ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20260225,6.32,0.764,1.4349,1.14,,704.0489,14.1419,30.3672,13.0726,,,113865.6366,113865.6366,60624.0442,719630.8233,719630.8233
000596.SZ,20260225,123.21,0.7245,2.1576,0.9,11.8046,13.7665,2.6122,2.7623,3.1112,4.8697,4.8697,52860.0,40860.0,13719.5978,6512880.6,5034360.6
000597.SZ,20260225,5.22,0.9345,2.1583,1.31,18.176,19.8872,1.3889,0.9929,1.088,1.9157,1.9157,142708.8265,140931.5987,61019.6802,744940.0743,735662.9452
000598.SZ,20260225,7.21,0.8224,1.9203,1.24,10.7783,10.0809,1.1044,2.3777,2.2927,2.594,2.594,298400.8721,297922.7721,127590.9791,2151470.2878,2148023.1868
000599.SZ,20260225,7.0,5.5649,9.4888,1.35,,,4.346,1.319,1.2692,,,81675.8987,81674.5112,47899.2012,571731.2909,571721.5784
000600.SZ,20260225,8.84,3.8304,6.7821,1.33,30.0109,9.4994,1.3713,0.6778,0.6579,1.4755,2.6068,180323.4376,109005.0876,61564.0593,1594059.1884,963604.9744
000601.SZ,20260225,5.39,3.563,5.0638,1.29,74.7975,109.4486,1.421,1.2916,1.2149,3.7024,3.7024,106434.3324,104952.6907,73847.3969,573681.0516,565695.0029
000603.SZ,20260225,50.54,6.8335,11.5346,1.56,89.4048,67.9122,10.5982,17.3211,15.3706,0.1979,0.1979,68996.9346,66671.6359,39498.3563,3487105.0747,3369584.4784
000605.SZ,20260225,7.35,1.1498,1.9535,0.91,161.0845,150.6959,1.2166,1.4717,1.5303,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20260225,4.75,3.7898,7.0936,0.5,,,3.1185,3.3778,4.0982,,,101769.841,88503.3444,47283.9561,483406.7448,420390.8859
000608.SZ,20260225,3.73,2.4149,3.4574,0.66,,,1.3465,8.1899,8.1899,,,74991.3309,74542.7559,52065.6559,279717.6643,278044.4795
000609.SZ,20260225,10.48,3.2583,4.3124,0.66,,,,10.2706,20.1491,,,29926.5522,29105.8272,21991.3472,313630.2671,305029.0691
000610.SZ,20260225,10.1,6.1642,8.4106,1.17,,,15.2944,4.1074,4.54,,,23674.7901,23550.4294,17260.2149,239115.38,237859.3369
000612.SZ,20260225,14.39,5.0533,6.6965,1.17,29.1419,17.7479,2.4527,2.6536,2.5767,0.9034,0.9034,119219.9394,119142.0144,89906.1453,1715574.928,1714453.5872
000615.SZ,20260225,3.31,0.9359,1.1496,0.73,,,,5.4054,5.7888,,,178749.2693,92531.6398,75331.7788,591660.0814,306279.7277
000617.SZ,20260225,9.03,0.5892,2.9491,1.68,24.5395,26.5056,1.0959,141.9043,128.5567,1.2957,1.2403,1264207.9079,1264207.9079,252557.9044,11415797.4083,11415797.4083
000619.SZ,20260225,6.62,2.0807,3.126,1.01,,,1.1452,0.5535,0.6029,,,44116.8831,36000.0,23962.0607,292053.7661,238320.0
000620.SZ,20260225,3.17,2.9404,5.2138,0.94,,,4.1621,6.1165,9.5564,,,587181.504,467174.8815,263476.1166,1861365.3677,1480944.3744
000623.SZ,20260225,18.86,1.2061,1.6628,1.29,14.5383,8.7837,0.7435,8.6397,9.633,2.599,2.599,119589.5387,119102.3393,86394.2644,2255458.6999,2246270.1192
000625.SZ,20260225,11.07,1.0474,2.0663,2.19,14.9885,16.1454,1.4319,0.687,0.6703,3.117,3.117,991292.4112,826720.7411,419075.3951,10973606.992,9151798.604
000626.SZ,20260225,7.62,1.0338,2.5308,0.87,,,1.6248,0.0438,0.0454,,,50662.6864,50371.6521,20575.3368,386049.6704,383831.989
000628.SZ,20260225,51.7,6.6307,7.7105,0.79,296.7729,503.2383,8.308,2.5554,3.0391,0.1064,0.1064,35228.0,19223.8585,16531.6285,1821287.6,993873.4845
000629.SZ,20260225,4.13,3.9301,8.8219,2.71,134.5416,,3.1252,2.905,4.1407,,,929094.7845,929032.7949,413878.4191,3837161.46,3836905.4429
000630.SZ,20260225,7.73,5.9981,9.1592,1.42,36.9064,56.0542,2.9239,0.7123,0.6434,1.8783,1.8783,1340947.151,1114301.145,729726.4986,10365521.4772,8613547.8509
000631.SZ,20260225,3.87,0.9167,2.9143,0.78,109.1939,97.2705,1.5794,29.5953,20.8222,,,239527.9084,239527.9084,75344.7232,926973.0055,926973.0055
000632.SZ,20260225,5.22,4.0604,5.1709,1.07,,,2.7599,0.2319,0.4295,,,46551.957,46548.1606,36552.1005,243001.2155,242981.3983
000633.SZ,20260225,7.91,2.8142,3.5508,1.14,260.8515,193.9226,15.5033,10.9898,8.5005,,,38510.6373,38510.3523,30522.3948,304619.141,304616.8867
000635.SZ,20260225,10.7,8.1677,16.7532,2.7,,,2.7326,2.2844,2.4096,,,39413.3623,30308.7602,14776.4915,421722.9766,324303.7341
000636.SZ,20260225,25.74,15.0098,23.2929,2.85,88.2759,99.1577,2.3833,6.0296,5.4393,0.578,0.578,115701.3211,115701.3211,74557.1558,2978152.0051,2978152.0051
000637.SZ,20260225,5.01,3.9047,4.9442,1.16,,,4.6943,0.6936,0.8124,,,51987.5356,36458.5055,28792.7054,260457.5534,182657.1126
000638.SZ,20260225,2.44,2.308,3.2643,0.17,71.3304,,5.4468,1.9408,1.6604,,,31138.6551,31014.5601,21928.5601,75978.3184,75675.5266
000639.SZ,20260225,2.94,3.3385,4.1741,1.18,,,1.0928,0.6382,0.6802,,,107942.8095,107942.6772,86332.3129,317351.8599,317351.471
000650.SZ,20260225,5.93,1.2475,1.6892,1.2,17.2265,18.6399,1.307,2.0373,2.2092,2.5295,2.5295,139993.8234,133138.5834,98324.1448,830163.3728,789511.7996
000651.SZ,20260225,38.49,0.6137,0.8158,1.49,6.6988,6.8044,1.5529,1.1397,1.2003,7.7716,7.7716,560140.5741,551515.5557,414877.064,21559810.6971,21227833.7389
000652.SZ,20260225,4.24,1.1117,1.6593,0.97,54.8282,133.9664,1.0928,0.3281,0.3339,0.7075,0.7075,147557.3852,147446.2359,98788.1848,625643.3132,625172.0402
000655.SZ,20260225,10.95,3.3506,8.0562,1.4,31.9615,23.7444,1.8894,4.2181,3.8603,1.9178,1.9178,59534.023,59534.023,24760.0085,651897.5519,651897.5519
000656.SZ,20260225,1.44,1.2182,2.0136,1.19,,,,0.5557,1.3103,,,1063408.1632,761014.9756,460414.3096,1531307.755,1095861.5649
000657.SZ,20260225,58.83,6.9745,11.3314,1.25,142.6898,84.8894,13.5781,9.0926,7.7623,0.272,0.272,227860.44,145292.5342,89428.7345,13405029.6852,8547559.787
000659.SZ,20260225,4.58,3.5251,4.182,0.68,,,34.6379,5.8475,5.9121,,,128570.252,128570.252,108374.1312,588851.7542,588851.7542
000661.SZ,20260225,97.26,4.2022,5.7753,3.53,15.3601,41.37,1.7245,2.9465,3.0794,2.6325,2.6325,40793.7529,39961.4568,29076.3481,3967600.4071,3886651.2884
000663.SZ,20260225,8.25,2.9689,4.2246,0.85,,,2.7732,8.5972,8.7357,,,33668.3929,30630.1196,21525.5731,277764.2414,252698.4867
000665.SZ,20260225,5.52,1.3826,2.3379,0.5,,,1.5638,3.9459,4.43,,,113714.9495,113711.978,67248.1818,627706.5212,627690.1186
000668.SZ,20260225,15.11,2.7441,4.6438,1.99,,,3.1411,16.625,7.9323,,,14684.189,14684.189,8677.2104,221878.0958,221878.0958
000669.SZ,20260225,4.13,0.3148,0.3971,0.12,,,,2.1497,2.2206,,,68040.8797,68040.8797,53950.9653,281008.8332,281008.8332
000670.SZ,20260225,8.65,5.141,6.0547,1.12,,,120.078,1.7903,1.5895,,,84472.5255,82186.2855,69783.9871,730687.3456,710911.3696
000672.SZ,20260225,15.68,4.0512,9.6574,1.4,24.2251,20.239,1.7133,2.7899,2.9056,3.9516,3.9516,96939.545,96939.545,40664.8803,1520012.0656,1520012.0656
000676.SZ,20260225,8.93,4.0509,5.3986,0.94,52.8972,63.6612,2.6339,3.4018,2.7849,,,125978.9215,125902.8532,94472.7654,1124991.769,1124312.4791
000677.SZ,20260225,4.19,3.107,4.4602,1.13,82.4979,490.9316,7.1287,3.4313,3.4077,,,86397.7948,86397.7948,60184.6901,362006.7602,362006.7602
000678.SZ,20260225,13.8,1.6936,3.081,0.77,,,7.9545,4.3584,4.1212,,,45961.1797,45961.1797,25264.8784,634264.2799,634264.2799
000679.SZ,20260225,7.45,1.2585,1.7493,1.15,,,13.4507,7.1328,5.2452,,,35640.0,35640.0,25640.0,265518.0,265518.0
000680.SZ,20260225,13.67,1.0462,1.5328,0.88,18.6044,16.1924,3.5141,1.4423,1.3791,0.911,0.6915,150014.2612,131470.1804,89738.3804,2050694.9506,1797197.3661
000681.SZ,20260225,26.18,9.8343,13.5991,0.52,153.9373,164.1006,5.0586,22.6103,22.5595,0.0915,0.0915,70057.7436,67626.3443,48904.723,1834111.7274,1770457.6938
000682.SZ,20260225,13.98,1.6733,2.8579,0.95,27.4062,24.736,3.4071,2.4843,2.3201,0.5866,0.5866,134072.7007,134055.6939,78493.1701,1874336.3558,1874098.6007
000683.SZ,20260225,9.06,3.0178,3.9983,2.49,18.5924,31.5123,2.3175,2.5388,2.9161,3.313,3.313,371683.156,334901.2023,252769.462,3367449.3934,3034204.8928
000685.SZ,20260225,11.99,1.3825,2.7379,1.21,14.7533,12.7401,0.9839,3.1148,3.1957,3.585,0.6805,147511.1351,125396.2161,63317.5459,1768658.5098,1503500.631
000686.SZ,20260225,9.03,1.0149,1.7684,1.42,24.1908,14.4099,1.0727,3.2489,3.629,2.4363,1.8826,234045.2915,234045.2915,134321.0589,2113428.9822,2113428.9822
000688.SZ,20260225,35.82,2.5359,7.4987,1.24,,148.5091,10.3851,22.1348,18.8081,,,118506.7706,118506.3386,40076.3634,4244912.5229,4244897.0487
000690.SZ,20260225,4.5,2.9556,3.6301,1.36,13.878,10.4802,0.78,1.2388,1.145,4.4444,4.4444,217588.7862,217447.1375,177044.5617,979149.5379,978512.1188
000691.SZ,20260225,8.7,2.7517,3.1812,1.06,,,,9.5228,9.4339,,,48490.5,32327.0,27962.8405,421867.35,281244.9
000692.SZ,20260225,4.03,2.6288,3.7549,1.22,,,,1.0232,1.0256,,,53283.2976,53283.2976,37303.6368,214731.6893,214731.6893
000695.SZ,20260225,13.27,5.9289,8.4571,2.08,,,17.9063,6.2331,6.1407,,,23175.2139,22181.1164,15550.1597,307535.0885,294343.4146
000697.SZ,20260225,9.12,1.6363,2.1866,1.98,,,,7.2758,6.9803,,,139608.83,65310.7348,48874.7068,1273232.5296,595633.9014
000698.SZ,20260225,4.02,1.2774,2.3212,1.28,,30.5379,2.23,0.6562,0.6081,,,81951.4395,78571.4395,43239.9572,329444.7868,315857.1868
000700.SZ,20260225,14.81,4.851,7.6775,0.6,21.7075,29.4088,3.6576,1.9052,1.9438,1.4652,2.2066,91801.5389,91801.5389,58005.0407,1359580.7911,1359580.7911
000701.SZ,20260225,6.37,2.1068,3.5358,1.29,,,,0.0972,0.1167,,,66831.3106,66774.6631,39787.9395,425715.4485,425354.6039
000702.SZ,20260225,7.19,1.9242,2.5703,0.97,,,7.0795,2.2234,2.1995,,,34662.4948,26663.4576,19961.696,249223.3376,191710.2601
000703.SZ,20260225,12.63,1.2604,3.793,1.37,194.4996,194.3507,1.9529,0.3627,0.3973,0.3627,0.3627,360262.1721,358336.7571,119076.8053,4550111.2336,4525793.2422
000705.SZ,20260225,9.45,2.0397,2.2937,1.1,90.9166,66.8667,1.5651,0.8441,1.1831,0.6349,0.6349,33412.3286,28196.0751,25073.5237,315746.5053,266452.9097
000707.SZ,20260225,6.79,3.0593,4.0853,1.5,14.1455,,1.3943,1.3732,1.7853,2.1219,2.1219,58471.7193,46414.5765,34758.2555,397022.974,315154.9744
000708.SZ,20260225,16.43,0.3499,2.1667,1.5,16.1785,14.7558,2.0462,0.7594,0.7757,4.3044,4.3044,504715.8005,504715.8005,81506.5305,8292480.6022,8292480.6022
000709.SZ,20260225,2.59,2.6232,7.4479,2.24,37.8455,27.8391,0.5184,0.2201,0.2078,1.1583,1.1583,1033712.1092,1033541.2398,364017.535,2677314.3628,2676871.8111
000710.SZ,20260225,12.49,1.9161,2.5043,0.91,,,2.7262,4.0954,4.6915,,,35352.1465,32952.9923,25213.8496,441548.3098,411582.8738
000711.SZ,20260225,3.47,0.2346,0.2594,0.02,,,17.1083,26.237,15.7686,,,285697.6223,228573.3714,206731.4176,991370.7494,793149.5988
000712.SZ,20260225,13.12,3.1385,4.6767,1.05,,73.979,4.6347,17.7401,14.4226,,,89600.0,89573.4125,60112.3621,1175552.0,1175203.172
000713.SZ,20260225,6.97,4.1834,5.9122,3.0,79.66,110.8744,1.8644,1.9014,2.0371,0.2207,0.2207,79821.9474,61401.498,43447.2078,556358.9734,427968.4411
000715.SZ,20260225,6.47,2.0562,3.636,0.85,34.8274,30.7925,1.7798,4.5808,4.6071,1.1889,1.1889,54043.4622,53899.3401,30479.7826,349661.2004,348728.7304
000716.SZ,20260225,6.11,1.2797,2.0183,0.82,59.175,107.4682,1.8061,1.8665,1.9616,0.819,0.819,75288.405,73878.4337,46841.4622,460012.1546,451397.2299
000717.SZ,20260225,2.74,2.9983,6.374,2.27,,,0.8469,0.213,0.2362,,,242384.559,242356.0965,114004.8075,664133.6917,664055.7044
000718.SZ,20260225,2.41,3.1466,4.7664,2.12,44.2759,,0.7903,3.4481,4.7339,2.9046,2.9046,303463.6384,228209.3122,150654.2061,731347.3685,549984.4424
000719.SZ,20260225,13.35,1.3441,2.9551,0.63,13.2631,10.1249,1.1162,1.3858,1.4607,4.4944,4.4944,102320.3749,66714.7543,30345.1786,1365977.0049,890641.9699
000720.SZ,20260225,3.91,2.7717,4.7538,1.14,,,2.0838,4.2362,3.5113,,,125653.1571,125653.1571,73261.3407,491303.8443,491303.8443
000721.SZ,20260225,8.81,1.7967,2.7795,0.84,,,23.2279,7.5941,8.6371,,,57391.4308,51236.0308,33119.842,505618.5053,451389.4313
000722.SZ,20260225,13.02,2.1794,4.4965,1.12,89.1323,85.8206,1.9203,17.944,16.2272,0.384,0.384,46415.8282,46415.8282,22496.9877,604334.0832,604334.0832
000723.SZ,20260225,5.07,3.7362,5.9732,1.73,,,1.6832,1.1731,1.266,,,440349.3617,439541.3985,274929.2399,2232571.2638,2228474.8904
000725.SZ,20260225,4.36,1.6542,1.9048,1.24,30.3411,24.4163,1.2209,0.8142,0.7721,1.1584,1.1584,3704432.8064,3634166.3692,3156019.7505,16151327.0359,15844965.3697
000726.SZ,20260225,7.66,1.8413,2.4172,1.23,15.2577,10.0147,0.6521,1.0279,1.0453,2.611,2.611,81730.692,58911.7788,44876.4205,626057.1007,451264.2256
000727.SZ,20260225,2.64,1.8196,3.3777,1.34,127.8841,,5.1682,0.2165,0.2254,,,452956.698,452956.698,244006.7182,1195805.6827,1195805.6827
000728.SZ,20260225,8.34,0.601,1.0243,1.15,16.2156,13.5331,0.9783,4.6376,4.6875,2.8777,2.1583,436377.7891,436377.7891,256053.2416,3639390.7611,3639390.7611
000729.SZ,20260225,12.58,0.7761,1.6964,0.92,33.5871,23.0534,2.277,2.4175,2.3245,2.3052,2.3052,281853.9341,250960.6667,114810.7076,3545722.491,3157085.1871
000731.SZ,20260225,7.15,3.3951,3.9082,2.29,14.4408,52.2748,1.0041,0.8617,0.8913,3.8221,3.8221,54882.59,54882.59,47677.2348,392410.5185,392410.5185
000733.SZ,20260225,54.82,2.7457,3.9801,1.41,31.3132,32.0181,1.9866,5.8206,5.6199,0.3283,0.3283,55416.9431,55409.4731,38225.6787,3037956.8207,3037547.3153
000735.SZ,20260225,7.8,2.6032,3.3136,1.1,37.1525,,2.128,2.6953,3.639,0.2564,0.2564,115151.3578,115089.7517,90416.4995,898180.5908,897700.0633
000736.SZ,20260225,5.28,0.9351,1.9545,1.25,,,3.1618,0.2155,0.1884,,,74709.8401,74709.8401,35741.9096,394467.9557,394467.9557
000737.SZ,20260225,17.57,6.004,12.2482,1.35,54.6098,44.2976,5.0266,1.3882,1.2919,0.6261,0.6261,190471.6435,190453.816,93359.4498,3346586.7763,3346273.5471
000738.SZ,20260225,28.3,4.1529,8.2876,0.74,49.6084,71.2581,2.9698,6.7907,7.1044,0.6078,0.6078,131518.4001,131518.4001,65904.221,3721970.7228,3721970.7228
000739.SZ,20260225,18.37,0.5473,1.1196,0.97,20.6383,24.6951,3.2808,1.7702,2.0276,3.8178,3.8178,115844.3576,115800.8405,56607.975,2128060.8491,2127261.44
000750.SZ,20260225,4.21,1.29,1.863,1.79,62.7616,35.086,1.1921,6.3748,7.7886,0.9976,0.9976,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743
000751.SZ,20260225,6.52,12.1468,15.8971,1.54,494.9188,153.8784,2.9223,0.6751,0.5915,,,161563.0595,140986.8779,107726.6753,1053391.1479,919234.4439
000752.SZ,20260225,10.96,1.305,1.6079,1.3,110.3513,19.6504,4.7026,6.8589,6.4652,,,26375.8491,26375.8491,21407.3042,289079.3061,289079.3061
000753.SZ,20260225,7.23,1.611,2.5885,1.22,134.207,127.5477,2.6204,2.1708,2.3255,0.2766,0.2766,99148.1071,99148.1071,61705.3723,716840.8143,716840.8143
000755.SZ,20260225,5.31,0.4442,1.9467,0.85,16.7195,16.417,1.4311,4.8418,4.9007,3.7665,3.7665,146731.0196,146731.0196,33479.2441,779141.7141,779141.7141
000756.SZ,20260225,15.91,1.8719,3.6345,1.49,23.5823,29.0038,2.1324,1.3092,1.3048,1.5497,1.5497,69668.3435,49889.9311,25694.3231,1108423.3451,793748.8038
000757.SZ,20260225,5.29,1.7063,2.4601,1.04,,60.3938,1.77,0.7839,0.8951,,,53271.6095,53270.602,36948.7082,281806.8143,281801.4846
000758.SZ,20260225,8.49,3.9165,6.0861,1.13,42.0042,30.9203,2.8355,1.8949,1.898,0.5425,0.5425,199043.993,197616.732,127169.7341,1689883.5006,1677766.0547
000759.SZ,20260225,7.02,2.1786,3.4223,0.99,,,3.8377,0.448,0.5283,,,66246.359,65570.6025,41742.3281,465049.4402,460305.6296
000761.SZ,20260225,3.79,0.874,5.7745,1.87,,,1.7899,0.3037,0.3363,,,410823.6253,370823.6253,56123.6627,1557021.5399,1405421.5399
000762.SZ,20260225,29.63,7.9223,10.0128,2.8,138.1005,,5.2553,24.8021,64.8768,0.1689,0.1689,52081.924,52080.0618,41206.7135,1543187.4081,1543132.2311
000766.SZ,20260225,23.73,1.5957,1.9864,1.49,406.3786,399.0275,9.9665,17.3413,18.4036,,,96649.4707,96600.7681,77600.7681,2293491.9397,2292336.227
000767.SZ,20260225,3.68,10.1695,19.5691,1.17,352.9942,17.3249,1.8052,0.6793,0.7087,,,307694.2219,291224.6436,151341.3216,1132314.7366,1071706.6884
000768.SZ,20260225,30.5,1.5591,3.4462,0.93,82.8826,79.1242,3.8902,1.9628,1.9002,0.3934,0.3934,278114.9071,277663.0724,125620.1006,8482504.6666,8468723.7082
000776.SZ,20260225,20.91,0.9205,1.9108,1.7,16.9784,11.8506,1.2613,6.0156,4.7805,2.3912,2.3912,782484.5511,590404.9311,284437.224,16361751.9635,12345367.1093
000777.SZ,20260225,25.65,3.3647,4.6248,1.52,42.8841,43.6727,4.314,5.3349,5.1738,0.7602,0.7602,38341.7593,38341.0827,27894.1648,983466.126,983448.7713
000778.SZ,20260225,5.17,2.9979,5.0209,1.68,122.3686,53.4409,0.7825,0.5661,0.5645,0.3868,0.3868,396318.2285,389360.5496,232480.2057,2048965.2413,2012994.0414
000779.SZ,20260225,10.52,7.1415,13.0795,0.94,21.2402,23.5532,1.2372,2.4733,2.419,0.7605,0.7605,46482.9452,46477.4742,25376.9479,489000.5835,488943.0286
000782.SZ,20260225,6.57,6.01,6.8587,1.34,,,2.6237,1.3864,1.7033,,,68658.1509,52813.9623,46278.9623,451084.0514,346987.7323
000783.SZ,20260225,7.92,1.0091,1.756,1.38,23.8688,11.6063,1.2306,6.4454,4.1801,1.8939,1.8939,553007.2948,553007.2948,317795.5335,4379817.7748,4379817.7748
000785.SZ,20260225,2.98,1.0279,3.1596,1.27,24.1191,42.5767,0.9001,1.4312,1.4674,,,622704.8814,589759.3464,191866.1216,1855660.5466,1757482.8523
000786.SZ,20260225,28.68,1.7905,3.2265,1.53,13.3866,15.8088,1.8177,1.8907,1.9249,2.9935,2.9935,170223.6042,168950.7842,93756.9604,4882012.9685,4845508.4909
000788.SZ,20260225,6.31,1.8086,2.6973,1.01,27.2528,26.1871,2.3547,1.8256,2.1405,0.9509,0.9509,59598.7425,59598.7425,39961.3775,376068.0652,376068.0652
000789.SZ,20260225,5.75,1.6979,3.3511,1.89,348.1927,335.275,0.7119,0.7698,0.8707,2.4828,2.4828,79740.7415,79740.7415,40402.2011,458509.2636,458509.2636
000790.SZ,20260225,4.14,2.1529,2.6222,0.96,,,2.7696,2.9887,3.9226,,,62371.9364,62261.4614,51118.3333,258219.8167,257762.4502
000791.SZ,20260225,6.88,1.9267,4.8516,1.19,13.5735,8.56,1.5296,2.5666,1.7,2.6163,2.6163,324383.9742,193562.1786,76868.893,2231761.7425,1331707.7888
000792.SZ,20260225,36.2,2.1844,3.6961,1.76,41.0787,31.7953,4.6653,12.6572,12.1267,,,529157.2541,529154.1746,312725.5424,19155492.5984,19155381.1205
000793.SZ,20260225,2.91,1.1126,1.4377,1.29,,,50.7423,17.313,17.1393,,,199724.5457,196100.8615,151761.1002,581198.428,570653.507
000795.SZ,20260225,10.87,4.6322,9.1187,2.73,49.7607,50.9369,4.7418,3.074,3.1857,2.3331,2.3331,113368.4103,113368.4103,57590.124,1232314.62,1232314.62
000796.SZ,20260225,6.0,3.3561,3.9265,0.69,,,11.6042,14.7283,14.0179,,,160378.8916,133076.681,113746.7023,962273.3496,798460.086
000797.SZ,20260225,3.22,2.6673,5.9128,1.45,202.0565,,1.0014,0.745,1.1499,,,157075.4217,157057.2469,70850.3821,505782.8579,505724.335
000798.SZ,20260225,12.27,10.3197,21.7478,0.92,,,10.9617,0.91,0.9651,,,36585.8712,36583.6212,17359.6166,448908.6396,448881.0321
000799.SZ,20260225,52.11,2.415,3.5001,0.83,1355.2915,,4.5005,11.8961,17.068,1.1514,1.1514,32492.898,32490.048,22417.3189,1693204.9148,1693056.4013
000800.SZ,20260225,6.99,0.2977,1.3616,1.35,55.2671,54.5231,1.3024,0.5872,0.5989,0.7153,0.7153,492128.0975,492086.0683,107571.0782,3439975.4015,3439681.6174
000801.SZ,20260225,17.13,3.1021,6.0688,1.04,89.545,100.9753,6.118,4.1665,4.0618,0.5875,0.5875,101632.4759,101632.4759,51949.9671,1740964.3122,1740964.3122
000802.SZ,20260225,4.5,4.0273,5.194,0.46,,,4.1333,10.1649,6.8923,,,71590.0255,71546.5255,55475.6027,322155.1148,321959.3648
000803.SZ,20260225,9.12,4.5971,6.6752,2.11,326.1802,54.9292,2.8966,2.9347,2.9453,,,46629.6153,45978.778,31664.5457,425262.0915,419326.4554
000807.SZ,20260225,31.36,1.735,2.9967,1.35,24.6517,21.795,3.4844,1.9973,1.8329,1.5944,1.5944,346795.7405,346792.1051,200781.2103,10875514.4221,10875400.4159
000809.SZ,20260225,3.52,1.7737,2.6994,1.33,,,1.0871,7.5843,7.2495,,,82479.1293,82479.1293,54193.3793,290326.5351,290326.5351
000810.SZ,20260225,11.85,1.017,2.2316,0.91,54.3458,136.0529,2.1133,1.5679,1.5976,1.0888,0.4188,115019.5579,111060.6175,50611.0258,1362981.7611,1316068.3174
000811.SZ,20260225,19.13,2.7906,4.4251,0.82,30.2282,32.6103,3.0895,2.8615,2.9148,1.0054,0.6033,99247.7985,97839.5681,61700.1767,1898610.3853,1871670.9378
000812.SZ,20260225,4.47,2.0159,2.4287,1.13,81.7804,,1.9112,2.3861,2.4128,0.6264,0.6264,76869.2614,76816.097,63759.323,343605.5985,343367.9536
000813.SZ,20260225,3.89,1.6309,2.7467,1.25,,,1.6393,17.4877,20.9435,,,209710.554,209676.054,124499.8632,815774.0551,815639.8501
000815.SZ,20260225,14.01,8.4414,12.6315,0.46,,,7.213,10.6833,21.6316,,,69526.3035,69526.3035,46463.1987,974063.512,974063.512
000816.SZ,20260225,4.04,10.9524,14.7483,2.89,,,2.8543,4.025,4.7134,,,144701.3318,143643.0472,106672.5772,584593.3805,580317.9107
000818.SZ,20260225,22.65,5.6917,7.8068,0.58,,,6.4722,3.5834,3.5453,,,66000.0039,65821.1439,47987.9239,1494900.0883,1490848.9093
000819.SZ,20260225,16.66,1.7167,2.5977,0.72,97.519,,2.9018,1.6104,1.7392,0.6006,0.6006,36950.4506,36553.2306,24156.9395,615594.507,608976.8218
000820.SZ,20260225,3.54,1.9157,1.9682,0.59,,,15.3727,18.5567,23.724,,,64655.5179,29696.6877,28904.9696,228880.5334,105126.2745
000821.SZ,20260225,14.77,6.2213,8.0892,0.65,21.4554,32.7877,2.1465,1.0547,1.2258,0.4739,0.4739,62287.4778,60465.0764,46503.138,919986.0471,893069.1784
000822.SZ,20260225,6.75,6.2889,10.5406,0.93,154.0636,,1.2595,1.0049,1.27,,,89509.1926,89509.1926,53404.3048,604187.0501,604187.0501
000823.SZ,20260225,15.96,6.5169,9.3755,1.36,39.721,34.7535,1.8193,1.4889,1.3787,1.2531,1.2531,53700.1503,53697.8759,37325.1459,857054.3988,857018.0994
000825.SZ,20260225,5.14,2.1377,5.8269,2.26,,207.1824,0.8832,0.2917,0.3145,,,569624.7796,569624.7796,208979.3462,2927871.3671,2927871.3671
000826.SZ,20260225,2.52,6.3965,8.0959,2.47,,,85.7045,0.6849,0.74,,,142535.3248,142517.2959,112601.6025,359189.0185,359143.5857
000828.SZ,20260225,10.94,0.6049,2.0047,1.19,11.9057,10.6858,1.118,6.7214,7.2798,4.3419,4.3419,103951.6992,103951.5642,31367.3048,1137231.5892,1137230.1123
000829.SZ,20260225,10.82,2.0655,3.2617,0.55,355.6831,,3.8033,0.132,0.1383,0.0924,0.0924,102510.0438,102412.9669,64854.1551,1109158.6739,1108108.3019
000830.SZ,20260225,18.36,2.1277,4.1662,1.6,17.2342,23.6696,1.835,1.1747,1.1615,1.9122,1.9122,190431.9011,190416.8929,97246.2232,3496329.7042,3496054.1536
000831.SZ,20260225,62.71,9.5694,15.4435,2.34,,614.6337,13.7677,21.9827,18.6466,,,106122.0807,106122.0807,65757.3396,6654915.6807,6654915.6807
000833.SZ,20260225,24.28,10.5616,12.9243,0.88,69.9101,39.1333,4.9894,6.9648,6.6715,0.5025,0.5025,80208.2221,45370.2026,37075.8377,1947455.6326,1101588.5191
000837.SZ,20260225,12.61,1.3826,2.5286,0.98,239.8905,285.6332,2.6545,3.3426,3.1509,0.2379,0.2379,102314.5837,100740.3337,55081.7236,1290186.9005,1270335.608
000838.SZ,20260225,2.77,4.5553,6.8425,1.47,,,7.4304,3.6793,10.3714,,,110046.217,105376.5855,70154.1376,304828.0211,291893.1418
000839.SZ,20260225,3.77,5.9757,9.4021,1.0,,,9.6354,4.3523,4.5487,,,391982.6352,391982.6352,249133.8007,1477774.5347,1477774.5347
000848.SZ,20260225,8.45,0.8897,1.5753,1.02,12.9368,13.6645,2.6718,2.6219,2.7948,3.6532,3.6532,102000.0074,101114.4074,57108.7208,861900.0625,854416.7425
000850.SZ,20260225,5.84,1.2968,2.42,0.42,19.1981,17.9753,1.2102,1.648,1.6359,1.6577,1.6577,94366.5009,94339.6879,50553.6311,551100.3653,550943.7773
