ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300167.SZ,20250228,2.47,5.8766,6.3802,0.9,,,,2.0429,1.501,0.0,,36055.0,35675.25,32859.5887,89055.85,88117.8675
300168.SZ,20250228,8.29,3.5786,4.9373,0.81,,,6.7521,4.8615,6.3757,0.0,,144177.7126,143918.2545,104313.4696,1195233.2375,1193082.3298
300169.SZ,20250228,7.52,8.4503,9.3572,1.07,,,27.7374,4.269,4.1803,0.0,,32598.434,30173.5782,27249.0315,245140.2237,226905.3081
300170.SZ,20250228,17.96,9.497,10.1402,0.58,,251.8191,3.5422,5.9361,5.741,0.111,0.111,98484.5711,94759.4067,88749.1058,1768782.897,1701878.9443
300171.SZ,20250228,13.08,1.4694,2.2351,1.09,16.6884,59.0698,1.2792,1.7755,2.0842,1.82,1.82,76582.804,56265.7355,36988.4597,1001703.0763,735955.8203
300172.SZ,20250228,5.0,2.7925,3.0728,0.89,39.4281,49.0512,1.7861,3.3634,4.0573,0.6,0.6,67671.0,52351.2387,47576.5986,338355.0,261756.1935
300173.SZ,20250228,6.93,15.4068,19.4471,1.29,72.5936,133.1473,5.6015,3.3986,5.3471,0.0,,73472.5698,73472.5698,58208.1697,509164.9087,509164.9087
300174.SZ,20250228,16.82,6.2863,8.7939,1.48,25.9488,22.5204,1.9026,3.0532,3.1823,0.5919,1.1774,36585.286,36456.3462,26060.4726,615364.5105,613195.7431
300175.SZ,20250228,5.83,7.8246,10.2887,0.72,,,4.8505,12.4626,11.4439,0.0,,47080.0,47080.0,35804.704,274476.4,274476.4
300176.SZ,20250228,7.12,3.8445,5.5538,1.04,177.9403,55.8991,2.9479,1.6256,1.5786,0.0,,38728.08,38728.08,26808.2764,275743.9296,275743.9296
300177.SZ,20250228,11.16,8.5827,9.2858,0.66,,,5.0184,7.0002,7.9956,0.0,,74416.9066,60630.2351,56039.4469,830492.6777,676633.4237
300179.SZ,20250228,9.57,5.7237,7.3824,0.99,33.7998,38.1491,3.8968,8.575,8.6991,2.0749,2.0749,48590.883,37563.9785,29123.802,465014.7503,359487.2742
300180.SZ,20250228,6.16,3.9097,4.7384,0.97,,,2.3188,2.3648,2.2826,0.0,,176106.0155,148559.1192,122578.3385,1084813.0555,915124.1743
300181.SZ,20250228,15.08,2.6977,2.8517,0.7,27.6206,20.4365,4.0685,5.4452,4.1932,2.9841,2.9841,70138.7335,60108.2461,56860.9845,1057692.1012,906432.3512
300182.SZ,20250228,5.99,7.8886,8.3613,0.98,35.4561,41.9896,1.9232,5.6979,5.4906,0.0,,266382.5632,223991.6552,211327.5977,1595631.5536,1341710.0146
300183.SZ,20250228,17.33,7.7236,15.9432,1.3,131.2259,101.367,2.5256,8.1327,7.0666,0.577,0.577,46260.9137,35902.6312,17392.9437,801701.6344,622192.5987
300184.SZ,20250228,9.92,6.6803,6.9185,0.65,172.5296,125.6533,3.0967,1.926,1.5854,0.0,,115401.1922,104824.1829,101215.5912,1144779.8266,1039855.8944
300185.SZ,20250228,2.43,1.9298,2.4836,0.96,46.382,1182.1296,1.4154,1.6302,1.6617,1.0288,1.0288,389698.545,367286.0696,285391.5215,946967.4644,892505.1491
300187.SZ,20250228,4.95,0.8663,1.8342,0.92,40.0246,32.9107,2.9738,4.9486,4.8655,1.2121,1.2121,64562.2165,64481.9665,30454.0342,319582.9717,319185.7342
300188.SZ,20250228,14.99,3.8468,6.2183,0.64,,,3.483,6.4946,6.0469,0.0,,85947.731,78194.5521,48372.5528,1288356.4877,1172136.336
300189.SZ,20250228,3.88,11.2605,11.8758,0.59,,,5.3014,23.8303,22.9491,0.0,,102400.0,88624.7574,84033.1049,397312.0,343864.0587
300190.SZ,20250228,3.19,1.2125,1.8522,0.7,,,0.7073,1.1271,1.2011,0.302,0.302,78159.7732,77617.3629,50810.1373,249329.6765,247599.3877
300191.SZ,20250228,16.24,7.9943,10.3295,5.93,,,4.7765,10.814,10.384,0.0,,32000.0,22119.5,17119.0,519680.0,359220.68
300192.SZ,20250228,17.9,14.9475,15.8151,0.95,42.5356,40.5772,7.6488,7.6392,7.4682,2.3464,2.905,32914.3329,21017.0831,19864.0833,589166.5589,376205.7875
300193.SZ,20250228,10.32,5.421,6.3698,0.93,25.0354,23.4319,2.3456,4.4443,4.1283,5.6065,5.6065,49359.8667,43706.0947,37195.8356,509393.8243,451046.8973
300194.SZ,20250228,4.22,2.7492,2.968,1.3,21.6527,17.8266,1.1411,1.8962,1.8874,1.1848,1.1848,118971.2382,96786.446,89648.9605,502058.6252,408438.8021
300195.SZ,20250228,6.14,4.9742,5.34,0.93,63.9086,67.8691,0.9768,1.6219,1.6798,0.0,,42370.7756,31391.2481,29240.8231,260156.5622,192742.2633
300196.SZ,20250228,11.22,1.5951,2.0368,0.74,15.4881,21.7731,1.0249,1.7591,1.8186,1.3356,1.3356,40871.6549,24631.7334,19289.8731,458579.968,276368.0487
300197.SZ,20250228,2.21,1.9549,3.3129,0.67,,,1.7629,4.622,7.5767,0.0,,296529.808,296046.2034,174691.7751,655330.8757,654262.1095
300198.SZ,20250228,2.03,3.9768,4.9982,0.89,,,3.0912,5.2879,9.1693,0.0,,103154.854,102446.6411,81512.3582,209404.3536,207966.6814
300199.SZ,20250228,11.98,3.5923,3.6253,0.88,,,14.9678,24.5286,26.123,0.0,,88324.1336,70628.3126,69985.0014,1058123.1205,846127.1849
300200.SZ,20250228,8.39,1.7228,2.7062,0.89,,,2.2626,3.4922,3.1213,0.0,,43097.3206,42338.9812,26953.8017,361586.5198,355224.0523
300201.SZ,20250228,5.43,4.0079,5.4325,0.83,26.6157,26.5987,4.3105,4.052,4.2816,0.6313,0.6313,100904.3607,100450.7422,74110.3317,547910.6786,545447.5301
300203.SZ,20250228,17.66,2.8972,3.9006,0.7,,,2.6183,2.4908,2.3072,0.0,,44873.76,44836.8525,33302.6192,792470.6016,791818.8152
300204.SZ,20250228,7.36,1.5147,2.556,0.63,,,3.4044,9.6558,10.0265,0.0,,47777.2555,47197.9301,27970.6913,351640.6005,347376.7655
300205.SZ,20250228,4.54,2.0685,3.4237,1.45,99.0753,,1.4376,1.1482,1.6254,0.4405,0.4405,43005.6,42599.1218,25737.4813,195245.424,193400.013
300206.SZ,20250228,12.23,3.8794,5.089,0.9,32.0346,45.3414,3.5164,3.6581,3.9462,1.6926,1.6926,57966.3346,33837.9565,25795.1638,708928.2722,413838.208
300207.SZ,20250228,24.3,3.3057,4.3134,0.93,41.6773,30.2093,1.9285,0.9371,0.8655,0.4943,0.4943,184580.6346,171168.5196,131179.3336,4485309.4208,4159395.0263
300208.SZ,20250228,1.98,3.1878,6.7016,2.68,,,,3.2332,7.9868,0.0,,74947.5,68739.1126,32697.193,148396.05,136103.4429
300209.SZ,20250228,4.47,3.1232,3.1725,1.72,,,,8.9381,9.2704,0.0,,92863.6126,49001.854,48240.2711,415100.3483,219038.2874
300210.SZ,20250228,10.45,2.611,3.8653,0.95,,,12.1433,25.5114,28.7256,0.0,,48421.9953,48355.7365,32663.7622,506009.8509,505317.4464
300211.SZ,20250228,9.15,9.3645,17.4043,0.86,,,5.6895,15.2615,30.2978,0.0,,30392.9723,29848.1824,16060.0653,278095.6965,273110.869
300212.SZ,20250228,27.2,7.0634,10.8934,0.68,,,6.5669,25.5971,39.6411,0.0,,71989.2422,69818.219,45271.2976,1958107.3878,1899055.5568
300213.SZ,20250228,9.28,12.1549,12.4601,0.86,82.1177,77.773,2.4787,4.9045,4.6522,0.5345,0.5345,59371.8564,55116.3272,53766.3746,550970.8274,511479.5164
300214.SZ,20250228,7.39,16.0396,25.4854,0.82,40.6173,,1.3985,1.3546,1.1279,0.5311,0.5311,46516.2614,40356.3836,25398.814,343755.1717,298233.6748
300215.SZ,20250228,6.19,4.1213,7.6686,1.32,242.7555,108.592,2.3388,7.4665,7.1976,0.5654,0.5654,74909.4187,56217.6344,30212.9454,463689.3018,347987.1569
300217.SZ,20250228,5.11,8.1187,10.4,0.62,11.7357,22.3334,1.8591,1.8393,2.0356,1.3307,1.3307,147797.694,122695.1512,95781.677,755246.2163,626972.2226
300218.SZ,20250228,17.33,7.6474,12.0755,2.23,53.095,20.9544,2.7131,1.8799,1.5861,0.7392,0.7392,21698.7,21627.6394,13696.7594,376038.471,374806.9908
300219.SZ,20250228,7.06,2.3101,3.9633,0.98,23.5928,44.6264,1.9282,1.3295,1.203,1.4164,1.4164,70794.3506,70663.5766,41187.8642,499808.1152,498884.8508
300220.SZ,20250228,16.18,9.3224,17.8762,0.87,,,40.17,8.8965,9.3744,0.0,,15120.0,15101.9348,7875.6333,244641.6,244349.3051
300221.SZ,20250228,7.67,8.796,8.796,0.67,136.073,93.1508,2.7603,2.2085,1.963,0.0,,47953.8185,45249.9392,45249.9392,367805.7879,347067.0337
300222.SZ,20250228,11.22,8.1079,8.7698,0.84,,,5.3027,2.8151,3.0044,0.0,,77828.1234,63380.3509,58596.2043,873231.5445,711127.5371
300223.SZ,20250228,85.05,9.9991,13.879,0.84,76.2349,86.5443,3.4405,9.0395,9.498,0.2352,0.2352,48156.9911,41959.0599,30229.3392,4095752.0931,3568618.0445
300224.SZ,20250228,14.22,6.4366,11.6128,0.81,26.6193,44.2666,3.1583,2.0281,2.3559,1.3751,1.3751,83771.2467,83242.5768,46138.832,1191227.1281,1183709.4421
300225.SZ,20250228,6.87,1.6797,1.9722,0.96,227.876,113.0327,3.8656,4.4454,4.5251,0.0,,47542.959,47434.959,40399.685,326620.1283,325878.1683
300226.SZ,20250228,23.95,4.9327,6.7006,0.79,31.7602,38.0617,4.0119,0.0884,0.091,0.3373,0.3373,31872.1422,30643.3207,22558.2044,763337.8057,733907.5308
300227.SZ,20250228,8.38,4.1578,4.4867,0.62,72.9479,118.7619,2.6107,3.8635,3.7945,0.2983,0.2983,49458.1391,41259.4229,38235.1184,414459.2057,345753.9639
300228.SZ,20250228,7.16,3.7995,3.8753,1.12,28.515,17.9053,2.0102,1.3805,1.2014,0.5487,0.5487,58586.1549,55338.1299,54256.1299,419476.8691,396221.0101
300229.SZ,20250228,24.82,14.2767,21.4251,1.13,594.6166,373.6047,5.0865,27.7394,27.1231,0.11,0.11,87362.0932,79470.1252,52955.4676,2168327.1532,1972448.5075
300230.SZ,20250228,4.72,6.2655,7.0673,1.27,10.2021,10.7066,1.2427,1.8983,1.7435,2.6509,2.6509,81321.3441,62982.2499,55836.815,383836.7442,297276.2195
300231.SZ,20250228,13.94,14.6486,14.9302,0.92,58.3597,164.8208,3.5524,3.1332,3.7215,1.3533,1.3533,44423.7392,44421.4577,43583.5377,619266.9244,619235.1203
300232.SZ,20250228,7.74,4.7406,5.3756,0.97,58.4558,104.0604,1.7606,1.1397,1.088,0.644,0.644,109110.7141,88634.3378,78164.7581,844516.9271,686029.7746
300233.SZ,20250228,12.91,3.1465,4.1148,1.12,28.3661,25.6403,1.3604,1.4006,1.4221,2.2963,3.4444,38387.4587,36988.3105,28284.7576,495582.0918,477519.0886
300234.SZ,20250228,4.61,1.9009,2.2415,1.13,31.1838,29.9005,2.0068,3.7718,3.9133,0.6508,0.6508,50317.109,34398.7044,29170.6158,231961.8725,158578.0273
300235.SZ,20250228,11.19,6.1642,7.9636,0.89,88.3675,119.7223,3.9924,27.6886,26.3784,0.4468,0.4468,25174.6635,20313.2013,15723.5735,281704.4846,227304.7225
300236.SZ,20250228,36.95,1.9814,2.6723,0.88,69.4042,63.3559,2.6005,9.5507,8.2187,0.535,0.535,31338.1402,27841.8717,20643.9337,1157944.2804,1028757.1593
300237.SZ,20250228,2.04,4.1512,5.6916,0.87,,,21.0883,1.7467,1.6927,0.0,,144191.493,144190.143,105166.7751,294150.6457,294147.8917
300238.SZ,20250228,12.39,2.2031,2.8532,0.64,105.9569,186.9737,6.0125,8.1283,8.7991,0.0,,26515.5701,26513.4082,20472.2994,328527.9135,328501.1276
300239.SZ,20250228,5.43,1.3687,1.8743,0.94,26.8864,35.4607,1.9019,3.3076,3.6924,0.4052,0.4052,59360.7062,58964.4625,43059.8181,322328.6347,320177.0314
300240.SZ,20250228,6.46,2.4061,4.2779,0.92,110.0831,1009.7826,1.6679,0.4777,0.3695,0.2317,0.2317,37156.295,36337.8879,20438.6776,240029.6657,234742.7558
300241.SZ,20250228,5.29,4.2634,4.5631,1.14,,210.7109,1.7001,2.636,2.5239,0.0,,68621.1103,57182.4623,53427.5796,363005.6735,302495.2256
300242.SZ,20250228,5.03,10.5443,13.4286,1.08,,,8.8042,4.2295,2.6216,0.0,,63455.5224,62957.6622,49435.0722,319181.2777,316677.0409
300243.SZ,20250228,10.52,8.2833,9.5981,1.73,30.8868,47.1909,2.445,1.4834,1.3654,0.9505,0.9505,25042.6416,19069.5133,16457.3344,263448.5896,200611.2799
300244.SZ,20250228,16.55,9.1347,10.1857,0.64,33.6414,,1.4657,0.7714,0.8359,4.2026,4.2026,62497.9436,50145.9061,44971.2938,1034340.9666,829914.746
300245.SZ,20250228,24.53,34.0722,41.8431,0.86,,,5.7481,18.6846,18.5642,0.0,,31345.7493,31127.6528,25346.7635,768911.2303,763561.3232
300246.SZ,20250228,7.16,6.0523,6.6048,0.44,,,1.549,1.5866,1.8045,0.0,,26457.5527,21129.6322,19362.0026,189436.0773,151288.1666
300247.SZ,20250228,3.7,4.7456,5.554,1.77,111.9132,79.6904,2.8307,5.619,4.7141,0.0,,80404.0313,80327.5313,68636.3011,297494.9158,297211.8658
300248.SZ,20250228,11.1,4.8038,5.0301,0.75,49.1799,46.537,2.5495,4.9816,5.0044,0.7207,0.7207,47634.8393,40915.4359,39074.9689,528746.7162,454161.3385
300249.SZ,20250228,16.52,13.8004,17.295,0.53,,,17.5069,9.0816,7.6703,0.0,,44048.7994,37359.6925,29810.8091,727686.1661,617182.1201
300250.SZ,20250228,16.81,13.1635,14.9293,0.69,141.1009,,6.4255,10.1629,11.9579,0.0,,21406.7479,15767.4797,13902.5648,359847.4322,265051.3338
300251.SZ,20250228,23.91,6.9488,12.7918,0.74,167.8807,137.4749,7.8799,45.3812,34.2603,0.2908,0.2908,293360.8432,278722.3354,151407.406,7014257.7609,6664251.0394
300252.SZ,20250228,10.15,8.2037,9.6666,0.76,,,3.1199,3.3634,3.3997,0.0,,66215.3834,53703.1255,45575.8822,672086.1415,545086.7238
300253.SZ,20250228,11.03,8.8165,9.4878,0.76,67.512,67.082,4.2289,7.6394,7.6096,0.1776,0.1776,219098.3182,189123.7371,175743.6529,2416654.4497,2086034.8202
300254.SZ,20250228,9.05,4.3201,4.7511,0.72,89.1935,27.0625,3.4723,2.8115,2.6876,0.0,,24831.8563,22502.1595,20460.7448,224728.2995,203644.5435
300255.SZ,20250228,20.01,2.797,4.0327,1.21,,,10.1105,13.0388,17.4342,0.0,,91906.0878,91590.9159,63526.4431,1839040.8169,1832734.2272
300256.SZ,20250228,4.73,7.9369,11.8883,0.43,,,8.917,15.3975,10.4265,0.0,,226839.3386,164339.3386,109716.933,1072950.0716,777325.0716
300257.SZ,20250228,9.55,1.1006,2.7946,0.76,21.9014,30.9735,1.4991,2.2775,2.2855,1.0471,1.0471,99363.5018,95455.6716,37594.4374,948921.4422,911601.6638
300258.SZ,20250228,12.43,10.1034,18.3333,0.86,25.2032,36.159,1.6559,2.8471,2.8999,1.6895,1.6895,48177.7232,46662.2377,25715.3612,598849.0994,580011.6146
300259.SZ,20250228,3.52,1.1056,1.9894,0.77,19.2365,21.3173,1.4448,3.7903,4.36,2.4844,2.4844,116980.1516,116953.3231,64998.6077,411770.1336,411675.6973
300260.SZ,20250228,23.97,3.9333,6.289,0.88,41.4371,39.1924,4.8994,3.6052,3.4194,0.2503,0.2503,40780.6752,28763.6945,17989.2436,977512.7845,689465.7572
300261.SZ,20250228,6.5,1.6801,2.5898,1.06,,,2.8337,4.8962,5.5995,0.7692,0.7692,96330.9471,93606.7477,60724.3275,626151.1562,608443.8601
300263.SZ,20250228,7.18,3.065,3.556,0.76,51.2262,62.2165,2.0581,2.6322,2.5936,0.4116,0.4116,90445.3213,74863.1215,64527.3715,649397.4069,537517.2124
300264.SZ,20250228,6.28,16.9725,17.9445,1.57,,,52.0925,20.7095,18.3075,0.0,,43085.7518,37038.8029,35032.5588,270578.5213,232603.6822
300265.SZ,20250228,8.32,2.2158,3.688,0.78,37.5905,64.6228,1.6914,1.6245,1.5518,0.9615,0.9615,45829.0984,45799.1359,27516.1359,381298.0987,381048.8107
300266.SZ,20250228,2.68,2.4685,3.8826,0.98,,,33.4485,5.6904,5.6323,0.0,,155380.7314,155324.0164,98751.5381,416420.3602,416268.364
300267.SZ,20250228,2.71,2.2759,3.0085,0.92,,,1.1828,3.1348,4.6891,0.0,,206260.487,142239.6841,107605.211,558965.9198,385469.5439
300268.SZ,20250228,7.15,1.6241,2.3195,1.51,,,,0.2765,0.3406,0.0,,17420.0,13363.2302,9356.6383,124553.0,95547.0959
300269.SZ,20250228,4.18,4.4778,5.3251,0.86,271.3639,,29.314,2.3406,3.2039,0.0,,54911.3825,52566.5653,44201.6273,229529.5789,219728.243
300270.SZ,20250228,7.66,4.4104,5.9777,0.72,,,3.7455,15.2236,15.0908,0.0,,30280.6028,25646.3473,18922.0685,231949.4174,196451.0203
300271.SZ,20250228,8.46,6.6629,8.7943,0.76,,,1.7146,3.8796,3.8742,0.0,,81186.0673,79724.2504,60402.4923,686834.1294,674467.1584
300272.SZ,20250228,6.14,3.3068,4.1513,0.68,26.7588,40.6002,3.1313,2.1201,2.1044,4.3954,3.5076,57721.7911,43112.0454,34341.4115,354411.7974,264707.9588
300274.SZ,20250228,70.9,3.6191,4.018,1.02,15.5718,14.9744,4.3029,2.0345,1.9397,0.9652,0.9652,207321.1424,159000.1149,143214.8349,14699068.9962,11273108.1464
300275.SZ,20250228,15.78,19.2228,20.1498,2.6,107.6831,86.5836,5.4453,11.1463,9.8616,0.1435,0.1435,30468.9108,25504.1412,24330.7492,480799.4124,402455.3481
300276.SZ,20250228,13.16,21.9974,26.0947,0.73,907.0765,32838.377,9.5399,10.6265,9.134,0.0,,140104.299,102076.9922,86049.074,1843772.5748,1343333.2174
300277.SZ,20250228,12.9,6.4674,9.227,0.65,399.7943,518.2629,8.8714,20.2854,17.4393,0.155,0.155,33500.0,33462.23,23454.23,432150.0,431662.767
300278.SZ,20250228,6.78,6.7497,10.4523,0.65,124.2892,111.4343,5.3874,3.3704,3.4241,0.0,,142150.6508,141706.518,91509.1968,963781.4124,960770.192
300279.SZ,20250228,6.77,4.5896,6.3736,0.9,73.9482,58.7225,3.4055,1.6517,1.5937,0.0,,48909.949,45809.8684,32987.2397,331120.3547,310132.8091
300280.SZ,20250228,14.46,10.2135,12.5599,0.91,,,1.9147,1.0709,2.1716,0.0,,16206.5744,16047.4169,13049.5169,234347.0658,232045.6484
300281.SZ,20250228,5.89,3.643,7.06,0.72,367.4256,258.892,1.949,5.4291,5.1618,1.0187,1.0187,41892.358,39732.5912,20502.512,246745.9886,234024.9622
300283.SZ,20250228,6.05,5.43,6.7109,0.76,125.2592,,3.2509,0.9122,0.9101,0.3305,0.3305,43728.2217,30752.2497,24882.7007,264555.7413,186051.1107
300284.SZ,20250228,11.52,4.8375,9.0574,0.78,44.1385,57.226,1.7456,2.7564,2.8663,1.2153,1.2153,126282.7774,119444.7684,63794.7777,1454777.5956,1376003.732
300285.SZ,20250228,18.43,3.4687,3.7023,0.95,32.2869,30.099,2.7899,4.7615,4.5504,0.5426,0.5426,99704.8299,80394.9847,75323.2612,1837560.0151,1481679.568
300286.SZ,20250228,21.29,3.1773,4.9785,0.79,22.6974,24.5782,3.2976,4.0737,4.3021,1.8788,1.8788,21471.6125,17557.3399,11205.0028,457130.6301,373795.7665
300287.SZ,20250228,6.74,12.44,12.7177,0.66,,,7.6849,11.7476,16.307,0.0,,143527.3808,131075.0881,128213.0251,967374.5466,883446.0938
300288.SZ,20250228,16.08,8.0388,9.3259,0.59,70.1562,95.1537,3.333,11.824,13.2462,0.342,0.342,33794.1402,25656.9391,22115.9747,543409.7744,412563.5807
300289.SZ,20250228,4.85,1.2192,2.2755,1.06,172.0278,,1.5179,5.7165,6.5432,0.2062,0.2062,54401.1487,54315.6487,29102.3335,263845.5712,263430.8962
300290.SZ,20250228,20.17,7.1437,8.9324,1.03,486.1996,1097.6138,15.7541,16.1791,17.1334,0.0,,63973.2569,63922.2344,51122.2344,1290340.5917,1289311.4678
300291.SZ,20250228,5.0,3.4866,6.0941,1.02,,,1.3418,10.9107,5.143,0.0,,94188.9651,92897.8719,53149.7779,470944.8255,464489.3595
300292.SZ,20250228,5.2,6.0185,6.437,0.84,276.2656,148.3295,5.1013,1.8944,1.6,0.0,,134176.4974,111594.4813,104339.9501,697717.7865,580291.3028
300293.SZ,20250228,26.76,15.1509,24.8493,1.06,,,9.8388,6.2815,6.8404,0.0,,33843.8106,28033.5917,17092.4617,905660.3717,750178.9139
300294.SZ,20250228,27.52,0.8955,1.5336,0.92,58.4376,74.5665,1.8501,5.2327,8.1309,1.6715,1.6715,50424.8738,50424.8738,29445.2045,1387692.527,1387692.527
300295.SZ,20250228,16.16,12.485,13.0442,1.95,,,2.5655,25.539,39.9562,0.0,,18961.3714,16754.8624,16036.6636,306415.7618,270758.5764
300296.SZ,20250228,7.28,12.4076,13.2453,0.78,69.102,3189.9758,2.1797,2.5927,2.7977,0.6402,0.6402,271197.7222,227295.2078,212920.0578,1974319.4176,1654709.1128
300298.SZ,20250228,24.27,1.8757,2.8867,0.85,48.1534,61.7684,4.4859,3.3741,3.2564,0.8088,0.8088,56426.5375,45534.5717,29586.7362,1369472.0651,1105124.0552
300299.SZ,20250228,6.21,10.8236,14.2153,1.16,498.3829,,8.0316,12.9398,15.4557,0.0,,69030.0085,68898.3085,52459.4669,428676.3528,427858.4958
300300.SZ,20250228,3.01,3.2649,4.1653,1.02,,,14.6722,16.0617,15.2794,0.0,,66684.7062,66680.4612,52266.62,200720.9657,200708.1882
300301.SZ,20250228,1.75,1.0782,1.1656,1.07,,,26.9382,2.6701,3.083,0.0,,82986.8769,78987.6719,73061.8561,145227.0346,138228.4258
300302.SZ,20250228,20.97,35.9915,45.1003,2.49,,,7.3888,28.627,24.7134,0.0,,47926.3798,36888.8895,29438.541,1005016.1844,773560.0128
300303.SZ,20250228,6.73,3.7998,4.364,0.89,41.1985,34.2219,2.7,3.7726,3.3005,1.3941,1.3941,140824.9863,131844.8272,114798.3718,947752.1578,887315.6871
300304.SZ,20250228,8.01,4.0828,6.9378,1.39,23.0634,18.5998,2.415,4.2088,3.4371,0.9724,0.9724,87814.3718,85560.6034,50350.7154,703393.1181,685340.4332
300305.SZ,20250228,5.55,1.8816,2.6265,1.02,239.3194,,0.8675,1.2361,1.8866,0.2522,0.2522,37540.0292,32147.5817,23030.5278,208347.1621,178419.0784
300306.SZ,20250228,13.23,6.5927,8.5924,0.74,38.0932,38.4611,2.3182,8.439,8.1534,2.2676,2.2676,26895.8778,15756.5464,12089.5324,355832.4633,208459.1089
300307.SZ,20250228,10.35,15.484,23.1312,1.15,72.0638,26.8375,2.5455,4.0455,3.9214,0.9583,0.9583,79424.8776,78382.3734,52469.1286,822047.4832,811257.5647
300308.SZ,20250228,100.87,4.9783,6.5918,1.08,52.0316,24.4242,6.4022,10.5516,5.3853,0.314,0.314,112116.6509,111571.4557,84262.8455,11309206.5763,11254212.7365
300310.SZ,20250228,8.0,9.6581,10.3499,0.5,146.3588,108.6718,3.6327,2.6514,2.7497,0.0,,88165.8531,69174.0446,64550.4782,705326.8248,553392.3568
300311.SZ,20250228,6.39,6.0603,6.8448,0.85,,,6.8709,7.0711,7.4378,0.0,,67363.015,53740.9093,47582.1917,430449.6659,343404.4104
300313.SZ,20250228,5.45,2.6534,5.5055,0.67,,,83.0515,12.4053,11.5072,0.0,,31297.7396,19735.2789,9511.5479,170572.6808,107557.27
300314.SZ,20250228,12.22,6.5792,12.9529,3.45,23.8421,39.9367,2.9946,5.692,6.2593,1.473,1.473,28800.0,18935.6448,9617.9398,351936.0,231393.5795
300315.SZ,20250228,5.58,6.5061,6.6157,1.09,81.5156,73.4527,3.1186,15.5206,16.4257,0.0,,273075.2548,259360.8607,255063.5917,1523759.9218,1447233.6027
300316.SZ,20250228,33.06,3.0364,6.3116,1.55,9.4993,10.8135,2.5406,2.4074,2.2787,2.1138,2.1138,130953.3797,123155.5433,59247.9989,4329318.7329,4071522.2615
300317.SZ,20250228,3.74,5.9591,7.9423,2.38,195.0977,,1.7166,3.6372,4.589,0.0,,83018.8405,82891.3405,62193.5306,310490.4635,310013.6135
300318.SZ,20250228,5.72,0.7678,1.6267,0.97,,,3.3537,4.4696,5.2775,0.0,,81690.0495,79853.9484,37691.8145,467267.0831,456764.5848
300319.SZ,20250228,12.19,4.5527,6.082,0.87,39.6912,32.7403,2.4146,3.5523,3.3976,0.7603,0.7603,87909.5862,82970.9988,62108.0232,1071617.8558,1011416.4754
300320.SZ,20250228,9.71,2.24,2.7026,0.69,43.1449,37.5393,2.5624,2.1344,1.838,0.4428,0.4428,60123.4191,49029.0337,40637.427,583798.3995,476071.9172
300321.SZ,20250228,28.7,4.0505,8.8485,1.44,,457.8441,4.0478,7.7407,6.9535,0.0,,8880.0,8877.66,4063.814,254856.0,254788.842
300322.SZ,20250228,14.64,7.0537,8.6605,0.66,,,6.581,4.1255,3.8846,0.0,,46574.6427,44514.9037,36255.849,681852.7691,651698.1902
300323.SZ,20250228,7.63,5.3251,6.7183,0.69,,,1.7227,4.2653,3.1993,,,162299.8797,87915.1253,69683.821,1238348.0821,670792.406
300324.SZ,20250228,4.67,22.4351,24.5832,1.34,,,2.6847,2.6891,3.0078,0.0,,172759.0595,170816.9456,155890.8292,806784.8079,797715.136
300326.SZ,20250228,6.82,2.2734,2.5972,1.07,43.4533,124.0006,1.7073,5.1138,5.0416,0.8797,0.8797,71702.6333,71658.8713,62724.4724,489011.9591,488713.5023
300327.SZ,20250228,25.15,4.2542,5.2227,0.69,46.0849,48.5877,5.0587,6.6034,6.3358,0.7923,0.7923,34138.9229,34031.5158,27720.4982,858593.9109,855892.6224
300328.SZ,20250228,10.5,16.1049,22.1099,0.92,2127.9296,10116.3515,6.6371,4.2471,4.3515,0.0286,0.0286,69042.36,68636.7975,49995.2575,724944.78,720686.3738
300329.SZ,20250228,6.3,3.0672,5.5287,0.86,,,1.9588,5.356,8.4328,0.0,0.5079,25288.878,25211.4181,13986.5981,159319.9314,158831.934
300331.SZ,20250228,20.92,5.0966,5.8345,0.74,,,3.2755,3.1533,2.9146,0.0,,25966.2286,20085.8814,17545.6569,543213.5023,420196.6389
300332.SZ,20250228,4.78,2.1088,2.5445,1.18,17.2288,64.2298,0.9814,0.9145,0.9458,1.1768,1.1768,86511.488,82963.353,68759.099,413524.9126,396564.8273
300333.SZ,20250228,14.68,12.6105,14.7245,1.01,,,7.8128,34.1259,33.0552,0.0,,33600.0,33478.0067,28671.4571,493248.0,491457.1384
300334.SZ,20250228,5.88,1.3061,2.2176,0.77,,,3.1983,8.8138,7.3481,0.0,,30206.5356,30202.9761,17789.3096,177614.4293,177593.4995
300335.SZ,20250228,4.93,2.8472,3.1266,0.86,39.2647,39.8673,1.2184,1.7218,1.9488,2.4341,2.4341,47701.2388,38474.8339,35035.9826,235167.1073,189680.9311
300337.SZ,20250228,12.88,6.0911,9.7266,0.61,164.1697,100.8864,6.1199,2.3754,2.1258,0.1553,0.1553,82192.0,71138.3934,44549.5645,1058632.96,916262.507
300338.SZ,20250228,3.56,3.1132,3.4803,1.05,,,,4.1984,7.5986,0.0,,40262.4692,34454.6978,30821.0926,143334.3904,122658.7242
