ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300112.SZ,20250509,8.38,2.2496,2.728,0.92,,,2.4294,2.3731,2.2952,2.3866,2.3866,29194.58,23764.2066,19597.0856,244650.5804,199144.0513
300113.SZ,20250509,18.87,2.7145,2.9972,0.61,51.2098,47.4378,5.7804,7.012,6.4319,0.4209,0.4209,68356.6082,51814.5946,46926.7943,1289889.1967,977741.4001
300115.SZ,20250509,21.32,4.2144,6.2762,0.79,37.4716,45.3713,3.5537,1.7072,1.6625,0.0,,135602.3339,135210.1367,90791.3256,2891041.7587,2882680.1144
300118.SZ,20250509,9.3,1.4927,1.6161,0.81,,,0.945,0.5238,0.5794,2.1282,2.1282,114001.3863,92682.608,85607.6486,1060212.8926,861948.2544
300119.SZ,20250509,20.78,5.0857,6.3239,1.19,32.1902,29.4113,2.1201,3.1533,2.8825,1.9115,1.9115,46584.7906,33496.2021,26937.6503,968031.9487,696051.0796
300120.SZ,20250509,8.06,2.0649,2.4112,0.91,215.7581,1664.0207,1.5456,1.4197,1.5022,0.0,,57439.3929,52744.7002,45169.2766,462961.5068,425122.2836
300121.SZ,20250509,11.69,1.619,2.3378,0.6,27.3023,30.2365,1.4971,1.5289,1.5164,2.3426,1.0098,44871.7046,43288.5697,29979.7547,524550.2268,506043.3798
300122.SZ,20250509,19.26,0.8879,1.15,0.63,22.8412,180.3816,1.5104,1.7685,2.7043,5.1921,5.1921,239378.9747,141430.6248,109201.2873,4610439.0527,2723953.8336
300123.SZ,20250509,6.59,12.2963,14.8529,3.15,,,4.3674,7.074,6.7816,0.0,,102183.4123,100037.3818,82818.5257,673388.6871,659246.3461
300124.SZ,20250509,69.47,0.8859,1.1072,0.71,43.6916,39.0313,6.3317,5.055,4.7371,0.6434,0.6434,269526.73,238743.4865,191024.2964,18724021.9331,16585510.0072
300125.SZ,20250509,6.87,4.5307,5.8102,0.79,,,,30.0633,51.6276,0.0,,26759.9995,26544.2058,20698.8798,183841.1966,182358.6938
300126.SZ,20250509,6.9,4.1878,6.1504,0.98,,,1.9789,4.7973,4.6287,0.1425,0.1425,30395.76,21065.2704,14343.4672,209730.744,145350.3658
300127.SZ,20250509,25.93,4.2529,9.1877,0.74,56.9294,57.1717,5.6257,10.488,10.5784,1.5426,1.5426,32314.636,23081.614,10684.3314,837918.5115,598506.251
300128.SZ,20250509,5.58,2.3419,3.2318,0.7,,,9.8428,4.0329,3.8946,0.0,,129911.5412,129771.7037,94037.7122,724906.3999,724126.1066
300129.SZ,20250509,6.59,1.7115,1.8096,1.01,33.8587,35.7342,1.3773,1.2735,1.2382,0.7587,0.7587,93489.9232,66451.7277,62848.335,616098.5939,437916.8855
300130.SZ,20250509,23.42,6.5125,7.5588,0.82,56.7048,78.1881,3.0483,4.2194,4.3313,3.6764,3.6764,56706.6623,43401.2933,37393.6491,1328070.0311,1016458.2891
300131.SZ,20250509,7.1,2.127,2.1919,0.89,133.6979,136.1893,4.551,1.5073,1.5054,0.0,,113501.9485,104226.7516,101141.0193,805863.8344,740009.9364
300132.SZ,20250509,5.5,2.756,3.0395,1.19,51.9572,45.3918,2.1854,1.4647,1.4361,0.0,,51658.0886,50808.1284,46068.9239,284119.4873,279444.7062
300133.SZ,20250509,7.06,3.2031,4.3455,0.83,55.222,43.9839,1.8571,6.9217,5.7149,0.5714,0.8508,190107.3701,162384.2026,119695.3906,1342158.0329,1146432.4704
300134.SZ,20250509,12.05,4.209,8.1077,1.91,,,2.3673,3.9802,3.9554,0.0,,76749.8006,69405.8006,36031.1929,924835.0972,836339.8972
300135.SZ,20250509,3.86,1.3116,2.0296,0.9,159.5077,168.3725,3.6755,1.8063,1.9792,0.0,,92160.0,92160.0,59559.1872,355737.6,355737.6
300136.SZ,20250509,20.9,1.693,1.7956,0.76,30.5653,34.4244,2.7384,2.3128,2.3436,0.4785,0.4785,96756.8638,82456.7926,77744.2043,2022218.4534,1723346.9653
300137.SZ,20250509,6.17,2.8895,3.3479,2.76,,,2.0204,3.4758,3.3784,0.0,,53658.221,52677.7645,45465.3556,331071.2236,325021.807
300138.SZ,20250509,11.53,4.5568,5.074,1.05,59.2256,33.7711,1.7308,0.7964,0.7982,1.1654,1.1654,48310.0093,39831.3292,35771.0914,557014.4072,459255.2257
300139.SZ,20250509,18.42,15.0905,15.9929,0.77,108.4115,106.6692,4.9586,14.4194,13.7137,0.0,,27400.0,23365.1725,22046.7925,504708.0,430386.4775
300140.SZ,20250509,5.89,0.7432,1.2299,0.8,30.149,26.4611,1.3205,3.0837,3.0849,1.0187,1.0187,309906.7016,102012.125,61646.5386,1825350.4724,600851.4163
300141.SZ,20250509,8.71,1.0375,2.2527,0.58,,,3.447,5.1652,5.4,0.1378,0.1378,25388.46,25266.9791,11637.367,221133.4866,220075.388
300142.SZ,20250509,10.13,1.096,1.096,0.95,113.9656,123.9785,1.7177,5.7422,6.0364,0.0987,0.0987,159934.8541,155941.0251,155941.0251,1620140.072,1579682.5843
300143.SZ,20250509,9.29,0.7635,1.3365,0.8,60.3204,58.414,2.8268,4.4653,4.486,0.0,,74945.1604,64137.668,36638.7295,696240.5401,595838.9357
300144.SZ,20250509,9.13,1.1351,1.7315,0.69,22.8318,22.9516,2.863,9.9058,9.8997,1.0944,1.0944,262267.044,235536.2516,154404.2355,2394498.1117,2150445.9771
300145.SZ,20250509,3.59,2.0068,2.9459,0.86,31.5965,35.2362,2.5552,1.3644,1.3588,0.0,,192090.0236,190399.3301,129701.0067,689603.1847,683533.5951
300146.SZ,20250509,11.16,0.6315,0.7493,0.91,29.0754,49.8449,1.741,2.7757,3.172,7.9899,3.1928,170084.5431,112998.7059,95233.4123,1898143.501,1261065.5578
300147.SZ,20250509,7.37,7.2159,9.3379,1.74,,,5.0393,2.6221,2.8487,0.0,,66127.9045,65745.9042,50804.9121,487362.6562,484547.314
300148.SZ,20250509,4.57,5.0978,5.8155,0.65,116.383,66.2842,3.9606,8.2829,7.846,0.0,,83533.9343,80162.9335,70268.9133,381750.0798,366344.6061
300149.SZ,20250509,6.24,1.7422,2.7982,0.73,,,2.5465,3.2027,3.117,0.0,,49796.3992,49708.4411,30949.1802,310729.531,310180.6725
300150.SZ,20250509,4.69,1.9206,2.6092,0.85,80.302,56.6502,1.7865,3.2388,3.1019,0.0,,58510.6053,51473.3937,37889.9371,274414.7389,241410.2165
300151.SZ,20250509,13.17,1.9332,2.2412,1.01,68.7809,74.0245,4.4599,6.7506,6.6504,0.8352,0.8352,53250.8697,36869.6984,31802.2759,701313.9539,485573.9279
300152.SZ,20250509,2.6,10.9182,10.9182,1.43,,,7.8617,9.7503,8.6176,0.0,,71280.0,71249.8481,71249.8481,185328.0,185249.6051
300153.SZ,20250509,32.83,9.905,15.6286,0.73,300.1592,262.8292,11.8666,8.2489,7.6615,0.0,,32000.0,31833.0118,20174.8418,1050560.0,1045077.7774
300154.SZ,20250509,10.08,2.9027,6.2089,1.04,30.1488,27.6817,2.493,4.4653,4.6651,1.9884,1.9884,44955.5201,31530.4451,14740.4551,453151.6426,317826.8866
300155.SZ,20250509,4.58,4.3786,6.1687,0.71,,,2.0566,12.4276,13.4006,0.0,,56122.7744,33070.9357,23473.8433,257042.3068,151464.8855
300157.SZ,20250509,3.57,11.767,14.1718,0.65,,,,4.6908,6.034,0.0,,72548.8257,70422.6607,58472.631,258999.3077,251408.8987
300158.SZ,20250509,3.9,0.8532,1.2215,0.72,,,1.0709,1.3196,1.332,0.0,,100531.9756,100253.7163,70030.6972,392074.7048,390989.4936
300159.SZ,20250509,1.98,4.2955,4.8142,0.89,,,,4.4726,4.4643,0.0,,150196.5923,147183.9203,131325.6306,297389.2528,291424.1622
300160.SZ,20250509,5.54,0.9281,1.5746,0.76,19.5173,18.6221,1.6412,2.6986,2.6095,1.8051,1.8051,77294.6292,76235.9517,44931.9261,428212.2458,422347.1724
300161.SZ,20250509,27.93,2.1287,3.1672,0.88,,,3.6031,3.1135,3.1864,0.0716,0.0716,19869.6906,19499.4903,13105.5198,554960.4585,544620.7641
300162.SZ,20250509,6.72,3.749,4.7169,1.21,,,3.1673,2.2507,2.3273,0.0,,41951.003,34216.178,27195.153,281910.7402,229932.7162
300163.SZ,20250509,3.45,6.1567,6.793,1.05,,77.8809,3.2124,6.3157,5.8205,0.0,,47400.0,42545.9051,38560.2514,163530.0,146783.3726
300164.SZ,20250509,4.0,3.7682,4.2103,0.74,42.2996,44.8859,1.6908,1.9678,1.9195,0.0,,58845.8629,58321.0778,52196.4142,235383.4516,233284.3112
300165.SZ,20250509,3.32,4.5486,5.3924,1.73,,,1.2847,1.9329,1.9511,0.0,,49551.1725,42053.211,35472.8422,164509.8927,139616.6605
300166.SZ,20250509,10.05,3.1167,3.4728,0.95,388.9062,,1.902,4.098,4.1405,0.0,,113874.5748,90577.7562,81288.9246,1144439.4767,910306.4498
300167.SZ,20250509,3.8,3.3663,3.6572,0.53,,,39.7132,3.293,3.1081,0.0,,36055.0,35408.5,32592.8387,137009.0,134552.3
300168.SZ,20250509,7.33,1.0896,1.5033,0.65,,,7.0993,5.2542,4.9723,0.0,,144177.7126,143918.2545,104313.4696,1056822.6334,1054920.8055
300169.SZ,20250509,7.14,9.69,9.8985,0.74,,,71.2736,4.3817,4.5621,0.0,,32598.434,30173.5782,29538.0015,232752.8188,215439.3483
300170.SZ,20250509,18.82,8.3655,8.932,0.65,98.3842,107.0105,3.5829,5.7292,5.7127,0.1059,0.1059,98484.5711,94761.1067,88750.8058,1853479.6281,1783404.0281
300171.SZ,20250509,11.97,0.5977,0.9091,0.73,47.2297,61.2922,1.1712,1.8297,1.8193,1.9887,1.9887,76582.804,56265.7355,36988.4597,916696.1639,673500.8539
300172.SZ,20250509,5.03,3.0714,3.3797,1.08,45.8997,47.4326,1.8119,4.0653,4.2135,0.5964,0.994,67671.0,52351.2387,47576.5986,340385.13,263326.7307
300173.SZ,20250509,5.63,3.0482,3.8475,1.0,49.7121,93.499,4.1691,3.0975,3.1794,0.0,,73472.5698,73472.5698,58208.1697,413650.568,413650.568
300174.SZ,20250509,14.99,1.5687,2.1983,1.41,19.1932,21.5229,1.6279,2.8994,2.9517,0.6671,1.3271,36421.036,36294.44,25898.5664,545951.3296,544053.6556
300175.SZ,20250509,5.09,3.0875,4.0598,1.96,,,4.6239,9.7662,10.4616,0.0,,47080.0,47080.0,35804.704,239637.2,239637.2
300176.SZ,20250509,6.58,1.871,2.703,0.89,91.5876,95.9704,2.7043,1.4749,1.4539,0.0,,38728.08,38728.08,26808.2764,254830.7664,254830.7664
300177.SZ,20250509,10.25,5.1681,5.5914,1.19,,3116.0503,4.9895,6.2545,6.0771,0.0,,74416.9066,60630.3251,56039.5369,762773.2927,621460.8323
300179.SZ,20250509,9.18,3.3865,4.3649,0.9,37.928,35.9003,3.5342,8.4966,8.491,2.1631,2.1631,48590.883,37563.9785,29143.802,446064.3059,344837.3226
300180.SZ,20250509,7.3,9.7037,11.7604,0.95,181.0271,116.8962,2.74,2.8059,2.8933,0.0,,176106.0155,148559.1192,122578.3385,1285573.9132,1084481.5702
300181.SZ,20250509,15.87,1.8612,1.9672,0.74,21.9213,20.3675,3.5684,4.3179,4.0782,2.8355,2.8355,70138.7335,60291.0919,57043.8303,1113101.7006,956819.6285
300182.SZ,20250509,5.35,3.4479,3.6526,1.0,59.7975,56.5163,1.7094,4.9718,4.9124,0.0,,266382.5632,225955.8332,213291.7757,1425146.7131,1208863.7076
300183.SZ,20250509,17.24,3.3687,6.0503,1.49,119.3426,125.7732,2.5271,7.7396,7.5115,0.58,0.58,46260.9137,40653.7112,22635.2787,797538.1522,700869.9811
300184.SZ,20250509,10.46,5.543,5.7307,0.68,122.6408,116.6259,3.2037,1.5434,1.4812,0.0,,115401.1922,104838.6679,101404.7402,1207096.4704,1096612.4662
300185.SZ,20250509,2.76,5.2019,6.646,1.54,259.9497,154.2069,1.6126,1.7478,1.7425,0.9058,0.9058,389698.6847,364691.0702,285448.3112,1075568.3698,1006547.3538
300187.SZ,20250509,5.01,1.0016,2.1306,1.09,32.9082,32.3883,2.893,4.2548,3.918,1.1976,1.1976,64562.2165,64220.1042,30192.1719,323456.7047,321742.722
300188.SZ,20250509,13.43,1.0914,1.8948,0.98,,,3.4124,6.5246,6.4478,0.0,,85947.731,85569.549,49286.633,1154278.0273,1149199.0431
300189.SZ,20250509,4.34,25.5669,26.9639,1.52,,,6.3658,28.395,30.561,0.0,,102400.0,88624.7574,84033.1049,444416.0,384631.4471
300190.SZ,20250509,3.27,0.938,1.4329,0.84,,,0.9403,1.2482,1.2696,0.2947,0.2947,78159.7732,77617.3629,50810.1373,255582.4584,253808.7767
300191.SZ,20250509,16.42,2.5863,3.3418,0.76,,,4.8445,10.8151,10.8332,0.0,,32000.0,22119.5,17119.0,525440.0,363202.19
300192.SZ,20250509,15.72,3.4216,5.3661,0.85,35.6686,36.3632,5.4934,6.5072,6.5422,2.6718,3.3079,32914.3329,32313.5829,20604.5832,517413.3132,507969.5232
300193.SZ,20250509,9.52,2.2236,2.6129,0.8,18.4083,18.5972,2.0564,3.7303,3.6967,6.0776,6.0776,49359.8667,43702.7534,37192.4943,469905.931,416050.2124
300194.SZ,20250509,4.12,1.504,1.6237,0.71,17.5159,21.6516,1.1026,2.0496,2.3913,1.2136,1.2136,118971.2382,96789.0798,89651.5943,490161.5014,398771.0088
300195.SZ,20250509,6.45,3.0338,3.2569,0.81,216.7676,189.7111,1.0231,1.6643,1.6668,0.0,,42370.7756,31391.2481,29240.8231,273291.5026,202473.5502
300196.SZ,20250509,11.7,1.4757,1.8843,0.53,17.4029,15.6193,1.0378,1.7965,1.6815,1.2808,1.2808,40871.6549,24631.7334,19289.8731,478198.3623,288191.2808
300197.SZ,20250509,1.92,1.3812,2.3382,0.88,,,3.512,5.4433,5.7441,0.0,,296529.808,296522.308,175167.8797,569337.2314,569322.8314
300198.SZ,20250509,2.38,4.6022,5.7841,0.72,,,29.2488,15.621,19.4708,0.0,,103154.854,102446.6411,81512.3582,245508.5525,243823.0058
300199.SZ,20250509,14.59,7.5973,8.1247,0.89,,,19.8744,21.8341,17.184,0.0,,88324.1336,70628.3126,66043.5295,1288649.1092,1030467.0808
300200.SZ,20250509,9.67,5.5856,9.882,0.77,30.7882,34.3531,2.5597,3.5293,3.6482,0.0,,43097.3206,42326.3062,23924.3199,416751.0902,409295.381
300201.SZ,20250509,5.22,3.4834,4.6204,1.78,23.5521,22.9331,3.3638,3.3097,3.0734,0.6567,0.6567,100904.3607,100544.3115,75800.5029,526720.7629,524841.306
300203.SZ,20250509,20.61,3.5944,4.8393,0.69,44.7085,43.7066,2.9874,2.5594,2.5541,0.0,,44873.76,44836.8525,33302.6192,924848.1936,924087.53
300204.SZ,20250509,11.01,9.5213,16.8927,1.79,,,5.5172,16.1946,17.9503,0.0,,47777.2555,47197.9301,26602.3813,526027.5831,519649.2104
300205.SZ,20250509,3.18,3.3221,5.4089,0.64,,,1.2818,1.615,2.4597,0.6289,0.6289,43005.6,42960.6036,26385.7631,136757.808,136614.7194
300206.SZ,20250509,11.77,1.026,1.3459,0.64,42.0866,36.1598,3.2907,3.7193,3.7672,1.7587,,57966.3346,33837.9565,25795.1638,682263.7582,398272.748
300207.SZ,20250509,19.56,1.1326,1.4777,0.85,24.59,23.5067,1.4961,0.6445,0.6297,0.6141,0.6141,184580.6346,171168.5196,131199.3011,3610397.2128,3348056.2434
300209.SZ,20250509,5.27,3.3296,3.7366,1.37,86.2216,81.6836,5.303,12.6546,16.7814,0.0,,92863.6126,49001.854,43664.3409,489391.2384,258239.7706
300210.SZ,20250509,9.61,1.3047,1.9312,0.69,,,11.2824,20.5172,16.3743,0.0,,48421.9953,48372.3012,32680.3269,465335.3748,464857.8145
300211.SZ,20250509,6.22,8.2462,15.1938,1.06,,,4.0285,18.6631,16.0403,0.0,,30392.9723,29848.1824,16199.6851,189044.2877,185655.6945
300212.SZ,20250509,22.42,1.3265,2.0451,0.77,,,26.5175,34.7249,33.9832,0.0,,71989.2422,69852.6621,45305.7407,1613998.8101,1566096.6843
300213.SZ,20250509,8.17,3.5612,3.6506,1.02,65.4144,88.4494,2.2089,4.2044,4.4161,0.6071,0.6071,59371.8564,55116.3272,53766.3746,485068.0668,450300.3932
300214.SZ,20250509,6.39,4.1625,6.2441,0.88,,,1.2206,0.8448,0.7734,0.6142,0.6142,46516.2614,40268.3086,26844.2085,297238.9103,257314.492
300215.SZ,20250509,5.47,1.6474,3.0653,0.74,186.2708,3465.3338,2.0828,6.6157,7.0444,0.6399,0.6399,74909.4187,56217.5744,30212.8854,409754.5203,307510.132
300217.SZ,20250509,5.01,2.7742,3.4836,0.55,23.3031,26.7425,1.7781,1.9952,2.1039,1.3573,1.3573,147797.694,122695.1512,97710.0338,740466.4469,614702.7075
300218.SZ,20250509,14.09,3.2213,5.0609,0.9,15.744,15.3376,2.0725,1.2724,1.2651,0.9092,0.9092,21698.7,21627.6394,13766.0594,305734.683,304733.4391
300219.SZ,20250509,6.34,1.119,1.8874,0.91,55.174,70.8663,1.7335,1.0623,1.0367,1.5773,1.5773,70794.3506,70663.5766,41894.2042,448836.1828,448007.0756
300220.SZ,20250509,16.07,5.9267,11.8029,0.86,1149.9427,1382.4728,37.5701,8.8332,9.2225,0.0,,15120.0,15101.9348,7583.31,242978.4,242688.0922
300221.SZ,20250509,8.84,7.8326,7.8326,0.94,82.4009,63.1887,3.1054,2.097,1.98,0.0,,47953.8185,45249.9392,45249.9392,423911.7555,400009.4625
300222.SZ,20250509,10.09,2.4673,2.6688,0.79,112.1272,97.6454,4.7085,2.8676,2.7257,0.0,,77828.1234,63380.3509,58596.2043,785285.7651,639507.7406
300223.SZ,20250509,67.88,1.8752,2.4984,0.79,89.2648,92.6434,2.6995,7.7598,7.6631,0.2946,0.2946,48156.9911,41959.0599,31492.7211,3268896.5559,2848180.986
300224.SZ,20250509,13.03,1.6741,3.0201,0.65,118.2087,130.2461,2.9009,1.9706,1.8739,1.5007,,83771.4453,83254.8331,46151.0883,1091541.9323,1084810.4753
300226.SZ,20250509,21.02,2.171,2.9493,0.67,41.5213,40.8334,3.2837,0.0824,0.0847,0.3843,0.3843,31872.1422,30635.5664,22550.4501,669952.429,643959.6057
300227.SZ,20250509,8.88,10.2382,10.9126,2.08,,,2.8701,3.9277,3.7231,0.2815,0.2815,49458.1391,41258.5429,38708.7429,439188.2752,366375.861
300228.SZ,20250509,7.34,3.3466,3.4163,0.75,19.6164,17.2258,1.9037,1.2943,1.2717,0.5352,0.5352,58586.1549,54999.1299,53877.1299,430022.377,403693.6135
300229.SZ,20250509,18.84,3.3429,4.8009,0.57,,,4.0122,21.1818,22.7411,0.145,0.145,87362.0932,87303.0233,60788.3657,1645901.8359,1644788.959
300230.SZ,20250509,4.68,5.0397,5.6846,0.94,17.0661,17.1772,1.201,1.7005,1.6396,2.6735,2.6735,81321.3441,62982.2499,55836.815,380583.8904,294756.9295
300231.SZ,20250509,11.32,3.055,3.9478,0.79,,,3.1,3.1242,2.9627,1.6664,1.6664,44426.8523,44424.5708,34377.2188,502911.968,502886.1415
300232.SZ,20250509,7.07,2.4912,2.8249,0.91,77.2291,57.1263,1.5969,0.9923,0.9817,0.705,0.705,109110.7141,88626.7403,78157.1606,771412.7487,626591.0539
300233.SZ,20250509,17.03,6.1239,7.9962,0.71,33.2217,43.9151,1.7447,1.9379,2.0664,1.7407,1.4506,38387.4587,37170.4313,28466.8784,653738.4217,633012.445
300234.SZ,20250509,4.75,1.6656,1.9641,0.92,100.7173,93.1517,2.0722,5.3278,5.568,0.6316,0.6316,50317.109,34398.7044,29170.6158,239006.2678,163393.8459
300235.SZ,20250509,10.52,2.354,3.0411,0.74,152.432,187.1744,3.7275,28.7407,30.9023,0.4753,0.4753,25174.6635,20313.2013,15723.5735,264837.46,213694.8777
300236.SZ,20250509,36.66,2.388,3.2258,1.15,65.3842,55.2312,2.5154,7.7879,7.1283,0.5392,0.5392,31338.1402,27872.6967,20633.6587,1148856.2197,1021813.061
300237.SZ,20250509,1.71,5.6585,7.7582,0.98,,,45.9073,1.386,1.4069,0.0,,144191.493,144190.143,105166.7751,246567.453,246565.1445
300238.SZ,20250509,13.21,2.4858,3.2193,0.75,127.7572,125.5833,6.2862,9.2791,9.1973,0.0,,26515.5701,26513.4082,20472.2994,350270.681,350242.1223
300239.SZ,20250509,5.27,0.8734,1.1959,0.63,36.383,39.5658,1.8474,3.5351,3.7637,0.4175,0.4175,59360.7933,58976.1783,43071.5339,312831.3807,310804.4596
300240.SZ,20250509,7.9,9.8165,17.4528,0.83,,,2.0342,0.4436,0.4511,0.1895,0.1895,37156.295,36337.8879,20438.6776,293534.7305,287069.3144
300241.SZ,20250509,5.35,1.8356,1.9646,0.69,116.1946,71.2232,1.6964,2.3759,2.2933,0.0,,68597.1103,57174.8373,53419.9546,366994.5401,305885.3796
300242.SZ,20250509,4.33,2.8252,3.598,0.6,,,9.6697,1.7479,1.42,0.0,,63455.5224,62957.6622,49435.0722,274762.412,272606.6773
300243.SZ,20250509,9.61,1.3257,1.5662,0.9,109.0121,136.8755,2.2538,1.2028,1.2114,1.0406,1.0406,25042.6416,19451.3199,16465.2094,240659.7858,186927.1842
300244.SZ,20250509,14.27,3.1171,3.4758,0.77,,,1.3629,0.7312,0.7696,4.874,4.874,62497.9436,50145.9061,44971.2938,891845.6552,715582.08
300245.SZ,20250509,16.95,5.5217,6.7995,0.65,,,4.1508,12.403,10.3961,0.0,,31345.7493,31127.6445,25277.9852,531310.4506,527613.5743
300246.SZ,20250509,7.35,4.1653,4.7034,1.04,,,1.6488,1.8337,1.8674,0.0,,26457.5527,21129.6322,18712.2746,194463.0123,155302.7967
300247.SZ,20250509,3.77,2.1735,2.5437,0.96,64.6952,53.168,2.7649,4.4008,3.9673,0.0,,80404.0313,80327.5313,68636.3011,303123.198,302834.793
300248.SZ,20250509,13.81,5.4844,5.7427,0.92,59.6896,66.7577,3.0879,6.684,6.8693,0.5793,0.5793,47634.8393,40915.4359,39074.9689,657837.1307,565042.1698
300249.SZ,20250509,14.19,6.8619,8.6389,0.6,,,19.3714,5.4611,5.1609,0.0,,44048.7994,37359.6925,29674.7127,625052.4635,530134.0366
300250.SZ,20250509,15.21,4.4721,5.0719,0.81,,,6.2724,12.952,14.5751,0.0,,21406.7479,15767.4797,13902.5648,325596.6356,239823.3662
300251.SZ,20250509,18.61,2.3203,4.7747,0.95,186.9571,28.9898,5.0658,34.4325,15.6449,0.3736,0.3736,293360.8432,278130.5082,135158.8312,5459445.292,5176008.7576
300252.SZ,20250509,10.51,10.963,13.5997,1.81,556.1064,184.4077,3.2105,3.2566,3.1149,0.0,,66215.3834,52977.7687,42706.5974,695923.6795,556796.349
300253.SZ,20250509,10.02,2.3319,2.5073,0.55,252.1528,289.4707,3.7394,7.9657,8.4181,0.1936,0.1936,221182.7494,191199.1683,177819.0841,2216251.149,1915815.6664
300254.SZ,20250509,9.07,3.272,3.601,0.95,53.3833,65.6706,8.6625,2.6603,2.6849,0.0,,24831.8563,22502.1595,20445.7448,225224.9366,204094.5867
300255.SZ,20250509,25.99,6.2385,8.9938,1.07,,,15.2534,23.1724,24.0017,0.0,,91906.0878,91607.7684,63543.2956,2388639.2219,2380885.9007
300256.SZ,20250509,4.35,3.358,5.0298,0.71,,,10.7074,8.2117,7.3926,0.0,,226839.3386,164339.3386,109716.933,986751.1229,714876.1229
300257.SZ,20250509,9.65,4.9021,12.4469,2.68,29.925,29.3305,1.4596,2.2641,2.2313,1.0363,1.0363,99363.5018,95455.6716,37594.4374,958857.7924,921147.2309
300258.SZ,20250509,14.2,11.6495,20.0962,1.22,45.6634,47.6781,1.8137,3.6006,3.585,1.3875,1.3875,51351.856,49836.4455,28889.569,729196.3552,707677.5261
300259.SZ,20250509,3.54,0.9881,1.7779,0.93,21.6119,20.2871,1.4022,4.6523,4.767,2.4704,2.4704,116980.1516,116953.3231,64998.6077,414109.7367,414014.7638
300260.SZ,20250509,32.45,8.6776,13.8749,0.88,58.4658,63.3683,6.6251,4.6449,4.6712,0.1849,0.1849,40780.6752,28763.6945,17989.2436,1323332.9102,933381.8865
300261.SZ,20250509,6.74,1.6142,2.4869,0.66,,,3.2603,5.4008,5.0025,0.7418,0.7418,96330.9471,93707.9377,60825.5175,649270.5835,631591.5001
300263.SZ,20250509,7.54,7.9016,9.4596,3.67,52.0424,56.3202,2.1755,2.5158,2.5186,0.392,0.392,90445.9714,77251.2989,64528.0216,681962.6244,582474.7937
300264.SZ,20250509,5.39,3.0041,3.1761,0.83,,,79.9368,15.5699,12.4186,0.0,,43085.7518,37041.2272,35034.9831,232232.2022,199652.2146
300265.SZ,20250509,8.49,7.9638,13.2552,1.39,83.0113,93.9721,1.7479,1.5006,1.5357,0.9423,0.9423,45829.5022,45799.5397,27516.5397,389092.4737,388838.0921
300266.SZ,20250509,2.71,2.141,3.6277,0.93,,,64.4278,4.006,4.0375,0.0,,155380.7314,155291.4664,91651.1081,421081.7821,420839.8739
300267.SZ,20250509,2.95,2.9806,3.94,0.49,,,1.363,5.3393,4.9982,0.0,,206260.487,142239.1891,107604.716,608468.4367,419605.6078
300268.SZ,20250509,10.11,3.1235,4.46,1.16,,,,0.5153,0.5742,0.0,,17420.0,13370.75,9364.1581,176116.2,135178.2825
300269.SZ,20250509,3.96,2.7397,3.2582,0.89,342.9658,525.0048,25.1612,3.2675,3.4652,0.0,,54911.3825,52567.5103,44202.5723,217449.0747,208167.3408
300270.SZ,20250509,7.16,2.7645,3.8279,1.06,,,3.6556,11.8787,12.9133,0.0,,30280.6028,25670.7898,18539.546,216809.116,183802.855
300271.SZ,20250509,7.87,2.9362,3.8755,0.67,,,1.7037,3.9223,3.8557,0.0,,81186.0673,79724.2504,60402.4923,638934.3497,627429.8506
300272.SZ,20250509,6.09,1.3964,1.753,0.76,42.0607,40.8299,3.0167,2.0819,2.0526,4.4315,3.5364,57721.7911,43112.0454,34341.4115,351525.7078,262552.3565
300274.SZ,20250509,62.52,1.6716,1.8862,0.79,11.7446,10.1532,3.1783,1.6648,1.5379,1.0945,1.0945,207321.1424,158995.8824,140905.2682,12961717.8228,9940422.5676
300275.SZ,20250509,12.98,2.8764,3.0149,0.79,71.2536,70.6364,4.3503,7.9124,7.8443,0.1742,0.1742,30515.6308,25550.8612,24377.4692,396092.8878,331650.1784
300276.SZ,20250509,12.21,7.2433,9.067,0.92,585.5538,699.1389,8.7678,8.8285,9.492,0.0,,140104.299,102076.9922,81545.246,1710673.4908,1246360.0748
300277.SZ,20250509,12.45,1.722,2.4541,0.61,440.973,501.1744,8.4934,18.2881,18.5541,0.1606,0.1606,33500.0,33462.23,23479.23,417075.0,416604.7635
300278.SZ,20250509,5.55,2.2117,3.425,0.83,101.6339,155.1412,4.3818,3.0337,3.5669,0.0,,142150.6508,141706.518,91509.1968,788936.1119,786471.1749
300279.SZ,20250509,6.75,2.0838,2.8921,0.77,63.1523,40.0912,3.2711,1.5875,1.6433,0.0,,48909.949,45883.5752,33060.9465,330142.1558,309714.1326
300281.SZ,20250509,7.93,20.8441,40.3945,1.36,466.9739,681.4768,2.6268,7.0031,7.2443,0.7566,0.7566,41892.358,39732.5912,20502.512,332206.3989,315079.4482
300283.SZ,20250509,5.85,2.8743,3.5523,1.26,,,3.4406,0.8161,0.7635,0.3418,0.3418,43728.2217,30752.2497,24882.7007,255810.0969,179900.6607
300284.SZ,20250509,9.02,1.2087,2.0806,0.79,50.7655,53.1705,1.346,2.4088,2.4502,1.5521,1.5521,126282.7774,119444.7684,69390.0001,1139070.6521,1077391.811
