ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002808.SZ,20251118,5.79,4.3469,4.8996,0.86,,,5.9657,9.6218,6.8144,0.3454,,26880.0,16500.5928,14639.1808,155635.2,95538.4323
002809.SZ,20251118,11.75,3.3066,4.34,1.02,50.9928,1004.2976,1.5966,3.6816,3.3794,1.2683,2.553,21161.1257,13911.7394,10599.2587,248643.227,163462.938
002810.SZ,20251118,13.6,1.3339,2.1222,0.68,21.3624,29.0627,2.1243,2.42,2.4181,1.4434,1.8345,34813.6913,32001.0093,20114.7891,473466.2017,435213.7265
002811.SZ,20251118,12.9,1.9967,4.3681,1.05,41.6342,29.2315,2.8293,3.3468,2.9402,2.6603,3.3972,30797.0005,28311.2775,12941.327,397281.3065,365215.4798
002812.SZ,20251118,60.62,8.6787,12.6395,0.98,,,2.3649,5.8583,4.8637,2.5192,,98222.0137,82263.4238,56485.1985,5954218.4705,4986808.7508
002813.SZ,20251118,29.62,7.0165,20.5778,1.72,,,14.2412,9.8576,8.5358,0.0,,12000.0,11985.6075,4086.7635,355440.0,355013.6942
002815.SZ,20251118,12.95,2.1874,2.6835,0.57,61.203,51.0333,1.7831,2.5123,2.1614,1.3846,0.8228,121774.5524,77714.2014,63346.3634,1576980.4536,1006398.9081
002816.SZ,20251118,21.85,1.8718,2.3704,0.6,,,9.4435,88.8407,11.6746,0.0,,10000.0,10000.0,7896.57,218500.0,218500.0
002817.SZ,20251118,8.37,1.9664,3.2844,1.06,50.828,43.3338,2.6238,5.2873,5.3143,1.0155,0.7766,29909.817,29003.9295,17364.823,250345.1683,242762.8899
002818.SZ,20251118,11.42,0.9061,1.8211,1.09,12.3829,13.7544,1.551,5.9777,6.7038,9.4571,9.1068,74845.894,29835.7191,14845.4129,854740.1095,340723.9121
002819.SZ,20251118,28.7,0.9101,1.8185,0.77,,,2.1389,2.9091,2.8483,0.0832,0.0832,29961.01,23507.928,11764.621,859880.987,674677.5336
002820.SZ,20251118,13.85,5.6438,8.5498,0.44,102.76,,3.1188,5.6135,5.9129,1.4043,1.0532,20086.8295,20086.8295,13259.4981,278202.5886,278202.5886
002821.SZ,20251118,92.95,0.7276,1.163,0.56,35.3203,32.2631,1.9318,5.7742,5.3251,1.9135,1.1783,36059.372,31701.6913,19831.657,3351718.6274,2946672.2063
002822.SZ,20251118,4.46,6.0913,6.0913,1.66,,,3.1013,1.8481,4.0842,0.0,,96107.8193,80760.05,80760.05,428640.8741,360189.823
002823.SZ,20251118,16.34,3.2997,3.9531,0.63,31.5415,23.0043,2.6402,1.7594,1.8531,2.0184,3.1684,32836.8949,21891.8297,18273.5371,536554.8627,357712.4973
002824.SZ,20251118,19.72,4.8011,7.1642,1.26,75.9629,48.8397,2.7164,1.8339,1.6229,0.8702,0.7763,30995.9238,18915.5983,12676.2334,611239.6173,373015.5985
002825.SZ,20251118,10.95,3.4781,4.8769,1.07,29.6027,22.9662,2.3093,1.9684,1.9216,1.2682,1.081,34153.5127,25654.4008,18296.4677,373980.9641,280915.6888
002826.SZ,20251118,19.66,1.6833,2.2492,0.7,81.6203,43.6545,4.6734,5.7506,5.9691,0.1494,0.4996,19067.775,17432.6389,13047.0506,374872.4565,342725.6808
002827.SZ,20251118,37.27,2.2279,5.2762,1.05,69.6878,63.2148,10.1795,6.1014,5.7989,0.4009,0.4009,27704.6,27600.0,11653.9309,1032550.442,1028652.0
002828.SZ,20251118,12.04,10.5623,12.3812,0.65,559.9262,268.939,3.4785,2.5434,2.2141,0.7333,0.4153,20098.76,19356.1975,16512.6603,241989.0704,233048.6179
002829.SZ,20251118,27.28,10.6843,11.8521,1.28,,,3.2986,13.405,12.389,0.0,,20780.9394,14604.8944,13165.8711,566904.0268,398421.5192
002830.SZ,20251118,19.24,9.6595,14.4336,1.59,63.0625,63.3663,3.927,3.8071,3.8605,1.2303,1.2804,13334.0,6685.25,4474.0,256546.16,128624.21
002831.SZ,20251118,28.24,1.0736,1.5385,0.75,18.4553,17.6197,2.2581,1.5151,1.4855,3.3426,3.5974,92051.35,51099.3219,35659.1884,2599530.124,1443044.8505
002832.SZ,20251118,16.47,1.8497,2.2814,0.94,12.04,14.7295,1.7188,2.3473,2.2349,6.0716,3.0358,57070.7084,38941.8284,31572.3584,939954.5673,641371.9137
002833.SZ,20251118,16.33,1.0493,1.4706,0.97,13.3903,17.2614,2.5234,2.5715,2.9814,5.5113,4.2866,42423.1932,28855.2511,20589.3409,692770.745,471206.2505
002835.SZ,20251118,17.31,1.6736,2.2013,1.08,18.9531,22.2471,3.0876,3.2702,3.4512,1.2086,1.8417,21949.3931,12728.8199,9677.5053,379943.9946,220335.8725
002836.SZ,20251118,14.1,8.8091,22.7494,2.41,51.9806,57.0032,8.602,8.8528,7.5733,0.6867,1.7168,23040.0,23040.0,8921.602,324864.0,324864.0
002837.SZ,20251118,74.36,7.3178,10.7179,1.1,160.4206,145.5308,21.9183,15.8247,12.6441,0.1567,0.2052,97655.5867,85019.497,58047.8989,7261669.427,6322049.7969
002838.SZ,20251118,22.5,0.7869,1.6217,0.52,76.3728,62.1076,3.0058,2.0306,1.7977,0.2655,0.5606,47839.8402,42063.1724,20409.832,1076396.4045,946421.379
002839.SZ,20251118,4.59,1.0186,1.2873,0.8,5.9724,5.7108,0.6197,2.3814,2.36,3.8676,6.5359,244434.4974,244208.4025,193223.0738,1121954.3431,1120916.5675
002840.SZ,20251118,11.37,6.0779,13.0434,1.66,124.8747,100.6342,2.2723,1.0032,1.049,0.0,,80216.6393,62996.3761,29354.7045,912063.1888,716268.7963
002841.SZ,20251118,39.25,0.6893,0.9913,1.0,28.1358,30.1007,2.079,1.2195,1.1707,2.1661,1.7261,69601.6545,52134.5446,36252.3046,2731864.9391,2046280.8756
002842.SZ,20251118,11.96,15.2818,20.0384,3.55,,,3.5033,2.2372,1.8978,0.0,,32717.2422,26846.2509,20473.5737,391298.2167,321081.1608
002843.SZ,20251118,20.39,2.0053,3.5567,0.73,101.8048,121.3703,3.6268,2.9653,3.2929,0.9852,0.4904,25173.7562,25079.2562,14139.6736,513292.8889,511366.0339
002845.SZ,20251118,14.34,1.9997,2.3631,1.05,144.4611,,1.9751,0.4914,0.4604,0.5579,0.2695,32755.1705,25023.5351,21175.0533,469709.145,358837.4933
002846.SZ,20251118,20.8,22.929,37.2496,1.91,,,6.183,4.328,4.012,0.1149,,41999.3636,25701.8096,15820.7396,873586.7629,534597.6397
002847.SZ,20251118,74.6,1.1183,2.7347,0.61,31.7986,27.0775,9.527,3.8367,3.4665,2.2491,1.3405,27277.9679,24572.1263,10048.333,2034936.4053,1833080.622
002848.SZ,20251118,7.56,2.1947,2.8939,0.55,,,10.9481,9.379,7.9979,0.0,,16715.0,16492.6212,12507.5182,126365.4,124684.2163
002849.SZ,20251118,14.25,2.5866,3.5774,0.86,93.4816,80.6466,2.2979,2.4233,1.9528,0.2807,0.2807,22063.4016,19356.732,13995.679,314403.4728,275833.431
002850.SZ,20251118,154.34,1.9318,2.2194,0.91,28.7125,25.7664,3.3809,3.5125,3.0094,0.9585,1.2946,27377.2573,19710.3533,17156.2687,4225405.8917,3042095.9283
002851.SZ,20251118,72.07,3.0547,3.5208,0.63,90.9071,166.866,6.2837,4.8512,4.3757,0.275,0.0691,55011.2251,45788.3611,39727.2686,3964658.993,3299967.1845
002852.SZ,20251118,10.7,1.5963,2.2881,0.84,20.8037,13.0815,1.6597,0.6193,0.5997,1.4673,2.8411,34396.8305,28526.7998,19901.5639,368046.0864,305236.7579
002853.SZ,20251118,13.8,6.7053,10.1349,1.55,,,2.7088,2.8494,3.9657,1.4493,,18291.5948,12870.4815,8515.2293,252424.0082,177612.6447
002855.SZ,20251118,18.81,6.1911,17.0084,1.35,,,14.1729,3.4169,2.8231,0.0,,24641.9682,24622.7232,8962.7232,463515.4218,463153.4234
002856.SZ,20251118,12.87,3.246,5.0578,0.7,,,20.9566,2.4743,4.2389,,,13531.2808,12390.4443,7952.1355,174147.5839,159465.0181
002857.SZ,20251118,21.08,1.7991,2.7527,0.84,152.1439,255.595,5.2858,4.0454,3.4127,0.1667,0.0695,13063.4,12800.0,8365.5353,275376.472,269824.0
002858.SZ,20251118,15.24,3.0868,3.6104,0.56,,,4.5923,5.6685,5.1148,0.0,,16391.9838,14697.8438,12566.3138,249813.8331,223995.1395
002859.SZ,20251118,31.1,2.1722,4.6644,2.41,66.291,66.6994,4.5725,7.3759,6.6964,1.0199,1.0806,43093.7256,40561.0493,18888.57,1340214.8662,1261448.6332
002860.SZ,20251118,15.12,5.2457,8.3709,0.69,37.8502,31.0036,2.3947,2.6184,2.3607,0.5636,0.6542,35971.2516,34964.2607,21910.4534,543885.3242,528659.6218
002861.SZ,20251118,21.02,4.7919,5.7402,1.09,291.0324,371.5296,3.5558,4.8036,4.6098,0.5959,0.4757,18628.3962,15016.835,12536.0717,391568.8881,315653.8717
002862.SZ,20251118,21.71,8.0498,10.082,1.17,382.9723,,9.1167,8.3517,8.0211,0.0,0.0987,16800.0,12624.7916,10080.016,364728.0,274084.2256
002863.SZ,20251118,5.7,2.0311,3.0666,1.2,51.0085,43.2712,1.2046,0.6974,0.6131,0.3154,0.2982,59948.3554,59948.3554,39705.9006,341705.6258,341705.6258
002864.SZ,20251118,35.22,21.1476,24.2461,0.86,31.123,31.0625,2.2229,3.8437,3.4079,0.6246,1.1317,10628.096,7419.0728,6470.9495,374321.5411,261299.744
002865.SZ,20251118,43.07,7.506,11.8581,1.08,,,2.706,1.2662,1.6956,1.7226,,29258.4052,22486.5792,14233.5972,1260159.512,968496.9661
002866.SZ,20251118,20.41,10.6772,13.3019,0.98,,,2.8451,3.0227,2.7632,0.0735,,28952.2256,18126.6506,14549.9273,590914.9245,369964.9387
002867.SZ,20251118,13.12,0.4825,1.3307,0.8,14.0989,13.7354,2.3778,1.0252,1.4451,7.2409,6.8598,108547.3893,107909.6804,39124.4912,1424141.7476,1415775.0068
002868.SZ,20251118,44.7,0.0724,0.1868,0.08,,,,10.6981,11.834,0.0,,15541.5837,15404.1618,5973.6251,694708.7914,688566.0325
002869.SZ,20251118,25.38,1.4738,1.8917,0.35,57.8649,252.4503,2.1255,7.6409,7.9764,0.3808,0.7617,17955.6341,15951.1604,12427.4566,455713.9935,404840.451
002870.SZ,20251118,35.33,1.9753,3.6638,0.98,30.0543,38.7033,2.7565,0.7906,0.7816,0.283,0.283,13207.5636,12896.158,6952.868,466623.222,455621.2621
002871.SZ,20251118,15.38,1.8744,2.5959,0.62,29.6054,26.8557,3.5321,6.6961,6.0083,1.9382,2.2617,25185.3845,14939.5528,10787.3491,387351.2136,229770.3221
002872.SZ,20251118,5.5,5.0154,5.0537,1.7,,,0.8916,3.07,3.3884,0.0,,31800.0,21491.8134,21328.9334,174900.0,118204.9737
002873.SZ,20251118,11.24,2.7296,3.9727,0.76,52.4384,365.6325,2.1718,3.1995,3.6325,0.5526,0.8576,24410.3806,23866.8821,16398.3255,274372.6779,268263.7548
002875.SZ,20251118,16.94,2.1672,2.8021,0.75,,,5.6168,5.6475,6.493,0.0,,21301.6872,18243.6562,14110.1002,360850.5812,309047.536
002876.SZ,20251118,24.86,2.2475,2.5365,1.11,63.4852,89.4132,1.816,1.6692,1.2868,0.1003,0.6021,17388.4932,14894.941,13198.0741,432277.941,370288.2333
002877.SZ,20251118,9.92,4.9546,6.6133,2.3,155.5165,591.8629,2.9108,3.2293,3.1916,0.4506,0.2016,35584.3695,24051.4652,18019.0792,352996.9454,238590.5348
002878.SZ,20251118,20.54,12.7086,22.094,1.31,,,4.1824,1.9856,1.7164,0.2425,,26199.1727,23593.2838,13570.9315,538131.0073,484606.0493
002879.SZ,20251118,17.28,1.9003,2.1698,0.68,44.6815,63.5464,1.8965,2.6866,2.2347,1.386,1.1088,19310.764,13788.4005,12075.9296,333690.0019,238263.5606
002880.SZ,20251118,27.75,0.3761,1.3675,0.47,24.8256,27.5223,2.7082,5.2308,5.5208,0.7207,0.7207,22680.0,22680.0,6237.0,629370.0,629370.0
002881.SZ,20251118,42.68,1.9628,2.7403,1.24,82.68,71.2204,6.6668,3.8108,3.1305,0.2302,0.3027,26263.01,18276.837,13091.574,1120905.2668,780055.4032
002882.SZ,20251118,31.1,3.6416,7.8348,0.88,96.0727,113.4905,6.3592,3.6633,2.8242,0.6431,0.9646,43290.0,24673.715,11468.3408,1346319.0,767352.5365
002883.SZ,20251118,12.11,2.5352,3.9747,1.0,186.0394,,2.9166,3.1143,6.3137,0.5367,0.1652,15615.7166,15332.5049,9779.7443,189106.328,185676.6343
002884.SZ,20251118,17.22,1.0175,1.4945,1.04,13.9221,13.2812,2.6636,3.8687,3.6339,5.8072,5.8072,35768.2509,27307.2488,18591.7126,615929.2805,470230.8243
002885.SZ,20251118,26.88,10.6107,15.3074,0.52,190.5409,107.4942,4.9462,2.4181,2.0723,0.0522,0.0814,27091.6968,23090.7653,16006.0193,728224.81,620679.7713
002886.SZ,20251118,19.96,2.056,2.7805,0.76,143.553,126.2053,2.9138,2.7696,2.5956,0.0348,0.2104,26320.3565,20907.8164,15459.9412,525354.3157,417320.0153
002887.SZ,20251118,9.91,2.4713,4.3858,0.7,30.353,25.5688,1.3239,7.5534,6.1999,2.5227,2.5227,30598.6872,19460.0532,10965.2783,303232.9902,192849.1272
002888.SZ,20251118,19.94,9.8225,14.5203,1.13,297.5601,174.5188,7.7413,10.857,10.1022,0.3396,1.0231,14764.3412,7492.302,5068.2889,294400.9635,149396.5019
002889.SZ,20251118,15.23,1.7689,3.985,1.76,30.0352,37.4833,2.2933,1.6193,1.4836,0.2837,0.3517,37766.7472,25128.4553,11154.4259,575187.5599,382706.3742
002890.SZ,20251118,15.9,1.0789,1.8308,0.87,160.1258,180.2208,4.4899,8.3931,8.7334,0.4838,0.1635,16987.516,16148.421,9516.1301,270101.5044,256759.8939
002891.SZ,20251118,58.39,1.2729,2.5666,0.76,45.1308,39.9249,6.1457,3.9806,3.4604,0.8049,1.0112,30437.642,30437.627,15095.8426,1777253.9164,1777253.0405
002892.SZ,20251118,13.17,2.2719,2.8737,1.26,163.165,282.6371,7.5284,5.9169,5.3925,0.4078,0.3167,74422.23,48310.2453,38193.7415,980140.7691,636245.9306
002893.SZ,20251118,12.61,11.2933,14.9839,0.96,49.7938,40.5716,2.7334,3.1075,2.7008,0.6344,0.8089,26364.0,20277.8618,15283.3431,332450.04,255703.8373
002895.SZ,20251118,37.73,3.6119,6.7554,0.96,23.9704,18.3586,3.1042,3.8823,2.9635,2.3499,3.658,60766.6683,59662.6783,31899.2083,2292726.395,2251072.8523
002896.SZ,20251118,84.13,3.2283,6.1198,1.22,227.8893,227.0389,13.8335,16.9341,16.5398,0.0731,0.2377,19652.267,19652.267,10366.8077,1653345.2227,1653345.2227
002897.SZ,20251118,48.85,3.9803,6.8609,0.5,76.2757,58.458,3.4488,1.5535,1.4996,0.2049,0.2049,19388.0696,18242.5213,10583.1453,947107.2,891147.1655
002898.SZ,20251118,13.25,1.8469,2.9408,1.31,,,5.0643,8.8478,9.5244,0.1509,,17600.0,10126.2561,6359.4096,233200.0,134172.8933
002899.SZ,20251118,25.48,4.7349,6.532,1.91,34.5116,51.9033,2.1624,3.1024,3.2097,0.2763,0.2918,14779.6976,14779.6976,10713.4976,376586.6948,376586.6948
002900.SZ,20251118,14.79,11.8218,18.9254,1.17,79.7429,,2.4579,4.1316,5.3498,1.3524,1.3523,31635.755,17495.36,10928.5475,467892.8165,258756.3744
002901.SZ,20251118,48.66,0.4364,1.8811,0.66,56.463,37.1993,6.038,9.4337,8.1151,0.5138,1.0091,41401.9506,28847.6398,6692.0995,2014618.9162,1403726.1527
002902.SZ,20251118,22.14,5.8433,6.7242,1.44,,,6.1622,3.1866,3.2184,0.0,,23500.9062,17763.2246,15436.2478,520310.0633,393277.7926
002903.SZ,20251118,24.35,5.8601,6.8134,1.1,286.0217,1250.656,4.6976,8.0791,7.8168,0.8166,0.3265,15678.5,10565.3524,9087.149,381771.475,257266.3309
002905.SZ,20251118,11.48,2.4138,8.9655,0.67,,118.0708,45.4891,4.2672,3.929,,,37632.0,34944.0,9408.0,432015.36,401157.12
002906.SZ,20251118,29.37,1.253,2.9565,1.31,23.6686,20.6102,2.2758,1.5178,1.2734,1.191,1.6343,52491.9041,52472.9583,22238.3742,1541687.2234,1541130.7853
002907.SZ,20251118,16.62,1.6255,4.6995,0.7,90.4526,93.0243,4.1098,8.9575,8.8244,0.5114,0.5114,41759.6314,29991.451,10373.6661,694045.0739,498457.9156
002908.SZ,20251118,10.29,2.7928,3.5734,1.3,217.8579,280.2365,4.0147,6.7492,7.3751,0.4804,0.4804,43143.2088,32183.4632,25153.6745,443943.6186,331167.8363
002909.SZ,20251118,7.19,3.7676,6.2761,0.8,145.4408,5209.755,3.12,2.1823,2.4044,0.6964,1.377,39000.0,38042.7383,22837.1021,280410.0,273527.2884
002910.SZ,20251118,11.52,6.7557,12.7935,0.52,,,2.159,2.531,2.5895,0.0,,19553.9347,17106.195,9033.0835,225261.3277,197063.3664
002911.SZ,20251118,12.7,0.8423,5.5646,0.6,19.3287,18.7136,3.4618,0.522,0.5029,3.5947,3.7769,129839.4217,126942.9842,19215.0277,1648960.6556,1612175.8993
002912.SZ,20251118,32.06,3.8593,5.8897,1.28,91.3567,56.8738,3.3446,8.3139,7.7221,0.9357,0.6238,17075.2,16222.2011,10629.7716,547430.912,520083.7673
002913.SZ,20251118,35.5,0.8021,2.4274,0.78,31.8904,31.5649,2.5529,2.4675,2.1298,0.8873,1.6901,31736.0504,30168.5174,9968.5174,1126629.7892,1070982.3677
002915.SZ,20251118,24.47,7.8062,11.2817,0.65,,,6.0954,5.6706,5.1877,,,32546.8375,28808.2375,19933.3271,796421.1136,704937.5716
002916.SZ,20251118,200.29,0.8804,2.4546,0.95,71.1248,49.1805,8.2514,7.4573,6.1791,0.3457,0.5761,66674.0795,66502.0632,23853.1361,13354151.3831,13319698.2383
002917.SZ,20251118,14.2,1.8242,2.7013,1.17,39.7827,33.0672,2.9376,3.0242,2.9053,0.6932,0.6932,34761.4197,26047.8031,17590.1967,493612.1597,369878.804
002918.SZ,20251118,14.73,3.3808,5.1839,0.67,48.1885,92.7166,1.8377,1.3004,1.4921,2.0366,1.3578,40880.6379,21308.893,13896.9605,602171.7963,313879.9939
002919.SZ,20251118,22.91,9.5236,16.1007,2.35,130.697,,7.4321,4.4239,4.1414,0.5448,0.2179,26652.6066,26438.817,15638.6342,610611.2172,605713.2975
002920.SZ,20251118,109.4,0.8018,1.6084,0.8,32.5679,27.3682,4.4591,2.3642,2.1076,0.714,1.0199,59684.2634,55313.5812,27572.997,6529458.416,6051305.7833
002921.SZ,20251118,16.45,3.9252,5.0854,1.13,,,1.8515,2.2795,2.1882,0.4969,,14897.0127,12850.163,9918.5535,245055.8589,211385.1814
002922.SZ,20251118,28.4,7.0947,9.5396,0.82,41.0778,46.1881,3.1786,2.5903,2.3093,0.9627,0.9721,42310.3124,37525.398,27908.1392,1201612.8722,1065721.3032
002923.SZ,20251118,13.96,1.2812,2.3819,0.55,117.2201,,4.4645,3.954,3.9294,1.4327,1.0745,33489.3286,25808.4833,13882.6723,467511.0273,360286.4269
002925.SZ,20251118,18.89,1.788,5.2523,0.94,58.3874,57.0155,3.1542,4.1105,3.7504,3.0603,1.5585,77744.1784,73617.4691,25061.5196,1468587.53,1390633.9913
002926.SZ,20251118,9.95,1.3049,2.4465,1.08,35.8791,17.0354,1.0699,6.6636,5.0413,0.5025,0.8543,262500.0,262500.0,140010.0126,2611875.0,2611875.0
002927.SZ,20251118,19.3,13.6295,28.0113,0.89,115.274,254.4468,4.1616,4.8292,5.0042,0.9585,0.2591,22319.218,22073.7832,10740.4767,430760.9074,426024.0158
002928.SZ,20251118,11.34,1.9036,3.466,0.97,54.0922,24.9392,3.633,2.1649,1.9924,0.0,,127824.155,127823.5175,70204.2005,1449525.9177,1449518.6885
002929.SZ,20251118,42.64,3.5858,5.4906,1.31,49.1282,,1.9165,1.3168,1.2209,0.576,0.3049,28408.3084,21056.0743,13751.3155,1211330.2702,897831.0082
002930.SZ,20251118,11.13,1.1032,2.3762,0.59,32.1602,,2.1821,3.5113,4.1114,3.1501,2.6954,45748.9692,43298.176,20101.9806,509186.0272,481908.6989
002931.SZ,20251118,18.41,9.2874,18.4017,1.19,875.8467,161.3866,4.2334,8.4035,7.8726,0.5091,0.2716,21850.5856,20061.1572,10124.9298,402269.2809,369325.9041
002932.SZ,20251118,19.62,1.136,1.4027,0.34,61.2196,642.8361,0.8203,13.0322,12.988,0.7452,5.7733,23252.0957,15608.5161,12640.842,456206.1176,306239.0859
002933.SZ,20251118,33.81,1.6312,2.7542,0.93,209.9411,127.694,2.5929,8.5958,9.8194,0.0739,0.0592,11735.0,11408.9047,6756.9662,396760.35,385735.0679
002935.SZ,20251118,18.8,4.9392,8.665,0.86,124.1973,125.6027,5.0386,8.2677,8.6357,0.3587,0.2675,42410.2508,41509.0883,23660.9251,797312.715,780370.86
002936.SZ,20251118,2.03,1.9449,2.7542,1.01,9.8397,9.6599,0.4035,1.4333,1.395,0.0,0.9852,909209.1358,670063.3017,473184.6461,1845694.5457,1360228.5025
002937.SZ,20251118,18.27,0.8899,1.9144,1.14,23.8052,35.1891,3.5672,2.8601,3.1046,2.1894,2.1893,29777.7837,29695.2817,13804.2198,544040.1082,542532.7967
002938.SZ,20251118,44.51,0.9287,3.3937,0.85,28.499,25.4527,3.1585,2.9361,2.6793,1.119,2.2467,231805.1016,230938.4165,63194.2175,10317645.0722,10279068.9184
002939.SZ,20251118,10.4,0.6166,1.7565,0.56,26.5607,17.3933,1.3285,10.4369,7.9294,1.4712,1.25,403442.6956,360265.9631,126461.7484,4195804.0342,3746766.0162
002940.SZ,20251118,42.67,8.0529,13.6642,0.46,107.1487,79.6342,5.4005,5.5971,5.8497,0.4872,0.2848,20172.8186,18527.5467,10919.1248,860774.1697,790570.4177
002941.SZ,20251118,16.45,3.0496,5.8706,1.23,37.55,20.429,2.5543,1.7491,1.4181,0.8598,0.8067,72975.1172,72975.1172,37908.2782,1200440.6779,1200440.6779
002942.SZ,20251118,20.28,2.5994,7.7993,0.74,54.7537,36.4691,2.5706,3.2847,3.0286,0.9694,1.4793,15585.793,13720.8793,4572.9418,316079.882,278259.4322
002943.SZ,20251118,34.17,1.8394,1.9204,0.45,,,7.8604,6.7666,8.6603,0.8933,,20545.8161,13246.8822,12688.2574,702050.5361,452645.9648
002945.SZ,20251118,15.35,0.24,2.4,1.03,117.357,84.3907,5.7577,28.8865,25.6078,0.0261,0.2606,270000.0,270000.0,27000.0,4144500.0,4144500.0
002946.SZ,20251118,17.53,0.7116,3.1879,0.72,28.0601,21.9674,4.2107,1.4146,1.3779,0.8557,1.6258,86067.6919,85070.8706,18988.4225,1508766.639,1491292.3616
002947.SZ,20251118,45.5,1.7093,2.0155,0.58,25.5169,21.0444,3.5744,4.6889,4.2396,0.9821,1.2861,25620.9336,19240.4559,16317.5078,1165752.4788,875440.7435
002948.SZ,20251118,4.83,1.2902,2.1569,0.83,6.5928,5.8554,0.708,2.0828,2.0045,3.3126,3.3126,582035.4724,311242.1412,186170.3928,2811231.3317,1503299.542
002949.SZ,20251118,14.7,2.2919,3.9786,0.84,22.9993,34.2967,1.9965,2.4696,2.3074,5.4421,2.3809,19604.3864,15188.2289,8749.3264,288184.4801,223266.9648
002950.SZ,20251118,12.02,3.3088,6.2864,0.4,20.6463,16.8285,2.0402,2.2884,2.1918,0.2206,0.4877,63326.5407,45199.5209,23790.5273,761185.0192,543298.2412
002951.SZ,20251118,14.7,1.2836,7.2542,2.31,,852.6729,3.5487,15.8414,9.986,3.3594,3.3594,40500.0,40499.6625,7166.3291,595350.0,595345.0388
002952.SZ,20251118,20.63,2.3588,6.2234,1.04,201.8178,274.0349,3.8985,4.6829,3.9064,0.3831,0.2394,16434.0,13164.5032,4989.6542,339033.42,271583.701
002953.SZ,20251118,13.17,5.8723,8.0163,1.13,40.3015,37.2648,2.9873,1.5739,1.4166,0.5429,0.7002,49157.9648,27163.7531,19898.8262,647410.3964,357746.6283
002955.SZ,20251118,27.84,1.363,2.4292,0.8,29.6865,111.3183,2.004,1.8688,2.0478,1.5241,4.5546,23663.9912,19627.9788,11012.9623,658805.515,546442.9298
002956.SZ,20251118,25.2,1.9724,4.2318,0.83,42.2403,35.8535,3.6027,2.967,2.6058,1.22,1.6571,22324.6885,22322.4301,10404.1501,562582.1502,562525.2385
002957.SZ,20251118,20.82,3.0841,7.1982,1.17,62.7371,39.4882,2.7301,3.5723,3.5668,0.8072,0.812,41998.2466,41867.8862,17938.5548,874403.4942,871689.3907
002958.SZ,20251118,3.19,0.8763,1.154,0.62,6.2043,5.9655,0.4831,1.6063,1.6691,3.1348,3.7618,555562.0741,543964.4132,413072.6632,1772243.0164,1735246.4781
002959.SZ,20251118,45.45,0.9362,2.7782,0.54,24.8404,20.2211,2.5083,1.5024,1.3462,2.6071,2.1668,15728.8003,15198.2755,5121.7198,714873.9736,690761.6215
002960.SZ,20251118,10.56,0.9054,1.5253,0.61,26.1824,36.1386,1.4674,1.8777,1.9415,2.8176,1.5674,87533.9387,74771.9151,44382.7393,924358.3927,789591.4235
002961.SZ,20251118,25.62,4.4786,18.3337,0.99,29.8003,22.9407,3.8073,6.2978,6.469,1.3661,1.4832,44503.654,44503.429,10871.429,1140183.6155,1140177.851
002962.SZ,20251118,15.0,2.1642,2.5099,1.66,67.1812,117.6814,2.4706,4.036,3.7851,1.3388,1.3196,29166.5352,20918.4005,18037.9353,437498.028,313776.0075
002963.SZ,20251118,18.28,10.0661,16.6631,1.56,,,2.1278,5.9888,7.9319,0.0,1.0941,15035.993,11421.1952,6899.453,274857.952,208779.4483
002965.SZ,20251118,38.29,2.563,2.7997,0.67,28.27,40.833,2.3821,1.5067,1.349,1.206,1.0748,26538.0359,19942.1609,18256.3026,1016141.3946,763585.3409
002966.SZ,20251118,8.12,0.6602,0.7809,0.76,7.1626,6.7654,0.7376,2.9698,2.9248,6.0135,5.0493,447066.2011,439622.1024,371660.613,3630177.5529,3569731.4715
002967.SZ,20251118,19.99,0.9913,1.9115,0.66,33.1121,28.9912,3.4102,3.6357,3.3667,0.7401,2.6435,58324.5846,54040.3641,28025.2593,1165908.4462,1080266.8784
002968.SZ,20251118,12.47,1.7452,3.5575,0.61,24.8007,25.5144,2.2288,0.833,0.9153,2.2708,2.2708,22627.7783,21315.6158,10456.9232,282168.3954,265805.729
002969.SZ,20251118,3.87,1.5389,3.6851,0.91,20.1753,24.9517,1.6046,1.1556,1.1704,7.1332,0.7694,95545.1727,94977.6261,39662.5741,369759.8183,367563.413
002970.SZ,20251118,44.12,1.4638,2.1453,0.59,27.4795,23.1834,4.1432,2.8694,3.1227,1.7357,3.1275,18063.73,12331.0258,8413.6605,796971.7676,544044.8583
002971.SZ,20251118,34.0,3.0192,4.3535,0.56,98.4145,99.9083,4.5144,4.6975,4.5791,0.2222,0.5867,21180.0,16100.4546,11165.8359,720120.0,547415.4564
002972.SZ,20251118,12.52,1.2468,1.6459,0.71,34.9665,38.8395,2.5651,9.6484,9.4354,3.5772,2.3848,24600.88,13464.669,10199.6081,308003.0176,168577.6559
002973.SZ,20251118,14.26,1.9728,3.0167,1.03,20.1494,29.5993,2.3137,1.4887,1.5573,0.7013,0.7013,40866.5673,22288.4075,14575.6161,582757.2497,317832.691
002975.SZ,20251118,73.64,3.9312,4.8817,0.59,530.4468,93.361,5.2571,9.5756,7.7355,,0.1698,16030.2593,10585.898,8524.7626,1180468.2949,779545.5287
