ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250718,3.0,2.6151,3.1615,0.92,,,3.0645,3.7069,4.6257,0.0,,193178.0892,191509.2449,158411.7626,579534.2676,574527.7347
000593.SZ,20250718,6.05,1.2876,2.2517,0.6,113.9136,260.3738,2.5464,1.2494,1.2481,0.0,,35863.1009,35848.3169,20498.8813,216971.7604,216882.3172
000595.SZ,20250718,4.9,0.6782,1.9009,0.72,,,19.0604,23.5442,25.6844,0.0,,113865.6366,113865.6366,40624.0442,557941.6193,557941.6193
000596.SZ,20250718,139.61,1.0306,3.0694,1.65,13.3758,12.765,3.0984,3.13,3.0198,3.2233,4.2977,52860.0,40860.0,13719.5978,7379784.6,5704464.6
000597.SZ,20250718,5.56,1.3473,3.1126,1.06,19.3599,20.4218,1.523,1.0576,1.0566,1.8011,1.7986,142708.8265,140903.5987,60991.6802,793461.0753,783424.0088
000598.SZ,20250718,7.45,0.4824,1.1263,0.78,11.1386,10.8605,1.2208,2.4572,2.4099,2.2823,2.5101,298443.4721,297934.3221,127602.5291,2223403.8671,2219610.6996
000599.SZ,20250718,4.99,1.1881,2.0258,0.75,,,2.7373,0.9403,0.9503,0.0,,81675.8987,81674.5112,47899.2012,407562.7345,407555.8109
000600.SZ,20250718,7.76,3.6018,6.3774,0.65,26.433,19.4082,1.3143,0.597,0.5978,1.0309,1.6753,180929.9376,109005.0876,61564.0593,1404016.3158,845879.4798
000601.SZ,20250718,5.55,5.3164,7.7837,0.65,78.1907,84.7345,1.4812,1.3502,1.3055,0.0,3.5417,108055.1669,108046.0052,73796.3126,599706.1763,599655.3289
000603.SZ,20250718,15.89,3.0528,5.153,0.71,28.1093,26.9311,3.6967,5.4458,5.2145,0.4692,0.6293,68996.9346,66671.6359,39498.3563,1096361.2908,1059412.2945
000605.SZ,20250718,7.2,1.3806,2.3456,0.82,157.797,155.6325,1.1891,1.4417,1.4804,0.2778,0.2778,35265.86,35265.86,20756.9665,253914.192,253914.192
000607.SZ,20250718,4.96,9.3605,17.5212,0.46,,,3.2166,3.5272,3.7496,0.5847,,101769.841,88503.3444,47282.0267,504778.4114,438976.5882
000608.SZ,20250718,1.88,1.5756,2.2566,0.81,,,0.6147,3.8345,3.521,0.0,,74991.3309,74475.9609,51998.8609,140983.7021,140014.8065
000609.SZ,20250718,3.22,3.3361,4.4153,0.83,,,8.5298,3.1557,3.5981,0.0,,29926.5522,29105.8272,21991.3472,96363.4981,93720.7636
000610.SZ,20250718,12.64,1.9703,2.8865,0.69,,,14.643,5.1404,5.4773,0.0,,23674.7901,23550.4294,16075.2121,299249.3469,297677.4276
000612.SZ,20250718,8.27,2.6635,3.5297,0.74,16.748,16.1819,1.5788,1.525,1.4886,1.6929,1.5719,119219.9394,119142.0144,89906.1453,985948.8988,985304.4591
000615.SZ,20250718,3.11,1.6778,2.4778,1.8,,,,2.1678,2.2438,0.0,,76297.9719,76250.0287,51632.2709,237286.6926,237137.5893
000617.SZ,20250718,9.74,6.2582,31.3262,1.49,26.469,29.3678,1.2109,153.0618,146.3825,1.2012,1.2012,1264207.9079,1264207.9079,252557.9044,12313385.0229,12313385.0229
000619.SZ,20250718,6.22,1.5514,2.3307,1.07,,,1.0702,0.5201,0.5224,0.0,,44116.8831,36000.0,23962.0607,274407.0129,223920.0
000620.SZ,20250718,1.63,1.0234,2.2765,0.63,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250718,18.41,1.4997,2.0675,0.8,14.1914,11.4397,0.7572,8.4336,9.2823,4.3455,2.6839,119589.5387,119107.9343,86399.8594,2201643.4075,2192777.0705
000625.SZ,20250718,12.85,0.574,1.1332,0.88,17.4006,16.95,1.6301,0.7976,0.8121,2.6703,,991408.606,826072.778,418427.432,12739600.5871,10615035.1973
000626.SZ,20250718,7.9,3.7588,9.1417,2.17,,,1.7024,0.0457,0.0463,0.0,,50894.0464,50603.0121,20806.6968,402062.9666,399763.7956
000627.SZ,20250718,1.73,10.3102,28.576,132.58,,,0.391,0.1707,0.2015,0.0,,490413.9165,451601.4165,162937.6288,848416.0755,781270.4505
000628.SZ,20250718,44.68,5.9371,6.9049,1.52,256.4761,530.6788,7.4421,2.2084,2.3518,0.3402,0.3402,35228.0,19208.2585,16516.0285,1573987.04,858224.9898
000629.SZ,20250718,2.66,0.9545,2.1366,0.91,86.6914,207.6789,1.9955,1.8718,2.1052,0.0,,929497.0045,929027.0724,415037.8167,2472462.032,2471212.0126
000630.SZ,20250718,3.38,1.8612,2.9324,1.1,15.3971,15.2227,1.2954,0.2971,0.2921,2.3433,2.9518,1279413.2824,1052767.2764,668192.63,4324416.8945,3558353.3942
000631.SZ,20250718,3.12,0.3372,1.0719,0.54,88.0323,86.2676,1.2954,23.8598,26.9127,3.1311,,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
000632.SZ,20250718,4.05,2.7246,3.4697,0.77,,,1.9083,0.1799,0.212,0.0,,46551.957,46548.1606,36552.1005,188535.4259,188520.0504
000633.SZ,20250718,6.05,2.6075,3.5592,0.71,199.5135,193.3834,12.2154,8.4056,7.2991,0.0,,38510.6373,38510.3523,28213.1548,232989.3557,232987.6314
000635.SZ,20250718,9.0,2.4732,5.073,0.37,,,2.6736,1.4795,1.4872,0.0,,30348.6737,30308.7602,14776.4915,273138.0633,272778.8418
000636.SZ,20250718,13.99,0.7845,1.2237,0.85,47.979,49.1952,1.3275,3.2771,3.1399,0.3545,1.0634,115701.3211,115701.3136,74171.0144,1618661.4822,1618661.3773
000637.SZ,20250718,4.16,2.5833,3.3012,0.63,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301
000638.SZ,20250718,4.77,4.5912,7.1874,0.94,139.4452,127.8894,10.0687,3.7942,3.1949,0.0,,31138.6551,31014.5601,19811.6301,148531.3848,147939.4517
000639.SZ,20250718,3.3,2.4052,3.0072,0.68,,,1.2197,0.7164,0.7557,0.0,,107942.8095,107942.6247,86332.2604,356211.2714,356210.6615
000650.SZ,20250718,5.68,1.8698,2.5318,1.1,16.5002,16.9573,1.2967,1.9514,2.08,3.5211,2.6408,139993.8234,133138.5834,98324.1448,795164.9169,756227.1537
000651.SZ,20250718,47.88,0.3821,0.5029,0.69,8.333,8.0265,1.9491,1.4178,1.3803,4.9002,6.9827,560140.5741,551494.9814,419042.5605,26819530.6879,26405579.7094
000652.SZ,20250718,4.37,1.0606,1.583,0.41,56.5092,56.4879,1.134,0.3382,0.344,0.9153,0.6865,147557.3852,147446.2359,98788.1848,644825.7733,644340.0509
000655.SZ,20250718,8.35,7.1349,17.1554,0.54,24.3725,21.52,1.4585,3.2165,3.0663,2.2754,0.8383,59534.023,59534.023,24760.0085,497109.0921,497109.0921
000656.SZ,20250718,1.46,1.544,1.8007,0.98,,,,0.2829,0.3747,0.0,,533971.5816,531828.0442,456007.9598,779598.5091,776468.9445
000657.SZ,20250718,13.61,5.3746,9.7343,1.24,33.0156,28.285,3.3679,2.1038,2.0449,0.5857,1.1756,227895.438,124730.9137,68867.114,3101656.9112,1697587.7355
000659.SZ,20250718,2.69,1.6277,1.9311,0.63,,,16.9759,3.4344,3.4266,0.0,,128570.252,128570.252,108374.1312,345853.9779,345853.9779
000661.SZ,20250718,101.8,1.3968,1.9196,0.88,16.0771,18.9019,1.8516,3.084,3.1258,4.358,2.5151,40793.7529,39962.6806,29077.5719,4152804.0452,4068200.8851
000663.SZ,20250718,7.02,3.1017,4.9041,1.13,,,2.3725,7.3155,7.362,0.0,,33668.3929,30630.1196,19372.3995,236352.1182,215023.4396
000665.SZ,20250718,5.23,2.0081,3.454,0.66,,,1.3861,3.7386,3.8244,0.0,,113714.9495,113711.033,66110.0968,594729.1859,594708.7026
000668.SZ,20250718,8.13,0.8555,1.4478,0.52,,,1.66,8.9452,5.8286,0.0,,14684.189,14684.189,8677.2104,119382.4566,119382.4566
000669.SZ,20250718,2.65,0.8073,1.0182,0.7,,,101.1094,1.3794,1.4235,0.0,,68040.8797,68040.8797,53950.9653,180308.3312,180308.3312
000670.SZ,20250718,7.59,6.9929,7.8626,0.79,,,145.5785,1.5612,1.6498,0.0,,83948.936,72210.6712,64223.4611,637172.4242,548078.9944
000672.SZ,20250718,8.56,0.6122,1.4594,0.57,13.2249,11.9777,0.9845,1.523,1.5113,4.6086,7.2384,96939.545,96939.545,40664.8803,829802.5052,829802.5052
000676.SZ,20250718,9.1,5.3058,7.0608,1.04,54.1396,57.0312,2.7403,3.4817,3.1446,0.0,,126528.9215,126452.8382,95022.7504,1151413.1857,1150720.8276
000677.SZ,20250718,5.63,3.3374,5.0066,0.92,110.8504,104.6738,9.3884,4.6105,4.6733,0.0,,86397.7948,86397.7948,57592.7701,486419.5847,486419.5847
000678.SZ,20250718,16.61,12.7984,23.6187,0.61,,,9.7702,5.2459,5.2154,0.0,,45961.1797,45961.1797,24905.2667,763415.1948,763415.1948
000679.SZ,20250718,7.41,5.4367,7.5571,0.97,,,10.9345,7.0945,6.1798,0.0,,35640.0,35640.0,25640.0,264092.4,264092.4
000680.SZ,20250718,9.25,1.3121,1.9223,1.03,12.589,11.8865,2.5594,0.9759,0.9603,1.6218,0.9706,150014.2612,131470.1804,89738.3804,1387631.9161,1216099.1687
000681.SZ,20250718,20.52,5.6517,7.8161,1.17,120.6568,118.718,4.0078,17.7221,17.4062,0.1411,0.1411,70057.7436,67609.3793,48887.758,1437584.8987,1387344.4632
000682.SZ,20250718,10.38,0.8164,1.3943,0.77,20.3488,19.7849,2.6896,1.8445,1.8137,1.1272,0.79,134072.7007,134059.4657,78496.9419,1391674.6333,1391537.254
000683.SZ,20250718,4.97,1.0288,1.3673,1.09,10.2044,11.6879,1.3484,1.3934,1.4381,6.0558,6.0362,371873.906,331810.9523,249679.212,1848213.3128,1649100.4329
000685.SZ,20250718,9.15,0.6008,1.1898,0.7,11.2588,10.2593,0.788,2.377,2.3435,2.1749,4.6977,147511.1351,125396.2161,63317.5459,1349726.8862,1147375.3773
000686.SZ,20250718,8.14,1.3619,2.3729,0.73,21.8066,18.0604,1.0007,2.9287,2.7971,1.2285,1.4742,234045.2915,234045.2915,134321.0589,1905128.6728,1905128.6728
000688.SZ,20250718,13.69,2.1547,8.5356,1.6,,31.08,4.42,8.0337,7.1705,0.1306,0.1306,112539.7021,112539.2701,28409.2949,1540668.5217,1540662.6077
000690.SZ,20250718,4.82,1.8886,2.3196,0.87,14.8649,13.1761,0.8623,1.3269,1.3521,6.2241,3.112,217588.7862,217447.1375,177044.5617,1048777.9495,1048095.2028
000691.SZ,20250718,5.79,9.243,11.0112,1.14,,,,4.2251,4.3654,0.0,,32327.0,32327.0,27135.9005,187173.33,187173.33
000692.SZ,20250718,3.67,1.3739,1.9624,0.62,,,12.9638,0.9318,0.9273,0.0,,53283.2976,53283.2976,37303.6368,195549.7022,195549.7022
000695.SZ,20250718,12.36,4.3095,6.6134,1.35,,,18.6841,5.565,5.7579,0.0,,22214.7539,22172.0364,14447.8235,274574.3582,274046.3699
000697.SZ,20250718,8.22,0.6916,0.958,0.62,,,78.5103,4.1012,4.0794,0.0,,87310.0876,59089.6429,42653.6149,717688.9201,485716.8646
000698.SZ,20250718,4.38,8.4049,15.2726,4.67,,,2.5393,0.715,0.7221,0.0,,81951.4395,78571.0473,43239.565,358947.305,344141.1872
000700.SZ,20250718,7.62,4.813,7.7398,2.3,11.1689,11.0987,1.9219,0.9803,1.0101,1.4304,4.2782,91801.5389,91801.5389,57087.0307,699527.7264,699527.7264
000701.SZ,20250718,6.68,11.3842,19.1065,2.53,,,,0.1031,0.1191,0.0,,67580.7106,66770.6056,39783.882,451439.1468,446027.6454
000702.SZ,20250718,7.54,4.8282,6.4491,0.34,,,7.4149,2.3316,2.2243,0.0,,34662.4948,26663.4576,19961.696,261355.2108,201042.4703
000703.SZ,20250718,5.9,0.3731,0.9314,1.41,90.8588,,0.9366,0.1694,0.1757,1.5936,0.7764,360261.7872,358365.0372,143565.1188,2125544.5445,2114353.7195
000705.SZ,20250718,10.38,47.3029,53.1938,14.13,99.8639,67.5195,1.7483,0.9272,1.0059,0.578,0.578,33412.3286,28196.0726,25073.5212,346819.9709,292675.2336
000707.SZ,20250718,6.49,0.9439,1.2604,0.6,10.7325,28.6116,1.3417,1.0418,1.1272,2.1572,2.7966,46414.5765,46414.5765,34758.2555,301230.6015,301230.6015
000708.SZ,20250718,12.61,0.2124,1.3154,0.69,12.417,12.3591,1.6161,0.5828,0.5914,4.478,4.0223,504715.752,504715.752,81506.482,6364465.6327,6364465.6327
000709.SZ,20250718,2.37,0.7608,2.1601,0.86,34.6309,31.3842,0.4794,0.2014,0.1969,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383
000710.SZ,20250718,14.31,4.9695,6.957,0.59,,,3.0341,4.6921,4.977,0.0,,35352.1465,32687.9311,23349.4607,505889.2164,467764.294
000711.SZ,20250718,1.76,0.8882,0.9821,0.64,,,7.6072,13.3075,10.0949,0.0,,285697.6223,228522.9347,206680.9809,502827.8152,402200.3651
000712.SZ,20250718,13.55,3.9577,6.8619,0.61,,,5.3644,18.3215,18.1552,0.0,,89600.0,89573.4125,51662.3621,1214080.0,1213719.7394
000713.SZ,20250718,7.18,3.5452,5.0102,1.91,63.1231,60.4058,2.2181,1.5067,1.5233,0.2786,0.2786,61401.498,61401.498,43447.2078,440862.7556,440862.7556
000715.SZ,20250718,5.93,2.0553,3.4802,0.64,31.9206,30.4094,1.6777,4.1985,4.1998,0.6486,1.2972,54043.4622,53899.3399,31831.036,320477.7308,319623.0856
000716.SZ,20250718,6.13,1.1508,1.8823,0.7,59.4164,60.149,1.7977,1.8742,1.8873,0.8157,0.8157,75348.955,71085.8137,43458.846,461889.0942,435756.038
000717.SZ,20250718,2.93,4.6304,9.8435,2.06,,,0.9132,0.2278,0.2466,0.0,,242384.559,242353.6215,114002.3325,710186.7579,710096.111
000718.SZ,20250718,2.22,1.2198,1.8478,0.94,40.7852,55.5406,0.7122,3.1762,3.272,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000719.SZ,20250718,12.95,0.6809,1.4971,0.63,12.8657,11.9696,1.206,1.3443,1.3416,3.2432,4.6332,102320.3749,66714.7543,30345.1786,1325048.855,863956.0682
000720.SZ,20250718,3.73,1.4636,2.7966,0.43,,,1.9717,4.0412,3.6403,0.0,,125653.1571,125653.1571,65761.185,468686.276,468686.276
000721.SZ,20250718,8.6,1.4516,2.2457,0.77,,,18.068,7.4131,7.638,0.0,,57391.4308,51236.0308,33119.842,493566.3049,440629.8649
000722.SZ,20250718,13.18,4.0433,8.3421,0.71,90.2276,132.1642,1.9822,18.1645,19.8796,0.3794,0.3794,46415.8282,46415.8282,22496.9877,611760.6157,611760.6157
000723.SZ,20250718,4.65,2.2006,3.5178,0.77,,,1.5013,1.0759,1.088,0.0,,440347.5944,439624.4574,275012.2988,2047616.314,2044253.7269
000725.SZ,20250718,3.99,0.9583,1.1018,0.85,28.0433,25.0748,1.1528,0.7525,0.735,0.7567,1.2531,3741388.0464,3670605.0201,3192458.4014,14928138.3051,14645714.0302
000726.SZ,20250718,6.89,1.5329,2.0128,0.55,13.724,11.4811,0.5967,0.9246,0.9141,4.064,3.6284,81730.6422,58870.0815,44834.7232,563124.1248,405614.8615
000727.SZ,20250718,2.4,3.5573,6.7167,1.18,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250718,8.27,0.7078,1.2063,0.62,16.0795,13.624,0.9509,4.5987,4.4227,1.8138,1.9347,436377.7891,436377.7891,256053.2416,3608844.3159,3608844.3159
000729.SZ,20250718,12.8,0.6777,1.4813,0.73,34.1745,32.259,2.4402,2.4598,2.4202,0.7813,0.7813,281853.9341,250960.6667,114810.7076,3607730.3565,3212296.5338
000731.SZ,20250718,7.06,0.9434,1.083,0.68,14.5189,21.4671,0.966,0.8663,0.857,3.8886,3.8244,55882.9131,55882.9131,48677.5579,394533.3665,394533.3665
000733.SZ,20250718,47.87,1.5563,2.2566,0.82,27.3434,28.6246,1.8036,5.0827,5.188,2.3271,0.376,55416.9431,55376.8231,38193.0287,2652809.0662,2650888.5218
000735.SZ,20250718,6.41,3.5249,4.4867,1.18,30.5317,52.5892,1.7428,2.215,2.5547,0.312,0.312,115151.3578,115089.7517,90416.4995,738120.2035,737725.3084
000736.SZ,20250718,4.66,0.8897,1.7954,0.64,,,,0.1902,0.1308,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250718,10.81,5.3699,11.8763,0.86,33.5988,27.5175,3.2061,0.8541,0.8096,0.8608,1.0176,190471.6435,177227.7892,80133.423,2058998.4662,1915832.4013
000738.SZ,20250718,20.84,2.0708,4.1325,2.09,36.5314,43.0449,2.2337,5.0007,5.062,0.7965,0.8253,131518.4001,131515.2576,65901.0785,2740843.4581,2740777.9684
000739.SZ,20250718,15.2,1.5934,3.2596,1.5,17.0769,16.9972,2.7405,1.4647,1.524,2.0985,2.3421,115844.3576,115800.8405,56607.975,1760834.2355,1760172.7756
000750.SZ,20250718,4.21,1.3215,1.9085,0.53,62.7616,50.2508,1.2181,6.3748,6.3404,1.0926,0.8551,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743
000751.SZ,20250718,3.53,8.1125,10.6172,2.64,267.9545,117.8164,1.5923,0.3655,0.3478,0.8499,0.8499,161563.0595,140986.8779,107726.6753,570317.6,497683.679
000752.SZ,20250718,8.39,0.6305,0.7768,0.95,84.4751,68.4058,6.7727,5.2505,5.0797,0.0,,26375.8491,26375.8491,21407.3042,221293.3739,221293.3739
000753.SZ,20250718,5.58,1.7687,2.842,0.56,103.5789,108.5731,2.0379,1.6754,1.7022,0.5376,0.3584,99148.1071,99148.1071,61705.3723,553246.4376,553246.4376
000755.SZ,20250718,5.05,0.4938,2.1381,1.14,15.9008,15.1597,1.4359,4.6047,4.5809,0.8911,3.9604,146731.0196,146731.0196,33885.2341,740991.649,740991.649
000756.SZ,20250718,17.22,4.5378,8.9179,0.52,25.271,26.9807,2.3837,1.403,1.4104,1.5732,1.5948,68977.6535,49262.3924,25066.7844,1187795.1933,848298.3971
000757.SZ,20250718,4.74,2.2023,3.1751,0.56,,885.7487,1.6212,0.7024,0.7554,0.0,,53271.6095,53271.4539,36949.5601,252507.429,252506.6915
000758.SZ,20250718,6.08,7.3817,11.4709,0.87,30.0994,34.623,2.0707,1.3579,1.3448,0.0,0.757,199167.207,197616.8316,127169.8337,1210936.6186,1201510.3361
000759.SZ,20250718,7.58,5.9277,9.3114,1.01,,,3.0043,0.4892,0.5243,0.0,,66997.1694,65570.6025,41742.3281,507838.5441,497025.167
000761.SZ,20250718,3.85,0.2675,1.7674,0.63,,,1.5529,0.3085,0.3241,0.0,,410823.2205,370823.2205,56123.2579,1581669.3989,1427669.3989
000762.SZ,20250718,20.83,5.0404,6.3704,1.62,97.1513,145.4629,3.6973,17.4479,20.0235,0.4801,0.24,52117.414,52080.0618,41206.7135,1085605.7336,1084827.6873
000766.SZ,20250718,24.24,2.2554,2.8076,0.97,415.1124,398.2036,10.3344,17.714,17.6645,0.0,,96649.4707,96600.7681,77600.7681,2342783.1698,2341602.6187
000767.SZ,20250718,3.18,2.9147,5.8865,0.69,305.033,16.2828,1.6325,0.587,0.6093,0.0,,307694.2219,291224.6436,144201.3216,978467.6256,926094.3666
000768.SZ,20250718,29.34,2.3226,5.1425,2.19,79.7304,78.4822,3.8735,1.8882,1.8889,0.3409,0.409,278114.9071,277272.5857,125229.6139,8159891.3743,8135177.6644
000776.SZ,20250718,18.08,1.4369,3.1255,1.49,14.2696,12.6674,1.1425,5.0559,4.6631,2.2124,2.7655,760584.5511,590404.9311,271437.224,13751368.6839,10674521.1543
000777.SZ,20250718,21.12,4.4625,6.1338,0.59,35.3104,34.8034,3.7496,4.3927,4.2043,0.9825,0.9186,38341.7593,38341.0827,27894.1648,809777.9564,809763.6666
000778.SZ,20250718,3.71,0.7286,1.2203,0.66,87.8119,110.1153,0.5781,0.4062,0.4148,1.6271,0.5391,396318.2285,389362.4752,232482.1349,1470340.6277,1444534.783
000779.SZ,20250718,9.42,1.3352,2.4453,0.69,19.0192,18.8526,1.1375,2.2147,2.2348,0.8493,0.8493,46482.9452,46478.89,25378.3637,437869.3438,437831.1438
000782.SZ,20250718,4.87,2.5696,2.9325,1.05,,,1.8808,1.0276,1.0748,0.0,,68658.1509,52813.9623,46278.9623,334365.1949,257203.9964
000783.SZ,20250718,7.1,1.1092,1.8781,0.74,21.3976,16.2739,1.178,5.7781,4.9215,1.6901,2.1127,553007.2948,553007.2948,326620.5335,3926351.7931,3926351.7931
000785.SZ,20250718,3.02,0.7239,2.2249,0.62,24.4429,29.7625,0.9205,1.4504,1.4311,2.0668,,622704.8814,589794.4146,191901.1898,1880568.7418,1781179.1321
000786.SZ,20250718,25.75,0.8657,1.605,1.0,11.9291,11.8633,1.7371,1.6849,1.6654,3.2427,3.3592,168950.7842,163244.7935,88050.9697,4350482.6932,4203553.4326
000788.SZ,20250718,6.65,3.3189,5.0305,1.02,28.7212,28.3933,2.5694,1.9239,1.9161,1.1429,1.203,59598.7425,59598.7425,39320.3001,396331.6376,396331.6376
000789.SZ,20250718,5.86,0.8465,1.6707,0.47,354.8538,80.7406,0.7206,0.7845,0.8134,1.5358,2.4362,79740.7415,79740.7415,40402.2011,467280.7452,467280.7452
000790.SZ,20250718,3.99,1.9481,2.3727,0.8,,,2.4606,2.8804,3.0663,0.2506,0.2506,62371.9364,62270.7614,51127.6333,248864.0262,248460.338
000791.SZ,20250718,6.92,1.3967,3.5171,0.7,13.6524,10.832,1.6656,2.5815,2.1523,0.7843,2.6012,324383.9742,193562.1786,76868.893,2244737.1015,1339450.2759
000792.SZ,20250718,18.11,2.2792,3.5037,2.52,20.5507,19.6635,2.5415,6.3321,6.171,0.0,,529157.2541,529154.5246,344210.4072,9583037.8718,9582988.4405
000793.SZ,20250718,2.56,0.6657,0.8602,0.86,,,27.5562,15.2307,16.3549,0.0,,199724.5457,196100.8615,151761.1002,511294.837,502018.2054
000795.SZ,20250718,11.23,7.1092,14.0388,1.16,51.4087,51.1909,4.8614,3.1758,3.1896,0.2367,1.0688,113368.4103,113368.4103,57409.4192,1273127.2477,1273127.2477
000796.SZ,20250718,4.86,20.183,25.866,2.17,,,9.0349,11.9299,12.3119,0.0,,160378.8916,133076.681,103838.5979,779441.4132,646752.6697
000797.SZ,20250718,2.72,0.9876,2.1892,0.62,170.6812,,0.8278,0.6293,0.6327,0.3676,,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250718,7.81,1.4058,3.3678,0.61,,,8.3477,0.5792,0.5977,0.0,,36585.8712,36582.8712,15270.6996,285735.6541,285712.2241
000799.SZ,20250718,49.2,4.6974,6.8081,0.97,1279.6074,,3.9981,11.2318,12.5536,2.0325,2.0325,32492.898,32490.048,22417.3189,1598650.5816,1598510.3616
000800.SZ,20250718,6.97,0.195,0.892,0.76,55.1089,71.1369,1.3142,0.5855,0.6359,2.022,0.7174,492128.0975,492082.5923,107567.6022,3430132.8396,3429815.6683
000801.SZ,20250718,15.23,1.2013,2.3359,0.82,80.1208,86.6429,5.2398,3.728,3.7935,0.6566,0.6566,102280.6646,102280.6646,52598.1558,1557734.5219,1557734.5219
000802.SZ,20250718,4.94,2.1148,2.7275,1.13,,,4.0798,11.1588,8.6529,0.0,,71590.0255,71546.5255,55475.6027,353654.726,353439.836
000803.SZ,20250718,6.59,5.553,8.0633,0.72,238.0655,95.4051,2.1301,2.1419,2.1163,0.0,,47098.8309,45978.778,31664.5457,310381.2956,303000.147
000807.SZ,20250718,16.01,1.3948,2.4091,1.17,12.5853,13.1493,1.9353,1.0197,0.9655,2.8732,2.5609,346795.7405,346791.9401,200781.0453,5552199.8054,5552138.961
000809.SZ,20250718,2.99,1.2448,1.8945,0.82,,,0.9112,6.4423,6.4767,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966
000810.SZ,20250718,11.46,0.9581,2.1028,0.76,52.1642,87.2578,2.1179,1.5049,1.5939,1.3089,1.1344,114159.5579,111046.3175,50596.7258,1308268.5335,1272590.7986
000811.SZ,20250718,11.87,4.9171,6.8711,0.77,18.7594,19.6596,2.0353,1.7758,1.849,0.6481,1.6201,99263.8145,96957.7424,69384.9128,1178261.4781,1150888.4023
000812.SZ,20250718,4.71,1.2999,1.5752,0.62,86.1713,113.379,1.9854,2.5142,2.4599,0.4246,,76869.2614,76816.097,63393.523,362054.2212,361803.8169
000813.SZ,20250718,3.46,1.8452,3.3414,0.92,,,1.4585,16.0579,16.4808,0.0,,216495.599,216460.0265,119531.7178,749074.7725,748951.6917
000815.SZ,20250718,13.58,7.7808,11.643,1.13,,,7.1039,10.3554,12.3624,0.0,,69526.3035,69526.3035,46463.1987,944167.2015,944167.2015
000816.SZ,20250718,3.13,1.0649,1.4338,0.45,,,2.2524,3.1184,3.1375,0.0,,144701.3318,143672.5522,106702.0822,452915.1685,449695.0884
000818.SZ,20250718,22.76,3.9399,5.404,0.8,,,7.8721,3.6008,4.1561,0.2245,,66000.0039,65821.1439,47987.9239,1502160.0888,1498089.2352
000819.SZ,20250718,18.13,2.8618,4.37,0.48,106.179,121.5691,3.1381,1.7534,1.6533,0.5516,0.5516,36969.7506,36291.9006,23767.0895,670261.5784,657972.1579
000820.SZ,20250718,2.93,4.219,4.3345,0.87,,,12.0875,15.3591,19.5397,0.0,,64655.5179,29696.6877,28904.9696,189440.6674,87011.295
000821.SZ,20250718,11.91,1.8418,2.3948,0.73,17.3009,18.8246,1.8114,0.8505,0.8772,0.7283,0.5877,62287.4778,60465.0764,46503.138,741843.8606,720139.0599
000822.SZ,20250718,5.76,1.7341,2.9065,0.74,131.4676,,1.0043,0.8575,0.9928,1.7361,,89509.1926,89509.1926,53404.3048,515572.9494,515572.9494
000823.SZ,20250718,12.37,5.6695,8.1564,0.66,30.7857,27.6431,1.5024,1.1539,1.1152,0.8084,1.6168,53699.1508,53696.8764,37324.1464,664258.4954,664230.3611
000825.SZ,20250718,4.17,0.8504,2.318,0.8,,,0.7265,0.2371,0.2398,0.0,,570691.3596,569624.7796,208979.3462,2379782.9695,2375335.3309
000826.SZ,20250718,1.93,2.6202,3.3953,0.55,,,3.9889,0.5245,0.5359,0.0,,142535.3248,142517.2959,109982.6828,275093.1769,275058.3811
000828.SZ,20250718,11.11,0.4166,1.3808,0.52,12.0907,14.9659,1.1899,6.8259,7.0122,4.2754,4.2754,103951.6992,103951.5642,31367.3048,1154903.3781,1154901.8783
000829.SZ,20250718,10.02,1.0968,1.6864,0.71,329.3849,,3.4841,0.1222,0.128,0.2495,0.0998,102510.0438,102412.9669,66606.1551,1027150.6389,1026177.9283
000830.SZ,20250718,10.57,1.6115,3.1556,2.17,9.9524,10.7758,1.0951,0.6784,0.6663,1.234,3.3113,191017.2451,190413.3964,97242.7267,2019052.2807,2012669.5999
000831.SZ,20250718,40.1,10.9027,17.5953,1.3,,571.4278,9.0208,14.0568,12.3223,0.1995,,106122.0807,106122.0807,65757.3396,4255495.4361,4255495.4361
000833.SZ,20250718,12.35,6.9892,8.5527,2.14,35.5597,29.7285,2.7711,3.5426,3.4593,0.3846,0.9879,80208.2221,45370.2026,37075.8377,990571.5429,560322.0021
000837.SZ,20250718,12.36,2.5068,4.5847,0.64,234.4129,226.0451,2.5769,3.2663,3.2141,0.0,,102000.5837,100740.1337,55081.5236,1260727.2145,1245148.0525
