ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250911,3.35,4.3609,5.272,0.84,,,3.4027,4.1394,4.6941,0.0,,193178.0892,191509.2449,158411.7626,647146.5988,641555.9704
000593.SZ,20250911,6.71,2.1367,3.4647,1.05,126.3405,188.38,2.7521,1.3857,1.3558,0.0,,35863.1009,35848.3169,22108.2431,240641.407,240542.2064
000595.SZ,20250911,5.01,1.06,2.9712,1.13,,,14.9041,24.0728,24.886,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250911,173.01,0.8752,2.6067,0.95,16.5758,16.3133,3.6344,3.8788,3.8666,2.601,3.468,52860.0,40860.0,13719.5978,9145308.6,7069188.6
000597.SZ,20250911,5.68,0.9946,2.2971,0.88,19.7777,21.2075,1.5235,1.0804,1.1279,1.763,1.7606,142708.8265,140931.5987,61019.6802,810586.1345,800491.4806
000598.SZ,20250911,6.79,0.5589,1.305,0.89,10.1519,9.9197,1.0849,2.2395,2.1948,2.5042,2.7541,298443.4721,297934.3221,127602.5291,2026431.1756,2022974.0471
000599.SZ,20250911,5.45,2.4039,4.099,0.69,,,3.1759,1.0269,1.0286,0.0,,81675.8987,81674.5112,47899.2012,445133.6479,445126.086
000600.SZ,20250911,7.72,1.9785,3.5031,0.69,26.2968,12.759,1.2542,0.5939,0.5843,1.0363,1.6839,180929.9376,109005.0876,61564.0593,1396779.1183,841519.2763
000601.SZ,20250911,5.33,1.2748,1.8665,0.68,75.0912,958.5935,1.4066,1.2967,1.2539,0.0,3.6879,108055.1669,108046.0052,73796.3126,575934.0396,575885.2077
000603.SZ,20250911,19.66,3.1922,5.3884,0.64,34.7784,35.9202,4.4748,6.7379,6.5618,0.3792,0.5086,68996.9346,66671.6359,39498.3563,1356479.7342,1310764.3618
000605.SZ,20250911,7.38,2.51,4.2644,0.97,161.7419,187.9172,1.2211,1.4778,1.55,0.271,0.271,35265.86,35265.86,20756.9665,260262.0468,260262.0468
000607.SZ,20250911,4.76,4.8206,9.0229,0.76,,,3.1142,3.385,3.8724,0.6092,,101769.841,88503.3444,47283.9561,484424.4432,421275.9193
000608.SZ,20250911,1.92,2.1356,3.0591,1.45,,,0.6346,3.9161,3.4192,0.0,,74991.3309,74453.6959,51976.5959,143983.3553,142951.0961
000609.SZ,20250911,4.73,5.8384,7.7272,0.91,,,24.5943,4.6355,8.9595,0.0,,29926.5522,29105.8272,21991.3472,141552.5919,137670.5627
000610.SZ,20250911,13.95,8.7611,12.8351,0.82,,,18.2776,5.6731,6.0264,0.0,,23674.7901,23550.4294,16075.2121,330263.3219,328528.4901
000612.SZ,20250911,8.74,2.4687,3.2714,0.75,17.6998,13.6198,1.5727,1.6117,1.571,1.6018,1.4874,119219.9394,119142.0144,89906.1453,1041982.2704,1041301.2059
000615.SZ,20250911,3.14,0.7316,1.0805,0.75,,,,2.1888,2.3088,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250911,11.13,3.254,16.2882,1.96,30.2464,33.4763,1.3624,174.9054,163.5719,1.0512,1.0512,1264207.9079,1264207.9079,252557.9044,14070634.0149,14070634.0149
000619.SZ,20250911,6.08,1.9229,2.889,0.82,,,1.048,0.5084,0.5345,0.0,,44116.8831,36000.0,23962.0607,268230.6492,218880.0
000620.SZ,20250911,1.71,2.1631,4.8116,0.92,,,2.0932,3.2994,4.4819,0.0,,587181.504,467174.8815,210026.8787,1004080.3718,798869.0474
000623.SZ,20250911,19.5,1.7523,2.4157,1.35,15.0316,10.1591,0.7784,8.9329,10.0292,4.1026,2.5339,119589.5387,119102.3393,86394.2644,2331996.0047,2322495.6164
000625.SZ,20250911,12.57,1.2225,2.4136,0.83,17.0214,18.3783,1.7044,0.7802,0.8004,2.7298,2.3469,991408.606,826051.302,418405.956,12462006.1774,10383464.8661
000626.SZ,20250911,6.85,1.0486,2.5672,0.98,,,1.4784,0.0394,0.0408,0.0,,50662.6864,50371.6521,20575.3368,347039.4018,345045.8169
000628.SZ,20250911,51.51,7.0437,8.1908,1.49,295.6823,260.6551,8.3477,2.546,2.7494,0.2951,0.1068,35228.0,19223.8585,16531.6285,1814594.28,990220.9513
000629.SZ,20250911,2.91,1.1882,2.6667,0.81,94.8391,,2.1967,2.0477,2.6247,0.0,,929497.0045,929027.0724,413941.5366,2704836.2831,2703468.7807
000630.SZ,20250911,4.44,2.5693,3.9867,0.83,20.6824,28.0867,1.6799,0.3991,0.387,1.7445,2.1974,1308299.471,1081653.465,697078.8186,5808849.6512,4802541.3846
000631.SZ,20250911,3.15,0.5915,1.8805,0.93,88.8788,73.968,1.2983,24.0892,19.9802,3.1013,,239527.9084,239527.9084,75344.7232,754512.9115,754512.9115
000632.SZ,20250911,4.05,4.365,5.5588,1.12,,,2.0668,0.1799,0.2535,0.0,,46551.957,46548.1606,36552.1005,188535.4259,188520.0504
000633.SZ,20250911,6.81,2.6926,3.6753,1.07,224.5763,200.5225,13.5366,9.4615,7.5649,0.0,,38510.6373,38510.3523,28213.1548,262257.44,262255.4992
000635.SZ,20250911,8.72,1.0054,2.0621,0.81,,,2.1071,1.8635,1.9661,0.0,,39453.2758,30308.7602,14776.4915,344032.565,264292.3889
000636.SZ,20250911,15.35,4.0378,6.2986,1.05,52.6431,59.8079,1.4411,3.5957,3.3384,0.3231,0.9692,115701.3211,115701.3211,74171.0219,1776015.2789,1776015.2789
000637.SZ,20250911,4.33,4.2762,5.4147,0.95,,,3.9803,0.5995,0.6786,0.0,,51987.5356,36458.5055,28792.7054,225106.0291,157865.3288
000638.SZ,20250911,4.36,5.7775,8.9721,1.01,127.4593,296.3977,9.435,3.4681,2.7386,0.0,,31138.6551,31014.5601,19971.6201,135764.5362,135223.482
000639.SZ,20250911,3.39,4.8462,6.0593,0.77,,,1.2656,0.7359,0.8,0.0,,107942.8095,107942.6772,86332.3129,365926.1242,365925.6757
000650.SZ,20250911,6.46,2.8654,3.88,0.94,18.7661,20.7821,1.4436,2.2193,2.4537,3.096,2.322,139993.8234,133138.5834,98324.1448,904360.0992,860075.2488
000651.SZ,20250911,41.37,0.9577,1.2731,0.84,7.2,7.1388,1.8654,1.225,1.2412,5.6713,7.2306,560140.5741,551515.5557,414877.064,23173015.5505,22816198.5393
000652.SZ,20250911,4.32,1.456,2.1731,1.34,55.8627,79.1363,1.1074,0.3343,0.3594,0.9259,0.6944,147557.3852,147446.2359,98788.1848,637447.9041,636967.7391
000655.SZ,20250911,9.05,1.522,3.6597,0.82,26.4157,19.6368,1.5671,3.4862,3.3331,2.0994,1.989,59534.023,59534.023,24760.0085,538782.9082,538782.9082
000657.SZ,20250911,19.53,5.2186,9.4049,0.79,47.3765,34.1617,4.668,3.019,2.8197,0.4081,0.8193,227895.438,125502.7148,69638.9151,4450797.9041,2451068.02
000659.SZ,20250911,3.31,8.5295,10.119,1.3,,,22.8573,4.226,4.1897,0.0,,128570.252,128570.252,108374.1312,425567.5341,425567.5341
000661.SZ,20250911,124.36,3.5614,4.8946,0.87,19.6399,27.4783,2.2214,3.7675,3.7775,3.5674,2.0588,40793.7529,39962.4406,29077.3319,5073111.1106,4969729.113
000663.SZ,20250911,6.7,2.0312,2.8903,0.96,,,2.2419,6.982,7.0741,0.0,,33668.3929,30630.1196,21525.5731,225578.2324,205221.8013
000665.SZ,20250911,6.08,3.3719,5.7016,0.76,,,1.6638,4.3462,4.6472,0.0,,113714.9495,113711.978,67248.1818,691386.893,691368.8262
000668.SZ,20250911,10.19,2.7608,4.672,1.59,,,2.1112,11.2117,6.4705,0.0,,14684.189,14684.189,8677.2104,149631.8859,149631.8859
000669.SZ,20250911,3.23,1.9431,2.4505,1.75,,,504.2771,1.6813,1.7455,0.0,,68040.8797,68040.8797,53950.9653,219772.0414,219772.0414
000670.SZ,20250911,8.84,8.8679,11.2215,1.17,,,237.8454,1.8183,1.7822,0.0,,83948.936,81662.696,64534.4611,742108.5942,721898.2326
000672.SZ,20250911,8.73,0.7976,1.9015,0.86,13.4876,12.0294,0.9846,1.5533,1.5883,4.5189,7.0975,96939.545,96939.545,40664.8803,846282.2279,846282.2279
000676.SZ,20250911,10.03,5.7723,7.6815,0.8,59.6725,65.5634,2.9854,3.8375,3.1772,0.0,,126528.9215,126452.8532,95022.7654,1269085.0826,1268322.1176
000677.SZ,20250911,5.37,1.8527,2.7793,0.94,105.7312,96.1071,8.6618,4.3976,4.2826,0.0,,86397.7948,86397.7948,57592.7701,463956.1581,463956.1581
000678.SZ,20250911,15.08,3.2455,5.9893,1.03,,,8.9486,4.7627,4.4572,0.0,,45961.1797,45961.1797,24905.2667,693094.5899,693094.5899
000679.SZ,20250911,9.2,3.5039,4.8705,1.49,,,14.9079,8.8083,6.9134,0.0,,35640.0,35640.0,25640.0,327888.0,327888.0
000680.SZ,20250911,9.71,1.5084,2.2099,0.85,13.215,11.6338,2.5661,1.0245,0.99,1.545,0.9246,150014.2612,131470.1804,89738.3804,1456638.4763,1276575.4517
000681.SZ,20250911,20.61,4.3706,6.0443,0.93,121.186,128.8331,4.0083,17.7998,17.7954,0.1405,0.1017,70057.7436,67610.2568,48888.6355,1443890.0956,1393447.3926
000682.SZ,20250911,11.28,1.3828,2.3616,0.87,22.1132,20.6162,2.8499,2.0045,1.9172,1.0372,1.055,134072.7007,134055.6939,78493.1701,1512340.0639,1512148.2272
000683.SZ,20250911,6.51,1.5659,2.0809,0.96,13.3663,18.0013,1.7027,1.8252,1.999,4.6233,4.6083,371873.906,331870.9523,249739.212,2420899.1281,2160479.8995
000685.SZ,20250911,10.02,1.3081,2.5905,1.46,12.3293,10.844,0.8463,2.6031,2.5969,1.986,4.2898,147511.1351,125396.2161,63317.5459,1478061.5737,1256470.0853
000686.SZ,20250911,8.67,1.3592,2.3683,1.38,23.2264,17.3118,1.0501,3.1194,3.4134,1.1534,1.3841,234045.2915,234045.2915,134321.0589,2029172.6773,2029172.6773
000688.SZ,20250911,14.88,1.0545,4.1774,0.6,,45.8545,4.9323,8.7321,7.5215,0.1201,,112539.7021,112539.2701,28409.2949,1674590.7672,1674584.3391
000690.SZ,20250911,4.82,1.9138,2.3505,0.99,14.8649,11.6772,0.845,1.3269,1.2271,6.2241,3.112,217588.7862,217447.1375,177044.5617,1048777.9495,1048095.2028
000691.SZ,20250911,7.09,0.2337,0.275,0.23,,,,5.1737,5.44,0.0,,32327.0,32327.0,27470.9005,229198.43,229198.43
000692.SZ,20250911,3.69,2.0224,2.8887,1.04,,,44.8882,0.9368,0.9366,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250911,12.6,5.4599,8.1326,0.79,,,23.2963,5.6731,5.7862,0.0,,22214.7539,22172.0364,14885.3884,279905.8991,279367.6586
000697.SZ,20250911,8.56,1.5171,2.1017,0.89,,,191.5673,4.2708,4.1959,0.0,,87310.0876,59089.6429,42653.6149,747374.3499,505807.3432
000698.SZ,20250911,4.37,2.4472,4.3477,1.47,,20.0082,2.4757,0.7134,0.687,0.0,,81951.4395,78571.4395,44226.4989,358127.7906,343357.1906
000700.SZ,20250911,10.43,5.8411,9.3931,0.94,15.2876,17.0546,2.4479,1.3417,1.3707,1.0451,3.1256,91801.5389,91801.5389,57087.0307,957490.0507,957490.0507
000701.SZ,20250911,5.88,2.8634,4.8063,1.08,,,,0.0908,0.1136,0.0,,67580.7106,66760.3556,39773.632,397374.5783,392550.8909
000702.SZ,20250911,7.99,9.063,12.1057,1.79,,,7.8273,2.4708,2.3449,0.0,,34662.4948,26663.4576,19961.696,276953.3335,213041.0262
000703.SZ,20250911,6.74,0.6752,1.3651,1.27,103.7946,801.2009,1.0628,0.1935,0.2081,1.395,0.6796,360261.8009,358365.0509,177238.1474,2428164.5381,2415380.4431
000705.SZ,20250911,9.53,4.0741,4.5815,0.85,91.6862,67.0794,1.5826,0.8512,1.0389,0.6296,0.6296,33412.3286,28196.0751,25073.5237,318419.4916,268708.5957
000707.SZ,20250911,6.69,3.6184,4.8318,2.38,13.9372,,1.3284,1.3529,1.624,1.6612,2.1536,58471.7193,46414.5765,34758.2555,391175.8021,310513.5168
000708.SZ,20250911,12.96,0.2255,1.3961,0.71,12.7616,12.5827,1.5991,0.599,0.6118,4.3571,3.9137,504715.752,504715.752,81506.482,6541116.1459,6541116.1459
000709.SZ,20250911,2.43,0.782,2.2202,0.9,35.5076,28.1502,0.4882,0.2065,0.1946,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250911,14.19,4.4314,6.0638,0.85,,,3.0514,4.6528,5.1513,0.0,,35352.1465,32952.9923,24081.6093,501646.9588,467602.9607
000711.SZ,20250911,1.83,1.6537,1.8284,0.68,,,8.4918,13.8368,8.8937,0.0,,285697.6223,228573.3714,206731.4176,522826.6488,418289.2697
000712.SZ,20250911,14.65,3.132,5.4303,1.23,,151.388,5.2436,19.8088,18.1982,0.0,,89600.0,89573.4125,51662.3621,1312640.0,1312250.4931
000713.SZ,20250911,7.07,1.7787,2.5137,1.23,62.156,67.6618,2.2051,1.4836,1.5799,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250911,6.17,2.3485,5.0211,0.75,33.2125,30.2616,1.7172,4.3684,4.3753,0.6234,1.2467,54043.4622,53899.3401,25210.545,333448.1618,332558.9284
000716.SZ,20250911,6.64,5.0028,7.9897,1.0,64.3597,67.1339,1.9705,2.0301,2.068,0.753,0.753,75348.955,73900.5337,46273.566,500317.0612,490699.5438
000717.SZ,20250911,2.88,1.88,3.9967,1.17,,,0.882,0.2239,0.2518,0.0,,242384.559,242356.0965,114004.8075,698067.5299,697985.5579
000718.SZ,20250911,3.01,13.0698,19.7979,3.58,55.2989,180.9398,0.9688,4.3065,5.2322,2.6578,3.3223,303463.6384,228209.3122,150654.2061,913425.5516,686910.0297
000719.SZ,20250911,12.52,0.8803,1.9354,0.88,12.4385,10.6041,1.1219,1.2996,1.2937,3.3546,4.7923,102320.3749,66714.7543,30345.1786,1281051.0937,835268.7238
000720.SZ,20250911,3.51,0.7724,1.4659,0.89,,,1.8636,3.8028,3.2946,0.0,,125653.1571,125653.1571,66210.4449,441042.5814,441042.5814
000721.SZ,20250911,10.45,9.9242,15.3526,1.22,,,24.1602,9.0077,9.6163,0.0,,57391.4308,51236.0308,33119.842,599740.4519,535416.5219
000722.SZ,20250911,13.2,6.6471,13.7143,1.49,90.3645,98.6577,1.9615,18.1921,18.827,0.3788,0.3788,46415.8282,46415.8282,22496.9877,612688.9322,612688.9322
000723.SZ,20250911,4.78,1.2197,1.9498,0.92,,,1.5806,1.106,1.1401,0.0,,440347.5944,439624.4574,275012.2988,2104861.5012,2101404.9064
000725.SZ,20250911,4.16,1.9211,2.2088,1.2,29.2381,24.7597,1.1703,0.7846,0.7545,0.7258,1.2019,3741388.0464,3670605.0201,3192458.4014,15564174.273,15269716.8836
000726.SZ,20250911,6.98,1.6168,2.1229,0.91,13.9032,9.4925,0.5919,0.9367,0.9372,4.0116,3.5817,81730.6563,58870.0956,44834.7373,570479.981,410913.2673
000727.SZ,20250911,2.63,2.7464,5.1856,1.22,127.3997,,4.8612,0.2157,0.2232,0.0,,452956.698,452956.698,239895.4182,1191276.1157,1191276.1157
000728.SZ,20250911,9.19,1.3778,2.3481,1.28,17.8682,15.1396,1.0567,5.1103,4.9147,1.6322,1.741,436377.7891,436377.7891,256053.2416,4010311.8818,4010311.8818
000729.SZ,20250911,11.98,1.1908,2.6029,1.1,31.9852,24.1137,2.2235,2.3022,2.2245,0.8347,1.586,281853.9341,250960.6667,114810.7076,3376610.1305,3006508.7871
000731.SZ,20250911,7.12,1.1414,1.3103,0.97,14.6423,35.0863,0.9701,0.8737,0.8975,3.8558,3.7921,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413
000733.SZ,20250911,47.69,1.8932,2.7443,0.97,27.2405,30.658,1.7641,5.0636,5.0833,2.3359,0.3774,55416.9431,55409.4731,38225.6787,2642834.0164,2642477.7721
000735.SZ,20250911,6.41,3.0708,3.9088,1.81,30.5317,,1.7608,2.215,2.9301,0.312,0.312,115151.3578,115089.7517,90416.4995,738120.2035,737725.3084
000736.SZ,20250911,4.91,1.3935,2.812,1.26,,,,0.2004,0.1625,0.0,,74709.8401,72126.6045,35741.9096,366825.3149,354141.6281
000737.SZ,20250911,12.39,4.877,9.9491,1.01,38.5097,36.8843,3.6158,0.9789,0.9634,0.7511,0.8878,190471.6435,190453.816,93359.4498,2359943.663,2359722.7802
000738.SZ,20250911,19.3,0.8093,1.6151,0.97,33.8319,43.0913,2.0411,4.6311,4.6911,0.8601,0.8912,131518.4001,131518.4001,65904.221,2538305.1219,2538305.1219
000739.SZ,20250911,16.12,1.0804,2.2101,1.03,18.1105,19.265,2.7671,1.5533,1.6919,1.9787,2.2084,115844.3576,115800.8405,56607.975,1867411.0445,1866709.5489
000750.SZ,20250911,4.91,12.552,18.1271,5.75,73.1971,47.8328,1.4102,7.4347,8.083,0.9369,0.611,638617.4477,579620.3977,401352.9034,3135611.6682,2845936.1527
000751.SZ,20250911,3.79,5.2029,6.8092,1.37,287.6905,116.7111,1.6934,0.3924,0.3534,0.7916,0.7916,161563.0595,140986.8779,107726.6753,612323.9955,534340.2672
000752.SZ,20250911,12.15,3.5109,4.3258,1.27,122.3328,76.1097,9.2676,7.6036,7.53,0.0,,26375.8491,26375.8491,21407.3042,320466.5666,320466.5666
000753.SZ,20250911,6.63,3.1708,5.0948,0.98,123.0695,118.992,2.4062,1.9906,1.994,0.4525,0.3017,99148.1071,99148.1071,61705.3723,657351.9501,657351.9501
000755.SZ,20250911,4.9,0.4209,1.8227,1.05,15.4285,15.304,1.3581,4.4679,4.5531,0.9184,4.0816,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250911,16.27,2.7764,5.4563,0.86,23.8768,26.1982,2.2652,1.3256,1.3404,1.6651,1.6879,68977.6535,49262.3924,25066.7844,1122266.4224,801499.1243
000757.SZ,20250911,5.89,4.9703,7.1658,0.76,,108.8949,1.9866,0.8729,0.9465,0.0,,53271.6095,53270.602,36948.7082,313769.78,313763.8458
000758.SZ,20250911,6.76,3.0618,4.758,0.84,33.4469,25.476,2.2626,1.5089,1.4533,0.0,0.6813,199055.253,197608.8345,127161.8366,1345613.5103,1335835.7212
000759.SZ,20250911,7.99,8.1206,12.7562,0.72,,,3.4859,0.5157,0.5763,0.0,,66997.1694,65570.6025,41742.3281,535307.3835,523909.114
000761.SZ,20250911,3.64,0.5151,3.4037,1.32,,,1.565,0.2917,0.3142,0.0,,410823.2205,370823.2205,56123.2579,1495396.5226,1349796.5226
000762.SZ,20250911,22.49,3.5678,4.5093,0.67,104.8936,,3.9926,18.8383,32.2275,0.4446,0.2223,52117.414,52080.0618,41206.7135,1172120.6409,1171280.5899
000766.SZ,20250911,26.92,7.6806,9.5611,2.81,461.0076,428.1185,11.4506,19.6725,19.6606,0.0,,96649.4707,96600.7681,77600.7681,2601803.7512,2600492.6773
000767.SZ,20250911,3.08,1.1134,2.7071,0.87,295.4408,17.1881,1.5492,0.5685,0.5931,0.0,,307694.2219,291224.6436,119777.0123,947698.2035,896971.9023
000768.SZ,20250911,25.15,1.0241,2.2674,0.8,68.3442,66.2893,3.2572,1.6185,1.6535,0.3977,0.4771,278114.9071,277272.5857,125229.6139,6994589.9136,6973405.5304
000776.SZ,20250911,21.15,1.1981,2.606,1.3,16.6926,13.6973,1.2937,5.9144,5.2197,1.8913,2.3641,760584.5511,590404.9311,271437.224,16086363.2558,12487064.2928
000777.SZ,20250911,19.67,2.2407,3.0799,0.97,32.8862,32.7055,3.3191,4.0912,3.9608,1.055,0.9863,38341.7593,38341.0827,27894.1648,754182.4054,754169.0967
000778.SZ,20250911,3.83,0.9977,1.671,1.18,90.6522,105.711,0.585,0.4194,0.4313,1.5761,0.5222,396318.2285,389360.5496,232480.2057,1517898.8152,1491250.905
000779.SZ,20250911,9.29,1.3349,2.4449,1.11,18.7568,18.2272,1.0994,2.1841,2.1581,0.8611,0.8611,46482.9452,46477.4742,25376.9479,431826.5609,431775.7353
000782.SZ,20250911,5.8,3.4312,3.9157,0.93,,,2.2889,1.2239,1.3966,0.0,,68658.1509,52813.9623,46278.9623,398217.2752,306320.9813
000783.SZ,20250911,8.47,3.6039,6.1018,2.12,25.5264,16.8179,1.361,6.893,5.4181,1.4168,1.771,553007.2948,553007.2948,326620.5335,4683971.787,4683971.787
000785.SZ,20250911,3.22,2.0251,6.2249,0.93,26.0616,40.5054,0.9759,1.5464,1.5348,1.9385,,622704.8814,589759.3464,191866.1216,2005109.7181,1899025.0954
000786.SZ,20250911,25.7,0.6096,1.1286,0.69,11.9826,12.9961,1.6591,1.6924,1.695,3.2282,3.3442,170039.0342,163495.5466,88301.7228,4370003.1789,4201835.5476
000788.SZ,20250911,6.36,2.0385,3.0898,1.04,27.4687,25.0261,2.3732,1.84,1.8866,1.195,1.2579,59598.7425,59598.7425,39320.3001,379048.0023,379048.0023
000789.SZ,20250911,5.91,0.6737,1.3296,1.05,357.8816,89.8854,0.731,0.7912,0.8446,1.5228,2.4156,79740.7415,79740.7415,40402.2011,471267.7823,471267.7823
000790.SZ,20250911,4.01,2.1038,2.5624,1.14,,,2.5648,2.8949,3.5842,0.2494,,62371.9364,62261.4614,51118.3333,250111.465,249668.4602
000791.SZ,20250911,6.74,0.8838,2.2254,0.81,13.2973,10.0191,1.5807,2.5144,1.9193,0.8053,2.6706,324383.9742,193562.1786,76868.893,2186347.9861,1304609.0838
000792.SZ,20250911,20.16,1.1197,1.8526,0.61,22.877,21.482,2.7299,7.0488,7.2678,0.0,,529157.2541,529154.1746,319800.7224,10667810.2427,10667748.1599
000793.SZ,20250911,2.55,1.1023,1.3542,1.22,,,36.5138,15.1712,17.1884,0.0,,199724.5457,196100.8615,159611.7263,509297.5915,500057.1968
000795.SZ,20250911,11.17,2.7825,5.4946,1.02,51.134,51.4843,4.7009,3.1589,3.3287,0.238,1.0746,113368.4103,113368.4103,57409.4192,1266325.1431,1266325.1431
000796.SZ,20250911,6.39,20.4545,25.9304,1.43,,,12.3769,15.6856,15.7787,0.0,,160378.8916,133076.681,104973.8079,1024821.1173,850359.9916
000797.SZ,20250911,2.85,2.3384,5.1837,1.27,178.8388,,0.8758,0.6594,0.8815,0.3509,,157075.4217,157057.2469,70850.3821,447664.9518,447613.1537
000798.SZ,20250911,8.33,1.8487,4.4286,0.98,,,6.8098,0.6178,0.645,0.0,,36585.8712,36583.6212,15271.4496,304760.3071,304741.5646
000799.SZ,20250911,73.29,10.7171,15.5326,1.5,1906.1469,,6.2986,16.7312,24.0427,1.3644,0.8187,32492.898,32490.048,22417.3189,2381404.4944,2381195.6179
000800.SZ,20250911,7.14,0.2771,1.2674,0.84,56.4531,214.4759,1.3442,0.5998,0.6882,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277
000801.SZ,20250911,15.69,2.192,4.2624,0.88,82.5407,80.3435,5.3425,3.8406,3.7533,0.6373,0.6373,102280.6646,102280.6646,52598.1558,1604783.6276,1604783.6276
000802.SZ,20250911,4.92,5.3446,6.8929,1.35,,,4.1335,11.1136,7.5426,0.0,,71590.0255,71546.5255,55475.6027,352222.9255,352008.9055
000803.SZ,20250911,7.68,3.1862,4.6265,0.53,274.678,40.4165,2.4851,2.4713,2.6029,0.0,,46629.6153,45978.778,31664.5457,358115.4455,353117.015
000807.SZ,20250911,19.36,1.268,2.1901,1.1,15.2186,14.4059,2.1885,1.233,1.1403,2.376,2.1178,346795.7405,346792.1051,200781.2103,6713965.5361,6713895.1547
000809.SZ,20250911,3.4,12.8835,19.608,2.06,,,1.0442,7.3257,7.3024,0.0,,82479.1293,82479.1293,54193.3793,280429.0396,280429.0396
000810.SZ,20250911,13.39,5.66,12.4202,0.84,60.9493,124.7171,2.4037,1.7584,1.8339,1.1202,0.9709,114159.5579,111061.3175,50611.7258,1528596.4803,1487111.0413
000811.SZ,20250911,13.28,4.4909,7.24,1.48,20.9877,23.4204,2.2522,1.9868,2.0587,0.5793,1.4481,99263.8145,96957.7423,60142.0171,1318223.4566,1287598.8177
000812.SZ,20250911,4.78,1.9128,2.3178,0.99,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437
000813.SZ,20250911,4.34,5.1726,8.5761,1.08,,,1.8906,19.5107,23.6694,0.0,,209710.554,209676.054,126463.21,910143.8044,909994.0744
000815.SZ,20250911,13.72,4.2725,6.3932,1.27,,,7.1296,10.4622,16.1102,0.0,,69526.3035,69526.3035,46463.1987,953900.884,953900.884
000816.SZ,20250911,3.28,3.0415,4.0956,1.05,,,2.3163,3.2678,3.5898,0.0,,144701.3318,143643.0472,106672.5772,474620.3683,471149.1948
000818.SZ,20250911,24.03,3.8215,5.2416,1.02,,,6.8708,3.8017,3.6936,0.2127,,66000.0039,65821.1439,47987.9239,1585980.0937,1581682.0879
000819.SZ,20250911,16.96,1.158,1.7616,0.71,99.275,,2.9796,1.6394,1.8112,0.5899,0.5899,36950.4506,36553.2306,24028.4195,626679.6422,619942.791
000820.SZ,20250911,2.71,2.0474,2.1034,1.14,,,11.549,14.2059,23.3416,0.0,,64655.5179,29696.6877,28904.9696,175216.4535,80478.0237
000821.SZ,20250911,13.53,9.7505,12.6779,0.81,19.6541,23.1049,2.0039,0.9661,1.0056,0.6411,0.5174,62287.4778,60465.0764,46503.138,842749.5746,818092.4837
000822.SZ,20250911,5.85,1.3041,2.1858,0.65,133.5218,,1.0589,0.8709,1.1195,1.7094,,89509.1926,89509.1926,53404.3048,523628.7767,523628.7767
000823.SZ,20250911,13.98,9.8516,14.1732,2.12,34.7925,29.3427,1.6101,1.3041,1.2281,0.7153,1.4306,53699.1508,53696.8764,37324.1464,750714.1282,750682.3321
000825.SZ,20250911,3.98,0.4912,1.3388,0.7,,,0.6884,0.2259,0.2346,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228
000826.SZ,20250911,2.23,11.1375,14.4321,1.94,,,10.6567,0.6061,0.638,0.0,,142535.3248,142517.2959,109982.6828,317853.7743,317813.5699
000828.SZ,20250911,11.74,0.8471,2.8073,1.06,12.7763,11.6693,1.2169,7.213,7.5325,4.046,4.046,103951.6992,103951.5642,31367.3048,1220392.9486,1220391.3637
000829.SZ,20250911,9.72,1.5862,2.4389,0.96,319.5231,,3.4185,0.1186,0.1256,0.2572,0.1029,102510.0438,102412.9669,66606.1551,996397.6257,995454.0383
000830.SZ,20250911,14.5,1.6105,3.1535,0.86,13.6109,17.0338,1.4722,0.9278,0.9065,0.9023,2.4212,190431.9011,190416.8929,97246.2232,2761262.566,2761044.9471
000831.SZ,20250911,55.1,9.6978,15.6508,1.28,,490.4654,12.1791,19.315,15.6024,0.1452,,106122.0807,106122.0807,65757.3396,5847326.6466,5847326.6466
000833.SZ,20250911,13.98,8.2484,10.0937,0.53,40.253,29.7062,3.0362,4.0102,3.9856,0.3398,0.8727,80208.2221,45370.2026,37075.8377,1121310.945,634275.4323
000837.SZ,20250911,14.52,7.7202,14.1197,0.57,275.3783,270.0088,3.0497,3.8371,3.7495,0.0,,102000.5837,100740.1337,55081.5236,1481048.4753,1462746.7413
000838.SZ,20250911,2.79,2.5466,3.8252,1.18,,,7.2336,3.7059,8.4623,0.0,,110046.217,105376.5855,70154.1376,307028.9454,294000.6735
000839.SZ,20250911,2.87,1.6591,2.6103,0.89,,,8.4202,3.3133,3.4036,0.0,,391982.6352,391982.6352,249133.8007,1124990.163,1124990.163
