ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250904,3.32,6.7065,8.1078,0.51,,,3.3722,4.1023,4.6521,0.0,,193178.0892,191509.2449,158411.7626,641351.2561,635810.6931
000593.SZ,20250904,6.46,2.3484,3.8079,0.99,121.6333,181.3614,2.6496,1.3341,1.3053,0.0,,35863.1009,35848.3169,22108.2431,231675.6318,231580.1272
000595.SZ,20250904,5.01,0.9327,2.6141,0.44,,,14.9041,24.0728,24.886,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250904,164.38,0.7924,2.36,0.8,15.749,15.4996,3.4531,3.6853,3.6737,2.7376,3.6501,52860.0,40860.0,13719.5978,8689126.8,6716566.8
000597.SZ,20250904,5.58,1.4978,3.4594,0.95,19.4295,20.8341,1.4967,1.0614,1.108,1.7946,1.7921,142708.8265,140931.5987,61019.6802,796315.2519,786398.3207
000598.SZ,20250904,6.81,0.8941,2.0876,0.86,10.1818,9.9489,1.0881,2.2461,2.2013,2.4968,2.746,298443.4721,297934.3221,127602.5291,2032400.045,2028932.7335
000599.SZ,20250904,5.38,3.6208,6.1739,0.47,,,3.1351,1.0137,1.0154,0.0,,81675.8987,81674.5112,47899.2012,439416.335,439408.8703
000600.SZ,20250904,7.46,2.5317,4.4825,0.77,25.4111,12.3293,1.2119,0.5739,0.5646,1.0724,1.7426,180929.9376,109005.0876,61564.0593,1349737.3345,813177.9535
000601.SZ,20250904,5.23,1.7905,2.6215,0.77,73.6824,940.6086,1.3802,1.2723,1.2303,0.0,3.7584,108055.1669,108046.0052,73796.3126,565128.5229,565080.6072
000603.SZ,20250904,18.76,6.0775,10.2586,0.92,33.1863,34.2758,4.27,6.4295,6.2614,0.3974,0.533,68996.9346,66671.6359,39498.3563,1294382.4931,1250759.8895
000605.SZ,20250904,6.94,2.5383,4.3125,1.05,152.0988,176.7134,1.1483,1.3896,1.4576,0.2882,0.2882,35265.86,35265.86,20756.9665,244745.0684,244745.0684
000607.SZ,20250904,4.82,8.1085,15.177,1.34,,,3.1534,3.4276,3.9212,0.6017,,101769.841,88503.3444,47283.9561,490530.6336,426586.12
000608.SZ,20250904,1.84,1.0401,1.4899,0.65,,,0.6082,3.7529,3.2767,0.0,,74991.3309,74453.6959,51976.5959,137984.0489,136994.8005
000609.SZ,20250904,4.26,6.3321,8.3806,0.71,,,22.1504,4.1749,8.0692,0.0,,29926.5522,29105.8272,21991.3472,127487.1124,123990.8239
000610.SZ,20250904,14.11,16.6188,24.3468,1.83,,,18.4872,5.7382,6.0955,0.0,,23674.7901,23550.4294,16075.2121,334051.2883,332296.5588
000612.SZ,20250904,8.28,4.654,6.1674,1.12,16.7682,12.903,1.4899,1.5269,1.4883,1.6908,1.57,119219.9394,119142.0144,89906.1453,987141.0982,986495.8792
000615.SZ,20250904,3.15,1.2555,1.8541,0.83,,,,2.1957,2.3162,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250904,10.66,2.3416,11.7212,0.64,28.9691,32.0627,1.3049,167.5194,156.6645,1.0976,1.0976,1264207.9079,1264207.9079,252557.9044,13476456.2982,13476456.2982
000619.SZ,20250904,6.04,3.4129,5.1274,0.63,,,1.0411,0.505,0.531,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0
000620.SZ,20250904,1.64,1.8692,4.1577,0.85,,,2.0076,3.1644,4.2984,0.0,,587181.504,467174.8815,210026.8787,962977.6666,766166.8057
000623.SZ,20250904,18.86,1.6625,2.2919,0.77,14.5383,9.8257,0.7528,8.6397,9.7,4.2418,2.6198,119589.5387,119102.3393,86394.2644,2255458.6999,2246270.1192
000625.SZ,20250904,12.34,1.1023,2.1763,0.65,16.71,18.042,1.6732,0.7659,0.7857,2.7807,2.3906,991408.606,826051.302,418405.956,12233982.198,10193473.0667
000626.SZ,20250904,6.83,1.537,3.7629,0.99,,,1.4741,0.0393,0.0407,0.0,,50662.6864,50371.6521,20575.3368,346026.1481,344038.3838
000628.SZ,20250904,50.18,7.3216,8.5139,0.82,288.0477,253.9249,8.1322,2.4803,2.6784,0.3029,0.1096,35228.0,19223.8585,16531.6285,1767741.04,964653.2195
000629.SZ,20250904,2.77,1.3017,2.9215,0.89,90.2764,,2.091,1.9492,2.4985,0.0,,929497.0045,929027.0724,413941.5366,2574706.7025,2573404.9905
000630.SZ,20250904,4.23,4.0259,6.247,1.1,19.7042,26.7583,1.6005,0.3803,0.3687,1.8311,2.3065,1308299.471,1081653.465,697078.8186,5534106.7623,4575394.157
000631.SZ,20250904,3.03,0.6883,2.1881,0.88,85.4929,71.1502,1.2488,23.1715,19.2191,3.2241,,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
000632.SZ,20250904,3.97,5.0345,6.4113,1.14,,,2.026,0.1763,0.2484,0.0,,46551.957,46548.1606,36552.1005,184811.2693,184796.1976
000633.SZ,20250904,6.41,2.703,3.6895,0.82,211.3854,188.7444,12.7415,8.9057,7.1206,0.0,,38510.6373,38510.3523,28213.1548,246853.1851,246851.3582
000635.SZ,20250904,8.46,1.6596,3.4041,0.87,,,2.0443,1.808,1.9075,0.0,,39453.2758,30308.7602,14776.4915,333774.7133,256412.1113
000636.SZ,20250904,14.15,1.8177,2.8354,0.89,48.5277,55.1324,1.3284,3.3146,3.0775,0.3504,1.0513,115701.3211,115701.3211,74171.0219,1637173.6936,1637173.6936
000637.SZ,20250904,4.16,6.0198,7.6225,0.66,,,3.824,0.576,0.652,0.0,,51987.5356,36458.5055,28792.7054,216268.1481,151667.3829
000638.SZ,20250904,4.25,0.1999,0.3104,0.04,124.2436,288.9198,9.197,3.3806,2.6695,0.0,,31138.6551,31014.5601,19971.6201,132339.2842,131811.8804
000639.SZ,20250904,3.32,8.803,11.0065,2.13,,,1.2394,0.7207,0.7835,0.0,,107942.8095,107942.6772,86332.3129,358370.1275,358369.6883
000650.SZ,20250904,6.35,3.8198,5.1724,0.77,18.4465,20.4283,1.419,2.1816,2.412,3.1496,2.3622,139993.8234,133138.5834,98324.1448,888960.7786,845430.0046
000651.SZ,20250904,41.19,1.2758,1.696,0.54,7.1687,7.1077,1.8573,1.2197,1.2358,5.6961,7.2622,560140.5741,551515.5557,414877.064,23072190.2472,22716925.7393
000652.SZ,20250904,4.26,1.5745,2.35,1.11,55.0868,78.0371,1.0921,0.3297,0.3544,0.939,0.7042,147557.3852,147446.2359,98788.1848,628594.461,628120.9649
000655.SZ,20250904,8.7,1.8361,4.4147,0.87,25.3941,18.8773,1.5065,3.3514,3.2042,2.1839,2.069,59534.023,59534.023,24760.0085,517946.0001,517946.0001
000656.SZ,20250904,1.36,3.9271,4.5804,2.33,,,,0.2635,0.5236,0.0,,533971.5816,531578.394,455758.3096,726201.351,722946.6158
000657.SZ,20250904,18.76,8.746,15.7619,0.87,45.5086,32.8148,4.484,2.8999,2.7085,0.4249,0.8529,227895.438,125502.7148,69638.9151,4275318.4169,2354430.9296
000659.SZ,20250904,2.68,2.1373,2.5356,0.93,,,18.5068,3.4217,3.3923,0.0,,128570.252,128570.252,108374.1312,344568.2754,344568.2754
000661.SZ,20250904,119.04,4.8378,6.6488,1.05,18.7998,26.3028,2.1264,3.6063,3.6159,3.7268,2.1508,40793.7529,39962.4406,29077.3319,4856088.3452,4757128.929
000663.SZ,20250904,6.48,2.7146,3.8628,0.84,,,2.1683,6.7527,6.8418,0.0,,33668.3929,30630.1196,21525.5731,218171.186,198483.175
000665.SZ,20250904,6.02,7.3919,12.4992,0.91,,,1.6473,4.3033,4.6013,0.0,,113714.9495,113711.978,67248.1818,684563.996,684546.1076
000668.SZ,20250904,8.74,1.2716,2.1518,1.0,,,1.8108,9.6163,5.5497,0.0,,14684.189,14684.189,8677.2104,128339.8119,128339.8119
000669.SZ,20250904,3.18,0.9654,1.2175,0.6,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20250904,8.29,12.5315,15.8575,0.72,,,223.0474,1.7052,1.6714,0.0,,83948.936,81662.696,64534.4611,695936.6794,676983.7498
000672.SZ,20250904,8.63,1.0762,2.5656,0.86,13.3331,11.8916,0.9734,1.5355,1.5701,4.5712,7.1797,96939.545,96939.545,40664.8803,836588.2734,836588.2734
000676.SZ,20250904,10.47,7.8054,10.3872,0.7,62.2903,68.4395,3.1163,4.0059,3.3166,0.0,,126528.9215,126452.8532,95022.7654,1324757.8081,1323961.373
000677.SZ,20250904,5.12,2.0602,3.0906,0.79,100.8088,91.6328,8.2585,4.1929,4.0832,0.0,,86397.7948,86397.7948,57592.7701,442356.7094,442356.7094
000678.SZ,20250904,14.98,3.9002,7.1976,0.64,,,8.8892,4.7311,4.4276,0.0,,45961.1797,45961.1797,24905.2667,688498.4719,688498.4719
000679.SZ,20250904,9.46,3.491,4.8526,0.79,,,15.3292,9.0573,7.1088,0.0,,35640.0,35640.0,25640.0,337154.4,337154.4
000680.SZ,20250904,9.32,1.422,2.0833,0.9,12.6842,11.1665,2.4631,0.9833,0.9502,1.6096,0.9633,150014.2612,131470.1804,89738.3804,1398132.9144,1225302.0813
000681.SZ,20250904,20.65,6.8082,9.4153,0.7,121.4212,129.0832,4.0161,17.8343,17.83,0.1402,0.1015,70057.7436,67610.2568,48888.6355,1446692.4053,1396151.8029
000682.SZ,20250904,11.07,2.0075,3.4286,0.9,21.7015,20.2324,2.7709,1.9672,1.8815,1.0569,0.7407,134072.7007,134055.6939,78493.1701,1484184.7967,1483996.5315
000683.SZ,20250904,6.32,1.786,2.3733,0.85,12.9762,17.4759,1.653,1.7719,1.9406,4.7622,4.7468,371873.906,331870.9523,249739.212,2350243.0859,2097424.4185
000685.SZ,20250904,9.79,1.2085,2.3934,1.02,12.0463,10.5951,0.8269,2.5433,2.5373,2.0327,4.3906,147511.1351,125396.2161,63317.5459,1444134.0126,1227628.9556
000686.SZ,20250904,8.41,1.2054,2.1002,0.77,22.5299,16.7926,1.0186,3.0258,3.3111,1.1891,1.4269,234045.2915,234045.2915,134321.0589,1968320.9015,1968320.9015
000688.SZ,20250904,14.22,1.2676,5.0213,0.92,,43.8207,4.7135,8.3447,7.1879,0.1257,,112539.7021,112539.2701,28409.2949,1600314.5639,1600308.4208
000690.SZ,20250904,4.65,1.6958,2.0828,0.91,14.3406,11.2654,0.8152,1.2801,1.1838,6.4516,3.2258,217588.7862,217447.1375,177044.5617,1011787.8558,1011129.1894
000691.SZ,20250904,6.14,0.5147,0.6057,0.13,,,,4.4805,4.7111,0.0,,32327.0,32327.0,27470.9005,198487.78,198487.78
000692.SZ,20250904,3.57,2.5051,3.5782,0.99,,,43.4284,0.9064,0.9061,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250904,12.26,4.9738,7.4086,0.8,,,22.6677,5.52,5.6301,0.0,,22214.7539,22172.0364,14885.3884,272352.8828,271829.1663
000697.SZ,20250904,8.38,3.1704,4.3921,1.94,,,187.539,4.181,4.1077,0.0,,87310.0876,59089.6429,42653.6149,731658.5341,495171.2075
000698.SZ,20250904,4.16,1.8735,3.3284,0.83,,19.0467,2.3567,0.6791,0.654,0.0,,81951.4395,78571.4395,44226.4989,340917.9883,326857.1883
000700.SZ,20250904,8.87,2.8726,4.6194,0.49,13.001,14.5038,2.0818,1.1411,1.1657,1.2289,3.6753,91801.5389,91801.5389,57087.0307,814279.65,814279.65
000701.SZ,20250904,5.77,2.3155,3.8866,0.75,,,,0.0891,0.1115,0.0,,67580.7106,66760.3556,39773.632,389940.7002,385207.2518
000702.SZ,20250904,7.51,5.1978,6.9429,0.97,,,7.3571,2.3224,2.2041,0.0,,34662.4948,26663.4576,19961.696,260315.3359,200242.5666
000703.SZ,20250904,6.36,0.5219,1.0553,0.88,97.9427,756.0293,1.0029,0.1826,0.1964,1.4783,0.7202,360261.8009,358365.0509,177238.1474,2291265.0537,2279201.7237
000705.SZ,20250904,9.37,6.5242,7.3367,1.5,90.1469,65.9532,1.556,0.8369,1.0214,0.6403,0.6403,33412.3286,28196.0751,25073.5237,313073.519,264197.2237
000707.SZ,20250904,6.44,1.1205,1.4963,0.58,13.4164,,1.2787,1.3024,1.5633,1.7256,2.2372,58471.7193,46414.5765,34758.2555,376557.8723,298909.8727
000708.SZ,20250904,12.77,0.3508,2.1723,0.98,12.5745,12.3982,1.5756,0.5902,0.6028,4.4219,3.9719,504715.752,504715.752,81506.482,6445220.153,6445220.153
000709.SZ,20250904,2.36,1.0345,2.9372,0.86,34.4847,27.3393,0.4741,0.2006,0.189,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259
000710.SZ,20250904,14.07,6.3584,8.7566,0.82,,,3.0256,4.6134,5.1078,0.0,,35352.1465,32952.9923,23927.938,497404.7013,463648.6017
000711.SZ,20250904,1.85,2.139,2.365,1.1,,,8.5846,13.988,8.9909,0.0,,285697.6223,228573.3714,206731.4176,528540.6013,422860.7371
000712.SZ,20250904,14.29,3.6547,6.3366,0.79,,147.6679,5.1148,19.3221,17.751,0.0,,89600.0,89573.4125,51662.3621,1280384.0,1280004.0646
000713.SZ,20250904,7.01,1.6523,2.3352,0.63,61.6286,67.0876,2.1864,1.471,1.5665,0.2853,0.2853,61401.498,61401.498,43447.2078,430424.501,430424.501
000715.SZ,20250904,6.16,4.6544,9.9509,2.07,33.1587,30.2126,1.7144,4.3613,4.3683,0.6244,1.2488,54043.4622,53899.3401,25210.545,332907.7272,332019.935
000716.SZ,20250904,6.61,6.9742,11.1673,1.81,64.0689,66.8306,1.9616,2.0209,2.0587,0.7564,0.7564,75348.955,73578.8837,45951.916,498056.5926,486356.4213
000717.SZ,20250904,2.77,1.5526,3.3006,0.85,,,0.8483,0.2154,0.2422,0.0,,242384.559,242356.0965,114004.8075,671405.2284,671326.3873
000718.SZ,20250904,2.24,1.5633,2.3681,1.03,41.1527,134.6528,0.721,3.2048,3.8937,3.5714,4.4643,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250904,12.34,1.6385,3.6023,0.69,12.2597,10.4517,1.1057,1.281,1.2751,3.4036,4.8622,102320.3749,66714.7543,30345.1786,1262633.4263,823260.0681
000720.SZ,20250904,3.42,1.0654,2.022,0.99,,,1.8158,3.7053,3.2101,0.0,,125653.1571,125653.1571,66210.4449,429733.7973,429733.7973
000721.SZ,20250904,10.3,10.7893,16.6909,0.81,,,23.8134,8.8784,9.4783,0.0,,57391.4308,51236.0308,33119.842,591131.7372,527731.1172
000722.SZ,20250904,12.2,2.2638,4.6707,0.76,83.5187,91.1837,1.8129,16.8139,17.4007,0.4098,0.4098,46415.8282,46415.8282,22496.9877,566273.104,566273.104
000723.SZ,20250904,4.67,1.2983,2.0755,0.46,,,1.5443,1.0806,1.1139,0.0,,440347.5944,439624.4574,275012.2988,2056423.2658,2053046.2161
000725.SZ,20250904,4.05,2.4807,2.8522,1.15,28.465,24.105,1.1394,0.7638,0.7346,0.7455,1.2346,3741388.0464,3670605.0201,3192458.4014,15152621.5879,14865950.3314
000726.SZ,20250904,6.92,2.1084,2.7685,0.9,13.7837,9.4109,0.5868,0.9286,0.9291,4.0464,3.6127,81730.6563,58870.0956,44834.7373,565576.1416,407381.0616
000727.SZ,20250904,2.58,3.2908,6.2136,0.89,124.9777,,4.7688,0.2116,0.219,0.0,,452956.698,452956.698,239895.4182,1168628.2808,1168628.2808
000728.SZ,20250904,8.8,1.2292,2.0948,0.84,17.1099,14.4972,1.0118,4.8934,4.7062,1.7045,1.8182,436377.7891,436377.7891,256053.2416,3840124.5441,3840124.5441
000729.SZ,20250904,12.34,0.7311,1.5981,0.62,32.9464,24.8384,2.2903,2.3714,2.2913,0.8104,1.5397,281853.9341,250960.6667,114810.7076,3478077.5468,3096854.6271
000731.SZ,20250904,6.99,1.0393,1.1932,0.59,14.3749,34.4457,0.9524,0.8577,0.8811,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626
000733.SZ,20250904,46.3,2.8043,4.0649,0.85,26.4466,29.7644,1.7127,4.916,4.9351,2.406,0.3888,55416.9431,55409.4731,38225.6787,2565804.4655,2565458.6045
000735.SZ,20250904,6.18,1.394,1.7744,0.78,29.4362,,1.6977,2.1355,2.8249,0.3236,0.3236,115151.3578,115089.7517,90416.4995,711635.3912,711254.6655
000736.SZ,20250904,4.84,1.3659,2.7563,0.95,,,,0.1976,0.1602,0.0,,74709.8401,72126.6045,35741.9096,361595.6261,349092.7658
000737.SZ,20250904,11.72,6.3544,12.9629,0.86,36.4272,34.8897,3.4203,0.926,0.9113,0.794,0.9386,190471.6435,190453.816,93359.4498,2232327.6618,2232118.7235
000738.SZ,20250904,18.95,1.2748,2.5439,0.92,33.2183,42.3098,2.0041,4.5471,4.606,0.876,0.9077,131518.4001,131518.4001,65904.221,2492273.6819,2492273.6819
000739.SZ,20250904,15.81,1.2262,2.5083,0.88,17.7622,18.8946,2.7139,1.5235,1.6593,2.0175,2.2517,115844.3576,115800.8405,56607.975,1831499.2937,1830811.2883
000750.SZ,20250904,4.48,3.7791,5.4577,1.16,66.7867,43.6438,1.2867,6.7836,7.3752,1.0268,0.8036,638617.4477,579620.3977,401352.9034,2861006.1657,2596699.3817
000751.SZ,20250904,3.49,4.6556,6.093,0.77,264.9182,107.4727,1.5594,0.3613,0.3255,0.8596,0.8596,161563.0595,140986.8779,107726.6753,563855.0777,492044.2039
000752.SZ,20250904,10.78,4.1281,5.0862,2.24,108.5389,67.5278,8.2226,6.7462,6.6809,0.0,,26375.8491,26375.8491,21407.3042,284331.6533,284331.6533
000753.SZ,20250904,6.74,4.1073,6.5996,0.67,125.1114,120.9662,2.4461,2.0237,2.027,0.4451,0.2967,99148.1071,99148.1071,61705.3723,668258.2419,668258.2419
000755.SZ,20250904,4.85,0.5769,2.4981,0.86,15.2711,15.1478,1.3443,4.4223,4.5067,0.9278,4.1237,146731.0196,146731.0196,33885.2341,711645.4451,711645.4451
000756.SZ,20250904,16.1,3.7307,7.3318,1.16,23.6273,25.9244,2.2416,1.3117,1.3264,1.6826,1.7058,68977.6535,49262.3924,25066.7844,1110540.2214,793124.5176
000757.SZ,20250904,4.7,2.962,4.2705,0.55,,86.8941,1.5852,0.6965,0.7553,0.0,,53271.6095,53270.602,36948.7082,250376.5647,250371.8294
000758.SZ,20250904,6.5,4.7017,7.3064,0.68,32.1605,24.4962,2.1756,1.4509,1.3974,0.0,0.7085,199055.253,197608.8345,127161.8366,1293859.1445,1284457.4243
000759.SZ,20250904,8.04,16.165,25.3927,1.35,,,3.5077,0.5189,0.5799,0.0,,66997.1694,65570.6025,41742.3281,538657.242,527187.6441
000761.SZ,20250904,3.59,0.3205,2.1179,0.74,,,1.5435,0.2877,0.3098,0.0,,410823.2205,370823.2205,56123.2579,1474855.3616,1331255.3616
000762.SZ,20250904,21.28,3.4836,4.4029,1.24,99.2501,,3.7778,17.8248,30.4936,0.4699,0.235,52117.414,52080.0618,41206.7135,1109058.5699,1108263.7151
000766.SZ,20250904,23.53,2.1608,2.6899,0.84,402.9535,374.2061,10.0086,17.1952,17.1848,0.0,,96649.4707,96600.7681,77600.7681,2274162.0456,2273016.0734
000767.SZ,20250904,2.98,1.4837,3.6074,0.86,285.8485,16.6301,1.4989,0.5501,0.5738,0.0,,307694.2219,291224.6436,119777.0123,916928.7813,867849.4379
000768.SZ,20250904,25.13,2.2026,4.8769,0.98,68.2899,66.2366,3.2546,1.6172,1.6521,0.398,0.4775,278114.9071,277272.5857,125229.6139,6989027.6154,6967860.0786
000776.SZ,20250904,20.34,1.1244,2.4458,0.92,16.0533,13.1727,1.2441,5.6879,5.0198,1.9666,2.4582,760584.5511,590404.9311,271437.224,15470289.7694,12008836.2986
000777.SZ,20250904,19.06,2.7027,3.7149,0.74,31.8663,31.6912,3.2162,3.9643,3.8379,1.0887,1.0178,38341.7593,38341.0827,27894.1648,730793.9323,730781.0363
000778.SZ,20250904,3.72,0.9715,1.627,0.81,88.0486,102.6749,0.5682,0.4073,0.4189,1.6227,0.5376,396318.2285,389360.5496,232480.2057,1474303.81,1448421.2445
000779.SZ,20250904,9.18,1.516,2.7765,0.65,18.5347,18.0113,1.0864,2.1583,2.1326,0.8715,0.8715,46482.9452,46477.4742,25376.9479,426713.4369,426663.2132
000782.SZ,20250904,5.81,4.0424,4.6132,0.9,,,2.2928,1.226,1.399,0.0,,68658.1509,52813.9623,46278.9623,398903.8567,306849.121
000783.SZ,20250904,7.87,2.1469,3.6349,1.0,23.7181,15.6266,1.2646,6.4047,5.0343,1.5248,1.906,553007.2948,553007.2948,326620.5335,4352167.4101,4352167.4101
000785.SZ,20250904,3.1,2.194,6.744,1.31,25.0904,38.9959,0.9395,1.4888,1.4776,2.0135,,622704.8814,589759.3464,191866.1216,1930385.1323,1828253.9738
000786.SZ,20250904,25.5,1.1297,2.112,0.98,11.8133,12.8124,1.6475,1.6685,1.671,3.2745,3.3922,168950.7842,161677.3097,86483.4859,4308244.9971,4122771.3974
000788.SZ,20250904,6.29,2.5975,3.9371,0.99,27.1664,24.7506,2.3471,1.8198,1.8658,1.2083,1.2719,59598.7425,59598.7425,39320.3001,374876.0903,374876.0903
000789.SZ,20250904,5.85,0.7313,1.4434,0.64,354.2483,88.9729,0.7236,0.7831,0.836,1.5385,2.4404,79740.7415,79740.7415,40402.2011,466483.3378,466483.3378
000790.SZ,20250904,4.0,2.5147,3.0629,1.02,,,2.5584,2.8877,3.5752,0.25,,62371.9364,62261.4614,51118.3333,249487.7456,249045.8456
000791.SZ,20250904,6.47,0.9082,2.2868,0.82,12.7646,9.6178,1.5174,2.4137,1.8424,0.8389,2.7821,324383.9742,193562.1786,76868.893,2098764.3131,1252347.2955
000792.SZ,20250904,19.13,1.4508,2.4006,0.93,21.7082,20.3845,2.5904,6.6887,6.8965,0.0,,529157.2541,529154.1746,319800.7224,10122778.2709,10122719.3601
000793.SZ,20250904,2.53,0.9265,1.1383,0.57,,,36.2274,15.0522,17.0536,0.0,,199724.5457,196100.8615,159611.7263,505303.1006,496135.1796
000795.SZ,20250904,10.92,3.9032,7.7079,0.76,49.9896,50.332,4.5957,3.0882,3.2542,0.2435,1.0992,113368.4103,113368.4103,57409.4192,1237983.0405,1237983.0405
000796.SZ,20250904,6.35,20.8922,26.7749,1.22,,,12.2994,15.5875,15.68,0.0,,160378.8916,133076.681,103838.5979,1018405.9617,845036.9244
000797.SZ,20250904,2.69,1.535,3.4028,0.88,168.7987,,0.8266,0.6224,0.832,0.3717,,157075.4217,157057.2469,70850.3821,422532.8844,422483.9942
000798.SZ,20250904,7.99,2.8058,6.7214,1.51,,,6.5319,0.5926,0.6187,0.0,,36585.8712,36583.6212,15271.4496,292321.1109,292303.1334
000799.SZ,20250904,65.2,6.5162,9.4441,0.68,1695.7399,,5.6034,14.8844,21.3888,1.5337,0.9202,32492.898,32490.048,22417.3189,2118536.9496,2118351.1296
000800.SZ,20250904,7.08,0.4026,1.8415,0.82,55.9787,212.6736,1.3329,0.5948,0.6824,1.9906,0.7062,492128.0975,492086.0683,107571.0782,3484266.9303,3483969.3636
000801.SZ,20250904,15.85,3.1381,6.1023,0.86,83.3824,81.1629,5.397,3.8797,3.7916,0.6309,0.6309,102280.6646,102280.6646,52598.1558,1621148.5339,1621148.5339
000802.SZ,20250904,4.63,2.4229,3.1248,0.8,,,3.8899,10.4585,7.098,0.0,,71590.0255,71546.5255,55475.6027,331461.8181,331260.4131
000803.SZ,20250904,7.33,6.1423,8.919,1.5,262.1601,38.5746,2.3719,2.3587,2.4843,0.0,,46629.6153,45978.778,31664.5457,341795.0801,337024.4427
000807.SZ,20250904,18.69,1.3549,2.3403,0.95,14.692,13.9073,2.1128,1.1904,1.1008,2.4612,2.1937,346795.7405,346792.1051,200781.2103,6481612.3899,6481544.4443
000809.SZ,20250904,2.94,2.3147,3.5228,1.37,,,0.9029,6.3346,6.3144,0.0,,82479.1293,82479.1293,54193.3793,242488.6401,242488.6401
000810.SZ,20250904,12.62,4.4011,9.6578,1.79,57.4444,117.5452,2.2654,1.6573,1.7285,1.1886,1.0301,114159.5579,111061.3175,50611.7258,1440693.6207,1401593.8269
000811.SZ,20250904,12.41,3.5695,5.7546,0.92,19.6128,21.8861,2.1046,1.8566,1.9238,0.6199,1.5496,99263.8145,96957.7423,60142.0171,1231863.9379,1203245.5819
000812.SZ,20250904,4.68,2.7579,3.3419,1.06,85.6225,954.3761,1.9865,2.4982,2.5326,0.4274,0.5983,76869.2614,76816.097,63393.523,359748.1434,359499.334
000813.SZ,20250904,4.29,7.4251,12.3108,1.27,,,1.8689,19.2859,23.3967,0.0,,209710.554,209676.054,126463.21,899658.2767,899510.2717
000815.SZ,20250904,13.17,4.1621,6.2281,0.52,,,6.8438,10.0428,15.4644,0.0,,69526.3035,69526.3035,46463.1987,915661.4171,915661.4171
000816.SZ,20250904,3.2,3.0969,4.1702,0.79,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751
000818.SZ,20250904,23.25,5.2466,7.1963,0.71,,,6.6478,3.6783,3.5737,0.2198,,66000.0039,65821.1439,47987.9239,1534500.0907,1530341.5957
000819.SZ,20250904,16.68,1.8865,2.8699,0.78,97.6871,,2.9296,1.6132,1.7822,0.5995,0.5995,36969.7506,36553.2306,24028.4195,616655.44,609707.8864
000820.SZ,20250904,2.63,1.1944,1.2271,0.54,,,11.2081,13.7865,22.6525,0.0,,64655.5179,29696.6877,28904.9696,170044.0121,78102.2887
000821.SZ,20250904,13.0,12.5453,16.3119,1.55,18.8842,22.1998,1.9254,0.9283,0.9663,0.6672,0.5385,62287.4778,60465.0764,46503.138,809737.2114,786045.9932
000822.SZ,20250904,5.7,1.1455,1.9199,0.76,130.0982,,1.0317,0.8485,1.0908,1.7544,,89509.1926,89509.1926,53404.3048,510202.3978,510202.3978
000823.SZ,20250904,12.7,5.8716,8.4472,0.76,31.6069,26.6561,1.4627,1.1847,1.1156,0.7874,1.5748,53699.1508,53696.8764,37324.1464,681979.2152,681950.3303
000825.SZ,20250904,3.91,0.6866,1.8716,0.68,,,0.6763,0.2219,0.2305,0.0,,569624.7796,569624.7796,208979.3462,2227232.8882,2227232.8882
000826.SZ,20250904,2.12,7.6158,9.8687,0.75,,,10.131,0.5762,0.6066,0.0,,142535.3248,142517.2959,109982.6828,302174.8886,302136.6673
000828.SZ,20250904,11.52,0.9027,2.9915,0.67,12.5369,11.4506,1.1941,7.0778,7.3913,4.1233,4.1233,103951.6992,103951.5642,31367.3048,1197523.5748,1197522.0196
000829.SZ,20250904,9.7,2.083,3.2028,0.89,318.8656,,3.4114,0.1183,0.1254,0.2577,0.1031,102510.0438,102412.9669,66606.1551,994347.4249,993405.7789
000830.SZ,20250904,14.17,1.5214,2.979,0.62,13.3012,16.6461,1.4387,0.9066,0.8859,0.9233,2.4776,190431.9011,190416.8929,97246.2232,2698420.0386,2698207.3724
000831.SZ,20250904,51.84,12.1987,19.6868,0.89,,461.447,11.4585,18.1722,14.6793,0.1543,,106122.0807,106122.0807,65757.3396,5501368.6635,5501368.6635
000833.SZ,20250904,13.91,15.451,18.9076,0.87,40.0514,29.5575,3.021,3.9901,3.9656,0.3415,0.8771,80208.2221,45370.2026,37075.8377,1115696.3694,631099.5182
000837.SZ,20250904,13.01,16.6378,30.4293,1.68,246.7405,241.9294,2.7325,3.4381,3.3595,0.0,,102000.5837,100740.1337,55081.5236,1327027.5939,1310629.1394
000838.SZ,20250904,2.68,2.3679,3.5567,1.13,,,6.9484,3.5598,8.1287,0.0,,110046.217,105376.5855,70154.1376,294923.8616,282409.2491
