ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600718.SH,20250616,9.46,0.8386,1.0616,0.57,180.6105,249.1447,1.1973,0.9851,0.9834,1.3534,1.3534,120370.3468,120370.3468,95081.7507,1138703.4807,1138703.4807
600719.SH,20250616,6.53,1.6431,2.4489,0.55,,,5.6913,4.2035,4.4127,0.0,,40459.96,40459.96,27146.5816,264203.5388,264203.5388
600720.SH,20250616,7.77,1.0848,1.4406,1.5,10.181,10.1698,1.1787,1.4339,1.4898,4.2485,,229459.5565,100904.9771,75982.8987,1782900.754,784031.6721
600721.SH,20250616,7.62,4.7212,6.262,0.63,70.5701,70.4726,3.7535,7.5882,7.4712,0.0,,38414.4335,38414.4335,28961.9248,292717.9833,292717.9833
600722.SH,20250616,6.34,1.0728,2.4404,0.43,81.965,80.7274,3.5575,8.6377,8.8468,0.0,,68031.9676,68031.9676,29905.6699,431322.6746,431322.6746
600724.SH,20250616,4.58,0.4328,1.8793,0.89,31.5472,33.0773,2.2485,3.8925,4.4627,3.2751,,144524.1071,144494.2664,33279.4209,661920.4105,661783.7401
600725.SH,20250616,3.19,1.5964,2.2884,1.03,,,13.3616,5.1831,5.7451,0.0,,123247.0,123247.0,85981.0643,393157.93,393157.93
600726.SH,20250616,2.37,0.7638,2.0048,0.66,113.2184,85.1116,4.4321,1.0325,1.0439,0.0,,790733.621,274734.4834,104676.1352,1874038.6818,651120.7257
600727.SH,20250616,7.89,12.4287,18.9003,3.1,15.9804,16.9229,1.3062,0.7258,0.7449,1.2674,0.6337,52858.3135,52852.3135,34755.3948,417052.0935,417004.7535
600728.SH,20250616,5.28,0.9061,1.0767,0.78,,59.792,1.4592,1.4166,1.2361,0.3507,,213259.9261,213259.9261,179484.5557,1126012.4098,1126012.4098
600729.SH,20250616,28.88,1.325,1.3908,0.89,9.6764,9.3896,1.6004,0.7422,0.768,4.6971,4.6971,44047.5577,19121.2344,18216.8801,1272093.4664,552221.2495
600730.SH,20250616,6.53,0.9083,1.1358,0.35,78.3267,87.2378,2.1212,25.439,26.3594,0.0,0.1531,58665.6002,58665.6002,46917.3018,383086.3693,383086.3693
600731.SH,20250616,6.86,1.71,2.2362,0.84,14.4421,12.2728,1.1916,1.5513,1.4983,2.9155,2.9155,55874.2416,55798.2665,42667.5816,383297.2974,382776.1082
600732.SH,20250616,11.91,2.5101,3.6961,0.75,,,6.6964,1.9513,1.7036,0.0,,182761.7666,159844.7243,108552.5301,2176692.6402,1903750.6664
600733.SH,20250616,7.29,0.9131,1.3939,0.44,,,8.9225,2.7998,2.4214,0.0,,557350.3169,488509.6921,319999.6899,4063083.8102,3561235.6554
600734.SH,20250616,3.76,1.9564,2.6812,1.19,1448.6799,,21.6517,26.5327,23.6764,0.0,,217830.3106,216842.8122,158223.7932,819041.9679,815328.9739
600735.SH,20250616,8.32,6.0386,10.7084,0.49,,,2.9443,2.1796,2.3174,0.4567,,42877.8219,42545.1827,23991.9475,356743.4782,353975.9201
600736.SH,20250616,5.31,0.6626,1.1789,0.72,46.8045,36.838,0.8216,0.8374,1.3101,0.5085,0.5085,115129.2907,115129.2907,64709.8013,611336.5336,611336.5336
600737.SH,20250616,9.27,0.5202,1.0558,0.94,11.5722,13.6744,1.6996,0.6101,0.6671,8.9536,8.9536,213884.8228,213884.8228,105381.5155,1982712.3074,1982712.3074
600738.SH,20250616,5.65,4.5266,8.8545,0.83,59.2887,63.6528,2.1613,6.4585,6.6226,0.6837,0.6837,76133.5236,76066.6196,38886.9734,430154.4083,429776.4007
600739.SH,20250616,10.81,0.5731,1.0136,0.74,78.9101,35.2564,0.5587,1.4648,1.4509,0.9206,0.9206,152970.9816,152970.9816,86496.4382,1653616.3111,1653616.3111
600740.SH,20250616,3.71,1.304,3.0289,2.64,36.1263,74.8263,0.6224,1.2663,1.2902,1.3477,1.3477,256212.1154,256212.1154,110300.67,950546.9481,950546.9481
600741.SH,20250616,18.03,0.2957,0.7094,0.82,8.4959,8.4864,0.8966,0.3366,0.3301,4.1597,4.1597,315272.3984,315272.3984,131406.0855,5684361.3432,5684361.3432
600742.SH,20250616,9.56,0.9776,1.7025,0.98,13.9633,13.8287,0.829,0.3618,0.3571,2.6151,3.6611,74305.788,74305.788,42668.957,710363.3333,710363.3333
600743.SH,20250616,2.15,1.5453,3.376,0.85,,,7.6966,1.0896,1.3642,0.0,,234610.0874,234610.0874,107388.2435,504411.6879,504411.6879
600744.SH,20250616,4.54,2.6539,5.9354,0.54,,,8.0723,1.1046,1.0901,0.0,,203112.4274,203112.4274,90817.3794,922130.4204,922130.4204
600745.SH,20250616,31.25,1.2362,1.843,0.83,,,1.1779,0.5285,0.5521,0.398,0.398,124457.8857,124457.8857,83479.7659,3889308.9281,3889308.9281
600746.SH,20250616,7.99,0.7984,3.2167,0.94,43.8609,38.2026,1.7142,1.4574,1.4319,0.0,,116784.2884,116608.2347,28942.9346,933106.4643,931699.7953
600748.SH,20250616,3.12,0.5406,1.2761,1.02,,,0.5246,2.3077,2.2237,0.6731,0.6731,184456.2892,184456.2892,78138.9791,575503.6223,575503.6223
600749.SH,20250616,11.66,1.6248,2.9883,0.64,158.5925,96.7134,2.5624,12.4004,12.2491,0.0,,22696.5517,22696.5517,12340.3559,264641.7928,264641.7928
600750.SH,20250616,22.66,1.0519,1.8572,1.53,18.2557,17.8451,3.4003,3.2441,3.2761,5.2477,2.1861,63499.6022,62729.2416,35528.208,1438900.9859,1421444.6147
600751.SH,20250616,3.32,3.8969,7.6887,0.45,77.3374,86.0517,1.2775,8.6189,8.8836,0.0,,289933.7783,257318.9052,130418.0367,962580.144,854298.7653
600753.SH,20250616,7.18,1.5768,2.7481,0.89,,,,4.0323,5.3052,0.0,,23030.7175,23030.7175,13214.5675,165360.5517,165360.5517
600754.SH,20250616,22.21,0.6194,1.3202,0.68,26.0866,31.388,1.5346,1.6899,1.7224,2.7915,2.7915,107004.4063,90800.9823,42600.2598,2376567.8639,2016689.8169
600755.SH,20250616,6.23,1.5563,2.5283,1.07,21.5824,21.1981,0.6686,0.0381,0.0412,8.1618,10.73,216746.3548,213215.8487,131249.8001,1350329.7904,1328334.7374
600756.SH,20250616,14.8,2.4902,3.0779,0.56,351.9891,,2.143,2.5655,2.8036,0.2365,,32409.8753,32409.8753,26221.7753,479666.1544,479666.1544
600757.SH,20250616,9.24,0.8856,2.0273,0.8,11.8657,10.342,1.1888,1.5857,1.5466,4.329,4.4372,121365.0273,121349.7103,53012.2899,1121412.8523,1121271.3232
600758.SH,20250616,3.79,2.1205,4.541,1.2,24.787,23.4175,0.8832,0.9067,0.9214,0.5277,0.5277,132201.7394,132074.3394,61674.7103,501044.5923,500561.7463
600759.SH,20250616,2.67,20.1951,26.8143,4.21,22.7191,25.5668,1.2791,4.3484,4.5078,0.0,,414900.928,414368.578,312080.9058,1107785.4778,1106364.1033
600760.SH,20250616,54.49,1.4786,4.654,0.77,44.2427,48.307,8.9359,3.5053,3.8327,0.7341,0.7341,275569.9513,274818.5991,87313.6126,15015806.6463,14974865.465
600761.SH,20250616,17.09,1.6099,2.4833,0.83,11.535,12.1627,1.5035,0.8786,0.8801,3.1109,3.5108,89069.2761,89069.2761,57744.4119,1522193.9285,1522193.9285
600763.SH,20250616,41.46,0.7999,1.21,0.47,36.9837,36.2103,4.4053,6.453,6.3728,0.7502,0.7502,44728.9117,44728.9117,29569.9918,1854460.6791,1854460.6791
600764.SH,20250616,29.25,0.6679,2.0689,1.07,91.1669,81.3916,2.5418,6.5506,6.2491,0.6872,0.6872,71062.9386,71062.9386,22940.4234,2078590.9541,2078590.9541
600765.SH,20250616,16.33,1.0021,1.5957,0.82,40.2166,49.8507,1.8137,2.4845,2.5694,1.5492,,157549.2153,147071.8264,92361.6911,2572778.6858,2401682.9251
600768.SH,20250616,10.91,2.2935,3.655,1.04,933.7532,180.039,3.8111,1.3973,1.214,0.0,0.9166,13374.72,13374.72,8392.7118,145918.1952,145918.1952
600769.SH,20250616,10.45,0.8623,1.079,0.66,305.8219,293.479,36.4506,51.7432,53.3149,0.0,,37497.72,37497.72,29968.6023,391851.174,391851.174
600770.SH,20250616,5.32,2.6989,4.8316,0.55,228.8854,104.7253,2.1034,19.8792,17.9052,0.0,,130000.0,130000.0,72615.9262,691600.0,691600.0
600771.SH,20250616,20.35,1.9196,2.2628,0.71,133.791,102.9749,6.0984,8.1553,7.6909,0.0,,48949.1141,48949.1141,41525.7673,996114.4719,996114.4719
600773.SH,20250616,9.04,0.7509,1.2761,0.91,685.4519,312.2725,1.7881,7.2718,5.2408,0.1106,0.1106,95158.6865,95158.6865,55996.916,860234.526,860234.526
600774.SH,20250616,8.64,1.8676,4.484,0.41,,,1.5326,2.1687,2.3252,0.0,,29503.2402,29484.2131,12280.2818,254907.9953,254743.6012
600775.SH,20250616,9.68,2.1327,3.2635,0.82,,,2.873,3.3433,3.4452,0.0,,91383.8529,67183.8529,43905.6474,884595.6961,650339.6961
600776.SH,20250616,10.47,0.6599,1.5372,0.69,87.1193,,3.8292,4.5439,4.7358,0.5826,0.5826,125600.0064,95600.0064,41038.4512,1315032.067,1000932.067
600778.SH,20250616,6.25,3.0034,4.8815,0.66,612.9641,189.891,8.2055,1.2163,1.2407,0.0,,31149.1352,31121.4882,19147.8301,194682.095,194509.3013
600779.SH,20250616,40.95,1.1029,3.0031,2.08,14.8865,14.8423,3.7189,3.8268,3.8081,2.2264,2.2264,48750.3198,48750.3198,17903.6978,1996325.5958,1996325.5958
600780.SH,20250616,5.9,0.7725,1.8762,0.99,13.1943,12.3518,0.8587,0.6247,0.6096,3.0508,3.0508,114650.2523,114650.2523,47208.4052,676436.4886,676436.4886
600782.SH,20250616,3.56,1.2039,2.2469,0.96,341.6195,55.612,0.4284,0.2679,0.2853,4.2135,4.2135,314565.2149,314565.2149,168536.4652,1119852.165,1119852.165
600783.SH,20250616,12.51,0.9692,3.1851,1.54,57.5048,33.808,2.0949,110.9037,104.3806,0.8793,0.8793,74435.9294,74435.9294,22649.7417,931193.4768,931193.4768
600784.SH,20250616,6.34,1.8576,2.8963,1.4,14.2123,14.2564,1.3285,1.2679,1.2676,0.9464,0.9464,67565.2277,67565.2277,43334.9276,428363.5436,428363.5436
600785.SH,20250616,11.95,1.2858,2.2215,0.63,19.9843,20.2632,1.1578,0.4408,0.443,1.6736,1.6736,22563.128,22563.128,13059.2086,269629.3796,269629.3796
600787.SH,20250616,5.77,1.166,2.5014,0.51,31.1403,64.862,0.9199,0.1987,0.201,2.2243,1.2132,217495.258,217007.9582,101153.1707,1254947.6387,1252135.9188
600789.SH,20250616,10.67,4.5467,5.9679,0.55,24.2991,23.6232,2.3999,1.5384,1.5699,1.0295,1.0295,89866.9632,89866.9632,68466.4905,958880.4973,958880.4973
600790.SH,20250616,3.76,0.6368,1.0285,0.62,39.1338,48.0107,0.884,5.8036,5.878,2.4638,,146579.0928,146579.0928,90753.648,551137.3889,551137.3889
600791.SH,20250616,4.65,1.9505,3.5671,1.42,,,3.6665,0.3858,0.3758,0.0,,45288.0,45231.3696,24733.0051,210589.2,210325.8686
600792.SH,20250616,4.06,1.33,3.8945,0.95,,,1.5363,0.6751,0.7399,1.6995,1.6995,110992.36,105986.8113,36194.3684,450628.9816,430306.4539
600793.SH,20250616,26.96,4.3807,9.7059,0.68,,,20.0522,2.1315,1.9112,0.0,,17690.4002,17690.4002,7984.4982,476933.1894,476933.1894
600794.SH,20250616,4.4,6.9019,11.7057,0.91,25.1731,31.7089,2.0632,5.8682,6.2677,2.8409,1.5909,120015.2157,120015.2157,70762.6761,528066.9491,528066.9491
600795.SH,20250616,4.71,0.6226,1.4057,1.15,8.545,8.5225,1.4508,0.4688,0.4844,3.397,3.397,1783561.9082,1783561.9082,789997.4544,8400576.5876,8400576.5876
600796.SH,20250616,5.91,1.9007,2.8345,0.44,32.0087,31.667,1.5486,2.8962,2.8899,0.5245,0.5245,86658.5766,30947.7889,20753.2286,512152.1877,182901.4324
600797.SH,20250616,9.43,4.7607,5.1342,0.9,,,2.923,2.9226,3.0249,0.4242,0.4242,102752.637,102752.637,95277.757,968957.3669,968957.3669
600798.SH,20250616,4.25,13.1585,23.4699,0.8,231.7669,19643.3129,1.3102,2.1081,2.1628,0.7059,0.7059,120653.4201,120653.4201,67645.1591,512777.0354,512777.0354
600800.SH,20250616,4.26,3.3828,5.931,0.4,,,2.9617,0.9885,1.0955,0.0,,111004.5216,110973.0216,63295.1014,472879.262,472745.072
600801.SH,20250616,12.05,0.6713,1.6264,1.04,10.368,10.1313,0.8218,0.7321,0.7305,4.3983,4.3983,207899.5649,134427.5649,55488.1709,2505189.757,1619852.157
600802.SH,20250616,4.59,1.7284,2.54,0.86,,,1.8596,1.212,1.1993,0.0,,45824.84,45824.84,31183.1693,210336.0156,210336.0156
600803.SH,20250616,18.85,0.364,1.2342,2.41,12.993,13.3014,2.3631,0.4298,0.4313,4.804,4.804,309708.7607,282055.8602,83182.9532,5838010.1392,5316752.9648
600804.SH,20250616,0.2,7.6919,8.2145,0.61,,,,0.1766,0.1877,0.0,,165746.3906,139262.9959,130402.27,33149.2781,27852.5992
600805.SH,20250616,5.04,1.2904,2.0119,0.5,157.356,155.6346,0.9889,1.4142,1.4578,0.0,0.9921,85089.4494,85027.5368,54534.3055,428850.825,428538.7855
600807.SH,20250616,3.06,1.9682,2.5805,0.84,,,39.8178,7.2734,6.6955,0.0,,88463.4731,78701.8464,60029.3124,270698.2277,240827.65
600808.SH,20250616,3.56,2.4451,6.5314,1.85,,,1.189,0.336,0.34,0.0,,772210.4586,596775.1186,223407.4037,2749069.2326,2124519.4222
600809.SH,20250616,172.22,0.8441,2.6235,1.26,17.1612,16.6378,5.4724,5.8344,5.6486,2.5375,3.9659,121996.4222,121996.4222,39250.8902,21010223.8313,21010223.8313
600810.SH,20250616,8.46,0.5819,1.577,0.41,256.1246,,1.2514,0.6148,0.6201,1.6454,1.6454,101510.5762,100527.9762,37093.4275,858779.4747,850466.6787
600812.SH,20250616,6.07,0.9126,2.0281,0.63,82.0087,62.6128,1.9118,1.0552,1.0534,0.1647,0.1647,171573.037,171573.037,77203.1554,1041448.3346,1041448.3346
600814.SH,20250616,7.67,0.3607,1.09,0.43,22.7863,26.7231,1.5124,3.217,3.2764,1.8644,1.8644,73510.5598,72949.2148,24140.5732,563825.9937,559520.4775
600815.SH,20250616,2.7,0.4504,0.996,0.71,707.7241,689.6141,3.1443,7.0099,7.0911,0.0,,177409.448,177409.448,80220.9217,479005.5096,479005.5096
600816.SH,20250616,2.72,0.6276,0.9985,0.84,503.6748,454.9639,1.9318,5715.8381,,0.0,,984444.8254,546913.7919,343759.4815,2677689.9251,1487605.514
600817.SH,20250616,11.64,0.6854,2.3656,0.59,27.5189,25.3097,2.5093,1.6451,1.6427,4.0728,4.0728,53684.939,52724.9346,15277.2432,624892.69,613718.2387
600818.SH,20250616,11.38,2.6015,2.8753,0.65,,,6.2419,3.7477,3.5679,0.0,,32144.791,23795.791,21529.961,365807.7216,270796.1016
600819.SH,20250616,5.88,0.6209,1.8611,0.57,47.3214,37.4698,1.5732,0.9754,0.9881,0.6122,0.6122,93491.6069,74741.6067,24935.1835,549730.6486,439480.6474
600820.SH,20250616,6.22,0.5072,0.824,0.95,6.8835,7.1707,0.6339,0.2842,0.2998,5.3055,5.3055,314409.6094,314409.6094,193539.8955,1955627.7705,1955627.7705
600821.SH,20250616,5.41,0.7254,1.0427,0.98,13.4607,15.3251,1.1469,2.9913,2.9829,3.1863,1.8207,199726.3453,199726.3453,138962.2939,1080519.5281,1080519.5281
600822.SH,20250616,9.95,1.8359,4.6155,0.69,97.6491,94.691,4.0719,1.0926,1.1958,0.0,,49597.2914,39614.7908,15757.1946,493493.0494,394167.1685
600824.SH,20250616,4.17,0.984,1.6309,0.54,124.415,266.084,1.8122,5.1332,5.6176,0.4077,0.4077,105402.7073,105402.7073,63593.0544,439529.2894,439529.2894
600825.SH,20250616,7.09,1.8045,3.72,1.03,183.1088,185.8017,3.0365,5.1725,5.1332,0.1834,0.1693,104488.785,104488.785,50686.785,740825.4857,740825.4857
600826.SH,20250616,7.91,0.6853,1.8455,0.57,18.9613,20.2377,1.4115,3.5401,3.4259,3.2363,3.2363,73553.3549,73553.3549,27311.2947,581807.0373,581807.0373
600827.SH,20250616,9.16,0.4957,1.1307,1.0,10.4266,10.4254,0.8224,0.5905,0.6182,1.31,1.31,178416.8117,160444.992,70337.9552,1634297.9952,1469676.1267
600828.SH,20250616,3.93,0.6666,4.9324,0.74,183.2384,,0.972,2.5064,2.6865,0.687,,173198.2546,173136.0181,23397.9684,680669.1406,680424.5511
600829.SH,20250616,7.44,1.3205,5.245,0.22,20.2294,23.8654,1.474,0.4294,0.4264,1.9355,1.9355,57988.8597,57988.8597,14599.4243,431437.1162,431437.1162
600830.SH,20250616,9.86,3.6311,5.2991,0.55,84.248,81.0338,2.0519,13.3639,12.2995,0.1521,0.1521,45432.2747,45432.2747,31131.0133,447962.2285,447962.2285
600831.SH,20250616,3.59,2.1145,2.9865,0.83,,,1.3257,1.6502,1.7164,0.0,,71094.6992,71094.6992,50335.6344,255229.9701,255229.9701
600833.SH,20250616,13.01,1.2679,2.3031,0.42,17.7992,22.0298,2.5462,1.5155,1.483,0.9608,0.9608,22308.6347,22308.6347,12281.1613,290235.3374,290235.3374
600834.SH,20250616,8.62,1.7925,4.3121,0.39,79.4122,86.0612,2.4221,7.0237,6.6306,0.8237,0.4408,47738.1905,47738.1905,19843.8106,411503.2021,411503.2021
600835.SH,20250616,19.33,0.7858,2.0093,0.57,21.0913,21.2903,1.4435,0.9559,0.9605,3.3109,2.1728,102273.9308,80650.43,31543.0714,1976955.0824,1558972.8119
600838.SH,20250616,8.01,1.7193,2.5507,1.02,76.3965,72.5404,2.1066,34.6375,34.6358,0.5868,0.5868,40088.1981,40088.1981,27021.328,321106.4668,321106.4668
600839.SH,20250616,9.66,1.2471,1.6244,0.75,63.3852,51.0598,2.9695,0.4301,0.4177,0.5176,0.5176,461624.4222,461495.8631,354314.5069,4459291.9185,4458050.0375
600841.SH,20250616,5.47,0.8115,2.5811,0.67,,,2.2943,1.1738,1.2629,0.0,,138782.1784,104302.4484,32790.941,759138.5158,570534.3927
600843.SH,20250616,11.16,3.2911,4.2445,1.25,,,2.6903,1.8043,1.8001,0.4375,0.4375,71316.648,46922.273,36382.7372,795893.7917,523652.5667
600844.SH,20250616,3.33,6.759,9.474,0.7,,,17.5691,4.3966,4.1996,0.0,,101652.424,82273.0634,58695.4202,338502.5719,273969.3011
600845.SH,20250616,23.8,0.5681,1.7396,0.92,30.2958,32.3681,5.8185,5.0302,5.3657,3.5024,2.521,288380.3858,213374.0521,69678.6847,6863453.182,5078302.44
600846.SH,20250616,11.01,3.2731,5.2766,1.51,16.9389,16.4252,1.6519,1.6484,1.6862,1.8165,1.8165,62476.1516,62476.1516,38753.9588,687862.4291,687862.4291
600847.SH,20250616,10.13,1.4733,2.0902,0.98,,,2.8833,2.6871,2.6859,0.0,,15328.74,15328.74,10804.3383,155280.1362,155280.1362
600848.SH,20250616,9.07,0.2223,0.6933,1.17,20.864,21.4894,1.1951,2.0606,2.1194,2.2051,2.2051,252248.7004,239391.2273,76770.3939,2287895.7126,2171278.4316
600850.SH,20250616,22.99,0.599,0.9245,0.79,28.6502,28.4931,3.2173,1.4734,1.4724,1.9675,1.9675,68611.1288,61359.3508,39757.5566,1577369.8511,1410651.4749
600851.SH,20250616,7.1,1.7207,3.3782,0.52,56.7779,56.4675,2.0052,10.7681,10.854,0.9155,0.9155,120705.6692,73820.611,37600.7099,857010.2513,524126.3381
600853.SH,20250616,3.46,0.7363,1.3187,0.75,8.4961,8.4617,1.0929,0.1918,0.1928,1.0123,1.0123,101403.1746,101144.1846,56475.1816,350854.9841,349958.8787
600854.SH,20250616,4.87,1.2188,1.7977,0.97,18.973,18.6578,1.0649,27.5034,27.7286,2.8747,2.4641,51945.8538,51945.8538,35218.3425,252976.308,252976.308
600855.SH,20250616,12.83,7.8432,14.09,1.39,,,3.8367,5.184,5.4233,0.0,,46854.2728,46763.9728,26031.234,601140.32,599981.771
600857.SH,20250616,9.71,1.6728,2.5457,0.89,,,2.6194,2.6327,3.1014,0.8754,,22431.9919,22431.9919,14740.2798,217814.6413,217814.6413
600858.SH,20250616,5.4,1.6619,2.857,0.57,41.5119,57.5199,1.0373,0.5182,0.5253,0.5556,0.9815,52006.6589,51754.8029,30105.9585,280835.9581,279475.9357
600859.SH,20250616,13.49,0.9657,1.445,0.56,56.4524,123.8924,0.7761,1.3333,1.3723,1.4914,1.4914,112393.1424,112382.8064,75105.1668,1516183.491,1516044.0583
600860.SH,20250616,11.47,1.2799,2.9397,0.52,840.1349,3006.2565,5.8429,3.8097,3.8037,0.0,,54766.5988,43523.1436,18949.6384,628172.8882,499210.4571
600861.SH,20250616,19.67,0.4523,0.7958,0.65,14.0705,9.5052,1.5632,0.2588,0.2571,2.4606,2.4606,56611.2718,36657.4848,20835.2552,1113543.7163,721052.726
600862.SH,20250616,23.34,0.7153,1.3056,0.88,28.207,28.0421,4.3691,6.4102,6.3057,0.9554,0.9554,139304.9107,139304.9107,76317.3878,3251376.6157,3251376.6157
600863.SH,20250616,4.19,0.6275,1.3362,0.76,11.7613,12.5399,1.5861,1.2267,1.256,4.4153,4.4153,652688.7811,652688.7811,306506.6185,2734765.9928,2734765.9928
600864.SH,20250616,5.77,1.63,3.0411,0.94,35.0504,37.5363,0.9347,6.9185,7.0829,0.0,,208057.052,208057.052,111515.5528,1200489.19,1200489.19
600865.SH,20250616,8.86,1.4309,4.1319,0.89,25.1099,29.4303,1.4555,17.1451,17.9142,2.5959,2.0316,37624.0316,37624.0316,13029.4289,333348.92,333348.92
600866.SH,20250616,7.55,3.4384,4.4082,1.38,13.3002,10.7597,1.4933,0.7237,0.7304,5.0331,5.0331,166147.2616,110937.3959,86531.6339,1254411.8251,837577.339
600867.SH,20250616,7.87,1.0066,1.6931,0.8,,,2.3732,7.6704,7.4476,3.2142,,195854.2829,195854.2829,116440.5496,1541373.2064,1541373.2064
600868.SH,20250616,2.78,0.762,0.8205,0.62,,,2.6794,14.7692,14.228,0.0,,189814.8679,189814.8679,176264.8506,527685.3328,527685.3328
600869.SH,20250616,4.88,1.0461,2.3232,0.55,,,2.5089,0.4151,0.4141,1.4344,1.4344,221935.2746,221935.2746,99931.9003,1083044.14,1083044.14
600871.SH,20250616,2.06,3.9462,18.9629,4.01,61.8289,58.0699,4.3425,0.4815,0.4856,0.0,,1895704.5833,1354701.2351,281911.5987,3905151.4416,2790684.5443
600872.SH,20250616,18.9,2.0641,2.5794,0.84,16.4858,17.6297,2.5627,2.6678,2.8668,2.0836,,77899.1206,77098.795,61697.2788,1472293.3793,1457167.2255
600873.SH,20250616,10.63,0.6415,0.9501,1.11,11.0658,10.0834,2.1279,1.2097,1.2203,5.5974,5.6034,285278.875,285278.875,192623.2943,3032514.4413,3032514.4413
600874.SH,20250616,6.07,1.7802,4.2544,2.1,11.8091,11.763,0.9606,1.9746,1.9656,2.7348,2.7348,157041.8085,123041.8085,51485.2899,953243.7776,746863.7776
600875.SH,20250616,16.59,0.9442,1.8414,0.73,19.2485,17.7423,1.2757,0.82,0.8026,2.6071,2.6071,339036.0326,202357.906,103760.6597,5624607.7808,3357117.6605
600876.SH,20250616,9.54,0.6191,1.6088,1.25,,,1.5826,1.3407,1.5215,0.0,,64567.4963,39567.4963,15227.474,615973.9147,377473.9147
600877.SH,20250616,11.88,0.764,1.3017,1.61,204.889,227.6025,5.6868,13.4666,13.5245,0.0,,118405.9492,118405.9492,69495.3439,1406662.6765,1406662.6765
600879.SH,20250616,9.12,1.6676,2.2398,1.21,54.906,69.2138,1.4642,2.107,2.473,0.5263,0.5482,329929.9334,329929.9334,245643.9251,3008960.9926,3008960.9926
600880.SH,20250616,5.31,7.5001,11.6464,0.96,308.5407,394.6019,1.906,10.7141,9.347,0.1883,0.1883,109333.2092,109303.0175,70389.7562,580559.3409,580399.0229
600881.SH,20250616,1.84,2.0732,2.4446,0.36,,,2.7086,0.8243,0.8214,0.0,,323215.0988,323215.0988,274099.22,594715.7818,594715.7818
600882.SH,20250616,30.69,1.6269,3.4268,0.84,138.3104,101.5702,3.4987,3.2444,3.0649,0.0,,51205.3647,51205.3647,24310.0793,1571492.6426,1571492.6426
600883.SH,20250616,7.87,1.2942,2.4053,0.88,25.7514,34.5095,1.8938,43.5184,39.329,0.6353,0.6353,23608.8,23608.8,12702.9695,185801.256,185801.256
600884.SH,20250616,8.69,4.0824,4.5693,0.85,,,0.9054,1.0464,0.9907,2.2376,,224941.2863,175723.6492,156999.2359,1954739.7779,1527038.5115
600885.SH,20250616,31.96,0.3656,0.5033,0.73,20.4314,19.764,3.4821,2.363,2.2774,1.3736,1.3736,104267.6386,104267.6386,75752.1892,3332393.7297,3332393.7297
600886.SH,20250616,14.93,0.3559,1.1409,1.36,17.9898,17.875,1.828,2.0669,2.1028,3.0863,3.0863,800449.4262,745417.9797,232532.2636,11950709.9332,11129090.4369
600887.SH,20250616,28.06,0.5526,0.6043,0.98,20.9976,23.9716,3.5775,1.5381,1.5318,4.3041,4.3478,632536.0667,629392.9721,575539.3895,17748962.0316,17660766.7971
600888.SH,20250616,6.67,0.5334,0.9225,0.72,7.7812,8.6109,0.8548,1.2789,1.2366,1.7644,4.048,140371.1261,140371.1261,81167.0636,936275.4111,936275.4111
600889.SH,20250616,15.05,0.9807,1.9153,0.58,,,14.8738,8.3222,8.7617,0.0,,36634.601,36634.601,18758.6391,551350.7451,551350.7451
600892.SH,20250616,3.46,3.3408,5.2012,1.07,,,29.2129,11.6035,10.6289,0.0,,55946.4188,55931.9536,35925.55,193574.609,193524.5595
600893.SH,20250616,35.74,0.6046,1.2325,0.74,110.7397,133.6259,2.3875,1.9897,1.9942,0.4477,0.4477,266559.4238,266512.4758,130745.0597,9526833.8066,9525155.8851
600894.SH,20250616,10.2,0.4637,1.0957,0.85,10.7704,10.8474,1.0194,1.2041,1.2275,12.7614,7.4494,85705.6145,84314.4445,35678.2516,874197.2679,860007.3339
600895.SH,20250616,24.57,0.6202,1.2595,0.86,38.7322,32.8638,2.8426,19.1858,17.1207,0.9849,0.9849,154868.955,154868.955,76265.295,3805130.2244,3805130.2244
600897.SH,20250616,14.61,0.699,2.1841,1.19,14.1294,13.9682,1.3263,3.2374,3.1842,1.7796,1.7796,41693.4,41693.4,13343.4,609140.574,609140.574
600900.SH,20250616,30.46,0.2152,0.4452,0.72,22.9351,22.1092,3.4534,8.821,8.6798,2.6921,3.3815,2446821.7716,2400725.6503,1160340.4775,74530191.1629,73126103.3081
600901.SH,20250616,6.16,0.7033,1.7787,0.78,12.1251,11.8834,1.5289,6.7602,6.4401,3.919,4.3831,579237.9763,578994.8431,228941.958,3568105.934,3566608.2335
600903.SH,20250616,6.99,1.2817,4.0482,1.65,128.5813,249.2961,2.6586,1.2034,1.1577,0.515,0.5158,115000.8428,115000.8428,36411.5069,803855.8912,803855.8912
