ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250729,3.03,3.0676,3.7085,0.86,,,3.0952,3.744,4.672,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250729,6.42,2.723,4.762,1.35,120.8802,276.2975,2.7021,1.3258,1.3244,0.0,,35863.1009,35848.3169,20498.8813,230241.1078,230146.1945
000595.SZ,20250729,4.88,0.5549,1.5554,0.94,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
000596.SZ,20250729,141.25,0.7015,2.0893,0.69,13.533,12.915,3.1348,3.1667,3.0553,3.1858,4.2478,52860.0,40860.0,13719.5978,7466475.0,5771475.0
000597.SZ,20250729,6.4,3.6649,8.4666,0.57,22.2847,23.5071,1.753,1.2174,1.2162,1.5647,1.5625,142708.8265,140903.5987,60991.6802,913336.4896,901783.0317
000598.SZ,20250729,7.4,0.6469,1.5105,1.04,11.0639,10.7876,1.2126,2.4407,2.3937,2.2977,2.527,298443.4721,297934.3221,127602.5291,2208481.6935,2204713.9835
000599.SZ,20250729,5.03,1.6919,2.8849,0.75,,,2.7592,0.9478,0.9579,0.0,,81675.8987,81674.5112,47899.2012,410829.7705,410822.7913
000600.SZ,20250729,7.28,2.6046,4.6116,0.71,24.798,18.2077,1.233,0.5601,0.5609,1.0989,1.7857,180929.9376,109005.0876,61564.0593,1317169.9457,793557.0377
000601.SZ,20250729,5.36,3.0148,4.414,0.93,75.5139,81.8337,1.4305,1.304,1.2608,0.0,3.6673,108055.1669,108046.0052,73796.3126,579175.6946,579126.5879
000603.SZ,20250729,15.93,1.7791,3.003,0.48,28.18,26.9989,3.706,5.4595,5.2277,0.468,0.6277,68996.9346,66671.6359,39498.3563,1099121.1682,1062079.1599
000605.SZ,20250729,7.28,2.2056,3.7473,1.32,159.5503,157.3617,1.2023,1.4577,1.4969,0.2747,0.2747,35265.86,35265.86,20756.9665,256735.4608,256735.4608
000607.SZ,20250729,4.82,4.0169,7.5189,0.62,,,3.1258,3.4276,3.6438,0.6017,,101769.841,88503.3444,47282.0267,490530.6336,426586.12
000608.SZ,20250729,1.83,0.9053,1.2966,0.58,,,0.5983,3.7325,3.4273,0.0,,74991.3309,74475.9609,51998.8609,137234.1355,136291.0084
000609.SZ,20250729,3.14,1.8529,2.4523,1.02,,,8.3179,3.0773,3.5087,0.0,,29926.5522,29105.8272,21991.3472,93969.3739,91392.2974
000610.SZ,20250729,12.84,3.4529,5.0586,0.95,,,14.8747,5.2217,5.564,0.0,,23674.7901,23550.4294,16075.2121,303984.3049,302387.5135
000612.SZ,20250729,8.68,3.2661,4.3282,0.92,17.5783,16.9842,1.6571,1.6006,1.5624,1.6129,1.4977,119219.9394,119142.0144,89906.1453,1034829.074,1034152.685
000615.SZ,20250729,3.03,0.6762,0.9987,0.53,,,,2.1121,2.1861,0.0,,76297.9719,76250.0287,51632.2709,231182.8549,231037.587
000617.SZ,20250729,9.77,3.2635,16.3359,1.16,26.5505,29.4582,1.2147,153.5333,146.8333,1.1975,1.1975,1264207.9079,1264207.9079,252557.9044,12351311.2602,12351311.2602
000619.SZ,20250729,6.37,2.0061,3.0138,0.93,,,1.096,0.5326,0.535,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0
000620.SZ,20250729,1.66,1.2712,2.8276,0.74,,,2.0135,3.2029,3.8463,0.0,,587181.504,467172.674,210024.6712,974721.2966,775506.6388
000623.SZ,20250729,19.37,1.8897,2.6051,0.9,14.9314,12.0362,0.7967,8.8733,9.7664,4.1301,2.5509,119589.5387,119107.9343,86399.8594,2316449.3646,2307120.6874
000625.SZ,20250729,13.27,1.9732,3.8957,1.36,17.9693,17.504,1.7488,0.8236,0.8387,2.5858,2.2231,991408.606,826072.778,418427.432,13155992.2016,10961985.7641
000626.SZ,20250729,7.16,1.8316,4.4544,0.48,,,1.5429,0.0414,0.0419,0.0,,50894.0464,50603.0121,20806.6968,364401.3722,362317.5666
000627.SZ,20250729,1.54,2.2947,6.36,0.55,,,0.348,0.152,0.1794,0.0,,490413.9165,451601.4165,162937.6288,755237.4314,695466.1814
000628.SZ,20250729,45.09,3.9649,4.6112,0.82,258.8296,535.5485,7.5104,2.2287,2.3733,0.3371,0.3371,35228.0,19208.2585,16516.0285,1588430.52,866100.3758
000629.SZ,20250729,2.8,1.1436,2.5667,0.6,91.2541,218.6093,2.1005,1.9703,2.216,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027
000630.SZ,20250729,3.62,1.3861,2.1838,0.43,16.4904,16.3036,1.3874,0.3182,0.3129,2.188,2.7561,1279413.2824,1052767.2764,668192.63,4631476.0823,3811017.5406
000631.SZ,20250729,3.13,0.5377,1.7095,0.95,88.3145,86.5441,1.2996,23.9362,26.9989,3.1211,,239527.9084,239527.9084,75344.7232,749722.3533,749722.3533
000632.SZ,20250729,4.06,3.8542,4.9082,1.19,,,1.913,0.1803,0.2125,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250729,6.11,3.3495,4.572,0.82,201.4921,195.3013,12.3365,8.4889,7.3714,0.0,,38510.6373,38510.3523,28213.1548,235299.9939,235298.2526
000635.SZ,20250729,9.11,2.2095,4.532,0.7,,,2.7062,1.4976,1.5054,0.0,,30348.6737,30308.7602,14776.4915,276476.4174,276112.8054
000636.SZ,20250729,14.28,0.9558,1.491,1.02,48.9736,50.215,1.355,3.3451,3.205,0.3473,1.0418,115701.3211,115701.3136,74171.0144,1652214.8653,1652214.7582
000637.SZ,20250729,4.18,4.3229,5.5244,1.1,,,3.5465,0.5787,0.6489,0.0,,51987.5356,36801.4255,28797.7054,217307.8988,153829.9586
000638.SZ,20250729,4.26,5.3923,8.4415,0.81,124.5359,114.2157,8.9921,3.3885,2.8533,0.0,,31138.6551,31014.5601,19811.6301,132650.6707,132122.026
000639.SZ,20250729,3.27,2.8779,3.5982,0.89,,,1.2086,0.7099,0.7488,0.0,,107942.8095,107942.6247,86332.2604,352972.9871,352972.3828
000650.SZ,20250729,5.9,3.0392,4.1153,1.32,17.1393,17.6141,1.347,2.027,2.1606,3.3898,2.5424,139993.8234,133138.5834,98324.1448,825963.5581,785517.6421
000651.SZ,20250729,46.12,0.7753,1.0204,1.14,8.0267,7.7314,1.8774,1.3657,1.3295,5.0872,7.2492,560140.5741,551494.9814,419042.5605,25833683.2775,25434948.5422
000652.SZ,20250729,4.47,1.2074,1.8021,0.82,57.8023,57.7806,1.1599,0.3459,0.3518,0.8949,0.6711,147557.3852,147446.2359,98788.1848,659581.5118,659084.6745
000655.SZ,20250729,8.43,2.5525,6.1374,0.56,24.606,21.7262,1.5013,3.2474,3.0957,2.2539,2.1352,59534.023,59534.023,24760.0085,501871.8139,501871.8139
000656.SZ,20250729,1.45,1.3306,1.5518,1.32,,,,0.281,0.3722,0.0,,533971.5816,531828.0442,456007.9598,774258.7933,771150.6641
000657.SZ,20250729,19.0,17.5375,31.7705,1.16,46.0908,39.4868,4.7017,2.937,2.8548,0.4195,0.8421,227895.438,124697.9358,68834.1361,4330013.322,2369260.7802
000659.SZ,20250729,2.77,1.8054,2.1418,0.65,,,17.4808,3.5366,3.5285,0.0,,128570.252,128570.252,108374.1312,356139.598,356139.598
000661.SZ,20250729,105.89,2.8606,3.9315,1.51,16.723,19.6613,1.926,3.2079,3.2513,4.1896,2.4179,40793.7529,39962.6806,29077.5719,4319650.4946,4231648.2487
000663.SZ,20250729,6.94,2.3252,3.6765,1.25,,,2.3455,7.2321,7.2781,0.0,,33668.3929,30630.1196,19372.3995,233658.6467,212573.03
000665.SZ,20250729,5.55,5.6179,9.4996,1.03,,,1.4709,3.9674,4.0584,0.0,,113714.9495,113711.033,67247.2368,631117.9697,631096.2332
000668.SZ,20250729,7.82,0.9035,1.5289,1.22,,,1.5967,8.6041,5.6063,0.0,,14684.189,14684.189,8677.2104,114830.358,114830.358
000669.SZ,20250729,3.17,4.9667,6.2638,1.34,,,120.9497,1.65,1.7029,0.0,,68040.8797,68040.8797,53950.9653,215689.5886,215689.5886
000670.SZ,20250729,7.76,14.3945,16.1847,2.07,,,148.8392,1.5962,1.6868,0.0,,83948.936,72210.6712,64223.4611,651443.7434,560354.8085
000672.SZ,20250729,9.05,2.2687,5.4082,0.42,13.982,12.6633,1.0409,1.6102,1.5979,4.3591,6.8465,96939.545,96939.545,40664.8803,877302.8823,877302.8823
000676.SZ,20250729,8.86,2.328,3.098,1.03,52.7117,55.5271,2.6681,3.3899,3.0616,0.0,,126528.9215,126452.8382,95022.7504,1121046.2445,1120372.1465
000677.SZ,20250729,5.63,3.864,5.7966,0.7,110.8504,104.6738,9.3884,4.6105,4.6733,0.0,,86397.7948,86397.7948,57592.7701,486419.5847,486419.5847
000678.SZ,20250729,16.11,5.6865,10.4941,0.56,,,9.4761,5.088,5.0584,0.0,,45961.1797,45961.1797,24905.2667,740434.605,740434.605
000679.SZ,20250729,10.39,6.0809,8.4525,0.9,,,15.332,9.9477,8.6651,0.0,,35640.0,35640.0,25640.0,370299.6,370299.6
000680.SZ,20250729,10.71,8.1856,11.9921,1.45,14.576,13.7626,2.9634,1.13,1.1118,1.4007,0.8383,150014.2612,131470.1804,89738.3804,1606652.7375,1408045.6321
000681.SZ,20250729,20.43,2.8469,3.9372,0.75,120.1276,118.1973,3.9902,17.6443,17.3299,0.1417,0.1417,70057.7436,67609.3793,48887.758,1431279.7017,1381259.6191
000682.SZ,20250729,10.49,0.9747,1.6647,0.69,20.5645,19.9946,2.7181,1.8641,1.8329,1.1153,0.7817,134072.7007,134059.4657,78496.9419,1406422.6303,1406283.7952
000683.SZ,20250729,6.07,4.237,5.6307,0.77,12.4629,14.2748,1.6468,1.7018,1.7564,4.9584,4.9423,371873.906,331810.9523,249679.212,2257274.6094,2014092.4805
000685.SZ,20250729,9.57,0.9073,1.7969,0.53,11.7756,10.7302,0.8242,2.4862,2.4511,2.0794,4.4915,147511.1351,125396.2161,63317.5459,1411681.5629,1200041.7881
000686.SZ,20250729,8.43,1.432,2.4951,0.81,22.5835,18.7038,1.0363,3.033,2.8968,1.1862,1.4235,234045.2915,234045.2915,134321.0589,1973001.8073,1973001.8073
000688.SZ,20250729,14.4,1.3034,5.1631,0.59,,32.6919,4.6493,8.4504,7.5423,0.1241,,112539.7021,112539.2701,28409.2949,1620571.7102,1620565.4894
000690.SZ,20250729,4.74,1.261,1.5488,0.73,14.6182,12.9574,0.8479,1.3049,1.3296,6.3291,3.1646,217588.7862,217447.1375,177044.5617,1031370.8466,1030699.4318
000691.SZ,20250729,6.21,7.7678,9.2538,1.41,,,,4.5315,4.6821,0.0,,32327.0,32327.0,27135.9005,200750.67,200750.67
000692.SZ,20250729,3.68,2.0564,2.9374,1.36,,,12.9991,0.9343,0.9298,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250729,12.09,2.2424,3.3885,0.89,,,18.276,5.4435,5.6321,0.0,,22214.7539,22172.0364,14672.9684,268576.3747,268059.9201
000697.SZ,20250729,8.19,0.6516,0.9026,0.72,,,78.2238,4.0862,4.0645,0.0,,87310.0876,59089.6429,42653.6149,715069.6174,483944.1754
000698.SZ,20250729,4.16,3.0266,5.4996,0.54,,,2.4117,0.6791,0.6858,0.0,,81951.4395,78571.0473,43239.565,340917.9883,326855.5568
000700.SZ,20250729,7.48,1.6387,2.6353,0.86,10.9637,10.8948,1.8866,0.9623,0.9916,1.4572,4.3583,91801.5389,91801.5389,57087.0307,686675.511,686675.511
000701.SZ,20250729,7.33,9.7325,16.3345,1.0,,,,0.1131,0.1307,0.0,,67580.7106,66770.6056,39783.882,495366.6087,489428.539
000702.SZ,20250729,7.76,4.0606,5.4239,0.44,,,7.6312,2.3997,2.2892,0.0,,34662.4948,26663.4576,19961.696,268980.9596,206908.431
000703.SZ,20250729,6.09,0.3212,0.8017,0.61,93.7848,,0.9668,0.1749,0.1814,1.5439,0.7521,360261.7872,358365.0372,143565.1188,2193994.284,2182443.0765
000705.SZ,20250729,9.52,12.5893,14.1571,1.04,91.59,61.9254,1.6035,0.8503,0.9226,0.6303,0.6303,33412.3286,28196.0726,25073.5212,318085.3683,268426.6112
000707.SZ,20250729,6.91,4.8435,6.4677,1.12,11.4271,30.4632,1.4286,1.1093,1.2001,2.026,2.6266,46414.5765,46414.5765,34758.2555,320724.7236,320724.7236
000708.SZ,20250729,13.59,0.2933,1.8161,0.55,13.3819,13.3196,1.7417,0.6281,0.6374,4.1551,3.7323,504715.752,504715.752,81506.482,6859087.0697,6859087.0697
000709.SZ,20250729,2.51,1.1861,3.3678,0.78,36.6766,33.2382,0.5077,0.2133,0.2086,1.5936,1.1952,1033712.1092,1033541.2398,364017.535,2594617.3941,2594188.5119
000710.SZ,20250729,14.15,9.9378,13.9124,1.49,,,3.0001,4.6397,4.9214,0.0,,35352.1465,32687.9311,23349.4607,500232.873,462534.2251
000711.SZ,20250729,1.71,0.9054,1.0011,0.67,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000712.SZ,20250729,14.91,10.0107,17.3569,1.0,,,5.9028,20.1604,19.9774,0.0,,89600.0,89573.4125,51662.3621,1335936.0,1335539.5804
000713.SZ,20250729,7.21,2.5242,3.5673,0.63,63.3869,60.6582,2.2274,1.513,1.5297,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250729,6.05,1.7432,2.9518,0.71,32.5666,31.0248,1.7116,4.2834,4.2848,0.6357,1.2715,54043.4622,53899.3399,31831.036,326962.9463,326091.0064
000716.SZ,20250729,6.15,2.2546,3.6879,1.03,59.6103,60.3452,1.8035,1.8803,1.8935,0.813,0.813,75348.955,71085.8137,43458.846,463396.0733,437177.7543
000717.SZ,20250729,3.06,2.3835,5.067,0.88,,,0.9537,0.2379,0.2576,0.0,,242384.559,242353.6215,114002.3325,741696.7505,741602.0818
000718.SZ,20250729,2.27,1.6556,2.5079,0.95,41.7038,56.7915,0.7377,3.2478,3.3457,3.5242,4.4053,303463.6384,228209.3122,150654.2061,688862.4592,518035.1387
000719.SZ,20250729,12.75,0.7229,1.5893,0.83,12.667,11.7848,1.1874,1.3235,1.3209,3.2941,4.7059,102320.3749,66714.7543,30345.1786,1304584.78,850613.1173
000720.SZ,20250729,3.66,0.8541,1.6319,0.68,,,1.9347,3.9653,3.572,0.0,,125653.1571,125653.1571,65761.185,459890.555,459890.555
000721.SZ,20250729,8.65,2.1681,3.354,0.83,,,18.173,7.4562,7.6824,0.0,,57391.4308,51236.0308,33119.842,496435.8764,443191.6664
000722.SZ,20250729,12.68,2.5174,5.194,0.76,86.8047,127.1504,1.907,17.4754,19.1255,0.3943,0.3943,46415.8282,46415.8282,22496.9877,588552.7016,588552.7016
000723.SZ,20250729,4.74,1.5509,2.4792,0.55,,,1.5304,1.0968,1.109,0.0,,440347.5944,439624.4574,275012.2988,2087247.5975,2083819.9281
000725.SZ,20250729,4.11,0.9331,1.0729,0.98,28.8867,25.829,1.1874,0.7751,0.7571,0.7346,1.2165,3741388.0464,3670605.0201,3192458.4014,15377104.8707,15086186.6326
000726.SZ,20250729,6.86,1.8856,2.4759,1.21,13.6642,11.4312,0.5941,0.9206,0.9101,4.0818,3.6443,81730.6422,58870.0815,44834.7232,560672.2055,403848.7591
000727.SZ,20250729,2.44,1.5887,2.9996,0.93,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250729,8.74,1.1634,1.9826,0.71,16.9933,14.3983,1.0049,4.86,4.6741,1.7162,1.8307,436377.7891,436377.7891,256053.2416,3813941.8767,3813941.8767
000729.SZ,20250729,12.55,0.8769,1.9168,1.16,33.507,31.6289,2.4825,2.4117,2.3729,0.7968,1.5139,281853.9341,250960.6667,114810.7076,3537266.873,3149556.3671
000731.SZ,20250729,7.14,2.1248,2.4393,1.02,14.6834,21.7103,0.977,0.8761,0.8667,3.845,3.7815,55882.9131,55882.9131,48677.5579,399003.9995,399003.9995
000733.SZ,20250729,49.01,5.1546,7.4738,2.16,27.9945,29.3063,1.8466,5.2038,5.3116,2.273,0.3673,55416.9431,55376.8231,38193.0287,2715984.3813,2714018.1001
000735.SZ,20250729,6.51,3.3333,4.2429,0.38,31.008,53.4096,1.77,2.2496,2.5946,0.3072,0.3072,115151.3578,115089.7517,90416.4995,749635.3393,749234.2836
000736.SZ,20250729,4.98,3.406,6.8732,2.48,,,,0.2033,0.1398,0.0,,74709.8401,72126.6045,35741.9096,372055.0037,359190.4904
000737.SZ,20250729,11.21,2.7451,5.6,0.46,34.8421,28.5357,3.3248,0.8857,0.8395,0.8301,0.9813,190471.6435,190453.816,93359.4498,2135187.1236,2134987.2774
000738.SZ,20250729,21.77,1.4707,2.9349,1.13,38.1617,44.9658,2.3333,5.2238,5.2879,0.7625,0.7901,131518.4001,131515.2576,65901.0785,2863155.5702,2863087.158
000739.SZ,20250729,16.72,3.1959,6.5376,1.73,18.7846,18.697,3.0146,1.6112,1.6764,1.9077,2.1292,115844.3576,115800.8405,56607.975,1936917.6591,1936190.0532
000750.SZ,20250729,4.37,2.1587,3.1175,0.89,65.1469,52.1606,1.2644,6.617,6.5813,1.0526,0.8238,638617.4477,579620.3977,401352.9034,2790758.2464,2532941.1379
000751.SZ,20250729,3.43,3.2419,4.2428,0.48,260.3637,114.4788,1.5472,0.3551,0.3379,0.8746,0.8746,161563.0595,140986.8779,107726.6753,554161.2941,483584.9912
000752.SZ,20250729,9.27,2.8402,3.4994,0.73,93.3354,75.5807,7.4831,5.8013,5.6125,0.0,,26375.8491,26375.8491,21407.3042,244504.1212,244504.1212
000753.SZ,20250729,5.64,2.8921,4.647,0.83,104.6926,109.7406,2.0598,1.6934,1.7205,0.5319,0.3546,99148.1071,99148.1071,61705.3723,559195.324,559195.324
000755.SZ,20250729,5.02,0.5173,2.2401,0.84,15.8064,15.0697,1.4274,4.5773,4.5537,0.8964,3.9841,146731.0196,146731.0196,33885.2341,736589.7184,736589.7184
000756.SZ,20250729,17.23,4.7916,9.4166,0.89,25.2856,26.9963,2.385,1.4038,1.4113,1.5723,1.5939,68977.6535,49262.3924,25066.7844,1188484.9698,848791.0211
000757.SZ,20250729,4.9,3.1483,4.539,1.13,,915.6474,1.6759,0.7262,0.7809,0.0,,53271.6095,53271.4539,36949.5601,261030.8866,261030.1241
000758.SZ,20250729,6.27,4.3234,6.7184,0.46,31.04,35.7049,2.1354,1.4003,1.3868,0.0,0.7341,199167.207,197616.8316,127169.8337,1248778.3879,1239057.5341
000759.SZ,20250729,7.54,3.1804,4.9959,0.55,,,2.9884,0.4866,0.5215,0.0,,66997.1694,65570.6025,41742.3281,505158.6573,494402.3429
000761.SZ,20250729,4.01,0.4344,2.8699,0.73,,,1.6175,0.3213,0.3376,0.0,,410823.2205,370823.2205,56123.2579,1647401.1142,1487001.1142
000762.SZ,20250729,22.73,4.7411,5.9921,0.46,106.0129,158.7312,4.0345,19.0394,21.8499,0.4399,0.22,52117.414,52080.0618,41206.7135,1184628.8202,1183779.8047
000766.SZ,20250729,23.66,2.5199,3.1369,1.2,405.1798,388.6756,10.0871,17.2902,17.2418,0.0,,96649.4707,96600.7681,77600.7681,2286726.4768,2285574.1732
000767.SZ,20250729,3.05,1.3745,3.3421,0.68,292.5631,15.6172,1.5657,0.563,0.5844,0.0,,307694.2219,291224.6436,119777.0123,938467.3768,888235.163
000768.SZ,20250729,29.55,1.4511,3.2129,1.39,80.3011,79.0439,3.9012,1.9017,1.9024,0.3385,0.4061,278114.9071,277272.5857,125229.6139,8218295.5048,8193404.9074
000776.SZ,20250729,19.92,1.1031,2.3994,0.63,15.7218,13.9566,1.2587,5.5704,5.1377,2.008,2.51,760584.5511,590404.9311,271437.224,15150844.2579,11760866.2275
000777.SZ,20250729,21.71,3.8392,5.2771,0.44,36.2968,35.7757,3.8544,4.5155,4.3218,0.9558,0.8936,38341.7593,38341.0827,27894.1648,832399.5944,832384.9054
000778.SZ,20250729,3.91,1.1884,1.9904,0.53,92.5457,116.0514,0.6093,0.4281,0.4372,1.5439,0.5115,396318.2285,389362.4752,232482.1349,1549604.2734,1522407.278
000779.SZ,20250729,9.54,1.9188,3.5141,0.41,19.2615,19.0928,1.152,2.2429,2.2633,0.8386,0.8386,46482.9452,46478.89,25378.3637,443447.2972,443408.6106
000782.SZ,20250729,4.81,2.3186,2.646,1.18,,,1.8576,1.015,1.0615,0.0,,68658.1509,52813.9623,46278.9623,330245.7058,254035.1587
000783.SZ,20250729,7.62,1.4992,2.5382,0.71,22.9647,17.4658,1.2643,6.2013,5.282,1.5748,1.9685,553007.2948,553007.2948,326620.5335,4213915.5864,4213915.5864
000785.SZ,20250729,2.88,2.9867,9.1795,1.08,23.3098,28.3828,0.8779,1.3832,1.3647,2.1673,,622704.8814,589794.4146,191901.1898,1793390.0584,1698607.914
000786.SZ,20250729,26.65,1.041,1.9301,0.69,12.3461,12.2779,1.7978,1.7437,1.7236,3.1332,3.2458,168950.7842,163244.7935,88050.9697,4502538.3989,4350473.7468
000788.SZ,20250729,6.95,5.0037,7.5843,1.05,30.0169,29.6742,2.6853,2.0107,2.0026,1.0935,1.1511,59598.7425,59598.7425,39320.3001,414211.2604,414211.2604
000789.SZ,20250729,6.22,2.6742,5.2779,0.37,376.6537,85.7008,0.7649,0.8327,0.8634,1.4469,2.2952,79740.7415,79740.7415,40402.2011,495987.4121,495987.4121
000790.SZ,20250729,4.15,4.0399,4.9204,1.48,,,2.5592,2.996,3.1893,0.241,,62371.9364,62270.7614,51127.6333,258843.5361,258423.6598
000791.SZ,20250729,6.68,0.8225,2.0712,0.59,13.1789,10.4563,1.6078,2.492,2.0777,0.8125,2.6946,324383.9742,193562.1786,76868.893,2166884.9477,1292995.353
000792.SZ,20250729,18.61,0.8278,1.2925,0.5,21.1181,20.2064,2.6117,6.5069,6.3414,0.0,,529157.2541,529154.5246,338910.4072,9847616.4988,9847565.7028
000793.SZ,20250729,2.59,0.8917,1.1522,0.5,,,27.8791,15.4091,16.5465,0.0,,199724.5457,196100.8615,151761.1002,517286.5734,507901.2313
000795.SZ,20250729,11.69,6.2553,12.3526,0.96,53.5145,53.2878,5.0605,3.3059,3.3202,0.2274,1.0268,113368.4103,113368.4103,57409.4192,1325276.7164,1325276.7164
000796.SZ,20250729,5.16,17.6859,22.6658,0.76,,,9.5926,12.6663,13.0719,0.0,,160378.8916,133076.681,103838.5979,827555.0807,686675.674
000797.SZ,20250729,2.8,1.2553,2.7826,0.8,175.7013,,0.8521,0.6478,0.6513,0.3571,,157075.4217,157057.4029,70850.5381,439811.1808,439760.7281
000798.SZ,20250729,8.02,1.5505,3.7144,1.02,,,8.5722,0.5948,0.6138,0.0,,36585.8712,36582.8712,15270.6996,293418.687,293394.627
000799.SZ,20250729,48.69,2.3273,3.373,0.64,1266.3432,,3.9566,11.1153,12.4235,2.0538,2.0538,32492.898,32490.048,22417.3189,1582079.2036,1581940.4371
000800.SZ,20250729,7.13,0.2101,0.9611,0.6,56.374,72.7699,1.3444,0.599,0.6505,1.9766,0.7013,492128.0975,492082.5923,107567.6022,3508873.3352,3508548.8831
000801.SZ,20250729,15.94,6.1258,11.9121,4.29,83.8559,90.6821,5.484,3.9018,3.9704,0.6274,0.6274,102280.6646,102280.6646,52598.1558,1630353.7937,1630353.7937
000802.SZ,20250729,5.6,9.3566,12.0671,2.89,,,4.6248,12.6496,9.809,0.0,,71590.0255,71546.5255,55475.6027,400904.1428,400660.5428
000803.SZ,20250729,6.55,5.2488,7.6216,1.36,236.6205,94.826,2.1172,2.1289,2.1035,0.0,,47098.8309,45978.778,31664.5457,308497.3424,301160.9959
000807.SZ,20250729,16.21,0.8757,1.5125,0.65,12.7425,13.3136,1.9594,1.0324,0.9776,2.8378,2.5293,346795.7405,346791.9401,200781.0453,5621558.9535,5621497.349
000809.SZ,20250729,2.98,1.4828,2.2567,1.05,,,0.9082,6.4208,6.4551,0.0,,82479.1293,82479.1293,54193.3793,245787.8053,245787.8053
000810.SZ,20250729,11.71,1.0599,2.3263,0.98,53.3022,89.1614,2.1641,1.5378,1.6286,1.281,1.1102,114159.5579,111046.3175,50596.7258,1336808.423,1300352.3779
000811.SZ,20250729,11.67,3.192,4.4604,0.64,18.4433,19.3283,2.0011,1.7459,1.8178,0.6592,1.6479,99263.8145,96957.7424,69384.9128,1158408.7152,1131496.8538
000812.SZ,20250729,4.87,5.6979,6.9044,1.47,89.0986,117.2305,2.0773,2.5996,2.5435,0.4107,0.5749,76869.2614,76816.097,63393.523,374353.303,374094.3924
000813.SZ,20250729,4.01,4.7996,8.6916,0.86,,,1.6903,18.6104,19.1006,0.0,,216495.599,216461.099,119532.7903,868147.352,868009.007
000815.SZ,20250729,13.29,3.8441,5.7522,0.77,,,6.9522,10.1343,12.0984,0.0,,69526.3035,69526.3035,46463.1987,924004.5735,924004.5735
000816.SZ,20250729,3.19,2.6986,3.6336,0.72,,,2.2956,3.1781,3.1977,0.0,,144701.3318,143672.5522,106702.0822,461597.2484,458315.4415
000818.SZ,20250729,22.2,4.4451,6.097,1.25,,,7.6784,3.5122,4.0539,0.2302,,66000.0039,65821.1439,47987.9239,1465200.0866,1461229.3946
000819.SZ,20250729,16.17,2.2313,3.3943,0.77,94.7002,108.4265,2.7988,1.5638,1.4745,0.6184,0.6184,36969.7506,36553.2306,24028.4195,597800.8672,591065.7388
000820.SZ,20250729,2.75,2.1415,2.2001,1.07,,,11.345,14.4155,18.3393,0.0,,64655.5179,29696.6877,28904.9696,177802.6742,81665.8912
000821.SZ,20250729,11.98,1.7976,2.3373,0.72,17.4026,18.9352,1.8221,0.8555,0.8824,0.724,0.5843,62287.4778,60465.0764,46503.138,746203.984,724371.6153
000822.SZ,20250729,6.14,2.657,4.4532,0.43,140.1408,,1.0705,0.914,1.0583,1.6287,,89509.1926,89509.1926,53404.3048,549586.4426,549586.4426
000823.SZ,20250729,13.0,6.4716,9.3104,1.31,32.3536,29.0509,1.5789,1.2127,1.172,0.7692,1.5385,53699.1508,53696.8764,37324.1464,698088.9604,698059.3932
000825.SZ,20250729,4.36,1.1143,3.0373,0.86,,,0.7596,0.2479,0.2508,0.0,,570691.3596,569624.7796,208979.3462,2488214.3279,2483564.0391
000826.SZ,20250729,1.94,3.0114,3.9022,0.78,,,4.0095,0.5272,0.5386,0.0,,142535.3248,142517.2959,109982.6828,276518.5301,276483.554
000828.SZ,20250729,11.15,0.5158,1.7094,0.82,12.1342,15.0198,1.1942,6.8505,7.0374,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408
000829.SZ,20250729,10.27,1.4355,2.2071,0.75,337.6031,,3.571,0.1253,0.1312,0.2434,0.0974,102510.0438,102412.9669,66606.1551,1052778.1498,1051781.1701
000830.SZ,20250729,12.01,1.4671,2.8727,0.54,11.3082,12.2438,1.2443,0.7708,0.7571,1.086,2.9142,191017.2451,190413.3964,97242.7267,2294117.1137,2286864.8908
000831.SZ,20250729,45.12,6.9655,11.2412,0.7,,642.9632,10.1501,15.8166,13.8649,0.1773,,106122.0807,106122.0807,65757.3396,4788228.2812,4788228.2812
000833.SZ,20250729,12.47,3.4249,4.1911,0.53,35.9052,30.0174,2.798,3.577,3.4929,0.3809,0.9783,80208.2221,45370.2026,37075.8377,1000196.5296,565766.4264
000837.SZ,20250729,12.4,1.8084,3.3075,0.7,235.1715,226.7767,2.5853,3.2769,3.2245,0.0,,102000.5837,100740.1337,55081.5236,1264807.2379,1249177.6579
