ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250416,4.34,0.7326,0.9912,0.9,10.7707,11.9744,0.723,1.7822,2.1607,3.3567,4.6687,391779.7839,360321.8766,266303.5643,1700324.2621,1563796.9444
000592.SZ,20250416,3.0,5.9776,7.2265,0.49,,,2.86,4.6996,3.7945,0.0,,193178.0892,191509.2449,158411.7626,579534.2676,574527.7347
000593.SZ,20250416,5.17,1.4976,2.6189,0.71,,,2.1309,1.1588,1.0777,0.0,,35863.1009,35848.3169,20498.8813,185412.2317,185335.7984
000595.SZ,20250416,5.55,3.2458,9.1063,1.28,,,14.8744,21.2112,20.6912,0.0,,113865.6366,113806.2793,40564.6869,631954.2831,631624.8501
000596.SZ,20250416,171.05,0.4386,1.3063,0.69,19.7023,16.398,3.8696,4.4643,3.8348,2.6308,3.2154,52860.0,40860.0,13719.5978,9041703.0,6989103.0
000597.SZ,20250416,5.48,2.0661,4.5929,0.76,19.1082,19.1082,1.4716,1.0438,1.0438,1.8248,1.8248,142910.3265,140654.0015,63272.236,783148.5892,770783.9282
000598.SZ,20250416,7.09,1.0064,2.3783,0.98,11.4785,10.6004,1.1652,2.6167,2.3384,2.3982,2.3982,298443.4721,297480.5721,125886.293,2115964.2172,2109137.2562
000599.SZ,20250416,4.48,4.1257,7.0348,0.6,,,2.2936,0.8442,0.8442,0.0,,81675.8987,81674.5112,47899.2012,365908.0262,365901.8102
000600.SZ,20250416,6.66,20.0086,35.4272,3.39,72.1549,22.6861,1.1538,0.636,0.5124,1.2012,1.2012,180929.9376,109005.0876,61564.0593,1204993.3844,725973.8834
000601.SZ,20250416,5.89,17.5901,26.9,1.6,,,1.4904,1.5497,1.5621,0.0,3.3373,108055.1669,108046.0052,70651.9126,636444.933,636390.9706
000603.SZ,20250416,14.21,2.4405,4.1195,1.02,66.2522,45.9752,2.9995,4.3508,4.5666,0.5247,0.5247,68996.9346,66671.6359,39498.3563,980446.4407,947403.9461
000605.SZ,20250416,7.05,1.7788,3.1549,0.89,123.5598,112.0922,1.1726,1.3477,1.3386,0.2837,0.2837,35265.86,33263.8717,18754.9782,248624.313,234510.2955
000607.SZ,20250416,3.73,1.2811,2.435,0.94,42.9274,74.0413,2.3321,2.138,2.3697,0.7775,0.7775,101769.841,86979.8572,45760.4689,379601.5069,324434.8674
000608.SZ,20250416,1.45,3.6103,5.171,0.89,,,0.4486,3.3846,3.5045,0.0,,74991.3309,74475.9609,51998.8609,108737.4298,107990.1433
000609.SZ,20250416,2.37,1.713,2.2671,0.8,,,2.4943,12.3032,2.1044,0.0,,29926.5522,29108.4522,21993.9722,70925.9287,68987.0317
000610.SZ,20250416,13.75,11.1231,16.2956,0.95,,,7.9362,5.9206,7.2019,0.0,,23674.7901,23550.4294,16075.2121,325528.3639,323818.4043
000612.SZ,20250416,6.59,1.8151,2.4053,0.65,13.3457,13.3457,1.2601,1.2152,1.2152,2.1244,2.1244,119219.9394,119142.0144,89906.1453,785659.4006,785145.8749
000615.SZ,20250416,3.51,1.6744,2.4727,0.55,,,21.6217,1.9629,2.3986,0.0,,76297.9719,76250.0287,51632.2709,267805.8814,267637.6007
000617.SZ,20250416,6.99,2.0639,10.3309,0.64,18.9957,18.9957,0.8689,109.8462,109.8462,1.6738,2.5322,1264207.9079,1264207.9079,252557.9044,8836813.2762,8836813.2762
000619.SZ,20250416,5.45,2.4214,3.6378,0.95,,,0.9288,0.4557,0.4557,0.0,,44116.8831,36000.0,23962.0607,240437.0129,196200.0
000620.SZ,20250416,1.59,0.9374,2.3236,0.7,26.5307,4.2573,1.6972,2.4092,2.6935,0.0,,587181.504,467172.674,188462.2789,933618.5914,742804.5517
000622.SZ,20250416,2.1,0.7246,0.8822,0.4,,,5.3594,8.0108,12.5557,0.0,,42522.6,42522.6,34922.6,89297.46,89297.46
000623.SZ,20250416,15.61,0.5518,0.7607,0.59,12.7873,13.057,0.6491,5.4124,6.2127,5.1249,5.1249,119589.5387,119107.9343,86399.8594,1866792.6991,1859274.8544
000625.SZ,20250416,12.47,0.5543,1.0944,0.54,16.886,16.886,1.6145,0.774,0.774,2.7517,2.7517,991408.606,826072.778,418427.432,12362865.3168,10301127.5417
000626.SZ,20250416,5.55,7.4434,18.312,1.56,,,1.1034,0.0327,0.0322,0.0,,50894.0464,50202.3035,20405.9882,282461.9575,278622.7844
000627.SZ,20250416,3.52,1.1606,3.1718,0.68,,,0.7978,0.3499,0.413,0.0,,494062.9165,455250.4165,166586.6288,1739101.4661,1602481.4661
000628.SZ,20250416,42.42,2.7891,3.2438,0.66,40.8368,251.2534,7.0707,1.8661,2.095,0.3583,0.3583,35228.0,19208.431,16516.201,1494371.76,814821.643
000629.SZ,20250416,2.66,0.5941,1.3272,0.75,86.6914,86.6914,1.9825,1.8718,1.8718,0.0,,929497.0045,929060.0424,415850.7867,2472462.032,2471299.7128
000630.SZ,20250416,3.05,1.4507,2.2857,0.54,14.457,13.6772,1.1678,0.2839,0.2764,2.5969,2.5969,1279413.2824,1052767.6589,668193.0125,3902210.5113,3210941.3596
000631.SZ,20250416,2.67,0.283,0.8997,0.59,19.3023,54.384,1.1204,2.8594,9.3141,3.6588,3.6588,239527.9084,239527.9084,75344.7232,639539.5154,639539.5154
000632.SZ,20250416,3.29,3.2163,4.0959,0.68,,,1.0509,0.1101,0.1177,0.0,,46551.957,46548.1606,36552.1005,153155.9385,153143.4484
000633.SZ,20250416,5.01,4.0289,5.5754,0.7,165.217,165.217,10.2065,6.9606,6.9606,0.0,,38510.6373,38510.3523,27828.1548,192938.2929,192936.865
000635.SZ,20250416,7.8,1.4504,2.9751,1.18,,,1.7554,1.3549,1.2541,0.0,,30348.6737,30308.7602,14776.4915,236719.6549,236408.3296
000636.SZ,20250416,13.3,0.9609,1.499,0.63,45.6126,45.6126,1.259,3.1155,3.1155,0.3728,0.3728,115701.3211,115701.3136,74171.0144,1538827.5706,1538827.4709
000637.SZ,20250416,3.26,1.4127,1.8054,0.74,,,2.7265,0.3727,0.5051,0.0,,51987.5356,36801.4255,28797.7054,169479.3661,119972.6471
000638.SZ,20250416,4.91,3.8698,6.1031,0.77,,76.5069,8.673,9.1272,8.729,0.0,,31138.6551,31014.5601,19665.5601,152890.7965,152281.4901
000639.SZ,20250416,3.12,13.5373,20.4929,2.17,,,1.1556,0.6773,0.6773,0.0,,107942.8095,107942.6247,71305.3542,336781.5656,336780.9891
000650.SZ,20250416,5.3,1.0178,1.3782,0.81,13.0799,16.7654,1.2168,1.4745,1.7002,3.7736,3.7736,139993.8234,133138.5834,98324.1448,741967.264,705634.492
000651.SZ,20250416,45.28,0.6173,0.8119,0.69,8.7407,8.2118,2.0074,1.2434,1.2961,5.1816,5.1816,560140.5741,551544.6256,419378.3647,25363165.1952,24973940.6472
000652.SZ,20250416,3.75,1.458,2.1762,1.15,30.2639,30.0403,0.9629,0.2626,0.2474,1.0667,1.0667,147557.3852,147445.4109,98787.3598,553340.1945,552920.2909
000655.SZ,20250416,6.47,1.2296,2.9566,0.61,18.885,16.6748,1.1301,2.4923,2.3759,2.9366,2.9366,59534.023,59534.023,24760.0085,385185.1288,385185.1288
000656.SZ,20250416,1.34,2.8842,3.3644,1.59,,,,0.1131,0.1714,0.0,,533971.5816,531174.3236,455354.2392,715521.9193,711773.5936
000657.SZ,20250416,9.17,1.1165,2.0222,0.63,43.1269,55.6934,1.6826,1.6409,1.5576,0.8693,0.8693,227895.438,124730.9137,68867.114,2089801.1665,1143782.4786
000659.SZ,20250416,3.29,3.7451,4.443,1.09,,,18.972,4.2005,4.2005,0.0,,128570.252,128570.252,108374.1312,422996.1291,422996.1291
000661.SZ,20250416,94.3,1.5346,2.0989,1.07,8.4873,10.3718,1.6421,2.641,2.6953,4.7046,4.7046,40793.7529,39962.6806,29219.8329,3846850.8985,3768480.7806
000663.SZ,20250416,5.49,1.5292,2.1761,0.69,,,1.8162,5.7211,5.7211,0.0,,33668.3929,30630.1196,21525.5731,184839.477,168159.3566
000665.SZ,20250416,4.6,3.473,5.5597,0.64,,,1.0812,2.5346,2.7475,0.0,,113714.9495,113711.033,71031.8061,523088.7677,523070.7518
000668.SZ,20250416,5.38,11.1307,18.8361,2.78,,,0.7403,6.7403,6.843,0.0,,14684.189,14684.189,8677.2104,79000.9368,79000.9368
000669.SZ,20250416,1.91,2.0397,2.5724,1.84,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
000670.SZ,20250416,6.57,13.1264,14.799,1.96,,,,1.5909,1.3664,0.0,,83948.936,72210.6712,64049.1611,551544.5095,474424.1098
000672.SZ,20250416,8.13,1.1164,2.6614,0.71,10.5889,17.5858,0.9042,1.232,1.4772,4.8524,4.8524,96939.545,96939.545,40664.8803,788118.5009,788118.5009
000676.SZ,20250416,7.41,1.299,1.729,0.63,31.4273,32.2801,2.3786,3.2487,3.0189,0.0,,126528.9215,126378.4993,94948.4115,937579.3083,936464.6798
000677.SZ,20250416,4.48,7.0284,10.5437,0.55,83.4614,84.5153,7.7344,3.758,3.5839,0.0,,86397.7948,86397.7948,57592.7701,387062.1207,387062.1207
000678.SZ,20250416,11.32,10.1484,18.8038,0.57,,,6.3851,3.7311,4.0166,0.0,,45961.1797,45961.1797,24805.2667,520280.5542,520280.5542
000679.SZ,20250416,6.19,3.5004,4.8657,0.44,,,7.5864,13.5066,13.4714,0.0,,35640.0,35640.0,25640.0,220611.6,220611.6
000680.SZ,20250416,8.42,1.3333,1.9533,0.54,16.5044,13.4808,2.1089,1.1985,0.9833,1.7815,2.1378,150032.7412,131470.1804,89738.3804,1263275.6809,1106978.919
000681.SZ,20250416,18.93,4.5433,6.3548,0.76,91.0884,126.6035,3.7861,16.9844,16.2812,0.153,0.153,70057.7436,67615.7043,48341.403,1326193.0863,1279965.2824
000682.SZ,20250416,9.34,0.5546,0.9472,0.5,23.1338,20.2631,2.5825,1.933,1.7865,1.2527,1.2527,134072.7007,134059.4657,78496.9419,1252239.0245,1252115.4096
000683.SZ,20250416,5.03,1.2833,1.6825,1.12,13.3398,11.0073,1.3029,1.5617,1.3081,5.9509,5.9509,373917.656,332481.7023,253580.0615,1880805.8097,1672382.9626
000685.SZ,20250416,8.52,0.57,1.1288,0.68,12.993,10.8283,0.7541,2.4174,2.3199,2.3357,6.4231,147511.1351,125396.2161,63317.5459,1256794.8711,1068375.7612
000686.SZ,20250416,7.54,1.7315,3.017,2.21,26.3999,19.5458,0.9487,2.7253,2.6946,1.3263,1.9894,234045.2915,234045.2915,134321.0589,1764701.4979,1764701.4979
000688.SZ,20250416,10.79,0.4148,1.643,0.67,,,4.2425,6.3319,6.3319,0.1657,0.1657,112539.6942,112539.2622,28409.287,1214303.3004,1214298.6391
000690.SZ,20250416,3.97,1.2463,1.5151,0.83,9.7219,10.3364,0.7152,0.8407,0.9951,7.5567,7.5567,217588.7862,217447.0945,178862.5687,863827.4812,863264.9652
000691.SZ,20250416,2.75,4.1432,4.933,0.73,,,46.1242,2.3821,1.992,0.0,,32327.0,32327.0,27150.9005,88899.25,88899.25
000692.SZ,20250416,3.16,1.431,2.044,0.88,1.7236,1.6056,,0.8569,0.8036,0.0,,53283.2976,53283.2976,37303.6368,168375.2204,168375.2204
000695.SZ,20250416,9.6,1.752,2.6919,0.86,,,11.4557,6.2014,3.8006,0.0,,22214.7539,22172.0364,14430.3635,213261.6374,212851.5494
000697.SZ,20250416,7.92,5.7544,7.8821,1.3,,,33.3642,4.5626,3.9313,0.0,,87310.0876,56398.9885,41174.7331,691495.8938,446679.9889
000698.SZ,20250416,3.15,1.2891,2.2902,0.82,,,1.8851,0.4887,0.4962,0.0,,81951.4395,78571.0473,44226.1067,258147.0344,247498.799
000700.SZ,20250416,6.49,2.0625,3.3168,0.69,13.2662,10.3584,1.7404,0.6831,0.7588,1.6795,5.0231,91801.5389,91801.5389,57087.0307,595791.9875,595791.9875
000701.SZ,20250416,4.74,2.5352,4.2543,0.68,,,13.162,0.0448,0.0642,0.0,,67580.7106,66786.0556,39799.332,320332.5682,316565.9035
000702.SZ,20250416,6.58,3.058,4.0847,0.61,,,6.2817,2.0348,2.0348,0.0,,34662.4948,26663.4576,19961.696,228079.2158,175445.551
000703.SZ,20250416,5.88,0.1829,0.4371,0.79,49.5064,46.8572,0.9264,0.1583,0.1666,1.5712,1.5712,366632.1336,364735.3561,152600.4257,2155796.9456,2144643.8939
000705.SZ,20250416,7.62,1.8908,2.1263,0.67,31.185,46.0185,1.2905,0.62,0.6634,0.7874,0.7874,33412.3286,28196.5751,25074.0237,254601.9439,214857.9023
000707.SZ,20250416,6.52,1.0067,1.3443,0.72,4.9102,6.1793,1.2781,0.7976,0.9578,2.1472,2.1472,46414.5765,46414.5765,34758.2555,302623.0388,302623.0388
000708.SZ,20250416,11.38,0.2158,1.3362,0.48,11.2058,11.2058,1.4203,0.526,0.526,4.962,4.962,504715.7168,504715.7168,81506.4468,5743664.8572,5743664.8572
000709.SZ,20250416,2.05,0.6571,1.6188,0.77,19.5539,25.0025,0.4139,0.1726,0.182,1.9512,1.9512,1033712.1092,1033541.2398,419536.2906,2119109.8239,2118759.5416
000710.SZ,20250416,12.95,9.8148,13.9455,1.01,,,2.4428,3.9761,4.1301,0.0,,35352.1465,31825.8593,22398.9288,457810.2972,412144.8779
000711.SZ,20250416,1.87,3.3883,3.7463,1.14,,,8.0358,14.1392,14.1392,0.0,,285697.6223,228522.9347,206680.9809,534254.5537,427337.8879
000712.SZ,20250416,11.13,1.3205,2.4336,0.74,,,4.1717,51.9441,18.9619,0.0,,89600.0,89515.1975,48574.1471,997248.0,996304.1482
000713.SZ,20250416,7.87,10.8305,15.3061,0.56,69.1893,69.1893,2.4037,1.6515,1.6515,0.2541,0.2541,61401.498,61401.498,43447.2078,483229.7893,483229.7893
000715.SZ,20250416,7.44,7.4524,15.9316,0.49,30.8068,30.8068,1.604,4.052,4.052,0.672,0.672,41571.894,41464.1894,19395.8855,309294.8914,308493.5691
000716.SZ,20250416,7.16,17.0374,26.5733,1.66,125.237,132.364,2.1344,2.0157,2.3028,0.6983,0.6983,75348.955,70069.1736,44924.5459,539498.5178,501695.283
000717.SZ,20250416,2.38,0.8453,1.7971,0.65,117.6686,,0.6982,0.1479,0.1783,0.0,,242384.559,242352.384,114001.095,576875.2504,576798.6739
000718.SZ,20250416,2.04,1.1606,1.758,0.94,37.4783,37.4783,0.6577,2.9187,2.9187,3.9216,3.9216,303463.6384,228209.3122,150654.2061,619065.8223,465546.9969
000719.SZ,20250416,11.94,2.2,4.8369,1.11,8.7966,11.6023,1.061,1.2424,1.2394,3.5176,3.5176,102320.3749,66714.7543,30345.1786,1221705.2763,796574.1663
000720.SZ,20250416,2.64,0.5368,1.0266,0.67,,,1.3543,2.2775,3.2251,0.0,,125653.1571,125653.1571,65695.185,331724.3347,331724.3347
000721.SZ,20250416,9.62,10.5724,16.3554,1.43,,,16.5809,7.0767,7.8135,0.0,,57391.4308,51236.0308,33119.842,552105.5643,492890.6163
000722.SZ,20250416,12.01,7.4548,15.3807,0.57,82.218,82.218,1.7957,16.552,16.552,0.4163,0.4163,46415.8282,46415.8282,22496.9877,557454.0967,557454.0967
000723.SZ,20250416,4.13,0.802,1.282,0.67,63.3231,,1.2762,0.8794,0.8997,0.0,,443143.2532,439623.5412,275011.3826,1830181.6357,1815645.2252
000725.SZ,20250416,3.81,1.1759,1.3216,0.73,56.3027,26.9436,1.0956,0.8217,0.723,0.7875,0.7875,3764501.6203,3685155.5686,3278822.2353,14342751.1733,14040442.7164
000726.SZ,20250416,5.93,1.201,1.5771,0.57,11.8118,11.8118,0.5174,0.7958,0.7958,4.722,4.722,81730.601,58863.5403,44828.182,484662.4639,349060.794
000727.SZ,20250416,2.4,1.5444,2.7297,0.73,39.1623,38.3368,3.8036,0.1991,0.1937,0.0,,452956.698,452956.698,256278.7138,1087096.0752,1087096.0752
000728.SZ,20250416,7.35,0.7426,1.2657,0.81,14.2907,13.2421,0.8638,4.0871,4.0283,2.0408,2.8571,436377.7891,436377.7891,256053.2416,3207376.7499,3207376.7499
000729.SZ,20250416,12.75,0.8751,1.8463,0.45,55.74,34.041,2.4582,2.5284,2.4501,0.7843,0.7843,281853.9341,250960.6667,118948.6993,3593637.6598,3199748.5004
000731.SZ,20250416,7.05,1.3332,1.5305,0.52,10.2979,16.0293,0.9575,0.9438,1.0262,3.8941,3.8941,55882.9131,55882.9131,48677.5579,393974.5374,393974.5374
000733.SZ,20250416,59.19,2.9733,4.3066,0.64,12.2297,25.8636,2.2735,4.2111,5.964,1.8821,1.8821,55416.9431,55377.4231,38233.6687,3280128.8621,3277789.6733
000735.SZ,20250416,6.5,4.5165,5.4516,0.5,,466.1981,1.7346,1.8254,1.811,0.3077,0.3077,115151.3578,115089.7517,95348.4579,748483.8257,748083.3861
000736.SZ,20250416,4.9,0.1451,0.2928,0.03,,,,0.2,0.2,0.0,,74709.8401,72126.6045,35741.9096,366078.2165,353420.3621
000737.SZ,20250416,8.74,3.4279,7.5814,0.66,26.9013,25.7802,2.6885,1.7857,0.8112,1.0647,1.0647,190471.6435,177226.9192,80132.553,1664722.1642,1548963.2738
000738.SZ,20250416,18.04,1.2697,2.5339,1.09,31.6232,31.6232,1.9217,4.3288,4.3288,0.9202,0.9202,131518.4001,131515.2576,65901.0785,2372591.9378,2372535.2471
000739.SZ,20250416,13.36,1.3119,2.6579,1.46,15.1506,15.1506,2.3172,1.2995,1.2995,2.3653,2.3653,116932.3576,116888.8405,57695.975,1562216.2975,1561634.9091
000750.SZ,20250416,3.76,0.824,1.0447,0.65,56.0531,56.0531,1.0861,5.6934,5.6934,1.2234,1.2234,638617.4477,579620.3977,457165.6489,2401201.6034,2179372.6954
000751.SZ,20250416,2.7,0.9144,1.1967,0.72,48.9548,97.4115,1.2336,0.2784,0.3179,1.1111,1.1111,161563.0595,140986.8779,107726.6753,436220.2607,380664.5703
000752.SZ,20250416,8.06,1.047,1.29,1.23,,41.2103,15.6771,6.3105,5.4446,0.0,,26375.8491,26375.8491,21407.3042,212589.3437,212589.3437
000753.SZ,20250416,5.78,14.5486,23.3766,1.35,73.0526,71.2998,2.1111,1.5704,1.6443,0.519,0.519,99148.1071,99148.1071,61705.3723,573076.059,573076.059
000755.SZ,20250416,4.86,0.8916,3.8608,1.28,15.5452,15.5909,1.3538,4.1662,4.3075,0.9259,0.9259,146731.0196,146731.0196,33885.2341,713112.7553,713112.7553
000756.SZ,20250416,14.02,1.435,2.82,0.53,20.5748,20.5748,1.9166,1.1423,1.1423,1.9323,1.9323,68977.6535,49262.3924,25066.7844,967066.7021,690658.7414
000757.SZ,20250416,3.58,3.1376,4.875,0.99,,,1.229,0.4948,0.5062,0.0,,53271.6095,53271.4539,34285.9723,190712.362,190711.805
000758.SZ,20250416,4.6,0.8551,1.3313,0.61,25.526,24.0168,1.6283,0.9792,0.9069,0.0,,199284.1364,196931.4394,126484.4415,916707.0274,905884.6212
000759.SZ,20250416,9.46,27.6582,43.4467,0.95,,,3.2921,0.5445,0.5989,0.0,,66997.1694,65570.6025,41742.3281,633793.2225,620297.8997
000761.SZ,20250416,3.54,0.3226,2.1313,0.72,,,1.3294,0.2837,0.2837,0.0,,410823.1952,370823.1952,56123.2326,1454314.111,1312714.111
000762.SZ,20250416,18.65,1.0031,1.2679,0.61,86.9838,86.9838,3.2694,15.6218,15.6218,0.5362,0.5362,52117.414,52080.0618,41206.7135,971989.7711,971293.1526
000766.SZ,20250416,18.3,1.5981,1.9894,0.51,402.5805,338.1367,7.5534,12.0046,12.6543,0.0,,96649.4707,96600.7681,77600.7681,1768685.3138,1767794.0562
000767.SZ,20250416,2.68,1.2984,2.2218,1.15,,,1.4295,0.4204,0.5033,0.0,,307694.2219,291224.6436,170187.3009,824620.5147,780482.0448
000768.SZ,20250416,23.4,0.9508,2.1052,1.02,63.6022,63.6022,3.0961,1.5062,1.5062,0.4274,0.4274,278174.0071,277280.7703,125237.7985,6509271.7661,6488370.025
000776.SZ,20250416,15.22,0.4452,0.9683,0.66,12.0123,12.0123,0.9585,4.2561,4.2561,2.6281,2.6281,760584.5511,590404.9311,271437.224,11576096.8677,8985963.0513
000777.SZ,20250416,16.29,1.9967,2.7446,0.75,27.2352,27.2352,2.8937,3.3881,3.3881,1.2739,1.2739,38341.7593,38341.0827,27894.1648,624587.259,624576.2372
000778.SZ,20250416,3.36,0.6799,1.1177,0.8,79.5278,79.5278,0.5241,0.3679,0.3679,1.7966,1.7966,396318.2285,389362.4752,236833.1013,1331629.2478,1308257.9167
000779.SZ,20250416,8.59,2.5969,4.7561,0.71,15.6934,16.0529,1.0551,1.6713,1.9374,0.9313,0.9313,46482.9452,46478.89,25378.3637,399288.4993,399253.6651
000782.SZ,20250416,5.14,2.133,2.4342,0.7,,,1.9864,1.0846,1.0846,0.0,,68658.1509,52813.9623,46278.9623,352902.8956,271463.7662
000783.SZ,20250416,6.07,0.5236,0.8407,0.83,21.6812,18.2487,0.9672,4.8675,4.9388,1.9769,1.9769,553007.2948,553007.2948,344420.5335,3356754.2794,3356754.2794
000785.SZ,20250416,4.07,1.2721,3.9096,0.71,19.4918,28.6972,1.2541,1.8757,1.9547,1.5336,1.5336,622704.8814,589794.4146,191901.1898,2534408.8673,2400463.2674
000786.SZ,20250416,29.13,0.5276,0.9781,0.61,13.495,13.495,1.917,1.906,1.906,2.8665,2.8665,168950.7842,163244.7935,88050.9697,4921536.3437,4755320.8347
000788.SZ,20250416,5.49,1.5736,2.3852,0.71,73.7652,25.4484,2.171,1.4915,1.5786,1.3843,1.3843,59598.7425,59598.7425,39320.3001,327197.0963,327197.0963
000789.SZ,20250416,4.98,0.5925,1.0665,0.69,17.3721,,0.5891,0.4849,0.6381,1.8072,1.8072,79740.7415,79740.7415,44302.2011,397108.8927,397108.8927
000790.SZ,20250416,3.53,1.6703,2.0343,0.71,79.6013,178.8756,2.1124,2.1943,2.215,0.2833,0.2833,62371.9364,62276.1614,51133.0333,220172.9355,219834.8497
000791.SZ,20250416,6.82,3.2142,9.5371,0.92,13.4551,13.4551,1.6306,2.5442,2.5442,0.7958,0.7958,324383.9742,160052.4785,53941.2034,2212298.704,1091557.9034
000792.SZ,20250416,16.51,0.6478,0.8806,0.62,18.7351,18.7351,2.4907,5.7726,5.7726,0.0,,529157.2541,529154.5246,389275.8729,8736386.2652,8736341.2011
000793.SZ,20250416,2.42,3.4957,4.6097,1.78,,,5.8016,8.5302,12.4999,0.0,,199724.5457,196100.8615,148709.567,483333.4006,474564.0848
000795.SZ,20250416,10.72,2.9074,5.6049,0.44,49.074,49.074,4.5211,3.0316,3.0316,0.248,0.248,113368.4103,113368.4103,58807.6888,1215309.3584,1215309.3584
000796.SZ,20250416,4.16,7.0953,8.9634,0.57,10.9834,8.0891,7.7696,11.4621,10.9986,0.0,,160378.8916,133076.681,105341.0858,667176.1891,553598.993
000797.SZ,20250416,2.81,2.3986,5.3186,0.84,113.1431,61.5916,0.8456,0.4653,0.4483,0.3559,0.3559,157075.4217,157022.3013,70815.4365,441381.935,441232.6667
000798.SZ,20250416,7.07,1.9331,4.631,0.48,,,5.2794,0.64,0.5736,0.0,,36585.8712,36582.8712,15270.6996,258662.1094,258640.8994
000799.SZ,20250416,45.04,1.3735,1.9906,0.69,26.715,116.5352,3.6488,5.1719,7.7916,2.2202,2.2202,32492.898,32492.898,22420.1689,1463480.1259,1463480.1259
000800.SZ,20250416,7.59,0.1733,1.0304,0.8,60.0243,60.0243,1.4196,0.6378,0.6378,1.8564,1.8564,492237.1176,462235.3481,77720.358,3736079.7226,3508366.2921
000801.SZ,20250416,14.65,2.1779,4.235,0.63,77.0695,77.0695,4.9067,3.586,3.586,0.6826,0.6826,102280.6646,102280.6646,52598.1558,1498411.7364,1498411.7364
000802.SZ,20250416,4.28,2.6107,3.367,0.58,,,2.5292,5.2015,5.5678,0.0,,71590.0255,71546.5255,55475.6027,306405.3091,306219.1291
000803.SZ,20250416,5.17,2.1492,3.124,1.04,275.1081,,1.7343,1.1587,1.5125,0.0,,47098.8309,45876.4222,31562.1899,243500.9558,237181.1028
000807.SZ,20250416,14.03,1.3125,2.2669,0.78,11.0288,11.0288,1.718,0.8936,0.8936,3.2787,3.2787,346795.7405,346791.9401,200781.0453,4865544.2392,4865490.9196
000809.SZ,20250416,3.4,1.433,2.1809,1.17,,,1.0306,7.3257,7.3257,0.0,,82479.1293,82479.1293,54193.3793,280429.0396,280429.0396
000810.SZ,20250416,11.22,1.491,3.2425,0.69,51.4574,86.0755,2.0293,1.4845,1.5723,1.3269,2.0345,115021.6072,111908.3668,51458.7751,1290542.4328,1255611.8755
000811.SZ,20250416,11.0,1.4177,2.2492,0.76,12.831,14.9007,1.4454,1.1204,1.2215,0.9092,1.8183,76356.7804,74582.8488,47010.0192,839924.5844,820411.3368
000812.SZ,20250416,4.21,1.7331,2.1001,0.83,81.3922,57.3037,1.7654,2.6128,2.3204,0.4751,0.4751,76869.2614,76816.097,63393.523,323619.5905,323395.7684
000813.SZ,20250416,3.24,2.8011,5.9351,0.97,84.1928,233.5155,1.3544,14.0828,13.5567,0.0,,216495.599,216461.849,102161.5684,701445.7408,701336.3908
000815.SZ,20250416,11.75,6.1123,9.0201,0.74,,,6.1981,8.9599,8.9599,0.0,,69526.3035,69526.3035,47113.1987,816934.0661,816934.0661
000816.SZ,20250416,3.18,4.3347,5.8366,0.42,,,2.2569,3.1682,3.1682,0.0,,144701.3318,143672.5522,106702.0822,460150.2351,456878.716
000818.SZ,20250416,22.74,4.0738,5.5296,0.73,120.5344,201.374,4.5873,4.21,3.5736,0.2184,0.2184,67915.6,67736.74,49903.52,1544400.744,1540333.4676
000819.SZ,20250416,14.53,2.2019,3.2314,1.17,85.0955,85.0955,2.4987,1.4052,1.4052,0.6882,0.6882,36969.7506,34880.2723,23767.0895,537170.4762,506810.3565
000820.SZ,20250416,2.32,2.5997,2.6002,0.83,,,16.494,9.5032,5.8198,0.0,,64362.0201,29403.1899,29397.7899,149319.8866,68215.4006
000821.SZ,20250416,11.06,1.0143,1.3193,0.58,20.4715,14.6249,1.7044,0.955,0.7724,0.7843,0.7843,62287.4778,60525.8264,46534.3198,688899.5045,669415.64
000822.SZ,20250416,5.89,5.8238,9.7611,0.55,134.4348,134.4348,1.014,0.8768,0.8768,1.6978,1.6978,89509.1926,89509.1926,53404.3048,527209.1444,527209.1444
000823.SZ,20250416,9.28,3.3864,4.8592,0.82,23.0955,23.0955,1.0711,0.8657,0.8657,1.0776,1.0776,53699.1106,53694.5618,37420.3818,498327.7464,498285.5335
000825.SZ,20250416,3.25,0.4188,1.1415,0.83,,,0.5614,0.1756,0.1845,0.0,,570691.3596,569624.7796,208979.3462,1854746.9187,1851280.5337
000826.SZ,20250416,1.67,1.4993,1.9308,0.84,,,0.8192,0.4406,0.4503,0.0,,142535.3248,142509.7959,110662.4854,238033.9924,237991.3592
000828.SZ,20250416,10.49,0.7227,2.395,0.66,11.416,11.416,1.1086,6.445,6.445,4.5281,4.5281,103951.6992,103951.5642,31367.3048,1090453.3246,1090451.9085
000829.SZ,20250416,9.57,1.3945,2.2021,0.68,117.2674,,3.2882,0.1035,0.1034,0.2612,0.2612,102510.0438,102412.9669,64854.1551,981021.1192,980092.0932
000830.SZ,20250416,11.04,0.8408,1.6469,0.86,25.758,11.177,1.1549,0.8316,0.7273,1.1814,1.1814,191017.2451,190356.0233,97185.3536,2108830.3859,2101530.4972
