ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250828,3.63,21.3838,25.8516,1.52,,,3.7081,4.4854,5.5971,0.0,,193178.0892,191509.2449,158411.7626,701236.4638,695178.559
000593.SZ,20250828,6.58,3.4558,5.6036,1.09,123.8928,184.7303,2.6988,1.3589,1.3296,0.0,,35863.1009,35848.3169,22108.2431,235979.2039,235881.9252
000595.SZ,20250828,5.53,3.7063,10.3884,2.23,,,21.5111,26.5713,28.9867,0.0,,113865.6366,113865.6366,40624.0442,629676.9704,629676.9704
000596.SZ,20250828,164.0,1.0904,3.2473,0.94,15.7126,14.9951,3.6397,3.6768,3.5474,2.7439,3.6585,52860.0,40860.0,13719.5978,8669040.0,6701040.0
000597.SZ,20250828,5.62,1.7394,4.0174,0.99,19.5688,20.9834,1.5074,1.069,1.116,1.7819,1.7794,142708.8265,140931.5987,61019.6802,802023.6049,792035.5847
000598.SZ,20250828,6.82,2.2184,5.1797,1.94,10.1967,9.9636,1.0897,2.2494,2.2045,2.4931,2.7419,298443.4721,297934.3221,127602.5291,2035384.4797,2031912.0767
000599.SZ,20250828,5.5,7.7615,13.2344,3.54,,,3.205,1.0364,1.038,0.0,,81675.8987,81674.5112,47899.2012,449217.4429,449209.8116
000600.SZ,20250828,7.23,3.3216,5.8812,1.18,24.6277,11.9492,1.1745,0.5562,0.5472,1.1065,1.7981,180929.9376,109005.0876,61564.0593,1308123.4488,788106.7833
000601.SZ,20250828,5.34,3.7073,5.4279,0.61,75.2321,960.392,1.4093,1.2991,1.2562,0.0,3.681,108055.1669,108046.0052,73796.3126,577014.5912,576965.6678
000603.SZ,20250828,16.87,3.0947,5.2237,0.78,29.8429,30.8227,3.8398,5.7817,5.6306,0.4419,0.5928,68996.9346,66671.6359,39498.3563,1163978.2867,1124750.4976
000605.SZ,20250828,7.17,3.3069,5.6184,1.37,157.1395,154.984,1.1842,1.4357,1.4743,0.2789,0.2789,35265.86,35265.86,20756.9665,252856.2162,252856.2162
000607.SZ,20250828,4.46,3.7097,6.9436,1.14,,,2.9179,3.1716,3.6283,0.6502,,101769.841,88503.3444,47283.9561,453893.4909,394724.916
000608.SZ,20250828,1.85,1.826,2.6153,0.88,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250828,4.09,11.6819,15.4611,2.72,,,21.2665,4.0083,7.7472,0.0,,29926.5522,29105.8272,21991.3472,122399.5985,119042.8332
000610.SZ,20250828,13.47,8.4915,12.4401,0.67,,,17.6487,5.4779,5.819,0.0,,23674.7901,23550.4294,16075.2121,318899.4226,317224.284
000612.SZ,20250828,8.73,3.9354,5.2151,0.88,17.6795,17.082,1.6666,1.6098,1.5714,1.6037,1.4891,119219.9394,119142.0144,89906.1453,1040790.071,1040109.7857
000615.SZ,20250828,3.21,2.5674,3.7916,1.56,,,,2.2375,2.3603,0.0,,76297.9719,76250.0287,51632.2709,244916.4898,244762.5921
000617.SZ,20250828,13.05,4.6792,23.4221,1.06,35.4641,39.348,1.6225,205.0777,196.1285,0.8966,0.8966,1264207.9079,1264207.9079,252557.9044,16497913.1981,16497913.1981
000619.SZ,20250828,6.44,7.6727,11.5273,1.59,,,1.11,0.5385,0.5662,0.0,,44116.8831,36000.0,23962.0607,284112.7272,231840.0
000620.SZ,20250828,1.61,2.6377,5.8673,1.15,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
000623.SZ,20250828,20.34,2.0062,2.7656,0.98,15.6791,12.639,0.8366,9.3177,10.2554,3.9331,2.4292,119589.5387,119107.9343,86399.8594,2432451.2172,2422655.3837
000625.SZ,20250828,12.7,2.0066,3.9616,1.05,17.1975,18.5684,1.722,0.7882,0.8087,2.7018,2.3228,991408.606,826051.302,418405.956,12590889.2962,10490851.5354
000626.SZ,20250828,6.98,2.2764,5.5731,1.3,,,1.5064,0.0402,0.0416,0.0,,50662.6864,50371.6521,20575.3368,353625.5511,351594.1317
000628.SZ,20250828,60.63,9.6143,11.1801,0.85,348.0337,306.8048,9.8257,2.9968,3.2362,0.2507,0.0907,35228.0,19223.8585,16531.6285,2135873.64,1165542.5409
000629.SZ,20250828,2.78,1.329,2.9828,0.98,90.6023,,2.0985,1.9563,2.5075,0.0,,929497.0045,929027.0724,413941.5366,2584001.6725,2582695.2613
000630.SZ,20250828,4.36,2.9366,4.6267,0.93,19.8613,26.9717,1.6575,0.3833,0.3716,1.8166,2.2883,1279413.2824,1052767.2764,668192.63,5578241.9113,4590065.3251
000631.SZ,20250828,3.06,0.6173,1.9623,0.75,86.3394,71.8547,1.2612,23.4009,19.4094,3.1925,,239527.9084,239527.9084,75344.7232,732955.3997,732955.3997
000632.SZ,20250828,3.96,6.4802,8.2524,1.54,,,2.0209,0.1759,0.2478,0.0,,46551.957,46548.1606,36552.1005,184345.7497,184330.716
000633.SZ,20250828,6.65,3.967,5.4148,0.82,219.2999,195.8112,13.2186,9.2392,7.3872,0.0,,38510.6373,38510.3523,28213.1548,256095.738,256093.8428
000635.SZ,20250828,8.79,3.0838,6.3254,1.13,,,2.124,1.8785,1.9819,0.0,,39453.2758,30308.7602,14776.4915,346794.2943,266414.0022
000636.SZ,20250828,15.49,2.5778,4.0212,0.95,53.1233,60.3534,1.4543,3.6285,3.3689,0.3201,0.9604,115701.3211,115701.3211,74171.0219,1792213.4638,1792213.4638
000637.SZ,20250828,4.25,4.8433,6.1894,0.99,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584
000638.SZ,20250828,4.75,5.8035,9.0125,1.35,138.8605,127.3531,10.0264,3.7783,3.1815,0.0,,31138.6551,31014.5601,19971.6201,147908.6117,147319.1605
000639.SZ,20250828,3.2,5.2493,6.5632,1.1,,,1.1946,0.6947,0.7551,0.0,,107942.8095,107942.6772,86332.3129,345416.9904,345416.567
000650.SZ,20250828,6.24,4.7749,6.4656,0.44,18.127,20.0744,1.3945,2.1438,2.3702,3.2051,2.4038,139993.8234,133138.5834,98324.1448,873561.458,830784.7604
000651.SZ,20250828,47.25,1.2639,1.6634,0.98,8.2234,7.9209,1.9234,1.3991,1.3621,4.9656,2.1103,560140.5741,551494.9814,419042.5605,26466642.1262,26058137.8712
000652.SZ,20250828,4.41,2.2932,3.4228,1.24,57.0265,80.7849,1.1305,0.3413,0.3669,0.907,0.6803,147557.3852,147446.2359,98788.1848,650728.0687,650237.9003
000655.SZ,20250828,8.82,2.2736,5.4667,0.67,25.7443,19.1377,1.5272,3.3976,3.2484,2.1542,2.0408,59534.023,59534.023,24760.0085,525090.0829,525090.0829
000656.SZ,20250828,1.34,1.9749,2.3033,0.89,,,,0.2597,0.3439,0.0,,533971.5816,531828.0442,456007.9598,715521.9193,712649.5792
000657.SZ,20250828,19.62,9.8423,17.7377,0.86,47.5948,34.3191,4.6895,3.0329,2.8327,0.4063,0.8155,227895.438,125502.7148,69638.9151,4471308.4936,2462363.2644
000659.SZ,20250828,2.75,2.8503,3.3815,1.02,,,18.9902,3.511,3.4809,0.0,,128570.252,128570.252,108374.1312,353568.193,353568.193
000661.SZ,20250828,101.69,2.1675,2.9788,1.22,16.0597,18.8814,1.8496,3.0807,3.1224,4.3627,2.5178,40793.7529,39962.6806,29077.5719,4148316.7324,4063804.9902
000663.SZ,20250828,6.59,5.2397,7.456,0.73,,,2.2051,6.8674,6.9579,0.0,,33668.3929,30630.1196,21525.5731,221874.7092,201852.4882
000665.SZ,20250828,6.61,11.121,18.8049,1.38,,,1.8088,4.7251,5.0523,0.0,,113714.9495,113711.978,67248.1818,751655.8162,751636.1746
000668.SZ,20250828,9.23,1.8888,3.1964,0.72,,,1.9123,10.1555,5.8609,0.0,,14684.189,14684.189,8677.2104,135535.0645,135535.0645
000669.SZ,20250828,3.19,1.6183,2.0409,0.78,,,121.7128,1.6604,1.7136,0.0,,68040.8797,68040.8797,53950.9653,217050.4062,217050.4062
000670.SZ,20250828,9.79,23.9069,30.3986,1.17,,,263.4057,2.0137,1.9738,0.0,,83948.936,81662.696,64223.4611,821860.0834,799477.7938
000672.SZ,20250828,8.93,1.6516,3.9373,1.01,13.7966,12.305,1.0072,1.5889,1.6247,4.4177,6.9385,96939.545,96939.545,40664.8803,865670.1369,865670.1369
000676.SZ,20250828,11.53,11.204,14.9099,0.92,68.5966,75.3685,3.4318,4.4114,3.6523,0.0,,126528.9215,126452.8532,95022.7654,1458878.4649,1458001.3974
000677.SZ,20250828,5.38,3.453,5.18,0.82,105.928,96.286,8.6779,4.4058,4.2905,0.0,,86397.7948,86397.7948,57592.7701,464820.136,464820.136
000678.SZ,20250828,15.48,6.6357,12.2457,0.88,,,9.1056,4.889,4.8606,0.0,,45961.1797,45961.1797,24905.2667,711479.0618,711479.0618
000679.SZ,20250828,9.89,7.8221,10.8729,2.02,,,14.5941,9.469,8.2481,0.0,,35640.0,35640.0,25640.0,352479.6,352479.6
000680.SZ,20250828,9.6,2.3042,3.3757,1.09,13.0653,11.502,2.5371,1.0129,0.9787,1.5627,0.9352,150014.2612,131470.1804,89738.3804,1440136.9075,1262113.7318
000681.SZ,20250828,22.15,7.737,10.6999,1.04,130.2411,138.4597,4.3079,19.1298,19.1251,0.1307,0.0947,70057.7436,67610.2568,48888.6355,1551779.0207,1497567.1881
000682.SZ,20250828,11.82,2.9915,5.1091,1.01,23.1718,21.6031,2.9587,2.1004,2.009,0.9898,0.6937,134072.7007,134055.6939,78493.1701,1584739.3223,1584538.3019
000683.SZ,20250828,6.43,2.0875,2.774,0.6,13.2021,17.7801,1.6818,1.8027,1.9744,4.6808,4.6656,371873.906,331870.9523,249739.212,2391149.2156,2133930.2233
000685.SZ,20250828,10.25,1.2091,2.3945,1.09,12.6123,11.4926,0.8828,2.6628,2.6252,1.9415,4.1935,147511.1351,125396.2161,63317.5459,1511989.1348,1285311.215
000686.SZ,20250828,8.84,1.9001,3.3108,0.91,23.6818,17.6512,1.0707,3.1805,3.4804,1.1312,1.3575,234045.2915,234045.2915,134321.0589,2068960.3769,2068960.3769
000688.SZ,20250828,14.2,1.2921,5.1183,1.11,,43.759,4.7069,8.333,7.1778,0.1259,,112539.7021,112539.2701,28409.2949,1598063.7698,1598057.6354
000690.SZ,20250828,4.72,2.3,2.8249,1.14,14.5565,11.435,0.8275,1.2994,1.2016,6.3559,3.178,217588.7862,217447.1375,177044.5617,1027019.0709,1026350.489
000691.SZ,20250828,7.25,4.3433,5.111,0.93,,,,5.2904,5.5628,0.0,,32327.0,32327.0,27470.9005,234370.75,234370.75
000692.SZ,20250828,3.61,3.5737,5.1045,1.47,,,43.915,0.9165,0.9163,0.0,,53283.2976,53283.2976,37303.6368,192352.7043,192352.7043
000695.SZ,20250828,12.05,4.9652,7.5028,1.18,,,22.2794,5.4255,5.5336,0.0,,22214.7539,22172.0364,14672.9684,267687.7845,267173.0386
000697.SZ,20250828,8.83,1.753,2.4285,0.74,,,197.6098,4.4055,4.3282,0.0,,87310.0876,59089.6429,42653.6149,770948.0735,521761.5468
000698.SZ,20250828,4.24,2.5541,4.5375,0.95,,19.4129,2.402,0.6921,0.6666,0.0,,81951.4395,78571.4395,44226.4989,347474.1035,333142.9035
000700.SZ,20250828,9.85,6.3974,10.2877,0.67,14.4374,14.3467,2.4843,1.2671,1.3057,1.1066,3.3096,91801.5389,91801.5389,57087.0307,904245.1582,904245.1582
000701.SZ,20250828,5.97,4.4288,7.4338,0.96,,,,0.0921,0.1154,0.0,,67580.7106,66760.3556,39773.632,403456.8423,398559.3229
000702.SZ,20250828,7.8,6.5636,8.7672,0.84,,,7.6412,2.412,2.2892,0.0,,34662.4948,26663.4576,19961.696,270367.4594,207974.9693
000703.SZ,20250828,6.42,0.6216,1.2569,0.75,98.8667,763.1617,1.0124,0.1843,0.1983,1.4645,0.7135,360261.8009,358365.0509,177238.1474,2312880.7618,2300703.6268
000705.SZ,20250828,9.28,4.7441,5.3349,1.0,89.281,65.3198,1.5411,0.8289,1.0116,0.6466,0.6466,33412.3286,28196.0751,25073.5237,310066.4094,261659.5769
000707.SZ,20250828,6.51,3.1332,4.184,1.1,13.5622,,1.2926,1.3165,1.5803,1.7071,2.2131,58471.7193,46414.5765,34758.2555,380650.8926,302158.893
000708.SZ,20250828,13.09,0.3668,2.2712,0.79,12.8896,12.7089,1.6151,0.605,0.618,4.3138,3.8748,504715.752,504715.752,81506.482,6606729.1937,6606729.1937
000709.SZ,20250828,2.37,1.1245,3.1928,1.15,34.6309,31.3842,0.4794,0.2014,0.1969,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383
000710.SZ,20250828,15.28,9.5563,13.3783,0.52,,,3.2397,5.0102,5.3144,0.0,,35352.1465,32687.9311,23349.4607,540180.7985,499471.5872
000711.SZ,20250828,1.76,1.5272,1.6886,0.97,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20250828,15.41,6.0629,10.512,1.13,,159.2416,5.5157,20.8365,19.1423,0.0,,89600.0,89573.4125,51662.3621,1380736.0,1380326.2866
000713.SZ,20250828,7.18,4.0676,5.7485,0.86,63.1231,60.4058,2.2181,1.5067,1.5233,0.2786,0.2786,61401.498,61401.498,43447.2078,440862.7556,440862.7556
000715.SZ,20250828,6.12,2.7866,5.9578,1.19,32.9434,30.0164,1.7033,4.333,4.3399,0.6285,1.2569,54043.4622,53899.3401,25210.545,330745.9887,329863.9614
000716.SZ,20250828,6.54,4.7701,7.8025,0.75,63.3904,64.172,1.9464,1.9995,2.0135,0.7645,0.7645,75348.955,71085.8137,43458.846,492782.1657,464901.2216
000717.SZ,20250828,2.79,2.0903,4.4436,1.1,,,0.8544,0.2169,0.244,0.0,,242384.559,242356.0965,114004.8075,676252.9196,676173.5092
000718.SZ,20250828,2.25,1.6869,2.5553,1.0,41.3364,56.2912,0.7312,3.2191,3.3162,3.5556,4.4444,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250828,13.65,1.9596,4.3082,1.69,13.5611,11.5612,1.2231,1.4169,1.4105,3.0769,4.3956,102320.3749,66714.7543,30345.1786,1396673.1174,910656.3962
000720.SZ,20250828,3.59,1.2825,2.4506,1.03,,,1.8977,3.8895,3.5037,0.0,,125653.1571,125653.1571,65761.185,451094.834,451094.834
000721.SZ,20250828,10.04,9.9774,15.4349,0.56,,,23.2122,8.6543,9.239,0.0,,57391.4308,51236.0308,33119.842,576209.9652,514409.7492
000722.SZ,20250828,12.73,4.5775,9.4443,0.84,87.147,95.1449,1.8916,17.5443,18.1567,0.3928,0.3928,46415.8282,46415.8282,22496.9877,590873.493,590873.493
000723.SZ,20250828,4.85,4.9624,7.9327,3.31,,,1.6038,1.1222,1.1568,0.0,,440347.5944,439624.4574,275012.2988,2135685.8328,2132178.6184
000725.SZ,20250828,4.21,2.5657,2.9499,0.93,29.5895,25.0573,1.1844,0.794,0.7636,0.7172,1.1876,3741388.0464,3670605.0201,3192458.4014,15751243.6753,15453247.1346
000726.SZ,20250828,7.14,2.4659,3.2378,1.24,14.2219,11.8977,0.6183,0.9581,0.9472,3.9217,3.5014,81730.6422,58870.0815,44834.7232,583556.7853,420332.3819
000727.SZ,20250828,2.65,2.7997,5.2863,0.97,128.3686,,4.8982,0.2173,0.2249,0.0,,452956.698,452956.698,239895.4182,1200335.2497,1200335.2497
000728.SZ,20250828,9.29,1.5912,2.7118,0.88,18.0627,15.3044,1.0682,5.1659,4.9682,1.6146,1.7223,436377.7891,436377.7891,256053.2416,4053949.6607,4053949.6607
000729.SZ,20250828,12.47,0.8745,1.9115,0.72,33.2935,25.1,2.3144,2.3963,2.3154,0.8019,1.5237,281853.9341,250960.6667,114810.7076,3514718.5582,3129479.5137
000731.SZ,20250828,7.15,3.0114,3.4572,1.14,14.704,35.2341,0.9742,0.8774,0.9013,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287
000733.SZ,20250828,51.52,4.1067,5.9528,1.02,29.4282,33.1202,1.9058,5.4703,5.4915,2.1623,0.3494,55416.9431,55409.4731,38225.6787,2855080.9085,2854696.0541
000735.SZ,20250828,6.33,2.4594,3.1305,0.91,30.1507,,1.7389,2.1874,2.8935,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283
000736.SZ,20250828,4.93,1.53,3.0876,0.91,,,,0.2012,0.1384,0.0,,74709.8401,72126.6045,35741.9096,368319.5117,355584.1602
000737.SZ,20250828,12.25,5.285,10.7814,0.86,38.0745,36.4675,3.575,0.9679,0.9525,0.7596,0.898,190471.6435,190453.816,93359.4498,2333277.6329,2333059.246
000738.SZ,20250828,20.93,1.4498,2.8933,1.1,36.6892,46.7306,2.2135,5.0223,5.0872,0.7931,0.8218,131518.4001,131518.4001,65904.221,2752680.1141,2752680.1141
000739.SZ,20250828,15.86,1.5732,3.2183,1.2,17.8184,18.9543,2.7225,1.5283,1.6646,2.0111,2.2446,115844.3576,115800.8405,56607.975,1837291.5115,1836601.3303
000750.SZ,20250828,4.63,3.0503,4.4052,0.88,69.0229,55.264,1.3396,7.0107,6.9729,0.9935,0.7775,638617.4477,579620.3977,401352.9034,2956798.7829,2683642.4414
000751.SZ,20250828,3.48,3.7013,4.844,0.9,264.1591,107.1648,1.5549,0.3603,0.3245,0.8621,0.8621,161563.0595,140986.8779,107726.6753,562239.4471,490634.3351
000752.SZ,20250828,10.74,1.9159,2.3606,0.88,108.1362,87.566,8.6698,6.7212,6.5025,0.0,,26375.8491,26375.8491,21407.3042,283276.6193,283276.6193
000753.SZ,20250828,7.04,8.6909,13.9645,0.93,130.6802,126.3505,2.555,2.1137,2.1173,0.4261,0.2841,99148.1071,99148.1071,61705.3723,698002.674,698002.674
000755.SZ,20250828,4.92,1.0791,4.6728,1.61,15.4915,15.3665,1.3637,4.4862,4.5717,0.9146,4.065,146731.0196,146731.0196,33885.2341,721916.6164,721916.6164
000756.SZ,20250828,15.83,3.2486,6.3844,1.06,23.2311,25.4897,2.204,1.2897,1.3041,1.7113,1.7349,68977.6535,49262.3924,25066.7844,1091916.2549,779823.6717
000757.SZ,20250828,5.0,11.3101,16.3063,3.11,,92.4405,1.6864,0.741,0.8035,0.0,,53271.6095,53270.602,36948.7082,266358.0475,266353.01
000758.SZ,20250828,6.81,6.5191,10.1307,0.98,33.6943,25.6645,2.2793,1.5201,1.464,0.0,0.6763,199055.253,197608.8345,127161.8366,1355566.2729,1345716.1629
000759.SZ,20250828,8.14,15.5281,24.3922,1.21,,,3.5513,0.5254,0.5871,0.0,,66997.1694,65570.6025,41742.3281,545356.9589,533744.7044
000761.SZ,20250828,3.62,0.6089,4.0233,1.06,,,1.4602,0.2901,0.3048,0.0,,410823.2205,370823.2205,56123.2579,1487180.0582,1342380.0582
000762.SZ,20250828,21.58,2.9865,3.7746,0.78,100.6493,,3.831,18.0761,30.9235,0.4634,0.2317,52117.414,52080.0618,41206.7135,1124693.7941,1123887.7336
000766.SZ,20250828,24.2,2.7185,3.3841,0.75,414.4274,384.8614,10.2936,17.6848,17.6741,0.0,,96649.4707,96600.7681,77600.7681,2338917.1909,2337738.588
000767.SZ,20250828,3.05,1.8095,4.3996,0.83,292.5631,15.6172,1.5657,0.563,0.5844,0.0,,307694.2219,291224.6436,119777.0123,938467.3768,888235.163
000768.SZ,20250828,28.42,1.4983,3.3173,0.9,77.2303,74.9082,3.6807,1.829,1.8684,0.3519,0.4222,278114.9071,277272.5857,125229.6139,7904025.6598,7880086.8856
000776.SZ,20250828,21.75,1.2685,2.7592,0.8,17.1661,15.2387,1.3744,6.0822,5.6097,1.8391,2.2989,760584.5511,590404.9311,271437.224,16542713.9864,12841307.2514
000777.SZ,20250828,20.31,7.3677,10.1271,1.51,33.9562,33.7696,3.4271,4.2243,4.0896,1.0217,0.9552,38341.7593,38341.0827,27894.1648,778721.1314,778707.3896
000778.SZ,20250828,3.8,1.6858,2.8234,1.08,89.9421,104.883,0.5804,0.4161,0.428,1.5885,0.5263,396318.2285,389360.5496,232480.2057,1506009.2683,1479570.0885
000779.SZ,20250828,9.56,3.0977,5.6733,1.33,19.3019,18.7569,1.1314,2.2476,2.2209,0.8368,0.8368,46482.9452,46477.4742,25376.9479,444376.9561,444324.6534
000782.SZ,20250828,5.85,4.6786,5.3393,0.67,,,2.3086,1.2344,1.4087,0.0,,68658.1509,52813.9623,46278.9623,401650.1828,308961.6795
000783.SZ,20250828,8.47,2.0818,3.5247,0.76,25.5264,19.4141,1.4053,6.893,5.8712,1.4168,1.771,553007.2948,553007.2948,326620.5335,4683971.787,4683971.787
000785.SZ,20250828,3.08,2.0059,6.1649,0.88,24.9285,30.3538,0.9388,1.4792,1.4595,2.0266,,622704.8814,589794.4146,191901.1898,1917931.0347,1816566.797
000786.SZ,20250828,26.38,0.9472,1.7708,0.68,12.221,13.2545,1.7043,1.7261,1.7287,3.1653,3.279,168950.7842,161677.3097,86483.4859,4456921.6872,4265047.4299
000788.SZ,20250828,6.37,3.6709,5.5641,0.81,27.5119,25.0654,2.377,1.8429,1.8895,1.1931,1.2559,59598.7425,59598.7425,39320.3001,379643.9897,379643.9897
000789.SZ,20250828,6.04,1.643,3.2428,1.0,365.7538,91.8626,0.7471,0.8086,0.8632,1.4901,2.3636,79740.7415,79740.7415,40402.2011,481634.0787,481634.0787
000790.SZ,20250828,4.04,2.7567,3.3575,1.02,,,2.4914,2.9165,3.1047,0.2475,,62371.9364,62270.7614,51127.6333,251982.6231,251573.8761
000791.SZ,20250828,6.44,1.4676,3.6956,1.19,12.7054,9.5732,1.5103,2.4025,1.8339,0.8428,2.795,324383.9742,193562.1786,76868.893,2089032.7938,1246540.4302
000792.SZ,20250828,19.69,1.4985,2.4795,1.14,22.3437,21.379,2.7633,6.8845,6.7094,0.0,,529157.2541,529154.5246,319801.0724,10419106.3332,10419052.5894
000793.SZ,20250828,2.47,1.6168,1.9865,1.36,,,35.3683,14.6952,16.6491,0.0,,199724.5457,196100.8615,159611.7263,493319.6279,484369.1279
000795.SZ,20250828,12.25,6.9185,13.6623,0.88,56.0781,56.4622,5.1554,3.4643,3.6505,0.217,0.9798,113368.4103,113368.4103,57409.4192,1388763.0262,1388763.0262
000796.SZ,20250828,5.38,17.6355,22.6012,2.21,,,10.4206,13.2064,13.2848,0.0,,160378.8916,133076.681,103838.5979,862838.4368,715952.5438
000797.SZ,20250828,2.73,2.3346,5.1752,1.2,171.3087,,0.8308,0.6317,0.635,0.3663,,157075.4217,157057.4029,70850.5381,428815.9012,428766.7099
000798.SZ,20250828,8.04,2.6207,6.2781,1.12,,,6.5728,0.5963,0.6226,0.0,,36585.8712,36583.6212,15271.4496,294150.4044,294132.3144
000799.SZ,20250828,64.85,9.2081,13.3455,0.69,1686.637,,5.5733,14.8045,21.274,1.542,0.9252,32492.898,32490.048,22417.3189,2107164.4353,2106979.6128
000800.SZ,20250828,7.14,0.6999,3.2017,0.62,56.4531,214.4759,1.3442,0.5998,0.6882,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277
000801.SZ,20250828,18.46,4.2922,8.3465,1.13,97.1129,94.5278,6.2857,4.5186,4.416,0.5417,0.5417,102280.6646,102280.6646,52598.1558,1888101.0685,1888101.0685
000802.SZ,20250828,4.76,4.8718,6.2831,1.15,,,3.9991,10.7522,7.2973,0.0,,71590.0255,71546.5255,55475.6027,340768.5214,340561.4614
000803.SZ,20250828,7.26,3.5178,5.1081,0.81,262.2694,105.1049,2.3467,2.3597,2.3315,0.0,,47098.8309,45978.778,31664.5457,341937.5123,333805.9283
000807.SZ,20250828,18.61,1.2624,2.1805,0.97,14.6291,13.8478,2.1037,1.1853,1.0961,2.4718,2.2031,346795.7405,346792.1051,200781.2103,6453868.7307,6453801.0759
000809.SZ,20250828,2.93,1.8544,2.8223,0.83,,,0.8999,6.3131,6.2929,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488
000810.SZ,20250828,12.7,3.2619,7.1578,0.98,57.8085,118.2903,2.2798,1.6678,1.7394,1.1811,1.0236,114159.5579,111061.3175,50611.7258,1449826.3853,1410478.7323
000811.SZ,20250828,14.01,3.8752,6.2474,0.69,22.1414,24.7078,2.376,2.096,2.1719,0.5491,1.3726,99263.8145,96957.7423,60142.0171,1390686.0411,1358377.9696
000812.SZ,20250828,4.85,3.9518,4.7886,1.14,88.7327,989.0436,2.0587,2.5889,2.6246,0.4124,0.5773,76869.2614,76816.097,63393.523,372815.9178,372558.0705
000813.SZ,20250828,3.87,3.361,5.5725,1.21,,,1.6859,17.3978,21.1061,0.0,,209710.554,209676.054,126463.21,811579.844,811446.329
000815.SZ,20250828,15.44,14.1945,21.2402,2.0,,,8.0234,11.7737,18.1299,0.0,,69526.3035,69526.3035,46463.1987,1073486.126,1073486.126
000816.SZ,20250828,3.21,6.1301,8.2546,1.43,,,2.2668,3.1981,3.5132,0.0,,144701.3318,143643.0472,106672.5772,464491.2751,461094.1815
000818.SZ,20250828,26.37,11.295,15.4924,0.77,,,7.5399,4.1719,4.0532,0.1938,,66000.0039,65821.1439,47987.9239,1740420.1028,1735703.5646
000819.SZ,20250828,16.82,2.2293,3.3913,0.84,98.507,,2.9542,1.6267,1.7971,0.5945,0.5945,36969.7506,36553.2306,24028.4195,621831.2051,614825.3387
000820.SZ,20250828,2.79,2.9064,2.986,0.98,,,11.89,14.6252,24.0306,0.0,,64655.5179,29696.6877,28904.9696,180388.8949,82853.7587
000821.SZ,20250828,12.01,3.7421,4.8656,1.05,17.4461,20.5092,1.7788,0.8576,0.8927,0.7222,0.5828,62287.4778,60465.0764,46503.138,748072.6084,726185.5676
000822.SZ,20250828,5.86,2.2073,3.6996,0.78,133.75,,1.0607,0.8724,1.1214,1.7065,,89509.1926,89509.1926,53404.3048,524523.8686,524523.8686
000823.SZ,20250828,14.54,9.8464,14.1656,1.38,36.1862,32.4923,1.7659,1.3564,1.3108,0.6878,1.3755,53699.1508,53696.8764,37324.1464,780785.6526,780752.5829
000825.SZ,20250828,4.1,1.0226,2.7873,1.21,,,0.7138,0.2327,0.2354,0.0,,569624.7796,569624.7796,208979.3462,2335461.5964,2335461.5964
000826.SZ,20250828,2.0,8.0935,10.4877,1.23,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
000828.SZ,20250828,11.57,1.4294,4.737,0.73,12.5913,11.5003,1.1993,7.1085,7.4234,4.1054,4.1054,103951.6992,103951.5642,31367.3048,1202721.1597,1202719.5978
000829.SZ,20250828,10.6,2.4637,3.7881,0.99,348.4511,,3.6858,0.1293,0.1354,0.2358,0.0943,102510.0438,102412.9669,66606.1551,1086606.4643,1085577.4491
000830.SZ,20250828,14.12,2.244,4.3939,0.74,13.2542,16.5874,1.4337,0.9034,0.8827,0.9266,2.4864,190431.9011,190416.8929,97246.2232,2688898.4435,2688686.5277
000831.SZ,20250828,53.02,15.5721,25.131,1.63,,755.5388,11.9273,18.5859,16.2925,0.1509,,106122.0807,106122.0807,65757.3396,5626592.7187,5626592.7187
000833.SZ,20250828,12.53,6.3394,7.7576,0.82,36.078,26.6251,2.7213,3.5943,3.5722,0.3791,0.9737,80208.2221,45370.2026,37075.8377,1005009.0229,568488.6386
000837.SZ,20250828,12.96,4.0599,7.4252,1.08,245.7922,237.0182,2.702,3.4248,3.3701,0.0,,102000.5837,100740.1337,55081.5236,1321927.5648,1305592.1328
000838.SZ,20250828,2.7,2.548,3.8272,0.9,,,6.9855,3.5864,5.3091,0.0,,110046.217,105376.5855,70154.1376,297124.7859,284516.7809
