ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002135.SZ,20250702,4.28,1.2075,2.1081,1.88,25.069,31.9895,0.7581,0.4247,0.4472,2.3877,1.6355,111551.713,104386.6712,59793.2813,477441.3316,446774.9527
002136.SZ,20250702,10.88,4.6605,6.6654,0.86,207.8334,,2.0104,1.24,1.2356,0.9191,,21502.0,21445.576,14994.9976,233941.76,233327.8669
002137.SZ,20250702,8.22,4.2528,5.0164,0.78,,,3.1757,7.9817,8.2098,0.0,,57750.4854,39645.8956,33611.0973,474708.99,325889.2618
002138.SZ,20250702,27.62,1.0471,1.1902,0.72,26.7647,24.8813,3.7535,3.7766,3.6517,1.0642,2.1257,80631.8354,75339.1921,66283.9942,2227051.2937,2080868.4858
002139.SZ,20250702,13.45,2.1016,2.211,0.94,24.976,24.2099,2.4604,1.597,1.545,0.4383,0.5129,124683.4988,107108.9847,101808.7668,1676993.0589,1440615.8442
002140.SZ,20250702,9.22,1.108,2.6586,1.25,15.912,15.9534,1.493,0.7366,0.7167,1.1931,1.6269,70801.3872,54344.1443,22647.9042,652788.79,501053.0104
002141.SZ,20250702,4.17,8.8855,12.9623,1.47,,,5.1571,9.7788,5.9948,0.0,,103293.5798,103159.2875,70714.2228,430734.2278,430174.2289
002142.SZ,20250702,28.4,0.4711,0.9437,0.7,6.9135,6.812,0.8923,2.8146,2.7736,2.1127,2.1127,660359.0792,659989.4866,329493.3178,18754197.8493,18743701.4194
002144.SZ,20250702,11.76,2.186,2.3693,0.98,74.3877,75.219,1.0096,3.362,3.3512,1.2755,0.4252,17676.2528,13764.4276,12699.4253,207872.7329,161869.6686
002145.SZ,20250702,4.17,0.6815,1.0411,1.05,28.0915,27.9713,1.3649,2.3091,2.1246,1.163,0.3683,380667.2183,374826.5532,245352.0302,1587382.3003,1563026.7268
002146.SZ,20250702,1.38,2.7564,4.1271,1.65,,,0.429,0.1579,0.1771,0.0,,434816.3851,389652.1351,260238.265,600046.6114,537719.9464
002148.SZ,20250702,7.05,4.1418,4.4371,0.52,150.4961,240.0635,3.265,13.9935,12.7032,0.2113,0.2267,55898.733,44931.7611,41941.4214,394086.0677,316768.9158
002149.SZ,20250702,19.29,6.0601,9.2125,1.37,59.6902,61.4617,3.123,3.1971,3.1443,1.296,0.5184,48821.4274,48813.9274,32110.2324,941765.3345,941620.6595
002150.SZ,20250702,12.21,7.1938,15.5639,1.78,20.4227,20.1431,2.3519,1.3158,1.2694,0.5714,0.819,36323.4553,35854.6553,16572.3281,443509.3892,437785.3412
002151.SZ,20250702,28.0,2.321,2.5091,0.61,,,2.9953,10.1466,9.8946,0.5313,,54295.9091,44164.5232,40853.7467,1520285.4548,1236606.6496
002152.SZ,20250702,13.08,1.3466,2.6954,0.4,35.3139,35.5656,2.6512,2.9893,2.9503,1.5291,1.5291,248338.2898,248213.3713,124008.9459,3248264.8306,3246630.8966
002153.SZ,20250702,8.49,0.7569,1.5649,0.56,,,3.2905,7.8617,7.9675,0.1178,0.1178,272919.3841,159976.3804,77373.1067,2317085.571,1358199.4696
002154.SZ,20250702,3.77,1.0093,1.2542,0.93,11.1154,13.2531,1.2315,1.0676,1.078,8.4881,3.183,145933.3729,142149.5183,114398.6152,550168.8158,535903.684
002155.SZ,20250702,18.1,2.2789,3.5094,0.93,33.4111,27.8258,4.1038,1.016,0.8534,0.5525,0.9775,156265.1316,156251.0907,101464.3952,2828398.882,2828144.7417
002156.SZ,20250702,25.29,2.3617,3.2653,0.7,56.6421,56.401,2.6082,1.6071,1.5543,0.0474,0.1779,151759.6912,151745.2222,109752.9729,3838002.5904,3837636.6694
002157.SZ,20250702,2.76,0.8736,0.9294,1.74,117.9769,58.5804,2.1803,2.8784,2.4478,0.0,,925016.2589,715452.2434,672567.4878,2553044.8746,1974648.1918
002158.SZ,20250702,17.44,0.8339,2.164,0.85,10.8111,11.1826,2.3298,2.5381,2.6409,3.3257,3.3257,53472.4139,53360.2149,20562.4659,932558.8984,930602.1479
002159.SZ,20250702,15.44,1.5965,2.3265,0.81,19.2814,19.7868,1.9628,3.9533,4.0109,1.4249,1.4249,17730.1325,13846.1713,9501.8413,273753.2458,213784.8849
002160.SZ,20250702,4.42,4.2974,5.6172,1.18,70.2482,42.8213,1.2343,0.5817,0.5648,0.0,,103278.1167,79353.0298,60708.5017,456489.2758,350740.3917
002161.SZ,20250702,6.49,3.3281,3.9562,0.95,172.4026,,3.2035,8.7982,9.0936,0.2773,0.2311,73975.74,71345.9304,60019.6791,480102.5526,463035.0883
002162.SZ,20250702,4.36,4.7573,9.9319,1.85,,,4.9508,3.3301,3.4016,0.0,,91970.0965,91849.4121,43995.5601,400989.6207,400463.4368
002163.SZ,20250702,9.47,2.1688,2.9825,0.53,,,7.5777,2.0455,2.0893,0.0,,84495.7867,80354.8875,58431.4672,800175.1,760960.7846
002164.SZ,20250702,9.24,7.0241,11.1016,1.4,107.0967,90.3129,3.5397,3.3641,3.302,0.0,,53217.3689,47977.5218,30355.8761,491728.4886,443312.3014
002165.SZ,20250702,10.8,46.1274,57.7342,2.91,135.7528,153.6818,3.922,2.9131,2.8538,0.9259,0.6481,73526.9837,72762.9496,58134.7917,794091.424,785839.8557
002166.SZ,20250702,8.1,11.0122,11.6976,2.16,36.8517,35.968,1.9781,3.3905,3.2041,2.4437,1.2091,74162.3525,44756.634,42134.3665,600715.0553,362528.7354
002167.SZ,20250702,10.86,8.7086,11.6972,0.55,47.5693,36.6902,4.8627,5.4525,6.0226,0.0,,77467.33,75778.385,56417.3027,841295.2038,822953.2611
002168.SZ,20250702,3.48,1.5922,1.943,1.43,,,,13.8357,12.0347,0.0,,78416.3368,78416.3368,64258.0991,272888.8521,272888.8521
002169.SZ,20250702,6.5,1.4514,1.8594,1.09,,,1.8977,1.9598,1.8661,1.5385,1.5385,78270.4094,75867.3967,59221.3596,508757.6611,493138.0786
002170.SZ,20250702,10.8,3.5694,3.9175,1.09,25.4491,19.7552,3.0668,3.1427,2.763,1.2838,1.2838,96409.2607,78352.0175,71389.005,1041220.0156,846201.789
002171.SZ,20250702,9.54,1.9067,2.5916,1.13,62.6114,55.5587,1.8872,0.2677,0.2565,1.9786,0.6296,150854.8229,149935.1827,110314.5281,1439155.0105,1430381.643
002172.SZ,20250702,3.92,6.8313,9.8652,1.1,74.0022,105.9848,19.616,1.4935,1.5965,0.0,,76573.236,76527.198,52992.2381,300167.0851,299986.6162
002173.SZ,20250702,15.0,38.5226,48.1405,1.82,,,3.7561,8.1117,8.1921,0.0,,44128.4352,41630.4443,33313.1121,661926.528,624456.6645
002174.SZ,20250702,12.01,2.875,3.5664,0.84,,,2.615,7.8197,7.6888,0.4148,0.4148,93391.1274,93335.9349,75241.1759,1121627.4401,1120964.5781
002175.SZ,20250702,4.52,4.1378,5.1214,0.48,347.3916,376.8726,9.662,17.7286,17.4351,0.0,,127678.0727,127678.0727,103157.0685,577104.8886,577104.8886
002176.SZ,20250702,7.29,1.9174,2.2327,0.85,,,3.5918,5.9153,5.3962,0.0,,170632.5581,170601.9116,146514.3583,1243911.3485,1243687.9356
002177.SZ,20250702,8.24,58.9904,61.6391,1.32,575.0679,531.259,3.6813,93.7905,96.1689,0.1699,0.0121,76119.1294,66921.0114,64045.2671,627221.6263,551429.1339
002178.SZ,20250702,6.18,3.1649,4.7672,0.44,,,10.3846,8.0209,8.4998,0.0,,71215.3001,71178.3158,47254.1164,440110.5546,439881.9916
002179.SZ,20250702,39.36,0.4089,0.7721,0.51,24.8563,25.7071,3.6882,4.0306,3.876,1.5254,2.0325,211827.105,208070.885,110195.6796,8337514.8528,8189670.0336
002180.SZ,20250702,23.3,1.9162,2.7693,1.48,44.255,59.6676,3.2631,1.2552,1.2728,0.0,,142298.9339,136509.5801,94456.9165,3315565.1599,3180673.2163
002181.SZ,20250702,7.03,6.0788,18.6375,0.72,272.1251,102.0996,1.9168,13.6783,13.2578,0.7681,0.7681,116105.8174,113452.0181,37003.6799,816223.8963,797567.6872
002182.SZ,20250702,12.11,1.1515,1.6306,0.4,75.2407,94.5022,2.259,1.3371,1.3124,0.7668,0.4129,99179.1553,86551.246,61121.768,1201059.5707,1048135.5891
002183.SZ,20250702,4.57,1.1121,1.6681,0.72,112.1147,110.5886,1.2841,0.1529,0.1584,0.2626,,259700.9091,259699.4091,173142.0697,1186833.1546,1186826.2996
002184.SZ,20250702,12.83,3.9044,4.6304,0.6,,,3.9722,1.9212,1.761,0.7794,0.7794,35190.837,24037.1504,20268.7087,451498.4387,308396.6396
002185.SZ,20250702,10.11,6.7794,8.7724,1.19,52.5717,59.9187,1.9644,2.2402,2.1708,0.2176,0.5737,320448.4648,320373.9793,247589.5385,3239733.9791,3238980.9307
002186.SZ,20250702,10.82,2.585,4.6113,1.46,97.2986,144.1469,3.9392,2.3681,2.4128,0.0,,30692.1588,30651.1338,17181.9862,332089.1582,331645.2677
002187.SZ,20250702,6.54,1.1533,2.3289,0.53,96.715,101.7027,1.1298,0.8329,0.8143,0.4587,0.6116,70403.8932,51711.0966,25608.8866,460441.4615,338190.5718
002188.SZ,20250702,5.59,3.2149,4.1925,0.98,258.2568,184.4163,5.8717,5.0378,4.9018,0.0,,32710.3864,25736.3007,19735.0005,182851.06,143865.9209
002189.SZ,20250702,28.5,18.094,31.3034,1.04,,,11.5022,4.1702,4.664,0.0,,26119.9273,26115.9921,15095.6014,744417.9281,744305.7749
002190.SZ,20250702,36.87,12.8096,26.1865,0.73,,,3.8943,5.5878,5.5453,0.0325,,35872.9343,35872.9343,17547.96,1322635.0876,1322635.0876
002191.SZ,20250702,4.02,0.9798,1.5046,0.68,81.0743,324.2539,0.8842,2.0426,2.1629,7.2684,7.2684,145177.8834,144082.4536,93828.4827,583615.0913,579211.4635
002192.SZ,20250702,31.3,3.802,5.1225,1.49,37.7612,39.2306,2.4059,14.4768,14.1586,0.9585,,25965.5203,25912.0228,19232.307,812720.7854,811046.3136
002193.SZ,20250702,6.08,3.5044,4.7772,0.96,,,2.4731,3.5426,3.6211,0.0,,26171.555,26171.405,19198.3885,159123.0544,159122.1424
002194.SZ,20250702,14.03,7.1588,9.3825,1.02,180.0374,164.4019,3.8452,6.4669,6.1855,0.8553,0.4989,68328.5806,51089.4975,38980.8572,958649.9858,716785.6499
002195.SZ,20250702,5.44,4.0258,4.4666,0.84,952.1243,,3.1364,46.7179,47.3578,0.1852,,568154.4596,561225.1612,505832.2668,3090760.2602,3053064.8769
002196.SZ,20250702,9.07,3.5464,4.3088,0.6,,,3.2449,1.8181,1.7857,0.0,,49587.193,48841.0407,40198.441,449755.8405,442988.2391
002197.SZ,20250702,7.51,3.284,3.8199,0.64,,,2.1533,4.9875,5.1868,0.0,,61436.2928,53400.0012,45908.5058,461386.5589,401034.009
002198.SZ,20250702,6.3,2.107,2.7118,1.45,155.122,103.6988,4.4153,8.4997,7.9262,0.7937,,50750.9848,50750.9848,39433.1062,319731.2042,319731.2042
002199.SZ,20250702,8.55,4.9491,8.688,0.75,,,9.6759,9.5833,9.273,0.0,,24344.2363,24344.2363,13867.6514,208143.2204,208143.2204
002200.SZ,20250702,7.85,3.924,5.4228,1.92,,,,2.3951,2.5198,0.0,,18413.289,18413.289,13324.0363,144544.3187,144544.3187
002201.SZ,20250702,6.71,3.9952,6.801,1.57,147.9876,117.8792,3.925,3.0719,3.0312,0.0745,0.0745,65163.6241,60017.7682,35256.7619,437247.9177,402719.2246
002202.SZ,20250702,10.26,1.2945,2.1748,1.14,23.3004,20.6812,1.1678,0.7645,0.7323,0.9747,0.9747,422506.7647,335482.5179,199690.0135,4334919.4058,3442050.6337
002203.SZ,20250702,10.69,0.9566,1.7752,2.27,30.4167,29.1795,1.5731,0.2448,0.2485,1.588,1.588,200112.9937,193100.0234,104058.743,2139207.9027,2064239.2501
002204.SZ,20250702,6.66,10.2602,23.0195,2.88,25.8357,24.0548,1.7332,0.9007,0.881,0.5208,0.7432,193137.0032,193137.0032,86084.3077,1286292.4413,1286292.4413
002205.SZ,20250702,11.66,11.3503,16.263,1.39,,,6.1999,3.1959,3.3227,0.0,,18584.3228,18584.3228,12970.4108,216693.2038,216693.2038
002206.SZ,20250702,5.75,10.3165,12.3861,4.55,16.277,14.0531,1.8107,1.1324,1.1187,2.6138,3.0364,116220.722,91617.4636,76308.735,668269.1515,526800.4157
002207.SZ,20250702,8.16,19.7534,28.2771,0.76,,,41.327,6.2594,6.4765,0.0,,26205.5378,26080.76,18219.1322,213837.1884,212819.0016
002208.SZ,20250702,6.72,2.9503,7.2593,0.77,,451.7293,0.8334,0.7014,0.5821,1.2649,1.2649,80329.1894,80308.4383,32638.3224,539812.1528,539672.7054
002209.SZ,20250702,12.58,2.2546,2.9104,0.86,35.8751,27.5881,3.389,1.6464,1.4818,0.1908,0.4134,19902.905,15530.3759,12030.9897,250378.5449,195372.1288
002210.SZ,20250702,3.13,17.6438,25.1891,1.34,292.2195,388.1042,16.6389,34.8323,35.9678,0.0,,266123.2774,265625.6674,186058.3817,832965.8583,831408.339
002211.SZ,20250702,3.02,2.1659,3.469,1.71,,,62.3654,3.7581,3.2742,0.0,,43247.5779,43247.5779,27002.3494,130607.6853,130607.6853
002212.SZ,20250702,7.52,2.0604,2.2221,0.51,106.8444,85.3345,0.9511,3.1447,3.2439,0.2361,0.2361,117945.3879,116737.6933,108244.8064,886949.317,877867.4536
002213.SZ,20250702,18.2,27.9842,34.7375,0.9,,,7.6998,4.1252,4.0616,0.0,0.1154,23732.138,20621.4644,16612.4165,431924.9116,375310.6521
002214.SZ,20250702,10.32,0.7897,0.8617,0.95,,,4.2033,22.5019,20.376,0.48,,59923.7935,47901.8901,43897.913,618413.5489,494347.5058
002215.SZ,20250702,10.26,2.8699,3.5692,0.85,17.6419,13.6202,2.5076,1.9502,1.8541,1.4726,3.4113,100519.131,78453.4765,63082.9512,1031326.2841,804932.6689
002216.SZ,20250702,11.07,0.4253,0.8669,0.95,17.9484,18.6782,2.2339,1.4674,1.4753,4.5167,2.71,87918.4048,63025.6229,30915.9643,973256.7411,697693.6455
002217.SZ,20250702,2.5,2.8457,4.9402,0.5,12.3079,9.7929,10.053,14.0944,13.7924,0.0,,747939.8928,568036.4278,327204.1088,1869849.732,1420091.0695
002218.SZ,20250702,3.38,4.657,7.5447,3.03,442.7223,,1.1527,3.6134,3.6967,0.5897,0.5897,141302.0549,139239.8249,85945.3237,477600.9456,470630.6082
002219.SZ,20250702,2.21,1.9799,3.5625,1.12,65.2296,64.5285,3.7103,1.9705,2.0058,0.0,,338738.1753,327204.372,181845.9128,748611.3674,723121.6621
002221.SZ,20250702,9.6,1.3663,2.1361,0.99,34.0858,34.3307,1.3605,0.4891,0.4757,0.0,,157612.7767,146088.9862,93439.5698,1513082.6563,1402454.2675
002222.SZ,20250702,33.71,1.7184,2.1663,0.71,72.4535,71.9196,9.7423,18.1019,17.4716,0.5663,0.2966,47025.0,46815.1715,37135.1715,1585212.75,1578139.4313
002223.SZ,20250702,35.69,0.9104,1.498,1.27,19.8141,20.2018,2.8159,4.729,4.6044,3.3607,2.241,100247.6929,94015.8164,57138.8717,3577840.1596,3355424.4873
002224.SZ,20250702,4.58,2.2231,2.7456,0.9,124.7997,87.5012,1.2838,4.6193,4.3864,0.655,0.655,90211.6324,80638.0369,65291.6384,413169.2764,369322.209
002225.SZ,20250702,5.01,1.3821,1.7068,0.74,37.4828,40.6052,1.4788,0.975,0.9673,1.3743,,101043.6311,82537.4009,66833.951,506228.5918,413512.3785
002226.SZ,20250702,5.73,2.2812,5.8113,0.86,17.0346,17.0078,1.6013,1.601,1.5957,1.2216,1.3089,264892.2855,264888.1652,103980.131,1517832.7959,1517809.1866
002227.SZ,20250702,13.05,2.3233,4.972,0.35,,,3.2787,9.2897,9.4645,0.0,,24780.617,24593.6766,11491.9799,323387.0519,320947.4796
002228.SZ,20250702,3.59,1.0087,2.0765,0.98,45.8766,39.1087,1.3676,0.3742,0.3822,3.2685,,119554.0803,119147.6883,57876.8163,429199.1483,427740.201
002229.SZ,20250702,16.28,12.2724,13.7712,0.6,,,6.041,15.8353,7.8271,0.0,,49619.1488,49316.4301,43948.9216,807799.7425,802871.482
002230.SZ,20250702,47.14,0.7862,0.9213,0.87,194.5385,163.2853,6.0989,4.6683,4.4744,0.2104,0.2104,231169.2581,218914.3764,186797.7366,10897318.8268,10319623.7035
002231.SZ,20250702,3.25,7.3883,8.2597,1.14,,,4.2832,3.8699,5.3199,0.0,,34685.0017,29481.8767,26371.6067,112726.2555,95816.0993
002232.SZ,20250702,17.95,1.2902,2.9137,0.66,1798.2683,1025.0936,5.368,8.3492,8.5133,0.0557,0.0557,40854.8455,40854.8455,18090.8732,733344.4767,733344.4767
002233.SZ,20250702,7.51,0.8539,1.4208,1.51,16.6457,16.159,0.7711,2.0933,2.13,6.5378,5.9009,119227.5016,119148.4966,71611.8172,895398.537,894805.2095
002234.SZ,20250702,8.2,1.6311,2.2509,1.57,,,1.4545,1.325,1.3595,0.0,,34896.0212,30140.8639,21841.0152,286147.3738,247155.084
002235.SZ,20250702,10.49,34.7966,42.032,0.7,215.9499,232.4231,8.1228,17.6723,17.1234,0.0,,57957.2284,55357.8302,45828.5245,607971.3259,580703.6388
002236.SZ,20250702,15.67,1.1777,1.3533,0.82,17.6931,17.1486,1.4643,1.5976,1.5939,3.6044,4.0926,328088.4999,211009.1475,183630.8527,5141146.7934,3306513.3413
002237.SZ,20250702,11.95,2.2717,3.8721,0.88,25.5619,24.8723,1.4616,0.181,0.1855,1.1297,1.1799,114807.3454,91045.9054,53415.3088,1371947.7775,1087998.5695
002238.SZ,20250702,8.66,0.7581,2.2075,0.58,,,3.081,5.3342,5.3627,1.1547,,80255.916,80255.916,27562.3499,695016.2326,695016.2326
002239.SZ,20250702,2.88,1.2522,1.6427,0.62,90.1095,84.127,1.7104,1.1712,1.1339,0.2892,0.2892,330962.3844,324315.3144,247232.4614,953171.6671,934028.1055
002240.SZ,20250702,12.95,3.2531,4.1099,0.83,,,1.0295,2.5872,2.9235,1.8442,,91529.3872,86627.7805,68568.5052,1185305.5642,1121829.7575
002241.SZ,20250702,22.66,1.7185,2.2133,0.77,29.6871,28.7245,2.3858,0.7837,0.8078,1.0747,1.2992,349149.7159,308431.9307,239476.3856,7911732.5623,6989067.5497
002242.SZ,20250702,9.54,0.3688,1.1239,0.99,59.8058,77.946,2.1144,0.8269,0.833,1.5641,1.5641,76701.7,76570.57,25125.7864,731734.218,730483.2378
002243.SZ,20250702,8.11,0.6252,1.26,0.81,39.9981,37.6381,1.3688,4.2302,4.1887,1.1097,0.8631,121060.4219,120414.229,59748.4831,981800.0216,976559.3972
002244.SZ,20250702,9.47,0.7344,1.8762,0.75,11.5743,10.2963,1.0344,0.4261,0.378,0.9504,0.9504,311144.389,268235.374,104997.1218,2946537.3638,2540188.9918
002245.SZ,20250702,13.39,6.1894,7.2123,0.99,31.6209,27.6003,2.2043,2.2832,2.1866,0.112,0.4854,115204.6537,108343.0357,92976.5879,1542590.313,1450713.248
002246.SZ,20250702,14.62,9.7601,18.2663,0.91,,651.3414,2.817,4.1226,3.8334,0.342,0.4788,54903.4794,54903.4794,29336.1431,802688.8688,802688.8688
002247.SZ,20250702,2.7,2.4043,3.0053,0.98,10.5382,10.0133,3.6594,2.7362,2.842,0.0,,85087.0049,64354.0672,51484.5522,229734.9132,173755.9814
002248.SZ,20250702,8.83,2.5964,3.1473,0.88,319.2986,245.3565,34.2151,8.1229,8.1322,0.0,,30749.56,30749.56,25366.98,271518.6148,271518.6148
002249.SZ,20250702,6.55,1.9807,2.2729,1.09,18.0162,16.5936,1.7236,1.32,1.2738,2.8405,2.8763,244125.7838,183033.3703,159502.3124,1599023.8839,1198868.5755
002250.SZ,20250702,10.77,12.3793,16.6999,0.84,95.1634,65.3627,1.5274,1.729,1.7156,0.1857,0.1857,91133.3117,90653.4156,67199.8303,981505.767,976337.286
002251.SZ,20250702,4.92,4.271,6.3334,1.03,10.9173,10.0941,1.6489,3.8553,3.6182,0.0,,268869.9689,151338.3056,102057.7233,1322840.247,744584.4636
002252.SZ,20250702,6.85,0.3634,0.512,0.93,20.7315,22.706,1.3991,5.5611,5.5956,0.978,0.5401,663798.4837,663448.9612,470881.4304,4547019.6133,4544625.3842
002253.SZ,20250702,10.69,2.0456,2.5227,0.52,,,2.1606,14.5882,14.7352,0.0,,22562.6095,20776.023,16846.7059,241194.2956,222095.6859
002254.SZ,20250702,10.62,1.5203,2.1757,0.47,102.3541,120.7273,1.2974,2.3323,2.2793,2.8049,0.466,86294.5783,81844.072,57189.262,916448.4215,869184.0446
002255.SZ,20250702,9.1,16.6114,17.472,2.34,20.0425,18.6425,1.7918,2.7113,2.7098,0.0,,83088.1055,63797.2243,60655.1205,756101.7601,580554.7411
002256.SZ,20250702,2.33,1.7828,1.7828,0.75,,,3.9526,13.3635,13.2767,0.0,,198612.5387,143572.9547,143572.9547,462767.2152,334524.9845
002258.SZ,20250702,11.32,1.9741,3.3514,1.05,42.078,28.2679,1.1727,1.2394,1.1318,0.0,1.7668,80043.7228,79915.0345,47071.6852,906094.9421,904638.1905
002259.SZ,20250702,4.18,1.2671,1.7678,0.63,262.0902,163.2319,11.8344,4.2929,3.8759,0.0,,75232.8267,75232.8267,53921.2742,314473.2156,314473.2156
002261.SZ,20250702,30.02,5.5035,6.1976,0.62,,,14.8694,9.1812,9.6254,0.0,,125612.0174,114012.2792,101243.0271,3770872.7623,3422648.6216
002262.SZ,20250702,21.05,0.9804,1.6633,0.74,18.7051,18.1431,2.9489,3.7543,3.6559,1.5073,1.7102,101617.6792,88179.255,51973.5765,2139052.1472,1856173.3178
002263.SZ,20250702,3.92,33.2719,46.1503,1.43,401.8453,230.8249,2.6681,5.559,5.5587,0.0,,187836.01,187834.51,135418.708,736317.1592,736311.2792
002264.SZ,20250702,6.34,1.7587,2.8378,0.85,17.5418,17.582,2.3298,1.2415,1.3499,0.0,,71985.9762,65478.281,40579.9785,456391.0891,415132.3015
002265.SZ,20250702,26.97,16.3411,29.1552,0.75,107.1774,102.6838,7.6158,6.3981,6.6088,0.0,,103304.0407,40309.7025,22593.0966,2786109.9777,1087152.6764
002266.SZ,20250702,3.13,0.9487,1.9806,0.95,16.8158,17.5385,1.4497,0.7812,0.7635,1.5849,1.5807,521927.1402,489680.1048,234561.9451,1633631.9488,1532698.728
002267.SZ,20250702,7.55,0.9283,2.6099,1.05,11.5975,12.0979,1.286,0.9295,0.9057,5.298,5.9603,111207.5445,111207.5445,39554.4989,839616.961,839616.961
002268.SZ,20250702,17.47,2.6389,4.1543,0.51,93.4172,68.0861,2.6807,5.988,5.9395,0.3435,0.3435,84567.7003,84542.9908,53702.8893,1477397.7242,1476966.0493
002269.SZ,20250702,1.84,2.2134,3.4407,0.61,,,16.0667,6.7914,8.4873,0.0,,251250.0,251250.0,161628.6641,462300.0,462300.0
002270.SZ,20250702,16.82,0.8502,1.5056,1.08,24.5394,22.8845,4.5042,6.4915,6.3325,4.8751,1.9382,89622.5431,89621.1069,50608.0234,1507451.1749,1507427.0181
002271.SZ,20250702,10.78,1.1389,1.2237,1.42,238.0458,,1.2746,0.9178,0.9586,11.3974,14.2573,238869.9866,191472.9882,178202.916,2575018.4555,2064078.8128
002272.SZ,20250702,10.71,6.5272,7.0688,0.45,,,3.4947,3.2519,3.198,0.4669,0.4669,48487.73,38670.3348,35707.1428,519303.5883,414159.2857
002273.SZ,20250702,19.68,2.2396,2.62,0.71,26.5745,25.5266,3.0469,4.3595,4.2663,2.0094,1.5077,139063.2221,135791.343,116075.5416,2736764.2109,2672373.6302
002274.SZ,20250702,7.33,0.9351,1.5591,0.82,13.3893,22.7087,1.2766,0.8803,0.9036,4.0928,4.0928,95236.4646,93784.913,56249.5929,698083.2855,687443.4123
002275.SZ,20250702,14.39,0.556,2.0704,0.91,16.212,16.0642,2.8885,3.8538,3.8821,3.8221,4.1696,58756.86,55904.1316,15013.3059,845511.2154,804460.4537
002276.SZ,20250702,13.97,4.3785,5.8982,0.5,41.533,39.7474,2.4678,0.7978,0.7903,0.394,0.3579,101428.9836,100508.3336,74610.7513,1416962.9009,1404101.4204
002277.SZ,20250702,6.23,6.3246,9.3039,1.86,310.0778,1104.2004,1.2933,6.7709,7.0383,0.2568,0.1605,139417.28,139417.28,94772.406,868569.6544,868569.6544
002278.SZ,20250702,10.11,7.8316,10.6874,0.41,121.9635,67.9563,3.2703,5.0194,4.6425,0.4926,0.4926,36390.9648,33420.6521,24490.3622,367912.6541,337882.7927
002279.SZ,20250702,6.53,5.023,6.5164,1.16,,,4.3554,1.3946,1.5518,0.0,,86220.6871,78972.7349,60873.5837,563021.0868,515691.9589
002281.SZ,20250702,46.97,3.3298,5.5095,0.59,57.3067,51.627,4.0138,4.5813,4.1177,0.503,0.5535,80685.1752,77963.8234,47119.8644,3789782.6791,3661960.7851
002282.SZ,20250702,7.58,1.4678,2.2144,1.76,20.8267,20.7857,1.1371,2.3751,2.3212,2.0431,2.6385,52683.8348,50201.5138,33275.4643,399343.4678,380527.4746
002283.SZ,20250702,5.99,1.4059,1.854,0.59,20.5272,20.1663,1.1528,1.8873,1.8674,3.8117,3.2886,113945.7178,100352.6429,76094.8698,682534.8496,601112.331
002284.SZ,20250702,10.98,1.4539,2.5745,0.64,38.1123,32.1362,2.7292,1.9048,1.8046,0.9107,0.4554,73910.0348,73121.4173,41292.9298,811532.1821,802873.162
002285.SZ,20250702,2.3,1.3954,2.6412,0.92,,,1.618,1.875,1.9039,0.0,,199282.9038,197579.1576,104390.0093,458350.6787,454432.0625
002286.SZ,20250702,12.87,7.9416,11.2842,1.48,44.0097,35.3611,2.2985,2.0369,1.9296,0.8709,0.2645,38011.738,36955.213,26008.4036,489211.0681,475613.5913
002287.SZ,20250702,22.43,0.3087,2.4365,1.17,20.4637,21.259,3.0608,5.0966,5.0152,2.1357,3.1163,53123.7399,53010.8991,6716.7303,1191565.486,1189034.4668
002289.SZ,20250702,16.6,1.0086,1.835,0.57,,,20.0699,21.1193,19.1918,0.0,,28025.3733,27995.3733,15387.0492,465221.1968,464723.1968
002290.SZ,20250702,31.26,1.5372,2.7434,1.01,79.2157,64.1115,9.065,3.0705,2.9785,0.0,,24811.233,24724.983,13853.5647,775599.1436,772902.9686
002291.SZ,20250702,6.35,3.3229,3.9617,0.75,,,1.7885,1.2586,1.4431,0.0,,94411.2844,87766.9001,73615.5138,599511.6559,557319.8156
002292.SZ,20250702,9.71,6.8938,8.2705,1.07,,,4.71,5.2879,5.274,0.0,,147869.9697,101786.8772,84843.6651,1435817.4058,988350.5776
002293.SZ,20250702,8.66,0.4282,0.8157,0.89,16.6877,15.8268,1.8196,1.5843,1.5822,6.9219,6.9198,83409.2481,82660.8069,43390.5257,722324.0885,715842.5878
002294.SZ,20250702,47.9,0.7472,1.7956,0.86,88.7674,88.7579,6.3868,13.3092,13.4053,1.0219,1.0438,111481.6535,111456.5736,46382.0404,5339971.2027,5338769.8754
002295.SZ,20250702,9.42,3.6114,5.1619,0.75,85.2081,83.7436,1.7377,0.6289,0.5749,0.5308,0.5308,25061.6,25029.4,17510.93,236080.272,235776.948
002296.SZ,20250702,11.03,2.5593,2.661,0.77,15.652,14.8689,1.8395,3.3785,3.3582,0.9066,1.8132,38958.042,34741.5444,33413.1119,429707.2033,383199.2347
002297.SZ,20250702,7.87,4.8952,6.4298,0.79,,,2.1974,6.3297,5.8631,0.0,,57310.4819,57310.4819,43632.194,451033.4926,451033.4926
