ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600446.SH,20250326,17.58,1.4991,2.0113,0.61,45.0419,78.1709,4.4641,2.6741,2.9436,0.3377,0.3377,94627.5005,94627.5005,70531.7864,1663551.4588,1663551.4588
600448.SH,20250326,2.86,2.4054,2.9563,1.16,190.8008,208.7531,1.4342,0.6439,0.6606,0.0,,62981.9662,62981.9662,51245.5192,180128.4233,180128.4233
600449.SH,20250326,15.06,2.0543,4.0307,0.4,24.2146,40.7703,0.9991,0.6918,0.7428,1.66,1.66,47818.1042,47818.1042,24370.5938,720140.6493,720140.6493
600452.SH,20250326,9.86,1.773,3.0385,0.56,28.8384,30.3614,2.9165,4.4012,4.8643,1.5575,1.5575,153654.1654,153654.1654,89659.9591,1515030.0708,1515030.0708
600455.SH,20250326,24.04,6.5314,8.2262,1.73,52.9189,46.8961,5.1441,5.7114,5.334,0.0,,6245.8,6245.8,4958.9938,150149.032,150149.032
600456.SH,20250326,35.2,6.4429,12.3353,0.61,30.9023,32.8851,2.4403,2.4278,2.4643,0.9943,0.9943,47777.7539,47777.7539,24955.0241,1681776.9373,1681776.9373
600458.SH,20250326,13.8,0.8118,1.4669,0.72,29.4631,27.3055,1.8964,0.6487,0.632,1.3407,1.3407,82444.8152,80279.8152,44427.4971,1137738.4498,1107861.4498
600459.SH,20250326,14.35,1.6418,2.6871,1.38,23.3103,21.3094,1.594,0.2421,0.2324,1.3245,1.3245,76072.667,75383.9558,46058.3239,1091642.7715,1081759.7657
600460.SH,20250326,24.44,0.6202,0.8974,0.62,,223.0382,3.3722,4.3546,3.8355,0.0,,166407.1845,166407.1845,115015.4811,4066991.5892,4066991.5892
600461.SH,20250326,9.25,1.5457,2.6292,1.04,10.9693,10.6358,1.3212,1.4759,1.4888,4.5602,4.5602,128414.6191,119767.457,70410.8812,1187835.2267,1107848.9773
600462.SH,20250326,1.45,4.004,4.5307,2.61,,,,2.2143,1.7138,0.0,,61708.0,60046.5,53066.5,89476.6,87067.425
600463.SH,20250326,9.45,0.8798,2.4013,0.99,,,2.7595,5.4886,7.5943,0.0,,30000.0,30000.0,10992.1181,283500.0,283500.0
600467.SH,20250326,2.42,5.7895,9.5843,0.43,71.5046,83.9695,1.0434,2.2609,2.4101,0.4215,0.4215,146099.4304,146099.4304,88252.3314,353560.6216,353560.6216
600468.SH,20250326,5.34,15.9906,38.0023,6.9,48.8965,46.4047,2.7314,2.854,3.0247,0.618,0.618,108773.5321,108773.5321,45769.6009,580850.6614,580850.6614
600469.SH,20250326,6.2,0.9843,2.4015,1.18,12.9641,13.182,1.3717,0.7881,0.7103,4.6774,4.6774,72945.0871,72945.0871,29896.8215,452259.54,452259.54
600470.SH,20250326,7.07,24.6558,33.0919,1.78,146.4805,146.4805,2.0127,0.5899,0.5899,0.0,,52160.0,52160.0,38862.8256,368771.2,368771.2
600475.SH,20250326,9.31,0.4307,1.3184,0.69,12.0069,12.5828,1.0521,0.8466,0.8864,4.7851,4.7851,95596.5729,94240.6491,30784.9114,890004.0937,877380.4431
600476.SH,20250326,15.93,2.1211,3.4965,0.61,485.2095,105.7521,20.199,4.3822,4.6609,0.0,,16107.0,16107.0,9771.228,256584.51,256584.51
600477.SH,20250326,2.82,0.7136,1.1663,0.67,22.7523,26.6421,1.3033,0.6174,0.7333,3.0016,3.0016,236896.615,236896.615,144934.7486,668048.4543,668048.4543
600478.SH,20250326,5.22,2.1088,2.9607,0.54,,,3.216,2.3425,2.3021,0.2874,0.2874,166554.0916,166554.0916,118634.0779,869412.3582,869412.3582
600479.SH,20250326,10.45,1.1629,1.627,0.67,13.8286,15.196,1.8364,1.1665,1.1865,3.3493,3.3493,42399.7117,41850.7117,29912.5981,443076.9873,437339.9373
600480.SH,20250326,18.66,6.0802,10.302,1.18,27.7788,25.4234,2.4062,0.9382,0.941,1.8761,1.8761,94029.681,92598.109,54650.7928,1754593.8475,1727880.7139
600481.SH,20250326,5.61,1.6601,2.9434,1.21,7.0006,,1.9599,0.4541,0.7147,2.1355,2.1355,187376.711,187376.711,105680.698,1051183.3487,1051183.3487
600482.SH,20250326,22.57,0.578,1.2448,0.42,65.2286,45.7688,1.3193,1.1273,1.032,0.5991,0.5991,225276.2816,225276.2816,104603.7175,5084485.6757,5084485.6757
600483.SH,20250326,9.3,0.5789,1.6532,0.94,9.8554,9.366,1.0639,1.7595,1.7444,3.0943,3.0943,278013.78,278013.78,97353.9647,2585528.154,2585528.154
600486.SH,20250326,55.11,0.8246,1.4134,1.34,18.6448,18.6448,2.1272,2.1479,2.1479,1.5969,1.5969,40668.6909,40286.8579,23504.2706,2241251.5555,2220208.7389
600487.SH,20250326,17.03,2.8347,3.9301,0.54,19.5061,15.7658,1.4844,0.8821,0.7649,0.865,0.865,246673.4657,244518.1125,176365.6767,4200849.1209,4164143.4559
600488.SH,20250326,4.5,0.5259,1.1983,0.99,41.9768,32.3259,1.6128,1.2989,1.397,1.937,1.937,109188.668,109188.668,47915.0231,491349.006,491349.006
600489.SH,20250326,13.49,1.2222,2.2565,0.76,21.9588,18.4258,2.4528,1.0674,1.0589,2.98,2.98,484731.2564,484731.2564,262549.579,6539024.6488,6539024.6488
600490.SH,20250326,3.88,5.6549,7.6539,0.79,,,1.4306,1.5978,1.9216,0.0,,221288.7079,199262.1386,147219.7928,858600.1867,773137.0978
600491.SH,20250326,4.07,2.2696,3.343,2.02,,,0.5952,0.6915,0.7194,0.0,,152975.7955,152975.7955,103857.2015,622611.4877,622611.4877
600493.SH,20250326,5.42,2.6929,4.0205,1.2,5.4352,5.5365,1.2961,1.4809,1.466,1.845,1.845,27200.0,27200.0,18218.6406,147424.0,147424.0
600495.SH,20250326,4.22,2.6139,3.7769,0.46,250.5396,210.9983,1.5731,3.9748,3.7924,0.2844,0.2844,120819.0886,120819.0886,83617.6131,509856.5539,509856.5539
600496.SH,20250326,3.29,0.8782,1.1977,0.64,12.076,13.5656,0.7591,0.4012,0.3896,1.8031,1.8031,201288.9966,201288.9966,147582.0362,662240.7988,662240.7988
600497.SH,20250326,5.83,1.7642,2.9476,1.27,20.717,23.3052,1.7957,1.352,1.4693,2.4014,2.4014,509129.1568,509129.1568,304716.8687,2968222.9841,2968222.9841
600498.SH,20250326,22.62,1.6067,2.7872,0.64,53.0161,46.9099,2.1124,0.8607,0.9014,0.5664,0.5664,118446.449,116657.981,67248.2069,2679258.6764,2638803.5302
600499.SH,20250326,8.22,0.957,1.6674,1.16,7.5358,20.3276,1.3845,1.626,1.4036,3.9518,3.9518,191785.6391,191785.6391,110077.5451,1576477.9534,1576477.9534
600500.SH,20250326,3.97,1.2777,2.7975,2.02,,,0.9449,0.2625,0.2807,0.0,,358852.3593,358672.2753,163817.1275,1424643.8664,1423928.9329
600501.SH,20250326,18.42,2.3686,4.3955,0.7,110.4064,,3.7774,2.0805,2.9249,0.326,0.326,43120.8,42459.845,22880.4678,794285.136,782110.3449
600502.SH,20250326,4.64,0.9035,1.3313,0.9,5.1271,5.4858,0.7638,0.0873,0.0934,5.6034,5.6034,171653.3938,171653.3938,116489.5154,796471.7472,796471.7472
600503.SH,20250326,2.62,1.7282,1.9804,0.79,72.4125,93.9746,1.1531,25.9974,14.5876,0.1527,0.1527,160229.0,160229.0,139827.0,419799.98,419799.98
600505.SH,20250326,11.48,7.6866,17.2164,1.07,,,3.4426,2.9796,2.9392,0.1045,0.1045,36456.75,36456.75,16276.8977,418523.49,418523.49
600506.SH,20250326,19.58,5.8211,7.6476,0.72,119.784,119.784,8.473,1.6249,1.6249,0.0,,19201.8934,14770.6873,11242.8858,375973.0728,289210.0573
600507.SH,20250326,4.3,0.8386,1.5036,0.87,40.1324,40.1324,1.07,0.4614,0.4614,2.3435,2.3435,231318.789,231318.789,129019.3124,994670.7927,994670.7927
600508.SH,20250326,12.43,0.7217,1.9209,0.9,12.5537,12.5537,0.7013,0.9468,0.9468,4.9075,4.9075,72271.8,72271.8,27152.6667,898338.474,898338.474
600509.SH,20250326,6.81,4.6612,7.1093,1.74,21.7212,18.1296,1.2192,0.9844,0.9467,2.3244,2.3244,137439.7407,137439.7407,90112.1667,935964.6342,935964.6342
600510.SH,20250326,5.25,0.5882,1.4701,0.76,14.8713,112.2526,0.5344,0.7377,1.6872,2.381,2.381,103202.5457,103202.5457,41290.4959,541813.3649,541813.3649
600511.SH,20250326,30.15,0.5972,0.9672,0.67,11.3734,11.3734,1.3281,0.4496,0.4496,2.8325,2.8325,75450.2998,55334.6424,34166.1253,2274826.539,1668339.4684
600512.SH,20250326,2.38,1.1827,1.3808,1.0,80.8414,67.7735,0.6024,0.9363,1.0003,0.8403,0.8403,159890.2832,158740.5163,135966.5313,380538.874,377802.4288
600513.SH,20250326,10.16,5.8328,9.7045,2.68,21.4819,20.8852,2.0657,1.334,1.2419,1.4764,1.4764,28545.627,28545.627,17157.1454,290023.5703,290023.5703
600515.SH,20250326,3.7,0.3418,0.5527,0.64,44.3689,112.4775,1.8058,6.252,7.9503,0.0,,1142530.9602,917601.2508,567525.13,4227364.5527,3395124.628
600516.SH,20250326,5.12,0.5333,0.8647,0.91,49.5221,71.437,1.2085,4.0166,4.679,0.6168,0.6168,402597.0368,402597.0368,248307.6847,2061296.8284,2061296.8284
600517.SH,20250326,5.22,0.2681,0.9937,0.8,21.8791,17.9134,1.4084,4.2214,3.9953,1.9923,1.9923,571843.5744,571843.5744,154284.0381,2985023.4584,2985023.4584
600518.SH,20250326,2.16,0.8241,1.1103,0.49,292.0951,117.1842,4.2526,6.144,5.744,0.0,,1386386.669,1361292.8105,1010351.4317,2994595.205,2940392.4707
600519.SH,20250326,1576.0,0.114,0.2482,0.51,26.4908,23.9434,9.5315,13.4046,11.984,3.4745,3.4745,125619.78,125619.78,57698.6224,197976773.28,197976773.28
600520.SH,20250326,31.15,1.9339,2.4837,0.43,,188.1329,13.1775,14.9239,16.0883,0.0,,15843.0,15843.0,12335.6667,493509.45,493509.45
600521.SH,20250326,15.96,0.9668,1.6235,1.08,28.1883,20.5314,2.7372,2.8175,2.504,1.238,1.238,146675.5454,146675.5454,87345.8629,2340941.7046,2340941.7046
600522.SH,20250326,14.82,2.6525,3.4306,0.54,16.2293,18.276,1.4509,1.1224,1.0847,1.4845,1.4845,341294.9652,341294.9652,263883.1769,5057991.3843,5057991.3843
600523.SH,20250326,13.2,1.1948,2.4623,0.57,30.0409,30.0409,1.7405,2.2421,2.2421,0.9242,0.9242,40431.132,40404.462,19606.3,533690.9424,533338.8984
600525.SH,20250326,4.31,1.0384,1.4888,0.67,66.4479,,1.1165,0.6698,0.6988,0.0,,131878.0152,131878.0152,91981.1744,568394.2455,568394.2455
600526.SH,20250326,5.01,2.0511,3.0762,1.39,19.5024,17.3312,1.0419,1.024,1.1027,0.0,,88970.314,71162.6073,47448.3375,445741.2731,356524.6626
600527.SH,20250326,2.25,3.7081,5.7242,1.23,84.7128,96.5609,1.8164,4.749,5.5685,2.2222,2.2222,173176.0902,173176.0902,112182.1595,389646.203,389646.203
600528.SH,20250326,8.13,0.7367,1.6718,0.84,10.3573,11.4554,0.7628,0.6007,0.6259,1.246,1.246,222155.1588,222155.1588,97891.1424,1806121.441,1806121.441
600529.SH,20250326,23.7,0.874,1.0857,0.86,20.2728,17.8318,2.0726,3.1568,3.0638,2.9536,2.9536,66361.4113,66361.4113,53423.3133,1572765.4478,1572765.4478
600530.SH,20250326,4.96,0.5637,1.2797,0.42,,2715.5895,12.7471,12.9708,13.6005,0.0,,77492.0,77492.0,34133.9031,384360.32,384360.32
600531.SH,20250326,7.52,3.3531,5.2806,0.94,14.1063,12.6573,1.5711,0.255,0.2305,2.1277,2.1277,109024.2634,109024.2634,69229.0765,819862.4608,819862.4608
600533.SH,20250326,2.26,2.0617,3.6288,1.2,,,0.5842,0.4977,1.0549,0.0,,105000.0,105000.0,59655.632,237300.0,237300.0
600535.SH,20250326,14.78,0.4329,0.798,0.66,23.1068,23.1068,1.9028,2.5983,2.5983,4.4655,3.5859,149395.0005,149395.0005,81046.8481,2208058.1074,2208058.1074
600536.SH,20250326,43.4,0.879,1.383,0.58,,,17.0106,5.4867,6.7252,0.0,,84996.2499,84365.5895,53619.7835,3688837.2457,3661466.5843
600537.SH,20250326,3.3,5.314,6.7708,1.99,57.7912,,2.0058,0.4821,0.9941,0.0,,118371.5018,118371.5018,92901.8804,390625.9559,390625.9559
600538.SH,20250326,5.61,3.54,3.83,0.57,,,3.4664,7.9662,8.4174,0.0,,52419.8348,52419.8348,48450.3463,294075.2732,294075.2732
600539.SH,20250326,11.18,3.1168,5.1917,0.49,,,7.4632,5.6125,5.6224,0.0,,23000.0,23000.0,13807.7796,257140.0,257140.0
600540.SH,20250326,4.09,1.3167,1.638,0.97,161.6751,,3.548,2.4472,2.2572,0.0,,58137.696,58137.696,46732.833,237783.1766,237783.1766
600543.SH,20250326,4.83,2.1839,3.4506,1.03,,,1.8587,7.8142,5.4605,0.0,,32112.0,32112.0,20323.8083,155100.96,155100.96
600545.SH,20250326,2.44,1.3532,2.5071,0.54,121.8986,,1.3733,0.7242,0.9565,0.0,,178791.2222,178791.2222,96497.6549,436250.5822,436250.5822
600546.SH,20250326,11.29,1.3792,3.2766,1.24,5.2544,9.486,1.3458,0.5989,0.7354,5.7573,5.7573,198245.614,198245.614,83444.9858,2238192.9821,2238192.9821
600547.SH,20250326,25.96,0.6755,1.415,0.67,49.8895,38.0961,4.8587,1.9592,1.3669,0.8475,0.8475,447342.9525,361444.3347,172550.2047,11613023.0469,9383094.9288
600548.SH,20250326,11.17,0.2894,1.5033,0.74,21.2735,21.2735,1.3606,2.6347,2.6347,4.9239,4.9239,218077.0326,143327.0326,27593.7696,2435920.4541,1600962.9541
600549.SH,20250326,20.12,1.8977,3.1827,1.55,19.9427,18.3628,2.0068,0.8108,0.9056,1.7758,1.7758,158758.5826,141800.65,84549.2144,3194222.6819,2853029.078
600550.SH,20250326,9.22,8.9705,19.4946,1.32,,,28.7893,4.9043,3.7023,0.0,,184152.848,184152.848,84738.1217,1697889.2586,1697889.2586
600551.SH,20250326,8.25,0.6942,1.8314,0.96,10.0776,10.0919,0.9905,0.6472,0.6429,5.5411,5.5411,67805.5239,67805.5239,25703.9459,559395.5722,559395.5722
600552.SH,20250326,12.18,2.6072,3.6866,0.39,107.3345,93.569,2.7782,2.2965,2.7172,0.4105,0.4105,94460.6894,94460.6894,66803.3558,1150531.1969,1150531.1969
600556.SH,20250326,5.12,1.5797,2.5851,0.7,99.7604,203.1506,2.3905,2.2027,2.2698,0.3027,0.3027,180774.7642,180774.7642,110470.798,925566.7927,925566.7927
600557.SH,20250326,14.44,1.2434,2.1386,0.58,15.3205,15.106,1.6564,1.6893,1.835,2.6273,2.6273,56945.9106,56615.8806,32916.6344,822298.9491,817533.3159
600558.SH,20250326,5.56,22.4217,33.6524,4.04,49.2598,42.988,2.1784,1.4515,1.4296,0.9892,0.9892,89760.4831,89760.4831,59805.0432,499068.286,499068.286
600559.SH,20250326,18.93,1.6116,2.1613,0.82,26.0027,21.5395,3.4203,3.2938,3.1489,2.3772,2.3772,91474.7444,90427.1444,67427.7412,1731616.9115,1711785.8435
600560.SH,20250326,16.8,2.9746,5.2143,0.47,71.5583,70.7559,4.0429,3.9568,4.9154,0.4226,0.4226,22364.55,22364.55,12758.4475,375724.44,375724.44
600561.SH,20250326,6.05,2.1502,3.5691,1.12,,,1.8942,1.1172,1.1465,0.0,,28447.68,28447.68,17138.7147,172108.464,172108.464
600562.SH,20250326,20.73,0.3882,1.0377,0.7,42.9626,44.8642,4.4853,7.8437,8.1923,0.6995,0.6995,124185.784,123403.1757,46171.2442,2574371.3023,2558147.8323
600563.SH,20250326,111.86,2.55,4.4415,1.27,24.2192,24.2192,4.7593,5.2745,5.2745,1.7879,1.7879,22500.0,22500.0,12917.9776,2516850.0,2516850.0
600566.SH,20250326,27.71,0.4522,1.1759,0.75,9.048,9.1824,1.8151,2.6454,2.8623,4.689,4.689,92170.416,91574.816,35215.2342,2554042.2274,2537538.1514
600567.SH,20250326,1.83,3.0427,4.0312,1.18,64.0896,29.3501,0.7065,0.3413,0.338,0.4607,0.4607,547133.0563,547133.0563,412975.7891,1001253.493,1001253.493
600568.SH,20250326,1.48,1.2119,1.9759,1.01,,,1.2954,4.6189,4.597,0.0,,199286.9681,166906.7279,102374.4773,294944.7128,247021.9573
600569.SH,20250326,1.95,1.0665,3.2488,0.68,,,1.4951,0.1329,0.1657,0.0,,287242.1386,287242.1386,94297.7483,560122.1703,560122.1703
600570.SH,20250326,29.0,0.9845,1.2433,0.56,38.5175,43.4339,6.7327,7.5346,7.7255,0.4482,0.4482,189176.7475,189176.7475,149802.4388,5486125.6775,5486125.6775
600571.SH,20250326,16.08,23.4236,28.2426,2.43,58.9282,109.8709,6.6936,3.5227,3.7383,1.6169,1.6169,46631.8309,45775.1703,37964.5697,749839.8409,736064.7384
600572.SH,20250326,4.57,0.8613,1.3655,0.74,19.9539,24.2489,1.7609,1.7532,1.8268,4.2674,4.2674,258297.4839,257623.2986,162501.299,1180419.5014,1177338.4746
600573.SH,20250326,11.31,1.2136,2.4311,0.97,58.2585,44.0426,2.1544,4.6077,4.606,0.5305,0.5305,25000.0,25000.0,12480.5422,282750.0,282750.0
600575.SH,20250326,3.57,1.6875,4.5948,1.28,16.5241,12.4195,1.2052,0.5076,0.4391,3.3613,3.3613,388626.1065,388626.1065,142729.1911,1387395.2002,1387395.2002
600576.SH,20250326,9.18,2.443,3.6373,0.89,63.9412,74.4295,3.5598,13.4034,12.5421,0.0,,105454.844,66039.0083,44355.8125,968075.4679,606238.0962
600577.SH,20250326,7.41,10.7875,14.6343,1.33,28.3414,28.3414,2.7874,0.7132,0.7132,2.2281,2.2281,214839.2892,214839.2892,158366.3773,1591959.133,1591959.133
600578.SH,20250326,3.59,0.3904,1.9065,0.81,27.3654,16.4057,1.1082,0.731,0.702,2.9248,2.9248,669462.1015,669462.1015,137100.4264,2403368.9444,2403368.9444
600579.SH,20250326,9.66,11.522,31.238,1.3,,,,0.4118,0.4612,0.0,,49471.2359,49471.2359,18247.2269,477892.1388,477892.1388
600580.SH,20250326,30.81,22.9007,34.7407,1.8,75.7454,164.3965,4.0626,2.5782,2.5572,0.3235,0.3235,130262.2626,130262.2626,85867.419,4013380.3107,4013380.3107
600581.SH,20250326,3.62,3.9717,7.9469,0.86,,,15.5098,0.2425,0.2783,0.0,,153869.147,153289.787,76610.8606,557006.3121,554909.0289
600582.SH,20250326,6.62,1.1428,2.8963,0.78,10.4503,10.4503,1.1215,0.8975,0.8975,4.2296,4.2296,413858.8892,413858.8892,163290.2314,2739745.8465,2739745.8465
600583.SH,20250326,6.04,2.7881,6.2416,0.61,12.3554,12.3554,1.0167,0.8915,0.8915,2.4338,2.4338,442135.48,442135.48,197501.4291,2670498.2992,2670498.2992
600584.SH,20250326,35.92,0.841,1.0856,0.63,43.704,40.8514,2.3962,2.167,1.8789,0.2784,0.2784,178941.457,178941.457,138629.1648,6427577.1354,6427577.1354
600585.SH,20250326,24.61,0.3221,0.6221,0.73,16.9457,16.9457,0.6939,1.4327,1.4327,3.8792,3.8792,529930.2579,399970.2579,207083.2565,13041583.6469,9843268.0469
600586.SH,20250326,5.53,0.6635,0.9762,0.58,17.1084,23.5054,1.2885,0.9914,1.0933,1.7938,1.7938,142877.0,142877.0,97113.4722,790109.81,790109.81
600587.SH,20250326,16.38,1.0795,1.5209,0.84,15.1948,14.3533,1.3146,0.9926,0.9821,2.3481,2.3481,60667.7919,60436.2036,42897.6809,993738.4313,989945.015
600588.SH,20250326,15.8,1.5111,2.4543,0.72,,,6.1805,5.5112,5.4942,0.0,,341699.7409,341699.7409,210376.6504,5398855.9062,5398855.9062
600589.SH,20250326,6.92,15.1865,21.2518,0.69,,,15.3616,25.2389,25.2389,0.0,,147846.989,147846.989,105651.6522,1023101.1639,1023101.1639
600592.SH,20250326,19.45,11.066,17.8055,0.82,46.1732,46.2944,3.1088,4.0813,3.7433,0.653,0.9614,39955.3571,39955.3571,24831.9771,777131.6956,777131.6956
600593.SH,20250326,36.49,18.9204,40.7706,1.68,136.7177,159.6706,14.3736,10.0403,9.4228,0.0,,12880.0,12880.0,5977.2255,469991.2,469991.2
600594.SH,20250326,3.61,1.428,1.8647,0.87,27.6488,,1.0796,1.0136,1.1924,1.8283,1.8283,79192.74,79192.74,60646.9764,285885.7914,285885.7914
600595.SH,20250326,4.09,1.5516,2.6067,1.13,14.1464,15.0065,1.129,0.8726,0.7494,0.0,,400943.0114,400790.5114,238559.9749,1639856.9166,1639233.1916
600596.SH,20250326,8.98,2.1394,2.9329,2.15,86.4315,119.8033,0.9568,0.8283,0.8554,1.1136,1.1136,134959.7049,129297.1908,94316.7142,1211938.15,1161088.7734
600597.SH,20250326,8.58,1.2496,2.5841,0.66,12.2267,15.5416,1.3531,0.4466,0.488,2.5641,2.5641,137847.3763,137845.5363,66659.4767,1182730.4887,1182714.7015
600598.SH,20250326,14.11,0.9131,2.5466,1.28,23.5806,22.4516,3.1101,4.9724,4.6256,3.1184,3.1184,177767.9909,177767.9909,63741.7788,2508306.3516,2508306.3516
600599.SH,20250326,10.5,0.4843,1.2452,0.54,,,2.877,7.6329,7.1322,0.0,,16600.0,16600.0,6456.9848,174300.0,174300.0
600600.SH,20250326,75.78,0.7607,1.7749,0.9,24.2227,23.7651,3.4694,3.0462,3.2389,2.6392,2.6392,136419.6788,70903.0943,30389.8888,10337883.2595,5373036.4861
600601.SH,20250326,5.19,2.8455,4.7562,0.65,160.233,95.6531,5.3305,6.8734,6.5154,0.0,,417029.3287,417029.3287,249496.6586,2164382.216,2164382.216
600602.SH,20250326,22.72,4.3946,7.8422,0.48,161.0766,159.4998,6.5996,5.9032,5.579,0.1893,0.1893,136767.3455,107430.299,60201.6978,3107354.0898,2440816.3933
600603.SH,20250326,7.58,0.4019,0.9395,0.53,15.5063,24.0635,1.3074,1.834,2.4238,0.0,,119332.9151,119332.9151,51048.6002,904543.4965,904543.4965
600604.SH,20250326,4.81,0.9028,2.2569,0.64,,,1.4314,8.8187,9.1325,0.0,,187330.4804,140745.4804,56298.9292,901059.6107,676985.7607
600605.SH,20250326,36.26,1.7746,3.8714,0.79,78.6498,78.6498,5.4092,54.7879,54.7879,1.6547,1.6547,20628.2429,20628.2429,9455.5154,747980.0876,747980.0876
600606.SH,20250326,1.86,0.6722,2.4232,1.6,,,0.3221,0.0726,0.0981,0.0,,1405421.8314,1405421.8314,389885.2311,2614084.6064,2614084.6064
600608.SH,20250326,3.25,0.5123,0.6319,0.94,,,24.4565,7.1857,57.0751,0.0,,32886.1441,31837.1441,25809.9759,106879.9683,103470.7183
600609.SH,20250326,6.29,1.0473,1.4667,0.66,67.4843,36.8911,6.2185,1.5966,1.7769,0.0,,130455.8558,130455.8558,93150.9024,820567.333,820567.333
600610.SH,20250326,10.6,14.9624,23.6318,0.88,,,171.2755,10.3262,10.3262,0.0,,107127.4605,70872.6705,44872.6705,1135551.0813,751250.3073
600611.SH,20250326,6.81,5.9819,8.5784,2.86,49.6666,60.1637,1.6677,3.7169,4.8474,0.7342,0.7342,236412.2864,156331.6364,109013.029,1609967.6704,1064618.4439
600612.SH,20250326,51.7,0.2168,0.7093,0.48,12.2134,13.8707,2.1639,0.3786,0.4762,3.7718,3.7718,52311.7764,31710.963,9693.7837,2704518.8399,1639456.7871
600613.SH,20250326,6.47,1.7733,3.5495,0.91,60.6211,68.5524,1.4675,1.4761,1.5752,1.5456,1.5456,53407.1628,47931.9978,23946.9962,345544.3433,310120.0258
600615.SH,20250326,12.55,1.8037,2.5787,0.56,556.9266,263.7623,3.681,14.9385,13.7873,0.0797,0.0797,18802.0508,18762.4508,13123.7158,235965.7375,235468.7575
600616.SH,20250326,5.4,1.6964,2.6722,1.11,34.5579,,1.8714,6.3068,6.3742,0.9259,0.9259,66900.495,66900.495,42471.3015,361262.673,361262.673
600617.SH,20250326,2.61,0.8451,2.1506,0.85,64.5659,45.6727,1.4406,0.2928,0.2925,3.9683,3.9683,192919.1776,177554.2689,69769.0395,503519.0535,463416.6418
600618.SH,20250326,10.9,3.3771,11.9995,1.59,16.574,13.6818,1.4875,1.7473,1.5856,1.8349,1.8349,115639.9976,74983.9976,21103.4329,1260475.9738,817325.5738
600619.SH,20250326,12.38,3.7251,5.8127,0.68,435.4877,93.8343,2.1773,0.7802,0.7061,0.0812,0.0812,107334.4406,78917.4798,50574.145,1328800.3746,976998.3999
600620.SH,20250326,5.35,0.9091,1.9736,1.0,168.4282,,2.4458,12.3539,20.9934,0.1869,0.1869,68667.7113,68667.7113,31632.6285,367372.2555,367372.2555
600621.SH,20250326,14.44,0.8325,1.8607,0.45,38.5582,53.5797,1.8962,1059.3896,1162.7418,0.9626,0.9626,106089.9292,106089.9292,47468.3404,1531938.5776,1531938.5776
600622.SH,20250326,3.12,2.4119,4.4054,0.95,,,0.9812,1.0658,2.1925,0.0,,149968.5402,149968.5402,82105.6547,467901.8454,467901.8454
600623.SH,20250326,7.58,1.4567,4.1224,0.87,17.8461,19.1161,0.7145,0.3952,0.3675,1.715,1.715,213144.9598,186677.0243,65963.0453,1615638.7953,1415011.8442
600624.SH,20250326,7.69,3.9895,5.6253,0.63,876.106,,7.0837,7.6862,8.1758,0.0,,67934.6942,67934.6942,48180.1806,522417.7984,522417.7984
600626.SH,20250326,3.88,1.4221,2.6822,0.85,,,1.6284,0.4392,0.4261,0.0,,132074.4667,110797.871,58746.4337,512448.9308,429895.7395
600628.SH,20250326,7.54,1.1118,2.191,0.74,154.0701,107.2351,1.1544,4.3019,4.3007,0.3979,0.3979,64687.5384,64687.5384,32824.4194,487744.0395,487744.0395
600629.SH,20250326,7.96,0.9317,1.9606,0.58,18.1684,18.7271,1.5108,0.8526,0.8572,1.7591,1.7591,97036.2838,94465.8954,44892.3352,772408.819,751948.5274
600630.SH,20250326,9.51,5.7351,8.2028,1.83,253.3501,72.1684,5.3639,2.2729,2.2827,0.1262,0.1262,42486.1597,42486.1597,29705.04,404043.3787,404043.3787
600633.SH,20250326,13.39,1.7539,3.4258,0.48,25.6123,38.0823,1.6911,5.5164,5.7383,1.64,1.64,126807.4472,126807.4472,64920.0636,1697951.718,1697951.718
600635.SH,20250326,3.91,1.0401,1.4215,0.92,54.3135,105.2461,1.3722,1.8316,1.8625,0.8951,0.8951,295243.4675,241879.1675,176981.5081,1154401.9579,945747.5449
600636.SH,20250326,7.22,3.9529,6.8761,1.37,,,1.3003,8.2513,10.6197,0.554,0.554,43863.6802,43863.6802,25216.1281,316695.771,316695.771
600637.SH,20250326,7.87,0.4379,0.8215,0.58,43.96,49.507,0.8861,3.3183,3.5022,2.2872,2.2872,336189.9817,336189.9817,179206.9386,2645815.156,2645815.156
600638.SH,20250326,5.17,1.1647,1.8075,1.0,56.0714,96.8046,0.7788,1.1391,1.8532,0.5416,0.5416,67339.6786,67339.6786,43391.8487,348146.1384,348146.1384
600639.SH,20250326,11.11,0.3663,1.0515,0.77,6.8562,12.4457,0.8586,1.8936,4.5765,5.1305,5.1305,112241.2893,85023.6703,29615.5246,1247000.7241,944612.977
600640.SH,20250326,12.38,0.7196,2.071,0.7,1894.1523,,2.4822,4.1305,4.7768,0.0162,0.0162,79569.594,79569.594,27645.6331,985071.5737,985071.5737
