ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600874.SH,20250107,5.7,0.7625,1.8223,0.78,10.3459,10.1543,0.9383,1.9188,1.8678,2.9123,2.9123,157041.8085,123041.8085,51485.2899,895138.3085,701338.3085
600875.SH,20250107,14.85,0.7796,1.5195,0.69,13.0394,14.1865,1.2033,0.7772,0.7387,3.1987,3.1987,311749.9457,202357.906,103826.6997,4629486.6936,3005014.9041
600876.SH,20250107,9.07,0.315,0.8186,0.66,14.8365,,1.3371,0.888,1.0535,0.0,,64567.4963,39567.4963,15227.474,585627.1914,358877.1914
600877.SH,20250107,12.78,0.9018,1.4929,0.81,64.6541,79.555,6.1691,9.9283,10.7814,0.0,,118405.9492,118405.9492,71523.1012,1513228.0308,1513228.0308
600879.SH,20250107,8.5,0.854,1.1056,0.66,53.4328,48.8632,1.3577,1.4975,1.8693,0.5647,0.5647,329929.9334,322917.3107,249448.9061,2804404.4339,2744797.141
600880.SH,20250107,4.51,2.9536,4.5865,0.6,136.7149,582.6268,1.6257,8.5629,10.952,0.2217,0.2217,109333.2092,109303.0175,70389.7562,493092.7735,492956.6089
600881.SH,20250107,2.03,5.3855,6.2878,0.82,,,1.4713,0.7129,1.0032,0.0,,324891.3588,324891.3588,278269.44,659529.4584,659529.4584
600882.SH,20250107,17.91,1.2719,2.6791,0.8,144.561,80.0232,2.0938,2.265,2.0076,0.0,,51205.3647,51205.3647,24310.0793,917088.0818,917088.0818
600883.SH,20250107,6.38,1.4692,2.7305,1.08,15.6653,20.7953,1.573,71.0365,45.4389,0.7837,0.7837,23608.8,23608.8,12702.9695,150624.144,150624.144
600884.SH,20250107,7.41,0.8094,1.2893,0.77,21.8174,,0.7592,0.8756,0.9463,2.6195,2.6195,225339.6168,175723.6492,110320.8523,1669766.5605,1302112.2406
600885.SH,20250107,31.49,0.6207,0.8543,0.81,23.5712,20.5973,3.7303,2.5394,2.3675,1.3941,1.3941,104267.6146,104267.6146,75752.1652,3283387.1838,3283387.1838
600886.SH,20250107,15.25,0.3741,1.1984,1.0,16.9541,15.7212,2.0175,2.0045,1.9412,3.2446,3.2446,745417.9797,745417.9797,232683.3436,11367624.1904,11367624.1904
600887.SH,20250107,28.88,0.5034,0.5502,0.68,17.6292,15.4274,3.2697,1.4619,1.566,4.1553,4.1553,636590.0705,633446.9759,579593.3933,18384721.236,18293948.664
600888.SH,20250107,7.02,0.5591,0.9812,0.56,6.1872,7.5384,0.9154,1.4784,1.3456,1.71,1.71,137618.2796,137618.2796,78414.2171,966080.3228,966080.3228
600889.SH,20250107,16.03,7.5707,14.7851,0.6,,,8.218,12.3883,10.1167,0.0,,36634.601,36634.601,18758.6391,587252.654,587252.654
600892.SH,20250107,3.54,2.9914,4.6573,0.71,,,15.8254,8.7097,11.1313,0.0,,55946.4188,55931.9536,35925.55,198050.3226,197999.1157
600893.SH,20250107,38.56,0.3299,0.6724,0.45,72.3116,92.0447,2.581,2.3502,2.3693,0.4149,0.4149,266559.4238,266512.4758,130745.0597,10278531.3817,10276721.0668
600894.SH,20250107,13.02,0.9455,2.1765,0.63,14.9372,14.1072,1.421,1.5408,1.6336,9.8052,9.8052,87385.8595,85994.6895,37358.4966,1137763.8907,1119650.8573
600895.SH,20250107,24.92,1.3635,2.7688,0.78,40.7146,55.5158,3.0903,19.0515,19.6715,0.9711,0.9711,154868.955,154868.955,76265.295,3859334.3586,3859334.3586
600897.SH,20250107,14.48,0.5138,1.6053,0.59,17.0565,13.211,1.3691,3.561,3.2314,1.7956,1.7956,41693.4,41693.4,13343.4,603720.432,603720.432
600898.SH,20250107,0.86,0.1229,0.176,1.09,,,,6.2813,15.4666,0.0,,28538.0986,25252.382,17627.3925,24542.7648,21717.0485
600900.SH,20250107,28.7,0.2728,0.561,0.72,25.7806,20.8132,3.337,8.9902,8.1102,2.8571,2.8571,2446821.7716,2400725.6503,1167529.8056,70223784.8449,68900826.1636
600901.SH,20250107,5.08,0.8901,2.2511,0.87,11.0618,10.3387,1.2574,6.1471,5.7633,4.7522,4.7522,579237.9763,578994.8431,228941.958,2942528.9196,2941293.8029
600903.SH,20250107,6.8,1.5171,5.1759,0.54,100.1444,261.0211,2.5434,1.2825,1.2042,0.5294,0.5294,115000.8008,115000.8008,33706.6689,782005.4454,782005.4454
600905.SH,20250107,4.26,0.2196,0.4641,0.57,16.9779,17.8294,1.4238,4.6033,4.2105,1.8311,1.8311,2861973.9196,2858585.6566,1352337.1266,12192008.8975,12177574.8971
600906.SH,20250107,6.67,0.8097,1.4069,0.6,35.7263,51.3331,1.862,9.3419,9.5755,1.4993,1.4993,324500.0,212423.495,122245.44,2164415.0,1416864.7117
600908.SH,20250107,5.73,0.9739,1.2731,0.52,5.7149,5.4901,0.609,2.7715,2.6922,3.4904,3.4904,219468.1695,199931.2665,152938.0708,1257552.6112,1145606.157
600909.SH,20250107,5.59,0.7195,1.3576,0.61,20.6054,18.0057,1.2162,7.1906,6.3912,1.7889,1.7889,469771.5261,469771.5261,248976.3525,2626022.8309,2626022.8309
600916.SH,20250107,8.53,0.5746,1.1838,0.56,14.7208,14.6495,1.9427,0.2542,0.2325,5.2755,5.2755,168000.0,168000.0,81540.0,1433040.0,1433040.0
600917.SH,20250107,5.72,0.1961,0.4354,0.41,18.03,18.3795,1.6349,0.8808,0.8804,1.9755,1.9755,157134.0,156103.976,70306.0631,898806.48,892914.7427
600918.SH,20250107,6.26,0.4222,0.6077,0.54,24.2381,106.6134,1.1728,3.4183,3.9984,0.639,0.639,696862.5756,397280.9819,275994.1326,4362359.7233,2486978.9467
600919.SH,20250107,9.73,0.465,0.6442,0.64,6.2107,5.699,0.7681,2.4034,2.2916,4.8304,4.8304,1835132.4463,1835132.4463,1324741.9932,17855838.7025,17855838.7025
600925.SH,20250107,5.13,0.5393,0.745,0.82,14.748,20.0495,2.224,2.938,2.5582,4.0936,4.0936,688888.8889,160604.8586,116256.994,3534000.0001,823902.9246
600926.SH,20250107,14.49,0.2857,0.4559,0.39,6.0941,5.2925,0.8475,2.5033,2.4296,6.0504,6.0504,604925.5401,554517.2401,347538.5586,8765371.076,8034954.809
600927.SH,20250107,12.48,0.1305,0.8511,0.51,24.9325,30.8635,1.4484,0.7625,0.7663,1.0497,1.0497,145555.5556,145555.5556,22312.2187,1816533.3339,1816533.3339
600928.SH,20250107,3.5,0.313,1.1779,0.51,6.3177,6.2625,0.4766,2.1591,2.022,1.6,1.6,444444.4445,442124.537,117484.3231,1555555.5558,1547435.8795
600929.SH,20250107,5.41,0.6113,1.1995,0.76,12.6585,16.417,1.1688,1.4327,1.4958,3.6987,3.6987,165836.165,124129.2898,63254.2777,897173.6527,671539.4578
600935.SH,20250107,2.43,0.3136,1.5328,0.76,282.4812,,1.3918,1.532,1.5864,0.1235,0.1235,350740.1812,350740.1812,71766.8938,852298.6403,852298.6403
600936.SH,20250107,2.76,0.5725,0.8719,0.57,,,4.9772,3.2851,3.7055,0.0,,167102.6239,167102.6239,109713.4757,461203.242,461203.242
600938.SH,20250107,28.74,1.0319,1.4664,0.6,11.0302,9.5621,1.9893,3.2789,3.1344,4.4429,4.4429,4752995.3984,284185.1853,199987.2876,136601087.75,8167482.2255
600939.SH,20250107,2.9,0.6457,2.6324,0.82,146.7043,,0.6982,0.1234,0.1697,0.3448,0.3448,190179.8979,190179.8979,46650.6668,551521.7039,551521.7039
600941.SH,20250107,111.23,1.7142,1.7986,1.1,18.1638,17.4519,1.806,2.3713,2.3345,4.103,4.103,2151731.7437,90276.7867,86040.0867,239337121.8518,10041486.9846
600955.SH,20250107,14.4,0.2635,0.5745,0.4,80.312,80.1204,0.9178,1.1234,0.8483,0.3819,0.3819,55000.0,55000.0,25226.3,792000.0,792000.0
600956.SH,20250107,7.29,0.1719,1.3951,0.74,13.889,13.9593,1.4267,1.5117,1.3361,2.9355,2.9355,420569.3073,234808.8677,28924.7424,3065950.2502,1711756.6455
600958.SH,20250107,9.8,0.5031,0.7856,0.5,30.2377,26.0321,1.1008,4.8723,4.7651,2.2852,2.2852,849664.5292,746948.2864,478386.8038,8326712.3862,7320093.2067
600959.SH,20250107,3.2,0.7718,1.6078,0.86,47.0589,53.4027,0.7151,2.1064,2.0415,0.6563,0.6563,500071.7686,500071.7686,240057.1686,1600229.6595,1600229.6595
600960.SH,20250107,3.15,1.0279,1.8607,0.56,,,0.6599,0.6411,0.6703,0.0,,95051.5518,95051.5518,52508.6638,299412.3882,299412.3882
600961.SH,20250107,8.19,2.3097,3.7762,1.08,14.3774,13.2758,3.2776,0.4528,0.4628,0.0,,107287.2703,75181.2398,45983.8073,878682.7438,615734.354
600962.SH,20250107,12.49,1.0056,1.814,0.93,56.2523,147.6679,3.7422,2.2028,2.0084,0.0,,26221.0,26221.0,14535.4531,327500.29,327500.29
600963.SH,20250107,4.62,0.9858,1.748,0.65,,,0.9791,0.9441,1.1369,0.0,,176575.1854,175756.7854,99114.3753,815777.3565,811996.3485
600965.SH,20250107,4.08,1.8478,4.8058,0.47,33.8809,,1.5682,3.1926,3.6438,1.201,1.201,81870.0955,81870.0955,31478.4226,334029.9896,334029.9896
600966.SH,20250107,4.84,0.4536,0.8865,0.6,35.5836,15.263,0.9554,0.3461,0.3409,0.5622,0.5622,133684.4288,133684.4288,68397.8451,647032.6354,647032.6354
600967.SH,20250107,7.93,0.6294,1.4695,0.52,15.851,21.5121,1.1849,1.3482,1.4551,4.1251,4.1251,170179.4667,169891.3437,72759.0938,1349523.1709,1347238.3555
600968.SH,20250107,4.15,0.3735,2.0359,0.74,13.6914,11.64,1.6118,0.8555,0.8209,2.6506,2.6506,1016510.4199,1016510.4199,186510.4199,4218518.2426,4218518.2426
600969.SH,20250107,6.1,1.7113,2.4439,0.62,,60.8975,0.6184,0.5758,0.5355,0.0,,37005.0484,37005.0484,25911.3429,225730.7952,225730.7952
600970.SH,20250107,9.37,0.5778,1.1667,0.67,8.4902,8.3246,1.2221,0.5405,0.5379,4.2689,4.2689,264202.1768,223414.8486,110651.4288,2475574.3966,2093397.1314
600971.SH,20250107,9.03,0.7956,1.7665,0.84,5.3224,8.0419,0.8598,1.3918,1.4995,9.4131,9.4131,120000.4884,120000.4884,54046.5995,1083604.4103,1083604.4103
600973.SH,20250107,4.93,11.5456,21.0957,0.65,217.9194,,1.7677,0.1544,0.1483,0.0,,137136.6248,137136.6248,75054.3015,676083.5603,676083.5603
600975.SH,20250107,5.92,1.4996,2.2492,0.66,,,2.4944,1.3258,1.0623,0.0,,126129.2033,101695.6114,67804.709,746684.8835,602038.0195
600976.SH,20250107,41.42,0.9847,1.3577,0.82,12.1846,14.847,2.6542,1.5081,1.5977,2.8972,2.8972,15339.86,15329.86,11118.5986,635377.0012,634962.8012
600977.SH,20250107,10.59,0.826,2.531,1.02,75.1822,2579.3007,1.7728,3.7069,4.777,0.6704,0.6704,186700.0,186700.0,60931.75,1977153.0,1977153.0
600979.SH,20250107,4.37,5.869,8.6848,1.04,24.3213,17.4214,1.2034,1.9497,1.7533,1.2357,1.2357,126165.6994,123225.979,83273.4183,551344.1064,538497.5282
600980.SH,20250107,15.15,1.3601,2.5128,0.95,31.2517,28.9947,2.1022,3.0856,2.8604,0.5413,0.5413,18926.3526,17567.7206,9509.029,286734.2419,266150.9671
600981.SH,20250107,2.45,0.9314,2.8578,0.75,,,1.1642,0.1144,0.1111,0.0,,224243.3192,224243.3192,73084.2181,549396.132,549396.132
600982.SH,20250107,4.01,2.4842,5.0594,0.67,11.0008,12.9743,1.0567,0.8321,1.2347,3.7406,3.7406,111762.7485,111762.7485,54876.7377,448168.6215,448168.6215
600983.SH,20250107,10.33,3.7563,18.5384,4.76,97.5847,65.9492,3.1343,1.9776,2.221,0.758,0.758,76643.9,76643.9,15529.6791,791731.487,791731.487
600984.SH,20250107,3.15,0.9884,1.6234,0.76,,,0.8542,1.2268,1.4287,0.0,,125704.3925,125704.3925,76534.8182,395968.8364,395968.8364
600985.SH,20250107,13.5,0.6454,1.6373,0.66,5.8413,6.8533,0.8696,0.4954,0.4879,7.4074,7.4074,269325.8709,269325.8709,106160.9414,3635899.2572,3635899.2572
600986.SH,20250107,5.56,3.588,3.8187,0.72,43.0262,35.14,1.6218,0.7644,1.0115,0.8923,0.8923,148737.4062,132242.5609,124255.0413,826979.9785,735268.6386
600987.SH,20250107,6.91,0.8104,1.6896,0.74,10.295,9.9521,1.1673,0.7298,0.6407,4.4691,4.4691,102081.8873,102081.8873,48964.009,705385.8412,705385.8412
600988.SH,20250107,16.53,2.4312,2.8448,0.77,34.2123,19.7983,3.8649,3.809,3.2816,0.2997,0.2997,166391.1378,166391.1378,142198.5632,2750445.5078,2750445.5078
600989.SH,20250107,16.56,0.2464,0.8339,0.69,21.4915,19.2866,2.9356,4.1681,3.679,1.6911,1.6911,733336.0,733336.0,216714.873,12144044.16,12144044.16
600990.SH,20250107,19.67,1.511,2.8085,0.87,,,2.5272,2.7902,2.769,0.0,,27328.9812,26901.2696,14473.0042,537561.0602,529147.973
600992.SH,20250107,13.74,1.5141,1.9781,0.78,99.3736,,2.2995,1.5386,1.543,0.393,0.393,24509.0,24509.0,18760.0182,336753.66,336753.66
600993.SH,20250107,25.08,0.8408,1.2843,0.7,24.3899,22.4117,2.7022,3.4465,3.1045,1.5949,1.5949,43105.3891,43030.7016,28169.398,1081083.1586,1079209.9961
600995.SH,20250107,9.69,0.7461,1.1513,0.92,30.5547,24.9801,1.4413,5.5011,5.0921,1.3864,1.3864,319600.5805,110910.1643,71878.9637,3096929.625,1074719.4921
600996.SH,20250107,8.03,1.1987,2.5454,1.03,,,2.9175,5.306,6.9818,0.0,,122402.3831,122402.3831,57643.0615,982891.1363,982891.1363
600997.SH,20250107,6.42,0.5933,1.9313,0.94,9.3488,13.6239,0.7161,0.4463,0.4765,5.3489,5.3489,158779.9851,158779.9851,48778.1263,1019367.5043,1019367.5043
600998.SH,20250107,4.96,0.5025,1.12,1.04,11.5042,12.2209,1.0143,0.1666,0.1676,3.9072,3.9072,504247.0234,504247.0234,226246.9786,2501065.2361,2501065.2361
600999.SH,20250107,17.87,0.2045,0.5031,0.53,17.7325,16.3381,1.4004,7.8404,8.0818,1.9754,1.9754,869652.6806,742200.5272,301633.7568,15540693.4023,13263123.4211
601000.SH,20250107,4.4,0.6457,1.4288,0.64,13.5453,13.7775,1.2777,4.4612,4.5922,4.5455,4.5455,592592.8614,592592.8614,267818.435,2607408.5902,2607408.5902
601001.SH,20250107,13.18,0.7784,1.8295,0.59,6.683,6.7103,1.2203,1.4379,1.4399,5.9939,5.9939,167370.0,167370.0,71206.7492,2205936.6,2205936.6
601002.SH,20250107,4.25,0.9918,1.8031,0.91,,64.958,0.9802,1.7528,1.7172,2.3586,2.3586,95444.072,95444.072,52497.1293,405637.306,405637.306
601003.SH,20250107,2.72,0.267,1.5716,0.63,,,0.8211,0.0875,0.092,0.0,,256279.32,256279.32,43538.1917,697079.7504,697079.7504
601005.SH,20250107,1.39,1.3745,2.0454,0.9,,,0.6718,0.3153,0.4146,0.0,,891860.2267,838047.5067,563146.5964,1239685.7151,1164886.0343
601006.SH,20250107,6.56,0.5596,1.241,0.97,10.3416,13.0947,0.7974,1.5228,1.6355,7.5286,7.5286,1880727.3822,1880727.3822,848116.582,12337571.6272,12337571.6272
601007.SH,20250107,6.61,1.8778,3.3238,0.7,43.3005,55.9597,1.6266,1.4223,1.3952,1.8154,1.8154,39000.0,39000.0,22033.2082,257790.0,257790.0
601008.SH,20250107,3.7,0.4892,1.1862,0.54,24.3396,22.9781,1.1355,1.8199,1.6333,1.3514,1.3514,124063.8006,124063.8006,51163.7271,459036.0622,459036.0622
601009.SH,20250107,10.53,0.2555,0.458,0.46,6.2988,5.8621,0.7764,2.5807,2.4267,7.9472,7.9472,1106758.5484,993647.7222,554349.2471,11654167.5147,10463110.5148
601010.SH,20250107,2.86,6.7791,12.1832,1.09,30.9849,45.7615,1.2156,2.4405,2.7354,2.9662,2.9662,184800.0,184800.0,102827.5433,528528.0,528528.0
601011.SH,20250107,3.04,11.7199,17.0069,1.03,,,0.9838,1.5627,2.5454,0.0,,191566.4539,191566.4539,132013.7149,582362.0199,582362.0199
601012.SH,20250107,15.24,0.6154,0.8398,0.64,10.7418,,1.8547,0.8918,1.2287,1.1147,1.1147,757804.795,757804.0404,555364.9428,11548945.0758,11548933.5757
601015.SH,20250107,3.17,1.0542,2.7753,0.75,,,0.9257,0.3482,0.401,0.0,,204249.7639,204249.7639,77582.7715,647471.7516,647471.7516
601016.SH,20250107,3.04,0.6826,1.217,0.67,13.0244,13.1535,1.1469,3.8468,3.8581,2.7636,2.7636,647371.3838,595965.3319,334259.9423,1968009.0068,1811734.609
601018.SH,20250107,3.7,0.1302,0.6711,0.65,15.4189,15.1543,0.9294,2.7692,2.5179,2.4595,2.4595,1945438.8399,1580741.737,306805.4656,7198123.7076,5848744.4269
601019.SH,20250107,11.02,0.6022,2.9404,0.6,9.6798,10.9955,1.5729,1.8921,1.8226,5.0817,5.0817,208690.0,208690.0,42738.5758,2299763.8,2299763.8
601020.SH,20250107,12.3,2.4677,3.3003,1.03,136.4995,98.7732,3.0873,11.5783,9.2227,0.2264,0.2264,81996.4698,81996.4698,61310.2451,1008556.5785,1008556.5785
601021.SH,20250107,55.65,0.3207,0.7397,0.8,24.1231,24.9306,3.0739,3.0358,2.7487,1.2556,1.2556,97854.8805,97854.8805,42432.706,5445624.0998,5445624.0998
601022.SH,20250107,7.71,2.3566,2.3566,0.87,20.0176,19.4016,1.7872,2.2576,2.0502,1.5045,1.5045,130863.3334,24863.3334,24863.3334,1008956.3005,191696.3005
601028.SH,20250107,11.85,2.5452,4.7664,0.71,20.8301,25.1661,2.6892,3.8279,4.4151,0.4192,0.4192,78302.576,78302.576,41812.7302,927885.5256,927885.5256
601033.SH,20250107,13.65,2.567,2.567,0.71,16.7181,17.0557,1.1899,3.4738,3.3935,3.8095,3.8095,90000.0,15000.0,15000.0,1228500.0,204750.0
601038.SH,20250107,14.17,0.9148,3.6532,0.82,15.9696,15.7219,2.14,1.3811,1.3248,2.2541,2.2541,112364.5275,73170.5275,18321.9422,1592205.3547,1036826.3747
601058.SH,20250107,14.53,1.5219,1.9908,1.81,15.4544,11.0852,2.5755,1.8391,1.5616,2.2023,2.2023,328810.0259,328810.0259,251352.5302,4777609.6763,4777609.6763
601059.SH,20250107,14.08,2.6882,2.6882,0.56,31.1281,36.0684,2.5034,13.1079,14.7536,0.5895,0.5895,324300.0,69160.0,69160.0,4566144.0,973772.8
601061.SH,20250107,7.17,1.7827,1.7827,0.73,17.0762,15.9581,1.6735,0.2811,0.2804,2.0921,2.0921,490000.0,50115.3847,50115.3847,3513300.0,359327.3083
601065.SH,20250107,8.68,0.9618,1.6475,0.8,11.2702,11.2306,1.3105,1.9322,2.0752,4.0323,4.0323,64277.6079,41625.6079,24302.1285,557929.6366,361310.2766
601066.SH,20250107,24.3,0.144,0.8971,0.61,26.7948,33.4158,2.5626,8.1093,9.8302,1.3992,1.3992,775669.4797,649567.1035,104246.0291,18848768.3567,15784480.6151
601068.SH,20250107,4.23,0.2535,2.1927,0.71,,,5.143,0.5654,0.5388,0.0,,298583.6267,255959.0667,29590.6667,1263008.7409,1082706.8521
601069.SH,20250107,11.58,1.0356,2.9001,0.77,,,2.352,2.3782,1.6894,0.0,,91768.1436,68399.276,24425.0808,1062675.1029,792063.6161
601077.SH,20250107,5.85,0.6743,1.0908,0.67,6.094,5.9028,0.5351,2.3766,2.4098,4.9316,4.9316,1135700.0,883770.0254,546359.3098,6643845.0,5170054.6486
601083.SH,20250107,9.34,2.059,2.059,0.76,16.2779,15.8345,1.4919,2.2952,2.1683,4.2505,4.2505,129412.0,19412.0,19412.0,1208708.08,181308.08
601086.SH,20250107,5.0,8.7008,35.5476,1.09,21.1082,51.4234,2.1548,3.4343,4.0181,3.5789,3.5789,66600.0,66600.0,16301.3,333000.0,333000.0
601088.SH,20250107,41.1,0.1325,0.8157,0.82,13.6797,14.2019,1.9678,2.3802,2.3703,5.4988,5.4988,1986851.9955,1649103.7955,267832.8759,81659617.0151,67778165.9951
601089.SH,20250107,15.08,1.7963,2.8088,0.82,14.8095,14.1929,2.0939,2.1674,2.1142,3.2464,3.2464,48000.0,20534.6413,13132.2997,723840.0,309662.3908
601096.SH,20250107,4.23,0.8912,1.8143,0.78,91.2269,52.9883,2.621,1.2174,1.0993,0.5988,0.5988,267515.5088,164297.6541,80700.7764,1131590.6022,694979.0768
601098.SH,20250107,13.71,0.8276,2.3441,0.71,13.2761,15.624,1.6429,1.8088,1.788,4.7411,4.7411,179600.0,179600.0,63411.652,2462316.0,2462316.0
601099.SH,20250107,3.96,2.821,3.1666,0.8,107.735,198.7192,2.8077,19.6926,22.4847,0.0,,681631.637,681631.637,607227.6395,2699261.2825,2699261.2825
601100.SH,20250107,50.68,0.306,0.9199,0.6,27.1949,26.7886,4.5097,7.5632,7.0961,1.3812,1.3812,134082.0992,134082.0992,44598.9514,6795280.7875,6795280.7875
601101.SH,20250107,8.05,0.6396,1.7432,0.68,11.1464,10.093,0.9617,1.3739,1.2654,4.3478,4.3478,143999.7926,143999.7926,52838.4382,1159198.3304,1159198.3304
601106.SH,20250107,2.77,0.5349,1.4808,0.93,,,2.1506,1.1065,1.1997,0.0,,685778.2927,685778.2927,247721.9039,1899605.8708,1899605.8708
601107.SH,20250107,4.97,0.3776,1.7662,0.4,12.8044,12.7667,0.9455,1.3044,1.3793,4.829,4.829,305806.0,216274.0,46233.7162,1519855.82,1074881.78
601108.SH,20250107,7.63,0.7978,1.1803,0.67,15.7334,15.9382,1.0136,5.4366,5.9014,1.9659,1.9659,464375.9736,464375.9736,313898.128,3543188.6786,3543188.6786
601111.SH,20250107,7.62,0.3356,1.0448,0.6,,,2.8569,0.9423,0.8118,0.0,,1744842.1,1163810.9474,373886.4707,13295696.802,8868239.4192
601113.SH,20250107,3.76,1.695,2.7506,0.53,26.0178,13.0305,1.1468,0.4762,0.4956,0.0,,110415.2226,110415.2226,68039.923,415161.237,415161.237
601116.SH,20250107,9.77,1.4615,4.5455,0.5,38.8587,34.2615,1.6781,1.3733,1.3519,2.0471,2.0471,54767.84,54767.84,17609.1858,535081.7968,535081.7968
601117.SH,20250107,7.7,0.5682,1.0036,0.81,8.6691,8.4893,0.7778,0.2637,0.2592,2.3117,2.3117,610907.0562,606958.0762,343634.2787,4703984.3327,4673577.1867
601118.SH,20250107,5.02,0.5275,1.48,0.78,72.3021,57.7858,2.316,0.57,0.4696,0.4163,0.4163,427942.7797,427942.7797,152541.5773,2148272.7541,2148272.7541
601126.SH,20250107,16.39,0.8822,1.564,0.63,21.7791,19.107,3.0941,2.3752,2.0673,3.6556,3.6556,83343.6,81885.37,46189.1354,1366001.604,1342101.2143
601127.SH,20250107,129.26,1.9994,4.2172,1.15,,50.2679,15.0228,5.4449,1.5515,0.2561,0.2561,150978.2193,150978.2193,71580.6827,19515444.6267,19515444.6267
601128.SH,20250107,7.26,0.8965,1.1357,0.61,6.6704,5.854,0.8133,2.2176,2.0419,3.1305,3.1305,301498.4424,301498.4424,237991.2882,2188878.6918,2188878.6918
601133.SH,20250107,10.75,2.0338,2.0338,0.67,26.4902,25.4325,2.032,1.4243,1.0726,2.0331,2.0331,52727.446,14750.0,14750.0,566820.0445,158562.5
601136.SH,20250107,20.1,4.1985,4.1985,0.86,78.3694,55.4342,4.2769,28.5169,22.1345,0.7711,0.7711,273333.38,48148.38,48148.38,5494000.938,967782.438
601137.SH,20250107,19.94,4.6432,8.5154,0.7,14.3984,11.3097,1.9991,0.9111,0.8162,2.1711,2.1711,81131.9366,80963.9366,44146.7849,1617770.8158,1614420.8958
601138.SH,20250107,21.25,0.5799,3.4486,1.06,20.0661,18.6018,2.941,0.8863,0.7231,2.7292,2.7292,1986801.2447,1986406.3018,334021.2971,42219526.4499,42211133.9133
601139.SH,20250107,6.63,0.5185,2.1201,0.69,13.2456,13.7196,1.2768,0.6167,0.6698,2.4133,2.4133,287674.0144,287674.0144,70346.8715,1907278.7155,1907278.7155
601155.SH,20250107,11.68,0.6897,2.1027,1.32,35.7422,,0.4282,0.2211,0.2649,0.0,,225562.2856,225562.2856,73982.2856,2634567.4958,2634567.4958
601156.SH,20250107,16.68,2.4781,4.064,1.36,10.6419,9.1621,1.5674,1.2841,1.1004,2.3321,2.3321,158755.5556,94459.5556,57598.8923,2648042.6674,1575585.3874
601158.SH,20250107,4.75,0.198,1.7311,1.01,20.9454,60.9566,1.3416,3.1429,3.4658,3.5579,3.5579,480000.0,480000.0,54903.9311,2280000.0,2280000.0
601162.SH,20250107,4.19,5.7114,7.5151,1.76,118.2013,,1.5754,10.5966,16.7303,0.0,,866575.7464,866575.7464,658594.757,3630952.3774,3630952.3774
601163.SH,20250107,14.67,0.5404,1.462,0.75,8.405,9.6006,0.8874,1.1261,1.1547,4.5671,4.5671,80000.0,80000.0,29568.9675,1173600.0,1173600.0
601166.SH,20250107,19.43,0.3344,0.5201,0.85,5.2343,5.3707,0.5387,1.9145,1.8884,5.3525,5.3525,2077430.8106,2077430.8106,1335456.9001,40364480.65,40364480.65
601168.SH,20250107,17.0,1.9987,2.8645,1.43,14.5238,12.1877,2.4036,0.9477,0.8576,2.9412,2.9412,238300.0,238300.0,166270.9366,4051100.0,4051100.0
601169.SH,20250107,6.05,0.4348,0.6277,0.73,4.992,4.9181,0.4811,1.9175,1.8611,5.2893,5.2893,2114298.4272,2114298.4272,1464497.3937,12791505.4846,12791505.4846
601177.SH,20250107,8.0,0.8932,1.6242,0.84,15.4345,14.3238,1.2766,1.7337,1.5605,0.6129,0.6129,40797.5,40006.0,22000.375,326380.0,320048.0
601179.SH,20250107,7.1,0.6228,1.7238,0.66,41.1142,31.6128,1.6767,1.7457,1.6273,1.4225,1.4225,512588.2352,512588.2352,185186.1785,3639376.4699,3639376.4699
601186.SH,20250107,8.68,0.2995,0.7577,0.58,4.5166,5.2685,0.4555,0.1036,0.1082,4.0323,4.0323,1357954.15,1150324.55,454692.891,11787042.022,9984817.094
601187.SH,20250107,5.44,1.1792,1.2824,0.68,5.3895,5.6645,0.5811,2.5625,2.6243,8.4559,8.4559,263912.7888,128404.6023,118069.1613,1435685.5711,698521.0365
601188.SH,20250107,3.42,1.1198,3.1827,0.6,32.7931,42.9012,0.9824,6.8984,7.4947,1.8565,1.8565,131587.8571,131587.8571,46299.0,450030.4713,450030.4713
601198.SH,20250107,10.46,2.6512,4.8203,1.67,41.2465,26.1513,1.2335,7.1405,3.4519,1.4914,1.4914,323244.552,323244.552,177784.5036,3381138.0139,3381138.0139
601199.SH,20250107,5.28,0.3705,1.048,0.49,15.2694,14.5669,1.2765,3.6201,3.4736,2.3485,2.3485,93521.0292,93521.0292,33061.844,493791.0342,493791.0342
601200.SH,20250107,7.78,0.4889,1.1239,0.73,19.1645,18.2074,0.9424,1.6415,1.6516,1.0711,1.0711,134623.0251,134623.0251,58565.0067,1047367.1353,1047367.1353
601208.SH,20250107,7.03,1.1041,1.4925,0.86,19.1753,24.3269,1.4414,1.6868,1.5166,2.1682,2.1682,89678.4623,89678.4623,66343.9548,630439.59,630439.59
