ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300011.SZ,20250515,7.26,1.4164,1.9007,0.52,364.8521,,3.0977,2.5544,2.5388,0.0,,55865.0387,50162.8829,37382.0316,405580.181,364182.5299
300012.SZ,20250515,11.31,1.6065,1.7016,0.89,20.6637,20.5821,2.7004,3.1283,3.0803,0.88,0.88,168282.8214,143176.9688,135174.1844,1903278.71,1619331.5171
300013.SZ,20250515,4.37,24.172,26.5043,2.44,,,11.8062,5.0755,5.1803,0.0,,55835.8894,44606.0865,40680.8215,244002.8367,194928.598
300014.SZ,20250515,45.87,1.0246,1.569,0.88,23.0242,22.826,2.4464,1.9302,1.8013,1.0874,1.0874,204572.1497,186143.4646,121556.2471,9383724.5067,8538400.7212
300015.SZ,20250515,12.87,0.5671,1.0732,0.82,33.7561,32.3874,5.4963,5.7208,5.5031,1.1619,1.1619,932701.4495,793095.9173,419093.3864,12003867.6551,10207144.4557
300016.SZ,20250515,6.64,1.1284,1.5439,0.78,239.2767,196.0226,2.0796,3.3211,3.0853,0.0,,49194.6978,49117.7378,35898.9851,326652.7934,326141.779
300017.SZ,20250515,11.3,2.4248,2.8053,0.92,40.9724,37.9686,2.7312,5.6036,5.4759,2.1925,2.1925,244573.2567,228795.6919,197764.2238,2763677.8007,2585391.3185
300018.SZ,20250515,7.09,2.1072,2.5238,0.77,44.2896,36.1786,2.6602,6.157,5.9632,0.7052,0.9873,48083.1536,38107.1539,31816.8589,340909.559,270179.7212
300019.SZ,20250515,17.79,3.6053,5.8811,0.73,29.4432,26.0652,2.7821,2.2139,2.0196,1.6775,1.6863,39311.67,34529.2811,21167.3019,699354.6093,614275.9108
300020.SZ,20250515,3.94,2.675,2.9948,0.66,,,0.994,5.7145,21.6549,0.0,,79467.7974,76663.9584,68475.6577,313103.1218,302055.9961
300021.SZ,20250515,4.72,4.8908,7.2094,0.97,50.6616,51.0451,2.0918,0.9386,0.9233,0.6261,0.6261,87077.6366,71756.6013,48679.2258,411006.4448,338691.1581
300022.SZ,20250515,8.29,4.457,7.1152,0.9,,,7.5613,1.5125,1.4759,0.0,,49424.038,49422.943,30958.5817,409725.275,409716.1975
300024.SZ,20250515,16.92,1.5953,2.1475,0.68,,,6.0503,6.401,6.4714,0.0,,156561.995,153329.7954,113902.5783,2649028.9554,2594340.1382
300025.SZ,20250515,6.9,2.007,2.235,0.81,,,6.2043,5.0814,5.2673,0.0,,50879.2922,43177.3519,38773.3379,351067.1162,297923.7281
300026.SZ,20250515,3.41,0.8226,1.1097,0.81,477.1982,432.678,1.1769,1.7715,1.7934,0.8798,0.8798,300415.4837,276342.3182,204848.9433,1024416.7994,942327.3051
300027.SZ,20250515,2.42,1.7035,1.9066,0.67,,,17.4257,14.4346,14.1095,0.0,,277450.5919,248487.8824,222021.7726,671430.4324,601340.6754
300029.SZ,20250515,4.97,3.3805,3.8756,2.39,,,,6.1846,8.9562,0.0,,20050.65,20036.025,17476.1756,99651.7305,99579.0443
300030.SZ,20250515,6.22,2.3091,2.8433,0.96,,,3.1294,3.3082,3.4607,0.0,,30918.7315,25992.4674,21109.631,192314.5099,161673.1472
300031.SZ,20250515,26.77,8.2327,8.7483,0.51,53.3966,62.7587,2.867,3.3948,3.4798,0.2208,0.2208,41873.5961,35189.1158,33115.342,1120956.1676,942012.63
300032.SZ,20250515,5.5,20.8947,25.02,1.24,,,6.5184,2.9579,2.8208,0.0,,80316.9608,80316.7608,67074.0895,441743.2844,441742.1844
300033.SZ,20250515,265.21,2.9736,4.163,0.84,78.1986,77.4961,22.0029,34.054,33.0333,0.8295,1.1312,53760.0,27550.5581,19679.3199,14257689.6,7306683.5137
300034.SZ,20250515,15.67,1.2534,2.1183,0.5,50.2237,59.7665,3.2656,3.5439,3.4096,0.7697,0.7697,79696.1563,76647.6725,45351.393,1248838.7692,1201069.0281
300035.SZ,20250515,15.05,3.2117,3.3721,0.61,34.0426,24.9333,2.1456,1.8483,1.6875,0.9967,0.9967,68542.6671,58335.138,55560.2693,1031567.1399,877943.8269
300036.SZ,20250515,14.28,1.2264,1.2628,0.61,,,2.7013,4.6978,4.9082,0.7003,0.7003,49276.6617,43847.7777,42584.2257,703670.7291,626146.2656
300037.SZ,20250515,31.35,0.8702,1.0158,0.96,25.088,23.472,2.4321,3.012,2.8359,1.9074,,75388.347,54618.9058,46790.8642,2363424.6785,1712302.6968
300039.SZ,20250515,5.91,1.5113,2.2083,0.81,16.4596,16.6442,1.4689,4.1959,4.4205,1.692,1.692,104600.0,91692.6226,62749.2337,618186.0,541903.3996
300040.SZ,20250515,7.94,21.2098,23.83,0.8,,,2.0393,3.2317,3.253,0.8562,0.8562,60287.2917,47683.8526,42440.8714,478681.0961,378609.7896
300041.SZ,20250515,8.97,2.7824,3.4238,1.05,49.269,48.2415,1.8149,1.2581,1.2269,1.0755,1.0755,55943.4027,54442.7228,44242.9988,501812.3222,488351.2235
300042.SZ,20250515,24.35,5.3998,7.7853,1.0,,,4.7893,5.8828,5.802,0.0,,20040.0,20038.155,13898.365,487974.0,487929.0743
300043.SZ,20250515,3.57,1.8618,2.8485,0.7,,,3.1321,3.2651,3.0163,0.0,,124419.8401,124353.9501,81276.2934,444178.8292,443943.6019
300044.SZ,20250515,3.76,4.9684,5.1852,0.5,,,27.6231,20.0453,29.6893,0.0,,76386.9228,76375.7508,73182.1277,287214.8297,287172.823
300045.SZ,20250515,18.21,1.873,2.0676,0.41,,,7.6374,22.0651,23.6457,0.0,,66267.5236,51631.3176,46772.191,1206731.6048,940206.2935
300046.SZ,20250515,30.66,4.0881,5.5485,0.92,286.7157,117.6714,6.4592,20.4777,20.7461,0.0,0.212,23653.1371,23653.1371,17427.3371,725205.1835,725205.1835
300047.SZ,20250515,15.66,16.903,17.2412,0.66,430.4211,365.5152,3.0524,1.2243,1.1342,0.0958,0.0958,63774.4672,54971.9014,53893.4571,998708.1564,860859.9759
300048.SZ,20250515,5.44,1.3937,1.7144,0.41,590.0134,221.4937,3.5073,1.2719,0.9616,0.0,,111670.1357,111562.6982,90694.1564,607485.5382,606901.0782
300049.SZ,20250515,31.35,1.3298,1.4312,0.92,73.7099,84.1735,4.686,6.1899,6.1552,0.0,,26635.61,23351.5217,21696.0562,835026.3735,732070.2053
300050.SZ,20250515,5.42,2.2677,2.7516,0.78,,,7.4469,10.4805,10.806,0.0,,54484.6718,54451.4549,44876.9849,295306.9212,295126.8856
300051.SZ,20250515,6.6,2.1087,2.6327,0.68,,,11.18,4.9047,4.5611,0.0,,37197.669,36566.7415,29289.0649,245504.6154,241340.4939
300052.SZ,20250515,9.47,3.6452,4.3824,0.65,,,6.3004,10.9174,12.3041,0.0,,26185.871,26184.871,21780.3832,247980.1984,247970.7284
300053.SZ,20250515,12.43,6.1119,7.5114,1.77,,,4.8793,40.844,38.8224,0.0,,69687.4323,65081.8928,52956.2838,866214.7835,808967.9275
300054.SZ,20250515,28.15,1.2635,1.3964,0.65,50.7262,45.5306,5.6703,7.9136,7.6481,0.0,,93829.2591,72818.4469,65886.4236,2641293.6437,2049839.2802
300055.SZ,20250515,5.26,1.6822,1.8844,0.71,123.7506,143.5669,0.8502,1.6116,1.6549,0.2852,0.2852,83674.9606,63270.1144,56480.259,440130.2928,332800.8017
300056.SZ,20250515,12.87,3.8881,4.6004,1.2,,,27.108,10.6464,11.3775,0.0,,38549.0443,38519.4493,32556.024,496126.2001,495745.3125
300057.SZ,20250515,4.75,1.5735,1.7708,0.86,,,0.8074,0.6422,0.6251,0.0,,88944.8197,71685.2722,63698.1685,422487.8936,340505.043
300058.SZ,20250515,8.54,3.3341,3.3341,0.78,,,2.8032,0.3549,0.3641,0.1153,0.1153,252680.3734,244809.5917,244809.5917,2157890.3888,2090673.9131
300059.SZ,20250515,21.82,3.1125,3.4543,0.94,35.8414,33.2107,4.1836,110.7266,108.6404,0.1833,0.275,1578554.2475,1335927.8683,1203726.1912,34444053.6805,29149946.0863
300061.SZ,20250515,11.5,4.2405,5.2491,1.35,,,13.6629,12.0909,13.786,0.0,,65899.3677,62053.9736,50131.011,757842.7286,713620.6964
300062.SZ,20250515,5.07,1.6394,1.9463,0.78,,,2.3709,2.4636,2.8966,0.3945,0.3945,55760.0663,38611.1543,32523.2943,282703.5361,195758.5523
300063.SZ,20250515,8.59,5.4861,6.0906,0.75,99.9805,98.1819,3.965,0.8945,0.934,0.0,,75852.715,62524.59,56318.9667,651574.8219,537086.2281
300065.SZ,20250515,15.67,10.5422,10.9003,0.72,1375.8981,278.3107,6.4725,29.4061,16.5179,0.0,,72049.4503,65584.661,63429.8587,1129014.8862,1027711.6379
300066.SZ,20250515,4.2,2.0767,3.3077,1.05,68.5008,54.8735,1.7343,2.9649,3.2644,1.1905,1.1905,104003.3262,100591.0348,63154.3133,436813.97,422482.3462
300067.SZ,20250515,5.37,5.9657,7.5884,0.81,,,2.4455,6.3681,6.0055,0.7449,0.7449,115437.4574,93748.3681,73701.4864,619899.1462,503428.7367
300068.SZ,20250515,14.82,2.9901,3.4556,0.71,,,3.5215,1.667,2.1675,0.4215,0.4215,89803.9858,85239.0439,73756.3948,1330895.0696,1263242.6306
300069.SZ,20250515,16.2,2.3885,4.2062,1.0,59.1042,53.463,6.909,6.9485,6.8118,0.0,,11700.0,11700.0,6643.7463,189540.0,189540.0
300070.SZ,20250515,4.47,0.5911,0.9075,0.87,276.5251,594.5281,0.5927,1.8949,1.9474,0.962,0.962,362420.9363,343458.0996,223699.5069,1620021.5853,1535257.7052
300071.SZ,20250515,4.99,3.098,4.0905,0.83,,,35.5586,3.9392,4.2054,0.0,,96388.4336,94535.0866,71598.2969,480978.2837,471730.0821
300072.SZ,20250515,3.0,0.5075,0.8122,0.69,,,1.1875,2.9052,3.2838,0.0,,234972.0302,233136.0051,145682.5268,704916.0906,699408.0153
300073.SZ,20250515,39.54,1.5893,2.0697,0.78,42.4454,42.424,1.5088,2.6375,2.5083,1.9019,1.9019,50650.0774,50597.1312,38853.4051,2002704.0604,2000610.5676
300074.SZ,20250515,4.39,2.1743,2.5677,0.88,,,2.3709,4.8673,4.539,0.0,,54379.02,54213.2288,45907.051,238723.8978,237996.0744
300075.SZ,20250515,16.29,2.4633,2.6382,0.73,,,2.8649,14.1844,16.823,0.3033,0.3033,62113.0158,51439.0726,48027.4482,1011821.0274,837942.4927
300076.SZ,20250515,6.76,2.3682,3.3695,0.87,,,3.111,20.3653,23.4612,0.0,,42400.0,42400.0,29800.4,286624.0,286624.0
300077.SZ,20250515,24.78,5.1642,5.1642,0.72,,,14.9249,12.3762,11.6435,0.0,,58312.67,56702.99,56702.99,1444987.9626,1405100.0922
300078.SZ,20250515,3.53,3.4339,4.1359,0.6,,,7.1097,5.7126,4.379,0.0,,111787.223,111336.7148,92437.6966,394608.8972,393018.6032
300079.SZ,20250515,5.25,1.9505,2.0262,0.78,307.1683,296.7294,1.769,11.2034,10.7215,0.1907,0.1907,142751.8462,128147.9656,123361.0026,749447.1926,672776.8194
300080.SZ,20250515,3.75,0.6192,1.7143,0.71,,,1.383,2.0528,2.0036,0.0,,187338.0436,187012.0728,67549.5911,702517.6635,701295.273
300081.SZ,20250515,6.31,2.5629,2.8638,0.74,,,3.2493,10.1744,10.5498,0.0,,60479.5417,60470.3842,54115.9021,381625.9081,381568.1243
300082.SZ,20250515,6.48,3.4357,7.3157,1.43,,,1.6036,1.028,0.9853,0.0,,68009.82,67820.7738,31850.9165,440703.6336,439478.6142
300083.SZ,20250515,8.64,4.1938,4.4343,0.71,60.6202,52.0165,2.7947,3.1234,2.9987,0.0,,166486.2589,149303.5214,141204.9994,1438441.2769,1289982.4249
300084.SZ,20250515,7.04,6.4592,7.1652,0.69,,,2.7825,5.9886,5.8691,0.0,,51024.7899,34459.7584,31064.5282,359214.5209,242596.6991
300085.SZ,20250515,34.46,10.1371,16.3617,1.4,,,46.9014,28.2279,29.4523,0.0,,70664.0535,63486.636,39333.8935,2435083.2836,2187749.4766
300086.SZ,20250515,4.91,4.0939,5.7324,1.43,,,1.9772,4.7263,4.6508,0.0,,45512.4411,44068.2522,31472.2026,223466.0858,216375.1183
300087.SZ,20250515,9.24,2.9513,4.1755,0.82,76.5117,88.5451,4.4405,1.8589,1.7969,1.0823,1.0823,94733.1751,89369.7291,63167.4076,875334.5379,825776.2969
300088.SZ,20250515,5.97,1.3461,1.6465,0.91,41.7929,38.5289,1.7204,1.3485,1.3257,1.1524,1.1524,249773.3579,248550.3647,203197.6936,1491146.9467,1483845.6773
300091.SZ,20250515,2.75,5.0458,7.642,0.44,,,6.7267,2.9099,3.5495,0.0,,148916.4214,141329.1249,93315.1892,409520.1589,388655.0935
300092.SZ,20250515,12.1,2.5023,3.2696,0.74,19.5786,19.501,2.0507,2.7266,2.6143,1.9008,1.9669,27392.3271,20986.6256,16061.6933,331447.1579,253938.1698
300093.SZ,20250515,9.27,4.594,6.1124,0.52,,,,16.1902,13.1286,0.0,,21600.0,21565.68,16208.6774,200232.0,199913.8536
300094.SZ,20250515,3.59,8.3689,10.8755,2.92,,,2.1997,1.188,1.2738,0.0,,112816.7253,110551.7399,85071.6556,405012.0438,396880.7462
300095.SZ,20250515,9.32,26.4643,29.4956,0.68,,,2.2916,3.2449,3.1497,1.0357,1.0357,42009.0164,33872.7079,30391.575,391524.0328,315693.6376
300096.SZ,20250515,4.22,3.2232,3.8457,1.47,,,6.3704,3.2496,3.1896,0.0,,43000.0,43000.0,36039.3251,181460.0,181460.0
300097.SZ,20250515,4.47,1.5686,1.8295,0.69,,,2.7821,3.3584,3.9063,0.0,,28854.9669,27000.9948,23150.5534,128981.702,120694.4468
300098.SZ,20250515,4.96,2.4269,2.5578,0.68,,,3.2551,6.0842,5.7939,0.0,,173778.2275,154174.3627,146286.5248,861940.0084,764704.839
300099.SZ,20250515,6.93,5.0645,6.253,0.69,53.7374,52.3154,2.1196,8.5299,8.5065,0.6494,0.6494,73726.5255,58141.224,47089.9991,510924.8217,402918.6823
300100.SZ,20250515,54.92,7.045,13.2775,1.52,61.9887,53.2246,11.254,6.2741,6.0017,0.1289,0.2585,56098.1543,54138.0685,28725.3718,3080910.6342,2973262.722
300101.SZ,20250515,17.34,1.6751,2.3694,0.46,246.1866,301.1118,5.45,12.3543,11.908,0.0,,56790.57,56604.3415,40018.3415,984748.4838,981519.2816
300102.SZ,20250515,10.76,1.8559,2.8701,1.13,103.0634,76.4467,2.4044,4.0703,3.7335,0.0,0.4177,92033.3863,91226.5362,58991.638,990279.2366,981597.5295
300103.SZ,20250515,6.16,3.6302,6.616,2.52,,,3.8577,12.6123,13.2906,0.0,,31760.1,31734.061,17412.252,195642.216,195481.8158
300105.SZ,20250515,7.28,2.7876,4.8062,1.05,57.5168,40.3589,1.906,2.9416,2.8814,2.0616,2.0616,51581.442,51321.3525,29766.2805,375512.8978,373619.4462
300106.SZ,20250515,11.21,16.8404,28.9451,2.78,,,5.7407,2.5253,2.6655,0.0,,21133.231,21133.231,12295.4139,236903.5195,236903.5195
300107.SZ,20250515,8.01,1.7108,2.1398,0.65,232.6938,350.7545,2.9878,7.4438,7.9155,0.1976,0.1976,56258.2268,34718.3196,27756.96,450628.3967,278093.74
300109.SZ,20250515,16.39,2.2078,2.3395,0.83,22.7186,25.7334,2.1373,4.9456,5.1704,4.0722,4.0722,48470.0005,44833.8521,42310.5475,794423.3082,734826.8359
300110.SZ,20250515,3.09,1.5877,2.3929,1.21,,,2.7741,2.6996,2.9226,0.6796,0.6796,118221.2982,118117.7607,78372.6924,365303.8114,364983.8806
300111.SZ,20250515,3.05,2.7561,3.9362,2.39,501.5799,549.4513,5.722,11.8837,12.3108,0.0,,128721.0714,128721.0714,90130.1583,392599.2678,392599.2678
300112.SZ,20250515,8.31,1.8416,2.2332,0.88,,,2.4091,2.3533,2.2761,2.4067,2.4067,29194.58,23764.2066,19597.0856,242606.9598,197480.5568
300113.SZ,20250515,18.51,2.741,3.0265,0.78,50.2328,46.5328,5.6702,6.8782,6.3092,0.4291,0.4291,68356.6082,51814.5946,46926.7943,1265280.8178,959088.146
300115.SZ,20250515,21.69,3.4111,5.08,0.57,38.1219,46.1587,3.6153,1.7369,1.6914,0.0,,135602.3339,135210.1367,90791.3256,2941214.6223,2932707.865
300118.SZ,20250515,10.22,4.7899,5.1857,0.86,,,1.0385,0.5757,0.6368,1.9367,1.9367,114001.3863,92682.608,85607.6486,1165094.168,947216.2538
300119.SZ,20250515,23.1,6.2947,7.8273,1.58,35.7841,32.695,2.3568,3.5053,3.2043,1.7195,,46584.7906,33496.2021,26937.6503,1076108.6629,773762.2685
300120.SZ,20250515,7.81,1.8514,2.162,0.66,209.0659,1612.4072,1.4977,1.3756,1.4556,0.0,,57439.3929,52744.7002,45169.2766,448601.6585,411936.1086
300121.SZ,20250515,11.39,1.6612,2.3987,1.0,26.6017,29.4605,1.4586,1.4897,1.4775,2.4043,1.0364,44871.7046,43288.5697,29979.7547,511088.7154,493056.8089
300122.SZ,20250515,19.36,0.8989,1.1642,0.82,22.9598,181.3181,1.5182,1.7777,2.7183,5.1653,5.1653,239378.9747,141430.6248,109201.2873,4634376.9502,2738096.8961
300123.SZ,20250515,6.22,3.289,3.9728,0.41,,,4.1222,6.6768,6.4008,0.0,,102183.4123,100037.3818,82818.5257,635580.8245,622232.5148
300124.SZ,20250515,68.49,0.5935,0.7418,0.69,43.0753,38.4807,6.2424,4.9836,4.6703,0.6526,0.6526,269526.73,238743.4865,191024.2964,18459885.7377,16351541.3904
300125.SZ,20250515,6.68,4.2182,5.4094,0.92,,,,29.2319,50.1997,0.0,,26759.9995,26544.2058,20698.8798,178756.7967,177315.2947
300126.SZ,20250515,7.11,4.8743,7.1586,0.95,,,2.0391,4.9433,4.7695,0.1383,0.1383,30395.76,21065.2704,14343.4672,216113.8536,149774.0725
300127.SZ,20250515,26.89,11.4302,24.6929,1.74,59.037,59.2883,5.834,10.8763,10.97,1.4875,1.4875,32314.636,23081.614,10684.3314,868940.562,620664.6005
300128.SZ,20250515,5.28,2.0665,2.8518,0.77,,,9.3136,3.8161,3.6852,0.0,,129911.5412,129771.7037,94037.7122,685932.9375,685194.5955
300129.SZ,20250515,6.56,1.161,1.2276,0.68,33.7046,35.5715,1.371,1.2677,1.2325,0.7622,0.7622,93489.9232,66451.7277,62848.335,613293.8962,435923.3337
300130.SZ,20250515,22.51,5.9652,6.9235,0.8,54.5015,75.15,2.9299,4.0554,4.163,3.8251,3.8251,56706.6623,43401.2933,37393.6491,1276466.9684,976963.1122
300131.SZ,20250515,7.12,4.2292,4.3583,1.9,134.0745,136.5729,4.5639,1.5116,1.5096,0.0,,113501.9485,104226.7516,101141.0193,808133.8733,742094.4714
300132.SZ,20250515,6.4,21.0392,23.2035,9.27,60.4592,52.8196,2.543,1.7044,1.6711,0.0,,51658.0886,50808.1284,46068.9239,330611.767,325172.0218
300133.SZ,20250515,6.68,5.9957,8.1341,2.13,52.2497,41.6165,1.7572,6.5491,5.4073,0.6039,0.8992,190107.3701,162384.2026,119695.3906,1269917.2323,1084726.4734
300134.SZ,20250515,11.79,1.9228,3.7038,0.66,,,2.3162,3.8943,3.87,0.0,,76749.8006,69405.8006,36031.1929,904880.1491,818294.3891
300135.SZ,20250515,3.8,1.0804,1.6717,0.77,157.0283,165.7553,3.6184,1.7782,1.9484,0.0,,92160.0,92160.0,59559.1872,350208.0,350208.0
300136.SZ,20250515,20.79,1.4999,1.5909,0.69,30.4044,34.2432,2.724,2.3006,2.3313,0.481,0.481,96756.8638,82456.7926,77744.2043,2011575.1984,1714276.7182
300137.SZ,20250515,5.93,0.7265,0.8614,0.46,,,1.9418,3.3406,3.247,0.0,,53658.221,52677.7645,44432.3393,318193.2505,312379.1435
300138.SZ,20250515,11.14,2.6045,2.9001,0.67,57.2223,32.6288,1.6723,0.7695,0.7712,1.2062,1.2062,48310.0093,39831.3292,35771.0914,538173.5036,443721.0073
300139.SZ,20250515,17.32,8.6507,9.168,0.52,101.9374,100.2991,4.6625,13.5583,12.8948,0.0,,27400.0,23365.1725,22046.7925,474568.0,404684.7877
300140.SZ,20250515,5.92,0.6191,1.0245,0.77,30.3026,26.5959,1.3272,3.0994,3.1006,1.0135,1.0135,309906.7016,102012.125,61646.5386,1834647.6735,603911.78
300141.SZ,20250515,8.54,1.6785,3.6443,1.43,,,3.3798,5.0643,5.2946,0.1405,0.1405,25388.46,25266.9791,11637.367,216817.4484,215780.0015
300142.SZ,20250515,10.24,1.1938,1.1938,1.07,115.2032,125.3248,1.7363,5.8046,6.102,0.0977,0.0977,159934.8541,155941.0251,155941.0251,1637732.906,1596836.097
300143.SZ,20250515,9.34,0.5297,0.9273,0.75,60.645,58.7284,2.842,4.4893,4.5101,0.0,,74945.1604,64137.668,36638.7295,699987.7981,599045.8191
300144.SZ,20250515,9.13,0.7545,1.151,0.59,22.8318,22.9516,2.863,9.9058,9.8997,1.0944,1.0944,262267.044,235536.2516,154404.2355,2394498.1117,2150445.9771
300145.SZ,20250515,3.51,1.9229,2.8228,0.92,30.8924,34.451,2.4983,1.334,1.3285,0.0,,192090.0236,190399.3301,129701.0067,674235.9828,668301.6487
300146.SZ,20250515,11.5,1.4658,1.7392,1.86,29.9613,51.3634,1.7941,2.8603,3.2687,7.7537,3.0984,170084.5431,112998.7059,95233.4123,1955972.2457,1299485.1179
300147.SZ,20250515,7.48,3.1042,4.0171,0.6,,,5.1145,2.6613,2.8912,0.0,,66127.9045,65745.9042,50804.9121,494636.7257,491779.3634
300148.SZ,20250515,4.52,3.2753,3.7365,0.69,115.1097,65.559,3.9172,8.1923,7.7602,0.0,,83533.9343,80162.9335,70268.9133,377573.383,362336.4594
300149.SZ,20250515,6.21,1.3442,2.159,0.79,,,2.5342,3.1873,3.1021,0.0,,49796.3992,49708.4411,30949.1802,309235.639,308689.4192
300150.SZ,20250515,4.68,2.5178,3.4205,0.5,80.1308,56.5294,1.7827,3.2319,3.0953,0.0,,58510.6053,51473.3937,37889.9371,273829.6328,240895.4825
300151.SZ,20250515,13.13,1.1469,1.3297,0.65,68.572,73.7996,4.4464,6.7301,6.6302,0.8378,0.8378,53250.8697,36869.6984,31802.2759,699183.9192,484099.14
300152.SZ,20250515,2.43,5.031,5.031,0.57,,,7.3477,9.1128,8.0542,0.0,,71280.0,71249.8481,71249.8481,173210.4,173137.1309
300153.SZ,20250515,30.03,10.6181,16.7538,0.98,274.5593,240.4131,10.8545,7.5454,7.0081,0.0,,32000.0,31833.0118,20174.8418,960960.0,955945.3444
300154.SZ,20250515,9.99,1.8496,3.9564,0.73,29.8796,27.4346,2.4708,4.4254,4.6235,2.0063,2.0063,44955.5201,31530.4451,14740.4551,449105.6458,314989.1465
300155.SZ,20250515,4.58,2.9541,4.1619,0.73,,,2.0566,12.4276,13.4006,0.0,,56122.7744,33070.9357,23473.8433,257042.3068,151464.8855
300157.SZ,20250515,3.71,12.1385,14.6192,0.92,,,,4.8748,6.2707,0.0,,72548.8257,70422.6607,58472.631,269156.1433,261268.0712
300158.SZ,20250515,3.91,1.2594,1.8029,1.19,,,1.0736,1.323,1.3354,0.0,,100531.9756,100253.7163,70030.6972,393080.0246,391992.0307
300159.SZ,20250515,2.08,5.2576,5.8925,1.16,,,,4.6985,4.6898,0.0,,150196.5923,147183.9203,131325.6306,312408.912,306142.5542
300160.SZ,20250515,5.53,0.8246,1.3991,0.8,19.4821,18.5885,1.6382,2.6937,2.6048,1.8083,1.8083,77294.6292,76235.9517,44931.9261,427439.2995,421584.8129
300161.SZ,20250515,26.9,2.1117,3.142,0.84,,,3.4702,2.9987,3.0689,0.0743,0.0743,19869.6906,19499.4903,13105.5198,534494.6771,524536.2891
300162.SZ,20250515,6.72,1.7635,2.2187,0.62,,,3.1673,2.2507,2.3273,0.0,,41951.003,34216.178,27195.153,281910.7402,229932.7162
300163.SZ,20250515,3.6,4.0346,4.3641,0.95,,81.267,3.3521,6.5903,6.0735,0.0,,47400.0,42545.9051,39333.7607,170640.0,153165.2584
300164.SZ,20250515,3.98,3.3303,3.7211,0.8,42.0881,44.6615,1.6823,1.958,1.9099,0.0,,58845.8629,58321.0778,52196.4142,234206.5343,232117.8896
300165.SZ,20250515,3.3,1.6951,2.0095,0.53,,,1.277,1.9212,1.9394,0.0,,49551.1725,42053.211,35472.8422,163518.8693,138775.5963
300166.SZ,20250515,9.8,3.378,3.764,1.13,379.2319,,1.8547,3.9961,4.0375,0.0,,113874.5748,90577.7562,81288.9246,1115970.833,887662.0108
300167.SZ,20250515,3.78,3.4596,3.7585,1.01,,,39.5042,3.2757,3.0917,0.0,,36055.0,35408.5,32592.8387,136287.9,133844.13
300168.SZ,20250515,7.31,1.4842,2.0478,1.24,,,7.0799,5.2399,4.9588,0.0,,144177.7126,143918.2545,104313.4696,1053939.0791,1052042.4404
300169.SZ,20250515,7.37,9.113,9.3091,0.78,,,73.5695,4.5228,4.709,0.0,,32598.434,30173.5782,29538.0015,240250.4586,222379.2713
300170.SZ,20250515,18.06,6.8885,7.355,0.93,94.4112,102.6892,3.4383,5.4978,5.482,0.1104,0.1104,98484.5711,94761.1067,88750.8058,1778631.3541,1711385.587
300171.SZ,20250515,12.04,0.8307,1.2636,1.13,47.5059,61.6506,1.178,1.8404,1.8299,1.9772,1.9772,76582.804,56265.7355,36988.4597,922056.9602,677439.4554
300172.SZ,20250515,4.96,1.5431,1.698,0.62,45.261,46.7725,1.7867,4.0087,4.1549,0.6048,1.0081,67671.0,52351.2387,47576.5986,335648.16,259662.144
300173.SZ,20250515,5.51,2.391,3.018,0.78,48.6525,91.5061,4.0802,3.0315,3.1116,0.0,,73472.5698,73472.5698,58208.1697,404833.8596,404833.8596
300174.SZ,20250515,14.5,3.501,4.9063,1.6,18.5658,20.8194,1.5747,2.8046,2.8553,0.6897,1.3719,36421.036,36294.44,25898.5664,528105.022,526269.38
300175.SZ,20250515,5.04,0.9753,1.2825,0.52,,,4.5785,9.6703,10.3588,0.0,,47080.0,47080.0,35804.704,237283.2,237283.2
300176.SZ,20250515,6.58,1.4011,2.024,0.55,91.5876,95.9704,2.7043,1.4749,1.4539,0.0,,38728.08,38728.08,26808.2764,254830.7664,254830.7664
300177.SZ,20250515,10.01,3.6592,3.959,0.68,,3043.0891,4.8727,6.1081,5.9348,0.0,,74416.9066,60630.3251,56039.5369,744913.2351,606909.5543
300179.SZ,20250515,9.2,5.8983,7.6024,1.3,38.0107,35.9785,3.5419,8.5151,8.5095,2.1584,2.1584,48590.883,37563.9785,29143.802,447036.1236,345588.6022
300180.SZ,20250515,7.49,8.0726,9.7837,0.83,185.7388,119.9387,2.8113,2.8789,2.9686,0.0,,176106.0155,148559.1192,122578.3385,1319034.0561,1112707.8028
300181.SZ,20250515,16.22,2.8867,3.0511,1.37,22.4047,20.8167,3.6471,4.4131,4.1681,2.7744,2.7744,70138.7335,60291.0919,57043.8303,1137650.2574,977921.5106
300182.SZ,20250515,5.23,2.5868,2.7404,0.88,58.4563,55.2487,1.6711,4.8602,4.8022,0.0,,266382.5632,225955.8332,213291.7757,1393180.8055,1181749.0076
300183.SZ,20250515,16.8,1.8652,3.35,0.7,116.2967,122.5632,2.4626,7.542,7.3198,0.5952,0.5952,46260.9137,40653.7112,22635.2787,777183.3502,682982.3482
300184.SZ,20250515,10.16,3.874,4.0051,0.77,119.1234,113.281,3.1118,1.4991,1.4387,0.0,,115401.1922,104838.6679,101404.7402,1172476.1128,1065160.8659
300185.SZ,20250515,2.64,1.8708,2.3901,0.52,248.6476,147.5023,1.5425,1.6718,1.6667,0.947,0.947,389698.6847,364691.0702,285448.3112,1028804.5276,962784.4253
