ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250108,5.18,1.6024,2.8023,0.66,,,2.135,1.161,1.0798,0.0,,35863.1009,35848.3169,20498.8813,185770.8627,185694.2815
000595.SZ,20250108,6.19,3.0207,8.4746,1.01,,,16.5897,23.6571,23.0773,0.0,,113865.6366,113806.2793,40564.6869,704828.2906,704460.8689
000596.SZ,20250108,169.56,0.6864,2.0443,0.79,19.5307,16.2283,3.751,4.4254,3.8353,2.6539,2.6539,52860.0,40860.0,13719.5978,8962941.6,6928221.6
000597.SZ,20250108,5.5,5.2781,11.931,1.14,21.9274,22.6746,1.5201,0.9535,0.9859,1.8182,1.8182,142910.3265,140686.5588,62237.6303,786006.7958,773776.0734
000598.SZ,20250108,7.18,0.5037,1.1904,0.81,11.6242,10.8249,1.2046,2.6499,2.4892,2.3681,2.3681,298443.4721,297480.5721,125886.293,2142824.1297,2135910.5077
000599.SZ,20250108,4.33,1.685,2.8731,1.17,,,2.0398,0.7597,0.7849,0.0,,81675.8987,81674.0487,47898.7387,353656.6414,353648.6309
000600.SZ,20250108,5.09,3.541,6.2698,0.86,55.1454,24.4484,0.8999,0.4861,0.4294,1.5717,1.5717,180929.9376,109005.0876,61564.0593,920933.3824,554835.8959
000601.SZ,20250108,3.91,0.6292,0.9623,0.88,,,0.9425,1.0288,1.037,0.0,,108055.1669,108046.0052,70651.9126,422495.7026,422459.8803
000603.SZ,20250108,12.15,1.0402,1.8237,0.7,56.6477,39.3103,2.5647,3.72,3.9046,0.6136,0.6136,68996.9346,63248.9859,36075.7063,838312.7554,768475.1787
000605.SZ,20250108,7.3,2.339,4.1484,0.72,127.9413,116.0671,1.2141,1.3955,1.3861,0.274,0.274,35265.86,33263.8717,18754.9782,257440.778,242826.2634
000607.SZ,20250108,3.47,1.4365,2.7304,0.88,39.9351,68.8802,2.1695,1.9889,2.2045,0.8357,0.8357,101769.841,86979.8572,45760.4689,353141.3483,301820.1045
000608.SZ,20250108,2.15,2.7425,3.928,0.81,,,0.6652,5.0186,5.1963,0.0,,74991.3309,74475.9609,51998.8609,161231.3614,160123.3159
000609.SZ,20250108,2.45,2.8035,3.7104,0.73,,,2.5785,12.7185,2.1755,0.0,,29926.5522,29108.4522,21993.9722,73320.0529,71315.7079
000610.SZ,20250108,12.33,6.1036,8.9419,0.5,,,7.1166,5.3092,6.4581,0.0,,23674.7901,23550.4294,16075.2121,291910.1619,290376.7945
000612.SZ,20250108,6.84,3.2283,4.8073,0.9,13.7504,10.6227,1.3204,1.3181,1.2917,2.0468,2.0468,119219.9394,119142.0144,80007.9877,815464.3855,814931.3785
000615.SZ,20250108,3.85,4.6205,6.8235,1.47,,,23.7161,2.153,2.6309,0.0,,76297.9719,76250.0287,51632.2709,293747.1918,293562.6105
000617.SZ,20250108,6.57,0.4629,2.4071,0.75,16.86,20.7535,0.8204,107.8202,101.9841,1.7808,2.6941,1264207.9079,1264207.9079,243107.7689,8305845.9549,8305845.9549
000619.SZ,20250108,6.71,6.6545,9.9975,0.82,,,1.108,0.5107,0.5278,0.0,,44116.8831,36000.0,23962.0607,296024.2856,241560.0
000620.SZ,20250108,2.0,1.5537,3.8515,1.14,33.3719,5.355,2.1348,3.0305,3.3881,0.0,,587181.504,467172.674,188462.2789,1174363.008,934345.348
000622.SZ,20250108,2.26,2.6068,3.1741,3.67,,,5.7678,8.6211,13.5123,0.0,,42522.6,42522.6,34922.6,96101.076,96101.076
000623.SZ,20250108,16.32,0.93,1.2821,0.86,13.3689,13.6509,0.6786,5.6585,6.4953,4.902,4.902,119589.5387,119107.9343,86399.8594,1951701.2716,1943841.4878
000625.SZ,20250108,12.67,1.1127,2.2075,0.98,11.0891,24.9978,1.7294,0.8302,0.8154,2.7082,2.7082,991408.606,821939.5254,414294.1794,12561147.038,10413973.7868
000626.SZ,20250108,5.47,1.1203,2.7561,0.88,,,1.0875,0.0323,0.0317,0.0,,50894.0464,50202.3035,20405.9882,278390.4338,274606.6001
000627.SZ,20250108,3.72,3.7307,10.1952,0.95,,,0.8431,0.3698,0.4365,0.0,,494062.9165,455250.4165,166586.6288,1837914.0494,1693531.5494
000628.SZ,20250108,50.69,6.4251,7.4725,0.85,48.7981,76.7985,8.2263,2.2299,2.1887,0.2999,0.2999,35228.0,19208.431,16516.201,1785707.32,973675.3674
000629.SZ,20250108,2.73,0.7946,1.7586,0.92,23.992,68.2595,2.0506,1.7646,1.8526,0.0,,929497.0045,919547.367,415456.6523,2537526.8223,2510364.3119
000630.SZ,20250108,3.22,1.4873,2.3435,0.86,15.2614,14.4382,1.2329,0.2997,0.2918,2.46,2.46,1279292.0401,1052645.0266,668070.3802,4119320.3691,3389516.9857
000631.SZ,20250108,2.82,0.476,1.5132,0.78,20.3867,57.4393,1.1833,3.02,9.8374,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
000632.SZ,20250108,3.51,2.1772,3.0029,0.86,,,1.1211,0.1174,0.1255,0.0,,46551.957,46548.1606,33749.0247,163397.3691,163384.0437
000633.SZ,20250108,4.31,1.973,2.7304,0.88,285.3748,408.451,9.1343,7.0963,8.1697,0.0,,38510.6373,38510.3523,27828.1548,165980.8468,165979.6184
000635.SZ,20250108,7.56,1.6461,3.3764,0.75,,,1.7014,1.3132,1.2155,0.0,,30348.6737,30308.7602,14776.4915,229435.9732,229134.2271
000636.SZ,20250108,14.03,1.2113,1.8895,0.9,93.5728,49.5659,1.3418,3.8454,3.5648,0.3534,0.3534,115701.3211,115701.3211,74171.0219,1623289.535,1623289.535
000637.SZ,20250108,3.62,1.5654,1.9773,0.96,,,3.0276,0.4138,0.5609,0.0,,51987.5356,36801.4255,29135.6254,188194.8789,133221.1603
000638.SZ,20250108,4.43,2.9977,4.8036,0.91,,69.0277,7.8251,8.235,7.8756,0.0,,31138.6551,31014.5601,19354.5601,137944.2421,137394.5012
000639.SZ,20250108,3.49,2.349,3.9795,0.68,,95.5488,1.1134,0.6862,0.7297,0.0,,107942.8095,107942.6772,63715.8129,376720.4052,376719.9434
000650.SZ,20250108,5.58,1.5515,2.1008,0.81,13.7709,17.6511,1.2811,1.5524,1.79,3.5842,3.5842,139993.8234,133138.5834,98324.1448,781165.5346,742913.2954
000651.SZ,20250108,47.24,1.411,1.8522,1.35,9.119,8.5673,2.0943,1.2972,1.3522,4.9666,4.9666,560140.5741,551544.6256,420164.3963,26461040.7205,26054968.1133
000652.SZ,20250108,3.83,1.9941,2.9763,1.6,30.9096,30.6812,0.9835,0.2682,0.2527,1.0444,1.0444,147557.3852,147445.4109,98787.3598,565144.7853,564715.9237
000655.SZ,20250108,5.99,0.7656,1.8407,0.76,15.1587,17.1154,1.0808,2.4525,2.4105,3.172,3.172,59534.023,59534.023,24760.0085,356608.7978,356608.7978
000656.SZ,20250108,1.65,2.1479,2.5055,0.84,,,,0.1393,0.2111,0.0,,533971.5816,531174.3236,455354.2392,881053.1096,876437.6339
000657.SZ,20250108,8.82,1.1923,2.1595,0.94,25.4211,32.8283,2.1073,0.9672,0.9181,1.4747,1.4747,139663.0394,124730.9137,68867.114,1231828.0075,1100126.6588
000659.SZ,20250108,2.68,1.2388,1.4697,0.7,,,11.5628,2.7386,3.3995,0.0,,128570.252,128570.252,108374.1312,344568.2754,344568.2754
000661.SZ,20250108,94.43,0.7933,1.085,0.81,8.4999,10.3872,1.6445,2.6449,2.6993,4.6976,4.6976,40798.1429,39952.7581,29209.9104,3852568.634,3772738.9474
000663.SZ,20250108,5.15,3.1652,4.504,1.13,9.1243,117.7225,1.6234,2.5015,3.5205,0.0,,33668.3929,30630.1196,21525.5731,173392.2234,157745.1159
000665.SZ,20250108,3.86,2.882,5.0438,0.44,,,0.9072,2.1268,2.3055,0.0,,113714.9495,113711.033,64972.9581,438939.7051,438924.5874
000668.SZ,20250108,6.72,10.0208,16.958,2.55,,,0.9246,8.4191,8.5474,0.0,,14684.189,14684.189,8677.2104,98677.7501,98677.7501
000669.SZ,20250108,2.26,4.7175,5.9495,1.29,,,9.8492,1.2483,1.1816,0.0,,68040.8797,68040.8797,53950.9653,153772.3881,153772.3881
000670.SZ,20250108,6.93,10.4339,11.9197,0.81,,,,1.678,1.4413,0.0,,83948.936,72210.6712,63209.6776,581766.1265,500419.9514
000672.SZ,20250108,7.34,0.6369,1.5183,0.9,9.56,15.877,0.8163,1.1123,1.3336,5.3746,5.3746,96939.545,96939.545,40664.8803,711536.2603,711536.2603
000676.SZ,20250108,7.94,3.3756,4.493,1.1,33.6752,34.5889,2.5488,3.4811,3.2349,0.0,,126528.9215,126378.4993,94948.4115,1004639.6367,1003445.2844
000677.SZ,20250108,3.86,2.279,3.4188,0.95,71.9109,72.819,6.664,3.2379,3.0879,0.0,,86397.7948,86397.7948,57592.7701,333495.4879,333495.4879
000678.SZ,20250108,5.91,4.7942,8.8831,0.59,,,3.3336,1.9479,2.097,0.0,,45961.1797,45961.1797,24805.2667,271630.572,271630.572
000679.SZ,20250108,5.64,10.2154,14.1996,0.62,,,6.9123,12.3065,12.2744,0.0,,35640.0,35640.0,25640.0,201009.6,201009.6
000680.SZ,20250108,10.07,2.2076,3.242,0.88,19.7386,16.1226,2.5222,1.4333,1.1759,1.4896,1.7875,150032.7412,130799.648,89067.848,1510829.7039,1317152.4554
000681.SZ,20250108,21.47,18.503,25.8804,1.53,103.3105,143.591,4.2941,19.2633,18.4658,0.1349,0.1349,70057.7436,67615.7043,48341.403,1504139.7551,1451709.1713
000682.SZ,20250108,9.69,1.5454,2.6393,1.1,24.0007,21.0224,2.6793,2.0055,1.8535,1.2074,1.2074,134072.7007,134059.4657,78496.9419,1299164.4698,1299036.2226
000683.SZ,20250108,5.52,1.405,1.844,0.89,14.6393,12.0796,1.4298,1.7138,1.4356,5.4226,5.4226,373917.656,331429.7023,252528.0615,2064025.4611,1829491.9567
000685.SZ,20250108,8.65,2.3352,4.6247,1.61,13.1913,10.9935,0.7427,2.4543,2.3553,2.3006,2.3006,147511.1351,125396.2161,63317.5459,1275971.3186,1084677.2693
000686.SZ,20250108,7.34,0.891,1.5525,0.93,25.6996,30.3489,0.9177,2.653,2.7873,1.3624,1.3624,234045.2915,234045.2915,134321.0589,1717892.4396,1717892.4396
000688.SZ,20250108,11.59,0.834,3.3038,0.74,207.9801,111.0316,4.3334,10.9072,7.4276,0.1542,0.1542,112539.6625,112539.2305,28409.2553,1304334.6884,1304329.6815
000690.SZ,20250108,4.21,1.3879,1.7046,0.99,10.3096,10.9613,0.7585,0.8915,1.0553,7.1259,7.1259,217588.7862,217447.0945,177044.5187,916048.7899,915452.2678
000691.SZ,20250108,3.18,4.2596,5.0717,0.86,,,53.3363,2.7546,2.3035,0.0,,32327.0,32327.0,27150.9005,102799.86,102799.86
000692.SZ,20250108,3.36,1.6506,2.3577,0.6,1.8327,1.7072,,0.9112,0.8544,0.0,,53283.2976,53283.2976,37303.6368,179031.8799,179031.8799
000695.SZ,20250108,9.74,1.8557,2.894,1.06,,,11.6228,6.2918,3.856,0.0,,22214.7539,22172.0364,14217.1335,216371.703,215955.6345
000697.SZ,20250108,8.8,3.3497,4.7274,1.04,,,37.0714,5.0696,4.3681,0.0,,87310.0876,56398.9885,39962.9605,768328.7709,496311.0988
000698.SZ,20250108,3.25,1.2328,2.2402,0.67,,,1.9449,0.5043,0.512,0.0,,81951.4395,78571.0473,43239.565,266342.1784,255355.9037
000700.SZ,20250108,6.73,1.7279,2.7787,0.95,13.7568,10.7415,1.7055,0.7084,0.7868,1.6196,1.6196,91801.5389,91801.5389,57087.0307,617824.3568,617824.3568
000701.SZ,20250108,4.53,3.2565,5.4646,1.12,,,12.5789,0.0428,0.0613,0.0,,67580.7106,66786.0556,39799.332,306140.619,302540.8319
000702.SZ,20250108,7.01,6.4177,8.5724,1.24,,,5.9386,1.9577,2.2229,0.0,,34662.4948,26663.4576,19961.696,242984.0885,186910.8378
000703.SZ,20250108,6.09,0.4892,1.1399,0.8,51.2744,48.5306,0.9595,0.164,0.1725,1.517,1.517,366631.4207,364734.6432,156534.4528,2232785.3521,2221233.9771
000705.SZ,20250108,7.68,2.4526,2.758,0.9,31.4305,46.3808,1.3006,0.6249,0.6687,0.7813,0.7813,33412.3286,28196.5751,25074.0237,256606.6836,216549.6968
000707.SZ,20250108,7.08,1.0451,1.3956,0.95,5.3319,6.7101,1.3879,0.8661,1.04,1.9774,1.9774,46414.5765,46414.5765,34758.2555,328615.2016,328615.2016
000708.SZ,20250108,11.22,0.2166,1.341,0.59,9.8981,10.9259,1.446,0.4967,0.5097,5.0327,5.0327,504715.7035,504715.7035,81506.4335,5662910.1933,5662910.1933
000709.SZ,20250108,2.12,0.8257,2.2822,0.86,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,373920.5674,2191469.6715,2191107.4284
000710.SZ,20250108,8.19,2.7997,3.978,1.0,,,1.5449,2.5146,2.612,0.0,,35352.1465,31825.8593,22398.9288,289534.0798,260653.7877
000711.SZ,20250108,1.39,3.5023,4.7194,1.42,3.7612,2.2667,5.8912,26.6629,34.9522,0.0,,285697.6223,228522.9347,169589.8256,397119.695,317646.8792
000712.SZ,20250108,13.06,3.3204,6.6531,0.6,,,4.8951,60.9515,22.25,0.0,,89600.0,89515.1975,44674.1471,1170176.0,1169068.4794
000713.SZ,20250108,6.65,2.2421,3.1686,0.77,101.5365,,2.1841,1.3114,1.4004,0.3008,0.3008,61401.498,61401.498,43447.2078,408319.9617,408319.9617
000715.SZ,20250108,6.35,6.5966,14.086,0.8,19.6491,24.075,1.3995,3.2592,3.4658,0.7874,0.7874,41571.894,41505.9494,19437.6455,263981.5269,263562.7787
000716.SZ,20250108,7.35,19.9717,31.15,1.15,128.5603,135.8765,2.191,2.0692,2.3639,0.6803,0.6803,75348.955,70069.1736,44924.5459,553814.8193,515008.426
000717.SZ,20250108,2.62,3.3291,7.0772,1.31,129.5343,,0.7686,0.1628,0.1963,0.0,,242384.559,242352.384,114001.095,635047.5446,634963.2461
000718.SZ,20250108,2.25,1.5144,2.2934,1.03,37.4908,44.5263,0.7187,3.2307,2.8611,3.5556,3.5556,303463.6384,228343.5622,150788.4561,682793.1864,513773.015
000719.SZ,20250108,11.09,1.6875,3.7101,0.82,8.1704,9.3668,1.0314,1.154,1.1461,3.7872,3.7872,102320.3749,66714.7543,30345.1786,1134732.9576,739866.6252
000720.SZ,20250108,3.03,0.9951,1.9033,1.11,,,1.5543,2.6139,3.7016,0.0,,125653.1571,125653.1571,65695.185,380729.066,380729.066
000721.SZ,20250108,9.02,8.7803,11.5985,0.61,,,15.5468,6.6354,7.3262,0.0,,57391.4308,43750.192,33119.842,517670.7058,394626.7318
000722.SZ,20250108,9.14,1.5951,3.291,1.33,85.763,64.4718,1.369,14.5051,12.348,0.547,0.547,46415.8282,46415.8282,22496.9877,424240.6697,424240.6697
000723.SZ,20250108,4.42,1.142,1.8256,0.9,67.7689,,1.3658,0.9412,0.9628,0.0,,443139.6033,439619.8913,275007.7327,1958677.0466,1943119.9195
000725.SZ,20250108,4.32,2.0485,2.3539,1.08,63.8393,33.635,1.2511,0.9317,0.8481,0.6945,0.6945,3764501.6203,3685155.5686,3207008.9499,16262646.9997,15919872.0564
000726.SZ,20250108,6.36,1.0168,1.3352,0.78,12.8842,14.5937,0.5713,0.8719,0.8636,4.4027,4.4027,81730.601,58857.6603,44822.302,519806.6224,374334.7195
000727.SZ,20250108,2.63,2.6488,5.0013,0.97,42.9153,42.0108,4.1681,0.2182,0.2122,0.0,,452956.698,452956.698,239895.4182,1191276.1157,1191276.1157
000728.SZ,20250108,7.73,1.1387,1.9406,1.06,18.0607,16.7706,0.9493,5.3079,5.2086,1.9405,1.9405,436377.7891,436377.7891,256053.2416,3373200.3097,3373200.3097
000729.SZ,20250108,11.63,0.6385,1.3957,0.65,50.8436,33.5597,2.2072,2.3063,2.2385,0.8598,0.8598,281853.9341,250960.6667,114810.7076,3277961.2536,2918672.5537
000731.SZ,20250108,7.11,1.2214,1.4022,1.01,10.3855,16.1657,0.9657,0.9519,1.0349,3.8613,3.8613,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250108,38.31,1.8395,2.6514,1.35,7.9155,16.7399,1.4715,2.7256,3.8601,2.9079,2.9079,55416.9431,55377.4231,38420.0887,2123023.0902,2121509.079
000735.SZ,20250108,5.95,2.2028,2.8039,0.85,,426.7505,1.5879,1.671,1.6578,0.3361,0.3361,115151.3578,115089.7517,90416.4995,685150.5789,684784.0226
000736.SZ,20250108,8.22,1.7543,3.6792,0.93,,,11.8026,0.1891,0.1885,0.0,,74709.8401,69543.3689,33158.674,614114.8856,571646.4924
000737.SZ,20250108,8.61,3.1374,6.9389,0.91,24.661,23.6333,2.9119,1.637,0.7437,1.1614,1.1614,177245.6167,177226.9192,80132.553,1526084.7598,1525923.7743
000738.SZ,20250108,19.86,0.6989,1.3948,0.76,35.9485,34.4005,2.1339,4.906,4.8071,0.8359,0.8359,131518.4001,131518.4001,65904.221,2611955.426,2611955.426
000739.SZ,20250108,15.28,1.0389,2.1048,0.83,16.9303,16.6416,2.7155,1.5572,1.4569,2.0681,2.0681,116932.3576,116886.3405,57693.475,1786726.4241,1786023.2828
000750.SZ,20250108,3.98,2.0433,2.9509,0.98,77.7365,213.7304,1.1653,6.0683,6.2284,1.1558,1.1558,638617.4477,579620.3977,401352.9034,2541697.4418,2306889.1828
000751.SZ,20250108,2.76,1.026,1.3427,0.83,50.0426,99.5762,1.261,0.2846,0.3249,1.087,1.087,161563.0595,140986.8779,107726.6753,445914.0442,389123.783
000752.SZ,20250108,8.04,1.0168,1.2528,0.74,,41.1081,15.6382,6.2948,5.431,0.0,,26375.8491,26375.8491,21407.3042,212061.8268,212061.8268
000753.SZ,20250108,4.25,8.2248,13.2156,1.05,53.7151,52.4263,1.5523,1.1547,1.2091,0.7059,0.7059,99148.1071,99148.1071,61705.3723,421379.4552,421379.4552
000755.SZ,20250108,4.73,1.0354,4.4836,0.6,15.1294,15.1739,1.3176,4.0548,4.1923,0.9514,0.9514,146731.0196,146731.0196,33885.2341,694037.7227,694037.7227
000756.SZ,20250108,17.2,12.984,23.8895,1.21,23.6397,26.1632,2.4094,1.4489,1.4078,1.5988,1.5988,68240.7635,44877.4361,24391.0269,1173741.1322,771891.9009
000757.SZ,20250108,3.56,2.105,3.2797,0.91,,,1.2221,0.4921,0.5033,0.0,,53271.6095,53271.4539,34190.6363,189646.9298,189646.3759
000758.SZ,20250108,4.79,1.5644,2.3613,1.15,26.5804,25.0088,1.6955,1.0197,0.9443,0.0,,199284.1364,196931.4394,130470.1162,954571.0134,943301.5947
000759.SZ,20250108,10.97,39.4223,61.9069,1.28,,,3.8176,0.6314,0.6945,0.0,,66997.1694,65570.6025,41755.3281,734958.9483,719309.5094
000761.SZ,20250108,3.03,0.3078,2.0336,1.1,,,0.9674,0.2153,0.2285,0.0,,410822.8157,370822.8157,56122.8531,1244793.1316,1123593.1316
000762.SZ,20250108,20.26,1.5689,1.9828,0.85,64.4575,52.0253,3.5338,13.1084,12.6639,0.4936,0.4936,52117.414,52080.0618,41206.7135,1055898.8076,1055142.0521
000766.SZ,20250108,15.04,1.6511,2.0554,0.95,330.864,277.9003,6.2078,9.866,10.4001,0.0,,96649.4707,96600.7681,77600.7681,1453608.0393,1452875.5522
000767.SZ,20250108,2.44,0.7599,1.5522,1.07,,,1.3015,0.3827,0.4582,0.0,,307694.2219,291224.6436,142562.9916,750773.9014,710588.1304
000768.SZ,20250108,25.35,0.5203,1.154,0.45,81.9042,70.4452,3.4774,1.7498,1.7322,0.3945,0.3945,278174.0071,276864.5071,124821.5353,7051711.08,7018515.255
000776.SZ,20250108,15.43,0.5274,1.1437,0.66,16.8525,14.8248,1.0006,5.047,4.8149,2.5857,2.5857,762108.7664,591929.1464,272961.4393,11759338.2656,9133466.729
000778.SZ,20250108,3.64,0.7658,1.2585,0.74,10.7518,19.4934,0.5648,0.3358,0.427,1.6472,1.6472,399005.8776,389627.7533,237098.3794,1452381.3945,1418245.022
000779.SZ,20250108,7.66,1.3841,2.5349,0.87,13.9944,14.315,0.9408,1.4903,1.7276,1.0444,1.0444,46482.9452,46478.89,25378.3637,356059.3602,356028.2974
000782.SZ,20250108,4.44,1.3242,1.8357,0.77,,,1.6633,1.082,0.9516,0.0,,68658.1509,52813.9623,38097.1441,304842.19,234493.9926
000783.SZ,20250108,6.44,1.3703,2.5812,1.18,23.0028,19.9783,1.0692,5.1642,5.4362,1.8634,1.8634,553007.2948,553007.2948,293578.2013,3561366.9785,3561366.9785
000785.SZ,20250108,4.19,7.0824,21.5796,1.26,20.1464,29.7312,1.2905,1.9387,1.9774,1.4838,1.4838,625184.0127,592276.6187,194383.3939,2619521.0132,2481639.0324
000786.SZ,20250108,30.89,1.1074,2.0531,0.62,14.8096,13.3371,2.0751,2.3272,2.0275,2.7031,2.7031,168950.7842,163244.906,88051.0822,5218889.7239,5042635.1463
000788.SZ,20250108,6.35,6.2013,9.4772,0.99,85.3204,29.4349,2.5111,1.7251,1.8259,1.1969,1.1969,59598.7425,59598.7425,38997.7655,378452.0149,378452.0149
000789.SZ,20250108,4.79,0.6088,1.2016,0.82,16.7093,,0.5666,0.4664,0.6138,1.8789,1.8789,79740.7185,79738.8278,40400.2874,381958.0416,381948.9852
000790.SZ,20250108,3.77,2.0226,2.5081,0.88,85.0133,191.0371,2.256,2.3435,2.3656,0.2653,0.2653,62371.9364,62276.1614,50219.0333,235142.2002,234781.1285
000791.SZ,20250108,5.8,0.6225,1.8469,0.67,36.1068,32.3771,1.0708,7.1241,6.6697,0.9358,0.9358,324383.9742,160052.4785,53941.2034,1881427.0504,928304.3753
000792.SZ,20250108,16.2,0.9385,1.2594,0.87,10.8324,15.7148,2.5542,3.9726,5.2795,0.0,,529157.2541,529148.5252,394343.9138,8572347.5164,8572206.1082
000793.SZ,20250108,2.44,5.4646,7.206,1.0,,,5.8495,8.6007,12.6032,0.0,,199724.5457,196100.8615,148709.567,487327.8915,478486.1021
000795.SZ,20250108,10.12,7.6545,15.0681,1.04,132.3099,54.3962,4.2628,2.9809,2.9405,0.2627,0.2627,113368.4103,113368.4103,57590.124,1147288.3122,1147288.3122
000796.SZ,20250108,3.78,2.0805,2.6283,0.68,9.9801,7.3502,7.0598,10.4151,9.9939,0.0,,160378.8916,133076.681,105341.0858,606232.2102,503029.8542
000797.SZ,20250108,2.65,1.4237,3.1569,0.9,106.7008,58.0846,0.7974,0.4388,0.4228,0.3774,0.3774,157075.4217,157022.3013,70815.4365,416249.8675,416109.0984
000798.SZ,20250108,7.03,2.2375,5.3602,1.17,,,5.2495,0.6363,0.5703,0.0,,36585.8712,36582.8712,15270.6996,257198.6745,257177.5845
000799.SZ,20250108,47.54,1.622,2.3507,0.74,28.1978,123.0037,3.8514,5.459,8.2241,2.1035,2.1035,32492.898,32492.898,22420.1689,1544712.3709,1544712.3709
000800.SZ,20250108,7.92,0.2522,1.4998,1.03,51.0929,54.5807,1.491,0.6101,0.64,1.7791,1.7791,492237.1176,462238.9299,77723.9398,3898517.9714,3660932.3248
000801.SZ,20250108,13.2,4.4153,8.6985,1.04,67.3802,75.3992,4.536,3.5235,3.624,0.7576,0.7576,102280.6646,102280.6646,51916.5938,1350104.7727,1350104.7727
000802.SZ,20250108,7.8,5.7567,7.4244,1.8,,,4.6093,9.4793,10.1469,0.0,,71590.0255,71546.5255,55475.6027,558402.1989,558062.8989
000803.SZ,20250108,4.89,2.5316,3.6797,0.97,260.2086,,1.6404,1.096,1.4306,0.0,,47098.8309,45876.4222,31562.1899,230313.2831,224335.7046
000807.SZ,20250108,14.95,1.3522,2.3355,0.69,13.1064,9.8366,1.8516,1.2151,0.9952,3.0769,3.0769,346795.7405,346789.9649,200779.0701,5184596.3205,5184509.9753
000809.SZ,20250108,3.31,0.8596,1.3082,0.92,,,0.9961,114.7793,29.271,0.0,,82479.1293,82479.1293,54193.3793,273005.918,273005.918
000810.SZ,20250108,12.5,7.0565,15.3701,0.7,23.8805,36.797,2.2355,1.3529,1.4949,1.191,1.191,115021.6072,111759.1649,51309.5732,1437770.09,1396989.5613
000811.SZ,20250108,11.82,5.5704,8.8288,1.16,13.7874,16.0115,1.533,1.204,1.3126,0.8461,0.8461,76356.7804,74582.8488,47057.0192,902537.1443,881569.2728
000812.SZ,20250108,4.48,3.6056,4.369,0.78,86.6121,60.9788,1.8787,2.7803,2.4692,0.4464,0.4464,76869.2614,76816.097,63393.523,344374.2911,344136.1146
000813.SZ,20250108,3.16,4.499,9.6758,1.52,82.1139,227.7497,1.321,13.735,13.2219,0.0,,216495.599,216461.849,100648.8184,684126.0928,684019.4428
000815.SZ,20250108,9.51,3.3297,4.9825,0.73,,,3.5619,6.1128,6.33,0.0,,69526.3035,69526.3035,46463.1987,661195.1463,661195.1463
000816.SZ,20250108,2.95,7.4108,9.979,1.25,,,1.9886,3.2836,3.2393,0.0,,144701.3318,143651.3922,106680.9222,426868.9288,423771.607
000818.SZ,20250108,16.45,2.1568,2.9275,0.66,87.194,145.673,3.3184,3.0455,2.5851,0.3019,0.3019,67915.6,67736.74,49903.52,1117211.62,1114269.373
000819.SZ,20250108,15.95,1.3552,1.9889,0.89,58.3386,58.9928,2.7236,1.9224,1.5792,0.627,0.627,36969.7506,34880.2723,23767.0895,589667.5221,556340.3432
000820.SZ,20250108,3.54,7.09,7.3965,1.89,,,26.7815,14.4566,8.8534,0.0,,64167.0201,29208.1899,27998.0264,227151.2512,103396.9922
000821.SZ,20250108,11.88,1.8289,2.3788,0.9,21.9893,15.7092,1.8307,1.0258,0.8296,0.7301,0.7301,62287.4778,60525.8264,46534.3198,739975.2363,719046.8176
000822.SZ,20250108,5.37,0.7923,1.3279,0.81,4.6036,8.7321,0.9126,0.5636,0.6829,1.8622,1.8622,89509.1926,89509.1926,53404.3048,480664.3643,480664.3643
000823.SZ,20250108,9.53,4.1925,6.0158,0.81,26.111,23.9856,1.1123,0.9377,0.914,1.0493,1.0493,53699.1026,53694.5538,37420.3738,511752.4478,511709.0977
000825.SZ,20250108,3.33,0.5094,1.3885,0.86,,,0.5753,0.1799,0.1891,0.0,,570691.3596,569624.7796,208979.3462,1900402.2275,1896850.5161
000826.SZ,20250108,1.92,3.3901,4.3657,0.88,,,0.9418,0.5066,0.5178,0.0,,142535.3248,142509.7959,110662.4854,273667.8236,273618.8081
000828.SZ,20250108,10.12,0.6497,2.1533,0.94,15.7776,16.2966,1.0952,2.2111,3.9304,4.6937,4.6937,103951.6992,103951.5642,31367.3048,1051991.1959,1051989.8297
000829.SZ,20250108,10.51,3.6956,5.8358,0.59,128.7858,,3.6112,0.1136,0.1135,0.2379,0.2379,102510.0438,102412.9669,64854.1551,1077380.5603,1076360.2821
000830.SZ,20250108,11.15,1.3404,2.6255,1.34,26.0146,11.2884,1.1664,0.8399,0.7346,1.1698,1.1698,191017.2451,190356.0233,97185.3536,2129842.2829,2122469.6598
000831.SZ,20250108,27.81,2.1849,3.5261,0.99,70.6593,331.0999,6.4523,7.3998,10.4107,0.2877,0.2877,106122.0807,106122.0807,65757.3396,2951255.0643,2951255.0643
000833.SZ,20250108,11.03,23.2159,28.4096,2.81,133.3862,36.4741,2.5262,2.6329,3.4826,0.4306,0.4306,80208.2221,45370.2026,37075.8377,884696.6898,500433.3347
000837.SZ,20250108,8.31,2.1457,3.7728,1.11,160.1981,365.2032,1.7495,2.2259,2.1927,0.0,,100742.2837,96851.2838,55081.7236,837168.3775,804834.1684
