ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300365.SZ,20250916,6.59,2.6577,2.8191,0.98,,,2.0954,4.1325,3.5287,0.2276,,59985.5469,51172.4617,48244.0479,395304.7541,337226.5226
300366.SZ,20250916,8.25,3.7862,4.0061,0.74,,,2.9046,3.5661,3.7508,0.0,,60757.615,53050.249,50139.3514,501250.3238,437664.5543
300368.SZ,20250916,14.23,7.2697,10.3841,0.75,,,37.1702,41.093,52.5175,0.0,,52894.3475,52894.3475,37030.2475,752686.5649,752686.5649
300369.SZ,20250916,7.9,1.4181,1.8651,0.75,,,2.6159,2.6779,2.6776,0.0,,79930.8527,79822.7568,60689.5816,631453.7363,630599.7787
300370.SZ,20250916,3.44,12.4996,16.4203,2.83,,,10.1562,13.5432,13.0378,0.0,,156537.6225,132484.7224,100850.9744,538489.4214,455747.4451
300371.SZ,20250916,14.09,3.5915,5.243,0.6,49.115,35.9873,2.4844,7.3502,6.1847,1.1243,0.6293,20121.7296,13441.0381,9207.2305,283515.1701,189384.2268
300373.SZ,20250916,67.4,2.7983,5.3746,0.88,36.5321,31.0628,4.1212,6.0698,5.5295,1.2694,1.2137,54334.7787,54214.786,28227.324,3662164.0844,3654076.5764
300374.SZ,20250916,17.04,2.6236,3.9417,1.14,,,5.0537,2.2044,2.151,0.0,,24591.2337,19493.46,12974.9608,419034.6222,332168.5584
300375.SZ,20250916,5.3,6.1692,6.8946,1.64,51.5581,97.6972,1.7714,1.6271,1.5053,0.6604,0.6792,75537.8818,50517.7225,45203.0039,400350.7735,267743.9293
300376.SZ,20250916,5.47,0.8537,2.0012,0.64,67.3064,84.8146,1.907,4.184,4.133,0.8958,0.3798,232824.0476,232743.4901,99284.6609,1273547.5404,1273106.8908
300377.SZ,20250916,23.67,4.6621,5.6644,0.96,,,7.1517,13.2486,13.7526,0.169,,75100.308,66168.7219,54460.1698,1777624.2904,1566213.6474
300378.SZ,20250916,52.27,6.6825,8.5519,1.08,91.1418,89.6526,6.1821,6.0865,5.9814,0.217,0.0571,27139.283,26938.058,21049.7073,1418570.3224,1408052.2917
300379.SZ,20250916,4.21,0.3365,0.3432,0.08,,,0.7623,3.0999,2.808,0.0,,55792.2828,52663.7564,51638.5483,234885.5106,221714.4144
300380.SZ,20250916,52.72,6.8632,11.2569,1.26,483.7273,320.574,18.923,7.369,7.0277,0.0,0.0948,13843.905,12736.5543,7765.2971,729850.6716,671471.1427
300381.SZ,20250916,7.19,1.607,2.267,1.2,113.5581,1068.2056,1.3657,4.2735,4.1834,0.8143,1.36,49106.1461,48934.0774,34688.2396,353073.1905,351836.0165
300382.SZ,20250916,17.79,11.0668,16.8041,1.46,,,5.0918,7.6297,6.5411,0.5346,,64839.9994,64833.8222,42698.1442,1153503.5893,1153393.6969
300383.SZ,20250916,15.09,2.8134,3.6743,0.59,71.113,118.5146,2.1335,3.7254,3.8315,0.6627,0.3976,179759.2847,179355.4131,137332.7854,2712567.6061,2706473.1837
300384.SZ,20250916,17.27,1.3796,1.9739,0.83,17.3082,19.0857,2.0316,5.1297,6.009,4.4239,2.9184,31900.7265,22023.2669,15392.1736,550925.5467,380341.8194
300385.SZ,20250916,5.31,2.3512,3.7204,1.29,,,12.6482,2.9473,3.4772,0.0,,33314.5932,29066.2633,18369.1299,176900.4899,154341.8581
300386.SZ,20250916,18.77,2.6426,3.2547,1.0,,,5.3281,11.0117,10.5319,0.0,,41804.4,25075.7653,20359.9937,784668.588,470672.1147
300387.SZ,20250916,9.2,2.2367,3.6773,1.02,28.4145,31.3352,1.8079,2.1532,2.0827,0.6522,0.7609,28905.7018,28895.6645,17575.5317,265932.4566,265840.1134
300388.SZ,20250916,8.86,3.5497,8.3246,0.78,16.4564,17.0078,1.3187,1.5725,1.6906,1.4673,1.4673,68104.2231,67980.4254,28987.6887,603403.4167,602306.569
300389.SZ,20250916,16.36,3.7893,7.2834,0.51,51.658,41.8571,3.8706,1.6487,1.6395,1.8077,0.9169,36910.0317,23318.1321,12131.6017,603848.1186,381484.6412
300390.SZ,20250916,22.99,4.9738,6.0178,0.74,22.5318,,1.7853,2.8902,3.0064,4.3528,2.6098,83075.0788,67253.657,55585.6305,1909896.0616,1546161.5744
300391.SZ,20250916,4.0,2.4384,3.0925,1.47,,,,12.554,12.9101,0.0,,35033.6112,35033.6112,27623.1259,140134.4448,140134.4448
300393.SZ,20250916,6.19,3.3623,4.2006,1.1,,,2.1151,1.1064,1.0673,2.2294,,108962.7358,95590.505,76514.3651,674479.3346,591705.226
300394.SZ,20250916,178.3,4.5005,8.1864,0.85,103.1715,87.2567,29.5732,42.6278,33.3875,0.4852,0.4001,77741.5891,77585.2386,42652.97,13861325.3365,13833448.0424
300395.SZ,20250916,83.12,3.0694,3.8487,0.57,138.1571,119.364,10.1182,24.9228,25.0244,0.2512,0.1559,52226.7673,51304.3779,40915.2016,4341088.898,4264419.891
300396.SZ,20250916,13.95,0.8117,1.6952,0.85,26.8045,,1.9445,3.1238,5.5114,3.6088,1.8638,27270.0161,27229.0169,13037.0666,380416.7246,379844.7858
300397.SZ,20250916,12.61,3.1919,3.5069,1.02,,,4.4579,16.2213,17.5471,0.0,,51763.6745,40550.5408,36907.5658,652739.9354,511342.3195
300398.SZ,20250916,22.6,3.801,4.8095,0.7,51.974,37.3346,2.6451,4.3917,4.3126,0.4525,0.4113,56694.645,56385.0241,44561.2737,1281298.977,1274301.5447
300399.SZ,20250916,30.14,5.4519,10.0887,1.32,3592.2988,215.9097,11.5539,11.5947,11.7892,0.1327,0.1659,19760.0,19758.0725,10677.2227,595566.4,595508.3052
300400.SZ,20250916,24.24,4.4012,6.5917,0.75,70.7119,58.3919,7.8746,8.0704,7.6424,2.0833,1.6502,24262.58,23992.34,16019.4382,588124.9392,581574.3216
300401.SZ,20250916,14.44,2.0232,2.8951,1.14,25.3795,23.8788,2.5419,6.3121,6.1383,0.4901,0.7895,54346.7766,53468.3767,37365.7353,784767.4541,772083.3595
300402.SZ,20250916,18.7,2.0124,4.4907,1.12,67.472,74.1514,3.1241,2.7057,3.0306,0.5279,0.4813,24679.0497,24361.8497,10917.0497,461498.2294,455566.5894
300403.SZ,20250916,17.6,20.0326,23.846,2.24,45.3328,45.2334,5.0974,9.3107,9.1499,2.1591,0.5682,60300.0,42706.3593,35876.7645,1061280.0,751631.9237
300404.SZ,20250916,10.94,4.2439,4.9496,0.8,146.5758,296.8003,4.1666,5.6845,5.5349,0.09,0.1086,38555.6078,28060.4362,24059.4164,421798.3493,306981.172
300405.SZ,20250916,6.3,4.3544,5.2038,1.13,,,4.2303,2.8355,3.0824,0.0,,28437.2671,21882.3359,18310.503,179154.7827,137858.7162
300406.SZ,20250916,13.87,0.7593,1.378,0.71,15.2677,17.7753,2.1934,4.902,5.4014,1.444,5.0263,58630.8628,42441.6455,23384.7141,813210.067,588665.6231
300407.SZ,20250916,11.5,2.0376,2.6494,1.36,38.9734,52.1041,1.9621,1.6542,1.5111,1.0961,0.8618,31820.0493,24204.0009,18614.9102,365930.567,278346.0104
300408.SZ,20250916,42.15,1.0074,1.5554,0.56,36.8784,33.6299,3.9829,10.9533,9.9773,0.6643,0.8991,191649.7371,186980.8017,121105.2161,8078036.4188,7881240.7917
300409.SZ,20250916,25.91,11.568,12.1114,0.75,129.2135,73.285,2.5823,2.6146,2.7878,1.0695,1.191,78224.8953,68748.9642,65664.1535,2026807.0372,1781285.6624
300410.SZ,20250916,10.17,9.9315,12.7534,0.7,,,15.9567,5.2531,5.0611,0.0,,36711.4797,36711.4797,28588.4436,373355.7485,373355.7485
300411.SZ,20250916,13.26,2.9335,3.1372,0.83,430.1419,396.4168,5.5707,10.3222,11.5493,0.0,,40652.0007,30911.55,28903.7063,539045.5293,409887.153
300412.SZ,20250916,5.42,2.914,3.9794,0.69,74.3884,85.177,2.6207,1.9506,1.9405,0.0,1.107,49775.6637,46786.1646,34260.4046,269784.0973,253581.0121
300413.SZ,20250916,31.99,4.4001,7.5355,1.31,43.863,56.3022,2.6157,4.2504,4.5741,0.5627,0.6877,187072.0815,102169.9958,59658.274,5984435.8872,3268418.1656
300414.SZ,20250916,12.53,2.4065,4.2248,0.94,500.6809,250.5175,4.1318,9.583,9.1469,0.1197,0.0798,32601.9466,31352.858,17858.8663,408502.3909,392851.3107
300415.SZ,20250916,28.73,6.599,9.47,0.92,22.1449,20.6076,4.4061,2.6589,2.4748,1.3685,1.707,46856.2084,45309.2139,31572.62,1346178.8673,1301733.7153
300416.SZ,20250916,17.13,2.39,3.5224,0.8,37.9729,35.7057,3.3209,4.3009,4.149,0.8678,0.8757,50854.7806,50514.3444,34274.1984,871142.3917,865310.7196
300417.SZ,20250916,13.39,3.4125,4.1336,1.16,122.0186,,3.9327,14.4938,11.9526,0.5975,0.5975,13456.32,8756.2238,7228.8855,180180.1248,117245.8367
300418.SZ,20250916,41.54,4.82,7.3446,0.71,,,3.7585,9.2093,7.5642,0.1165,,125535.6953,125449.0703,82327.83,5214752.7828,5211154.3803
300419.SZ,20250916,6.88,6.112,7.191,0.96,,,5.7525,5.953,7.1813,0.0,,36775.377,36775.377,31257.377,253014.5938,253014.5938
300420.SZ,20250916,4.54,17.3904,21.6678,2.01,,,2.1629,5.0168,4.9821,0.3304,,111638.3561,111629.6861,89592.7519,506838.1367,506798.7749
300421.SZ,20250916,17.0,19.8659,22.5405,3.68,90.4979,87.1757,3.9801,4.7852,4.6813,0.7059,0.7059,29403.0484,23034.4072,20301.2453,499851.8228,391584.9224
300422.SZ,20250916,5.37,1.9945,3.2905,0.58,,,2.2618,1.8013,1.5789,0.0,,53388.0389,51145.189,31000.6549,286693.7689,274649.6649
300423.SZ,20250916,7.26,3.3795,4.022,0.57,,,2.6872,2.482,2.7319,0.0,,49751.129,33336.0483,28010.7361,361193.1965,242019.7107
300424.SZ,20250916,15.82,1.7439,2.0513,0.81,,,5.0977,2.2801,2.2683,0.0618,,24542.8777,24495.8211,20825.2247,388268.3252,387523.8898
300425.SZ,20250916,5.32,1.6305,2.613,1.33,41.1493,51.7757,1.5376,2.3619,2.2573,0.9309,0.4887,68222.4853,67907.0327,42372.5593,362943.6218,361265.414
300426.SZ,20250916,10.91,3.6103,4.8527,0.65,,,11.5357,25.6786,27.2273,0.0,,45038.281,40000.0,29759.4624,491367.6457,436400.0
300427.SZ,20250916,6.33,1.8615,2.2598,0.78,,,2.6025,5.07,5.4245,0.0,,50852.0298,50300.4888,41435.4531,321893.3486,318402.0941
300428.SZ,20250916,25.93,7.7134,20.4708,1.06,23.4504,22.8367,2.2051,0.6086,0.5684,0.4511,1.2942,63949.679,55714.4821,20993.355,1658215.1765,1444676.5209
300429.SZ,20250916,13.42,3.018,3.4009,0.87,,,4.1596,7.7884,7.8509,0.0,,53630.2383,39864.6447,35375.6761,719717.798,534983.5319
300430.SZ,20250916,21.97,3.9222,5.4312,1.27,62.1329,93.5003,2.6415,6.261,8.3075,0.3643,0.3186,27304.6796,25985.4209,18765.4998,599883.8108,570899.6972
300432.SZ,20250916,15.93,7.1273,12.0737,1.5,68.6439,61.9743,6.1386,3.2155,2.5482,0.0,0.4484,170976.0242,169055.5691,99795.8148,2723648.0655,2693055.2158
300433.SZ,20250916,30.3,1.4855,3.9377,0.56,44.1834,40.9995,3.0338,2.2908,2.164,0.9817,1.3138,528436.7371,496604.8888,187351.3455,16011633.1341,15047128.1306
300434.SZ,20250916,10.01,1.9921,3.3871,0.89,43.8249,33.9923,1.6176,3.6481,3.7511,1.0989,0.6893,40174.3872,34212.1086,20121.7619,402145.6159,342463.2071
300435.SZ,20250916,18.77,4.3066,6.562,1.06,,,2.3256,2.665,2.7309,0.7873,1.0655,38571.3,36881.463,24205.23,723983.301,692265.0605
300436.SZ,20250916,117.06,11.0275,17.5074,0.95,,,63.6881,42.2324,43.1433,0.0,,15926.7,13671.9819,8611.6758,1864379.502,1600442.2012
300437.SZ,20250916,9.43,2.1705,2.582,0.7,,,1.6946,2.1802,2.5227,0.0,,25242.2911,17581.0597,14779.3097,238034.8051,165789.393
300438.SZ,20250916,32.88,8.6401,10.2062,0.69,,,3.3072,2.079,1.9498,0.1816,,50334.336,40416.4238,34214.7638,1654992.9677,1328892.0145
300439.SZ,20250916,10.82,1.3686,1.8023,0.93,16.1177,30.4935,1.4086,2.3865,2.7187,1.2373,1.2465,38431.8815,29233.2051,22199.2258,415832.9578,316303.2792
300440.SZ,20250916,13.29,1.7125,2.6021,0.81,120.8774,116.1697,3.6766,5.9899,5.6719,0.3285,0.4261,44391.86,44222.3565,29104.6131,589967.8194,587715.1179
300441.SZ,20250916,8.8,1.8894,3.6145,0.81,6.8137,7.4171,2.334,2.4431,3.1606,2.5059,5.1136,64441.5868,62654.9161,32750.949,567085.9638,551363.2617
300442.SZ,20250916,54.83,2.3259,6.1664,1.08,50.0526,52.5292,8.3944,20.5303,19.0814,1.0109,1.002,163434.3573,162837.4011,61421.4384,8961105.8108,8928374.7023
300443.SZ,20250916,27.9,3.002,3.3569,0.85,51.6811,31.1917,1.4376,4.5399,3.5208,1.1967,0.4997,32013.4598,24277.4045,21710.8461,893175.5284,677339.5856
300444.SZ,20250916,8.48,6.121,6.7039,1.11,83.774,68.9862,3.8668,1.9503,1.6222,0.0,,79862.509,62144.6699,56741.6083,677234.0763,526986.8008
300445.SZ,20250916,19.84,6.5185,9.0579,3.15,33.6037,34.8608,3.4229,7.3247,7.2129,0.4032,0.4536,21243.0013,14206.4743,10223.6178,421461.1458,281856.4501
300446.SZ,20250916,17.24,2.7259,3.2686,0.95,18.4093,18.3022,2.695,1.8732,1.7967,0.58,1.6241,84541.0111,37356.0171,31153.6417,1457487.0314,644017.7348
300447.SZ,20250916,14.67,2.5,3.1973,0.97,257.4214,,2.3026,5.0324,5.6272,0.4499,0.3373,31231.0375,20128.6915,15738.6715,458159.3201,295287.9043
300448.SZ,20250916,6.5,3.0025,3.0284,0.86,,,3.5312,12.7672,9.4954,0.5011,0.5011,67651.7079,46454.3924,46056.8046,439736.1014,301953.5506
300449.SZ,20250916,8.3,13.9976,18.2052,6.78,,,9.5431,21.6758,18.2065,0.0,,38603.5989,38603.5989,29681.4579,320409.8709,320409.8709
300450.SZ,20250916,55.0,12.7474,18.7194,0.85,301.0791,151.8939,7.0016,7.266,6.7755,0.6191,0.1011,156616.3034,155941.4363,106191.8717,8613896.687,8576778.9965
300451.SZ,20250916,5.18,2.549,3.1991,1.17,,,1.8471,5.6405,6.3056,0.1925,,154912.4692,152669.377,121647.0901,802446.5905,790827.3729
300452.SZ,20250916,13.51,1.5941,1.9933,0.55,26.5222,27.0888,3.5451,3.5888,3.5058,1.836,2.2033,23444.9487,18680.2167,14939.2544,316741.2569,252369.7276
300453.SZ,20250916,9.62,1.8528,2.1453,0.74,22.0993,21.2696,3.8832,3.3493,3.1912,2.5597,3.1175,52239.7525,36106.331,31184.5202,502546.4191,347342.9042
300454.SZ,20250916,122.06,4.1195,4.9724,1.05,261.5693,91.7634,5.7676,6.8479,6.5835,0.0403,0.051,42188.1556,27829.3039,23055.7039,5149486.2725,3396844.834
300455.SZ,20250916,17.39,1.5687,3.4851,0.52,175.342,,7.3858,9.3954,9.2702,0.0863,0.0863,71776.7936,70862.2436,31895.7451,1248198.4407,1232294.4162
300456.SZ,20250916,23.27,5.1195,6.1734,0.69,,,3.3445,14.1433,13.9266,0.1504,,73221.3134,59744.9078,49545.6698,1703859.9628,1390264.0045
300457.SZ,20250916,33.01,10.3139,18.3992,0.99,42.5842,49.1341,3.2765,2.5138,2.5628,0.5273,0.3488,64909.5713,63762.4858,35743.0122,2142664.9486,2104799.6563
300458.SZ,20250916,48.77,6.436,7.5829,0.85,241.384,192.726,13.2855,17.5924,15.7083,0.2354,0.3933,82529.7512,67554.4917,57337.0176,4024975.966,3294632.5602
300459.SZ,20250916,5.48,6.3497,6.8813,1.49,,,9.2945,16.855,18.7035,0.0,,351581.0939,328719.3454,303325.7697,1926664.3946,1801382.0128
300460.SZ,20250916,10.35,2.6738,3.3298,1.02,,,5.1193,5.273,5.4757,0.0,,28080.4251,28080.4251,22547.6871,290632.3998,290632.3998
300461.SZ,20250916,20.67,2.563,4.5088,1.21,,,6.4108,14.3604,15.4232,0.0,,15705.6692,11400.8765,6480.8761,324636.1824,235656.1173
300462.SZ,20250916,10.87,3.0357,3.373,0.7,,173.6536,1.3871,3.146,3.0007,0.0,,18122.1938,13673.4413,12305.8413,196988.2466,148630.3069
300463.SZ,20250916,12.19,0.8401,0.9853,0.78,58.1276,,1.1798,2.892,3.1434,1.2761,0.8586,60466.6624,49180.016,41934.4215,737088.6147,599504.395
300464.SZ,20250916,5.86,8.8712,13.118,2.96,,,21.3288,1.7769,1.87,0.0,,45781.9663,35534.2675,24030.6156,268282.3225,208230.8076
300465.SZ,20250916,24.8,5.7067,7.8582,0.56,350.9573,301.0039,16.5736,9.3601,9.251,0.0,,44374.9357,44374.9357,32225.3701,1100498.4054,1100498.4054
300466.SZ,20250916,10.04,3.8634,6.3488,2.08,,,7.5215,9.7512,10.1876,0.0,,53552.9908,44887.2162,27314.7209,537672.0276,450667.6506
300467.SZ,20250916,24.57,5.6138,5.8846,1.05,243.1279,332.3508,7.8796,16.7866,17.4582,0.0,,20320.4897,16855.7274,16080.0734,499274.4319,414145.2222
300468.SZ,20250916,40.95,5.3313,6.788,0.71,322.579,291.5768,13.3723,29.3501,30.8292,0.1465,0.2442,53064.9275,52979.4065,41610.2062,2173008.7811,2169506.6962
300469.SZ,20250916,80.14,6.4195,7.9063,0.93,,,48.6203,74.0299,66.9828,0.0,,24823.8824,24823.2554,20155.2931,1989385.9355,1989335.6878
300470.SZ,20250916,38.42,1.4342,1.8699,1.03,20.3588,19.6551,2.869,5.1004,4.6996,2.5464,2.574,20796.1737,19730.9685,15133.942,798988.9936,758063.8098
300471.SZ,20250916,11.27,3.0289,4.4824,1.12,,,4.0476,7.2262,5.5276,0.0,,40416.5856,36654.848,24769.0483,455494.9197,413100.137
300472.SZ,20250916,6.84,4.5896,5.3923,0.5,,,,14.4008,93.5664,0.0,,27525.8621,26484.1371,22541.5192,188276.8968,181151.4978
300473.SZ,20250916,32.9,6.4173,9.003,0.81,153.1728,76.4095,2.9588,1.1005,1.0642,0.0,,15097.3101,15052.4988,10729.3646,496701.5023,495227.2105
300474.SZ,20250916,79.74,5.2534,6.4437,1.5,,,5.9905,89.3628,134.5783,0.1321,0.0752,52261.9223,40647.4134,33139.0683,4167365.6842,3241224.7445
300475.SZ,20250916,75.16,11.3242,16.9538,0.8,131.999,131.2576,10.9105,1.4362,1.0378,0.2179,0.0761,46377.3767,44426.7767,29674.7858,3485723.6328,3339116.5368
300476.SZ,20250916,346.99,7.5378,10.9457,0.88,259.3003,105.4575,27.3237,27.8941,20.0809,0.0545,0.086,86268.8641,85520.2413,58893.3222,29934433.1541,29674668.5287
300477.SZ,20250916,2.06,5.4526,5.5392,1.0,,,2.1164,0.8334,1.1365,0.0,,107201.8687,99085.0559,97536.4699,220835.8495,204115.2152
300478.SZ,20250916,26.66,18.5256,25.9591,1.35,,,55.289,8.7999,7.8936,0.0,,12667.3,12667.3,9039.975,337710.218,337710.218
300479.SZ,20250916,20.6,2.4077,3.2907,0.99,249.008,116.7308,8.3455,4.453,3.9248,0.0,,19704.0865,19692.8365,14408.9938,405904.1819,405672.4319
300480.SZ,20250916,16.0,3.8421,4.5664,0.62,,,4.445,9.8471,9.0682,0.3113,0.3112,35282.9602,23664.858,19911.3285,564527.3632,378637.728
300481.SZ,20250916,14.64,1.4913,2.3151,0.94,22.306,28.5471,1.8062,3.0282,3.0226,4.1194,4.0984,29185.5438,29007.5624,18685.6663,427276.3612,424670.7135
300482.SZ,20250916,21.82,0.8925,1.4178,0.8,18.704,26.5923,1.9296,3.4275,3.8405,1.7836,1.8332,48142.4761,43031.1383,27087.3151,1050468.8285,938939.4377
300483.SZ,20250916,12.39,5.1441,6.9686,0.64,,,1.7582,2.1777,1.4844,0.0,,27172.1538,27160.1538,20049.0562,336662.9856,336514.3056
300484.SZ,20250916,24.91,14.6453,16.07,0.75,186.4862,97.4309,7.7432,14.6662,11.6148,0.6439,0.6438,20716.39,16635.2625,15160.4697,516045.2749,414384.3889
300485.SZ,20250916,12.55,2.0885,2.7957,0.5,,71.8918,1.7754,14.5142,15.1712,0.1753,,48166.64,27381.7182,20455.2484,604491.332,343640.5634
300486.SZ,20250916,22.65,10.5668,14.4584,1.16,,,7.0821,12.7883,11.2872,0.0,,45584.6217,44456.8699,32490.8759,1032491.6815,1006948.1032
300487.SZ,20250916,54.0,1.2138,1.5502,0.74,34.8228,33.1212,7.0453,10.7336,10.9351,1.2652,1.3299,50766.5589,30662.6913,24008.6308,2741394.1806,1655785.3302
300488.SZ,20250916,37.84,3.4374,8.4498,1.89,50.6845,46.4908,4.1133,10.7707,9.9406,1.4182,1.4381,17313.6506,14415.3848,5864.1926,655148.5387,545478.1608
300489.SZ,20250916,48.1,3.0152,5.3838,0.55,540.2637,92.4003,10.1349,4.5525,3.4814,0.0,,13767.2835,13716.3931,7681.8431,662206.3364,659758.5081
300490.SZ,20250916,9.94,3.7522,4.7944,0.64,,,1.7619,2.0756,2.3377,0.0,,39867.0674,39325.2612,30776.4363,396278.65,390893.0963
300491.SZ,20250916,34.51,9.9082,12.8661,0.69,252.6469,314.7367,5.1916,5.0024,4.5287,0.3453,0.1964,17526.9149,15558.7579,11981.7931,604853.8332,536932.7351
300492.SZ,20250916,77.13,1.4268,4.1065,0.93,286.2694,105.1263,36.2185,5.3551,4.972,0.0,0.2362,19668.1058,19668.1058,6833.6232,1517001.0004,1517001.0004
300493.SZ,20250916,21.9,3.5872,4.7116,0.81,308.6462,273.8845,9.9091,4.3243,4.0272,0.203,0.137,51257.5047,50654.0047,38565.6497,1122539.3529,1109322.7029
300494.SZ,20250916,14.53,7.0662,7.6407,0.87,,,4.8745,6.2755,5.8006,0.2405,,49051.0076,39834.8068,36839.6068,712711.1404,578799.7428
300496.SZ,20250916,75.83,6.4235,7.0054,0.97,85.682,75.6381,3.4932,6.4836,5.5562,0.4919,0.2407,46039.4994,36825.234,33766.4574,3491175.2395,2792457.4942
300497.SZ,20250916,11.07,4.5304,4.9169,1.36,,,2.9816,5.0625,5.9032,0.0,,53864.8934,44084.2687,40618.751,596284.3699,488012.8545
300498.SZ,20250916,19.66,1.2072,1.3416,0.76,14.1723,11.4976,3.1661,1.2475,1.2115,1.2673,1.7702,665392.6781,596270.6871,536507.6516,13081620.0514,11722681.7084
300499.SZ,20250916,30.99,23.5629,24.5438,1.28,,,6.8823,13.6846,11.447,0.0,,30524.8564,27140.3636,26055.711,945965.2998,841079.868
300500.SZ,20250916,14.34,2.2469,4.1788,1.09,,,2.267,2.1057,2.7834,0.4184,1.046,17397.4869,16759.7955,9011.7955,249479.9621,240335.4675
300501.SZ,20250916,17.17,6.5395,8.2677,0.95,44.5508,75.7846,2.1253,2.9084,2.8892,2.3671,3.032,19353.7918,12520.1288,9902.9911,332304.6052,214970.6115
300502.SZ,20250916,345.75,5.7706,5.9435,0.85,121.1024,58.1011,28.3537,39.7447,21.0112,0.032,0.0928,99397.2352,88539.199,85963.4907,34366594.0704,30612428.0543
300503.SZ,20250916,32.26,11.9827,16.0336,1.5,119.9359,108.8245,7.8775,7.6091,7.1314,0.0,0.1632,30820.6385,24096.9998,18008.9758,994273.798,777369.2135
300504.SZ,20250916,15.13,1.5266,2.8403,0.61,,,1.9224,2.3202,2.9641,1.3287,,27102.458,21825.1531,11730.6486,410060.1895,330214.5664
300505.SZ,20250916,20.0,4.1807,4.5602,0.93,31.225,19.1578,2.0821,1.7139,1.5321,0.55,1.5,27486.7523,21736.1222,19927.0097,549735.046,434722.444
300506.SZ,20250916,3.9,0.8606,1.1559,1.04,,,174.3456,23.2078,35.488,0.0,,69559.6569,65354.9489,48663.3788,271282.6619,254884.3007
300507.SZ,20250916,8.73,5.1324,8.2203,1.42,50.693,52.8979,3.3468,4.1865,3.1496,0.6795,0.6838,80064.6907,77499.1748,48387.1044,698964.7498,676567.796
300508.SZ,20250916,30.58,1.6291,2.7253,0.96,34.8649,39.8145,4.1698,7.1442,6.8137,0.2623,0.6099,10879.533,8194.2458,4898.2511,332696.1191,250580.0366
300509.SZ,20250916,9.62,2.2086,4.2038,0.95,63.0106,42.2575,4.9155,2.652,2.4809,1.2474,1.5593,29640.0,24710.3523,12982.3723,285136.8,237713.5891
300510.SZ,20250916,4.62,4.3098,6.3774,1.0,,,1.6975,3.5155,3.6499,0.0,,82469.07,82469.07,55731.8009,381007.1034,381007.1034
300511.SZ,20250916,5.89,4.4671,4.8997,1.19,,,2.7901,1.6279,1.8703,0.0,,59767.4635,51690.2561,47126.6248,352030.36,304455.6084
300512.SZ,20250916,8.37,1.3653,3.6588,0.88,129.4723,132.8826,2.1133,3.3601,3.2146,1.3097,0.7091,40764.0875,32834.3526,12252.0602,341195.4124,274823.5313
300513.SZ,20250916,9.54,6.4931,6.6902,0.94,,,2.3025,2.6869,3.1439,0.3669,,31369.1155,28827.7832,27978.2312,299261.3619,275017.0517
300514.SZ,20250916,14.43,2.5071,3.3624,1.13,14.5634,17.4949,2.7875,2.8569,3.2745,1.386,2.079,20000.0,16025.8325,11949.32,288600.0,231252.763
300515.SZ,20250916,21.78,1.878,3.7598,0.61,31.2864,27.579,5.5425,7.7722,7.0137,0.6496,1.344,20575.45,20176.1275,10077.9965,448133.301,439436.057
300516.SZ,20250916,37.58,0.783,2.447,0.75,218.3801,286.1074,5.2601,12.6594,12.3376,0.9367,0.1836,18000.0,18000.0,5759.6038,676440.0,676440.0
300517.SZ,20250916,11.45,3.722,4.6939,0.88,99.7536,214.616,2.2473,5.4684,6.7775,0.1897,1.052,20040.9524,12402.1799,9834.2617,229468.905,142004.9599
300518.SZ,20250916,13.49,5.5441,7.7598,0.9,,,3.5121,16.6802,14.3812,0.0,,19941.1576,19939.3726,14246.026,269006.216,268982.1364
300519.SZ,20250916,16.54,2.9463,4.6678,0.76,52.5184,46.5997,3.2485,9.8872,10.0856,2.4184,1.8138,16000.0,11410.0,7201.91,264640.0,188721.4
300520.SZ,20250916,25.16,4.9652,6.3068,0.96,,,4.0239,3.8671,4.2238,0.0,,29203.1018,27800.8433,21887.1999,734750.0413,699469.2174
300521.SZ,20250916,26.78,4.0431,5.3696,0.94,,,7.5483,21.0249,21.5103,0.0,0.1442,14918.5,14918.5,11233.152,399517.43,399517.43
300522.SZ,20250916,13.31,1.5975,2.634,0.77,189.7311,419.7787,5.3598,6.1551,6.1138,0.3757,0.3005,32245.1507,26310.5621,15957.3588,429182.9558,350193.5816
300523.SZ,20250916,21.37,0.9353,1.9513,0.84,,,4.4256,3.5484,3.2642,0.0,,23263.7638,23235.846,11136.9768,497146.6324,496550.029
300525.SZ,20250916,14.49,2.817,3.3016,0.86,36.3375,36.8162,4.398,5.1284,5.1557,1.2859,1.0898,75821.0292,62183.9742,53056.7874,1098646.7131,901045.7862
300527.SZ,20250916,8.48,2.1613,4.8908,0.87,997.7875,571.7021,3.0373,7.4262,7.4959,0.0,0.0301,101677.0372,101677.0372,44931.8479,862221.2755,862221.2755
300528.SZ,20250916,30.5,17.2171,43.5429,0.81,,,21.0018,17.3791,16.3777,0.0,,37260.8054,37260.8054,14733.1068,1136454.5647,1136454.5647
300529.SZ,20250916,23.44,1.6551,2.0675,0.85,22.823,28.4742,6.2321,6.9918,8.0822,1.6549,3.3094,79860.5275,51158.5981,40954.7332,1871930.7646,1199157.5395
