ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002451.SZ,20250620,6.4,1.2156,2.1793,0.83,157.28,167.0813,3.6496,2.0908,1.9066,0.1563,,43920.0,43914.9,24495.4059,281088.0,281055.36
002452.SZ,20250620,6.77,1.3856,1.4552,0.62,16.6584,16.4157,1.7485,2.3859,2.2758,1.012,1.1817,62033.2085,51590.479,49123.768,419964.8215,349267.5428
002453.SZ,20250620,5.25,1.2453,1.6321,0.74,,,4.1817,8.2775,8.6755,0.0,,81236.7126,61276.3136,46752.9541,426492.7412,321700.6464
002454.SZ,20250620,7.2,1.0442,1.8626,0.93,33.1632,26.7372,1.1467,0.9054,0.8807,0.8302,1.3837,62858.16,62697.9228,35150.8419,452578.752,451425.0442
002455.SZ,20250620,7.05,2.8737,3.0685,1.63,38.5501,36.4048,2.3625,0.754,0.7189,0.0,0.8511,59425.4592,51923.0515,48627.3439,418949.4874,366057.5131
002456.SZ,20250620,11.41,1.4537,1.6856,0.82,650.7785,,10.1749,1.8591,1.8379,0.0,,332985.109,327444.7031,282393.6554,3799360.0937,3736144.0624
002457.SZ,20250620,12.63,14.9059,21.1473,3.09,15.7324,15.9853,1.7386,1.495,1.5372,1.4117,1.647,33348.68,33332.1649,23494.5995,421193.8284,420985.2427
002458.SZ,20250620,8.1,0.6361,0.7365,0.66,17.7879,23.5026,2.0738,2.8579,2.918,2.4691,2.4334,110641.2915,74886.8285,64675.1303,896194.4612,606583.3109
002459.SZ,20250620,9.41,3.7315,7.1086,3.85,,,1.2121,0.4441,0.4805,5.9387,,330967.9544,330542.0405,173511.2833,3114408.4509,3110400.6011
002460.SZ,20250620,30.6,1.5468,1.7332,1.19,,,1.4909,3.2648,3.5031,2.6144,2.6144,201716.7779,120872.1796,107869.7099,6172533.4037,3698688.6958
002461.SZ,20250620,11.38,0.7916,4.991,0.97,31.0854,29.7604,2.4476,4.3949,4.3059,1.0984,1.4938,221332.848,221332.848,35105.8036,2518767.8102,2518767.8102
002462.SZ,20250620,12.9,0.9434,1.3193,0.45,23.4211,28.6634,0.8606,0.1567,0.1771,2.0155,2.0155,29170.712,29147.0419,20841.3183,376302.1848,375996.8405
002463.SZ,20250620,43.21,4.7568,7.0234,1.04,32.1229,29.3167,7.1012,6.2294,5.6174,1.1512,1.1571,192338.8552,192214.1711,130181.9488,8310961.9332,8305574.3332
002465.SZ,20250620,12.5,4.2449,5.8417,0.7,583.842,551.8379,2.4813,6.3059,6.443,1.2,0.48,248183.3948,247788.7109,180057.4224,3102292.435,3097358.8863
002466.SZ,20250620,29.33,1.2175,1.8134,1.12,,,1.1518,3.6849,3.685,4.6013,,164122.1583,147584.5634,99084.9325,4813702.9029,4328655.2445
002467.SZ,20250620,5.61,3.5736,4.1994,0.47,112.5803,134.7108,4.0653,8.8927,9.6693,0.0,0.1783,137537.1873,136359.6664,116037.5479,771583.6208,764977.7285
002468.SZ,20250620,10.76,0.769,1.9139,0.77,15.8386,15.1712,1.6921,0.3492,0.3359,0.1848,0.6111,153080.2166,149204.5657,59946.8855,1647143.1306,1605441.1269
002469.SZ,20250620,7.95,1.6483,2.1342,0.76,19.6402,20.1027,1.9964,2.0195,1.997,5.0314,5.0314,64886.263,62889.4911,48570.7248,515845.7909,499971.4542
002470.SZ,20250620,1.68,1.1862,1.6922,0.71,92.4939,132.7007,2.6706,0.6629,0.6335,0.0,,328602.7742,328574.9417,230320.2025,552052.6607,552005.9021
002471.SZ,20250620,4.77,18.93,23.118,0.91,,,3.7729,1.1872,1.1854,0.65,0.65,136876.0,130499.6763,106859.0384,652898.52,622483.456
002472.SZ,20250620,30.27,1.0267,1.2098,0.95,25.061,23.7906,2.8801,2.9221,2.9254,0.3905,0.7375,84771.3342,75270.5392,63879.5953,2566028.2862,2278439.2216
002474.SZ,20250620,6.5,5.1699,5.4448,0.69,,,2.9122,8.3488,7.9321,0.0,,62220.0,53054.657,50376.1385,404430.0,344855.2705
002475.SZ,20250620,33.21,1.6466,2.6451,1.07,18.0115,17.2716,3.3438,0.8956,0.8654,0.8945,0.8945,724888.9076,723574.4646,450420.701,24073560.6214,24029907.9694
002476.SZ,20250620,5.4,25.8772,32.9152,3.37,58.6022,52.2024,3.5337,6.1352,6.2131,0.1852,0.1852,61200.0,61192.995,48108.6744,330480.0,330442.173
002478.SZ,20250620,5.13,0.8249,1.0099,0.49,7.2878,7.9768,0.8326,0.8114,0.8247,5.4603,4.2563,90098.6228,71958.9938,58776.4896,462205.935,369149.6382
002479.SZ,20250620,4.87,1.1319,1.7431,0.82,17.4698,13.2535,1.0356,0.802,0.7829,3.0801,3.0801,86500.0,86307.2844,56043.7486,421255.0,420316.475
002480.SZ,20250620,6.03,2.1888,3.1071,0.78,,,4.6278,1.8678,1.9692,0.0,,76916.867,76771.6496,54081.1292,463808.708,462933.0471
002481.SZ,20250620,5.05,0.8197,1.3536,0.81,65.8474,100.6102,2.3706,2.545,2.4794,0.9901,0.396,123369.65,111815.26,67711.2305,623016.7325,564667.063
002482.SZ,20250620,1.73,0.5002,1.0854,0.84,,,12.1441,8.5644,7.3616,0.0,,375096.2363,374370.9801,172522.5433,648916.4888,647661.7956
002483.SZ,20250620,5.74,0.9949,1.4853,0.99,10.4921,10.3286,1.2114,0.6187,0.6221,1.7422,5.2265,88646.8413,88525.0799,59294.6919,508832.8691,508133.9586
002484.SZ,20250620,18.15,2.381,3.8441,1.17,23.58,23.048,2.6623,3.2106,3.141,1.4214,1.4219,85052.3941,82047.2265,50819.4799,1543700.9529,1489157.161
002485.SZ,20250620,4.28,2.4307,9.8844,0.83,,,1.9055,2.8278,2.6657,0.0,,54400.0,54400.0,13377.7333,232832.0,232832.0
002486.SZ,20250620,2.39,2.1357,2.7112,0.47,103.5431,56.2272,1.8859,1.6738,1.6258,0.0,,82812.72,82724.835,65163.4369,197922.4008,197712.3557
002487.SZ,20250620,30.53,1.4912,2.4714,0.52,41.0878,29.8698,2.5951,5.1514,4.3682,0.5961,,63774.9349,63092.0266,38068.336,1947048.7625,1926199.5721
002488.SZ,20250620,13.85,0.6599,0.9021,0.72,594.7187,656.113,3.9715,4.1054,4.0224,0.0865,0.0865,99543.9065,92008.3999,67300.3401,1378683.105,1274316.3386
002489.SZ,20250620,3.55,1.1797,2.2518,0.81,16.6651,13.3557,1.7598,1.3567,1.295,0.2817,1.1268,216901.6313,191302.8928,100222.0613,770000.7911,679125.2694
002490.SZ,20250620,7.02,34.9266,62.0024,1.89,,,11.2532,4.1294,3.8517,0.0,,79784.84,54161.3625,30509.6625,560089.5768,380212.7648
002491.SZ,20250620,5.33,2.284,3.9056,0.66,84.7814,27.7521,2.4486,2.2489,2.3446,0.0,,122999.45,117646.8871,68799.4407,655587.0685,627057.9082
002492.SZ,20250620,6.02,9.1669,16.0563,0.77,37.4471,39.7224,1.4377,7.1054,7.3044,1.9934,0.3309,40500.0,39783.4725,22713.2925,243810.0,239496.5045
002493.SZ,20250620,8.06,0.2212,0.7648,0.9,112.648,107.3091,1.8803,0.25,0.2547,1.173,1.1729,1012552.5,949828.125,274662.2814,8161173.15,7655614.6875
002494.SZ,20250620,4.47,3.1738,3.5471,0.89,75.9058,158.9706,1.3697,3.3604,3.8321,0.0,,37731.0718,28677.0438,25659.0344,168657.8909,128186.3858
002495.SZ,20250620,2.43,2.4334,2.9531,0.7,92.0612,90.6871,2.0447,8.4957,8.5264,0.0,0.3229,93562.56,70077.3507,57743.6991,227357.0208,170287.9622
002496.SZ,20250620,1.57,1.827,1.89,0.94,,,1.7615,8.453,7.9744,0.0,,150758.9677,118138.6559,114196.4999,236691.5793,185477.6898
002497.SZ,20250620,10.95,1.0429,1.1181,1.05,49.0853,38.8745,1.1919,1.6357,1.7054,0.3143,0.3143,115256.252,105855.134,98727.1505,1262055.9594,1159113.7173
002498.SZ,20250620,3.25,0.4778,1.429,0.88,16.5037,18.111,1.3139,1.1676,1.162,1.1077,1.2308,332679.6,332679.6,111238.7984,1081208.7,1081208.7
002500.SZ,20250620,5.55,0.4867,0.9389,0.77,27.9887,24.8163,1.0944,6.3207,6.0871,2.5225,2.5225,358977.1547,358977.1547,186075.9833,1992323.2086,1992323.2086
002501.SZ,20250620,2.05,1.5848,2.0459,0.78,,,22.2559,21.8177,25.6501,0.0,,355000.0,354999.9006,274999.9006,727750.0,727749.7962
002506.SZ,20250620,2.55,3.0642,4.3297,0.81,218.4424,,6.9832,0.9186,0.907,0.0,,585031.6427,584443.7402,413626.5257,1491830.6889,1490331.5375
002507.SZ,20250620,12.61,0.624,0.9662,0.82,18.2035,18.1889,1.7149,6.0956,6.1878,2.3791,3.3307,115391.9028,114891.4515,74201.6595,1455091.8943,1448781.2034
002508.SZ,20250620,18.24,0.6002,1.2643,0.72,10.9266,11.3467,1.5592,1.5372,1.5596,8.2164,5.4801,94493.8916,93355.1787,44316.1702,1723568.5828,1702798.4595
002510.SZ,20250620,6.35,6.5749,7.8366,0.69,67.6739,70.2442,2.5801,2.3477,2.3522,0.4384,,101513.8708,100484.6946,84306.7754,644613.0796,638077.8107
002511.SZ,20250620,6.55,0.853,1.7437,0.86,109.6925,174.5744,1.5438,1.0387,1.0111,0.9292,,129255.6013,126526.5927,61894.7839,846624.1885,828749.1822
002512.SZ,20250620,4.6,3.646,5.2308,0.86,218.3553,,11.3151,2.7306,2.8625,0.0,,114709.4532,103312.2683,72010.7929,527663.4847,475236.4342
002513.SZ,20250620,5.03,9.393,11.8814,0.79,,,150.6173,1.0527,0.9636,0.0,,37528.0278,26385.617,20859.51,188765.9798,132719.6535
002514.SZ,20250620,6.08,18.9875,23.924,4.63,,,28.4371,13.0317,17.1797,0.0,,72003.4264,55403.4264,43971.375,437780.8325,336852.8325
002515.SZ,20250620,5.5,0.9379,1.1671,0.62,107.0944,105.9128,2.5482,19.3624,19.5712,0.3636,0.5455,121061.4164,116097.2693,93299.8014,665837.7902,638534.9812
002516.SZ,20250620,4.98,0.4987,1.0134,0.72,44.8031,41.4179,2.0293,3.4908,3.381,1.9742,1.6064,147083.8682,145424.3682,71572.8268,732477.6636,724213.3536
002517.SZ,20250620,16.85,1.1711,1.3052,0.57,22.106,20.9246,5.1206,7.0336,6.9719,1.1815,1.1842,213644.3234,189083.3723,169655.6632,3599906.8493,3186054.8233
002518.SZ,20250620,21.1,0.971,2.4538,1.06,31.1639,32.2225,2.8413,2.9538,2.8762,2.1497,1.09,58222.5094,56519.7914,22366.1816,1228494.9483,1192567.5985
002519.SZ,20250620,4.84,3.9463,5.9758,0.74,,,2.3485,10.3095,16.4093,2.0661,,112643.0898,111788.5526,73822.7936,545192.5546,541056.5946
002520.SZ,20250620,5.85,4.3473,5.7862,1.43,,,9.4057,2.4325,2.5867,0.0,,75024.5171,71744.0171,53902.5573,438893.425,419702.5
002521.SZ,20250620,8.87,0.648,0.7647,0.57,44.2277,62.8588,1.2849,1.4661,1.4769,1.9916,3.3822,56006.105,40282.9782,34137.6299,496774.1514,357310.0166
002522.SZ,20250620,4.74,4.3065,6.2992,0.94,57.8887,59.5626,1.8862,2.5105,2.542,0.7384,0.5274,90577.9387,90501.9879,61873.165,429339.4294,428979.4226
002523.SZ,20250620,3.39,1.3036,1.8407,0.85,91.0341,68.0724,1.9197,2.59,2.4996,0.4425,0.4425,141664.08,141154.2683,99963.8717,480241.2312,478512.9695
002524.SZ,20250620,4.1,1.8718,2.5095,0.82,,,18.6339,2.3808,2.358,0.0,,51846.7074,50829.9424,37913.0716,212571.5003,208402.7638
002526.SZ,20250620,3.67,1.8982,2.4091,0.57,57.6743,47.6534,2.0598,2.7492,2.7273,0.6267,0.6267,178279.3836,177108.4438,139553.8516,654285.3378,649987.9887
002527.SZ,20250620,14.16,5.85,6.8621,2.7,,,7.5796,2.7965,2.7158,0.0,,66306.1291,52907.2832,45104.4035,938894.7881,749167.1301
002528.SZ,20250620,3.02,2.1418,4.5726,0.74,,,19.9538,3.8312,4.637,0.0,,119867.5082,104974.0608,49171.2582,361999.8748,317021.6636
002529.SZ,20250620,6.18,2.4101,2.8122,1.18,,,5.9942,8.5729,6.6709,0.0,,26000.0,26000.0,22282.5,160680.0,160680.0
002530.SZ,20250620,9.59,4.1681,5.6047,0.8,,3593.8744,5.8356,5.9037,6.4172,0.0,,77919.8175,69512.3334,51694.779,747251.0498,666623.2773
002531.SZ,20250620,6.79,0.9864,2.003,0.48,59.6806,133.0443,1.367,2.5103,2.5779,1.1046,0.2946,179687.8658,178686.6124,87992.9437,1220080.6088,1213282.0982
002532.SZ,20250620,8.19,1.0319,1.5798,1.29,8.5512,7.9477,1.4134,1.3563,1.3052,4.2392,4.8426,465188.5415,413000.5452,269751.2086,3809894.1549,3382474.4652
002533.SZ,20250620,9.35,1.3414,1.8352,0.72,12.0672,12.0152,1.7393,0.3884,0.3762,6.3607,4.7706,73394.1062,63764.5433,46608.6245,686234.893,596198.4799
002534.SZ,20250620,10.96,0.6801,2.8015,1.59,18.4219,34.3627,2.039,1.2587,1.2468,0.9124,1.8147,73920.6633,73081.8578,17741.2604,810170.4698,800977.1615
002535.SZ,20250620,3.77,1.5258,2.3497,0.6,31.6994,33.0857,4.576,1.7952,1.7385,0.0,,80168.3074,74633.8485,48461.791,302234.5189,281369.6088
002536.SZ,20250620,14.0,2.0915,3.322,0.52,24.4127,24.1457,2.4502,1.7037,1.7522,2.8571,2.8571,57478.5888,54554.3801,34346.8259,804700.2432,763761.3214
002537.SZ,20250620,8.61,16.4688,22.0065,0.83,205.574,226.018,2.4874,1.3499,1.4192,0.0,,117401.6745,116919.9745,87498.0597,1010828.4174,1006680.9804
002538.SZ,20250620,5.02,0.8982,1.3308,0.73,13.7591,15.5828,0.8164,1.0005,0.9408,4.7809,4.7809,85355.5763,85355.0213,57606.9413,428484.993,428482.2069
002539.SZ,20250620,8.96,1.5244,1.7464,0.77,13.4514,12.8066,1.207,0.5309,0.5119,2.2321,1.1161,120772.3762,88314.006,77085.3823,1082120.4908,791293.4938
002540.SZ,20250620,5.55,0.5314,0.756,0.67,15.0069,15.9884,1.3046,0.9346,0.9239,8.6182,6.4011,125161.0597,86933.4372,61108.484,694643.8813,482480.5765
002541.SZ,20250620,16.11,1.0884,1.5033,0.81,14.394,15.7524,1.2069,0.5167,0.5075,3.2154,2.2261,69001.3309,49617.4288,35921.6987,1111611.4408,799336.778
002542.SZ,20250620,3.09,1.1653,1.9946,0.66,,,7.2709,3.6474,3.8294,0.0,,180611.6738,175864.6284,102742.8211,558090.072,543421.7018
002543.SZ,20250620,11.23,0.327,0.9353,0.38,12.6982,12.4464,1.7548,1.1374,1.0905,5.2911,3.8948,74360.0,66161.1003,23130.3926,835062.8,742989.1564
002544.SZ,20250620,21.41,1.749,3.1146,1.43,1301.8474,,3.9294,2.9301,3.0606,0.1223,0.1223,68053.389,67870.4655,38112.847,1457023.0585,1453106.6664
002545.SZ,20250620,8.73,1.1285,2.503,0.59,19.2475,18.0307,1.1874,2.5882,2.5529,3.4364,3.4364,124406.2083,113016.3708,50955.2619,1086066.1985,986632.9171
002546.SZ,20250620,5.22,3.7095,6.2059,0.67,16.3259,11.1442,1.3106,5.6796,5.5466,2.2989,2.2989,83404.9096,80123.2096,47892.9178,435373.6281,418243.1541
002547.SZ,20250620,4.37,2.1104,2.9383,0.66,,,2356.0299,2.2337,2.248,0.0,,112805.7168,110480.7166,79349.7165,492960.9824,482800.7315
002548.SZ,20250620,3.75,1.2475,1.844,0.74,100.1104,53.497,2.0277,0.6618,0.6451,0.0,,80509.3658,80447.1492,54423.992,301910.1218,301676.8095
002549.SZ,20250620,9.1,6.5155,12.6213,0.88,,107.6515,3.1268,10.7607,10.4115,0.0,,69534.7901,69235.9526,35741.7135,632766.5899,630047.1687
002550.SZ,20250620,8.63,12.4649,14.8762,0.66,31.0216,26.7495,4.368,7.2365,7.2853,1.3579,1.3579,127980.0,95773.958,80249.9409,1104467.4,826529.2575
002551.SZ,20250620,3.54,2.5667,3.014,0.66,134.3262,133.8415,1.1303,2.0667,2.0616,0.0,,84549.4578,61101.711,52033.2276,299305.0806,216300.0569
002552.SZ,20250620,13.38,1.287,3.2557,0.6,22.0744,29.8503,3.1487,1.8888,1.8909,1.0463,1.0463,40854.2039,32023.3796,12659.5432,546629.2482,428472.819
002553.SZ,20250620,20.09,9.391,11.0606,1.07,286.6141,53.5832,5.7105,8.9162,8.7482,0.9955,0.4978,34800.0,25080.0,21294.2168,699132.0,503857.2
002554.SZ,20250620,3.06,8.9718,14.1022,0.73,,,1.7392,1.5647,1.8134,0.2628,0.2628,133372.0072,133347.09,84835.3279,408118.342,408042.0954
002555.SZ,20250620,16.5,7.1057,8.0802,0.98,13.6557,14.0066,3.0001,2.0929,2.1555,6.0263,6.0263,221223.7681,159896.7293,140614.2273,3650192.1737,2638296.0335
002556.SZ,20250620,6.0,4.6242,7.483,0.41,33.6202,40.4828,1.6077,0.3628,0.366,3.2369,3.2369,94651.808,93508.9313,57784.4988,567910.848,561053.5878
002557.SZ,20250620,21.5,1.2708,2.2161,0.72,12.803,15.8482,2.1524,1.5251,1.5806,4.6115,5.9437,50585.5097,50477.3372,28944.9729,1087588.4586,1085262.7498
002558.SZ,20250620,21.19,4.3875,7.2246,0.83,28.7721,28.8641,3.2163,14.0265,13.8962,1.0164,1.2917,193475.0611,193475.0611,117497.082,4099736.5447,4099736.5447
002559.SZ,20250620,8.91,2.2283,2.4587,1.0,65.3113,70.716,2.8791,2.3809,2.491,1.1223,0.8322,54976.5024,50051.1346,45360.2207,489840.6364,445955.6093
002560.SZ,20250620,7.16,6.3652,7.3762,0.44,147.661,139.7989,1.4723,0.6071,0.5689,1.3916,1.3916,52573.857,45293.6002,39085.3022,376428.8161,324302.1774
002561.SZ,20250620,8.11,3.4679,5.4595,0.67,798.06,,1.5389,7.6972,8.2849,1.4797,0.7398,41576.3,41443.9567,26324.9866,337183.793,336110.4888
002562.SZ,20250620,4.33,2.7038,3.25,0.7,112.85,52.9852,1.4736,1.3384,1.3009,0.0,,106370.0541,70152.8783,58363.4323,460582.3343,303761.963
002563.SZ,20250620,5.04,0.7925,2.4945,1.12,11.9379,13.5063,1.2219,0.9284,0.9323,5.9524,6.9444,269409.016,220169.451,69946.8385,1357821.4406,1109654.033
002564.SZ,20250620,5.26,1.6074,2.3197,0.7,187.9398,163.8187,28.7502,1.8337,1.8531,0.0,,85890.4477,85890.4477,59515.5589,451783.7549,451783.7549
002565.SZ,20250620,5.06,5.8006,7.2594,0.95,118.3036,137.187,2.8761,3.5326,3.629,0.5138,0.7691,105998.8922,105995.5172,84694.2022,536354.3945,536337.317
002566.SZ,20250620,7.47,1.8554,2.1562,0.51,47.4639,57.5853,1.1164,3.6983,3.9416,2.008,1.3387,33095.16,23179.0468,19945.3335,247220.8452,173147.4796
002567.SZ,20250620,4.71,0.8543,1.0432,0.58,18.9909,14.1836,1.1654,0.2773,0.2654,0.0,,143305.1393,143151.4373,117231.6725,674967.2061,674243.2697
002568.SZ,20250620,26.49,1.3614,1.9549,1.08,38.6541,38.024,6.3459,9.1196,9.3186,0.0,1.12,104936.8955,71798.3765,49998.4669,2779778.3618,1901938.9935
002569.SZ,20250620,9.81,1.3221,1.8158,0.49,,,46.597,10.6787,10.9539,0.0,,14401.0,13995.6425,10190.2665,141273.81,137297.2529
002570.SZ,20250620,5.95,9.8072,11.2921,0.54,62.4301,51.9686,3.9825,2.3171,2.311,0.0,,108004.3333,100862.9189,87599.9718,642625.7831,600134.3675
002571.SZ,20250620,5.69,4.1702,6.0306,1.04,,,2.1415,1.2,1.1964,0.0,,39195.07,29830.6188,20627.99,223019.9483,169736.221
002572.SZ,20250620,13.53,0.9149,1.0881,0.82,9.5044,10.7016,2.0039,1.2416,1.2503,7.3039,7.391,96304.7164,65146.212,54775.0938,1303002.8129,881428.2484
002573.SZ,20250620,3.79,0.3442,0.8097,0.53,,,0.9102,0.6193,0.6373,2.6563,2.6563,142438.8579,141299.4679,60067.413,539843.2714,535524.9833
002574.SZ,20250620,5.91,3.4227,7.4578,0.38,173.5773,,1.019,0.7932,0.8784,1.692,1.692,52800.0,52800.0,24232.0827,312048.0,312048.0
002575.SZ,20250620,8.63,4.7858,5.2434,1.68,,,7.3219,14.398,12.7711,0.0,,61650.0,57829.85,52782.85,532039.5,499071.6055
002576.SZ,20250620,15.31,2.0521,2.8911,0.66,38.0118,35.0197,1.9805,1.5088,1.4562,0.3592,,16510.0,16190.2771,11491.5277,252768.1,247873.1424
002577.SZ,20250620,19.75,1.6728,3.9945,0.74,151.4065,145.9402,4.7353,12.7167,12.6461,0.0,,28175.68,28174.18,11798.8922,556469.68,556440.055
002578.SZ,20250620,3.11,1.3368,2.3715,0.78,140.5182,207.3891,1.9101,1.3096,1.3769,1.2862,,93863.0183,86116.2561,48544.5537,291913.9869,267821.5565
002579.SZ,20250620,10.9,25.876,39.2501,4.7,,,2.7699,2.2774,2.2164,0.0,,61261.862,58152.6694,38337.6178,667754.2958,633864.0965
002580.SZ,20250620,13.26,6.7833,8.8273,0.97,29.3208,28.0987,2.6805,1.996,1.8967,0.4299,0.4299,45386.8993,45233.88,34759.9802,601830.2847,599801.2488
002581.SZ,20250620,8.89,3.1433,3.853,0.47,,,3.1009,16.2735,18.8024,0.0,,65973.5586,40079.1161,32696.8361,586504.936,356303.3421
002582.SZ,20250620,9.67,3.3093,3.7451,0.89,,,1.3817,2.6175,2.7513,10.069,13.9877,45195.4369,34406.9017,30403.6436,437039.8748,332714.7394
002583.SZ,20250620,11.72,5.0713,5.985,0.37,,,8.7827,3.4702,3.6253,0.0,,181861.9381,128272.1049,108689.5828,2131421.9145,1503349.0694
002584.SZ,20250620,9.39,6.4923,7.7989,0.55,88.9571,86.7221,2.3791,0.703,0.7226,0.5644,0.5644,58521.6422,43249.4046,36003.2866,549518.2203,406111.9092
002585.SZ,20250620,5.0,2.1475,2.7936,1.36,,,0.6516,0.971,0.9709,0.5995,0.5968,114742.8712,89286.2834,68636.7782,573714.356,446431.417
002586.SZ,20250620,2.97,0.3294,0.4728,0.61,,,1.1493,1.3688,1.3812,0.0,,114422.3714,89692.0799,62484.0799,339834.4431,266385.4773
002587.SZ,20250620,6.12,1.8989,2.1059,0.8,,,3.0228,5.5202,5.483,0.9789,0.3259,65154.4156,51522.2984,46459.2094,398745.0235,315316.4662
002588.SZ,20250620,8.88,1.3998,2.2012,0.46,12.3823,11.6797,1.4987,0.9967,0.9266,1.466,2.9279,115189.198,85859.757,54600.1159,1022880.0782,762434.6422
002589.SZ,20250620,2.85,1.0213,1.2477,0.55,207.9581,218.5329,0.7784,0.5383,0.5566,0.7018,0.2456,150471.0471,136559.1548,111772.0415,428842.4842,389193.5912
002590.SZ,20250620,13.57,5.2062,9.907,1.17,33.3438,31.9485,2.4322,1.6245,1.5795,0.0,0.4414,51905.2477,49495.6865,26010.4821,704354.2113,671656.4658
002591.SZ,20250620,5.47,3.4716,4.0424,0.94,,,2.4769,3.7307,3.9229,0.0,,30019.9484,22351.2462,19195.2622,164209.1177,122261.3167
002592.SZ,20250620,5.88,3.3148,5.2523,1.3,23.8061,17.1258,1.7895,2.5286,2.4441,0.0,,28333.1157,26271.637,16580.1814,166598.7203,154477.2256
002593.SZ,20250620,4.54,6.8163,9.5538,0.67,70.2132,77.4721,1.5385,1.189,1.1929,1.1013,1.1013,80385.8029,57044.1809,40698.7934,364951.5452,258980.5813
002594.SZ,20250620,340.25,0.6326,0.8978,0.63,46.4437,41.6935,8.7575,2.4058,2.273,0.9104,0.9104,549466.5855,116241.3941,81905.1221,186956005.7164,39551134.3425
002595.SZ,20250620,62.46,0.292,0.5932,0.89,24.8421,23.4459,4.8003,5.6696,5.3577,1.5981,1.5981,80000.0,79428.5583,39095.6384,4996800.0,4961107.7514
002596.SZ,20250620,3.55,2.2317,3.1012,0.73,,,5.5608,3.125,3.3074,0.0,,114758.0518,114646.4893,82504.2251,407391.0839,406995.037
002597.SZ,20250620,23.3,0.9454,1.694,1.09,23.785,19.7787,1.7969,2.497,2.4563,0.8288,3.4291,56831.9878,56681.8818,31633.1595,1324185.3157,1320687.8459
002598.SZ,20250620,10.33,5.314,8.2635,1.36,45.0591,51.4285,2.6524,1.5448,1.5358,0.968,0.968,31203.4876,28208.0777,18139.6414,322332.0269,291389.4426
002599.SZ,20250620,7.9,3.3698,4.0629,1.01,,,3.4817,2.0765,2.1064,0.2509,0.2509,53758.6717,40291.3666,33417.9798,424693.5064,318301.7961
002600.SZ,20250620,8.2,1.0517,2.6638,0.62,32.7729,30.9349,2.8417,1.2998,1.2518,0.3649,0.2439,700817.7819,689968.3937,272402.5704,5746705.8116,5657740.8283
002601.SZ,20250620,15.98,0.3041,0.409,0.79,17.5843,20.032,1.6932,1.386,1.3979,5.6236,4.9796,238629.3256,198781.5761,147791.5015,3813296.6231,3176529.5861
002602.SZ,20250620,10.61,1.329,1.6335,0.76,65.1762,41.364,2.9401,3.4957,2.9835,0.0,,745255.6968,687870.8273,559649.7754,7907162.943,7298309.4777
002603.SZ,20250620,13.91,0.5391,0.992,0.64,,,2.2029,3.5683,3.6607,2.1567,2.1567,167070.5376,137684.8989,74828.1309,2323951.178,1915196.9437
002605.SZ,20250620,26.01,5.7478,9.0616,0.94,20.0905,20.4744,3.2016,3.3102,3.5291,3.4397,1.9223,41633.8668,33592.949,21308.093,1082896.8755,873752.6035
002606.SZ,20250620,8.68,1.3216,1.8342,0.55,18.0525,17.2852,2.2066,2.5475,2.4613,0.7644,0.8442,43907.322,42114.2055,30343.3746,381115.555,365551.3037
002607.SZ,20250620,2.82,1.9673,2.1397,0.88,94.6873,123.4526,22.7528,6.6214,7.1333,0.0,,616739.9389,502874.4315,462349.0709,1739206.6277,1418105.8968
002608.SZ,20250620,7.25,0.2429,1.2911,0.66,8.4592,8.2411,0.8316,0.762,0.7912,1.3793,1.3793,377807.9704,377807.9704,71091.8133,2739107.7854,2739107.7854
002609.SZ,20250620,10.16,3.4361,5.0034,0.75,208.9056,138.3627,2.8099,4.1529,3.9866,1.2337,0.6851,64535.6761,45940.0191,31550.0167,655682.4692,466750.5941
002611.SZ,20250620,11.16,3.0247,3.5979,0.78,27.1384,18.5681,2.6433,2.8433,2.8118,0.0,1.1649,121728.634,100219.7707,84254.3281,1358491.5554,1118452.641
002612.SZ,20250620,16.46,2.5908,3.5574,0.52,28.3148,26.9459,2.6916,1.2797,1.2799,2.7339,2.4301,44244.5375,25473.9227,18552.8277,728265.0873,419300.7676
002613.SZ,20250620,3.46,1.4944,1.9667,0.92,63.0032,98.001,1.7101,2.3305,2.3725,1.5997,1.5997,110056.8692,77225.6538,58679.5262,380796.7674,267200.7621
002614.SZ,20250620,6.12,1.3182,1.5258,0.69,59.3985,62.3082,0.8857,0.7895,0.774,4.9019,1.634,62347.6857,44101.4014,38100.3991,381567.8365,269900.5766
002615.SZ,20250620,7.94,15.774,20.062,0.43,12.92,12.486,2.2449,1.1113,1.0697,1.2472,3.1308,46626.7732,30604.8207,24063.4711,370216.5792,243002.2764
002616.SZ,20250620,5.89,1.2987,2.2879,0.66,20.1705,18.08,1.5716,1.1544,1.1645,1.6976,,74202.3734,47028.7634,26696.4734,437051.9793,276999.4164
002617.SZ,20250620,7.18,2.1642,2.7804,0.82,53.5127,50.086,2.2163,3.7149,3.6354,0.0,,192300.5903,189145.3762,147224.4581,1380718.2384,1358063.8011
002620.SZ,20250620,3.79,9.7739,13.8518,1.99,,,83.6628,1.8278,2.131,0.0,,37749.4,31537.7353,22253.0797,143070.226,119528.0168
