ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002614.SZ,20250905,7.04,2.5864,2.9937,0.78,68.3276,64.9674,1.0116,0.9081,0.8853,4.2614,1.4205,62347.6963,44101.412,38100.4097,438927.782,310473.9405
002615.SZ,20250905,8.23,4.5296,5.7634,1.15,13.3919,15.3967,2.2104,1.1518,1.0932,1.2033,3.0205,46626.7732,30586.0707,24038.4711,383738.3434,251723.3619
002616.SZ,20250905,6.45,2.5576,4.5055,0.7,22.0883,18.7826,1.6969,1.2642,1.2754,1.5502,,74202.5996,47028.9896,26696.6996,478606.7674,303336.9829
002617.SZ,20250905,9.09,16.7775,21.006,1.76,67.7479,76.6887,2.7811,4.7031,4.8964,0.0,,192300.5903,189145.3762,151070.4699,1748012.3658,1719331.4697
002620.SZ,20250905,5.89,5.018,7.1119,1.22,,,175.2234,2.8406,3.6976,0.0,,37749.4,31536.0303,22251.3747,222343.966,185747.2185
002622.SZ,20250905,3.99,6.14,8.0588,0.98,,,8.9908,3.8901,4.2254,0.0,,84000.0,83997.525,63997.525,335160.0,335150.1248
002623.SZ,20250905,23.07,10.0737,19.4932,2.35,,,1.5973,1.5874,2.0641,2.102,2.102,19906.25,19863.6125,10265.115,459237.1875,458253.5404
002624.SZ,20250905,15.85,3.8705,5.3917,1.08,,,4.4475,5.5199,4.7294,2.8388,1.4226,193996.8404,182773.3041,131204.2939,3074849.9203,2896956.87
002625.SZ,20250905,46.67,2.1689,3.0985,0.78,154.2325,148.6714,10.7891,64.5506,60.9813,0.4981,0.4981,215458.7862,215458.0737,150820.4384,10055461.552,10055428.2996
002626.SZ,20250905,19.97,1.2685,2.722,0.55,35.6166,26.5243,2.8131,3.7593,3.5355,1.0015,2.003,60993.4771,60984.2271,28420.1946,1218039.7377,1217855.0152
002627.SZ,20250905,6.57,9.4801,14.4651,0.79,40.4842,37.4332,1.5472,6.4218,6.2084,1.4481,1.4481,72460.1378,71710.7567,46997.6073,476063.1053,471139.6715
002628.SZ,20250905,4.89,3.1358,3.9517,1.22,,,1.29,4.5679,4.7817,0.0,,75710.0415,75378.4802,59815.7324,370222.1029,368600.7682
002629.SZ,20250905,7.17,3.5348,3.6799,0.52,211.7902,151.4781,67.9383,9.5681,10.9474,0.0,,42609.8,35595.0433,34191.0987,305512.266,255216.4605
002630.SZ,20250905,3.03,9.1924,9.1924,1.09,,,14.3772,1.3796,1.6778,0.0,,118080.0,103027.2887,103027.2887,357782.4,312172.6848
002631.SZ,20250905,4.72,1.9543,4.1341,0.94,,,1.7098,2.4679,2.7522,0.5251,,79728.2881,79357.2352,37513.5082,376317.5198,374566.1501
002632.SZ,20250905,10.52,7.3697,16.1314,1.81,38.666,34.509,3.0455,4.5592,4.3581,4.0875,2.4715,62459.909,58188.6011,26583.7298,657078.2427,612144.0836
002633.SZ,20250905,15.66,2.8411,5.8943,0.53,342.2084,667.4299,5.5523,7.2446,7.7704,0.0,,15000.0,14941.875,7202.2063,234900.0,233989.7625
002634.SZ,20250905,4.77,2.8653,4.4661,0.7,,,14.6078,1.982,3.3254,0.0,,45935.2513,44651.4538,28647.2375,219111.1487,212987.4346
002635.SZ,20250905,14.6,2.5931,3.3329,0.77,36.758,64.6165,1.6697,2.0084,2.1078,2.0548,1.3699,65968.6776,39535.1687,30759.1883,963142.693,577213.463
002636.SZ,20250905,12.53,3.155,9.2606,0.5,246.1446,242.671,2.6968,2.2532,2.2105,0.4789,0.6784,72800.0,72431.5417,24676.6217,912184.0,907567.2175
002637.SZ,20250905,12.07,6.7133,10.6424,1.42,41.9541,40.2296,1.4933,0.5261,0.4464,0.8156,0.9731,47040.1,44272.315,27927.489,567774.007,534366.8421
002638.SZ,20250905,2.46,2.5027,3.943,0.67,,,1.5983,9.3389,8.4124,0.0,,143659.4349,134705.7259,85500.4769,353402.2099,331376.0857
002639.SZ,20250905,10.62,6.4924,6.9049,1.05,227.9497,204.1331,3.2869,3.5912,3.3602,0.0,,77260.2178,65061.9306,61175.6299,820503.513,690957.703
002640.SZ,20250905,5.5,9.6592,11.4609,0.99,,,9.9725,1.4983,1.5779,0.0,,155804.133,154826.2005,130485.9636,856922.7315,851544.1028
002641.SZ,20250905,4.15,1.2253,2.9251,1.0,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781
002642.SZ,20250905,8.96,11.8624,15.0219,0.71,210.9008,239.0653,5.0342,2.9322,3.5382,0.0,,66158.0313,66158.0313,52243.3661,592775.9604,592775.9604
002643.SZ,20250905,13.22,1.8047,3.1713,0.89,49.5437,48.9661,1.7199,3.3037,3.3828,2.2869,0.7622,92295.9225,90929.557,51744.9701,1220152.0955,1202088.7435
002644.SZ,20250905,9.1,1.0092,2.686,0.86,77.3596,85.9292,2.5619,4.7407,5.1026,0.3297,0.1319,51065.7,51065.7,19185.9464,464697.87,464697.87
002645.SZ,20250905,15.16,4.0409,7.0024,0.52,,,2.5318,1.6753,1.5468,0.0,,61620.6874,54753.4065,31597.0605,934169.621,830061.6425
002646.SZ,20250905,10.04,1.2167,2.0946,0.7,114.1617,344.1282,1.6768,3.8334,4.1131,1.6333,0.4409,47910.7974,47592.9624,27644.6584,481024.4059,477833.3425
002647.SZ,20250905,5.7,1.5003,1.8407,0.67,,,10.0501,5.5588,7.2168,0.0,,113029.1657,67773.5988,55241.1909,644266.2445,386309.5132
002648.SZ,20250905,19.81,1.2677,2.5572,0.95,10.9906,9.8725,2.1447,1.4619,1.3425,2.0192,2.5149,336864.569,336648.2485,166886.0266,6673287.1119,6669001.8028
002649.SZ,20250905,14.16,3.7546,3.84,0.64,66.6944,47.9361,1.9837,1.2015,1.2051,0.1836,1.2076,58534.4532,54854.337,53635.4791,828847.8573,776737.4119
002650.SZ,20250905,6.5,0.3667,0.6345,0.46,,,3.949,5.7563,6.014,0.0,,115200.02,115196.27,66570.35,748800.13,748775.755
002651.SZ,20250905,11.97,6.1967,12.6405,0.66,103.002,132.271,4.4563,15.9363,16.5928,0.3342,0.5013,103346.0,56546.3641,27720.228,1237051.62,676859.9783
002652.SZ,20250905,3.65,3.3517,4.7879,0.83,266.6609,,7.3436,5.4915,6.0081,0.0,,51206.4,51206.4,35846.4,186903.36,186903.36
002653.SZ,20250905,58.65,0.9676,1.856,0.92,166.0951,182.6763,16.1596,17.6504,16.2761,0.5852,0.7063,111991.797,48149.7408,25100.9553,6568318.8941,2823982.2979
002654.SZ,20250905,13.05,11.0398,14.5061,1.18,175.8649,223.0695,7.1041,2.2635,2.0345,0.0,,84530.2544,84524.2544,64326.429,1103119.8199,1103041.5199
002655.SZ,20250905,13.86,5.4747,6.2939,0.93,63.2472,57.4878,7.0503,4.1315,3.7582,0.2165,0.2165,36000.0,35990.1075,31305.306,498960.0,498822.89
002656.SZ,20250905,2.34,1.3451,1.6925,0.84,,,3.8031,7.7013,4.907,0.0,,71251.9844,67658.9803,53770.5607,166729.6435,158322.0139
002657.SZ,20250905,37.47,7.4727,8.1629,0.62,,,7.2704,10.9205,10.5293,0.0,,34005.1995,33635.6264,30791.6213,1274174.8253,1260326.9212
002658.SZ,20250905,8.02,2.8637,3.8505,0.68,30.2543,28.1506,2.0444,3.5903,3.5373,3.6745,3.0621,63576.0924,35865.7749,26674.2749,509880.261,287643.5147
002659.SZ,20250905,5.6,6.0745,8.6779,1.04,,,1.5479,10.4802,9.8912,0.0,,59828.0384,59827.7572,41879.3478,335037.015,335035.4403
002660.SZ,20250905,10.12,3.8875,7.0927,0.92,53.4805,303.2017,2.9169,2.7869,2.6651,0.9881,0.9881,35662.6019,34298.671,18799.1556,360905.5312,347102.5505
002661.SZ,20250905,9.78,2.5286,4.1863,0.88,22.3235,22.6981,1.4108,0.7134,0.7565,1.988,4.7846,33313.7742,31457.1817,19000.1543,325808.7117,307651.237
002662.SZ,20250905,3.8,2.2823,3.9366,1.41,16.1052,21.8344,1.322,1.8418,1.9646,2.6316,1.8947,150000.0,149998.11,86961.3328,570000.0,569992.818
002663.SZ,20250905,2.08,8.3764,10.136,1.66,,,1.5112,1.8025,1.8523,0.0,,172334.8902,129289.2119,106844.7935,358456.5716,268921.5608
002664.SZ,20250905,25.75,2.675,5.8003,0.5,498.7359,,3.0401,1.776,1.7794,0.2711,,40820.0,40257.6088,18565.9,1051115.0,1036633.4266
002666.SZ,20250905,5.29,3.6987,4.8184,0.7,60.6103,53.6532,1.1687,0.8406,0.7805,1.1917,,78799.9301,50066.8201,38431.6691,416851.6302,264853.4783
002667.SZ,20250905,13.0,7.0043,8.8934,1.01,,,8.5949,5.9151,9.2455,0.0,,24237.1,23623.475,18605.2757,315082.3,307105.175
002668.SZ,20250905,10.38,1.1767,2.6438,0.62,11.0406,10.245,3.6706,0.6129,0.5962,0.0,,108411.1428,108411.1428,48250.6196,1125307.6623,1125307.6623
002669.SZ,20250905,14.03,5.8934,8.2956,0.6,,,1.5884,1.3727,1.065,0.4957,,30340.0,30189.835,21447.6729,425670.2,423563.3851
002670.SZ,20250905,18.59,3.93,11.8449,0.66,214.8769,108.3094,3.1801,23657.5956,23923.9872,0.0,,193508.4653,162335.0634,53860.679,3597322.3699,3017808.8286
002671.SZ,20250905,4.9,2.2292,3.7657,0.59,42.112,31.9607,1.6304,2.4092,2.0531,0.0,,56369.4346,55026.3523,32574.1461,276210.2295,269629.1263
002672.SZ,20250905,4.85,0.805,1.6618,0.63,,,1.6123,1.5374,1.5611,0.0,,110525.5802,90511.8302,43846.2783,536049.064,438982.3765
002673.SZ,20250905,8.59,1.3091,2.2728,0.7,27.3603,25.0191,1.3109,5.7201,6.2208,1.1641,1.1627,446958.1705,410917.8858,236669.8575,3839370.6846,3529784.639
002674.SZ,20250905,13.49,4.3764,9.4325,1.74,28.1479,34.4459,1.6618,1.351,1.3164,4.3922,1.1119,29555.0944,29256.3652,13574.0102,398698.2235,394668.3665
002675.SZ,20250905,16.33,1.6526,2.0729,0.87,73.2523,83.7998,3.0006,4.6936,4.7549,1.0716,0.4899,82459.5705,74338.3994,59266.9525,1346564.7863,1213946.0622
002676.SZ,20250905,10.98,4.9966,8.0988,0.87,145.9806,113.094,6.0823,2.931,2.7307,0.0911,0.1821,72000.0,71997.6459,44419.1756,790560.0,790534.152
002677.SZ,20250905,6.78,0.9844,2.1424,1.14,39.6587,174.0397,2.9818,4.9922,6.9463,11.0619,4.4248,64605.1647,53487.0719,24577.4219,438023.0167,362642.3475
002678.SZ,20250905,4.64,0.769,4.6438,0.87,,,1.8948,9.3072,11.3808,0.0432,,135832.0323,135757.4448,22480.9325,630260.6299,629914.5439
002679.SZ,20250905,10.0,4.2648,11.7257,0.73,226.4492,82.2245,3.1959,15.6417,13.8946,0.255,0.366,23575.6,23575.6,8574.8126,235756.0,235756.0
002681.SZ,20250905,7.59,6.4988,7.3653,0.61,140.2967,485.9679,5.6892,4.3323,4.5503,0.0,,179465.2232,153268.078,135236.7432,1362141.0441,1163304.712
002682.SZ,20250905,4.55,2.9502,4.1613,0.79,,,2.3155,0.8527,0.9285,0.0,,56236.8594,56236.0194,39868.7379,255877.7103,255873.8883
002683.SZ,20250905,33.17,1.2929,1.9321,0.64,28.08,25.4946,3.7694,1.8466,1.4591,2.2751,1.9431,76000.2247,66038.5192,44189.0719,2520927.4533,2190497.6819
002685.SZ,20250905,8.22,4.331,5.57,0.51,67.3186,67.8763,5.3169,6.9944,8.3585,0.0,,100769.0641,100755.6316,78342.2164,828321.7069,828211.2918
002686.SZ,20250905,6.68,2.0256,3.5479,0.94,166.6514,130.9101,2.2846,2.337,2.221,0.2994,0.1495,56623.9133,52273.2608,29843.7027,378247.7408,349185.3821
002687.SZ,20250905,4.59,2.3221,3.2592,1.01,26.2299,40.4612,1.5614,1.8353,1.8244,4.2066,,50477.9491,41344.9634,29456.2555,231693.7864,189773.382
002688.SZ,20250905,7.0,2.7311,4.0577,0.45,53.9062,36.7199,2.3281,2.2785,2.0041,1.4107,1.3924,77163.4398,74988.9867,50472.9896,540144.0786,524922.9069
002689.SZ,20250905,4.27,3.2053,6.5773,0.85,245.8963,94.4117,3.7085,3.7038,3.571,0.0,,104331.0725,104291.1524,50823.7754,445493.6796,445323.2207
002690.SZ,20250905,20.0,2.1923,3.1766,0.59,27.1803,25.9476,7.0324,7.6359,7.3426,3.4924,3.5001,88223.505,43362.6565,29926.084,1764470.1,867253.13
002691.SZ,20250905,9.73,9.3117,25.9303,0.93,,,3.8263,8.6446,9.0815,0.0,,34000.0,33598.0305,12065.205,330820.0,326908.8368
002692.SZ,20250905,6.02,8.836,12.3908,0.97,61.5728,62.204,3.5967,0.9721,0.9009,0.3322,0.3322,71814.6,71770.8975,51180.2935,432323.892,432060.803
002693.SZ,20250905,7.61,1.7157,3.3683,0.88,,,8.4165,18.1153,19.3091,0.0,,41468.975,41098.1596,20933.7944,315578.8998,312756.9946
002694.SZ,20250905,4.37,1.45,2.4173,0.91,,,29.2654,3.9603,3.7879,0.0,,76308.48,71878.07,43114.8408,333468.0576,314107.1659
002695.SZ,20250905,12.33,2.1573,5.9033,1.27,171.0449,121.8023,2.4876,3.9661,4.1479,1.4533,0.8921,55946.6901,51133.6184,18686.453,689822.6889,630477.5149
002696.SZ,20250905,6.31,2.3009,4.1535,0.78,,103.0607,1.6239,0.7101,0.6161,0.0,,34636.2262,33448.6948,18529.3967,218554.5873,211061.2642
002697.SZ,20250905,5.9,6.0037,9.6988,0.84,15.3962,14.9876,1.7491,0.7926,0.8234,2.1017,1.9492,136000.0,114490.25,70870.425,802400.0,675492.475
002698.SZ,20250905,16.13,1.4408,2.2266,0.6,31.4634,31.1864,4.3332,5.7617,5.9488,1.539,1.5499,102256.0873,84143.8051,54446.7874,1649390.6881,1357239.5763
002700.SZ,20250905,7.21,1.4251,1.759,0.73,32.0046,37.7366,2.2215,4.25,4.1757,0.9986,0.9154,41362.8185,26346.4874,21346.4287,298225.9214,189958.1742
002701.SZ,20250905,5.81,3.1961,4.761,2.72,18.8133,12.9867,1.5394,1.0877,0.8174,2.0654,2.0654,255976.0469,255740.5761,171683.5155,1487220.8325,1485852.7471
002702.SZ,20250905,4.5,7.2819,9.6478,1.26,,,2.3737,1.4655,1.5651,0.8889,,55576.0,45874.375,34624.5,250092.0,206434.6875
002703.SZ,20250905,12.17,2.3576,4.7262,0.74,67.1351,57.1199,5.0391,3.7169,3.2386,0.1998,0.493,82263.2384,58604.8074,29233.9581,1001143.6113,713220.5061
002705.SZ,20250905,15.64,1.0288,3.0818,0.77,12.0605,11.0071,1.5223,0.7549,0.7513,2.5773,2.8547,81187.578,80810.34,26976.7439,1269773.7199,1263873.7176
002706.SZ,20250905,11.18,3.9611,4.4037,0.77,40.2307,39.0136,3.1368,2.9629,2.7525,2.2361,1.9003,112312.502,91498.959,82303.7979,1255653.7724,1022958.3616
002707.SZ,20250905,8.56,10.361,12.6887,1.53,79.4199,112.7701,9.3372,1.3032,1.2531,0.0,,98271.5033,82520.7225,67382.439,841204.0682,706377.3846
002708.SZ,20250905,11.79,2.8233,4.0608,0.8,129.9153,109.5231,3.9469,2.8694,2.7093,0.0,,56209.7967,51399.5122,35736.6913,662713.5031,606000.2488
002709.SZ,20250905,25.47,8.9964,10.8078,1.35,100.755,94.8045,3.7813,3.895,3.4588,1.1824,0.3909,191434.4146,138490.455,115278.3023,4875834.5399,3527351.8889
002712.SZ,20250905,5.81,4.5,7.2365,1.56,,,2.3151,0.512,0.4565,0.0,,54427.6198,54090.0273,33635.5884,316224.471,314263.0586
002713.SZ,20250905,4.66,1.3169,1.9652,0.8,,,,1.5086,2.5233,0.0,,41953.698,41150.0831,27575.6229,195504.2327,191759.3872
002714.SZ,20250905,53.7,0.8477,1.3325,0.73,16.4055,10.6356,3.7888,2.1265,1.862,1.5357,2.5866,546277.001,381059.4145,242414.8704,29335074.9537,20462890.5587
002715.SZ,20250905,22.7,6.7514,10.3882,0.71,610.4618,118630.8262,6.5482,6.1297,6.007,0.0,0.141,13800.0,13800.0,8968.8196,313260.0,313260.0
002716.SZ,20250905,6.11,11.1727,13.412,0.92,101.6043,99.2218,5.1315,2.0749,1.8153,0.0,,282308.8646,221047.9088,184141.5116,1724907.1627,1350602.7228
002717.SZ,20250905,1.68,3.6323,4.0469,0.73,,,3.266,3.5482,7.1395,0.0,,182023.3558,161520.007,144971.1591,305799.2377,271353.6118
002718.SZ,20250905,18.2,2.791,4.3892,0.83,,,2.6083,3.8316,4.2792,1.0822,,13144.7829,5650.589,3593.1124,239235.0488,102840.7198
002719.SZ,20250905,9.45,6.2458,7.8169,1.03,,,7.2557,2.5907,2.6484,0.0,,17413.9457,16186.1095,12932.9165,164561.7869,152958.7348
002721.SZ,20250905,3.88,3.1467,4.5011,0.81,709.6706,,4.9959,27.6825,17.3382,0.0,,265937.8615,265937.8615,185915.208,1031838.9026,1031838.9026
002722.SZ,20250905,16.82,3.5715,5.3924,0.56,22.05,25.6567,1.3434,1.4171,1.5557,1.1295,1.3627,20660.4363,17551.8532,11624.9704,347508.5386,295222.1708
002723.SZ,20250905,9.79,13.6993,19.7781,2.55,,,3.1725,2.1286,2.5067,0.1857,,33234.9876,31711.3683,21964.8834,325370.5286,310454.2957
002724.SZ,20250905,7.99,2.6219,6.3967,0.94,,,2.2688,3.5966,3.4332,0.4913,0.6226,77149.7994,57176.5616,23435.4665,616426.8972,456840.7272
002725.SZ,20250905,14.86,5.5898,7.9463,0.62,80.6061,71.2126,3.726,5.3702,5.7291,0.0,,25600.0,21201.3809,14913.8789,380416.0,315052.5202
002726.SZ,20250905,5.55,2.081,3.4761,0.93,277.058,,4.3817,0.545,0.5485,0.0,,107916.0689,107711.3189,64483.7189,598934.1824,597797.8199
002727.SZ,20250905,14.96,2.3435,3.0629,0.7,76.7545,106.9886,1.1809,0.4867,0.4975,2.7213,1.966,58560.4125,39731.2433,30399.4531,876063.771,594379.3998
002728.SZ,20250905,8.89,2.7502,3.3096,0.91,222.3744,81.6573,2.5697,6.6264,5.2678,4.0015,0.5474,51266.1866,37647.3716,31283.5389,455756.3989,334685.1335
002729.SZ,20250905,14.86,3.3628,4.993,0.89,74.0798,56.1009,4.9669,7.2251,6.2356,0.1884,0.1884,18296.992,17546.3711,11817.7486,271893.3011,260739.0745
002730.SZ,20250905,16.86,2.4077,5.1133,0.8,64.6468,65.5338,3.7967,5.1336,5.109,0.7711,0.7711,36207.988,34602.988,16293.588,610466.6777,583406.3777
002731.SZ,20250905,13.86,9.1558,11.7911,1.06,16.3842,14.4887,1.9655,0.8,0.7741,0.5123,0.6494,25615.6,22965.64,17832.8658,355032.216,318303.7704
002732.SZ,20250905,16.97,1.6803,4.0015,0.9,25.9785,32.7844,1.7968,1.5415,1.6234,0.8839,0.8839,15735.0,15649.8811,6571.5211,267022.95,265578.4823
002733.SZ,20250905,20.93,6.1887,9.8769,0.92,82.816,69.71,2.9429,2.2626,2.2482,0.7082,0.4698,38421.4913,36886.2759,23112.2674,804161.8129,772029.7546
002734.SZ,20250905,19.8,6.9525,8.7036,1.22,107.3351,27.4204,2.55,2.0608,1.9886,1.4141,1.7999,44103.6711,39961.8987,31922.1032,873252.6878,791245.5943
002735.SZ,20250905,15.78,13.2813,15.2401,0.63,,,3.4891,3.0304,2.8105,0.3113,0.0824,38200.6553,28046.351,24441.4966,602806.3406,442571.4188
002736.SZ,20250905,13.93,0.3881,1.4126,0.73,16.2959,12.8191,1.5074,6.6396,5.7016,1.9383,2.5126,961242.9377,961242.9377,264068.9313,13390114.1222,13390114.1222
002737.SZ,20250905,15.72,0.6133,1.4168,0.74,18.6578,105.4954,2.2025,2.7185,4.251,9.542,3.1807,58400.0,58400.0,25281.8056,918048.0,918048.0
002738.SZ,20250905,42.56,6.3942,7.4916,1.63,40.565,82.2989,2.5772,5.7247,4.9456,2.3498,1.1748,72149.1877,71104.1693,60688.3863,3070669.4285,3026193.4454
002739.SZ,20250905,11.66,3.1315,4.4439,1.57,,,3.2799,1.9919,1.9188,0.0,,211177.8708,208545.4617,146958.0855,2462333.9735,2431640.0834
002741.SZ,20250905,22.35,5.6953,8.4464,0.63,,,5.5031,4.0144,3.8486,0.0,,46502.231,42635.8415,28749.0275,1039324.8629,952911.0575
002742.SZ,20250905,4.88,2.1688,2.6765,0.86,,,,1.7631,2.2276,0.0,,43200.0,43185.8082,34994.8239,210816.0,210746.744
002743.SZ,20250905,5.89,1.8434,2.7628,0.71,49.9029,58.0316,0.7893,0.6512,0.68,1.1375,,43526.8478,43457.0978,28995.4664,256373.1335,255962.306
002745.SZ,20250905,8.74,2.3792,2.8218,0.76,34.7032,48.9413,0.9755,0.7671,0.7792,7.9863,4.6911,148416.6399,106467.6029,89768.9306,1297161.4327,930526.8493
002746.SZ,20250905,6.31,1.7104,2.6372,0.76,26.3405,17.397,1.1842,1.0263,1.0024,2.3772,3.962,86053.8727,70967.6227,46028.8634,542999.9367,447805.6992
002747.SZ,20250905,23.55,4.3625,6.8297,0.78,,,10.3561,5.1169,4.6744,0.2536,,87101.8453,78240.5153,49976.1236,2051248.4568,1842564.1353
002748.SZ,20250905,9.31,1.709,3.6922,0.79,85.3773,36.233,1.6268,1.1257,1.1005,1.0741,1.6112,24000.0,24000.0,11108.5,223440.0,223440.0
002749.SZ,20250905,15.54,0.5438,1.192,0.64,19.7454,19.0621,3.867,3.6489,3.5137,5.2669,6.4529,46635.855,45365.1032,20697.4109,724721.1867,704973.7037
002752.SZ,20250905,5.57,0.8933,2.4694,0.81,12.8548,16.145,1.5733,0.7631,0.7627,1.7953,1.7953,97691.8468,97676.8468,35335.1595,544143.5867,544060.0367
002753.SZ,20250905,7.02,1.8595,2.3107,0.79,23.6771,26.468,1.149,0.6238,0.6617,1.9257,2.1067,37569.8285,24280.7661,19539.1885,263740.1961,170450.978
002755.SZ,20250905,22.99,1.165,4.2793,0.88,133.1202,87.207,6.7987,12.0038,11.457,0.0,0.522,92816.0351,92815.1576,25269.1241,2133840.6469,2133820.4732
002756.SZ,20250905,36.22,6.8828,7.8556,2.89,18.7128,28.8941,1.5563,2.4185,2.684,6.7952,2.7026,53910.154,38873.0641,34059.3089,1952625.7779,1407982.3817
002757.SZ,20250905,19.04,3.7812,6.1867,0.98,,,2.868,1.6884,1.7899,2.6261,1.8382,29545.5913,28205.3921,17238.4954,562548.0584,537030.6656
002758.SZ,20250905,9.54,1.825,3.5376,0.53,13.0858,12.2968,1.0578,0.1185,0.1159,3.1455,3.0729,52139.9299,51831.1549,26738.6553,497414.9312,494469.2177
002759.SZ,20250905,13.89,3.0554,4.5218,0.29,,,2.2247,3.3897,3.1282,0.7157,,50138.2605,50094.2093,33848.2445,696420.4383,695808.5672
002760.SZ,20250905,20.44,3.0001,3.9106,0.8,,,2.7012,3.7534,3.8012,0.4818,,10798.8706,10798.8706,8284.5849,220728.9151,220728.9151
002761.SZ,20250905,9.27,1.3005,2.2867,0.84,51.7969,51.6531,1.4941,0.1244,0.124,0.5392,0.5394,108178.4396,108178.4396,61522.2044,1002814.1351,1002814.1351
002762.SZ,20250905,7.09,2.6523,3.4133,0.7,48.1306,67.8733,3.014,11.1712,8.2431,0.7052,0.7052,35402.5,21137.8434,16424.9434,251003.725,149867.3097
002763.SZ,20250905,7.27,2.7789,5.3943,0.91,37.6998,46.195,1.4974,1.0088,1.0016,5.5021,2.0633,40992.4,30359.92,15639.825,298014.748,220716.6184
002765.SZ,20250905,13.05,6.7274,8.8894,0.77,68.4766,51.2967,3.3152,2.4069,2.3187,0.0,0.3831,65212.809,59588.514,45095.842,851027.1575,777630.1077
002766.SZ,20250905,5.14,1.4799,2.6228,0.72,73.7444,101.7261,3.8954,3.1689,3.7026,0.0,,86179.9824,85377.3184,48173.4961,442965.1095,438839.4166
002767.SZ,20250905,20.03,4.341,9.6132,0.95,113.488,101.6843,3.5663,4.8418,4.6916,0.0799,0.2197,15000.0,13019.8521,5879.3055,300450.0,260787.6376
002768.SZ,20250905,47.61,2.0982,3.1362,0.6,19.0932,17.2738,2.4665,0.6719,0.6573,0.3744,0.5746,27125.0,17674.8125,11824.8125,1291421.25,841497.8231
002769.SZ,20250905,9.8,13.422,19.3209,1.34,,,3.1009,5.8808,4.9944,0.0,,37331.8054,37301.023,25912.7224,365851.6929,365550.0254
002771.SZ,20250905,17.2,3.0219,3.086,0.66,510.8767,,5.7093,6.7334,7.2671,0.0,0.0593,20976.41,17451.4655,17089.089,360794.252,300165.2066
002772.SZ,20250905,7.93,1.4034,2.2,0.88,24.3569,18.6095,0.9577,1.6114,1.6171,3.7831,3.6051,39324.1359,39013.5453,24886.7082,311840.3977,309377.4142
002773.SZ,20250905,40.08,0.9392,2.0297,0.72,30.9979,30.0524,4.1663,8.293,8.0061,0.9462,1.4967,92129.9954,68681.3029,31781.8207,3692570.2156,2752746.6202
002774.SZ,20250905,10.94,2.0255,5.0328,0.94,27.813,34.5198,3.1194,2.3298,2.4472,3.6563,3.2907,33668.79,28177.1935,11340.1142,368336.5626,308258.4969
002775.SZ,20250905,4.33,3.5256,5.7318,0.91,,,21.831,3.7866,4.3059,0.0,,60773.5472,44322.9472,27263.0524,263149.4594,191918.3614
002777.SZ,20250905,18.94,3.4908,5.691,1.05,105.5387,84.063,4.7141,5.7723,5.5858,0.6336,0.792,40823.1038,40451.1491,24811.8891,773189.586,766144.764
002778.SZ,20250905,20.21,5.5008,7.8282,0.61,,,8.4089,5.1143,7.9626,0.0,,12475.33,12342.874,8673.25,252126.4193,249449.4835
002779.SZ,20250905,111.95,6.5138,11.5444,1.64,319.9087,291.6456,26.349,21.3087,20.7689,0.0957,0.0702,18480.0,16580.8335,9355.5,2068836.0,1856224.3103
002780.SZ,20250905,14.13,12.3836,13.2095,2.3,,,3.255,2.7825,2.6201,0.0,,15758.7486,13065.2734,12248.3672,222671.1177,184612.3131
002782.SZ,20250905,16.22,3.3437,8.0632,0.83,34.949,28.9644,3.88,1.714,1.5377,0.4887,0.9104,49596.4013,48650.12,20174.4005,804453.6291,789104.9464
002783.SZ,20250905,9.88,2.5156,3.0654,0.86,33.3002,25.9721,1.9058,1.3384,1.3024,1.013,1.0121,49935.7647,44042.2416,36143.5068,493365.3552,435137.347
002785.SZ,20250905,29.64,5.4366,6.7036,2.4,,,7.5276,5.259,5.4703,0.0,,22661.9695,19349.5023,15692.5204,671700.776,573519.2482
002786.SZ,20250905,10.96,11.6342,18.9246,1.26,,,25.7975,2.4455,2.3622,0.0,,49561.2,49411.2,30376.27,543190.752,541546.752
002787.SZ,20250905,8.28,2.3496,2.946,0.79,39.2336,35.9863,1.4963,1.1331,1.1664,0.0,1.1977,33517.6599,25086.1114,20007.7388,277526.224,207713.0024
002788.SZ,20250905,8.52,1.2634,2.0571,0.81,9.5768,10.6848,1.0412,0.1617,0.161,3.5211,4.108,38851.6736,38179.3801,23447.5207,331016.2591,325288.3185
002789.SZ,20250905,9.1,2.109,4.4285,0.56,,,,0.2324,0.2654,0.0,,15962.3514,15646.6099,7451.2595,145257.3977,142384.1501
002790.SZ,20250905,7.4,1.8915,3.4623,1.12,17.0794,21.8147,1.4742,1.3112,1.448,3.9189,3.2432,41787.23,26069.75,14242.55,309225.502,192916.15
002791.SZ,20250905,21.64,1.6389,2.137,0.63,85.0999,140.0862,1.3896,1.1537,1.2387,0.4199,0.9127,35388.5013,19127.6284,14669.4888,765807.1681,413921.8786
002792.SZ,20250905,16.23,4.6119,5.6615,0.38,204.8827,215.9913,3.0404,7.1014,7.1852,0.9468,0.1538,52243.3405,33340.4005,27159.3753,847909.4163,541114.7001
