ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002892.SZ,20250303,16.92,9.2899,11.8461,0.62,205.7762,132.3556,8.0245,8.1094,6.7735,0.3806,0.3806,62080.0887,39649.5839,31093.869,1050395.1008,670870.9596
002893.SZ,20250303,10.77,4.1208,5.6645,0.71,54.2245,45.9806,2.4433,2.6168,2.6163,0.7428,0.7428,26364.0,20277.8618,14751.7331,283940.28,218392.5716
002895.SZ,20250303,22.91,2.4166,4.9721,1.93,16.2014,13.1111,2.1786,2.8746,2.3781,4.3391,4.3391,54198.2896,54017.5396,26254.0696,1241682.8147,1237541.8322
002896.SZ,20250303,94.18,13.6396,25.8564,0.87,194.6372,195.6731,12.2879,13.11,14.1592,0.0849,0.0849,15117.1285,15117.1285,7974.4675,1423731.1621,1423731.1621
002897.SZ,20250303,45.39,5.9187,10.0782,0.64,72.0879,34.743,3.4704,1.7411,1.4055,0.2203,0.2203,19404.9696,17980.3433,10559.5139,880791.5701,816127.7824
002898.SZ,20250303,10.31,4.2485,6.7651,1.69,190.3314,1196.5438,3.4323,5.8416,5.9691,0.194,0.194,17600.0,10126.2561,6359.4096,181456.0,104401.7004
002899.SZ,20250303,24.16,3.7493,5.1724,0.75,40.5015,34.727,2.123,3.9883,3.1516,0.2914,0.2914,14779.6976,14779.6976,10713.4976,357077.494,357077.494
002900.SZ,20250303,9.95,1.6828,2.7116,1.31,42.7318,58.1603,1.4703,2.6523,2.8542,2.0103,2.0103,31635.755,17308.0045,10741.192,314775.7623,172214.6448
002901.SZ,20250303,33.52,0.5015,2.2262,0.99,235.3291,68.999,4.3873,9.0521,7.1649,0.7458,0.7458,41401.9506,28851.2773,6498.937,1387793.3841,967094.8151
002902.SZ,20250303,19.91,4.584,5.2753,0.73,,,4.2338,2.4466,2.8827,0.0,,23547.7062,17757.3746,15430.3978,468834.8304,353549.3283
002903.SZ,20250303,17.78,5.3757,6.343,0.49,69.1375,179.765,3.5185,6.5901,6.25,1.1254,1.1254,15580.5,10408.6427,8821.4393,277021.29,185065.6672
002905.SZ,20250303,7.03,1.3603,5.0527,0.67,198.1952,,55.0436,1.9368,2.4933,0.0,,37632.0,34944.0,9408.0,264552.96,245656.32
002906.SZ,20250303,33.16,2.0452,4.9665,0.75,37.4456,27.5399,2.7762,2.4388,1.8958,1.055,1.055,52489.0561,52470.1103,21607.5568,1740537.1003,1739908.8575
002907.SZ,20250303,12.6,0.9095,3.0802,1.15,160.9129,84.1861,3.1749,7.6087,6.6561,0.6746,0.6746,41759.6314,30888.808,9120.8735,526171.3556,389198.9808
002908.SZ,20250303,9.75,4.681,5.8799,0.46,57.5304,135.962,3.7043,4.9926,5.9641,0.507,0.507,43143.2088,30852.3525,24561.7667,420646.2858,300810.4369
002909.SZ,20250303,5.47,3.4108,5.8524,1.98,208.3156,273.8893,2.2399,1.6011,1.6719,0.9154,0.9154,39000.0,38100.3758,22204.7939,213330.0,208409.0556
002910.SZ,20250303,10.67,26.1548,49.53,1.79,,,1.8416,2.1832,2.344,0.0,,19553.9347,17106.195,9033.0835,208640.4832,182523.1007
002911.SZ,20250303,11.24,0.3008,2.1665,0.93,17.2702,17.195,3.3904,0.5711,0.4623,4.0645,6.2887,129750.1261,125637.1852,17442.4879,1458391.4174,1412161.9616
002912.SZ,20250303,27.7,4.7493,7.7887,1.2,41.4012,78.9221,2.8136,7.2408,7.1833,1.083,1.083,17075.2,16222.2011,9891.6356,472983.04,449354.9705
002913.SZ,20250303,27.58,1.5693,4.4241,0.62,16.8769,24.5236,2.0273,2.0215,1.9831,1.1421,1.1421,31736.0504,25570.2974,9070.2974,875280.27,705228.8023
002915.SZ,20250303,14.47,3.7419,6.2977,0.53,,,3.265,3.5053,3.2388,0.0,,32546.8375,28830.6375,17130.3767,470952.7386,417179.3246
002916.SZ,20250303,121.73,4.6325,12.9488,2.64,44.6548,31.563,4.3885,4.6156,3.6479,0.7393,0.7393,51287.7535,51081.2039,18274.3369,6243258.2336,6218114.9507
002917.SZ,20250303,15.86,9.0511,13.4014,0.79,54.2296,42.8962,3.5449,3.6577,3.3539,0.6207,0.6207,34761.4197,26054.5231,17596.9167,551316.1164,413224.7364
002918.SZ,20250303,9.42,3.7912,5.7245,0.95,14.69,53.3222,1.1915,0.6606,0.7904,3.1357,3.1357,41518.4133,21946.6684,14534.7359,391103.4533,206737.6163
002919.SZ,20250303,18.07,3.5806,6.0534,0.97,68.4452,3791.1262,5.5142,2.941,3.6513,0.6907,0.6907,26652.6066,26438.8172,15638.6344,481612.6013,477749.4268
002920.SZ,20250303,123.16,1.1282,2.4518,0.72,44.1891,34.2907,7.6335,3.1198,2.5878,0.6821,0.6821,55495.9434,55315.2478,25453.3592,6834880.3891,6812625.919
002921.SZ,20250303,12.73,5.8949,8.2191,0.68,341.9175,,1.6564,1.5092,1.5627,0.7308,0.7308,13088.5656,11043.7659,7920.7664,166617.4401,140587.1399
002922.SZ,20250303,18.62,5.2431,7.0855,0.52,34.8881,28.7131,2.3125,2.0116,1.6769,1.584,1.584,39220.5291,36986.4598,27369.201,730286.2518,688687.8815
002923.SZ,20250303,9.76,1.2688,2.4808,1.0,48.8584,84.8509,2.8437,2.5301,2.6715,2.0492,2.0492,33489.3286,25808.4833,13200.2343,326855.8471,251890.797
002925.SZ,20250303,15.3,0.9861,2.8521,0.77,26.403,41.1635,2.5707,3.0814,3.4592,3.7784,3.7784,77744.1784,73616.4491,25453.0107,1189485.9295,1126331.6712
002926.SZ,20250303,8.16,0.7118,1.3345,0.94,50.4057,70.0181,0.9323,6.7339,7.5843,0.6127,0.6127,262500.0,262500.0,140010.0126,2142000.0,2142000.0
002927.SZ,20250303,14.21,4.3806,10.4193,0.85,45.0991,76.2997,3.1151,3.0554,3.4796,1.3019,1.3019,22319.218,22064.26,9276.5416,317156.0878,313533.1346
002928.SZ,20250303,7.44,1.6586,3.0198,0.62,,243.5139,2.8019,1.8462,1.4736,0.0,,127824.155,127824.155,70204.838,951011.7132,951011.7132
002929.SZ,20250303,57.99,10.2637,15.6095,0.53,37.2689,49.8377,2.6363,1.8518,1.8955,0.4269,0.4269,28183.1071,21329.5382,14024.7794,1634338.3807,1236899.9202
002930.SZ,20250303,9.97,0.9285,1.9673,0.58,15.3919,20.089,1.84,2.9483,3.0942,3.5166,3.5166,45748.9586,43301.8231,20436.1536,456117.1172,431719.1763
002931.SZ,20250303,16.71,3.116,6.6172,0.53,,,4.2658,8.4175,7.9978,0.5614,0.5614,21828.7061,20017.8792,9426.1418,364757.6789,334498.7614
002932.SZ,20250303,18.46,0.888,1.1046,0.79,57.2877,406.2996,0.7298,5.7267,12.291,0.792,0.792,23252.0957,15608.5161,12548.342,429233.6866,288133.2072
002933.SZ,20250303,33.93,4.4776,7.6378,0.5,279.4012,227.1068,2.6581,9.56,8.532,0.0737,0.0737,11735.0,11407.2547,6687.3962,398168.55,387048.152
002935.SZ,20250303,15.07,0.9777,1.7152,0.69,73.7236,100.1241,4.1579,5.7962,6.6652,0.4449,0.4449,42652.2467,41509.0883,23660.9251,642769.3578,625541.9607
002936.SZ,20250303,1.94,1.1337,1.5765,0.87,9.5338,9.4506,0.397,1.2906,1.3715,0.0,,909209.1358,670061.6751,481868.99,1763865.7235,1299919.6497
002937.SZ,20250303,19.79,2.7756,6.0439,0.52,22.0687,21.8622,3.9709,2.9379,2.9509,2.0212,1.5159,29777.7355,29678.4935,13629.4316,589301.3855,587337.3864
002938.SZ,20250303,38.38,0.6379,2.3418,1.07,27.0726,26.043,2.9254,2.7751,2.5354,1.2974,1.2974,231856.0816,230549.4013,62805.2023,8898636.4118,8848486.0219
002939.SZ,20250303,8.14,1.5919,4.3681,0.5,22.8299,24.809,1.1206,8.2281,8.8906,1.8796,1.8796,403442.6956,348762.2957,127098.8384,3284023.5422,2838925.087
002940.SZ,20250303,13.25,1.2227,2.0746,1.19,19.3167,34.0445,1.7716,1.644,1.7129,1.569,1.569,20172.8186,18527.5467,10919.1248,267289.8465,245489.9938
002941.SZ,20250303,11.55,3.4064,7.9235,0.96,22.3367,24.8296,2.2612,0.9215,1.0942,1.3842,1.3842,64557.9952,64557.9952,27753.9751,745644.8446,745644.8446
002942.SZ,20250303,16.58,5.5945,16.7859,4.13,,96.036,2.1979,3.1474,2.8246,1.1858,1.1858,15585.793,13720.8793,4572.9418,258412.4479,227492.1788
002943.SZ,20250303,19.1,1.6642,1.8809,0.73,34.6124,75.221,3.0827,3.0015,2.9376,1.6028,1.6028,20487.359,13188.4251,11668.9502,391308.5569,251898.9194
002945.SZ,20250303,15.29,0.8261,8.2607,0.79,1302.8725,281.0303,6.2373,40.671,32.2934,0.0262,0.0262,270000.0,270000.0,27000.0,4128300.0,4128300.0
002946.SZ,20250303,14.95,0.8581,4.6492,0.97,29.866,24.5712,4.4357,1.1711,1.1758,1.0033,1.2375,86067.3916,85157.7703,15718.3757,1286707.5044,1273108.666
002947.SZ,20250303,35.77,4.8052,5.8432,0.85,32.5697,23.0801,3.0474,5.0404,3.9628,1.2492,1.2492,25621.3786,19240.5609,15822.4658,916476.7125,688234.8634
002948.SZ,20250303,4.08,1.0554,1.7645,1.02,6.692,5.569,0.6326,1.904,1.7594,3.9216,3.9216,582035.4724,311225.8912,186154.1428,2374704.7274,1269801.6361
002949.SZ,20250303,17.8,2.1556,3.8337,0.73,21.6298,25.9851,2.4485,2.3159,2.7573,4.4944,4.4944,19604.1766,14953.9891,8408.1141,348954.3435,266181.006
002950.SZ,20250303,8.94,1.0608,2.1196,0.9,51.2808,25.1439,1.6973,2.0537,1.7756,0.2966,0.2966,63326.5407,45199.5209,22620.8373,566139.2739,404083.7168
002951.SZ,20250303,6.0,0.1627,0.9192,0.75,,,1.4862,71.6669,38.7719,8.2306,8.2306,40500.0,40499.85,7166.5166,243000.0,242999.1
002952.SZ,20250303,21.11,2.4366,6.4481,0.65,149.0587,173.1191,4.0042,5.2237,5.3414,0.3744,0.3744,16434.0,13204.5032,4989.6542,346921.74,278747.0626
002953.SZ,20250303,11.19,4.3299,5.9107,0.74,34.9079,31.442,2.7788,1.3579,1.2943,0.6874,0.6874,45688.8849,27163.7532,19898.8263,511258.622,303962.3983
002955.SZ,20250303,25.02,2.8997,4.9403,1.22,18.3322,22.0997,1.6764,1.5049,1.6314,1.6979,1.6979,23635.4152,18714.4028,10984.3863,591358.0883,468234.3581
002956.SZ,20250303,15.95,1.4491,3.3127,0.77,30.8426,27.1197,2.3836,2.2565,1.8959,1.9275,1.9275,22324.6885,22322.4301,9764.5313,356078.7816,356042.7601
002957.SZ,20250303,16.59,2.267,5.9897,0.83,39.2567,41.2268,2.3248,2.3849,2.5848,1.0358,1.0358,41076.217,41002.5366,15518.903,681454.44,680232.0822
002958.SZ,20250303,2.95,0.8477,1.0142,0.91,6.3824,6.0143,0.465,1.5872,1.5553,3.3898,3.3898,555561.6868,492736.8472,411845.0972,1638906.9761,1453573.6992
002959.SZ,20250303,42.1,0.9298,2.7691,0.81,14.85,21.3385,2.5056,1.4033,1.4588,2.8186,2.8186,15706.1656,15438.0281,5183.8262,661229.5718,649940.983
002960.SZ,20250303,12.07,1.3824,2.5009,0.61,13.4606,18.147,1.4798,1.784,1.8295,2.9366,2.9366,73481.3014,61094.2832,33769.9699,886919.3079,737407.9982
002961.SZ,20250303,14.15,0.8619,3.5282,1.0,25.8279,18.7605,2.3642,6.7984,3.538,2.4735,2.4735,44502.9829,44502.9829,10870.9829,629717.208,629717.208
002962.SZ,20250303,15.98,3.1762,3.7389,0.57,68.7506,53.3172,2.5509,5.5413,4.3336,1.2567,1.2567,29166.5352,20925.1104,17775.8752,466081.2325,334383.2642
002963.SZ,20250303,11.71,2.833,5.0503,0.86,98.8761,153.1634,1.148,3.272,3.63,0.0,,15035.993,12299.4048,6899.453,176071.478,144026.0302
002965.SZ,20250303,50.17,7.8205,8.7871,0.55,25.1887,25.7084,2.5023,1.7964,1.5348,1.1961,1.1961,20420.8638,15340.1238,13652.6238,1024514.7368,769614.011
002966.SZ,20250303,7.47,1.5788,1.9456,1.1,6.4615,5.8657,0.6907,2.5052,2.4321,7.2751,7.2751,397955.7161,389803.0409,316301.1921,2972729.1993,2911828.7155
002967.SZ,20250303,19.72,2.0278,4.4541,1.03,57.6838,45.0354,3.2332,3.9813,3.7276,0.7502,1.9683,58324.5846,54101.0841,24629.9793,1150160.8083,1066873.3785
002968.SZ,20250303,9.24,2.034,4.1416,1.46,13.0571,14.8345,1.7339,0.6686,0.6129,3.0647,4.14,22627.7783,21338.4008,10479.7082,209080.6715,197166.8234
002969.SZ,20250303,3.34,1.6435,4.0321,0.84,20.6825,18.8085,1.4406,1.0125,1.0554,8.2651,1.3524,95545.129,94977.5824,38714.2065,319120.7309,317225.1252
002970.SZ,20250303,48.67,5.3759,8.9771,0.55,84.6102,35.8057,5.4676,5.0759,3.6222,1.6038,1.6038,17721.8671,11607.7345,6951.2661,862523.2718,564948.4381
002971.SZ,20250303,18.45,1.6546,2.4945,0.95,46.5252,47.8605,2.8863,2.3555,2.2418,0.4105,0.9525,21123.5,16014.8598,10622.6563,389728.575,295474.1633
002972.SZ,20250303,10.72,2.0327,2.7936,0.97,42.4252,32.9663,2.2029,10.7862,9.5183,4.1779,4.1779,24600.88,13313.7214,9687.4606,263721.4336,142723.0934
002973.SZ,20250303,12.8,2.0259,2.652,0.64,16.511,18.0475,2.2128,1.3265,1.3388,0.7812,0.7812,40866.5563,20214.6561,15442.0851,523091.9206,258747.5981
002975.SZ,20250303,36.06,11.3919,14.3759,0.86,,,3.08,5.6788,4.8526,0.0,,14257.6445,8182.6445,6484.2238,514130.6607,295066.1607
002976.SZ,20250303,21.6,2.6669,4.3431,1.0,50.6465,,3.2332,1.6596,1.6516,0.6915,0.6915,12117.15,6519.6375,4003.3375,261730.44,140824.17
002977.SZ,20250303,26.26,1.9025,2.5933,0.79,63.0263,266.2768,2.9037,18.8622,19.8759,0.6855,0.6855,12012.0,6662.017,4887.517,315435.12,174944.5664
002978.SZ,20250303,31.0,0.8796,3.8103,0.69,15.6254,16.1205,1.8364,7.8835,7.9581,2.7344,2.7344,47198.9958,29900.0,6902.0,1463168.8698,926900.0
002979.SZ,20250303,47.31,9.1018,12.1011,0.62,104.7169,76.1411,10.2542,10.2521,9.5668,0.2512,0.2512,30671.12,21675.5758,16303.2758,1451050.6872,1025471.4911
002980.SZ,20250303,25.1,2.6741,4.5769,1.39,31.6837,26.9428,3.1688,5.0675,4.5872,2.3418,2.3418,13523.74,7183.34,4196.91,339445.874,180301.834
002981.SZ,20250303,22.77,1.5797,5.0089,0.69,26.3722,26.5784,3.0899,2.1529,1.9106,1.1534,1.1534,13525.3115,11950.3115,3768.8715,307971.3429,272108.5929
002982.SZ,20250303,17.47,2.0111,2.6773,0.73,,,1.5975,0.6518,0.6269,0.0,1.1448,14513.8274,9274.3212,6966.5212,253556.5647,162022.3914
002983.SZ,20250303,18.81,1.3259,2.6662,0.68,25.2357,39.6278,3.2323,3.5703,4.5304,1.5488,1.5488,22323.4615,12812.8469,6371.6764,419904.3108,241009.6502
002984.SZ,20250303,24.0,2.1246,2.7521,1.24,18.1583,11.8283,2.0096,3.1689,2.9443,2.0848,2.0848,103540.5642,70499.4915,54426.0533,2484973.5408,1691987.796
002985.SZ,20250303,23.3,1.406,1.6451,0.63,35.5615,,3.0405,8.1049,11.8085,1.3734,1.3734,33185.36,20728.4396,17715.5238,773218.888,482972.6427
002986.SZ,20250303,11.29,1.267,1.514,1.11,9.5411,12.9607,1.0796,0.6551,0.5672,0.8874,0.8874,38350.0152,30224.7792,25294.1542,432971.6716,341237.7572
002987.SZ,20250303,20.27,7.1377,17.7276,0.72,36.115,38.7024,4.6063,2.9596,2.7558,0.5975,0.5975,61936.5813,60208.7451,24242.0457,1255454.503,1220431.2632
002988.SZ,20250303,21.89,1.3853,3.1167,0.69,29.9382,23.7179,2.1441,0.9067,0.8248,1.1049,1.1049,24796.0384,24785.7447,11016.5706,542785.2806,542559.9515
002989.SZ,20250303,27.0,2.8496,6.2498,0.97,631.9357,,3.1012,6.4013,12.4171,0.0,,19508.8205,17917.3205,8169.3426,526738.1535,483767.6535
002990.SZ,20250303,28.96,4.1217,7.422,0.42,38.1751,54.6884,3.1514,4.8108,5.6423,1.3535,1.3535,26130.7388,13409.5388,7446.6588,756746.1956,388340.2436
002991.SZ,20250303,71.82,5.5707,7.8502,2.41,20.3451,17.0707,4.1425,3.6236,3.1291,4.4773,4.4773,9321.5831,4968.5531,3525.8156,669476.0982,356841.4836
002992.SZ,20250303,63.22,1.7167,3.2375,0.82,,,15.6207,8.7146,7.4215,0.0,,18204.3105,15720.391,8335.9135,1150876.5098,993843.119
002993.SZ,20250303,39.31,3.1476,6.522,0.78,24.609,27.6132,2.2669,2.0971,1.7639,3.0527,3.0527,27604.0,23792.65,11482.5781,1085113.24,935289.0715
002995.SZ,20250303,20.41,4.9319,6.8567,0.54,,,3.7375,1.9633,2.2368,0.0,,17745.448,11241.7208,8085.9355,362184.5937,229443.5215
002996.SZ,20250303,6.49,2.0796,3.0331,0.95,34.7711,21.1637,1.377,0.3637,0.3182,1.1853,1.1853,66943.6414,41640.1557,28549.2031,434464.2327,270244.6105
002997.SZ,20250303,42.67,3.9628,7.3295,0.63,44.1595,29.7221,4.3243,4.7584,3.8746,0.7031,0.7031,20932.1325,20932.1325,11317.1325,893174.0938,893174.0938
002998.SZ,20250303,6.43,2.2259,3.589,1.36,15.3152,17.0758,1.2713,0.8581,0.9609,0.7719,3.0874,32640.7395,24344.042,15098.2048,209879.955,156532.1901
002999.SZ,20250303,6.34,1.6839,2.6328,0.54,22.0024,42.9475,1.8383,0.1421,0.147,1.8927,1.8927,34759.2,34219.155,21885.155,220373.328,216949.4427
003000.SZ,20250303,12.08,5.2753,7.1356,1.44,25.9906,18.7127,4.0589,2.6376,2.3241,3.2872,3.2872,45091.9159,30414.0441,22484.8819,544710.3441,367401.6527
003001.SZ,20250303,39.3,5.5639,8.2861,1.12,263.4017,116.0318,4.2379,5.435,6.2215,0.3013,0.3013,12673.1886,7317.13,4913.2736,498056.312,287563.209
003002.SZ,20250303,23.81,1.7194,3.5122,0.74,23.2654,30.9495,3.5687,3.6244,4.2036,1.0395,1.0395,20000.0,18287.45,8952.45,476200.0,435424.1845
003003.SZ,20250303,9.88,2.6549,3.3699,0.88,34.844,24.8943,1.3746,1.2331,1.4774,1.0038,1.0038,17679.83,11610.3532,9146.8407,174676.7204,114710.2896
003004.SZ,20250303,24.25,2.2457,4.6025,0.77,79.1853,137.1761,2.9137,7.0948,7.3148,0.8184,0.8184,8185.4452,6958.0927,3395.0771,198497.0461,168733.748
003005.SZ,20250303,36.02,7.0292,11.0729,0.55,588.2651,181.4358,3.1921,14.5033,12.8047,0.0,,16527.7637,7382.1082,4686.2487,595330.0485,265903.5374
003006.SZ,20250303,24.3,0.9239,2.4333,1.4,43.7879,36.5841,7.2132,4.8656,3.2053,2.2638,2.2638,42932.339,42864.639,16276.4205,1043255.8377,1041610.7277
003007.SZ,20250303,32.66,5.5738,10.4952,0.75,43.624,40.2794,4.1479,7.7899,7.9892,0.5995,0.5995,10400.0,7389.4311,3924.3684,339664.0,241338.8197
003008.SZ,20250303,20.53,4.51,7.4514,0.67,36.3167,24.956,2.0373,11.1889,9.6464,2.8289,3.5595,10400.0,7784.8325,4711.8135,213512.0,159822.6112
003009.SZ,20250303,37.85,0.5388,1.4762,0.72,61.2591,80.081,3.7471,4.9841,5.1147,0.2166,0.2166,15539.3727,15539.2937,5671.3704,588165.2567,588162.2665
003010.SZ,20250303,33.32,3.733,5.8291,0.97,100.6714,69.8323,5.6911,4.0008,3.2314,0.629,0.629,16403.0506,12092.5856,7744.2049,546549.646,402924.9522
003011.SZ,20250303,14.8,2.5754,3.3803,1.06,33.291,,1.1137,0.9504,1.1093,4.0146,4.0146,10267.6,7769.6846,5919.4481,151960.48,114991.3321
003012.SZ,20250303,5.96,0.7566,1.8083,1.12,9.5715,17.2424,0.9214,0.8872,1.0253,5.0297,5.0297,115698.1158,114488.4978,47902.31,689560.7702,682351.4469
003013.SZ,20250303,14.91,0.9144,4.1123,0.41,14.0976,13.7683,2.3888,2.3659,2.3148,3.2194,3.2194,40832.6898,39993.23,8892.9192,608815.4049,596299.0593
003015.SZ,20250303,14.25,4.8564,5.8208,0.55,,110.9263,4.1707,8.3803,7.0774,0.6659,0.6659,28106.6667,24826.5084,20713.4816,400520.0005,353777.7447
003016.SZ,20250303,7.46,0.9514,2.8464,0.74,31.9245,,1.1866,1.8176,2.1605,3.0207,3.0207,42852.1612,42678.0537,14264.8114,319677.1226,318378.2806
003017.SZ,20250303,21.04,1.9788,2.3633,0.68,35.3425,28.9275,1.7191,1.9222,2.0164,2.075,2.075,8400.0,6915.8463,5790.6573,176736.0,145509.4062
003018.SZ,20250303,9.77,2.307,4.1195,1.68,22.8713,19.0748,1.636,3.2842,2.9482,2.0471,2.0471,26000.0,13275.0275,7434.323,254020.0,129697.0187
003019.SZ,20250303,32.16,5.9677,9.6522,0.68,31.5223,25.9273,3.7773,4.2019,2.5548,1.2806,1.2806,17466.2897,16845.3197,10415.0221,561715.8768,541745.4816
003020.SZ,20250303,18.76,1.5678,2.5685,0.78,15.8292,20.5882,2.1218,1.8877,2.3898,2.2247,3.2908,19126.05,13803.6913,8426.0132,358804.698,258957.2488
003021.SZ,20250303,134.45,6.8485,19.3528,1.01,179.4951,153.0936,10.2417,26.7801,22.2737,0.2912,0.2912,24020.35,20619.718,7296.834,3229536.0575,2772321.0851
003022.SZ,20250303,15.5,1.3645,5.2561,0.79,46.4027,94.0595,2.8788,3.0544,3.0406,0.5161,0.5161,133556.8,133556.8,34673.1663,2070130.4,2070130.4
003023.SZ,20250303,18.8,2.6649,5.4274,0.99,19.049,17.2404,1.3135,1.5306,1.4676,2.1277,2.1277,10534.16,10507.2344,5159.1901,198042.208,197536.0067
003025.SZ,20250303,15.49,3.2963,5.8256,0.52,37.5589,19.8064,3.1921,7.544,5.7766,1.2912,1.2912,23662.7965,19874.9026,11245.7714,366536.7178,307862.2413
003026.SZ,20250303,30.96,2.5478,4.4294,0.78,,,6.2497,11.5696,9.7584,0.0,,13023.1497,8031.6283,4619.8125,403196.7147,248659.2122
003027.SZ,20250303,15.32,3.3822,4.6898,1.17,78.402,118.2671,1.1901,2.5835,3.0927,0.3943,0.3943,13072.32,10187.1397,7346.8307,200267.9424,156066.9802
003028.SZ,20250303,44.03,6.5589,12.3099,0.84,23.6613,26.3128,2.9184,4.0151,3.4754,1.022,1.022,11177.9154,5405.6654,2880.1954,492163.6151,238011.4476
003029.SZ,20250303,23.45,2.74,4.2386,0.52,,,3.7235,11.1294,12.4111,0.0,,19362.0227,17084.2541,11044.1341,454039.4323,400625.7586
003030.SZ,20250303,16.5,7.3395,12.1574,1.58,50.8837,,2.0351,1.3927,1.2698,0.9047,0.9047,12478.0,8099.8375,4889.95,205887.0,133647.3188
003031.SZ,20250303,46.13,1.5643,1.8314,0.75,42.4649,40.349,3.5485,7.7767,7.8376,0.6039,0.6039,45105.2859,16521.1841,14111.5248,2080706.8386,762122.2225
003032.SZ,20250303,8.47,7.9006,11.2263,0.97,218.092,,2.5342,6.3778,12.6507,0.1889,0.1889,40244.75,27346.8433,19245.5856,340873.0325,231627.7628
003033.SZ,20250303,40.13,11.1143,37.8869,1.84,28.2799,27.2016,2.6898,1.8939,1.7893,1.246,1.246,8175.0,8059.8126,2364.3826,328062.75,323440.2796
003035.SZ,20250303,4.26,0.4207,0.9351,0.68,51.9291,139.1748,2.3574,5.4003,5.2543,0.2136,0.3545,378787.8787,225787.8787,101575.7575,1613636.3633,961856.3633
003036.SZ,20250303,11.6,1.5605,5.6507,1.15,19.2825,27.3389,1.85,1.7894,1.6482,3.62,3.62,21604.0557,21604.0557,5966.0557,250607.0461,250607.0461
003037.SZ,20250303,6.15,0.9748,3.0987,0.8,46.5826,92.3087,1.3398,0.5475,0.6077,0.8093,0.8093,59907.4678,59207.4678,18625.9678,368430.927,364125.927
003038.SZ,20250303,20.06,3.8066,4.6573,0.72,16.1679,21.5319,1.6353,0.7167,0.5894,1.4493,2.4252,24369.5765,16918.7912,13828.5476,488853.7046,339390.9515
003039.SZ,20250303,12.55,0.3988,2.0102,0.97,31.8202,29.3535,2.9021,5.3242,4.5147,1.3785,1.3785,61751.873,61751.873,12251.873,774986.0062,774986.0062
003040.SZ,20250303,13.24,2.8708,5.9297,1.09,86.73,,4.334,4.569,5.6591,1.148,1.148,46113.5972,45685.0258,22117.5708,610544.0269,604869.7416
003041.SZ,20250303,25.12,1.3454,4.7669,0.87,34.1439,45.7674,2.7225,3.7969,4.13,1.5924,1.5924,14400.0,13682.34,3861.7236,361728.0,343700.3808
003042.SZ,20250303,15.09,2.716,5.3467,0.48,,,1.5123,1.2791,1.1603,0.0,,14248.0,12736.5745,6469.9245,215002.32,192194.9092
003043.SZ,20250303,45.83,3.579,5.855,0.98,49.4248,52.6501,2.2609,9.4475,8.3345,0.4592,0.4592,9502.6706,4870.6112,2977.2295,435507.3936,223220.1113
003816.SZ,20250303,3.64,0.329,1.923,0.87,17.1396,16.6976,1.5519,2.2267,2.1631,2.5824,2.5824,5049861.11,3933498.61,672983.2225,18381494.4404,14317934.9404
300001.SZ,20250303,24.68,2.4313,3.6149,1.34,53.0483,36.4008,3.7719,1.7843,1.6607,0.3992,0.3992,105569.1713,102794.6095,69137.5814,2605447.1477,2536970.9625
300002.SZ,20250303,13.91,5.6282,5.7193,0.84,30.7708,18.9536,3.8859,4.5787,4.2312,0.4303,0.4303,196256.4954,182062.9507,179162.5484,2729927.851,2532495.6442
300003.SZ,20250303,11.65,1.2011,1.6444,0.72,17.4131,30.9777,1.406,2.7455,3.3675,3.9913,3.9913,188061.1055,161603.6518,118036.1893,2190911.8791,1882682.5435
300004.SZ,20250303,6.53,3.3521,4.838,1.25,,235.4452,1.8171,6.8336,5.0343,0.0,,47999.3598,47999.3598,33257.1665,313435.8195,313435.8195
300005.SZ,20250303,7.9,3.9677,5.444,0.9,97.2347,54.7723,3.342,5.0199,4.4527,0.2905,0.2905,88370.2186,88332.1861,64378.8645,698124.7269,697824.2702
300006.SZ,20250303,3.7,1.6652,2.6459,0.9,,203.8037,1.9006,4.3623,4.5615,0.0,,105591.1205,105582.2773,66446.302,390687.1459,390654.426
300007.SZ,20250303,41.14,19.6135,22.069,0.69,102.9894,141.6149,4.7096,5.8897,5.8171,0.316,0.316,32744.5619,28297.4526,25148.9815,1347111.2766,1164157.2
300008.SZ,20250303,4.65,2.1964,2.731,0.76,79.1078,90.3712,3.9706,2.228,2.2571,0.0,,172802.9133,164713.0071,132470.0836,803533.5468,765915.483
300009.SZ,20250303,8.71,1.4768,1.6676,1.01,17.1948,18.6164,3.8825,5.0835,5.2675,2.8696,4.0148,167255.3658,122170.0209,108190.8176,1456794.2361,1064100.882
300010.SZ,20250303,7.51,5.1204,5.1989,0.65,491.225,63.7565,14.309,15.6326,17.0533,0.0,,206661.2659,166333.2582,163821.7072,1552026.1069,1249162.7691
300011.SZ,20250303,8.13,3.5572,4.7734,0.41,254.6005,163.4798,3.4163,2.9928,2.655,0.0,,55865.0387,50162.8829,37382.0316,454182.7646,407824.238
300012.SZ,20250303,12.6,1.7035,1.8043,0.79,23.2955,22.6958,3.0618,3.7832,3.4871,0.7899,0.7899,168282.8214,143176.9688,135174.1844,2120363.5496,1804029.8069
300013.SZ,20250303,3.25,1.6667,1.8275,0.96,,,7.5048,4.3954,3.8842,0.0,,55835.8894,44606.0865,40680.8215,181466.6406,144969.7811
