ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250325,8.32,2.2841,4.1907,0.72,78.917,,2.8657,4.9238,5.7542,0.0,,23947.1267,23937.6227,13046.7477,199240.0941,199161.0209
000591.SZ,20250325,4.65,1.5036,2.0347,1.4,11.5381,12.8275,0.7746,1.9092,2.3146,3.133,4.3575,391712.5964,360200.0691,266181.7568,1821463.5733,1674930.3213
000592.SZ,20250325,2.97,7.1597,8.6556,0.55,,,2.8314,4.6526,3.7565,0.0,,193178.0892,191509.2449,158411.7626,573738.9249,568782.4574
000593.SZ,20250325,5.52,2.0513,3.5872,1.21,,,2.2752,1.2372,1.1507,0.0,,35863.1009,35848.3169,20498.8813,197964.317,197882.7093
000595.SZ,20250325,6.5,8.5343,23.9433,1.32,,,17.4205,24.8419,24.233,0.0,,113865.6366,113806.2793,40564.6869,740126.6379,739740.8155
000596.SZ,20250325,176.61,0.3625,1.0796,0.57,20.3427,16.9031,3.9954,4.6094,3.9948,2.548,3.1142,52860.0,40860.0,13719.5978,9335604.6,7216284.6
000597.SZ,20250325,5.07,1.1725,2.6512,1.14,20.2131,20.9018,1.4013,0.879,0.9088,1.9724,1.9724,142910.3265,140654.0015,62205.073,724555.3554,713115.7876
000598.SZ,20250325,6.94,1.0143,2.3969,1.36,11.2357,10.3761,1.1405,2.5613,2.289,2.45,2.45,298443.4721,297480.5721,125886.293,2071197.6964,2064515.1704
000599.SZ,20250325,4.45,1.6715,2.8501,1.03,,,2.0963,0.7807,0.8066,0.0,,81675.8987,81674.0487,47898.7387,363457.7492,363449.5167
000600.SZ,20250325,5.96,6.8094,12.0567,1.77,64.571,28.6272,1.0538,0.5692,0.5028,1.3423,1.3423,180929.9376,109005.0876,61564.0593,1078342.4281,649670.3221
000601.SZ,20250325,5.69,23.1937,35.4694,1.91,,,1.4398,1.4971,1.509,0.0,3.4546,108055.1669,108046.0052,70651.9126,614833.8997,614781.7696
000603.SZ,20250325,15.71,1.1876,2.0047,0.42,73.2457,50.8284,3.3161,4.81,5.0487,0.4746,0.4746,68996.9346,66671.6359,39498.3563,1083941.8426,1047411.4
000605.SZ,20250325,7.52,2.3918,4.2422,0.52,131.7971,119.565,1.2507,1.4376,1.4278,0.266,0.266,35265.86,33263.8717,18754.9782,265199.2672,250144.3152
000607.SZ,20250325,3.99,1.0824,2.0575,0.88,45.9197,79.2023,2.4946,2.287,2.5349,0.7268,0.7268,101769.841,86979.8572,45760.4689,406061.6656,347049.6302
000608.SZ,20250325,1.82,10.3837,14.8721,1.99,,,0.5631,4.2483,4.3987,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
000609.SZ,20250325,2.35,1.7452,2.3097,0.89,,,2.4733,12.1994,2.0867,0.0,,29926.5522,29108.4522,21993.9722,70327.3977,68404.8627
000610.SZ,20250325,14.28,13.8538,20.296,1.64,,,8.2422,6.1488,7.4795,0.0,,23674.7901,23550.4294,16075.2121,338076.0026,336300.1318
000612.SZ,20250325,8.67,8.0115,10.6167,0.78,17.4293,13.4648,1.6736,1.6708,1.6373,1.6148,1.6148,119219.9394,119142.0144,89906.1453,1033636.8746,1032961.2648
000615.SZ,20250325,3.62,1.504,2.2211,0.48,,,22.2993,2.0244,2.4738,0.0,,76297.9719,76250.0287,51632.2709,276198.6583,276025.1039
000617.SZ,20250325,6.44,0.2397,1.2001,0.63,16.5264,20.3429,0.8042,105.6868,99.9661,1.8168,2.7484,1264207.9079,1264207.9079,252557.9044,8141498.9269,8141498.9269
000619.SZ,20250325,6.09,1.7923,2.6927,0.63,,,1.0057,0.4635,0.4791,0.0,,44116.8831,36000.0,23962.0607,268671.8181,219240.0
000620.SZ,20250325,1.77,0.9336,2.3142,0.78,29.5342,4.7392,1.8893,2.682,2.9984,0.0,,587181.504,467172.674,188462.2789,1039311.2621,826895.633
000622.SZ,20250325,2.87,4.0078,4.88,1.15,,,7.3246,10.948,17.1595,0.0,,42522.6,42522.6,34922.6,122039.862,122039.862
000623.SZ,20250325,16.62,0.6384,0.8801,0.91,13.6147,13.9019,0.6911,5.7626,6.6147,4.8135,4.8135,119589.5387,119107.9343,86399.8594,1987578.1332,1979573.8681
000625.SZ,20250325,12.87,0.5309,1.0481,0.52,11.2642,25.3924,1.7567,0.8433,0.8283,2.6661,2.6661,991408.606,826072.778,418427.432,12759428.7592,10631556.6529
000626.SZ,20250325,5.33,0.9805,2.4121,0.99,,,1.0597,0.0314,0.0309,0.0,,50894.0464,50202.3035,20405.9882,271265.2673,267578.2777
000627.SZ,20250325,3.87,1.5317,4.1859,0.6,,,0.8771,0.3847,0.4541,0.0,,494062.9165,455250.4165,166586.6288,1912023.4869,1761819.1119
000628.SZ,20250325,48.77,2.4704,2.8731,0.79,46.9498,288.8644,8.1292,2.1454,2.4086,0.3117,0.3117,35228.0,19208.431,16516.201,1718069.56,936795.1799
000629.SZ,20250325,2.98,1.3749,3.0716,1.47,26.189,74.5103,2.2384,1.9262,2.0222,0.0,,929497.0045,929060.0424,415850.7867,2769901.0734,2768598.9264
000630.SZ,20250325,3.63,4.2353,6.6734,1.65,17.2046,16.2766,1.3899,0.3378,0.329,2.1822,2.1822,1279292.0401,1052645.0266,668070.3802,4643830.1056,3821101.4466
000631.SZ,20250325,2.83,0.3542,1.126,0.71,20.459,57.6429,1.1875,3.0307,9.8722,3.452,3.452,239527.9084,239527.9084,75344.7232,677863.9808,677863.9808
000632.SZ,20250325,3.41,2.6197,3.3361,0.85,,,1.0892,0.1141,0.122,0.0,,46551.957,46548.1606,36552.1005,158742.1734,158729.2276
000633.SZ,20250325,4.94,3.655,5.058,1.53,327.0885,468.1549,10.4694,8.1336,9.3639,0.0,,38510.6373,38510.3523,27828.1548,190242.5483,190241.1404
000635.SZ,20250325,8.08,2.5054,5.139,1.79,,,1.8184,1.4035,1.2991,0.0,,30348.6737,30308.7602,14776.4915,245217.2835,244894.7824
000636.SZ,20250325,14.67,0.9395,1.4655,0.67,97.8412,51.8269,1.403,4.0208,3.7274,0.338,0.338,115701.3211,115701.3211,74171.0219,1697338.3805,1697338.3805
000637.SZ,20250325,3.48,2.4567,3.1395,0.82,,,2.9105,0.3978,0.5392,0.0,,51987.5356,36801.4255,28797.7054,180916.6239,128068.9607
000638.SZ,20250325,4.89,2.7755,4.3773,1.08,,76.1953,8.6376,9.0901,8.6934,0.0,,31138.6551,31014.5601,19665.5601,152268.0234,151661.1989
000639.SZ,20250325,2.93,2.3756,3.5757,0.74,,80.2172,0.9347,0.5761,0.6126,0.0,,107942.8095,107942.6772,71715.8129,316272.4318,316272.0442
000650.SZ,20250325,5.59,1.0847,1.4688,0.73,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250325,45.16,0.9721,1.2761,0.98,8.7175,8.1901,2.0021,1.2401,1.2926,5.1954,5.1954,560140.5741,551544.6256,420164.3963,25295948.3264,24907755.2921
000652.SZ,20250325,3.95,0.7861,1.1732,0.52,31.878,31.6425,1.0143,0.2767,0.2606,1.0127,1.0127,147557.3852,147445.4109,98787.3598,582851.6715,582409.3731
000655.SZ,20250325,7.09,3.8587,9.278,1.43,17.9424,20.2585,1.2792,2.9028,2.8532,2.6798,2.6798,59534.023,59534.023,24760.0085,422096.2231,422096.2231
000656.SZ,20250325,1.42,1.5785,1.8413,1.22,,,,0.1199,0.1816,0.0,,533971.5816,531174.3236,455354.2392,758239.6459,754267.5395
000657.SZ,20250325,10.22,2.0517,3.7161,1.22,44.069,56.9099,2.007,1.6767,1.5916,0.8507,0.8507,208948.0696,124730.9137,68867.114,2135449.2713,1274749.938
000659.SZ,20250325,2.9,1.7531,2.0798,0.48,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
000661.SZ,20250325,100.1,0.7642,1.0451,0.52,9.0093,11.0097,1.7431,2.8034,2.8611,4.432,4.432,40793.7529,39962.6806,29219.8329,4083454.6653,4000264.3281
000663.SZ,20250325,5.67,1.8004,2.5618,0.84,10.0456,129.6091,1.7874,2.754,3.876,0.0,,33668.3929,30630.1196,21525.5731,190899.7877,173672.7781
000665.SZ,20250325,5.2,6.554,10.4919,0.49,,,1.2222,2.8652,3.1058,0.0,,113714.9495,113711.033,71031.8061,591317.7374,591297.3716
000668.SZ,20250325,5.26,4.6916,7.9394,1.15,,,0.7237,6.59,6.6904,0.0,,14684.189,14684.189,8677.2104,77238.8341,77238.8341
000669.SZ,20250325,1.9,0.5661,0.714,0.42,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
000670.SZ,20250325,6.78,2.1038,2.3719,0.45,,,,1.6417,1.4101,0.0,,83948.936,72210.6712,64049.1611,569173.7861,489588.3507
000672.SZ,20250325,7.83,0.539,1.2848,0.94,10.1982,16.9369,0.8708,1.1865,1.4227,5.0383,5.0383,96939.545,96939.545,40664.8803,759036.6374,759036.6374
000676.SZ,20250325,8.31,1.7646,2.3487,0.43,35.2444,36.2008,2.6675,3.6433,3.3856,0.0,,126528.9215,126378.4993,94948.4115,1051455.3377,1050205.3292
000677.SZ,20250325,3.9,3.1766,4.7655,0.48,72.6561,73.5736,6.733,3.2714,3.1199,0.0,,86397.7948,86397.7948,57592.7701,336951.3997,336951.3997
000678.SZ,20250325,13.8,34.6805,64.2588,1.68,,,7.7839,4.5485,4.8966,0.0,,45961.1797,45961.1797,24805.2667,634264.2799,634264.2799
000679.SZ,20250325,6.91,2.3415,3.2547,0.6,,,8.4688,15.0776,15.0383,0.0,,35640.0,35640.0,25640.0,246272.4,246272.4
000680.SZ,20250325,9.52,1.3197,1.938,0.81,18.6605,15.242,2.3844,1.355,1.1117,1.5756,1.8908,150032.7412,130799.648,89067.848,1428311.6962,1245212.649
000681.SZ,20250325,21.05,3.6827,5.151,0.74,101.2895,140.782,4.2101,18.8865,18.1046,0.1376,0.1376,70057.7436,67615.7043,48341.403,1474715.5028,1423310.5755
000682.SZ,20250325,10.48,3.3973,5.802,1.37,25.9574,22.7363,2.8977,2.169,2.0046,1.1164,1.1164,134072.7007,134059.4657,78496.9419,1405081.9033,1404943.2005
000683.SZ,20250325,5.85,1.8592,2.4377,1.91,15.5145,12.8018,1.5153,1.8163,1.5214,5.1167,5.1167,373917.656,332481.7023,253580.0615,2187418.2876,1945017.9585
000685.SZ,20250325,9.15,0.9645,1.9102,1.18,13.9538,11.629,0.8099,2.5961,2.4914,2.1749,5.9809,147511.1351,125396.2161,63317.5459,1349726.8862,1147375.3773
000686.SZ,20250325,8.0,0.4725,0.8234,0.66,28.0105,20.7382,1.0065,2.8916,2.859,1.25,1.875,234045.2915,234045.2915,134321.0589,1872362.332,1872362.332
000688.SZ,20250325,12.71,0.5639,2.2339,0.97,,,4.9975,7.4586,7.4586,0.1407,0.1407,112539.6625,112539.2305,28409.2553,1430379.1104,1430373.6197
000690.SZ,20250325,4.23,2.0359,2.4751,0.99,10.3586,11.0134,0.7621,0.8958,1.0603,7.0922,7.0922,217588.7862,217447.0945,178862.5687,920400.5656,919801.2097
000691.SZ,20250325,2.92,6.2739,7.4699,0.82,,,48.9755,2.5294,2.1151,0.0,,32327.0,32327.0,27150.9005,94394.84,94394.84
000692.SZ,20250325,3.45,2.5613,3.6585,0.68,1.8817,1.7529,,0.9356,0.8773,0.0,,53283.2976,53283.2976,37303.6368,183827.3767,183827.3767
000695.SZ,20250325,10.19,2.1457,3.2969,0.85,,,12.1598,6.5825,4.0342,0.0,,22214.7539,22172.0364,14430.3635,226368.3422,225933.0509
000697.SZ,20250325,8.25,2.2778,3.1201,0.88,,,34.7544,4.7528,4.0951,0.0,,87310.0876,56398.9885,41174.7331,720308.2227,465291.6551
000698.SZ,20250325,3.54,5.1817,9.2057,2.67,,,2.1185,0.5493,0.5577,0.0,,81951.4395,78571.0473,44226.1067,290108.0958,278141.5074
000700.SZ,20250325,8.09,3.6977,5.9463,0.56,16.5368,12.9121,2.1694,0.8515,0.9458,1.3473,4.0297,91801.5389,91801.5389,57087.0307,742674.4497,742674.4497
000701.SZ,20250325,4.96,2.1563,3.6185,0.48,,,13.7729,0.0469,0.0672,0.0,,67580.7106,66786.0556,39799.332,335200.3246,331258.8358
000702.SZ,20250325,6.89,2.5509,3.4074,0.69,,,5.8369,1.9242,2.1849,0.0,,34662.4948,26663.4576,19961.696,238824.5892,183711.2229
000703.SZ,20250325,6.12,0.3442,0.8098,1.12,51.527,48.7696,0.9642,0.1648,0.1734,1.5096,1.5096,366631.4207,364734.6432,155053.4228,2243784.2947,2232176.0164
000705.SZ,20250325,8.08,2.8963,3.257,0.54,33.0675,48.7965,1.3684,0.6574,0.7035,0.7426,0.7426,33412.3286,28196.5751,25074.0237,269971.6151,227828.3268
000707.SZ,20250325,7.48,5.6004,7.4785,3.43,5.6332,7.0892,1.4663,0.915,1.0988,1.8717,1.8717,46414.5765,46414.5765,34758.2555,347181.0322,347181.0322
000708.SZ,20250325,12.99,0.3409,2.111,0.72,12.7911,12.7911,1.6212,0.6004,0.6004,4.347,4.347,504715.7039,504715.7039,81506.4339,6556256.9937,6556256.9937
000709.SZ,20250325,2.33,1.1496,2.7929,1.29,22.2246,28.4175,0.4704,0.1962,0.2069,1.7167,1.7167,1033712.1092,1033541.2398,425411.2868,2408549.2144,2408151.0887
000710.SZ,20250325,14.78,14.1668,20.1291,1.29,,,2.788,4.5379,4.7137,0.0,,35352.1465,31825.8593,22398.9288,522504.7253,470386.2005
000711.SZ,20250325,1.77,1.0769,1.4511,0.64,4.7895,2.8863,7.5017,33.9521,44.5075,0.0,,285697.6223,228522.9347,169589.8256,505684.7915,404485.5944
000712.SZ,20250325,12.58,1.1175,2.2391,0.55,,,4.7152,58.7114,21.4323,0.0,,89600.0,89515.1975,44674.1471,1127168.0,1126101.1846
000713.SZ,20250325,7.07,1.603,2.2655,0.96,62.156,62.156,2.1594,1.4836,1.4836,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250325,6.43,1.5982,3.4128,0.86,19.8967,24.3783,1.4172,3.3003,3.5095,0.7776,0.7776,41571.894,41505.9494,19437.6455,267307.2784,266883.2546
000716.SZ,20250325,6.68,2.1975,3.4275,0.53,116.8412,123.4904,1.9913,1.8806,2.1484,0.7485,0.7485,75348.955,70069.1736,44924.5459,503331.0194,468062.0796
000717.SZ,20250325,2.91,2.0534,4.3654,1.06,143.8721,,0.8537,0.1808,0.218,0.0,,242384.559,242352.384,114001.095,705339.0667,705245.4374
000718.SZ,20250325,2.21,0.9885,1.4969,0.91,36.8243,43.7348,0.706,3.1732,2.8103,3.6199,3.6199,303463.6384,228343.5622,150788.4561,670654.6409,504639.2725
000719.SZ,20250325,11.38,6.2945,13.8387,5.29,8.384,11.0582,1.0113,1.1841,1.1813,3.6907,3.6907,102320.3749,66714.7543,30345.1786,1164405.8664,759213.9039
000720.SZ,20250325,3.0,0.9614,1.8389,1.0,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250325,9.97,9.539,14.7567,1.36,,,17.1842,7.3342,8.0978,0.0,,57391.4308,51236.0308,33119.842,572192.5651,510823.2271
000723.SZ,20250325,4.89,3.3297,5.3227,1.22,74.9751,,1.511,1.0413,1.0652,0.0,,443139.6033,439619.8913,275007.7327,2166952.6601,2149741.2685
000725.SZ,20250325,4.22,0.8485,0.9537,0.86,62.3615,32.8564,1.2222,0.9102,0.8284,0.711,0.711,3764501.6203,3685155.5686,3278822.2353,15886196.8377,15551356.4995
000726.SZ,20250325,6.2,1.3348,1.7528,1.22,12.5601,14.2266,0.5569,0.85,0.8419,4.5163,4.5163,81730.601,58857.6603,44822.302,506729.7262,364917.4939
000727.SZ,20250325,2.8,1.4994,2.6501,0.6,45.6893,44.7263,4.4376,0.2323,0.226,0.0,,452956.698,452956.698,256278.7138,1268278.7544,1268278.7544
000728.SZ,20250325,7.96,0.5844,0.9959,0.75,18.5981,15.2037,0.9434,5.4658,4.4314,1.8844,2.6382,436377.7891,436377.7891,256053.2416,3473567.2012,3473567.2012
000729.SZ,20250325,12.25,0.3355,0.7078,0.55,53.5541,35.3487,2.3248,2.4293,2.3579,0.8163,0.8163,281853.9341,250960.6667,118948.6993,3452710.6927,3074268.1671
000731.SZ,20250325,7.84,7.5082,8.6195,3.46,11.4518,17.8254,1.0648,1.0496,1.1411,3.5017,3.5017,55882.9131,55882.9131,48677.5579,438122.0387,438122.0387
000733.SZ,20250325,55.77,7.02,10.1678,2.34,11.5231,24.3692,2.1421,3.9678,5.6194,1.9975,1.9975,55416.9431,55377.4231,38233.6687,3090602.9167,3088398.8863
000735.SZ,20250325,6.32,1.6913,2.0414,0.52,,453.288,1.6866,1.7749,1.7609,0.3165,0.3165,115151.3578,115089.7517,95348.4579,727756.5813,727367.2307
000736.SZ,20250325,5.43,5.0243,10.139,1.71,,,7.7966,0.1249,0.1246,0.0,,74709.8401,72126.6045,35741.9096,405674.4317,391647.4624
000737.SZ,20250325,11.82,16.505,36.5036,2.34,36.3815,34.8653,3.6359,2.415,1.0971,0.7873,0.7873,190471.6435,177226.9192,80132.553,2251374.8262,2094822.1849
000738.SZ,20250325,19.87,0.7514,1.4995,0.85,35.9667,34.4178,2.135,4.9084,4.8096,0.8354,0.8354,131518.4001,131518.4001,65904.221,2613270.61,2613270.61
000739.SZ,20250325,15.1,0.7957,1.612,0.66,17.1239,17.1239,2.6189,1.4687,1.4687,2.0927,2.0927,116932.3576,116888.8405,57695.975,1765678.5998,1765021.4916
000750.SZ,20250325,4.08,0.771,0.9775,0.74,79.6897,60.32,1.1794,6.2208,6.1747,1.1275,1.1275,638617.4477,579620.3977,457165.6489,2605559.1866,2364851.2226
000751.SZ,20250325,3.08,2.7146,3.5527,1.76,55.8447,111.1213,1.4072,0.3176,0.3626,0.974,0.974,161563.0595,140986.8779,107726.6753,497614.2233,434239.5839
000752.SZ,20250325,7.93,0.9277,1.143,1.01,,40.5457,15.4242,6.2087,5.3567,0.0,,26375.8491,26375.8491,21407.3042,209160.4834,209160.4834
000753.SZ,20250325,4.94,13.2643,21.3131,1.19,62.4359,60.9379,1.8043,1.3422,1.4054,0.6073,0.6073,99148.1071,99148.1071,61705.3723,489791.6491,489791.6491
000755.SZ,20250325,4.94,0.8064,3.4919,1.64,15.8011,15.8475,1.3761,4.2348,4.3784,0.9109,0.9109,146731.0196,146731.0196,33885.2341,724851.2368,724851.2368
000756.SZ,20250325,14.94,1.4853,2.6992,0.91,20.7553,22.9708,2.0922,1.2721,1.236,1.8133,1.8133,68977.6535,45553.1936,25066.7844,1030526.1433,680564.7124
000757.SZ,20250325,4.0,6.7739,10.5249,0.86,,,1.3731,0.5529,0.5655,0.0,,53271.6095,53271.4539,34285.9723,213086.438,213085.8156
000758.SZ,20250325,5.28,2.4151,3.7602,1.6,29.2994,27.5671,1.869,1.124,1.0409,0.0,,199284.1364,196931.4394,126484.4415,1052220.2402,1039798.0
000759.SZ,20250325,8.18,6.8803,10.8079,0.63,,,2.8466,0.4708,0.5179,0.0,,66997.1694,65570.6025,41742.3281,548036.8457,536367.5285
000761.SZ,20250325,3.91,0.6317,4.1741,0.58,,,1.2483,0.2778,0.2948,0.0,,410822.8157,370822.8157,56122.8531,1606317.2094,1449917.2094
000762.SZ,20250325,21.57,1.3847,1.7501,0.72,68.6253,55.3892,3.7623,13.956,13.4828,0.4636,0.4636,52117.414,52080.0618,41206.7135,1124172.62,1123366.933
000766.SZ,20250325,17.95,1.4857,1.8495,0.9,394.8809,331.6696,7.4089,11.775,12.4123,0.0,,96649.4707,96600.7681,77600.7681,1734857.9991,1733983.7874
000767.SZ,20250325,2.72,1.2255,2.0971,1.36,,,1.4509,0.4267,0.5108,0.0,,307694.2219,291224.6436,170187.3009,836928.2836,792131.0306
000768.SZ,20250325,24.69,0.6887,1.5248,0.62,79.7718,68.6111,3.3868,1.7042,1.6871,0.405,0.405,278174.0071,277280.7703,125237.7985,6868116.2353,6846062.2187
000776.SZ,20250325,15.81,0.4742,1.0315,0.93,17.233,15.1595,1.0252,5.161,4.9236,2.53,2.53,760584.5511,590404.9311,271437.224,12024841.7529,9334301.9607
000777.SZ,20250325,18.79,8.3761,11.5131,2.71,32.4479,34.7271,3.5644,3.9809,4.1944,1.1044,1.1044,38341.7593,38341.0827,27894.1648,720441.6572,720428.9439
000778.SZ,20250325,3.62,0.8377,1.3772,0.97,10.6207,19.2557,0.5595,0.3317,0.4218,1.6675,1.6675,396318.2285,389362.4752,236833.1013,1434671.9872,1409492.1602
000779.SZ,20250325,10.09,14.6341,26.8015,0.9,18.4338,18.8561,1.2393,1.9631,2.2757,0.7929,0.7929,46482.9452,46478.89,25378.3637,469012.9171,468972.0001
000782.SZ,20250325,4.9,1.0836,1.2366,0.47,,,1.8356,1.1941,1.0502,0.0,,68658.1509,52813.9623,46278.9623,336424.9394,258788.4153
000783.SZ,20250325,6.49,0.4377,0.7027,0.61,23.1814,19.5114,1.0342,5.2043,5.2805,1.849,1.849,553007.2948,553007.2948,344420.5335,3589017.3433,3589017.3433
000785.SZ,20250325,4.22,1.2067,3.7087,0.47,20.2101,29.8254,1.3003,1.9448,1.9836,1.4791,1.4791,622704.8814,589794.4146,191901.1898,2627814.5995,2488932.4296
000786.SZ,20250325,29.45,0.5201,0.9642,1.16,14.1192,12.7154,1.9783,2.2187,1.933,2.8353,2.8353,168950.7842,163244.906,88051.0822,4975600.5947,4807562.4817
000788.SZ,20250325,5.85,1.3584,2.059,0.77,78.6022,27.1172,2.3134,1.5893,1.6822,1.2991,1.2991,59598.7425,59598.7425,39320.3001,348652.6436,348652.6436
000789.SZ,20250325,5.28,0.7816,1.4068,1.07,18.4186,,0.6245,0.5141,0.6766,1.7045,1.7045,79740.7185,79738.8278,44300.2874,421030.9937,421021.0108
000790.SZ,20250325,3.74,2.5552,3.112,0.84,84.3368,189.5169,2.2381,2.3249,2.3468,0.2674,0.2674,62371.9364,62276.1614,51133.0333,233271.0421,232912.8436
000791.SZ,20250325,6.69,4.5584,13.5255,2.16,41.6473,37.3454,1.2351,8.2173,7.6931,0.8113,0.8113,324383.9742,160052.4785,53941.2034,2170128.7874,1070751.0812
000792.SZ,20250325,16.76,0.7602,1.0333,1.21,11.2069,16.258,2.6425,4.11,5.462,0.0,,529157.2541,529148.5252,389269.8735,8868675.5787,8868529.2824
000793.SZ,20250325,2.1,2.2763,3.0017,1.03,,,5.0344,7.4022,10.847,0.0,,199724.5457,196100.8615,148709.567,419421.546,411811.8092
000795.SZ,20250325,10.91,2.3965,4.62,0.48,49.9438,49.9438,4.6012,3.0853,3.0853,0.2437,0.2437,113368.4103,113368.4103,58807.6888,1236849.3564,1236849.3564
000796.SZ,20250325,4.27,11.1981,14.1464,1.44,11.2738,8.303,7.975,11.7652,11.2894,0.0,,160378.8916,133076.681,105341.0858,684817.8671,568237.4279
000797.SZ,20250325,2.85,1.2398,2.749,0.8,114.7536,62.4683,0.8576,0.4719,0.4547,0.3509,0.3509,157075.4217,157022.3013,70815.4365,447664.9518,447513.5587
000798.SZ,20250325,7.33,4.2817,10.2574,0.72,,,5.4736,0.6635,0.5947,0.0,,36585.8712,36582.8712,15270.6996,268174.4359,268152.4459
000799.SZ,20250325,50.15,2.54,3.6811,0.98,29.7459,129.7567,4.0628,5.7587,8.6756,1.994,1.994,32492.898,32492.898,22420.1689,1629518.8347,1629518.8347
000800.SZ,20250325,8.04,0.1432,0.8515,0.48,51.8671,55.4077,1.5136,0.6193,0.6497,1.7525,1.7525,492237.1176,462238.9299,77723.9398,3957586.4255,3716400.9964
000801.SZ,20250325,16.18,2.8907,5.6949,0.76,82.5917,92.4211,5.56,4.3189,4.4421,0.618,0.618,102280.6646,102280.6646,51916.5938,1654901.1532,1654901.1532
000802.SZ,20250325,4.8,1.5532,2.0031,0.67,,,2.8365,5.8334,6.2443,0.0,,71590.0255,71546.5255,55475.6027,343632.1224,343423.3224
000803.SZ,20250325,5.86,6.2399,9.0699,1.68,311.8246,,1.9658,1.3134,1.7143,0.0,,47098.8309,45876.4222,31562.1899,275999.1491,268835.8341
000807.SZ,20250325,17.73,0.9447,1.6317,0.9,15.5436,11.6658,2.196,1.441,1.1803,2.5945,2.5945,346795.7405,346789.9649,200779.0701,6148688.4791,6148586.0777
000809.SZ,20250325,3.3,1.0759,1.6375,1.02,,,0.9931,114.4326,29.1826,0.0,,82479.1293,82479.1293,54193.3793,272181.1267,272181.1267
000810.SZ,20250325,13.25,2.1156,4.6008,0.9,60.7675,60.7675,2.3998,1.7531,1.7531,1.1236,1.7228,115021.6072,111908.3668,51458.7751,1524036.2954,1482785.8601
000811.SZ,20250325,12.33,3.0381,4.82,1.29,14.3823,16.7024,1.6202,1.2559,1.3692,0.8111,1.6222,76356.7804,74582.8488,47010.0192,941479.1023,919606.5257
000812.SZ,20250325,4.54,1.9868,2.4074,0.88,87.7721,61.7954,1.9038,2.8176,2.5023,0.4405,0.4405,76869.2614,76816.097,63393.523,348986.4468,348745.0804
000813.SZ,20250325,3.46,1.6596,3.5692,0.5,89.9096,249.3715,1.4464,15.039,14.4772,0.0,,216495.599,216461.849,100648.8184,749074.7725,748957.9975
000815.SZ,20250325,13.46,9.5506,14.094,0.4,,,7.1002,10.2639,10.2639,0.0,,69526.3035,69526.3035,47113.1987,935824.0451,935824.0451
000816.SZ,20250325,3.43,2.7928,3.7606,0.61,,,2.3121,3.8179,3.7664,0.0,,144701.3318,143651.3922,106680.9222,496325.5681,492724.2752
000818.SZ,20250325,26.79,13.2613,18.0002,1.27,142.0016,237.2388,5.4043,4.9598,4.2101,0.1854,0.1854,67915.6,67736.74,49903.52,1819458.924,1814667.2646
000819.SZ,20250325,16.79,1.2349,1.8123,0.6,61.411,62.0996,2.867,2.0236,1.6624,0.5956,0.5956,36969.7506,34880.2723,23767.0895,620722.1126,585639.7719
000820.SZ,20250325,2.93,11.7765,11.7786,1.27,,,20.8308,12.0019,7.35,0.0,,64362.0201,29403.1899,29397.7899,188580.7189,86151.3464
000821.SZ,20250325,12.78,1.4873,1.9346,0.72,23.6552,16.8993,1.9694,1.1035,0.8925,0.6787,0.6787,62287.4778,60525.8264,46534.3198,796033.9663,773520.0614
000822.SZ,20250325,6.45,14.2128,23.8216,5.87,147.2163,147.2163,1.1104,0.9602,0.9602,1.5504,1.5504,89509.1926,89509.1926,53404.3048,577334.2923,577334.2923
000823.SZ,20250325,10.83,2.4334,3.4917,0.56,26.953,26.953,1.25,1.0103,1.0103,0.9234,0.9234,53699.1026,53694.5538,37420.3738,581561.2812,581512.0177
000825.SZ,20250325,3.66,0.5973,1.6281,1.2,,,0.6323,0.1978,0.2078,0.0,,570691.3596,569624.7796,208979.3462,2088730.3761,2084826.6933
000826.SZ,20250325,1.87,2.3899,3.0777,0.76,,,0.9173,0.4934,0.5043,0.0,,142535.3248,142509.7959,110662.4854,266541.0574,266493.3183
000828.SZ,20250325,10.11,0.5157,1.709,1.11,15.762,16.2805,1.0941,2.2089,3.9265,4.6983,4.6983,103951.6992,103951.5642,31367.3048,1050951.6789,1050950.3141
000829.SZ,20250325,10.82,2.8741,4.5386,0.88,132.5845,,3.7177,0.117,0.1169,0.2311,0.2311,102510.0438,102412.9669,64854.1551,1109158.6739,1108108.3019
000830.SZ,20250325,12.68,2.1562,4.2232,1.75,29.5843,12.8374,1.3265,0.9552,0.8354,1.0286,1.0286,191017.2451,190356.0233,97185.3536,2422098.6679,2413714.3754
