ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002367.SZ,20251013,6.66,1.128,2.1405,1.06,14.8748,14.7093,1.5863,1.3012,1.3011,5.2553,4.5045,79774.5456,79458.3231,41871.1925,531298.4737,529192.4318
002368.SZ,20251013,28.63,4.9575,8.1179,2.5,93.3783,49.6219,3.4364,2.277,1.9816,0.6322,0.3231,62323.1286,62042.972,37888.2628,1784311.1718,1776290.2884
002369.SZ,20251013,9.01,4.8685,5.2166,1.18,,,13.1755,2.9918,2.8957,0.0,,56695.628,56621.5407,52843.2165,510827.6083,510160.0817
002371.SZ,20251013,435.8,1.3887,2.696,0.75,56.1372,52.1707,9.338,10.5757,9.3791,0.1313,0.1796,72408.867,72350.9318,37267.0632,31555784.2386,31530536.0784
002372.SZ,20251013,10.04,0.5022,1.229,0.8,16.7781,18.0842,3.498,2.5507,2.6635,8.8506,4.917,159203.7988,147085.8109,60099.5878,1598406.14,1476741.5414
002373.SZ,20251013,11.43,2.6114,3.5927,0.73,,,1.5869,2.4915,2.5831,0.4365,,158018.8215,137759.4126,100131.8023,1806155.1297,1574590.086
002374.SZ,20251013,2.75,1.834,2.2579,0.99,,,3.4724,4.6903,5.0671,0.0,,108520.9283,108520.9283,88148.8104,298432.5528,298432.5528
002375.SZ,20251013,3.87,1.0198,2.1998,1.21,17.1302,16.6947,0.6417,0.4273,0.4606,0.5009,1.7531,133999.6498,132679.3698,61510.567,518578.6447,513469.1611
002376.SZ,20251013,7.65,1.8557,2.6183,1.24,127.756,90.6129,1.6468,2.6095,2.3629,1.5278,2.5599,81056.2541,78130.9703,55374.7451,620080.3439,597701.9228
002377.SZ,20251013,2.96,2.2929,3.0727,1.04,,,5.7795,3.7046,3.3695,0.0,,91632.5201,87234.8621,65097.204,271232.2595,258215.1918
002378.SZ,20251013,12.93,5.0128,12.2365,0.98,90.3009,88.8298,7.1805,4.229,3.6477,0.464,0.5568,120141.7666,119512.1369,48959.7313,1553433.0421,1545291.9301
002379.SZ,20251013,17.38,3.0312,3.9354,1.74,,,10.7229,5.6652,6.0695,0.0,,113637.3753,113637.3753,87527.7148,1975017.5827,1975017.5827
002380.SZ,20251013,29.34,7.1711,9.1481,1.24,27.9607,25.3915,2.991,4.1857,3.7906,0.0,0.1363,23999.1649,14175.189,11111.779,704135.4982,415900.0453
002381.SZ,20251013,6.72,1.8232,2.4289,1.39,18.009,31.5289,1.309,1.0195,0.9978,3.7202,2.9762,41157.7638,32202.6218,24171.667,276580.1727,216401.6185
002382.SZ,20251013,5.52,0.9553,1.2508,1.37,,,0.7048,0.889,0.9222,0.0,,100713.2099,99969.7849,76352.8571,555936.9186,551833.2126
002383.SZ,20251013,8.86,1.84,3.1913,1.24,,,3.9078,5.4736,5.0324,0.0,,74036.0305,74036.0305,42688.047,655959.2302,655959.2302
002384.SZ,20251013,65.6,4.4945,5.1015,0.98,110.675,93.647,5.7573,3.2677,3.2389,0.354,0.0989,183160.7532,138632.1723,122137.2084,12015345.4099,9094270.5029
002385.SZ,20251013,4.17,4.644,4.9481,2.4,51.8587,24.3307,2.049,0.6233,0.6134,1.3922,1.3922,430007.8565,352407.7887,330752.788,1793132.7616,1469540.4789
002386.SZ,20251013,5.36,2.1991,3.2801,1.12,,,0.9309,0.5219,0.561,1.4925,,130164.7073,130140.4537,87250.9205,697682.8311,697552.8318
002387.SZ,20251013,8.79,1.1585,1.9334,0.9,,,2.7356,1.5485,1.5126,0.0,,139678.866,139498.896,83590.8325,1227777.2321,1226195.2958
002388.SZ,20251013,5.19,2.1595,2.4282,1.08,,,2.6951,1.207,1.2793,0.0,,51069.76,50622.3495,45020.0432,265052.0544,262729.9939
002389.SZ,20251013,22.65,2.3369,3.8035,0.74,252.9972,1029.2166,2.832,8.6907,9.4576,0.2664,0.2649,98491.6021,98475.8026,60504.2529,2230834.7876,2230476.9289
002390.SZ,20251013,3.73,2.5521,4.4486,0.8,71.5176,77.3813,1.0816,1.202,1.2435,2.3624,1.5693,194385.1868,192781.8234,110596.5708,725056.7468,719076.2013
002391.SZ,20251013,6.13,1.8862,2.1165,1.14,,,0.9363,1.1299,1.0863,3.1975,,64959.255,46412.0811,41361.4067,398200.2332,284506.0571
002392.SZ,20251013,9.97,2.5525,3.4081,0.94,37.2554,36.7067,2.1485,1.8761,1.7939,0.6319,0.324,119049.0839,114388.1383,85669.7511,1186919.3665,1140449.7389
002393.SZ,20251013,23.47,1.6639,3.4964,1.04,32.7773,14.2281,1.2084,4.5267,4.5716,1.8277,1.4829,25770.4999,25032.4607,11912.9756,604833.6327,587511.8526
002394.SZ,20251013,11.63,8.8283,14.8378,1.55,18.6784,11.1872,0.8854,0.9009,1.0077,0.0,0.8598,32370.0,32328.5606,19235.1506,376463.1,375981.1598
002395.SZ,20251013,18.26,1.6597,4.6784,1.07,10.3757,8.8082,3.3658,2.139,1.9416,0.5476,0.8215,26820.9,26818.6481,9514.1196,489749.634,489708.5143
002396.SZ,20251013,29.49,3.1934,4.3446,1.08,42.6872,35.1497,2.5652,1.0307,0.9415,0.8538,0.8479,58569.5098,58328.0278,42872.8328,1727214.844,1720093.5398
002397.SZ,20251013,3.61,2.7249,4.1421,1.57,108.5071,89.4898,2.2336,1.5742,1.7009,0.0,,74778.1443,64786.2094,42619.8257,269949.1009,233878.2159
002398.SZ,20251013,5.05,2.1896,2.3076,1.33,71.5565,82.5605,0.9893,1.3469,1.3388,1.5704,1.562,69802.4317,56931.4458,54021.77,352502.2801,287503.8013
002399.SZ,20251013,11.74,0.3279,1.4692,1.14,26.6351,42.5431,1.4167,3.2621,3.2745,0.0,2.1295,146729.6204,124720.1704,27838.4925,1722605.7435,1464214.8005
002400.SZ,20251013,8.21,5.4759,6.7661,0.44,141.8089,139.318,2.8836,0.6928,0.6396,0.3289,0.2192,174333.7128,172616.4618,139701.2883,1431279.7821,1417181.1514
002401.SZ,20251013,17.38,1.7737,3.4781,1.11,50.6196,251.6101,3.9611,3.5956,3.7742,1.0363,0.748,37166.844,37136.394,18937.954,645959.7487,645430.5277
002402.SZ,20251013,47.84,7.5317,7.7948,0.43,121.4496,85.0828,8.8206,4.5803,4.1989,0.3154,0.2082,92480.6285,80583.1823,77863.1398,4424273.2674,3855099.4412
002403.SZ,20251013,14.3,2.5256,5.5576,1.1,323.2144,227.3787,2.9479,1.665,1.6766,0.0,0.1259,34063.8579,29716.1454,13504.0093,487113.168,424940.8792
002404.SZ,20251013,6.2,1.8203,2.7763,0.87,21.6036,21.5329,1.7916,0.7613,0.7567,4.8387,4.8387,56005.1541,45578.7096,29883.602,347231.9554,282587.9995
002405.SZ,20251013,9.5,2.8559,3.1616,0.83,,,2.6579,6.4022,6.2363,0.0,,237064.8814,235585.1219,212800.791,2252116.3733,2238058.6581
002406.SZ,20251013,7.59,3.6043,3.9905,1.11,46.8342,46.2257,1.3956,4.3417,4.1186,1.3175,1.9763,73022.5082,60221.2898,54393.3401,554240.8372,457079.5896
002407.SZ,20251013,20.82,15.6253,16.6965,1.04,,,3.0082,3.02,3.127,1.415,0.9352,119043.2569,108055.0826,101122.5183,2478480.6087,2249706.8197
002408.SZ,20251013,5.0,0.8246,1.8307,1.41,448.685,,1.2303,0.5636,0.5755,2.5927,1.7856,284284.4187,275108.8204,123912.4041,1421422.0935,1375544.102
002409.SZ,20251013,84.0,10.0244,12.0013,1.18,45.8682,45.6977,5.2224,5.8257,5.0613,0.8095,0.6905,47592.7678,31852.2747,26605.4437,3997792.4952,2675591.0748
002410.SZ,20251013,14.37,3.2287,3.8786,1.66,94.7929,80.2542,4.0509,3.827,3.9243,0.4896,1.0355,165194.4342,158808.1079,132199.0296,2373844.0195,2282072.5105
002412.SZ,20251013,6.39,1.2792,2.228,0.8,14.5995,17.0772,1.4255,3.2011,3.1131,0.0,,50320.0,49784.5,28583.8811,321544.8,318122.955
002413.SZ,20251013,5.58,3.5381,3.5381,1.23,,,2.1632,5.9151,5.6941,0.0,,131698.9628,129307.94,129307.94,734880.2124,721538.3052
002414.SZ,20251013,12.63,1.6655,3.6399,0.95,,,8.2693,20.1448,15.5798,0.1108,,427073.6108,339861.2431,155507.6723,5393939.7044,4292447.5004
002415.SZ,20251013,33.36,1.7045,4.3248,1.13,25.5266,24.3219,4.1964,3.3055,3.2838,2.7466,3.3022,916487.155,904643.3602,356548.6498,30574011.4908,30178902.4963
002416.SZ,20251013,12.49,2.6616,5.2144,0.85,26.6191,37.979,2.712,0.2355,0.2962,3.2026,4.0032,123928.1806,122390.4304,62472.1393,1547862.9757,1528656.4757
002418.SZ,20251013,4.7,7.5382,10.4164,0.72,,,3.7219,2.042,2.0123,0.0,,113640.0,113639.7338,82239.7338,534108.0,534106.7489
002419.SZ,20251013,5.49,1.5054,3.1308,1.24,83.6443,83.736,1.5345,0.5445,0.5496,2.9144,1.0929,116884.775,116871.2413,56194.736,641697.4148,641623.1147
002420.SZ,20251013,8.11,5.2135,7.0527,0.62,35.2226,56.7907,5.4839,1.2431,1.1601,0.0,,41129.0,39955.935,29536.045,333556.19,324042.6329
002421.SZ,20251013,3.34,2.1131,2.4866,1.11,273.6639,,2.1487,2.2337,2.5221,0.5988,0.1497,212058.1639,200669.2505,170531.1366,708274.2674,670235.2967
002422.SZ,20251013,34.74,1.0534,1.2517,0.85,18.9095,25.9859,2.3445,2.5452,2.9114,3.0375,2.1864,159805.3372,130588.723,109900.2024,5551637.4143,4536652.237
002423.SZ,20251013,13.33,1.914,5.1425,0.89,25.3854,34.7793,1.4057,55.0307,116.7383,0.9977,1.1853,230410.5575,230410.5575,85756.2135,3071372.7315,3071372.7315
002424.SZ,20251013,5.31,1.5994,1.959,0.75,220.7264,,2.2778,1.94,2.3601,0.0,,139759.84,121321.4512,99053.1441,742124.7504,644216.9059
002425.SZ,20251013,3.75,2.1944,2.8318,1.49,,,1.2206,7.9013,7.3457,0.0,,95666.5066,95606.0898,74088.0689,358749.3998,358522.8368
002426.SZ,20251013,3.37,5.0599,5.8867,0.92,,,4.6944,3.451,3.4605,0.0,,340262.5916,340259.9891,292467.9937,1146684.9337,1146676.1633
002427.SZ,20251013,7.07,2.7231,6.8343,1.32,,288.1209,7.4075,3.0482,3.0188,0.0,,98543.2777,98470.5486,39235.5905,696700.9733,696186.7786
002428.SZ,20251013,30.63,13.7404,17.1771,2.12,376.7748,236.7751,13.701,26.0686,21.0853,0.0653,0.0979,65312.0,65303.5625,52237.7225,2000506.56,2000248.1194
002429.SZ,20251013,6.37,2.2881,4.9683,1.1,17.9948,21.3105,1.7948,1.4187,1.495,1.6641,1.6797,452694.0607,452433.3018,208363.3791,2883661.1667,2882000.1325
002430.SZ,20251013,27.31,2.4451,5.3328,1.33,28.9677,27.7057,2.8508,1.9479,1.8663,2.9461,1.1047,97835.1447,97767.3372,44827.3301,2671877.8018,2670025.9789
002431.SZ,20251013,2.39,2.6609,4.4025,1.17,,,3.1246,1.4138,1.3939,0.0,,181281.6265,181281.6265,109570.513,433263.0873,433263.0873
002432.SZ,20251013,38.19,1.6371,2.23,1.35,10.6394,8.9346,0.8154,6.8491,8.8482,0.7132,0.4836,46489.479,43832.8657,32178.4138,1775433.203,1673977.1411
002434.SZ,20251013,10.26,3.5844,7.4515,1.14,56.1167,40.5071,2.2883,2.2398,2.2126,2.924,0.9747,131260.0,131134.105,63080.465,1346727.6,1345435.9173
002436.SZ,20251013,20.22,6.3143,6.5355,0.96,,,6.6733,5.9078,5.4019,0.2455,0.1473,169967.3563,151049.7256,145936.7018,3436739.9444,3054225.4516
002437.SZ,20251013,3.15,1.8568,1.9949,0.87,30.3929,29.207,3.4543,2.8984,3.0507,0.0,,224578.9726,209614.4237,195103.6837,707423.7637,660285.4347
002438.SZ,20251013,13.99,6.7983,8.5345,2.28,24.079,23.5382,1.9798,3.313,3.2884,1.1437,1.2509,50753.7461,46888.0667,37349.9212,710044.9079,655964.0531
002439.SZ,20251013,15.77,2.4761,2.7256,1.23,,,1.6875,5.7625,6.647,1.722,,121140.0205,72534.2936,65892.8165,1910378.1233,1143865.8101
002440.SZ,20251013,7.34,1.5854,2.3757,1.06,38.6447,31.9018,0.8813,1.4486,1.4442,2.0436,1.9891,112399.9905,94635.8669,63155.4692,825015.9303,694627.263
002441.SZ,20251013,9.17,2.2672,3.3346,1.11,29.4948,29.546,1.1025,0.4512,0.4413,3.2715,3.2715,54454.3609,39907.9729,27133.1644,499346.4895,365956.1115
002442.SZ,20251013,6.35,1.4612,2.4118,1.45,22.4925,24.9856,1.7571,0.7338,0.7195,1.8429,1.8898,50328.887,48882.7195,29616.3108,319588.4325,310405.2688
002443.SZ,20251013,8.38,3.7518,4.7663,0.82,21.6602,27.4527,1.2704,0.9448,1.0162,0.716,2.3498,52053.552,51942.6572,40886.7293,436208.7658,435279.4673
002444.SZ,20251013,29.05,1.381,2.3693,0.85,15.063,14.563,1.9154,2.3453,2.2946,2.0654,0.8606,119447.8182,114703.2778,66855.1359,3469959.1187,3332130.2201
002445.SZ,20251013,2.59,2.8481,4.5261,0.97,107.1967,56.6569,2.744,6.6823,5.8443,0.0,,237660.7531,236638.0973,148904.3511,615541.3505,612892.672
002446.SZ,20251013,8.77,7.5089,7.7124,1.56,,,3.1889,7.4199,7.0845,0.0,,91532.1724,84768.3296,82531.2153,802737.1519,743418.2506
002448.SZ,20251013,10.91,5.1971,5.1971,0.74,31.4827,24.6355,1.7629,1.9394,1.8045,1.1916,1.1916,58840.9646,45553.7409,45553.7409,641954.9238,496991.3132
002449.SZ,20251013,9.03,2.257,2.8742,0.99,108.3804,281.2596,1.4606,1.6081,1.6922,0.6645,0.5537,61847.7169,61847.7169,48565.7274,558484.8836,558484.8836
002451.SZ,20251013,6.78,2.1899,3.5453,1.37,167.1762,211.3157,3.8577,2.2224,1.8984,0.147,0.147,44067.0,43914.9,27125.3,298774.26,297743.022
002452.SZ,20251013,7.85,3.7862,3.9763,1.03,19.3159,20.6191,1.9626,2.7666,2.762,0.8728,1.0191,62033.2085,51590.479,49123.768,486960.6867,404985.2602
002453.SZ,20251013,7.1,10.4967,13.7574,0.5,,,6.0707,11.1943,13.2211,0.0,,81236.7126,61276.3136,46752.9541,576780.6595,435061.8266
002454.SZ,20251013,8.44,2.4605,4.3888,1.53,38.8747,28.3491,1.3283,1.0613,1.0102,0.7082,1.1804,62858.16,62697.9228,35150.8419,530522.8704,529170.4684
002455.SZ,20251013,7.35,5.7173,5.9212,1.12,40.1907,71.8998,2.4468,0.7861,0.7492,0.0,0.8163,59425.6563,51922.7836,50134.746,436778.5738,381632.4595
002456.SZ,20251013,12.49,4.1929,4.8529,0.69,718.2578,,10.9827,2.0518,2.0221,0.0,,335733.9213,331254.6834,286203.6357,4193316.677,4137370.9957
002457.SZ,20251013,11.14,1.8188,2.5042,0.84,13.8764,17.74,1.5213,1.3186,1.3909,1.6005,1.067,33348.68,33332.1649,24209.3645,371504.2952,371320.317
002458.SZ,20251013,8.5,1.2496,1.4469,1.28,18.6663,28.7577,2.2756,2.9991,3.0524,2.3529,4.049,110641.2915,74886.871,64675.1728,940450.9778,636538.4035
002459.SZ,20251013,12.95,1.5632,2.9777,0.98,,,1.7649,0.6112,0.7563,4.3153,,330968.2191,330575.3508,173544.5936,4286038.4373,4280950.7929
002460.SZ,20251013,69.75,11.3725,12.7445,1.13,,,3.4752,7.5895,8.1096,1.147,0.2151,205719.3379,120783.5807,107781.111,14348923.8185,8424654.7538
002461.SZ,20251013,10.18,0.4042,2.5482,1.59,27.8075,24.4171,2.0967,3.9315,3.7915,1.2279,1.6699,221332.848,221332.848,35105.8036,2253168.3926,2253168.3926
002462.SZ,20251013,13.57,1.5211,2.1273,0.64,24.6375,39.6994,0.9029,0.1648,0.1896,1.916,1.2528,29170.712,29147.0419,20841.3183,395846.5618,395525.3586
002463.SZ,20251013,70.5,2.7197,3.9196,1.15,52.4269,43.347,10.6446,10.1668,8.2651,0.7054,0.709,192398.3375,192243.0324,133391.9364,13564082.7938,13553133.7842
002465.SZ,20251013,12.73,2.1798,2.9998,1.05,594.5847,,2.5357,6.4219,6.9319,1.1783,0.4713,248183.3948,247788.7109,180057.4224,3159374.6158,3154350.2898
002466.SZ,20251013,49.77,5.4183,8.0705,0.88,,,1.949,6.2528,7.1168,2.7116,,164122.1583,147584.5634,99084.9325,8168359.8186,7345283.7204
002467.SZ,20251013,6.23,3.3528,3.8923,0.87,125.0224,161.52,4.4757,9.8754,10.9317,0.0,0.1605,137537.1873,136688.3957,117741.2716,856856.6769,851568.7052
002468.SZ,20251013,17.41,1.1648,2.9741,0.84,25.6274,25.2318,2.6748,0.565,0.5264,0.1142,0.3777,153080.2166,146719.9966,57462.3164,2665126.571,2554395.1408
002469.SZ,20251013,9.05,2.0129,2.6063,1.08,22.3577,19.6681,2.2686,2.299,2.1139,4.4199,4.4199,64886.263,62889.4911,48570.7248,587220.6802,569149.8945
002470.SZ,20251013,1.75,1.9055,2.7184,1.01,96.3478,,2.8778,0.6905,0.6727,0.0,,328602.7742,328574.9417,230320.2025,575054.8549,575006.148
002471.SZ,20251013,5.35,12.5169,15.1454,0.75,,1365.0903,4.1514,1.3316,1.2751,0.5795,,136876.0,130499.6763,107851.5733,732286.6,698173.2682
002472.SZ,20251013,45.19,4.7953,5.6474,1.06,37.4836,34.023,4.1433,4.3706,4.4174,0.2611,0.4931,84929.9832,75497.6882,64106.7443,3837985.9408,3411740.5298
002474.SZ,20251013,7.34,7.2305,7.6148,3.83,,,3.3277,9.4278,9.644,0.0,,62220.0,53076.5945,50398.076,456694.8,389582.2036
002475.SZ,20251013,57.75,3.679,5.8955,0.99,31.4631,28.7759,5.5426,1.5645,1.4516,0.5121,0.3447,728180.8472,726533.0667,453379.3031,42052443.9258,41957284.6019
002476.SZ,20251013,6.1,8.6908,11.0544,1.58,66.1987,57.1412,3.9792,6.9305,6.2832,0.1639,0.1639,61200.0,61192.7325,48108.4119,373320.0,373275.6683
002478.SZ,20251013,6.11,3.3593,4.1087,1.18,8.6783,9.7742,0.9551,0.9662,0.965,4.5854,3.5744,90080.6228,72272.5938,59090.0896,550392.6053,441585.5481
002479.SZ,20251013,5.27,2.2072,3.3991,1.51,18.9047,13.8629,1.0964,0.8678,0.8227,2.8463,2.8463,86500.0,86307.2844,56043.7486,455855.0,454839.3888
002480.SZ,20251013,6.92,1.8191,2.5823,1.17,,,5.6017,2.1435,2.5836,0.0,,76916.867,76771.7946,54081.2742,532264.7196,531260.8186
002481.SZ,20251013,5.72,1.9905,3.2871,1.24,74.5835,74.2067,2.7075,2.8827,2.8126,0.8741,0.6993,123369.65,111815.26,67711.2305,705674.398,639583.2872
002482.SZ,20251013,1.8,1.7414,3.7583,1.02,,,13.3911,8.911,5.9763,0.0,,375096.2363,374355.9801,173452.828,675173.2253,673840.7642
002483.SZ,20251013,7.3,1.8725,2.7956,1.03,13.3436,13.6421,1.4961,0.7869,0.7881,1.3699,4.1096,88646.8413,88525.0799,59294.6919,647121.9415,646233.0833
002484.SZ,20251013,29.84,3.3364,5.3865,0.78,38.7674,38.1229,4.237,5.2785,4.9395,0.8646,0.8648,85052.3941,82047.2265,50819.4799,2537963.4399,2448289.2388
002485.SZ,20251013,3.47,0.3088,1.2557,1.01,,,1.5709,2.2926,2.387,0.0,,54400.0,54400.0,13377.7333,188768.0,188768.0
002486.SZ,20251013,2.72,3.2843,4.1787,1.26,117.2929,87.8924,2.1383,1.8961,1.8594,0.0,,82428.31,82046.6875,64485.2894,224205.0032,223166.99
002487.SZ,20251013,52.0,5.3187,8.8148,1.11,69.9825,39.1756,4.27,8.7741,6.2993,0.35,0.1538,63774.9349,63092.0266,38068.336,3316296.6148,3280785.3832
002488.SZ,20251013,11.23,3.8884,5.5459,1.77,482.216,342.6086,3.199,3.3288,3.1473,0.1067,0.0883,99543.9065,92008.3999,64509.2405,1117878.07,1033254.3309
002489.SZ,20251013,3.64,2.1155,4.0381,1.51,17.0876,16.9235,1.7496,1.3911,1.3672,0.2747,1.0989,216901.6313,191302.8928,100222.0613,789521.9379,696342.5298
002490.SZ,20251013,6.06,6.2178,11.0038,0.92,,,9.5836,3.5647,3.1209,0.0,,79784.84,54172.2,30610.5,483496.1304,328283.532
002491.SZ,20251013,5.25,2.6646,4.471,0.85,83.5088,242.2396,2.6287,2.2152,2.1575,0.0,,122999.45,117646.8871,70115.5407,645747.1125,617646.1573
002492.SZ,20251013,8.25,10.4801,18.3565,1.63,51.3187,47.3302,1.9441,9.7375,9.8995,1.4545,0.2415,40500.0,39783.4725,22713.2925,334125.0,328213.6481
002493.SZ,20251013,9.96,0.5431,1.9982,0.93,137.3319,212.3083,2.3989,0.3048,0.317,0.9622,0.9621,998944.2254,936219.8504,254473.7972,9949484.485,9324749.71
002494.SZ,20251013,4.96,3.2062,3.5833,1.21,84.2265,307.0338,1.5344,3.7287,4.671,0.0,,37731.0718,28677.0438,25659.0344,187146.1161,142238.1372
002495.SZ,20251013,2.64,3.139,3.8094,1.17,100.0172,95.2043,2.2543,9.2299,9.1654,0.0,0.2972,93562.56,70077.3507,57743.6991,247005.1584,185004.2058
002496.SZ,20251013,1.56,1.2082,1.2526,1.23,,,1.7557,8.3991,7.194,0.0,,150758.9677,111245.2271,107303.0711,235183.9896,173542.5543
002497.SZ,20251013,15.49,5.3217,5.706,0.94,69.4366,61.4132,1.677,2.3139,2.4788,0.2222,0.2562,115256.252,105855.134,98727.1505,1785319.3435,1639696.0257
002498.SZ,20251013,3.73,1.25,3.7383,1.12,18.9412,22.1183,1.4841,1.3401,1.3039,0.9651,1.0724,332679.6,332679.6,111238.7984,1240894.908,1240894.908
002500.SZ,20251013,6.49,0.947,1.8269,0.99,32.7291,25.3987,1.286,7.3912,6.866,2.1572,2.3112,358977.1547,358977.1547,186075.9833,2329761.734,2329761.734
002501.SZ,20251013,2.48,3.2315,4.1728,1.14,,,29.9244,26.3941,35.496,0.0,,355000.0,354646.9206,274646.9206,880400.0,879524.3631
002506.SZ,20251013,2.5,2.0109,2.8413,1.19,214.1592,,7.2849,0.9006,0.9244,0.0,,585031.6427,584443.1277,413625.9132,1462579.1068,1461107.8193
002507.SZ,20251013,12.87,1.1462,1.7747,1.42,18.5788,18.7539,1.7161,6.2213,6.2038,2.331,3.2634,115391.9028,114891.4515,74201.6595,1485093.789,1478652.9808
002508.SZ,20251013,18.75,0.9139,1.9251,1.1,11.2322,11.5825,1.6168,1.5801,1.5975,7.9929,5.3333,94493.8916,93355.1787,44316.1702,1771760.4675,1750409.6006
002510.SZ,20251013,7.0,5.6859,6.777,0.53,74.6012,499.9253,2.8779,2.588,2.7759,0.3977,0.4286,101513.8708,100484.6946,84306.7754,710597.0956,703392.8622
002511.SZ,20251013,8.43,1.3974,2.8563,1.76,140.502,77.595,2.0137,1.3305,1.282,0.7255,0.7473,128637.7813,126534.0927,61902.2839,1084416.4964,1066682.4015
002512.SZ,20251013,3.71,1.792,2.5098,1.17,170.7967,,12.106,2.1359,2.2865,0.0,,111249.6632,109445.1782,78144.0329,412736.2505,406041.6111
002513.SZ,20251013,9.26,43.0621,51.9722,1.49,,,,1.8362,1.5384,0.0,,35556.3978,26519.5916,21973.0435,329252.2436,245571.4182
002514.SZ,20251013,7.21,8.7284,10.9977,1.51,,,39.0025,15.4537,19.8773,0.0,,72003.4264,55403.4264,43971.375,519144.7043,399458.7043
002515.SZ,20251013,7.34,9.9446,12.2518,0.76,142.9224,163.0846,3.4025,25.84,28.2478,0.2725,0.4087,121061.4164,121059.9674,98262.4995,888590.7964,888580.1607
002516.SZ,20251013,6.12,1.5396,3.1135,1.09,55.0592,53.4152,2.4686,4.2899,4.1503,1.6065,1.3072,147083.8682,146094.3682,72242.8268,900153.2734,894097.5334
002517.SZ,20251013,24.58,2.4344,2.7107,0.91,32.2473,29.6792,6.4017,10.2602,10.2146,0.8099,0.4068,213644.3234,188904.5648,169648.8607,5251377.4692,4643274.2028
002518.SZ,20251013,40.59,2.6831,6.6093,0.64,59.9499,54.9138,5.2966,5.6823,5.3343,1.1175,0.5666,58222.5094,56514.0414,22942.6516,2363251.6565,2293904.9404
002519.SZ,20251013,4.73,2.066,3.1272,1.4,,,2.3076,10.0752,23.8318,2.1142,,112643.0898,111878.5461,73912.7871,532801.8148,529185.5231
002520.SZ,20251013,6.03,3.7997,5.0573,0.88,,,16.5128,2.5074,3.0653,0.0,,75024.5171,71744.0171,53902.5573,452397.8381,432616.4231
002521.SZ,20251013,9.46,1.941,2.2751,1.41,47.1696,79.8395,1.3742,1.5636,1.6037,1.8674,4.2283,56006.105,41840.7835,35695.4352,529817.7533,395813.8119
002522.SZ,20251013,4.73,2.0542,3.0046,1.04,57.7666,55.4247,1.8651,2.5052,2.5459,0.74,0.5285,90577.9387,90501.9879,61873.165,428433.6501,428074.4028
002523.SZ,20251013,4.08,4.3455,6.393,1.38,109.5632,81.3058,2.3653,3.1171,2.9481,0.3676,0.3676,141664.08,141154.2683,95946.7355,577989.4464,575909.4147
002524.SZ,20251013,4.27,2.3789,3.1854,1.27,,,19.0396,2.4796,2.6135,0.0,,51846.7074,51017.5124,38100.6416,221385.4406,217844.7779
002526.SZ,20251013,3.83,2.5996,3.2992,1.02,60.1887,55.7476,2.1273,2.869,3.0216,0.6005,0.2611,178279.3836,177108.4438,139553.8516,682810.0392,678325.3398
002527.SZ,20251013,18.63,6.3837,7.4875,1.04,,,9.875,3.6793,3.5441,0.0,,66306.1291,52928.0328,45125.1531,1235283.1851,986049.2511
002528.SZ,20251013,2.8,0.8204,1.7506,0.65,,,20.4807,3.5521,5.0342,0.0,,119867.5082,105021.9577,49219.1551,335629.023,294061.4816
002529.SZ,20251013,7.27,1.7555,2.0484,0.88,,,8.3664,10.0849,6.5256,0.0,,26000.0,26000.0,22282.5,189020.0,189020.0
002530.SZ,20251013,11.04,5.5313,7.1498,0.76,,388.7106,6.6189,6.7963,7.6022,0.0,,77919.8175,69512.3334,53776.429,860234.7852,767416.1607
002531.SZ,20251013,8.55,2.4535,4.9822,0.8,75.1501,363.2718,1.7118,3.1609,3.2068,0.8772,0.2339,179687.8658,178686.6124,87992.9437,1536331.2526,1527770.536
002532.SZ,20251013,11.69,1.3173,2.0164,1.01,12.2055,12.1764,1.9509,1.936,1.8352,2.97,3.3927,465188.5415,413000.5452,269810.5827,5438054.0501,4827976.3734
002533.SZ,20251013,12.78,6.4333,8.8013,1.34,16.494,15.9182,2.2863,0.5309,0.4921,4.6536,3.4902,73394.1062,63764.5433,46608.6245,937976.6772,814910.8634
002534.SZ,20251013,18.22,4.5843,13.792,1.05,34.632,62.0697,2.9809,2.3663,2.4398,0.4853,0.9653,83593.5177,82474.1729,27413.1773,1523073.8925,1502679.4302
002535.SZ,20251013,3.99,2.8419,4.3767,1.09,33.5492,64.479,4.6503,1.9,1.8705,0.0,,80168.3074,74633.8485,48461.791,319871.5465,297789.0555
002536.SZ,20251013,24.0,4.5398,7.0797,0.9,41.8503,38.7212,4.0837,2.9207,3.0534,1.6667,1.6667,57478.5888,54441.72,34910.072,1379486.1312,1306601.28
002537.SZ,20251013,8.73,2.5294,3.3799,0.75,208.4391,85.2576,2.4715,1.3688,1.5214,0.0,,117401.6745,116919.9745,87498.0597,1024916.6184,1020711.3774
002538.SZ,20251013,5.35,1.8027,2.671,1.01,14.6636,18.823,0.8606,1.0663,1.0312,4.486,2.243,85355.5763,85355.0551,57606.9751,456652.3332,456649.5448
002539.SZ,20251013,10.59,3.025,3.4285,1.36,15.8985,14.8433,1.4041,0.6275,0.6156,1.8886,1.8886,120772.3762,88120.2205,77751.5968,1278979.464,933193.1351
