ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002139.SZ,20250703,13.7,2.0023,2.1066,0.97,25.4402,24.6598,2.5061,1.6266,1.5737,0.4303,0.5036,124683.4988,107108.9847,101808.7668,1708163.9336,1467393.0904
002140.SZ,20250703,9.22,0.6222,1.4929,0.66,15.912,15.9534,1.493,0.7366,0.7167,1.1931,1.6269,70801.3872,54344.1443,22647.9042,652788.79,501053.0104
002141.SZ,20250703,4.17,6.4893,9.4666,0.92,,,5.1571,9.7788,5.9948,0.0,,103293.5798,103159.2875,70714.2228,430734.2278,430174.2289
002142.SZ,20250703,28.24,0.2683,0.5374,0.44,6.8745,6.7737,0.8873,2.7988,2.758,2.1246,2.1246,660359.0792,659989.4866,329493.3178,18648540.3966,18638103.1016
002144.SZ,20250703,11.75,2.0215,2.191,0.91,74.3245,75.155,1.0088,3.3592,3.3484,1.2766,0.4255,17676.2528,13764.4276,12699.4253,207695.9704,161732.0243
002145.SZ,20250703,4.17,0.7151,1.0924,1.13,28.0915,27.9713,1.3649,2.3091,2.1246,1.163,0.3683,380667.2183,374826.5532,245352.0302,1587382.3003,1563026.7268
002146.SZ,20250703,1.39,2.4191,3.6221,1.31,,,0.4321,0.159,0.1784,0.0,,434816.3851,389652.1351,260238.265,604394.7753,541616.4678
002148.SZ,20250703,7.07,3.1318,3.3551,0.52,150.923,240.7446,3.2743,14.0332,12.7392,0.2107,0.2261,55898.733,44931.7611,41941.4214,395204.0423,317667.551
002149.SZ,20250703,19.18,3.1353,4.7662,0.69,59.3498,61.1113,3.1052,3.1788,3.1264,1.3034,0.5214,48821.4274,48813.9274,32110.2324,936394.9775,936251.1275
002150.SZ,20250703,12.12,4.713,10.1966,1.02,20.2722,19.9946,2.3346,1.3061,1.2601,0.5756,0.8251,36323.4553,35854.6553,16572.3281,440240.2782,434558.4222
002151.SZ,20250703,28.31,2.73,2.9513,0.81,,,3.0284,10.259,10.0041,0.5255,,54295.9091,44164.5232,40853.7467,1537117.1866,1250297.6518
002152.SZ,20250703,13.12,1.0895,2.1808,0.4,35.4219,35.6743,2.6593,2.9984,2.9593,1.5244,1.5244,248338.2898,248213.3713,124008.9459,3258198.3622,3256559.4315
002153.SZ,20250703,8.51,0.6639,1.3727,0.55,,,3.2983,7.8802,7.9862,0.1175,0.1175,272919.3841,159976.3804,77373.1067,2322543.9587,1361398.9972
002154.SZ,20250703,3.8,1.653,2.054,1.6,11.2039,13.3586,1.2413,1.0761,1.0866,8.4211,3.1579,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
002155.SZ,20250703,18.21,1.8775,2.8912,0.75,33.6142,27.9949,4.1287,1.0222,0.8586,0.5491,0.9716,156265.1316,156251.0907,101464.3952,2845588.0464,2845332.3616
002156.SZ,20250703,25.39,1.5394,2.1284,0.47,56.8661,56.624,2.6186,1.6134,1.5605,0.0473,0.1772,151759.6912,151745.2222,109752.9729,3853178.5596,3852811.1917
002157.SZ,20250703,2.77,0.642,0.6829,1.16,118.4044,58.7926,2.1882,2.8888,2.4566,0.0,,925016.2589,715452.2434,672567.4878,2562295.0372,1981802.7142
002158.SZ,20250703,17.45,0.5844,1.5166,0.62,10.8173,11.189,2.3312,2.5395,2.6424,3.3238,3.3238,53472.4139,53360.2149,20562.4659,933093.6226,931135.75
002159.SZ,20250703,15.45,1.2588,1.8344,0.62,19.2939,19.7996,1.9641,3.9559,4.0135,1.4239,1.4239,17730.1325,13846.1713,9501.8413,273930.5471,213923.3466
002160.SZ,20250703,4.37,2.8977,3.7877,0.77,69.4535,42.3368,1.2203,0.5751,0.5584,0.0,,103278.1167,79353.0298,60708.5017,451325.37,346772.7402
002161.SZ,20250703,6.55,2.5105,2.9843,0.76,173.9964,,3.2331,8.8796,9.1777,0.2748,0.229,73975.74,71345.9304,60019.6791,484541.097,467315.8441
002162.SZ,20250703,4.36,3.6377,7.5943,1.3,,,4.9508,3.3301,3.4016,0.0,,91970.0965,91849.4121,43995.5601,400989.6207,400463.4368
002163.SZ,20250703,9.49,2.8194,3.8772,0.74,,,7.5937,2.0499,2.0937,0.0,,84495.7867,80354.8875,58431.4672,801865.0158,762567.8824
002164.SZ,20250703,9.19,3.6998,5.8475,0.7,106.5171,89.8242,3.5205,3.3459,3.2841,0.0,,53217.3689,47977.5218,30355.8761,489067.6202,440913.4253
002165.SZ,20250703,10.1,25.0602,31.366,1.08,126.954,143.721,3.6678,2.7243,2.6689,0.9901,0.6931,73526.9837,72762.9496,58134.7917,742622.5354,734905.791
002166.SZ,20250703,8.09,4.7025,4.9951,0.68,36.8062,35.9236,1.9756,3.3863,3.2001,2.4468,1.2106,74162.3525,44756.634,42134.3665,599973.4317,362081.1691
002167.SZ,20250703,10.95,7.4649,10.0266,0.51,47.9635,36.9943,4.903,5.4977,6.0726,0.0,,77467.33,75778.385,56417.3027,848267.2635,829773.3158
002168.SZ,20250703,3.45,1.0677,1.303,0.82,,,,13.7164,11.931,0.0,,78416.3368,78416.3368,64258.0991,270536.362,270536.362
002169.SZ,20250703,6.52,1.2211,1.5643,0.89,,,1.9035,1.9659,1.8718,1.5337,1.5337,78270.4094,75867.3967,59221.3596,510323.0693,494655.4265
002170.SZ,20250703,10.85,2.7622,3.0316,0.79,25.5669,19.8467,3.081,3.1573,2.7758,1.2779,1.2779,96409.2607,78352.0175,71389.005,1046040.4786,850119.3899
002171.SZ,20250703,9.37,2.4528,3.3337,1.46,61.4957,54.5686,1.8536,0.263,0.252,2.0145,0.641,150854.8229,149935.1827,110314.5281,1413509.6906,1404892.6619
002172.SZ,20250703,3.91,4.3244,6.2449,0.71,73.8134,105.7144,19.566,1.4897,1.5924,0.0,,76573.236,76527.198,52992.2381,299401.3528,299221.3442
002173.SZ,20250703,15.32,26.861,33.5674,1.12,,,3.8363,8.2847,8.3668,0.0,,44128.4352,41630.4443,33313.1121,676047.6273,637778.4067
002174.SZ,20250703,11.89,2.652,3.2898,0.79,,,2.5889,7.7415,7.612,0.419,0.419,93391.1274,93335.9349,75241.1759,1110420.5048,1109764.266
002175.SZ,20250703,4.56,3.5253,4.3633,0.54,350.4659,380.2077,9.7475,17.8855,17.5894,0.0,,127678.0727,127678.0727,103157.0685,582212.0115,582212.0115
002176.SZ,20250703,7.3,1.8043,2.1009,0.88,,,3.5968,5.9234,5.4036,0.0,,170632.5581,170601.9116,146514.3583,1245617.6741,1245393.9547
002177.SZ,20250703,7.43,50.2951,52.5534,1.06,518.5382,479.0357,3.3194,84.5708,86.7154,0.1884,0.0135,76119.1294,66921.0114,64045.2671,565565.1314,497223.1147
002178.SZ,20250703,6.24,2.3149,3.4869,0.31,,,10.4854,8.0987,8.5823,0.0,,71215.3001,71178.3158,47254.1164,444383.4726,444152.6906
002179.SZ,20250703,39.24,0.4213,0.7955,0.59,24.7805,25.6287,3.6769,4.0183,3.8641,1.5301,2.0387,211827.105,208070.885,110195.6796,8312095.6002,8164701.5274
002180.SZ,20250703,23.33,1.2739,1.841,0.84,44.3119,59.7444,3.2673,1.2568,1.2744,0.0,,142298.9339,136509.5801,94456.9165,3319834.1279,3184768.5037
002181.SZ,20250703,6.9,3.7984,11.6456,0.45,267.0929,100.2116,1.8814,13.4253,13.0126,0.7826,0.7826,116105.8174,113452.0181,37003.6799,801130.1401,782818.9249
002182.SZ,20250703,11.99,1.7156,2.4293,0.79,74.4951,93.5658,2.2367,1.3239,1.2994,0.7745,0.417,99179.1553,86551.246,61121.768,1189158.072,1037749.4395
002183.SZ,20250703,4.54,0.9476,1.4213,0.65,111.3787,109.8626,1.2756,0.1519,0.1573,0.2643,,259700.9091,259699.4091,173142.0697,1179042.1273,1179035.3173
002184.SZ,20250703,12.9,2.7153,3.2202,0.42,,,3.9939,1.9317,1.7706,0.7752,0.7752,35190.837,24037.1504,20268.7087,453961.7973,310079.2402
002185.SZ,20250703,10.09,3.3279,4.3063,0.5,52.4677,59.8002,1.9605,2.2358,2.1665,0.218,0.5748,320448.4648,320373.9793,247589.5385,3233325.0098,3232573.4511
002186.SZ,20250703,10.77,1.6169,2.8844,0.8,96.8489,143.4808,3.921,2.3572,2.4016,0.0,,30692.1588,30651.1338,17181.9862,330554.5503,330112.711
002187.SZ,20250703,6.51,1.0751,2.1709,0.59,95.8414,100.784,1.1196,0.8253,0.8069,0.4629,0.6172,70089.4633,51711.0966,25608.8866,456282.4061,336639.2389
002188.SZ,20250703,5.64,2.258,2.9447,0.7,260.5667,186.0659,5.9242,5.0829,4.9456,0.0,,32710.3864,25736.3007,19735.0005,184486.5793,145152.7359
002189.SZ,20250703,27.25,15.3426,26.5433,0.78,,,10.9977,3.9873,4.4594,0.0,,26119.9273,26115.9921,15095.6014,711768.0189,711660.7847
002190.SZ,20250703,36.89,7.4717,15.2742,0.43,,,3.8964,5.5908,5.5483,0.0325,,35872.9343,35872.9343,17547.96,1323352.5463,1323352.5463
002191.SZ,20250703,4.03,0.8984,1.3795,0.67,81.276,325.0605,0.8864,2.0477,2.1683,7.2503,7.2503,145177.8834,144082.4536,93828.4827,585066.8701,580652.288
002192.SZ,20250703,31.82,6.2339,8.3991,2.29,38.3885,39.8824,2.4458,14.7173,14.3938,0.9428,,25965.5203,25912.0228,19232.307,826222.8559,824520.5655
002193.SZ,20250703,6.1,2.5567,3.4853,0.74,,,2.4812,3.5542,3.633,0.0,,26171.555,26171.405,19198.3885,159646.4855,159645.5705
002194.SZ,20250703,14.73,13.0871,17.1524,1.85,189.02,172.6044,4.0371,6.7896,6.4941,0.8147,0.4752,68328.5806,51089.4975,38980.8572,1006479.9922,752548.2982
002195.SZ,20250703,5.45,2.0112,2.2315,0.42,953.8746,,3.1422,46.8038,47.4449,0.1849,,568154.4596,561225.1612,505832.2668,3096441.8048,3058677.1285
002196.SZ,20250703,9.06,2.8002,3.4022,0.55,,,3.2414,1.8161,1.7838,0.0,,49587.193,48841.0407,40198.441,449259.9686,442499.8287
002197.SZ,20250703,7.33,2.9065,3.3808,0.74,,,2.1017,4.8679,5.0625,0.0,,61436.2928,53400.0012,45908.5058,450328.0262,391422.0088
002198.SZ,20250703,6.39,1.9168,2.4669,1.17,157.338,105.1803,4.4783,8.6211,8.0394,0.7825,,50750.9848,50750.9848,39433.1062,324298.7929,324298.7929
002199.SZ,20250703,8.24,4.5752,8.0316,0.75,,,9.325,9.2359,8.9368,0.0,,24344.2363,24344.2363,13867.6514,200596.5071,200596.5071
002200.SZ,20250703,7.83,1.6685,2.3058,0.79,,,,2.389,2.5133,0.0,,18413.289,18413.289,13324.0363,144176.0529,144176.0529
002201.SZ,20250703,6.84,2.7935,4.7554,0.91,150.8547,120.163,4.001,3.1315,3.09,0.0731,0.0731,65163.6241,60017.7682,35256.7619,445719.1888,410521.5345
002202.SZ,20250703,10.16,1.1096,1.8642,1.01,23.0733,20.4796,1.1565,0.7571,0.7252,0.9843,0.9843,422506.7647,335482.5179,199690.0135,4292668.7294,3408502.3819
002203.SZ,20250703,10.61,0.3469,0.6437,0.69,30.189,28.9611,1.5613,0.243,0.2467,1.6,1.6,200112.9937,193100.0234,104058.743,2123198.8632,2048791.2483
002204.SZ,20250703,6.65,18.0276,40.4464,3.59,25.7969,24.0187,1.7306,0.8994,0.8797,0.5216,0.7444,193137.0032,193137.0032,86084.3077,1284361.0713,1284361.0713
002205.SZ,20250703,11.87,11.7975,16.9038,1.23,,,6.3116,3.2535,3.3826,0.0,,18584.3228,18584.3228,12970.4108,220595.9116,220595.9116
002206.SZ,20250703,5.85,21.8539,26.2381,5.74,16.5601,14.2975,1.8422,1.1521,1.1382,2.5692,2.9845,116220.722,91617.4636,76308.735,679891.2237,535962.1621
002207.SZ,20250703,7.91,15.0689,21.5711,0.51,,,40.0609,6.0677,6.2781,0.0,,26205.5378,26080.76,18219.1322,207285.804,206298.8116
002208.SZ,20250703,6.69,1.7554,4.3193,0.55,,449.7126,0.8297,0.6983,0.5795,1.2706,1.2706,80329.1894,80308.4383,32638.3224,537402.2771,537263.4522
002209.SZ,20250703,12.65,1.8109,2.3376,0.72,36.0747,27.7416,3.4078,1.6556,1.4901,0.1897,0.4111,19902.905,15530.3759,12030.9897,251771.7483,196459.2551
002210.SZ,20250703,3.13,11.9092,17.0022,0.88,292.2195,388.1042,16.6389,34.8323,35.9678,0.0,,266123.2774,265625.6674,186058.3817,832965.8583,831408.339
002211.SZ,20250703,3.03,1.7183,2.752,1.13,,,62.5719,3.7705,3.2851,0.0,,43247.5779,43247.5779,27002.3494,131040.161,131040.161
002212.SZ,20250703,7.51,1.9614,2.1153,0.57,106.7023,85.221,0.9523,3.1405,3.2396,0.2364,0.499,117945.3879,116737.6933,108244.8064,885769.8631,876700.0767
002213.SZ,20250703,20.02,21.4127,26.5802,0.73,,,8.4698,4.5377,4.4677,0.0,0.1049,23732.138,20621.4644,16612.4165,475117.4028,412841.7173
002214.SZ,20250703,10.46,0.5764,0.6289,0.68,,,4.2603,22.8072,20.6524,0.4736,,59923.7935,47901.8901,43897.913,626802.88,501053.7704
002215.SZ,20250703,10.39,4.6964,5.8407,1.55,17.8654,13.7928,2.5394,1.975,1.8776,1.4542,3.3686,100519.131,78453.4765,63082.9512,1044393.7711,815131.6208
002216.SZ,20250703,11.05,0.3773,0.7691,0.92,17.916,18.6444,2.2299,1.4648,1.4727,4.5249,2.7149,87918.4048,63025.6229,30915.9643,971498.373,696433.133
002217.SZ,20250703,2.52,2.5006,4.3412,0.44,12.4064,9.8712,10.1334,14.2072,13.9028,0.0,,747939.8928,568036.4278,327204.1088,1884808.5299,1431451.7981
002218.SZ,20250703,3.39,2.8741,4.6564,1.3,444.0321,,1.1561,3.6241,3.7077,0.588,0.588,141302.0549,139239.8249,85945.3237,479013.9661,472023.0064
002219.SZ,20250703,2.2,2.1783,3.9195,1.21,64.9345,64.2366,3.6935,1.9616,1.9967,0.0,,338738.1753,327204.372,181845.9128,745223.9857,719849.6184
002221.SZ,20250703,9.68,0.8207,1.2831,0.61,34.3698,34.6168,1.3718,0.4931,0.4797,0.0,,157612.7767,146088.9862,93439.5698,1525691.6785,1414141.3864
002222.SZ,20250703,33.59,1.4478,1.8252,0.64,72.1956,71.6636,9.7076,18.0375,17.4094,0.5684,0.2977,47025.0,46815.1715,37135.1715,1579569.75,1572521.6107
002223.SZ,20250703,35.92,0.8018,1.3192,1.08,19.9418,20.332,2.834,4.7594,4.6341,3.3392,2.2266,100247.6929,94015.8164,57138.8717,3600897.129,3377048.1251
002224.SZ,20250703,4.59,1.9721,2.4357,0.84,125.0722,87.6923,1.2866,4.6294,4.396,0.6536,0.6536,90211.6324,80638.0369,65291.6384,414071.3927,370128.5894
002225.SZ,20250703,5.21,4.6116,5.6952,3.1,38.9791,42.2262,1.5378,1.0139,1.006,1.3215,,101043.6311,82537.4009,66833.951,526437.318,430019.8587
002226.SZ,20250703,5.7,1.3386,3.3219,0.5,16.9454,16.9188,1.5929,1.5926,1.5874,1.2281,1.3158,264892.2855,264888.1652,106740.0367,1509886.0274,1509862.5416
002227.SZ,20250703,13.01,2.0992,4.4924,0.4,,,3.2687,9.2612,9.4355,0.0,,24780.617,24593.6766,11491.9799,322395.8272,319963.7326
002228.SZ,20250703,3.57,0.7706,1.5865,0.76,45.621,38.8908,1.3599,0.3721,0.38,3.2868,,119554.0803,119147.6883,57876.8163,426808.0667,425357.2472
002229.SZ,20250703,16.92,24.1815,27.1348,1.34,,,6.2785,16.4579,8.1348,0.0,,49619.1488,49316.4301,43948.9216,839555.9977,834433.9973
002230.SZ,20250703,47.12,0.5584,0.6544,0.66,194.4559,163.216,6.0963,4.6663,4.4725,0.2105,0.2105,231169.2581,218914.3764,186797.7366,10892695.4417,10315245.416
002231.SZ,20250703,3.28,8.0712,9.0232,1.13,,,4.3227,3.9056,5.369,0.0,,34685.0017,29481.8767,26371.6067,113766.8056,96700.5556
002232.SZ,20250703,18.07,0.8537,1.928,0.5,1810.2902,1031.9466,5.4039,8.405,8.5702,0.0553,0.0553,40854.8455,40854.8455,18090.8732,738247.0582,738247.0582
002233.SZ,20250703,7.53,0.7444,1.2385,1.19,16.69,16.202,0.7731,2.0988,2.1356,6.5204,5.8852,119227.5016,119148.4966,71611.8172,897783.087,897188.1794
002234.SZ,20250703,8.2,1.1268,1.555,1.03,,,1.4545,1.325,1.3595,0.0,,34896.0212,30140.8639,21841.0152,286147.3738,247155.084
002235.SZ,20250703,9.84,38.6698,46.7106,0.82,202.5688,218.0212,7.6195,16.5773,16.0624,0.0,,57957.2284,55357.8302,45828.5245,570299.1275,544721.0492
002236.SZ,20250703,15.89,1.1255,1.2933,0.87,17.9415,17.3894,1.4848,1.62,1.6162,3.5545,4.0359,328088.4999,211009.1475,183630.8527,5213326.2634,3352935.3538
002237.SZ,20250703,12.0,1.8828,3.2093,0.72,25.6691,24.9765,1.4677,0.1818,0.1863,1.1249,1.175,114808.0932,91046.6532,53416.0566,1377697.1184,1092559.8384
002238.SZ,20250703,8.66,0.6189,1.8021,0.52,,,3.081,5.3342,5.3627,1.1547,,80255.916,80255.916,27562.3499,695016.2326,695016.2326
002239.SZ,20250703,2.89,0.9356,1.2273,0.48,90.4224,84.4191,1.7163,1.1753,1.1378,0.2882,0.2882,330962.3844,324315.3144,247232.4614,956481.2909,937271.2586
002240.SZ,20250703,13.02,3.2694,4.1305,0.93,,,1.0351,2.6012,2.9393,1.8343,,91529.3872,86627.7805,68568.5052,1191712.6213,1127893.7021
002241.SZ,20250703,23.7,4.9367,6.3582,2.45,31.0496,30.0428,2.4952,0.8197,0.8448,1.0276,1.2422,349149.7159,308431.9307,239476.3856,8274848.2668,7309836.7576
002242.SZ,20250703,9.55,0.488,1.4871,1.38,59.8685,78.0277,2.1167,0.8277,0.8339,1.5625,1.5625,76701.7,76570.57,25125.7864,732501.235,731248.9435
002243.SZ,20250703,8.11,0.5239,1.0559,0.72,39.9981,37.6381,1.3688,4.2302,4.1887,1.1097,0.8631,121060.4219,120414.229,59748.4831,981800.0216,976559.3972
002244.SZ,20250703,9.41,0.7646,1.9533,0.83,11.5009,10.2311,1.0279,0.4234,0.3756,0.9564,0.9564,311144.389,268235.374,104997.1218,2927868.7005,2524094.8693
002245.SZ,20250703,13.27,4.0715,4.7443,0.62,31.3375,27.3529,2.1846,2.2628,2.167,0.113,0.4898,115204.6537,108343.0357,92976.5879,1528765.7546,1437712.0837
002246.SZ,20250703,14.48,5.2007,9.7332,0.5,,645.1042,2.8008,4.0831,3.7967,0.3453,0.2762,54903.4794,54903.4794,29336.1431,795002.3817,795002.3817
002247.SZ,20250703,2.71,2.4592,3.0739,0.98,10.5773,10.0504,3.6729,2.7464,2.8525,0.0,,85087.0049,64354.0672,51484.5522,230585.7833,174399.5221
002248.SZ,20250703,8.78,2.1459,2.6012,0.73,317.4905,243.9672,34.0213,8.0769,8.0862,0.0,,30749.56,30749.56,25366.98,269981.1368,269981.1368
002249.SZ,20250703,6.57,1.4641,1.6801,0.86,18.0712,16.6442,1.7288,1.3241,1.2777,2.8318,2.8676,244125.7838,183033.3703,159502.3124,1603906.3996,1202529.2429
002250.SZ,20250703,10.93,8.0951,10.9204,0.63,96.5772,66.3338,1.5501,1.7547,1.7411,0.183,0.183,91133.3117,90653.4156,67199.8303,996087.0969,990841.8325
002251.SZ,20250703,5.05,7.9375,11.7703,2.23,11.2057,10.3608,1.6925,3.9572,3.7138,0.0,,268869.9689,151338.3056,102057.7233,1357793.3429,764258.4433
002252.SZ,20250703,6.87,0.5442,0.7668,1.39,20.792,22.7723,1.4032,5.5773,5.612,0.9751,0.5386,663798.4837,663448.9612,470881.4304,4560295.583,4557894.3634
002253.SZ,20250703,10.63,1.7591,2.1694,0.48,,,2.1485,14.5063,14.6525,0.0,,22562.6095,20776.023,16846.7059,239840.539,220849.1245
002254.SZ,20250703,10.63,1.3551,1.9393,0.48,102.4504,120.841,1.2986,2.3345,2.2815,2.8022,0.4656,86294.5783,81844.072,57189.262,917311.3673,870002.4854
002255.SZ,20250703,8.83,9.3694,9.8548,1.01,19.4478,18.0894,1.7386,2.6309,2.6294,0.0,,83088.1055,63797.2243,60655.1205,733667.9716,563329.4906
002256.SZ,20250703,2.36,2.9891,2.9891,1.35,,,4.0035,13.5355,13.4476,0.0,,198612.5387,143572.9547,143572.9547,468725.5913,338832.1731
002258.SZ,20250703,11.44,2.2538,3.8264,1.16,42.5241,28.5675,1.1852,1.2525,1.1437,0.0,1.7483,80043.7228,79915.0345,47071.6852,915700.1888,914227.9947
002259.SZ,20250703,4.23,1.0463,1.4599,0.57,265.2252,165.1844,11.9759,4.3442,3.9223,0.0,,75232.8267,75232.8267,53921.2742,318234.8569,318234.8569
002261.SZ,20250703,30.03,3.0128,3.3928,0.37,,,14.8743,9.1843,9.6286,0.0,,125612.0174,114012.2792,101243.0271,3772128.8825,3423788.7444
002262.SZ,20250703,21.17,1.2288,2.0848,0.93,18.8118,18.2466,2.9657,3.7757,3.6767,1.4988,1.7005,101617.6792,88179.255,51973.5765,2151246.2687,1866754.8284
002263.SZ,20250703,4.31,34.8869,48.3903,1.21,441.8248,253.7896,2.9335,6.1121,6.1117,0.0,,187836.01,187834.51,135418.708,809573.2031,809566.7381
002264.SZ,20250703,6.34,1.4065,2.2695,0.68,17.5418,17.582,2.3298,1.2415,1.3499,0.0,,71985.9762,65478.281,40579.9785,456391.0891,415132.3015
002265.SZ,20250703,26.85,9.9617,17.7732,0.45,106.7005,102.2269,7.5819,6.3697,6.5794,0.0,,103304.0407,40309.7025,22593.0966,2773713.4928,1082315.5121
002266.SZ,20250703,3.13,0.7196,1.5023,0.71,16.8158,17.5385,1.4497,0.7812,0.7635,1.5849,1.5807,521927.1402,489680.1048,234561.9451,1633631.9488,1532698.728
002267.SZ,20250703,7.62,1.1033,3.1019,1.21,11.705,12.21,1.2979,0.9381,0.9141,5.2493,5.9055,111207.5445,111207.5445,39554.4989,847401.4891,847401.4891
002268.SZ,20250703,17.51,1.4568,2.2934,0.33,93.6311,68.242,2.6869,6.0017,5.9531,0.3427,0.3427,84567.7003,84542.9908,53702.8893,1480780.4323,1480347.7689
002269.SZ,20250703,1.85,3.7139,5.7732,1.19,,,16.154,6.8283,8.5335,0.0,,251250.0,251250.0,161628.6641,464812.5,464812.5
002270.SZ,20250703,16.75,0.7226,1.2796,0.99,24.4373,22.7892,4.4855,6.4645,6.3061,4.8955,1.9463,89622.5431,89621.1069,50608.0234,1501177.5969,1501153.5406
002271.SZ,20250703,11.07,3.7156,3.9923,4.57,244.4497,,1.3089,0.9425,0.9844,11.0988,13.8838,238869.9866,191472.9882,178202.916,2644290.7517,2119605.9794
002272.SZ,20250703,10.76,6.0993,6.6054,0.52,,,3.511,3.2671,3.2129,0.4647,0.4647,48487.73,38670.3348,35707.1428,521727.9748,416092.8024
002273.SZ,20250703,20.66,6.1857,7.2364,2.07,27.8978,26.7978,3.1987,4.5766,4.4787,1.9141,1.4362,139063.2221,135791.343,116075.5416,2873046.1686,2805449.1464
002274.SZ,20250703,7.27,1.068,1.7807,1.05,13.2797,22.5228,1.2661,0.8731,0.8962,4.1265,4.1265,95236.4646,93784.913,56249.5929,692369.0976,681816.3175
002275.SZ,20250703,14.52,0.9367,3.4881,1.58,16.3585,16.2093,2.9146,3.8886,3.9172,3.7879,4.1322,58756.86,55904.1316,15013.3059,853149.6072,811727.9908
002276.SZ,20250703,14.06,4.0056,5.396,0.49,41.8006,40.0035,2.4837,0.8029,0.7954,0.3914,0.3556,101428.9836,100508.3336,74610.7513,1426091.5094,1413147.1704
002277.SZ,20250703,6.19,3.3255,4.892,0.87,308.0869,1097.1108,1.285,6.7274,6.9931,0.2585,0.1616,139417.28,139417.28,94772.406,862992.9632,862992.9632
002278.SZ,20250703,10.15,46.9983,64.136,2.85,122.4461,68.2252,3.2832,5.0392,4.6609,0.4907,0.4907,36390.9648,33420.6521,24490.3622,369368.2927,339219.6188
002279.SZ,20250703,6.53,2.8479,3.6946,0.61,,,4.3554,1.3946,1.5518,0.0,,86220.6871,78972.7349,60873.5837,563021.0868,515691.9589
002281.SZ,20250703,47.96,3.339,5.5246,0.7,58.5146,52.7151,4.0984,4.6778,4.2045,0.4926,0.5421,80685.1752,77963.8234,47119.8644,3869661.0026,3739144.9703
002282.SZ,20250703,7.56,0.8342,1.2585,0.87,20.7717,20.7308,1.1341,2.3688,2.3151,2.0485,2.6455,52683.8348,50201.5138,33275.4643,398289.7911,379523.4443
002283.SZ,20250703,5.97,1.1949,1.5758,0.62,20.4587,20.099,1.149,1.881,1.8611,3.8244,3.2996,113945.7178,100352.6429,76094.8698,680255.9353,599105.2781
002284.SZ,20250703,11.01,1.1116,1.9684,0.6,38.2164,32.224,2.7366,1.91,1.8096,0.9083,0.4541,73910.0348,73121.4173,41292.9298,813749.4831,805066.8045
002285.SZ,20250703,2.32,2.0634,3.9053,1.63,,,1.6321,1.8913,1.9205,0.0,,199282.9038,197579.1576,104390.0093,462336.3368,458383.6456
002286.SZ,20250703,12.55,20.7593,29.4968,3.46,42.9154,34.4819,2.2656,1.9862,1.8816,0.8931,0.7494,38011.738,36955.213,26008.4036,477047.3119,463787.9232
002287.SZ,20250703,22.86,0.3606,2.8461,1.32,20.8561,21.6665,3.1195,5.1943,5.1114,2.0955,3.0576,53123.7399,53010.8991,6716.7303,1214408.6941,1211829.1534
002289.SZ,20250703,16.1,1.1808,2.1483,0.73,,,19.4654,20.4832,18.6138,0.0,,28025.3733,27995.3733,15387.0492,451208.5101,450725.5101
002290.SZ,20250703,31.35,1.9797,3.5332,1.27,79.4438,64.2961,9.0911,3.0794,2.9871,0.0,,24811.233,24724.983,13853.5647,777832.1546,775128.2171
002291.SZ,20250703,6.4,2.9125,3.4724,0.76,,,1.8026,1.2685,1.4544,0.0,,94411.2844,87766.9001,73615.5138,604232.2202,561708.1606
002292.SZ,20250703,9.62,4.5081,5.4083,0.69,,,4.6664,5.2389,5.2251,0.0,,147869.9697,101786.8772,84843.6651,1422509.1085,979189.7587
002293.SZ,20250703,8.74,0.5901,1.1242,1.36,16.8419,15.9731,1.8364,1.5989,1.5968,6.8586,6.8565,83409.2481,82660.8069,43390.5257,728996.8284,722455.4523
002294.SZ,20250703,47.54,0.7192,1.7282,0.85,88.1002,88.0908,6.3388,13.2092,13.3046,1.0296,1.0517,111481.6535,111456.5736,46382.0404,5299837.8074,5298645.5089
002295.SZ,20250703,10.36,1.8206,2.6023,0.4,93.7108,92.1002,1.9111,0.6916,0.6322,0.4826,0.4826,25061.6,25029.4,17510.93,259638.176,259304.584
002296.SZ,20250703,11.22,4.4245,4.6004,1.35,15.9217,15.125,1.8712,3.4366,3.416,0.8913,1.7825,38958.042,34741.5444,33413.1119,437109.2312,389800.1282
002297.SZ,20250703,7.89,4.633,6.0854,0.75,,,2.203,6.3458,5.878,0.0,,57310.4819,57310.4819,43632.194,452179.7022,452179.7022
002298.SZ,20250703,6.7,5.8285,5.9925,0.41,,,2.4046,2.539,2.5602,0.0,,74011.0901,65366.5416,63577.978,495874.3037,437955.8287
002299.SZ,20250703,14.72,0.8765,1.9033,1.27,25.2708,19.6016,1.7697,0.9848,0.9901,2.0258,2.7011,124340.0295,124333.1721,57255.776,1830285.2342,1830184.2933
002300.SZ,20250703,6.86,7.3816,16.5406,0.96,54.5075,59.0787,2.5935,0.3612,0.3691,2.3324,2.3324,72233.37,72227.5059,32232.8285,495520.9182,495480.6905
002301.SZ,20250703,7.04,0.8003,1.3929,0.57,80.8317,81.5624,1.6515,0.4456,0.4447,1.1702,0.9811,72130.7933,71799.0223,41254.5126,507800.7848,505465.117
