ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250813,3.03,4.1348,4.9987,1.81,,,3.0952,3.744,4.672,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250813,6.61,1.4673,2.3793,0.86,124.4576,284.4745,2.7821,1.3651,1.3636,0.0,,35863.1009,35848.3169,22108.2431,237055.0969,236957.3747
000595.SZ,20250813,5.01,1.0543,2.9552,1.11,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394
000596.SZ,20250813,145.68,0.7759,2.3108,0.94,13.9574,13.32,3.2331,3.266,3.1511,3.089,4.1186,52860.0,40860.0,13719.5978,7700644.8,5952484.8
000597.SZ,20250813,5.78,2.3761,5.4892,0.96,20.1259,21.2299,1.5832,1.0994,1.0984,1.7325,1.7301,142708.8265,140903.5987,60991.6802,824857.0172,814422.8005
000598.SZ,20250813,7.06,0.5268,1.2299,1.0,10.5555,10.292,1.1569,2.3285,2.2838,2.4084,2.6487,298443.4721,297934.3221,127602.5291,2107010.913,2103416.314
000599.SZ,20250813,5.16,1.7387,2.9647,1.06,,,2.8305,0.9723,0.9827,0.0,,81675.8987,81674.5112,47899.2012,421447.6373,421440.4778
000600.SZ,20250813,7.54,2.2876,4.0503,1.29,25.6836,18.858,1.277,0.5801,0.5809,1.061,1.7241,180929.9376,109005.0876,61564.0593,1364211.7295,821898.3605
000601.SZ,20250813,5.32,2.2196,3.2498,0.78,74.9503,956.795,1.404,1.2942,1.2515,0.0,3.6948,108055.1669,108046.0052,73796.3126,574853.4879,574804.7477
000603.SZ,20250813,16.02,2.7427,4.6295,1.37,28.3392,27.1515,3.727,5.4904,5.2572,0.4654,0.6242,68996.9346,66671.6359,39498.3563,1105330.8923,1068079.6071
000605.SZ,20250813,7.35,2.9032,4.9324,1.76,161.0845,158.8748,1.2139,1.4717,1.5113,0.2721,0.2721,35265.86,35265.86,20756.9665,259204.071,259204.071
000607.SZ,20250813,4.63,3.8719,7.2475,0.56,,,3.0026,3.2925,3.5001,0.6263,,101769.841,88503.3444,47282.0267,471194.3638,409770.4846
000608.SZ,20250813,1.84,1.3726,1.9659,1.14,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
000609.SZ,20250813,3.18,1.5683,2.0756,0.6,,,8.4239,3.1165,3.5534,0.0,,29926.5522,29105.8272,21991.3472,95166.436,92556.5305
000610.SZ,20250813,12.69,3.6627,5.3659,1.24,,,14.7009,5.1607,5.499,0.0,,23674.7901,23550.4294,16075.2121,300433.0864,298854.9491
000612.SZ,20250813,8.98,2.7259,3.6123,1.53,18.1858,17.5712,1.7144,1.6559,1.6164,1.559,1.4477,119219.9394,119142.0144,89906.1453,1070595.0558,1069895.2893
000615.SZ,20250813,3.15,1.1559,1.707,1.05,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250813,8.53,1.8692,9.3567,1.45,23.1807,25.7194,1.0605,134.047,128.1974,1.3716,1.3716,1264207.9079,1264207.9079,252557.9044,10783693.4544,10783693.4544
000619.SZ,20250813,6.46,1.3438,2.0189,0.9,,,1.1115,0.5402,0.5425,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0
000620.SZ,20250813,1.65,1.0821,2.4069,1.17,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000623.SZ,20250813,19.59,2.2044,3.0389,1.91,15.101,12.1729,0.8058,8.9741,9.8773,4.0837,2.5222,119589.5387,119107.9343,86399.8594,2342759.0631,2333324.4329
000625.SZ,20250813,13.03,1.1767,2.323,1.33,17.6443,17.1874,1.7172,0.8087,0.8235,2.6334,2.264,991408.606,826072.778,418427.432,12918054.1362,10763728.2973
000626.SZ,20250813,7.08,1.1521,2.8206,0.89,,,1.5383,0.0407,0.0413,0.0,,50662.6864,50371.6521,20575.3368,358691.8197,356631.2969
000627.SZ,20250813,1.58,8.0716,22.3715,1.83,,,0.3571,0.1559,0.184,0.0,,490413.9165,451601.4165,162937.6288,774853.9881,713530.2381
000628.SZ,20250813,53.6,12.2078,14.1978,1.27,307.6795,636.6245,9.0104,2.6493,2.8213,0.2836,0.1026,35228.0,19208.2585,16516.0285,1888220.8,1029562.6556
000629.SZ,20250813,2.73,0.8031,1.8023,1.08,88.9728,213.1441,2.048,1.9211,2.1606,0.0,,929497.0045,929027.0724,413941.5366,2537526.8223,2536243.9077
000630.SZ,20250813,4.26,5.9582,9.3874,1.1,19.4058,19.186,1.6327,0.3745,0.3682,1.8593,2.342,1279413.2824,1052767.2764,668192.63,5450300.583,4484788.5975
000631.SZ,20250813,3.05,0.6476,2.0587,1.53,86.0572,84.3321,1.2664,23.3244,26.3089,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250813,4.12,2.7206,3.4646,0.93,,,1.9413,0.183,0.2157,0.0,,46551.957,46548.1606,36552.1005,191794.0628,191778.4217
000633.SZ,20250813,6.56,3.6488,4.9805,0.64,216.332,209.6852,13.2451,9.1141,7.9143,0.0,,38510.6373,38510.3523,28213.1548,252629.7807,252627.9111
000635.SZ,20250813,9.18,2.1472,4.4043,1.03,,,2.727,1.5091,1.5169,0.0,,30348.6737,30308.7602,14776.4915,278600.8246,278234.4186
000636.SZ,20250813,14.38,2.2253,3.4713,2.25,49.3165,50.5666,1.3645,3.3685,3.2274,0.3448,1.0345,115701.3211,115701.3136,74171.0144,1663784.9974,1663784.8896
000637.SZ,20250813,4.25,2.6606,3.4001,0.85,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584
000638.SZ,20250813,4.28,3.9507,6.1847,1.19,125.1206,114.7519,9.0344,3.4044,2.8667,0.0,,31138.6551,31014.5601,19811.6301,133273.4438,132742.3172
000639.SZ,20250813,3.33,5.4143,6.7695,2.15,,,1.2308,0.7229,0.7626,0.0,,107942.8095,107942.6247,86332.2604,359449.5556,359448.9403
000650.SZ,20250813,5.82,1.9399,2.6268,0.86,16.9069,17.3752,1.3287,1.9995,2.1313,3.4364,2.5773,139993.8234,133138.5834,98324.1448,814764.0522,774866.5554
000651.SZ,20250813,47.73,0.4948,0.6512,0.91,8.3069,8.0013,1.943,1.4134,1.3759,4.9156,7.0047,560140.5741,551494.9814,419042.5605,26735509.6018,26322855.4622
000652.SZ,20250813,4.61,2.7896,4.1636,2.15,59.6127,59.5902,1.1962,0.3568,0.3629,0.8677,0.6508,147557.3852,147446.2359,98788.1848,680239.5458,679727.1475
000655.SZ,20250813,8.66,2.2368,5.3784,0.98,25.2773,22.319,1.5423,3.336,3.1801,2.194,2.0785,59534.023,59534.023,24760.0085,515564.6392,515564.6392
000656.SZ,20250813,1.41,0.8462,0.9869,0.79,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250813,16.98,8.6536,15.5954,1.02,41.1906,35.2888,4.2018,2.6248,2.5513,0.4694,0.9423,227895.438,125502.7148,69638.9151,3869664.5372,2131036.0973
000659.SZ,20250813,3.04,2.7842,3.3031,0.82,,,19.1847,3.8813,3.8725,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
000661.SZ,20250813,103.51,1.682,2.3117,1.31,16.3471,19.2194,1.8827,3.1358,3.1783,4.286,2.4735,40793.7529,39962.6806,29077.5719,4222561.3627,4136537.0689
000663.SZ,20250813,7.09,4.1389,6.5441,1.55,,,2.3962,7.3884,7.4354,0.0,,33668.3929,30630.1196,19372.3995,238708.9057,217167.548
000665.SZ,20250813,6.12,6.5972,11.1554,0.59,,,1.622,4.3748,4.4753,0.0,,113714.9495,113711.033,67247.2368,695935.4909,695911.522
000668.SZ,20250813,9.05,1.1558,1.9559,0.46,,,1.8478,9.9574,6.4881,0.0,,14684.189,14684.189,8677.2104,132891.9105,132891.9105
000669.SZ,20250813,3.58,2.4253,3.0587,0.86,,,136.5931,1.8634,1.9231,0.0,,68040.8797,68040.8797,53950.9653,243586.3493,243586.3493
000670.SZ,20250813,8.18,13.2898,14.9426,0.72,,,156.8949,1.6826,1.7781,0.0,,83948.936,72210.6712,64223.4611,686702.2965,590683.2904
000672.SZ,20250813,9.14,1.1967,2.8527,0.62,14.121,12.7892,1.0513,1.6262,1.6137,4.3162,6.7791,96939.545,96939.545,40664.8803,886027.4413,886027.4413
000676.SZ,20250813,8.96,5.2664,7.0083,2.88,53.3067,56.1538,2.6982,3.4281,3.0962,0.0,,126528.9215,126452.8382,95022.7504,1133699.1366,1133017.4303
000677.SZ,20250813,5.53,2.4777,3.7169,1.08,108.8814,102.8146,9.2217,4.5286,4.5903,0.0,,86397.7948,86397.7948,57592.7701,477779.8052,477779.8052
000678.SZ,20250813,16.27,7.8792,14.5406,0.89,,,9.5702,5.1385,5.1086,0.0,,45961.1797,45961.1797,24905.2667,747788.3937,747788.3937
000679.SZ,20250813,9.02,4.4558,6.1936,1.16,,,13.3103,8.636,7.5226,0.0,,35640.0,35640.0,25640.0,321472.8,321472.8
000680.SZ,20250813,10.04,1.9629,2.8757,0.76,13.6641,12.9017,2.778,1.0593,1.0423,1.4942,0.8942,150014.2612,131470.1804,89738.3804,1506143.1824,1319960.6112
000681.SZ,20250813,20.85,4.8983,6.7742,0.98,122.5972,120.6272,4.0722,18.0071,17.6862,0.1389,0.0383,70057.7436,67609.3793,48887.758,1460703.9541,1409655.5584
000682.SZ,20250813,10.64,1.4036,2.3972,1.49,20.8585,20.2805,2.757,1.8907,1.8591,1.0996,0.7707,134072.7007,134059.4657,78496.9419,1426533.5354,1426392.715
000683.SZ,20250813,5.82,1.6998,2.2587,0.79,11.9496,16.0934,1.5222,1.6317,1.7871,5.1714,5.1546,371873.906,331870.9523,249739.212,2164306.1329,1931488.9424
000685.SZ,20250813,10.2,1.4363,2.8444,1.31,12.5508,11.4366,0.8785,2.6498,2.6124,1.951,4.2141,147511.1351,125396.2161,63317.5459,1504613.578,1279041.4042
000686.SZ,20250813,8.53,2.0871,3.6366,2.53,22.8514,18.9257,1.0486,3.069,2.9312,1.1723,1.4068,234045.2915,234045.2915,134321.0589,1996406.3365,1996406.3365
000688.SZ,20250813,14.63,1.1426,4.5264,1.18,,33.214,4.7235,8.5853,7.6628,0.1222,,112539.7021,112539.2701,28409.2949,1646455.8417,1646449.5216
000690.SZ,20250813,4.75,2.1484,2.6387,1.79,14.649,12.9847,0.8497,1.3077,1.3324,6.3158,3.1579,217588.7862,217447.1375,177044.5617,1033546.7345,1032873.9031
000691.SZ,20250813,6.65,6.1248,7.2965,0.77,,,,4.8526,5.0138,0.0,,32327.0,32327.0,27135.9005,214974.55,214974.55
000692.SZ,20250813,3.75,1.5521,2.2169,0.99,,,13.2464,0.9521,0.9475,0.0,,53283.2976,53283.2976,37303.6368,199812.366,199812.366
000695.SZ,20250813,12.2,5.2607,7.9493,1.49,,,18.4423,5.493,5.6834,0.0,,22214.7539,22172.0364,14672.9684,271019.9976,270498.8441
000697.SZ,20250813,8.06,0.9375,1.2988,1.21,,,76.9821,4.0214,4.0,0.0,,87310.0876,59089.6429,42653.6149,703719.3061,476262.5218
000698.SZ,20250813,4.17,1.689,3.0691,0.89,,,2.4175,0.6807,0.6875,0.0,,81951.4395,78571.0473,43239.565,341737.5027,327641.2672
000700.SZ,20250813,8.92,12.0431,19.3664,3.36,13.0743,12.9922,2.2497,1.1475,1.1824,1.222,3.6547,91801.5389,91801.5389,57087.0307,818869.727,818869.727
000701.SZ,20250813,6.1,2.9172,4.8961,0.86,,,,0.0942,0.1087,0.0,,67580.7106,66770.6056,39783.882,412242.3347,407300.6942
000702.SZ,20250813,7.97,10.2864,13.7398,0.66,,,7.8377,2.4646,2.3512,0.0,,34662.4948,26663.4576,19961.696,276260.0836,212507.7571
000703.SZ,20250813,5.98,0.3646,0.9102,1.53,92.0908,,0.9493,0.1717,0.1781,1.5723,0.766,360261.7872,358365.0372,143565.1188,2154365.4875,2143022.9225
000705.SZ,20250813,9.44,3.5567,3.9996,0.84,90.8204,61.405,1.59,0.8432,0.9148,0.6356,0.6356,33412.3286,28196.0726,25073.5212,315412.382,266170.9253
000707.SZ,20250813,6.63,1.4865,1.985,0.96,10.9641,29.2288,1.3707,1.0643,1.1515,2.1116,2.7376,46414.5765,46414.5765,34758.2555,307728.6422,307728.6422
000708.SZ,20250813,12.86,0.2505,1.551,0.88,12.6631,12.6042,1.6481,0.5944,0.6031,4.3909,3.9441,504715.752,504715.752,81506.482,6490644.5707,6490644.5707
000709.SZ,20250813,2.42,0.608,1.7263,0.83,35.3615,32.0464,0.4895,0.2057,0.2011,1.6529,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003
000710.SZ,20250813,14.74,6.8981,9.657,0.52,,,3.1252,4.8331,5.1266,0.0,,35352.1465,32687.9311,23349.4607,521090.6394,481820.1044
000711.SZ,20250813,1.72,1.0512,1.1622,1.35,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000712.SZ,20250813,14.84,7.0895,12.2919,1.51,,,5.8751,20.0657,19.8837,0.0,,89600.0,89573.4125,51662.3621,1329664.0,1329269.4415
000713.SZ,20250813,7.19,2.1491,3.0373,0.63,63.211,60.4899,2.2212,1.5088,1.5254,0.2782,0.2782,61401.498,61401.498,43447.2078,441476.7706,441476.7706
000715.SZ,20250813,6.45,4.6095,7.8052,2.71,34.7197,33.076,1.8248,4.5666,4.5681,0.5963,1.1926,54043.4622,53899.3399,31831.036,348580.3312,347650.7424
000716.SZ,20250813,6.8,10.2847,16.8228,0.99,65.9105,66.7232,1.9941,2.079,2.0936,0.7353,0.7353,75348.955,71085.8137,43458.846,512372.894,483383.5332
000717.SZ,20250813,2.95,1.2553,2.6686,0.72,,,0.9194,0.2294,0.2483,0.0,,242384.559,242353.6215,114002.3325,715034.4491,714943.1834
000718.SZ,20250813,2.24,1.0796,1.6354,0.97,41.1527,56.041,0.728,3.2048,3.3014,3.5714,4.4643,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250813,13.14,0.8451,1.8581,1.28,13.0545,12.1452,1.2237,1.364,1.3613,3.1963,4.5662,102320.3749,66714.7543,30345.1786,1344489.7262,876631.8715
000720.SZ,20250813,3.64,1.085,2.0731,1.3,,,1.9241,3.9437,3.5525,0.0,,125653.1571,125653.1571,65761.185,457377.4918,457377.4918
000721.SZ,20250813,8.6,3.6448,5.6384,2.29,,,18.068,7.4131,7.638,0.0,,57391.4308,51236.0308,33119.842,493566.3049,440629.8649
000722.SZ,20250813,12.4,1.9782,4.0813,0.93,84.8879,124.3426,1.8649,17.0895,18.7031,0.4032,0.4032,46415.8282,46415.8282,22496.9877,575556.2697,575556.2697
000723.SZ,20250813,4.62,1.053,1.6833,1.11,,,1.4916,1.069,1.081,0.0,,440347.5944,439624.4574,275012.2988,2034405.8861,2031064.9932
000725.SZ,20250813,3.98,1.0543,1.2122,1.18,27.973,25.012,1.1499,0.7506,0.7332,0.7586,1.2563,3741388.0464,3670605.0201,3192458.4014,14890724.4247,14609007.98
000726.SZ,20250813,7.04,1.3874,1.8217,0.95,14.0228,11.7311,0.6096,0.9447,0.934,3.9775,3.5511,81730.6422,58870.0815,44834.7232,575383.7211,414445.3738
000727.SZ,20250813,2.44,1.2629,2.3844,0.75,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250813,8.86,1.8207,3.103,2.44,17.2266,14.596,1.0187,4.9268,4.7383,1.693,1.8059,436377.7891,436377.7891,256053.2416,3866307.2114,3866307.2114
000729.SZ,20250813,12.51,1.1843,2.5886,0.93,33.4003,25.1805,2.3218,2.404,2.3229,0.7994,1.5188,281853.9341,250960.6667,114810.7076,3525992.7156,3139517.9404
000731.SZ,20250813,7.12,1.3844,1.5893,0.96,14.6423,21.6495,0.9742,0.8737,0.8643,3.8558,3.7921,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413
000733.SZ,20250813,50.2,3.1417,4.5552,1.0,28.6743,30.0179,1.8914,5.3301,5.4405,2.2191,0.3586,55416.9431,55376.8231,38193.0287,2781930.5436,2779916.5196
000735.SZ,20250813,6.39,1.8607,2.3684,1.04,30.4365,52.4251,1.7374,2.2081,2.5468,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134
000736.SZ,20250813,4.91,1.0657,2.1506,0.71,,,,0.2004,0.1378,0.0,,74709.8401,72126.6045,35741.9096,366825.3149,354141.6281
000737.SZ,20250813,11.55,7.0169,14.3144,2.24,35.8988,29.4012,3.4256,0.9126,0.865,0.8057,0.9524,190471.6435,190453.816,93359.4498,2199947.4824,2199741.5748
000738.SZ,20250813,20.9,1.3974,2.7887,1.24,36.6366,43.1688,2.2401,5.0151,5.0765,0.7943,0.823,131518.4001,131515.2576,65901.0785,2748734.5621,2748668.8838
000739.SZ,20250813,16.5,1.4427,2.9513,1.03,18.5374,18.451,2.9749,1.59,1.6543,1.9331,2.1576,115844.3576,115800.8405,56607.975,1911431.9004,1910713.8683
000750.SZ,20250813,4.36,2.8697,4.1443,2.23,64.9978,52.0413,1.2615,6.6019,6.5663,1.055,0.8257,638617.4477,579620.3977,401352.9034,2784372.072,2527144.934
000751.SZ,20250813,3.45,2.6545,3.4741,1.21,261.8819,115.1463,1.5562,0.3572,0.3399,0.8696,0.8696,161563.0595,140986.8779,107726.6753,557392.5553,486404.7288
000752.SZ,20250813,10.42,3.5616,4.3883,0.92,104.9143,84.9569,8.4114,6.5209,6.3088,0.0,,26375.8491,26375.8491,21407.3042,274836.3476,274836.3476
000753.SZ,20250813,5.5,2.9786,4.7861,0.88,102.0939,107.0165,2.0087,1.6514,1.6778,0.5455,0.3636,99148.1071,99148.1071,61705.3723,545314.5891,545314.5891
000755.SZ,20250813,4.99,0.528,2.2864,1.24,15.7119,14.9796,1.4189,4.55,4.5265,0.9018,4.008,146731.0196,146731.0196,33885.2341,732187.7878,732187.7878
000756.SZ,20250813,16.63,2.3854,4.6879,0.72,24.4051,26.0562,2.302,1.3549,1.3621,1.629,1.6514,68977.6535,49262.3924,25066.7844,1147098.3777,819233.5856
000757.SZ,20250813,5.03,2.5793,3.7187,1.17,,939.9401,1.7204,0.7454,0.8016,0.0,,53271.6095,53271.4539,36949.5601,267956.1958,267955.4131
000758.SZ,20250813,6.08,3.0713,4.7727,0.75,30.0994,34.623,2.0707,1.3579,1.3448,0.0,0.757,199167.207,197616.8316,127169.8337,1210936.6186,1201510.3361
000759.SZ,20250813,7.59,8.6236,13.5463,2.32,,,3.0083,0.4899,0.525,0.0,,66997.1694,65570.6025,41742.3281,508508.5157,497680.873
000761.SZ,20250813,3.81,0.3751,2.4784,0.87,,,1.5368,0.3053,0.3208,0.0,,410823.2205,370823.2205,56123.2579,1565236.4701,1412836.4701
000762.SZ,20250813,22.78,3.6224,4.5782,0.71,106.2461,159.0804,4.0434,19.0812,21.898,0.439,0.2195,52117.414,52080.0618,41206.7135,1187234.6909,1186383.8078
000766.SZ,20250813,23.29,2.8559,3.5551,1.13,398.8435,382.5974,9.9294,17.0198,16.9722,0.0,,96649.4707,96600.7681,77600.7681,2250966.1726,2249831.889
000767.SZ,20250813,3.02,0.9174,2.2306,0.77,289.6854,15.4635,1.5503,0.5574,0.5786,0.0,,307694.2219,291224.6436,119777.0123,929236.5501,879498.4237
000768.SZ,20250813,28.26,0.9968,2.2069,0.72,76.7955,75.5933,3.7309,1.8187,1.8194,0.3539,0.4246,278114.9071,277272.5857,125229.6139,7859527.2746,7835723.2719
000776.SZ,20250813,20.54,1.7725,3.8554,1.86,16.2111,14.391,1.2979,5.7438,5.2976,1.9474,2.4343,760584.5511,590404.9311,271437.224,15622406.6796,12126917.2848
000777.SZ,20250813,21.26,3.2159,4.4203,0.93,35.5445,35.0341,3.7745,4.4219,4.2322,0.9761,0.9125,38341.7593,38341.0827,27894.1648,815145.8027,815131.4182
000778.SZ,20250813,3.77,0.7335,1.2284,0.77,89.232,111.8961,0.5875,0.4128,0.4215,1.6012,0.5305,396318.2285,389362.4752,232482.1349,1494119.7214,1467896.5315
000779.SZ,20250813,9.58,1.6505,3.0229,1.06,19.3423,19.1728,1.1568,2.2523,2.2728,0.8351,0.8351,46482.9452,46478.89,25378.3637,445306.615,445267.7662
000782.SZ,20250813,5.12,3.7425,4.271,1.04,,,1.9774,1.0804,1.1299,0.0,,68658.1509,52813.9623,46278.9623,351529.7326,270407.487
000783.SZ,20250813,7.92,3.1536,5.3394,2.25,23.8688,18.1534,1.3141,6.4454,5.4899,1.5152,1.8939,553007.2948,553007.2948,326620.5335,4379817.7748,4379817.7748
000785.SZ,20250813,2.92,1.1503,3.5354,1.0,23.6335,28.777,0.8901,1.4024,1.3837,2.1376,,622704.8814,589794.4146,191901.1898,1818298.2537,1722199.6906
000786.SZ,20250813,26.73,0.9452,1.7524,1.1,12.3831,12.3148,1.8032,1.749,1.7287,3.1238,3.2361,168950.7842,163244.7935,88050.9697,4516054.4617,4363533.3303
000788.SZ,20250813,6.36,5.3656,8.1328,1.09,27.4687,27.1551,2.4573,1.84,1.8326,1.195,1.2579,59598.7425,59598.7425,39320.3001,379048.0023,379048.0023
000789.SZ,20250813,6.16,1.8003,3.5533,0.84,373.0204,84.8741,0.7575,0.8246,0.8551,1.461,2.3176,79740.7415,79740.7415,40402.2011,491202.9676,491202.9676
000790.SZ,20250813,4.22,2.8198,3.4344,0.75,,,2.6024,3.0465,3.2431,0.237,,62371.9364,62270.7614,51127.6333,263209.5716,262782.6131
000791.SZ,20250813,6.71,0.6755,1.7008,0.92,13.2381,10.5033,1.615,2.5032,2.087,0.8089,2.6826,324383.9742,193562.1786,76868.893,2176616.4669,1298802.2184
000792.SZ,20250813,19.31,1.3644,2.2576,0.79,21.9124,20.9664,2.7099,6.7516,6.5799,0.0,,529157.2541,529154.5246,319801.0724,10218026.5767,10217973.87
000793.SZ,20250813,2.62,1.9832,2.5626,2.02,,,28.202,15.5876,16.7382,0.0,,199724.5457,196100.8615,151761.1002,523278.3097,513784.2571
000795.SZ,20250813,11.46,4.2517,8.396,0.84,52.4616,52.2393,4.961,3.2409,3.2549,0.232,1.0474,113368.4103,113368.4103,57409.4192,1299201.982,1299201.982
000796.SZ,20250813,4.99,5.9073,7.5706,0.74,,,9.2765,12.249,12.6413,0.0,,160378.8916,133076.681,103838.5979,800290.6691,664052.6382
000797.SZ,20250813,2.74,1.075,2.383,0.79,171.9362,,0.8338,0.634,0.6373,0.365,,157075.4217,157057.4029,70850.5381,430386.6555,430337.2839
000798.SZ,20250813,8.22,2.1246,5.0897,0.91,,,8.7859,0.6096,0.6291,0.0,,36585.8712,36582.8712,15270.6996,300735.8613,300711.2013
000799.SZ,20250813,49.39,2.3404,3.392,0.76,1284.549,,4.2192,11.2751,12.6021,2.0247,1.2148,32492.898,32490.048,22417.3189,1604824.2322,1604683.4707
000800.SZ,20250813,7.09,0.2482,1.1354,1.15,56.0577,72.3616,1.3368,0.5956,0.6468,1.9878,0.7052,492128.0975,492082.5923,107567.6022,3489188.2113,3488865.5794
000801.SZ,20250813,17.33,2.7215,5.2921,0.58,91.1683,98.5897,5.9623,4.242,4.3166,0.577,0.577,102280.6646,102280.6646,52598.1558,1772523.9175,1772523.9175
000802.SZ,20250813,5.03,8.2351,10.6207,0.81,,,4.2259,11.3621,7.7112,0.0,,71590.0255,71546.5255,55475.6027,360097.8283,359879.0233
000803.SZ,20250813,7.3,3.8332,5.5661,0.74,263.7144,105.684,2.3596,2.3727,2.3443,0.0,,47098.8309,45978.778,31664.5457,343821.4656,335645.0794
000807.SZ,20250813,17.2,1.4035,2.4241,1.23,13.5207,14.1267,2.0791,1.0955,1.0373,2.6744,2.3837,346795.7405,346791.9401,200781.0453,5964886.7366,5964821.3697
000809.SZ,20250813,3.02,1.4148,2.1532,1.05,,,0.9204,6.507,6.5417,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705
000810.SZ,20250813,11.86,1.535,3.3689,1.31,53.985,90.3035,2.1918,1.5574,1.6495,1.2648,1.0961,114159.5579,111046.3175,50596.7258,1353932.3567,1317009.3256
000811.SZ,20250813,13.49,4.6484,6.4957,0.76,21.3196,22.3427,2.3131,2.0182,2.1013,0.5703,1.4256,99263.8145,96957.7424,69384.9128,1339068.8576,1307959.945
000812.SZ,20250813,4.78,3.6233,4.3905,1.45,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437
000813.SZ,20250813,4.39,5.1051,9.4939,0.78,,,1.8655,19.7355,20.2553,0.0,,209710.554,209676.054,112747.7453,920629.3321,920477.8771
000815.SZ,20250813,14.19,11.0077,16.4716,2.32,,,7.423,10.8206,12.9177,0.0,,69526.3035,69526.3035,46463.1987,986578.2467,986578.2467
000816.SZ,20250813,3.17,1.6615,2.2372,0.84,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250813,23.73,15.6321,21.4413,3.55,,,8.2076,3.7543,4.3333,0.2154,,66000.0039,65821.1439,47987.9239,1566180.0925,1561935.7447
000819.SZ,20250813,16.32,1.0583,1.61,0.61,95.5787,109.4323,2.8248,1.5784,1.4882,0.6127,0.6127,36969.7506,36553.2306,24028.4195,603346.3298,596548.7234
000820.SZ,20250813,2.75,1.6778,1.7237,0.52,,,11.7195,14.4155,23.6861,0.0,,64655.5179,29696.6877,28904.9696,177802.6742,81665.8912
000821.SZ,20250813,12.06,2.2404,2.9131,0.91,17.5188,19.0617,1.8342,0.8612,0.8882,0.7192,0.5804,62287.4778,60465.0764,46503.138,751186.9823,729208.8214
000822.SZ,20250813,6.08,2.0451,3.4278,0.81,138.7714,,1.0601,0.9051,1.048,1.6447,,89509.1926,89509.1926,53404.3048,544215.891,544215.891
000823.SZ,20250813,14.1,12.7242,18.3058,1.32,35.0912,31.5091,1.7125,1.3153,1.2711,0.7092,1.4184,53699.1508,53696.8764,37324.1464,757158.0263,757125.9572
000825.SZ,20250813,4.24,0.4786,1.3046,0.89,,,0.7387,0.2411,0.2439,0.0,,570691.3596,569624.7796,208979.3462,2419731.3647,2415209.0655
000826.SZ,20250813,2.04,4.3446,5.6298,1.45,,,4.2162,0.5544,0.5664,0.0,,142535.3248,142517.2959,109982.6828,290772.0626,290735.2836
000828.SZ,20250813,11.21,0.9179,3.0419,1.69,12.1995,15.1006,1.2006,6.8873,7.0753,4.2373,4.2373,103951.6992,103951.5642,31367.3048,1165298.548,1165297.0347
000829.SZ,20250813,10.37,1.5951,2.4526,1.0,340.8904,,3.6058,0.1265,0.1324,0.2411,0.0964,102510.0438,102412.9669,66606.1551,1063029.1542,1062022.4668
000830.SZ,20250813,12.26,0.9727,1.9046,0.69,11.5436,12.4987,1.2702,0.7868,0.7729,1.0639,2.8548,191017.2451,190413.3964,97242.7267,2341871.4249,2334468.2399
000831.SZ,20250813,41.36,3.4922,5.6359,0.59,,589.3829,9.3043,14.4985,12.7095,0.1934,,106122.0807,106122.0807,65757.3396,4389209.2578,4389209.2578
000833.SZ,20250813,12.18,3.8203,4.675,1.27,35.0702,29.3193,2.7329,3.4939,3.4117,0.39,1.0016,80208.2221,45370.2026,37075.8377,976936.1452,552609.0677
000837.SZ,20250813,13.0,3.0272,5.5365,0.49,246.5508,237.7497,2.7104,3.4354,3.3805,0.0,,102000.5837,100740.1337,55081.5236,1326007.5881,1309621.7381
