ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002554.SZ,20251126,3.47,2.2208,3.4907,0.53,,,1.9545,1.7744,1.7762,0.2318,,133372.0072,133347.0525,84835.2904,462800.865,462714.2722
002555.SZ,20251126,21.38,3.8856,4.4184,0.93,17.6944,15.1582,3.6393,2.7119,2.8557,4.6508,4.6508,221223.7681,159896.7293,140614.2273,4729764.162,3418592.0724
002556.SZ,20251126,5.75,1.4638,2.3527,0.65,32.2193,36.2192,1.5041,0.3477,0.3542,3.3776,3.3776,94651.808,94562.1156,58837.6831,544247.896,543732.1647
002557.SZ,20251126,21.6,1.0644,1.8563,1.27,12.8625,27.9258,2.1047,1.5322,1.5893,4.5901,5.9162,50585.517,50477.3445,28944.9802,1092647.1672,1090310.6412
002558.SZ,20251126,40.98,4.2987,7.0785,2.12,55.6432,44.7712,5.2262,27.1263,19.4669,0.5256,0.6914,193475.0611,193475.0611,117497.082,7928608.0039,7928608.0039
002559.SZ,20251126,10.15,2.2439,2.4529,0.7,74.4006,74.1855,3.1545,2.7122,2.5933,0.9852,0.7306,54976.5024,50040.7524,45775.8385,558011.4994,507913.6369
002560.SZ,20251126,8.12,3.6527,4.0981,0.74,167.4591,49.9536,1.5935,0.6885,0.5364,1.2271,,52573.857,45293.6002,40370.5007,426899.7188,367784.0336
002561.SZ,20251126,8.88,1.8856,2.9685,0.8,873.8314,898.3148,1.6918,8.428,9.6594,1.3514,0.6757,41576.3,41443.9567,26324.9866,369197.544,368022.3355
002562.SZ,20251126,6.57,3.454,3.937,0.77,183.9663,68.4355,2.0404,2.1818,2.1047,0.0,,114282.1917,70152.8783,61546.3733,750833.9995,460904.4104
002563.SZ,20251126,5.99,2.0635,6.453,1.12,14.1881,17.5569,1.4601,1.1034,1.0708,5.0083,8.3472,269409.016,220844.234,70621.6215,1613760.0058,1322856.9617
002564.SZ,20251126,9.12,4.0387,5.6825,1.48,325.8576,102.8247,39.8046,3.1794,2.8841,0.0,,85890.4477,85890.4477,61044.5677,783320.883,783320.883
002565.SZ,20251126,7.4,10.5641,13.8734,3.61,173.0132,138.3576,4.2059,5.1663,6.1016,0.3514,0.5259,105998.8922,105994.3922,80710.8268,784391.8023,784358.5023
002566.SZ,20251126,8.05,2.0359,2.366,0.96,51.1492,66.0269,1.1965,3.9855,4.1686,1.8634,1.2422,33095.16,23179.0468,19945.3335,266416.038,186591.3267
002567.SZ,20251126,4.7,1.0885,1.3291,0.48,18.9506,,1.2279,0.2767,0.2605,0.0,,143305.1393,143141.689,117221.9242,673534.1547,672765.9383
002568.SZ,20251126,23.88,0.436,0.6243,0.6,34.8183,36.0717,5.2733,8.2147,8.5416,0.0,1.2434,104854.8555,72275.8275,50475.9179,2503933.9493,1725946.7607
002569.SZ,20251126,10.9,0.9261,1.0926,0.45,,,54.4066,11.8652,13.1254,0.0,,14401.0,13995.6425,11862.2665,156970.9,152552.5033
002570.SZ,20251126,6.11,2.1247,2.4222,0.69,64.1088,48.0117,3.8364,2.3794,2.4268,0.0,,108004.3333,107999.5333,94736.5862,659906.4765,659877.1485
002571.SZ,20251126,8.4,3.1553,4.5629,0.84,,,3.3717,1.7716,1.9247,0.0,,39195.07,29830.6188,20627.99,329238.588,250577.1979
002572.SZ,20251126,14.18,3.563,4.2376,1.31,9.961,12.0756,1.8954,1.3013,1.3869,6.9691,7.0522,96304.7164,65146.362,54775.2438,1365600.8786,923775.4132
002573.SZ,20251126,3.8,1.0135,2.1299,0.98,,,0.9051,0.617,0.6031,2.6664,,141526.7079,141274.7479,67222.693,537801.49,536844.042
002574.SZ,20251126,6.32,9.7407,21.2243,1.64,185.6191,,1.1204,0.8482,1.0965,1.5823,,52800.0,52800.0,24232.0827,333696.0,333696.0
002575.SZ,20251126,6.82,23.3175,25.4942,4.96,,,5.0708,11.3782,9.9929,0.0,,61650.0,59111.9,54064.9,420453.0,403143.158
002576.SZ,20251126,16.69,2.0185,2.8429,0.88,41.438,32.5236,2.1096,1.6448,1.5074,0.3295,0.4793,16510.0,16202.7571,11504.0077,275551.9,270424.016
002577.SZ,20251126,18.39,0.7173,1.7129,0.92,140.9806,481.1924,4.3793,11.8411,11.9929,0.0,,28175.68,28174.18,11798.8922,518150.7552,518123.1702
002578.SZ,20251126,3.94,8.2083,14.0192,0.68,178.0198,,2.4356,1.6591,1.9456,1.0152,,93863.0183,86116.2561,50421.2037,369820.2921,339298.049
002579.SZ,20251126,11.1,2.0366,2.8545,0.81,,213.5697,2.811,2.3192,2.0867,0.0,,61261.862,58337.6744,41622.6228,680006.6682,647548.1858
002580.SZ,20251126,12.55,1.7196,2.2378,0.49,27.7509,28.6083,2.4477,1.8892,1.6938,0.4542,0.3187,45386.8993,45233.88,34759.9802,569605.5862,567685.194
002581.SZ,20251126,8.01,0.92,1.1277,0.98,,,2.8269,14.6626,20.5028,0.0,,65973.5586,40079.1161,32696.8361,528448.2044,321033.72
002582.SZ,20251126,10.02,2.4227,2.7248,0.9,,,1.4365,2.6868,2.8856,9.8095,9.7255,44770.7891,34424.2203,30607.3682,448603.3068,344930.6874
002583.SZ,20251126,11.8,4.8162,5.6839,0.96,,,8.3993,3.4939,3.7557,0.0,,181861.9381,128272.1049,108689.5828,2145970.8696,1513610.8378
002584.SZ,20251126,8.87,6.5558,7.3636,0.67,84.0309,,2.3151,0.6641,0.726,0.5975,0.372,58521.6422,46842.6527,41703.943,519086.9663,415494.3294
002585.SZ,20251126,5.57,1.8704,2.4383,0.58,,,0.7371,1.076,1.1626,0.541,0.5386,114132.2612,88656.1788,68006.6736,635716.6949,493814.9159
002586.SZ,20251126,4.29,0.9592,1.6695,1.25,,,1.6472,1.9771,2.0312,0.0,,114422.3714,108751.8003,62484.0799,490871.9733,466545.2233
002587.SZ,20251126,6.64,3.5785,3.9617,0.97,,,3.2536,5.9892,5.4962,0.9023,0.3004,65154.4156,52339.2294,47276.1404,432625.3196,347532.4832
002588.SZ,20251126,9.32,0.8471,1.332,0.66,12.9959,10.989,1.4661,1.0461,0.9196,1.3968,3.2725,115189.198,85859.757,54600.1159,1073563.3254,800212.9352
002589.SZ,20251126,3.19,11.5324,14.0899,5.21,232.7671,,0.8974,0.6025,0.656,0.627,0.3431,150471.0471,136559.1548,111772.0415,480002.6402,435623.7038
002590.SZ,20251126,13.21,2.5523,4.8569,1.93,32.4592,32.391,2.2833,1.5814,1.439,0.0,0.4534,51905.2477,49495.6865,26010.4821,685668.3221,653838.0187
002591.SZ,20251126,6.91,8.8355,10.2882,0.84,,,3.1496,4.7128,5.5961,0.0,,30019.9484,22351.2462,19195.2622,207437.8434,154447.1112
002592.SZ,20251126,7.12,1.7015,2.6961,0.91,28.8264,17.968,2.1813,3.0618,2.9658,0.0,2.809,28333.1157,26271.637,16580.1814,201731.7838,187054.0554
002593.SZ,20251126,5.92,12.214,17.2632,0.84,91.5555,48.0154,1.9661,1.5504,1.3515,0.8446,0.8446,80385.8029,55884.9118,39539.5243,475883.9532,330838.6779
002594.SZ,20251126,95.09,0.8791,1.2477,0.85,21.5369,22.6067,3.9432,1.1156,1.0307,1.0859,1.3931,911719.7565,348724.1823,245715.3663,86695431.6456,33160182.4949
002595.SZ,20251126,66.26,0.224,0.4554,0.63,26.3535,22.2459,4.6549,6.0145,5.0366,1.5065,0.6026,80000.0,79456.4361,39090.4052,5300800.0,5264783.456
002596.SZ,20251126,5.92,9.7791,13.5886,0.68,,,10.1662,5.2112,5.8519,0.0,,114758.0518,114652.5268,82510.2626,679367.6667,678742.9587
002597.SZ,20251126,20.07,0.9284,1.6726,0.77,20.4878,21.1782,1.5072,2.1508,2.3744,0.9622,3.9809,56831.9878,56681.8818,31463.5465,1140617.9951,1137605.3677
002598.SZ,20251126,11.01,2.11,3.2853,0.81,48.0271,108.2766,2.8003,1.6466,1.6952,0.9081,0.9082,31204.7038,28144.3664,18075.9301,343563.7888,309869.4741
002599.SZ,20251126,8.16,2.7676,3.1382,1.1,,,3.5098,2.1252,2.0919,0.2451,0.2451,53267.9787,39800.6736,35100.8781,434666.7062,324773.4966
002600.SZ,20251126,13.52,1.7177,4.0912,1.22,56.3321,43.1386,4.288,2.2342,1.9631,0.2123,0.289,730606.0977,719753.6579,302187.8346,9877794.4409,9731069.4548
002601.SZ,20251126,17.68,0.5698,0.7664,0.9,19.4383,32.9483,1.797,1.5321,1.6162,5.0872,4.5046,238424.8056,198760.2786,147770.204,4215350.563,3514081.7256
002602.SZ,20251126,18.25,2.7746,3.3982,1.05,111.7398,35.9826,4.5225,5.9931,3.9506,0.0,,742808.3118,685422.8423,559649.1754,13556251.6904,12508966.872
002603.SZ,20251126,19.17,3.792,6.9303,1.35,,,3.1391,4.9177,5.3247,1.5649,1.5649,167070.5376,137684.6739,75336.4744,3202742.2058,2639415.1987
002605.SZ,20251126,23.89,1.3546,2.1706,0.64,18.5109,19.7545,2.7105,3.0499,3.8521,3.7332,2.0864,41764.4916,33723.5738,21045.7759,997753.7043,805656.1781
002606.SZ,20251126,8.83,1.9537,2.7116,0.85,18.3645,22.6786,2.1308,2.5915,2.4882,0.7514,0.9532,43907.322,42114.2055,30343.3746,387701.6533,371868.4346
002607.SZ,20251126,2.63,2.1404,2.5358,0.89,88.3077,150.8997,19.8689,6.1753,7.4282,0.0,,616739.9389,508399.7378,429115.4016,1622026.0393,1337091.3104
002608.SZ,20251126,7.76,0.2534,1.3468,0.63,9.0543,8.2696,0.8396,0.8156,0.8605,1.2887,1.2887,377807.9704,377807.9704,71091.8133,2931789.8503,2931789.8503
002609.SZ,20251126,9.65,1.9774,2.8617,0.99,197.8295,103.5359,2.5823,3.9327,3.5586,1.3028,0.7234,64343.8841,45940.0191,31744.5367,620918.4816,443321.1843
002611.SZ,20251126,17.57,5.8733,6.9863,0.97,42.726,31.4097,3.9199,4.4764,4.3996,0.0,0.7399,121728.634,100219.7707,84254.3281,2138772.0994,1760861.3712
002612.SZ,20251126,20.58,4.7001,6.4534,0.42,35.4021,8.7835,2.6682,1.6,1.559,2.1866,1.9436,44244.5375,25473.9227,18552.8277,910552.5818,524253.3292
002613.SZ,20251126,3.85,1.5291,2.0123,0.69,70.1048,,1.94,2.5932,2.8077,1.4377,0.7792,110056.8692,77225.6538,58679.5262,423718.9464,297318.7671
002614.SZ,20251126,7.32,3.4445,3.987,0.89,71.0456,66.6188,1.0566,0.9443,0.8909,4.0983,1.3661,62348.0593,44100.725,38099.7227,456387.7941,322817.307
002615.SZ,20251126,7.97,2.1927,2.7924,0.69,12.9688,22.9767,2.1843,1.1155,1.0926,1.2426,3.119,46626.7732,30547.4457,23986.9711,371615.3824,243463.1422
002616.SZ,20251126,5.97,1.4864,2.2731,0.76,23.6733,17.3678,1.5057,1.3549,1.3792,1.4464,2.1699,85921.6368,58748.0268,38415.7368,512952.1717,350725.72
002617.SZ,20251126,7.85,5.4071,6.1442,1.78,58.5062,55.8836,2.3639,4.0615,4.0867,0.0,,192300.5903,189145.3762,166454.5171,1509559.6339,1484791.2032
002620.SZ,20251126,5.99,3.7944,5.3776,0.71,,,,2.8888,4.3044,0.0,,37749.4,31536.0303,22251.3747,226118.906,188900.8215
002622.SZ,20251126,3.31,2.786,3.6567,0.7,,,7.6309,3.2271,3.6903,0.0,,84000.0,83997.525,63997.525,278040.0,278031.8078
002623.SZ,20251126,18.43,1.0663,2.0253,0.62,,,1.2951,1.2681,1.8106,2.6312,2.6312,19906.25,19863.6125,10458.175,366872.1875,366086.3784
002624.SZ,20251126,15.24,1.6284,2.2684,1.01,,,4.1742,5.3075,4.2758,2.9524,1.4795,193996.8404,182773.3041,131204.2939,2956511.8477,2785465.1545
002625.SZ,20251126,44.61,1.3528,1.9054,1.23,147.4247,133.354,10.0725,61.7014,50.9994,0.5211,,215458.7862,215458.0737,152975.0256,9611616.4524,9611584.6678
002626.SZ,20251126,18.6,0.9423,2.022,0.88,33.1732,23.5327,2.5634,3.5014,3.2399,1.0753,2.1505,60993.4771,60984.2271,28420.1946,1134478.6741,1134306.6241
002627.SZ,20251126,6.37,1.8531,2.7831,0.98,39.2518,50.434,1.4893,6.2263,5.8129,1.4936,1.4936,72460.1378,71710.7567,47746.2573,461571.0778,456797.5202
002628.SZ,20251126,4.38,1.4698,1.8523,0.8,,,1.1575,4.0915,4.0677,0.0,,75710.0415,75378.4802,59815.7324,331609.9818,330157.7433
002629.SZ,20251126,7.93,4.9691,6.1519,0.99,234.2393,944.1351,94.3549,10.5823,13.1907,0.0,,42609.8,42329.425,34190.7237,337895.714,335672.3403
002630.SZ,20251126,2.87,5.8689,5.8689,2.05,,,14.0431,1.3068,1.7046,0.0,,118080.0,103027.2887,103027.2887,338889.6,295688.3186
002631.SZ,20251126,5.11,1.0706,2.2649,0.6,,,1.8627,2.6718,3.3194,0.485,,79728.2881,79357.2352,37513.5082,407411.5522,405515.4719
002632.SZ,20251126,10.28,4.6849,10.2547,2.02,37.7839,31.2464,2.9952,4.4552,4.2364,4.1829,2.5292,62459.909,58188.6011,26583.7298,642087.8645,598178.8193
002633.SZ,20251126,17.19,1.481,3.0725,0.81,375.6426,430.3537,6.059,7.9524,8.2066,0.0,,15000.0,14941.875,7202.2063,257850.0,256850.8313
002634.SZ,20251126,6.3,6.3429,8.2597,1.4,,,,2.6177,5.136,0.0,,45935.2513,44651.4538,34289.6383,289392.0832,281304.1589
002635.SZ,20251126,13.58,1.6448,2.1141,1.09,34.19,63.5246,1.536,1.8681,1.9118,2.2091,1.4728,65968.6776,39535.1687,30759.1883,895854.6418,536887.5909
002636.SZ,20251126,14.82,2.8143,8.2606,0.82,291.1304,97.5959,3.0971,2.665,2.4794,0.4049,0.5735,72800.0,72431.5417,24676.6217,1078896.0,1073435.448
002637.SZ,20251126,10.54,1.1019,1.7468,0.73,36.636,29.9686,1.3134,0.4594,0.3842,0.9339,1.1143,47040.1,44272.315,27927.489,495802.654,466630.2001
002638.SZ,20251126,3.36,7.8542,11.4001,2.25,,,2.3425,12.7556,12.0914,0.0,,143659.4349,135268.2259,93194.4131,482695.7013,454501.239
002639.SZ,20251126,13.65,20.6401,21.9513,0.75,292.9862,253.6295,4.2079,4.6158,4.051,0.0,,77260.2178,65061.9306,61175.6299,1054601.973,888095.3527
002640.SZ,20251126,4.63,3.746,4.0722,1.01,,,8.4552,1.2613,1.3024,,,155804.133,154826.2005,142425.2005,721373.1358,716845.3083
002641.SZ,20251126,4.22,1.2625,3.0724,0.89,27.2354,58.9605,0.9513,0.7856,0.8309,2.347,1.1735,122909.3871,113399.4653,46598.9775,518677.6136,478545.7436
002642.SZ,20251126,9.49,9.275,11.7454,1.11,223.376,261.2273,5.3423,3.1056,3.6848,0.0,,66158.0313,66158.0313,52243.3661,627839.717,627839.717
002643.SZ,20251126,13.6,5.3442,9.3912,2.33,50.9678,49.0386,1.7437,3.3987,3.341,2.223,0.7409,92295.9225,90929.557,51744.9701,1255224.546,1236641.9752
002644.SZ,20251126,8.93,1.2068,3.212,1.06,75.9145,77.1873,2.503,4.6522,5.0909,0.3359,0.1344,51065.7,51065.7,19185.9464,456016.701,456016.701
002645.SZ,20251126,14.41,1.4089,2.2033,0.7,,,2.2656,1.6218,1.2938,0.0,,62760.036,55892.7551,35741.0387,904372.1188,805414.601
002646.SZ,20251126,9.4,0.89,1.5322,1.05,106.8845,692.7578,1.5734,3.589,3.9218,1.7445,0.1177,47910.7974,47592.9624,27644.6584,450361.4956,447373.8466
002647.SZ,20251126,6.76,2.7264,3.345,1.4,,,11.6523,6.5926,9.2513,0.0,,113029.1657,67773.5988,55241.1909,764077.1601,458149.5279
002648.SZ,20251126,16.73,0.5771,1.1642,0.57,9.2818,9.1875,1.7589,1.2346,1.1706,2.3909,2.9779,336864.569,336648.2485,166886.0266,5635744.2394,5632125.1974
002649.SZ,20251126,13.93,4.9766,5.0897,1.51,65.6111,63.2081,1.9198,1.182,1.2042,0.1866,1.2276,58534.4532,54854.337,53635.4791,815384.9331,764120.9144
002650.SZ,20251126,7.34,0.3134,0.5424,0.71,,,4.5635,6.5002,6.6402,0.0,,115200.02,115196.27,66570.35,845568.1468,845540.6218
002651.SZ,20251126,10.83,2.2238,4.3207,0.79,93.1922,129.8546,3.9896,14.4185,15.6808,0.3693,0.554,103346.0,56546.3641,29103.228,1119237.18,612397.1232
002652.SZ,20251126,3.76,3.6277,5.1821,0.75,274.6972,,7.6781,5.657,6.3929,0.0,,51206.4,51206.4,35846.4,192536.064,192536.064
002653.SZ,20251126,57.63,0.56,1.0569,0.67,163.2065,208.9128,15.2684,17.3434,15.1141,0.5955,0.4685,111991.797,48323.8158,25601.7103,6454087.2611,2784901.5046
002654.SZ,20251126,13.51,3.672,4.8249,0.61,182.064,199.6287,7.2971,2.3433,2.0623,0.0,,84530.2544,84524.2544,64326.429,1142003.7369,1141922.6769
002655.SZ,20251126,12.13,3.2757,3.763,1.25,55.6436,52.5039,5.8335,3.6349,3.177,0.246,0.246,36189.2075,36179.315,31494.5135,438975.087,438855.091
002656.SZ,20251126,2.68,2.185,2.7494,0.64,,,4.4937,8.8203,3.5671,0.0,,71251.9844,67658.9803,53770.5607,190955.3182,181326.0672
002657.SZ,20251126,27.26,3.0877,3.3731,0.7,,,5.3315,7.9448,7.8732,0.0,,34005.1995,33611.404,30767.3989,926981.7384,916246.873
002658.SZ,20251126,8.28,3.8118,5.1253,0.82,31.2352,25.3024,2.026,3.7067,3.5734,3.5591,2.9659,63576.0924,35865.7749,26674.2749,526410.0451,296968.6162
002659.SZ,20251126,6.47,19.1895,27.4136,2.65,,,1.7882,12.1083,11.2499,,,59828.0384,59827.7572,41879.3478,387087.4084,387085.5891
002660.SZ,20251126,9.39,1.0648,1.9427,0.64,49.6227,,2.7862,2.5858,2.5329,1.065,1.065,35662.6019,34298.671,18799.1556,334871.8318,322064.5207
002661.SZ,20251126,9.42,0.9024,1.494,0.76,21.5018,27.3597,1.3481,0.6872,0.7321,2.0639,2.9036,33313.7742,31457.1817,19000.1543,313815.753,296326.6516
002662.SZ,20251126,3.87,3.0393,5.2424,2.25,16.4019,24.6497,1.3183,1.8757,2.0267,2.584,1.8605,150000.0,149998.11,86961.3328,580500.0,580492.6857
002663.SZ,20251126,2.15,3.8042,4.6033,1.12,,,1.5656,1.8632,1.8986,0.0,,172334.8902,129289.2119,106844.7935,370520.0139,277971.8056
002664.SZ,20251126,22.79,1.5097,3.2737,0.89,441.4055,167.6934,2.636,1.5719,1.5552,0.3064,,40820.0,40257.6088,18565.9,930287.8,917470.9046
002666.SZ,20251126,5.09,2.1906,2.8538,0.83,58.3188,56.9667,1.135,0.8088,0.739,1.2385,1.7759,78799.9301,50066.8201,38431.6691,401091.6442,254840.1143
002668.SZ,20251126,10.68,0.9496,1.9064,0.84,11.3597,9.8831,3.4048,0.6306,0.6172,0.0,,108411.1428,108411.1428,54000.6196,1157831.0051,1157831.0051
002669.SZ,20251126,13.11,13.6136,19.1625,1.0,,,1.4654,1.2826,0.8514,0.5305,,30340.0,30189.835,21447.6729,397757.4,395788.7369
002670.SZ,20251126,17.94,1.5404,4.6428,0.65,207.3638,106.3761,3.071,22830.407,31335.7822,0.0,,193508.4653,162335.0634,53860.679,3471541.8675,2912291.0374
002671.SZ,20251126,5.19,1.8717,3.1635,0.82,44.6044,27.0588,1.6428,2.5518,1.884,0.0,,56369.4346,54982.8523,32530.6461,292557.3656,285361.0034
002672.SZ,20251126,5.13,1.023,2.1118,0.76,,,1.8622,1.6262,1.6581,0.0,,110525.5802,90511.8302,43846.2783,566996.2264,464325.6889
002673.SZ,20251126,7.9,0.493,0.856,0.64,25.1626,18.4099,1.1914,5.2606,5.337,1.2658,1.2641,446958.1705,410917.8858,236669.8575,3530969.547,3246251.2978
002674.SZ,20251126,12.59,1.152,2.4829,0.89,26.27,51.9904,1.5498,1.2609,1.2608,4.7062,1.1914,29555.0944,29256.3652,13574.0102,372098.6385,368337.6379
002675.SZ,20251126,14.7,0.8538,1.0709,1.08,65.9405,72.9891,2.7718,4.2251,4.4085,1.1905,0.5442,82459.5705,74338.3994,59266.9525,1212155.6864,1092774.4712
002676.SZ,20251126,7.85,2.1038,3.4046,0.73,104.3668,80.4994,4.3347,2.0955,1.9702,0.1274,0.1274,72000.0,71997.6459,44489.4056,565200.0,565181.5203
002677.SZ,20251126,8.22,1.6304,3.5482,0.51,48.0818,244.2558,3.5971,6.0525,9.4802,9.1241,3.6496,64605.1647,53487.0719,24577.4219,531054.4538,439663.731
002678.SZ,20251126,5.24,1.877,11.3351,1.35,,,2.194,10.5107,13.27,0.0382,,135832.0323,135757.4448,22480.9325,711759.8493,711369.0108
002679.SZ,20251126,12.68,8.1027,22.2776,0.84,287.1375,206.0142,4.0758,19.8337,19.7723,0.2011,0.2886,23575.6,23575.6,8574.8126,298938.608,298938.608
002681.SZ,20251126,7.49,8.7204,9.1081,1.91,138.4483,,5.9001,4.2752,4.8349,0.0,,179465.2232,153268.078,146744.7625,1344194.5218,1147977.9042
002682.SZ,20251126,5.34,19.0492,26.8694,0.74,,,2.7884,1.0008,1.2838,0.0,,56236.8594,56236.0194,39868.7379,300304.8292,300300.3436
002683.SZ,20251126,39.75,2.4944,3.7277,1.2,33.6503,33.5183,4.5328,2.2129,1.5957,1.8985,1.6215,76000.2247,66038.5192,44189.0719,3021008.9318,2625031.1382
002685.SZ,20251126,8.29,12.0012,13.6738,4.05,67.8919,64.648,5.318,7.054,9.7315,0.0,,100769.0641,100755.6316,88430.6697,835375.5414,835264.186
002686.SZ,20251126,6.66,3.404,5.9623,1.52,166.1524,308.4615,2.2977,2.33,2.2348,0.3003,0.1499,56623.9133,52273.2608,29843.7027,377115.2626,348139.9169
002687.SZ,20251126,4.94,2.2916,3.2165,0.69,28.23,42.0458,1.671,1.9752,1.9449,3.9086,,50477.9491,41344.9634,29456.2555,249361.0686,204244.1192
002688.SZ,20251126,6.13,1.6578,2.4763,1.08,47.2065,37.688,2.0132,1.9953,1.7203,1.611,1.5901,77163.4398,74746.3617,50040.3735,473011.886,458195.1972
002689.SZ,20251126,4.49,1.9904,4.0843,0.82,258.5654,68.7439,3.8405,3.8946,3.5775,0.0,,104331.0725,104291.1524,50823.7754,468446.5155,468267.2743
002690.SZ,20251126,19.77,0.6421,0.9301,0.67,26.8677,24.292,6.4004,7.548,7.1871,3.5331,3.5408,88223.505,43395.3915,29958.819,1744178.6939,857926.89
002691.SZ,20251126,8.72,6.2432,17.3854,0.55,,,3.4925,7.7473,7.9315,0.0,,34000.0,33598.0305,12065.205,296480.0,292974.826
002692.SZ,20251126,5.07,1.166,1.6352,0.68,51.8562,53.3701,2.9975,0.8187,0.8135,0.3945,0.3945,71814.6,71770.8975,51180.2935,364100.022,363878.4503
002693.SZ,20251126,7.28,3.3262,6.5302,1.04,,,7.7232,17.3297,13.9669,0.0,,41468.975,41098.1596,20933.7944,301894.138,299194.6019
002694.SZ,20251126,4.46,1.2561,2.0941,1.11,,,32.3595,4.0418,3.8639,0.0,,76308.48,71878.07,43114.8408,340335.8208,320576.1922
002695.SZ,20251126,11.88,0.7002,1.9152,0.71,164.8374,105.8697,2.3691,3.8222,3.9916,1.508,0.9257,55958.5801,51145.5084,18698.343,664787.9316,607608.6398
002696.SZ,20251126,6.74,10.5787,19.0964,0.71,,45.3661,1.7011,0.7585,0.5982,0.0,,34636.2262,33448.6948,18529.3967,233448.1646,225444.203
002697.SZ,20251126,5.88,6.4949,10.2949,2.01,15.344,15.5638,1.7053,0.7899,0.8449,2.1088,1.9558,136000.0,114490.25,72230.385,799680.0,673202.67
002698.SZ,20251126,15.11,0.4962,0.7663,0.62,29.4738,31.3009,3.8931,5.3973,5.4403,1.6429,1.6545,102256.1271,84143.8449,54486.9972,1545090.0805,1271413.4964
002700.SZ,20251126,7.1,1.5661,1.5865,0.68,31.5163,39.4086,2.147,4.1851,4.2464,1.0141,0.9296,41362.8185,26346.4874,26007.0037,293676.0114,187060.0605
002701.SZ,20251126,5.64,0.9544,1.4363,1.12,18.2628,13.0578,1.4755,1.0559,0.6822,2.1277,2.1277,255976.0469,255740.5761,169934.7795,1443704.9045,1442376.8492
002702.SZ,20251126,5.98,29.277,38.8973,1.69,,,3.1782,1.9475,2.1655,0.6689,,55576.0,45874.375,34528.5,332344.48,274328.7625
002703.SZ,20251126,12.15,2.6212,4.9747,0.73,67.0248,53.5019,4.8914,3.7108,2.9946,0.2001,0.4938,82263.2384,58604.8074,30879.2228,999498.3466,712048.4099
002705.SZ,20251126,14.71,0.3784,1.1336,0.58,11.3433,10.7706,1.4273,0.71,0.7275,2.7402,4.0469,81187.578,80810.34,26976.7439,1194269.2724,1188720.1014
002706.SZ,20251126,9.66,2.2473,2.4984,0.66,34.7611,35.4952,2.6659,2.5601,2.3484,2.588,2.1994,112312.502,91498.959,82303.7979,1084938.7693,883879.9439
002707.SZ,20251126,7.0,1.9442,2.5311,0.82,64.9462,139.1464,7.422,1.0657,0.9865,,,98271.5033,82520.7225,63385.4758,687900.5231,577645.0575
002708.SZ,20251126,12.13,1.9019,2.712,1.06,133.6618,91.6178,4.0268,2.9522,2.7347,0.0,,56209.7967,51399.5122,36045.5485,681824.834,623476.083
002709.SZ,20251126,39.57,5.8529,6.9388,0.57,163.6497,139.8608,5.0768,6.3263,5.4625,0.728,0.2406,200138.8551,147194.8955,124159.7428,7919494.4963,5824502.0149
002712.SZ,20251126,6.38,9.9994,16.0802,1.04,,,2.5485,0.5622,0.4873,0.0,,54427.6198,54090.0273,33635.5884,347248.2143,345094.3742
002713.SZ,20251126,14.39,2.9308,4.3735,0.58,,,,4.6585,8.5541,0.0,,41953.698,41150.0831,27575.6229,603713.7142,592149.6958
002714.SZ,20251126,49.6,0.6518,1.0246,0.8,15.1529,12.2166,3.8243,1.9642,1.7714,1.6626,4.6466,546277.1033,381059.5168,242414.9727,27095344.3237,18900552.0333
002715.SZ,20251126,19.04,6.8068,10.5454,0.88,512.0349,,5.5698,5.1414,4.8574,0.0,0.1681,13800.0,13800.0,8907.612,262752.0,262752.0
002716.SZ,20251126,6.02,3.1162,3.9718,0.8,100.1076,82.9513,5.0472,2.0444,1.4751,0.0,,282308.8646,232485.423,182402.9341,1699499.3649,1399562.2465
002717.SZ,20251126,1.88,2.6987,2.8811,0.71,,,3.9868,3.9706,11.0645,0.0,,182023.3558,161520.007,151290.9495,342203.9089,303657.6132
002718.SZ,20251126,30.4,2.8582,4.5914,0.42,,,4.3973,6.3027,7.4883,0.6579,,12944.7829,5450.589,3393.1124,393521.4002,165697.9056
002719.SZ,20251126,9.27,6.1095,7.5836,0.92,,,8.4004,2.5413,2.5955,0.0,,17413.9457,16186.1095,13039.8465,161427.2766,150045.2351
002721.SZ,20251126,3.43,2.5,3.5761,1.36,627.3634,,4.4451,24.4719,13.9483,0.0,,265937.8615,265937.8615,185915.208,912166.8649,912166.8649
002722.SZ,20251126,15.56,1.6522,2.376,0.67,21.955,24.3854,1.2105,1.4109,1.4981,1.1343,1.3686,22237.201,19128.6179,13301.7351,346010.8476,297641.2945
002723.SZ,20251126,7.38,2.2601,3.263,0.73,,,2.6048,1.6046,2.2174,0.2463,,33234.9876,31711.3683,21964.8834,245274.2085,234029.8981
002724.SZ,20251126,6.92,0.9295,2.2908,0.51,,,1.9679,3.115,3.0669,0.5672,0.7188,77149.7994,56778.7564,23037.6613,533876.6118,392908.9943
002725.SZ,20251126,14.67,3.5212,5.0057,1.14,79.5754,51.2034,3.6455,5.3015,5.4937,0.0,,25600.0,21201.3809,14913.8789,375552.0,311024.2578
