ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002479.SZ,20250408,4.48,2.7172,4.1845,1.76,19.7209,11.893,0.9409,0.8727,0.81,3.3482,3.3482,86500.0,86307.2844,56043.7486,387520.0,386656.6341
002480.SZ,20250408,4.84,2.4591,3.4908,0.98,,,3.1986,1.4835,1.2508,0.0,,76916.867,76771.7946,54081.2742,372277.6363,371575.4859
002481.SZ,20250408,5.07,4.2745,7.0587,1.72,67.0845,38.4372,2.4091,2.5468,2.445,0.9862,0.9862,123369.65,111815.26,67711.2305,625484.1255,566903.3682
002482.SZ,20250408,1.66,0.9939,2.2882,1.25,2.9278,2.2464,10.4157,6.2111,11.0545,0.0,,375096.2363,374273.9801,162567.5837,622659.7523,621294.807
002483.SZ,20250408,5.6,5.7538,8.5902,2.04,89.6518,53.4475,1.1903,0.6911,0.674,1.7857,1.7857,88646.8413,88525.0799,59294.6919,496422.3113,495740.4474
002484.SZ,20250408,16.35,5.6109,9.0588,2.55,21.2415,21.2415,2.3744,2.8922,2.8922,1.5779,1.5779,85052.3941,82047.2265,50819.4799,1390606.6435,1341472.1533
002485.SZ,20250408,2.47,0.6164,2.0149,0.8,,,1.0027,1.7722,1.8742,0.0,,54400.0,54400.0,16642.7054,134368.0,134368.0
002486.SZ,20250408,1.75,3.4287,4.3514,1.39,28.1615,86.0089,1.3916,1.4665,1.2948,0.0,,82812.72,82812.72,65251.3219,144922.26,144922.26
002487.SZ,20250408,21.79,1.8915,3.1189,1.36,32.6857,46.4499,1.9628,3.213,4.2134,0.8352,0.8352,63774.9349,63092.0266,38261.9766,1389655.8315,1374775.2596
002488.SZ,20250408,11.3,2.2647,3.0118,1.76,350.9902,169.2791,2.6739,3.3504,3.0291,0.106,0.106,99543.9065,91314.9554,68663.6511,1124846.1435,1031858.996
002489.SZ,20250408,2.95,5.4376,10.1325,1.21,125.7813,14.0185,1.5635,1.3228,1.2712,0.339,0.339,216901.6313,191302.8928,102662.3896,639859.8123,564343.5338
002490.SZ,20250408,3.32,3.5392,6.2644,1.11,,,5.3809,1.9529,1.9529,0.0,,79784.84,54161.3625,30599.6625,264885.6688,179815.7235
002491.SZ,20250408,3.84,2.7462,4.6024,2.72,19.9493,122.0118,1.9086,1.4104,1.5982,0.0,,122999.45,117646.8871,70199.295,472317.888,451764.0465
002492.SZ,20250408,4.65,3.1002,5.376,1.67,16.2977,22.2099,1.1215,4.7823,5.1875,2.5806,2.5806,40500.0,39783.4725,22942.0425,188325.0,184993.1471
002493.SZ,20250408,7.97,0.5021,1.6211,2.03,69.6807,41.874,1.8405,0.2482,0.2436,1.1863,1.1863,1012552.5,949828.125,294225.0265,8070043.425,7570130.1563
002494.SZ,20250408,3.66,5.8037,6.4864,1.91,,,1.1393,3.4148,2.7273,0.0,,37731.0718,28677.0438,25659.0344,138095.7228,104957.9803
002495.SZ,20250408,2.26,7.6957,8.3298,1.88,,,1.9081,8.1398,8.7382,0.0,,93562.56,71393.4903,65958.6581,211451.3856,161349.2881
002496.SZ,20250408,1.28,3.268,3.598,1.51,,,1.2865,8.3497,8.6246,0.0,,150758.9677,118138.6559,107303.0711,192971.4787,151217.4796
002497.SZ,20250408,10.59,2.5315,2.6041,1.94,303.5117,,1.1709,1.0261,1.462,0.325,0.325,115256.252,105352.3939,102414.4104,1220563.7087,1115681.8514
002498.SZ,20250408,3.22,1.7041,5.0963,1.31,14.0936,15.2744,1.3111,1.1092,1.1506,1.118,1.118,332679.6,332679.6,111238.7984,1071228.312,1071228.312
002500.SZ,20250408,5.47,1.0421,1.9868,1.36,31.6832,24.0934,1.1053,5.6577,6.209,2.5594,2.5594,358977.1547,358977.1547,188285.9833,1963605.0362,1963605.0362
002501.SZ,20250408,1.83,4.3708,5.6423,1.97,,,6.8205,13.6234,19.0854,0.0,,355000.0,354999.9006,274999.9006,649650.0,649649.8181
002506.SZ,20250408,2.14,1.7763,2.5098,1.61,79.3794,128.871,5.0719,0.7841,0.6751,0.0,,585031.6427,584443.7402,413626.5257,1251967.7154,1250709.604
002507.SZ,20250408,13.18,2.2674,3.5108,1.64,19.0264,19.0264,1.7486,6.3711,6.3711,2.2762,2.2762,115391.9028,114891.4515,74201.6595,1520865.2789,1514269.3308
002508.SZ,20250408,22.04,1.0907,2.2999,1.65,12.0087,13.3219,1.9266,1.8576,1.9512,6.8056,4.5371,94412.9516,93274.2387,44235.2302,2080861.4533,2055764.2209
002510.SZ,20250408,4.75,3.4239,4.0809,1.46,57.665,55.907,1.9931,1.7245,1.5784,0.5861,0.5861,101513.8708,100484.6946,84306.7754,482190.8863,477302.2994
002511.SZ,20250408,6.4,1.6944,3.4492,1.95,24.861,37.4487,1.5441,0.844,0.9261,0.951,0.951,129255.6013,126526.5927,62156.5568,827235.8483,809770.1933
002512.SZ,20250408,4.06,5.342,7.0365,1.93,,,10.4033,2.3682,2.4719,0.0,,114709.4532,104845.4958,79597.9456,465720.38,425672.7129
002513.SZ,20250408,3.81,3.5008,4.4285,1.29,,,,0.821,0.5945,0.0,,37528.0278,26390.8145,20862.6075,142981.7859,100549.0032
002514.SZ,20250408,5.35,4.7244,5.9527,1.79,,,4.8929,6.6328,12.2499,0.0,,72003.4264,55403.4264,43971.375,385218.3312,296408.3312
002515.SZ,20250408,5.11,3.8152,5.0617,1.06,99.5005,99.5005,2.3567,17.9894,17.9894,0.3914,0.3914,121061.4164,116097.2693,87506.8594,618623.8378,593257.0461
002516.SZ,20250408,4.25,2.5019,5.0834,2.5,38.2356,38.2356,1.7022,2.9791,2.9791,2.3133,2.3133,147083.8682,145424.3682,71572.8268,625106.4399,618053.5649
002517.SZ,20250408,15.04,2.0117,2.239,1.19,21.9825,19.363,5.486,7.4806,6.187,1.3237,1.3237,213644.3234,189083.3723,169885.0032,3213210.6239,2843813.9194
002518.SZ,20250408,21.2,3.339,8.2442,1.85,14.5989,24.1754,2.8438,2.2691,2.8819,2.1396,2.1396,58222.5094,56519.7914,22891.3654,1234317.1993,1198219.5777
002519.SZ,20250408,4.19,4.2376,6.0733,1.74,25.2523,23.3616,1.4727,4.1826,4.2936,2.3866,2.3866,112643.0898,111788.5526,77999.7257,471974.5463,468394.0354
002520.SZ,20250408,5.26,10.1466,13.568,1.0,,,3.5689,1.8942,1.8862,0.0,,75024.5171,71744.0171,53652.5573,394628.9599,377373.5299
002521.SZ,20250408,8.54,2.0773,2.3392,1.15,20.1999,25.7418,1.1926,1.3065,1.367,2.0686,2.0686,56006.105,40282.9782,35772.0107,478292.1367,344016.6338
002522.SZ,20250408,3.94,6.6475,9.7113,3.23,34.3035,58.9415,1.5849,2.0648,2.1306,0.8883,0.8883,90577.9387,86894.1667,59480.6491,356877.0785,342363.0168
002523.SZ,20250408,3.07,4.0491,5.7175,1.23,116.4868,72.9181,1.8794,2.5089,2.3458,0.4886,0.4886,141664.08,141154.3883,99963.9917,434908.7256,433343.9721
002524.SZ,20250408,3.53,3.0025,4.0254,1.62,197.7504,,6.7057,1.7027,1.9329,0.0,,51846.7074,50829.9424,37913.0716,183018.8771,179429.6967
002526.SZ,20250408,3.33,6.2585,7.9311,1.91,34.5596,80.4654,1.9057,2.2008,2.6442,0.6907,0.6907,178279.3836,175751.4368,138688.1446,593670.3474,585252.2845
002527.SZ,20250408,11.74,7.8712,9.2326,1.67,,,5.2093,2.298,2.5355,0.0,,66306.1291,52918.0532,45115.1735,778433.9556,621257.9446
002528.SZ,20250408,2.15,1.2648,2.7015,1.53,,,6.2485,1.8453,2.3163,0.0,,119867.5082,105021.9577,49171.2582,257715.1426,225797.2091
002529.SZ,20250408,5.65,8.3266,10.1723,1.52,,,3.5951,4.6395,7.9422,0.0,,26000.0,26000.0,21282.5,146900.0,146900.0
002530.SZ,20250408,8.35,6.7163,9.0312,2.06,,,5.0505,5.4046,5.2074,0.0,,77919.8175,69512.3334,51694.779,650630.4761,580427.9839
002531.SZ,20250408,6.64,1.3425,2.716,1.43,15.0035,32.5169,1.3193,1.5442,2.4447,1.1295,1.1295,179687.8658,178686.6124,88326.6124,1193127.4289,1186479.1063
002532.SZ,20250408,7.1,3.6786,5.6321,4.24,14.9767,9.0438,1.2962,1.1399,1.2042,4.89,4.89,465188.5415,413000.5452,269751.2086,3302838.6447,2932303.8709
002533.SZ,20250408,8.88,5.8807,8.0452,1.73,11.4606,11.4606,1.6553,0.3689,0.3689,6.6974,6.6974,73394.1062,63764.5433,46608.6245,651739.6631,566229.1445
002534.SZ,20250408,10.65,2.2562,9.1498,1.31,17.9008,17.9008,1.9265,1.2231,1.2231,0.939,0.939,73920.6544,73081.8489,18020.8533,787254.9694,778321.6908
002535.SZ,20250408,4.08,11.542,17.5141,0.87,27.9697,19.5349,4.7927,1.78,1.6449,0.0,,80168.3074,74633.8485,49184.8586,327086.6942,304506.1019
002536.SZ,20250408,11.78,4.7309,7.3902,1.97,20.5415,20.5415,2.0296,1.4336,1.4336,3.3956,3.3956,57478.5888,53653.0989,34346.8259,677097.7761,632033.505
002537.SZ,20250408,5.18,2.3829,3.1798,1.85,119.3787,345.6512,1.4997,0.7159,0.7443,0.0,,117401.6745,117401.6745,87979.7597,608140.6739,608140.6739
002538.SZ,20250408,5.67,3.1462,4.471,1.36,39.7058,19.8993,0.9333,1.2367,1.2278,4.2328,4.2328,85355.5763,85355.5763,60063.4963,483966.1176,483966.1176
002539.SZ,20250408,7.49,2.8744,3.2931,1.64,11.2445,11.2445,1.0403,0.4438,0.4438,2.6702,4.0053,120772.3762,88314.006,77085.3823,904585.0977,661471.9049
002540.SZ,20250408,5.8,2.334,3.0815,1.58,12.839,13.9948,1.3557,1.0208,0.9417,8.2473,8.2473,125151.7988,86924.1763,65837.7231,725880.433,504160.2225
002541.SZ,20250408,20.0,3.374,4.6603,0.97,11.702,14.5954,1.4995,0.5863,0.6145,2.59,2.59,69001.3309,49617.4288,35921.6987,1380026.618,992348.576
002542.SZ,20250408,2.89,3.9548,5.9039,2.27,,,2.5944,2.0659,2.4662,0.0,,180611.6738,160124.9649,107261.6883,521967.7373,462761.1486
002543.SZ,20250408,9.36,2.084,5.961,1.34,12.2487,15.0354,1.5283,1.1403,1.005,6.3481,6.3481,74360.0,66161.1003,23130.3926,696009.6,619267.8988
002544.SZ,20250408,19.66,2.1181,3.8231,1.79,375.8994,,3.5839,2.449,2.6778,0.1332,0.1332,68053.389,67912.1496,37625.5911,1337929.6277,1335152.8611
002545.SZ,20250408,6.97,1.9633,4.3545,1.42,13.6817,14.6496,0.9925,2.1654,1.9651,4.3042,4.3042,124406.2083,113016.3708,50955.2619,867111.2719,787724.1045
002546.SZ,20250408,4.06,4.8361,8.0906,1.78,12.6979,12.6979,1.0216,4.4175,4.4175,2.9557,2.9557,83404.9096,80123.2096,47892.9178,338623.933,325300.231
002547.SZ,20250408,3.63,5.1954,7.1732,1.65,,,61.7623,1.7589,1.9499,0.0,,112805.7168,110480.7166,80018.2166,409484.752,401045.0013
002548.SZ,20250408,4.21,14.664,21.6757,3.46,,,2.2414,0.8389,0.789,0.0,,80509.3658,80447.1492,54423.992,338944.43,338682.4981
002549.SZ,20250408,12.23,31.6372,62.9421,1.29,,,4.2336,14.889,14.6272,0.0,,69534.7901,69235.9526,34800.736,850410.4829,846755.7003
002550.SZ,20250408,5.68,3.7417,4.2569,0.97,39.9716,24.7598,2.9384,4.0067,4.672,2.0632,2.0632,127980.0,91022.8737,80005.2987,726926.4,517009.9226
002551.SZ,20250408,2.86,9.3982,10.7517,1.13,,,0.9228,2.0271,1.894,0.0,,84549.4578,61101.711,53409.7123,241811.4493,174750.8935
002552.SZ,20250408,12.16,3.099,7.8393,1.63,20.0617,20.0617,2.8915,1.7166,1.7166,1.1513,1.1513,40854.2039,32023.3796,12659.5432,496787.1194,389404.2959
002553.SZ,20250408,15.93,27.1791,34.7175,1.01,203.2026,82.2706,4.8015,8.2575,7.4791,1.2555,1.2555,34800.0,25080.0,19634.28,554364.0,399524.4
002554.SZ,20250408,2.24,3.1623,4.9707,1.23,28.3766,,1.2524,0.847,1.0801,0.359,0.359,133372.0072,133347.09,84835.3279,298753.2961,298697.4816
002555.SZ,20250408,13.69,2.3133,2.6305,1.23,11.3917,12.8126,2.516,1.8303,1.6973,7.2632,7.2632,221223.7681,159896.7293,140614.2273,3028553.3853,2188986.2241
002556.SZ,20250408,5.41,3.151,5.1101,1.7,66.9054,40.0824,1.4051,0.2872,0.3046,3.5899,3.5899,94651.808,93185.2421,57460.8096,512066.2813,504132.1598
002557.SZ,20250408,25.65,2.2753,3.968,1.86,16.1636,15.221,2.4739,1.9065,1.8194,3.8654,5.0163,50585.5092,50477.3367,28944.9724,1297518.311,1294743.6864
002558.SZ,20250408,12.3,1.8296,3.0126,1.03,21.904,22.1903,2.0416,8.1382,8.2764,1.751,1.751,193475.0611,193475.0611,117497.082,2379743.2515,2379743.2515
002559.SZ,20250408,8.3,9.8929,10.7863,1.04,46.1592,45.5623,2.5495,2.3666,2.3996,1.2048,1.2048,54976.5024,50051.1346,45905.4595,456304.9699,415424.4172
002560.SZ,20250408,5.5,5.561,6.4444,1.86,34.9913,64.7086,1.1186,0.5188,0.487,1.8116,1.8116,52573.857,45292.2202,39083.9222,289156.2135,249107.2111
002561.SZ,20250408,7.77,3.7839,5.9571,1.79,764.6025,764.6025,1.4622,7.3745,7.3745,1.5444,1.5444,41576.3,41443.9567,26324.9866,323047.851,322019.5436
002562.SZ,20250408,3.62,5.2516,6.3124,1.72,,,1.2152,1.3649,1.1803,0.0,,106370.0541,70152.8783,58363.4323,385059.5958,253953.4194
002563.SZ,20250408,7.1,1.3814,3.4444,0.99,16.8173,16.8173,1.6169,1.3079,1.3079,4.2254,4.2254,269409.016,220169.451,88302.6985,1912804.0136,1563203.1021
002564.SZ,20250408,3.7,1.4466,2.0882,1.24,2.652,1.5273,26.5037,0.8428,1.2303,0.0,,85890.4477,85841.5741,59466.6853,317794.6565,317613.8242
002565.SZ,20250408,2.92,5.2475,6.5673,0.85,108.9746,52.7546,1.6136,2.1715,1.9578,0.8904,0.8904,105998.8922,105995.5172,84694.2022,309516.7652,309506.9102
002566.SZ,20250408,6.59,2.487,2.8903,1.11,23.0224,30.2375,0.9827,2.5548,3.0801,2.2762,2.2762,33095.16,23179.0468,19945.3335,218097.1044,152749.9184
002567.SZ,20250408,5.27,14.4009,17.5849,3.6,,,1.2926,0.2802,0.3262,0.0,,143305.1393,143151.4373,117231.6725,755218.0841,754408.0746
002568.SZ,20250408,25.72,2.0974,2.7409,2.24,33.3447,37.5669,6.1677,8.2692,8.4523,0.0,,104936.8955,71798.3765,54942.4841,2698976.9523,1846654.2436
002569.SZ,20250408,6.6,1.8269,2.5097,1.44,,,12.0349,6.5967,6.4772,0.0,,14401.0,13987.9925,10182.6165,95046.6,92320.7505
002570.SZ,20250408,5.21,11.9197,13.5885,0.95,118.5809,80.5218,3.6496,2.2257,2.085,0.0,,108004.3333,107999.5333,94736.5862,562702.5765,562677.5685
002571.SZ,20250408,6.5,7.7309,11.1799,1.28,,,2.1252,1.9174,1.4922,0.0,,39195.07,29830.6188,20627.99,254767.955,193899.0222
002572.SZ,20250408,15.77,2.275,2.7058,1.39,12.0412,12.3429,2.1781,1.3019,1.3657,6.2665,6.2665,96304.7164,65146.362,54775.2438,1518725.3776,1027358.1287
002573.SZ,20250408,3.49,0.95,2.2347,1.14,39.0304,,0.7873,0.5771,0.5835,2.8846,2.8846,142438.8579,141299.4679,60067.413,497111.6141,493135.143
002574.SZ,20250408,5.47,12.7629,27.8094,1.2,18.155,51.128,0.9443,0.7335,0.6831,1.8282,1.8282,52800.0,52800.0,24232.0827,288816.0,288816.0
002575.SZ,20250408,8.44,6.3753,6.9848,1.45,591.4593,,6.5753,87.0953,21.0329,0.0,,64272.0,57829.85,52782.85,542455.68,488083.934
002576.SZ,20250408,12.34,7.5655,10.5786,2.75,23.1487,34.741,1.6497,1.2161,1.2856,0.4457,0.4457,16510.0,16202.7571,11587.7571,203733.4,199942.0226
002577.SZ,20250408,17.5,3.7512,8.9083,2.35,134.6925,134.6925,4.1888,11.3129,11.3129,0.0,,28288.0,28286.5,11911.2122,495040.0,495013.75
002578.SZ,20250408,2.66,7.9202,13.3406,1.11,120.1859,120.1859,1.6355,1.1201,1.1201,1.5038,1.5038,93863.0183,86116.2561,51126.6578,249675.6287,229069.2412
002579.SZ,20250408,6.52,5.972,9.0559,2.52,,,1.6629,1.5223,1.4407,0.0,,61261.862,58188.3244,38373.2728,399427.3402,379387.8751
002580.SZ,20250408,10.7,11.9622,16.7839,1.45,27.9785,28.2453,2.2517,1.7262,1.7238,0.5327,0.5327,45386.8993,45233.88,32239.0625,485639.8225,484002.516
002581.SZ,20250408,8.3,2.44,2.9909,1.03,,,2.6195,12.7407,13.4821,0.0,,65973.5586,40079.1161,32696.8361,547580.5364,332656.6636
002582.SZ,20250408,9.92,22.3014,25.0841,1.52,,,1.2539,2.5942,2.4709,9.8152,9.8152,45195.4369,34406.9017,30590.0496,448338.734,341316.4649
002583.SZ,20250408,9.72,6.9757,8.2327,2.92,,,2.8976,3.1267,2.8381,0.0,,181846.4381,128256.6049,108674.0828,1767547.3783,1246654.1996
002584.SZ,20250408,8.26,19.9985,21.8203,1.02,144.9536,71.0472,2.0989,0.6283,0.5717,0.6416,0.6416,58521.6422,43249.1271,39638.2603,483388.7646,357237.7898
002585.SZ,20250408,4.43,3.0768,4.0025,1.92,,,0.5636,0.961,0.8905,0.6766,0.6766,114742.8712,89286.2834,68636.7782,508310.9194,395538.2355
002586.SZ,20250408,2.61,1.1283,1.6195,1.14,,,0.9941,1.4004,1.3403,0.0,,114422.3714,89695.8299,62487.8299,298642.3894,234106.116
002587.SZ,20250408,4.94,4.5574,4.8424,2.1,233.6054,,2.4211,4.8916,5.0908,1.2127,1.2127,65154.4156,51522.2984,48490.0893,321862.8131,254520.1541
002588.SZ,20250408,7.63,4.0829,6.0404,2.2,12.5423,11.1903,1.3222,0.8797,0.8559,1.7062,1.7062,115189.198,101955.885,68915.2239,878893.5807,777923.4026
002589.SZ,20250408,2.76,4.2136,5.5195,1.0,204.4032,104.0751,0.7557,0.5169,0.5201,0.7246,0.7246,150471.0471,136559.1548,104248.489,415300.09,376903.2672
002590.SZ,20250408,10.77,4.6081,8.2946,2.8,17.4936,21.2101,1.9778,1.4037,1.3109,0.0,,51905.2477,49495.6865,27497.6165,559019.5177,533068.5436
002591.SZ,20250408,4.38,7.1044,8.2724,1.61,,,1.9177,3.2541,3.0762,0.0,,30019.9484,22351.9962,19196.0122,131487.374,97901.7434
002592.SZ,20250408,4.53,2.622,3.6233,3.59,18.3404,18.3404,1.4561,1.948,1.948,0.0,,28333.1157,26271.637,19011.1214,128349.0141,119010.5156
002593.SZ,20250408,3.96,8.52,11.6807,2.85,52.9754,93.7018,1.3384,0.8057,0.9811,1.2626,1.2626,80385.8029,57046.8784,41610.6334,318327.7795,225905.6385
002594.SZ,20250408,327.51,2.3627,3.3532,1.8,24.7259,24.7259,5.8426,1.2808,1.2808,0.9459,0.9459,303906.5855,116241.3941,81905.1221,99532445.8171,38070218.9817
002595.SZ,20250408,51.87,0.7777,1.5799,1.2,20.6302,20.6302,4.2004,4.7083,4.7083,1.9244,1.9244,80000.0,79428.5583,39095.6384,4149600.0,4119959.319
002596.SZ,20250408,3.14,4.3957,5.0721,1.43,,,3.9862,2.1033,2.3636,0.0,,114758.0518,102261.3268,88624.572,360340.2827,321100.5662
002597.SZ,20250408,22.84,3.2401,5.8046,2.28,18.4876,23.6788,1.7444,2.4511,2.4748,0.843,0.843,56997.5078,56696.4406,31647.7183,1301823.0782,1294946.7033
002598.SZ,20250408,8.73,7.3322,11.4019,1.26,25.566,31.142,2.2407,1.3589,1.2541,1.1454,1.1454,31203.4876,28208.0777,18139.6414,272406.4467,246256.5183
002599.SZ,20250408,7.66,9.9282,11.1561,2.4,1000.5891,153.2052,2.8541,1.7187,1.9585,0.2587,0.2587,53758.6717,40291.3666,35856.7898,411791.4252,308631.8682
002600.SZ,20250408,6.84,2.8879,7.3148,2.15,27.3374,27.3374,2.4257,1.0842,1.0842,0.4374,0.4374,700817.7819,689968.3937,272402.5704,4793593.6282,4719383.8129
002601.SZ,20250408,16.32,1.2345,1.5944,1.53,12.0704,10.6753,1.6814,1.4551,1.4229,5.5064,5.5064,238629.3256,198865.5761,153975.5087,3894430.5938,3245486.202
002602.SZ,20250408,6.12,1.4452,1.6729,1.46,87.0338,50.7897,1.7538,3.4333,2.3972,0.0,,745255.6968,687870.8273,594244.1179,4560964.8644,4209769.4631
002603.SZ,20250408,13.08,1.4532,2.6567,1.04,16.1588,147.1852,1.8996,2.1179,2.6949,2.2936,2.2936,167070.5376,137630.9487,75282.7492,2185282.6318,1800212.809
002605.SZ,20250408,25.95,3.8149,6.2155,1.62,19.1364,25.0955,3.229,2.4991,3.0533,3.4606,3.4606,41477.6233,33341.7055,20463.9076,1076344.3246,865217.2577
002606.SZ,20250408,7.87,5.2893,7.4836,1.89,66.0119,20.422,2.081,4.1161,2.5968,0.843,0.843,43907.322,42114.2055,29765.3746,345550.6241,331438.7973
002607.SZ,20250408,2.91,4.6694,5.179,1.61,,,24.4094,5.8151,7.1194,0.0,,616739.9389,502874.4315,453389.7525,1794713.2222,1463364.5957
002608.SZ,20250408,7.16,0.7844,4.1684,1.67,14.463,8.3817,0.8303,0.8029,0.7324,1.3966,1.3966,377807.9704,377807.9704,71091.8133,2705105.0681,2705105.0681
002609.SZ,20250408,7.95,4.6359,6.7504,1.72,45.7004,72.0054,2.1585,3.1194,3.22,1.5767,1.5767,64535.6761,45940.5591,31550.5567,513058.625,365227.4448
002611.SZ,20250408,9.62,9.452,11.2431,1.81,23.4027,23.4027,2.3542,2.4519,2.4519,0.0,,121776.634,100219.7707,84254.3281,1171491.2191,964114.1941
002612.SZ,20250408,14.57,5.4634,7.5015,1.66,25.0636,25.0636,2.3128,1.1328,1.1328,3.0885,3.0885,44244.5375,25473.9227,18552.8277,644642.9114,371155.0537
002613.SZ,20250408,3.58,5.2078,7.4887,2.9,47.6605,46.0423,1.7625,2.3805,2.4493,1.5461,1.5461,110056.8692,60892.1904,42346.0628,394003.5917,217994.0416
002614.SZ,20250408,5.86,7.6672,8.8749,0.96,35.4018,61.8178,0.8372,0.7263,0.7752,5.1194,5.1194,62347.6752,44101.3909,38100.3886,365357.3767,258434.1507
002615.SZ,20250408,6.41,6.6245,8.4253,2.01,11.9655,9.2895,1.8457,1.2416,0.974,1.545,3.0962,46626.7732,30604.8207,24063.4711,298877.6162,196176.9007
002616.SZ,20250408,5.18,3.4506,5.5783,1.42,24.1701,22.7331,1.4939,0.9691,1.0061,1.9303,1.9303,74202.3734,47028.7634,29090.8934,384368.2942,243608.9944
002617.SZ,20250408,6.59,4.2677,5.4531,1.62,96.7708,71.8668,2.0866,4.5711,3.6498,0.0,,192300.5903,189145.3762,148031.3581,1267260.8901,1246468.0292
002620.SZ,20250408,3.12,5.6734,8.0436,1.61,,,9.5726,0.7589,1.2394,0.0,,37749.4,31508.9681,22224.3125,117778.128,98307.9805
002622.SZ,20250408,2.4,3.0683,4.1242,1.5,,,4.5018,2.6642,2.3223,0.0,,84000.0,83997.525,62491.4284,201600.0,201594.06
002623.SZ,20250408,12.97,1.8521,3.5789,1.71,30.917,,0.8287,0.7116,0.7643,3.7389,3.7389,19906.25,19863.6125,10279.3275,258184.0625,257631.0541
002624.SZ,20250408,10.61,1.8179,2.5326,1.21,41.8797,,2.6964,2.642,3.6315,4.2407,4.2407,193996.8404,182735.5267,131166.5165,2058306.4766,1938823.9383
002625.SZ,20250408,34.28,2.1656,2.7912,0.83,126.6226,109.7464,8.3747,49.4271,47.9826,0.6781,0.6781,215458.7862,177721.4485,137891.9085,7385927.1909,6092291.2546
002626.SZ,20250408,13.46,1.9626,4.2113,1.99,29.6689,32.3275,2.0392,2.6461,2.6274,1.4859,1.4859,60993.4771,60984.4771,28420.4446,820972.2018,820851.0618
002627.SZ,20250408,5.04,3.7046,6.0969,1.51,28.1702,26.6248,1.1794,2.2819,4.1725,1.8877,1.8877,72460.1378,71716.3942,43576.5295,365199.0945,361450.6268
002628.SZ,20250408,3.68,2.5194,3.1735,1.41,620.1077,,0.9387,2.3883,3.2853,0.0,,75710.0415,75502.9202,59940.1724,278612.9527,277850.7463
002629.SZ,20250408,5.46,7.3486,7.4218,0.82,,,195.3818,11.1721,12.5878,0.0,,42609.8,35595.0433,35244.0571,232649.508,194348.9364
002630.SZ,20250408,3.82,15.7032,16.2963,1.44,,47.7574,7.1815,2.4162,1.7974,0.0,,118080.0,105968.856,102111.964,451065.6,404801.0299
002631.SZ,20250408,5.15,14.8382,31.3892,1.81,129.2741,135.9087,1.8678,2.1242,2.2062,0.4812,0.4812,79728.2881,79357.2352,37513.5082,410600.6837,408689.7613
002632.SZ,20250408,7.48,3.7781,6.8737,2.61,29.8131,27.9976,2.2278,3.5322,3.385,5.7487,5.7487,62459.909,58080.0011,31923.4159,467200.1193,434438.4082
002633.SZ,20250408,9.41,5.7974,12.9728,1.44,,,3.3636,5.1674,4.7897,0.0,,15000.0,14929.125,6671.625,141150.0,140483.0663
002634.SZ,20250408,2.92,4.9926,8.5124,1.93,,,1.5521,1.7572,1.0609,0.0,,45935.2513,44651.4538,26188.4278,134130.9338,130382.2451
002635.SZ,20250408,12.39,6.5324,8.3959,2.81,31.194,31.194,1.4049,1.7044,1.7044,2.4213,2.4213,65968.6776,39539.7042,30763.7238,817351.9155,489896.935
002636.SZ,20250408,7.02,2.9747,8.9956,2.98,,292.4106,1.4869,1.431,1.3174,0.8547,0.8547,72800.0,72433.0417,23952.6222,511056.0,508479.9527
002637.SZ,20250408,8.16,2.2756,3.6074,1.35,43.6777,41.0634,1.0276,0.3994,0.3871,1.2063,1.2063,47040.1,44272.315,27927.489,383847.216,361262.0904
002638.SZ,20250408,1.82,2.7464,4.416,1.64,,,1.0681,7.9447,6.988,0.0,,143659.4349,134705.7259,83777.8869,261460.1715,245164.4211
002639.SZ,20250408,7.22,18.5858,19.7666,0.73,,12489.0735,2.2622,2.7445,2.9215,0.0,,77260.2178,65058.1806,61171.8799,557818.7725,469720.0639
002640.SZ,20250408,2.75,10.9378,12.0032,1.3,,,5.0286,0.7492,0.7492,0.0,,155804.133,139717.5001,127316.5001,428461.3658,384223.1253
002641.SZ,20250408,4.03,1.4537,3.5753,1.45,13.6489,21.3199,0.9126,0.663,0.7372,2.4577,2.4577,122909.3871,113399.4653,46106.5308,495324.83,456999.8452
002642.SZ,20250408,6.71,7.1542,9.0597,1.51,157.9402,157.9402,3.7953,2.1959,2.1959,0.0,,66158.0313,66158.0313,52243.3661,443920.39,443920.39
002643.SZ,20250408,9.97,1.8598,2.8984,1.39,12.1516,19.1761,1.3176,2.1536,2.3821,3.0095,3.0095,92996.9005,90932.557,58348.3116,927179.098,906597.5933
002644.SZ,20250408,7.25,1.1691,3.0469,1.01,55.1016,78.5321,2.0926,3.183,3.6614,0.4138,0.4138,51065.7,51065.7,19594.3324,370226.325,370226.325
002645.SZ,20250408,8.37,8.2394,14.1521,0.86,,,1.3594,0.7074,0.875,0.0,,58152.7759,51285.495,29858.7276,486738.7343,429259.5932
002646.SZ,20250408,8.64,1.7038,2.9315,1.52,46.4886,101.5066,1.47,3.4413,3.3153,1.8866,1.8866,48200.2974,47633.7624,27685.4584,416450.5695,411555.7071
002647.SZ,20250408,5.25,1.6728,2.028,1.3,,,109.287,3.2961,4.2495,0.0,,113029.1657,67773.5988,55904.2913,593403.1199,355811.3937
