ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250422,8.89,1.0887,1.9975,0.66,,,3.5586,6.2029,6.2029,0.0,,23947.1267,23937.1427,13046.2677,212889.9564,212801.1986
000591.SZ,20250422,4.35,0.6194,0.8381,1.1,10.7955,12.002,0.7246,1.7863,2.1656,3.349,4.6579,391779.7839,360321.8766,266303.5643,1704242.06,1567400.1632
000592.SZ,20250422,3.02,5.9029,7.1362,1.05,,,2.879,4.7309,3.8198,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
000593.SZ,20250422,5.38,1.5524,2.7149,1.14,,,2.2175,1.2058,1.1215,0.0,,35863.1009,35848.3169,20498.8813,192943.4828,192863.9449
000595.SZ,20250422,5.06,2.3066,6.4712,1.04,,,13.5612,19.3385,18.8644,0.0,,113865.6366,113806.2793,40564.6869,576160.1212,575859.7733
000596.SZ,20250422,170.33,0.5215,1.5532,1.2,19.6194,16.3289,3.8533,4.4455,3.8187,2.6419,3.229,52860.0,40860.0,13719.5978,9003643.8,6959683.8
000597.SZ,20250422,5.56,1.7083,3.8722,0.9,19.3872,19.3872,1.4931,1.0591,1.0591,1.7986,1.7986,142910.3265,140654.0015,62053.323,794581.4153,782036.2483
000598.SZ,20250422,7.12,0.5063,1.1963,0.55,10.6453,10.6453,1.1701,2.3483,2.3483,2.3881,2.3881,298443.4721,297484.0721,125889.793,2124917.5214,2118086.5934
000599.SZ,20250422,4.55,2.4642,4.2018,0.94,,,2.3295,0.8574,0.8574,0.0,,81675.8987,81674.5112,47899.2012,371625.3391,371619.026
000600.SZ,20250422,6.3,7.7401,13.7045,0.68,68.2546,21.4598,1.0914,0.6016,0.4847,1.2698,1.2698,180929.9376,109005.0876,61564.0593,1139858.6069,686732.0519
000601.SZ,20250422,5.9,13.0241,19.9175,0.78,,,1.493,1.5524,1.5647,0.0,3.3316,108055.1669,108046.0052,70651.9126,637525.4847,637471.4307
000603.SZ,20250422,14.82,2.7464,4.6358,1.13,69.0962,47.9489,3.1283,4.5375,4.7627,0.5031,0.5031,68996.9346,66671.6359,39498.3563,1022534.5708,988073.644
000605.SZ,20250422,7.23,0.9747,1.7287,0.6,126.7145,114.9541,1.2025,1.3821,1.3728,0.2766,0.2766,35265.86,33263.8717,18754.9782,254972.1678,240497.7924
000607.SZ,20250422,3.81,0.7815,1.4628,0.82,,,2.4127,2.7094,2.7094,0.7612,0.7612,101769.841,88501.415,47282.0267,387743.0942,337190.3912
000608.SZ,20250422,1.4,8.9493,12.8177,2.52,,,0.4545,2.8555,2.8555,0.0,,74991.3309,74475.9609,51998.8609,104987.8633,104266.3453
000609.SZ,20250422,2.59,5.7658,7.6308,1.92,,,2.7259,13.4452,2.2998,0.0,,29926.5522,29108.4522,21993.9722,77509.7702,75390.8912
000610.SZ,20250422,13.58,12.4848,18.2904,1.09,,,15.7319,5.5226,5.8847,0.0,,23674.7901,23550.4294,16075.2121,321503.6496,319814.8313
000612.SZ,20250422,6.74,1.1374,1.5072,0.75,13.6495,13.6495,1.2888,1.2429,1.2429,2.0772,2.0772,119219.9394,119142.0144,89906.1453,803542.3916,803017.1771
000615.SZ,20250422,3.59,1.6246,2.3992,1.0,,,22.1145,2.0076,2.4533,0.0,,76297.9719,76250.0287,51632.2709,273909.7191,273737.603
000617.SZ,20250422,7.9,3.1037,15.5358,1.6,21.4687,21.4687,0.982,124.1467,124.1467,1.481,2.2405,1264207.9079,1264207.9079,252557.9044,9987242.4724,9987242.4724
000619.SZ,20250422,5.64,1.6038,2.4094,0.88,,,0.9612,0.4716,0.4716,0.0,,44116.8831,36000.0,23962.0607,248819.2207,203040.0
000620.SZ,20250422,1.88,6.16,15.2697,2.25,31.3696,5.0337,2.0067,2.8487,3.1848,0.0,,587181.504,467172.674,188462.2789,1103901.2275,878284.6271
000622.SZ,20250422,2.28,3.2168,3.9169,0.95,,,5.8188,8.6974,13.6319,0.0,,42522.6,42522.6,34922.6,96951.528,96951.528
000623.SZ,20250422,16.12,0.7838,1.0805,1.47,13.2051,13.4836,0.6703,5.5892,6.4157,4.9628,4.9628,119589.5387,119107.9343,86399.8594,1927783.3638,1920019.9009
000625.SZ,20250422,12.38,0.3697,0.7299,0.82,16.7641,16.7641,1.6028,0.7684,0.7684,2.7717,2.7717,991408.606,826072.778,418427.432,12273638.5423,10226780.9916
000626.SZ,20250422,5.8,5.8211,14.3209,0.99,,,1.1531,0.0342,0.0337,0.0,,50894.0464,50202.3035,20405.9882,295185.4691,291173.3603
000627.SZ,20250422,3.54,1.1109,3.0358,1.08,,,0.8023,0.3519,0.4154,0.0,,494062.9165,455250.4165,166586.6288,1748982.7244,1611586.4744
000628.SZ,20250422,46.63,4.7704,5.548,0.97,44.8897,276.1892,7.7725,2.0513,2.3029,0.326,0.326,35228.0,19208.431,16516.201,1642681.64,895689.1375
000629.SZ,20250422,2.69,0.4751,1.0614,0.88,87.6691,87.6691,2.0049,1.8929,1.8929,0.0,,929497.0045,929060.0424,415850.7867,2500346.9421,2499171.5141
000630.SZ,20250422,3.19,2.0246,3.1898,1.17,15.1206,14.305,1.2214,0.2969,0.2891,2.4829,2.4829,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
000631.SZ,20250422,2.82,0.4319,1.3731,1.31,79.5677,79.5677,1.1748,21.5656,21.5656,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
000632.SZ,20250422,3.69,4.8377,6.1607,0.75,,,1.1786,0.1235,0.132,0.0,,46551.957,46548.1606,36552.1005,171776.7213,171762.7126
000633.SZ,20250422,5.07,4.8136,6.6614,1.11,167.1956,162.0585,10.2367,7.044,6.1167,0.0,,38510.6373,38510.3523,27828.1548,195248.9311,195247.4862
000635.SZ,20250422,7.97,0.7678,1.5749,0.7,,,1.7937,1.3844,1.2814,0.0,,30348.6737,30308.7602,14776.4915,241878.9294,241560.8188
000636.SZ,20250422,13.51,0.6049,0.9436,0.69,46.3328,46.3328,1.2788,3.1647,3.1647,0.3671,0.3671,115701.3211,115701.3136,74171.0144,1563124.8481,1563124.7467
000637.SZ,20250422,3.41,1.3923,1.7793,1.03,,,2.852,0.3898,0.5284,0.0,,51987.5356,36801.4255,28797.7054,177277.4964,125492.861
000638.SZ,20250422,4.11,1.5955,2.5163,0.48,,64.0415,7.2599,7.6401,7.3067,0.0,,31138.6551,31014.5601,19665.5601,127979.8725,127469.842
000639.SZ,20250422,3.32,18.8408,28.5214,2.04,,,1.2296,0.7207,0.7207,0.0,,107942.8095,107942.6247,71305.3542,358370.1275,358369.514
000650.SZ,20250422,5.38,1.2083,1.6361,1.67,13.2773,17.0184,1.2352,1.4967,1.7258,3.7175,3.7175,139993.8234,133138.5834,98324.1448,753166.7699,716285.5787
000651.SZ,20250422,45.55,0.3928,0.5166,0.73,8.7928,8.2608,2.0194,1.2508,1.3038,5.1509,5.1509,560140.5741,551544.6256,419378.3647,25514403.1503,25122857.6961
000652.SZ,20250422,3.83,1.2343,1.8422,1.23,30.9096,30.6812,0.9835,0.2682,0.2527,1.0444,1.0444,147557.3852,147445.4109,98787.3598,565144.7853,564715.9237
000655.SZ,20250422,6.67,0.9884,2.3766,0.91,19.4688,17.1903,1.1651,2.5694,2.4494,2.8486,2.8486,59534.023,59534.023,24760.0085,397091.9334,397091.9334
000656.SZ,20250422,1.33,0.9559,1.1151,0.46,,,,0.1123,0.1701,0.0,,533971.5816,531174.3236,455354.2392,710182.2035,706461.8504
000657.SZ,20250422,9.57,1.6478,2.9845,1.4,45.0081,58.1227,1.756,1.7124,1.6256,0.8329,0.8329,227895.438,124730.9137,68867.114,2180959.3417,1193674.8441
000659.SZ,20250422,3.27,2.1745,2.5798,0.75,,,18.8566,4.1749,4.1749,0.0,,128570.252,128570.252,108374.1312,420424.724,420424.724
000661.SZ,20250422,85.28,1.9665,2.7027,1.01,13.4681,15.8345,1.4821,2.5835,2.6185,5.2022,,40793.7529,39962.6806,29077.5719,3478891.2473,3408017.4016
000663.SZ,20250422,5.64,0.9572,1.3621,0.67,,,1.8658,5.8774,5.8774,0.0,,33668.3929,30630.1196,21525.5731,189889.736,172753.8745
000665.SZ,20250422,4.64,2.3928,3.8305,0.8,,,1.0906,2.5566,2.7713,0.0,,113714.9495,113711.033,71031.8061,527637.3657,527619.1931
000668.SZ,20250422,4.96,1.5315,2.5917,0.16,,,0.6825,6.2141,6.3088,0.0,,14684.189,14684.189,8677.2104,72833.5774,72833.5774
000669.SZ,20250422,1.88,0.9953,1.2553,0.75,,,8.1931,1.0384,0.9829,0.0,,68040.8797,68040.8797,53950.9653,127916.8538,127916.8538
000670.SZ,20250422,7.0,7.3551,8.2923,0.63,,,124.1906,1.4398,1.4398,0.0,,83948.936,72210.6712,64049.1611,587642.552,505474.6984
000672.SZ,20250422,8.34,1.503,3.5829,1.68,10.8624,18.0401,0.9275,1.2638,1.5153,4.7302,4.7302,96939.545,96939.545,40664.8803,808475.8053,808475.8053
000676.SZ,20250422,7.79,1.7174,2.2858,0.99,33.039,33.9355,2.5006,3.4154,3.1737,0.0,,126528.9215,126378.4993,94948.4115,985660.2985,984488.5095
000677.SZ,20250422,4.47,5.6579,8.4878,1.0,88.0108,88.0108,7.6464,3.6606,3.6606,0.0,,86397.7948,86397.7948,57592.7701,386198.1428,386198.1428
000678.SZ,20250422,10.76,9.5029,17.6077,0.9,,,6.0692,3.5465,3.8179,0.0,,45961.1797,45961.1797,24805.2667,494542.2936,494542.2936
000679.SZ,20250422,6.56,10.6538,14.8089,3.34,,,8.0399,14.3139,14.2766,0.0,,35640.0,35640.0,25640.0,233798.4,233798.4
000680.SZ,20250422,9.38,2.1173,3.1019,1.57,18.3861,15.0179,2.3493,1.3351,1.0954,1.5991,1.919,150032.7412,131470.1804,89738.3804,1407307.1125,1233190.2922
000681.SZ,20250422,19.32,3.8554,5.3925,0.96,92.965,129.2118,3.8641,17.3343,16.6167,0.1499,0.1499,70057.7436,67615.7043,48341.403,1353515.6064,1306335.4071
000682.SZ,20250422,9.57,0.8371,1.4297,1.46,23.7034,20.7621,2.6461,1.9806,1.8305,1.2226,1.2226,134072.7007,134059.4657,78496.9419,1283075.7457,1282949.0867
000683.SZ,20250422,5.06,0.8924,1.1701,1.04,13.4194,11.073,1.3107,1.571,1.3159,5.9156,5.9156,373917.656,332481.7023,253580.0615,1892023.3394,1682357.4136
000685.SZ,20250422,8.72,0.6593,1.3058,1.37,13.298,11.0825,0.7718,2.4741,2.3743,2.2821,6.2758,147511.1351,125396.2161,63317.5459,1286297.0981,1093455.0044
000686.SZ,20250422,7.61,0.8811,1.5353,0.89,26.645,19.7273,0.9575,2.7506,2.7197,1.3141,1.9711,234045.2915,234045.2915,134321.0589,1781084.6683,1781084.6683
000688.SZ,20250422,11.26,0.315,1.2478,0.87,,,4.4273,6.6077,6.6077,0.1588,0.1588,112539.6942,112539.2622,28409.287,1267196.9567,1267192.0924
000690.SZ,20250422,3.98,0.9404,1.1433,1.01,9.7464,10.3625,0.717,0.8428,0.9976,7.5377,7.5377,217588.7862,217447.0945,178862.5687,866003.3691,865439.4361
000691.SZ,20250422,2.96,8.8765,10.5687,2.4,,,49.6464,2.564,2.1441,0.0,,32327.0,32327.0,27150.9005,95687.92,95687.92
000692.SZ,20250422,3.21,0.7226,1.0322,0.65,1.7508,1.631,,0.8705,0.8163,0.0,,53283.2976,53283.2976,37303.6368,171039.3853,171039.3853
000695.SZ,20250422,9.49,1.4412,2.2144,0.81,,,13.4881,4.2728,4.2728,0.0,,22214.7539,22172.0364,14430.3635,210818.0145,210412.6254
000697.SZ,20250422,6.99,0.1241,0.1719,0.04,,,60.6633,3.4875,3.4875,0.0,,87310.0876,59089.6429,42653.6149,610297.5123,413036.6039
000698.SZ,20250422,3.22,1.0151,1.8035,0.84,,,1.927,0.4996,0.5073,0.0,,81951.4395,78571.0473,44226.1067,263883.6352,252998.7723
000700.SZ,20250422,6.78,1.6981,2.7307,0.94,13.859,10.8213,1.8181,0.7137,0.7927,1.6077,4.8083,91801.5389,91801.5389,57087.0307,622414.4337,622414.4337
000701.SZ,20250422,4.88,3.6318,6.0954,0.96,,,,0.0753,0.0753,0.0,,67580.7106,66770.6056,39783.882,329793.8677,325840.5553
000702.SZ,20250422,6.54,1.993,2.6621,0.74,,,6.2435,2.0224,2.0224,0.0,,34662.4948,26663.4576,19961.696,226692.716,174379.0127
000703.SZ,20250422,5.9,0.1257,0.3005,0.96,49.6748,47.0166,0.9296,0.1589,0.1671,1.5659,1.5659,366632.1336,364735.3561,152600.4257,2163129.5882,2151938.601
000705.SZ,20250422,7.77,1.5454,1.7379,0.98,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000707.SZ,20250422,6.73,1.5878,2.1202,1.66,5.0683,6.3784,1.3193,0.8233,0.9886,2.0802,2.0802,46414.5765,46414.5765,34758.2555,312370.0998,312370.0998
000708.SZ,20250422,12.03,0.2316,1.4342,0.85,11.8458,11.7907,1.4476,0.556,0.5642,4.6939,4.6939,504715.7168,504715.7168,81506.4468,6071730.0731,6071730.0731
000709.SZ,20250422,2.11,0.4579,1.128,0.73,20.1262,25.7343,0.426,0.1777,0.1873,1.8957,1.8957,1033712.1092,1033541.2398,419536.2906,2181132.5504,2180772.016
000710.SZ,20250422,12.54,4.7008,6.6792,0.55,,,2.3655,3.8502,3.9993,0.0,,35352.1465,31825.8593,22398.9288,443315.9171,399096.2756
000711.SZ,20250422,1.9,1.8329,2.0266,0.59,,,8.1647,14.3661,14.3661,0.0,,285697.6223,228522.9347,206680.9809,542825.4824,434193.5759
000712.SZ,20250422,11.49,1.3581,2.5027,0.95,,,4.3066,53.6243,19.5753,0.0,,89600.0,89515.1975,48574.1471,1029504.0,1028529.6193
000713.SZ,20250422,7.88,6.4992,9.185,0.85,69.2772,69.2772,2.4068,1.6536,1.6536,0.2538,0.2538,61401.498,61401.498,43447.2078,483843.8042,483843.8042
000715.SZ,20250422,7.87,10.8536,23.2026,1.23,32.5873,31.0445,1.6762,4.2862,4.2875,0.6353,0.6353,41571.894,41464.1894,19395.8855,327170.8058,326323.1706
000716.SZ,20250422,6.78,6.9908,10.9037,0.51,118.5903,125.3391,2.0211,1.9087,2.1806,0.7375,0.7375,75348.955,70069.1736,44924.5459,510865.9149,475068.997
000717.SZ,20250422,2.41,0.8032,1.7076,0.95,119.1518,,0.707,0.1497,0.1805,0.0,,242384.559,242352.384,114001.095,584146.7872,584069.2454
000718.SZ,20250422,2.24,1.3519,2.0479,0.89,41.1527,41.1527,0.7222,3.2048,3.2048,3.5714,3.5714,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250422,12.48,2.329,5.1205,0.93,12.3988,11.5352,1.1007,1.2955,1.2929,3.3654,3.3654,102320.3749,66714.7543,30345.1786,1276958.2788,832600.1337
000720.SZ,20250422,2.82,1.3734,2.6269,1.26,,,1.4466,2.4328,3.445,0.0,,125653.1571,125653.1571,65695.185,354341.903,354341.903
000721.SZ,20250422,9.41,8.121,12.563,0.74,,,19.7697,8.1113,8.3573,0.0,,57391.4308,51236.0308,33119.842,540053.3638,482131.0498
000722.SZ,20250422,12.29,12.2798,25.3357,1.53,84.1348,84.1348,1.8376,16.9379,16.9379,0.4068,0.4068,46415.8282,46415.8282,22496.9877,570450.5286,570450.5286
000723.SZ,20250422,4.09,0.7351,1.1752,1.04,62.7098,,1.2638,0.8709,0.8909,0.0,,443143.2532,439623.5412,275011.3826,1812455.9056,1798060.2835
000725.SZ,20250422,3.84,1.2917,1.4842,1.38,27.1558,27.1558,1.1044,0.7287,0.7287,0.7814,0.7814,3764501.6203,3685155.5686,3207008.9499,14455686.222,14150997.3834
000726.SZ,20250422,6.01,0.8506,1.1169,0.78,11.9711,11.9711,0.5244,0.8065,0.8065,4.6591,4.6591,81730.601,58863.5403,44828.182,491200.912,353769.8772
000727.SZ,20250422,2.47,1.1594,2.0492,0.92,40.3045,39.455,3.9146,0.2049,0.1993,0.0,,452956.698,452956.698,256278.7138,1118803.0441,1118803.0441
000728.SZ,20250422,7.44,0.5877,1.0016,0.95,14.4657,13.4043,0.8743,4.1371,4.0776,2.0161,2.8226,436377.7891,436377.7891,256053.2416,3246650.7509,3246650.7509
000729.SZ,20250422,12.52,0.8667,1.8945,0.93,33.4269,33.4269,2.4138,2.406,2.406,0.7987,0.7987,281853.9341,250960.6667,114810.7076,3528811.2549,3142027.5471
000731.SZ,20250422,6.87,3.6093,4.1436,1.89,14.1282,20.8894,0.9187,0.843,0.8339,3.9961,3.9961,55882.9131,55882.9131,48677.5579,383915.613,383915.613
000733.SZ,20250422,54.34,2.2393,3.2434,0.63,11.2276,23.7444,2.0872,3.866,5.4753,2.0501,2.0501,55416.9431,55377.4231,38233.6687,3011356.6881,3009209.1713
000735.SZ,20250422,6.38,3.306,4.2081,0.84,30.3888,30.3888,1.7257,2.2046,2.2046,0.3135,0.3135,115151.3578,115089.7517,90416.4995,734665.6628,734272.6158
000736.SZ,20250422,4.22,5.6588,11.4193,1.25,,,,0.1723,0.1723,0.0,,74709.8401,72126.6045,35741.9096,315275.5252,304374.271
000737.SZ,20250422,9.17,4.2579,9.417,1.2,28.2249,27.0486,2.8208,1.8736,0.8511,1.0148,1.0148,190471.6435,177226.9192,80132.553,1746624.9709,1625170.8491
000738.SZ,20250422,19.09,1.5156,3.0246,0.98,33.4638,33.4638,2.0335,4.5807,4.5807,0.8696,0.8696,131518.4001,131515.2576,65901.0785,2510686.2579,2510626.2676
000739.SZ,20250422,13.69,0.6866,1.3911,0.86,15.5249,15.4525,2.2899,1.3316,1.3855,2.3083,2.3083,116932.3576,116888.8405,57695.975,1600803.9755,1600208.2264
000750.SZ,20250422,3.83,0.9403,1.1922,1.12,57.0967,57.0967,1.1063,5.7994,5.7994,1.201,1.201,638617.4477,579620.3977,457165.6489,2445904.8247,2219946.1232
000751.SZ,20250422,2.81,1.0162,1.3299,1.35,50.9492,101.3802,1.2839,0.2898,0.3308,1.0676,1.0676,161563.0595,140986.8779,107726.6753,453992.1972,396173.1269
000752.SZ,20250422,8.14,0.9984,1.2301,1.26,,41.6194,15.8327,6.3731,5.4986,0.0,,26375.8491,26375.8491,21407.3042,214699.4117,214699.4117
000753.SZ,20250422,6.25,13.428,21.5761,0.97,116.0158,116.0158,2.2807,1.8766,1.8766,0.48,0.48,99148.1071,99148.1071,61705.3723,619675.6694,619675.6694
000755.SZ,20250422,4.98,0.7939,3.4378,1.17,15.929,15.9759,1.3872,4.2691,4.4139,0.9036,0.9036,146731.0196,146731.0196,33885.2341,730720.4776,730720.4776
000756.SZ,20250422,14.25,2.0522,4.0331,1.58,20.9124,20.9124,1.9481,1.161,1.161,1.9011,1.9011,68977.6535,49262.3924,25066.7844,982931.5624,701989.0917
000757.SZ,20250422,3.92,3.7977,5.9007,1.52,,,1.3457,0.5418,0.5542,0.0,,53271.6095,53271.4539,34285.9723,208824.7092,208824.0993
000758.SZ,20250422,4.7,0.7964,1.2399,1.04,26.0809,24.5389,1.6637,1.0005,0.9266,0.0,,199284.1364,196931.4394,126484.4415,936635.4411,925577.7652
000759.SZ,20250422,8.66,15.3194,24.0643,0.71,,,3.0137,0.4985,0.5483,0.0,,66997.1694,65570.6025,41742.3281,580195.487,567841.4177
000761.SZ,20250422,3.63,0.1546,1.0216,0.55,,,1.3632,0.2909,0.2909,0.0,,410823.1952,370823.1952,56123.2326,1491288.1986,1346088.1986
000762.SZ,20250422,19.28,2.98,3.7663,3.28,89.9221,89.9221,3.3799,16.1495,16.1495,0.5187,0.5187,52117.414,52080.0618,41206.7135,1004823.7419,1004103.5915
000766.SZ,20250422,18.09,1.1642,1.4493,0.64,309.793,297.1742,7.7124,13.2198,13.1828,0.0,,96649.4707,96600.7681,77600.7681,1748388.925,1747507.8949
000767.SZ,20250422,2.68,0.7501,1.2836,0.74,,,1.4295,0.4204,0.5033,0.0,,307694.2219,291224.6436,170187.3009,824620.5147,780482.0448
000768.SZ,20250422,23.8,0.7255,1.6064,0.88,64.6756,64.6756,3.1496,1.5316,1.5316,0.4203,0.4203,278114.9071,277272.5857,125229.6139,6619134.789,6599087.5397
000776.SZ,20250422,15.36,0.303,0.659,0.9,12.1228,12.1228,0.9674,4.2953,4.2953,2.6042,2.6042,760584.5511,590404.9311,271437.224,11682578.7049,9068619.7417
000777.SZ,20250422,16.64,1.7754,2.4403,0.89,27.8203,27.8203,2.9559,3.4609,3.4609,1.2471,1.2471,38341.7593,38341.0827,27894.1648,638006.8748,637995.6161
000778.SZ,20250422,3.38,0.5155,0.8476,0.91,80.0011,80.0011,0.5272,0.3701,0.3701,1.7859,1.7859,396318.2285,389362.4752,236833.1013,1339555.6123,1316045.1662
000779.SZ,20250422,8.71,1.8646,3.415,0.88,15.9126,16.2772,1.0698,1.6946,1.9644,0.9185,0.9185,46482.9452,46478.89,25378.3637,404866.4527,404831.1319
000782.SZ,20250422,5.16,1.028,1.1732,0.52,,,1.9941,1.0888,1.0888,0.0,,68658.1509,52813.9623,46278.9623,354276.0586,272520.0455
000783.SZ,20250422,6.14,0.3959,0.6357,0.99,21.9312,18.4592,0.9784,4.9237,4.9957,1.9544,1.9544,553007.2948,553007.2948,344420.5335,3395464.7901,3395464.7901
000785.SZ,20250422,3.42,3.2199,9.896,1.85,16.3788,24.1141,1.0538,1.5761,1.6425,1.8251,1.8251,622704.8814,589794.4146,191901.1898,2129650.6944,2017096.8979
000786.SZ,20250422,29.96,0.5205,0.965,0.88,13.8795,13.8795,1.9716,1.9603,1.9603,2.787,2.787,168950.7842,163244.7935,88050.9697,5061765.4946,4890814.0133
000788.SZ,20250422,5.73,1.4809,2.2446,1.11,76.9899,26.5609,2.2659,1.5567,1.6476,1.3264,1.3264,59598.7425,59598.7425,39320.3001,341500.7945,341500.7945
000789.SZ,20250422,5.1,0.9756,1.756,1.51,17.7907,,0.6033,0.4965,0.6535,1.7647,1.7647,79740.7415,79740.7415,44302.2011,406677.7817,406677.7817
000790.SZ,20250422,3.67,1.6625,2.0248,0.97,82.7583,185.9698,2.1962,2.2813,2.3029,0.2725,0.2725,62371.9364,62276.1614,51133.0333,228905.0066,228553.5123
000791.SZ,20250422,6.79,2.5739,7.6372,0.85,13.3959,13.3959,1.6235,2.533,2.533,0.7993,0.7993,324383.9742,160052.4785,53941.2034,2202567.1848,1086756.329
000792.SZ,20250422,16.37,0.4062,0.5521,0.83,18.5762,18.5762,2.4696,5.7237,5.7237,0.0,,529157.2541,529154.5246,389275.8729,8662304.2496,8662259.5677
000793.SZ,20250422,2.51,2.0187,2.662,0.75,,,6.0173,8.8474,12.9648,0.0,,199724.5457,196100.8615,148709.567,501308.6097,492213.1624
000795.SZ,20250422,10.45,2.356,4.6524,0.84,47.838,47.6353,4.3003,2.9553,2.9681,0.2544,0.2544,113368.4103,113368.4103,57409.4192,1184699.8876,1184699.8876
000796.SZ,20250422,4.15,8.4071,10.6206,1.1,10.957,8.0696,7.7509,11.4346,10.9721,0.0,,160378.8916,133076.681,105341.0858,665572.4001,552268.2262
000797.SZ,20250422,2.97,4.2217,9.3584,1.05,186.3688,186.3688,0.8955,0.6872,0.6872,0.3367,0.3367,157075.4217,157057.4029,70850.5381,466514.0024,466460.4866
000798.SZ,20250422,6.94,1.6471,3.9457,1.0,,,7.0217,0.5147,0.5147,0.0,,36585.8712,36582.8712,15270.6996,253905.9461,253885.1261
000799.SZ,20250422,44.61,0.9375,1.3587,0.86,26.4599,115.4227,3.614,5.1225,7.7172,2.2416,2.2416,32492.898,32492.898,22420.1689,1449508.1798,1449508.1798
000800.SZ,20250422,7.21,0.5868,2.6845,3.18,57.0191,57.0191,1.3485,0.6058,0.6058,1.9543,1.9543,492237.1176,492082.5923,107567.6022,3549029.6179,3547915.4905
000801.SZ,20250422,15.22,4.638,9.0188,2.02,80.0681,80.0681,5.0976,3.7255,3.7255,0.657,0.657,102280.6646,102280.6646,52598.1558,1556711.7152,1556711.7152
000802.SZ,20250422,4.28,1.8288,2.3586,0.79,,,3.5347,9.6679,7.4969,0.0,,71590.0255,71546.5255,55475.6027,306405.3091,306219.1291
000803.SZ,20250422,5.49,2.9335,4.2639,1.85,292.1361,,1.8417,1.2305,1.6061,0.0,,47098.8309,45876.4222,31562.1899,258572.5816,251861.5579
000807.SZ,20250422,14.59,1.3307,2.2985,1.07,11.469,11.469,1.7866,0.9292,0.9292,3.1528,3.1528,346795.7405,346791.9401,200781.0453,5059749.8539,5059694.4061
000809.SZ,20250422,3.6,1.8099,2.7545,0.91,,,1.0913,7.7567,7.7567,0.0,,82479.1293,82479.1293,54193.3793,296924.8655,296924.8655
000810.SZ,20250422,11.02,1.0447,2.2718,0.8,50.5402,84.5412,1.9931,1.4581,1.5442,1.351,2.0715,115021.6072,111908.3668,51458.7751,1267538.1113,1233230.2021
000811.SZ,20250422,11.7,1.1607,1.8415,0.66,14.2236,14.2236,1.5576,1.3465,1.3465,0.8548,1.7095,76356.7804,74582.8488,47010.0192,893374.3307,872619.331
000812.SZ,20250422,4.56,3.5534,4.3057,1.8,88.1587,62.0677,1.9122,2.83,2.5133,0.4386,0.4386,76869.2614,76816.097,63393.523,350523.832,350281.4023
000813.SZ,20250422,3.25,1.1396,2.4146,0.5,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000815.SZ,20250422,11.87,3.613,5.3318,0.7,,,6.2614,9.0514,9.0514,0.0,,69526.3035,69526.3035,47113.1987,825277.2225,825277.2225
000816.SZ,20250422,3.14,2.1879,2.946,0.66,,,2.2285,3.1283,3.1283,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139
000818.SZ,20250422,23.15,3.7332,5.0672,0.93,122.7076,205.0048,4.67,4.2859,3.638,0.2145,0.2145,67915.6,67736.74,49903.52,1572246.14,1568105.531
000819.SZ,20250422,14.68,0.6599,0.9684,0.44,85.974,98.4354,2.4977,1.4197,1.3387,0.6812,0.6812,36969.7506,34880.2723,23767.0895,542715.9388,512042.3974
000820.SZ,20250422,2.24,5.6674,5.6684,1.1,,,15.9252,9.1755,5.6192,0.0,,64362.0201,29403.1899,29397.7899,144170.925,65863.1454
000821.SZ,20250422,11.15,1.1826,1.5382,1.26,20.6381,14.7439,1.7182,0.9627,0.7786,0.7779,0.7779,62287.4778,60525.8264,46534.3198,694505.3775,674862.9644
000822.SZ,20250422,6.43,10.2746,17.2209,1.3,146.7598,146.7598,1.107,0.9572,0.9572,1.5552,1.5552,89509.1926,89509.1926,53404.3048,575544.1084,575544.1084
000823.SZ,20250422,9.56,2.6074,3.7414,0.65,23.7923,23.7923,1.1295,0.8918,0.8918,1.046,2.0921,53699.1106,53694.5618,37420.3818,513363.4973,513320.0108
000825.SZ,20250422,3.34,0.371,1.0112,1.04,,,0.577,0.1805,0.1896,0.0,,570691.3596,569624.7796,208979.3462,1906109.1411,1902546.7639
000826.SZ,20250422,1.67,1.8065,2.3265,1.27,,,0.8192,0.4406,0.4503,0.0,,142535.3248,142509.7959,110662.4854,238033.9924,237991.3592
000828.SZ,20250422,10.71,0.7113,2.3574,0.97,11.6554,11.6554,1.1318,6.5801,6.5801,4.4351,4.4351,103951.6992,103951.5642,31367.3048,1113322.6984,1113321.2526
000829.SZ,20250422,9.82,1.1722,1.8511,1.0,120.3308,,3.3741,0.1062,0.1061,0.2546,0.2546,102510.0438,102412.9669,64854.1551,1006648.6301,1005695.335
