ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300323.SZ,20250102,9.11,24.3844,30.7641,1.29,,,2.0568,5.0926,3.8198,,,162299.8797,87915.1253,69683.821,1478551.9041,800906.7915
300324.SZ,20250102,3.26,4.0468,4.4342,0.97,,,1.8741,1.8772,2.0997,0.0,,172759.0595,170816.9456,155890.8292,563194.534,556863.2427
300326.SZ,20250102,6.4,2.0618,2.3524,0.9,40.7773,116.3642,1.6021,4.7989,4.7312,0.9375,0.9375,71702.6333,71658.8713,62805.8534,458896.8531,458616.7763
300327.SZ,20250102,23.18,3.8583,4.74,0.78,42.4751,44.7819,4.6624,6.0861,5.8395,0.8596,0.8596,34138.9229,33925.6051,27614.5875,791340.2328,786395.5262
300328.SZ,20250102,7.26,2.0067,2.755,0.99,1471.3113,6994.7345,4.5891,2.9366,3.0088,0.0413,0.0413,69042.36,68636.7975,49995.2575,501247.5336,498303.1499
300329.SZ,20250102,5.22,3.9324,7.0883,1.12,,,1.607,4.4379,6.9872,0.0,,25288.878,25211.4181,13986.5981,132007.9432,131603.6025
300331.SZ,20250102,20.98,3.3043,3.7827,1.05,,,3.2849,3.1624,2.923,0.0,,25966.2286,20085.8814,17545.6569,544771.476,421401.7918
300332.SZ,20250102,5.61,4.0887,4.9335,1.97,20.2205,75.3826,1.1675,1.0733,1.11,1.0027,1.0027,86511.468,82948.333,68744.079,485329.3355,465340.1481
300333.SZ,20250102,17.31,22.6004,26.3892,0.87,,,9.2126,40.2398,38.9772,0.0,,33600.0,33478.0067,28671.4571,581616.0,579504.296
300334.SZ,20250102,5.67,1.5269,2.5925,1.04,,,3.084,8.499,7.0857,0.0,,30206.5356,30202.9761,17789.3096,171271.0569,171250.8745
300335.SZ,20250102,4.76,3.5986,3.9518,1.02,37.9108,38.4926,1.1764,1.6625,1.8816,2.521,2.521,47701.2388,38474.8339,35035.9826,227057.8967,183140.2094
300337.SZ,20250102,10.95,3.207,5.1211,1.15,139.5697,85.7691,5.2029,2.0195,1.8073,0.1826,0.1826,82192.0,71138.3934,44549.5645,900002.4,778965.4077
300338.SZ,20250102,4.56,5.6996,6.3715,1.39,,,,5.3777,9.7331,0.0,,40262.4692,34454.6978,30821.0926,183596.8596,157113.422
300339.SZ,20250102,47.61,6.3365,6.6945,1.37,231.4855,215.0596,11.038,12.2068,11.3075,0.0,,79641.0841,77768.6667,73609.4256,3791712.014,3702566.2216
300340.SZ,20250102,9.35,3.533,3.5814,1.01,,,17.2036,0.8535,1.1758,0.0,,27646.5494,17976.7617,17733.7853,258495.2369,168082.7219
300341.SZ,20250102,16.93,1.7705,3.8932,1.26,51.9004,51.1016,4.9271,6.4155,6.5707,0.4135,0.4135,51741.0336,51532.7661,23436.1657,875975.6988,872449.7301
300342.SZ,20250102,15.74,3.3141,4.756,1.17,204.0914,147.9852,4.3552,6.4248,6.1932,0.6353,0.6353,42503.5113,41774.8485,29109.696,669005.2679,657536.1154
300343.SZ,20250102,5.64,2.1471,2.4445,1.06,474.1567,,3.1545,5.8216,6.2046,0.0,,106896.9119,106621.9389,93649.7579,602898.5831,601347.7354
300344.SZ,20250102,4.57,5.6484,10.2411,1.66,,,8.8541,15.346,24.8619,0.0,,64170.6416,63921.1391,35255.2226,293259.8321,292119.6057
300345.SZ,20250102,5.6,1.3629,1.701,0.88,,,4.599,2.7533,3.0167,0.0,,57781.4895,44396.9895,35571.0795,323576.3412,248623.1412
300346.SZ,20250102,36.8,3.4871,4.053,1.04,100.2337,80.992,6.3505,12.4441,9.6937,0.2179,0.2179,57596.4086,54712.85,47074.1419,2119547.8365,2013432.88
300347.SZ,20250102,55.01,2.609,2.9016,1.71,23.4984,49.6319,2.2588,6.4437,6.996,1.0276,1.0276,86494.857,56738.5056,51015.9727,4758082.0836,3121185.1931
300348.SZ,20250102,13.66,5.9723,6.2246,0.94,345.0673,321.6406,5.4841,5.7839,6.2459,0.066,0.066,81205.3666,63472.3138,60899.7533,1109265.3078,867031.8065
300349.SZ,20250102,13.27,3.1931,4.5086,0.63,13.5845,13.5872,1.2704,1.7485,1.776,3.7286,3.7286,41833.7213,37043.0561,26234.9919,555133.4817,491561.3544
300350.SZ,20250102,5.34,3.3161,3.5365,0.94,30.3798,,3.2471,8.2901,9.6595,0.0,,56201.2279,47156.5417,44218.5838,300114.557,251815.9327
300351.SZ,20250102,17.03,7.2119,9.8596,0.64,65.3674,59.1514,2.7583,4.3509,3.5177,0.5855,0.5855,38791.7117,26188.2492,19155.5707,660622.8503,445985.8839
300352.SZ,20250102,5.09,3.5406,3.7661,1.0,1120.4857,,4.9333,10.8092,12.6491,0.0,,144982.4087,122194.3382,114878.0543,737960.4603,621969.1814
300353.SZ,20250102,11.24,2.8003,2.8305,1.19,26.5538,26.0258,3.4979,5.9424,6.387,0.0,,61489.2881,52220.2547,51664.0168,691139.5982,586955.6628
300354.SZ,20250102,34.6,5.0403,6.5462,1.13,54.5407,45.8143,6.5174,12.6546,11.215,0.3691,0.3691,13832.0201,8120.0075,6252.0317,478587.8955,280952.2595
300355.SZ,20250102,5.02,4.4363,4.7518,0.96,32.3258,487.4672,1.8386,4.2517,4.2826,0.4582,0.4582,160424.2081,136606.5794,127537.1798,805329.5247,685765.0286
300357.SZ,20250102,19.61,1.2384,2.27,1.35,33.1012,32.8779,4.3497,12.1052,11.3498,0.9434,0.9434,52358.4,48406.4205,26408.6808,1026748.224,949249.906
300358.SZ,20250102,6.7,1.5167,2.4928,1.19,12.4735,,0.8811,0.5771,0.6714,1.4925,1.4925,59030.4611,57618.4303,35057.2889,395504.0894,386043.483
300359.SZ,20250102,5.2,2.2544,3.5729,0.92,510.561,,5.0057,5.1152,6.3727,0.0,,63333.3422,63330.1697,39960.3938,329333.3794,329316.8824
300360.SZ,20250102,16.09,2.515,3.8251,0.96,13.6232,11.7073,2.1608,4.6706,3.9985,4.3211,4.3211,51418.7126,50020.6137,32889.2402,827327.0857,804831.6744
300363.SZ,20250102,15.27,1.7372,2.7113,1.15,31.2121,,1.5681,2.2711,3.0226,3.1734,3.1734,54546.452,50051.9517,32069.2518,832924.322,764293.3025
300364.SZ,20250102,23.89,4.4641,5.2574,1.07,194.9784,,16.7578,12.3776,14.5659,0.0,,72993.9618,66097.4348,56123.3062,1743825.7474,1579067.7174
300365.SZ,20250102,5.99,2.8701,3.5984,0.87,201.1657,279.2768,1.7986,4.3353,4.4647,0.2504,0.2504,59985.5469,48365.4367,38575.9061,359313.4259,289708.9658
300366.SZ,20250102,9.0,3.3613,3.5564,1.0,,,3.1503,3.2647,4.2879,0.0,,60757.615,53050.249,50139.3514,546818.535,477452.241
300368.SZ,20250102,4.24,2.2593,3.2271,0.87,,,6.7181,6.3642,11.1671,0.0,,52894.3475,52894.3475,37030.2475,224272.0334,224272.0334
300369.SZ,20250102,6.92,2.7736,3.7281,1.2,,,2.2683,3.2909,3.1642,0.0,,79930.8527,79822.9068,59384.9256,553121.5007,552374.5151
300370.SZ,20250102,3.11,4.4779,5.9473,1.09,,,8.309,10.302,10.4373,0.0,,156537.6225,132484.7224,99750.9744,486832.006,412027.4867
300371.SZ,20250102,9.33,2.3381,3.3976,1.16,18.0003,22.8014,1.6935,3.7871,4.3255,1.6978,1.6978,20121.7296,13577.1422,9343.3345,187735.7372,126674.7367
300373.SZ,20250102,41.38,2.2153,4.3124,0.97,24.335,23.0575,2.6719,4.1561,3.8813,2.0677,2.0677,54334.7787,54214.786,27850.724,2248373.1426,2243407.8447
300374.SZ,20250102,17.19,5.2462,8.1162,0.67,,,5.0328,2.8258,2.4822,0.0,,24591.2337,20342.4393,13148.9126,422723.3073,349686.5316
300375.SZ,20250102,4.5,3.3502,3.7442,0.92,119.6667,56.6301,1.5102,1.7417,1.4698,0.7778,0.7778,75537.8818,50511.8725,45197.1539,339920.4681,227303.4263
300376.SZ,20250102,3.6,0.9505,2.2281,1.32,14.8909,44.0564,1.1964,1.7489,2.4713,1.3611,1.3611,232824.0476,232743.4901,99284.6609,838166.5714,837876.5644
300377.SZ,20250102,26.68,13.7629,16.1858,0.82,296.2721,445.5126,6.7556,12.586,13.4684,0.1499,0.1499,75107.508,64428.8979,54784.4271,2003868.3134,1718962.996
300378.SZ,20250102,24.72,5.4477,6.9831,1.08,44.6495,44.34,3.2223,3.0115,2.8113,0.4589,0.4589,27139.283,26961.233,21033.2573,670883.0758,666481.6798
300379.SZ,20250102,14.55,4.2837,4.3688,1.2,,,2.3196,14.5795,14.1017,0.0,,55792.2828,52663.7564,51638.5483,811777.7147,766257.6556
300380.SZ,20250102,45.9,8.4726,15.1654,1.0,,,17.1263,7.1556,6.9457,0.0,,13843.905,12737.3543,7116.0515,635435.2395,584644.5624
300381.SZ,20250102,6.87,1.2817,1.8081,1.15,,171.635,1.2836,4.2381,4.2009,0.8523,0.8523,49106.1461,48934.0774,34688.2396,337359.2237,336177.1117
300382.SZ,20250102,10.28,2.4971,3.8545,0.42,50.0796,733.9834,3.0471,3.914,4.0391,0.954,0.954,62875.8004,62856.2132,40720.5352,646363.2281,646161.8717
300383.SZ,20250102,13.49,11.3588,15.4384,0.96,62.5054,61.4218,1.9128,3.087,3.1297,0.7413,0.7413,179759.2847,179374.2765,131974.8138,2424952.7506,2419758.99
300384.SZ,20250102,17.36,9.2363,13.2295,1.03,19.0763,16.2973,2.1718,4.43,4.3783,4.4009,4.4009,31900.7265,21969.1177,15338.0244,553796.612,381383.8833
300385.SZ,20250102,4.69,2.6121,4.5535,1.28,,,2.8248,1.2351,2.0454,0.0,,33314.5932,28949.4133,16606.9399,156245.4421,135772.7484
300386.SZ,20250102,16.79,11.1877,14.4928,0.64,,,4.6083,9.5036,9.6781,0.0,,41804.4,24821.5153,19160.9937,701895.876,416753.2419
300387.SZ,20250102,8.06,4.8763,8.0171,1.45,32.5627,22.8195,1.6659,2.222,1.8958,0.7444,0.7444,28905.7018,28895.6645,17575.5317,232979.9565,232899.0559
300388.SZ,20250102,7.3,1.0882,3.0288,1.14,12.6715,12.4933,1.1365,1.2044,1.2187,1.7808,1.7808,68104.2231,67908.775,24399.1553,497160.8286,495734.0575
300389.SZ,20250102,11.66,3.0715,5.9035,0.8,13.6305,20.1107,2.7771,1.0742,1.0279,2.5363,2.5363,36910.0317,23319.5046,12132.9742,430370.9696,271905.4236
300390.SZ,20250102,22.4,1.8595,2.25,1.27,11.2164,24.4599,1.5606,1.7777,2.6546,4.4674,4.4674,83075.0788,67232.042,55564.0155,1860881.7651,1505997.7408
300391.SZ,20250102,4.92,4.5505,5.7712,1.05,,,121.81,1.4393,6.2293,0.0,,35033.6112,35033.6112,27623.1259,172365.3671,172365.3671
300393.SZ,20250102,6.03,1.736,2.1716,1.27,12.4784,,1.6566,0.5359,0.9303,2.2886,2.2886,108962.7358,95406.8487,76269.4901,657045.2969,575303.2977
300394.SZ,20250102,89.75,2.8498,5.381,0.63,68.1195,39.2338,13.8339,25.6469,15.8989,1.3528,1.3528,55397.2161,55280.4467,29276.5634,4971900.145,4961420.0913
300395.SZ,20250102,36.18,1.4247,1.785,0.85,35.145,52.2038,4.6024,9.0386,9.8957,0.5771,0.5771,52226.7673,51346.3734,40981.1971,1889564.4409,1857711.7896
300396.SZ,20250102,15.55,3.3254,6.9413,0.87,15.387,18.1307,2.0228,3.0771,2.8178,3.2374,3.2374,27270.0161,27243.3695,13051.4192,424048.7504,423634.3957
300397.SZ,20250102,10.62,3.0403,3.3765,1.14,,,3.4841,15.6757,15.0662,0.0,,51763.6745,39643.3033,35696.138,549730.2232,421011.881
300398.SZ,20250102,15.15,2.2716,3.2106,1.18,71.4791,74.3569,2.0955,2.9431,2.7688,0.7219,0.7219,53009.3248,52683.4525,37275.0811,803091.2707,798154.3054
300399.SZ,20250102,24.09,6.9072,12.9565,0.73,124.0881,130.5591,9.3762,10.7126,10.0461,0.166,0.166,19760.0,19758.0725,10533.2027,476018.4,475971.9665
300400.SZ,20250102,15.7,2.1662,3.2427,1.1,96.6284,62.2556,4.9039,5.2895,5.2843,3.2166,3.2166,24262.58,24016.6375,16043.7357,380922.506,377061.2088
300401.SZ,20250102,14.52,2.303,3.2955,0.95,41.0249,27.6992,2.7374,7.2088,6.9558,0.4874,0.4874,54346.413,53468.0131,37365.3717,789109.9168,776355.5502
300402.SZ,20250102,14.31,1.3255,2.8925,1.15,54.3678,49.8261,2.3995,2.0439,2.0197,0.6988,0.6988,24361.8497,24361.8497,11163.8497,348618.0692,348618.0692
300403.SZ,20250102,9.91,8.8221,10.522,0.68,24.4948,24.4142,3.135,5.4752,5.3821,3.8345,3.8345,60300.0,42293.9514,35460.9896,597573.0,419133.0584
300404.SZ,20250102,8.5,3.0742,3.5743,0.89,133.5145,72.8714,3.3007,5.8465,4.3145,0.1168,0.1168,38231.3813,27577.7387,23718.9939,324966.7411,234410.779
300405.SZ,20250102,4.96,17.5697,21.1545,0.96,,,2.9523,2.5269,2.3421,0.0,,28437.2671,21879.2849,18171.6487,141048.8448,108521.2531
300406.SZ,20250102,12.88,1.3882,2.4951,1.36,14.4683,14.4114,1.9979,4.3509,4.3416,1.5497,1.5497,58832.6491,42441.6352,23614.3338,757764.5204,546648.2614
300407.SZ,20250102,10.27,4.0465,5.1932,1.34,33.9322,35.0356,1.8271,1.6334,1.5127,1.2273,1.2273,31820.0493,24426.0074,19032.2427,326791.9063,250855.096
300408.SZ,20250102,37.03,0.9105,1.4057,1.29,44.8884,34.7512,3.6764,12.3925,10.1359,0.7561,0.7561,191649.7371,186980.8017,121105.2161,7096789.7648,6923899.087
300409.SZ,20250102,12.96,5.1348,5.7494,1.36,,59.5344,1.3022,1.1975,1.0851,2.4275,2.4275,67410.9897,57932.5061,51739.1734,873646.4265,750805.2791
300410.SZ,20250102,5.23,3.2217,5.006,1.15,,,5.9044,2.532,3.1358,0.0,,36711.4797,36691.7328,23613.4407,192001.0388,191897.7625
300411.SZ,20250102,12.64,4.0413,4.685,0.65,499.1434,562.3716,5.3826,10.5793,10.8302,0.0,,40652.0007,30640.0275,26430.2263,513841.2888,387289.9476
300412.SZ,20250102,4.55,3.0453,4.2936,0.84,,,2.1972,2.1629,2.0006,0.0,,49775.6637,47291.0646,33542.0546,226479.2698,215174.3439
300413.SZ,20250102,25.82,1.4108,2.4161,1.28,13.5844,14.9339,2.1402,3.302,3.2837,0.6971,0.6971,187072.0815,102169.9958,59658.274,4830201.1443,2638029.2916
300414.SZ,20250102,7.68,1.9123,3.4001,0.93,97.7752,,2.5632,4.5114,5.6655,0.1953,0.1953,32601.9466,31353.983,17634.0413,250382.9499,240798.5894
300415.SZ,20250102,19.68,1.8952,2.9283,1.79,19.3282,15.5569,3.2419,2.2514,1.9094,1.9978,1.9978,46856.2084,45031.3389,29144.3581,922130.1813,886216.7496
300416.SZ,20250102,11.22,2.5665,3.7826,1.66,18.1559,23.7405,2.1979,2.6956,2.8581,1.3249,1.3249,50854.7806,50514.3444,34274.1984,570590.6383,566770.9442
300417.SZ,20250102,12.46,9.9173,11.9387,1.44,,88.3549,3.7061,14.9419,17.7617,0.6421,0.6421,13456.32,8688.2863,7217.198,167665.7472,108256.0473
300418.SZ,20250102,37.17,3.3423,5.1432,1.3,36.3764,150.838,3.0781,9.3128,9.042,0.1327,0.1327,123149.5054,123149.5054,80028.2651,4577467.1157,4577467.1157
300419.SZ,20250102,4.28,3.6053,4.2418,0.85,,,3.4516,2.8788,3.9064,0.0,,36775.377,36775.377,31257.377,157398.6136,157398.6136
300420.SZ,20250102,3.04,3.8315,4.7739,0.65,82.7719,,1.4181,2.492,3.1135,0.4934,0.4934,111638.3561,111636.4061,89599.4719,339380.6025,339374.6745
300421.SZ,20250102,10.99,4.6113,5.2321,0.88,53.9615,60.335,2.5874,3.2261,3.1422,1.0919,1.0919,29403.0484,23034.4072,20301.2453,323139.5019,253148.1351
300422.SZ,20250102,4.32,1.5362,2.5178,1.19,,,1.0828,1.1512,1.2722,0.0,,53388.0389,51668.8034,31524.2693,230636.328,223209.2307
300423.SZ,20250102,6.71,2.6169,3.1161,0.99,,,2.242,1.6672,2.6296,0.0,,49751.129,33241.6569,27916.3447,333830.0756,223051.5178
300424.SZ,20250102,16.89,8.3878,9.9073,0.76,168.5919,113.1629,5.3982,2.5669,2.5609,0.0579,0.0579,23991.2191,23933.3064,20262.71,405211.6906,404233.5451
300425.SZ,20250102,5.58,6.5707,10.937,0.52,22.7344,26.1498,1.6472,2.2777,2.2122,0.8875,0.8875,68222.4853,67874.4749,40777.4159,380681.468,378739.5699
300426.SZ,20250102,9.45,1.9516,2.8377,0.7,224.2686,,60.6048,11.2215,22.4264,0.0,,40485.94,40000.0,27509.4624,382592.133,378000.0
300427.SZ,20250102,5.78,2.5643,3.3299,0.94,,,2.1578,2.5478,3.8081,0.0,,50852.0298,49480.693,38103.9858,293924.7322,285998.4055
300428.SZ,20250102,15.79,0.7681,2.0164,1.15,16.5149,14.607,1.4323,0.428,0.3905,0.748,0.748,63335.1559,53607.1575,20419.6604,1000062.1117,846457.0169
300429.SZ,20250102,11.57,3.7421,4.2226,1.19,,,3.3364,7.7837,6.9061,0.0,,53627.3592,39861.7656,35325.9441,620468.5459,461200.628
300430.SZ,20250102,14.98,5.5,8.0915,0.6,24.0487,29.1197,1.8413,3.4796,3.9233,0.5342,0.5342,27304.7596,25986.2959,17663.7614,409025.2988,389274.7126
300432.SZ,20250102,14.43,3.0921,5.3367,1.24,,103.643,4.0529,3.0588,2.3605,0.0,,122125.7316,120528.2267,69835.7308,1762274.307,1739222.3113
300433.SZ,20250102,21.02,0.8583,2.2759,1.52,34.6668,27.9845,2.2139,1.9222,1.5654,1.4151,1.4151,498287.9271,496511.7831,187258.2398,10474012.2276,10436677.6808
300434.SZ,20250102,8.08,1.127,1.9162,0.85,25.7219,71.2699,1.3445,2.6845,2.8505,1.3614,1.3614,40174.3872,34212.1086,20121.7619,324609.0486,276433.8375
300435.SZ,20250102,11.5,2.5641,3.9067,1.79,12.6712,15.8419,1.3539,1.4555,1.5801,1.285,1.285,38571.3,36886.098,24209.865,443569.95,424190.127
300436.SZ,20250102,31.25,4.3984,6.983,0.95,,,11.1633,11.7741,10.6045,0.0,,15926.7,13671.7638,8611.4577,497709.375,427242.6188
300437.SZ,20250102,8.9,3.0155,3.5872,1.18,,,1.6158,2.0221,2.081,0.0,,25706.3097,17581.0597,14779.3097,228786.1563,156471.4313
300438.SZ,20250102,27.64,4.4281,5.1917,1.85,322.7785,,2.5753,2.0068,2.0337,0.2161,0.2161,50334.336,40416.5941,34472.3089,1391241.047,1117114.6609
300439.SZ,20250102,10.15,1.6871,2.2217,1.31,15.1903,15.5288,1.349,2.0665,2.139,1.3202,1.3202,38394.9815,29172.5551,22153.5758,389709.0622,296101.4343
300440.SZ,20250102,7.6,3.1039,5.1318,0.7,34.8273,32.9739,2.1438,2.8472,3.0621,0.5745,0.5745,44391.86,44222.3565,26747.6342,337378.136,336089.9094
300441.SZ,20250102,8.58,2.7961,5.4531,0.66,19.703,6.8325,2.3299,2.2892,2.1881,2.5702,2.5702,64441.5868,62695.9236,32147.5565,552908.8147,537931.0245
300442.SZ,20250102,50.3,8.9852,8.9852,0.83,49.1483,40.174,9.925,19.9023,10.7164,1.0462,1.0462,172148.1649,55280.2321,55280.2321,8659052.6945,2780595.6746
300443.SZ,20250102,19.48,2.3653,2.6449,0.95,15.1439,26.653,1.0291,3.2049,3.2432,1.714,1.714,32013.4598,24277.4045,21710.8461,623622.1969,472923.8397
300444.SZ,20250102,6.68,3.765,4.3166,0.91,51.6241,46.313,3.1849,1.6991,1.6917,0.0,,79862.509,59230.0893,51661.2668,533481.5601,395656.9965
300445.SZ,20250102,15.79,2.3187,3.2221,1.11,32.9136,27.6826,2.9028,6.7316,6.3887,0.5066,0.5066,21243.0013,14205.9253,10223.0688,335426.9905,224311.5605
300446.SZ,20250102,15.92,3.6273,3.6273,0.97,31.7928,18.7846,2.6975,2.2967,1.8863,0.6281,0.6281,84541.0111,31153.6417,31153.6417,1345892.8967,495965.9759
300447.SZ,20250102,13.42,3.6993,4.7309,0.84,31.3908,63.9528,2.0709,4.0436,4.1792,0.4918,0.4918,31231.0375,20133.139,15743.119,419120.5233,270186.7254
300448.SZ,20250102,6.48,5.2681,5.6959,0.91,,,3.3301,12.0096,12.9371,0.5027,0.5027,67651.7079,49166.721,45474.5104,438383.0672,318600.3521
300449.SZ,20250102,7.7,3.7376,3.7376,1.22,,,7.52,22.4283,20.7164,0.0,,38748.0309,29626.7599,29626.7599,298359.8379,228126.0512
300450.SZ,20250102,19.14,1.9748,2.9061,1.38,16.8922,504.3379,2.5079,1.8027,2.3878,1.7792,1.7792,156616.3034,155935.6205,105965.1545,2997636.0471,2984607.7764
300451.SZ,20250102,4.36,2.8883,3.8304,1.09,184.0954,,1.4522,4.1799,4.1499,0.2287,0.2287,154912.4692,152669.377,115117.1501,675418.3657,665638.4837
300452.SZ,20250102,11.75,1.6015,2.0337,1.19,17.0536,17.1711,3.1516,3.2824,3.2668,2.111,2.111,23444.7103,18679.9783,14710.736,275475.346,219489.745
300453.SZ,20250102,7.3,1.476,1.7111,1.38,18.4554,16.3573,3.0243,2.9333,2.6256,3.3732,3.3732,52239.7525,35642.8084,30746.2501,381350.1933,260192.5013
300454.SZ,20250102,55.01,2.0132,2.4301,1.44,117.3059,141.7246,2.7958,3.0287,3.0994,0.0894,0.0894,42186.246,27827.3943,23053.7943,2320665.3925,1530784.9604
300455.SZ,20250102,12.47,1.6768,3.7252,1.37,98.8021,104.2619,4.945,6.3568,7.1293,0.1203,0.1203,71776.7936,70862.2436,31895.7451,895056.6162,883652.1777
300456.SZ,20250102,16.56,3.0005,3.6512,1.02,117.0261,,2.4114,9.3295,9.976,0.2114,0.2114,73221.3134,59349.6578,48772.3,1212544.9499,982830.3332
300457.SZ,20250102,18.43,1.7773,3.3657,1.11,21.6044,22.2043,1.8234,1.2272,1.3704,0.9443,0.9443,64919.2963,63377.8055,33467.7698,1196462.6308,1168052.9554
300458.SZ,20250102,36.41,9.4602,11.1529,0.81,1004.3544,118.5694,7.6451,13.7854,10.3078,0.4109,0.4109,63342.1232,51784.5679,43924.9724,2306286.7057,1885476.1172
300459.SZ,20250102,5.61,6.3141,7.3861,0.92,,,5.9185,14.6349,16.5974,0.0,,351581.0939,316794.1182,270814.7328,1972369.9368,1777215.0031
300460.SZ,20250102,11.77,3.6613,4.5598,1.05,,,3.7112,8.3419,6.2832,0.0,,28080.4251,28080.4251,22547.6871,330506.6034,330506.6034
300461.SZ,20250102,17.94,3.949,6.3585,1.0,282.9147,,4.341,10.7484,10.7661,0.0,,15574.1692,8046.5195,4997.4159,279400.5954,144354.5598
300462.SZ,20250102,8.77,4.7635,5.2929,0.97,,,1.1483,2.6454,2.8062,0.0,,18122.1938,13673.4413,12305.8413,158931.6396,119916.0802
300463.SZ,20250102,12.78,1.2807,1.525,1.43,25.0381,24.061,1.1977,2.703,2.8689,1.2017,1.2017,61246.959,49150.4817,41277.5544,782736.136,628143.1561
300464.SZ,20250102,5.16,5.4197,7.4909,0.67,,,4.5592,1.4671,1.5272,0.0,,46221.6663,32246.5427,23330.344,238503.7981,166392.1603
300465.SZ,20250102,18.1,14.5167,21.1371,0.8,279.7344,254.6721,12.7414,5.7195,6.2663,0.0,,44374.9357,44374.9357,30476.1301,803186.3362,803186.3362
300466.SZ,20250102,7.39,2.7996,4.5646,1.0,,,4.9623,4.7378,5.6544,0.0,,53552.9908,41998.6257,25758.899,395756.602,310369.8439
300467.SZ,20250102,15.93,4.468,4.6836,1.15,110.1497,150.7684,5.214,8.7327,10.4051,0.0,,20320.4897,16855.7274,16080.0734,323705.4009,268511.7375
300468.SZ,20250102,15.66,5.1442,7.1361,1.07,175.3919,222.4476,5.1269,11.3768,11.1877,0.3831,0.3831,53064.9275,52885.1261,38123.123,830996.7647,828181.0747
300469.SZ,20250102,22.26,6.2666,7.9866,0.72,,,10.7903,22.4185,20.8541,0.0,,24823.8824,24823.2554,19477.2931,552579.6222,552565.6652
300470.SZ,20250102,37.03,2.5716,3.3754,0.55,22.2357,20.8683,3.148,5.6293,5.0607,2.6393,2.6393,20817.1277,19305.0725,14708.046,770858.2387,714866.8347
300471.SZ,20250102,9.24,2.3812,3.5238,1.3,,,3.1224,3.9888,5.4976,0.0,,40416.5856,36655.1986,24769.3989,373449.2509,338694.0351
300472.SZ,20250102,6.59,3.9506,4.8555,0.94,,,3.2078,7.7524,5.942,0.0,,27525.8621,25061.5214,20391.0194,181395.4312,165155.426
300473.SZ,20250102,25.34,8.9451,13.9671,1.3,296.9849,146.7209,2.4605,0.8898,0.8584,0.0,,15097.3101,14994.9988,9603.445,382565.8379,379973.2696
300474.SZ,20250102,89.98,7.0441,9.643,0.76,787.942,691.7579,6.478,65.9312,68.6365,0.117,0.117,52261.9223,32685.1512,23876.1269,4702527.7686,2941009.905
300475.SZ,20250102,27.2,2.7821,4.1776,0.82,32.9547,23.6974,4.2139,1.1046,0.6179,0.6103,0.6103,45756.5767,44024.0767,29317.7858,1244578.8862,1197454.8862
300476.SZ,20250102,41.88,3.2932,5.0006,0.66,53.8163,42.4932,4.3517,4.5553,3.6549,0.4519,0.4519,86268.8641,85520.8713,56321.0236,3612940.0285,3581614.09
300477.SZ,20250102,2.82,2.7119,2.8072,0.77,,,1.8384,1.023,0.9972,0.0,,107201.8687,93547.8109,90369.2579,302309.2697,263804.8267
300478.SZ,20250102,9.02,3.0509,4.8979,0.97,48.3186,,15.0058,2.9406,3.1518,0.0,,12667.3,12667.3,7890.5942,114259.046,114259.046
300479.SZ,20250102,17.88,4.0692,5.5602,0.84,,,8.2925,8.4977,11.7166,0.0,,19704.0865,19704.0865,14420.2438,352309.0666,352309.0666
300480.SZ,20250102,12.54,1.5906,1.87,1.11,63.8923,,3.3012,6.6942,7.9209,0.3973,0.3973,35277.1139,24768.3201,21067.759,442375.0083,310594.7341
300481.SZ,20250102,14.56,1.8536,2.8567,0.8,18.3115,23.2653,1.8152,3.1217,2.9927,4.0881,4.0881,29570.3347,29395.2258,19073.3297,430544.0732,427994.4876
300482.SZ,20250102,21.73,1.956,2.4011,1.18,21.4537,19.974,1.9507,3.7836,3.556,1.791,1.791,48142.4071,33226.7746,27067.3482,1046134.5063,722017.8121
300483.SZ,20250102,10.01,7.923,11.7303,2.34,,,1.0929,1.9856,1.9623,0.0,,26855.4095,25917.7095,17505.5612,268822.6491,259436.2721
300484.SZ,20250102,20.18,5.5493,6.278,0.96,174.1541,182.5752,6.5429,12.8576,12.3593,0.7929,0.7929,20768.19,16435.7753,14528.2335,419102.0742,331673.9456
300485.SZ,20250102,6.85,1.6573,2.2185,1.22,32.0587,,0.9918,6.9233,8.1341,0.3212,0.3212,48166.64,27381.7182,20455.2484,329941.484,187564.7697
300486.SZ,20250102,6.72,2.5928,3.716,0.87,,,2.2031,3.14,3.2029,0.0,,40744.5804,39588.8998,27622.9058,273803.5803,266037.4067
300487.SZ,20250102,46.73,1.3057,1.6681,1.08,33.0641,29.8114,6.7074,9.5258,8.4552,1.463,1.463,50734.1481,30630.2805,23976.22,2370806.7407,1431353.0078
300488.SZ,20250102,25.61,2.6065,7.8886,0.91,31.3845,31.3672,3.1865,7.5606,7.0327,2.1898,2.1898,16567.9321,13669.6663,4516.7294,424304.7411,350080.1539
300489.SZ,20250102,54.1,3.1551,5.6337,0.95,,,12.7151,7.3642,5.9808,0.0,,13767.2835,13716.3931,7681.8431,744810.0374,742056.8667
300490.SZ,20250102,7.66,1.8687,2.3877,1.18,,,1.1549,1.2893,1.7755,0.0,,39867.0674,39326.0612,30777.2363,305381.7363,301237.6288
