ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002319.SZ,20250625,12.59,4.9568,6.6983,0.57,,,14.6251,6.619,6.5484,0.0,,20947.251,20000.0,14800.0041,263725.8901,251800.0
002320.SZ,20250625,6.32,1.4318,5.3106,0.98,54.8378,68.4395,3.2598,3.3383,3.3953,1.8354,0.6329,222893.3187,222893.3187,60093.3126,1408685.7742,1408685.7742
002321.SZ,20250625,2.33,0.9133,1.5266,0.8,153.5707,257.1611,5.2344,1.0505,1.0444,0.0,,213289.0071,212421.2084,127079.8608,496963.3865,494941.4156
002322.SZ,20250625,12.02,0.7669,1.1003,1.28,16.4238,16.94,1.6229,4.2334,4.2606,9.8805,6.0553,37914.797,36501.9679,25440.2293,455735.8599,438753.6542
002323.SZ,20250625,1.54,2.3751,3.1036,1.04,,,8.3623,9.524,9.9313,0.0,,212085.5142,212040.8119,162270.4983,326611.6919,326542.8503
002324.SZ,20250625,10.73,2.5392,3.2074,1.72,84.5608,69.5105,2.7363,1.4357,1.438,0.6461,0.644,111233.6248,77627.5962,61453.685,1193536.7941,832944.1072
002326.SZ,20250625,12.88,3.0495,3.8361,0.85,,,4.3933,2.5971,2.469,0.0,,92540.0795,80403.2935,63915.3335,1191916.224,1035594.4203
002327.SZ,20250625,7.56,0.4963,0.6473,0.71,11.6867,13.3127,1.8441,2.1045,2.1889,8.5828,8.2011,83824.5539,48774.5772,37396.7596,633713.6275,368735.8036
002328.SZ,20250625,5.67,2.51,2.8396,1.51,28.4291,30.0329,1.3504,0.8721,0.9428,2.7513,2.5044,77177.0,57079.1896,50452.6896,437593.59,323639.005
002329.SZ,20250625,3.46,3.0898,3.3686,1.27,,,3.2535,1.4079,1.431,0.0,,83240.3985,65038.8924,59655.8077,288011.7788,225034.5677
002330.SZ,20250625,4.58,1.2075,2.046,0.86,,,1.2678,0.9814,0.9941,0.2184,0.2184,63531.529,63517.8715,37487.4674,290974.4028,290911.8515
002331.SZ,20250625,7.94,2.6379,3.4145,0.92,91.5018,113.1297,1.9967,2.7882,2.8243,0.0,0.3778,42543.1749,39584.5295,30581.9965,337792.8087,314301.1642
002332.SZ,20250625,9.23,1.0237,1.3066,1.0,22.988,23.4087,1.5915,2.2822,2.2993,3.2503,3.2503,98920.4866,98457.3711,77135.1903,913036.0913,908761.5353
002333.SZ,20250625,5.43,0.92,2.8632,1.27,71.6952,80.5157,1.9463,2.1885,2.1225,0.6446,0.1842,67492.48,65256.31,20967.5612,366484.1664,354341.7633
002334.SZ,20250625,7.81,2.8576,2.9277,1.44,22.1649,23.1742,2.1869,1.4702,1.5082,0.7632,0.7595,81353.092,72073.8114,70349.5671,635367.6485,562896.467
002335.SZ,20250625,42.08,6.4857,8.6087,1.86,68.8146,69.8341,3.5952,2.7959,2.7843,0.2554,0.2376,51541.4041,45467.2644,34254.6021,2168862.2845,1913262.486
002336.SZ,20250625,0.35,1.5505,6.3621,0.33,,4.4216,,0.1077,0.1577,0.0,,44000.0,44000.0,10723.2034,15400.0,15400.0
002337.SZ,20250625,5.76,2.4533,3.9058,1.45,85.2107,83.9014,2.6775,4.4658,4.6046,0.5694,0.3646,58861.575,58799.6532,36933.5732,339042.672,338686.0024
002338.SZ,20250625,46.96,6.2609,10.8693,1.27,169.6831,178.571,8.5022,15.1183,15.2462,0.0745,0.1491,24000.0,24000.0,13824.5216,1127040.0,1127040.0
002339.SZ,20250625,7.8,5.3826,6.4775,1.17,124.4233,76.4749,2.2625,1.5134,1.4481,0.2564,0.2564,50409.2274,47879.3604,39786.5766,393191.9737,373459.0111
002340.SZ,20250625,6.35,1.6583,1.8126,1.41,31.8886,30.2525,1.6028,0.9801,0.9475,1.2568,1.2568,512429.9057,508438.5687,465154.5424,3253929.9012,3228584.9112
002342.SZ,20250625,5.77,11.4045,15.6869,1.16,,,2.2768,2.5016,2.4421,0.052,,96000.0,95469.0,69407.0,553920.0,550856.13
002343.SZ,20250625,8.98,21.7437,29.7079,0.9,140.5389,116.548,4.269,11.6515,7.7448,0.0,,47494.9686,47494.9686,34762.2307,426504.818,426504.818
002344.SZ,20250625,4.32,1.2743,2.7111,1.63,62.3695,61.9374,0.652,5.3414,5.3523,0.9954,0.9954,128261.696,128145.0092,60233.0025,554090.5267,553586.4397
002345.SZ,20250625,13.75,2.8492,4.6644,0.75,63.0885,48.5354,3.4918,1.8744,1.7519,2.5455,2.5455,88851.2707,86700.4365,52960.5902,1221704.9721,1192131.0019
002346.SZ,20250625,13.65,0.57,1.1771,1.16,82.4,16.5412,2.2651,6.216,6.1896,1.4461,3.432,44157.5416,39339.9954,19048.1334,602750.4428,536990.9372
002347.SZ,20250625,7.17,4.4532,6.6496,1.09,248.0194,961.6139,3.019,3.3684,3.1787,0.0,,50470.2276,49338.2901,33041.4224,361871.5319,353755.54
002348.SZ,20250625,3.94,6.3055,8.9423,0.55,,,8.4305,11.8377,11.5885,0.0,,94720.0,90353.2249,63710.3681,373196.8,355991.7061
002349.SZ,20250625,7.21,1.5178,2.3134,1.16,28.1303,29.3534,2.2669,4.2665,4.2774,1.2522,1.0888,82967.4908,81418.0908,53418.6248,598195.6087,587024.4347
002350.SZ,20250625,6.76,1.8362,2.9877,1.27,93.5033,52.5118,2.2186,1.795,1.6621,0.0,0.4188,54233.1351,53055.1471,32607.1247,366615.9933,358652.7944
002351.SZ,20250625,13.21,2.7161,3.4769,1.52,26.1447,26.5665,4.0575,3.9904,4.0186,1.5115,,88910.7,52104.4175,40702.6633,1174510.347,688299.3552
002352.SZ,20250625,50.29,0.4169,0.9372,0.92,24.6875,23.9286,2.662,0.8828,0.869,3.9594,2.7681,499269.2017,479528.0282,213335.3143,25108248.1535,24115464.5382
002353.SZ,20250625,34.43,1.1623,1.3968,1.24,13.4187,12.973,1.6779,2.6396,2.5342,1.7635,2.3526,102385.5833,69324.389,57682.065,3525135.633,2386838.7133
002354.SZ,20250625,6.27,3.9319,3.9319,1.07,,,8.4596,6.5719,6.125,0.0,,165458.582,162130.6746,162130.6746,1037425.3091,1016559.3297
002355.SZ,20250625,7.92,29.1678,36.7213,5.87,27.5586,16.0279,3.5584,6.2904,6.1624,0.0,,62057.04,61816.665,49101.165,491491.7568,489587.9868
002356.SZ,20250625,3.05,0.6712,0.967,0.78,,,7.2144,9.8366,7.3948,0.0,,131125.4521,131125.4521,91013.8462,399932.6289,399932.6289
002357.SZ,20250625,8.79,14.1802,20.2288,2.24,22.5439,20.0217,1.6896,3.2197,3.2684,0.5688,1.1377,31348.9036,31347.7786,21974.4565,275556.8626,275546.9739
002358.SZ,20250625,5.07,1.6104,2.0511,1.15,53.1437,50.8986,1.44,1.7034,1.6251,0.3945,0.3945,92975.6977,92975.5702,72997.1487,471386.7873,471386.1409
002360.SZ,20250625,5.34,3.2071,3.416,1.12,,,1.0635,3.94,4.2759,3.4831,3.4831,40177.4248,32727.0912,30725.6537,214547.4484,174762.667
002361.SZ,20250625,6.12,3.4692,3.8086,0.95,172.9631,151.7558,2.5953,2.4075,2.3895,1.634,,95103.4969,80912.2984,73701.8989,582033.401,495183.2662
002362.SZ,20250625,22.19,2.6768,3.3793,1.16,,,4.8077,2.9853,2.9095,0.0,,24445.4646,20759.3932,16443.7784,542444.8595,460650.9351
002363.SZ,20250625,7.49,2.892,5.0102,1.14,66.617,61.0644,1.4842,1.3144,1.322,1.7391,1.4686,41782.8301,41575.8167,23998.6727,312953.3974,311402.8671
002364.SZ,20250625,15.35,8.0987,13.6877,2.05,78.9085,72.7488,3.5299,4.4093,4.3241,0.3257,0.3257,56356.496,55810.376,33021.5056,865072.2136,856689.2716
002365.SZ,20250625,27.29,28.9601,32.4481,0.93,130.1992,280.0221,4.0737,9.5872,9.8877,0.3641,0.3641,29468.25,24556.0101,21916.3869,804188.5425,670133.5156
002366.SZ,20250625,8.05,28.6606,31.4583,0.85,,,3.6101,16.6422,16.3818,0.0,,208093.764,125646.439,114472.2056,1675154.8002,1011453.834
002367.SZ,20250625,7.05,2.1351,7.4567,1.66,15.7664,15.1161,1.6726,1.3792,1.3917,4.9581,4.2498,79878.6187,52668.0483,15080.9177,563144.2618,371309.7405
002368.SZ,20250625,23.38,1.9631,3.2154,1.21,76.2551,76.2825,2.7719,1.8595,1.9246,0.7742,0.7742,62323.1286,62021.6484,37866.9392,1457114.7467,1450066.1396
002369.SZ,20250625,9.66,16.3617,18.7586,1.03,,,12.6209,3.2076,3.1984,0.0,,56695.628,56597.3349,49365.6177,547679.7665,546730.2551
002370.SZ,20250625,3.82,3.1265,3.6615,0.9,83.1912,96.771,2.9682,7.0302,7.9786,0.0,,74566.753,74566.753,63672.1964,284844.9965,284844.9965
002371.SZ,20250625,441.58,0.7913,1.5523,0.97,41.99,38.8511,7.2254,7.9105,7.3337,0.1755,0.1755,53452.1084,53405.9834,27225.9435,23603382.0273,23583014.1498
002372.SZ,20250625,10.38,0.4887,1.1959,0.88,17.3463,18.1034,3.7376,2.6371,2.6805,8.5607,5.7071,159203.7988,147085.8109,60099.5878,1652535.4315,1526750.7171
002373.SZ,20250625,9.23,1.603,2.2053,1.35,,,1.2756,2.012,2.004,0.5405,,158018.8215,137759.4126,100131.8023,1458513.7224,1271519.3783
002374.SZ,20250625,3.03,6.5237,8.0314,0.77,,,3.7151,5.1679,5.4044,0.0,,108520.9283,108520.9283,88148.8104,328818.4127,328818.4127
002375.SZ,20250625,3.83,0.5442,1.174,0.83,16.9532,16.8525,0.6419,0.4229,0.4387,0.5061,1.7714,133999.6498,132679.3698,61510.567,513218.6587,508161.9863
002376.SZ,20250625,7.65,6.7375,9.4759,0.76,127.756,86.6077,1.6618,2.6095,2.518,1.5278,2.5599,81056.2541,78746.4555,55990.2303,620080.3439,602410.3846
002377.SZ,20250625,2.96,1.8501,2.4799,1.06,,,5.7554,3.7046,3.5877,0.0,,91632.5201,87169.1047,65031.4466,271232.2595,258020.5499
002378.SZ,20250625,7.77,2.1054,5.1396,1.08,54.2643,49.816,4.4704,2.5413,2.3422,0.7722,0.9266,120141.7666,119508.9584,48956.5528,933501.5265,928584.6068
002379.SZ,20250625,12.3,1.8515,2.4039,0.77,,,7.3411,4.0093,4.0548,0.0,,113637.3753,113637.3753,87527.7148,1397739.7162,1397739.7162
002380.SZ,20250625,24.1,3.4683,4.4245,1.29,22.967,21.4267,2.5376,3.4381,3.332,0.0,0.166,23999.1649,14175.189,11111.779,578379.8741,341622.0549
002381.SZ,20250625,6.71,0.9206,1.2264,0.89,17.9822,21.2696,1.3187,1.018,0.9925,3.7258,2.9806,41157.7356,32202.5936,24171.6388,276168.4059,216079.4031
002382.SZ,20250625,5.56,0.9492,1.2913,0.99,,,0.6941,0.8955,0.8922,0.0,,100712.9138,99969.7263,73491.3063,559963.8007,555831.6782
002383.SZ,20250625,10.31,9.6452,16.7282,0.96,,,4.5591,6.3694,6.031,0.0,,74036.0305,74036.0305,42688.047,763311.4745,763311.4745
002384.SZ,20250625,36.45,4.6112,5.2339,0.69,57.2754,49.6588,3.2356,1.6911,1.6525,0.6371,0.1779,170591.371,138632.1723,122137.2084,6218055.473,5053142.6803
002385.SZ,20250625,4.06,1.5147,1.6139,1.2,50.4907,25.3178,2.0105,0.6069,0.6036,1.4299,1.4299,430007.8565,352407.7887,330752.788,1745831.8974,1430775.6221
002386.SZ,20250625,4.81,1.7521,2.5493,0.99,,,0.8362,0.4684,0.4638,1.6632,1.6632,130164.7073,130141.5367,89444.402,626092.2421,625980.7915
002387.SZ,20250625,9.36,3.3253,5.5497,4.37,,,2.6043,1.6488,1.645,0.0,,139667.866,139487.896,83579.8325,1307291.2258,1305606.7066
002388.SZ,20250625,4.41,6.3305,7.5491,1.5,,,2.2744,1.0256,1.0639,0.0,,51069.76,50652.8553,42476.4994,225217.6416,223379.0919
002389.SZ,20250625,23.09,7.7545,12.5729,1.4,259.4866,417.9851,2.89,8.9136,9.4622,0.2597,0.2583,99092.9102,99081.0477,61109.498,2288055.2965,2287781.3914
002390.SZ,20250625,3.48,0.9546,1.716,1.24,66.7242,80.7223,1.0105,1.1214,1.1483,2.5321,1.6821,194385.1868,185230.5076,103045.255,676460.4501,644602.1664
002391.SZ,20250625,5.83,4.7453,5.3247,0.6,,,0.8961,1.0746,1.0565,3.362,,64959.255,46412.0811,41361.4067,378712.4567,270582.4328
002392.SZ,20250625,6.4,1.737,1.737,1.17,23.9152,21.0076,1.3892,1.2043,1.1716,0.9844,,119049.0839,114388.1383,114388.1383,761914.137,732084.0851
002393.SZ,20250625,18.98,3.2563,6.8425,0.67,26.5067,27.0761,1.0389,3.6607,3.6471,2.2601,1.8337,25770.4999,25032.4607,11912.9756,489124.0881,475116.1041
002394.SZ,20250625,8.08,1.4485,2.4346,1.06,12.9769,10.293,0.631,0.6259,0.6576,0.0,1.2376,32370.0,32328.5606,19235.1506,261549.6,261214.7696
002395.SZ,20250625,17.32,3.0121,8.4892,1.29,9.8416,8.9089,3.2519,2.0289,1.8845,0.5774,0.5774,26820.9,26820.9,9516.3715,464537.988,464537.988
002396.SZ,20250625,22.56,7.8756,10.7147,3.08,32.8184,30.5131,2.0177,0.7924,0.7764,1.1106,1.1028,58860.9418,58328.0278,42872.8328,1327902.847,1315880.3072
002397.SZ,20250625,3.96,2.5796,3.7557,0.87,119.0271,113.4539,2.4812,1.7268,1.8097,0.0,,74778.1443,61263.7487,42079.2886,296121.4514,242604.4449
002398.SZ,20250625,4.94,4.1992,4.4212,0.94,69.9977,77.6564,0.9769,1.3176,1.313,1.6053,1.5968,69802.3396,57936.7954,55027.1196,344823.5576,286207.7693
002399.SZ,20250625,11.67,0.3855,1.3169,0.93,26.4763,26.413,1.3936,3.2426,3.2298,0.0,,146729.6204,124720.1704,36513.0525,1712334.6701,1455484.3886
002400.SZ,20250625,7.5,3.289,4.0639,1.1,129.5452,127.1039,2.6528,0.6329,0.6178,0.36,0.24,174333.7128,172616.4618,139701.2883,1307502.846,1294623.4635
002401.SZ,20250625,15.64,4.9049,9.6183,0.98,45.5518,75.5397,3.473,3.2356,3.3537,1.1516,,37166.844,37136.394,18937.954,581289.4402,580813.2022
002402.SZ,20250625,20.79,6.8728,7.1278,0.74,52.7944,43.9988,4.038,1.9911,1.874,0.7255,0.4791,92508.0285,80628.6248,77743.9498,1923241.9125,1676269.1096
002403.SZ,20250625,14.08,3.3871,7.4534,1.36,318.2419,10643.0356,2.9049,1.6394,1.6591,0.0,0.1278,34063.8579,29716.1454,13504.0093,479619.1192,418403.3272
002404.SZ,20250625,6.29,1.8506,2.8226,1.49,21.9172,21.7816,1.8794,0.7723,0.7683,4.7695,4.7695,56005.1541,45578.7096,29883.602,352272.4193,286690.0834
002405.SZ,20250625,8.5,2.3932,2.6494,2.09,,,2.3368,5.7311,5.6531,0.0,,237181.7314,235585.1219,212800.791,2016044.7169,2002473.5362
002406.SZ,20250625,7.37,6.4638,7.1564,1.55,45.4766,44.3644,1.3273,4.2159,4.1449,1.3569,1.3569,73022.5082,60221.2035,54393.2538,538175.8854,443830.2698
002407.SZ,20250625,12.07,2.2438,2.3976,1.34,,,1.688,1.7508,1.7574,2.4408,,119043.2569,108055.0826,101122.5183,1436852.1108,1304224.847
002408.SZ,20250625,4.53,0.4833,1.088,1.14,406.5086,2586.6347,1.1149,0.5107,0.5079,2.8617,1.9708,284284.3629,272059.7743,120863.358,1287808.1639,1232430.7776
002409.SZ,20250625,53.78,2.1785,2.6082,1.36,29.3666,28.8901,3.5069,3.7298,3.4767,1.2644,1.0785,47592.7678,31852.2747,26605.4437,2559539.0523,1713015.3334
002410.SZ,20250625,13.34,1.8092,2.1734,1.6,87.9984,80.373,3.8298,3.5527,3.5917,0.5274,1.1154,165194.4342,158808.1079,132199.0296,2203693.7522,2118500.1594
002412.SZ,20250625,6.16,1.6582,2.8881,1.07,14.074,17.8929,1.4133,3.0859,3.0398,0.0,,50320.0,49784.5,28583.8811,309971.2,306672.52
002413.SZ,20250625,5.45,14.9549,14.9549,1.42,,,2.1098,5.7773,5.8939,0.0,,131698.9628,123850.1674,123850.1674,717759.3473,674983.4123
002414.SZ,20250625,9.44,3.4616,7.5653,1.91,,,6.2838,15.0568,13.9483,0.1483,,427073.6108,339861.2431,155507.6723,4031574.886,3208290.1349
002415.SZ,20250625,27.81,0.3521,0.8844,1.36,21.4384,21.2209,3.4043,2.7761,2.7548,3.2704,2.5042,923319.8326,910566.9814,362472.271,25677524.5446,25322867.7527
002416.SZ,20250625,11.5,1.976,3.8712,1.42,24.5091,26.4074,2.5345,0.2168,0.2509,3.4783,4.3478,123928.1806,122390.4304,62472.1393,1425174.0769,1407489.9496
002418.SZ,20250625,3.56,4.384,6.0579,0.75,,,2.8221,1.5467,1.4577,0.0,,113640.0,113639.6775,82239.6775,404558.4,404557.2519
002419.SZ,20250625,5.27,1.0687,2.3525,1.3,80.2925,78.4273,1.4739,0.5226,0.5259,3.0361,1.1385,116884.775,116871.2413,53094.196,615982.7643,615911.4417
002420.SZ,20250625,6.16,4.2298,5.7186,2.3,26.7672,40.4615,4.3332,0.9447,0.896,0.0,,41150.0,40024.4644,29604.5744,253484.0,246550.7007
002421.SZ,20250625,3.35,3.3988,3.9995,1.18,274.4832,,2.1246,2.2404,2.3536,0.597,0.1493,212058.1639,200669.1755,170531.0616,710394.8491,672241.7379
002422.SZ,20250625,34.85,1.2025,1.4095,1.1,18.9694,22.3309,2.498,2.5532,2.787,3.0279,2.1795,159805.3372,130587.473,111410.9486,5569216.0014,4550973.4341
002423.SZ,20250625,12.47,4.5055,12.1055,4.63,23.7476,29.5201,1.3253,51.4803,92.3226,1.0666,1.0666,230410.5575,230410.5575,85756.2135,2873219.652,2873219.652
002424.SZ,20250625,5.12,3.4763,4.2578,0.9,212.8285,1173.7287,2.2324,1.8706,2.1996,0.0,,139759.84,121321.4512,99053.1441,715570.3808,621165.8301
002425.SZ,20250625,3.4,5.5627,6.919,1.16,,,1.0877,7.1638,6.7266,0.0,,95666.5066,95606.0898,76865.1401,325266.1224,325060.7053
002426.SZ,20250625,3.3,15.3041,17.805,1.44,,,4.5751,3.3793,3.3584,0.0,,340262.5916,340259.9891,292467.9937,1122866.5523,1122857.964
002427.SZ,20250625,8.15,5.093,12.839,0.77,,1706.0842,8.5997,3.5138,3.4527,0.0,,98543.2777,98475.6861,39063.6845,803127.7133,802576.8417
002428.SZ,20250625,18.7,1.6771,2.0966,1.06,230.0257,163.3012,8.4345,15.9152,13.9286,0.107,0.1604,65312.0,65303.5625,52237.7225,1221334.4,1221176.6188
002429.SZ,20250625,4.34,0.7711,1.6744,1.43,12.2602,12.9047,1.2486,0.9666,0.9851,2.4424,2.4654,452694.0607,452433.3018,208363.3791,1964692.2234,1963560.5298
002430.SZ,20250625,19.56,0.5957,1.2983,1.31,20.8661,20.3785,2.1152,1.4031,1.3771,4.0903,1.5337,98395.62,97019.0305,44513.582,1924618.3272,1897692.2366
002431.SZ,20250625,2.4,2.6924,4.4544,0.71,,,2.9061,1.4197,1.5148,0.0,,181281.6265,181281.6265,109570.513,435075.9036,435075.9036
002432.SZ,20250625,36.28,0.9833,1.3303,1.35,10.3114,10.1962,0.8065,6.638,7.3631,0.7359,0.4989,47428.1172,44687.9125,33033.4606,1720692.092,1621277.4655
002434.SZ,20250625,7.17,1.4905,3.6157,1.27,39.2161,36.5763,1.6464,1.5652,1.538,4.1841,1.3947,131260.0,131134.105,54056.175,941134.2,940231.5329
002436.SZ,20250625,12.8,8.8784,9.2552,1.9,,,4.3757,3.7177,3.5994,0.3901,0.234,168960.0801,150042.4494,143933.0356,2162689.0253,1920543.3523
002437.SZ,20250625,2.87,5.0595,5.4348,1.03,27.6913,26.7746,3.3355,2.6408,2.6869,0.0,,224578.9726,210137.2093,195626.4693,644541.6514,603093.7907
002438.SZ,20250625,11.95,2.8403,3.5657,0.9,20.5678,20.1705,1.7191,2.8299,2.8208,1.3389,1.4644,50753.7461,46888.0667,37349.9212,606507.2659,560312.3971
002439.SZ,20250625,15.67,4.4987,4.9521,1.34,,,1.6746,5.726,6.258,1.733,1.733,121140.0205,72534.2936,65892.8165,1898264.1212,1136612.3807
002440.SZ,20250625,7.87,2.9791,4.464,0.92,41.4351,34.0267,0.9565,1.5532,1.5457,1.906,1.8551,112399.9905,94635.9428,63155.5451,884587.9252,744784.8698
002441.SZ,20250625,9.04,2.133,3.1372,1.16,29.0766,37.1915,1.0944,0.4448,0.44,3.3186,3.3186,54454.3609,39907.9729,27133.1644,492267.4225,360768.075
002442.SZ,20250625,6.18,1.236,1.9962,0.99,21.8901,21.6786,1.7295,0.7141,0.7043,1.8937,1.9418,50328.2081,48847.6431,30244.8144,311028.3261,301878.4344
002443.SZ,20250625,6.49,3.3625,4.2718,0.62,16.775,18.9255,0.9917,0.7317,0.7578,0.9245,3.0341,52053.552,51942.6572,40886.7293,337827.5525,337107.8452
002444.SZ,20250625,24.26,0.9724,1.6724,0.94,12.5793,12.3263,1.7134,1.9586,1.9133,2.4732,2.061,119447.8182,114316.8402,66468.6983,2897804.0695,2773326.5433
002445.SZ,20250625,2.45,1.1938,1.8569,1.0,102.0449,46.6614,2.6264,6.3611,5.9072,0.0,,239166.8331,238144.1773,153110.4321,585958.7411,583453.2344
002446.SZ,20250625,7.24,9.4399,9.6958,2.19,,,2.659,6.1254,6.1263,0.0,,91532.1724,84768.3296,82531.2153,662692.9282,613722.7063
002448.SZ,20250625,8.54,5.8505,6.1513,1.41,24.6437,22.235,1.399,1.5181,1.4671,1.5222,,58840.9646,48687.6658,46306.6493,502501.8377,415792.6659
002449.SZ,20250625,10.24,10.2024,12.9927,0.89,122.9031,157.2186,1.6621,1.8236,1.9197,0.5859,0.4883,61847.7169,61847.7169,48565.7274,633320.6211,633320.6211
002451.SZ,20250625,6.8,1.9695,3.5309,1.12,167.11,177.5239,3.8999,2.2215,2.0257,0.1471,0.1471,43920.0,43914.9,24495.4059,298656.0,298621.32
002452.SZ,20250625,6.95,2.4423,2.5649,1.12,17.1013,16.8522,1.795,2.4494,2.3363,0.9858,1.1511,62033.2085,51590.479,49123.768,431130.7991,358553.8291
002453.SZ,20250625,5.98,13.3502,17.4973,6.12,,,4.7631,9.4284,9.8818,0.0,,81236.7126,61276.3136,46752.9541,485795.5413,366432.3553
002454.SZ,20250625,7.68,1.5273,2.7243,1.36,35.3741,28.5197,1.2232,0.9658,0.9394,0.7783,1.2972,62858.16,62697.9228,35150.8419,482750.6688,481520.0471
002455.SZ,20250625,7.3,3.059,3.2664,1.17,39.9171,37.6958,2.4462,0.7808,0.7444,0.0,0.8219,59425.4592,51923.0515,48627.3439,433805.8522,379038.276
002456.SZ,20250625,11.87,2.3997,2.7826,1.41,677.0149,,10.5851,1.934,1.912,0.0,,332985.109,327444.7031,282393.6554,3952533.2438,3886768.6258
002457.SZ,20250625,12.56,8.6935,12.3336,0.94,15.6452,15.8967,1.7289,1.4867,1.5287,1.4196,1.6561,33348.68,33332.1649,23494.5995,418859.4208,418651.9911
002458.SZ,20250625,8.18,0.7193,0.8328,0.91,17.9636,23.7347,2.0942,2.8861,2.9468,2.445,2.4096,110641.2915,74886.8285,64675.1303,905045.7645,612574.2571
002459.SZ,20250625,9.7,2.2252,4.239,1.23,,,1.2494,0.4578,0.4953,5.7612,,330967.9544,330542.0405,173511.2833,3210389.1577,3206257.7929
002460.SZ,20250625,32.97,2.8033,3.1412,1.41,,,1.6064,3.5176,3.7744,2.4264,2.4264,201716.7779,120872.1796,107869.7099,6650602.1674,3985155.7614
002461.SZ,20250625,11.16,0.403,2.5409,0.66,30.4845,29.185,2.4003,4.31,4.2227,1.1201,1.5233,221332.848,221332.848,35105.8036,2470074.5837,2470074.5837
002462.SZ,20250625,13.29,1.0307,1.4415,0.71,24.1291,29.53,0.8866,0.1614,0.1824,1.9564,1.9564,29170.712,29147.0419,20841.3183,387678.7625,387364.1869
002463.SZ,20250625,42.33,3.7297,5.5069,0.77,31.4687,28.7196,6.9566,6.1025,5.503,1.1751,1.1812,192338.8552,192214.1711,130181.9488,8141703.7406,8136425.8627
002465.SZ,20250625,13.29,7.523,10.3529,1.55,620.7408,586.714,2.6381,6.7044,6.8502,1.1287,0.4515,248183.3948,247788.7109,180057.4224,3298357.3169,3293111.9679
002466.SZ,20250625,31.52,2.0953,3.1209,1.31,,,1.2378,3.96,3.9601,4.2816,,164122.1583,147584.5634,99084.9325,5173130.4296,4651865.4384
002467.SZ,20250625,5.89,5.4985,6.4615,1.11,118.1993,141.4344,4.2682,9.3365,10.1519,0.0,0.1698,137537.1873,136359.6664,116037.5479,810094.0332,803158.4351
002468.SZ,20250625,10.83,1.0928,2.7199,1.32,15.9417,15.2699,1.7031,0.3515,0.3381,0.1836,0.6072,153080.2166,149204.5657,59946.8855,1657858.7458,1615885.4465
002469.SZ,20250625,8.26,1.7219,2.2295,0.94,20.406,20.8866,2.0742,2.0983,2.0749,4.8426,4.8426,64886.263,62889.4911,48570.7248,535960.5324,519467.1965
002470.SZ,20250625,1.73,1.0034,1.4314,0.76,95.2466,136.6501,2.7501,0.6826,0.6524,0.0,,328602.7742,328574.9417,230320.2025,568482.7994,568434.6491
002471.SZ,20250625,4.87,13.3068,16.2507,0.65,,,3.852,1.2121,1.2103,0.6367,0.6367,136876.0,130499.6763,106859.0384,666586.12,635533.4236
002472.SZ,20250625,32.18,2.0596,2.4268,1.59,26.6424,25.2918,3.0618,3.1065,3.11,0.3674,0.6937,84771.3342,75270.5392,63879.5953,2727941.5346,2422205.9515
002474.SZ,20250625,7.02,4.9542,5.2177,0.84,,,3.1452,9.0167,8.5667,0.0,,62220.0,53054.657,50376.1385,436784.4,372443.6921
002475.SZ,20250625,33.24,1.4498,2.329,0.98,18.0278,17.2872,3.3468,0.8964,0.8662,0.8937,0.8937,724888.9076,723574.4646,450420.701,24095307.2886,24051615.2033
002476.SZ,20250625,4.82,13.7215,17.4534,0.78,52.3078,46.5955,3.1542,5.4762,5.5457,0.2075,0.2075,61200.0,61192.995,48108.6744,294984.0,294950.2359
002478.SZ,20250625,5.25,1.382,1.6919,1.11,7.4583,8.1634,0.8521,0.8304,0.844,5.3355,4.1591,90098.6228,71958.9938,58776.4896,473017.7697,377784.7175
002479.SZ,20250625,4.98,1.0032,1.5449,0.8,17.8644,13.5529,1.059,0.8201,0.8006,3.012,3.012,86500.0,86307.2844,56043.7486,430770.0,429810.2763
002480.SZ,20250625,5.96,3.245,4.6065,1.34,,,4.574,1.8461,1.9464,0.0,,76916.867,76771.6496,54081.1292,458424.5273,457559.0316
002481.SZ,20250625,5.14,0.8703,1.4372,1.0,67.0209,102.4033,2.4129,2.5904,2.5236,0.9728,0.3891,123369.65,111815.26,67711.2305,634120.001,574730.4364
002482.SZ,20250625,1.8,0.6713,1.4566,1.06,,,12.6355,8.911,7.6594,0.0,,375096.2363,374370.9801,172522.5433,675173.2253,673867.7642
002483.SZ,20250625,5.94,1.0278,1.5344,1.01,10.8576,10.6885,1.2536,0.6403,0.6438,1.6835,5.0505,88646.8413,88525.0799,59294.6919,526562.2373,525838.9746
002484.SZ,20250625,19.12,2.2523,3.6363,1.16,24.8402,24.2798,2.8045,3.3822,3.3088,1.3493,1.3497,85052.3941,82047.2265,50819.4799,1626201.7752,1568742.9707
002485.SZ,20250625,4.16,1.1835,4.8127,0.65,,,1.852,2.7485,2.5909,0.0,,54400.0,54400.0,13377.7333,226304.0,226304.0
002486.SZ,20250625,2.56,2.4951,3.1675,0.86,110.9081,60.2266,2.02,1.7929,1.7414,0.0,,82812.72,82724.835,65163.4369,212000.5632,211775.5776
