ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250908,3.32,4.6337,5.6018,0.52,,,3.3722,4.1023,4.6521,0.0,,193178.0892,191509.2449,158411.7626,641351.2561,635810.6931
000593.SZ,20250908,6.67,2.2769,3.6919,1.04,125.5873,187.257,2.7357,1.3775,1.3478,0.0,,35863.1009,35848.3169,22108.2431,239206.883,239108.2737
000595.SZ,20250908,5.05,0.8738,2.4493,0.74,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648
000596.SZ,20250908,169.0,0.9257,2.7568,1.09,16.1917,15.9352,3.5502,3.7889,3.777,2.6627,3.5503,52860.0,40860.0,13719.5978,8933340.0,6905340.0
000597.SZ,20250908,5.74,1.3198,3.0483,0.88,19.9866,21.4315,1.5396,1.0918,1.1398,1.7446,1.7422,142708.8265,140931.5987,61019.6802,819148.6641,808947.3765
000598.SZ,20250908,6.81,0.7484,1.7473,0.99,10.1818,9.9489,1.0881,2.2461,2.2013,2.4968,2.746,298443.4721,297934.3221,127602.5291,2032400.045,2028932.7335
000599.SZ,20250908,5.39,2.206,3.7616,0.45,,,3.1409,1.0156,1.0173,0.0,,81675.8987,81674.5112,47899.2012,440233.094,440225.6154
000600.SZ,20250908,7.86,4.3857,7.7652,1.35,26.7736,12.9904,1.2769,0.6047,0.5949,1.0178,1.6539,180929.9376,109005.0876,61564.0593,1422109.3095,856779.9885
000601.SZ,20250908,5.41,1.9625,2.8734,0.92,76.2183,972.9814,1.4277,1.3161,1.2727,0.0,3.6334,108055.1669,108046.0052,73796.3126,584578.4529,584528.8881
000603.SZ,20250908,19.18,4.0489,6.8343,0.57,33.9293,35.0432,4.3656,6.5734,6.4016,0.3887,0.5214,68996.9346,66671.6359,39498.3563,1323361.2056,1278761.9766
000605.SZ,20250908,7.19,2.7686,4.7038,1.21,157.5779,183.0792,1.1897,1.4397,1.5101,0.2782,0.2782,35265.86,35265.86,20756.9665,253561.5334,253561.5334
000607.SZ,20250908,4.96,8.6832,16.2528,1.13,,,3.245,3.5272,4.0351,0.5847,,101769.841,88503.3444,47283.9561,504778.4114,438976.5882
000608.SZ,20250908,1.86,1.5538,2.2258,1.08,,,0.6148,3.7937,3.3123,0.0,,74991.3309,74453.6959,51976.5959,139483.8755,138483.8744
000609.SZ,20250908,4.44,5.1897,6.8687,0.75,,,23.0864,4.3513,8.4102,0.0,,29926.5522,29105.8272,21991.3472,132873.8918,129229.8728
000610.SZ,20250908,13.92,9.665,14.1594,0.84,,,18.2383,5.6609,6.0134,0.0,,23674.7901,23550.4294,16075.2121,329553.0782,327821.9772
000612.SZ,20250908,8.71,2.7329,3.6216,0.61,17.639,13.5731,1.5673,1.6061,1.5656,1.6073,1.4925,119219.9394,119142.0144,89906.1453,1038405.6722,1037726.9454
000615.SZ,20250908,3.12,1.1494,1.6974,1.06,,,,2.1748,2.2941,0.0,,76297.9719,76250.0287,51632.2709,238049.6723,237900.0895
000617.SZ,20250908,10.7,1.6481,8.2499,0.56,29.0778,32.183,1.3098,168.148,157.2524,1.0935,1.0935,1264207.9079,1264207.9079,252557.9044,13527024.6145,13527024.6145
000619.SZ,20250908,6.09,2.5751,3.8687,0.72,,,1.0497,0.5092,0.5354,0.0,,44116.8831,36000.0,23962.0607,268671.8181,219240.0
000620.SZ,20250908,1.66,2.0045,4.4588,0.9,,,2.032,3.2029,4.3509,0.0,,587181.504,467174.8815,210026.8787,974721.2966,775510.3033
000623.SZ,20250908,19.17,1.3451,1.8543,0.67,14.7772,9.9872,0.7652,8.7817,9.8594,4.1732,2.5775,119589.5387,119102.3393,86394.2644,2292531.4569,2283191.8444
000625.SZ,20250908,12.41,1.3567,2.6784,1.06,16.8048,18.1444,1.6827,0.7702,0.7902,2.765,2.3771,991408.606,826051.302,418405.956,12303380.8005,10251296.6578
000626.SZ,20250908,6.9,1.0971,2.6859,0.81,,,1.4892,0.0397,0.0411,0.0,,50662.6864,50371.6521,20575.3368,349572.5362,347564.3995
000628.SZ,20250908,50.9,4.2751,4.9713,0.57,292.1807,257.5683,8.2488,2.5158,2.7169,0.2986,0.1081,35228.0,19223.8585,16531.6285,1793105.2,978494.3977
000629.SZ,20250908,2.92,1.7089,3.8354,1.15,95.165,,2.2042,2.0548,2.6338,0.0,,929497.0045,929027.0724,413941.5366,2714131.2531,2712759.0514
000630.SZ,20250908,4.34,2.8385,4.4045,0.75,20.2166,27.4541,1.6421,0.3902,0.3783,1.7847,2.2481,1308299.471,1081653.465,697078.8186,5678019.7041,4694376.0381
000631.SZ,20250908,3.09,0.6394,2.0326,0.84,87.1858,72.5591,1.2736,23.6303,19.5997,3.1615,,239527.9084,239527.9084,75344.7232,740141.237,740141.237
000632.SZ,20250908,4.01,3.3124,4.2182,0.8,,,2.0464,0.1781,0.2509,0.0,,46551.957,46548.1606,36552.1005,186673.3476,186658.124
000633.SZ,20250908,6.7,2.2364,3.0526,0.73,220.9488,197.2835,13.318,9.3086,7.4427,0.0,,38510.6373,38510.3523,28213.1548,258021.2699,258019.3604
000635.SZ,20250908,8.71,1.3674,2.8047,0.88,,,2.1047,1.8614,1.9638,0.0,,39453.2758,30308.7602,14776.4915,343638.0322,263989.3013
000636.SZ,20250908,15.14,5.341,8.3316,1.94,51.9229,58.9897,1.4214,3.5465,3.2928,0.3275,0.9826,115701.3211,115701.3211,74171.0219,1751718.0015,1751718.0015
000637.SZ,20250908,4.31,4.7295,5.9887,0.5,,,3.9619,0.5967,0.6755,0.0,,51987.5356,36458.5055,28792.7054,224066.2784,157136.1587
000638.SZ,20250908,4.38,6.257,9.7167,1.13,128.044,297.7574,9.4783,3.484,2.7512,0.0,,31138.6551,31014.5601,19971.6201,136387.3093,135843.7732
000639.SZ,20250908,3.35,5.4333,6.7934,0.96,,,1.2506,0.7272,0.7905,0.0,,107942.8095,107942.6772,86332.3129,361608.4118,361607.9686
000650.SZ,20250908,6.45,2.9871,4.0447,0.62,18.737,20.75,1.4414,2.2159,2.4499,3.1008,2.3256,139993.8234,133138.5834,98324.1448,902960.1609,858743.8629
000651.SZ,20250908,41.42,1.1374,1.5121,0.68,7.2087,7.1474,1.8677,1.2265,1.2427,5.6645,7.2218,560140.5741,551515.5557,414877.064,23201022.5792,22843774.3171
000652.SZ,20250908,4.28,0.8396,1.2531,0.65,55.3454,78.4035,1.0972,0.3312,0.3561,0.9346,0.7009,147557.3852,147446.2359,98788.1848,631545.6087,631069.8897
000655.SZ,20250908,9.01,1.8045,4.3388,0.91,26.2989,19.55,1.5601,3.4708,3.3184,2.1088,1.9978,59534.023,59534.023,24760.0085,536401.5472,536401.5472
000656.SZ,20250908,1.36,1.5639,1.8241,0.73,,,,0.2635,0.5236,0.0,,533971.5816,531578.394,455758.3096,726201.351,722946.6158
000657.SZ,20250908,19.79,7.267,13.0965,0.84,48.0072,34.6164,4.7301,3.0592,2.8572,0.4028,0.8085,227895.438,125502.7148,69638.9151,4510050.718,2483698.7259
000659.SZ,20250908,2.82,4.0077,4.7546,1.81,,,19.4736,3.6004,3.5695,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20250908,127.49,3.6387,5.0008,0.59,20.1343,28.1699,2.2773,3.8623,3.8726,3.4798,2.0083,40793.7529,39962.4406,29077.3319,5200795.5572,5094811.5521
000663.SZ,20250908,6.62,2.1517,3.0618,0.84,,,2.2151,6.8986,6.9896,0.0,,33668.3929,30630.1196,21525.5731,222884.761,202771.3918
000665.SZ,20250908,6.14,3.9833,6.7356,0.59,,,1.6802,4.3891,4.693,0.0,,113714.9495,113711.978,67248.1818,698209.7899,698191.5449
000668.SZ,20250908,9.33,1.445,2.4453,1.27,,,1.933,10.2655,5.9244,0.0,,14684.189,14684.189,8677.2104,137003.4834,137003.4834
000669.SZ,20250908,3.18,1.0157,1.2809,0.74,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20250908,8.61,7.2171,9.1326,0.53,,,231.6571,1.771,1.7359,0.0,,83948.936,81662.696,64534.4611,722800.339,703115.8126
000672.SZ,20250908,8.8,1.1206,2.6714,1.04,13.5957,12.1259,0.9925,1.5658,1.601,4.4829,7.041,96939.545,96939.545,40664.8803,853067.996,853067.996
000676.SZ,20250908,10.2,11.2857,15.0186,1.15,60.6839,66.6746,3.036,3.9026,3.231,0.0,,126528.9215,126452.8532,95022.7654,1290594.9993,1289819.1026
000677.SZ,20250908,5.33,1.8948,2.8425,0.86,104.9436,95.3912,8.5973,4.3648,4.2507,0.0,,86397.7948,86397.7948,57592.7701,460500.2463,460500.2463
000678.SZ,20250908,15.32,3.4725,6.4083,0.64,,,9.091,4.8385,4.5281,0.0,,45961.1797,45961.1797,24905.2667,704125.273,704125.273
000679.SZ,20250908,9.49,2.1013,2.9209,0.64,,,15.3778,9.086,7.1314,0.0,,35640.0,35640.0,25640.0,338223.6,338223.6
000680.SZ,20250908,9.57,1.1214,1.6429,0.85,13.0245,11.466,2.5291,1.0097,0.9757,1.5676,0.9382,150014.2612,131470.1804,89738.3804,1435636.4797,1258169.6264
000681.SZ,20250908,20.96,3.7318,5.1608,0.39,123.244,131.021,4.0764,18.1021,18.0976,0.1382,0.1,70057.7436,67610.2568,48888.6355,1468410.3059,1417110.9825
000682.SZ,20250908,11.18,2.0607,3.5194,1.03,21.9171,20.4334,2.7985,1.9867,1.9002,1.0465,0.7335,134072.7007,134055.6939,78493.1701,1498932.7938,1498742.6578
000683.SZ,20250908,6.6,1.703,2.263,0.97,13.5511,18.2502,1.7263,1.8504,2.0266,4.5602,4.5455,371873.906,331870.9523,249739.212,2454367.7796,2190348.2852
000685.SZ,20250908,9.95,0.9397,1.8609,0.82,12.2432,10.7682,0.8404,2.5849,2.5788,2.0,4.32,147511.1351,125396.2161,63317.5459,1467735.7942,1247692.3502
000686.SZ,20250908,8.42,1.1971,2.0858,0.91,22.5567,16.8126,1.0198,3.0294,3.315,1.1876,1.4252,234045.2915,234045.2915,134321.0589,1970661.3544,1970661.3544
000688.SZ,20250908,15.57,2.1331,8.4501,1.27,,47.9808,5.161,9.137,7.8703,0.1148,,112539.7021,112539.2701,28409.2949,1752243.1617,1752236.4355
000690.SZ,20250908,4.74,3.0666,3.7664,1.91,14.6182,11.4834,0.831,1.3049,1.2067,6.3291,3.1646,217588.7862,217447.1375,177044.5617,1031370.8466,1030699.4318
000691.SZ,20250908,6.12,3.5536,4.1817,1.4,,,,4.4659,4.6958,0.0,,32327.0,32327.0,27470.9005,197841.24,197841.24
000692.SZ,20250908,3.68,1.9734,2.8187,0.83,,,44.7666,0.9343,0.934,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250908,12.74,6.5998,9.8305,1.03,,,23.5551,5.7361,5.8505,0.0,,22214.7539,22172.0364,14885.3884,283015.9647,282471.7437
000697.SZ,20250908,8.42,1.2165,1.6852,0.57,,,188.4342,4.201,4.1273,0.0,,87310.0876,59089.6429,42653.6149,735150.9376,497534.7932
000698.SZ,20250908,4.29,1.5399,2.7358,0.78,,19.6419,2.4303,0.7003,0.6745,0.0,,81951.4395,78571.4395,44226.4989,351571.6755,337071.4755
000700.SZ,20250908,9.82,7.6254,12.2624,1.54,14.3935,16.0571,2.3048,1.2633,1.2905,1.11,3.3198,91801.5389,91801.5389,57087.0307,901491.112,901491.112
000701.SZ,20250908,5.82,2.4002,4.0287,0.92,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696
000702.SZ,20250908,7.73,4.4105,5.8912,0.92,,,7.5726,2.3904,2.2686,0.0,,34662.4948,26663.4576,19961.696,267941.0848,206108.5272
000703.SZ,20250908,6.69,0.7116,1.4388,1.36,103.0246,795.2572,1.0549,0.1921,0.2066,1.4054,0.6847,360261.8009,358365.0509,177238.1474,2410151.448,2397462.1905
000705.SZ,20250908,9.56,5.7166,6.4286,1.18,91.9749,67.2906,1.5876,0.8539,1.0421,0.6276,0.6276,33412.3286,28196.0751,25073.5237,319421.8614,269554.478
000707.SZ,20250908,6.63,1.9854,2.6512,1.38,13.8122,,1.3165,1.3408,1.6095,1.6762,2.1731,58471.7193,46414.5765,34758.2555,387667.499,307728.6422
000708.SZ,20250908,13.0,0.3552,2.1994,1.07,12.801,12.6215,1.604,0.6008,0.6137,4.3436,3.9017,504715.752,504715.752,81506.482,6561304.776,6561304.776
000709.SZ,20250908,2.44,1.0397,2.9519,1.04,35.6537,28.266,0.4902,0.2074,0.1954,1.6393,1.2295,1033712.1092,1033541.2398,364017.535,2522257.5464,2521840.6251
000710.SZ,20250908,14.5,5.7929,7.9779,0.85,,,3.1181,4.7544,5.2639,0.0,,35352.1465,32952.9923,23927.938,512606.1243,477818.3884
000711.SZ,20250908,1.86,5.5183,6.1013,2.68,,,8.631,14.0636,9.0395,0.0,,285697.6223,228573.3714,206731.4176,531397.5775,425146.4708
000712.SZ,20250908,14.41,2.2053,3.8236,0.61,,148.908,5.1577,19.4843,17.9001,0.0,,89600.0,89573.4125,51662.3621,1291136.0,1290752.8741
000713.SZ,20250908,7.1,1.5207,2.1491,0.79,62.4198,67.9489,2.2145,1.4899,1.5866,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20250908,6.12,2.4776,5.297,0.81,32.9434,30.0164,1.7033,4.333,4.3399,0.6285,1.2569,54043.4622,53899.3401,25210.545,330745.9887,329863.9614
000716.SZ,20250908,6.54,3.3346,5.3395,0.7,63.3904,66.1229,1.9408,1.9995,2.0369,0.7645,0.7645,75348.955,73578.8837,45951.916,492782.1657,481205.8994
000717.SZ,20250908,2.85,1.7283,3.6742,1.09,,,0.8728,0.2216,0.2492,0.0,,242384.559,242356.0965,114004.8075,690795.9932,690714.875
000718.SZ,20250908,2.26,2.0583,3.1179,1.33,41.5201,135.8551,0.7274,3.2335,3.9285,3.5398,4.4248,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000719.SZ,20250908,12.53,0.8931,1.9634,0.45,12.4484,10.6126,1.1228,1.3007,1.2947,3.352,4.7885,102320.3749,66714.7543,30345.1786,1282074.2975,835935.8714
000720.SZ,20250908,3.49,0.8015,1.521,0.77,,,1.853,3.7811,3.2758,0.0,,125653.1571,125653.1571,66210.4449,438529.5183,438529.5183
000721.SZ,20250908,10.05,6.9119,10.6927,0.56,,,23.2354,8.6629,9.2482,0.0,,57391.4308,51236.0308,33119.842,576783.8795,514922.1095
000722.SZ,20250908,12.38,2.08,4.2914,0.86,84.7509,92.529,1.8396,17.062,17.6575,0.4039,0.4039,46415.8282,46415.8282,22496.9877,574627.9531,574627.9531
000723.SZ,20250908,4.84,1.4507,2.3191,0.82,,,1.6005,1.1199,1.1544,0.0,,440347.5944,439624.4574,275012.2988,2131282.3569,2127782.3738
000725.SZ,20250908,4.13,1.5568,1.7899,0.79,29.0273,24.5812,1.1619,0.7789,0.7491,0.7311,1.2107,3741388.0464,3670605.0201,3192458.4014,15451932.6316,15159598.733
000726.SZ,20250908,6.99,2.3832,3.1292,1.17,13.9232,9.5061,0.5927,0.938,0.9385,4.0059,3.5765,81730.6563,58870.0956,44834.7373,571297.2875,411501.9682
000727.SZ,20250908,2.62,2.1702,4.0976,0.56,126.9153,,4.8427,0.2149,0.2223,0.0,,452956.698,452956.698,239895.4182,1186746.5488,1186746.5488
000728.SZ,20250908,9.05,1.5078,2.5697,1.18,17.596,14.909,1.0406,5.0324,4.8399,1.6575,1.768,436377.7891,436377.7891,256053.2416,3949218.9914,3949218.9914
000729.SZ,20250908,12.2,1.5671,3.4255,1.52,32.5726,24.5566,2.2643,2.3445,2.2653,0.8197,1.5574,281853.9341,250960.6667,114810.7076,3438617.996,3061720.1337
000731.SZ,20250908,7.15,1.171,1.3443,0.93,14.704,35.2341,0.9742,0.8774,0.9013,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287
000733.SZ,20250908,47.24,1.8007,2.6101,0.61,26.9835,30.3687,1.7475,5.0158,5.0353,2.3582,0.381,55416.9431,55409.4731,38225.6787,2617896.392,2617543.5092
000735.SZ,20250908,6.31,1.8538,2.3597,1.24,30.0554,,1.7334,2.1805,2.8844,0.317,0.317,115151.3578,115089.7517,90416.4995,726605.0677,726216.3332
000736.SZ,20250908,4.91,1.3048,2.633,0.99,,,,0.2004,0.1625,0.0,,74709.8401,72126.6045,35741.9096,366825.3149,354141.6281
000737.SZ,20250908,11.99,3.9776,8.1144,0.59,37.2664,35.6935,3.4991,0.9473,0.9323,0.7761,0.9174,190471.6435,190453.816,93359.4498,2283755.0056,2283541.2538
000738.SZ,20250908,19.22,0.7486,1.4939,0.61,33.6916,42.9127,2.0326,4.6119,4.6716,0.8637,0.8949,131518.4001,131518.4001,65904.221,2527783.6499,2527783.6499
000739.SZ,20250908,16.22,1.021,2.0885,0.76,18.2228,19.3846,2.7843,1.563,1.7024,1.9665,2.1948,115844.3576,115800.8405,56607.975,1878995.4803,1878289.6329
000750.SZ,20250908,4.49,1.7755,2.5641,0.52,66.9358,43.7412,1.2896,6.7987,7.3916,1.0245,0.6682,638617.4477,579620.3977,401352.9034,2867392.3402,2602495.5857
000751.SZ,20250908,3.65,3.3476,4.3811,0.55,277.0634,112.3998,1.6309,0.3779,0.3404,0.8219,0.8219,161563.0595,140986.8779,107726.6753,589705.1672,514602.1043
000752.SZ,20250908,11.3,2.5597,3.1537,1.05,113.7746,70.7851,8.6192,7.0717,7.0032,0.0,,26375.8491,26375.8491,21407.3042,298047.0948,298047.0948
000753.SZ,20250908,6.88,2.9905,4.8052,0.63,127.7102,123.4789,2.4969,2.0657,2.0691,0.436,0.2907,99148.1071,99148.1071,61705.3723,682138.9768,682138.9768
000755.SZ,20250908,4.92,0.3296,1.4274,0.62,15.4915,15.3665,1.3637,4.4862,4.5717,0.9146,4.065,146731.0196,146731.0196,33885.2341,721916.6164,721916.6164
000756.SZ,20250908,16.54,3.8427,7.5519,1.07,24.273,26.6329,2.3028,1.3476,1.3626,1.6379,1.6604,68977.6535,49262.3924,25066.7844,1140890.3889,814799.9703
000757.SZ,20250908,5.37,9.7006,13.9857,2.76,,99.2811,1.8112,0.7958,0.8629,0.0,,53271.6095,53270.602,36948.7082,286068.543,286063.1327
000758.SZ,20250908,6.75,3.6279,5.6377,0.65,33.3974,25.4383,2.2593,1.5067,1.4511,0.0,0.6823,199055.253,197608.8345,127161.8366,1343622.9578,1333859.6329
000759.SZ,20250908,7.87,9.4543,14.8513,0.76,,,3.4335,0.5079,0.5677,0.0,,66997.1694,65570.6025,41742.3281,527267.7232,516040.6417
000761.SZ,20250908,3.72,0.4187,2.7666,1.07,,,1.5994,0.2981,0.3211,0.0,,410823.2205,370823.2205,56123.2579,1528262.3803,1379462.3803
000762.SZ,20250908,22.87,6.5428,8.2693,1.95,106.6659,,4.06,19.1566,32.7721,0.4373,0.2186,52117.414,52080.0618,41206.7135,1191925.2582,1191071.0134
000766.SZ,20250908,24.29,2.5053,3.1188,0.97,415.9686,386.2927,10.3319,17.7506,17.7398,0.0,,96649.4707,96600.7681,77600.7681,2347615.6433,2346432.6571
000767.SZ,20250908,3.09,1.6586,4.0328,1.04,296.4,17.2439,1.5542,0.5704,0.595,0.0,,307694.2219,291224.6436,119777.0123,950775.1457,899884.1487
000768.SZ,20250908,25.0,1.1688,2.5879,0.54,67.9366,65.8939,3.2378,1.6089,1.6436,0.4001,0.48,278114.9071,277272.5857,125229.6139,6952872.6775,6931814.6425
000776.SZ,20250908,20.36,1.0176,2.2135,0.94,16.0691,13.1857,1.2453,5.6935,5.0247,1.9646,2.4558,760584.5511,590404.9311,271437.224,15485501.4604,12020644.3972
000777.SZ,20250908,19.97,3.058,4.2033,1.18,33.3877,33.2043,3.3698,4.1535,4.0212,1.0391,0.9715,38341.7593,38341.0827,27894.1648,765684.9332,765671.4215
000778.SZ,20250908,3.79,0.9448,1.5824,0.95,89.7054,104.607,0.5789,0.415,0.4268,1.5927,0.5277,396318.2285,389360.5496,232480.2057,1502046.086,1475676.483
000779.SZ,20250908,9.3,1.1086,2.0305,0.62,18.777,18.2468,1.1006,2.1865,2.1605,0.8602,0.8602,46482.9452,46477.4742,25376.9479,432291.3904,432240.5101
000782.SZ,20250908,6.02,3.5828,4.0887,0.88,,,2.3757,1.2703,1.4496,0.0,,68658.1509,52813.9623,46278.9623,413322.0684,317940.053
000783.SZ,20250908,7.91,1.3411,2.2707,0.64,23.8387,15.706,1.271,6.4373,5.0599,1.5171,1.8963,553007.2948,553007.2948,326620.5335,4374287.7019,4374287.7019
000785.SZ,20250908,3.14,1.7021,5.2318,0.88,25.4141,39.4991,0.9517,1.508,1.4967,1.9879,,622704.8814,589759.3464,191866.1216,1955293.3276,1851844.3477
000786.SZ,20250908,25.89,0.9081,1.6814,0.81,12.0712,13.0921,1.6714,1.7049,1.7075,3.2045,3.3197,170039.0342,163495.5466,88301.7228,4402310.5954,4232899.7015
000788.SZ,20250908,6.44,1.8426,2.7929,0.76,27.8142,25.3409,2.4031,1.8632,1.9103,1.1801,1.2422,59598.7425,59598.7425,39320.3001,383815.9017,383815.9017
000789.SZ,20250908,5.93,0.7366,1.4537,0.9,359.0927,90.1896,0.7335,0.7938,0.8475,1.5177,2.4075,79740.7415,79740.7415,40402.2011,472862.5971,472862.5971
000790.SZ,20250908,4.03,1.6869,2.0546,0.71,,,2.5776,2.9093,3.6021,0.2481,,62371.9364,62261.4614,51118.3333,251358.9037,250913.6894
000791.SZ,20250908,6.74,1.6286,4.1011,1.6,13.2973,10.0191,1.5807,2.5144,1.9193,0.8053,2.6706,324383.9742,193562.1786,76868.893,2186347.9861,1304609.0838
000792.SZ,20250908,20.79,2.3785,3.9355,1.56,23.5919,22.1534,2.8152,7.2691,7.495,0.0,,529157.2541,529154.1746,319800.7224,11001179.3127,11001115.2899
000793.SZ,20250908,2.53,0.7291,0.8958,0.59,,,36.2274,15.0522,17.0536,0.0,,199724.5457,196100.8615,159611.7263,505303.1006,496135.1796
000795.SZ,20250908,11.21,2.3108,4.5633,0.6,51.3171,51.6687,4.7177,3.1702,3.3406,0.2372,1.0707,113368.4103,113368.4103,57409.4192,1270859.8795,1270859.8795
000796.SZ,20250908,5.88,13.9459,17.6794,0.74,,,11.389,14.4337,14.5194,0.0,,160378.8916,133076.681,104973.8079,943027.8826,782490.8843
000797.SZ,20250908,2.74,1.8592,4.1214,1.22,171.9362,,0.842,0.634,0.8474,0.365,,157075.4217,157057.2469,70850.3821,430386.6555,430336.8565
000798.SZ,20250908,8.19,1.823,4.367,0.96,,,6.6954,0.6074,0.6342,0.0,,36585.8712,36583.6212,15271.4496,299638.2851,299619.8576
000799.SZ,20250908,68.82,9.596,13.9078,1.24,1789.8899,,5.9145,15.7108,22.5764,1.4531,0.8718,32492.898,32490.048,22417.3189,2236161.2404,2235965.1034
000800.SZ,20250908,7.12,0.308,1.4091,0.78,56.2949,213.8752,1.3404,0.5981,0.6863,1.9794,0.7022,492128.0975,492086.0683,107571.0782,3503952.0542,3503652.8063
000801.SZ,20250908,16.0,2.8232,5.4899,0.88,84.1715,81.931,5.4481,3.9165,3.8275,0.625,0.625,102280.6646,102280.6646,52598.1558,1636490.6336,1636490.6336
000802.SZ,20250908,4.81,3.1652,4.0821,1.21,,,4.0411,10.8651,7.374,0.0,,71590.0255,71546.5255,55475.6027,344348.0227,344138.7877
000803.SZ,20250908,7.67,4.9481,7.185,0.98,274.3204,40.3639,2.4819,2.4681,2.5995,0.0,,46629.6153,45978.778,31664.5457,357649.1494,352657.2273
000807.SZ,20250908,18.91,1.2423,2.1457,0.91,14.8649,14.071,2.1376,1.2044,1.1138,2.4326,2.1682,346795.7405,346792.1051,200781.2103,6557907.4529,6557838.7074
000809.SZ,20250908,3.01,1.9666,2.9931,0.89,,,0.9244,6.4854,6.4647,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250908,12.8,3.0412,6.6734,0.98,58.2637,119.2218,2.2977,1.6809,1.7531,1.1719,1.0156,114159.5579,111061.3175,50611.7258,1461242.3411,1421584.864
000811.SZ,20250908,12.66,4.2379,6.8321,1.23,20.0079,22.327,2.147,1.894,1.9626,0.6077,1.519,99263.8145,96957.7423,60142.0171,1256679.8916,1227485.0175
000812.SZ,20250908,4.78,1.8363,2.2251,0.79,87.452,974.7687,2.029,2.5516,2.5867,0.4184,0.5858,76869.2614,76816.097,63393.523,367435.0695,367180.9437
000813.SZ,20250908,4.23,3.721,6.1695,0.52,,,1.8427,19.0162,23.0695,0.0,,209710.554,209676.054,126463.21,887075.6434,886929.7084
000815.SZ,20250908,13.41,2.6398,3.9501,0.53,,,6.9685,10.2258,15.7462,0.0,,69526.3035,69526.3035,46463.1987,932347.7299,932347.7299
000816.SZ,20250908,3.26,2.6775,3.6055,0.83,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339
000818.SZ,20250908,23.89,3.2223,4.4198,0.57,,,6.8308,3.7796,3.672,0.2139,,66000.0039,65821.1439,47987.9239,1576740.0932,1572467.1278
000819.SZ,20250908,17.37,1.5681,2.3855,0.65,101.675,,3.0516,1.679,1.8549,0.576,0.576,36950.4506,36553.2306,24028.4195,641829.3269,634929.6155
000820.SZ,20250908,2.65,1.9248,1.9775,1.0,,,11.2933,13.8913,22.8248,0.0,,64655.5179,29696.6877,28904.9696,171337.1224,78696.2224
000821.SZ,20250908,14.31,13.9409,18.1265,1.18,20.7872,24.4369,2.1194,1.0218,1.0636,0.6061,0.4892,62287.4778,60465.0764,46503.138,891333.8073,865255.2433
000822.SZ,20250908,6.01,3.7875,6.3481,2.78,137.1737,,1.0879,0.8947,1.1501,1.6639,,89509.1926,89509.1926,53404.3048,537950.2475,537950.2475
000823.SZ,20250908,13.23,3.8787,5.5802,0.63,32.926,27.7685,1.5237,1.2342,1.1622,0.7559,1.5117,53699.1508,53696.8764,37324.1464,710439.7651,710409.6748
000825.SZ,20250908,3.99,0.7516,2.0487,0.8,,,0.6901,0.2264,0.2352,0.0,,569624.7796,569624.7796,208979.3462,2272802.8706,2272802.8706
000826.SZ,20250908,2.15,4.7529,6.1589,0.46,,,10.2744,0.5843,0.6151,0.0,,142535.3248,142517.2959,109982.6828,306450.9483,306412.1862
000828.SZ,20250908,11.71,1.0263,3.4013,0.84,12.7437,11.6395,1.2138,7.1945,7.5132,4.0564,4.0564,103951.6992,103951.5642,31367.3048,1217274.3976,1217272.8168
000829.SZ,20250908,9.84,1.5926,2.4488,0.71,323.4678,,3.4607,0.12,0.1272,0.2541,0.1016,102510.0438,102412.9669,66606.1551,1008698.831,1007743.5943
000830.SZ,20250908,15.29,2.5312,4.9563,1.18,14.3525,17.9618,1.5525,0.9783,0.9559,0.8557,2.2961,190431.9011,190416.8929,97246.2232,2911703.7678,2911474.2924
000831.SZ,20250908,52.6,5.5588,8.971,0.43,,468.212,11.6265,18.4387,14.8945,0.1521,,106122.0807,106122.0807,65757.3396,5582021.4448,5582021.4448
000833.SZ,20250908,14.85,20.5131,25.1022,1.01,42.758,31.5549,3.2252,4.2598,4.2336,0.3199,0.8215,80208.2221,45370.2026,37075.8377,1191092.0982,673747.5086
000837.SZ,20250908,14.9,20.5426,37.571,1.42,282.5852,277.0751,3.1295,3.9375,3.8476,0.0,,102000.5837,100740.1337,55081.5236,1519808.6971,1501027.9921
000838.SZ,20250908,2.72,1.7668,2.6538,0.89,,,7.0521,3.6129,8.25,0.0,,110046.217,105376.5855,70154.1376,299325.7102,286624.3126
