ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301130.SZ,20250528,28.5,2.8605,3.7601,1.22,54.1387,63.1543,2.3857,8.5026,9.0117,0.9181,0.9181,7649.4685,5862.5634,4459.9004,218009.8523,167083.0569
301131.SZ,20250528,47.08,11.3124,15.0919,0.77,58.4753,56.4963,2.6386,1.3159,1.301,0.7857,0.7857,4779.0928,3079.8071,2308.5136,224999.689,144997.3183
301132.SZ,20250528,27.11,2.6198,2.6266,0.85,37.6966,31.3949,2.2312,3.1668,2.9297,1.4914,,14808.6249,4600.7127,4588.8431,401461.821,124725.3213
301133.SZ,20250528,22.19,0.9656,2.658,0.76,27.6462,34.0541,2.333,2.086,2.1485,0.6759,0.6759,10662.3014,9634.0959,3499.9478,236596.4681,213780.588
301135.SZ,20250528,26.76,3.8455,3.8455,0.48,71.3984,65.1001,2.1545,2.1621,2.0177,1.0872,1.0872,10199.55,5558.9,5558.9,272939.958,148756.164
301136.SZ,20250528,11.26,0.7461,1.9763,0.75,,,2.1435,5.1562,5.3387,0.1776,0.1776,27520.482,27520.482,10388.982,309880.6273,309880.6273
301137.SZ,20250528,39.96,34.9881,75.5343,1.83,179.4618,180.2231,5.3279,4.6191,4.4604,0.3203,0.3203,18181.34,10170.18,4710.91,726526.3464,406400.3928
301138.SZ,20250528,40.36,15.047,33.0747,0.75,47.8304,47.694,4.3337,7.4994,7.3406,1.2389,0.2478,12000.0,6856.014,3119.08,484320.0,276708.725
301139.SZ,20250528,26.14,6.4671,7.129,0.91,75.034,97.2844,1.6296,2.4783,2.7158,0.2181,0.2181,12158.08,6785.8475,6155.8535,317812.2112,177382.0537
301141.SZ,20250528,37.02,2.426,2.426,0.63,277.2628,176.9113,3.6111,8.4035,7.8301,0.5788,,12403.2605,4451.2605,4451.2605,459168.7037,164785.6637
301148.SZ,20250528,20.73,16.0666,17.0478,2.57,48.1058,48.0127,1.4053,4.3448,4.4161,1.8803,1.8712,11649.708,3809.708,3590.438,241498.4468,78975.2468
301149.SZ,20250528,11.37,4.9135,7.3094,0.91,28.5278,27.0548,2.4744,0.8693,0.8459,1.9349,0.6157,43000.0018,25971.9087,17458.6311,488910.0205,295300.6019
301150.SZ,20250528,20.33,1.3233,1.5005,0.79,,,1.0485,0.7694,0.726,0.3381,,18112.2202,9245.1802,8153.1802,368221.4367,187954.5135
301151.SZ,20250528,16.23,3.5241,3.5241,0.83,36.439,35.3643,1.3294,3.0223,2.9868,3.6977,3.6977,17033.391,5573.6944,5573.6944,276451.9359,90461.0601
301152.SZ,20250528,23.76,5.2574,5.9057,0.72,,,2.0224,1.6088,1.6266,0.0,,11874.0007,7007.1257,6237.895,282126.2566,166489.3066
301153.SZ,20250528,22.5,0.7654,1.892,0.87,76.0199,109.7873,4.6955,9.6251,10.1802,2.4486,0.7934,35285.058,32923.0008,13318.8295,793913.805,740767.518
301155.SZ,20250528,62.2,1.873,2.6743,0.94,204.5281,240.0209,2.4684,9.9828,8.1123,0.0,,21739.1478,12180.0012,8530.6002,1352174.9932,757596.0746
301156.SZ,20250528,19.78,21.5179,29.1772,1.2,56.1633,56.9683,3.785,5.6839,5.6614,2.1852,,14078.4675,6437.5269,4747.615,278472.0872,127334.2821
301157.SZ,20250528,43.56,2.7217,3.1916,0.57,69.0929,71.9352,2.4137,9.3447,9.9466,0.3444,0.4591,6000.0,2066.0055,1761.8155,261360.0,89995.1996
301158.SZ,20250528,16.02,2.1385,3.91,0.92,24.2852,23.0879,1.8358,3.6104,3.4479,2.6106,1.9064,15037.051,14652.0431,8013.8221,240893.557,234725.7305
301159.SZ,20250528,29.48,1.989,2.7064,0.88,,,3.6258,6.8441,6.8255,0.3392,0.3392,7735.0,4247.3874,3121.4763,228027.8,125212.9806
301160.SZ,20250528,84.48,3.6545,3.7675,0.88,33.0883,32.8362,3.9903,4.61,4.6676,1.1391,1.1391,8105.3314,4437.7667,4304.7205,684738.3967,374902.5308
301161.SZ,20250528,21.3,3.305,3.305,0.8,48.0709,43.0409,2.5966,3.5721,3.3899,0.2817,0.2817,12000.0,5332.8,5332.8,255600.0,113588.64
301162.SZ,20250528,47.4,2.0303,2.5471,1.25,60.889,58.234,5.0465,10.3655,9.6372,0.7838,0.8263,12022.1656,8522.5549,6793.1767,569850.6494,403969.1023
301163.SZ,20250528,22.71,2.0206,3.3061,0.82,86.8153,135.8099,1.6619,2.8435,2.5894,1.1008,1.1008,8160.0,5472.5639,3344.7421,185313.6,124281.9262
301165.SZ,20250528,65.8,2.9305,2.9305,0.83,65.1238,55.0571,7.9631,3.1958,3.0928,0.8511,0.8511,56818.1818,6818.1818,6818.1818,3738636.3624,448636.3624
301166.SZ,20250528,28.77,2.6151,3.0604,0.47,245.6782,,1.2251,2.2307,2.3467,1.633,0.7909,8666.6668,4126.8868,3526.368,249340.0038,118730.5332
301167.SZ,20250528,14.67,2.2576,2.2576,0.52,105.5469,61.3549,1.7369,4.6405,4.484,1.4724,1.4724,11200.0,6953.0354,6953.0354,164304.0,102001.0293
301168.SZ,20250528,32.75,6.9301,6.9461,0.62,55.0458,69.5592,1.8341,2.4761,2.4594,0.7631,0.7631,12000.0,4965.3,4953.83,393000.0,162613.575
301169.SZ,20250528,35.7,1.3931,3.592,1.29,,,5.4813,7.4881,7.9643,0.0,,7204.0536,7201.8036,2793.039,257184.7135,257104.3885
301170.SZ,20250528,25.44,2.1132,2.1132,0.63,23.1873,23.6359,1.4631,2.3872,2.3812,0.9827,0.9827,10000.0,3357.5425,3357.5425,254400.0,85415.8812
301171.SZ,20250528,24.7,2.1391,2.3141,0.61,50.2775,49.0406,3.2208,4.5765,3.8917,0.5464,0.5464,47188.5905,30877.5025,28542.8345,1165558.1854,762674.3118
301172.SZ,20250528,26.91,1.6466,2.1783,0.71,71.9079,85.5064,2.2724,8.749,9.5923,1.1148,1.1148,12320.0,7054.72,5332.72,331531.2,189842.5152
301173.SZ,20250528,44.88,5.0386,5.0386,0.59,23.0799,28.1682,2.8306,1.6374,1.6692,,,8783.4772,1686.1923,1686.1923,394202.4567,75676.3104
301175.SZ,20250528,5.25,7.33,7.33,2.01,24.0957,23.7144,2.2282,4.6472,4.5093,1.9048,2.5714,147188.0,62188.0,62188.0,772737.0,326487.0
301176.SZ,20250528,16.55,2.1843,2.7006,0.82,,,1.8229,1.9471,1.8784,0.0,,16906.6667,5635.5556,4558.2467,279805.3339,93268.4452
301177.SZ,20250528,30.83,11.4781,11.4781,1.22,232.5555,278.4349,1.9434,8.319,8.4257,1.6218,1.6218,40001.0,4001.0,4001.0,1233230.83,123350.83
301178.SZ,20250528,40.37,5.0033,6.0786,0.6,,,3.557,12.1144,11.66,0.2445,0.2445,6710.88,4947.6342,4072.3856,270918.2256,199735.9927
301179.SZ,20250528,13.39,3.3659,3.3659,0.86,24.6255,25.8909,2.3218,3.9901,3.9292,3.3206,2.9508,40172.0697,10234.4697,10234.4697,537904.0133,137039.5493
301180.SZ,20250528,13.36,0.894,2.0469,0.71,,,4.0841,4.9139,4.6099,0.1871,0.1871,40001.0,16413.8002,7169.0002,534413.36,219288.3707
301181.SZ,20250528,27.05,14.6478,14.6478,0.88,25.7013,26.0017,2.287,6.084,6.0354,2.4308,2.4082,11554.0973,3754.0973,3754.0973,312538.332,101548.332
301182.SZ,20250528,30.51,3.9867,4.5576,0.8,,,3.7744,4.9045,4.8363,0.0,,9582.17,3825.17,3346.0715,292352.0067,116705.9367
301183.SZ,20250528,44.41,1.8094,2.0597,0.64,63.6481,52.2094,4.0453,5.951,5.6389,0.0,,8000.0,5862.6976,5150.2634,355280.0,260362.4004
301185.SZ,20250528,18.43,1.5352,2.3195,0.6,40.3349,39.967,2.7308,13.3063,13.5804,1.0852,1.6278,15341.76,13978.0663,9251.6719,282748.6368,257615.7619
301186.SZ,20250528,43.06,4.7241,14.4996,3.37,35.4687,34.9994,2.2735,4.7543,4.7754,1.1973,1.1973,7956.9601,7435.9307,2422.6759,342626.7019,320191.1759
301187.SZ,20250528,24.05,5.7798,5.7798,0.84,24.191,22.5241,4.5304,3.4758,3.122,3.9223,3.4505,25493.3525,6683.5882,6683.5882,613115.1276,160740.2962
301188.SZ,20250528,20.05,3.7367,6.9102,0.74,70.8961,57.2713,3.158,4.3336,4.2977,0.4893,0.4893,23361.2755,23361.2755,12632.78,468393.5738,468393.5738
301189.SZ,20250528,26.0,13.7728,13.8053,3.3,,,1.4075,5.4564,5.2682,0.0,,11639.6465,4088.7873,4079.1675,302630.809,106308.4698
301190.SZ,20250528,25.11,28.8685,28.8807,2.21,101.7756,105.3685,2.8071,10.6804,10.2011,0.5807,0.5807,21463.65,7104.69,7101.69,538952.2515,178398.7659
301191.SZ,20250528,75.53,2.3562,4.0549,0.63,44.5749,55.7043,3.0279,3.1199,3.3537,1.324,1.324,6934.2,4529.8244,2632.1234,523740.126,342137.6369
301192.SZ,20250528,19.24,1.8012,3.3962,0.56,45.9313,47.3486,3.345,4.5519,4.5265,1.0395,1.2994,9990.0,4786.875,2538.75,192207.6,92099.475
301193.SZ,20250528,14.92,0.9958,1.9894,0.73,50.2589,,1.901,1.2315,1.2281,1.3404,,19200.9695,9624.9695,4818.1195,286478.4649,143604.5449
301195.SZ,20250528,38.36,10.3495,12.3145,2.69,25.1784,24.5254,2.0902,4.4863,4.3949,1.7508,1.7508,13206.984,4964.349,4172.2185,506619.9062,190432.4276
301196.SZ,20250528,60.88,8.8917,14.1186,2.16,34.4946,29.2309,2.3729,4.1768,3.7421,2.2946,2.2946,12480.0,6726.7288,4236.4288,759782.4,409523.2493
301197.SZ,20250528,15.93,1.4554,1.7211,0.79,34.4492,34.1971,1.4107,4.8555,4.8502,0.6194,0.6194,12054.0,8229.3,6958.8,192020.22,131092.749
301198.SZ,20250528,10.66,2.6629,5.3215,1.43,,,1.9679,4.9177,4.8051,1.1257,,16900.0,15555.436,7784.14,180154.0,165820.9478
301199.SZ,20250528,34.23,2.59,3.4727,0.8,52.9904,46.3667,2.4261,4.1835,4.3104,0.2045,0.2045,13334.0,4671.5,3484.0,456422.82,159905.445
301200.SZ,20250528,36.34,1.0049,1.0072,0.59,51.3414,43.6374,2.9713,4.6254,4.3528,0.0,1.0865,42550.9152,6228.6128,6214.4016,1546300.2584,226347.7892
301201.SZ,20250528,22.01,3.0675,3.7517,0.54,,,1.59,10.222,11.0363,0.8903,0.8903,15471.3824,8719.3824,7129.1984,340525.1266,191913.6066
301202.SZ,20250528,40.67,6.0597,6.3568,0.38,60.8162,54.4299,4.6367,4.3036,4.1614,0.9835,1.2294,13640.0,3718.0,3544.25,554738.8,151211.06
301203.SZ,20250528,30.83,1.7487,2.309,1.53,18.6957,19.6661,1.7496,7.8147,7.6923,4.8654,2.5949,8000.0,4384.25,3320.3405,246640.0,135166.4275
301205.SZ,20250528,65.5,4.01,5.77,1.12,91.4254,73.0515,5.534,9.5373,8.9748,0.0763,0.0763,12974.4,6795.828,4722.876,849823.2,445126.734
301206.SZ,20250528,29.6,6.3334,7.2499,0.75,57.063,56.703,1.3332,8.4006,8.9224,1.3502,2.1919,20232.57,10761.12,9400.643,598884.072,318529.152
301207.SZ,20250528,16.46,0.933,0.933,0.65,48.1371,49.5381,1.6358,8.7718,8.8498,3.6452,3.6452,60102.75,14164.8488,14164.8488,989291.265,233153.4112
301208.SZ,20250528,38.56,5.825,5.825,1.16,53.3005,58.9003,3.007,4.139,4.211,0.8428,,12000.006,4902.156,4902.156,462720.2314,189027.1354
301209.SZ,20250528,107.18,9.5004,9.5004,0.46,151.9418,145.4481,11.4864,16.0384,16.0181,0.1866,0.1866,8000.0,2450.0,2450.0,857440.0,262591.0
301210.SZ,20250528,45.65,7.0524,7.0524,1.21,93.0,95.6923,2.8821,3.8343,3.652,0.7092,0.7092,11461.4334,4346.3918,4346.3918,523214.4347,198412.7857
301211.SZ,20250528,17.27,9.1761,9.1761,0.57,54.3299,77.1223,2.2116,11.1553,11.7791,2.7794,1.4476,28800.0,7200.0,7200.0,497376.0,124344.0
301212.SZ,20250528,27.16,3.3839,11.7496,0.79,169.9576,143.5588,2.1697,4.6379,4.3482,0.729,0.729,10800.0,9375.0,2700.0,293328.0,254625.0
301213.SZ,20250528,43.19,1.68,3.2317,0.6,,,4.4016,22.677,22.336,0.2315,0.2315,7999.9999,5171.1049,2688.2599,345519.9957,223340.0206
301215.SZ,20250528,6.01,0.6794,2.3607,0.6,47.6895,46.141,2.7576,19.8638,18.906,1.6805,1.6805,132240.0,132240.0,38060.0,794762.4,794762.4
301216.SZ,20250528,13.48,1.138,1.1799,0.87,,,1.2969,0.403,0.4109,1.1027,1.1027,51522.1699,28482.5446,27470.8696,694518.8503,383944.7012
301217.SZ,20250528,10.66,1.6716,1.6716,0.5,,,1.6408,1.8727,1.6925,0.5629,0.5629,82901.5544,22901.5544,22901.5544,883730.5699,244130.5699
301218.SZ,20250528,19.48,2.5341,3.1144,0.72,228.0458,247.786,2.3682,4.4343,3.7175,0.2361,,11404.0,7006.8836,5701.2086,222149.92,136494.0925
301219.SZ,20250528,44.18,0.9451,1.4488,0.49,19.0018,19.5893,1.4825,1.9902,2.0068,3.3382,1.1263,29471.7182,17192.9326,11216.1876,1302060.5101,759583.7623
301220.SZ,20250528,47.96,3.341,3.687,1.44,97.0951,45.0428,3.1866,6.7888,6.1168,0.2956,0.2956,11277.084,6557.3654,5942.0054,540848.9486,314491.2446
301221.SZ,20250528,49.85,4.9466,4.9466,1.2,154.7906,80.8198,2.3247,7.6019,7.4459,0.2006,0.2006,9262.23,4364.8925,4364.8925,461722.1655,217589.8911
301222.SZ,20250528,26.31,2.0864,2.0864,0.77,20.5602,23.1518,1.8668,3.7976,3.8116,1.1351,1.1351,10133.34,2931.84,2931.84,266608.1754,77136.7104
301223.SZ,20250528,16.04,0.7839,1.6679,0.7,21.5716,21.8649,1.0454,1.1136,1.0563,1.8703,1.8703,19312.756,11201.506,5264.48,309776.6062,179672.1562
301225.SZ,20250528,64.0,26.1365,26.6938,1.57,50.4888,49.1839,4.4117,7.648,7.3832,0.6136,0.6136,10338.0,3018.0,2955.0,661632.0,193152.0
301226.SZ,20250528,25.6,1.4235,3.1557,0.74,95.0559,92.6412,3.0639,5.4684,5.3633,0.8984,0.8984,10880.0,10880.0,4907.9864,278528.0,278528.0
301227.SZ,20250528,17.78,3.4361,3.5358,0.97,,,1.0227,2.9886,3.1252,2.7132,,9523.05,3393.4925,3297.81,169319.829,60336.2967
301228.SZ,20250528,25.8,7.3959,16.2158,1.86,,,4.342,7.0028,6.7275,0.0,,12000.0,11975.4,5461.898,309600.0,308965.32
301229.SZ,20250528,19.87,5.2353,7.0341,0.97,59.2277,79.5268,3.4151,3.2554,3.2312,0.3149,0.6364,15980.3982,10759.5182,8008.0378,317530.5122,213791.6266
301230.SZ,20250528,30.14,9.639,10.8635,0.84,246.2742,165.7048,4.0212,7.727,7.2142,1.1627,1.1627,13958.6605,7686.0305,6819.7105,420714.0275,231656.9593
301231.SZ,20250528,22.3,3.9156,3.9156,0.57,,,2.1712,7.08,6.4019,0.2229,0.2229,8440.0,5390.0,5390.0,188212.0,120197.0
301232.SZ,20250528,27.6,2.5407,2.8154,0.8,,,1.5146,1.1558,1.0356,0.5176,0.5176,7516.2347,4466.7265,4030.9725,207448.0777,123281.6514
301233.SZ,20250528,51.29,4.8065,4.8613,0.6,30.3425,28.4549,2.8605,6.5272,6.2463,0.8496,0.9918,5147.0,1866.855,1845.805,263989.63,95750.993
301234.SZ,20250528,28.41,3.9458,3.9458,0.91,48.3335,54.0846,2.515,4.0464,3.9308,1.408,1.408,6800.0,1841.21,1841.21,193188.0,52308.7761
301235.SZ,20250528,23.98,6.4878,7.4635,1.49,37.9029,36.2135,1.4575,1.4828,1.4279,0.417,0.417,10560.0,5095.2,4429.0754,253228.8,122182.896
301236.SZ,20250528,52.02,1.9643,2.2366,0.88,274.8222,190.5385,4.7897,1.5829,1.5078,0.346,0.346,95294.1177,68031.5389,59748.6767,4957200.0028,3539000.6536
301237.SZ,20250528,24.89,1.28,1.4914,0.73,,,1.5057,3.9579,3.755,0.4011,0.3926,8000.0,3925.0,3368.75,199120.0,97693.25
301238.SZ,20250528,17.25,3.2604,3.2604,0.5,149.5255,185.6863,1.7819,6.0182,6.2907,1.1594,0.5797,73333.33,21333.33,21333.33,1264999.9425,367999.9425
301239.SZ,20250528,39.97,1.81,1.81,0.82,,,2.8015,2.2329,2.1789,0.9957,0.9957,14961.9048,7078.9463,7078.9463,598027.3349,282945.4836
301246.SZ,20250528,14.05,5.2353,5.4587,0.68,109.2022,192.7855,1.2899,3.1739,3.1607,0.3541,0.3541,40000.68,16094.66,15435.995,562009.554,226129.973
301248.SZ,20250528,21.3,4.5008,4.6516,0.91,,,2.188,5.0809,5.0115,0.465,,15370.5,10214.5875,9883.4425,327391.65,217570.7138
301251.SZ,20250528,32.72,3.6624,3.6624,0.66,78.854,76.8793,2.9305,4.3115,3.9088,0.4095,0.4095,13462.176,5392.624,5392.624,440482.3987,176446.6573
301252.SZ,20250528,22.72,3.3847,3.3847,1.15,30.1378,30.9938,3.1006,3.3713,3.3184,1.5701,0.7589,16820.0,4730.625,4730.625,382150.4,107479.8
301255.SZ,20250528,42.46,5.9335,5.9335,0.76,88.9237,97.4518,4.399,10.7932,10.8573,1.1776,1.1776,10880.0,2720.0,2720.0,461964.8,115491.2
301256.SZ,20250528,12.43,5.4841,21.6275,1.0,59.3685,62.9438,3.4158,4.9454,4.4291,2.0113,0.4023,48000.0,48000.0,12171.52,596640.0,596640.0
301257.SZ,20250528,29.55,3.0345,5.4915,0.55,22.0738,25.7814,1.99,2.923,2.9526,0.9398,0.9398,7950.254,7560.2633,4177.5898,234930.0057,223405.7805
301258.SZ,20250528,33.88,17.5828,17.5828,0.61,189.3058,89.8762,1.6258,7.2317,6.9596,1.7708,1.7708,9167.0,3387.2,3387.2,310577.96,114758.336
301259.SZ,20250528,48.68,4.3532,4.7572,0.74,,,9.0109,41.132,34.9314,0.0,,15600.0,8136.9788,7445.9475,759408.0,396108.128
301260.SZ,20250528,23.49,22.4646,39.7983,1.5,131.0327,84.7697,2.4346,2.1227,2.1628,0.0,,49029.2174,21227.087,11981.85,1151696.3167,498624.2736
301261.SZ,20250528,79.69,5.9821,7.5822,0.64,100.5291,119.8302,4.5667,6.7828,6.8168,0.5647,0.5647,8789.0196,3748.3321,2957.3203,700396.9719,298704.585
301262.SZ,20250528,22.71,0.7591,2.0937,0.76,23.6596,23.189,2.5728,9.6766,9.7562,1.2682,2.8093,41700.0,12207.5392,4426.0914,947007.0,277233.2152
301263.SZ,20250528,26.4,2.012,2.3055,0.62,103.799,119.1235,6.5549,15.5793,15.6759,1.1311,0.754,42549.75,30358.6055,26493.7332,1123313.4,801467.1852
301265.SZ,20250528,9.54,1.988,2.6704,1.81,61.1802,49.5637,1.3902,4.508,4.0919,0.0,,30297.3182,16979.7153,12640.6511,289036.4156,161986.484
301266.SZ,20250528,30.39,3.1008,3.1008,0.81,86.4789,88.738,1.8616,1.0194,1.0388,0.8409,,10987.8593,4336.5093,4336.5093,333921.0441,131786.5176
301267.SZ,20250528,18.55,0.6712,1.3123,0.64,36.3521,36.8895,2.641,3.8694,3.7621,0.5885,0.5885,84000.0,32882.8875,16817.8875,1558200.0,609977.5631
301268.SZ,20250528,16.81,0.8308,1.1111,0.84,,,3.888,2.6303,2.5315,1.4858,1.4858,40039.6802,18039.2252,13488.3122,673067.0242,303239.3756
301269.SZ,20250528,116.26,0.5244,0.7952,0.71,576.572,565.9815,12.4568,51.64,50.7734,0.129,0.129,54294.1768,26232.1446,17299.2832,6312240.9948,3049749.1312
301270.SZ,20250528,38.6,4.9763,5.3366,1.76,438.2167,243.8515,3.915,20.2394,20.0019,0.8904,0.259,10000.0,7406.1625,6906.17,386000.0,285877.8725
301272.SZ,20250528,34.96,2.5931,3.4919,0.8,27.5768,31.9313,1.9944,3.4274,3.4238,1.4591,1.4591,5850.23,3132.85,2326.46,204524.0408,109524.436
301273.SZ,20250528,23.42,2.4047,3.3794,0.87,,,1.7798,5.9441,5.9396,0.854,0.854,7164.1792,3462.7892,2464.0392,167785.0769,81098.5231
301275.SZ,20250528,53.44,4.1455,4.1455,0.68,31.7826,32.6639,5.8003,5.0316,5.0235,,,42240.0,3176.0754,3176.0754,2257305.6,169729.4694
301276.SZ,20250528,22.36,6.1592,6.1765,1.21,14.1047,14.8462,1.1291,2.197,2.1815,3.3989,,10800.0,3840.2655,3829.5455,241488.0,85868.3366
301277.SZ,20250528,15.8,42.8962,42.8962,0.95,35.6785,35.5448,4.1644,8.5277,8.1335,1.2917,1.8083,39207.84,10101.84,10101.84,619483.872,159609.072
301278.SZ,20250528,32.35,2.033,2.5186,0.39,29.333,41.8229,1.9902,3.215,3.3222,0.8607,0.8607,8978.0143,3505.7361,2829.8556,290438.7626,113410.5628
301279.SZ,20250528,25.04,5.2195,5.2195,1.07,58.6424,51.577,1.8817,4.0325,3.9305,1.1956,,10000.0,2875.0,2875.0,250400.0,71990.0
301280.SZ,20250528,39.61,7.0887,7.3571,1.17,29.1747,28.2632,3.0939,3.38,3.2036,1.7822,2.164,13678.014,3792.264,3653.93,541786.1345,150211.577
301281.SZ,20250528,30.57,6.6238,11.5723,0.57,54.7642,53.3931,2.4327,7.1389,7.723,0.9814,0.6542,10829.0,6885.2,3941.0,331042.53,210480.564
301282.SZ,20250528,20.61,2.0813,2.0813,0.85,38.8447,37.6357,1.8421,1.9463,1.8655,0.9642,0.9642,15113.9968,7213.6218,7213.5918,311499.474,148672.7453
301283.SZ,20250528,33.0,6.3053,7.6253,0.7,33.9546,32.2007,1.7034,1.3227,1.3076,1.9386,1.4912,8041.7822,4587.5576,3793.4431,265378.8126,151389.4008
301285.SZ,20250528,27.62,2.1567,2.1567,0.75,,,5.6105,6.8746,6.781,0.3336,0.3336,20667.0,7870.9808,7870.9808,570822.54,217396.4897
301286.SZ,20250528,27.02,2.7647,2.7647,1.17,72.4745,60.9482,5.9733,10.5598,10.3201,0.184,0.184,40010.0,3965.9,3965.9,1081070.2,107158.618
301287.SZ,20250528,34.39,12.5918,12.5918,0.5,28.2275,27.7552,2.0248,3.3383,3.4685,0.727,1.4539,6667.0,1703.135,1703.135,229278.13,58570.8127
301288.SZ,20250528,12.73,2.3515,2.9651,0.53,,,1.7017,18.791,18.735,0.7733,,10801.0,4709.2924,3734.7956,137496.73,59949.2923
301289.SZ,20250528,51.84,17.7486,23.1983,1.86,53.7138,50.4354,4.0528,13.6554,13.0567,0.7716,0.7716,7800.0,2490.2001,1905.21,404352.0,129091.9732
301290.SZ,20250528,24.92,3.2836,3.5483,0.67,25.6231,27.8613,1.135,5.7326,5.9178,2.378,2.3718,10017.3334,6816.3775,6307.7975,249631.9483,169864.1273
301291.SZ,20250528,37.11,0.8099,0.9171,0.38,17.4874,16.914,2.4183,1.7979,1.7253,1.7246,1.7246,31220.0,17477.1195,15434.0085,1158574.2,648575.9046
301292.SZ,20250528,14.85,1.974,1.974,0.44,,,1.1644,0.9153,0.8521,0.0,,22279.5778,8511.9956,8511.9956,330851.7303,126403.1347
301293.SZ,20250528,41.9,2.5975,3.2504,0.63,82.1747,78.5341,3.6935,6.0381,5.8084,0.1744,0.1744,20598.6987,16094.5692,12861.5667,863085.4755,674362.4495
301295.SZ,20250528,22.68,2.6663,2.6663,0.63,83.7481,85.4381,2.4273,3.6113,3.2906,1.5747,1.0582,10080.0,2940.0,2940.0,228614.4,66679.2
301296.SZ,20250528,9.42,1.1753,2.2112,0.65,21.5198,27.3898,1.5048,2.3188,2.4321,0.5626,0.5626,42000.0,27167.9453,14440.3528,395640.0,255922.0447
301297.SZ,20250528,46.37,12.5689,12.5689,0.81,144.12,138.28,10.0828,20.105,18.8206,0.1725,0.1725,33839.0,13839.0,13839.0,1569114.43,641714.43
301298.SZ,20250528,15.67,2.7607,3.1283,0.74,36.7769,33.9425,2.4514,3.6767,3.7056,1.8826,,14680.0,9630.9175,8499.0936,230035.6,150916.4772
301299.SZ,20250528,56.09,2.0567,2.126,0.75,48.0324,52.6832,5.3045,11.503,11.348,3.7204,4.429,6038.056,3560.1248,3444.0087,338674.561,199687.4
301300.SZ,20250528,36.02,8.592,12.4283,0.6,48.2085,39.7898,2.8492,4.9321,4.8187,2.6868,2.6868,6454.0,3057.7542,2113.91,232473.08,110140.3063
301301.SZ,20250528,12.57,5.0108,5.0108,0.54,19.9921,20.9558,3.4189,4.8617,5.0606,1.7865,,222716.0,61589.2357,61589.2357,2799540.12,774176.6927
301302.SZ,20250528,23.17,7.2869,7.2869,0.71,,,2.1506,14.4832,14.437,0.0,,15586.5,8424.0,8424.0,361139.205,195184.08
301303.SZ,20250528,13.71,0.8975,0.8989,0.66,17.4775,17.1175,1.6837,3.7334,3.5933,2.5529,2.5529,40880.0,10157.9753,10142.4691,560464.8,139265.8414
301305.SZ,20250528,17.87,2.6714,2.7811,1.31,20.1937,17.2085,1.1961,2.4302,2.5457,0.5529,0.5529,24357.07,12612.195,12114.7,435260.8409,225379.9247
301306.SZ,20250528,35.81,2.8989,3.668,0.71,,,3.0267,7.7734,8.4848,0.0,,8440.0,3928.0,3104.4,302236.4,140661.68
301307.SZ,20250528,25.2,6.1331,6.8897,0.73,,,1.7589,1.4504,1.4078,0.4762,0.4762,21060.0,10899.164,9702.194,530712.0,274658.9328
301308.SZ,20250528,71.9,1.7448,2.1919,0.82,60.4321,,4.5969,1.7257,1.7453,0.3451,0.3451,41914.5267,11905.3323,9476.4617,3013654.4697,855993.3924
301309.SZ,20250528,25.68,3.416,3.416,0.6,17.1031,17.9666,1.6124,2.5776,2.6276,1.1682,1.1682,10000.0,2500.0,2500.0,256800.0,64200.0
301310.SZ,20250528,39.48,16.5038,19.2737,1.42,46.1637,43.9558,2.3185,2.0268,1.8398,1.6645,1.6645,13593.804,4962.776,4249.5418,536683.3819,195930.3965
301311.SZ,20250528,18.99,14.3228,16.6709,2.01,711.9537,,2.4942,2.2768,2.2326,0.2949,0.2949,24000.0,8724.2367,7495.423,455760.0,165673.2549
301312.SZ,20250528,44.12,3.7664,3.7664,0.87,64.6648,42.3684,3.158,6.9366,6.0643,0.8166,0.8166,8719.549,2581.7366,2581.7366,384706.5019,113906.2188
301313.SZ,20250528,22.25,2.7875,2.7879,1.03,,,2.9504,6.3812,5.5157,0.671,0.671,10469.34,6666.4906,6665.5327,232942.815,148329.4159
301314.SZ,20250528,36.64,2.6114,2.6114,0.8,113.1053,160.8601,1.9524,11.9376,11.9326,0.9825,0.5459,5525.0,1625.0,1625.0,202436.0,59540.0
301315.SZ,20250528,45.18,3.1981,3.1981,0.8,76.8864,79.7746,3.8354,13.5389,14.3133,0.7747,0.7747,8800.0,3700.0,3700.0,397584.0,167166.0
301316.SZ,20250528,45.07,23.8288,26.2162,1.17,277.6178,332.1908,17.9842,10.4465,9.6809,0.1757,0.1757,40400.0,24282.6503,22071.3403,1820828.0,1094419.049
301317.SZ,20250528,32.68,17.9452,17.9452,0.76,98.1157,11.8532,3.6785,5.5403,5.7748,0.8912,0.8912,15719.0,4480.0,4480.0,513696.92,146406.4
301318.SZ,20250528,31.89,10.9707,15.9348,2.64,34.6669,29.7841,2.2947,6.4238,5.7639,0.4798,,13513.0876,5851.3647,4028.5047,430932.3636,186600.0203
301319.SZ,20250528,24.56,3.6749,4.4395,0.56,33.8915,33.834,2.7557,2.4986,2.32,2.7108,2.2461,12330.8249,5556.8432,4599.8432,302845.0595,136476.069
