ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002628.SZ,20250521,4.41,1.5039,1.895,0.74,,,1.1515,4.1195,4.3563,0.0,,75710.0415,75405.4352,59842.6874,333881.283,332537.9692
002629.SZ,20250521,5.0,3.3971,3.5366,0.66,147.6919,110.2417,39.5748,6.6723,6.6724,0.0,,42609.8,35595.0433,34191.0987,213049.0,177975.2165
002630.SZ,20250521,2.57,20.9275,21.7149,1.38,,,18.6651,1.1702,1.2291,0.0,,118080.0,106362.984,102506.092,303465.6,273352.8689
002631.SZ,20250521,4.66,1.9084,4.0371,0.73,,,1.6694,2.4365,2.5379,0.5318,0.5318,79728.2881,79357.2352,37513.5082,371533.8225,369804.716
002632.SZ,20250521,8.62,0.9513,2.1106,0.85,31.6826,30.5965,2.4735,3.7358,3.6905,4.9884,4.9884,62459.909,58080.0011,26177.3298,538404.4156,500649.6095
002633.SZ,20250521,13.81,3.491,7.3144,1.02,301.7815,296.814,4.9277,6.3888,6.3596,0.0,,15000.0,14941.875,7131.325,207150.0,206347.2938
002634.SZ,20250521,4.03,3.4246,5.8389,1.0,,,7.3449,1.6745,2.1871,0.0,,45935.2513,44651.4538,26188.4278,185119.0627,179945.3588
002635.SZ,20250521,13.09,1.615,2.0758,1.18,32.9563,45.9961,1.5103,1.8007,1.8299,2.2918,1.5279,65968.6776,39539.7042,30763.7238,863529.9898,517574.728
002636.SZ,20250521,8.45,0.5504,1.6646,0.68,165.9954,75.7192,1.8103,1.5195,1.4746,0.7101,0.7101,72800.0,72431.5417,23951.1222,615160.0,612046.5274
002637.SZ,20250521,9.59,0.9595,1.521,0.86,33.3339,27.0303,1.1918,0.418,0.3829,1.0265,1.0265,47040.1,44272.315,27927.489,451114.559,424571.5009
002638.SZ,20250521,2.26,1.4523,2.3062,1.01,,,1.4549,8.5797,7.8653,0.0,,143659.4349,134705.7259,84827.8869,324670.3229,304434.9405
002639.SZ,20250521,8.71,13.4935,14.3507,0.83,186.9531,180.9632,2.7125,2.9453,2.8706,0.0,,77260.2178,65058.1806,61171.8799,672936.497,566656.753
002640.SZ,20250521,4.71,19.9029,21.8929,0.55,,,8.5821,1.2831,1.2882,0.0,,155804.133,139717.5001,127017.8401,733837.4664,658069.4255
002641.SZ,20250521,4.19,0.6853,1.6177,0.83,27.0418,37.4892,0.9483,0.78,0.7884,2.3638,2.3638,122909.3871,113399.4653,48039.9775,514990.3319,475143.7596
002642.SZ,20250521,7.64,2.7987,3.5442,0.81,179.8306,212.5879,4.3191,2.5002,2.8185,0.0,,66158.0313,66158.0313,52243.3661,505447.3591,505447.3591
002643.SZ,20250521,10.93,0.7168,1.2429,0.75,41.2727,44.613,1.432,2.7522,2.8105,2.7451,2.7451,92996.9005,90932.557,52440.4951,1016456.1225,993892.848
002644.SZ,20250521,7.99,0.7186,1.9125,0.64,67.9235,66.8173,2.2551,4.1625,4.4252,0.3755,0.3755,51065.7,51065.7,19185.9464,408014.943,408014.943
002645.SZ,20250521,8.21,1.3685,2.513,0.59,,,1.4673,0.8562,0.8227,0.0,,58152.7759,51285.495,27929.149,477434.2901,421053.914
002646.SZ,20250521,9.24,0.4782,0.8232,0.53,105.7,3430.5197,1.5446,3.5492,3.8382,1.7641,1.7641,48200.2974,47592.9624,27644.6584,445370.748,439758.9726
002647.SZ,20250521,5.18,1.4704,1.804,0.66,,,6.6715,5.0517,5.9252,0.0,,113029.1657,67773.5988,55241.1909,585491.0783,351067.2418
002648.SZ,20250521,17.97,1.0355,2.0889,0.93,9.9697,9.1474,1.9024,1.3261,1.2311,2.2259,,336864.569,336648.2485,166886.0266,6053456.3049,6049569.0255
002649.SZ,20250521,13.45,1.7203,1.7594,0.54,63.3503,44.558,1.8683,1.1412,1.1392,0.1933,0.1933,58534.4532,54864.437,53645.5791,787288.3955,737926.6777
002650.SZ,20250521,7.57,0.3468,0.6002,0.2,,,4.6138,6.7039,7.0682,0.0,,115200.02,115196.27,66570.35,872064.1514,872035.7639
002651.SZ,20250521,13.55,26.3989,50.2537,1.2,116.5979,127.2429,4.9538,18.0398,18.768,0.2952,0.2952,103346.0,56546.3641,29704.505,1400338.3,766203.2336
002652.SZ,20250521,3.03,2.8729,4.1039,1.04,221.365,230.2316,5.9285,4.5587,4.7937,0.0,,51206.4,51206.4,35846.4,155155.392,155155.392
002653.SZ,20250521,45.09,0.7953,1.6976,1.02,127.6936,144.2316,12.7366,13.5696,13.078,0.7612,0.9187,111991.797,53582.7058,25101.0303,5049710.1267,2416044.2045
002654.SZ,20250521,12.4,8.9416,11.7492,3.24,167.1053,212.7515,6.8266,2.1507,2.0377,0.0,,84530.2544,84524.2544,64326.429,1048175.1546,1048100.7546
002655.SZ,20250521,13.11,3.8107,4.3809,1.1,59.8247,56.476,6.7473,3.908,3.808,0.2288,0.2288,36000.0,35990.1075,31305.306,471960.0,471830.3093
002656.SZ,20250521,2.4,2.0679,2.3438,0.76,,,3.0467,7.8988,6.978,0.0,,71251.9844,60945.7555,53770.5607,171004.7626,146269.8132
002657.SZ,20250521,20.11,4.1125,4.4923,0.62,,,3.8039,5.861,5.6151,0.0,,34005.1995,33635.6264,30791.6213,683844.5619,676412.4469
002658.SZ,20250521,6.94,2.1523,2.8939,1.2,26.1802,23.8487,1.8102,3.1068,3.0587,4.2463,3.5386,63576.0924,35865.7749,26674.2749,441218.0813,248908.4778
002659.SZ,20250521,4.89,1.9289,2.7556,1.32,,,1.3516,9.1514,8.7775,0.0,,59828.0384,59827.6634,41879.254,292559.1078,292557.274
002660.SZ,20250521,9.12,1.9261,2.7534,0.96,48.1958,57.9478,2.5083,2.5115,2.4387,1.0965,1.0965,35662.6019,25708.4939,17984.166,325242.9293,234461.4644
002661.SZ,20250521,10.37,1.3444,2.2369,0.84,23.6702,18.8865,1.5072,0.7565,0.7867,1.8748,4.5124,33313.7742,31476.5639,18918.5365,345463.8385,326411.9676
002662.SZ,20250521,3.6,0.8658,1.4934,0.82,15.2576,18.8313,1.2728,1.7449,1.8461,2.7778,2.0,150000.0,149998.11,86961.3328,540000.0,539993.196
002663.SZ,20250521,1.82,1.1956,1.5613,0.75,,,1.2833,1.5772,1.5757,0.0,,172334.8902,139644.8135,106934.6346,313649.5002,254153.5606
002664.SZ,20250521,19.74,7.4415,16.1359,0.7,382.3319,,2.3631,1.3615,1.3703,0.3537,0.3537,40820.0,40257.6088,18565.9,805786.8,794685.1977
002666.SZ,20250521,4.97,3.6754,4.7881,0.62,56.9439,52.4433,1.1091,0.7897,0.7729,1.2684,,78799.9301,50066.8201,38431.6691,391635.6526,248832.0959
002667.SZ,20250521,13.33,15.3705,19.5289,1.78,,,9.4868,6.0653,6.6407,0.0,,24237.1,23566.6,18548.4007,323080.543,314142.778
002668.SZ,20250521,10.61,0.6549,1.4714,0.86,11.2852,10.4968,4.2236,0.6265,0.613,0.0,,108411.1428,108411.1428,48250.6196,1150242.2251,1150242.2251
002669.SZ,20250521,10.43,1.4597,2.0547,0.74,,,1.1615,1.0204,0.9192,0.6668,0.6668,30340.0,30189.835,21447.6729,316446.2,314879.9791
002670.SZ,20250521,12.18,0.9972,3.0056,0.6,140.7854,109.7282,2.1167,15500.2429,15221.2338,0.0,,193508.4653,162335.0634,53860.679,2356933.1074,1977241.0722
002671.SZ,20250521,4.3,1.0052,1.6995,0.84,36.9555,40.9461,1.4774,2.1142,2.0308,0.0,,56369.4346,54958.0973,32505.8911,242388.5688,236319.8184
002672.SZ,20250521,4.51,0.9337,1.9274,0.57,,,1.4428,1.4296,1.4693,0.0,,110525.5802,90511.8302,43846.2783,498470.3667,408208.3542
002673.SZ,20250521,7.58,0.472,0.8194,0.49,24.1434,22.6151,1.1663,5.0476,5.3495,1.3193,1.5828,446958.1705,410919.4608,236671.4325,3387942.9324,3114769.5129
002674.SZ,20250521,9.47,0.5413,1.1596,0.62,19.7389,22.1978,1.1493,0.9474,0.9378,6.2634,6.2634,29523.7124,29224.9832,13641.4946,279589.5564,276760.5909
002675.SZ,20250521,14.74,2.0249,2.5399,1.6,66.1199,84.2721,2.7038,4.2366,4.1788,1.1872,1.1872,82459.5705,74338.3994,59266.9525,1215454.0692,1095748.0072
002676.SZ,20250521,5.96,0.9705,1.5731,0.74,79.239,70.8733,3.4023,1.591,1.5,0.1678,0.1678,72000.0,71996.8613,44418.391,429120.0,429101.2933
002677.SZ,20250521,7.4,0.4955,1.134,0.66,43.2853,116.3707,2.8812,5.4487,6.8027,10.1351,10.1351,64605.1647,52932.4342,23126.2835,478078.2188,391700.0131
002678.SZ,20250521,4.71,0.3257,1.9671,0.94,,,1.8842,9.458,10.9045,0.0425,,135980.8323,135757.4448,22480.9325,640469.7201,639417.565
002679.SZ,20250521,9.03,1.3395,3.6828,1.19,204.4836,208.6076,2.8585,14.1245,14.0898,0.2824,0.2824,23575.6,23575.6,8574.8126,212887.668,212887.668
002681.SZ,20250521,6.91,4.1531,4.5264,1.02,127.7273,107.3086,5.2239,3.9441,3.8181,0.0,,179465.2232,153268.078,140626.0805,1240104.6923,1059082.419
002682.SZ,20250521,4.87,10.7498,15.163,1.68,,,2.4239,0.9127,0.9065,0.0,,56236.8594,56235.7394,39868.4579,273873.5053,273868.0509
002683.SZ,20250521,31.92,1.2331,1.8557,1.2,27.0218,26.488,3.6725,1.777,1.6051,2.3642,0.6213,76000.2247,65117.9364,43268.4891,2425927.1724,2078564.5299
002685.SZ,20250521,7.96,7.4351,9.5624,1.1,65.1893,58.7472,5.1253,6.7732,6.433,0.0,,100769.0641,100751.2291,78337.8139,802121.7502,801979.7836
002686.SZ,20250521,6.28,4.3438,7.6085,2.38,156.6723,142.0469,2.1699,2.1971,2.1262,0.3185,0.3185,56623.9133,52273.2608,29843.7027,355598.1755,328276.0778
002687.SZ,20250521,4.55,1.7048,2.3944,0.87,26.0013,28.286,1.548,1.8193,1.7819,4.2436,,50477.9491,41282.9864,29394.2785,229674.6684,187837.5881
002688.SZ,20250521,6.97,19.5065,30.447,1.05,53.6752,50.6554,2.3354,2.2687,2.1719,1.4168,1.4168,77163.4398,74506.3867,47734.0796,537829.1754,519309.5153
002689.SZ,20250521,3.95,2.6209,5.3782,0.55,227.4684,157.8503,3.5964,3.4262,3.6096,0.0,,104331.0725,104291.1524,50823.7754,412107.7364,411950.052
002690.SZ,20250521,17.48,1.3836,2.0045,0.91,23.7561,23.4829,6.6565,6.6739,6.5024,3.9958,4.0046,88225.745,43377.6565,29941.084,1542186.0226,758241.4356
002691.SZ,20250521,8.46,2.476,6.895,0.69,,,3.2755,7.5163,7.103,0.0,,34000.0,33598.0305,12065.205,287640.0,284239.338
002692.SZ,20250521,4.93,1.5045,2.1096,1.06,50.4243,46.9847,2.9961,0.7961,0.7925,0.4057,0.4057,71814.6,71786.4975,51195.8935,354045.978,353907.4327
002693.SZ,20250521,8.17,6.5809,12.9123,1.38,,,8.8374,19.4483,20.1524,0.0,,41468.975,41123.2096,20958.8444,338801.5258,335976.6224
002694.SZ,20250521,4.66,0.6295,1.0495,0.76,,,8.6972,4.2231,4.0153,0.0,,76308.48,71879.7525,43116.5233,355597.5168,334959.6467
002695.SZ,20250521,10.5,1.5562,4.2586,0.73,145.6522,112.6906,2.1344,3.3773,3.3999,1.7066,1.0476,55944.1921,51131.1204,18683.955,587414.0171,536876.7642
002696.SZ,20250521,5.82,4.3557,7.8441,0.45,,,1.5075,0.655,0.618,0.0,,34636.2262,33547.4948,18628.1967,201582.8365,195246.4197
002697.SZ,20250521,6.07,7.9659,13.4136,2.16,15.8398,16.0486,1.787,0.8155,0.8312,2.0428,,136000.0,107443.955,63807.08,825520.0,652184.8069
002698.SZ,20250521,16.13,1.117,1.8203,0.82,31.4634,29.0042,4.2053,5.7617,5.6853,1.539,1.539,102256.0873,84143.8051,51631.3559,1649390.6881,1357239.5763
002700.SZ,20250521,8.98,0.949,1.1157,1.15,39.8615,40.5156,2.7574,5.2933,5.1914,0.8018,0.8018,41362.8185,33473.5674,28473.5087,371438.1101,300592.6353
002701.SZ,20250521,5.68,1.0559,1.5891,0.87,18.3924,12.366,1.5,1.0634,0.9263,2.1127,2.1127,255976.0469,255740.5761,169934.7795,1453943.9464,1452606.4722
002702.SZ,20250521,4.27,5.3222,7.0514,0.85,,,2.2066,1.3906,1.5068,0.9368,0.9368,55576.0,45874.375,34624.5,237309.52,195883.5813
002703.SZ,20250521,12.92,5.849,12.0648,1.81,71.2724,60.3614,5.336,3.946,3.6426,0.1882,0.1882,82263.2384,58604.8074,28411.3281,1062841.0401,757174.1116
002705.SZ,20250521,14.69,0.465,1.3818,0.79,11.3279,10.5816,1.4213,0.709,0.6942,2.744,2.744,81187.578,80816.1403,27195.9742,1192645.5208,1187189.101
002706.SZ,20250521,8.85,2.3137,2.5723,1.37,31.8463,30.5194,2.5812,2.3454,2.2671,2.8249,2.4006,112312.502,91469.0278,82273.8667,993965.6427,809500.896
002707.SZ,20250521,7.65,3.054,3.7401,0.8,70.9769,77.6359,8.5563,1.1646,1.1398,0.0,,98271.5033,82520.7225,67382.439,751777.0002,631283.5271
002709.SZ,20250521,18.09,1.8544,2.2278,2.1,71.561,66.7053,2.6738,2.7664,2.5569,1.6647,,191434.4111,138490.4515,115278.2988,3463048.4968,2505292.2676
002712.SZ,20250521,5.63,2.1589,3.4717,1.01,,,2.2334,0.4961,0.4617,0.0,,54427.6198,54090.6048,33636.1659,306427.4995,304530.105
002713.SZ,20250521,4.91,4.4923,7.6629,0.58,,,,1.5895,2.0132,0.0,,41953.698,41035.3994,24056.7139,205992.6572,201483.8111
002714.SZ,20250521,39.99,0.8858,1.3846,1.47,12.217,8.8261,2.9,1.5836,1.4787,2.0622,2.0622,546276.8373,381072.3135,243784.1841,21845610.7236,15239081.8169
002715.SZ,20250521,16.63,2.9028,4.4665,1.14,447.2238,3933.6867,4.7926,4.4906,4.4902,0.0,,13800.0,13800.0,8968.8196,229494.0,229494.0
002716.SZ,20250521,3.55,3.0361,3.6446,1.67,59.0336,51.9148,3.0211,1.2056,1.1633,0.0,,282308.8646,221047.9088,184141.5116,1002196.4693,784720.0762
002717.SZ,20250521,1.89,12.2381,13.6969,3.53,,,3.4465,3.9918,5.5114,0.0,,182023.3558,160075.708,143026.8601,344024.1425,302543.0881
002718.SZ,20250521,14.9,2.9454,5.5085,1.39,,,2.16,3.1369,3.2228,1.3219,1.3219,13144.7829,6520.7956,3486.678,195857.2652,97159.8544
002719.SZ,20250521,8.9,10.532,13.181,0.96,,,6.859,2.4399,2.4585,0.0,,17413.9457,16187.2295,12934.0365,154984.1167,144066.3426
002721.SZ,20250521,2.88,1.3466,1.9262,0.89,526.7658,,3.7027,20.5478,19.5736,0.0,,265937.8615,265937.8615,185915.208,765901.0411,765901.0411
002722.SZ,20250521,15.5,3.9242,6.0767,0.44,20.3181,20.6539,1.2244,1.3057,1.3611,1.2257,1.2257,20658.8727,17550.2896,11333.6725,320212.5269,272029.4888
002723.SZ,20250521,7.43,3.0301,4.3746,1.12,,,2.3674,1.5458,1.5879,0.2557,0.2557,31800.6876,31711.3383,21964.8534,236279.1089,235615.2436
002724.SZ,20250521,6.49,3.9368,9.6048,0.88,,,1.879,2.9214,2.8068,0.6048,0.6048,77149.7994,57176.5616,23435.4665,500702.1981,371075.8848
002725.SZ,20250521,12.69,9.0611,12.8833,1.56,68.8352,62.5635,3.1886,4.586,4.6756,0.0,,25600.0,21192.6445,14905.1425,324864.0,268934.6587
002726.SZ,20250521,5.88,1.2784,2.1353,2.09,293.5317,,4.7496,0.5774,0.5761,0.0,,107916.0368,107711.2868,64483.6868,634546.2964,633342.3664
002727.SZ,20250521,17.19,7.1675,9.3677,1.98,88.1959,311.7597,1.342,0.5592,0.5698,2.3683,2.3683,58560.4125,39731.2433,30399.4531,1006653.4909,682980.0723
002728.SZ,20250521,8.51,3.7785,4.5473,0.8,212.815,101.6519,2.4252,6.3416,5.3301,4.1812,,51253.1525,37640.2175,31276.3848,436164.3278,320318.2509
002729.SZ,20250521,12.92,2.0017,2.9721,1.19,64.4085,49.2749,4.4396,6.2818,5.7303,0.2167,0.4334,18296.992,17546.3711,11817.7486,236397.1366,226699.1146
002730.SZ,20250521,17.8,7.6297,16.3113,0.49,68.2511,69.5024,3.9575,5.4198,5.3267,0.7303,0.7303,36207.988,34602.988,16185.738,644502.1864,615933.1864
002731.SZ,20250521,11.52,18.2545,23.8512,5.07,13.618,12.1715,1.6409,0.6649,0.6577,0.6163,0.6163,25615.6,22965.64,17576.7158,295091.712,264564.1728
002732.SZ,20250521,16.87,3.4334,8.1718,1.16,25.8254,27.8466,1.7894,1.5324,1.5731,0.8892,0.8892,15735.0,15656.6171,6578.2571,265449.45,264127.1305
002733.SZ,20250521,16.06,9.4749,15.1216,3.65,63.5464,61.7068,2.2698,1.7362,1.7392,0.9229,0.9229,38421.4913,36886.2759,23112.2674,617049.1503,592393.591
002734.SZ,20250521,14.88,10.9988,14.3549,0.9,74.1545,30.4747,2.018,1.4238,1.3533,2.0468,2.0468,40544.5739,36321.4044,27829.5589,603303.2596,540462.4975
002735.SZ,20250521,15.67,62.7322,74.9582,2.91,,,3.4585,3.0092,2.8147,0.3135,0.3135,38200.6553,28059.581,23482.9392,598604.2686,439693.6343
002736.SZ,20250521,11.09,0.1275,0.4412,0.5,12.9736,11.4417,1.1814,5.2859,4.8264,2.4346,2.4346,961242.9377,913884.1807,264068.9313,10660184.1791,10134975.564
002737.SZ,20250521,16.09,0.584,1.3488,0.88,19.0969,31.9639,2.1181,2.7825,3.7253,9.3226,9.3226,58400.0,58399.9625,25287.7681,939656.0,939655.3966
002738.SZ,20250521,30.69,2.4884,2.9153,2.12,29.2514,34.8371,1.7995,4.1281,3.8351,3.2587,3.2587,72149.1877,71122.8026,60707.0196,2214258.5705,2182758.8118
002739.SZ,20250521,10.81,0.7406,1.1573,0.98,,,2.9628,1.8467,1.723,0.0,,211177.8708,208538.543,133451.1668,2282832.7833,2254301.6498
002741.SZ,20250521,15.84,9.1187,13.5233,3.06,,,3.9653,2.8451,2.7639,0.0,,46502.231,42635.8415,28749.0275,736595.339,675351.7294
002742.SZ,20250521,4.42,2.3561,3.2296,0.81,,,,1.5969,1.7639,0.0,,43200.0,43185.8082,31504.8239,190944.0,190881.2722
002743.SZ,20250521,7.17,2.2255,3.3354,0.43,60.7476,59.9583,0.9648,0.7927,0.7896,0.9344,0.9344,43526.8478,43457.0978,28995.4664,312087.4987,311587.3912
002745.SZ,20250521,8.26,1.2737,1.5106,0.93,32.7973,36.5794,0.9386,0.725,0.7298,8.4504,8.4504,148416.6399,106467.6029,89768.9306,1225921.4456,879422.4
002746.SZ,20250521,6.04,1.3061,2.0138,0.77,25.2134,21.0306,1.1237,0.9824,0.9768,2.4834,4.1391,86053.8727,70967.6227,46028.8634,519765.3911,428644.4411
002747.SZ,20250521,20.31,1.7555,2.7483,0.68,,,9.6142,4.3927,4.1435,0.2954,0.2954,86701.8453,78240.5153,49976.1236,1760914.478,1589064.8657
002749.SZ,20250521,15.16,0.8398,1.7627,1.27,19.3614,18.8059,3.7333,3.5779,3.5437,5.3714,5.9327,46875.12,42280.8197,20142.4595,710626.8192,640977.2267
002752.SZ,20250521,5.53,0.7148,1.9758,0.93,12.7624,13.6928,1.5399,0.7577,0.7635,1.8083,1.8083,97691.8468,97676.8468,35335.1595,540235.9128,540152.9628
002753.SZ,20250521,6.84,1.5145,2.1347,1.04,23.0698,23.4806,1.0975,0.6078,0.621,1.9764,1.9764,37569.4573,24280.3949,17225.9423,256975.0879,166077.9011
002755.SZ,20250521,18.4,1.1298,4.15,1.95,106.5425,93.0792,5.4302,9.6072,9.2932,0.0,,92816.0351,92815.1576,25269.1241,1707815.0458,1707798.8998
002756.SZ,20250521,31.9,2.1287,2.7399,1.82,16.4809,22.4323,1.3987,2.13,2.2741,7.7154,3.0686,53910.154,38869.4078,30198.6526,1719733.9126,1239934.1088
002757.SZ,20250521,19.37,5.5233,9.0372,0.48,,,2.8793,1.7177,1.7755,2.5813,2.5813,29545.5913,28205.3921,17238.4954,572298.1035,546338.445
002758.SZ,20250521,9.39,1.9069,3.9202,2.17,12.88,12.8337,1.0262,0.1166,0.1158,3.1958,3.1958,52139.9299,51835.6549,25214.6153,489593.9418,486736.7995
002759.SZ,20250521,8.0,1.112,1.6455,1.17,,,1.2693,1.9523,1.8857,1.2426,1.2426,50138.2605,50107.2093,33861.2445,401106.084,400857.6744
002760.SZ,20250521,19.83,4.4732,6.4069,1.21,,,2.6343,3.6414,3.567,0.4966,0.4966,10798.8706,10798.8706,7539.6943,214141.604,214141.604
002761.SZ,20250521,9.74,9.0941,15.9908,7.75,54.4231,48.5133,1.5472,0.1307,0.129,0.5131,0.5131,108178.3576,108178.3576,61522.1224,1053657.203,1053657.203
002762.SZ,20250521,5.31,4.0133,5.1649,1.11,36.047,37.9858,2.1722,8.3666,7.3076,0.9416,0.9416,35402.5,21137.8434,16424.9434,187987.275,112241.9485
002763.SZ,20250521,7.02,1.4545,2.8238,1.28,36.4034,47.7221,1.4346,0.9741,0.9704,5.698,,40992.4,30355.795,15635.7,287766.648,213097.6809
002765.SZ,20250521,14.81,6.0694,8.0199,0.55,77.7117,68.6437,3.8346,2.7315,2.6854,0.0,0.3376,65212.809,59591.0765,45098.4045,965801.7013,882543.843
002766.SZ,20250521,5.58,1.9966,4.4341,0.64,80.0521,93.4317,5.9068,3.44,3.7022,0.0,,86174.5401,85075.8136,38308.1923,480853.9338,474723.0399
002767.SZ,20250521,17.65,11.2829,25.6444,1.46,100.0031,105.6058,3.1593,4.2665,4.1733,0.0907,0.0907,15000.0,13018.2321,5727.6855,264750.0,229771.7966
002768.SZ,20250521,25.85,1.4555,2.1756,0.53,10.3667,10.5549,1.3914,0.3648,0.365,0.6895,0.6895,27125.0,17674.8125,11824.8125,701181.25,456893.9031
002769.SZ,20250521,7.89,2.9369,4.312,0.87,,,2.5017,4.7346,4.1811,0.0,,37331.8054,32599.7824,22203.7719,294547.9446,257212.2831
002771.SZ,20250521,15.66,1.9491,2.1203,0.98,465.1354,,5.0209,6.1306,6.4767,0.0,,20976.41,17451.4655,16042.359,328490.5806,273289.9497
002772.SZ,20250521,8.04,6.003,9.4106,0.68,24.6948,22.3466,0.9772,1.6337,1.6457,3.7313,3.5558,39324.1359,39013.5165,24886.6794,316166.0526,313668.6727
002773.SZ,20250521,29.3,2.3469,5.0838,1.58,22.6255,22.1332,2.9766,6.0531,5.9124,1.2964,1.2964,91986.9004,68542.5579,31643.0757,2695216.1817,2008296.9465
002774.SZ,20250521,8.45,7.046,17.5075,1.14,21.4826,24.8443,2.4583,1.7995,1.8988,4.7337,4.2604,33668.79,28177.1935,11340.1142,284501.2755,238097.2851
002775.SZ,20250521,3.83,3.2759,5.3593,1.52,,,25.4175,3.3252,3.4417,0.0,,60335.5588,43884.9588,26825.064,231085.1902,168079.3922
002777.SZ,20250521,17.42,1.4239,2.3213,1.04,97.0688,95.1612,4.217,5.3091,5.2611,0.6889,0.6889,40823.1038,40451.1491,24811.8891,711138.4682,704659.0173
002778.SZ,20250521,18.49,2.3389,3.5865,0.8,,,7.5299,4.679,5.5863,0.0,,12475.33,12343.129,8049.505,230668.8517,228224.4552
002779.SZ,20250521,115.93,4.8228,8.5476,0.72,236.6299,201.6895,19.4926,15.7616,15.5453,0.1294,0.1294,13200.0,11843.4525,6682.5,1530276.0,1373011.4483
002780.SZ,20250521,12.77,7.8094,8.3302,1.34,,,2.9596,2.5147,2.4397,0.0,,15758.7486,13065.2734,12248.3672,201239.2196,166843.5413
002782.SZ,20250521,12.28,0.9326,2.3256,0.99,26.2913,24.3596,2.9543,1.2894,1.2433,0.6497,,49280.9413,49107.86,19692.2323,605169.9592,603044.5208
002783.SZ,20250521,8.39,2.6572,3.176,0.87,28.2782,26.6231,1.6335,1.1366,1.1099,1.1929,1.1929,49935.7647,44113.5319,36907.1371,418961.0658,370112.5326
002785.SZ,20250521,28.14,0.8585,1.0589,0.5,,,7.1568,4.9929,5.0635,0.0,,22661.9695,19349.5023,15687.1279,637707.8217,544494.9947
002786.SZ,20250521,9.27,1.408,2.2902,0.74,,,21.0521,2.0684,2.0405,0.0,,49561.2,49411.2,30376.27,459432.324,458041.824
002787.SZ,20250521,8.48,2.0762,2.5869,1.07,40.9425,39.346,1.584,1.1825,1.1919,0.0,1.1477,34152.6599,25721.1114,20642.7388,289614.556,218115.0247
002788.SZ,20250521,8.31,1.1479,1.8698,1.23,9.3407,9.6898,0.9985,0.1577,0.1574,3.6101,3.6101,38851.6736,38158.6235,23426.7641,322857.4076,317098.1613
002789.SZ,20250521,8.65,6.5557,11.5705,1.48,,,,0.2209,0.224,0.0,,15962.3514,13147.9786,7449.502,138074.3396,113730.0149
002790.SZ,20250521,7.38,2.3135,4.2347,1.19,17.0332,21.4188,1.4338,1.3077,1.3724,3.9295,3.9295,41787.23,26069.75,14242.55,308389.7574,192394.755
002791.SZ,20250521,22.59,1.969,2.6432,0.96,88.8358,83.9336,1.4539,1.2044,1.2341,0.4022,0.8743,35388.5013,19127.6284,14248.8829,799426.2444,432093.1256
002792.SZ,20250521,15.04,3.2599,4.5485,0.73,189.8605,164.8346,2.8156,6.5807,6.5024,1.0217,1.0217,52243.3405,31380.5678,22490.3472,785739.8411,471963.7397
002793.SZ,20250521,4.44,2.4747,4.2973,1.61,,,3.4617,1.824,1.9779,0.0,,108758.8486,108593.8944,62536.1128,482889.2878,482156.8911
002795.SZ,20250521,4.95,4.0075,5.6738,0.69,,,4.4255,2.6805,2.9328,0.0,,44575.4078,43477.2547,30708.7443,220648.2686,215212.4108
002796.SZ,20250521,11.29,2.1081,3.076,0.97,30.9357,34.8028,3.2341,2.9701,3.0313,0.0,,25242.6948,22654.6483,15526.4761,284990.0243,255770.9793
002797.SZ,20250521,6.8,0.9124,1.1558,0.5,31.6239,32.531,1.7134,8.0916,8.1206,0.6176,0.6176,420240.0,420240.0,331747.38,2857632.0,2857632.0
002798.SZ,20250521,4.9,11.5761,15.3639,2.13,,,1.4617,0.7048,0.7199,0.0,,39419.9077,32447.5941,24447.9809,193157.5477,158993.2111
002799.SZ,20250521,7.87,1.8805,3.6442,0.92,,,1.9575,1.8035,2.1265,0.4574,0.4574,32004.0,32003.58,16515.136,251871.48,251868.1746
002800.SZ,20250521,12.36,4.9142,9.3785,0.65,211.0477,267.9871,3.6127,1.2302,1.1732,0.0,,15225.3067,14165.41,7422.52,188184.7908,175084.4676
002801.SZ,20250521,35.76,6.3286,10.7504,1.01,37.2291,34.9893,4.7148,5.8278,5.6668,0.8315,0.8315,22963.2,11580.27,6817.2,821164.032,414110.4552
002802.SZ,20250521,14.22,1.2749,2.7385,0.93,43.7598,38.7861,4.0629,5.6911,5.4026,2.5524,2.5524,18230.199,18194.2875,8470.3245,259233.4298,258722.7683
002803.SZ,20250521,14.66,5.5456,6.2541,1.02,31.0047,28.4474,2.5012,1.0202,0.9927,3.6343,1.2086,38476.9288,28877.0188,25605.7737,564071.7762,423337.0956
002805.SZ,20250521,11.97,2.8232,4.0534,2.41,,,2.0695,2.2504,1.9935,0.0,,28006.2508,27881.5318,19419.8691,335234.8221,333741.9356
002806.SZ,20250521,11.83,3.653,3.974,1.11,27.157,29.1098,2.3894,2.2527,2.1009,0.0,,19623.4877,15786.1523,14510.6743,232145.8595,186750.1817
002807.SZ,20250521,4.39,0.9101,0.9658,0.78,5.3051,5.2849,0.588,2.7273,2.6841,4.328,4.5558,246139.2789,245794.9789,231613.0295,1080551.4344,1079039.9574
