ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300205.SZ,20250319,4.75,1.3327,2.2057,0.59,103.6581,,1.5041,1.2013,1.7006,0.4211,0.4211,43005.6,42599.1218,25737.4813,204276.6,202345.8286
300206.SZ,20250319,12.51,1.7555,2.3028,0.72,32.768,46.3795,3.5969,3.7418,4.0365,1.6547,1.6547,57966.3346,33837.9565,25795.1638,725158.8458,423312.8358
300207.SZ,20250319,23.27,1.3865,1.8091,0.73,39.9108,28.9288,1.8468,0.8974,0.8288,0.5162,0.5162,184580.6346,171168.5196,131179.3336,4295191.3671,3983091.4511
300208.SZ,20250319,2.02,1.277,2.6847,0.97,,,,3.2986,8.1481,0.0,,74947.5,68739.1126,32697.193,151393.95,138853.0075
300209.SZ,20250319,5.23,1.0141,1.2724,0.4,,,,10.4578,10.8466,0.0,,92863.6126,49001.854,39055.0249,485676.6939,256279.6964
300210.SZ,20250319,11.32,2.7032,4.0018,0.47,,,13.1543,27.6353,31.1171,0.0,,48421.9953,48355.7365,32663.7622,548136.9868,547386.9372
300211.SZ,20250319,11.58,11.177,20.7729,1.11,,,7.2004,19.3146,38.3441,0.0,,30392.9723,29848.1824,16060.0653,351950.6192,345641.9522
300212.SZ,20250319,26.68,2.4296,3.6164,0.72,,,6.4414,25.1078,38.8833,0.0,,71989.2422,69818.219,46905.8186,1920672.9819,1862750.0829
300213.SZ,20250319,9.56,7.5632,7.7531,0.84,84.5954,80.1196,2.5535,5.0525,4.7925,0.5188,0.5188,59371.8564,55116.3272,53766.3746,567594.9472,526912.088
300214.SZ,20250319,7.09,5.519,8.7692,0.83,38.9684,,1.3418,1.2996,1.0821,0.5535,0.5535,46516.2614,40356.3836,25398.814,329800.2933,286126.7597
300215.SZ,20250319,6.59,4.5978,8.5551,1.17,258.4424,115.6092,2.4899,7.9489,7.6627,0.5311,0.5311,74909.4187,56217.6344,30212.9454,493653.0692,370474.2107
300217.SZ,20250319,5.42,8.3592,10.5594,2.5,12.4477,23.6883,1.9719,1.9509,2.159,1.2546,1.2546,147797.694,122695.1512,97129.817,801063.5015,665007.7195
300218.SZ,20250319,17.17,1.6495,2.5216,0.6,52.6048,20.7609,2.688,1.8626,1.5715,0.7461,0.7461,21698.7,21627.6394,14147.6394,372566.679,371346.5685
300219.SZ,20250319,7.43,1.8684,3.2055,0.94,24.8293,46.9652,2.0293,1.3992,1.2661,1.3459,1.3459,70794.3506,70663.5766,41187.8642,526002.025,525030.3741
300220.SZ,20250319,16.93,4.1033,6.971,0.73,,,42.032,9.3089,9.8089,0.0,,15120.0,15101.9348,8889.2947,255981.6,255675.7562
300221.SZ,20250319,8.31,4.9881,4.9881,0.91,147.4272,100.9235,2.9906,2.3928,2.1268,0.0,,47953.8185,45249.9392,45249.9392,398496.2317,376026.9948
300222.SZ,20250319,11.97,7.2354,7.8261,1.09,,,5.6572,3.0033,3.2052,0.0,,77828.1234,63380.3509,58596.2043,931602.6371,758662.8003
300223.SZ,20250319,77.87,3.2929,4.4102,0.67,69.7991,79.2382,3.15,8.2764,8.6961,0.2568,0.2568,48156.9911,41959.0599,31329.4713,3749984.897,3267351.9944
300224.SZ,20250319,14.34,4.6456,8.3815,1.39,26.8439,44.6402,3.185,2.0452,2.3758,1.3636,1.3636,83771.2467,83242.5768,46138.832,1201279.6777,1193698.5513
300225.SZ,20250319,7.09,1.2338,1.4486,0.53,235.1733,116.6524,3.9894,4.5877,4.67,0.0,,47542.959,47434.959,40399.685,337079.5793,336313.8593
300226.SZ,20250319,24.33,2.0663,2.8069,0.66,32.2642,38.6656,4.0756,0.0898,0.0924,0.332,0.332,31872.1422,30643.3207,22558.2044,775449.2197,745551.9926
300227.SZ,20250319,9.25,14.638,15.7958,3.13,80.5213,131.0916,2.8817,4.2646,4.1884,0.2703,0.2703,49458.1391,41259.4229,38235.1184,457487.7867,381649.6618
300228.SZ,20250319,8.04,13.85,14.1262,3.65,32.0197,20.1059,2.2572,1.5502,1.3491,0.4886,0.4886,58586.1549,55338.1299,54256.1299,471032.6854,444918.5644
300229.SZ,20250319,23.7,3.1286,4.6951,0.72,567.7845,356.7459,4.857,26.4876,25.8992,0.1152,0.1152,87362.0932,79470.1252,52955.4676,2070481.6088,1883441.9672
300230.SZ,20250319,5.03,2.5986,2.8735,0.65,10.8721,11.4098,1.3243,2.023,1.858,2.4875,2.4875,81321.3441,62982.2499,56957.063,409046.3608,316800.717
300231.SZ,20250319,12.92,3.65,3.7202,0.65,54.0895,152.7608,3.2925,2.9039,3.4492,1.4601,1.4601,44423.7392,44421.4577,43583.5377,573954.7105,573925.2335
300232.SZ,20250319,8.0,1.9999,2.2678,0.66,60.4194,107.5559,1.8197,1.1779,1.1246,0.6231,0.6231,109110.7141,88634.3378,78164.7581,872885.7128,709074.7024
300233.SZ,20250319,19.7,20.0773,25.4908,0.88,43.2852,39.1257,2.076,2.1373,2.17,1.5048,2.2572,38387.4587,36988.3105,29133.0951,756232.9364,728669.7169
300234.SZ,20250319,5.02,1.4272,1.683,0.48,33.9572,32.5597,2.1853,4.1073,4.2614,0.5976,0.5976,50317.109,34398.7044,29170.6158,252591.8872,172681.4961
300235.SZ,20250319,11.86,3.0885,3.99,0.67,93.6585,126.8907,4.2315,29.3464,27.9579,0.4216,0.4216,25174.6635,20313.2013,15723.5735,298571.5091,240914.5674
300236.SZ,20250319,36.39,0.9716,1.3104,0.76,68.3524,62.3957,2.5611,9.4059,8.0942,0.5432,0.5432,31338.1402,27841.8717,20643.9337,1140394.9219,1013165.7112
300237.SZ,20250319,2.18,5.858,8.0317,1.5,,,22.5355,1.8666,1.8088,0.0,,144191.493,144190.143,105166.7751,314337.4547,314334.5117
300238.SZ,20250319,13.39,5.8364,7.5586,1.93,114.5087,202.0644,6.4978,8.7843,9.5093,0.0,,26515.5701,26513.4082,20472.2994,355043.4836,355014.5358
300239.SZ,20250319,5.54,1.5234,2.0861,1.12,27.4311,36.1791,1.9405,3.3746,3.7672,0.3971,0.3971,59360.7062,58964.4625,43059.8181,328858.3123,326663.1223
300240.SZ,20250319,6.74,2.9856,5.3081,0.89,114.8545,1053.5503,1.7402,0.4984,0.3855,0.2221,0.2221,37156.295,36337.8879,20438.6776,250433.4283,244917.3644
300241.SZ,20250319,5.63,2.3266,2.4901,0.6,,224.2538,1.8093,2.8054,2.6862,0.0,,68621.1103,57182.4623,53427.5796,386336.851,321937.2627
300242.SZ,20250319,5.04,6.2691,7.9839,0.75,,,8.8217,4.2379,2.6268,0.0,,63455.5224,62957.6622,49435.0722,319815.8329,317306.6175
300243.SZ,20250319,10.3,1.7888,2.0728,0.74,30.2409,46.204,2.3939,1.4524,1.3369,0.9709,0.9709,25042.6416,19069.5133,16457.3344,257939.2085,196415.987
300244.SZ,20250319,16.81,4.3939,4.8995,0.69,34.1699,,1.4887,0.7835,0.849,4.1376,4.1376,62497.9436,50145.9061,44971.2938,1050590.4319,842952.6815
300245.SZ,20250319,22.45,12.964,15.9207,0.72,,,5.2607,17.1003,16.99,0.0,,31345.7493,31127.6528,25346.7635,703712.0718,698815.8054
300246.SZ,20250319,7.48,2.3576,2.5728,0.6,,,1.6182,1.6575,1.8852,0.0,,26457.5527,21129.6322,19362.0026,197902.4942,158049.6489
300247.SZ,20250319,3.97,2.518,2.9469,0.43,120.0799,85.5057,3.0373,6.029,5.0581,0.0,,80404.0313,80327.5313,68636.3011,319204.0043,318900.2993
300248.SZ,20250319,19.23,23.2577,24.3532,0.74,85.2008,80.6222,4.4168,8.6303,8.6698,0.416,0.416,47634.8393,40915.4359,39074.9689,916017.9597,786803.8324
300249.SZ,20250319,18.49,14.4997,18.1715,0.74,,,19.5946,10.1646,8.585,0.0,,44048.7994,37359.6925,29810.8091,814462.3009,690780.7143
300250.SZ,20250319,17.89,7.881,8.9382,0.5,150.1663,,6.8383,10.8158,12.7262,0.0,,21406.7479,15767.4797,13902.5648,382966.7199,282080.2118
300251.SZ,20250319,22.56,4.171,7.6782,0.82,158.4018,129.7128,7.435,42.8189,32.3259,0.3082,0.3082,293360.8432,278722.3354,151407.406,6618220.6226,6287975.8866
300252.SZ,20250319,11.68,9.6161,11.3309,0.65,,,3.5902,3.8703,3.9121,0.0,,66215.3834,53703.1255,45575.8822,773395.6781,627252.5058
300253.SZ,20250319,11.66,4.9206,5.2952,0.72,71.3681,70.9135,4.4705,8.0757,8.0443,0.168,0.168,219098.3182,189123.7371,175743.6529,2554686.3902,2205182.7746
300254.SZ,20250319,9.46,4.5645,5.0199,0.7,93.2343,28.2885,3.6297,2.9389,2.8093,0.0,,24831.8563,22502.1595,20460.7448,234909.3606,212870.4289
300255.SZ,20250319,20.09,1.1982,1.7276,0.84,,,10.1509,13.0909,17.5039,0.0,,91906.0878,91590.9159,63526.4431,1846393.3039,1840061.5004
300256.SZ,20250319,5.06,5.4502,8.1635,0.78,,,9.5391,16.4717,11.154,0.0,,226839.3386,164339.3386,109716.933,1147807.0533,831557.0533
300257.SZ,20250319,10.02,1.1756,2.9849,1.3,22.9793,32.4979,1.5729,2.3895,2.3979,0.998,0.998,99363.5018,95455.6716,37594.4374,995622.288,956465.8294
300258.SZ,20250319,15.93,10.8362,19.6631,0.85,32.2999,46.3406,2.1221,3.6487,3.7164,1.3183,1.3183,48177.7232,46662.2377,25715.3612,767471.1306,743329.4466
300259.SZ,20250319,3.72,0.8834,1.5894,0.9,20.3295,22.5285,1.5269,4.0056,4.6077,2.3509,2.3509,116980.1516,116953.3231,64998.6077,435166.164,435066.3619
300260.SZ,20250319,26.08,2.8764,4.5992,0.67,45.0847,42.6424,5.3307,3.9226,3.7204,0.2301,0.2301,40780.6752,28763.6945,17989.2436,1063560.0092,750157.1526
300261.SZ,20250319,7.02,3.9759,6.1288,0.82,,,3.0604,5.2879,6.0474,0.7123,0.7123,96330.9471,93606.7477,60724.3275,676243.2486,657119.3689
300263.SZ,20250319,7.7,3.6769,4.2658,1.19,54.9362,66.7224,2.2072,2.8228,2.7814,0.3838,0.3838,90445.3213,74863.1215,64527.3715,696428.974,576446.0356
300264.SZ,20250319,5.98,4.7923,5.0668,0.7,,,49.604,19.7202,17.4329,0.0,,43085.7518,37038.8029,35032.5588,257652.7958,221492.0413
300265.SZ,20250319,9.08,4.5135,7.5125,0.88,41.0243,70.5258,1.8459,1.7729,1.6935,0.8811,0.8811,45829.0984,45799.1359,27516.1359,416128.2135,415856.154
300266.SZ,20250319,2.64,2.178,3.4257,1.14,,,32.9493,5.6055,5.5483,0.0,,155380.7314,155324.0164,98751.5381,410205.1309,410055.4033
300267.SZ,20250319,2.81,1.6105,2.1289,0.48,,,1.2264,3.2504,4.8622,0.0,,206260.487,142239.6841,107605.211,579591.9685,399693.5123
300268.SZ,20250319,8.86,2.7251,3.891,0.85,,,,0.4516,0.4516,0.0,,17420.0,13370.75,9364.1581,154341.2,118464.845
300269.SZ,20250319,4.25,2.6359,3.1347,0.62,275.9083,,29.8049,2.3798,3.2575,0.0,,54911.3825,52566.5653,44201.6273,233373.3756,223407.9025
300270.SZ,20250319,8.44,3.7786,5.1214,0.4,,,4.1269,16.7738,16.6275,0.0,,30280.6028,25646.3473,18922.0685,255568.2876,216455.1712
300271.SZ,20250319,8.42,3.5083,4.6306,1.08,,,1.7065,3.8612,3.8559,0.0,,81186.0673,79724.2504,60402.4923,683586.6867,671278.1884
300272.SZ,20250319,6.65,2.7139,3.407,0.53,28.9815,43.9725,3.3914,2.2962,2.2792,4.0583,3.2386,57721.7911,43112.0454,34341.4115,383849.9108,286695.1019
300274.SZ,20250319,69.58,2.3986,2.663,1.13,15.2819,14.6956,4.2228,1.9966,1.9035,0.9835,0.9835,207321.1424,159000.1149,143214.8349,14425405.0882,11063227.9947
300275.SZ,20250319,17.11,9.954,10.4332,1.02,116.9381,94.0251,5.9006,12.1042,10.7091,0.1321,0.1321,30515.6308,25550.8612,24377.4692,522122.443,437175.2351
300276.SZ,20250319,14.05,10.2815,12.1965,0.85,968.4213,35059.2094,10.1851,11.3452,9.7518,0.0,,140104.299,102076.9922,86049.074,1968465.401,1434181.7404
300277.SZ,20250319,13.19,2.0652,2.9465,0.78,408.7819,529.9138,9.0708,20.7414,17.8313,0.1516,0.1516,33500.0,33462.23,23454.23,441865.0,441366.8137
300278.SZ,20250319,7.2,8.2116,12.716,2.05,131.9885,118.3374,5.7212,3.5792,3.6362,0.0,,142150.6508,141706.518,91509.1968,1023484.6858,1020286.9296
300279.SZ,20250319,7.2,2.49,3.4579,0.64,78.645,62.4523,3.6218,1.7566,1.6949,0.0,,48909.949,45809.8684,32987.2397,352151.6328,329831.0525
300281.SZ,20250319,6.46,5.4693,10.5991,0.68,402.983,283.946,2.1377,5.9545,5.6613,0.9288,0.9288,41892.358,39732.5912,20502.512,270624.6327,256672.5392
300283.SZ,20250319,6.38,4.8436,5.9862,0.77,132.0915,,3.4282,0.962,0.9597,0.3134,0.3134,43728.2217,30752.2497,24882.7007,278986.0544,196199.3531
300284.SZ,20250319,10.7,1.7761,3.2875,0.85,40.9967,53.1526,1.6214,2.5602,2.6623,1.3084,1.3084,126282.7774,119444.7684,64532.9702,1351225.7182,1278059.0219
300285.SZ,20250319,19.02,1.9089,2.0374,1.08,33.3205,31.0625,2.8792,4.9139,4.6961,0.5258,0.5258,99704.8299,80394.9847,75323.2612,1896385.8647,1529112.609
300286.SZ,20250319,24.1,2.6695,4.183,0.49,25.6932,27.8222,3.7328,4.6114,4.87,1.6598,1.6598,21471.6125,17557.3399,11205.0028,517465.8613,423131.8916
300287.SZ,20250319,6.93,6.3995,6.5424,0.81,,,7.9015,12.0788,16.7667,0.0,,143527.3808,131075.0881,128213.0251,994644.7489,908350.3605
300288.SZ,20250319,16.51,3.6447,4.2282,0.73,72.0323,97.6983,3.4221,12.1402,13.6004,0.3331,0.3331,33794.1402,25656.9391,22115.9747,557941.2547,423596.0645
300289.SZ,20250319,5.09,0.8328,1.5542,0.64,180.5405,,1.593,5.9993,6.867,0.1965,0.1965,54401.1487,54315.6487,29102.3335,276901.8469,276466.6519
300290.SZ,20250319,18.97,3.2235,4.0306,0.59,457.2735,1032.3121,14.8168,15.2165,16.1141,0.0,,63973.2569,63922.2344,51122.2344,1213572.6834,1212604.7866
300291.SZ,20250319,5.08,1.8023,3.1502,0.72,,,1.3632,11.0853,5.2253,0.0,,94188.9651,92897.8719,53149.7779,478479.9427,471921.1893
300292.SZ,20250319,5.44,3.5396,3.7857,0.68,289.0163,155.1755,5.3368,1.9818,1.6738,0.0,,134176.4974,111594.4813,104339.9501,729920.1459,607073.9783
300293.SZ,20250319,24.97,3.0482,4.9995,0.71,,,9.1807,5.8614,6.3828,0.0,,33843.8106,28033.5917,17092.4617,845079.9507,699998.7847
300294.SZ,20250319,28.08,1.6042,2.7472,1.67,35.6665,35.6665,1.8911,8.1614,8.1614,1.6382,1.6382,50424.8738,50424.8738,29445.2045,1415930.4563,1415930.4563
300295.SZ,20250319,16.98,5.7026,5.958,0.5,,,2.6957,26.8349,41.9837,0.0,,18961.3714,16754.8624,16036.6636,321964.0864,284497.5636
300296.SZ,20250319,7.86,10.9016,11.6371,0.81,74.6074,3444.1222,2.3534,2.7992,3.0206,0.593,0.593,271197.7222,227452.7078,213077.5578,2131614.0965,1787778.2833
300298.SZ,20250319,24.61,0.9997,1.5385,0.84,48.828,62.6337,4.5487,3.4214,3.302,0.7977,0.7977,56426.5375,45534.5717,29586.7362,1388657.0879,1120605.8095
300299.SZ,20250319,6.67,4.9644,6.5201,0.55,535.3001,,8.6265,13.8983,16.6006,0.0,,69030.0085,68898.3085,52459.4669,460430.1567,459551.7177
300300.SZ,20250319,3.16,1.752,2.2352,0.61,,,15.4033,16.8622,16.0408,0.0,,66684.7062,66680.4612,52266.62,210723.6716,210710.2574
300301.SZ,20250319,1.9,1.3717,1.4829,0.85,,,29.2472,2.899,3.3473,0.0,,82986.8769,78987.6719,73061.8561,157675.0661,150076.5766
300302.SZ,20250319,18.26,5.7222,7.1703,0.65,,,6.4339,24.9275,21.5196,0.0,,47926.3798,36888.8895,29438.541,875135.6951,673591.1223
300303.SZ,20250319,7.18,2.5719,2.9538,0.69,43.9533,29.8466,2.7601,4.0249,3.3114,1.3067,1.3067,140824.9863,131844.8272,114798.3718,1011123.4016,946645.8593
300304.SZ,20250319,9.29,3.1131,5.29,0.88,26.7489,21.5721,2.8009,4.8813,3.9864,0.8384,0.8384,87814.3718,85560.6034,50350.7154,815795.514,794858.0056
300305.SZ,20250319,5.86,1.2431,1.7352,0.72,252.6867,,0.916,1.3051,1.992,0.2389,0.2389,37540.0292,32147.5817,23030.5278,219984.5711,188384.8288
300306.SZ,20250319,13.63,3.1567,4.1142,0.95,39.2449,39.624,2.3883,8.6941,8.4,2.201,2.201,26895.8778,15756.5464,12089.5324,366590.8144,214761.7274
300307.SZ,20250319,10.08,8.032,11.9989,1.2,70.1838,26.1374,2.4791,3.9399,3.8191,0.984,0.984,79424.8776,78382.3734,52469.1286,800602.7662,790094.3239
300308.SZ,20250319,104.98,3.2094,4.2702,0.97,53.3563,22.4281,6.0609,10.8203,4.8602,0.3062,0.3062,110470.0524,109924.8572,82616.247,11597146.101,11539911.5089
300310.SZ,20250319,7.83,6.2833,6.6509,0.91,143.2487,106.3625,3.5555,2.595,2.6913,0.0,,88165.8531,69174.0446,65351.4782,690338.6298,541632.7692
300311.SZ,20250319,7.39,7.8596,8.8769,0.51,,,7.9461,8.1777,8.6018,0.0,,67363.015,53740.9093,47582.1917,497812.6809,397145.3197
300313.SZ,20250319,5.54,2.2175,4.601,0.82,,,84.4229,12.6102,11.6972,0.0,,31297.7396,19735.2789,9511.5479,173389.4774,109333.4451
300314.SZ,20250319,13.28,11.4181,22.4797,0.95,25.9103,43.4009,3.2543,6.1858,6.8022,1.3554,1.3554,28800.0,18935.6448,9617.9398,382464.0,251465.3629
300315.SZ,20250319,5.85,3.9546,4.0215,0.73,85.1287,76.7084,3.2906,16.2085,17.1537,0.0,,272016.8248,258302.4307,254005.1617,1591298.4251,1511069.2196
300316.SZ,20250319,34.61,1.1706,2.4332,0.7,9.9447,11.3205,2.6597,2.5203,2.3855,2.0192,2.0192,130953.3797,123155.5433,59247.9989,4532296.4714,4262413.3536
300317.SZ,20250319,3.87,3.853,5.1353,1.59,201.8792,,1.7763,3.7637,4.7485,0.0,,83018.8405,82891.3405,62193.5306,321282.9127,320789.4877
300318.SZ,20250319,5.95,0.5672,1.2016,0.66,,,3.4885,4.6493,5.4897,0.0,,81690.0495,79853.9484,37691.8145,486055.7945,475130.993
300319.SZ,20250319,12.7,2.4945,3.3324,0.66,41.3518,34.1101,2.5157,3.7009,3.5397,0.7298,0.7298,87909.5862,82970.9988,62108.0232,1116451.7447,1053731.6848
300320.SZ,20250319,11.37,3.3403,4.0301,0.63,50.5208,43.9569,3.0004,2.4993,2.1522,0.3782,0.3782,60123.4191,49029.0337,40637.427,683603.2752,557460.1132
300321.SZ,20250319,31.87,2.2509,4.9173,0.94,,508.4143,4.4949,8.5956,7.7215,0.0,,8880.0,8877.66,4063.814,283005.6,282931.0242
300322.SZ,20250319,14.97,4.1636,5.1046,0.72,,,6.7293,4.2185,3.9721,0.0,,46574.6427,44514.9037,36308.9764,697222.4012,666388.1084
300323.SZ,20250319,7.59,2.4106,3.0412,0.79,,,1.7137,4.2429,3.1825,,,162299.8797,87915.1253,69683.821,1231856.0869,667275.801
300324.SZ,20250319,4.87,7.6297,8.3602,0.8,,,2.7997,2.8042,3.1367,0.0,,172759.0595,170816.9456,155890.8292,841336.6198,831878.5251
300326.SZ,20250319,6.97,2.782,2.9912,0.61,44.409,126.7279,1.7448,5.2263,5.1525,0.8608,0.8608,71702.6333,71658.8713,66648.8713,499767.3541,499462.333
300327.SZ,20250319,25.07,1.6989,2.0857,0.67,45.9383,48.4332,5.0426,6.5824,6.3157,0.7948,0.7948,34138.9229,34031.5158,27720.4982,855862.7971,853170.1011
300328.SZ,20250319,12.61,10.0313,13.7716,0.63,2555.5421,12149.2564,7.9708,5.1006,5.226,0.0238,0.0238,69042.36,68636.7975,49995.2575,870624.1596,865510.0165
300329.SZ,20250319,7.03,3.1435,5.6662,0.48,,,2.1858,5.9767,9.41,0.0,0.4552,25288.878,25211.4181,13986.5981,177780.8123,177236.2692
300331.SZ,20250319,22.17,2.4171,2.767,0.54,,,3.4712,3.3417,3.0888,0.0,,25966.2286,20085.8814,17545.6569,575671.2881,445303.9906
300332.SZ,20250319,5.2,1.9105,2.3051,0.54,18.7427,69.8734,1.0676,0.9948,1.0289,1.0817,1.0817,86511.488,82963.353,68759.099,449859.7376,431409.4356
300333.SZ,20250319,14.1,4.1284,4.8137,0.49,,,7.5042,32.7776,31.7492,0.0,,33600.0,33478.0067,28712.1215,473760.0,472039.8945
300334.SZ,20250319,6.41,1.6655,2.8277,1.01,,,3.4865,9.6082,8.0105,0.0,,30206.5356,30202.9761,17789.3096,193623.8932,193601.0768
300335.SZ,20250319,5.27,5.4629,5.9407,1.57,41.9727,42.6168,1.3024,1.8406,2.0832,2.277,2.277,47701.2388,38474.8339,35380.0317,251385.5285,202762.3747
300337.SZ,20250319,14.65,6.6477,10.6152,0.87,186.7302,114.7505,6.9609,2.7019,2.418,0.1365,0.1365,82192.0,71138.3934,44549.5645,1204112.8,1042177.4633
300338.SZ,20250319,3.76,1.7491,1.9553,0.45,,,,4.4342,8.0255,0.0,,40262.4692,34454.6978,30821.0926,151386.8842,129549.6637
300339.SZ,20250319,60.76,7.3684,7.3684,0.73,295.4224,274.4596,14.0867,15.5784,14.4306,0.0,,79641.0841,77768.6667,77768.6667,4838992.2699,4725224.1887
300340.SZ,20250319,10.69,3.0794,3.0794,0.76,,,19.6691,0.9758,1.3443,0.0,,27646.5494,17980.1217,17980.1217,295541.6131,192207.501
300341.SZ,20250319,18.79,1.5347,3.3747,0.67,57.6023,56.7158,5.4684,7.1203,7.2926,0.3725,0.3725,51741.0336,51532.7661,23436.1657,972214.0213,968300.675
300342.SZ,20250319,18.96,3.3161,4.7031,0.52,245.8433,178.2591,5.2461,7.7392,7.4602,0.5274,0.5274,42503.5113,41774.8485,29454.8485,805866.5742,792051.1276
300343.SZ,20250319,6.14,1.9559,2.2268,0.8,516.1918,,3.4341,6.3377,6.7547,0.0,,106896.9119,106621.9389,93649.7579,656347.0391,654658.7048
300344.SZ,20250319,13.66,15.9302,28.8831,0.65,,,26.4656,45.8701,74.3136,0.0,,64170.6416,63921.1391,35255.2226,876570.9643,873162.7601
300345.SZ,20250319,5.53,1.5659,1.9544,0.89,,,4.5416,2.7189,2.979,0.0,,57781.4895,44396.9895,35571.0795,319531.6369,245515.3519
300346.SZ,20250319,37.05,1.9119,2.2221,0.73,100.9146,81.5422,6.3937,12.5286,9.7595,0.2164,0.2164,57596.4086,54712.85,47074.1419,2133946.9386,2027111.0925
300347.SZ,20250319,57.73,1.7484,1.9445,0.86,24.6603,52.086,2.3705,6.7624,7.3419,0.9792,0.9792,86494.857,56738.5056,51015.9727,4993348.0946,3275513.9283
300348.SZ,20250319,15.74,4.5048,4.6747,0.68,397.7052,370.7048,6.3237,6.6662,7.1987,0.0572,0.0572,81224.7037,70805.2427,68232.6822,1278476.8362,1114474.5201
300349.SZ,20250319,14.43,2.7526,3.8866,0.69,14.772,14.7749,1.3814,1.9014,1.9313,3.4289,3.4289,41833.7213,37043.0561,26234.9919,603660.5984,534531.2995
300350.SZ,20250319,5.64,3.3343,3.4982,0.65,32.0865,,3.4296,8.7558,10.2022,0.0,,56201.2279,47156.5417,44947.4336,316974.9254,265962.8952
300351.SZ,20250319,19.71,14.1135,18.07,1.12,75.6459,68.4524,3.1924,5.035,4.0709,0.5059,0.5059,38787.4197,26188.2492,20454.2167,764500.0423,516170.3917
300352.SZ,20250319,5.78,2.8529,3.0346,0.82,1272.3786,,5.6021,12.2745,14.3638,0.0,,144982.4087,122194.3382,114878.0543,837998.3223,706283.2748
300353.SZ,20250319,22.61,36.6016,36.9956,1.56,359.8623,359.8623,6.4316,13.5091,13.5091,0.0,,61489.2881,52220.2547,51664.0168,1390272.8039,1180699.9588
300354.SZ,20250319,51.97,11.087,14.3995,1.41,81.9215,68.8141,9.7892,19.0076,16.8452,0.2458,0.2458,13832.0201,8120.0075,6252.0317,718850.0846,421996.7898
300355.SZ,20250319,5.36,13.2719,13.966,3.26,34.5152,520.4829,1.9631,4.5396,4.5727,0.4291,0.4291,160424.2081,136606.5794,129816.8958,859873.7554,732211.2656
300357.SZ,20250319,22.08,1.1467,2.0877,0.92,37.2705,37.0191,5.0087,13.6299,12.7794,0.8379,1.2908,52358.4,48406.4205,26588.5481,1156073.472,1068813.7646
300358.SZ,20250319,7.72,1.3783,2.2594,0.78,14.3724,,1.0152,0.665,0.7736,1.2953,1.2953,59030.4611,57618.4303,35147.7689,455715.1597,444814.2819
300359.SZ,20250319,6.59,3.1734,4.6724,0.88,647.0379,,6.3438,6.4826,8.0762,0.0,,63333.3422,63330.1697,43012.0538,417366.7251,417345.8183
300360.SZ,20250319,18.14,2.0683,3.1457,0.7,15.3589,13.1989,2.4361,5.2657,4.5079,3.8328,3.8328,51418.7126,50020.6137,32889.2402,932735.4466,907373.9325
300363.SZ,20250319,17.36,1.9446,3.0351,0.8,35.4841,,1.7827,2.582,3.4363,2.7914,2.7914,54546.452,50051.9517,32069.2518,946926.4067,868901.8815
300364.SZ,20250319,25.05,2.8389,2.9945,0.78,204.0426,,18.004,12.953,15.243,0.0,,72850.0118,66042.5473,62611.4119,1824892.7956,1654365.8099
300365.SZ,20250319,6.75,4.43,5.5542,1.05,226.6892,314.711,2.0268,4.8854,5.0312,0.2222,0.2222,59985.5469,48365.4367,38575.9061,404902.4416,326466.6977
300366.SZ,20250319,10.43,3.0592,3.2369,0.72,,,3.6508,3.7834,4.9692,0.0,,60757.615,53050.249,50139.3514,633701.9245,553314.0971
300368.SZ,20250319,5.0,2.2193,3.1701,0.72,,,7.9223,7.5049,13.1688,0.0,,52894.3475,52894.3475,37030.2475,264471.7375,264471.7375
300369.SZ,20250319,8.15,2.1459,2.8845,0.99,,,2.6714,3.8758,3.7266,0.0,,79930.8527,79822.9068,59384.9256,651436.4495,650556.6904
300370.SZ,20250319,3.31,2.6191,3.4786,0.88,,,8.8433,10.9645,11.1085,0.0,,156537.6225,132484.7224,99750.9744,518139.5305,438524.4311
300371.SZ,20250319,10.97,2.6612,3.8849,0.73,21.1643,26.8093,1.9912,4.4528,5.0858,1.444,1.444,20121.7296,13441.0381,9207.2305,220735.3737,147448.188
300374.SZ,20250319,17.12,3.4791,5.6194,0.99,,,5.0123,2.8143,2.4721,0.0,,24591.2337,20342.4393,12594.3776,421001.9209,348262.5608
300375.SZ,20250319,5.35,14.8032,16.5439,2.55,142.2705,67.3269,1.7954,2.0707,1.7475,0.6542,0.6542,75537.8818,50511.8725,45197.1539,404127.6676,270238.5179
300376.SZ,20250319,3.67,0.6374,1.4942,0.81,15.1805,44.9131,1.2197,1.7829,2.5193,1.3351,1.3351,232824.0476,232743.4901,99284.6609,854464.2547,854168.6087
300377.SZ,20250319,29.43,7.2629,8.4818,0.62,326.7786,491.386,7.4521,13.8819,14.8553,0.1359,0.1359,75100.308,66873.9779,57264.1831,2210202.0644,1968101.1696
300378.SZ,20250319,37.1,4.3142,5.5301,0.67,67.0104,66.5459,4.8361,4.5197,4.2193,0.3058,0.3058,27139.283,26961.233,21033.2573,1006867.3993,1000261.7443
300379.SZ,20250319,17.74,3.4175,3.4853,0.46,,,2.8281,17.776,17.1934,0.0,,55792.2828,52663.7564,51638.5483,989755.0969,934255.0385
