ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300208.SZ,20250313,1.95,1.392,2.9264,0.83,,,,3.1843,7.8658,0.0,,74947.5,68739.1126,32697.193,146147.625,134041.2696
300209.SZ,20250313,5.01,2.0417,2.0739,1.15,,,,10.0179,10.3903,0.0,,92863.6126,49001.854,48240.2711,465246.6991,245499.2885
300210.SZ,20250313,12.03,6.7313,9.965,1.04,,,13.9793,29.3686,33.0688,0.0,,48421.9953,48355.7365,32663.7622,582516.6035,581719.5101
300211.SZ,20250313,12.32,11.3196,21.0379,0.49,,,7.6606,20.5489,40.7944,0.0,,30392.9723,29848.1824,16060.0653,374441.4187,367729.6072
300212.SZ,20250313,27.07,3.6362,5.6079,0.8,,,6.5355,25.4748,39.4517,0.0,,71989.2422,69818.219,45271.2976,1948748.7864,1889979.1883
300213.SZ,20250313,9.29,8.2301,8.4367,0.87,82.2062,77.8568,2.4814,4.9098,4.6572,0.5339,0.5339,59371.8564,55116.3272,53766.3746,551564.546,512030.6797
300214.SZ,20250313,7.25,6.439,10.2309,0.89,39.8478,,1.372,1.3289,1.1066,0.5413,0.5413,46516.2614,40356.3836,25398.814,337242.8952,292583.7811
300215.SZ,20250313,6.39,3.5775,6.6568,1.16,250.5989,112.1006,2.4143,7.7077,7.4302,0.5477,0.5477,74909.4187,56217.6344,30212.9454,478671.1855,359230.6838
300217.SZ,20250313,5.08,3.0433,3.8443,0.67,11.6668,22.2023,1.8482,1.8285,2.0236,1.3386,1.3386,147797.694,122695.1512,97129.817,750812.2855,623291.3681
300218.SZ,20250313,16.39,2.7058,4.2725,1.03,50.215,19.8178,2.5659,1.778,1.5001,0.7816,0.7816,21698.7,21627.6394,13696.7594,355641.693,354477.0098
300219.SZ,20250313,7.12,1.8911,3.2445,1.04,23.7933,45.0056,1.9446,1.3408,1.2132,1.4045,1.4045,70794.3506,70663.5766,41187.8642,504055.7763,503124.6654
300220.SZ,20250313,17.24,6.3206,12.1201,0.57,,,42.8016,9.4794,9.9885,0.0,,15120.0,15101.9348,7875.6333,260668.8,260357.356
300221.SZ,20250313,7.99,7.8562,7.8562,1.09,141.7501,97.0372,2.8754,2.3007,2.0449,0.0,,47953.8185,45249.9392,45249.9392,383151.0098,361547.0142
300222.SZ,20250313,11.39,5.7855,6.2578,0.96,,,5.3831,2.8578,3.0499,0.0,,77828.1234,63380.3509,58596.2043,886462.3255,721902.1968
300223.SZ,20250313,77.15,7.2524,9.713,0.98,69.1537,78.5055,3.1209,8.1999,8.6157,0.2592,0.2592,48156.9911,41959.0599,31329.4713,3715311.8634,3237141.4713
300224.SZ,20250313,13.85,4.5248,8.1635,0.8,25.9267,43.1148,3.0762,1.9753,2.2946,1.4118,1.4118,83771.2467,83242.5768,46138.832,1160231.7668,1152909.6887
300225.SZ,20250313,6.84,1.933,2.2696,1.19,226.8809,112.5391,3.8487,4.426,4.5053,0.0,,47542.959,47434.959,40399.685,325193.8396,324455.1196
300226.SZ,20250313,24.47,3.4517,4.6888,0.69,32.4498,38.8881,4.099,0.0904,0.0929,0.3301,0.3301,31872.1422,30643.3207,22558.2044,779911.3196,749842.0575
300227.SZ,20250313,8.72,3.8703,4.1764,0.8,75.9076,123.5804,2.7166,4.0203,3.9484,0.2867,0.2867,49458.1391,41259.4229,38235.1184,431274.973,359782.1677
300228.SZ,20250313,7.6,3.4854,3.5549,0.73,30.2673,19.0056,2.1337,1.4653,1.2753,0.5169,0.5169,58586.1549,55338.1299,54256.1299,445254.7772,420569.7872
300229.SZ,20250313,23.84,5.2854,7.9318,0.66,571.1385,358.8532,4.8856,26.6441,26.0522,0.1146,0.1146,87362.0932,79470.1252,52955.4676,2082712.3019,1894567.7848
300230.SZ,20250313,5.03,4.5847,5.1714,0.7,10.8721,11.4098,1.3243,2.023,1.858,2.4875,2.4875,81321.3441,62982.2499,55836.815,409046.3608,316800.717
300231.SZ,20250313,12.72,6.7944,6.925,0.89,53.2522,150.396,3.2415,2.859,3.3958,1.4831,1.4831,44423.7392,44421.4577,43583.5377,565069.9626,565040.9419
300232.SZ,20250313,8.05,3.9614,4.492,0.74,60.7971,108.2282,1.8311,1.1853,1.1316,0.6192,0.6192,109110.7141,88634.3378,78164.7581,878341.2485,713506.4193
300233.SZ,20250313,18.1,23.3061,30.4776,2.48,39.7696,35.948,1.9074,1.9637,1.9938,1.6378,2.4568,38387.4587,36988.3105,28284.7576,694813.0025,669488.4201
300234.SZ,20250313,4.98,3.6754,4.3341,1.83,33.6866,32.3003,2.1678,4.0746,4.2274,0.6024,0.6024,50317.109,34398.7044,29170.6158,250579.2028,171305.5479
300235.SZ,20250313,11.92,4.8671,6.2878,0.83,94.1323,127.5326,4.2529,29.4949,28.0993,0.4195,0.4195,25174.6635,20313.2013,15723.5735,300081.9889,242133.3595
300236.SZ,20250313,36.0,1.7303,2.3336,1.02,67.6198,61.727,2.5336,9.3051,8.0074,0.5491,0.5491,31338.1402,27841.8717,20643.9337,1128173.0472,1002307.3812
300237.SZ,20250313,2.01,3.5684,4.8925,1.22,,,20.7781,1.721,1.6678,0.0,,144191.493,144190.143,105166.7751,289824.9009,289822.1874
300238.SZ,20250313,13.1,3.5769,4.6324,0.99,112.0287,197.6881,6.357,8.5941,9.3033,0.0,,26515.5701,26513.4082,20472.2994,347353.9683,347325.6474
300239.SZ,20250313,5.43,1.1134,1.5246,0.85,26.8864,35.4607,1.9019,3.3076,3.6924,0.4052,0.4052,59360.7062,58964.4625,43059.8181,322328.6347,320177.0314
300240.SZ,20250313,6.51,2.7412,4.8735,1.08,110.9351,1017.5982,1.6808,0.4814,0.3723,0.2299,0.2299,37156.295,36337.8879,20438.6776,241887.4805,236559.6502
300241.SZ,20250313,5.47,4.193,4.4876,1.28,,217.8807,1.7579,2.7257,2.6098,0.0,,68621.1103,57182.4623,53427.5796,375357.4733,312788.0688
300242.SZ,20250313,5.21,7.9784,10.1608,0.89,,,9.1192,4.3809,2.7154,0.0,,63455.5224,62957.6622,49435.0722,330603.2717,328009.4201
300243.SZ,20250313,10.16,2.8634,3.3179,0.91,29.8299,45.576,2.3614,1.4327,1.3187,0.9842,0.9842,25042.6416,19069.5133,16457.3344,254433.2387,193746.2551
300244.SZ,20250313,17.26,6.511,7.2602,0.47,35.0846,,1.5285,0.8045,0.8717,4.0297,4.0297,62497.9436,50145.9061,44971.2938,1078714.5065,865518.3393
300245.SZ,20250313,21.55,13.8331,16.988,0.65,,,5.0498,16.4148,16.3089,0.0,,31345.7493,31127.6528,25346.7635,675500.8974,670800.9178
300246.SZ,20250313,7.27,2.952,3.2215,0.73,,,1.5728,1.6109,1.8322,0.0,,26457.5527,21129.6322,19362.0026,192346.4081,153612.4261
300247.SZ,20250313,3.98,7.5094,8.7885,2.18,120.3823,85.7211,3.0449,6.0442,5.0708,0.0,,80404.0313,80327.5313,68636.3011,320008.0446,319703.5746
300248.SZ,20250313,20.59,38.1564,39.9536,1.41,91.2264,86.3241,4.7291,9.2407,9.283,0.3885,0.3885,47634.8393,40915.4359,39074.9689,980801.3412,842448.8252
300249.SZ,20250313,19.29,20.8843,26.1728,1.33,,,20.4424,10.6044,8.9565,0.0,,44048.7994,37359.6925,29810.8091,849701.3404,720668.4683
300250.SZ,20250313,19.14,18.5251,21.0101,0.92,160.6586,,7.3161,11.5716,13.6154,0.0,,21406.7479,15767.4797,13902.5648,409725.1548,301789.5615
300251.SZ,20250313,23.22,4.7719,8.7846,0.85,163.0359,133.5076,7.6525,44.0716,33.2716,0.2994,0.2994,293360.8432,278722.3354,151407.406,6811838.7791,6471932.628
300252.SZ,20250313,11.85,16.8562,19.862,1.54,,,3.6425,3.9267,3.9691,0.0,,66215.3834,53703.1255,45575.8822,784652.2933,636382.0372
300253.SZ,20250313,12.12,7.9182,8.5211,0.59,74.1837,73.7111,4.6468,8.3943,8.3616,0.1616,0.1616,219098.3182,189123.7371,175743.6529,2655471.6166,2292179.6937
300254.SZ,20250313,9.26,5.0341,5.5364,1.1,91.2632,27.6905,3.5529,2.8768,2.7499,0.0,,24831.8563,22502.1595,20460.7448,229942.9893,208369.997
300255.SZ,20250313,19.48,1.545,2.2275,0.91,,,9.8427,12.6934,16.9724,0.0,,91906.0878,91590.9159,63526.4431,1790330.5903,1784191.0417
300256.SZ,20250313,5.05,4.662,6.9829,0.62,,,9.5203,16.4391,11.1319,0.0,,226839.3386,164339.3386,109716.933,1145538.6599,829913.6599
300257.SZ,20250313,9.68,1.0434,2.6492,1.16,22.1996,31.3951,1.5195,2.3085,2.3166,1.0331,1.0331,99363.5018,95455.6716,37594.4374,961838.6974,924010.9011
300258.SZ,20250313,13.33,10.5663,19.1732,0.92,27.0281,38.7771,1.7758,3.0532,3.1098,1.5754,1.5754,48177.7232,46662.2377,25715.3612,642209.0503,622007.6285
300259.SZ,20250313,3.61,0.9641,1.7348,0.92,19.7284,21.8624,1.4817,3.8872,4.4715,2.4225,2.4225,116980.1516,116953.3231,64998.6077,422298.3473,422201.4964
300260.SZ,20250313,26.13,5.3668,8.5812,0.62,45.1711,42.7242,5.3409,3.9301,3.7276,0.2296,0.2296,40780.6752,28763.6945,17989.2436,1065599.043,751595.3373
300261.SZ,20250313,7.01,8.9907,13.8592,6.45,,,3.056,5.2804,6.0388,0.7133,0.7133,96330.9471,93606.7477,60724.3275,675279.9392,656183.3014
300263.SZ,20250313,7.43,2.8399,3.2948,0.97,53.0099,64.3828,2.1298,2.7238,2.6839,0.3978,0.3978,90445.3213,74863.1215,64527.3715,672008.7373,556232.9927
300264.SZ,20250313,6.08,7.7201,8.1622,0.85,,,50.4335,20.05,17.7244,0.0,,43085.7518,37038.8029,35032.5588,261961.3709,225195.9216
300265.SZ,20250313,8.88,3.4761,5.7859,0.99,40.1207,68.9724,1.8052,1.7339,1.6562,0.9009,0.9009,45829.0984,45799.1359,27516.1359,406962.3938,406696.3268
300266.SZ,20250313,2.54,1.7326,2.7252,0.95,,,31.7012,5.3931,5.3381,0.0,,155380.7314,155324.0164,98751.5381,394667.0578,394523.0017
300267.SZ,20250313,2.85,5.6447,7.4615,2.37,,,1.2439,3.2967,4.9314,0.0,,206260.487,142239.6841,107605.211,587842.388,405383.0997
300269.SZ,20250313,4.17,4.4867,5.3358,1.13,270.7147,,29.2439,2.335,3.1962,0.0,,54911.3825,52566.5653,44201.6273,228980.465,219202.5773
300270.SZ,20250313,8.72,10.8303,14.6791,1.33,,,4.2638,17.3303,17.1791,0.0,,30280.6028,25646.3473,18922.0685,264046.8564,223636.1485
300271.SZ,20250313,8.54,3.8985,5.1456,0.72,,,1.7308,3.9163,3.9109,0.0,,81186.0673,79724.2504,60402.4923,693329.0147,680845.0984
300272.SZ,20250313,6.46,4.6029,5.7784,1.16,28.1534,42.7162,3.2945,2.2306,2.214,4.1776,3.3338,57721.7911,43112.0454,34341.4115,372882.7705,278503.8133
300274.SZ,20250313,67.6,1.8994,2.1088,0.96,14.847,14.2774,4.1026,1.9398,1.8494,1.0123,1.0123,207321.1424,159000.1149,143214.8349,14014909.2262,10748407.7672
300275.SZ,20250313,16.43,10.6508,11.1634,0.56,112.2907,90.2883,5.6661,11.6232,10.2835,0.1376,0.1376,30515.6308,25550.8612,24377.4692,501371.814,419800.6495
300276.SZ,20250313,13.41,11.3344,13.4457,0.73,924.3082,33462.2063,9.7212,10.8284,9.3076,0.0,,140104.299,102076.9922,86049.074,1878798.6496,1368852.4654
300277.SZ,20250313,13.22,3.3334,4.7557,0.89,409.7117,531.119,9.0915,20.7886,17.8719,0.1513,0.1513,33500.0,33462.23,23454.23,442870.0,442370.6806
300278.SZ,20250313,6.75,5.8257,9.0213,1.09,123.7392,110.9413,5.3636,3.3555,3.409,0.0,,142150.6508,141706.518,91509.1968,959516.8929,956518.9965
300279.SZ,20250313,7.05,3.554,4.9354,0.67,77.0066,61.1512,3.5464,1.72,1.6596,0.0,,48909.949,45809.8684,32987.2397,344815.1405,322959.5722
300280.SZ,20250313,9.08,26.6911,32.8229,1.55,,,1.2023,0.6724,1.3637,0.0,,16206.5744,16047.4169,13049.5169,147155.6956,145710.5455
300281.SZ,20250313,6.53,13.8436,26.828,3.47,407.3496,287.0228,2.1608,6.019,5.7227,0.9188,0.9188,41892.358,39732.5912,20502.512,273557.0977,259453.8205
300283.SZ,20250313,6.34,10.2596,12.6798,2.37,131.2633,,3.4067,0.956,0.9537,0.3154,0.3154,43728.2217,30752.2497,24882.7007,277236.9256,194969.2631
300284.SZ,20250313,10.68,2.6381,4.8828,1.02,40.92,53.0533,1.6183,2.5554,2.6573,1.3109,1.3109,126282.7774,119444.7684,64532.9702,1348700.0626,1275670.1265
300285.SZ,20250313,19.31,1.6958,1.81,0.61,33.8285,31.5361,2.9231,4.9888,4.7677,0.5179,0.5179,99704.8299,80394.9847,75323.2612,1925300.2654,1552427.1546
300286.SZ,20250313,24.98,6.2617,9.8115,0.82,26.6314,28.8381,3.8691,4.7797,5.0478,1.6013,1.6013,21471.6125,17557.3399,11205.0028,536360.8803,438582.3507
300287.SZ,20250313,6.99,9.8419,10.0616,0.73,,,7.9699,12.1834,16.9119,0.0,,143527.3808,131075.0881,128213.0251,1003256.3918,916214.8658
300288.SZ,20250313,16.82,5.9373,6.8879,0.6,73.3848,99.5327,3.4864,12.3681,13.8558,0.327,0.327,33794.1402,25656.9391,22115.9747,568417.4382,431549.7157
300289.SZ,20250313,5.01,1.09,2.0343,1.03,177.703,,1.5679,5.905,6.7591,0.1996,0.1996,54401.1487,54315.6487,29102.3335,272549.755,272121.4
300290.SZ,20250313,20.15,4.7886,5.9876,0.95,485.7175,1096.5255,15.7385,16.163,17.1164,0.0,,63973.2569,63922.2344,51122.2344,1289061.1265,1288033.0232
300291.SZ,20250313,5.03,2.5732,4.4976,1.03,,,1.3498,10.9761,5.1739,0.0,,94188.9651,92897.8719,53149.7779,473770.4945,467276.2957
300292.SZ,20250313,5.37,4.7791,5.1114,0.88,285.2974,153.1788,5.2681,1.9563,1.6523,0.0,,134176.4974,111594.4813,104339.9501,720527.791,599262.3646
300293.SZ,20250313,24.86,5.7565,9.4413,0.68,,,9.1403,5.8355,6.3547,0.0,,33843.8106,28033.5917,17092.4617,841357.1315,696915.0897
300294.SZ,20250313,28.21,1.2344,2.1138,1.55,59.9028,76.436,1.8965,5.3639,8.3348,1.6306,1.6306,50424.8738,50424.8738,29445.2045,1422485.6899,1422485.6899
300295.SZ,20250313,17.42,14.2913,14.9313,1.88,,,2.7656,27.5303,43.0716,0.0,,18961.3714,16754.8624,16036.6636,330307.0898,291869.703
300296.SZ,20250313,7.54,12.906,13.7767,0.89,71.5699,3303.9035,2.2576,2.6853,2.8977,0.6181,0.6181,271197.7222,227452.7078,213077.5578,2044830.8254,1714993.4168
300298.SZ,20250313,23.94,1.488,2.29,0.98,47.4986,60.9285,4.4249,3.3282,3.2121,0.82,0.82,56426.5375,45534.5717,29586.7362,1350851.3078,1090097.6465
300299.SZ,20250313,6.41,6.6698,8.7599,0.98,514.4338,,8.2902,13.3565,15.9535,0.0,,69030.0085,68898.3085,52459.4669,442482.3545,441638.1575
300300.SZ,20250313,3.11,2.733,3.4866,0.83,,,15.1596,16.5953,15.787,0.0,,66684.7062,66680.4612,52266.62,207389.4363,207376.2343
300301.SZ,20250313,1.81,1.7215,1.8611,1.88,,,27.8618,2.7617,3.1887,0.0,,82986.8769,78987.6719,73061.8561,150206.2472,142967.6861
300302.SZ,20250313,18.14,10.6269,13.3164,0.73,,,6.3916,24.7637,21.3782,0.0,,47926.3798,36888.8895,29438.541,869384.5296,669164.4555
300303.SZ,20250313,7.18,3.7158,4.2675,0.81,43.9533,29.8466,2.7601,4.0249,3.3114,1.3067,1.3067,140824.9863,131844.8272,114798.3718,1011123.4016,946645.8593
300304.SZ,20250313,8.84,3.2593,5.5385,0.9,25.4532,20.5272,2.6653,4.6449,3.7933,0.8811,0.8811,87814.3718,85560.6034,50350.7154,776279.0467,756355.7341
300305.SZ,20250313,5.69,1.8421,2.5714,1.16,245.3562,,0.8894,1.2673,1.9342,0.246,0.246,37540.0292,32147.5817,23030.5278,213602.7661,182919.7399
300306.SZ,20250313,13.0,3.6093,4.704,0.92,37.431,37.7925,2.2779,8.2923,8.0117,2.3077,2.3077,26895.8778,15756.5464,12089.5324,349646.4114,204835.1032
300307.SZ,20250313,9.41,5.6687,8.4684,0.8,65.5188,24.4001,2.3143,3.678,3.5653,1.0541,1.0541,79424.8776,78382.3734,52469.1286,747388.0982,737578.1337
300308.SZ,20250313,102.49,2.4693,3.2855,0.94,52.0908,21.8961,5.9171,10.5636,4.7449,0.3136,0.3136,110470.0524,109924.8572,82616.247,11322075.6705,11266198.6144
300310.SZ,20250313,8.11,7.8516,8.414,0.95,148.3713,110.166,3.6827,2.6878,2.7875,0.0,,88165.8531,69174.0446,64550.4782,715025.0686,561001.5017
300311.SZ,20250313,7.73,20.6301,23.3003,0.73,,,8.3117,8.554,8.9976,0.0,,67363.015,53740.9093,47582.1917,520716.106,415417.2289
300313.SZ,20250313,5.45,3.176,6.5898,1.26,,,83.0515,12.4053,11.5072,0.0,,31297.7396,19735.2789,9511.5479,170572.6808,107557.27
300314.SZ,20250313,11.57,2.0382,4.0128,0.66,22.5739,37.8124,2.8353,5.3892,5.9263,1.5557,1.5557,28800.0,18935.6448,9617.9398,333216.0,219085.4103
300315.SZ,20250313,5.75,4.1597,4.2298,0.94,83.9991,75.6905,3.2136,15.9934,16.9261,0.0,,273075.2548,259360.8607,255063.5917,1570182.7151,1491324.949
300316.SZ,20250313,33.35,1.2356,2.5684,0.82,9.5826,10.9083,2.5629,2.4285,2.2987,2.0955,2.0955,130953.3797,123155.5433,59247.9989,4367295.213,4107237.3691
300317.SZ,20250313,3.68,2.0539,2.7375,0.84,191.9678,,1.689,3.5789,4.5154,0.0,,83018.8405,82891.3405,62193.5306,305509.333,305040.133
300318.SZ,20250313,5.76,0.8319,1.7625,0.93,,,3.3771,4.5009,5.3144,0.0,,81690.0495,79853.9484,37691.8145,470534.6851,459958.7428
300319.SZ,20250313,12.42,3.7429,5.0002,1.16,40.4401,33.3581,2.4602,3.6193,3.4617,0.7463,0.7463,87909.5862,82970.9988,62108.0232,1091837.0606,1030499.8051
300320.SZ,20250313,11.39,5.2161,6.2932,0.82,50.6097,44.0343,3.0057,2.5037,2.156,0.3775,0.3775,60123.4191,49029.0337,40637.427,684805.7435,558440.6938
300321.SZ,20250313,29.94,1.5764,3.4438,0.35,,477.6255,4.2227,8.0751,7.2539,0.0,,8880.0,8877.66,4063.814,265867.2,265797.1404
300322.SZ,20250313,14.77,6.4693,7.9314,0.94,,,6.6394,4.1622,3.9191,0.0,,46574.6427,44514.9037,36308.9764,687907.4727,657485.1276
300323.SZ,20250313,7.65,3.6429,4.596,0.99,,,1.7272,4.2765,3.2076,,,162299.8797,87915.1253,69683.821,1241594.0797,672550.7085
300324.SZ,20250313,4.88,10.9896,12.0418,0.63,,,2.8054,2.81,3.1431,0.0,,172759.0595,170816.9456,155890.8292,843064.2104,833586.6945
300326.SZ,20250313,7.72,3.584,3.8534,1.24,49.1876,140.3643,1.9326,5.7886,5.707,0.7772,0.7772,71702.6333,71658.8713,66648.8713,553544.3291,553206.4864
300327.SZ,20250313,24.77,3.2897,4.0386,1.05,45.3886,47.8536,4.9822,6.5036,6.2401,0.8044,0.8044,34138.9229,34031.5158,27720.4982,845621.1202,842960.6464
300328.SZ,20250313,11.99,18.7958,25.8041,1.06,2429.8929,11551.91,7.5789,4.8498,4.969,0.025,0.025,69042.36,68636.7975,49995.2575,827817.8964,822955.202
300329.SZ,20250313,7.03,5.7678,10.3968,2.18,,,2.1858,5.9767,9.41,0.0,0.4552,25288.878,25211.4181,13986.5981,177780.8123,177236.2692
300331.SZ,20250313,22.21,5.9188,6.7758,1.5,,,3.4774,3.3478,3.0944,0.0,,25966.2286,20085.8814,17545.6569,576709.9372,446107.4259
300332.SZ,20250313,5.01,5.4644,6.5932,4.08,18.0578,67.3203,1.0286,0.9585,0.9913,1.1228,1.1228,86511.488,82963.353,68759.099,433422.5549,415646.3985
300333.SZ,20250313,13.98,7.0151,8.1795,1.04,,,7.4403,32.4987,31.479,0.0,,33600.0,33478.0067,28712.1215,469728.0,468022.5337
300334.SZ,20250313,6.27,1.6073,2.7289,0.93,,,3.4104,9.3984,7.8355,0.0,,30206.5356,30202.9761,17789.3096,189394.9782,189372.6601
300335.SZ,20250313,5.1,3.6924,4.0154,0.86,40.6187,41.2421,1.2604,1.7812,2.016,2.3529,2.3529,47701.2388,38474.8339,35380.0317,243276.3179,196221.6529
300337.SZ,20250313,14.16,7.552,12.0593,0.77,180.4847,110.9124,6.7281,2.6115,2.3371,0.1412,0.1412,82192.0,71138.3934,44549.5645,1163838.72,1007319.6505
300338.SZ,20250313,3.86,5.7184,6.3925,1.71,,,,4.5522,8.2389,0.0,,40262.4692,34454.6978,30821.0926,155413.1311,132995.1335
300339.SZ,20250313,58.93,9.931,9.931,1.7,286.5247,266.1933,13.6625,15.1092,13.996,0.0,,79641.0841,77768.6667,77768.6667,4693249.086,4582907.5286
300340.SZ,20250313,10.69,4.7054,4.7707,0.83,,,19.6691,0.9758,1.3443,0.0,,27646.5494,17980.1217,17733.7853,295541.6131,192207.501
300341.SZ,20250313,19.54,3.4972,7.6898,1.14,59.9015,58.9796,5.6867,7.4046,7.5837,0.3582,0.3582,51741.0336,51532.7661,23436.1657,1011019.7965,1006950.2496
300342.SZ,20250313,18.51,4.8024,6.8111,0.7,240.0084,174.0283,5.1216,7.5555,7.2831,0.5402,0.5402,42503.5113,41774.8485,29454.8485,786739.9942,773252.4457
300343.SZ,20250313,6.18,2.6194,2.9822,0.89,519.5546,,3.4565,6.379,6.7987,0.0,,106896.9119,106621.9389,93649.7579,660622.9155,658923.5824
300344.SZ,20250313,13.21,25.9838,47.1112,1.01,,,25.5937,44.359,71.8655,0.0,,64170.6416,63921.1391,35255.2226,847694.1755,844398.2475
300345.SZ,20250313,5.55,1.3754,1.7166,0.9,,,4.558,2.7287,2.9897,0.0,,57781.4895,44396.9895,35571.0795,320687.2667,246403.2917
300346.SZ,20250313,37.0,3.2291,3.7531,0.96,100.7784,81.4322,6.385,12.5117,9.7463,0.2167,0.2167,57596.4086,54712.85,47074.1419,2131067.1182,2024375.45
300347.SZ,20250313,55.84,1.3906,1.5466,0.84,23.853,50.3807,2.2928,6.541,7.1015,1.0123,1.0123,86494.857,56738.5056,51015.9727,4829872.8149,3168278.1527
300348.SZ,20250313,14.99,5.0094,5.1983,0.63,378.7548,353.041,6.0224,6.3485,6.8557,0.0601,0.0601,81224.7037,70805.2427,68232.6822,1217558.3085,1061370.5881
300349.SZ,20250313,14.12,2.9258,4.1312,0.79,14.4546,14.4575,1.3518,1.8605,1.8898,3.5042,3.5042,41833.7213,37043.0561,26234.9919,590692.1448,523047.9521
300350.SZ,20250313,5.5,4.5616,4.7857,1.04,31.29,,3.3444,8.5385,9.949,0.0,,56201.2279,47156.5417,44947.4336,309106.7535,259360.9794
300351.SZ,20250313,18.29,8.6999,11.1388,1.04,70.196,63.5208,2.9624,4.6723,3.7776,0.5452,0.5452,38787.4197,26188.2492,20454.2167,709421.9063,478983.0779
300352.SZ,20250313,5.9,4.1483,4.4125,0.84,1298.7948,,5.7184,12.5293,14.662,0.0,,144982.4087,122194.3382,114878.0543,855396.2113,720946.5954
300353.SZ,20250313,17.16,21.3554,21.5853,1.59,273.1197,273.1197,4.8813,10.2528,10.2528,0.0,,61489.2881,52220.2547,51664.0168,1055156.1838,896099.5707
300354.SZ,20250313,45.92,7.9845,10.3701,0.89,72.3847,60.8032,8.6496,16.7948,14.8842,0.2781,0.2781,13832.0201,8120.0075,6252.0317,635166.363,372870.7444
300355.SZ,20250313,5.05,4.5976,4.8381,0.68,32.519,490.3803,1.8496,4.2771,4.3082,0.4554,0.4554,160424.2081,136606.5794,129816.8958,810142.2509,689863.226
300357.SZ,20250313,21.23,1.0708,1.9496,1.0,35.8357,35.594,4.8159,13.1052,12.2874,0.8714,1.3424,52358.4,48406.4205,26588.5481,1111568.832,1027668.3072
300358.SZ,20250313,7.66,1.9583,3.2102,0.47,14.2607,,1.0073,0.6598,0.7676,1.3055,1.3055,59030.4611,57618.4303,35147.7689,452173.332,441357.1761
300359.SZ,20250313,6.39,2.9751,4.3804,0.67,627.4009,,6.1513,6.2859,7.831,0.0,,63333.3422,63330.1697,43012.0538,404700.0567,404679.7844
300360.SZ,20250313,18.1,2.6184,3.9822,1.02,15.325,13.1698,2.4307,5.2541,4.4979,3.8412,3.8412,51418.7126,50020.6137,32889.2402,930678.6981,905373.108
300363.SZ,20250313,16.18,1.2721,1.9854,0.73,33.0721,,1.6615,2.4065,3.2027,2.9949,2.9949,54546.452,50051.9517,32069.2518,882561.5934,809840.5785
300364.SZ,20250313,25.02,3.9199,4.1347,0.75,203.7982,,17.9824,12.9375,15.2248,0.0,,72850.0118,66042.5473,62611.4119,1822707.2952,1652384.5334
300365.SZ,20250313,6.7,4.6681,5.8527,0.86,225.01,312.3798,2.0118,4.8492,4.9939,0.2239,0.2239,59985.5469,48365.4367,38575.9061,401903.1642,324048.4259
300366.SZ,20250313,10.68,5.0893,5.3847,0.85,,,3.7383,3.8741,5.0883,0.0,,60757.615,53050.249,50139.3514,648891.3282,566576.6593
300368.SZ,20250313,4.91,3.349,4.7837,1.68,,,7.7797,7.3698,12.9317,0.0,,52894.3475,52894.3475,37030.2475,259711.2462,259711.2462
300369.SZ,20250313,8.24,2.3006,3.0924,0.81,,,2.7009,3.9186,3.7678,0.0,,79930.8527,79822.9068,59384.9256,658630.2262,657740.752
300370.SZ,20250313,3.28,2.8663,3.8069,0.87,,,8.7632,10.8651,11.0078,0.0,,156537.6225,132484.7224,99750.9744,513443.4018,434549.8895
300371.SZ,20250313,10.7,3.1237,4.56,0.72,20.6434,26.1495,1.9422,4.3432,4.9607,1.4804,1.4804,20121.7296,13441.0381,9207.2305,215302.5067,143819.1077
300374.SZ,20250313,17.02,3.5301,5.7018,0.87,,,4.983,2.7978,2.4576,0.0,,24591.2337,20342.4393,12594.3776,418542.7976,346228.3169
300375.SZ,20250313,5.09,5.2837,5.905,1.1,135.3564,64.0549,1.7081,1.9701,1.6625,0.6876,0.6876,75537.8818,50511.8725,45197.1539,384487.8184,257105.431
300376.SZ,20250313,3.62,0.7224,1.6936,1.1,14.9736,44.3012,1.2031,1.7586,2.485,1.3536,1.3536,232824.0476,232743.4901,99284.6609,842823.0523,842531.4342
300377.SZ,20250313,28.39,7.8554,9.1737,0.84,315.2308,474.0214,7.1887,13.3914,14.3303,0.1409,0.1409,75100.308,66873.9779,57264.1831,2132097.7441,1898552.2326
300378.SZ,20250313,38.38,8.5913,11.0126,0.59,69.3224,68.8418,5.0029,4.6756,4.3648,0.2956,0.2956,27139.283,26961.233,21033.2573,1041605.6815,1034772.1225
300379.SZ,20250313,17.48,6.8904,7.0272,0.43,,,2.7867,17.5154,16.9415,0.0,,55792.2828,52663.7564,51638.5483,975249.1033,920562.4619
300380.SZ,20250313,45.81,3.8985,6.6279,0.79,,,17.0927,7.1416,6.9321,0.0,,13843.905,12737.3543,7492.1089,634189.2881,583498.2005
300381.SZ,20250313,7.41,1.6518,2.3301,1.15,,185.126,1.3844,4.5712,4.5311,0.7902,0.7902,49106.1461,48934.0774,34688.2396,363876.5426,362601.5135
300382.SZ,20250313,13.29,9.2256,14.1072,1.14,65.8891,965.6936,3.737,5.1495,5.3142,0.7251,0.7251,63988.922,63969.3348,41833.6568,850412.7734,850152.4595
