ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250225,4.43,0.8617,1.2131,1.09,10.9922,12.2206,0.7379,1.8189,2.2051,3.2886,4.5739,391712.5964,360200.0691,255869.2304,1735286.8021,1595686.3061
000592.SZ,20250225,2.7,3.8287,4.6287,0.8,,,2.574,4.2296,3.415,0.0,,193178.0892,191509.2449,158411.7626,521580.8408,517074.9612
000593.SZ,20250225,5.42,1.1526,2.0156,0.82,,,2.2339,1.2148,1.1298,0.0,,35863.1009,35848.3169,20498.8813,194378.0069,194297.8776
000595.SZ,20250225,6.62,2.603,7.3028,0.57,,,17.7421,25.3005,24.6804,0.0,,113865.6366,113806.2793,40564.6869,753790.5143,753397.569
000596.SZ,20250225,165.52,0.4622,1.3765,0.69,19.0653,15.8417,3.7445,4.3199,3.7439,2.7187,3.3229,52860.0,40860.0,13719.5978,8749387.2,6763147.2
000597.SZ,20250225,5.03,0.9443,2.1345,0.82,20.0536,20.7369,1.3902,0.872,0.9016,1.9881,1.9881,142910.3265,140686.5588,62237.6303,718838.9423,707653.3908
000598.SZ,20250225,6.63,0.7864,1.8584,0.95,10.7338,9.9957,1.1124,2.4469,2.2985,2.5646,2.5646,298443.4721,297480.5721,125886.293,1978680.22,1972296.193
000599.SZ,20250225,4.47,1.59,2.7112,1.17,,,2.1057,0.7842,0.8103,0.0,,81675.8987,81674.0487,47898.7387,365091.2672,365082.9977
000600.SZ,20250225,5.34,1.7216,3.0483,0.79,57.8539,25.6492,0.9441,0.51,0.4505,1.4981,1.4981,180929.9376,109005.0876,61564.0593,966165.8668,582087.1678
000601.SZ,20250225,4.14,0.5072,0.7756,1.06,,,0.998,1.0893,1.098,0.0,,108055.1669,108046.0052,70651.9126,447348.391,447310.4615
000603.SZ,20250225,13.6,0.9586,1.6198,0.74,63.4082,44.0016,2.8707,4.164,4.3706,0.5482,0.5482,68996.9346,66571.6359,39398.3563,938358.3106,905374.2482
000605.SZ,20250225,7.62,3.5532,6.302,1.53,133.5497,121.1549,1.2674,1.4567,1.4468,0.2625,0.2625,35265.86,33263.8717,18754.9782,268725.8532,253470.7024
000607.SZ,20250225,4.22,2.1877,4.1583,0.57,48.5667,83.7679,2.6385,2.4188,2.681,0.6872,0.6872,101769.841,86979.8572,45760.4689,429468.729,367054.9974
000608.SZ,20250225,2.19,2.421,3.4676,0.99,,,0.6776,5.1119,5.293,0.0,,74991.3309,74475.9609,51998.8609,164231.0147,163102.3544
000609.SZ,20250225,2.69,2.0012,2.6485,0.39,,,2.8311,13.9644,2.3886,0.0,,29926.5522,29108.4522,21993.9722,80502.4254,78301.7364
000610.SZ,20250225,12.11,3.5501,5.2009,0.93,,,6.9897,5.2144,6.3429,0.0,,23674.7901,23550.4294,16075.2121,286701.7081,285195.7
000612.SZ,20250225,7.33,2.3254,3.0815,0.81,14.7355,11.3837,1.415,1.4126,1.3843,1.91,1.91,119219.9394,119142.0144,89906.1453,873882.1558,873310.9656
000615.SZ,20250225,2.92,2.3398,3.4553,1.01,,,17.9873,1.633,1.9954,0.0,,76297.9719,76250.0287,51632.2709,222790.0779,222650.0838
000617.SZ,20250225,6.47,0.4324,2.2486,0.78,16.6033,20.4376,0.8079,106.1791,100.4318,1.8083,2.7357,1264207.9079,1264207.9079,243107.7689,8179425.1641,8179425.1641
000619.SZ,20250225,5.81,2.5633,3.851,0.7,,,0.9594,0.4422,0.457,0.0,,44116.8831,36000.0,23962.0607,256319.0908,209160.0
000620.SZ,20250225,1.81,2.1627,5.361,1.2,30.2016,4.8463,1.932,2.7426,3.0662,0.0,,587181.504,467172.674,188462.2789,1062798.5222,845582.5399
000622.SZ,20250225,2.45,2.152,2.6203,0.82,,,6.2527,9.3459,14.6483,0.0,,42522.6,42522.6,34922.6,104180.37,104180.37
000623.SZ,20250225,16.43,0.8348,1.1508,0.97,13.459,13.7429,0.6832,5.6967,6.539,4.8691,4.8691,119589.5387,119107.9343,86399.8594,1964856.1208,1956943.3605
000625.SZ,20250225,13.43,1.4778,2.9318,1.35,11.7543,26.4973,1.8332,0.88,0.8643,2.555,2.555,991408.606,821939.5254,414294.1794,13314617.5786,11038647.8261
000626.SZ,20250225,5.66,1.3925,3.4258,0.98,,,1.1253,0.0334,0.0328,0.0,,50894.0464,50202.3035,20405.9882,288060.3026,284145.0378
000627.SZ,20250225,3.98,3.5989,9.8351,1.41,,,0.902,0.3957,0.467,0.0,,494062.9165,455250.4165,166586.6288,1966370.4077,1811896.6577
000628.SZ,20250225,57.18,7.7215,8.9802,0.9,55.0459,86.6313,9.2795,2.5154,2.4689,0.2658,0.2658,35228.0,19208.431,16516.201,2014337.04,1098338.0846
000629.SZ,20250225,2.89,1.1694,2.6127,0.71,25.3981,72.26,2.1708,1.868,1.9611,0.0,,929497.0045,929060.0424,415850.7867,2686246.343,2684983.5225
000630.SZ,20250225,3.2,1.2452,1.962,0.95,15.1666,14.3485,1.2253,0.2978,0.29,2.4754,2.4754,1279292.0401,1052645.0266,668070.3802,4093734.5283,3368464.0851
000631.SZ,20250225,3.03,1.0148,3.2262,1.57,21.9049,61.7166,1.2715,3.2449,10.5699,3.2241,3.2241,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
000632.SZ,20250225,3.46,1.7682,2.4387,0.68,,,1.1052,0.1158,0.1237,0.0,,46551.957,46548.1606,33749.0247,161069.7712,161056.6357
000633.SZ,20250225,4.81,2.2896,3.1684,0.46,318.481,455.8351,10.1939,7.9195,9.1175,0.0,,38510.6373,38510.3523,27828.1548,185236.1654,185234.7946
000635.SZ,20250225,7.62,1.2604,2.5853,0.67,,,1.7149,1.3236,1.2251,0.0,,30348.6737,30308.7602,14776.4915,231256.8936,230952.7527
000636.SZ,20250225,15.33,1.8317,2.8573,0.7,102.2431,54.1586,1.4661,4.2017,3.8951,0.3235,0.3235,115701.3211,115701.3211,74171.0219,1773701.2525,1773701.2525
000637.SZ,20250225,3.58,1.5469,1.9768,1.0,,,2.9942,0.4092,0.5547,0.0,,51987.5356,36801.4255,28797.7054,186115.3774,131749.1033
000638.SZ,20250225,5.17,3.4499,5.4408,0.91,,80.5582,9.1322,9.6106,9.1912,0.0,,31138.6551,31014.5601,19665.5601,160986.8469,160345.2757
000639.SZ,20250225,3.18,2.5626,3.857,0.89,,87.0616,1.0145,0.6252,0.6649,0.0,,107942.8095,107942.6772,71715.8129,343258.1342,343257.7135
000650.SZ,20250225,5.54,1.0443,1.4141,0.85,13.6722,17.5246,1.2719,1.5412,1.7772,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250225,40.5,1.2083,1.5861,0.99,7.818,7.3449,1.7955,1.1122,1.1592,5.7932,5.7932,560140.5741,551544.6256,420164.3963,22685693.2511,22337557.3368
000652.SZ,20250225,3.98,0.9188,1.3713,0.93,32.1201,31.8828,1.022,0.2788,0.2626,1.005,1.005,147557.3852,147445.4109,98787.3598,587278.3931,586832.7354
000655.SZ,20250225,6.18,0.6956,1.6725,0.81,15.6395,17.6583,1.115,2.5303,2.487,3.0744,3.0744,59534.023,59534.023,24760.0085,367920.2621,367920.2621
000656.SZ,20250225,1.49,1.4573,1.6999,0.65,,,,0.1258,0.1906,0.0,,533971.5816,531174.3236,455354.2392,795617.6566,791449.7422
000657.SZ,20250225,9.48,1.0338,1.8724,0.69,40.8781,52.7892,1.8617,1.5553,1.4764,0.9171,0.9171,208948.0696,124730.9137,68867.114,1980827.6998,1182449.0619
000659.SZ,20250225,2.74,1.7621,2.0905,0.9,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
000661.SZ,20250225,96.95,1.0365,1.4176,0.81,8.7258,10.6633,1.6882,2.7152,2.7711,4.576,4.576,40793.7529,39962.6806,29219.8329,3954954.3437,3874381.8842
000663.SZ,20250225,5.69,4.3032,6.1232,0.64,10.081,130.0662,1.7937,2.7638,3.8897,0.0,,33668.3929,30630.1196,21525.5731,191573.1556,174285.3805
000665.SZ,20250225,4.41,3.0336,5.2179,0.79,,,1.0365,2.4299,2.634,0.0,,113714.9495,113711.033,66110.0968,501482.9273,501465.6555
000668.SZ,20250225,5.9,3.054,5.1682,0.84,,,0.8118,7.3918,7.5044,0.0,,14684.189,14684.189,8677.2104,86636.7151,86636.7151
000669.SZ,20250225,2.04,0.8293,1.0459,0.62,,,8.8904,1.1268,1.0665,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
000670.SZ,20250225,7.36,6.7283,7.5857,1.13,,,,1.7822,1.5307,0.0,,83948.936,72210.6712,64049.1611,617864.169,531470.54
000672.SZ,20250225,7.31,2.1414,5.1047,2.14,9.5209,15.8121,0.813,1.1077,1.3282,5.3967,5.3967,96939.545,96939.545,40664.8803,708628.074,708628.074
000676.SZ,20250225,9.28,6.3776,8.4887,1.48,39.3584,40.4264,2.9789,4.0686,3.7808,0.0,,126528.9215,126378.4993,94948.4115,1174188.3915,1172792.4735
000677.SZ,20250225,3.96,2.8192,4.2293,1.01,73.7739,74.7055,6.8366,3.3218,3.1679,0.0,,86397.7948,86397.7948,57592.7701,342135.2674,342135.2674
000678.SZ,20250225,7.36,8.0543,14.9237,0.68,,,4.1514,2.4258,2.6115,0.0,,45961.1797,45961.1797,24805.2667,338274.2826,338274.2826
000679.SZ,20250225,7.54,12.6697,17.6111,1.75,,,9.241,16.4523,16.4094,0.0,,35640.0,35640.0,25640.0,268725.6,268725.6
000680.SZ,20250225,9.57,4.1166,6.0454,2.04,18.7585,15.3221,2.3969,1.3621,1.1176,1.5674,1.8809,150032.7412,130799.648,89067.848,1435813.3333,1251752.6314
000681.SZ,20250225,24.54,12.4455,17.4077,0.83,118.0829,164.1231,4.9081,22.0178,21.1063,0.118,0.118,70057.7436,67615.7043,48341.403,1719217.0279,1659289.3835
000682.SZ,20250225,9.86,1.7812,3.042,0.87,24.4217,21.3912,2.7263,2.0407,1.886,1.1866,1.1866,134072.7007,134059.4657,78496.9419,1321956.8289,1321826.3318
000683.SZ,20250225,5.39,1.7404,2.2841,1.01,14.2946,11.7951,1.3962,1.6734,1.4017,5.5534,5.5534,373917.656,331429.7023,252528.0615,2015416.1658,1786406.0954
000685.SZ,20250225,8.92,1.3693,2.7117,1.8,13.603,11.3367,0.7895,2.5309,2.4288,2.2309,6.1351,147511.1351,125396.2161,63317.5459,1315799.3251,1118534.2476
000686.SZ,20250225,7.99,0.6653,1.1593,0.52,27.9755,20.7123,1.0053,2.888,2.8555,1.2516,1.8773,234045.2915,234045.2915,134321.0589,1870021.8791,1870021.8791
000688.SZ,20250225,11.93,0.5109,2.0239,0.95,214.0813,114.2888,4.4605,11.2272,7.6454,0.1498,0.1498,112539.6625,112539.2305,28409.2553,1342598.1736,1342593.0199
000690.SZ,20250225,4.2,1.0815,1.3283,0.82,10.2851,10.9353,0.7567,0.8894,1.0528,7.1429,7.1429,217588.7862,217447.0945,177044.5187,913872.902,913277.7969
000691.SZ,20250225,3.13,4.2205,5.0251,0.8,,,52.4977,2.7113,2.2673,0.0,,32327.0,32327.0,27150.9005,101183.51,101183.51
000692.SZ,20250225,3.37,1.1097,1.585,0.63,1.8381,1.7123,,0.9139,0.857,0.0,,53283.2976,53283.2976,37303.6368,179564.7129,179564.7129
000695.SZ,20250225,11.36,4.6612,7.2693,0.69,,,13.5559,7.3383,4.4974,0.0,,22214.7539,22172.0364,14217.1335,252359.6043,251874.3335
000697.SZ,20250225,7.37,1.3262,1.8717,0.74,,,31.0473,4.2458,3.6583,0.0,,87310.0876,56398.9885,39962.9605,643475.3456,415660.5452
000698.SZ,20250225,3.27,1.0421,1.8935,0.88,,,1.9569,0.5074,0.5151,0.0,,81951.4395,78571.0473,43239.565,267981.2072,256927.3247
000700.SZ,20250225,7.26,5.1946,8.3534,1.92,14.8402,11.5874,1.9469,0.7642,0.8488,1.5014,4.4904,91801.5389,91801.5389,57087.0307,666479.1724,666479.1724
000701.SZ,20250225,4.97,1.8936,3.1775,0.82,,,13.8006,0.0469,0.0673,0.0,,67580.7106,66786.0556,39799.332,335876.1317,331926.6963
000702.SZ,20250225,7.41,5.1467,6.8747,0.77,,,6.2774,2.0694,2.3498,0.0,,34662.4948,26663.4576,19961.696,256849.0865,197576.2208
000703.SZ,20250225,6.03,0.2604,0.6091,0.46,50.7692,48.0524,0.95,0.1624,0.1708,1.5321,1.5321,366631.4207,364734.6432,155924.8656,2210787.4668,2199349.8985
000705.SZ,20250225,7.79,1.9021,2.139,0.63,31.8807,47.0451,1.3193,0.6338,0.6782,0.7702,0.7702,33412.3286,28196.5751,25074.0237,260282.0398,219651.32
000707.SZ,20250225,7.1,1.6825,2.2467,0.93,5.347,6.729,1.3918,0.8685,1.043,1.9718,1.9718,46414.5765,46414.5765,34758.2555,329543.4932,329543.4932
000708.SZ,20250225,11.99,0.4101,2.5395,1.11,10.5774,11.6757,1.5452,0.5307,0.5446,4.7095,4.7095,504715.7035,504715.7035,81506.4335,6051541.285,6051541.285
000709.SZ,20250225,2.14,0.7029,1.9427,0.98,20.4123,26.1002,0.4321,0.1802,0.19,1.8692,1.8692,1033712.1092,1033541.2398,373920.5674,2212143.9137,2211778.2532
000710.SZ,20250225,14.33,25.8789,36.7704,1.02,,,2.7032,4.3998,4.5702,0.0,,35352.1465,31825.8593,22398.9288,506596.2593,456064.5638
000711.SZ,20250225,1.61,1.6751,2.2572,1.73,4.3565,2.6254,6.8236,30.8829,40.4842,0.0,,285697.6223,228522.9347,169589.8256,459973.1719,367921.9249
000712.SZ,20250225,13.86,2.6441,5.2981,0.66,,,5.195,64.6852,23.613,0.0,,89600.0,89515.1975,44674.1471,1241856.0,1240680.6374
000713.SZ,20250225,7.16,5.4732,7.7349,1.38,109.3235,,2.3516,1.4119,1.5078,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250225,6.46,2.6651,5.6909,1.21,19.9895,24.4921,1.4238,3.3157,3.5258,0.774,0.774,41571.894,41505.9494,19437.6455,268554.4352,268128.4331
000716.SZ,20250225,7.13,8.5241,13.2951,0.93,124.7123,131.8094,2.1255,2.0072,2.2932,0.7013,0.7013,75348.955,70069.1736,44924.5459,537238.0492,499593.2078
000717.SZ,20250225,2.78,2.0254,4.3058,0.97,137.4448,,0.8155,0.1727,0.2083,0.0,,242384.559,242352.384,114001.095,673829.074,673739.6275
000718.SZ,20250225,2.26,1.1177,1.6926,0.87,37.6574,44.7242,0.7219,3.245,2.8739,3.5398,3.5398,303463.6384,228343.5622,150788.4561,685827.8228,516056.4506
000719.SZ,20250225,10.88,1.8931,4.1621,1.19,8.0157,9.1894,1.0119,1.1321,1.1244,3.8603,3.8603,102320.3749,66714.7543,30345.1786,1113245.6789,725856.5268
000720.SZ,20250225,3.05,0.7809,1.4936,0.93,,,1.5646,2.6312,3.726,0.0,,125653.1571,125653.1571,65695.185,383242.1292,383242.1292
000721.SZ,20250225,9.09,6.8505,10.5976,1.13,,,15.6674,6.6869,7.383,0.0,,57391.4308,51236.0308,33119.842,521688.106,465735.52
000722.SZ,20250225,9.38,1.3127,2.7084,1.06,88.015,66.1647,1.405,14.886,12.6722,0.533,0.533,46415.8282,46415.8282,22496.9877,435380.4685,435380.4685
000723.SZ,20250225,4.25,0.8262,1.3207,0.73,65.1624,,1.3133,0.905,0.9258,0.0,,443139.6033,439619.8913,275007.7327,1883343.314,1868384.538
000725.SZ,20250225,4.55,1.3372,1.5366,0.96,67.2381,35.4257,1.3178,0.9813,0.8932,0.6594,0.6594,3764501.6203,3685155.5686,3207008.9499,17128482.3724,16767457.8371
000726.SZ,20250225,6.05,1.9603,2.5741,1.73,12.2562,13.8824,0.5435,0.8294,0.8215,4.6283,4.6283,81730.601,58857.6603,44822.302,494470.1361,356088.8448
000727.SZ,20250225,3.05,5.7559,10.8679,1.46,49.7687,48.7197,4.8338,0.253,0.2461,0.0,,452956.698,452956.698,239895.4182,1381517.9289,1381517.9289
000728.SZ,20250225,8.09,0.7617,1.2982,0.83,18.9019,15.452,0.9588,5.5551,4.5038,1.8541,2.5958,436377.7891,436377.7891,256053.2416,3530296.3138,3530296.3138
000729.SZ,20250225,10.75,0.6365,1.3914,0.95,46.9965,31.0203,2.0402,2.1318,2.0692,0.9302,0.9302,281853.9341,250960.6667,114810.7076,3029929.7916,2697827.167
000731.SZ,20250225,7.08,1.5778,1.8113,1.08,10.3417,16.0975,0.9616,0.9479,1.0305,3.8776,3.8776,55882.9131,55882.9131,48677.5579,395651.0247,395651.0247
000733.SZ,20250225,43.6,1.4805,2.1443,0.71,9.0086,19.0514,1.6747,3.1019,4.3931,2.555,2.555,55416.9431,55377.4231,38233.6687,2416178.7192,2414455.6472
000735.SZ,20250225,6.05,3.0303,3.8573,1.2,,433.9228,1.6146,1.6991,1.6857,0.3306,0.3306,115151.3578,115089.7517,90416.4995,696665.7147,696292.9978
000736.SZ,20250225,6.48,3.3408,6.7417,1.0,,,9.3042,0.1491,0.1486,0.0,,74709.8401,72126.6045,35741.9096,484119.7638,467380.3972
000737.SZ,20250225,8.82,2.1108,4.6684,0.89,27.1476,26.0162,2.7131,1.802,0.8187,1.0551,1.0551,190471.6435,177226.9192,80132.553,1679959.8957,1563141.4273
000738.SZ,20250225,19.28,0.8217,1.6398,0.9,34.8987,33.3958,2.0716,4.7627,4.6668,0.861,0.861,131518.4001,131518.4001,65904.221,2535674.7539,2535674.7539
000739.SZ,20250225,16.46,1.1142,2.2574,0.88,18.2378,17.9268,2.9252,1.6774,1.5694,1.9198,1.9198,116932.3576,116888.8405,57695.975,1924706.6061,1923990.3146
000750.SZ,20250225,4.17,1.2751,1.8415,0.74,81.4476,61.6505,1.2055,6.358,6.3109,1.1031,1.1031,638617.4477,579620.3977,401352.9034,2663034.7569,2417017.0584
000751.SZ,20250225,2.81,0.8139,1.0652,0.93,50.9492,101.3802,1.2839,0.2898,0.3308,1.0676,1.0676,161563.0595,140986.8779,107726.6753,453992.1972,396173.1269
000752.SZ,20250225,7.9,1.859,2.2904,1.59,,40.3923,15.3659,6.1852,5.3365,0.0,,26375.8491,26375.8491,21407.3042,208369.2079,208369.2079
000753.SZ,20250225,4.38,4.3715,7.0241,0.85,55.3582,54.03,1.5998,1.19,1.2461,0.6849,0.6849,99148.1071,99148.1071,61705.3723,434268.7091,434268.7091
000755.SZ,20250225,4.76,0.4821,2.0876,0.74,15.2254,15.2701,1.3259,4.0805,4.2189,0.9454,0.9454,146731.0196,146731.0196,33885.2341,698439.6533,698439.6533
000756.SZ,20250225,14.85,2.2661,4.1181,0.97,20.6303,22.8325,2.0796,1.2645,1.2286,1.8243,1.8243,68977.6535,45553.1936,25066.7844,1024318.1545,676464.925
000757.SZ,20250225,3.93,1.521,2.3699,0.87,,,1.3491,0.5432,0.5556,0.0,,53271.6095,53271.4539,34190.6363,209357.4253,209356.8138
000758.SZ,20250225,4.91,1.0721,1.6438,0.79,27.2462,25.6353,1.738,1.0452,0.968,0.0,,199284.1364,196931.4394,128441.9639,978485.1097,966933.3675
000759.SZ,20250225,8.72,20.6378,32.4188,1.09,,,3.0346,0.5019,0.5521,0.0,,66997.1694,65570.6025,41742.3281,584215.3172,571775.6538
000761.SZ,20250225,3.66,0.6159,4.0698,0.58,,,1.1685,0.2601,0.276,0.0,,410822.8157,370822.8157,56122.8531,1503611.5055,1357211.5055
000762.SZ,20250225,21.53,4.648,5.8744,2.5,68.498,55.2865,3.7554,13.9301,13.4577,0.4645,0.4645,52117.414,52080.0618,41206.7135,1122087.9234,1121283.7306
000766.SZ,20250225,15.91,1.4397,1.7921,0.79,350.0031,293.9757,6.5669,10.4367,11.0017,0.0,,96649.4707,96600.7681,77600.7681,1537693.0788,1536918.2205
000767.SZ,20250225,2.57,0.6056,1.237,0.89,,,1.3709,0.4031,0.4826,0.0,,307694.2219,291224.6436,142562.9916,790774.1503,748447.3341
000768.SZ,20250225,24.7,0.5601,1.2401,0.88,79.8041,68.6389,3.3882,1.7049,1.6878,0.4049,0.4049,278174.0071,277280.7703,125237.7985,6870897.9754,6848835.0264
000776.SZ,20250225,15.59,0.5451,1.182,0.82,17.0273,14.9785,1.0109,5.0994,4.8648,2.5591,2.5591,762108.7664,591929.1464,272961.4393,11881275.6682,9228175.3924
000777.SZ,20250225,18.31,7.9829,10.9726,3.39,31.619,33.84,3.4733,3.8792,4.0873,1.1333,1.1333,38341.7593,38341.0827,27894.1648,702037.6128,702025.2242
000778.SZ,20250225,3.4,0.8779,1.4433,0.97,9.9753,18.0855,0.5255,0.3115,0.3962,1.7754,1.7754,396318.2285,389362.4752,236833.1013,1347481.9769,1323832.4157
000779.SZ,20250225,9.26,6.6517,12.1823,2.1,16.9175,17.305,1.1373,1.8016,2.0885,0.8639,0.8639,46482.9452,46478.89,25378.3637,430432.0726,430394.5214
000782.SZ,20250225,4.92,6.7037,7.6503,1.59,,,1.8431,1.199,1.0545,0.0,,68658.1509,52813.9623,46278.9623,337798.1024,259844.6945
000783.SZ,20250225,6.5,0.6227,1.1729,0.76,23.2171,19.5415,1.0358,5.2124,5.2886,1.8462,1.8462,553007.2948,553007.2948,293578.2013,3594547.4162,3594547.4162
000785.SZ,20250225,4.33,2.6566,8.1648,0.49,20.737,30.6028,1.3342,1.9955,2.0353,1.4415,1.4415,622704.8814,589794.4146,191901.1898,2696312.1365,2553809.8152
000786.SZ,20250225,28.33,0.8868,1.6442,1.12,13.5822,12.2318,1.9031,2.1343,1.8595,2.9474,2.9474,168950.7842,163244.906,88051.0822,4786375.7164,4624728.187
000788.SZ,20250225,5.91,1.6058,2.4541,0.78,79.4084,27.3953,2.3371,1.6056,1.6994,1.286,1.286,59598.7425,59598.7425,38997.7655,352228.5682,352228.5682
000789.SZ,20250225,4.98,1.3958,2.7549,1.87,17.3721,,0.5891,0.4849,0.6381,1.8072,1.8072,79740.7185,79738.8278,40400.2874,397108.7781,397099.3624
000790.SZ,20250225,3.77,3.1283,3.8794,1.4,85.0133,191.0371,2.256,2.3435,2.3656,0.2653,0.2653,62371.9364,62276.1614,50219.0333,235142.2002,234781.1285
000791.SZ,20250225,5.9,0.4746,1.4083,0.72,36.7293,32.9354,1.0893,7.2469,6.7846,0.9199,0.9199,324383.9742,160052.4785,53941.2034,1913865.4478,944309.6232
000792.SZ,20250225,17.06,1.107,1.5048,1.04,11.4075,16.5491,2.6898,4.1835,5.5598,0.0,,529157.2541,529148.5252,389269.8735,9027422.7549,9027273.8399
000793.SZ,20250225,2.89,4.0979,5.4038,0.56,,,6.9283,10.1869,14.9276,0.0,,199724.5457,196100.8615,148709.567,577203.9371,566731.4897
000795.SZ,20250225,11.54,5.6047,11.0331,0.78,150.8751,62.0288,4.861,3.3991,3.3531,0.2304,0.2304,113368.4103,113368.4103,57590.124,1308271.4549,1308271.4549
000796.SZ,20250225,3.61,3.9398,4.9771,1.52,9.5312,7.0196,6.7423,9.9467,9.5444,0.0,,160378.8916,133076.681,105341.0858,578967.7987,480406.8184
000797.SZ,20250225,2.67,1.5363,3.4065,1.03,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250225,6.92,2.0976,5.0252,1.14,,,5.1674,0.6264,0.5614,0.0,,36585.8712,36582.8712,15270.6996,253174.2287,253153.4687
000799.SZ,20250225,46.66,2.6465,3.8355,1.07,27.6759,120.7268,3.7801,5.3579,8.0719,2.1432,2.1432,32492.898,32492.898,22420.1689,1516118.6207,1516118.6207
000800.SZ,20250225,8.18,0.164,0.9751,0.78,52.7702,56.3725,1.54,0.6301,0.661,1.7225,1.7225,492237.1176,462238.9299,77723.9398,4026499.622,3781114.4466
000801.SZ,20250225,18.56,18.1221,35.7024,2.77,94.7406,106.0158,6.3779,4.9542,5.0955,0.5388,0.5388,102280.6646,102280.6646,51916.5938,1898329.135,1898329.135
000802.SZ,20250225,5.22,3.0941,3.9905,0.92,,,3.0847,6.3439,6.7906,0.0,,71590.0255,71546.5255,55475.6027,373699.9331,373472.8631
000803.SZ,20250225,5.14,2.1824,3.1721,1.04,273.5117,,1.7243,1.152,1.5037,0.0,,47098.8309,45876.4222,31562.1899,242087.9908,235804.8101
000807.SZ,20250225,16.06,1.0551,1.8224,0.91,14.0795,10.567,1.9891,1.3053,1.0691,2.8643,2.8643,346795.7405,346789.9649,200779.0701,5569539.5924,5569446.8363
000809.SZ,20250225,2.73,0.5543,0.8437,1.0,,,0.8215,94.6669,24.142,0.0,,82479.1293,82479.1293,54193.3793,225168.023,225168.023
000810.SZ,20250225,14.73,4.125,8.9849,0.56,28.1408,43.3616,2.6723,1.5942,1.7616,1.0107,1.5497,115021.6072,111759.1649,51309.5732,1694268.2741,1646212.499
000811.SZ,20250225,14.91,7.9887,12.6617,1.17,17.3918,20.1973,1.9592,1.5187,1.6557,0.6708,1.3415,76356.7804,74582.8488,47057.0192,1138479.5958,1112030.2756
000812.SZ,20250225,4.79,2.1204,2.5693,0.71,92.6053,65.1983,2.0087,2.9727,2.6401,0.4175,0.4175,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20250225,3.4,1.6557,3.5608,0.56,88.3504,245.0471,1.4213,14.7782,14.2261,0.0,,216495.599,216461.849,100648.8184,736085.0366,735970.2866
000815.SZ,20250225,13.3,19.7907,29.6142,2.0,,,4.9814,8.5489,8.8527,0.0,,69526.3035,69526.3035,46463.1987,924699.8366,924699.8366
000816.SZ,20250225,4.59,24.5108,33.005,1.91,,,3.0941,5.109,5.0402,0.0,,144701.3318,143651.3922,106680.9222,664179.113,659359.8902
000818.SZ,20250225,32.8,28.74,39.0104,1.39,173.8579,290.4604,6.6166,6.0724,5.1545,0.1514,0.1514,67915.6,67736.74,49903.52,2227631.68,2221765.072
000819.SZ,20250225,15.82,1.2424,1.8233,0.55,57.8631,58.512,2.7014,1.9067,1.5664,0.6321,0.6321,36969.7506,34880.2723,23767.0895,584861.4545,551805.9078
000820.SZ,20250225,2.99,3.9267,4.0964,1.09,,,22.6205,12.2105,7.4778,0.0,,64167.0201,29208.1899,27998.0264,191859.3901,87332.4878
000821.SZ,20250225,13.76,5.9428,7.7296,1.08,25.4691,18.1952,2.1205,1.1881,0.9609,0.6304,0.6304,62287.4778,60525.8264,46534.3198,857075.6945,832835.3713
000822.SZ,20250225,5.13,0.8965,1.5026,0.57,4.3978,8.3419,0.8718,0.5384,0.6524,1.9493,1.9493,89509.1926,89509.1926,53404.3048,459182.158,459182.158
000823.SZ,20250225,10.96,2.613,3.7494,0.74,30.0291,27.5847,1.2792,1.0784,1.0512,0.9124,0.9124,53699.1026,53694.5538,37420.3738,588542.1645,588492.3096
000825.SZ,20250225,3.59,0.6277,1.7108,0.9,,,0.6202,0.194,0.2038,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250225,2.05,7.7993,10.0439,2.05,,,1.0056,0.5409,0.5528,0.0,,142535.3248,142509.7959,110662.4854,292197.4158,292145.0816
000828.SZ,20250225,10.03,0.4678,1.5502,0.92,15.6373,16.1517,1.0854,2.1915,3.8955,4.7358,4.7358,103951.6992,103951.5642,31367.3048,1042635.543,1042634.1889
000829.SZ,20250225,11.26,3.1894,5.0364,1.3,137.9761,,3.8689,0.1217,0.1216,0.222,0.222,102510.0438,102412.9669,64854.1551,1154263.0932,1153170.0073
000830.SZ,20250225,11.65,1.0087,1.9757,1.2,27.1812,11.7946,1.2187,0.8776,0.7675,1.1196,1.1196,191017.2451,190356.0233,97185.3536,2225350.9054,2217647.6714
