ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002404.SZ,20250423,5.95,2.2384,3.4141,0.94,20.7325,20.7325,1.672,0.7306,0.7306,5.042,5.042,56005.1541,45578.7096,29883.602,333230.6669,271193.3221
002405.SZ,20250423,8.2,1.0763,1.1915,1.25,,,2.0672,6.23,5.8373,0.0,,237181.7314,235552.2705,212767.9396,1944890.1975,1931528.6181
002406.SZ,20250423,7.17,16.3367,18.0871,3.03,44.2425,44.2425,1.3004,4.1015,4.1015,1.3947,1.3947,73022.5082,60221.2035,54393.2538,523571.3838,431786.0291
002407.SZ,20250423,11.32,1.2428,1.3177,1.5,26.4325,186.5997,1.5191,1.1289,1.3439,2.6025,2.6025,119043.2569,108055.0826,101915.2319,1347569.6681,1223183.535
002408.SZ,20250423,4.63,0.4938,1.1114,0.42,415.482,415.482,1.14,0.5219,0.5219,2.7999,2.7999,284284.1778,272059.5892,120863.1729,1316235.7432,1259635.898
002409.SZ,20250423,54.21,2.8817,3.4207,1.5,44.5227,30.4373,3.5557,5.4456,4.1646,1.2544,1.2544,47592.7678,31852.2747,26833.4437,2580003.9424,1726711.8115
002410.SZ,20250423,15.15,3.4433,4.1363,0.8,99.9382,99.9382,4.1997,4.0347,4.0347,0.4644,0.4644,165194.4342,158808.1079,132199.0296,2502695.6781,2405942.8347
002412.SZ,20250423,6.06,1.3421,2.3375,1.02,14.874,13.4914,1.4512,3.1913,3.1588,0.0,,50320.0,49784.5,28583.8811,304939.2,301694.07
002413.SZ,20250423,4.33,1.4524,1.4524,0.94,,,1.6762,4.59,4.6827,0.0,,131698.9628,123850.1674,123850.1674,570256.5089,536271.2248
002414.SZ,20250423,7.55,0.5448,1.1907,1.01,476.2902,,4.7329,13.3513,12.3321,0.1854,0.1854,427073.6108,339861.2431,155507.6723,3224405.7615,2565952.3854
002415.SZ,20250423,28.48,0.3375,0.8479,1.0,21.9549,21.7322,3.2125,2.843,2.8212,3.1934,3.1934,923319.8326,910566.9814,362472.271,26296148.8324,25932947.6303
002416.SZ,20250423,11.86,1.1857,2.323,1.27,25.2764,27.2341,2.3544,0.2236,0.2587,3.3727,3.3727,123928.1806,122390.4304,62472.1393,1469788.2219,1451550.5045
002418.SZ,20250423,2.82,2.6245,3.6265,1.02,147.196,,2.1176,1.3951,1.3451,0.0,,113640.0,113640.0,82240.0,320464.8,320464.8
002419.SZ,20250423,5.28,3.9511,8.6973,0.84,80.4448,80.4448,1.5059,0.5236,0.5236,3.0303,3.0303,116884.775,116871.2413,53094.196,617151.612,617080.1541
002420.SZ,20250423,5.84,2.7011,3.6696,1.2,25.2127,25.2127,4.3434,0.8898,0.8898,0.0,,40884.0,39478.7744,29058.8844,238762.56,230556.0425
002421.SZ,20250423,3.35,1.7297,2.0353,1.13,274.4832,274.4832,2.092,2.2404,2.2404,0.597,0.597,212058.1639,200669.1755,170531.0616,710394.8491,672241.7379
002422.SZ,20250423,34.82,1.195,1.4007,1.2,22.6554,18.7752,2.5132,2.5937,2.4731,3.0306,3.0306,159805.3372,130587.473,111410.9486,5564421.8413,4547055.8099
002423.SZ,20250423,12.55,2.6052,6.9998,1.63,28.3335,21.3597,1.3266,9.454,14.6777,1.0598,1.0598,230410.5575,230410.5575,85756.2135,2891652.4966,2891652.4966
002424.SZ,20250423,3.97,1.0038,1.2295,0.89,,,1.594,1.3015,1.3121,0.0,,139759.84,121321.4512,99053.1441,554846.5648,481646.1613
002425.SZ,20250423,2.07,0.9458,1.1763,0.93,,,0.5794,4.5962,4.0498,0.0,,95666.5066,95606.0898,76865.1401,198029.6687,197904.6059
002426.SZ,20250423,2.69,3.4215,3.9806,1.06,,,2.7726,2.6518,2.5247,0.0,,340262.5916,340259.9891,292467.9937,915306.3714,915299.3707
002427.SZ,20250423,7.84,16.8666,37.6061,1.4,,,8.3904,2.9931,3.3221,0.0,,98543.2777,98542.6686,44197.1062,772579.2972,772574.5218
002428.SZ,20250423,19.16,2.239,2.7991,1.04,235.6841,235.6841,8.597,16.3067,16.3067,0.1044,0.1044,65312.0,65303.5625,52237.7225,1251377.92,1251216.2575
002429.SZ,20250423,4.48,0.9488,2.0602,1.25,12.6557,12.6557,1.2767,0.9978,0.9978,2.3661,2.3661,452694.0607,452433.3018,208363.3791,2028069.3919,2026901.1921
002430.SZ,20250423,19.53,0.7348,1.6005,1.49,20.8341,20.8341,2.1138,1.401,1.401,4.0966,4.0966,98395.62,97019.0305,44543.582,1921666.4586,1894781.6657
002431.SZ,20250423,1.91,0.4753,0.8601,0.9,,,1.3067,0.8547,1.1886,0.0,,181281.6265,181281.6265,100184.112,346247.9066,346247.9066
002432.SZ,20250423,38.19,1.3431,1.8186,1.42,14.4355,10.483,0.9375,5.5917,7.008,0.7009,0.7009,47309.8432,44569.6385,32915.1866,1806762.9118,1702114.4943
002434.SZ,20250423,7.08,2.9615,7.0457,2.65,38.7238,38.7238,1.6191,1.5456,1.5456,4.2373,4.2373,131260.0,131134.105,55119.105,929320.8,928429.4634
002436.SZ,20250423,11.14,2.9159,3.0397,1.16,89.1149,,3.7149,3.5116,3.2889,0.4482,0.4482,168959.9309,150042.3002,143932.8864,1882213.6302,1671471.2242
002437.SZ,20250423,2.53,5.6992,6.4033,2.53,47.2172,70.8492,3.138,2.1637,2.3367,0.0,,224578.9726,207337.4493,184539.9593,568184.8007,524563.7467
002438.SZ,20250423,10.95,1.6944,2.3308,0.91,18.8467,18.8467,1.5818,2.5931,2.5931,1.4612,1.4612,50753.7461,46888.0667,34085.2349,555753.5198,513424.3304
002439.SZ,20250423,15.57,3.7064,4.0079,1.47,,,1.6618,5.7222,5.7222,1.7341,1.7341,121836.9376,72534.2936,67078.0028,1897001.1184,1129358.9514
002440.SZ,20250423,6.68,0.485,0.7123,1.13,164.0392,79.3832,0.8014,1.3435,1.3783,2.2455,2.2455,112399.9905,94635.9428,64441.9908,750831.9365,632168.0979
002441.SZ,20250423,8.3,2.604,3.83,1.65,26.6965,26.6965,0.9908,0.4084,0.4084,3.6145,3.6145,54454.3609,39907.9729,27133.1644,451971.1955,331236.1751
002442.SZ,20250423,6.19,1.5369,2.3612,0.9,21.9262,21.9262,1.7033,0.7153,0.7153,1.8905,1.8905,50329.9365,48847.2715,31794.5441,311542.3069,302364.6106
002443.SZ,20250423,5.88,0.7294,0.9267,0.83,10.7857,17.1065,0.8876,0.5329,0.6373,1.0204,1.0204,52053.552,51942.6572,40886.7293,306074.8858,305422.8243
002444.SZ,20250423,23.75,4.7515,8.126,1.83,12.3149,12.3149,1.7295,1.9174,1.9174,2.5263,2.5263,119447.8182,114316.8402,66843.6983,2836885.6823,2715024.9548
002445.SZ,20250423,2.21,0.6919,1.0955,0.79,92.0486,92.0486,2.4022,5.738,5.738,0.0,,239166.8331,238144.1773,150410.4311,528558.7012,526298.6318
002446.SZ,20250423,6.37,9.8949,10.1631,1.48,,,2.3395,5.3894,5.3901,0.0,,91532.1724,84768.3296,82531.2153,583059.9382,539974.2596
002448.SZ,20250423,7.26,5.9467,6.2525,1.81,13.7492,15.1148,1.2201,1.4914,1.312,1.7906,1.7906,58840.9646,48687.6658,46306.6493,427185.403,353472.4537
002449.SZ,20250423,8.68,3.6218,4.6123,0.96,104.1796,104.1796,1.4039,1.5458,1.5458,0.6912,0.6912,61847.7169,61847.7169,48565.7274,536838.1827,536838.1827
002451.SZ,20250423,6.34,1.289,2.3531,0.9,155.8055,155.8055,3.6402,2.0712,2.0712,0.1577,0.1577,43920.0,43914.9,24056.2159,278452.8,278420.466
002452.SZ,20250423,7.13,1.5827,1.6622,1.29,25.555,23.2639,1.895,2.9617,2.8339,0.9609,0.9609,62033.2085,51590.479,49123.768,442296.7766,367840.1153
002453.SZ,20250423,5.56,4.6038,6.0397,0.84,,,3.647,8.1923,7.7762,0.0,,81236.7126,61087.8275,46564.468,451676.1221,339648.3209
002454.SZ,20250423,6.53,1.4503,2.5869,1.53,41.1139,31.7646,1.0502,0.8626,0.8211,0.9154,0.9154,62858.16,62697.9228,35150.8419,410463.7848,409417.4359
002455.SZ,20250423,7.35,3.7282,3.7974,0.85,40.1905,40.1905,2.4746,0.7861,0.7861,0.0,,59425.4592,51923.0515,50977.3015,436777.1251,381634.4285
002456.SZ,20250423,11.93,2.3418,2.7183,0.47,677.0349,677.0349,10.7835,1.9341,1.9341,0.0,,331320.179,325274.756,280223.7083,3952649.7355,3880527.8391
002457.SZ,20250423,13.12,15.1972,21.5604,2.71,175.9176,34.4418,1.8889,2.1231,1.7063,1.359,1.359,33348.68,33332.1649,23494.5995,437534.6816,437318.0035
002458.SZ,20250423,9.36,2.2016,2.5492,1.07,20.5549,20.5549,2.3186,3.3025,3.3025,2.1368,3.1925,110641.2915,74886.8285,64675.1303,1035602.4884,700940.7148
002459.SZ,20250423,9.84,1.5387,2.9312,1.57,4.6264,,1.0433,0.3993,0.429,5.6792,5.6792,330967.9284,330542.0145,173511.2573,3256724.4155,3252533.4227
002460.SZ,20250423,30.34,1.181,1.3233,1.37,,,1.4648,3.237,3.237,2.6368,2.6368,201716.7779,120872.1796,107869.7099,6120087.0415,3667261.9291
002461.SZ,20250423,10.08,0.2493,1.5716,0.8,27.5344,27.5344,2.1228,3.8929,3.8929,1.2401,1.2401,221332.848,221332.848,35105.8036,2231035.1078,2231035.1078
002462.SZ,20250423,12.44,0.8287,1.1589,0.95,14.5119,14.8617,0.8256,0.121,0.1359,2.09,2.09,29170.712,29147.0419,20841.3183,362883.6573,362589.2012
002463.SZ,20250423,28.09,3.8861,5.6529,1.36,20.8737,20.8737,4.5391,4.0479,4.0479,1.7716,1.7716,192257.308,192132.6239,132081.5279,5400507.7817,5397005.4054
002465.SZ,20250423,10.68,1.0316,1.3933,1.23,498.8346,498.8346,2.1026,5.3877,5.3877,1.4045,1.4045,248183.3948,243173.1461,180057.4224,2650598.6565,2597089.2003
002466.SZ,20250423,27.59,0.6499,0.9053,1.09,,,1.0809,3.4663,3.4663,4.8915,4.8915,164122.1583,147584.5634,105952.9202,4528130.3475,4071858.1042
002467.SZ,20250423,5.27,3.0014,3.5271,0.97,105.7573,105.7573,3.8213,8.3537,8.3537,0.0,,137537.1873,136359.6664,116037.5479,724820.9771,718615.4419
002468.SZ,20250423,11.17,0.8333,2.0194,1.05,50.1885,22.1455,1.8167,0.4178,0.3793,0.1781,0.1781,153080.2166,149204.5657,61565.2783,1709906.0194,1666614.9989
002469.SZ,20250423,9.02,11.9952,15.5314,3.17,22.2835,22.8083,2.1064,2.2913,2.2658,4.4346,4.4346,64886.263,62889.4911,48570.7248,585274.0923,567263.2097
002470.SZ,20250423,1.68,1.1793,1.6824,1.08,,,2.5022,0.6458,0.6739,0.0,,328602.7742,328574.9417,230320.2025,552052.6607,552005.9021
002471.SZ,20250423,2.95,4.7324,5.6943,0.5,,,2.3529,0.7344,0.7344,1.0508,1.0508,136900.0,130499.6763,108455.2733,403855.0,384974.0451
002472.SZ,20250423,32.39,3.6591,3.8063,2.37,33.6266,28.4489,3.2183,3.4001,3.0692,0.365,0.365,84757.5342,75256.7392,72346.4974,2745296.5327,2437565.7827
002474.SZ,20250423,6.63,7.6684,8.0762,1.63,,,2.9464,8.5158,8.5158,0.0,,62220.0,53054.657,50376.1385,412518.6,351752.3759
002475.SZ,20250423,31.53,2.7831,4.4714,1.67,20.8635,18.0592,3.5408,0.9854,0.9025,0.9424,0.9424,724739.5805,723425.1375,450271.3739,22851038.9732,22809594.5854
002476.SZ,20250423,4.42,2.908,3.6989,1.38,47.9669,47.9669,2.9181,5.0218,5.0218,0.2262,0.2262,61200.0,61192.995,48108.6744,270504.0,270473.0379
002478.SZ,20250423,5.54,1.668,2.0421,0.98,7.8734,7.8734,0.8856,0.8766,0.8766,5.0542,5.0542,90134.6228,71958.9938,58776.4896,499345.8103,398652.8257
002479.SZ,20250423,5.27,8.9061,13.7154,1.86,18.9047,14.3421,1.086,0.8678,0.8473,2.8463,2.8463,86500.0,86307.2844,56043.7486,455855.0,454839.3888
002480.SZ,20250423,5.23,1.2736,1.8079,1.39,,,3.4564,1.6031,1.3515,0.0,,76916.867,76771.7946,54081.2742,402275.2144,401516.4858
002481.SZ,20250423,5.6,5.4751,9.0413,0.87,74.0972,42.4552,2.6609,2.8131,2.7006,0.8929,0.8929,123369.65,111815.26,67711.2305,690870.04,626165.456
002482.SZ,20250423,1.71,0.7508,1.6291,1.07,,,11.1491,8.4654,8.4654,0.0,,375096.2363,374370.9801,172522.5433,641414.5641,640174.376
002483.SZ,20250423,6.39,1.5145,2.2611,0.99,102.2991,60.9874,1.3582,0.7886,0.7691,1.5649,1.5649,88646.8413,88525.0799,59294.6919,566453.3159,565675.2606
002484.SZ,20250423,18.13,2.4217,3.9097,1.59,23.5541,23.5541,2.6329,3.2071,3.2071,1.423,1.423,85052.3941,82047.2265,50819.4799,1541999.905,1487516.2164
002485.SZ,20250423,2.57,0.5817,1.9014,1.12,,,1.0433,1.844,1.9501,0.0,,54400.0,54400.0,16642.7054,139808.0,139808.0
002486.SZ,20250423,2.04,1.4453,1.8342,0.64,32.8282,100.2617,1.6223,1.7095,1.5093,0.0,,82812.72,82812.72,65251.3219,168937.9488,168937.9488
002487.SZ,20250423,27.15,3.0292,5.0204,0.77,36.539,26.5629,2.3078,4.5811,3.8846,0.6703,0.6703,63774.9349,63092.0266,38068.336,1731489.4825,1712948.5222
002488.SZ,20250423,12.91,1.0155,1.3505,0.93,400.9985,193.3976,3.0549,3.8277,3.4607,0.0928,0.0928,99543.9065,91314.9554,68663.6511,1285111.8329,1178876.0742
002489.SZ,20250423,3.44,2.9129,5.5602,0.98,16.1487,16.1487,1.8243,1.3147,1.3147,0.2907,0.2907,216901.6313,191302.8928,100222.0613,746141.6117,658081.9512
002490.SZ,20250423,4.02,4.9942,8.8397,1.14,,,6.5154,2.3647,2.3647,0.0,,79784.84,54161.3625,30599.6625,320735.0568,217728.6773
002491.SZ,20250423,4.25,1.5009,2.5154,1.48,22.0793,135.0391,2.1124,1.5609,1.7689,0.0,,122999.45,117646.8871,70199.295,522747.6625,499999.2702
002492.SZ,20250423,5.27,14.2474,24.7062,1.63,32.7818,32.7818,1.2681,6.2202,6.2202,2.277,2.277,40500.0,39783.4725,22942.0425,213435.0,209658.9001
002493.SZ,20250423,8.13,0.2254,0.7278,1.2,71.0796,42.7146,1.8774,0.2532,0.2485,1.1629,1.1629,1012552.5,949828.125,294225.0265,8232051.825,7722102.6563
002494.SZ,20250423,4.49,2.9693,3.3185,0.58,76.2454,76.2454,1.3778,3.3754,3.3754,0.0,,37731.0718,28677.0438,25659.0344,169412.5124,128759.9267
002495.SZ,20250423,2.46,8.1404,8.8112,0.8,,,2.077,8.8601,9.5115,0.0,,93562.56,71393.4903,65958.6581,230163.8976,175627.9861
002496.SZ,20250423,1.3,9.371,9.6945,2.2,,,1.4586,6.9993,6.603,0.0,,150758.9677,118138.6559,114196.4999,195986.658,153580.2527
002497.SZ,20250423,11.31,1.069,1.0997,1.23,324.147,,1.2505,1.0959,1.5614,0.3043,0.3043,115256.252,105352.3939,102414.4104,1303548.2101,1191535.575
002498.SZ,20250423,3.31,0.6037,1.8055,0.95,14.4876,15.7014,1.3478,1.1402,1.1828,1.0876,1.0876,332679.6,332679.6,111238.7984,1101169.476,1101169.476
002500.SZ,20250423,5.71,0.3913,0.746,0.9,33.0734,25.1505,1.1538,5.9059,6.4814,2.4518,2.4518,358977.1547,358977.1547,188285.9833,2049759.5533,2049759.5533
002501.SZ,20250423,2.08,4.8722,6.2896,2.24,,,7.7522,15.4845,21.6927,0.0,,355000.0,354999.9006,274999.9006,738400.0,738399.7932
002506.SZ,20250423,2.19,0.9807,1.3857,1.18,81.2341,131.882,5.1904,0.8024,0.6908,0.0,,585031.6427,584443.7402,413626.5257,1281219.2975,1279931.791
002507.SZ,20250423,13.33,1.2179,1.8858,1.32,19.2429,19.2429,1.7685,6.4436,6.4436,2.2506,2.2506,115391.9028,114891.4515,74201.6595,1538174.0643,1531503.0485
002508.SZ,20250423,21.7,0.4709,0.9929,1.13,11.8235,13.1164,1.8969,1.8289,1.9211,6.9123,4.6082,94412.9516,93274.2387,44235.2302,2048761.0497,2024050.9798
002510.SZ,20250423,5.98,13.3705,15.9362,2.48,72.5972,70.384,2.5092,2.171,1.9871,0.4656,0.4656,101513.8708,100484.6946,84306.7754,607052.9474,600898.4737
002511.SZ,20250423,6.49,0.9423,1.9182,1.24,25.2106,37.9753,1.5658,0.8559,0.9391,0.9378,0.9378,129255.6013,126526.5927,62156.5568,838868.8524,821157.5866
002512.SZ,20250423,4.45,2.3116,3.0448,1.0,,,11.4026,2.5957,2.7094,0.0,,114709.4532,104845.4958,79597.9456,510457.0667,466562.4563
002513.SZ,20250423,4.17,1.7711,2.2404,0.83,,,,0.8985,0.6506,0.0,,37528.0278,26390.8145,20862.6075,156491.8759,110049.6965
002514.SZ,20250423,5.74,2.7279,3.4371,0.88,,,5.2495,7.1163,13.1428,0.0,,72003.4264,55403.4264,43971.375,413299.6675,318015.6675
002516.SZ,20250423,4.72,0.8779,1.7838,1.09,42.464,42.464,1.8904,3.3086,3.3086,2.083,,147083.8682,145424.3682,71572.8268,694235.8579,686403.0179
002517.SZ,20250423,16.51,1.7674,1.9671,1.41,24.1311,21.2555,6.0222,8.2118,6.7917,1.2058,1.2058,213644.3234,189083.3723,169885.0032,3527267.7793,3121766.4767
002518.SZ,20250423,22.1,1.6814,4.1514,1.34,15.2187,25.2017,2.9645,2.3655,3.0043,2.0525,2.0525,58222.5094,56519.7914,22891.3654,1286717.4577,1249087.3899
002519.SZ,20250423,4.48,1.8356,2.6307,1.09,27.0001,24.9785,1.5747,4.4721,4.5907,2.2321,,112643.0898,111788.5526,77999.7257,504641.0423,500812.7156
002520.SZ,20250423,5.93,9.4893,12.689,2.04,,,4.0235,2.1355,2.1265,0.0,,75024.5171,71744.0171,53652.5573,444895.3864,425442.0214
002521.SZ,20250423,9.18,0.6642,0.7837,0.96,45.7735,65.0556,1.2744,1.5174,1.5286,1.9243,1.9243,56006.105,40282.9782,34137.6299,514136.0439,369797.7399
002522.SZ,20250423,4.58,3.6333,5.5529,1.22,55.9347,55.9347,1.8164,2.4258,2.4258,0.7642,0.7642,90577.9387,90501.9879,59216.115,414846.9592,414499.1046
002523.SZ,20250423,3.37,2.5337,3.5778,1.33,127.8699,80.0436,2.063,2.7541,2.575,0.4451,0.4451,141664.08,141154.3883,99963.9917,477407.9496,475690.2886
002524.SZ,20250423,3.68,1.9502,2.6146,0.59,206.1534,,6.9906,1.775,2.0151,0.0,,51846.7074,50829.9424,37913.0716,190795.8832,187054.188
002526.SZ,20250423,3.62,5.0077,6.3553,1.82,56.8885,56.8885,2.0705,2.7117,2.7117,0.6354,0.6354,178279.3836,177108.4438,139553.8516,645371.3686,641132.5666
002527.SZ,20250423,12.96,4.7085,5.5229,1.57,,,5.7507,2.5368,2.799,0.0,,66306.1291,52918.0532,45115.1735,859327.4331,685817.9695
002528.SZ,20250423,2.22,0.8051,1.7196,0.75,,,6.4519,1.9053,2.3918,0.0,,119867.5082,105021.9577,49171.2582,266105.8682,233148.7461
002529.SZ,20250423,5.74,6.2624,7.6505,1.2,,,3.6523,4.7134,8.0687,0.0,,26000.0,26000.0,21282.5,149240.0,149240.0
002530.SZ,20250423,9.56,7.6489,10.2852,1.82,,,5.7824,6.1877,5.962,0.0,,77919.8175,69512.3334,51694.779,744913.4553,664537.9073
002531.SZ,20250423,6.84,0.6649,1.3452,1.02,15.4554,33.4964,1.359,1.5907,2.5183,1.0965,1.0965,179687.8658,178686.6124,88326.6124,1229065.0021,1222216.4288
002532.SZ,20250423,7.54,1.2357,1.892,0.95,7.8725,7.8725,1.3072,1.2487,1.2487,4.6046,4.6046,465188.5415,413000.5452,269751.2086,3507521.6029,3114024.1108
002533.SZ,20250423,9.88,2.4008,3.2845,1.24,12.7512,12.7512,1.8417,0.4104,0.4104,6.0195,6.0195,73394.1062,63764.5433,46608.6245,725133.7693,629993.6878
002534.SZ,20250423,11.77,1.0434,4.2312,1.45,19.7833,19.7833,2.1291,1.3517,1.3517,0.8496,0.8496,73920.6544,73081.8489,18020.8533,870046.1023,860173.3616
002535.SZ,20250423,3.93,3.571,5.4187,0.96,33.0447,33.0447,4.9437,1.8714,1.8714,0.0,,80168.3074,74633.8485,49184.8586,315061.4481,293311.0246
002536.SZ,20250423,15.3,5.5686,8.8448,1.39,26.6796,26.3878,2.5441,1.8619,1.915,2.6144,2.6144,57478.5888,54554.3801,34346.8259,879422.4086,834682.0155
002537.SZ,20250423,8.14,1.1463,1.5296,0.19,187.595,543.1661,2.3567,1.1249,1.1696,0.0,,117401.6745,117401.6745,87979.7597,955649.6304,955649.6304
002538.SZ,20250423,5.92,1.7486,2.4849,1.3,41.4565,20.7767,0.9744,1.2913,1.2819,4.0541,4.0541,85355.5763,85355.5763,60063.4963,505305.0117,505305.0117
002539.SZ,20250423,7.72,0.9003,1.0314,0.86,11.5898,11.5898,1.0722,0.4575,0.4575,2.5907,3.886,120772.3762,88314.006,77085.3823,932362.7443,681784.1263
002540.SZ,20250423,5.96,0.9068,1.2901,1.16,16.1143,17.1683,1.3388,1.0036,0.9921,8.0259,8.0259,125151.7988,86924.1763,61099.2231,745904.7208,518068.0907
002541.SZ,20250423,18.7,1.08,1.4917,0.84,16.7082,16.7082,1.3842,0.5998,0.5998,2.7701,2.7701,69001.3309,49617.4288,35921.6987,1290324.8878,927845.9186
002542.SZ,20250423,3.35,5.571,8.3166,2.83,,,3.0074,2.3947,2.8588,0.0,,180611.6738,160124.9649,107261.6883,605049.1072,536418.6324
002543.SZ,20250423,10.08,0.5512,1.5766,1.15,13.1909,16.1919,1.6459,1.228,1.0824,5.8947,5.8947,74360.0,66161.1003,23130.3926,749548.8,666903.891
002544.SZ,20250423,20.66,0.6872,1.2403,0.71,395.0194,,3.7662,2.5736,2.814,0.1267,0.1267,68053.389,67912.1496,37625.5911,1405983.0167,1403065.0107
002545.SZ,20250423,7.64,1.1324,2.5116,0.81,14.9969,16.0578,1.0879,2.3735,2.154,3.9267,3.9267,124406.2083,113016.3708,50955.2619,950463.4314,863445.0729
002546.SZ,20250423,4.51,1.8501,3.0951,1.13,14.1053,14.1053,1.1348,4.9071,4.9071,2.6608,2.6608,83404.9096,80123.2096,47892.9178,376156.1423,361355.6753
002547.SZ,20250423,4.08,3.6589,5.0518,1.6,,,69.4188,1.9769,2.1916,0.0,,112805.7168,110480.7166,80018.2166,460247.3245,450761.3237
002548.SZ,20250423,3.88,3.7864,5.5969,1.06,103.5809,103.5809,2.0626,0.6847,0.6847,0.0,,80509.3658,80447.1492,54423.992,312376.3393,312134.9389
002549.SZ,20250423,10.25,27.0205,53.7571,1.59,,,3.5482,12.4785,12.2591,0.0,,69534.7901,69235.9526,34800.736,712731.5985,709668.5142
002550.SZ,20250423,6.05,2.947,3.4602,1.14,21.7475,18.7526,2.8907,5.0731,5.1073,1.937,1.937,127980.0,95773.958,81571.143,774279.0,579432.4459
002551.SZ,20250423,3.16,1.9613,2.2438,0.95,,,1.0195,2.2397,2.0927,0.0,,84549.4578,61101.711,53409.7123,267176.2866,193081.4068
002552.SZ,20250423,14.26,4.9957,12.6371,2.2,23.5263,23.5263,3.3909,2.013,2.013,0.9818,0.9818,40854.2039,32023.3796,12659.5432,582580.9476,456653.3931
002553.SZ,20250423,20.6,20.148,23.7301,0.64,293.89,293.89,6.3284,9.1426,9.1426,0.9709,0.9709,34800.0,25080.0,21294.2168,716880.0,516648.0
002554.SZ,20250423,2.38,1.3106,2.06,0.74,30.1502,,1.3307,0.9,1.1476,0.3379,0.3379,133372.0072,133347.09,84835.3279,317425.3771,317366.0742
002555.SZ,20250423,16.17,5.5165,6.273,1.75,13.3826,13.3826,2.7903,2.051,2.051,6.1492,6.1492,221223.7681,159896.7293,140614.2273,3577188.3302,2585530.1128
002556.SZ,20250423,5.54,2.7813,4.5007,1.1,31.0426,31.0426,1.4426,0.335,0.335,3.5057,3.5057,94651.808,93508.9313,57784.4988,524371.0163,518039.4794
002557.SZ,20250423,25.9,1.9023,3.3175,0.89,16.3212,15.3693,2.498,1.9251,1.8372,3.8281,4.9679,50585.5092,50477.3367,28944.9724,1310164.6883,1307363.0205
002558.SZ,20250423,13.69,1.4534,2.3933,1.11,24.3794,24.698,2.2723,9.0579,9.2117,1.5732,1.5732,193475.0611,193475.0611,117497.082,2648673.5865,2648673.5865
002559.SZ,20250423,9.26,6.1057,6.6571,1.55,51.4982,50.8322,2.8444,2.6403,2.6771,1.0799,1.0799,54976.5024,50051.1346,45905.4595,509082.4122,463473.5064
002560.SZ,20250423,6.19,2.5825,2.9927,0.6,39.3811,72.8266,1.259,0.5839,0.5481,1.6097,1.6097,52573.857,45292.2202,39083.9222,325432.1748,280358.843
002561.SZ,20250423,8.68,9.3467,14.7147,1.02,854.1505,854.1505,1.6335,8.2382,8.2382,1.3825,1.3825,41576.3,41443.9567,26324.9866,360882.284,359733.5442
002562.SZ,20250423,4.35,11.2856,13.5653,1.01,,116.2098,1.4932,1.6401,1.3445,0.0,,106370.0541,70152.8783,58363.4323,462709.7353,305165.0206
002563.SZ,20250423,6.77,0.507,1.264,0.98,16.0357,16.0357,1.5417,1.2471,1.2471,4.4313,4.4313,269409.016,220169.451,88302.6985,1823899.0383,1490547.1833
002564.SZ,20250423,5.14,17.7549,25.6297,1.1,3.6841,2.1217,36.8187,1.1708,1.7091,0.0,,85890.4477,85841.5741,59466.6853,441476.9012,441225.6909
002565.SZ,20250423,3.56,16.0454,20.0809,3.27,132.8594,64.3173,1.9672,2.6474,2.3869,0.7303,0.7303,105998.8922,105995.5172,84694.2022,377356.0562,377344.0412
002566.SZ,20250423,7.14,7.7948,9.0586,0.84,45.3671,45.3671,1.057,3.5349,3.5349,2.1008,2.1008,33095.16,23179.0468,19945.3335,236299.4424,165498.3942
002567.SZ,20250423,5.03,2.6066,3.183,0.78,,,1.2337,0.2675,0.3114,0.0,,143305.1393,143151.4373,117231.6725,720824.8507,720051.7296
002568.SZ,20250423,23.52,1.1097,1.4502,0.86,30.4926,34.3536,5.6401,7.5619,7.7294,0.0,,104936.8955,71798.3765,54942.4841,2468115.7822,1688697.8153
002569.SZ,20250423,6.63,1.6599,2.2802,1.45,,,12.0896,6.6267,6.5067,0.0,,14401.0,13987.9925,10182.6165,95478.63,92740.3903
002570.SZ,20250423,6.82,46.2548,52.7304,1.25,155.2249,105.4048,4.7774,2.9135,2.7293,0.0,,108004.3333,107999.5333,94736.5862,736589.5531,736556.8171
002571.SZ,20250423,7.43,6.8027,9.8376,0.75,,,2.7198,1.567,1.567,0.0,,39195.07,29830.6188,20627.99,291219.3701,221641.4977
002572.SZ,20250423,16.37,1.3582,1.6153,0.91,12.4993,12.8125,2.261,1.3514,1.4176,6.0368,6.0368,96304.7164,65146.362,54775.2438,1576508.2075,1066445.9459
002573.SZ,20250423,3.61,0.3947,0.9285,0.9,,,0.869,0.5899,0.5899,2.7887,2.7887,142438.8579,141299.4679,60067.413,514204.277,510091.0791
002574.SZ,20250423,5.92,13.6697,29.7853,1.19,19.6485,55.3341,1.0219,0.7939,0.7393,1.6892,1.6892,52800.0,52800.0,24232.0827,312576.0,312576.0
002575.SZ,20250423,9.0,3.4585,3.7892,1.11,630.703,,7.0116,92.8741,22.4285,0.0,,64272.0,57829.85,52782.85,578448.0,520468.65
002576.SZ,20250423,14.32,3.9664,5.5882,1.1,35.5538,35.5538,1.8805,1.4113,1.4113,0.3841,0.3841,16510.0,16190.2771,11491.5277,236423.2,231844.7681
