ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002958.SZ,20250630,3.61,1.9062,2.2795,0.79,7.0211,6.8131,0.5612,1.8178,1.8129,2.7701,2.7701,555561.8756,493964.2897,413072.5397,2005578.3709,1783211.0858
002959.SZ,20250630,46.44,1.0661,3.1411,0.98,25.3412,27.3416,2.6794,1.5327,1.493,2.5556,2.124,15703.8674,15438.0299,5239.828,729287.6021,716942.1086
002960.SZ,20250630,9.77,0.8751,1.3287,0.96,24.0571,24.7393,1.426,1.7253,1.7371,3.0665,1.7059,86932.1448,74170.1213,48845.8081,849327.0547,724642.0851
002961.SZ,20250630,21.0,7.9289,32.4577,1.67,24.4264,23.8838,3.3704,5.1622,4.8842,1.6666,1.5714,44503.5622,44503.5622,10871.5622,934574.8062,934574.8062
002962.SZ,20250630,15.32,2.733,3.2174,0.43,68.6144,81.4986,2.5147,4.1221,4.0988,1.3109,1.2921,29166.5352,20918.4005,17769.1653,446831.3193,320469.8957
002963.SZ,20250630,12.69,2.3704,4.1358,1.11,,,1.4727,4.1574,5.1229,0.0,1.576,15035.993,12299.4048,7049.1795,190806.7512,156079.4469
002965.SZ,20250630,39.22,4.3568,4.7596,0.83,28.9566,32.114,2.493,1.5433,1.5286,1.1774,1.0493,26538.0359,19942.1609,18254.6609,1040821.768,782131.5505
002966.SZ,20250630,8.78,1.3675,1.6073,0.9,7.7448,7.5965,0.8208,3.2112,3.2047,5.5614,4.1962,447066.2011,438895.8484,373421.536,3925241.2457,3853505.549
002967.SZ,20250630,17.59,1.8008,4.0591,1.25,29.1366,28.8396,3.1479,3.1992,3.1692,0.841,2.1849,58324.5846,52972.1139,23501.0091,1025929.4431,931779.4835
002968.SZ,20250630,10.32,1.6804,3.4264,1.18,20.5247,21.5833,1.9477,0.6894,0.7157,2.7439,2.7439,22627.7783,21309.9533,10451.2607,233518.6721,219918.7181
002969.SZ,20250630,3.51,1.9926,4.7716,0.77,18.2985,22.681,1.4473,1.0481,1.0905,7.8648,0.7117,95545.129,94977.5824,39662.5304,335363.4028,333371.3142
002970.SZ,20250630,49.4,2.6128,3.8636,1.35,30.3878,26.1035,5.2106,3.1731,3.1587,1.5696,2.009,17840.4741,12100.7564,8183.3911,881319.4205,597777.3662
002971.SZ,20250630,23.33,2.1645,3.2633,0.82,67.3496,72.2564,3.1684,3.2147,3.2198,0.3247,0.8573,21123.5,16014.8598,10622.6563,492811.255,373626.6791
002972.SZ,20250630,12.29,4.0817,5.038,1.4,34.3242,32.2955,2.4913,9.4711,9.1406,3.6441,2.4294,24600.88,13313.7214,10786.4848,302344.8152,163625.636
002973.SZ,20250630,13.52,1.8261,3.2479,0.71,19.1037,21.2002,2.2321,1.4115,1.4269,0.7396,,40866.5563,22289.899,12532.1076,552515.8412,301359.4345
002975.SZ,20250630,34.18,4.6983,5.8343,2.36,243.4424,,2.5176,4.3946,4.6561,0.0,0.3701,15850.2693,10585.898,8524.7626,541762.2047,361825.9936
002976.SZ,20250630,26.0,15.9563,26.0126,1.0,,,4.0158,1.7756,1.6507,0.5745,,12117.15,6521.625,4000.405,315045.9,169562.25
002977.SZ,20250630,42.47,19.395,26.4367,1.46,318.1141,198.5846,4.6846,37.3609,31.7176,0.4238,0.4238,12012.0,6662.017,4887.517,510149.64,282935.862
002978.SZ,20250630,31.58,0.4489,1.9445,1.18,17.5023,17.5014,1.8307,8.0265,7.598,2.6842,2.9223,47198.9958,29900.0,6902.0,1490544.2874,944242.0
002979.SZ,20250630,44.28,2.888,3.7898,0.84,69.3896,68.9667,8.6315,8.7801,8.7305,0.262,0.7009,31414.0847,21821.3155,16628.8155,1391015.6705,966247.8503
002980.SZ,20250630,20.18,5.9995,9.8755,0.66,27.5736,27.236,3.7009,4.7268,4.5017,2.0827,2.5774,18914.116,10037.556,6097.9245,381686.8609,202557.8801
002981.SZ,20250630,26.28,4.6867,13.4875,0.97,31.4809,28.3355,3.4891,2.0495,1.9252,0.9993,0.9893,13525.3115,11942.6315,4149.9177,355445.1862,313852.3558
002982.SZ,20250630,15.24,3.1948,3.8482,0.96,31.5674,20.3658,1.9373,0.7367,0.7076,0.0,1.4061,20319.3911,12987.5824,10782.5824,309667.5204,197930.7558
002983.SZ,20250630,21.19,2.5781,5.1633,0.49,39.9783,36.5683,3.4329,4.0007,3.9723,1.3736,,22343.522,12812.8469,6397.4964,473459.2312,271504.2258
002984.SZ,20250630,18.75,1.9399,2.5053,1.06,8.8814,9.5006,1.4676,2.2812,2.2972,2.6683,2.6602,103546.1001,71222.228,55148.7898,1941489.3769,1335416.775
002985.SZ,20250630,30.25,6.5605,8.1379,1.35,621.4213,,3.9361,18.6625,17.9214,1.0579,0.8264,33185.36,19808.3174,15968.7369,1003857.14,599201.6014
002986.SZ,20250630,11.43,1.1411,1.333,0.41,14.2759,16.2945,1.0688,0.5692,0.5657,0.8765,,38350.0152,30194.1192,25847.7702,438340.6737,345118.7825
002987.SZ,20250630,20.85,18.4561,45.7964,1.19,58.0548,58.3919,6.6821,3.9022,3.8674,0.4147,0.8565,86768.7711,84344.4625,33991.0833,1809128.8774,1758582.0431
002988.SZ,20250630,38.0,1.5731,3.4527,1.2,45.9143,50.0613,3.5239,1.4411,1.3866,0.6238,1.0331,25301.7256,25294.0053,11524.8312,961465.5728,961172.2014
002989.SZ,20250630,33.58,2.8986,6.0797,0.98,,,4.4335,18.5833,20.6868,0.0,,20015.1995,18549.7745,8843.8216,672110.3992,622901.4277
002990.SZ,20250630,29.31,4.2412,7.5162,0.97,43.79,50.97,3.2143,6.2669,6.2271,1.3374,0.7165,26130.7388,13409.5388,7566.6588,765891.9542,393033.5822
002991.SZ,20250630,62.47,3.732,5.259,2.67,15.4794,17.246,3.6301,2.5798,2.677,5.1475,4.5245,9321.5831,4968.5531,3525.8156,582319.2963,310385.5122
002992.SZ,20250630,63.66,7.1157,67.2747,1.89,,,16.2948,7.6081,7.898,0.0,,18204.3105,7989.1135,845.0156,1158886.4064,508586.9654
002993.SZ,20250630,41.47,3.8424,7.7961,2.9,24.6252,24.5151,2.3966,1.7822,1.7606,2.8937,3.597,27604.0,23844.6933,11752.0683,1144737.88,988839.4312
002995.SZ,20250630,19.35,3.5689,4.9618,0.79,,,3.7522,2.5671,2.7631,0.0,,17745.448,11241.7208,8085.9355,343374.4188,217527.2975
002996.SZ,20250630,7.36,3.5063,5.2834,0.99,75.7723,37.9204,1.5724,0.3525,0.3386,1.0451,0.6706,66943.6581,41646.3824,27638.1932,492705.3236,306517.3745
002997.SZ,20250630,36.85,2.0401,3.5728,0.68,22.0185,20.7394,3.5045,3.1817,2.8935,0.8141,0.8141,20932.1325,20932.1325,11952.4825,771349.0826,771349.0826
002998.SZ,20250630,7.26,2.2612,3.6459,0.83,28.287,37.1531,1.5573,1.0061,0.9734,0.6836,7.5373,32640.8979,24344.2004,15098.3632,236972.9188,176738.8949
002999.SZ,20250630,6.98,1.8116,2.826,0.88,109.1048,81.9073,2.0526,0.1678,0.1601,1.7192,1.7765,34759.2,34359.675,22025.675,242619.216,239830.5315
003000.SZ,20250630,13.23,2.4424,3.3182,1.08,20.4765,20.9101,4.3963,2.4733,2.4176,3.0017,3.0013,45089.4159,30039.3708,22110.2086,596532.9724,397420.8757
003001.SZ,20250630,35.0,7.4871,10.1981,1.94,70.9411,64.4595,3.6528,5.619,5.4442,0.3389,0.3389,12650.4251,7763.4302,5699.6438,442764.8785,271720.057
003002.SZ,20250630,28.14,1.286,2.627,0.58,40.1948,37.5959,4.1609,5.1112,4.9105,0.8795,0.5308,20000.0,18287.45,8952.45,562800.0,514608.843
003003.SZ,20250630,11.56,4.137,5.2512,0.79,31.9996,33.455,1.6259,1.7749,1.917,0.8579,1.7071,17679.83,11610.3532,9146.8407,204378.8348,134215.683
003004.SZ,20250630,18.62,1.8681,3.6052,1.02,,,2.4118,5.0514,5.0559,1.0658,,8185.9162,6580.4287,3409.7981,152421.7596,122527.5824
003005.SZ,20250630,20.21,3.2497,4.0973,1.02,109.53,99.4067,2.5842,9.6894,9.5976,0.0,1.131,23138.8691,12697.8206,10071.1711,467636.5445,256622.9543
003006.SZ,20250630,27.38,1.837,4.8391,1.4,40.893,37.2676,8.7157,3.6149,3.376,2.0076,2.0071,42964.779,42857.2965,16269.078,1176375.649,1173432.7782
003007.SZ,20250630,30.03,2.3416,4.4001,0.55,94.5745,172.6342,3.643,7.4758,7.8349,0.652,0.2115,10400.0,7406.7636,3941.7009,312312.0,222425.1109
003008.SZ,20250630,21.25,1.7058,2.8154,1.06,25.8312,24.9199,2.1212,9.9847,9.8283,2.733,4.7059,10400.0,7784.8325,4716.8136,221000.0,165427.6906
003009.SZ,20250630,50.59,9.2416,25.3216,1.16,401.784,,5.068,8.5016,9.8434,0.1621,0.1146,15539.3745,15539.2955,5671.3722,786136.956,786132.9593
003010.SZ,20250630,60.6,6.3253,8.2322,1.02,130.5024,114.655,13.9886,7.8072,7.0072,0.2494,0.5754,22748.7948,16714.1438,12842.5251,1378576.9649,1012877.1143
003011.SZ,20250630,18.37,2.9353,3.8468,1.06,37.6477,29.5656,1.3429,1.3784,1.4095,3.2344,1.6172,10267.6,7808.8766,5958.6401,188615.812,143449.0631
003012.SZ,20250630,5.72,0.3997,1.0864,0.98,20.1482,21.3807,0.9063,1.0229,1.0257,5.2408,4.2484,115698.1158,114488.4978,42117.409,661793.2224,654874.2074
003013.SZ,20250630,14.43,0.3914,1.7606,1.18,11.9777,13.3003,2.2517,2.1442,2.1712,3.3265,3.3264,40832.6898,39989.7575,8889.4467,589215.7138,577052.2007
003015.SZ,20250630,17.15,20.9538,25.1429,0.85,71.439,54.0131,5.1048,8.2673,7.9987,0.5533,1.1461,28106.6667,24740.1692,20618.1569,482029.3339,424293.9018
003016.SZ,20250630,7.5,1.0816,3.3622,1.92,,,1.2075,2.287,2.3154,3.0046,,42852.1612,41888.0342,13474.7919,321391.209,314160.2565
003017.SZ,20250630,25.5,5.892,7.0029,0.46,33.6019,28.1208,2.0308,2.354,2.2218,1.7121,1.1625,8400.0,6915.8463,5818.7472,214200.0,176354.0807
003018.SZ,20250630,11.27,1.0949,1.9151,0.8,20.7513,19.9739,1.9209,3.284,3.3669,1.7746,2.6619,26000.0,13275.0275,7589.6325,293020.0,149609.5599
003019.SZ,20250630,35.03,6.1804,8.9957,1.01,32.8535,35.8254,3.8499,2.7915,2.816,1.1641,,17639.6112,16870.4912,11590.6443,617915.5803,590973.3067
003020.SZ,20250630,22.32,2.3976,3.9334,1.12,26.5816,25.3386,2.484,2.8113,2.7629,1.8698,2.2401,19126.05,13772.4523,8394.7743,426893.436,307401.1353
003021.SZ,20250630,108.15,3.5086,8.9523,0.81,115.4094,115.7496,8.0558,17.0392,16.4442,0.3621,0.2635,24020.35,20619.718,8081.2385,2597800.8525,2230022.5017
003022.SZ,20250630,15.83,0.3728,1.4361,0.76,90.1801,83.1011,2.9235,3.3731,3.3454,0.5054,0.379,133556.8,133556.8,34673.1663,2114204.144,2114204.144
003023.SZ,20250630,20.28,1.6999,3.4621,0.5,19.4942,20.6613,1.3921,1.6414,1.7114,1.9724,1.9724,10534.16,10507.2344,5159.1901,213632.7648,213086.7136
003025.SZ,20250630,13.54,1.5918,2.8132,0.98,21.1505,20.5771,3.2996,6.1623,6.0135,1.2309,1.354,28395.3558,23849.8831,13494.9255,384473.1175,322927.4172
003026.SZ,20250630,35.99,10.8195,16.1697,0.8,204.8547,163.0357,7.2802,11.0396,11.2129,0.0,,12961.9,9569.5312,6403.2154,466498.781,344407.4279
003027.SZ,20250630,17.75,3.6764,5.2492,0.76,59.442,52.4591,1.3993,3.2035,2.8866,0.3403,1.6522,13072.32,10486.0968,7344.1307,232033.68,186128.2182
003028.SZ,20250630,31.01,4.0452,6.2261,1.17,22.0722,23.2024,2.6025,3.2007,3.1207,1.121,2.2373,14469.982,7052.7017,4582.2283,448714.1418,218704.2797
003029.SZ,20250630,31.8,30.1447,46.4207,2.9,,,5.4905,15.1403,18.0518,0.0,,19362.0227,17084.2541,11094.1941,615712.3219,543279.2804
003030.SZ,20250630,18.44,1.7479,2.804,0.81,,,2.3505,1.3824,1.3315,0.8096,0.8095,12478.0,8098.4725,5048.0975,230094.32,149335.8329
003031.SZ,20250630,53.21,1.1075,2.4596,2.02,44.5148,41.4188,4.0195,9.0619,8.8422,0.5235,0.7893,45105.2859,34015.6696,15316.355,2400052.2627,1809973.7794
003032.SZ,20250630,6.55,2.3215,3.2943,0.84,,,2.102,10.7303,9.8681,0.2443,,40244.75,27436.1385,19334.8808,263603.1125,179706.7072
003033.SZ,20250630,42.39,1.9031,5.9088,0.68,26.458,21.9455,2.7299,1.8884,1.8646,1.1795,1.1795,8175.0,8068.8376,2598.8476,346538.25,342038.0259
003035.SZ,20250630,4.59,0.3894,1.4522,0.73,,,2.5907,5.5112,5.3139,0.1983,0.1307,378787.8787,378787.8787,101575.7575,1738636.3632,1738636.3632
003036.SZ,20250630,13.77,1.4575,4.6539,0.66,33.5182,34.1122,2.1929,1.7941,1.8739,3.0495,0.9005,21604.1091,21604.1091,6766.1091,297488.5823,297488.5823
003037.SZ,20250630,7.18,2.1214,6.5821,0.89,170.3266,60.8366,1.5419,0.6942,0.6802,0.6932,,59907.4678,59207.4678,19082.4778,430135.6188,425109.6188
003038.SZ,20250630,19.49,2.0839,2.5623,1.01,28.2099,29.2903,1.5839,0.5541,0.5406,1.4917,1.0045,24369.5765,16549.7912,13459.5475,474963.046,322555.4305
003039.SZ,20250630,13.56,0.3646,1.8377,0.89,31.2016,30.9739,3.1513,4.5536,4.3349,1.2758,1.5487,61751.873,61751.873,12251.873,837355.3979,837355.3979
003040.SZ,20250630,24.25,21.5158,43.439,0.78,518.7924,536.0085,7.6431,10.6631,10.6499,0.6268,0.1237,46113.5972,45685.0258,22628.2308,1118254.7321,1107861.8757
003041.SZ,20250630,27.61,2.4633,8.1224,1.8,52.4548,15.4513,2.6531,4.5251,4.4212,1.4488,1.4488,14400.0,13682.34,4149.5116,397584.0,377769.4074
003042.SZ,20250630,16.71,3.7161,7.2489,1.03,,,1.7508,1.1824,1.1374,0.0,,14248.0,12671.516,6495.866,238084.08,211741.0324
003043.SZ,20250630,43.65,5.2035,7.3879,1.02,71.9205,78.165,3.5152,9.2579,7.8161,0.3444,0.4909,13303.9456,7889.5012,5556.7791,580717.2254,344376.7274
003816.SZ,20250630,3.64,0.3028,1.7697,0.88,16.9981,17.959,1.5006,2.1176,2.0971,2.5824,2.5824,5049861.11,3933498.61,672983.2225,18381494.4404,14317934.9404
300001.SZ,20250630,23.97,1.2911,1.9196,0.78,27.6086,27.5131,3.342,1.6459,1.6974,0.4111,,105569.1713,102794.632,69137.6039,2530493.0361,2463987.329
300002.SZ,20250630,11.8,10.4976,10.6678,3.1,16.221,16.8873,3.19,3.5891,3.6831,0.5073,,196256.4954,181791.1574,178890.7551,2315826.6457,2145135.6573
300003.SZ,20250630,13.78,4.6303,6.3392,1.69,104.9448,180.4573,1.7103,4.2461,4.3794,3.3743,1.9704,188061.1251,161609.8589,118042.3964,2591482.3039,2226983.8556
300004.SZ,20250630,8.41,5.086,6.8465,1.46,54.1954,50.7915,2.2903,6.5064,6.2598,0.0,,47999.3598,47999.3598,35656.6865,403674.6159,403674.6159
300005.SZ,20250630,8.53,2.2326,3.0568,0.75,70.6974,88.9244,3.5822,4.7361,4.8176,0.269,0.1345,88370.2186,88331.4286,64514.807,753797.9647,753467.086
300006.SZ,20250630,3.75,1.3748,2.0805,0.9,,,2.1271,4.977,4.8712,0.0,,105591.1205,105582.0898,69768.8934,395966.7019,395932.8368
300007.SZ,20250630,40.6,12.266,13.633,0.91,173.373,168.0051,4.6791,5.9679,5.9435,0.3202,0.1724,32744.5619,28297.4451,25460.036,1329429.2131,1148876.2711
300008.SZ,20250630,7.39,18.2766,22.7245,1.17,92.1729,85.9889,5.9614,3.2368,3.1779,0.0,,172802.9133,164729.0071,132486.0836,1277013.5293,1217347.3625
300009.SZ,20250630,8.37,1.3408,1.5141,0.94,19.802,20.0501,3.6506,5.52,5.5802,2.9862,2.9794,167252.1258,122170.0208,108190.8175,1399900.2929,1022563.0741
300010.SZ,20250630,8.29,5.7889,5.8777,1.3,124.9303,112.5157,10.1946,22.6369,22.6731,0.0,,206661.2659,166333.2582,163821.7072,1713221.8943,1378902.7105
300011.SZ,20250630,7.47,1.6737,2.2459,0.85,375.4057,,3.1873,2.6283,2.6122,0.0,,55865.0387,50162.8829,37382.0316,417311.8391,374716.7353
300012.SZ,20250630,11.69,1.9611,2.0772,0.89,21.358,21.2737,2.859,3.2334,3.1838,0.8514,0.8503,168282.8214,143176.9688,135174.1844,1967226.1822,1673738.7653
300013.SZ,20250630,4.17,5.6733,6.2207,1.21,,,11.2658,4.8432,4.9432,0.0,,55835.8894,44606.0865,40680.8215,232835.6588,186007.3807
300014.SZ,20250630,45.81,1.3989,2.1421,0.95,22.9941,22.7961,2.51,1.9277,1.799,1.0888,1.0878,204572.1497,186143.4646,121556.2471,9371450.1778,8527232.1133
300015.SZ,20250630,12.48,0.5419,1.0254,0.75,32.7275,31.4005,5.7237,5.5465,5.3354,1.1985,1.278,932539.667,793095.9173,419093.3864,11638095.0442,9897837.0479
300016.SZ,20250630,9.49,13.8156,18.7825,0.86,343.0562,281.0419,3.0079,4.7616,4.4235,0.0,0.5252,49349.7592,49272.7992,36243.0465,468329.2148,467598.8644
300017.SZ,20250630,10.72,2.6845,3.1057,0.94,38.8694,36.0198,2.7576,5.316,5.1949,2.3111,2.3305,244573.2567,228795.6919,197764.2238,2621825.3118,2452689.8172
300018.SZ,20250630,7.95,3.9981,4.7775,1.07,50.127,40.9469,2.9808,6.9685,6.7492,0.6231,0.8723,48533.5536,38557.5539,32267.2589,385841.7511,306532.5535
300019.SZ,20250630,19.74,7.3996,12.0706,0.76,32.6705,28.9223,3.087,2.4565,2.2409,1.5118,1.5198,39311.67,34529.2811,21167.3019,776012.3658,681608.0089
300020.SZ,20250630,4.09,5.5032,6.1613,3.16,,,1.0318,5.9321,22.4793,0.0,,79467.7974,76663.9584,68475.6577,325023.2914,313555.5899
300021.SZ,20250630,4.6,5.1687,7.4789,1.18,50.8444,51.2294,2.0486,0.942,0.9267,0.6239,1.2818,89671.7698,74708.944,51631.5685,412490.1411,343661.1424
300022.SZ,20250630,8.84,3.8966,6.2207,1.06,,,8.063,1.6128,1.5738,0.0,,49424.038,49422.943,30958.5817,436908.4959,436898.8161
300024.SZ,20250630,17.18,2.4267,3.2667,1.19,,,6.1432,6.4993,6.5708,0.0,,156561.995,153329.7954,113902.5783,2689735.0741,2634205.885
300025.SZ,20250630,6.94,2.6352,2.9159,0.87,,,6.2403,5.1108,5.2978,0.0,,50879.2922,43177.3519,39021.2779,353102.2879,299650.8222
300026.SZ,20250630,3.69,1.0497,1.4161,0.76,516.3816,468.2058,1.2869,1.917,1.9407,0.813,0.813,300415.4837,276342.3182,204848.9433,1108533.1349,1019703.1542
300027.SZ,20250630,2.68,2.8224,3.1588,0.89,,,19.2979,15.9854,15.6254,0.0,,277450.5919,248487.8824,222021.7726,743567.5863,665947.5248
300029.SZ,20250630,5.47,0.6647,0.762,0.68,,,,6.8068,9.8572,0.0,,20050.65,20036.025,17476.1756,109677.0555,109597.0568
300030.SZ,20250630,6.87,2.6962,3.3199,1.16,,,3.4564,3.6539,3.8224,0.0,,30918.7315,25992.4674,21109.631,212411.6854,178568.251
300031.SZ,20250630,25.03,7.3048,7.7623,1.59,49.9259,58.6795,2.6806,3.1741,3.2537,0.2362,,41873.5961,35189.1158,33115.342,1048096.1104,880783.5685
300032.SZ,20250630,5.26,4.0628,4.8649,1.05,,,6.234,2.8289,2.6977,0.0,,80316.9608,80316.7608,67074.0895,422467.2138,422466.1618
300033.SZ,20250630,273.01,3.3894,4.7451,0.51,80.4985,79.7753,22.65,35.0555,34.0048,0.8058,1.0989,53760.0,27550.5581,19679.3199,14677017.6,7521577.8669
300034.SZ,20250630,16.63,3.0766,5.1998,1.75,53.3006,63.4281,3.4657,3.761,3.6184,0.7252,0.7252,79696.1563,76647.6725,45351.393,1325347.0793,1274650.7937
300035.SZ,20250630,16.88,7.4492,7.8212,0.85,38.182,27.965,2.4954,2.0731,1.8927,0.8886,1.481,68542.6671,58335.138,55560.2693,1157000.2206,984697.1294
300036.SZ,20250630,15.26,1.7364,1.788,0.65,,,2.8866,5.0202,5.245,0.6553,,49276.6617,43847.7777,42584.2257,751961.8575,669117.0877
300037.SZ,20250630,35.2,1.8912,2.2118,0.81,27.9409,26.1411,2.8549,3.3545,3.1584,1.7127,1.1325,74777.9091,54008.4679,46180.4263,2632182.4003,1901098.0701
300039.SZ,20250630,6.06,1.8511,2.7049,1.09,16.8773,17.0667,1.5445,4.3024,4.5327,1.6502,1.6502,104600.0,91692.6226,62749.2337,633876.0,555657.293
300040.SZ,20250630,7.08,5.6832,6.2646,1.22,,,1.8351,2.9248,2.944,0.946,0.8349,61189.2406,48585.8015,44076.5303,433219.8234,343987.4746
300041.SZ,20250630,9.42,2.9384,3.6159,0.66,51.7407,50.6616,1.9656,1.3212,1.2884,1.0242,1.5924,55943.4092,54442.7293,44243.0053,526986.9147,512850.51
300042.SZ,20250630,24.74,11.9028,17.1611,1.16,,,4.866,5.977,5.8949,0.0,,20040.0,20038.155,13898.365,495789.6,495743.9547
300043.SZ,20250630,4.84,13.8494,21.1898,1.48,,,4.2463,4.4266,4.0893,0.0,,124419.8401,124353.9501,81276.2934,602192.0261,601873.1185
300044.SZ,20250630,3.68,4.0268,4.2025,1.05,,,27.0353,19.6188,29.0576,0.0,,76386.9228,76375.7508,73182.1277,281103.8759,281062.7629
300045.SZ,20250630,19.09,4.7452,5.2382,1.44,,,8.0065,23.1314,24.7884,0.0,,66267.5236,51631.3176,46772.191,1265047.0255,985641.853
300046.SZ,20250630,44.25,25.4533,34.5464,0.98,413.802,169.829,9.4821,29.5544,29.9418,0.0,0.3277,23653.1371,23653.1371,17427.3371,1046651.3167,1046651.3167
300047.SZ,20250630,15.95,9.7503,9.9454,0.44,438.3919,372.284,3.1089,1.247,1.1552,0.094,0.094,63774.4672,54971.9014,53893.4571,1017202.7518,876801.8273
300048.SZ,20250630,5.87,3.4735,4.2709,1.56,637.6695,239.384,3.7745,1.3746,1.0392,0.0,,111848.8857,111767.6982,90899.1564,656552.9591,656076.3884
300049.SZ,20250630,32.43,2.6959,2.9016,1.53,76.2492,87.0732,4.8474,6.4031,6.3673,0.0,,26635.61,23351.5217,21696.0562,863792.8323,757289.8487
300050.SZ,20250630,5.73,5.7074,6.9251,1.42,,,7.8729,11.0799,11.424,0.0,,54484.6718,54451.4549,44876.9849,312197.1694,312006.8366
300051.SZ,20250630,7.21,2.8078,3.5055,1.29,,,12.2133,5.358,4.9827,0.0,,37197.669,36566.7415,29289.0649,268195.1935,263646.2062
300052.SZ,20250630,9.84,3.0,3.6066,1.31,,,6.5465,11.344,12.7848,0.0,,26185.871,26184.871,21780.3832,257668.9706,257659.1306
300053.SZ,20250630,13.2,5.0193,6.0398,1.61,,,5.1815,43.3742,41.2273,0.0,,69687.4323,65081.8928,54086.2838,919874.1064,859080.985
300054.SZ,20250630,28.68,1.5221,1.681,1.17,51.9633,46.6411,5.7104,8.1067,7.8346,0.0,,94341.3706,73330.5584,66398.5351,2705710.5088,2103120.4149
300055.SZ,20250630,5.74,1.7094,1.9149,0.41,135.0434,156.668,0.9278,1.7587,1.8059,0.2613,0.2613,83674.9606,63270.1144,56480.259,480294.2738,363170.4567
300056.SZ,20250630,14.3,2.8107,3.3255,0.9,,,30.12,11.8293,12.6417,0.0,,38549.0443,38519.4493,32556.024,551251.3335,550828.125
300057.SZ,20250630,5.45,7.8523,8.8369,0.99,,,0.928,0.7368,0.7172,0.0,0.1835,88944.8197,71685.2722,63698.1685,484749.2674,390684.7335
300058.SZ,20250630,6.56,3.5999,3.5999,1.06,,,3.0146,0.3817,0.3915,0.1072,,353752.5227,342733.4283,342733.4283,2320616.5489,2248331.2896
300059.SZ,20250630,23.13,3.3153,3.6789,0.55,38.0378,35.2458,4.4264,117.5118,115.2977,0.1727,0.2591,1580403.7675,1337638.6383,1205436.9612,36554739.1423,30939581.7039
300061.SZ,20250630,13.75,5.8915,7.2928,0.74,,,16.3361,14.4565,16.4832,0.0,,65899.3677,62053.9736,50131.011,906116.3059,853242.137
300062.SZ,20250630,5.38,2.1067,2.5011,0.98,,,2.5158,2.6143,3.0737,0.3717,,55760.0663,38611.1543,32523.2943,299989.1567,207728.0101
300063.SZ,20250630,8.6,4.8803,5.418,0.65,100.0969,98.2962,3.9696,0.8955,0.9351,0.0,,75852.715,62524.59,56318.9667,652333.349,537711.474
300065.SZ,20250630,17.9,11.5099,11.901,0.94,1571.7024,317.9171,7.3936,33.5909,18.8685,0.0,,72049.4503,65584.661,63429.8587,1289685.1604,1173965.4319
300066.SZ,20250630,4.42,4.0223,6.4067,2.17,72.0889,57.7478,1.8481,3.1202,3.4354,1.1312,0.6787,104003.3262,100591.0348,63154.3133,459694.7018,444612.3738
300067.SZ,20250630,5.85,5.0112,6.3742,0.78,,,2.6763,6.9373,6.5423,0.6838,0.1709,115437.4574,93748.3681,73701.4864,675309.1258,548427.9534
300068.SZ,20250630,15.92,5.1326,5.9316,0.51,,,3.7829,1.7907,2.3284,0.3924,0.3924,89803.9858,85239.0439,73756.3948,1429679.4539,1357005.5789
300069.SZ,20250630,19.09,2.9038,5.1137,0.84,69.6481,63.0005,8.1416,8.188,8.027,0.0,,11700.0,11700.0,6643.7463,223353.0,223353.0
300070.SZ,20250630,4.5,0.5635,0.8652,0.92,278.381,598.5183,0.597,1.9076,1.9604,0.9556,0.0889,362420.9363,343458.0996,223699.5069,1630894.2134,1545561.4482
300071.SZ,20250630,5.03,2.4403,3.2221,0.77,,,35.8436,3.9708,4.2391,0.0,,96388.4336,94535.0866,71598.2969,484833.821,475511.4856
300072.SZ,20250630,3.53,2.1015,3.3631,0.37,,,1.3973,3.4184,3.8639,0.0,,234972.0302,233136.0051,145682.5268,829451.2666,822970.098
300073.SZ,20250630,43.87,4.0138,5.2271,0.62,47.0935,47.0698,1.6869,2.9264,2.783,1.7142,0.4559,50650.0774,50597.1312,38853.4051,2222018.8955,2219696.1457
300074.SZ,20250630,4.88,3.0302,3.5785,0.87,,,2.6355,5.4105,5.0457,0.0,,54379.02,54213.2288,45907.051,265369.6176,264560.5565
300075.SZ,20250630,17.82,4.8719,5.218,1.04,,,3.1339,15.5166,18.4031,0.2773,,62113.0158,51439.0726,48027.4482,1106853.9416,916644.2737
300076.SZ,20250630,6.44,2.1579,3.0703,0.84,,,2.9637,19.4013,22.3506,0.0,,42400.0,42400.0,29800.4,273056.0,273056.0
300077.SZ,20250630,25.6,6.8314,6.8314,0.67,,,15.4188,12.7858,12.0288,0.0,,58312.67,56702.99,56702.99,1492804.352,1451596.544
300078.SZ,20250630,3.89,3.7503,4.517,0.94,,,7.8348,6.2952,4.8256,0.0,,111787.223,111336.7148,92437.6966,434852.2975,433099.8206
300079.SZ,20250630,5.85,4.4386,4.5581,0.67,341.9159,330.2961,1.9715,12.4708,11.9343,0.1713,0.1713,142602.8062,128147.9656,124788.0026,834226.4163,749665.5988
300080.SZ,20250630,4.18,0.9353,2.5697,0.69,,,1.5416,2.2882,2.2334,0.0,,187338.0436,187012.0728,68067.5076,783073.0222,781710.4643
300081.SZ,20250630,7.08,7.1268,7.9637,1.4,,,3.6458,11.416,11.8372,0.0,,60479.5417,60470.3842,54115.9021,428195.1552,428130.3201
