ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600717.SH,20250711,4.71,0.6927,1.6192,1.3,13.7181,14.1506,0.7037,1.1293,1.1085,2.1656,2.2081,289400.1038,289400.1038,123802.7519,1363074.4889,1363074.4889
600718.SH,20250711,9.62,1.8042,2.2915,1.69,181.4528,250.3066,1.2411,0.9897,0.988,1.3471,1.5589,118920.3552,118920.3552,93631.7591,1144013.817,1144013.817
600719.SH,20250711,6.77,4.4581,6.6445,0.52,,,5.9005,4.358,4.5749,0.0,,40459.96,40459.96,27146.5816,273913.9292,273913.9292
600720.SH,20250711,7.91,0.9033,1.1996,1.12,10.3645,10.353,1.1999,1.4597,1.5166,4.1733,,229459.5565,100904.9771,75982.8987,1815025.0919,798158.3689
600721.SH,20250711,7.64,7.8952,10.4706,2.01,70.7829,70.685,3.7612,7.611,7.4937,0.0,,38429.3875,38429.3875,28976.8788,293600.5205,293600.5205
600722.SH,20250711,6.17,3.8545,8.7684,0.85,79.7672,78.5628,3.4621,8.4061,8.6096,0.0,,68031.9676,68031.9676,29905.6699,419757.2401,419757.2401
600724.SH,20250711,4.76,0.6872,2.9839,1.26,32.7871,34.3773,2.5094,4.0454,4.6381,3.1513,2.9412,144524.1071,144494.2664,33279.4209,687934.7498,687792.7081
600725.SH,20250711,3.34,2.0521,2.9415,1.33,,,13.9899,5.4268,6.0152,0.0,,123247.0,123247.0,85981.0643,411644.98,411644.98
600726.SH,20250711,2.68,3.236,8.4932,0.57,128.0276,96.2443,5.0119,1.1675,1.1804,0.0,,790733.621,274734.4834,104676.1352,2119166.1043,736288.4155
600727.SH,20250711,7.77,3.3507,5.0954,1.41,15.7374,16.6655,1.297,0.7147,0.7336,1.287,1.287,52858.3135,52852.3135,34755.3948,410709.0959,410662.4759
600728.SH,20250711,5.67,1.7577,2.0885,1.01,,64.2085,1.567,1.5213,1.3274,0.3265,,213259.9261,213259.9261,179484.5557,1209183.781,1209183.781
600729.SH,20250711,28.28,2.9166,3.0614,2.14,9.4753,9.0473,1.6952,0.7268,0.7689,4.7967,4.8167,44047.5577,19121.2344,18216.8801,1245664.9318,540748.5088
600730.SH,20250711,6.64,2.5394,3.1753,0.89,79.6461,88.7073,2.1569,25.8675,26.8034,0.0,0.1506,58665.6002,58665.6002,46917.3018,389539.5853,389539.5853
600731.SH,20250711,7.09,1.6286,2.1299,0.79,14.9264,12.6843,1.2759,1.6033,1.5485,2.8209,2.8209,55874.2416,55798.2665,42667.5816,396148.3729,395609.7095
600732.SH,20250711,14.65,5.6665,8.3767,1.68,,,8.2736,2.3984,2.094,0.0,,182631.0605,158531.7243,107239.5301,2675545.0363,2322489.761
600733.SH,20250711,7.31,1.423,2.1723,0.74,,,8.947,2.8075,2.428,0.0,,557350.3169,488509.6921,319999.6899,4074230.8165,3571005.8493
600734.SH,20250711,4.45,6.8747,9.4216,1.74,1714.5281,,25.625,31.4018,28.0213,0.0,,217830.3106,216842.8122,158223.7932,969344.8822,964950.5143
600735.SH,20250711,7.56,3.145,5.577,0.58,,,2.6753,1.9805,2.1057,0.5026,,42877.8219,42545.1827,23991.9475,324156.3336,321641.5812
600736.SH,20250711,5.51,1.6874,3.0021,1.4,48.5673,38.2255,0.8549,0.8689,1.3594,0.49,0.3267,115129.2907,115129.2907,64709.8013,634362.3918,634362.3918
600737.SH,20250711,9.71,0.9132,1.8534,1.39,12.1214,14.3234,1.7803,0.6391,0.6987,8.5479,8.5479,213884.8228,213884.8228,105381.5155,2076821.6294,2076821.6294
600738.SH,20250711,5.33,2.4857,4.8623,0.56,55.9308,60.0477,2.0503,6.0927,6.2475,0.7248,0.2718,76133.5236,76066.6196,38886.9734,405791.6808,405435.0825
600739.SH,20250711,11.66,1.8297,3.2359,2.25,85.1149,38.0287,0.6027,1.5799,1.565,0.8535,0.8535,152970.9816,152970.9816,86496.4382,1783641.6455,1783641.6455
600740.SH,20250711,4.02,1.9929,4.6292,2.15,39.1449,81.0786,0.6767,1.3721,1.398,1.2438,0.4975,256212.1154,256212.1154,110300.67,1029972.7039,1029972.7039
600741.SH,20250711,18.28,0.2542,0.61,0.76,8.6137,8.6041,0.909,0.3413,0.3347,4.1028,4.1028,315272.3984,315272.3984,131406.0855,5763179.4428,5763179.4428
600742.SH,20250711,9.69,0.703,1.2242,1.24,14.1532,14.0168,0.8589,0.3667,0.362,2.58,3.612,74305.788,74305.788,42668.957,720023.0857,720023.0857
600743.SH,20250711,2.32,1.9727,4.3097,1.13,,,8.3052,1.1758,1.472,0.0,,234610.0874,234610.0874,107388.2435,544295.4028,544295.4028
600744.SH,20250711,8.58,26.9089,60.1815,1.72,,,15.2555,2.0875,2.0601,0.0,,203112.4274,203112.4274,90817.3794,1742704.6271,1742704.6271
600745.SH,20250711,34.4,0.9699,1.4459,0.87,,,1.2967,0.5817,0.6077,0.3616,0.3616,124457.8901,124457.8901,83479.7703,4281351.4194,4281351.4194
600746.SH,20250711,8.11,0.5773,2.3258,0.94,44.5197,38.7763,1.7399,1.4793,1.4534,0.0,,116784.2884,116608.2347,28942.9346,947120.5789,945692.7834
600748.SH,20250711,3.41,1.389,3.2788,1.32,,,0.5733,2.5222,2.4304,0.6158,0.6158,184456.2892,184456.2892,78138.9791,628995.9462,628995.9462
600749.SH,20250711,12.05,2.6292,4.8357,1.12,163.897,99.9483,2.6481,12.8152,12.6588,0.0,,22696.5517,22696.5517,12340.3559,273493.448,273493.448
600750.SH,20250711,21.98,0.7001,1.2362,1.29,17.7079,17.3096,3.6854,3.1467,3.1778,5.4101,5.4385,63499.6022,62729.2416,35528.208,1395721.2564,1378788.7304
600751.SH,20250711,3.53,2.1546,4.2512,0.42,82.2292,91.4947,1.3583,9.1641,9.4455,0.0,,289933.7783,257318.9052,130418.0367,1023466.2374,908335.7354
600753.SH,20250711,6.84,1.1811,2.0912,1.29,,,,3.8413,5.0539,0.0,,23030.7175,23030.7175,13006.883,157530.1077,157530.1077
600754.SH,20250711,22.35,0.9468,2.018,1.21,26.1866,31.5084,1.5436,1.6964,1.729,2.782,2.782,106741.8804,90800.9823,42600.2598,2385681.0269,2029401.9544
600755.SH,20250711,6.31,1.0549,1.7137,1.24,21.8595,21.4703,0.6898,0.0386,0.0417,8.0583,5.2298,216746.3548,213215.8487,131249.8001,1367669.4988,1345392.0053
600756.SH,20250711,15.08,3.3045,4.0844,1.72,358.6484,,2.1836,2.6141,2.8567,0.2321,,32409.8753,32409.8753,26221.7753,488740.9195,488740.9195
600757.SH,20250711,9.94,0.6337,1.4507,0.86,12.7646,11.1255,1.2788,1.7058,1.6637,4.0241,4.1247,121365.0273,121349.7103,53012.2899,1206368.3714,1206216.1204
600758.SH,20250711,4.08,2.4834,5.209,1.04,26.6837,25.2094,0.9508,0.9761,0.9919,0.4902,0.4902,132201.7394,132074.3394,62966.3003,539383.0968,538863.3048
600759.SH,20250711,2.39,4.3867,5.8245,1.23,20.3365,22.8856,1.145,3.8924,4.0351,0.0,,414900.928,414368.578,312080.9058,991613.2179,990340.9014
600760.SH,20250711,58.2,0.8325,2.6203,0.78,48.6268,53.0939,7.9446,3.8527,4.2125,0.6679,0.6679,283569.9513,274818.5991,87313.6126,16503771.1657,15994442.4676
600761.SH,20250711,18.11,1.2418,1.9155,1.14,12.2234,12.8886,1.5933,0.931,0.9327,2.9357,3.3131,89069.2761,89069.2761,57744.4119,1613044.5902,1613044.5902
600763.SH,20250711,41.92,1.72,2.6017,1.3,37.394,36.612,4.6778,6.5246,6.4435,0.742,1.0735,44728.9117,44728.9117,29569.9918,1875035.9785,1875035.9785
600764.SH,20250711,34.7,2.4596,7.6065,1.11,108.1535,96.5568,3.0154,7.7712,7.4135,0.5793,0.5793,71062.9386,71062.9386,22978.9134,2465883.9694,2465883.9694
600765.SH,20250711,16.6,1.5052,2.3968,1.38,40.8815,50.6749,1.869,2.5256,2.6119,1.524,0.7337,157549.2153,147071.8264,92361.6911,2615316.974,2441392.3182
600768.SH,20250711,11.76,2.4493,3.9033,0.75,1006.5021,194.0659,4.108,1.5062,1.3086,0.0,0.8503,13374.72,13374.72,8392.7118,157286.7072,157286.7072
600769.SH,20250711,10.73,1.658,2.0746,1.05,314.0161,301.3425,37.4273,53.1296,54.7435,0.0,,37497.72,37497.72,29968.6023,402350.5356,402350.5356
600770.SH,20250711,5.39,2.8384,5.0814,0.95,231.8971,106.1033,2.1311,20.1407,18.1408,0.0,,130000.0,130000.0,72615.9262,700700.0,700700.0
600771.SH,20250711,20.66,3.5384,4.1709,2.93,135.8291,104.5435,6.1913,8.2796,7.808,0.0,,48949.1141,48949.1141,41525.7673,1011288.6973,1011288.6973
600773.SH,20250711,10.11,1.0369,1.7621,0.93,766.5839,349.234,2.0037,8.1325,5.8611,0.0989,0.0989,95158.6865,95158.6865,55996.916,962054.3205,962054.3205
600774.SH,20250711,8.79,1.6577,3.98,0.6,,,1.5592,2.2063,2.3656,0.0,,29503.2402,29484.2131,12280.2818,259333.4814,259166.2331
600775.SH,20250711,10.65,3.8735,5.9272,0.63,,,3.1609,3.6783,3.7904,0.0,,91383.8529,67183.8529,43905.6474,973238.0334,715508.0334
600776.SH,20250711,11.0,0.9989,2.3269,1.35,91.5294,,4.0231,4.7739,4.9755,0.5545,0.5545,125600.0064,95600.0064,41038.4512,1381600.0704,1051600.0704
600777.SH,20250711,3.91,0.0818,0.1041,0.02,13.0625,13.0625,1.1585,3.1798,3.1798,0.0,,680049.5825,636615.2391,500325.8436,2658993.8676,2489165.5849
600778.SH,20250711,6.62,4.2683,6.9374,1.7,649.2516,201.1325,8.6913,1.2883,1.3142,0.0,,31149.1352,31121.4882,19147.8301,206207.275,206024.2519
600779.SH,20250711,42.6,1.1041,3.0065,2.13,15.4863,15.4403,3.8687,3.9809,3.9615,2.1402,2.1402,48750.3198,48750.3198,17903.6978,2076763.6235,2076763.6235
600780.SH,20250711,6.24,1.1822,2.871,0.64,13.9547,13.0636,0.9082,0.6607,0.6447,2.8846,2.8846,114650.2523,114650.2523,47208.4052,715417.5744,715417.5744
600782.SH,20250711,4.22,2.31,4.3116,0.82,409.7025,66.6951,0.5123,0.3213,0.3421,3.5133,,318254.2149,314565.2149,168536.4652,1343032.7869,1327465.2069
600783.SH,20250711,13.07,1.5331,5.0383,1.89,60.079,35.3214,2.2146,115.8682,109.0531,0.8416,0.5356,74435.9294,74435.9294,22649.7417,972877.5973,972877.5973
600784.SH,20250711,6.43,1.3882,2.1644,0.93,14.4141,14.4588,1.3662,1.2859,1.2856,0.9331,1.0264,67565.2277,67565.2277,43334.9276,434444.4141,434444.4141
600785.SH,20250711,11.99,2.8408,4.9082,1.16,20.0512,20.331,1.1905,0.4423,0.4445,1.6681,2.0851,22563.128,22563.128,13059.2086,270531.9047,270531.9047
600787.SH,20250711,5.97,2.474,5.3077,1.46,32.2197,67.1103,0.9518,0.2056,0.2079,2.1497,1.1725,217495.258,217007.9582,101153.1707,1298446.6903,1295537.5105
600789.SH,20250711,10.33,5.4939,7.2112,1.04,23.5248,22.8705,2.3834,1.4894,1.5198,1.0634,1.2778,89866.9632,89866.9632,68466.4905,928325.7299,928325.7299
600790.SH,20250711,3.93,1.3462,2.1992,0.91,40.9032,50.1813,0.9487,6.066,6.1438,2.3573,2.8287,146579.0928,146579.0928,89723.1946,576055.8347,576055.8347
600791.SH,20250711,4.9,1.5806,2.8906,1.1,,,3.8636,0.4065,0.396,0.0,,45288.0,45231.3696,24733.0051,221911.2,221633.711
600792.SH,20250711,3.89,3.2007,9.3725,1.16,,,1.4719,0.6469,0.7089,1.7738,,110992.36,105986.8113,36194.3684,431760.2804,412288.696
600793.SH,20250711,27.53,6.6824,14.8055,0.5,,,20.4762,2.1766,1.9516,0.0,,17690.4002,17690.4002,7984.4982,487016.7175,487016.7175
600794.SH,20250711,5.06,10.3155,17.4953,1.15,28.949,36.4652,2.3726,6.7484,7.2079,2.4704,1.3834,120015.2157,120015.2157,70762.6761,607276.9914,607276.9914
600795.SH,20250711,4.73,0.7372,1.6643,1.17,8.5813,8.5587,1.508,0.4708,0.4864,3.3827,4.2283,1783561.9082,1783561.9082,789997.4544,8436247.8258,8436247.8258
600796.SH,20250711,6.02,2.5588,3.8157,1.24,32.6045,32.2564,1.5904,2.9501,2.9437,0.515,0.515,86658.5766,30947.7889,20753.2286,521684.6311,186305.6892
600797.SH,20250711,9.54,6.6174,7.1365,1.71,,,2.9571,2.9567,3.0602,0.4193,,102752.637,102752.637,95277.757,980260.157,980260.157
600798.SH,20250711,4.37,5.367,9.5727,0.64,238.3109,20197.9476,1.3555,2.1677,2.2238,0.6865,0.4577,120653.4201,120653.4201,67645.1591,527255.4458,527255.4458
600800.SH,20250711,4.35,3.3428,5.8608,1.0,,,3.0243,1.0094,1.1186,0.0,,111004.5216,110973.0216,63295.1014,482869.669,482732.644
600801.SH,20250711,12.98,0.9149,2.2166,0.89,11.1681,10.9132,0.9139,0.7886,0.7869,4.0832,3.5439,207899.5649,134427.5649,55488.1709,2698536.3524,1744869.7924
600802.SH,20250711,5.24,8.201,12.0517,0.8,,,2.123,1.3836,1.3691,0.0,,45824.84,45824.84,31183.1693,240122.1616,240122.1616
600803.SH,20250711,19.14,0.3303,1.1201,1.47,13.1929,13.506,2.3995,0.4364,0.4379,4.7312,4.7312,309708.7607,282055.8602,83182.9532,5927825.6798,5398549.1642
600805.SH,20250711,5.43,4.5805,7.1417,2.14,169.5324,167.6777,1.0654,1.5236,1.5706,0.0,0.9208,85089.4494,85027.5368,54534.3055,462035.7102,461699.5248
600807.SH,20250711,3.32,10.1386,13.2923,1.47,,,43.201,7.8914,7.2644,0.0,,88463.4731,78701.8464,60029.3124,293698.7307,261290.13
600808.SH,20250711,3.42,1.4805,3.9547,1.37,,,1.1423,0.3228,0.3266,0.0,,772210.4586,596775.1186,223407.4037,2640959.7684,2040970.9056
600809.SH,20250711,177.49,0.7231,2.2475,1.26,17.6863,17.1469,6.3683,6.0129,5.8214,2.4621,3.4143,121996.4222,121996.4222,39250.8902,21653144.9763,21653144.9763
600810.SH,20250711,9.2,0.7677,2.0806,0.54,278.5286,,1.3608,0.6686,0.6744,1.513,,101510.8086,100528.2086,37093.6599,933899.4391,924859.5191
600812.SH,20250711,6.87,4.4092,9.7988,4.94,92.8171,70.8649,2.1637,1.1943,1.1923,0.1456,0.1456,171573.037,171573.037,77203.1554,1178706.7642,1178706.7642
600814.SH,20250711,7.77,0.8543,2.5815,1.37,23.0834,27.0716,1.5746,3.2589,3.3191,1.8404,1.7632,73510.5598,72949.2148,24140.5732,571177.0496,566815.399
600815.SH,20250711,2.8,0.9925,2.1475,1.11,733.9361,715.1554,3.2608,7.2696,7.3537,0.0,,177409.448,177409.448,81995.0117,496746.4544,496746.4544
600816.SH,20250711,3.12,3.4812,5.5386,1.8,577.7446,521.8703,2.2159,6556.4025,,0.0,,984444.8254,546913.7919,343759.4815,3071467.8552,1706371.0307
600817.SH,20250711,12.05,0.6016,2.0762,0.93,28.1568,25.8964,2.5947,1.6832,1.6807,3.9805,0.8387,53060.4346,52724.9346,15277.2432,639378.2369,635335.4619
600818.SH,20250711,11.38,2.2773,2.517,1.49,,,6.2419,3.7477,3.5679,0.0,,32144.791,23795.791,21529.961,365807.7216,270796.1016
600819.SH,20250711,7.11,10.1493,30.422,0.85,57.2203,45.3079,1.9058,1.1795,1.1947,0.5063,0.5345,93491.6069,74741.6067,24935.1835,664725.3251,531412.8236
600820.SH,20250711,6.28,0.9841,1.5987,1.62,6.9499,7.2399,0.64,0.2869,0.3027,5.2548,5.2548,314409.6094,314409.6094,193539.8955,1974492.347,1974492.347
600821.SH,20250711,5.71,3.7571,5.4,0.89,14.2072,16.1749,1.2363,3.1572,3.1484,3.0189,3.4501,199726.3453,199726.3453,138962.2939,1140437.4317,1140437.4317
600822.SH,20250711,10.99,8.651,21.7494,2.24,107.8556,104.5884,4.4975,1.2068,1.3208,0.0,,49597.2914,39614.7908,15757.1946,545074.2325,435366.5509
600824.SH,20250711,4.28,2.5388,4.208,2.1,127.6969,273.103,1.86,5.2687,5.7658,0.3972,0.3972,105402.7073,105402.7073,63593.0544,451123.5872,451123.5872
600825.SH,20250711,7.35,4.0729,8.3961,2.11,189.8236,192.6153,3.1478,5.3621,5.3214,0.1769,0.1633,104488.785,104488.785,50686.785,767992.5698,767992.5698
600826.SH,20250711,8.99,4.8478,13.0558,7.55,21.5502,23.0009,1.6688,4.0234,3.8936,2.8475,3.0665,73553.3549,73553.3549,27311.2947,661244.6606,661244.6606
600827.SH,20250711,9.52,1.9426,4.4312,3.67,10.8363,10.8352,0.8547,0.6137,0.6424,1.2605,1.2605,178416.8117,160444.992,70337.9552,1698528.0474,1527436.3238
600828.SH,20250711,3.97,0.7466,5.5242,1.0,185.1035,,0.9819,2.5319,2.7138,0.6801,,173198.2546,173136.0181,23397.9684,687597.0708,687349.9919
600829.SH,20250711,7.56,1.2248,4.8647,0.96,20.5557,24.2503,1.4978,0.4363,0.4333,1.9048,1.9048,57988.8597,57988.8597,14599.4243,438395.7793,438395.7793
600830.SH,20250711,10.77,8.4671,12.3567,0.98,92.0234,88.5126,2.2413,14.5972,13.4346,0.1393,0.1393,45432.2747,45432.2747,31131.0133,489305.5985,489305.5985
600831.SH,20250711,3.86,1.5075,2.1293,1.13,,,1.4254,1.7744,1.8455,0.0,,71094.6992,71094.6992,50335.6344,274425.5389,274425.5389
600833.SH,20250711,12.97,2.5306,4.5969,1.56,17.7444,21.9621,2.5384,1.5108,1.4785,0.9638,,22308.6347,22308.6347,12281.1613,289342.9921,289342.9921
600834.SH,20250711,8.94,1.9457,4.6808,1.22,82.3602,89.2561,2.512,7.2844,6.8768,0.7942,0.4251,47738.1905,47738.1905,19843.8106,426779.4231,426779.4231
600835.SH,20250711,21.76,1.2552,3.2092,0.91,23.7427,23.9667,1.6249,1.076,1.0812,2.9412,1.9301,102273.9308,80650.43,31543.0714,2225480.7342,1754953.3568
600838.SH,20250711,8.24,1.8912,2.8057,1.26,78.5902,74.6233,2.1671,35.6321,35.6303,0.5704,0.5704,40088.1981,40088.1981,27021.328,330326.7523,330326.7523
600839.SH,20250711,10.06,6.4433,8.3925,4.58,66.0098,53.1741,3.0924,0.4479,0.435,0.497,0.497,461624.4222,461495.8631,354314.5069,4643941.6873,4642648.3828
600841.SH,20250711,6.04,0.8575,2.7274,0.85,,,2.5334,1.2961,1.3945,0.0,,138782.1784,104302.4484,32790.941,838244.3575,629986.7883
600843.SH,20250711,11.27,3.0191,3.8937,1.31,,,2.7168,1.8221,1.8178,0.4333,0.4333,71316.648,46922.273,36382.7372,803738.623,528814.0167
600844.SH,20250711,3.45,2.6096,3.6579,0.75,,,18.2023,4.555,4.3509,0.0,,101652.424,82273.0634,58695.4202,350700.8628,283842.0687
600845.SH,20250711,23.85,1.205,3.6901,1.29,30.3594,32.4361,5.8307,5.0408,5.377,3.495,2.5157,288380.3858,213374.0521,69678.6847,6877872.2013,5088971.1426
600846.SH,20250711,11.12,1.0263,1.7995,0.63,17.1081,16.5893,1.6684,1.6648,1.703,1.7986,1.7986,62476.1516,62476.1516,35630.1471,694734.8058,694734.8058
600847.SH,20250711,10.9,3.2519,4.6137,0.35,,,3.1025,2.8914,2.89,0.0,,15328.74,15328.74,10804.3383,167083.266,167083.266
600848.SH,20250711,9.33,0.5851,1.8246,1.98,21.4621,22.1054,1.2293,2.1197,2.1802,2.1436,2.1436,252248.7004,239391.2273,76770.3939,2353480.3747,2233520.1507
600850.SH,20250711,24.17,1.413,2.1808,1.34,30.1213,29.9561,3.5566,1.5491,1.548,1.8714,1.4481,68612.4064,61360.6284,39758.8342,1658361.8627,1483086.3884
600851.SH,20250711,7.1,1.5822,3.1062,1.5,56.7779,56.4675,2.0052,10.7681,10.854,0.9155,0.9155,120705.6692,73820.611,37600.7099,857010.2513,524126.3381
600853.SH,20250711,3.63,1.1821,2.117,1.02,8.9135,8.8774,1.1613,0.2012,0.2023,0.9649,1.1019,101403.1746,101144.1846,56475.1816,368093.5238,367153.3901
600854.SH,20250711,5.28,2.4123,3.5581,0.64,20.5703,20.2286,1.1546,29.8189,30.063,2.6515,2.2727,51945.8538,51945.8538,35218.3425,274274.1081,274274.1081
600855.SH,20250711,13.5,2.9511,5.3016,0.84,,,4.037,5.4547,5.7065,0.0,,46854.2728,46763.9728,26031.234,632532.6828,631313.6328
600857.SH,20250711,10.71,1.8841,2.8673,1.09,,,2.8892,2.9039,3.4208,0.7937,,22431.9919,22431.9919,14740.2798,240246.6332,240246.6332
600858.SH,20250711,5.79,5.0951,8.7589,0.94,44.51,61.6741,1.1122,0.5557,0.5632,0.5181,0.9154,52006.6589,51754.8029,30105.9585,301118.555,299660.3088
600859.SH,20250711,13.92,1.6603,2.4844,1.15,58.2519,127.8415,0.8045,1.3758,1.416,1.4454,0.5747,112393.1424,112382.8064,75105.1668,1564512.5422,1564368.6651
600860.SH,20250711,11.99,8.0373,18.0869,2.0,878.223,3142.5471,6.1078,3.9825,3.9762,0.0,,54766.5988,44226.5988,19653.0936,656651.5196,530276.9196
600861.SH,20250711,20.23,1.6181,2.847,1.81,14.4711,9.7758,1.7023,0.2661,0.2644,2.3925,3.4553,56611.2718,36657.4848,20835.2552,1145246.0285,741580.9175
600862.SH,20250711,25.7,0.9492,1.7327,0.89,31.0592,30.8775,5.046,7.0583,6.9433,0.8677,0.9689,139304.9107,139304.9107,76317.3878,3580136.205,3580136.205
600863.SH,20250711,4.29,1.029,2.2002,0.97,12.042,12.8392,1.6239,1.256,1.286,4.3124,4.3124,652688.7811,652688.7811,305250.0385,2800034.8709,2800034.8709
600864.SH,20250711,6.82,5.9932,11.1816,2.87,41.4287,44.367,1.1138,8.1775,8.3718,0.0,0.7331,208057.052,208057.052,111515.5528,1418949.0946,1418949.0946
600865.SH,20250711,9.35,4.4108,12.7368,4.31,26.4986,31.058,1.536,18.0933,18.9049,2.4599,1.9251,37624.0316,37624.0316,13029.4289,351784.6955,351784.6955
600866.SH,20250711,7.52,8.1525,10.4519,4.59,13.2473,10.717,1.6083,0.7208,0.7275,5.0532,5.0532,166147.2616,110937.3959,86531.6339,1249427.4072,834249.2172
600867.SH,20250711,7.97,0.691,1.1687,0.69,,,2.5977,7.7678,7.5422,3.1739,3.1126,195854.2829,195854.2829,115800.5687,1560958.6347,1560958.6347
600868.SH,20250711,2.92,2.0582,2.2165,0.64,,,2.8144,15.513,14.9446,0.0,,189814.8679,189814.8679,176264.8506,554259.4143,554259.4143
600869.SH,20250711,5.43,3.3055,7.3411,1.59,,,2.7917,0.4618,0.4607,1.2891,1.2891,221935.2746,221935.2746,99931.9003,1205108.5411,1205108.5411
600871.SH,20250711,2.01,0.6783,3.2596,0.94,60.3282,56.6604,4.2371,0.4699,0.4738,0.0,,1895704.5833,1354701.2351,281911.5987,3810366.2124,2722949.4826
600872.SH,20250711,18.98,2.0374,2.5459,2.01,16.5556,17.7043,2.7281,2.6791,2.8789,2.0748,2.2013,77899.1206,77098.795,61697.2788,1478525.309,1463335.1291
600873.SH,20250711,10.79,1.0224,1.5141,1.55,11.2324,10.2352,2.1599,1.2279,1.2386,5.5144,5.5203,285278.875,285278.875,192623.2943,3078159.0613,3078159.0613
600874.SH,20250711,6.0,0.9078,2.1695,1.13,11.6729,11.6273,0.9758,1.9519,1.9429,2.7667,2.8333,157041.8085,123041.8085,51485.2899,942250.851,738250.851
600875.SH,20250711,17.23,1.2893,2.5144,1.27,19.9911,18.4267,1.3249,0.8516,0.8335,2.5102,2.5102,339036.0326,202357.906,103760.6597,5841590.8417,3486626.7204
600876.SH,20250711,11.87,4.283,11.1291,0.55,,,1.9692,1.6681,1.8931,0.0,,64567.4963,39567.4963,15227.474,766416.1811,469666.1811
600877.SH,20250711,12.45,0.7539,1.2845,1.37,214.7195,238.5228,5.9596,14.1127,14.1734,0.0,,118405.9492,118405.9492,69495.3439,1474154.0675,1474154.0675
600879.SH,20250711,10.07,1.0648,1.4302,0.75,60.6254,76.4236,1.6168,2.3265,2.7306,0.4767,0.4965,329929.9334,329929.9334,245643.9251,3322394.4293,3322394.4293
600880.SH,20250711,5.77,11.6581,18.103,1.87,335.2693,428.7859,2.0785,11.6422,10.1568,0.1733,0.1733,109333.2092,109303.0175,70389.7562,630852.6171,630678.411
600881.SH,20250711,1.95,3.8864,4.5911,1.76,,,2.8705,0.8736,0.8705,0.0,,323215.0988,323215.0988,273605.4,630269.4427,630269.4427
600882.SH,20250711,28.34,1.5591,3.284,1.33,127.7197,93.7927,3.2308,2.9959,2.8303,0.0,,51205.3647,51205.3647,24310.0793,1451160.0356,1451160.0356
600883.SH,20250711,8.17,1.1687,2.172,0.74,26.733,35.825,1.9948,45.1773,40.8282,0.612,0.7344,23608.8,23608.8,12702.9695,192883.896,192883.896
600884.SH,20250711,9.35,2.7982,3.132,0.7,,,0.9742,1.1259,1.0659,2.0797,,224941.2863,175723.6492,156999.2359,2103201.0269,1643016.12
600885.SH,20250711,22.77,1.0039,1.3818,1.97,20.379,19.7132,3.6796,2.3569,2.2716,1.3771,1.6155,145974.694,145974.694,106053.0648,3323843.7824,3323843.7824
600886.SH,20250711,14.71,0.3711,1.1897,1.36,17.7248,17.6116,1.8011,2.0365,2.0718,3.1324,3.1324,800449.4262,745417.9797,232532.2636,11774611.0594,10965098.4814
600887.SH,20250711,27.69,0.7429,0.8124,1.17,20.7207,23.6556,3.5303,1.5178,1.5116,4.3616,4.4059,632536.0667,629392.9721,575539.3895,17514923.6869,17427891.3974
600888.SH,20250711,7.02,1.129,1.9526,1.59,8.1895,9.0627,0.8997,1.346,1.3015,1.6765,3.8462,140371.1261,140371.1261,81167.0636,985405.3052,985405.3052
600889.SH,20250711,15.31,2.4291,4.7439,1.64,,,15.1307,8.466,8.913,0.0,,36634.601,36634.601,18758.6391,560875.7413,560875.7413
600892.SH,20250711,3.09,1.8836,2.9325,1.13,,,26.089,10.3627,9.4922,0.0,,55946.4188,55931.9536,35925.55,172874.4341,172829.7366
600893.SH,20250711,37.06,0.7137,1.4549,0.97,114.8296,138.5612,2.4918,2.0632,2.0679,0.4317,0.2617,266559.4238,266512.4758,130745.0597,9878692.246,9876952.3531
600894.SH,20250711,10.09,1.6442,3.8856,2.18,10.6543,10.7304,1.0727,1.1911,1.2142,12.9005,13.4771,85705.6145,84314.4445,35678.2516,864769.6503,850732.745
600895.SH,20250711,25.85,1.4455,2.9353,1.49,40.7499,34.5759,2.9907,20.1853,18.0126,0.9362,0.9362,154868.955,154868.955,76265.295,4003362.4868,4003362.4868
600897.SH,20250711,15.08,0.597,1.8653,0.98,14.584,14.4175,1.3689,3.3415,3.2866,1.7241,1.7241,41693.4,41693.4,13343.4,628736.472,628736.472
600900.SH,20250711,30.4,0.684,1.4152,2.12,22.8899,22.0656,3.4466,8.8036,8.6627,2.6974,3.3882,2446821.7716,2400725.6503,1160340.4775,74383381.8566,72982059.7691
600901.SH,20250711,6.25,0.5172,1.308,0.92,12.3023,12.0571,1.5512,6.859,6.5342,3.8626,4.32,579237.9763,578994.8431,228941.958,3620237.3519,3618717.7694
