ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300021.SZ,20250619,4.41,2.2419,3.2439,0.78,48.7444,49.1134,1.9137,0.9031,0.8884,0.6507,,89671.7698,74708.944,51631.5685,395452.5048,329466.443
300022.SZ,20250619,8.27,4.7216,7.5377,1.15,,,7.5431,1.5088,1.4723,0.0,,49424.038,49422.943,30958.5817,408736.7943,408727.7386
300024.SZ,20250619,16.16,1.4075,1.8947,0.86,,,5.7785,6.1134,6.1807,0.0,,156561.995,153329.7954,113902.5783,2530041.8392,2477809.4937
300025.SZ,20250619,6.44,2.538,2.8083,0.53,,,5.7907,4.7426,4.9162,0.0,,50879.2922,43177.3519,39021.2779,327662.6418,278062.1462
300026.SZ,20250619,3.66,1.5671,2.114,0.73,512.1834,464.3993,1.2632,1.9014,1.9249,0.8197,,300415.4837,276342.3182,204848.9433,1099520.6703,1011412.8846
300027.SZ,20250619,2.65,5.3243,5.9589,0.93,,,19.0819,15.8065,15.4505,0.0,,277450.5919,248487.8824,222021.7726,735244.0685,658492.8884
300029.SZ,20250619,5.3,2.1504,2.4654,1.44,,,,6.5953,9.5508,0.0,,20050.65,20036.025,17476.1756,106268.445,106190.9325
300030.SZ,20250619,6.4,2.6418,3.2528,0.9,,,3.2199,3.4039,3.5609,0.0,,30918.7315,25992.4674,21109.631,197879.8816,166351.7914
300031.SZ,20250619,23.48,4.5474,4.8322,0.92,46.8342,55.0458,2.5146,2.9775,3.0522,0.2517,,41873.5961,35189.1158,33115.342,983192.0364,826240.439
300032.SZ,20250619,4.94,3.8993,4.6692,1.26,,,5.8547,2.6568,2.5336,0.0,,80316.9608,80316.7608,67074.0895,396765.7864,396764.7984
300033.SZ,20250619,242.19,2.5332,3.5464,1.34,71.411,70.7695,20.0931,31.0981,30.166,0.9084,1.2387,53760.0,27550.5581,19679.3199,13020134.4,6672469.6662
300034.SZ,20250619,15.38,1.8022,3.0458,1.08,49.2942,58.6605,3.2052,3.4783,3.3465,0.7842,0.7842,79696.1563,76647.6725,45351.393,1225726.8839,1178841.2031
300035.SZ,20250619,15.19,5.4029,5.6727,1.16,34.3592,25.1652,2.2455,1.8655,1.7032,0.9875,1.6458,68542.6671,58335.138,55560.2693,1041163.1132,886110.7462
300036.SZ,20250619,14.33,1.5592,1.6055,1.39,,,2.7107,4.7142,4.9254,0.6978,,49276.6617,43847.7777,42584.2257,706134.5622,628338.6544
300037.SZ,20250619,34.08,1.9601,2.2923,1.11,27.0519,25.3094,2.7641,3.2477,3.0579,1.769,1.1697,74777.9091,54008.4679,46180.4263,2548431.1421,1840608.586
300039.SZ,20250619,5.96,2.4762,3.6184,0.89,16.5988,16.785,1.519,4.2314,4.4579,1.6779,1.6779,104600.0,91692.6226,62749.2337,623416.0,546488.0307
300040.SZ,20250619,6.74,8.3194,9.188,1.0,,,1.7309,2.744,2.7621,1.0083,1.0083,60302.8523,47699.4132,43190.142,406441.2245,321494.045
300041.SZ,20250619,8.56,1.7674,2.1749,0.87,47.017,46.0365,1.7862,1.2006,1.1708,1.1271,1.7523,55943.4092,54442.7293,44243.0053,478875.5828,466029.7628
300042.SZ,20250619,23.11,7.7048,11.1086,1.22,,,4.5454,5.5832,5.5065,0.0,,20040.0,20038.155,13898.365,463124.4,463081.7621
300043.SZ,20250619,4.55,11.8258,18.0937,0.61,,,3.9919,4.1614,3.8443,0.0,,124419.8401,124353.9501,81276.2934,566110.2725,565810.473
300044.SZ,20250619,3.57,5.0936,5.3159,1.0,,,26.2272,19.0324,28.1891,0.0,,76386.9228,76375.7508,73182.1277,272701.3144,272661.4304
300045.SZ,20250619,17.92,2.6826,2.9612,1.03,,,7.5158,21.7137,23.2691,0.0,,66267.5236,51631.3176,46772.191,1187514.0229,925233.2114
300047.SZ,20250619,14.39,8.4288,8.5975,1.16,395.5147,335.8725,2.8048,1.125,1.0422,0.1042,0.1042,63774.4672,54971.9014,53893.4571,917714.583,791045.6611
300048.SZ,20250619,5.52,3.8486,4.7339,1.42,598.69,224.751,3.5589,1.2906,0.9757,0.0,,111670.1357,111588.9482,90720.4064,616419.1491,615970.9941
300049.SZ,20250619,31.29,1.6762,1.8041,0.65,73.5689,84.0124,4.677,6.178,6.1434,0.0,,26635.61,23351.5217,21696.0562,833428.2369,730669.114
300050.SZ,20250619,5.3,2.5088,3.0441,0.99,,,7.2821,10.2484,10.5667,0.0,,54484.6718,54451.4549,44876.9849,288768.7605,288592.711
300051.SZ,20250619,6.78,2.2871,2.8554,0.99,,,11.4849,5.0384,4.6855,0.0,,37197.669,36566.7415,29289.0649,252200.1958,247922.5074
300052.SZ,20250619,9.49,3.0586,3.6772,0.94,,,6.3137,10.9405,12.3301,0.0,,26185.871,26184.871,21780.3832,248503.9158,248494.4258
300053.SZ,20250619,12.44,2.7459,3.3041,1.15,,,4.8832,40.8769,38.8536,0.0,,69687.4323,65081.8928,54086.2838,866911.6578,809618.7464
300054.SZ,20250619,27.25,1.2564,1.3876,1.13,49.3724,44.3155,5.4257,7.7024,7.444,0.0,,94341.3706,73330.5584,66398.5351,2570802.3489,1998257.7164
300055.SZ,20250619,6.09,9.4501,10.5862,2.94,143.2777,166.2209,0.9844,1.866,1.9161,0.2463,0.2463,83674.9606,63270.1144,56480.259,509580.5101,385314.9967
300056.SZ,20250619,13.99,2.4457,2.8937,1.05,,,29.4671,11.5729,12.3676,0.0,,38549.0443,38519.4493,32556.024,539301.1298,538887.0957
300057.SZ,20250619,4.91,3.5445,3.989,1.61,,,0.836,0.6638,0.6462,0.0,0.2037,88944.8197,71685.2722,63698.1685,436719.0647,351974.6865
300058.SZ,20250619,6.33,2.5929,2.5929,0.48,,,2.9089,0.3683,0.3778,0.1111,,353752.5227,342733.4283,342733.4283,2239253.4687,2169502.6011
300059.SZ,20250619,20.93,1.9635,2.1788,0.95,34.4198,31.8934,4.0054,106.3347,104.3312,0.1909,0.2863,1580403.7675,1337638.6383,1205436.9612,33077850.8538,27996776.6996
300061.SZ,20250619,12.78,5.3465,6.6181,0.64,,,15.1837,13.4366,15.3204,0.0,,65899.3677,62053.9736,50131.011,842193.9192,793049.7826
300062.SZ,20250619,5.05,2.2355,2.654,1.49,,,2.3615,2.4539,2.8852,0.396,,55760.0663,38611.1543,32523.2943,281588.3348,194986.3292
300063.SZ,20250619,7.95,3.4198,3.7966,0.75,92.5314,90.8668,3.6696,0.8278,0.8645,0.0,,75852.715,62524.59,56318.9667,603029.0843,497070.4905
300065.SZ,20250619,16.11,11.6236,12.0184,1.18,1414.5321,286.1254,6.6542,30.2318,16.9817,0.0,,72049.4503,65584.661,63429.8587,1160716.6443,1056568.8887
300066.SZ,20250619,4.16,2.3455,3.7359,0.54,67.8484,54.3509,1.7394,2.9366,3.2333,1.2019,0.7212,104003.3262,100591.0348,63154.3133,432653.837,418458.7048
300067.SZ,20250619,5.47,6.3334,8.0561,0.92,,,2.4911,6.4866,6.1173,0.7313,,115437.4574,93748.3681,73701.4864,631442.892,512803.5735
300068.SZ,20250619,14.45,4.8691,5.6272,1.43,,,3.4336,1.6254,2.1134,0.4323,0.4323,89803.9858,85239.0439,73756.3948,1297667.5948,1231704.1844
300069.SZ,20250619,18.09,5.513,9.7087,1.13,65.9997,59.7003,7.7151,7.7591,7.6066,0.0,,11700.0,11700.0,6643.7463,211653.0,211653.0
300070.SZ,20250619,4.33,0.5353,0.8218,1.15,267.8643,575.9076,0.5745,1.8356,1.8864,0.9931,0.0924,362420.9363,343458.0996,223699.5069,1569282.6542,1487173.5713
300071.SZ,20250619,4.79,2.8817,3.8048,0.6,,,34.1334,3.7813,4.0368,0.0,,96388.4336,94535.0866,71598.2969,461700.5969,452823.0648
300072.SZ,20250619,3.19,2.0768,3.3234,1.31,,,1.2627,3.0892,3.4918,0.0,,234972.0302,233136.0051,145682.5268,749560.7763,743703.8563
300073.SZ,20250619,40.1,3.3783,4.3994,1.29,43.0465,43.0248,1.5419,2.6749,2.5438,1.8753,0.4988,50650.0774,50597.1312,38853.4051,2031068.1037,2028944.9611
300074.SZ,20250619,4.57,4.5798,5.4084,1.43,,,2.4681,5.0668,4.7251,0.0,,54379.02,54213.2288,45907.051,248512.1214,247754.4556
300075.SZ,20250619,16.67,3.259,3.4905,0.91,,,2.9317,14.5153,17.2154,0.2964,,62113.0158,51439.0726,48027.4482,1035423.9734,857489.3402
300076.SZ,20250619,6.21,2.0315,2.8904,1.07,,,2.8579,18.7084,21.5524,0.0,,42400.0,42400.0,29800.4,263304.0,263304.0
300077.SZ,20250619,23.08,4.9786,4.9786,1.41,,,13.901,11.5272,10.8447,0.0,,58312.67,56702.99,56702.99,1345856.4236,1308705.0092
300078.SZ,20250619,3.61,3.7245,4.4859,0.91,,,7.2709,5.8421,4.4782,0.0,,111787.223,111336.7148,92437.6966,403551.875,401925.5404
300079.SZ,20250619,5.42,3.6554,3.7539,1.11,316.7836,306.0179,1.8266,11.5541,11.0571,0.1849,0.1849,142602.8062,128147.9656,124788.0026,772907.2096,694561.9736
300080.SZ,20250619,3.99,0.8303,2.3052,0.96,,,1.4715,2.1842,2.1318,0.0,,187338.0436,187012.0728,67361.516,747478.794,746178.1705
300081.SZ,20250619,6.49,3.3395,3.7316,0.76,,,3.342,10.4647,10.8508,0.0,,60479.5417,60470.3842,54115.9021,392512.2256,392452.7935
300082.SZ,20250619,7.25,3.3472,7.1273,0.7,,,1.7941,1.1502,1.1024,0.0,,68009.82,67820.7738,31850.9165,493071.195,491700.6101
300083.SZ,20250619,7.72,2.4187,2.5574,1.25,54.1653,46.4777,2.4971,2.7909,2.6794,0.0,,166486.2589,149303.5214,141204.9994,1285273.9187,1152623.1852
300084.SZ,20250619,9.33,26.8647,29.801,1.19,,,3.6876,7.9367,7.7783,0.0,,51024.7899,34459.7584,31064.5282,476061.2898,321509.5459
300085.SZ,20250619,36.76,7.149,11.3078,0.52,,,50.0318,30.112,31.418,0.0,,70664.0535,63486.636,40137.7435,2597610.6067,2333768.7394
300086.SZ,20250619,5.07,4.7383,6.6347,1.04,,,2.0416,4.8803,4.8023,0.0,,45512.4411,44068.2522,31472.2026,230748.0764,223426.0387
300087.SZ,20250619,8.9,2.1207,3.0004,0.91,73.6964,85.287,4.2771,1.7905,1.7308,1.1236,,94733.1751,89369.7291,63167.4076,843125.2584,795390.589
300088.SZ,20250619,5.69,0.9615,1.1761,1.04,39.8328,36.7219,1.6678,1.2853,1.2635,1.2091,1.0282,249773.3579,248550.3647,203197.6936,1421210.4065,1414251.5751
300091.SZ,20250619,2.91,4.4186,6.6922,0.91,,,7.118,3.0792,3.756,0.0,,148916.4214,141329.1249,93315.1892,433346.7863,411267.7535
300092.SZ,20250619,14.06,30.7298,40.1523,2.34,22.75,22.6598,2.3829,3.1683,3.0377,1.6358,1.6927,27392.3271,20986.6256,16061.6933,385136.119,295071.9559
300093.SZ,20250619,12.7,4.0067,5.3309,1.34,,,,22.1808,17.9863,0.0,,21600.0,21565.68,16208.6774,274320.0,273884.136
300094.SZ,20250619,3.44,3.243,4.2143,0.78,,,2.1078,1.1383,1.2206,0.0,,112816.7253,110551.7399,85071.6556,388089.535,380297.9853
300095.SZ,20250619,9.48,21.7466,24.2375,0.92,,,2.3864,3.3007,3.2038,1.0183,0.998,42009.0164,33872.7079,30391.575,398245.4755,321113.2709
300096.SZ,20250619,4.05,1.9897,2.374,1.34,,,6.1137,3.1187,3.0611,0.0,,43000.0,43000.0,36039.3251,174150.0,174150.0
300097.SZ,20250619,4.9,1.3713,1.5994,0.86,,,3.0498,3.6815,4.2821,0.0,,28854.9669,27000.9948,23150.5534,141389.3378,132304.8745
300098.SZ,20250619,4.81,2.2144,2.3338,1.04,,,3.1566,5.9002,5.6187,0.0,,173778.2275,154174.3627,146286.5248,835873.2743,741578.6846
300099.SZ,20250619,6.83,6.4124,7.9173,0.92,52.9619,51.5604,2.2086,8.4068,8.3837,0.6589,3.2504,73726.5255,58141.224,47089.9991,503552.1692,397104.5599
300100.SZ,20250619,46.35,14.487,27.0374,2.7,52.8833,45.4066,9.5407,5.3525,5.1201,0.1511,0.303,56706.8743,54746.7885,29334.0918,2628363.6238,2537513.647
300101.SZ,20250619,20.91,2.983,4.2193,0.73,296.872,363.1054,6.7265,14.8979,14.3596,0.0,0.3495,56790.57,56604.3415,40018.3415,1187490.8187,1183596.7808
300102.SZ,20250619,11.06,1.9786,3.0597,0.92,105.9369,78.5781,2.4715,4.1838,3.8376,0.0,0.4063,92033.3863,91226.5362,58991.638,1017889.2525,1008965.4904
300103.SZ,20250619,6.2,1.7278,3.1314,0.86,,,3.8828,12.6942,13.3769,0.0,,31760.1,31734.061,17509.632,196912.62,196751.1782
300105.SZ,20250619,7.25,2.9545,5.0779,1.81,57.2798,40.1926,1.9491,2.9295,2.8696,2.0701,1.3793,51581.442,51547.287,29992.215,373965.4545,373717.8308
300106.SZ,20250619,10.45,6.6587,11.4448,0.71,,,5.3515,2.3541,2.4848,0.0,,21133.231,21133.231,12295.4139,220842.264,220842.264
300107.SZ,20250619,7.22,1.9891,2.488,1.24,209.745,316.1622,2.7093,6.7096,7.1349,0.2192,0.2216,56258.4868,34718.5796,27757.22,406186.2747,250668.1447
300109.SZ,20250619,16.59,2.2758,2.4115,0.72,22.9958,26.0474,2.1634,5.006,5.2335,4.0231,,48470.0005,44833.8521,42310.5475,804117.3083,743793.6063
300110.SZ,20250619,3.08,1.7118,2.5799,1.02,,,2.7652,2.6909,2.9131,0.6818,0.6818,118221.2982,118117.7607,78372.6924,364121.5985,363802.703
300111.SZ,20250619,3.29,1.6761,2.3938,0.83,541.0485,592.6868,6.1723,12.8188,13.2795,0.0,,128721.0714,128721.0714,90130.1583,423492.3249,423492.3249
300112.SZ,20250619,8.28,3.2157,3.6089,1.64,,,2.4004,2.3448,2.2678,2.4154,,29194.604,23764.2306,21174.9696,241731.3211,196767.8294
300113.SZ,20250619,18.19,2.2174,2.4484,0.6,49.3644,45.7283,5.5721,6.7593,6.2002,0.4367,0.4367,68356.6082,51814.5946,46926.7943,1243406.7032,942507.4758
300115.SZ,20250619,20.36,3.0839,4.5926,0.77,35.7852,43.3293,3.4687,1.6304,1.5877,0.0,0.6385,135605.6507,135213.4535,90794.6424,2760931.0483,2752945.9133
300118.SZ,20250619,8.78,2.02,2.1869,0.54,,,0.8922,0.4945,0.547,2.2543,,114001.3863,92682.608,85607.6486,1000932.1717,813753.2982
300119.SZ,20250619,19.22,2.9453,3.6624,0.8,29.7736,27.2033,2.0214,2.9165,2.6661,2.0666,1.5251,46584.7906,33496.2021,26937.6503,895359.6753,643797.0044
300120.SZ,20250619,8.21,6.2284,7.273,2.02,219.7735,1694.9888,1.5744,1.4461,1.5301,0.0,,57439.3929,52744.7002,45169.2766,471577.4157,433033.9886
300121.SZ,20250619,13.28,6.3477,9.1538,2.23,31.0223,34.3563,1.7157,1.7373,1.723,2.0617,1.4072,44881.1119,43297.977,30025.011,596021.166,574997.1346
300122.SZ,20250619,18.94,1.5123,1.9586,0.63,22.4617,177.3846,1.4853,1.7391,2.6594,5.2798,5.2798,239378.9747,141430.6248,109201.2873,4533837.7808,2678696.0337
300123.SZ,20250619,6.98,8.0446,9.7172,1.25,,,4.6258,7.4927,7.1829,0.0,,102183.4123,100037.3818,82818.5257,713240.2179,698260.925
300124.SZ,20250619,61.95,0.6039,0.7547,0.75,38.9625,34.8066,5.8651,4.5078,4.2244,0.7215,0.6614,269529.6963,238746.4528,191027.2627,16697364.6858,14790342.751
300125.SZ,20250619,6.18,2.0194,2.5897,0.81,,,,27.0439,46.4423,0.0,,26759.9995,26544.2058,20698.8798,165376.7969,164043.1918
300126.SZ,20250619,6.58,2.8299,4.156,1.21,,,1.8871,4.5749,4.414,0.1495,0.1495,30395.76,21065.2704,14343.4672,200004.1008,138609.4792
300127.SZ,20250619,26.95,5.025,10.8555,0.42,59.1688,59.4206,6.3275,10.9006,10.9945,1.4842,1.2987,32314.636,23081.614,10684.3314,870879.4402,622049.4973
300128.SZ,20250619,5.2,1.7746,2.4489,0.89,,,9.1725,3.7582,3.6293,0.0,,129911.5412,129771.7037,94037.7122,675540.0142,674812.8592
300129.SZ,20250619,6.78,2.6014,2.7505,0.94,34.8349,36.7645,1.417,1.3102,1.2739,0.7375,0.7375,93489.9232,66451.7277,62848.335,633861.6793,450542.7138
300130.SZ,20250619,27.47,13.6235,15.8109,1.14,66.538,91.7467,3.5743,4.9511,5.0824,3.1331,0.7275,56729.9123,43424.5433,37416.8991,1558370.6909,1192872.2045
300131.SZ,20250619,7.24,8.9345,9.2071,3.36,136.3342,138.8747,4.6408,1.537,1.5351,0.0,,113501.9485,104226.7516,101141.0193,821754.1071,754601.6816
300132.SZ,20250619,6.0,8.0438,8.8713,0.63,56.6805,49.5184,2.384,1.5979,1.5666,0.0,,51658.0886,50808.1284,46068.9239,309948.5316,304848.7704
300133.SZ,20250619,7.27,5.0732,6.8825,1.04,56.8646,45.2922,1.9188,7.1276,5.8849,0.5549,0.4477,190107.3701,162384.2026,119695.3906,1382080.5806,1180533.1529
300134.SZ,20250619,11.56,1.8721,3.6062,0.83,,,2.271,3.8183,3.7945,0.0,,76749.8006,69405.8006,36031.1929,887227.6949,802331.0549
300135.SZ,20250619,4.29,10.6732,16.5154,2.54,177.2766,187.129,4.085,2.0075,2.1996,0.0,,92160.0,92160.0,59559.1872,395366.4,395366.4
300136.SZ,20250619,21.56,1.8344,1.9456,1.04,31.5305,35.5115,2.8248,2.3858,2.4177,0.4638,,96756.8638,82456.7926,77744.2043,2086077.9835,1777768.4485
300137.SZ,20250619,5.67,0.9545,1.1316,1.09,,,1.8566,3.1941,3.1046,0.0,,53658.221,52677.7645,44432.3393,304242.1131,298682.9247
300138.SZ,20250619,12.0,3.5235,3.9234,0.88,61.6398,35.1478,1.8373,0.8289,0.8307,1.1198,1.0833,48310.0093,39831.3292,35771.0914,579720.1116,477975.9504
300139.SZ,20250619,20.62,17.84,18.9068,0.64,121.3597,119.4093,5.5508,16.1415,15.3516,0.0,,27400.0,23365.1725,22046.7925,564988.0,481789.857
300140.SZ,20250619,5.94,0.5663,0.9371,0.78,30.4049,26.6858,1.3317,3.1099,3.1111,1.0101,1.0101,309906.7016,102012.125,61646.5386,1840845.8075,605952.0225
300141.SZ,20250619,8.6,1.393,3.0245,0.63,,,3.4035,5.0999,5.3318,0.1395,,25388.46,25266.9791,11637.367,218340.756,217296.0203
300142.SZ,20250619,10.44,2.3427,2.3427,0.67,117.4532,127.7725,1.7732,5.918,6.2211,0.0958,0.0958,159934.8541,155941.0251,155941.0251,1669719.8768,1628024.302
300143.SZ,20250619,9.24,0.8207,1.4367,0.62,59.9957,58.0996,2.8116,4.4412,4.4618,0.0,,74945.1604,64137.668,36638.7295,692493.2821,592632.0523
300144.SZ,20250619,8.63,1.2761,1.9466,1.39,21.5815,21.6948,2.7062,9.3634,9.3576,1.1578,1.1578,262268.294,235552.7204,154420.7043,2263375.3772,2032819.9771
300145.SZ,20250619,3.3,1.5512,2.2772,0.95,29.0441,32.3898,2.3488,1.2542,1.249,0.0,,192090.0236,190399.3301,129701.0067,633897.0779,628317.7893
300146.SZ,20250619,11.08,0.6564,0.7788,0.7,28.867,49.4876,1.7286,2.7558,3.1493,8.0476,3.2158,170084.5431,112998.7059,95233.4123,1884536.7375,1252025.6614
300147.SZ,20250619,8.12,1.6665,2.1565,0.73,,,5.5521,2.889,3.1386,0.0,,66127.9045,65745.9042,50804.9121,536958.5845,533856.7421
300148.SZ,20250619,4.81,5.6363,6.43,0.75,122.495,69.7652,4.1686,8.7179,8.2581,0.0,,83533.9343,80162.9335,70268.9133,401798.224,385583.7101
300149.SZ,20250619,10.65,10.8224,15.8573,0.54,,,4.3462,5.4662,5.32,0.0,,49796.3992,49708.4411,33925.2712,530331.6515,529394.8977
300150.SZ,20250619,4.65,2.6286,3.5709,1.19,79.6172,56.167,1.7712,3.2112,3.0754,0.0,,58510.6053,51473.3937,37889.9371,272074.3146,239351.2807
300151.SZ,20250619,11.67,1.6552,1.919,1.04,60.9471,65.5934,4.0549,5.9817,5.8929,0.9426,1.1568,53250.8697,36869.6984,31802.2759,621437.6494,430269.3803
300152.SZ,20250619,2.3,3.5685,3.5685,0.93,,,6.9546,8.6253,7.6233,0.0,,71280.0,71249.8481,71249.8481,163944.0,163874.6506
300153.SZ,20250619,30.57,15.5734,24.5726,2.0,279.4964,244.7362,11.0497,7.6811,7.1341,0.0,,32000.0,31833.0118,20174.8418,978240.0,973135.1707
300154.SZ,20250619,8.48,1.324,2.8321,1.11,25.3633,23.2878,2.0973,3.7565,3.9246,2.3636,2.3636,44955.5201,31530.4451,14740.4551,381222.8104,267378.1744
300155.SZ,20250619,4.64,3.3012,4.6509,1.14,,,2.0835,12.5904,13.5762,0.0,,56122.7744,33070.9357,23473.8433,260409.6732,153449.1416
300157.SZ,20250619,6.09,37.9024,45.6485,1.31,,,,8.002,10.2933,0.0,,72548.8257,70422.6607,58472.631,441822.3485,428874.0037
300158.SZ,20250619,4.33,2.6105,3.7371,0.51,,,1.1889,1.4651,1.4788,0.0,,100531.9756,100253.7163,70030.6972,435303.4543,434098.5916
300159.SZ,20250619,2.82,6.3279,7.092,1.2,,,,6.37,6.3583,0.0,,150196.5923,147183.9203,131325.6306,423554.3903,415058.6552
300160.SZ,20250619,5.26,1.0331,1.7529,1.34,18.5309,17.6809,1.6058,2.5622,2.4776,1.9011,1.9011,77294.6292,76235.9517,44931.9261,406569.7496,401001.1059
300161.SZ,20250619,25.53,1.1344,1.6878,0.92,,,3.2935,2.846,2.9126,0.0783,,19869.6906,19499.4903,13105.5198,507273.201,497821.9874
300162.SZ,20250619,7.28,4.3718,5.5005,0.87,,,3.4312,2.4382,2.5212,0.0,,41951.003,34216.178,27195.153,305403.3018,249093.7758
300163.SZ,20250619,3.59,5.8379,6.2345,0.85,,81.0413,3.3428,6.572,6.0567,0.0,,47400.0,42545.9051,39839.7228,170166.0,152739.7993
300164.SZ,20250619,8.24,53.6458,59.9406,1.19,87.1371,92.465,3.483,4.0537,3.9542,0.0,,58845.8629,58321.0778,52196.4142,484889.9103,480565.6811
300165.SZ,20250619,3.48,2.3121,2.7411,1.13,,,1.3466,2.026,2.0452,0.0,,49551.1725,42053.211,35472.8422,172438.0803,146345.1743
300166.SZ,20250619,9.44,2.5333,2.8228,1.09,365.3009,,1.7865,3.8493,3.8891,0.0,,113874.5748,90577.7562,81288.9246,1074975.9861,855054.0185
300167.SZ,20250619,4.15,3.687,4.0055,0.77,,,43.371,3.5963,3.3943,0.0,,36055.0,35408.5,32592.8387,149628.25,146945.275
300168.SZ,20250619,7.09,1.0471,1.4447,1.06,,,6.8668,5.0822,4.8095,0.0,,144177.7126,143918.2545,104313.4696,1022219.9823,1020380.4244
300169.SZ,20250619,7.66,14.5625,14.8759,0.75,,,76.4644,4.7008,4.8943,0.0,,32598.434,30173.5782,29538.0015,249704.0044,231129.609
300170.SZ,20250619,16.11,4.5553,4.8638,1.1,84.2173,91.6015,3.0953,4.9042,4.8901,0.1238,0.3598,98484.5711,94761.1067,88750.8058,1586586.4404,1526601.4289
300171.SZ,20250619,12.45,2.1655,3.2941,0.95,49.1236,63.75,1.2272,1.9031,1.8923,1.9121,0.6065,76582.804,56265.7355,36988.4597,953455.9098,700508.407
300172.SZ,20250619,5.57,15.7641,17.3461,0.94,50.8273,52.5247,2.0064,4.5017,4.6659,0.5386,0.8977,67671.0,52351.2387,47576.5986,376927.47,291596.3996
300173.SZ,20250619,6.07,8.692,10.9714,1.17,53.5972,100.8062,4.4949,3.3396,3.4279,0.0,,73472.5698,73472.5698,58208.1697,445978.4987,445978.4987
300174.SZ,20250619,14.68,1.0365,1.4526,1.11,18.7963,21.0778,1.5943,2.8395,2.8907,0.6812,1.3551,36421.036,36294.44,25898.5664,534660.8085,532802.3792
300175.SZ,20250619,5.04,1.5577,2.0483,1.87,,,4.5785,9.6703,10.3588,0.0,,47080.0,47080.0,35804.704,237283.2,237283.2
300176.SZ,20250619,6.51,1.9162,2.7682,1.0,90.6132,94.9495,2.6756,1.4592,1.4384,0.0,,38728.08,38728.08,26808.2764,252119.8008,252119.8008
300177.SZ,20250619,10.7,8.2249,8.8987,1.13,,3252.8525,5.2086,6.5291,6.3439,0.0,,74416.9066,60630.3251,56039.5369,796260.9006,648744.4786
300179.SZ,20250619,9.6,6.1248,7.8944,0.95,39.6633,37.5428,4.0023,8.8854,8.8795,2.0685,2.0715,48590.883,37563.9785,29143.802,466472.4768,360614.1936
300180.SZ,20250619,8.48,28.3309,34.3357,1.42,210.2891,135.7918,3.1829,3.2594,3.361,0.0,,176106.0155,148559.1192,122578.3385,1493379.0114,1259781.3308
300181.SZ,20250619,16.8,2.8267,2.9876,0.82,23.2059,21.5611,4.3579,4.5709,4.3172,2.6786,3.526,70138.7335,60291.0919,57043.8303,1178330.7228,1012890.3439
300182.SZ,20250619,5.36,3.7789,4.0032,0.93,59.9093,56.622,1.7126,4.981,4.9215,0.0,,266382.5632,225955.8332,213291.7757,1427810.5388,1211123.266
300183.SZ,20250619,15.8,1.6484,2.9606,1.15,109.3743,115.2677,2.3505,7.0931,6.8841,0.6329,0.6329,46260.9137,40653.7112,22635.2787,730922.4365,642328.637
300184.SZ,20250619,9.17,2.7899,2.8853,1.0,107.5159,102.2428,2.8086,1.3531,1.2985,0.0,,115401.1922,104872.2716,101404.7402,1058228.9325,961678.7306
300185.SZ,20250619,2.7,3.1689,4.0486,1.04,254.2991,150.8549,1.5776,1.7098,1.7046,0.9259,0.9259,389699.357,364691.7425,285448.9835,1052188.2639,984667.7048
300187.SZ,20250619,4.92,1.4411,3.0653,1.07,32.3171,31.8065,2.9967,4.1784,3.8476,1.2195,2.439,64562.2165,64220.1042,30192.1719,317646.1052,315962.9127
300188.SZ,20250619,13.19,0.9503,1.6499,1.04,,,3.3514,6.408,6.3325,0.0,,85947.731,85569.549,49286.633,1133650.5719,1128662.3513
300189.SZ,20250619,4.19,12.6479,13.339,0.79,,,6.1457,27.4136,29.5047,0.0,,102400.0,88624.7574,84033.1049,429056.0,371337.7335
300190.SZ,20250619,3.27,1.4696,2.2449,1.82,,,0.9403,1.2482,1.2696,0.2947,0.2947,78159.7732,77617.3629,50810.1373,255582.4584,253808.7767
300191.SZ,20250619,23.12,19.4391,25.1173,1.13,,,6.8212,15.2281,15.2535,0.0,,32000.0,22119.5,17119.0,739840.0,511402.84
300192.SZ,20250619,14.0,2.3748,3.7189,0.91,31.766,32.3846,5.0695,5.7952,5.8263,3.0,2.5,32914.3329,32313.5829,20634.5832,460800.6606,452390.1606
300193.SZ,20250619,8.8,1.4823,1.7418,1.24,17.0161,17.1907,1.9009,3.4482,3.4171,6.5749,2.1928,49359.8667,43702.7534,37192.4943,434366.827,384584.2299
300194.SZ,20250619,4.11,2.5557,2.7592,0.75,17.4734,21.599,1.1148,2.0447,2.3855,1.2165,1.2165,118971.2382,96789.0798,89651.5943,488971.789,397803.118
300195.SZ,20250619,6.38,3.8952,4.1817,0.94,214.4151,187.6522,1.012,1.6462,1.6487,0.0,,42370.7756,31391.2481,29240.8231,270325.5483,200276.1629
300196.SZ,20250619,11.54,2.0397,2.6046,1.27,17.1649,15.4057,1.0418,1.772,1.6585,1.2986,1.7111,40871.6549,24631.7334,19289.8731,471658.8975,284250.2034
300197.SZ,20250619,2.0,1.5306,2.5909,0.74,,,3.6584,5.6701,5.9834,0.0,,296529.808,296522.308,175167.8797,593059.616,593044.616
300198.SZ,20250619,2.52,2.6019,3.2702,0.47,,,30.9693,16.5399,20.6161,0.0,,103154.854,102446.6411,81512.3582,259950.2321,258165.5356
