ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250116,2.88,7.6547,9.254,0.67,,,2.7456,4.5116,3.6427,0.0,,193178.0892,191509.2449,158411.7626,556352.8969,551546.6253
000593.SZ,20250116,5.33,1.3231,2.3138,0.99,,,2.1969,1.1946,1.1111,0.0,,35863.1009,35848.3169,20498.8813,191150.3278,191071.5291
000595.SZ,20250116,6.22,1.8363,5.1519,0.93,,,16.6701,23.7718,23.1891,0.0,,113865.6366,113806.2793,40564.6869,708244.2597,707875.0572
000596.SZ,20250116,172.35,0.5623,1.6748,0.97,19.852,16.4954,3.8128,4.4982,3.8984,2.611,2.611,52860.0,40860.0,13719.5978,9110421.0,7042221.0
000597.SZ,20250116,5.02,1.8611,4.2069,0.75,20.0138,20.6957,1.3874,0.8703,0.8998,1.992,1.992,142910.3265,140686.5588,62237.6303,717409.839,706246.5252
000598.SZ,20250116,7.16,0.4519,1.068,0.74,11.5918,10.7947,1.2013,2.6425,2.4823,2.3747,2.3747,298443.4721,297480.5721,125886.293,2136855.2602,2129960.8962
000599.SZ,20250116,4.42,1.1912,2.0312,0.97,,,2.0822,0.7754,0.8012,0.0,,81675.8987,81674.0487,47898.7387,361007.4723,360999.2953
000600.SZ,20250116,5.07,2.6284,4.6539,1.23,54.9287,24.3523,0.8964,0.4842,0.4277,1.5779,1.5779,180929.9376,109005.0876,61564.0593,917314.7836,552655.7941
000601.SZ,20250116,3.93,0.6485,0.9918,1.31,,,0.9473,1.034,1.0423,0.0,,108055.1669,108046.0052,70651.9126,424656.8059,424620.8004
000603.SZ,20250116,13.66,4.9073,8.6035,3.6,63.6879,44.1958,2.8834,4.1824,4.3899,0.5458,0.5458,68996.9346,63248.9859,36075.7063,942498.1266,863981.1474
000605.SZ,20250116,7.44,1.9791,3.5102,0.95,130.395,118.293,1.2374,1.4223,1.4126,0.2688,0.2688,35265.86,33263.8717,18754.9782,262377.9984,247483.2054
000607.SZ,20250116,4.18,4.3484,8.2653,1.79,48.1063,82.9739,2.6134,2.3959,2.6556,0.6938,0.6938,101769.841,86979.8572,45760.4689,425397.9354,363575.8031
000608.SZ,20250116,2.2,2.4897,3.5659,0.92,,,0.6807,5.1353,5.3171,0.0,,74991.3309,74475.9609,51998.8609,164980.928,163847.114
000609.SZ,20250116,2.59,1.928,2.5516,0.84,,,2.7259,13.4452,2.2998,0.0,,29926.5522,29108.4522,21993.9722,77509.7702,75390.8912
000610.SZ,20250116,12.91,8.033,11.7684,1.29,,,7.4514,5.5589,6.7619,0.0,,23674.7901,23550.4294,16075.2121,305641.5402,304036.0436
000612.SZ,20250116,7.32,4.9944,7.4373,1.12,14.7154,11.3682,1.413,1.4106,1.3824,1.9126,1.9126,119219.9394,119142.0144,80007.9877,872689.9564,872119.5454
000615.SZ,20250116,3.75,1.4064,2.0769,0.58,,,23.1001,2.0971,2.5626,0.0,,76297.9719,76250.0287,51632.2709,286117.3946,285937.6076
000617.SZ,20250116,6.62,0.5395,2.8057,1.21,16.9883,20.9115,0.8266,108.6408,102.7602,1.7674,2.6737,1264207.9079,1264207.9079,243107.7689,8369056.3503,8369056.3503
000619.SZ,20250116,6.26,2.486,3.7349,0.4,,,1.0337,0.4765,0.4924,0.0,,44116.8831,36000.0,23962.0607,276171.6882,225360.0
000620.SZ,20250116,1.87,4.3502,10.7835,1.64,31.2028,5.007,1.9961,2.8335,3.1678,0.0,,587181.504,467172.674,188462.2789,1098029.4125,873612.9004
000622.SZ,20250116,2.27,1.0153,1.2362,0.56,,,5.7933,8.6592,13.5721,0.0,,42522.6,42522.6,34922.6,96526.302,96526.302
000623.SZ,20250116,16.36,0.7478,1.0309,1.0,13.4017,13.6844,0.6803,5.6724,6.5112,4.89,4.89,119589.5387,119107.9343,86399.8594,1956484.8531,1948605.8051
000625.SZ,20250116,12.87,1.1206,2.2232,1.27,11.2642,25.3924,1.7567,0.8433,0.8283,2.6661,2.6661,991408.606,821939.5254,414294.1794,12759428.7592,10578361.6919
000626.SZ,20250116,6.05,1.638,4.0297,0.72,,,1.2028,0.0357,0.0351,0.0,,50894.0464,50202.3035,20405.9882,307908.9807,303723.9362
000627.SZ,20250116,3.85,2.628,7.1818,1.05,,,0.8726,0.3827,0.4517,0.0,,494062.9165,455250.4165,166586.6288,1902142.2285,1752714.1035
000628.SZ,20250116,51.29,5.014,5.8314,0.95,49.3758,77.7076,8.3236,2.2563,2.2146,0.2964,0.2964,35228.0,19208.431,16516.201,1806844.12,985200.426
000629.SZ,20250116,2.78,0.8991,1.9901,1.34,24.4314,69.5096,2.0882,1.7969,1.8865,0.0,,929497.0045,919547.367,415456.6523,2584001.6725,2556341.6803
000630.SZ,20250116,3.34,1.9215,3.0276,1.38,15.8301,14.9762,1.2789,0.3109,0.3027,2.3716,2.3716,1279292.0401,1052645.0266,668070.3802,4272835.4139,3515834.3888
000631.SZ,20250116,3.19,1.9281,6.1295,1.37,23.0616,64.9756,1.3386,3.4163,11.1281,3.0624,3.0624,239527.9084,239527.9084,75344.7232,764094.0278,764094.0278
000632.SZ,20250116,3.66,1.8835,2.5978,0.92,,,1.1691,0.1225,0.1309,0.0,,46551.957,46548.1606,33749.0247,170380.1626,170366.2678
000633.SZ,20250116,4.7,5.7613,7.9729,1.34,311.1976,445.4106,9.9608,7.7384,8.909,0.0,,38510.6373,38510.3523,27828.1548,180999.9953,180998.6558
000635.SZ,20250116,7.74,1.8927,3.8822,1.23,,,1.7419,1.3444,1.2444,0.0,,30348.6737,30308.7602,14776.4915,234898.7344,234589.8039
000636.SZ,20250116,13.93,1.5908,2.4815,0.49,92.9058,49.2126,1.3322,3.8179,3.5394,0.356,0.356,115701.3211,115701.3211,74171.0219,1611719.4029,1611719.4029
000637.SZ,20250116,3.67,1.8095,2.2856,1.62,,,3.0694,0.4195,0.5687,0.0,,51987.5356,36801.4255,29135.6254,190794.2557,135061.2316
000638.SZ,20250116,4.71,5.2902,8.4772,2.27,,73.3906,8.3197,8.7555,8.3734,0.0,,31138.6551,31014.5601,19354.5601,146663.0655,146078.5781
000639.SZ,20250116,3.53,2.6632,4.0084,1.21,,96.6439,1.1262,0.694,0.7381,0.0,,107942.8095,107942.6772,71715.8129,381038.1175,381037.6505
000650.SZ,20250116,5.6,1.1752,1.5913,1.13,13.8203,17.7144,1.2857,1.5579,1.7964,3.5714,3.5714,139993.8234,133138.5834,98324.1448,783965.411,745576.067
000651.SZ,20250116,46.3,0.5402,0.7091,0.79,8.9376,8.3968,2.0526,1.2714,1.3253,5.0675,5.0675,560140.5741,551544.6256,420164.3963,25934508.5808,25536516.1653
000652.SZ,20250116,3.87,1.1114,1.6588,1.13,31.2324,31.0016,0.9938,0.2711,0.2553,1.0336,1.0336,147557.3852,147445.4109,98787.3598,571047.0807,570613.7402
000655.SZ,20250116,6.21,1.0791,2.5946,1.52,15.7155,17.744,1.1204,2.5425,2.4991,3.0596,3.0596,59534.023,59534.023,24760.0085,369706.2828,369706.2828
000656.SZ,20250116,1.69,1.4213,1.6579,0.8,,,,0.1427,0.2162,0.0,,533971.5816,531174.3236,455354.2392,902411.9729,897684.6069
000657.SZ,20250116,9.26,1.0106,1.8304,0.62,26.6892,34.466,2.2125,1.0155,0.9639,1.4046,1.4046,139663.0394,124730.9137,68867.114,1293279.7448,1155008.2609
000659.SZ,20250116,2.68,1.367,1.6218,0.96,,,11.5628,2.7386,3.3995,0.0,,128570.252,128570.252,108374.1312,344568.2754,344568.2754
000661.SZ,20250116,93.41,0.7045,0.9636,1.05,8.4081,10.275,1.6267,2.6163,2.6702,4.7489,4.7489,40798.1429,39952.7581,29209.9104,3810954.5283,3731987.1341
000663.SZ,20250116,5.22,1.7566,2.4996,0.9,9.2483,119.3226,1.6455,2.5355,3.5684,0.0,,33668.3929,30630.1196,21525.5731,175749.0109,159889.2243
000665.SZ,20250116,3.97,2.7515,4.8155,1.07,,,0.9331,2.1874,2.3712,0.0,,113714.9495,113711.033,64972.9581,451448.3495,451432.801
000668.SZ,20250116,7.1,3.3847,5.7279,0.64,,,0.9769,8.8952,9.0308,0.0,,14684.189,14684.189,8677.2104,104257.7419,104257.7419
000669.SZ,20250116,2.17,4.1625,5.2496,1.78,,,9.457,1.1986,1.1345,0.0,,68040.8797,68040.8797,53950.9653,147648.7089,147648.7089
000670.SZ,20250116,7.1,7.5532,8.6287,0.9,,,,1.7192,1.4766,0.0,,83948.936,72210.6712,63209.6776,596037.4456,512695.7655
000672.SZ,20250116,7.26,0.8236,1.9633,1.11,9.4558,15.7039,0.8074,1.1002,1.3191,5.4339,5.4339,96939.545,96939.545,40664.8803,703781.0967,703781.0967
000676.SZ,20250116,8.27,3.9079,5.2015,1.17,35.0748,36.0265,2.6547,3.6258,3.3693,0.0,,126528.9215,126378.4993,94948.4115,1046394.1808,1045150.1892
000677.SZ,20250116,4.03,1.7033,2.5552,0.86,75.078,76.0261,6.9575,3.3805,3.2239,0.0,,86397.7948,86397.7948,57592.7701,348183.113,348183.113
000678.SZ,20250116,6.32,3.3944,6.2894,0.7,,,3.5648,2.0831,2.2425,0.0,,45961.1797,45961.1797,24805.2667,290474.6557,290474.6557
000679.SZ,20250116,6.65,15.4047,21.4128,1.35,,,8.1502,14.5103,14.4725,0.0,,35640.0,35640.0,25640.0,237006.0,237006.0
000680.SZ,20250116,10.09,1.7832,2.6186,0.82,19.7778,16.1546,2.5272,1.4362,1.1783,1.4866,1.7839,150032.7412,130799.648,89067.848,1513830.3587,1319768.4483
000681.SZ,20250116,22.15,18.1746,25.421,1.06,106.5825,148.1388,4.4301,19.8735,19.0507,0.1307,0.1307,70057.7436,67615.7043,48341.403,1551779.0207,1497687.8502
000682.SZ,20250116,9.41,0.8251,1.4091,0.8,23.3071,20.415,2.6019,1.9475,1.7999,1.2434,1.2434,134072.7007,134059.4657,78496.9419,1261624.1136,1261499.5722
000683.SZ,20250116,5.61,0.9283,1.2183,1.11,14.878,12.2766,1.4531,1.7417,1.459,5.3356,5.3356,373917.656,331429.7023,252528.0615,2097678.0502,1859320.6299
000685.SZ,20250116,8.6,1.1407,2.2592,1.04,13.115,10.93,0.7612,2.4401,2.3417,2.3139,6.3634,147511.1351,125396.2161,63317.5459,1268595.7619,1078407.4585
000686.SZ,20250116,7.55,0.9637,1.6792,1.15,26.4349,31.2171,0.944,2.7289,2.8671,1.3245,1.3245,234045.2915,234045.2915,134321.0589,1767041.9508,1767041.9508
000688.SZ,20250116,12.72,0.7998,3.1683,0.93,228.2577,121.857,4.7559,11.9707,8.1517,0.1405,0.1405,112539.6625,112539.2305,28409.2553,1431504.507,1431499.012
000690.SZ,20250116,4.15,1.4021,1.7221,1.36,10.1627,10.8051,0.7477,0.8788,1.0403,7.2289,7.2289,217588.7862,217447.0945,177044.5187,902993.4627,902405.4422
000691.SZ,20250116,3.51,5.6889,6.7734,1.2,,,58.8712,3.0405,2.5425,0.0,,32327.0,32327.0,27150.9005,113467.77,113467.77
000692.SZ,20250116,3.39,1.2666,1.8092,0.93,1.849,1.7225,,0.9193,0.862,0.0,,53283.2976,53283.2976,37303.6368,180630.3789,180630.3789
000695.SZ,20250116,10.02,1.2849,2.0038,0.88,,,11.9569,6.4727,3.9669,0.0,,22214.7539,22172.0364,14217.1335,222591.8341,222163.8047
000697.SZ,20250116,7.82,2.5188,3.5548,0.85,,,32.943,4.505,3.8817,0.0,,87310.0876,56398.9885,39962.9605,682764.885,441040.0901
000698.SZ,20250116,3.33,1.4089,2.56,1.29,,,1.9928,0.5167,0.5246,0.0,,81951.4395,78571.0473,43239.565,272898.2935,261641.5875
000700.SZ,20250116,7.11,1.9448,3.1274,1.29,14.5336,11.348,1.8018,0.7484,0.8313,1.5331,1.5331,91801.5389,91801.5389,57087.0307,652708.9416,652708.9416
000701.SZ,20250116,4.92,6.0507,10.1535,1.42,,,13.6618,0.0465,0.0666,0.0,,67580.7106,66786.0556,39799.332,332497.0962,328587.3936
000702.SZ,20250116,7.15,4.7479,6.3419,0.71,,,6.0572,1.9968,2.2673,0.0,,34662.4948,26663.4576,19961.696,247836.8378,190643.7218
000703.SZ,20250116,6.12,0.6288,1.4651,1.15,51.527,48.7696,0.9642,0.1648,0.1734,1.5096,1.5096,366631.4207,364734.6432,156534.4528,2243784.2947,2232176.0164
000705.SZ,20250116,7.6,1.5543,1.7478,0.85,31.1031,45.8977,1.2871,0.6184,0.6617,0.7895,0.7895,33412.3286,28196.5751,25074.0237,253933.6974,214293.9708
000707.SZ,20250116,7.37,7.072,9.4436,6.33,5.5503,6.9849,1.4447,0.9016,1.0826,1.8996,1.8996,46414.5765,46414.5765,34758.2555,342075.4288,342075.4288
000708.SZ,20250116,11.33,0.2015,1.2477,0.97,9.9952,11.033,1.4601,0.5015,0.5147,4.9839,4.9839,504715.7035,504715.7035,81506.4335,5718428.9207,5718428.9207
000709.SZ,20250116,2.14,0.8047,2.2243,1.24,20.4123,26.1002,0.4321,0.1802,0.19,1.8692,1.8692,1033712.1092,1033541.2398,373920.5674,2212143.9137,2211778.2532
000710.SZ,20250116,8.47,2.2256,3.1622,0.85,,,1.5978,2.6006,2.7013,0.0,,35352.1465,31825.8593,22398.9288,299432.6809,269565.0283
000711.SZ,20250116,1.48,1.8816,2.5354,0.91,4.0048,2.4134,6.2726,28.3893,37.2153,0.0,,285697.6223,228522.9347,169589.8256,422832.481,338213.9434
000712.SZ,20250116,13.36,4.8045,9.6269,1.37,,,5.0076,62.3516,22.7611,0.0,,89600.0,89515.1975,44674.1471,1197056.0,1195923.0386
000713.SZ,20250116,7.22,5.6543,7.9909,3.52,110.2396,,2.3713,1.4238,1.5205,0.277,0.277,61401.498,61401.498,43447.2078,443318.8156,443318.8156
000715.SZ,20250116,6.4,4.3964,9.3879,0.87,19.8039,24.2646,1.4106,3.2849,3.4931,0.7813,0.7813,41571.894,41505.9494,19437.6455,266060.1216,265638.0762
000716.SZ,20250116,7.94,23.1843,36.1607,1.63,138.8801,146.7835,2.3669,2.2353,2.5537,0.6297,0.6297,75348.955,70069.1736,44924.5459,598270.7027,556349.2384
000717.SZ,20250116,2.64,2.4602,5.2301,1.26,130.5231,,0.7744,0.164,0.1978,0.0,,242384.559,242352.384,114001.095,639895.2358,639810.2938
000718.SZ,20250116,2.31,1.3691,2.0733,1.12,38.4905,45.7137,0.7379,3.3168,2.9374,3.4632,3.4632,303463.6384,228343.5622,150788.4561,701001.0047,527473.6287
000719.SZ,20250116,10.93,1.5801,3.4739,1.31,8.0525,9.2317,1.0165,1.1373,1.1295,3.8426,3.8426,102320.3749,66714.7543,30345.1786,1118361.6977,729192.2645
000720.SZ,20250116,3.05,0.6623,1.2667,1.0,,,1.5646,2.6312,3.726,0.0,,125653.1571,125653.1571,65695.185,383242.1292,383242.1292
000721.SZ,20250116,9.2,8.9155,11.7771,1.15,,,15.857,6.7678,7.4724,0.0,,57391.4308,43750.192,33119.842,528001.1634,402501.7664
000722.SZ,20250116,9.19,1.0115,2.0869,1.02,86.2321,64.8245,1.3765,14.5844,12.4155,0.5441,0.5441,46415.8282,46415.8282,22496.9877,426561.4612,426561.4612
000723.SZ,20250116,4.34,0.7097,1.1344,0.97,66.5424,,1.3411,0.9241,0.9454,0.0,,443139.6033,439619.8913,275007.7327,1923225.8783,1907950.3282
000725.SZ,20250116,4.31,0.9652,1.1091,0.99,63.6915,33.5571,1.2483,0.9296,0.8461,0.6961,0.6961,3764501.6203,3685155.5686,3207008.9499,16225001.9835,15883020.5007
000726.SZ,20250116,6.3,0.9919,1.3025,1.12,12.7627,14.4561,0.5659,0.8637,0.8554,4.4446,4.4446,81730.601,58857.6603,44822.302,514902.7863,370803.2599
000727.SZ,20250116,2.74,2.3262,4.3921,0.69,44.7103,43.7679,4.3425,0.2273,0.2211,0.0,,452956.698,452956.698,239895.4182,1241101.3525,1241101.3525
000728.SZ,20250116,7.9,0.8215,1.4001,0.76,18.4579,15.0891,0.9297,5.4246,4.398,1.8987,1.8987,436377.7891,436377.7891,256053.2416,3447384.5339,3447384.5339
000729.SZ,20250116,11.21,0.7223,1.5789,1.13,49.0075,32.3477,2.1275,2.223,2.1577,0.8921,0.8921,281853.9341,250960.6667,114810.7076,3159582.6013,2813269.0737
000731.SZ,20250116,7.17,1.1202,1.286,1.14,10.4732,16.3021,0.9738,0.9599,1.0436,3.8289,3.8289,55882.9131,55882.9131,48677.5579,400680.4869,400680.4869
000733.SZ,20250116,39.08,1.0007,1.4424,0.77,8.0746,17.0764,1.5011,2.7803,3.9377,2.8506,2.8506,55416.9431,55377.4231,38420.0887,2165694.1363,2164149.6947
000735.SZ,20250116,6.14,1.9375,2.4662,1.14,,440.3779,1.6386,1.7243,1.7107,0.3257,0.3257,115151.3578,115089.7517,90416.4995,707029.3369,706651.0754
000736.SZ,20250116,8.18,1.957,3.9492,1.01,,,11.7451,0.1882,0.1876,0.0,,74709.8401,72126.6045,35741.9096,611126.492,589995.6248
000737.SZ,20250116,9.9,9.5212,21.0578,1.69,28.3559,27.1741,3.3482,1.8822,0.8551,0.94,0.94,177245.6167,177226.9192,80132.553,1754731.6053,1754546.5001
000738.SZ,20250116,19.81,0.7674,1.5314,1.0,35.858,34.3139,2.1286,4.8936,4.795,0.838,0.838,131518.4001,131518.4001,65904.221,2605379.506,2605379.506
000739.SZ,20250116,15.15,0.4287,0.8686,0.74,16.7863,16.5,2.6923,1.5439,1.4445,2.0858,2.0858,116932.3576,116886.3405,57693.475,1771525.2176,1770828.0586
000750.SZ,20250116,4.03,1.5024,2.1698,1.02,78.7131,216.4155,1.18,6.1445,6.3067,1.1414,1.1414,638617.4477,579620.3977,401352.9034,2573628.3142,2335870.2027
000751.SZ,20250116,2.85,1.1294,1.4781,1.25,51.6745,102.8233,1.3021,0.2939,0.3355,1.0526,1.0526,161563.0595,140986.8779,107726.6753,460454.7196,401812.602
000752.SZ,20250116,8.17,0.0976,0.1203,0.1,,41.7728,15.8911,6.3966,5.5189,0.0,,26375.8491,26375.8491,21407.3042,215490.6871,215490.6871
000753.SZ,20250116,4.28,4.414,7.0924,0.91,54.0943,52.7964,1.5632,1.1629,1.2176,0.7009,0.7009,99148.1071,99148.1071,61705.3723,424353.8984,424353.8984
000755.SZ,20250116,4.69,0.7232,3.1317,0.83,15.0015,15.0455,1.3064,4.0205,4.1568,0.9595,0.9595,146731.0196,146731.0196,33885.2341,688168.4819,688168.4819
000756.SZ,20250116,15.18,4.3601,7.9234,0.6,21.0887,23.3398,2.1259,1.2926,1.2559,1.7846,1.7846,68977.6535,45553.1936,25066.7844,1047080.7801,691497.4788
000757.SZ,20250116,3.88,1.5178,2.3648,0.64,,,1.3319,0.5363,0.5486,0.0,,53271.6095,53271.4539,34190.6363,206693.8449,206693.2411
000758.SZ,20250116,4.89,1.3774,2.0791,1.24,27.1353,25.5309,1.7309,1.041,0.9641,0.0,,199284.1364,196931.4394,130470.1162,974499.427,962994.7387
000759.SZ,20250116,10.6,38.8475,61.0043,1.42,,,3.6888,0.6101,0.6711,0.0,,66997.1694,65570.6025,41755.3281,710169.9956,695048.3865
000761.SZ,20250116,3.14,0.4303,2.8434,1.66,,,1.0025,0.2231,0.2368,0.0,,410822.8157,370822.8157,56122.8531,1289983.6413,1164383.6413
000762.SZ,20250116,20.89,1.4809,1.8716,0.95,66.4619,53.643,3.6437,13.516,13.0577,0.4787,0.4787,52117.414,52080.0618,41206.7135,1088732.7785,1087952.491
000766.SZ,20250116,14.81,1.0919,1.3592,0.85,325.8042,273.6505,6.1129,9.7152,10.241,0.0,,96649.4707,96600.7681,77600.7681,1431378.6611,1430657.3756
000767.SZ,20250116,2.43,0.5922,1.2097,1.1,,,1.2962,0.3812,0.4563,0.0,,307694.2219,291224.6436,142562.9916,747696.9592,707675.8839
000768.SZ,20250116,26.51,0.4883,1.083,0.65,85.6521,73.6687,3.6365,1.8298,1.8115,0.3772,0.3772,278174.0071,276864.5071,124821.5353,7374392.9282,7339678.0832
000776.SZ,20250116,15.41,0.4291,0.9306,1.06,16.8307,14.8056,0.9993,5.0405,4.8086,2.589,2.589,762108.7664,591929.1464,272961.4393,11744096.0902,9121628.146
000777.SZ,20250116,18.06,9.3494,12.851,1.8,31.1873,33.378,3.4259,3.8262,4.0315,1.149,1.149,38341.7593,38341.0827,27894.1648,692452.173,692439.9536
000778.SZ,20250116,3.66,0.8396,1.3803,1.3,10.7381,19.4685,0.5657,0.3354,0.4265,1.6493,1.6493,396318.2285,389362.4752,236833.1013,1450524.7163,1425066.6592
000779.SZ,20250116,7.75,1.0306,1.8875,0.97,14.1588,14.4832,0.9519,1.5079,1.7479,1.0323,1.0323,46482.9452,46478.89,25378.3637,360242.8253,360211.3975
000782.SZ,20250116,4.51,1.2433,1.7236,0.98,,,1.6895,1.0991,0.9666,0.0,,68658.1509,52813.9623,38097.1441,309648.2606,238190.97
000783.SZ,20250116,6.42,0.7473,1.4077,0.94,22.9314,19.9162,1.0659,5.1482,5.4193,1.8692,1.8692,553007.2948,553007.2948,293578.2013,3550306.8326,3550306.8326
000785.SZ,20250116,3.6,2.38,7.3146,0.71,17.2409,25.4434,1.1093,1.6591,1.6922,1.7338,1.7338,622704.8814,589794.4146,191901.1898,2241737.573,2123259.8926
000786.SZ,20250116,30.39,0.6757,1.2528,0.88,14.5698,13.1213,2.0415,2.2895,1.9947,2.7476,2.7476,168950.7842,163244.906,88051.0822,5134414.3318,4961012.6933
000788.SZ,20250116,5.74,2.3191,3.5441,0.63,77.1242,26.6073,2.2699,1.5594,1.6505,1.324,1.324,59598.7425,59598.7425,38997.7655,342096.782,342096.782
000789.SZ,20250116,5.04,0.6797,1.3415,0.57,17.5814,,0.5962,0.4907,0.6458,1.7857,1.7857,79740.7185,79738.8278,40400.2874,401893.2212,401883.6921
000790.SZ,20250116,3.76,1.6106,1.9973,1.07,84.7878,190.5303,2.25,2.3373,2.3593,0.266,0.266,62371.9364,62276.1614,50219.0333,234518.4809,234158.3669
000791.SZ,20250116,6.03,0.8657,2.5687,1.01,37.5386,33.6611,1.1133,7.4066,6.9341,0.9001,0.9001,324383.9742,160052.4785,53941.2034,1956035.3644,965116.4454
000792.SZ,20250116,16.53,0.4496,0.6112,0.8,11.0531,16.0349,2.6063,4.0536,5.387,0.0,,529157.2541,529148.5252,389269.8735,8746969.4103,8746825.1216
000793.SZ,20250116,2.73,8.8362,11.6522,1.77,,,6.5447,9.6229,14.1011,0.0,,199724.5457,196100.8615,148709.567,545248.0098,535355.3519
000795.SZ,20250116,12.38,19.5409,38.4671,1.12,161.8574,66.5439,5.2148,3.6465,3.5972,0.2147,0.2147,113368.4103,113368.4103,57590.124,1403500.9195,1403500.9195
000796.SZ,20250116,3.89,3.3475,4.2289,1.35,10.2705,7.5641,7.2653,10.7182,10.2847,0.0,,160378.8916,133076.681,105341.0858,623873.8883,517668.2891
000797.SZ,20250116,2.7,1.4875,3.2982,1.22,108.714,59.1805,0.8125,0.447,0.4307,0.3704,0.3704,157075.4217,157022.3013,70815.4365,424103.6386,423960.2135
000798.SZ,20250116,7.12,1.1456,2.7445,0.85,,,5.3167,0.6445,0.5776,0.0,,36585.8712,36582.8712,15270.6996,260491.4029,260470.0429
000799.SZ,20250116,48.3,1.2445,1.8037,0.91,28.6486,124.9701,3.9129,5.5463,8.3556,2.0704,2.0704,32492.898,32492.898,22420.1689,1569406.9734,1569406.9734
000800.SZ,20250116,7.97,0.1517,0.902,0.86,51.4155,54.9253,1.5005,0.6139,0.644,1.7679,1.7679,492237.1176,462238.9299,77723.9398,3923129.8273,3684044.2713
000801.SZ,20250116,13.99,3.6801,7.2501,0.92,71.4128,79.9117,4.8075,3.7343,3.8408,0.7148,0.7148,102280.6646,102280.6646,51916.5938,1430906.4978,1430906.4978
000802.SZ,20250116,6.71,2.0733,2.6739,0.62,,,3.9652,8.1546,8.7289,0.0,,71590.0255,71546.5255,55475.6027,480369.0711,480077.1861
000803.SZ,20250116,5.27,2.6734,3.8859,1.16,280.4293,,1.7679,1.1812,1.5417,0.0,,47098.8309,45876.4222,31562.1899,248210.8388,241768.745
000807.SZ,20250116,16.63,2.5458,4.3971,1.59,14.5792,10.942,2.0597,1.3516,1.1071,2.7661,2.7661,346795.7405,346789.9649,200779.0701,5767213.1645,5767117.1163
000809.SZ,20250116,3.19,0.4023,0.6122,0.74,,,0.96,110.6181,28.2098,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225
000810.SZ,20250116,12.46,4.2054,9.1599,0.86,23.8041,36.6792,2.2284,1.3486,1.4901,1.1948,1.1948,115021.6072,111759.1649,51309.5732,1433169.2257,1392519.1947
000811.SZ,20250116,12.0,4.3733,6.9314,0.63,13.9974,16.2553,1.5768,1.2223,1.3326,0.8334,1.6668,76356.7804,74582.8488,47057.0192,916281.3648,894994.1856
000812.SZ,20250116,4.55,2.8349,3.4351,0.93,87.9654,61.9316,1.908,2.8238,2.5078,0.4396,0.4396,76869.2614,76816.097,63393.523,349755.1394,349513.2414
000813.SZ,20250116,3.11,2.6781,5.7596,0.99,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,100648.8184,673301.3129,673196.3504
000815.SZ,20250116,9.71,2.2633,3.3868,0.91,,,3.6368,6.2414,6.4632,0.0,,69526.3035,69526.3035,46463.1987,675100.407,675100.407
000816.SZ,20250116,3.12,7.4539,10.037,1.27,,,2.1032,3.4728,3.426,0.0,,144701.3318,143651.3922,106680.9222,451468.1552,448192.3437
000818.SZ,20250116,15.51,1.5258,2.0711,0.72,82.2114,137.3488,3.1288,2.8714,2.4374,0.3202,0.3202,67915.6,67736.74,49903.52,1053370.956,1050596.8374
000819.SZ,20250116,15.85,0.9748,1.4306,0.81,57.9728,58.623,2.7065,1.9103,1.5693,0.6309,0.6309,36969.7506,34880.2723,23767.0895,585970.547,552852.316
000820.SZ,20250116,3.78,8.1438,8.4958,0.59,,,28.5972,15.4367,9.4536,0.0,,64167.0201,29208.1899,27998.0264,242551.336,110406.9578
000821.SZ,20250116,12.49,2.3434,3.0479,1.14,23.1184,16.5158,1.9247,1.0784,0.8722,0.6945,0.6945,62287.4778,60525.8264,46534.3198,777970.5977,755967.5717
000822.SZ,20250116,5.63,2.0849,3.4944,2.93,4.8265,9.1549,0.9568,0.5909,0.716,1.7762,1.7762,89509.1926,89509.1926,53404.3048,503936.7543,503936.7543
000823.SZ,20250116,10.03,3.4305,4.9225,0.83,27.481,25.244,1.1706,0.9869,0.962,0.997,0.997,53699.1026,53694.5538,37420.3738,538601.9991,538556.3746
000825.SZ,20250116,3.38,0.5998,1.6348,1.36,,,0.5839,0.1826,0.1919,0.0,,570691.3596,569624.7796,208979.3462,1928936.7954,1925331.755
000826.SZ,20250116,1.95,3.2007,4.1219,1.1,,,0.9565,0.5145,0.5259,0.0,,142535.3248,142509.7959,110662.4854,277943.8834,277894.102
000828.SZ,20250116,9.96,0.4181,1.3858,0.98,15.5282,16.039,1.0779,2.1762,3.8683,4.7691,4.7691,103951.6992,103951.5642,31367.3048,1035358.924,1035357.5794
000829.SZ,20250116,10.22,4.4661,7.0525,1.64,125.2323,,3.5115,0.1105,0.1104,0.2446,0.2446,102510.0438,102412.9669,64854.1551,1047652.6476,1046660.5217
000830.SZ,20250116,11.21,0.7737,1.5154,1.23,26.1546,11.3492,1.1727,0.8444,0.7385,1.1635,1.1635,191017.2451,190356.0233,97185.3536,2141303.3176,2133891.0212
000831.SZ,20250116,29.08,1.8953,3.0588,0.72,73.8861,346.2203,6.747,7.7377,10.8861,0.2751,0.2751,106122.0807,106122.0807,65757.3396,3086030.1068,3086030.1068
