ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002724.SZ,20250327,6.89,13.6536,33.3113,0.78,121.7255,767.2101,1.8781,3.1258,3.2164,0.5697,0.5697,77149.7994,57176.5616,23435.4665,531562.1179,393946.5094
002725.SZ,20250327,11.83,2.4441,3.2023,0.52,,,3.16,4.7336,4.5963,0.0,,25600.0,21192.6445,16175.1425,302848.0,250708.9844
002726.SZ,20250327,6.27,0.9599,1.6035,0.96,,,4.8909,0.508,0.6027,0.0,,107916.0261,107711.2761,64483.6761,676633.4836,675349.7011
002727.SZ,20250327,13.04,1.0727,1.402,0.75,13.8983,48.9427,1.0103,0.4394,0.4206,3.122,3.122,58560.4125,39731.2433,30399.4531,763627.779,518095.4126
002728.SZ,20250327,8.1,1.4564,1.6559,0.43,16.342,58.5176,2.3751,3.8768,5.3213,4.4078,4.4078,51078.8782,37465.9432,32952.3082,413738.9134,303474.1399
002729.SZ,20250327,13.6,2.576,3.8247,0.88,137.2001,71.5197,4.8587,9.2397,7.0767,0.2059,0.4118,18296.992,17546.3711,11817.7486,248839.0912,238630.647
002730.SZ,20250327,16.61,3.7218,7.9567,0.7,50.2801,58.0231,3.8048,4.3786,4.9102,0.7827,0.7827,36207.988,34602.988,16185.738,601414.6807,574755.6307
002731.SZ,20250327,9.86,2.8145,3.6774,0.4,14.6233,12.8215,1.5515,0.5533,0.5497,0.7201,0.7201,25615.6,22965.64,17576.7158,252569.816,226441.2104
002732.SZ,20250327,16.46,1.5295,3.6403,0.41,14.354,21.8417,1.7823,1.328,1.4615,0.9113,0.9113,15735.0,15656.6171,6578.2571,258998.1,257707.9175
002733.SZ,20250327,16.89,5.8034,9.2619,0.53,46.7577,78.7648,2.3973,1.8025,1.9987,0.8776,0.8776,38421.4913,36886.2759,23112.2674,648938.9881,623009.2
002734.SZ,20250327,11.63,21.1785,28.6809,3.0,68.7603,46.7558,1.754,1.0101,1.0231,2.8941,2.8941,36687.0475,32463.383,23971.5375,426670.3624,377549.1443
002735.SZ,20250327,11.05,33.7685,37.3371,2.13,69.9436,75.5635,2.4263,2.3799,2.2373,0.4445,0.4445,38200.6553,28059.581,25377.6917,422117.2411,310058.3701
002736.SZ,20250327,10.44,0.1158,0.4006,0.84,15.6137,15.6014,1.1903,5.7951,5.8531,2.5862,2.5862,961242.9377,913884.1807,264068.9313,10035376.2696,9540950.8465
002737.SZ,20250327,18.24,0.7234,1.4897,0.77,9.5181,12.4617,2.3781,1.8687,2.4035,8.2237,8.2237,58400.0,58400.0,28357.9578,1065216.0,1065216.0
002738.SZ,20250327,33.64,0.8259,0.964,0.67,10.9915,35.4924,2.0891,4.0362,5.3026,2.9729,2.9729,72149.1877,71122.8026,60930.8026,2427098.6742,2392571.0795
002739.SZ,20250327,11.54,0.6936,1.2006,0.61,26.7143,,2.9886,1.6669,1.8577,0.0,,211177.8708,208538.543,120478.2139,2436992.629,2406534.7862
002741.SZ,20250327,17.08,4.6902,7.6068,1.44,,,3.8875,2.9423,3.1339,0.0,,46502.231,36153.1223,22291.3083,794258.1055,617495.3289
002742.SZ,20250327,3.8,1.0092,1.3316,1.0,,,8.4639,0.8086,1.1719,0.0,,43200.0,43185.8082,32730.385,164160.0,164106.0712
002743.SZ,20250327,5.83,1.4713,2.2051,0.67,26.4196,33.6355,0.7849,0.5475,0.6453,1.1492,1.1492,43526.8478,43457.0978,28995.4664,253761.5227,253354.8802
002745.SZ,20250327,9.67,4.2166,5.001,1.42,33.3824,32.4598,1.163,0.8184,0.8453,7.2182,7.2182,148416.6399,106467.6029,89768.9306,1435188.9078,1029541.72
002746.SZ,20250327,6.08,2.7437,4.2302,1.36,23.1598,73.6234,1.1668,0.905,0.9959,2.4671,4.1118,86053.8727,70967.6227,46028.8634,523207.546,431483.146
002747.SZ,20250327,22.25,3.1776,4.9747,0.61,142.8532,,7.6201,4.1469,4.0247,0.2697,0.2697,86701.8453,78240.5153,49976.1236,1929116.0579,1740851.4654
002748.SZ,20250327,8.03,0.7215,1.5587,0.8,105.3627,54.5532,1.462,0.9217,0.9696,1.2453,1.2453,24000.0,24000.0,11108.5,192720.0,192720.0
002749.SZ,20250327,15.7,4.599,7.43,8.71,20.0511,20.0511,3.746,3.7053,3.7053,5.1867,5.3228,46875.12,42280.8197,26170.5592,735939.384,663808.8693
002750.SZ,20250327,1.45,3.9444,8.9481,1.23,,,1.1555,6.7041,9.3403,0.0,,40050.0,39873.6201,17576.6294,58072.5,57816.7491
002752.SZ,20250327,5.93,1.2298,3.3994,0.6,17.3944,14.4367,1.7434,0.8165,0.8374,1.6863,1.6863,97691.8468,97676.8468,35335.1595,579312.6515,579223.7015
002753.SZ,20250327,6.72,2.3535,3.2583,0.95,24.9078,20.3343,1.1052,0.5533,0.5767,2.0117,2.0117,37569.3668,24280.3044,17537.7418,252466.1449,163163.6456
002755.SZ,20250327,18.24,1.3987,5.4682,1.46,,103.7715,5.6666,11.7285,9.911,0.0,,92816.0351,92815.1576,23741.3811,1692964.4802,1692948.4746
002756.SZ,20250327,34.13,1.2316,1.5853,0.64,17.633,17.633,1.4887,2.2789,2.2789,7.2113,7.2113,53910.154,38869.4078,30198.6526,1839953.556,1326612.8882
002757.SZ,20250327,20.41,10.8937,17.3618,1.3,34.8026,41.6131,2.5307,1.6618,1.7113,2.4498,2.4498,29545.5913,28205.3921,17697.6028,603025.5184,575672.0528
002758.SZ,20250327,8.94,0.575,1.1831,0.86,12.2362,15.4365,1.0339,0.1139,0.1098,3.3567,3.3567,52139.9299,51796.3849,25175.3453,466130.9733,463059.681
002759.SZ,20250327,8.14,1.7625,2.6081,0.77,111.3851,,0.9368,1.861,2.0424,1.2212,1.2212,50138.2605,50107.2093,33861.2445,408125.4405,407872.6837
002760.SZ,20250327,18.64,4.4984,6.5384,0.71,,,2.4854,3.4229,3.4229,0.5283,0.5283,10798.8706,10798.8706,7429.6943,201290.948,201290.948
002761.SZ,20250327,8.69,0.8288,1.4574,0.75,23.9991,,1.4375,0.1015,0.1181,0.5751,0.5751,108178.2939,108178.2939,61522.0587,940069.374,940069.374
002762.SZ,20250327,5.85,8.3083,10.6922,0.5,,,2.5685,10.1435,10.7462,0.8547,0.8547,35402.5,21137.8434,16424.9434,207104.625,123656.3839
002763.SZ,20250327,6.94,0.8703,1.6895,0.85,15.6416,30.399,1.4397,0.9712,0.966,5.7637,5.7637,40992.4,30355.795,15635.7,284487.256,210669.2173
002765.SZ,20250327,14.97,15.7362,20.7936,0.73,,,3.9915,3.4769,2.9184,0.0,0.334,65212.809,59587.139,45094.467,976235.7507,892019.4708
002766.SZ,20250327,6.03,2.2252,4.9417,0.47,86.5074,86.5074,6.4073,3.7174,3.7174,0.0,,86174.0401,85075.3136,38307.6923,519629.4618,513004.141
002767.SZ,20250327,19.31,6.3712,14.4809,0.34,380.0888,,3.5396,4.6418,4.6344,0.0829,0.0829,15000.0,13018.2321,5727.6855,289650.0,251382.0619
002768.SZ,20250327,25.49,1.8665,2.5926,0.6,14.8407,12.665,1.4497,0.3965,0.3652,0.6992,0.6992,27125.0,17674.8125,12724.8125,691416.25,450530.9706
002769.SZ,20250327,7.29,1.2767,1.958,0.56,,,2.2898,4.4149,4.7664,0.0,,37331.8054,33239.825,21673.9304,272148.8614,242318.3243
002771.SZ,20250327,16.7,3.0869,3.358,0.47,,,5.4268,7.8376,7.4682,0.0,,20976.41,17451.4655,16042.359,350306.047,291439.4739
002772.SZ,20250327,7.43,1.2377,1.9455,0.51,22.8212,22.8212,0.8808,1.5098,1.5098,4.0377,4.0377,39324.1359,39013.5165,24820.5365,292178.3297,289870.4276
002773.SZ,20250327,24.18,2.6736,5.7024,3.6,21.2873,18.6405,2.6365,5.6198,5.0894,1.571,1.571,91977.8254,68534.0829,32132.9324,2224023.8182,1657154.1245
002774.SZ,20250327,8.13,1.1192,2.6407,0.71,20.669,20.669,2.1612,1.7314,1.7314,4.92,4.92,33668.79,28177.1935,11942.4907,273727.2627,229080.5832
002775.SZ,20250327,3.52,1.2424,1.8947,0.82,,,9.6371,2.0713,2.9511,0.0,,60335.5046,43884.9046,28776.0076,212380.9762,154474.8642
002777.SZ,20250327,18.2,2.1157,3.4493,0.83,101.4152,101.4152,4.4451,5.5468,5.5468,0.6593,0.6593,40823.1038,40451.1491,24811.8891,742980.4892,736210.9136
002778.SZ,20250327,18.18,1.7869,2.74,1.0,,,5.8538,3.6757,4.8729,0.0,,12475.33,12343.129,8049.505,226801.4994,224398.0852
002779.SZ,20250327,102.46,2.1761,3.8568,0.61,281.2167,351.3514,18.8462,20.2885,16.5948,0.1464,0.1464,13200.0,11843.4525,6682.5,1352472.0,1213480.1432
002780.SZ,20250327,11.6,6.9093,7.3702,0.84,50.036,55.2887,2.6214,2.1598,2.269,0.0,,15758.7486,13064.7784,12247.8722,182801.4838,151551.4294
002782.SZ,20250327,13.66,1.5605,3.8922,0.73,59.0815,51.7467,3.5363,1.4421,1.4969,0.584,0.584,49280.9413,49102.7975,19687.1698,673177.6582,670744.2139
002783.SZ,20250327,8.34,4.9507,5.884,1.75,23.7503,35.4054,1.6825,1.1021,1.1459,1.2001,1.2001,49935.7647,44113.5319,37116.7171,416464.2776,367906.856
002785.SZ,20250327,28.78,1.4454,1.544,0.66,,,6.7345,5.1409,5.0241,0.0,,22661.9695,16783.9778,15712.0129,652211.4822,483042.8811
002786.SZ,20250327,9.34,1.7238,2.8936,0.37,18.9101,17.8239,12.4066,1.9937,2.0316,0.0,,49561.2,49411.2,29435.06,462901.608,461500.608
002787.SZ,20250327,9.25,4.2214,5.2599,0.8,374.6966,72.5801,1.8463,1.3104,1.2636,0.0,,34152.6599,25721.1114,20642.7388,315912.1041,237920.2805
002788.SZ,20250327,8.46,1.1759,1.9153,1.01,9.0415,9.1581,1.0699,0.1656,0.1605,3.5461,3.5461,38851.6736,38158.6235,23426.7641,328685.1587,322821.9548
002789.SZ,20250327,7.84,12.5683,21.9322,0.61,,,37.7926,0.2018,0.1763,0.0,,15962.3514,13147.9786,7534.502,125144.835,103080.1522
002790.SZ,20250327,7.91,1.9103,2.3888,1.01,15.1219,17.5453,1.5446,1.5132,1.3981,3.6662,3.6662,41787.23,26068.5313,20846.1313,330536.9893,206202.0826
002791.SZ,20250327,22.48,3.0663,4.0917,0.66,24.5527,37.4186,1.3974,1.0197,1.1106,0.4042,0.4042,35388.5013,19127.6284,14334.316,795533.5092,429989.0864
002792.SZ,20250327,14.38,4.5073,5.7848,0.6,92.5338,99.1216,2.7033,5.8067,5.8766,1.0686,1.0686,52243.3405,31380.5678,24450.3749,751259.2364,451252.565
002793.SZ,20250327,3.89,1.2519,2.174,1.05,,,2.0107,1.7897,1.7495,0.0,,108758.8486,108593.8944,62536.1128,423071.9211,422430.2492
002795.SZ,20250327,5.22,3.1906,4.521,0.83,,,3.1255,2.4539,2.7863,0.0,,44575.4078,43477.2547,30683.1443,232683.6287,226951.2695
002796.SZ,20250327,12.2,2.7171,3.8942,0.72,,99.3273,3.5773,2.9385,3.0971,0.0,,25242.6948,22654.6483,15806.5167,307960.8766,276386.7093
002797.SZ,20250327,7.59,1.307,1.4695,0.81,96.4636,49.5483,2.0417,12.8165,10.7135,0.5534,0.5534,420240.0,420239.625,373770.985,3189621.6,3189618.7538
002798.SZ,20250327,3.82,2.1229,2.8176,0.75,,,0.8425,0.4004,0.4916,0.0,,39419.408,32447.0944,24447.4812,150582.1386,123947.9006
002799.SZ,20250327,7.74,1.032,1.9999,0.73,,,1.8078,1.5473,1.6744,0.4651,0.4651,32004.0,32003.58,16515.136,247710.96,247707.7092
002800.SZ,20250327,10.4,2.0069,3.7506,0.61,,,2.9978,1.6665,1.341,0.0,,15225.3067,14165.41,7579.81,158343.1897,147320.264
002801.SZ,20250327,40.35,16.6801,28.3341,1.86,76.5224,68.6808,5.5529,7.3073,6.9539,0.7369,0.7369,22963.2,11580.27,6817.2,926565.12,467263.8945
002802.SZ,20250327,14.41,1.244,2.6422,0.58,51.6287,45.9967,4.2848,7.0469,5.8857,2.5188,2.5188,18230.199,18194.2875,8566.5752,262697.1676,262179.6829
002803.SZ,20250327,12.78,1.6514,1.8154,0.95,14.2491,30.9154,2.2739,0.7345,0.8686,4.1689,4.1689,38476.9288,28853.8938,26246.5412,491735.1501,368752.7628
002805.SZ,20250327,12.32,1.4123,2.0277,0.5,,,1.7893,1.2426,2.4034,0.0,,28006.2508,27881.5318,19419.8691,345037.0099,343500.4718
002806.SZ,20250327,11.5,3.3524,3.5961,0.71,,,2.5397,3.138,2.4423,0.0,,19623.2012,15785.8658,14715.8478,225666.8138,181537.4567
002807.SZ,20250327,4.25,0.7952,0.8439,0.68,5.5405,5.3377,0.5938,2.7066,2.6792,4.4706,4.4706,246139.2789,245846.9527,231665.0033,1046091.9353,1044849.549
002808.SZ,20250327,3.1,2.3699,2.7769,0.73,,,2.596,5.3962,5.068,0.6452,0.6452,26880.0,18638.3713,15907.0731,83328.0,57778.951
002809.SZ,20250327,9.18,13.6944,18.891,1.44,22.5683,32.3851,1.2055,2.5367,2.9076,1.634,1.634,21022.9016,13773.1073,9984.3266,192990.2367,126437.125
002810.SZ,20250327,13.07,1.2759,2.0299,0.98,20.6628,24.1099,2.1387,2.9238,2.5099,1.5019,2.6496,34813.6854,32000.2265,20114.0063,455014.8682,418242.9604
002811.SZ,20250327,9.74,1.743,4.3706,0.66,,85.6264,2.6993,2.4361,2.4513,3.7907,3.7907,27367.747,24882.4215,9923.3304,266561.8558,242354.7854
002812.SZ,20250327,31.81,0.8323,1.2083,0.72,12.2057,37.7652,1.2163,2.561,2.9615,4.8638,4.8638,96950.8133,81737.1867,56304.5033,3084005.3711,2600059.9089
002813.SZ,20250327,22.82,1.1426,3.3511,0.62,,,8.7699,7.5946,7.5946,0.0,,12000.0,11985.6075,4086.7635,273840.0,273511.5632
002815.SZ,20250327,11.33,1.9097,2.4351,0.72,29.9873,45.0586,1.7496,2.1223,2.0281,1.7824,1.7824,108125.1485,64084.4614,50257.7824,1225057.9325,726076.9477
002816.SZ,20250327,13.2,3.32,4.2043,0.94,,,5.3866,9.1641,10.6418,0.0,,10000.0,10000.0,7896.57,132000.0,132000.0
002817.SZ,20250327,6.76,1.7162,2.8665,0.87,31.1717,40.2019,2.2277,4.3691,4.456,1.2574,1.6568,29909.817,29003.9295,17364.823,202190.3629,196066.5634
002818.SZ,20250327,14.05,1.8118,3.6413,2.58,15.2347,15.2347,1.8093,7.3544,7.3544,7.6868,7.6868,74845.894,29835.7191,14845.4129,1051584.8107,419191.8534
002819.SZ,20250327,25.87,1.5922,3.26,0.7,,,1.9042,2.5775,2.7597,0.0923,0.0923,29957.5743,23533.7374,11494.1104,775002.4471,608817.7865
002820.SZ,20250327,11.18,3.2679,4.9597,0.89,36.7938,66.0856,2.4176,4.457,4.4882,1.7397,1.7397,20086.8295,20015.8006,13188.4692,224570.7538,223776.6507
002821.SZ,20250327,80.34,1.214,1.925,1.85,12.7689,37.6711,1.8068,3.7022,5.1895,2.2138,2.2138,36059.54,32135.8818,20265.8475,2897023.4436,2581796.7438
002822.SZ,20250327,3.55,0.7321,0.7628,0.31,,,1.3724,0.6761,0.8349,0.0,,73466.7885,54576.2402,52377.2444,260807.0992,193745.6527
002823.SZ,20250327,15.54,4.1622,4.9869,0.53,66.5139,34.0221,2.6946,1.6875,1.6372,2.1223,2.1223,32836.8949,21642.0416,18062.958,510285.3467,336317.3265
002824.SZ,20250327,16.88,3.078,3.9944,0.43,33.2288,50.9035,2.8069,1.6218,1.4767,1.1289,1.1289,27911.4081,18915.5003,14575.789,471144.5687,319293.6451
002825.SZ,20250327,8.69,1.9089,2.7111,0.84,29.6658,19.7584,1.9831,1.9982,1.6175,1.5957,1.5957,34202.8676,26050.7092,18342.7761,297222.9194,226380.6629
002826.SZ,20250327,11.05,2.5143,3.609,0.83,136.9377,63.2389,2.8748,3.1587,3.2841,0.2658,0.2658,19067.775,17271.3735,12032.2927,210698.9138,190848.6772
002827.SZ,20250327,25.63,1.4425,3.4845,0.95,72.3565,56.3357,8.1464,4.5561,4.5099,0.5853,0.8584,27600.0,27599.8875,11425.7881,707388.0,707385.1166
002828.SZ,20250327,8.96,3.9577,4.7623,0.6,41.7089,55.4745,3.0086,1.8357,1.9686,0.9853,0.9853,20098.76,19228.1256,15979.6256,180084.8896,172284.0054
002829.SZ,20250327,19.54,11.793,13.7705,0.75,75.2303,,2.1322,5.2674,13.0863,0.0,,20780.9394,14315.4747,12259.7514,406059.5559,279724.3756
002830.SZ,20250327,12.85,1.9669,3.4837,0.49,43.8348,42.5828,2.651,2.1851,2.4035,1.842,1.842,13334.0,6685.25,3774.3812,171341.9,85905.4625
002831.SZ,20250327,25.27,1.2382,1.7596,2.27,16.351,15.0088,2.1496,1.5447,1.4102,3.6953,3.6953,93051.3553,52099.3272,36659.1937,2351407.7484,1316549.9983
002832.SZ,20250327,18.99,1.8499,2.2817,1.27,11.8997,11.8456,2.1304,3.0649,2.8975,5.2659,5.2659,57070.7084,38941.8284,31572.3584,1083772.7525,739505.3213
002833.SZ,20250327,19.17,4.1595,4.8649,1.68,13.7835,14.3458,3.0818,3.0315,2.9035,4.6948,4.6948,42423.1281,28855.823,24671.4168,813251.3657,553166.1269
002835.SZ,20250327,19.79,1.9485,2.9177,0.54,28.8442,20.8293,3.8361,4.0019,3.6646,1.0571,1.0571,21949.3931,12728.3877,8500.0507,434378.4894,251894.7926
002836.SZ,20250327,8.13,1.2369,3.4107,0.73,96.2073,34.0404,5.2739,10.5758,5.667,1.191,1.191,23040.0,23040.0,8355.312,187315.2,187315.2
002837.SZ,20250327,39.79,3.2901,4.7536,1.03,86.0353,60.8326,10.5723,8.387,6.8373,0.3844,0.3844,74382.2694,64662.2002,44754.529,2959670.4994,2572908.946
002838.SZ,20250327,17.53,5.4928,12.3387,0.76,55.7278,55.7278,2.6103,1.4817,1.4817,0.3638,0.5592,44804.7064,39027.0191,17373.6787,785426.5032,684143.6448
002839.SZ,20250327,4.26,0.7262,0.9177,0.81,5.8273,5.5543,0.6206,2.2931,2.2429,4.1672,4.1672,244434.4974,244299.3707,193314.042,1041290.9589,1040715.3192
002840.SZ,20250327,11.23,2.1325,3.466,0.84,,,3.0603,0.8287,0.7988,0.0,,63301.9883,49776.3761,30626.0056,710881.3286,558988.7036
002841.SZ,20250327,39.12,0.6737,0.9688,1.02,19.8746,28.0199,2.1442,1.3498,1.2125,2.1733,2.1733,69601.6545,52135.3883,36253.1483,2722816.724,2039536.3903
002842.SZ,20250327,6.85,6.1787,8.0476,0.96,,,2.3206,1.1609,1.203,0.0,,30484.5035,24616.3622,18899.8122,208818.849,168622.0811
002843.SZ,20250327,22.57,5.5542,11.0296,1.2,43.1015,59.459,4.0699,3.1092,3.275,0.8817,0.8817,25411.1562,25079.2562,12629.2562,573529.7954,566038.8124
002845.SZ,20250327,15.42,1.7393,1.9356,0.63,105.2225,49.1812,1.8377,0.5932,0.5351,0.5188,0.5188,32755.1705,25023.5351,22486.0133,505084.7291,385862.9112
002846.SZ,20250327,9.19,4.4752,7.7396,0.77,271.5849,310.3663,2.7188,2.2088,2.0155,0.2601,0.2601,41999.3636,25701.8096,14861.3996,385974.1515,236199.6302
002847.SZ,20250327,59.27,1.3318,3.4662,1.93,31.9709,26.8184,10.8229,3.9294,3.2527,2.8304,2.8304,27281.9859,24472.9014,9403.5508,1617003.3043,1450508.866
002848.SZ,20250327,5.96,4.546,6.1795,0.77,,,9.0592,3.388,4.962,0.0,,16715.0,16336.7006,12018.2988,99621.4,97366.7356
002849.SZ,20250327,15.71,1.8794,2.2018,0.91,102.0626,93.4937,2.6029,2.7871,2.7853,0.2546,0.2546,22063.4016,18991.2945,16210.6237,346616.0391,298353.2366
002850.SZ,20250327,131.84,4.5833,5.2448,2.03,29.7926,25.1539,3.2485,3.4036,3.1562,1.1321,1.1321,27136.1808,19357.4968,16915.9047,3577634.0767,2552092.3781
002851.SZ,20250327,55.85,4.1738,4.8129,0.84,48.4215,54.6289,5.7989,4.5116,3.9162,0.3577,0.3577,54561.7947,45647.8907,39586.7982,3047276.234,2549434.6956
002852.SZ,20250327,9.05,1.8739,2.6371,0.7,17.5956,17.5956,1.468,0.5238,0.5238,1.7348,1.7348,34396.8305,28581.8746,20310.2587,311291.316,258665.9651
002853.SZ,20250327,14.44,1.705,2.5414,0.71,31.3295,82.6761,2.037,2.0469,2.5494,1.3581,1.3581,18654.2748,13233.1615,8877.9093,269367.7281,191086.8521
002855.SZ,20250327,18.84,0.6942,1.9071,0.59,,,6.3588,2.6267,3.3866,0.0,,24641.9682,24622.7232,8962.7232,464254.6809,463892.1051
002856.SZ,20250327,8.8,13.9167,21.3232,2.82,,,3.9645,1.3562,1.5319,0.0,,13531.2808,12106.6733,7901.5055,119075.271,106538.725
002857.SZ,20250327,15.17,1.9745,3.0212,0.38,331.4927,,4.032,6.0079,5.7761,0.2343,0.2343,12917.03,12800.0,8365.5353,195951.3451,194176.0
002858.SZ,20250327,11.7,8.6621,10.1344,1.99,,,3.3039,4.7335,4.1498,0.0,,16391.9838,14672.7138,12541.1838,191786.2105,171670.7515
002859.SZ,20250327,20.46,0.7774,1.6105,0.75,34.4906,33.8673,3.1255,5.6075,4.9331,1.5504,1.5504,43091.2639,40558.5876,19578.2082,881647.2594,829828.7023
002860.SZ,20250327,10.32,4.1963,7.2481,0.82,15.7336,19.2107,1.846,1.1067,1.5107,0.8703,0.8703,30869.9483,29553.57,17110.0955,318577.8665,304992.8424
002861.SZ,20250327,15.37,23.0476,28.9368,1.16,,,2.6637,3.7962,3.5826,0.8149,0.8149,18628.3962,15016.835,11960.6162,286318.4496,230808.754
002862.SZ,20250327,27.93,9.7208,12.7821,1.37,,,8.1138,10.6324,8.3024,0.0,,12000.0,9017.7083,6857.9761,335160.0,251864.5928
002863.SZ,20250327,5.31,6.9984,10.5662,0.57,43.13,41.4934,1.1602,0.7219,0.6933,0.3385,0.3385,59948.3554,59948.3554,39705.9006,318325.7672,318325.7672
002864.SZ,20250327,28.64,7.0025,8.0134,0.57,27.5634,26.263,1.9,3.1034,3.1012,0.7682,0.9421,10628.096,7370.1636,6440.4153,304388.6694,211081.4855
002865.SZ,20250327,56.36,2.4761,3.923,0.85,,,3.3226,1.2977,1.2977,1.3164,1.3164,22915.1752,22486.5791,14192.7571,1291499.2743,1267343.5981
002866.SZ,20250327,16.46,3.9359,5.2146,0.73,114.1558,223.8456,2.2396,2.687,2.486,0.0911,0.0911,28952.2256,18126.6506,13681.6256,476553.6334,298364.6689
002867.SZ,20250327,13.15,0.5138,1.4155,0.61,10.9505,13.3976,2.4513,0.8847,0.9868,7.1554,7.1554,109592.6265,107979.6332,39194.444,1441143.0385,1419932.1766
002868.SZ,20250327,15.98,2.1332,5.5318,0.62,,,9.6795,4.8985,4.2721,0.0,,15541.5837,15286.659,5895.0438,248354.5075,244280.8108
002869.SZ,20250327,26.53,1.2814,1.6253,0.57,96.5908,88.3358,2.2162,9.2965,9.2538,0.3643,0.3643,17955.6341,15926.0254,12555.8054,476362.9727,422517.4539
002870.SZ,20250327,36.06,1.8098,3.32,0.5,29.5484,32.6514,3.0011,0.8228,0.7885,0.2773,0.2773,13207.5636,10406.158,5672.5636,476264.7434,375246.0575
002871.SZ,20250327,9.82,2.3419,3.1375,0.73,18.3629,19.2416,2.7767,3.7769,3.8252,3.4859,3.4859,21931.1687,12072.7376,9011.2376,215364.0766,118554.2832
002872.SZ,20250327,4.2,0.6205,0.6253,0.68,,,0.6495,2.3054,2.3216,0.0,,31800.0,21491.8134,21328.9334,133560.0,90265.6163
002873.SZ,20250327,9.78,2.1787,3.2309,0.84,29.5203,44.08,2.1147,2.5025,2.8449,0.6351,1.0293,24410.3806,23877.888,16101.5214,238733.5223,233525.7446
002875.SZ,20250327,12.31,2.7428,4.331,0.51,,,3.5249,3.2543,3.7797,0.0,,21300.4872,18242.0174,11552.4028,262208.9974,224559.2342
002876.SZ,20250327,26.18,1.6531,1.8839,0.91,106.3509,92.6118,1.9305,2.2017,1.8952,0.0953,0.0953,17388.4932,14895.691,13070.6399,455230.752,389969.1904
002877.SZ,20250327,8.88,3.9436,5.1209,0.72,29.938,52.3049,2.7339,3.0678,3.0081,0.5062,0.5062,35387.2751,23854.3708,18370.1648,314239.0029,211826.8127
002878.SZ,20250327,15.46,3.2412,5.6764,1.2,170.5738,793.1113,2.6211,1.4989,1.5828,0.3234,0.3234,26099.8227,23362.4302,13340.0779,403503.2589,361183.1709
002879.SZ,20250327,17.49,3.659,4.1778,0.8,45.2245,45.2245,1.9647,2.7192,2.7192,1.3694,1.3694,19310.764,13788.4005,12075.9296,337745.2624,241159.1247
002880.SZ,20250327,27.51,0.5953,2.1846,1.33,28.5352,24.946,2.9147,5.9506,5.3456,0.727,0.727,22680.0,22602.23,6159.23,623926.8,621787.3473
002881.SZ,20250327,46.83,4.4992,6.3046,0.36,190.0537,140.5913,8.0279,5.7095,4.4266,0.2104,0.2104,26180.1844,18105.9754,12921.0874,1226018.0355,847902.828
002882.SZ,20250327,17.03,1.436,3.102,0.64,45.1719,64.0945,3.4727,1.875,1.9437,1.1744,1.1744,43290.0,24680.715,11425.3408,737228.7,420312.5765
002883.SZ,20250327,10.7,2.7317,3.698,0.62,39.0586,57.16,2.4328,2.2557,2.5537,0.6075,0.6075,15615.7166,13625.9221,10065.3759,167088.1676,145797.3665
002884.SZ,20250327,18.1,0.9286,1.364,0.91,16.8727,14.9225,2.9319,4.9211,4.2086,5.5249,5.5249,35768.2509,27303.0113,18587.4751,647405.3413,494184.5045
002885.SZ,20250327,14.2,4.0236,5.9216,0.4,112.9872,1108.5593,2.7068,1.4887,1.4308,0.0985,0.0985,27190.6715,23248.7026,15797.0966,386107.5353,330131.5769
002886.SZ,20250327,19.43,3.4275,4.6684,0.53,867.3658,328.1888,2.8966,3.3283,2.9787,0.0357,0.0357,26320.3565,20816.8164,15283.4412,511404.5268,404470.7427
002887.SZ,20250327,7.44,2.8035,4.0404,0.69,20.0391,25.7441,1.0279,5.6865,5.7157,3.3602,3.3602,30598.6454,15950.0114,11067.1334,227653.9218,118668.0848
002888.SZ,20250327,18.13,3.6089,5.141,0.47,,,7.0301,12.1643,11.5511,0.3686,0.3686,14961.168,7689.1288,5397.6857,271245.9758,139403.9051
002889.SZ,20250327,21.17,3.9604,8.7061,1.98,35.9331,30.9528,2.4071,2.1217,1.7761,0.2858,0.2858,26976.248,17514.9017,7967.4846,571087.1702,370790.469
002890.SZ,20250327,11.05,2.0168,3.2469,0.34,87.143,95.2017,3.1748,5.1537,5.5884,0.6961,0.6961,16987.516,16148.4212,10030.768,187712.0518,178440.0543
002891.SZ,20250327,41.42,1.3173,2.846,0.96,52.2476,36.0009,5.1129,3.251,2.8844,1.1742,1.1742,29411.5163,29411.5088,13613.7244,1218225.0051,1218224.6945
002892.SZ,20250327,17.56,6.3888,8.1467,0.66,213.5597,137.3619,8.328,8.4161,7.0298,0.3667,0.3667,62080.0887,39649.5839,31093.869,1090126.3576,696246.6933
002893.SZ,20250327,10.14,2.3197,3.1561,0.64,51.0526,43.2909,2.3004,2.4637,2.4633,0.789,0.789,26364.0,20277.8618,14903.6631,267330.96,205617.5187
002895.SZ,20250327,23.95,1.8006,3.7292,1.51,16.8332,13.6224,2.2865,2.9867,2.4708,4.1762,4.1762,53866.449,53685.699,25922.229,1290101.4536,1285772.4911
002896.SZ,20250327,92.35,8.6779,15.8787,0.91,190.8552,191.871,12.0492,12.8553,13.884,0.0866,0.0866,15117.1285,15117.1285,8261.6785,1396066.817,1396066.817
