ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300107.SZ,20250417,7.59,1.8311,2.2376,0.7,289.4248,240.0188,2.8282,6.4783,6.6798,0.2088,0.2088,56180.6868,34640.7795,28347.5274,426411.4128,262923.5164
300108.SZ,20250417,0.46,20.3144,23.525,1.73,,,,0.8852,0.8441,0.0,,66601.4674,65571.9424,56622.9478,30636.675,30163.0935
300109.SZ,20250417,15.53,1.8168,1.9679,0.6,15.2677,18.849,2.1468,4.7539,5.0591,4.2977,4.2977,48470.0005,44833.8521,41392.0732,752739.1078,696269.7231
300110.SZ,20250417,2.97,1.0098,1.5453,0.64,18.6702,23.9653,1.27,2.1459,2.3503,0.7071,0.7071,118221.2982,118117.7607,77190.6964,351117.2557,350809.7493
300111.SZ,20250417,2.78,0.7941,1.1152,0.61,164.5424,5955.2286,5.2521,10.574,10.8356,0.0,,128721.0714,128721.0714,91658.0583,357844.5785,357844.5785
300112.SZ,20250417,7.6,1.8335,1.9738,0.63,88.3953,,2.013,1.9685,2.1447,2.6316,2.6316,29194.58,23764.2066,22075.0279,221878.808,180607.9702
300113.SZ,20250417,17.41,3.9825,4.3973,1.0,70.21,53.0301,5.8859,8.3051,6.9159,0.4562,0.4562,68356.6082,51814.5946,46926.7943,1190088.5488,902092.092
300115.SZ,20250417,20.27,3.343,4.9791,0.49,320.6448,35.7468,3.4489,2.0026,1.6244,0.0,,135570.6597,135178.4625,90759.6514,2748017.2721,2740067.4349
300118.SZ,20250417,8.96,0.8668,0.9385,0.57,7.4926,,0.7684,0.2891,0.4598,2.209,2.209,114001.3863,92682.608,85607.6486,1021452.4212,830436.1677
300119.SZ,20250417,16.9,1.7983,2.2362,0.41,26.1797,26.1797,1.7613,2.5645,2.5645,2.3503,2.3503,46584.7906,33496.2321,26937.6803,787282.9611,566086.3225
300120.SZ,20250417,7.71,1.779,2.1973,0.63,,,1.4673,1.2897,1.2593,0.0,,57439.3929,53041.1218,42942.1879,442857.7193,408947.0491
300121.SZ,20250417,11.56,4.3743,6.311,1.21,26.9987,26.9987,1.5086,1.5119,1.5119,2.369,2.9647,44871.7046,43252.7207,29979.7547,518716.9052,500001.4513
300122.SZ,20250417,22.15,0.7241,0.9379,0.53,6.5704,14.3686,1.7125,1.002,1.4554,4.5147,4.5147,239378.9747,141430.816,109201.4785,5302244.2896,3132692.5744
300123.SZ,20250417,5.51,1.5195,1.8504,0.49,,,2.345,3.5439,4.5305,0.0,,102183.4123,100027.3818,82143.3897,563030.6018,551150.8737
300124.SZ,20250417,62.8,0.4928,0.6132,0.5,35.6864,35.429,6.2808,5.5628,4.7406,0.7119,0.7119,269458.9589,238675.7154,191781.5253,16922022.6189,14988834.9271
300125.SZ,20250417,6.59,6.5312,8.3756,0.8,,,,2.1021,14.6898,0.0,,26759.9995,26544.2058,20698.8798,176348.3967,174926.3162
300126.SZ,20250417,6.18,5.877,6.8931,1.12,463.3589,,1.778,3.7481,4.2968,0.1592,0.1592,30395.76,21043.2429,17941.4397,187845.7968,130047.2411
300127.SZ,20250417,26.79,9.0714,19.0595,0.69,58.8175,58.8175,5.9703,10.8359,10.8359,1.4931,1.4931,32314.636,23081.614,10985.7644,865709.0984,618356.4391
300128.SZ,20250417,5.01,2.126,2.9327,0.61,,,7.0986,3.7342,3.3824,0.0,,129911.5412,129911.5412,94177.5497,650856.8214,650856.8214
300129.SZ,20250417,6.29,0.9809,0.9809,0.55,20.1108,28.6087,1.3369,1.2218,1.229,0.7949,0.7949,93489.9232,62848.335,62848.335,588051.6169,395316.0272
300130.SZ,20250417,21.89,7.6309,8.4832,0.87,53.0004,53.0004,2.9554,3.9437,3.9437,3.9334,3.9334,56706.6623,43401.2933,39040.6485,1241308.8377,950054.3103
300131.SZ,20250417,6.76,1.7659,1.8198,0.46,139.8189,122.8636,4.4504,1.5475,1.4301,0.0,,113501.9485,104226.7516,101141.0193,767273.1719,704572.8408
300132.SZ,20250417,5.54,3.9457,4.3516,1.49,,104.7544,2.244,1.4531,1.4945,0.0,,51658.0886,50808.1284,46068.9239,286185.8108,281477.0313
300133.SZ,20250417,6.74,2.5987,3.5369,0.56,33.5222,57.9333,1.8105,5.651,7.5572,0.5985,0.8912,190107.3701,162384.2026,119313.1106,1281323.6745,1094469.5255
300134.SZ,20250417,10.25,1.43,2.8274,0.66,,,1.8654,3.1527,3.2455,0.0,,76749.8006,71241.8006,36031.1929,786685.4562,730228.4562
300135.SZ,20250417,3.75,1.1306,1.7495,0.63,,,3.6566,1.6104,1.4863,0.0,,92160.0,92160.0,59559.1872,345600.0,345600.0
300136.SZ,20250417,19.33,1.2795,1.3571,0.44,35.8707,34.8078,2.6053,2.478,2.2404,0.5173,0.5173,96756.8638,82456.7926,77744.2043,1870310.1773,1593889.801
300137.SZ,20250417,5.97,0.7359,0.846,0.68,,,1.7963,3.3146,3.5346,0.0,,53658.221,52759.176,45893.3351,320339.5794,314972.2807
300138.SZ,20250417,10.52,5.4842,5.8444,0.46,54.0376,54.0376,1.6344,0.7266,0.7266,1.2773,1.2773,48310.0093,39831.3292,37376.4279,508221.2978,419025.5832
300139.SZ,20250417,18.54,33.9506,35.9808,1.21,109.1178,109.1178,5.0574,14.5133,14.5133,0.0,,27400.0,23365.1725,22046.7925,507996.0,433190.2982
300140.SZ,20250417,5.31,0.5883,0.7835,0.66,23.2412,24.0124,1.2083,2.6781,2.8648,1.1299,1.1299,309906.7016,102005.7876,76588.8385,1645604.5855,541650.7322
300141.SZ,20250417,7.85,1.4641,3.1592,0.9,288.9789,436.5846,2.9839,5.8898,5.1963,0.1529,0.1529,25388.46,25266.9791,11710.0472,199299.411,198345.7859
300142.SZ,20250417,10.38,0.9345,0.9345,0.59,116.7782,116.7782,1.7606,5.884,5.884,0.0963,0.0963,159934.8541,155941.0251,155941.0251,1660123.7856,1618667.8405
300143.SZ,20250417,9.11,0.596,1.0433,0.63,59.1516,59.1516,2.809,4.3787,4.3787,0.0,,74945.1604,64137.668,36638.7295,682750.4112,584294.1555
300144.SZ,20250417,10.22,5.8824,8.8104,1.64,,241.9323,3.323,13.9145,11.5432,0.9777,0.9777,262267.044,235571.6516,157283.3206,2680369.1897,2407542.2794
300145.SZ,20250417,3.46,1.5456,2.1994,0.56,33.1353,28.1032,2.5223,1.2232,1.2578,0.0,,192090.0236,190399.3301,133798.4979,664631.4817,658781.6821
300146.SZ,20250417,11.31,0.6835,0.8109,0.65,29.4662,29.4662,1.7407,2.813,2.813,7.8839,7.8839,170084.5431,112998.7059,95233.4123,1923656.1825,1278015.3637
300147.SZ,20250417,6.02,3.9388,5.0971,0.73,,,2.3323,1.7314,1.8915,0.0,,66127.9045,65745.9042,50804.9121,398089.9851,395790.3433
300148.SZ,20250417,4.06,4.1133,4.6925,0.77,,,3.5722,7.5722,7.5982,0.0,,83533.9343,80162.9335,70268.9133,339147.7733,325461.51
300149.SZ,20250417,5.65,1.282,1.812,0.51,,,2.0996,2.4715,2.7837,0.0,,49796.3992,49708.4411,35168.134,281349.6555,280852.6922
300150.SZ,20250417,4.35,2.4675,3.3445,0.48,,,1.6604,3.1668,3.0092,0.0,,58510.6053,51473.3937,37975.9371,254521.1331,223909.2626
300151.SZ,20250417,13.1,0.995,1.1535,0.62,220.3706,111.555,4.4274,7.4907,7.1588,0.8397,0.8397,53250.8697,36869.6984,31802.2759,697586.3931,482993.049
300152.SZ,20250417,3.58,3.3486,3.5573,0.51,,,7.9377,12.5522,10.1898,0.0,,71280.0,71250.0056,67070.2656,255182.4,255075.02
300153.SZ,20250417,31.26,7.6509,12.072,0.55,309.9626,266.2616,11.6438,9.1537,8.3506,0.0,,32000.0,31833.0118,20174.8418,1000320.0,995099.9489
300154.SZ,20250417,9.11,2.0884,4.4672,0.62,40.7288,28.6195,2.3312,3.5621,3.7824,2.2001,2.2001,44955.5201,31530.4451,14740.4551,409544.7881,287242.3549
300155.SZ,20250417,4.98,22.2855,31.4108,7.41,,,2.1693,7.743,11.2381,0.0,,56122.7744,33034.7087,23437.6163,279491.4165,164512.8493
300157.SZ,20250417,2.7,2.0252,2.4364,0.71,,,,2.9834,3.8663,0.0,,72548.8257,70358.9107,58483.8385,195881.8294,189969.0589
300158.SZ,20250417,3.85,0.8928,1.2785,0.44,,,0.7565,1.0674,1.2438,0.0,,100531.9756,100169.2107,69946.1916,387048.1061,385651.4612
300159.SZ,20250417,1.76,2.9215,3.2743,0.69,,,,3.9756,3.9756,0.0,,150196.5923,147183.9203,131325.6306,264346.0024,259043.6997
300160.SZ,20250417,5.06,1.2852,2.1805,0.84,17.8263,17.8263,1.5489,2.4647,2.4647,1.9763,1.9763,77294.6292,76235.9517,44931.9261,391110.8238,385753.9156
300161.SZ,20250417,26.41,1.4181,2.1108,0.54,193.7043,,3.3114,2.4815,2.7243,0.0757,0.0757,19869.6906,19483.8075,13089.837,524758.5287,514567.3561
300162.SZ,20250417,6.18,2.7771,3.4977,0.95,,,2.7604,2.3289,2.1061,0.0,,41951.003,34075.878,27054.853,259257.1985,210588.926
300163.SZ,20250417,2.9,2.6781,2.8916,0.55,,,2.8123,5.449,5.4317,0.0,,47400.0,41596.4553,38525.5904,137460.0,120629.7204
300164.SZ,20250417,3.83,3.7384,4.177,0.69,40.5018,40.5018,1.6269,1.8842,1.8842,0.0,,58845.8629,58321.0778,52196.4142,225379.6549,223369.728
300165.SZ,20250417,3.04,1.2364,1.4658,0.68,,,1.0922,1.4809,1.5625,0.0,,49551.1725,42053.211,35472.8422,150635.5644,127841.7614
300166.SZ,20250417,9.6,3.0484,3.3318,0.61,,,1.8113,4.5869,4.5243,0.0,,113874.5748,90558.0365,82854.8561,1093195.9181,869357.1504
300167.SZ,20250417,3.3,5.7163,6.2061,1.02,,,,2.7293,2.0054,0.0,,36055.0,35675.25,32859.5887,118981.5,117728.325
300168.SZ,20250417,7.23,0.9464,1.2355,0.72,,,5.8888,4.2399,5.5605,0.0,,144177.7126,143918.2545,110239.4696,1042404.8621,1040528.98
300169.SZ,20250417,7.27,14.6344,16.205,1.19,,,26.8153,4.1271,4.0413,0.0,,32598.434,30173.5782,27249.0315,236990.6152,219361.9135
300170.SZ,20250417,17.04,10.1333,10.8196,1.31,,238.9197,3.3607,5.632,5.4469,0.117,0.117,98484.5711,94759.4067,88749.1058,1678177.0915,1614700.2902
300171.SZ,20250417,11.63,0.6225,0.9421,0.49,14.8384,52.5215,1.1374,1.5787,1.8531,2.0469,2.0469,76582.804,56265.7355,37175.0195,890658.0105,654370.5039
300172.SZ,20250417,4.75,1.3773,1.5155,0.54,43.3447,43.3447,1.7069,3.839,3.839,0.6316,0.6316,67671.0,52351.2387,47576.5986,321437.25,248668.3838
300173.SZ,20250417,5.26,2.569,3.2427,0.58,55.0999,101.0613,4.2517,2.5796,4.0585,0.0,,73472.5698,73472.5698,58208.1697,386465.7171,386465.7171
300174.SZ,20250417,14.39,1.3796,1.9334,0.77,22.1003,19.1804,1.6204,2.6004,2.7103,0.6949,1.3824,36421.036,36294.44,25898.5664,524098.708,522276.9916
300175.SZ,20250417,4.85,1.9574,2.5739,0.82,,,4.0351,10.3677,9.5202,0.0,,47080.0,47080.0,35804.704,228338.0,228338.0
300176.SZ,20250417,6.17,1.3448,1.9427,0.58,154.1982,48.4406,2.5545,1.4087,1.368,0.0,,38728.08,38728.08,26808.2764,238952.2536,238952.2536
300177.SZ,20250417,9.2,3.0454,3.2949,0.63,,,4.3881,5.6138,5.6138,0.0,,74416.9066,60630.3251,56039.5369,684635.5407,557798.9909
300179.SZ,20250417,8.6,4.1671,5.0816,0.64,35.5317,35.5317,3.4097,7.9598,7.9598,2.309,2.309,48590.883,37563.9785,30803.5913,417881.5938,323050.2151
300180.SZ,20250417,7.29,11.5708,14.0232,0.77,,,2.7442,2.7987,2.7014,0.0,,176106.0155,148559.1192,122578.3385,1283812.853,1082995.979
300181.SZ,20250417,16.62,2.3867,2.523,0.7,30.4413,23.0981,4.2046,6.0012,4.5187,2.7076,2.7076,70138.7335,60108.2461,56860.9845,1165705.7508,998999.0502
300182.SZ,20250417,5.1,1.7046,1.8059,0.6,30.188,35.7507,1.6375,4.8513,4.6748,0.0,,266382.5632,225955.8332,213291.7757,1358551.0723,1152374.7493
300183.SZ,20250417,16.5,2.4741,4.3815,0.6,114.22,114.22,2.4216,7.4074,7.4074,0.6061,0.6061,46260.9137,40653.7112,22956.1687,763305.0761,670786.2348
300184.SZ,20250417,9.74,6.5674,6.7898,0.66,169.399,123.3733,3.0405,1.891,1.5567,0.0,,115401.1922,104824.1829,101390.2552,1124007.612,1020987.5414
300185.SZ,20250417,2.28,0.9543,1.2307,0.53,43.5189,1109.159,1.3281,1.5296,1.5591,1.0965,1.0965,389698.6847,364691.0702,282796.5221,888513.0011,831495.6401
300187.SZ,20250417,4.73,0.6211,1.315,0.78,38.2458,31.448,2.8416,4.7287,4.6493,1.2685,1.2685,64562.2165,64481.9665,30454.0342,305379.284,304999.7015
300188.SZ,20250417,12.75,0.7631,1.1713,0.59,,,3.1238,6.1942,6.1942,0.0,,85947.731,85569.549,55747.5497,1095833.5703,1091011.7498
300189.SZ,20250417,4.37,21.9913,23.1929,0.6,,,5.971,26.8398,25.8473,0.0,,102400.0,88624.7574,84033.1049,447488.0,387290.1898
300190.SZ,20250417,2.94,0.7418,1.1331,0.73,,,0.6518,1.0387,1.107,0.3277,0.3277,78159.7732,77617.3629,50810.1373,229789.7332,228195.0469
300191.SZ,20250417,15.12,2.6419,3.4136,0.75,,,4.4809,9.9589,9.9589,0.0,,32000.0,22119.5,17119.0,483840.0,334446.84
300192.SZ,20250417,15.01,7.2455,7.6661,0.82,35.6681,34.0259,6.4139,6.4058,6.2624,2.7981,3.4644,32914.3329,21017.0831,19864.0833,494044.1368,315466.4173
300193.SZ,20250417,9.01,2.2963,2.6982,0.52,17.4221,17.4221,1.9882,3.5304,3.5304,6.4216,6.4216,49359.8667,43702.7534,37192.4943,444732.399,393761.8081
300194.SZ,20250417,4.18,1.7321,1.87,0.52,21.4474,17.6576,1.1303,1.8782,1.8695,1.1962,1.1962,118971.2382,96786.446,89648.9605,497299.7757,404567.3443
300195.SZ,20250417,6.11,9.9238,10.6536,2.93,63.5963,67.5375,0.972,1.6139,1.6716,0.0,,42370.7756,31391.2481,29240.8231,258885.4389,191800.5259
300196.SZ,20250417,10.5,2.291,2.9254,1.6,14.4943,20.3759,0.9591,1.6462,1.7019,1.4272,1.4272,40871.6549,24631.7334,19289.8731,429152.3765,258633.2007
300197.SZ,20250417,1.81,0.7687,1.1505,0.58,,,1.4438,3.7854,6.2054,0.0,,296529.808,296046.2034,197816.4516,536718.9525,535843.6282
300198.SZ,20250417,2.61,5.1442,6.4654,0.51,,,3.9744,6.7987,11.7892,0.0,,103154.854,102446.6411,81512.3582,269234.1689,267385.7333
300199.SZ,20250417,12.85,3.1882,3.1927,0.42,,,19.847,26.3098,19.2302,0.0,,88324.1336,70628.3126,70527.9269,1134965.1168,907573.8169
300200.SZ,20250417,11.25,20.279,31.8621,1.07,35.8188,35.8188,3.0519,4.1059,4.1059,0.0,,43097.3206,42320.7187,26935.5392,484844.8568,476108.0854
300201.SZ,20250417,4.98,1.1814,1.5671,0.46,22.4692,22.4692,3.2702,3.1575,3.1575,0.6883,0.6883,100904.3607,100544.3115,75800.5029,502503.7163,500710.6713
300203.SZ,20250417,23.12,12.8078,17.2437,0.86,,,3.4278,3.2609,3.0206,0.0,,44873.76,44836.8525,33302.6192,1037481.3312,1036628.0298
300204.SZ,20250417,8.09,4.673,7.8853,1.43,,,4.1595,11.8996,11.8996,0.0,,47777.2555,47197.9301,27970.6913,386517.997,381831.2545
300205.SZ,20250417,3.88,1.0905,1.8049,0.6,84.6723,,1.2286,0.9813,1.3891,0.5155,0.5155,43005.6,42599.1218,25737.4813,166861.728,165284.5926
300206.SZ,20250417,10.95,0.9074,1.1903,0.55,28.6818,40.596,3.1483,3.2752,3.5332,1.8904,1.8904,57966.3346,33837.9565,25795.1638,634731.3639,370525.6237
300207.SZ,20250417,17.94,0.8599,1.1177,0.47,30.7692,22.3027,1.4238,0.6919,0.639,0.6696,0.6696,184580.6346,171168.5196,131679.3989,3311376.5847,3070763.2416
300208.SZ,20250417,2.2,3.9541,7.584,3.16,,,,3.5925,8.8742,0.0,,74947.5,68739.1126,35838.8399,164884.5,151226.0477
300209.SZ,20250417,5.21,3.636,4.5621,1.45,,,,10.4178,10.8051,0.0,,92863.6126,49001.854,39055.0249,483819.4216,255299.6593
300210.SZ,20250417,8.83,1.1693,1.7308,0.55,,,10.5811,18.8519,18.8519,0.0,,48421.9953,48372.3012,32680.3269,427566.2185,427127.4196
300211.SZ,20250417,9.05,2.3213,4.3142,0.49,,,5.6273,15.0947,29.9667,0.0,,30392.9723,29848.1824,16060.0653,275056.3993,270126.0507
300212.SZ,20250417,21.01,1.211,1.8025,0.74,,,5.0725,19.7719,30.6199,0.0,,71989.2422,69818.219,46905.8186,1512493.9786,1466880.7812
300213.SZ,20250417,7.86,6.1126,6.2661,1.12,69.5523,65.8724,2.0994,4.154,3.9403,0.6311,0.6311,59371.8564,55116.3272,53766.3746,466662.7913,433214.3318
300214.SZ,20250417,5.67,1.6259,2.5834,0.68,31.1638,,1.073,1.0393,0.8654,0.6922,0.6922,46516.2614,40356.3836,25398.814,263747.2021,228820.695
300215.SZ,20250417,5.89,1.4183,2.6391,0.72,230.9903,103.329,2.2254,7.1046,6.8488,0.5942,0.5942,74909.4187,56217.6344,30212.9454,441216.4761,331121.8666
300217.SZ,20250417,4.23,1.5773,1.9807,0.69,9.7147,18.4874,1.539,1.5225,1.685,1.6076,1.6076,147797.694,122695.1512,97710.0338,625184.2456,519000.4896
300218.SZ,20250417,13.21,2.7742,4.241,0.64,14.7607,14.7607,2.008,1.1929,1.1929,0.9698,0.9698,21698.7,21627.6394,14147.6394,286639.827,285701.1165
300219.SZ,20250417,6.08,1.518,2.4956,0.84,20.3179,38.4318,1.6606,1.145,1.036,1.6447,1.6447,70794.3506,70663.5766,42983.847,430429.6516,429634.5457
300220.SZ,20250417,14.36,4.3414,7.3755,0.69,,,35.6515,7.8958,8.3199,0.0,,15120.0,15101.9348,8889.2947,217123.2,216863.7837
300221.SZ,20250417,7.68,8.3342,8.3342,1.12,71.5881,71.5881,2.7319,1.8218,1.8218,0.0,,47953.8185,45249.9392,45249.9392,368285.3261,347519.5331
300222.SZ,20250417,9.07,1.7634,1.9074,0.56,,,4.2866,2.2757,2.4287,0.0,,77828.1234,63380.3509,58596.2043,705901.0792,574859.7827
300223.SZ,20250417,68.0,2.3464,3.1425,0.57,60.952,69.1947,2.7508,7.2274,7.5939,0.2941,0.2941,48156.9911,41959.0599,31329.4713,3274675.3948,2853216.0732
300224.SZ,20250417,12.08,1.7476,3.1526,0.49,22.6133,37.6049,2.683,1.7229,2.0014,1.6187,1.6187,83771.4453,83254.8331,46151.0883,1011959.0592,1005718.3838
300225.SZ,20250417,6.71,1.5727,1.8466,0.67,222.5688,103.2051,3.7301,4.3418,4.3608,0.0,,47542.959,47434.959,40399.685,319013.2549,318288.5749
300226.SZ,20250417,19.42,1.713,2.327,0.58,38.3608,38.3608,3.1146,0.0761,0.0761,0.416,0.416,31872.1422,30643.3207,22558.2044,618957.0015,595093.288
300227.SZ,20250417,8.23,7.4455,7.936,2.57,,,2.6593,3.6402,3.6402,0.3038,0.3038,49458.1391,41258.5429,38708.5424,407040.4848,339557.8081
300228.SZ,20250417,6.67,3.3434,3.413,0.7,17.8258,17.8258,1.7803,1.1762,1.1762,0.589,0.589,58586.1549,54999.1299,53877.1299,390769.6532,366844.1964
300229.SZ,20250417,18.14,2.1665,3.2512,0.66,434.5828,273.0536,3.7175,20.2737,19.8232,0.1506,0.1506,87362.0932,79470.1252,52955.4676,1584748.3706,1441588.0711
300230.SZ,20250417,4.2,3.5828,3.9618,0.56,9.0781,9.5271,1.1058,1.6892,1.5514,2.9791,2.9791,81321.3441,62982.2499,56957.063,341549.6452,264525.4496
300231.SZ,20250417,9.8,1.983,2.0211,0.67,41.0304,115.879,2.4972,2.2028,2.6164,1.9248,1.9248,44426.7334,44424.4519,43586.5319,435381.9873,435359.6286
300232.SZ,20250417,6.23,1.5352,1.7408,0.62,47.0516,83.7592,1.4171,0.9173,0.8758,0.8001,0.8001,109110.7141,88634.3378,78164.7581,679759.7488,552191.9245
300233.SZ,20250417,16.17,6.1781,7.8335,0.57,31.544,31.544,1.6731,1.8401,1.8401,1.8333,2.75,38387.4587,37170.4313,29315.2159,620725.2072,601045.8741
300234.SZ,20250417,4.37,1.4565,1.7175,0.67,92.6599,92.6599,1.9284,4.9016,4.9016,0.6865,0.6865,50317.109,34398.7044,29170.6158,219885.7663,150322.3382
300235.SZ,20250417,9.86,4.2125,5.4421,1.23,77.8645,105.4926,3.5179,24.3976,23.2432,0.5071,0.5071,25174.6635,20313.2013,15723.5735,248222.1821,200288.1648
300236.SZ,20250417,36.13,2.2912,3.09,0.96,67.864,61.9499,2.5428,9.3387,8.0363,0.5471,0.5471,31338.1402,27841.8717,20643.9337,1132247.0054,1005926.8245
300237.SZ,20250417,1.34,4.2177,5.7828,0.69,,,13.8521,1.1474,1.1118,0.0,,144191.493,144190.143,105166.7751,193216.6006,193214.7916
300238.SZ,20250417,12.08,2.8119,3.6417,0.51,103.3059,182.2956,5.8621,7.9249,8.5789,0.0,,26515.5701,26513.4082,20472.2994,320308.0868,320281.9711
300239.SZ,20250417,4.99,1.7007,2.3287,0.6,24.7078,32.5873,1.7478,3.0396,3.3932,0.4409,0.4409,59360.7933,58976.1783,43071.5339,296210.3586,294291.1297
300240.SZ,20250417,9.21,22.1383,39.3596,0.76,156.9451,1439.6436,2.378,0.6811,0.5267,0.1625,0.1625,37156.295,36337.8879,20438.6776,342209.477,334671.9476
300241.SZ,20250417,4.7,2.3032,2.465,0.73,,187.2101,1.5104,2.342,2.2424,0.0,,68621.1103,57182.4623,53427.5796,322519.2184,268757.5728
300242.SZ,20250417,3.94,3.1533,4.0159,0.68,,,6.8963,3.313,2.0535,0.0,,63455.5224,62957.6622,49435.0722,250014.7583,248053.1891
300243.SZ,20250417,9.05,1.3463,1.5551,0.75,26.5709,40.5967,2.1034,1.2762,1.1746,1.1049,1.1049,25042.6416,19451.3199,16839.141,226635.9065,176034.4451
300244.SZ,20250417,13.79,2.6404,2.9442,0.83,28.0311,,1.2212,0.6428,0.6965,5.0437,5.0437,62497.9436,50145.9061,44971.2938,861846.6422,691512.0451
300245.SZ,20250417,15.57,4.7598,5.8454,0.53,,,3.6485,11.8598,11.7833,0.0,,31345.7493,31127.6528,25346.7635,488053.3166,484657.5541
300246.SZ,20250417,6.42,2.6724,2.9163,0.64,,,1.3889,1.4226,1.618,0.0,,26457.5527,21129.6322,19362.0026,169857.4883,135652.2387
300247.SZ,20250417,3.3,1.9835,2.3213,0.72,99.8145,71.0753,2.5247,5.0115,4.2045,0.0,,80404.0313,80327.5313,68636.3011,265333.3033,265080.8533
300248.SZ,20250417,14.11,5.2737,5.5221,0.59,62.516,59.1565,3.2408,6.3325,6.3615,0.567,0.567,47634.8393,40915.4359,39074.9689,672127.5825,577316.8005
300249.SZ,20250417,12.74,4.7648,5.9714,0.67,,,13.5011,7.0036,5.9153,0.0,,44048.7994,37359.6925,29810.8091,561181.7044,475962.4825
300250.SZ,20250417,14.09,2.7758,3.1481,0.53,118.2696,,5.3858,8.5185,10.023,0.0,,21406.7479,15767.4797,13902.5648,301621.0779,222163.789
300251.SZ,20250417,19.85,3.1396,5.7796,0.77,139.374,114.1312,6.5419,37.6753,28.4428,0.3503,0.3503,293360.8432,278722.3354,151407.406,5823212.7375,5532638.3577
300252.SZ,20250417,9.16,3.6214,4.2671,0.66,,,2.8156,3.0353,3.0681,0.0,,66215.3834,53703.1255,45575.8822,606532.9119,491920.6296
300253.SZ,20250417,9.4,1.9536,2.1006,0.67,58.0783,57.7083,3.4219,6.5719,6.5463,0.2064,0.2064,221166.4274,191182.8463,177802.7621,2078964.4176,1797118.7552
300254.SZ,20250417,8.67,6.0767,6.683,0.84,51.0291,51.0291,6.2768,2.543,2.543,0.0,,24831.8563,22502.1595,20460.7448,215292.1941,195093.7229
300255.SZ,20250417,19.88,1.3259,1.9117,0.48,,,10.0448,12.9541,17.3209,0.0,,91906.0878,91590.9159,63526.4431,1827093.0255,1820827.4081
300256.SZ,20250417,4.04,2.6284,3.9369,0.55,,,7.6162,13.1513,8.9055,0.0,,226839.3386,164339.3386,109716.933,916430.9279,663930.9279
300257.SZ,20250417,8.23,0.6662,1.6916,0.75,18.8742,26.6924,1.2919,1.9627,1.9696,1.2151,1.2151,99363.5018,95455.6716,37594.4374,817761.6198,785600.1773
300258.SZ,20250417,11.23,3.4384,5.9314,0.59,24.2703,34.8205,1.4718,2.7417,2.7925,1.7544,1.7544,51351.856,49836.4455,28889.569,576681.3429,559663.283
300259.SZ,20250417,3.22,0.6546,1.1779,0.63,17.5971,19.5005,1.3217,3.4673,3.9884,2.7159,2.7159,116980.1516,116953.3231,64998.6077,376676.0882,376589.7004
300260.SZ,20250417,36.0,15.0827,24.1164,0.65,62.2335,65.6249,7.5288,5.4146,5.151,0.1667,0.1667,40780.6752,28763.6945,17989.2436,1468104.3072,1035493.002
300261.SZ,20250417,6.17,1.7278,2.6633,0.65,,,2.6898,4.6476,5.3152,0.8104,0.8104,96330.9471,93606.7477,60724.3275,594361.9436,577553.6333
300263.SZ,20250417,6.92,1.7805,2.0555,0.56,49.3716,59.964,1.9836,2.5369,2.4997,0.4271,0.4271,90445.9714,77251.2989,66915.5489,625886.1221,534578.9884
300264.SZ,20250417,4.82,2.5559,2.7023,0.88,,,39.9818,15.8949,14.0513,0.0,,43085.7518,37038.8029,35032.5588,207673.3237,178527.03
300265.SZ,20250417,7.49,2.2238,3.7014,0.5,33.8408,58.1765,1.5226,1.4625,1.397,1.0681,1.0681,45829.5022,45799.5397,27516.5397,343262.9715,343038.5524
300266.SZ,20250417,2.2,0.9712,1.5276,0.43,,,27.4577,4.6712,4.6236,0.0,,155380.7314,155324.0164,98751.5381,341837.6091,341712.8361
300267.SZ,20250417,2.37,1.1022,1.4569,0.64,,,1.0344,2.7415,4.1008,0.0,,206260.487,142239.6841,107605.211,488837.3542,337108.0513
300268.SZ,20250417,8.38,0.8428,1.2034,0.56,,,,0.4271,0.4271,0.0,,17420.0,13370.75,9364.1581,145979.6,112046.885
300269.SZ,20250417,3.53,3.5406,4.2106,0.94,305.7245,305.7245,21.0518,2.9127,2.9127,0.0,,54911.3825,52567.5103,44202.5723,193837.1802,185563.3114
300270.SZ,20250417,6.5,2.179,2.9534,0.79,,,3.1783,12.9182,12.8055,0.0,,30280.6028,25646.3473,18922.0685,196823.9182,166701.2575
300271.SZ,20250417,6.66,1.4418,1.9029,0.71,,,1.3498,3.0541,3.0499,0.0,,81186.0673,79724.2504,60402.4923,540699.2082,530963.5077
300272.SZ,20250417,5.5,1.5579,1.9558,0.71,23.9696,36.3682,2.8049,1.8991,1.885,4.9068,3.9157,57721.7911,43112.0454,34341.4115,317469.8511,237116.2497
300274.SZ,20250417,55.77,1.1108,1.2332,0.59,12.2488,11.7789,3.3847,1.6003,1.5257,1.227,1.227,207321.1424,158995.8824,143210.6024,11562300.1116,8867200.3614
300275.SZ,20250417,12.2,2.7923,2.9267,0.59,66.9718,66.9718,4.1566,7.4369,7.4369,0.1853,0.1853,30515.6308,25550.8612,24377.4692,372290.6958,311720.5066
