ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300062.SZ,20251024,6.06,12.8657,15.2739,1.1,,,2.7945,2.9447,3.0594,0.33,,55760.6117,38611.6997,32523.8397,337909.3069,233986.9002
300063.SZ,20251024,8.31,2.1403,2.3756,0.85,96.7215,60.8435,3.7112,0.8653,0.9196,0.0,,75852.715,62655.4443,56449.821,630336.0617,520666.7421
300065.SZ,20251024,19.94,10.2293,10.5768,1.05,1750.8238,379.8472,8.1862,37.4191,20.2338,0.0,,72049.4503,65584.661,63429.8587,1436666.039,1307758.1403
300066.SZ,20251024,6.81,3.2077,5.1187,0.74,111.0691,110.6534,2.815,4.8073,5.7746,0.7342,0.4405,104003.3262,100591.0348,63038.0633,708262.6514,685024.947
300067.SZ,20251024,4.53,1.4442,1.7829,0.84,,,2.0792,5.3719,5.1786,0.883,0.2208,115437.4574,93748.3681,75937.4021,522931.682,424680.1075
300068.SZ,20251024,17.51,4.2743,4.9391,1.14,,,4.1108,1.9699,2.5508,0.3567,,89819.0679,85300.3114,73817.6623,1572731.8789,1493608.4526
300069.SZ,20251024,19.52,2.544,4.4802,0.82,71.2169,98.338,8.088,8.3725,9.118,0.0,,11700.0,11700.0,6643.7463,228384.0,228384.0
300070.SZ,20251024,4.38,0.6646,1.0996,0.85,270.9575,654.2862,0.5843,1.8568,1.9771,0.9817,0.0913,362420.9363,337183.8197,203800.227,1587403.701,1476865.1303
300071.SZ,20251024,4.31,1.5929,2.1032,0.97,,,45.095,3.4024,3.767,0.0,,96388.4336,94535.0866,71598.2969,415434.1488,407446.2232
300072.SZ,20251024,4.1,3.3696,5.3924,1.29,,,1.6217,3.9704,4.4685,0.0,,234972.0302,233136.127,145682.6487,963385.3238,955858.1207
300073.SZ,20251024,68.07,5.6456,7.3521,1.01,78.5241,74.6793,2.5768,4.8794,4.3669,1.028,0.2734,54429.3668,50597.1312,38853.4051,3705006.9981,3444146.7208
300074.SZ,20251024,4.84,2.7149,3.2046,0.94,,,2.6617,5.3936,4.6239,0.0,,54656.66,54356.73,46050.5522,264538.2344,263086.5732
300075.SZ,20251024,16.65,7.3118,7.6396,4.44,,,2.9671,14.4979,19.2804,0.2968,,62113.0158,51543.8476,49332.2232,1034181.7131,858205.0625
300076.SZ,20251024,6.58,4.6768,6.6541,0.61,,,3.0718,19.8231,26.8175,0.0,,42400.0,42400.0,29800.4,278992.0,278992.0
300077.SZ,20251024,23.52,3.8262,3.8262,1.4,,,13.7229,11.7469,10.6764,0.0,,58312.67,56632.74,56632.74,1371513.9984,1332002.0448
300078.SZ,20251024,3.44,1.707,2.056,0.87,,,6.6559,5.567,5.2676,0.0,,111787.223,111336.7148,92437.6966,384548.0471,382998.2989
300079.SZ,20251024,5.66,2.3798,2.4438,1.29,330.811,302.2353,1.9136,12.0658,10.6097,0.177,0.1769,142602.8062,128147.9656,124788.0026,807131.8831,725317.4853
300080.SZ,20251024,5.31,4.8635,11.4636,0.87,,,2.0613,2.9068,2.6422,0.0,,187338.0436,187086.0549,79372.2885,994765.0115,993426.9515
300081.SZ,20251024,5.34,4.0473,4.5226,0.56,,,2.8958,8.6104,8.1709,0.0,,60479.5417,60470.3842,54115.9021,322960.7527,322911.8516
300082.SZ,20251024,8.5,4.5741,9.7398,0.74,,,2.1016,1.3485,1.2867,0.0,,68009.82,67820.7963,31850.939,578083.47,576476.7686
300083.SZ,20251024,9.64,4.0883,4.3228,1.17,67.6364,51.399,3.0282,3.485,3.2192,0.0,,166486.2589,149303.5214,141204.9994,1604927.5358,1439285.9463
300084.SZ,20251024,9.2,9.3865,10.1503,0.87,,,3.6072,7.8261,7.4147,0.0,,51024.7899,34459.4054,31866.5354,469428.0671,317026.5297
300085.SZ,20251024,49.54,4.8014,7.109,1.4,,,69.7782,40.5807,44.0264,0.0,,70664.0535,65201.286,44036.0915,3500697.2104,3230071.7084
300086.SZ,20251024,7.21,13.636,19.2541,0.84,,,3.0221,6.9402,6.7649,0.0,,45512.4411,44068.2522,31209.6671,328144.7003,317732.0984
300087.SZ,20251024,9.04,1.5034,2.1251,0.92,74.8556,89.8491,4.5541,1.8186,1.8088,1.1062,0.5531,94733.1751,89567.2569,63364.9354,856387.9029,809688.0024
300088.SZ,20251024,6.34,1.5498,1.8865,0.9,44.3831,40.6326,1.8271,1.4321,1.3745,1.0852,0.9227,249773.3579,248550.3647,204186.735,1583563.0891,1575809.3122
300091.SZ,20251024,2.89,1.5975,2.3677,0.94,,,8.958,3.0581,4.0752,0.0,,148916.4214,147603.3276,99589.3919,430368.4578,426573.6168
300092.SZ,20251024,16.38,6.0351,7.8856,0.94,26.5039,55.1439,2.7627,3.691,4.4003,1.4042,1.453,27392.3271,20986.6256,16061.6933,448686.3179,343760.9273
300093.SZ,20251024,13.05,1.1329,1.5073,0.61,,,,22.7921,13.3286,0.0,,21600.0,21565.68,16208.6774,281880.0,281432.124
300094.SZ,20251024,3.57,2.685,3.4893,1.41,,,3.1143,1.1813,1.3257,0.0,,112816.7253,110551.7399,85071.6556,402755.7093,394669.7114
300095.SZ,20251024,9.78,11.064,12.3313,4.67,,,2.4596,3.4051,3.0484,0.987,0.9674,42009.0164,33872.7079,30391.575,410848.1804,331275.0833
300096.SZ,20251024,7.81,2.3792,2.8387,0.55,,72.0584,9.5996,6.014,6.4963,0.0,,43000.0,43000.0,36039.3251,335830.0,335830.0
300097.SZ,20251024,5.8,1.6399,1.9127,1.36,,,4.3366,4.3577,7.328,0.0,,28854.9669,27000.9948,23150.5534,167358.808,156605.7698
300098.SZ,20251024,5.59,3.1469,3.3166,1.39,,,3.6283,6.857,5.869,0.0,,173778.2275,154174.3627,146286.5248,971420.2917,861834.6875
300099.SZ,20251024,6.93,1.7663,2.1386,1.17,53.7374,51.6261,2.2538,8.5299,8.7166,0.6494,3.3045,73726.5255,58141.224,48019.8727,510924.8217,402918.6823
300100.SZ,20251024,40.04,2.2815,4.3226,1.18,46.0798,42.7233,7.8123,4.6639,4.2949,0.1734,0.3477,57198.294,55178.6033,29123.6566,2290219.6918,2209351.2761
300101.SZ,20251024,22.94,1.6558,2.3421,0.98,325.6932,226.1698,7.2379,16.3442,14.0671,0.0,0.3186,56790.57,56604.3415,40018.3415,1302775.6758,1298503.594
300102.SZ,20251024,11.94,3.6785,5.7439,2.31,114.3659,81.2671,2.5943,4.5167,3.3258,0.0,0.3764,92033.3863,91633.9888,58685.2206,1098878.6324,1094109.8263
300103.SZ,20251024,7.62,2.6394,3.9968,0.6,,,4.8787,15.6016,14.7104,0.0,,31760.1,31734.061,20956.101,242011.962,241813.5448
300105.SZ,20251024,7.71,2.6361,4.5285,1.08,60.9141,49.9423,2.065,3.1154,3.2513,1.9466,1.297,51581.442,51581.442,30026.37,397692.9178,397692.9178
300106.SZ,20251024,11.05,2.7579,4.7403,0.89,,,6.1634,2.4893,2.6482,0.0,,21133.231,21133.231,12295.4139,233522.2026,233522.2026
300107.SZ,20251024,7.07,1.4938,1.8677,1.13,205.4321,310.8189,2.6444,6.5717,7.6234,0.2238,0.2263,56270.7468,34721.2817,27768.9821,397834.1799,245479.4616
300109.SZ,20251024,16.27,0.988,1.0468,0.89,22.615,28.6827,2.1614,4.9231,5.218,4.0908,1.5323,48605.0005,44982.3129,42459.0083,790803.3581,731862.2309
300110.SZ,20251024,3.35,1.5359,2.102,0.85,,,2.9597,2.9268,3.285,0.6269,,118221.2982,118084.7607,86286.1984,396041.349,395583.9483
300111.SZ,20251024,7.86,12.2094,17.4371,0.6,1292.596,1408.4456,14.7176,30.6248,31.8916,0.0,,128721.0714,128721.0714,90130.1583,1011747.6212,1011747.6212
300112.SZ,20251024,9.0,1.9908,2.2343,0.83,,,2.6261,2.5337,2.4703,2.2354,,29022.5894,23764.351,21175.09,261203.3046,213879.159
300113.SZ,20251024,24.69,2.9866,3.3415,0.8,67.0042,53.0809,7.1041,9.1747,8.2642,0.3217,0.3595,68356.6082,51819.9602,46315.1741,1687724.6565,1279434.8173
300115.SZ,20251024,36.96,7.4862,11.1293,1.07,65.193,78.0701,6.1882,2.9702,2.8127,0.0,0.3505,136088.595,135696.3978,91277.5867,5029834.4712,5015338.8627
300118.SZ,20251024,10.11,2.7468,2.9739,0.76,,,1.0691,0.5695,0.6692,1.9577,,114001.3863,92682.608,85607.6486,1152554.0155,937021.1669
300119.SZ,20251024,20.87,1.6262,2.0459,0.65,32.2538,24.364,2.1262,3.1595,2.6368,1.9077,1.4078,46475.4706,33496.2021,26624.7823,969943.0714,699065.7378
300120.SZ,20251024,10.8,13.3905,14.5522,0.77,289.1052,,2.0632,1.9023,2.1116,0.0,,57439.3929,52744.7002,48533.9569,620345.4433,569642.7622
300121.SZ,20251024,16.18,4.4093,6.382,1.14,37.4953,43.1454,2.094,2.0997,2.0724,1.7058,1.2843,44523.1182,42939.9833,29667.0173,720384.0525,694768.9298
300122.SZ,20251024,20.19,0.9626,1.2467,0.8,23.9441,,1.5986,1.8539,3.7964,4.9529,0.9906,239378.9747,141430.6248,109201.2873,4833061.4992,2855484.3147
300123.SZ,20251024,5.9,3.8707,4.6754,2.76,,,3.9459,6.3333,6.6588,0.0,,102183.4123,100041.8818,82823.0257,602882.1326,590247.1026
300124.SZ,20251024,78.38,2.0933,2.6052,1.58,49.5038,40.9095,6.1712,5.7274,4.8988,0.5679,0.5206,270666.4302,237201.1809,190596.8005,21214834.7991,18591828.5589
300125.SZ,20251024,9.71,3.2109,4.1177,0.64,,,,42.4912,25.5538,0.0,,26759.9995,26542.8408,20697.5148,259839.5951,257730.9842
300126.SZ,20251024,9.73,5.2828,7.7584,1.0,,,2.8314,6.7649,6.308,0.1011,,30395.76,21065.2704,14343.4672,295750.7448,204965.081
300127.SZ,20251024,35.75,7.4213,16.0324,0.97,78.4892,75.5613,8.1289,14.46,14.6061,1.1189,0.979,32314.636,23081.614,10684.3314,1155248.237,825167.7005
300128.SZ,20251024,7.36,13.7107,18.9208,3.99,,,13.3725,5.3194,4.8654,0.0,,129911.5412,129771.7037,94037.7122,956148.9432,955119.7392
300129.SZ,20251024,8.51,13.696,14.4812,3.03,43.7235,46.3926,1.7699,1.6445,1.4516,0.5875,0.7051,93489.9232,66451.7277,62848.335,795599.2464,565504.2027
300130.SZ,20251024,26.75,1.6585,1.9249,0.81,64.794,248.9664,3.6192,4.8213,4.8992,3.2175,1.8692,56729.9123,43415.2308,37407.5866,1517525.154,1161357.4239
300131.SZ,20251024,11.42,12.902,12.9439,2.92,215.0465,234.7234,7.2534,2.4244,2.3845,0.0,,113501.9485,104226.7516,103889.8619,1296192.2519,1190269.5033
300132.SZ,20251024,6.92,11.8371,13.0548,3.23,65.3715,47.5114,2.6968,1.8429,1.7711,0.0,,51658.0886,50808.1284,46068.9239,357473.9731,351592.2485
300133.SZ,20251024,7.53,3.3166,4.1945,0.98,58.8521,49.4323,1.9763,7.3767,6.0571,0.5362,0.4326,189958.5581,162354.3501,128371.7166,1430387.9425,1222528.2563
300134.SZ,20251024,11.68,1.4238,2.949,1.03,,,2.3311,3.8579,3.8045,0.0,,76749.8006,71241.8006,34394.843,896437.671,832104.231
300135.SZ,20251024,4.29,4.1452,6.253,1.56,177.2766,760.4848,4.1824,2.0075,2.9104,0.0,0.2331,92160.0,92160.0,61094.4872,395366.4,395366.4
300136.SZ,20251024,29.52,8.9862,9.5309,1.13,43.1717,46.017,3.8687,3.2667,3.2828,0.3388,0.1667,96756.8638,82456.7926,77744.2043,2856262.6194,2434124.5176
300137.SZ,20251024,7.95,1.65,1.9539,0.64,,,2.5835,4.4785,4.3686,0.0,,53658.221,53003.4106,44757.9854,426582.857,421377.1143
300138.SZ,20251024,14.41,2.5667,2.8581,0.69,74.0191,33.2788,2.1362,0.9953,0.9722,0.9325,0.9022,48310.0093,39831.3292,35771.0914,696147.234,573969.4538
300139.SZ,20251024,24.79,15.1241,16.0285,0.77,145.9024,98.1759,6.4065,19.4059,15.5584,0.0,,27400.0,23365.9225,22047.5425,679246.0,579241.2188
300140.SZ,20251024,6.0,1.4073,2.3288,0.98,30.7121,26.0769,1.3372,3.1413,3.1254,1.0,2.0,309906.7016,102012.125,61646.5386,1859440.2096,612072.75
300141.SZ,20251024,11.52,8.1636,17.3286,0.63,,,4.5462,6.9381,8.2009,0.1026,,25784.46,25473.876,12000.9441,297036.9792,293459.0515
300142.SZ,20251024,11.35,1.1734,1.1734,0.95,127.691,1229.8021,1.9115,6.4338,7.1402,0.0881,0.0881,159934.8541,155594.4539,155594.4539,1815260.594,1765997.0518
300143.SZ,20251024,10.87,0.7735,1.3541,0.98,70.5794,66.5296,3.2623,5.2247,5.1594,0.0,,74945.1604,64136.318,36637.3795,814653.8935,697161.7767
300144.SZ,20251024,8.12,0.9671,1.4746,0.86,20.3216,23.7343,2.6598,8.8167,9.1883,1.2296,2.4611,262468.034,235766.9244,154634.9083,2131240.4361,1914427.4261
300145.SZ,20251024,4.47,1.0905,1.6009,0.54,39.3416,38.5048,3.0617,1.6989,1.6769,0.0,,192090.0236,190399.3301,129701.0067,858642.4055,851085.0055
300146.SZ,20251024,12.36,3.2459,3.8573,1.84,32.0283,41.9596,1.8847,3.0576,3.6316,7.2533,2.8984,169167.7031,112081.8659,94316.5723,2090912.8103,1385331.8625
300147.SZ,20251024,9.99,1.4621,1.8921,0.58,,,8.0459,3.5543,4.1808,0.0,,66127.9045,65739.8353,50798.8432,660617.766,656740.9546
300148.SZ,20251024,4.66,2.8888,3.2926,0.92,118.675,59.5198,3.9181,8.446,7.743,0.0,,83533.9343,80674.5896,70780.5694,389268.1338,375943.5875
300149.SZ,20251024,11.3,1.5884,2.0583,0.66,,,4.5448,5.7998,5.4166,0.0,,49796.3992,47455.2969,36622.5602,562699.311,536244.855
300150.SZ,20251024,5.48,11.7997,12.9343,1.31,93.8284,74.4216,2.0357,3.7844,3.6747,0.0,,58510.6053,46022.3232,41985.2292,320638.117,252202.3311
300151.SZ,20251024,13.17,1.6721,1.9386,0.71,68.7809,78.5866,4.5479,6.7506,6.6593,0.8352,0.5695,53250.8827,36857.0989,31789.6764,701314.1252,485407.9925
300152.SZ,20251024,2.28,8.0608,8.563,2.09,,,6.8997,8.5503,8.82,0.0,,71280.0,71261.8425,67082.1025,162518.4,162477.0009
300153.SZ,20251024,33.63,3.4093,5.3794,0.97,307.4735,260.6447,12.0162,8.4499,7.1319,0.0,,32000.0,31833.0118,20174.8418,1076160.0,1070544.1868
300154.SZ,20251024,9.08,2.2778,4.8151,0.82,27.1579,28.5239,2.3414,4.0223,4.339,2.2074,2.2026,44955.5201,31508.6151,14905.1251,408196.1225,286098.2251
300155.SZ,20251024,4.99,2.002,2.8204,0.84,,,2.2711,13.5401,15.4339,0.0,,56122.7744,33072.6776,23475.5852,280052.6443,165032.6612
300157.SZ,20251024,4.74,7.967,9.5853,0.83,,,,6.4724,8.5114,0.0,,75393.7707,70782.4632,58832.4335,357366.4731,335508.8756
300158.SZ,20251024,6.93,7.4983,10.7243,1.11,,,1.8993,2.3449,2.389,0.0,,100531.9756,100470.3142,70247.2951,696686.5909,696259.2774
300159.SZ,20251024,2.98,2.7407,3.0604,0.79,,,,6.7031,6.4409,0.0,,149564.5923,147183.9203,131809.4256,445702.4851,438608.0825
300160.SZ,20251024,5.88,1.3272,2.1414,1.31,20.7151,21.7802,1.7355,2.8642,2.6879,1.7007,1.7007,77294.6292,76235.9517,47250.7607,454492.4197,448267.396
300161.SZ,20251024,29.84,3.0807,4.5837,1.55,,,3.9136,3.3264,3.4723,0.067,0.0335,19869.6906,19499.4903,13105.5198,592911.5675,581864.7906
300162.SZ,20251024,7.63,3.8014,4.7829,1.28,,,3.5847,2.5555,2.7618,0.0,,41951.003,34216.178,27195.153,320086.1529,261069.4381
300163.SZ,20251024,3.61,3.5365,3.7607,0.84,,39.6795,3.1263,6.6086,6.7041,0.0,,47400.0,45378.9957,42672.8134,171114.0,163818.1745
300164.SZ,20251024,6.05,25.0986,28.2077,0.77,63.9781,59.7631,2.482,2.9763,2.9759,0.0,,58845.8629,58321.0778,51892.7548,356017.4705,352842.5207
300165.SZ,20251024,4.62,1.8027,2.1371,1.4,,,1.8051,2.6897,2.9878,0.0,,49551.1725,42053.4679,35473.0991,228926.417,194287.0217
300166.SZ,20251024,10.34,1.956,2.0916,0.72,400.1284,,1.9739,4.2163,4.3502,0.0,,113874.5748,90577.7562,84705.1426,1177463.1034,936573.9991
300167.SZ,20251024,6.34,2.0951,2.2734,0.57,,176.4184,23.3919,5.9333,5.46,0.0,,38937.4,35889.325,33073.6637,246863.116,227538.3205
300168.SZ,20251024,6.81,0.8447,1.1371,0.64,,,7.34,4.8776,4.8534,0.0,,144062.8576,143918.2545,106908.2368,981068.0603,980083.3131
300169.SZ,20251024,7.17,2.2261,2.274,0.91,,,265.8616,4.4001,4.6703,0.0,,32598.434,30173.5782,29538.0015,233730.7718,216344.5557
300170.SZ,20251024,16.68,2.4247,2.4677,1.04,90.0432,89.2904,3.1175,5.2435,5.1578,0.1158,0.2785,101699.1211,97975.6567,96267.9053,1696341.3399,1634233.9538
300171.SZ,20251024,14.9,1.1724,1.7835,0.82,58.7905,90.5329,1.4696,2.2775,2.2167,1.5977,0.7068,76582.804,56265.7355,36988.4597,1141083.7796,838359.459
300172.SZ,20251024,5.57,3.1496,3.4657,0.85,50.8273,48.0117,1.9446,4.5017,4.9621,0.5386,0.8977,67671.0,52351.2387,47576.5986,376927.47,291596.3996
300173.SZ,20251024,5.7,1.5896,2.0064,0.88,50.3301,76.3552,4.286,3.136,3.0446,0.0,,73472.5698,73472.5698,58208.1697,418793.6479,418793.6479
300174.SZ,20251024,16.54,2.5789,3.3375,2.04,21.1778,23.6276,1.7682,3.1992,3.2762,0.6046,1.3797,36421.036,36294.2163,28044.6607,602403.9354,600306.3376
300175.SZ,20251024,6.29,0.7983,1.0496,0.59,,,5.7379,12.0687,11.0515,,,47080.0,47080.0,35804.704,296133.2,296133.2
300176.SZ,20251024,7.44,2.1009,2.8049,0.92,103.558,102.2755,3.0482,1.6677,1.6124,0.0,0.2688,38728.08,38728.08,29008.2764,288136.9152,288136.9152
300177.SZ,20251024,9.44,2.0299,2.1962,1.18,,9549.8047,4.5856,5.7603,5.4656,0.0,,74416.9066,60630.3251,56039.5369,702495.5983,572350.2689
300179.SZ,20251024,13.85,21.9221,28.1057,0.78,57.2226,80.8881,5.633,12.819,12.6147,1.4337,1.4359,48590.883,37559.9229,29296.3263,672983.7296,520204.9322
300180.SZ,20251024,7.16,1.2949,1.8092,0.78,177.5554,160.3653,2.6847,2.752,3.01,0.0,0.0698,176106.0155,171263.6042,122577.511,1260919.071,1226247.4061
300181.SZ,20251024,18.22,1.0943,1.1565,0.56,25.1674,21.8368,4.2062,4.9573,4.6486,2.4698,3.2512,70138.7335,60291.0919,57043.8303,1277927.7244,1098503.6944
300182.SZ,20251024,6.33,6.1955,6.5838,1.3,70.7511,126.0715,2.0223,5.8825,6.0602,0.0,0.079,266382.5632,225890.2057,212566.1482,1686201.6251,1429885.0021
300183.SZ,20251024,15.83,1.4669,2.5978,1.18,109.5819,316.3766,2.3477,7.1066,7.4894,0.6317,0.6317,46260.9137,40653.7112,22956.1687,732310.2639,643548.2483
300184.SZ,20251024,11.07,6.158,6.3056,1.42,129.7929,93.5397,3.3447,1.6334,1.5171,0.0,,115401.1922,104918.722,102464.0891,1277491.1977,1161450.2525
300185.SZ,20251024,3.13,2.8808,3.4415,0.73,294.7994,198.2066,1.828,1.9821,1.9174,0.7987,0.1589,389700.4888,370724.6966,310321.4266,1219762.5299,1160368.3004
300187.SZ,20251024,5.23,1.6266,3.4602,1.49,34.3533,29.7826,2.9897,4.4417,4.364,1.1472,1.7208,64562.2165,64213.1317,30185.1994,337660.3923,335834.6788
300188.SZ,20251024,15.04,1.6154,2.805,1.27,,,3.9902,7.3068,7.27,0.0,,85947.731,85550.509,49267.593,1292653.8742,1286679.6554
300189.SZ,20251024,4.56,7.2845,7.6826,0.64,,,6.5771,29.8344,25.8222,0.0,,102400.0,88624.0074,84032.3549,466944.0,404125.4737
300190.SZ,20251024,4.35,1.7318,2.5974,0.8,,,1.2175,1.7225,1.8875,0.2135,,81080.8068,80440.715,53633.4894,352701.5096,349917.1103
300191.SZ,20251024,20.6,7.647,9.8807,1.09,,,6.2072,13.5683,11.9486,0.0,,32000.0,22119.5,17119.0,659200.0,455661.7
300192.SZ,20251024,17.57,3.9128,6.0318,1.01,39.8663,42.6676,6.177,7.273,7.312,2.3904,1.1383,32914.3329,32463.7704,21059.3407,578304.8291,570388.4459
300193.SZ,20251024,9.09,1.3628,1.613,0.95,16.9591,18.9307,1.9236,3.4366,3.5515,6.597,4.4004,47624.9805,41965.5672,35455.3081,432911.0727,381467.0058
300194.SZ,20251024,4.42,1.3572,1.4652,0.93,18.7914,29.7967,1.1918,2.1989,2.7986,1.1312,1.5837,118971.2382,96834.4216,89696.9361,525852.8728,428008.1435
300195.SZ,20251024,8.04,3.5625,3.8245,1.11,270.2033,128.3919,1.2724,2.0745,2.1114,0.0,,42370.7756,31391.2481,29240.8231,340661.0358,252385.6347
300196.SZ,20251024,14.64,1.6339,2.0869,0.72,21.7759,18.3314,1.3069,2.248,2.0678,1.0236,2.0232,40871.6884,24611.5363,19269.676,598361.5182,360312.8914
300197.SZ,20251024,2.16,2.1799,3.8652,1.14,,,5.3141,6.1237,7.0409,0.0,,296529.808,296522.308,167231.3718,640504.3853,640488.1853
300198.SZ,20251024,2.27,1.6549,2.079,1.37,,,126.5536,14.8991,27.7779,0.0,,103154.854,102621.6511,81687.3682,234161.5186,232951.148
300199.SZ,20251024,20.92,5.5174,5.8789,0.92,,,25.5293,31.3071,20.9039,0.0,,88324.1336,74569.7845,69985.0014,1847740.8749,1559999.8917
300200.SZ,20251024,10.76,5.5689,7.8363,1.29,34.2587,33.2866,2.8245,3.9271,3.7574,0.0,1.347,43097.3206,42326.3062,30079.4435,463727.1697,455431.0547
300201.SZ,20251024,5.65,3.443,4.4809,1.1,25.4922,21.3542,3.3776,3.5823,3.0332,0.6067,0.5235,100904.3607,100544.3115,77256.8265,570109.638,568075.36
300203.SZ,20251024,17.69,1.2467,1.6429,0.75,38.3743,71.6405,2.6845,2.1968,2.2697,0.0,1.4132,44873.76,44836.8525,34023.5692,793816.8144,793163.9207
300204.SZ,20251024,33.97,8.4254,14.6132,0.78,,,15.4969,49.9666,60.5542,0.0,,47777.2555,45366.4501,26156.4913,1622993.3693,1541098.3099
300205.SZ,20251024,4.38,0.7918,1.3025,0.84,,,1.9169,2.2244,9.4392,0.4566,,43005.6,43005.6,26143.9595,188364.528,188364.528
300206.SZ,20251024,11.84,1.1887,1.5593,0.89,42.3369,35.845,3.3605,3.7414,3.7586,1.7483,1.7483,57966.3346,33837.9565,25795.1638,686321.4017,400641.405
300207.SZ,20251024,31.3,3.7998,4.9555,1.31,39.3843,38.5442,2.3873,1.0322,0.9786,0.3834,0.6658,184746.2446,171383.7205,131414.502,5782557.456,5364310.4517
300209.SZ,20251024,6.1,6.1444,6.8955,1.34,99.8011,63.2836,5.9172,14.6476,28.1511,0.0,,92863.6126,49001.854,43664.3409,566468.0369,298911.3094
300210.SZ,20251024,9.66,1.4782,2.091,0.96,,,11.3293,20.6239,13.2909,0.0,,48421.9953,48375.5948,34198.7705,467756.4746,467308.2458
300211.SZ,20251024,9.96,3.1089,5.8014,2.08,,,6.5296,29.8849,15.2387,0.0,,30392.9723,29708.5626,15920.4455,302714.0041,295897.2835
300212.SZ,20251024,20.4,1.2289,1.8948,1.04,,,29.9354,31.5962,33.8948,0.0,,71989.2422,69851.1724,45304.251,1468580.5409,1424963.917
300213.SZ,20251024,9.26,3.3963,3.4815,1.36,74.2223,153.497,2.5035,4.7705,5.3937,0.5351,0.54,59436.466,55222.1868,53872.2342,550381.6752,511357.4498
300214.SZ,20251024,7.46,2.9682,5.7595,1.03,,,1.4323,0.9857,0.8824,0.5264,,46490.2614,40356.1586,20798.1807,346817.35,301056.9432
300215.SZ,20251024,6.08,1.1485,1.9001,1.01,207.0432,,2.324,7.3534,8.3635,0.5757,0.0822,74909.4187,49987.0396,30212.9454,455449.2657,303921.2008
300217.SZ,20251024,5.35,2.8016,3.518,0.95,24.8845,40.3345,1.9101,2.1306,2.3237,1.271,0.5981,147797.694,122693.0512,97707.9338,790717.6629,656407.8239
300218.SZ,20251024,17.42,3.5018,5.4144,1.21,19.4649,19.3807,2.5763,1.5731,1.591,0.7354,1.4142,21698.7,21627.6394,13987.7694,377991.354,376753.4783
300219.SZ,20251024,7.21,1.9221,3.2603,0.89,62.7452,294.8333,2.0279,1.2081,1.174,1.387,1.595,70794.3506,70664.8891,41660.5167,510427.2678,509493.8504
300220.SZ,20251024,15.51,1.4122,2.8124,0.91,1109.8701,1131.8553,37.069,8.5254,9.1983,0.0,,15120.0,15101.9348,7583.31,234511.2,234231.0087
300221.SZ,20251024,8.7,3.4562,3.4562,0.66,80.1179,42.4868,2.8691,2.0389,1.8249,0.0,,47375.4685,45649.2842,45649.2842,412166.576,397148.7725
300222.SZ,20251024,12.74,3.8877,4.0631,0.81,141.5759,80.9769,5.8021,3.6207,3.5059,0.0,,77828.1234,63380.3509,60645.2043,991530.2921,807465.6705
300223.SZ,20251024,89.99,9.9257,12.7373,1.6,118.5789,116.7857,3.4955,10.308,9.9713,0.2218,0.1109,48254.0723,42057.041,32773.3723,4342383.9663,3784713.1196
300224.SZ,20251024,16.87,4.1431,6.9158,1.35,170.0333,281.106,3.2603,2.8345,2.5919,1.0433,1.0602,93070.0417,92543.6817,55439.9369,1570091.6035,1561211.9103
300225.SZ,20251024,6.28,5.3398,6.268,1.39,96.5913,112.1406,3.4952,4.0814,3.9746,0.0,0.3185,47542.959,47505.709,40470.435,298569.7825,298335.8525
300226.SZ,20251024,25.85,2.6629,3.6176,1.03,51.0621,42.0702,3.94,0.1013,0.1147,0.3125,0.1934,31872.1422,30635.5664,22550.4501,823894.8759,791929.3914
300227.SZ,20251024,9.99,16.7438,17.7913,4.74,,,3.5022,4.8612,4.722,0.2275,,54411.1391,43306.7729,40756.9729,543567.2796,432634.6613
300228.SZ,20251024,7.52,2.4144,2.4579,0.85,20.0975,19.959,1.9506,1.3261,1.4283,0.5224,1.0638,58586.1549,54999.1299,54025.7344,440567.8848,413593.4568
300229.SZ,20251024,19.41,3.6231,4.7247,1.7,,,4.2769,21.8227,34.2648,0.1407,,87362.0932,87303.0233,66947.7781,1695698.229,1694551.6823
300230.SZ,20251024,5.28,1.9781,2.241,0.75,19.2541,18.0631,1.339,1.9185,1.7861,2.3697,1.2311,81321.3441,62982.2499,55595.9291,429376.6968,332546.2795
300231.SZ,20251024,11.19,1.8295,2.3642,1.15,,,3.0878,3.0885,2.982,1.6856,0.8936,44429.1254,44426.8439,34379.4919,497161.9132,497136.3832
300232.SZ,20251024,7.97,2.9063,3.2952,0.58,87.0602,72.1164,1.8747,1.1187,1.0836,0.6254,2.9975,109110.7141,88702.6803,78233.1006,869612.3914,706960.362
300233.SZ,20251024,17.07,1.7262,2.2539,0.9,33.2997,59.8028,1.7906,1.9425,2.2026,1.7367,2.3156,38387.4587,37170.4313,28466.8784,655273.92,634499.2623
300234.SZ,20251024,5.56,1.8618,2.1955,1.02,117.8922,101.2182,2.443,6.2364,7.9599,0.5396,0.2518,50317.109,34398.7044,29170.6158,279763.126,191256.7965
300235.SZ,20251024,14.72,19.1843,24.4541,1.43,213.2888,350.7768,5.3246,40.2151,46.1836,0.3397,0.3045,25174.6635,20313.4291,15935.9263,370571.0467,299013.6764
