ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251015,3.53,5.4874,6.6339,0.76,,,3.5855,4.3618,4.9463,0.0,,193178.0892,191509.2449,158411.7626,681918.6549,676027.6345
000593.SZ,20251015,7.01,2.0685,3.354,0.58,131.9891,196.8023,2.8751,1.4477,1.4165,0.0,,35863.1009,35848.3169,22108.2431,251400.3373,251296.7015
000595.SZ,20251015,4.92,1.0843,3.0392,2.04,,,14.6364,23.6403,24.439,0.0,,113865.6366,113865.6366,40624.0442,560218.9321,560218.9321
000596.SZ,20251015,155.04,0.4399,1.31,0.7,14.8542,14.6189,3.2569,3.4759,3.465,2.9025,3.87,52860.0,40860.0,13719.5978,8195414.4,6334934.4
000597.SZ,20251015,5.6,1.5932,3.6796,1.88,19.4991,20.9088,1.502,1.0652,1.112,1.7882,1.7857,142708.8265,140931.5987,61019.6802,799169.4284,789216.9527
000598.SZ,20251015,6.92,0.8312,1.9408,0.98,10.3462,10.1097,1.1056,2.2824,2.2369,2.4571,2.7023,298443.4721,297934.3221,127602.5291,2065228.8269,2061705.5089
000599.SZ,20251015,5.63,3.1617,5.3911,1.19,,,3.2808,1.0609,1.0626,0.0,,81675.8987,81674.5112,47899.2012,459835.3097,459827.4981
000600.SZ,20251015,8.83,11.364,20.121,2.48,30.0778,14.5936,1.4345,0.6793,0.6683,0.906,1.4723,180929.9376,109005.0876,61564.0593,1597611.349,962514.9235
000601.SZ,20251015,5.27,2.2197,3.2708,1.03,74.2459,947.8025,1.3908,1.2821,1.2397,0.0,3.7299,108055.1669,106573.5252,72323.8326,569450.7296,561642.4778
000603.SZ,20251015,26.8,4.0528,6.8409,0.64,47.409,48.9655,6.0999,9.1849,8.9449,0.2782,0.3731,68996.9346,66671.6359,39498.3563,1849117.8473,1786799.8421
000605.SZ,20251015,6.95,1.2335,2.0957,0.92,152.318,176.968,1.1499,1.3917,1.4597,0.2878,0.2878,35265.86,35265.86,20756.9665,245097.727,245097.727
000607.SZ,20251015,4.27,1.3076,2.4474,0.69,,,2.7936,3.0365,3.4737,0.6792,,101769.841,88503.3444,47283.9561,434557.2211,377909.2806
000608.SZ,20251015,1.93,0.8659,1.2396,0.69,,,0.6379,3.9364,3.437,0.0,,74991.3309,74542.7559,52065.6559,144733.2686,143867.5189
000609.SZ,20251015,4.23,3.7154,4.9174,1.04,,,21.9944,4.1455,8.0124,0.0,,29926.5522,29105.8272,21991.3472,126589.3158,123117.6491
000610.SZ,20251015,12.15,2.786,4.0816,0.5,,,15.9192,4.9411,5.2488,0.0,,23674.7901,23550.4294,16075.2121,287648.6997,286137.7172
000612.SZ,20251015,9.45,7.2785,9.6454,1.23,19.1376,14.7262,1.7004,1.7426,1.6986,1.4815,1.3757,119219.9394,119142.0144,89906.1453,1126628.4273,1125892.0361
000615.SZ,20251015,3.52,2.6197,3.8687,1.13,,,,2.4536,2.5882,0.0,,76297.9719,76250.0287,51632.2709,268568.8611,268400.101
000617.SZ,20251015,11.55,2.4495,12.2614,1.18,31.3877,34.7396,1.4138,181.5056,169.7444,1.013,1.013,1264207.9079,1264207.9079,252557.9044,14601601.3362,14601601.3362
000619.SZ,20251015,5.99,1.7141,2.5752,0.55,,,1.0324,0.5009,0.5266,0.0,,44116.8831,36000.0,23962.0607,264260.1298,215640.0
000620.SZ,20251015,1.72,2.1752,4.8383,0.92,,,2.1055,3.3187,4.5081,0.0,,587181.504,467174.8815,210026.8787,1009952.1869,803540.7962
000623.SZ,20251015,21.09,2.2703,3.1299,0.98,16.2573,10.9875,0.8418,9.6613,10.8469,3.7933,2.3428,119589.5387,119102.3393,86394.2644,2522143.3712,2511868.3358
000625.SZ,20251015,12.84,3.0388,5.9996,2.1,17.387,18.773,1.741,0.7969,0.8176,2.6724,2.2975,991408.606,826011.78,418366.434,12729686.501,10605991.2552
000626.SZ,20251015,8.06,7.5135,18.3943,6.57,,,1.7395,0.0464,0.0481,0.0,,50662.6864,50371.6521,20575.3368,408341.2524,405995.5159
000628.SZ,20251015,52.32,4.7009,5.4664,0.69,300.3319,264.7539,8.479,2.586,2.7927,0.2905,0.1051,35228.0,19223.8585,16531.6285,1843128.96,1005792.2767
000629.SZ,20251015,3.07,1.294,2.9042,0.5,100.0536,,2.3174,2.1603,2.7691,0.0,,929497.0045,929027.0724,413941.5366,2853555.8038,2852113.1123
000630.SZ,20251015,5.59,3.9431,6.0211,0.71,26.6891,36.2438,2.1042,0.5151,0.4994,1.3519,1.7029,1340947.151,1114301.145,729726.4986,7495894.5741,6228943.4006
000631.SZ,20251015,3.2,0.5652,1.7968,0.75,90.2895,75.1421,1.3189,24.4715,20.2974,3.0528,,239527.9084,239527.9084,75344.7232,766489.3069,766489.3069
000632.SZ,20251015,3.89,2.3087,2.9401,0.74,,,1.9852,0.1728,0.2434,0.0,,46551.957,46548.1606,36552.1005,181087.1127,181072.3447
000633.SZ,20251015,6.83,2.6204,3.5768,0.65,225.2359,201.1114,13.5764,9.4893,7.5871,0.0,,38510.6373,38510.3523,28213.1548,263027.6528,263025.7062
000635.SZ,20251015,8.47,1.71,3.5075,1.51,,,2.0483,1.8083,1.9078,0.0,,39413.3623,30308.7602,14776.4915,333831.1787,256715.1989
000636.SZ,20251015,16.04,4.3624,6.805,1.78,55.0095,62.4964,1.5059,3.7574,3.4885,0.3092,0.9275,115701.3211,115701.3211,74171.0219,1855849.1904,1855849.1904
000637.SZ,20251015,4.23,2.1473,2.7191,0.74,,,3.8884,0.5856,0.663,0.0,,51987.5356,36458.5055,28792.7054,219907.2756,154219.4783
000638.SZ,20251015,4.34,1.2509,1.9324,0.48,126.8746,295.0381,9.3917,3.4522,2.7261,0.0,,31138.6551,31014.5601,20077.2501,135141.7631,134603.1908
000639.SZ,20251015,3.12,2.1416,2.6776,1.08,,,1.1648,0.6773,0.7363,0.0,,107942.8095,107942.6772,86332.3129,336781.5656,336781.1529
000650.SZ,20251015,6.27,2.0005,2.7088,0.96,18.2142,20.1709,1.4012,2.1541,2.3816,3.1898,2.3923,139993.8234,133138.5834,98324.1448,877761.2727,834778.9179
000651.SZ,20251015,40.82,0.7958,1.0578,0.79,7.1043,7.0438,1.8406,1.2087,1.2247,5.7478,7.328,560140.5741,551515.5557,414877.064,22864938.2348,22512864.9837
000652.SZ,20251015,4.23,0.7337,1.0951,0.76,54.6989,77.4876,1.0844,0.3274,0.3519,0.9456,0.7092,147557.3852,147446.2359,98788.1848,624167.7394,623697.5779
000655.SZ,20251015,9.79,4.3168,10.3796,0.78,28.5756,21.2291,1.6606,3.7712,3.4513,1.9408,1.6343,59534.023,59534.023,24760.0085,582838.0852,582838.0852
000656.SZ,20251015,1.38,0.7692,0.8544,0.87,,,,0.5326,1.0581,0.0,,1063408.1632,761014.9756,685194.8912,1467503.2652,1050200.6663
000657.SZ,20251015,18.45,3.3298,6.0014,0.7,44.7566,32.2725,4.4099,2.852,2.6638,0.432,0.8672,227895.438,125490.5535,69626.7538,4204670.8311,2315300.7121
000659.SZ,20251015,2.83,1.5011,1.7809,0.64,,,19.5427,3.6132,3.5821,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20251015,127.16,1.5294,2.1019,0.54,20.0821,28.0969,2.2714,3.8523,3.8626,3.4888,2.0135,40793.7529,39962.4406,29077.3319,5187333.6188,5081623.9467
000663.SZ,20251015,6.68,2.0569,2.9268,0.97,,,2.2352,6.9611,7.053,0.0,,33668.3929,30630.1196,21525.5731,224904.8646,204609.1989
000665.SZ,20251015,5.85,1.685,2.8493,0.44,,,1.6008,4.1818,4.4714,0.0,,113714.9495,113711.978,67248.1818,665232.4546,665215.0713
000668.SZ,20251015,9.31,1.4899,2.5213,0.87,,,1.9289,10.2435,5.9117,0.0,,14684.189,14684.189,8677.2104,136709.7996,136709.7996
000669.SZ,20251015,3.08,0.8767,1.1057,0.61,,,480.8587,1.6032,1.6645,0.0,,68040.8797,68040.8797,53950.9653,209565.9095,209565.9095
000670.SZ,20251015,8.4,2.9227,3.6782,0.44,,,226.007,1.7278,1.6935,0.0,,83948.936,81662.696,64888.6411,705171.0624,685966.6464
000672.SZ,20251015,11.37,4.4142,10.5229,0.7,17.5663,15.6672,1.2824,2.023,2.0686,3.4696,5.4495,96939.545,96939.545,40664.8803,1102202.6267,1102202.6267
000676.SZ,20251015,9.48,3.2005,4.2591,1.04,56.4003,61.9682,2.8217,3.6271,3.003,0.0,,126528.9215,126452.8532,95022.7654,1199494.1758,1198773.0483
000677.SZ,20251015,5.3,2.2663,3.3997,0.71,104.3529,94.8543,8.5489,4.3403,4.2267,0.0,,86397.7948,86397.7948,57592.7701,457908.3124,457908.3124
000678.SZ,20251015,13.65,2.8861,5.3261,1.08,,,8.1,4.311,4.0345,0.0,,45961.1797,45961.1797,24905.2667,627370.1029,627370.1029
000679.SZ,20251015,7.91,3.8838,5.3986,1.82,,,12.8175,7.5733,5.944,0.0,,35640.0,35640.0,25640.0,281912.4,281912.4
000680.SZ,20251015,12.1,7.3732,10.8021,1.82,16.4677,14.4973,3.2274,1.2766,1.2336,1.2398,1.0292,150014.2612,131470.1804,89738.3804,1815172.5605,1590789.1828
000681.SZ,20251015,25.05,9.7608,13.4986,0.66,147.293,156.5876,4.8823,21.6344,21.6291,0.1156,0.0957,70057.7436,67610.2568,48888.6355,1754946.4772,1693636.9328
000682.SZ,20251015,12.64,2.3848,4.0728,1.07,24.7793,23.1018,3.1935,2.2462,2.1484,0.9256,0.9415,134072.7007,134055.6939,78493.1701,1694678.9368,1694463.9709
000683.SZ,20251015,6.11,1.4403,1.9138,0.94,12.545,16.8953,1.5981,1.713,1.8761,4.9259,4.91,371873.906,331989.2023,249857.462,2272149.5657,2028454.0261
000685.SZ,20251015,13.16,4.5775,9.0654,0.66,16.193,14.2422,1.1116,3.4188,3.4107,1.5122,3.2663,147511.1351,125396.2161,63317.5459,1941246.5379,1650214.2039
000686.SZ,20251015,8.7,0.8891,1.5492,0.69,23.3068,17.3717,1.0537,3.1302,3.4253,1.1494,1.3793,234045.2915,234045.2915,134321.0589,2036194.0361,2036194.0361
000688.SZ,20251015,14.76,1.169,4.6309,0.74,,45.4847,4.8925,8.6616,7.4609,0.1211,,112539.7021,112539.2701,28409.2949,1661086.003,1661079.6267
000690.SZ,20251015,4.79,1.9142,2.351,0.76,14.7724,11.6046,0.8472,1.3187,1.2194,6.263,4.1754,217588.7862,217447.1375,177044.5617,1042250.2859,1041571.7886
000691.SZ,20251015,11.32,4.3249,5.0881,0.64,,,,8.2604,8.6856,0.0,,32327.0,32327.0,27477.9405,365941.64,365941.64
000692.SZ,20251015,3.61,1.8795,2.6846,0.94,,,43.915,0.9165,0.9163,0.0,,53283.2976,53283.2976,37303.6368,192352.7043,192352.7043
000695.SZ,20251015,11.09,2.6373,3.9276,0.98,,,20.5044,4.9932,5.0928,0.0,,22214.7539,22181.1364,14894.4884,246361.6208,245988.8027
000697.SZ,20251015,8.61,0.9495,1.3153,0.44,,,192.6863,4.2958,4.2204,0.0,,87310.0876,59089.6429,42653.6149,751739.8542,508761.8254
000698.SZ,20251015,3.53,5.3962,9.5867,1.77,,16.1622,1.9998,0.5762,0.555,0.0,,81951.4395,78571.4395,44226.4989,289288.5814,277357.1814
000700.SZ,20251015,9.83,3.4107,5.4848,0.86,14.4081,16.0735,2.3071,1.2646,1.2918,1.1089,3.3164,91801.5389,91801.5389,57087.0307,902409.1274,902409.1274
000701.SZ,20251015,5.57,1.4468,2.4284,0.71,,,,0.086,0.1076,0.0,,67580.7106,66760.3556,39773.632,376424.558,371855.1807
000702.SZ,20251015,7.31,5.8562,7.8223,1.98,,,7.1612,2.2605,2.1454,0.0,,34662.4948,26663.4576,19961.696,253382.837,194909.8751
000703.SZ,20251015,6.62,0.4981,1.0071,0.63,101.9466,786.9362,1.0439,0.1901,0.2044,1.4203,0.6919,360261.8018,358356.8618,177229.9583,2384933.1279,2372322.4251
000705.SZ,20251015,9.56,2.4455,2.7501,0.54,91.9749,67.2906,1.5876,0.8539,1.0421,0.6276,0.6276,33412.3286,28196.0751,25073.5237,319421.8614,269554.478
000707.SZ,20251015,6.39,1.0313,1.3771,0.84,13.3122,,1.2688,1.2923,1.5512,1.7391,2.2547,58471.7193,46414.5765,34758.2555,373634.2863,296589.1438
000708.SZ,20251015,13.99,0.4678,2.8965,0.95,13.7758,13.5827,1.7698,0.6466,0.6604,4.0363,5.0552,504715.7829,504715.7829,81506.5129,7060973.8028,7060973.8028
000709.SZ,20251015,2.64,0.9524,2.7041,0.66,38.5761,30.5829,0.5303,0.2244,0.2114,1.5152,1.1364,1033712.1092,1033541.2398,364017.535,2728999.9683,2728548.8731
000710.SZ,20251015,13.03,2.1951,3.0038,0.91,,,2.802,4.2724,4.7302,0.0,,35352.1465,32952.9923,24081.6093,460638.4689,429377.4897
000711.SZ,20251015,1.74,1.0221,1.1301,0.94,,,8.0742,13.1563,8.4563,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251015,14.26,3.4733,5.64,0.74,,147.3579,5.1041,19.2815,17.7137,0.0,,89600.0,89573.4125,55162.3621,1277696.0,1277316.8623
000713.SZ,20251015,6.97,1.5889,2.2454,0.83,61.2769,66.7048,2.174,1.4626,1.5575,0.2869,0.2869,61401.498,61401.498,43447.2078,427968.4411,427968.4411
000715.SZ,20251015,5.74,1.579,3.3758,0.88,30.8979,28.1527,1.5975,4.064,4.0704,0.6701,1.3401,54043.4622,53899.3401,25210.545,310209.473,309382.2122
000716.SZ,20251015,6.23,1.9716,3.1488,1.08,60.3857,62.9886,1.8488,1.9047,1.9403,0.8026,0.8026,75348.955,73900.5337,46273.566,469423.9897,460400.325
000717.SZ,20251015,2.82,1.259,2.6764,0.74,,,0.8636,0.2192,0.2466,0.0,,242384.559,242356.0965,114004.8075,683524.4564,683444.1921
000718.SZ,20251015,2.69,5.0236,7.6097,1.25,49.42,161.7036,0.8658,3.8487,4.676,2.974,3.7175,303463.6384,228209.3122,150654.2061,816317.1873,613883.0498
000719.SZ,20251015,12.27,1.6531,3.6343,1.02,12.1901,10.3924,1.0995,1.2737,1.2679,3.423,4.89,102320.3749,66714.7543,30345.1786,1255471.0,818590.0353
000720.SZ,20251015,3.38,0.9173,1.7409,0.92,,,1.7946,3.662,3.1726,0.0,,125653.1571,125653.1571,66210.4449,424707.671,424707.671
000721.SZ,20251015,8.71,2.6119,4.0406,0.67,,,20.1373,7.5079,8.0151,0.0,,57391.4308,51236.0308,33119.842,499879.3623,446265.8283
000722.SZ,20251015,12.49,1.6255,3.3538,1.03,85.504,93.3512,1.856,17.2136,17.8144,0.4003,0.4003,46415.8282,46415.8282,22496.9877,579733.6942,579733.6942
000723.SZ,20251015,5.03,2.0123,3.2167,0.93,,,1.6633,1.1639,1.1998,0.0,,440348.0409,439624.9039,275012.7453,2214950.6457,2211313.2666
000725.SZ,20251015,4.1,1.5481,1.7799,0.61,28.8164,24.4026,1.1534,0.7732,0.7437,0.7364,1.2195,3741388.0464,3670605.0201,3192458.4014,15339690.9902,15049480.5824
000726.SZ,20251015,7.0,4.5135,5.9265,2.27,13.9431,9.5197,0.5936,0.9393,0.9399,4.0002,3.5714,81730.6563,58869.7206,44834.3623,572114.5941,412088.0442
000727.SZ,20251015,2.65,1.4537,2.6985,0.6,128.3686,,4.8982,0.2173,0.2249,0.0,,452956.698,452956.698,244006.7182,1200335.2497,1200335.2497
000728.SZ,20251015,9.48,2.3946,4.081,1.34,18.4321,15.6174,1.09,5.2715,5.0698,1.5823,1.6878,436377.7891,436377.7891,256053.2416,4136861.4407,4136861.4407
000729.SZ,20251015,12.79,1.8494,4.0426,2.03,34.1478,25.7441,2.3738,2.4578,2.3749,0.7819,1.4855,281853.9341,250960.6667,114810.7076,3604911.8171,3209786.9271
000731.SZ,20251015,6.9,0.8691,0.9977,0.86,14.1899,34.0021,0.9401,0.8467,0.8697,3.9788,3.913,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004
000733.SZ,20251015,49.37,2.2629,3.2801,0.88,28.2002,31.738,1.8263,5.242,5.2624,2.2564,0.3646,55416.9431,55409.4731,38225.6787,2735934.4808,2735565.6869
000735.SZ,20251015,6.59,2.1946,2.7935,0.74,31.3891,,1.8103,2.2772,3.0123,0.3035,0.3035,115151.3578,115089.7517,90416.4995,758847.4479,758441.4637
000736.SZ,20251015,5.05,1.9821,3.9998,2.35,,,,0.2061,0.1672,0.0,,74709.8401,72126.6045,35741.9096,377284.6925,364239.3527
000737.SZ,20251015,17.07,5.1534,10.5129,0.47,53.0557,50.8163,4.9816,1.3487,1.3273,0.5451,0.6444,190471.6435,190453.816,93359.4498,3251350.9545,3251046.6391
000738.SZ,20251015,19.97,0.6582,1.3134,0.61,35.0064,44.5872,2.112,4.7919,4.8539,0.8312,0.8613,131518.4001,131518.4001,65904.221,2626422.45,2626422.45
000739.SZ,20251015,16.26,0.777,1.5894,0.9,18.2678,19.4324,2.967,1.5668,1.7066,1.9617,4.3132,115844.3576,115800.8405,56607.975,1883629.2546,1882921.6665
000750.SZ,20251015,4.59,2.3596,3.4076,1.07,68.4266,44.7154,1.3183,6.9501,7.5562,1.0022,0.6536,638617.4477,579620.3977,401352.9034,2931254.0849,2660457.6254
000751.SZ,20251015,4.04,5.1519,6.7425,0.66,306.6675,124.4097,1.8051,0.4183,0.3767,0.7426,,161563.0595,140986.8779,107726.6753,652714.7604,569586.9867
000752.SZ,20251015,11.59,1.5164,1.8684,1.1,116.6945,72.6017,8.8404,7.2531,7.1829,0.0,,26375.8491,26375.8491,21407.3042,305696.0911,305696.0911
000753.SZ,20251015,7.99,5.0161,8.0599,0.95,148.3146,143.4006,2.8998,2.399,2.403,0.3755,0.2503,99148.1071,99148.1071,61705.3723,792193.3757,792193.3757
000755.SZ,20251015,4.97,0.3269,1.4157,0.76,15.649,15.5226,1.3775,4.5317,4.6182,0.9054,4.0241,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20251015,16.06,2.6609,5.2293,0.91,23.5686,25.86,2.236,1.3085,1.3231,1.6868,1.5567,68977.6535,49262.3924,25066.7844,1107781.1152,791154.0219
000757.SZ,20251015,5.6,3.6532,5.267,0.56,,103.5334,1.8888,0.8299,0.8999,0.0,,53271.6095,53270.602,36948.7082,298321.0132,298315.3712
000758.SZ,20251015,7.22,6.3732,9.9039,0.71,35.7229,27.2096,2.4166,1.6116,1.5522,0.0,0.6379,199055.253,197608.8345,127161.8366,1437178.9267,1426735.7851
000759.SZ,20251015,7.36,4.8279,7.5839,1.37,,,3.2233,0.4698,0.525,0.0,,66257.459,65570.6025,41742.3281,487654.8982,482599.6344
000761.SZ,20251015,3.66,0.3496,2.3097,0.8,,,1.5736,0.2933,0.3159,0.0,,410823.5241,370823.5241,56123.5615,1503614.0982,1357214.0982
000762.SZ,20251015,24.29,3.5096,4.4356,0.45,113.2888,,4.3121,20.3461,34.8069,0.4117,0.2058,52117.414,52080.0618,41206.7135,1265931.9861,1265024.7011
000766.SZ,20251015,25.09,1.3115,1.6326,0.58,429.6687,399.0154,10.6722,18.3352,18.3241,0.0,,96649.4707,96600.7681,77600.7681,2424935.2199,2423713.2716
000767.SZ,20251015,2.95,1.4889,3.0069,0.98,282.9709,16.4627,1.4838,0.5445,0.5681,0.0,,307694.2219,291224.6436,144201.3216,907697.9546,859112.6986
000768.SZ,20251015,26.45,0.7969,1.7645,0.52,71.8769,69.7158,3.4255,1.7022,1.7389,0.3782,0.4537,278114.9071,277272.5857,125229.6139,7356139.2928,7333859.8918
000776.SZ,20251015,24.53,3.1408,6.8315,1.14,19.3602,15.8863,1.5004,6.8595,6.0538,1.6307,2.0383,760584.5511,590404.9311,271437.224,18657139.0385,14482632.9599
000777.SZ,20251015,21.94,9.1538,12.5821,0.9,36.6814,36.4798,3.7022,4.5633,4.4179,0.9458,0.8842,38341.7593,38341.0827,27894.1648,841218.199,841203.3544
000778.SZ,20251015,3.98,1.3637,2.284,0.7,94.2025,109.8511,0.6079,0.4358,0.4482,1.5167,0.5025,396318.2285,389360.5496,232480.2057,1577346.5494,1549654.9874
000779.SZ,20251015,9.25,1.6083,2.9456,1.53,18.676,18.1487,1.0947,2.1747,2.1489,0.8649,0.8649,46482.9452,46477.4742,25376.9479,429967.2431,429916.6364
000782.SZ,20251015,5.87,3.1126,3.5522,0.68,,,2.3165,1.2387,1.4135,0.0,,68658.1509,52813.9623,46278.9623,403023.3458,310017.9587
000783.SZ,20251015,8.58,1.8248,3.0896,0.9,25.8579,17.0363,1.3787,6.9825,5.4885,1.3986,1.7483,553007.2948,553007.2948,326620.5335,4744802.5894,4744802.5894
000785.SZ,20251015,2.91,0.9064,2.786,0.93,23.5526,36.6058,0.8819,1.3976,1.3871,2.145,,622704.8814,589759.3464,191866.1216,1812071.2049,1716199.698
000786.SZ,20251015,24.7,1.1622,2.152,1.08,11.5164,12.4904,1.5946,1.6266,1.629,3.3589,3.4796,170039.0342,163495.5466,88301.7228,4199964.1447,4038340.001
000788.SZ,20251015,6.17,1.6079,2.4372,1.11,26.6481,24.2785,2.3284,1.7851,1.8302,1.2318,0.9724,59598.7425,59598.7425,39320.3001,367724.2412,367724.2412
000789.SZ,20251015,6.03,0.7337,1.448,0.54,365.1482,91.7105,0.7458,0.8072,0.8617,1.4925,2.3676,79740.7415,79740.7415,40402.2011,480836.6712,480836.6712
000790.SZ,20251015,3.82,1.8514,2.255,0.89,,,2.4433,2.7577,3.4144,0.2618,,62371.9364,62261.4614,51118.3333,238260.797,237838.7825
000791.SZ,20251015,7.05,2.268,5.7109,1.47,13.9089,10.48,1.6534,2.63,2.0076,0.7699,2.5532,324383.9742,193562.1786,76868.893,2286907.0181,1364613.3591
000792.SZ,20251015,22.78,1.898,3.1405,0.81,25.8501,24.2738,3.0847,7.9649,8.2124,0.0,,529157.2541,529154.1746,319800.7224,12054202.2484,12054132.0974
000793.SZ,20251015,2.89,2.5091,3.0827,0.74,,,41.3823,17.194,19.4802,0.0,,199724.5457,196100.8615,159611.7263,577203.9371,566731.4897
000795.SZ,20251015,11.12,3.461,6.8346,0.71,50.9051,51.2539,4.9586,3.1447,3.3138,0.2391,2.2807,113368.4103,113368.4103,57409.4192,1260656.7225,1260656.7225
000796.SZ,20251015,6.02,5.3263,6.7522,0.74,,,11.6602,14.7774,14.8651,0.0,,160378.8916,133076.681,104973.8079,965480.9274,801121.6196
000797.SZ,20251015,2.75,1.3185,2.9228,0.71,172.5637,,0.8451,0.6363,0.8505,0.3636,,157075.4217,157057.2469,70850.3821,431957.4097,431907.429
000798.SZ,20251015,8.05,1.2561,3.0089,0.95,,,6.5809,0.597,0.6234,0.0,,36585.8712,36583.6212,15271.4496,294516.2632,294498.1507
000799.SZ,20251015,64.23,7.5183,10.8964,1.53,1670.5119,,5.52,14.6629,21.0706,1.5569,0.9341,32492.898,32490.048,22417.3189,2087018.8385,2086835.783
000800.SZ,20251015,7.14,0.4273,1.9549,1.49,56.4531,214.4759,1.3442,0.5998,0.6882,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277
000801.SZ,20251015,16.25,1.7992,3.4987,0.85,85.4867,83.2111,5.5332,3.9777,3.8873,0.6154,0.6154,102280.6646,102280.6646,52598.1558,1662060.7998,1662060.7998
000802.SZ,20251015,4.46,1.4227,1.8349,0.59,,,3.747,10.0745,6.8374,0.0,,71590.0255,71546.5255,55475.6027,319291.5137,319097.5037
000803.SZ,20251015,6.72,1.7317,2.5145,0.73,240.3433,35.3644,2.1745,2.1624,2.2776,0.0,,46629.6153,45978.778,31664.5457,313351.0148,308977.3882
000807.SZ,20251015,20.9,1.6533,2.8557,0.88,16.4292,15.5518,2.3626,1.3311,1.231,2.201,0.8612,346795.7405,346792.1051,200781.2103,7248030.9765,7247954.9966
000809.SZ,20251015,3.15,1.582,2.4077,0.64,,,0.9674,6.7871,6.7654,0.0,,82479.1293,82479.1293,54193.3793,259809.2573,259809.2573
000810.SZ,20251015,13.4,1.7695,3.8829,0.67,60.9948,124.8103,2.4055,1.7597,1.8353,1.1194,0.9701,114159.5579,111061.3175,50611.7258,1529738.0759,1488221.6545
000811.SZ,20251015,14.44,2.6754,4.2894,0.75,22.821,25.4662,2.4489,2.1603,2.2385,0.5328,1.3318,99263.8145,97845.2263,61029.5011,1433369.4814,1412885.0678
000812.SZ,20251015,4.64,1.7855,2.1636,0.91,84.8907,946.219,1.9696,2.4768,2.511,0.431,0.6034,76869.2614,76816.097,63393.523,356673.3729,356426.6901
000813.SZ,20251015,4.12,1.7038,2.825,0.56,,,1.7948,18.5217,22.4696,0.0,,209710.554,209676.054,126463.21,864007.4825,863865.3425
000815.SZ,20251015,12.43,1.4925,2.2333,0.69,,,6.4593,9.4785,14.5955,0.0,,69526.3035,69526.3035,46463.1987,864211.9525,864211.9525
000816.SZ,20251015,3.32,3.7879,5.1008,1.42,,,2.3445,3.3076,3.6336,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167
000818.SZ,20251015,22.14,1.9832,2.7202,0.59,,,6.3304,3.5027,3.4031,0.2308,,66000.0039,65821.1439,47987.9239,1461240.0863,1457280.1259
000819.SZ,20251015,19.19,6.6671,10.1295,1.08,112.3283,,3.3713,1.8549,2.0493,0.5214,0.5214,36950.4506,36553.2306,24058.8995,709079.147,701456.4952
000820.SZ,20251015,2.5,0.6884,0.7072,0.44,,,10.6541,13.105,21.5328,0.0,,64655.5179,29696.6877,28904.9696,161638.7948,74241.7193
000821.SZ,20251015,12.69,3.9264,5.1052,1.19,18.4339,21.6704,1.8795,0.9062,0.9432,0.6835,0.5516,62287.4778,60465.0764,46503.138,790428.0933,767301.8195
000822.SZ,20251015,5.62,0.8077,1.3538,0.96,128.2722,,1.0173,0.8366,1.0755,1.7794,,89509.1926,89509.1926,53404.3048,503041.6624,503041.6624
000823.SZ,20251015,12.99,3.2093,4.6171,0.62,32.3287,27.2648,1.4961,1.2118,1.1411,0.7698,1.5396,53699.1589,53696.8845,37324.1545,697552.0741,697522.5297
000825.SZ,20251015,4.18,0.6945,1.8929,0.66,,,0.723,0.2372,0.2464,0.0,,569624.7796,569624.7796,208979.3462,2381031.5787,2381031.5787
000826.SZ,20251015,2.28,3.9828,5.161,0.52,,,10.8956,0.6196,0.6523,0.0,,142535.3248,142517.2959,109982.6828,324980.5405,324939.4347
000828.SZ,20251015,12.01,0.8585,2.845,0.62,13.0702,11.9377,1.2646,7.3788,7.7057,3.955,3.955,103951.6992,103951.5642,31367.3048,1248459.9074,1248458.286
000829.SZ,20251015,9.87,2.2365,3.4388,1.26,324.454,,3.4712,0.1204,0.1276,0.2533,0.1013,102510.0438,102412.9669,66606.1551,1011774.1323,1010815.9833
000830.SZ,20251015,13.1,1.5756,3.0851,0.93,12.2968,15.3892,1.3301,0.8382,0.819,0.9987,2.68,190431.9011,190416.8929,97246.2232,2494657.9044,2494461.297
000831.SZ,20251015,59.45,9.4853,15.3077,1.02,,529.1864,13.1406,20.8399,16.8342,0.1346,,106122.0807,106122.0807,65757.3396,6308957.6976,6308957.6976
000833.SZ,20251015,14.82,20.1633,24.6741,3.3,42.6716,31.4912,3.2187,4.2511,4.225,0.3205,0.8232,80208.2221,45370.2026,37075.8377,1188685.8515,672386.4025
000837.SZ,20251015,13.46,2.5863,4.7302,0.81,255.2749,250.2974,2.8271,3.557,3.4757,0.0,,102000.5837,100740.1337,55081.5236,1372927.8566,1355962.1996
000838.SZ,20251015,2.92,9.4241,14.1556,2.23,,,7.5706,3.8786,8.8566,0.0,,110046.217,105376.5855,70154.1376,321334.9536,307699.6297
