ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250523,5.57,7.1086,12.4315,5.61,104.8758,239.716,2.3444,1.1503,1.1491,0.0,,35863.1009,35848.3169,20498.8813,199757.472,199675.1251
000595.SZ,20250523,4.78,2.8328,7.9401,1.26,,,18.5937,22.9676,25.0554,0.0,,113865.6366,113865.6366,40624.0442,544277.7429,544277.7429
000596.SZ,20250523,153.82,0.4614,1.374,0.86,14.7373,14.0643,3.0728,3.4485,3.3272,2.9255,3.5756,52860.0,40860.0,13719.5978,8130925.2,6285085.2
000597.SZ,20250523,5.28,2.3264,5.2732,2.05,18.4109,19.4208,1.4083,1.0057,1.0048,1.8939,,142910.3265,140654.0015,62053.323,754566.5239,742653.1279
000598.SZ,20250523,7.18,0.375,0.8861,1.0,10.735,10.4669,1.1416,2.3681,2.3226,2.3681,2.3681,298443.4721,297484.0721,125889.793,2142824.1297,2135935.6377
000599.SZ,20250523,4.77,1.9145,3.2644,0.6,,,2.6166,0.8988,0.9084,0.0,,81675.8987,81674.5112,47899.2012,389594.0368,389587.4184
000600.SZ,20250523,6.76,5.8085,10.2845,1.3,23.0267,16.9072,1.1203,0.5201,0.5208,1.1834,1.1834,180929.9376,109005.0876,61564.0593,1223086.3782,736874.3922
000601.SZ,20250523,5.08,4.7229,7.2226,0.56,71.5691,77.5588,1.3558,1.2358,1.195,0.0,3.8694,108055.1669,108046.0052,70651.9126,548920.2479,548873.7064
000603.SZ,20250523,13.24,1.4102,2.3803,0.92,23.4214,22.4398,3.0102,4.5376,4.3449,0.5631,0.5631,68996.9346,66671.6359,39498.3563,913519.4141,882732.4593
000605.SZ,20250523,7.8,16.3112,27.7125,1.68,170.9468,168.6019,1.284,1.5619,1.6038,0.2564,0.2564,35265.86,35265.86,20756.9665,275073.708,275073.708
000607.SZ,20250523,3.75,1.1614,2.174,1.36,,,2.4319,2.6667,2.8349,0.7733,0.7733,101769.841,88503.3444,47282.0267,381636.9038,331887.5415
000608.SZ,20250523,1.81,2.7074,3.8777,0.63,,,0.5918,3.6917,3.3899,0.0,,74991.3309,74475.9609,51998.8609,135734.3089,134801.4892
000609.SZ,20250523,2.93,10.0694,13.3269,0.9,,,7.7616,2.8714,3.274,0.0,,29926.5522,29105.8272,21991.3472,87684.7979,85280.0737
000610.SZ,20250523,12.19,2.3923,3.5047,0.58,,,14.1217,4.9574,5.2823,0.0,,23674.7901,23550.4294,16075.2121,288595.6913,287079.7344
000612.SZ,20250523,7.56,3.6668,4.8591,0.46,15.3101,14.7927,1.4083,1.3941,1.3608,1.8519,1.8519,119219.9394,119142.0144,89906.1453,901302.7419,900713.6289
000615.SZ,20250523,3.15,1.164,1.7189,0.99,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250523,6.75,0.5502,2.7539,0.93,18.3435,20.3524,0.8333,106.0747,101.4458,1.7333,2.6222,1264207.9079,1264207.9079,252557.9044,8533403.3783,8533403.3783
000619.SZ,20250523,5.99,1.521,2.2852,1.03,,,1.0307,0.5009,0.5031,0.0,,44116.8831,36000.0,23962.0607,264260.1298,215640.0
000620.SZ,20250523,1.67,1.7026,3.7871,0.98,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
000623.SZ,20250523,16.22,0.5959,0.8215,0.92,12.5032,10.0788,0.6592,7.4303,8.1781,4.9322,4.9322,119589.5387,119107.9343,86399.8594,1939742.3177,1931930.6943
000625.SZ,20250523,12.81,2.1116,4.1688,2.4,17.3464,16.8972,1.625,0.7951,0.8096,2.6786,2.6786,991408.606,826072.778,418427.432,12699944.2429,10581992.2862
000626.SZ,20250523,6.08,1.244,3.0254,0.92,,,1.3102,0.0351,0.0356,0.0,,50894.0464,50603.0121,20806.6968,309435.8021,307666.3136
000628.SZ,20250523,46.05,4.2625,4.9573,0.64,264.3403,546.9507,7.6703,2.2761,2.4239,0.3301,0.3301,35228.0,19208.2585,16516.0285,1622249.4,884540.3039
000629.SZ,20250523,2.55,0.5016,1.1206,0.91,83.1064,199.0907,1.913,1.7944,2.0182,0.0,,929497.0045,929027.0724,415817.8167,2370217.3615,2369019.0346
000630.SZ,20250523,3.15,0.9949,1.5675,1.08,14.3493,14.1869,1.1628,0.2769,0.2722,2.5144,2.5144,1279413.2824,1052767.6589,668193.0125,4030151.8396,3316218.1255
000631.SZ,20250523,2.81,0.3893,1.2377,1.11,79.2855,77.6961,1.1667,21.4891,24.2387,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
000632.SZ,20250523,3.5,6.0237,7.671,0.74,,,1.6492,0.1555,0.1832,0.0,,46551.957,46548.1606,36552.1005,162931.8495,162918.5621
000633.SZ,20250523,6.59,9.6899,13.2265,1.05,217.3213,210.6441,13.3057,9.1558,7.9505,0.0,,38510.6373,38510.3523,28213.1548,253785.0998,253783.2217
000635.SZ,20250523,8.51,2.6014,5.3358,0.49,,,2.528,1.399,1.4062,0.0,,30348.6737,30308.7602,14776.4915,258267.2132,257927.5493
000636.SZ,20250523,13.22,0.6151,0.9595,1.19,45.3383,46.4876,1.2369,3.0968,2.9671,0.3751,0.3751,115701.3211,115701.3136,74171.0144,1529571.4649,1529571.3658
000637.SZ,20250523,3.75,4.8315,6.1743,0.38,,,3.1817,0.5192,0.5821,0.0,,51987.5356,36801.4255,28797.7054,194953.2585,138005.3456
000638.SZ,20250523,4.08,6.0173,9.4899,0.55,119.2738,109.3896,8.6122,3.2453,2.7327,0.0,,31138.6551,31014.5601,19665.5601,127045.7128,126539.4052
000639.SZ,20250523,2.98,8.1854,10.2343,0.55,,,1.1015,0.6469,0.6824,0.0,,107942.8095,107942.6247,86332.2604,321669.5723,321669.0216
000650.SZ,20250523,5.52,1.5384,2.0831,1.42,16.0354,16.4796,1.2185,1.8964,2.0214,3.6232,3.6232,139993.8234,133138.5834,98324.1448,772765.9052,734924.9804
000651.SZ,20250523,46.56,0.5938,0.781,1.14,8.1033,7.8052,1.8953,1.3787,1.3422,5.0392,7.1807,560140.5741,551494.9814,419328.7205,26080145.1301,25677606.334
000652.SZ,20250523,3.76,0.6666,0.995,0.79,48.6212,48.6029,0.9681,0.291,0.2959,1.0638,1.0638,147557.3852,147446.2359,98788.1848,554815.7684,554397.847
000655.SZ,20250523,6.73,0.8218,1.976,0.95,19.6439,17.3449,1.1755,2.5925,2.4714,2.8232,2.8232,59534.023,59534.023,24760.0085,400663.9748,400663.9748
000656.SZ,20250523,1.55,1.5576,1.8166,0.67,,,,0.3004,0.3978,0.0,,533971.5816,531828.0442,456007.9598,827655.9515,824333.4685
000657.SZ,20250523,10.68,2.2424,4.0613,0.41,25.9079,22.1958,2.5422,1.6509,1.6047,0.7464,0.7464,227895.438,124730.9137,68867.114,2433923.2778,1332126.1583
000659.SZ,20250523,3.22,2.8517,3.3832,1.71,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
000661.SZ,20250523,102.39,1.1028,1.5156,0.54,16.1703,19.0114,1.7795,3.1019,3.1439,4.3328,,40793.7529,39962.6806,29077.5719,4176872.3594,4091778.8666
000663.SZ,20250523,6.03,5.6219,8.8889,1.46,,,2.0379,6.2838,6.3238,0.0,,33668.3929,30630.1196,19372.3995,203020.4092,184699.6212
000665.SZ,20250523,4.8,3.8701,6.6567,1.02,,,1.2721,3.4312,3.51,0.0,,113714.9495,113711.033,66110.0968,545831.7576,545812.9584
000668.SZ,20250523,6.77,4.3943,7.4363,0.94,,,1.3823,7.4488,4.8536,0.0,,14684.189,14684.189,8677.2104,99411.9595,99411.9595
000669.SZ,20250523,2.22,1.9432,2.4507,1.62,,,84.703,1.1555,1.1925,0.0,,68040.8797,68040.8797,53950.9653,151050.7529,151050.7529
000670.SZ,20250523,7.13,8.8177,9.9413,0.89,,,136.7556,1.4666,1.5498,0.0,,83948.936,72210.6712,64049.1611,598555.9137,514862.0857
000672.SZ,20250523,8.64,2.1539,5.1347,2.12,13.3485,12.0896,0.9276,1.5373,1.5255,4.5659,4.5659,96939.545,96939.545,40664.8803,837557.6688,837557.6688
000676.SZ,20250523,7.96,2.3439,3.1192,1.42,47.3573,49.8867,2.397,3.0455,2.7506,0.0,,126528.9215,126452.8382,95022.7504,1007170.2151,1006564.5921
000677.SZ,20250523,5.66,13.1677,19.7536,0.78,111.441,105.2316,9.4385,4.6351,4.6982,0.0,,86397.7948,86397.7948,57592.7701,489011.5186,489011.5186
000678.SZ,20250523,16.0,17.5837,32.5805,0.79,,,9.4114,5.0532,5.0239,0.0,,45961.1797,45961.1797,24805.2667,735378.8752,735378.8752
000679.SZ,20250523,6.17,1.6783,2.3328,1.07,,,9.1047,5.9073,5.1457,0.0,,35640.0,35640.0,25640.0,219898.8,219898.8
000680.SZ,20250523,8.9,0.6259,0.917,0.58,12.1141,11.4381,2.4227,0.9391,0.9241,1.6854,2.0225,150032.7412,131470.1804,89738.3804,1335291.3967,1170084.6056
000681.SZ,20250523,19.82,4.3628,6.0335,1.0,116.5408,114.6681,3.8711,17.1175,16.8125,0.1461,0.1461,70057.7436,67609.3793,48887.758,1388544.4782,1340017.8977
000682.SZ,20250523,9.36,0.6759,1.1544,1.01,18.3492,17.8407,2.3974,1.6633,1.6355,1.25,1.25,134072.7007,134059.4657,78496.9419,1254920.4786,1254796.599
000683.SZ,20250523,5.06,0.7841,1.042,0.8,10.4463,11.965,1.2706,1.4264,1.4722,5.9156,5.9156,373917.656,331845.9523,249714.212,1892023.3394,1679140.5186
000685.SZ,20250523,8.46,0.7174,1.4208,1.29,10.4098,9.4856,0.7235,2.1978,2.1668,2.3522,6.4687,147511.1351,125396.2161,63317.5459,1247944.2029,1060851.9882
000686.SZ,20250523,7.25,0.6888,1.2002,0.95,19.4223,16.0857,0.8836,2.6085,2.4913,1.3793,0.6897,234045.2915,234045.2915,134321.0589,1696828.3634,1696828.3634
000688.SZ,20250523,12.04,0.4881,1.9335,0.57,,27.334,3.8873,7.0655,6.3062,0.1485,0.1485,112539.6942,112539.2622,28409.287,1354977.9182,1354972.7169
000690.SZ,20250523,4.33,1.277,1.5685,0.96,13.3537,11.8366,0.7544,1.192,1.2146,6.9284,,217588.7862,217447.1375,177044.5617,942159.4442,941546.1054
000691.SZ,20250523,5.26,6.005,7.2392,0.67,,,,3.8383,3.9658,0.0,,32327.0,32327.0,26815.9005,170040.02,170040.02
000692.SZ,20250523,3.39,1.8127,2.5892,0.92,,,11.9747,0.8607,0.8566,0.0,,53283.2976,53283.2976,37303.6368,180630.3789,180630.3789
000695.SZ,20250523,15.14,18.4635,28.3346,24.78,,,22.8865,6.8167,7.053,0.0,,22214.7539,22172.0364,14447.8235,336331.374,335684.6311
000697.SZ,20250523,7.0,1.2524,1.6871,1.06,,,66.8579,3.4925,3.4739,0.0,,87310.0876,59089.6429,43865.3875,611170.6132,413627.5003
000698.SZ,20250523,3.7,1.3191,2.397,0.65,,,2.145,0.604,0.61,0.0,,81951.4395,78571.0473,43239.565,303220.3262,290712.875
000700.SZ,20250523,7.46,3.1918,5.1328,0.8,10.9343,10.8657,1.8815,0.9597,0.9889,1.4611,4.37,91801.5389,91801.5389,57087.0307,684839.4802,684839.4802
000701.SZ,20250523,5.18,1.7462,2.9307,0.83,,,,0.08,0.0923,0.0,,67580.7106,66770.6056,39783.882,350068.0809,345871.737
000702.SZ,20250523,7.06,5.1525,6.8823,0.61,,,6.9428,2.1832,2.0827,0.0,,34662.4948,26663.4576,19961.696,244717.2133,188244.0107
000703.SZ,20250523,5.98,0.1485,0.355,1.0,93.7192,,0.9337,0.1747,0.1812,1.5449,1.5449,366632.1336,364735.3561,152600.4257,2192460.1589,2181117.4295
000705.SZ,20250523,8.27,7.1394,8.0285,2.34,79.564,53.7945,1.379,0.7387,0.8015,0.7255,0.7255,33412.3286,28196.0726,25073.5212,276319.9575,233181.5204
000707.SZ,20250523,6.33,1.2858,1.7171,0.92,10.4679,27.9062,1.2613,1.0162,1.0994,2.2117,2.2117,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692
000708.SZ,20250523,11.22,0.2116,1.3103,0.86,11.0482,10.9968,1.4379,0.5186,0.5262,5.0327,4.5206,504715.7211,504715.7211,81506.4511,5662910.3907,5662910.3907
000709.SZ,20250523,2.18,0.7169,2.0181,1.03,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
000710.SZ,20250523,13.83,10.925,15.3925,1.26,,,2.9323,4.5347,4.8101,0.0,,35352.1465,32687.9311,23200.5794,488920.1861,452074.0871
000711.SZ,20250523,1.82,1.2176,1.3462,0.68,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000712.SZ,20250523,12.15,3.0405,5.6002,0.76,,,4.8101,16.4285,16.2794,0.0,,89600.0,89573.4125,48632.3621,1088640.0,1088316.9619
000713.SZ,20250523,6.95,3.6917,5.2173,1.2,61.1011,58.4708,2.1471,1.4584,1.4745,0.2878,0.2878,61401.498,61401.498,43447.2078,426740.4111,426740.4111
000715.SZ,20250523,7.18,3.0579,6.5377,0.86,29.7302,28.3227,1.5293,3.9104,3.9116,0.6964,0.6964,41571.894,41461.0307,19392.7268,298486.1989,297690.2004
000716.SZ,20250523,6.26,2.0956,3.4277,0.54,60.6765,61.4246,1.8358,1.9139,1.9273,0.7987,0.7987,75348.955,71085.8137,43458.846,471684.4583,444997.1938
000717.SZ,20250523,2.54,0.6254,1.3295,0.86,,,0.7917,0.1975,0.2138,0.0,,242384.559,242353.6215,114002.3325,615656.7799,615578.1986
000718.SZ,20250523,2.11,1.0471,1.5861,1.14,38.7644,52.7886,0.6769,3.0188,3.1098,3.7915,3.7915,303463.6384,228209.3122,150654.2061,640308.277,481521.6487
000719.SZ,20250523,12.28,0.8326,1.8306,0.98,12.2001,11.3503,1.0831,1.2747,1.2722,3.4202,3.4202,102320.3749,66714.7543,30345.1786,1256494.2038,819257.1828
000720.SZ,20250523,3.29,1.4218,2.7194,0.73,,,1.7391,3.5645,3.2109,0.0,,125653.1571,125653.1571,65695.185,413398.8869,413398.8869
000721.SZ,20250523,8.61,2.0072,3.1051,0.53,,,18.089,7.4217,7.6468,0.0,,57391.4308,51236.0308,33119.842,494140.2192,441142.2252
000722.SZ,20250523,13.14,18.2265,37.605,1.04,89.9537,131.7631,1.9615,18.1094,19.8193,0.3805,0.3805,46415.8282,46415.8282,22496.9877,609903.9825,609903.9825
000723.SZ,20250523,4.18,0.8328,1.3312,0.85,,,1.3496,0.9672,0.978,0.0,,440346.6782,439623.5412,275011.3826,1840649.1149,1837626.4022
000725.SZ,20250523,3.82,0.8441,0.9696,1.26,27.0143,24.1548,1.0849,0.7249,0.7081,0.7854,0.7854,3764501.6203,3693976.4136,3215829.7949,14380396.1895,14110989.9
000726.SZ,20250523,6.29,0.9258,1.2156,0.73,12.5288,10.4813,0.54,0.8441,0.8345,4.4517,4.4517,81730.601,58863.5403,44828.182,514085.4803,370251.6685
000727.SZ,20250523,2.36,1.6638,3.1414,1.33,114.3207,,3.7622,0.1936,0.1955,0.0,,452956.698,452956.698,239895.4182,1068977.8073,1068977.8073
000728.SZ,20250523,7.53,0.7496,1.2775,1.42,14.6407,13.5664,0.8849,4.1872,4.1269,1.992,2.7888,436377.7891,436377.7891,256053.2416,3285924.7519,3285924.7519
000729.SZ,20250523,13.54,0.6497,1.4202,0.8,36.1502,34.124,2.5813,2.602,2.5601,0.7386,0.7386,281853.9341,250960.6667,114810.7076,3816302.2677,3398007.4271
000731.SZ,20250523,6.83,0.7934,0.9108,0.79,14.0459,20.7677,0.9133,0.8381,0.8291,4.0196,4.0196,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965
000733.SZ,20250523,46.66,2.3452,3.4004,1.36,26.6522,27.9011,1.7462,4.9542,5.0569,2.3875,2.3875,55416.9431,55376.8231,38193.0287,2585754.565,2583882.5658
000735.SZ,20250523,5.76,1.0533,1.3408,0.72,27.4357,47.2564,1.5576,1.9904,2.2957,0.3472,0.3472,115151.3578,115089.7517,90416.4995,663271.8209,662916.9698
000736.SZ,20250523,4.37,2.5413,5.1283,0.77,,,,0.1784,0.1227,0.0,,74709.8401,72126.6045,35741.9096,326482.0012,315193.2617
000737.SZ,20250523,9.01,2.1522,4.76,0.83,28.0042,22.9355,2.5878,0.7119,0.6748,1.0328,1.0328,190471.6435,177226.9192,80132.553,1716149.5079,1596814.542
000738.SZ,20250523,18.84,0.5908,1.179,0.68,33.0255,38.9139,1.9827,4.5207,4.5762,0.8811,0.8811,131518.4001,131515.2576,65901.0785,2477806.6579,2477747.4532
000739.SZ,20250523,13.85,1.4371,2.9116,1.25,15.7063,15.6331,2.4619,1.3471,1.4017,2.2816,2.5465,116932.3576,116888.8405,57695.975,1619513.1528,1618910.4409
000750.SZ,20250523,3.75,1.1071,1.5988,1.32,55.9041,44.7603,1.0757,5.6782,5.6476,1.2267,1.2267,638617.4477,579620.3977,401352.9034,2394815.4289,2173576.4914
000751.SZ,20250523,2.94,0.9089,1.1895,0.72,223.1689,98.1247,1.3262,0.3044,0.2896,1.0204,1.0204,161563.0595,140986.8779,107726.6753,474995.3949,414501.421
000752.SZ,20250523,8.55,0.8121,1.0006,0.87,86.0861,69.7103,6.9019,5.3507,5.1766,0.0,,26375.8491,26375.8491,21407.3042,225513.5098,225513.5098
000753.SZ,20250523,5.27,3.3287,5.3486,0.7,97.8245,102.5413,1.9142,1.5823,1.6077,0.5693,0.5693,99148.1071,99148.1071,61705.3723,522510.5244,522510.5244
000755.SZ,20250523,4.94,0.6471,2.8023,1.25,15.5545,14.8295,1.3291,4.5044,4.4811,0.9109,0.9109,146731.0196,146731.0196,33885.2341,724851.2368,724851.2368
000756.SZ,20250523,15.73,8.4791,16.6635,0.75,23.0843,24.6461,2.1046,1.2816,1.2884,1.7222,1.7222,68977.6535,49262.3924,25066.7844,1085018.4896,774897.4325
000757.SZ,20250523,4.48,3.5393,5.1028,0.86,,837.1633,1.5322,0.6639,0.7139,0.0,,53271.6095,53271.4539,36949.5601,238656.8106,238656.1135
000758.SZ,20250523,4.77,0.6697,1.0406,0.82,23.6141,27.1631,1.5994,1.0653,1.0551,0.0,,199167.207,197616.8316,127169.8337,950027.5774,942632.2867
000759.SZ,20250523,8.11,7.5815,11.9094,0.71,,,3.2144,0.5234,0.5609,0.0,,66997.1694,65570.6025,41742.3281,543347.0438,531777.5863
000761.SZ,20250523,4.26,0.6838,4.5182,0.59,,,1.7183,0.3414,0.3586,0.0,,410823.1952,370823.1952,56123.2326,1750106.8116,1579706.8116
000762.SZ,20250523,18.73,1.3644,1.7244,1.47,87.3569,130.7979,3.2953,15.6888,18.0048,0.5339,0.5339,52117.414,52080.0618,41206.7135,976159.1642,975459.5575
000766.SZ,20250523,19.82,1.7266,2.1493,0.89,339.4194,325.5938,8.45,14.484,14.4435,0.0,,96649.4707,96600.7681,77600.7681,1915592.5093,1914627.2237
000767.SZ,20250523,3.02,3.7672,7.6956,0.54,289.6854,15.4635,1.5503,0.5574,0.5786,0.0,,307694.2219,291224.6436,142562.9916,929236.5501,879498.4237
000768.SZ,20250523,24.48,0.6093,1.349,0.57,66.5235,65.4821,3.1815,1.5754,1.576,0.4086,0.4086,278114.9071,277272.5857,125229.6139,6808252.9258,6787632.8979
000776.SZ,20250523,16.28,0.6105,1.328,0.89,12.849,11.4063,1.0034,4.5525,4.1989,2.457,2.457,760584.5511,590404.9311,271437.224,12382316.4919,9611792.2783
000777.SZ,20250523,18.09,6.4842,8.9127,2.49,30.2446,29.8103,3.1154,3.7625,3.6012,1.1471,1.1471,38341.7593,38341.0827,27894.1648,693602.4257,693590.186
000778.SZ,20250523,3.44,0.6448,1.06,0.99,81.4213,102.1015,0.5344,0.3767,0.3846,1.7548,1.7548,396318.2285,389362.4752,236833.1013,1363334.706,1339406.9147
000779.SZ,20250523,9.13,3.2586,5.9678,0.91,18.4337,18.2722,1.0919,2.1465,2.166,0.8762,0.8762,46482.9452,46478.89,25378.3637,424389.2897,424352.2657
000782.SZ,20250523,5.02,1.9301,2.2026,0.9,,,1.9387,1.0593,1.1079,0.0,,68658.1509,52813.9623,46278.9623,344663.9175,265126.0907
000783.SZ,20250523,6.53,0.5607,0.9493,0.97,19.6797,14.9674,1.0571,5.3142,4.5264,1.8377,1.8377,553007.2948,553007.2948,326620.5335,3611137.635,3611137.635
000785.SZ,20250523,3.28,0.9748,2.996,0.71,26.5472,32.3249,0.9998,1.5753,1.5543,1.903,1.903,622704.8814,589794.4146,191901.1898,2042472.011,1934525.6799
000786.SZ,20250523,28.42,0.3335,0.6184,0.71,13.166,13.0934,1.8115,1.8596,1.838,2.9381,2.9381,168950.7842,163244.7935,88050.9697,4801581.287,4639417.0313
000788.SZ,20250523,5.86,1.8573,2.8152,1.21,25.3092,25.0203,2.2382,1.6954,1.6885,1.2969,1.2969,59598.7425,59598.7425,39320.3001,349248.6311,349248.6311
000789.SZ,20250523,5.41,0.5116,1.0097,0.89,327.604,74.5404,0.6538,0.7242,0.751,1.6636,1.6636,79740.7415,79740.7415,40402.2011,431397.4115,431397.4115
000790.SZ,20250523,3.72,2.5302,3.1378,1.16,,,2.294,2.6855,2.8588,0.2688,0.2688,62371.9364,62270.7614,50213.6333,232023.6034,231647.2324
000791.SZ,20250523,6.3,1.3196,3.9156,0.88,12.4292,9.8615,1.4534,2.3502,1.9595,0.8615,,324383.9742,160052.4785,53941.2034,2043619.0375,1008330.6146
000792.SZ,20250523,16.06,0.7118,1.093,1.58,18.2244,17.4376,2.2538,5.6153,5.4725,0.0,,529157.2541,529154.5246,344610.4072,8498265.5008,8498221.6651
000793.SZ,20250523,2.65,1.2094,1.5627,1.0,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20250523,10.08,1.5587,3.078,0.61,46.1442,45.9487,4.3636,2.8506,2.863,0.2637,1.1908,113368.4103,113368.4103,57409.4192,1142753.5758,1142753.5758
000796.SZ,20250523,3.62,1.922,2.4256,0.74,,,6.7297,8.8861,9.1706,0.0,,160378.8916,133076.681,105448.4058,580571.5876,481737.5852
000797.SZ,20250523,2.65,1.304,2.8906,0.94,166.2887,,0.8064,0.6131,0.6164,0.3774,0.3774,157075.4217,157057.4029,70850.5381,416249.8675,416202.1177
000798.SZ,20250523,7.02,1.1901,2.8509,0.94,,,7.5033,0.5206,0.5373,0.0,,36585.8712,36582.8712,15270.6996,256832.8158,256811.7558
000799.SZ,20250523,42.3,1.086,1.574,1.37,1100.1503,,3.4374,9.6566,10.793,2.3641,2.3641,32492.898,32490.048,22417.3189,1374449.5854,1374329.0304
000800.SZ,20250523,7.28,0.3111,1.4232,1.42,57.5727,74.3173,1.3598,0.6117,0.6643,1.9355,1.9355,492237.1176,492082.5923,107567.6022,3583486.2161,3582361.2719
000801.SZ,20250523,15.7,2.8133,5.4707,1.1,82.5933,89.3167,5.2218,3.843,3.9106,0.6369,0.6369,102280.6646,102280.6646,52598.1558,1605806.4342,1605806.4342
000802.SZ,20250523,4.37,1.7204,2.2188,1.02,,,3.609,9.8712,7.6545,0.0,,71590.0255,71546.5255,55475.6027,312848.4114,312658.3164
000803.SZ,20250523,5.52,1.9929,2.8938,0.99,199.4114,79.9144,1.7843,1.7942,1.7727,0.0,,47098.8309,45978.778,31664.5457,259985.5466,253802.8546
000807.SZ,20250523,15.07,0.5951,1.0278,0.58,11.8463,12.3773,1.7828,0.9598,0.9088,3.0524,3.0524,346795.7405,346791.9401,200781.0453,5226211.8093,5226154.5373
000809.SZ,20250523,3.17,1.5729,2.3939,0.77,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000810.SZ,20250523,11.33,1.2227,2.6834,1.31,51.5725,86.268,2.0747,1.4878,1.5758,1.3239,2.03,114159.5579,111046.3175,50596.7258,1293427.791,1258154.7773
000811.SZ,20250523,12.03,1.7934,2.8453,0.73,14.6248,15.3266,1.556,1.3844,1.4415,0.8314,1.6626,76356.7804,74582.8788,47010.0492,918572.0682,897232.032
000812.SZ,20250523,4.43,1.8547,2.2474,1.02,81.0486,106.6388,1.8673,2.3647,2.3137,0.4515,0.4515,76869.2614,76816.097,63393.523,340530.828,340295.3097
000813.SZ,20250523,3.18,1.3608,2.6343,0.73,,,1.3405,14.7584,15.1471,0.0,,216495.599,216460.0265,111817.1825,688456.0048,688342.8843
000815.SZ,20250523,12.56,4.1266,6.1749,0.96,,,6.5703,9.5776,11.4338,0.0,,69526.3035,69526.3035,46463.1987,873250.372,873250.372
000816.SZ,20250523,3.08,2.6894,3.6213,0.86,,,2.2165,3.0685,3.0874,0.0,,144701.3318,143672.5522,106702.0822,445680.1019,442511.4608
000818.SZ,20250523,23.09,5.417,7.3527,0.95,,,6.8185,3.759,4.3388,0.2151,0.2151,67915.6,67736.74,49903.52,1568171.204,1564041.3266
000819.SZ,20250523,14.36,0.915,1.3428,0.98,84.0999,96.2897,2.4432,1.3888,1.3095,0.6964,0.6964,36969.7506,34880.2723,23767.0895,530885.6186,500880.7102
000820.SZ,20250523,2.92,6.6931,6.8765,1.3,,,12.0463,15.3067,19.4731,0.0,,64655.5179,29696.6877,28904.9696,188794.1123,86714.3281
000821.SZ,20250523,11.05,1.1561,1.5032,1.09,16.0516,17.4653,1.6629,0.789,0.8139,0.785,0.785,62287.4778,60465.0764,46503.138,688276.6297,668139.0942
000822.SZ,20250523,5.88,6.7987,11.3952,2.02,134.2065,,1.0252,0.8753,1.0135,1.7007,,89509.1926,89509.1926,53404.3048,526314.0525,526314.0525
000823.SZ,20250523,9.92,1.5534,2.2348,1.11,24.6882,22.1681,1.2048,0.9254,0.8943,1.0081,2.0161,53699.1106,53694.5618,37321.8318,532695.1772,532650.0531
000825.SZ,20250523,3.58,0.3848,1.0489,1.01,,,0.6237,0.2035,0.2059,0.0,,570691.3596,569624.7796,208979.3462,2043075.0674,2039256.711
000826.SZ,20250523,1.78,2.1422,2.7759,0.7,,,3.6788,0.4838,0.4942,0.0,,142535.3248,142517.2959,109982.6828,253712.8781,253680.7867
000828.SZ,20250523,10.24,0.4323,1.4326,1.18,11.1439,13.7939,1.0968,6.2914,6.4631,4.6387,4.6387,103951.6992,103951.5642,31367.3048,1064465.3998,1064464.0174
000829.SZ,20250523,9.84,1.3892,2.1938,0.97,323.4678,,3.4097,0.12,0.1257,0.2541,0.2541,102510.0438,102412.9669,64854.1551,1008698.831,1007743.5943
000830.SZ,20250523,10.71,0.6006,1.176,1.02,10.0842,10.9185,1.0708,0.6874,0.6752,1.2178,1.2178,191017.2451,190416.0547,97245.385,2045794.695,2039355.9458
000831.SZ,20250523,33.0,3.3604,5.4231,1.01,,470.2523,7.4236,11.568,10.1405,0.2424,0.2424,106122.0807,106122.0807,65757.3396,3502028.6631,3502028.6631
000833.SZ,20250523,11.39,4.2223,5.1668,0.58,32.7955,27.4177,2.4876,3.2672,3.1904,0.417,0.417,80208.2221,45370.2026,37075.8377,913571.6497,516766.6076
000837.SZ,20250523,12.38,4.8165,8.809,0.71,231.8958,223.6178,2.5797,3.2312,3.1796,0.0,,100742.2837,100740.3337,55081.7236,1247189.4722,1247165.3312
000838.SZ,20250523,2.35,1.4325,2.1516,1.25,,,6.0799,3.1215,4.6209,0.0,,110046.217,105376.5855,70154.1376,258608.61,247634.9759
