ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250409,8.0,2.1392,3.925,1.04,,,3.2023,5.5819,5.5819,0.0,,23947.1267,23937.1427,13046.2677,191577.0136,191497.1416
000591.SZ,20250409,4.27,1.1191,1.5143,0.93,10.597,11.7812,0.7113,1.7535,2.1258,3.4117,4.7452,391779.7839,360267.2566,266248.9443,1672899.6773,1538341.1857
000592.SZ,20250409,3.03,10.8611,13.1303,1.09,,,2.8886,4.7466,3.8324,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250409,4.95,3.1385,5.4886,1.36,,,2.0402,1.1094,1.0318,0.0,,35863.1009,35848.3169,20498.8813,177522.3495,177449.1687
000595.SZ,20250409,5.24,3.2491,9.1156,1.76,,,14.0436,20.0264,19.5355,0.0,,113865.6366,113806.2793,40564.6869,596655.9358,596344.9035
000596.SZ,20250409,178.29,0.929,2.7667,1.82,20.5362,17.092,4.0334,4.6532,3.9971,2.524,3.0849,52860.0,40860.0,13719.5978,9424409.4,7284929.4
000597.SZ,20250409,5.11,3.6147,8.1733,0.78,17.8181,17.8181,1.3723,0.9734,0.9734,1.9569,1.9569,142910.3265,140654.0015,62205.073,730271.7684,718741.9477
000598.SZ,20250409,6.79,1.3141,3.1054,1.13,10.9928,10.1519,1.1159,2.5059,2.2395,2.5042,2.5042,298443.4721,297480.5721,125886.293,2026431.1756,2019893.0846
000599.SZ,20250409,4.82,11.4316,19.4924,1.72,,,2.4677,0.9082,0.9082,0.0,,81675.8987,81674.5112,47899.2012,393677.8317,393671.144
000600.SZ,20250409,5.71,6.3811,11.2984,0.93,61.8625,27.4264,1.0096,0.5453,0.4817,1.4011,1.4011,180929.9376,109005.0876,61564.0593,1033109.9437,622419.0502
000601.SZ,20250409,5.25,11.3973,17.4296,0.78,,,1.3285,1.3813,1.3923,0.0,3.7441,108055.1669,108046.0052,70651.9126,567289.6262,567241.5273
000603.SZ,20250409,12.55,2.9164,4.9228,1.24,58.5127,40.6045,2.6491,3.8425,4.0331,0.5941,0.5941,68996.9346,66671.6359,39498.3563,865911.5292,836729.0305
000605.SZ,20250409,6.63,2.5809,4.5775,1.38,116.1987,105.4143,1.1027,1.2674,1.2588,0.3017,0.3017,35265.86,33263.8717,18754.9782,233812.6518,220539.4694
000607.SZ,20250409,3.56,1.7104,3.251,1.4,40.9709,70.6667,2.2258,2.0405,2.2617,0.8146,0.8146,101769.841,86979.8572,45760.4689,362300.634,309648.2916
000608.SZ,20250409,1.47,5.6678,8.1178,1.86,,,0.4548,3.4313,3.5528,0.0,,74991.3309,74475.9609,51998.8609,110237.2564,109479.6625
000609.SZ,20250409,2.11,3.2654,4.3217,2.64,,,2.2207,10.9535,1.8736,0.0,,29926.5522,29108.4522,21993.9722,63145.0251,61418.8341
000610.SZ,20250409,13.12,11.0498,16.1882,1.55,,,7.5726,5.6493,6.8719,0.0,,23674.7901,23550.4294,16075.2121,310613.2461,308981.6337
000612.SZ,20250409,6.36,3.8076,5.0458,1.23,12.8799,12.8799,1.2161,1.1728,1.1728,2.2013,2.2013,119219.9394,119142.0144,89906.1453,758238.8146,757743.2116
000615.SZ,20250409,3.43,3.5391,5.2265,1.17,,,21.1289,1.9182,2.3439,0.0,,76297.9719,76250.0287,51632.2709,261702.0436,261537.5984
000617.SZ,20250409,6.74,2.3241,11.6338,2.44,18.3163,18.3163,0.8378,105.9175,105.9175,1.7359,2.6261,1264207.9079,1264207.9079,252557.9044,8520761.2992,8520761.2992
000619.SZ,20250409,5.23,3.4133,5.1281,1.37,,,0.8913,0.4373,0.4373,0.0,,44116.8831,36000.0,23962.0607,230731.2986,188280.0
000620.SZ,20250409,1.59,1.7421,4.3184,1.33,26.5307,4.2573,1.6972,2.4092,2.6935,0.0,,587181.504,467172.674,188462.2789,933618.5914,742804.5517
000622.SZ,20250409,2.44,1.8748,2.2828,1.04,,,6.2272,9.3077,14.5885,0.0,,42522.6,42522.6,34922.6,103755.144,103755.144
000623.SZ,20250409,15.44,1.5169,2.0911,1.2,12.648,12.9148,0.642,5.3534,6.145,5.1813,5.1813,119589.5387,119107.9343,86399.8594,1846462.4775,1839026.5056
000625.SZ,20250409,11.92,1.3925,2.7492,1.3,10.4327,23.518,1.6271,0.7811,0.7671,2.8786,2.8786,991408.606,826072.778,418427.432,11817590.5835,9846787.5138
000626.SZ,20250409,4.96,1.798,4.4234,1.84,,,0.9861,0.0293,0.0288,0.0,,50894.0464,50202.3035,20405.9882,252434.4701,249003.4254
000627.SZ,20250409,3.53,2.1975,6.0053,1.55,,,0.8,0.3509,0.4142,0.0,,494062.9165,455250.4165,166586.6288,1744042.0952,1607033.9702
000628.SZ,20250409,40.57,5.7776,6.7194,2.04,39.0558,240.2959,6.7624,1.7847,2.0036,0.3747,0.3747,35228.0,19208.431,16516.201,1429199.96,779286.0457
000629.SZ,20250409,2.62,1.0374,2.3176,1.29,85.3878,85.3878,1.9527,1.8437,1.8437,0.0,,929497.0045,929060.0424,415850.7867,2435282.1518,2434137.3111
000630.SZ,20250409,2.96,3.4085,5.3703,1.48,14.0304,13.2736,1.1333,0.2755,0.2683,2.6758,2.6758,1279413.2824,1052767.6589,668193.0125,3787063.3159,3116192.2703
000631.SZ,20250409,2.68,0.8603,2.735,1.83,19.3746,54.5877,1.1246,2.8701,9.349,3.6452,3.6452,239527.9084,239527.9084,75344.7232,641934.7945,641934.7945
000632.SZ,20250409,2.97,3.8504,4.9034,1.67,,,0.9487,0.0994,0.1062,0.0,,46551.957,46548.1606,36552.1005,138259.3123,138248.037
000633.SZ,20250409,4.6,8.6157,11.923,1.01,151.6962,151.6962,9.3713,6.391,6.391,0.0,,38510.6373,38510.3523,27828.1548,177148.9316,177147.6206
000635.SZ,20250409,7.37,1.7185,3.5249,0.95,,,1.6586,1.2802,1.1849,0.0,,30348.6737,30308.7602,14776.4915,223669.7252,223375.5627
000636.SZ,20250409,12.52,1.7084,2.6649,1.46,83.5019,44.2313,1.1974,3.4315,3.1812,0.3961,0.3961,115701.3211,115701.3211,74171.0219,1448580.5402,1448580.5402
000637.SZ,20250409,3.15,2.7128,3.4668,0.88,,,2.6345,0.3601,0.4881,0.0,,51987.5356,36801.4255,28797.7054,163760.7371,115924.4903
000638.SZ,20250409,4.84,8.1182,12.8032,1.98,,75.4162,8.5493,8.9971,8.6045,0.0,,31138.6551,31014.5601,19665.5601,150711.0907,150110.4709
000639.SZ,20250409,2.69,6.8143,10.3155,2.19,,,0.9963,0.584,0.584,0.0,,107942.8095,107942.6247,71305.3542,290366.1576,290365.6604
000650.SZ,20250409,5.32,1.7529,2.3735,0.91,13.1293,16.8286,1.2214,1.48,1.7066,3.7594,3.7594,139993.8234,133138.5834,98324.1448,744767.1405,708297.2637
000651.SZ,20250409,44.87,0.9996,1.3146,1.0,8.6615,8.1375,1.9893,1.2322,1.2843,5.229,5.229,560140.5741,551544.6256,419378.3647,25133507.5599,24747807.3507
000652.SZ,20250409,3.54,1.6831,2.5121,1.42,28.5692,28.3581,0.909,0.2479,0.2335,1.1299,1.1299,147557.3852,147445.4109,98787.3598,522353.1436,521956.7546
000655.SZ,20250409,6.29,3.2639,7.8479,1.75,18.3596,16.2109,1.0987,2.423,2.3098,3.0207,3.0207,59534.023,59534.023,24760.0085,374469.0047,374469.0047
000656.SZ,20250409,1.21,2.82,3.2895,1.45,,,,0.1022,0.1548,0.0,,533971.5816,531174.3236,455354.2392,646105.6137,642720.9316
000657.SZ,20250409,9.06,1.9712,3.5702,1.06,39.067,50.4505,1.7792,1.4864,1.411,0.9596,0.9596,208948.0696,124730.9137,68867.114,1893069.5106,1130062.0781
000659.SZ,20250409,2.85,2.2357,2.6524,1.04,,,12.2963,2.9123,3.6151,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
000661.SZ,20250409,97.16,1.8494,2.5293,1.01,8.7447,10.6864,1.6919,2.7211,2.7771,4.5661,4.5661,40793.7529,39962.6806,29219.8329,3963521.0318,3882774.0471
000663.SZ,20250409,5.59,3.5749,5.087,1.77,,,1.8493,5.8253,5.8253,0.0,,33668.3929,30630.1196,21525.5731,188206.3163,171222.3686
000665.SZ,20250409,4.45,6.4248,10.2851,1.32,,,1.0459,2.4519,2.6579,0.0,,113714.9495,113711.033,71031.8061,506031.5253,506014.0969
000668.SZ,20250409,4.52,3.7955,6.423,1.5,,,0.6219,5.6629,5.7492,0.0,,14684.189,14684.189,8677.2104,66372.5343,66372.5343
000669.SZ,20250409,1.66,1.3032,1.6436,1.75,,,7.2344,0.9169,0.8679,0.0,,68040.8797,68040.8797,53950.9653,112947.8603,112947.8603
000670.SZ,20250409,5.56,5.4521,6.1469,2.03,,,,1.3463,1.1563,0.0,,83948.936,72210.6712,64049.1611,466756.0842,401491.3319
000672.SZ,20250409,8.21,2.2967,5.475,1.44,10.6931,17.7589,0.9131,1.2441,1.4917,4.8051,4.8051,96939.545,96939.545,40664.8803,795873.6645,795873.6645
000676.SZ,20250409,7.19,3.1178,4.1498,2.02,30.4943,31.3217,2.308,3.1523,2.9293,0.0,,126528.9215,126378.4993,94948.4115,909742.9456,908661.41
000677.SZ,20250409,4.49,18.776,28.1668,3.41,83.6477,84.704,7.7516,3.7664,3.5919,0.0,,86397.7948,86397.7948,57592.7701,387926.0987,387926.0987
000678.SZ,20250409,11.47,19.8949,36.8628,1.61,,,6.4697,3.7805,4.0698,0.0,,45961.1797,45961.1797,24805.2667,527174.7312,527174.7312
000679.SZ,20250409,6.57,10.2465,14.2428,2.39,,,8.0521,14.3357,14.2984,0.0,,35640.0,35640.0,25640.0,234154.8,234154.8
000680.SZ,20250409,7.99,2.1243,3.1122,1.13,15.6615,12.7924,2.0012,1.1373,0.9331,1.8773,2.2528,150032.7412,131470.1804,89738.3804,1198761.6022,1050446.7414
000681.SZ,20250409,18.38,7.0864,9.9119,1.85,88.4418,122.9251,3.6761,16.4909,15.8082,0.1576,0.1576,70057.7436,67615.7043,48341.403,1287661.3274,1242776.645
000682.SZ,20250409,9.18,1.7791,3.0385,1.24,22.7375,19.916,2.5383,1.8999,1.7559,1.2745,1.2745,134072.7007,134059.4657,78496.9419,1230787.3924,1230665.8951
000683.SZ,20250409,5.07,1.5895,2.084,1.18,13.4459,11.0949,1.3133,1.5741,1.3185,5.9039,5.9039,373917.656,332481.7023,253580.0615,1895762.5159,1685682.2307
000685.SZ,20250409,8.41,1.2088,2.394,0.85,12.8253,10.6885,0.7444,2.3862,2.2899,2.3662,6.5071,147511.1351,125396.2161,63317.5459,1240568.6462,1054582.1774
000686.SZ,20250409,7.33,1.2793,2.2292,1.46,25.6646,19.0014,0.9222,2.6494,2.6196,1.3643,2.0464,234045.2915,234045.2915,134321.0589,1715551.9867,1715551.9867
000688.SZ,20250409,10.24,0.8272,3.2769,1.69,,,4.0263,6.0092,6.0092,0.1746,0.1746,112539.6942,112539.2622,28409.287,1152406.4686,1152402.0449
000690.SZ,20250409,3.92,2.1663,2.6336,1.0,9.5994,10.2063,0.7062,0.8301,0.9826,7.6531,7.6531,217588.7862,217447.0945,178862.5687,852948.0419,852392.6104
000691.SZ,20250409,2.49,5.9487,7.0827,1.3,,,41.7633,2.1569,1.8037,0.0,,32327.0,32327.0,27150.9005,80494.23,80494.23
000692.SZ,20250409,2.99,2.5224,3.6029,1.38,1.6308,1.5192,,0.8108,0.7603,0.0,,53283.2976,53283.2976,37303.6368,159317.0598,159317.0598
000695.SZ,20250409,8.97,2.1531,3.3082,1.34,,,10.7039,5.7944,3.5512,0.0,,22214.7539,22172.0364,14430.3635,199266.3425,198883.1665
000697.SZ,20250409,7.69,1.5956,2.1856,0.92,,,32.3953,4.4301,3.8172,0.0,,87310.0876,56398.9885,41174.7331,671414.5736,433708.2216
000698.SZ,20250409,3.02,2.0086,3.5684,0.89,,,1.8073,0.4686,0.4758,0.0,,81951.4395,78571.0473,44226.1067,247493.3473,237284.5628
000700.SZ,20250409,6.3,4.2132,6.7753,1.36,12.8779,10.0552,1.6894,0.6631,0.7366,1.7302,5.1746,91801.5389,91801.5389,57087.0307,578349.6951,578349.6951
000701.SZ,20250409,4.3,3.7447,6.2838,1.9,,,11.9402,0.0406,0.0582,0.0,,67580.7106,66786.0556,39799.332,290597.0556,287180.0391
000702.SZ,20250409,6.8,7.6503,10.2188,1.91,,,6.4917,2.1028,2.1028,0.0,,34662.4948,26663.4576,19961.696,235704.9646,181311.5117
000703.SZ,20250409,5.88,0.38,0.9083,0.77,49.5064,46.8572,0.9264,0.1583,0.1666,1.5712,1.5712,366632.1336,364735.3561,152600.4257,2155796.9456,2144643.8939
000705.SZ,20250409,7.46,3.5572,4.0002,1.02,30.5301,45.0522,1.2634,0.607,0.6495,0.8043,0.8043,33412.3286,28196.5751,25074.0237,249255.9714,210346.4502
000707.SZ,20250409,6.43,2.0544,2.7434,1.07,4.8424,6.094,1.2605,0.7866,0.9445,2.1773,2.1773,46414.5765,46414.5765,34758.2555,298445.7269,298445.7269
000708.SZ,20250409,11.3,0.9436,5.8434,2.95,11.127,11.127,1.4103,0.5223,0.5223,4.9971,4.9971,504715.7168,504715.7168,81506.4468,5703287.5998,5703287.5998
000709.SZ,20250409,2.05,1.2325,3.0363,1.47,19.5539,25.0025,0.4139,0.1726,0.182,1.9512,1.9512,1033712.1092,1033541.2398,419536.2906,2119109.8239,2118759.5416
000710.SZ,20250409,11.73,10.5658,15.0125,1.39,,,2.2127,3.6015,3.741,0.0,,35352.1465,31825.8593,22398.9288,414680.6784,373317.3296
000711.SZ,20250409,1.69,1.6659,2.2448,1.4,4.573,2.7559,7.1627,32.4175,42.4958,0.0,,285697.6223,228522.9347,169589.8256,482828.9817,386203.7596
000712.SZ,20250409,11.15,2.6306,4.8478,1.57,,,4.1792,52.0375,18.996,0.0,,89600.0,89515.1975,48574.1471,999040.0,998094.4521
000713.SZ,20250409,8.86,30.533,43.1506,2.83,77.8929,77.8929,2.7061,1.8592,1.8592,0.2257,0.2257,61401.498,61401.498,43447.2078,544017.2723,544017.2723
000715.SZ,20250409,8.26,20.1458,43.0674,1.57,34.2021,34.2021,1.7808,4.4986,4.4986,0.6053,0.6053,41571.894,41464.1894,19395.8855,343383.8444,342494.2044
000716.SZ,20250409,6.39,10.105,15.7608,1.88,111.7688,118.1293,1.9049,1.7989,2.0552,0.7825,0.7825,75348.955,70069.1736,44924.5459,481479.8225,447742.0193
000717.SZ,20250409,2.36,2.0557,4.3702,1.77,116.6797,,0.6923,0.1466,0.1768,0.0,,242384.559,242352.384,114001.095,572027.5592,571951.6262
000718.SZ,20250409,2.05,1.7459,2.6438,1.4,34.1583,40.5684,0.6548,2.9435,2.6068,3.9024,3.9024,303463.6384,228343.5622,150788.4561,622100.4587,468104.3025
000719.SZ,20250409,11.47,2.227,4.8962,0.96,8.4504,11.1456,1.0193,1.1935,1.1907,3.6617,3.6617,102320.3749,66714.7543,30345.1786,1173614.7001,765218.2318
000720.SZ,20250409,2.54,1.4861,2.8424,1.65,,,1.303,2.1912,3.103,0.0,,125653.1571,125653.1571,65695.185,319159.019,319159.019
000721.SZ,20250409,8.87,6.5659,10.1574,1.55,,,15.2882,6.525,7.2043,0.0,,57391.4308,51236.0308,33119.842,509061.9912,454463.5932
000722.SZ,20250409,13.4,18.3633,37.8873,1.53,125.7357,94.521,2.0071,21.2657,18.1031,0.3731,0.3731,46415.8282,46415.8282,22496.9877,621972.0979,621972.0979
000723.SZ,20250409,4.16,1.5938,2.5478,1.42,63.7831,,1.2855,0.8858,0.9062,0.0,,443143.2532,439623.5412,275011.3826,1843475.9333,1828833.9314
000725.SZ,20250409,3.73,1.9044,2.1404,1.5,55.1205,29.0413,1.0803,0.8045,0.7322,0.8044,0.8044,3764501.6203,3685155.5686,3278822.2353,14041591.0437,13745630.2709
000726.SZ,20250409,5.47,1.8316,2.405,1.25,11.0812,12.5515,0.4914,0.7499,0.7427,5.1191,5.1191,81730.601,58863.5403,44828.182,447066.3875,321983.5654
000727.SZ,20250409,2.34,2.6824,4.741,1.62,38.1832,37.3784,3.7085,0.1941,0.1888,0.0,,452956.698,452956.698,256278.7138,1059918.6733,1059918.6733
000728.SZ,20250409,7.26,1.2666,2.1586,1.35,16.9626,13.8667,0.8604,4.9852,4.0417,2.0661,2.8926,436377.7891,436377.7891,256053.2416,3168102.7489,3168102.7489
000729.SZ,20250409,13.12,1.6317,3.4426,1.32,57.3575,37.8592,2.4899,2.6018,2.5253,0.7622,0.7622,281853.9341,250960.6667,118948.6993,3697923.6154,3292603.9471
000731.SZ,20250409,6.93,2.5504,2.9279,1.25,10.1226,15.7564,0.9412,0.9278,1.0087,3.9615,3.9615,55882.9131,55882.9131,48677.5579,387268.5878,387268.5878
000733.SZ,20250409,59.5,4.8675,7.05,1.25,12.2938,25.9991,2.2854,4.2331,5.9952,1.8723,1.8723,55416.9431,55377.4231,38233.6687,3297308.1145,3294956.6745
000735.SZ,20250409,6.82,13.5722,16.3822,3.01,,489.1494,1.82,1.9153,1.9002,0.2933,0.2933,115151.3578,115089.7517,95348.4579,785332.2602,784912.1066
000736.SZ,20250409,4.89,6.2195,12.5509,2.23,,,7.0212,0.1125,0.1122,0.0,,74709.8401,72126.6045,35741.9096,365331.1181,352699.096
000737.SZ,20250409,8.23,6.2197,13.7559,1.3,25.3316,24.2759,2.5316,1.6815,0.7639,1.1307,1.1307,190471.6435,177226.9192,80132.553,1567581.626,1458577.545
000738.SZ,20250409,18.58,1.8275,3.6471,1.29,32.5698,32.5698,1.9792,4.4584,4.4584,0.8934,0.8934,131518.4001,131515.2576,65901.0785,2443611.8739,2443553.4862
000739.SZ,20250409,13.85,1.0348,2.0964,0.84,15.7063,15.7063,2.4021,1.3471,1.3471,2.2816,2.2816,116932.3576,116888.8405,57695.975,1619513.1528,1618910.4409
000750.SZ,20250409,3.75,1.9426,2.4629,1.42,55.9041,55.9041,1.0832,5.6782,5.6782,1.2267,1.2267,638617.4477,579620.3977,457165.6489,2394815.4289,2173576.4914
000751.SZ,20250409,2.65,1.6638,2.1775,1.35,48.0482,95.6076,1.2108,0.2733,0.312,1.1321,1.1321,161563.0595,140986.8779,107726.6753,428142.1077,373615.2264
000752.SZ,20250409,7.45,0.9039,1.1137,1.21,,38.0914,14.4906,5.8329,5.0325,0.0,,26375.8491,26375.8491,21407.3042,196500.0758,196500.0758
000753.SZ,20250409,5.25,12.7394,20.4696,1.06,66.354,64.7619,1.9175,1.4264,1.4936,0.5714,0.5714,99148.1071,99148.1071,61705.3723,520527.5623,520527.5623
000755.SZ,20250409,4.69,1.0995,4.7613,1.19,15.0015,15.0455,1.3064,4.0205,4.1568,0.9595,0.9595,146731.0196,146731.0196,33885.2341,688168.4819,688168.4819
000756.SZ,20250409,13.55,3.524,6.4041,0.89,19.8851,19.8851,1.8524,1.104,1.104,1.9993,1.9993,68977.6535,45553.1936,25066.7844,934647.2049,617245.7733
000757.SZ,20250409,3.34,4.6698,7.2556,1.57,,,1.1466,0.4616,0.4722,0.0,,53271.6095,53271.4539,34285.9723,177927.1757,177926.656
000758.SZ,20250409,4.58,1.9656,3.0604,1.34,25.415,23.9123,1.6212,0.975,0.9029,0.0,,199284.1364,196931.4394,126484.4415,912721.3447,901945.9925
000759.SZ,20250409,8.35,21.1613,33.2411,2.25,,,2.9058,0.4806,0.5286,0.0,,66997.1694,65570.6025,41742.3281,559426.3645,547514.5309
000761.SZ,20250409,3.41,0.6373,4.2109,1.68,,,1.2806,0.2733,0.2733,0.0,,410823.1952,370823.1952,56123.2326,1400907.0956,1264507.0956
000762.SZ,20250409,18.23,2.7925,3.5294,1.43,85.0249,85.0249,3.1958,15.27,15.27,0.5485,0.5485,52117.414,52080.0618,41206.7135,950100.4572,949419.5266
000766.SZ,20250409,17.07,3.2639,4.063,1.34,375.5218,315.4095,7.0457,11.1977,11.8038,0.0,,96649.4707,96600.7681,77600.7681,1649806.4648,1648975.1115
000767.SZ,20250409,2.5,1.382,2.3648,1.12,,,1.3335,0.3922,0.4695,0.0,,307694.2219,291224.6436,170187.3009,769235.5548,728061.609
000768.SZ,20250409,23.35,1.473,3.2613,1.37,63.4663,63.4663,3.0895,1.503,1.503,0.4283,0.4283,278174.0071,277280.7703,125237.7985,6495363.0658,6474505.9865
000776.SZ,20250409,15.08,0.98,2.1317,1.12,11.9019,11.9019,0.9497,4.217,4.217,2.6525,2.6525,760584.5511,590404.9311,271437.224,11469615.0306,8903306.361
000777.SZ,20250409,15.9,3.6128,4.9658,0.96,27.4573,29.3859,3.0162,3.3686,3.5493,1.3051,1.3051,38341.7593,38341.0827,27894.1648,609633.9729,609623.2149
000778.SZ,20250409,3.27,1.0874,1.7878,1.26,9.5938,17.394,0.5054,0.2996,0.381,1.846,1.846,396318.2285,389362.4752,236833.1013,1295960.6072,1273215.2939
000779.SZ,20250409,8.61,5.413,9.9136,1.29,15.73,16.0903,1.0575,1.6752,1.9419,0.9292,0.9292,46482.9452,46478.89,25378.3637,400218.1582,400183.2429
000782.SZ,20250409,4.69,3.1274,3.569,1.45,,,1.8125,0.9897,0.9897,0.0,,68658.1509,52813.9623,46278.9623,322006.7277,247697.4832
000783.SZ,20250409,5.95,0.9808,1.5747,1.29,21.2526,17.888,0.9481,4.7713,4.8411,2.0168,2.0168,553007.2948,553007.2948,344420.5335,3290393.4041,3290393.4041
000785.SZ,20250409,3.97,2.373,7.2932,1.82,19.0129,27.9921,1.2233,1.8296,1.9066,1.5723,1.5723,622704.8814,589794.4146,191901.1898,2472138.3792,2341483.826
000786.SZ,20250409,30.24,1.4662,2.7183,1.71,14.0092,14.0092,1.9901,1.9786,1.9786,2.7612,2.7612,168950.7842,163244.7935,88050.9697,5109071.7142,4936522.5554
000788.SZ,20250409,5.34,3.3643,5.0994,1.01,71.7497,24.7531,2.1117,1.4507,1.5355,1.4232,1.4232,59598.7425,59598.7425,39320.3001,318257.285,318257.285
000789.SZ,20250409,5.03,1.3421,2.4157,1.22,17.5465,,0.595,0.4897,0.6445,1.7893,1.7893,79740.7415,79740.7415,44302.2011,401095.9297,401095.9297
000790.SZ,20250409,3.43,3.7349,4.5489,1.12,77.3463,173.8083,2.0525,2.1322,2.1523,0.2915,0.2915,62371.9364,62276.1614,51133.0333,213935.7419,213607.2336
000791.SZ,20250409,6.76,3.7987,11.2715,0.9,13.3367,13.3367,1.6163,2.5218,2.5218,0.8029,0.8029,324383.9742,160052.4785,53941.2034,2192835.6656,1081954.7547
000792.SZ,20250409,16.19,1.5984,2.1728,1.74,18.372,18.372,2.4425,5.6608,5.6608,0.0,,529157.2541,529154.5246,389275.8729,8567055.9439,8567011.7533
000793.SZ,20250409,2.15,2.9147,3.8436,1.36,,,5.1543,7.5785,11.1053,0.0,,199724.5457,196100.8615,148709.567,429407.7733,421616.8522
000795.SZ,20250409,11.41,9.438,18.1943,1.58,52.2327,52.2327,4.8121,3.2267,3.2267,0.233,0.233,113368.4103,113368.4103,58807.6888,1293533.5615,1293533.5615
000796.SZ,20250409,3.99,10.1765,12.8559,2.3,10.5345,7.7585,7.4521,10.9937,10.5491,0.0,,160378.8916,133076.681,105341.0858,639911.7775,530975.9572
000797.SZ,20250409,2.69,3.0205,6.6975,1.49,108.3113,58.9614,0.8094,0.4454,0.4291,0.3717,0.3717,157075.4217,157022.3013,70815.4365,422532.8844,422389.9905
000798.SZ,20250409,7.12,5.6203,13.4641,2.24,,,5.3167,0.6445,0.5776,0.0,,36585.8712,36582.8712,15270.6996,260491.4029,260470.0429
000799.SZ,20250409,44.97,2.8436,4.1211,1.19,26.6735,116.3541,3.6432,5.1639,7.7795,2.2237,2.2237,32492.898,32492.898,22420.1689,1461205.6231,1461205.6231
000800.SZ,20250409,7.41,0.3024,1.7984,0.73,58.6008,58.6008,1.3859,0.6226,0.6226,1.9015,1.9015,492237.1176,462235.3481,77720.358,3647477.0414,3425163.9294
000801.SZ,20250409,14.23,4.5658,8.8784,1.64,74.86,74.86,4.7661,3.4832,3.4832,0.7027,0.7027,102280.6646,102280.6646,52598.1558,1455453.8573,1455453.8573
000802.SZ,20250409,4.22,2.9151,3.7596,1.63,,,2.4937,5.1286,5.4897,0.0,,71590.0255,71546.5255,55475.6027,302109.9076,301926.3376
000803.SZ,20250409,4.83,3.3331,4.8447,1.19,257.0159,,1.6203,1.0825,1.413,0.0,,47098.8309,45876.4222,31562.1899,227487.3532,221583.1192
000807.SZ,20250409,13.98,2.3603,4.0768,1.69,10.9895,10.9895,1.7119,0.8904,0.8904,3.2904,3.2904,346795.7405,346791.9401,200781.0453,4848204.4522,4848151.3226
000809.SZ,20250409,3.0,1.5467,2.3539,1.46,,,0.9094,6.4639,6.4639,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000810.SZ,20250409,11.07,2.6235,5.7053,1.66,50.7695,50.7695,2.0049,1.4647,1.4647,1.3449,2.0621,115021.6072,111908.3668,51458.7751,1273289.1917,1238825.6205
000811.SZ,20250409,10.62,2.4123,3.8272,1.17,12.3877,14.386,1.3955,1.0817,1.1793,0.9417,1.8834,76356.7804,74582.8488,47010.0192,810909.0078,792069.8543
000812.SZ,20250409,4.14,3.1895,3.8649,1.5,80.0389,56.3509,1.7361,2.5693,2.2818,0.4831,0.4831,76869.2614,76816.097,63393.523,318238.7422,318018.6416
000813.SZ,20250409,3.11,2.482,5.2589,1.37,80.8147,224.1461,1.3001,13.5177,13.0127,0.0,,216495.599,216461.849,102161.5684,673301.3129,673196.3504
000815.SZ,20250409,11.66,7.6742,11.325,1.44,,,6.1507,8.8913,8.8913,0.0,,69526.3035,69526.3035,47113.1987,810676.6988,810676.6988
000816.SZ,20250409,3.54,16.574,22.3167,4.87,,,2.5124,3.5268,3.5268,0.0,,144701.3318,143672.5522,106702.0822,512242.7146,508600.8348
000818.SZ,20250409,22.29,8.2564,11.2068,1.71,118.1491,197.3891,4.4965,4.1267,3.5029,0.2228,0.2228,67915.6,67736.74,49903.52,1513838.724,1509851.9346
000819.SZ,20250409,13.55,2.1314,3.1281,1.04,79.3561,79.3561,2.3302,1.3105,1.3105,0.738,0.738,36969.7506,34880.2723,23767.0895,500940.1206,472627.6897
000820.SZ,20250409,2.22,4.068,4.0688,1.05,,,15.783,9.0936,5.569,0.0,,64362.0201,29403.1899,29397.7899,142883.6846,65275.0816
000821.SZ,20250409,10.75,2.9236,3.8026,1.67,19.8977,14.215,1.6566,0.9282,0.7507,0.8069,0.8069,62287.4778,60525.8264,46534.3198,669590.3864,650652.6338
000822.SZ,20250409,6.62,14.5473,24.3823,2.29,151.0964,151.0964,1.1397,0.9855,0.9855,1.5106,1.5106,89509.1926,89509.1926,53404.3048,592550.855,592550.855
000823.SZ,20250409,8.58,4.5318,6.5027,1.51,21.3533,21.3533,0.9903,0.8004,0.8004,1.1655,1.1655,53699.1106,53694.5618,37420.3818,460738.3689,460699.3402
000825.SZ,20250409,3.24,0.706,1.9243,1.24,,,0.5597,0.1751,0.184,0.0,,570691.3596,569624.7796,208979.3462,1849040.0051,1845584.2859
000826.SZ,20250409,1.65,2.5149,3.2387,1.39,,,0.8093,0.4353,0.445,0.0,,142535.3248,142509.7959,110662.4854,235183.2859,235141.1632
000828.SZ,20250409,10.17,1.8029,5.9749,1.77,11.0677,11.0677,1.0748,6.2484,6.2484,4.6706,4.6706,103951.6992,103951.5642,31367.3048,1057188.7809,1057187.4079
000829.SZ,20250409,9.2,3.3261,5.2523,1.72,112.7335,,3.1611,0.0995,0.0994,0.2717,0.2717,102510.0438,102412.9669,64854.1551,943092.403,942199.2955
