ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000572.SZ,20250226,4.27,4.2918,6.5528,1.69,,1973.0916,3.5978,2.758,4.1836,0.0,,164463.6426,164224.8567,107560.5857,702259.7539,701240.1381
000573.SZ,20250226,5.37,31.478,39.4072,2.47,51.8655,35.8393,2.1506,9.7305,6.8965,1.1173,1.1173,63828.0604,63296.4819,50560.5112,342756.6843,339902.1078
000576.SZ,20250226,7.96,1.9661,3.5333,1.0,,,2.1579,10.7459,10.7334,0.0,,43641.8214,43385.2389,24141.4989,347388.8983,345346.5016
000581.SZ,20250226,21.4,4.873,8.1043,1.09,11.6125,11.9019,1.108,1.9233,1.9452,5.5281,5.5281,99698.6293,82380.0118,49533.7319,2133550.667,1762932.2525
000582.SZ,20250226,8.1,0.8094,1.8404,0.95,16.3713,15.4355,1.075,2.6546,2.6521,4.275,4.275,227755.3199,176125.9461,77458.3031,1844818.0912,1426620.1634
000584.SZ,20250226,2.92,2.6399,3.2006,0.65,,,3.9537,1.0156,1.0577,0.0,,76093.7577,75886.4719,62593.0009,222193.7725,221588.4979
000586.SZ,20250226,10.89,12.8725,19.1698,4.28,105.6499,,6.3718,4.2487,4.9469,0.0,,19344.0,19344.0,12989.4369,210656.16,210656.16
000589.SZ,20250226,4.83,1.66,2.0965,1.46,9.0217,9.8183,0.8624,0.7824,0.7218,4.1262,4.1262,155525.5604,153010.7504,121151.6479,751188.4567,739041.9244
000590.SZ,20250226,8.05,4.7404,8.6974,1.26,76.356,,2.7727,4.764,5.5675,0.0,,23947.1267,23937.6227,13046.7477,192774.3699,192697.8627
000591.SZ,20250226,4.52,1.1246,1.5832,1.41,11.2155,12.4689,0.7529,1.8558,2.2499,3.2231,4.4828,391712.5964,360200.0691,255869.2304,1770540.9357,1628104.3123
000592.SZ,20250226,2.72,3.7903,4.5823,0.89,,,2.593,4.261,3.4403,0.0,,193178.0892,191509.2449,158411.7626,525444.4026,520905.1461
000593.SZ,20250226,5.5,1.2376,2.1644,0.92,,,2.2669,1.2327,1.1465,0.0,,35863.1009,35848.3169,20498.8813,197247.055,197165.743
000595.SZ,20250226,6.64,2.5169,7.0613,0.68,,,17.7957,25.377,24.7549,0.0,,113865.6366,113806.2793,40564.6869,756067.827,755673.6946
000596.SZ,20250226,164.9,0.5225,1.5561,0.8,18.9939,15.7823,3.7305,4.3038,3.7299,2.7289,3.3354,52860.0,40860.0,13719.5978,8716614.0,6737814.0
000597.SZ,20250226,5.07,0.9916,2.2416,0.92,20.2131,20.9018,1.4013,0.879,0.9088,1.9724,1.9724,142910.3265,140686.5588,62237.6303,724555.3554,713280.8531
000598.SZ,20250226,6.69,0.5275,1.2465,0.64,10.8309,10.0862,1.1224,2.469,2.3193,2.5416,2.5416,298443.4721,297480.5721,125886.293,1996586.8283,1990145.0273
000599.SZ,20250226,4.56,1.4375,2.4511,1.0,,,2.1481,0.8,0.8266,0.0,,81675.8987,81674.0487,47898.7387,372442.0981,372433.6621
000600.SZ,20250226,5.38,1.7511,3.1006,0.84,58.2873,25.8413,0.9512,0.5138,0.4538,1.487,1.487,180929.9376,109005.0876,61564.0593,973403.0643,586447.3713
000601.SZ,20250226,4.44,3.8927,5.953,7.95,,,1.0703,1.1682,1.1775,0.0,,108055.1669,108046.0052,70651.9126,479764.941,479724.2631
000603.SZ,20250226,13.42,1.5879,2.683,1.3,62.5689,43.4193,2.8327,4.1089,4.3127,0.5555,0.5555,68996.9346,66571.6359,39398.3563,925938.8623,893391.3538
000605.SZ,20250226,7.63,2.5463,4.516,1.0,133.725,121.3139,1.269,1.4586,1.4487,0.2621,0.2621,35265.86,33263.8717,18754.9782,269078.5118,253803.3411
000607.SZ,20250226,4.24,1.7843,3.3915,0.5,48.7968,84.1649,2.651,2.4303,2.6937,0.684,0.684,101769.841,86979.8572,45760.4689,431504.1258,368794.5945
000608.SZ,20250226,2.25,4.6347,6.6381,1.97,,,0.6962,5.252,5.438,0.0,,74991.3309,74475.9609,51998.8609,168730.4945,167570.912
000609.SZ,20250226,2.73,2.9922,3.96,0.68,,,2.8732,14.172,2.4241,0.0,,29926.5522,29108.4522,21993.9722,81699.4875,79466.0745
000610.SZ,20250226,12.31,4.638,6.7948,1.28,,,7.1051,5.3006,6.4477,0.0,,23674.7901,23550.4294,16075.2121,291436.6661,289905.7859
000612.SZ,20250226,7.41,1.8185,2.4099,0.61,14.8963,11.508,1.4304,1.428,1.3994,1.8893,1.8893,119219.9394,119142.0144,89906.1453,883419.751,882842.3267
000615.SZ,20250226,2.84,2.9934,4.4206,1.24,,,17.4945,1.5882,1.9407,0.0,,76297.9719,76250.0287,51632.2709,216686.2402,216550.0815
000617.SZ,20250226,6.54,0.6473,3.366,1.27,16.783,20.6588,0.8167,107.3279,101.5184,1.789,2.7064,1264207.9079,1264207.9079,243107.7689,8267919.7177,8267919.7177
000619.SZ,20250226,5.87,2.4864,3.7355,0.77,,,0.9693,0.4468,0.4617,0.0,,44116.8831,36000.0,23962.0607,258966.1038,211320.0
000620.SZ,20250226,1.87,2.8165,6.9818,1.56,31.2028,5.007,1.9961,2.8335,3.1678,0.0,,587181.504,467172.674,188462.2789,1098029.4125,873612.9004
000622.SZ,20250226,2.57,0.2655,0.3232,0.12,,,6.5589,9.8036,15.3658,0.0,,42522.6,42522.6,34922.6,109283.082,109283.082
000623.SZ,20250226,16.74,0.9071,1.2505,1.07,13.713,14.0022,0.6961,5.8042,6.6624,4.779,4.779,119589.5387,119107.9343,86399.8594,2001928.8778,1993866.8202
000625.SZ,20250226,13.39,1.0116,2.007,0.88,11.7193,26.4183,1.8277,0.8774,0.8617,2.5626,2.5626,991408.606,821939.5254,414294.1794,13274961.2343,11005770.2451
000626.SZ,20250226,5.65,1.157,2.8465,0.85,,,1.1233,0.0333,0.0328,0.0,,50894.0464,50202.3035,20405.9882,287551.3622,283643.0148
000627.SZ,20250226,4.05,2.5092,6.8571,0.91,,,0.9179,0.4026,0.4752,0.0,,494062.9165,455250.4165,166586.6288,2000954.8118,1843764.1868
000628.SZ,20250226,55.91,7.0993,8.2566,0.91,53.8233,84.7072,9.0734,2.4595,2.4141,0.2719,0.2719,35228.0,19208.431,16516.201,1969597.48,1073943.3772
000629.SZ,20250226,2.96,1.5324,3.4236,1.07,26.0133,74.0102,2.2234,1.9133,2.0086,0.0,,929497.0045,929060.0424,415850.7867,2751311.1333,2750017.7255
000630.SZ,20250226,3.26,2.3198,3.6552,1.77,15.451,14.6175,1.2482,0.3034,0.2954,2.4298,2.4298,1279292.0401,1052645.0266,668070.3802,4170492.0507,3431622.7867
000631.SZ,20250226,3.07,0.6548,2.0817,0.96,22.194,62.5314,1.2882,3.2878,10.7095,3.1821,3.1821,239527.9084,239527.9084,75344.7232,735350.6788,735350.6788
000632.SZ,20250226,3.54,1.7379,2.397,0.72,,,1.1307,0.1185,0.1266,0.0,,46551.957,46548.1606,33749.0247,164793.9278,164780.4885
000633.SZ,20250226,4.85,1.9507,2.6995,0.5,321.1294,459.6258,10.2787,7.9854,9.1933,0.0,,38510.6373,38510.3523,27828.1548,186776.5909,186775.2087
000635.SZ,20250226,7.73,1.3403,2.7492,0.72,,,1.7397,1.3427,1.2428,0.0,,30348.6737,30308.7602,14776.4915,234595.2477,234286.7163
000636.SZ,20250226,15.4,1.7033,2.657,0.64,102.7099,54.4059,1.4728,4.2208,3.9129,0.322,0.322,115701.3211,115701.3211,74171.0219,1781800.3449,1781800.3449
000637.SZ,20250226,3.62,1.2104,1.5468,0.81,,,3.0276,0.4138,0.5609,0.0,,51987.5356,36801.4255,28797.7054,188194.8789,133221.1603
000638.SZ,20250226,5.15,3.1151,4.9128,0.83,,80.2466,9.0969,9.5734,9.1556,0.0,,31138.6551,31014.5601,19665.5601,160364.0738,159724.9845
000639.SZ,20250226,3.25,2.6263,3.953,0.98,,88.9781,1.0368,0.639,0.6796,0.0,,107942.8095,107942.6772,71715.8129,350814.1309,350813.7009
000650.SZ,20250226,5.57,1.0339,1.3999,0.94,13.7462,17.6195,1.2788,1.5496,1.7868,3.5907,3.5907,139993.8234,133138.5834,98324.1448,779765.5963,741581.9095
000651.SZ,20250226,40.92,0.8871,1.1645,0.68,7.899,7.4211,1.8141,1.1237,1.1713,5.7337,5.7337,560140.5741,551544.6256,420164.3963,22920952.2922,22569206.0796
000652.SZ,20250226,4.05,1.1855,1.7695,1.31,32.6851,32.4436,1.04,0.2837,0.2672,0.9877,0.9877,147557.3852,147445.4109,98787.3598,597607.4101,597153.9141
000655.SZ,20250226,6.43,2.2618,5.4384,2.82,16.2722,18.3726,1.1601,2.6326,2.5876,2.9549,2.9549,59534.023,59534.023,24760.0085,382803.7679,382803.7679
000656.SZ,20250226,1.46,2.0138,2.3492,1.02,,,,0.1233,0.1868,0.0,,533971.5816,531174.3236,455354.2392,779598.5091,775514.5125
000657.SZ,20250226,9.69,1.4825,2.685,1.11,41.7836,53.9586,1.9029,1.5898,1.5091,0.8972,0.8972,208948.0696,124730.9137,68867.114,2024706.7944,1208642.5538
000659.SZ,20250226,2.73,1.56,1.8507,0.79,,,11.7786,2.7897,3.4629,0.0,,128570.252,128570.252,108374.1312,350996.788,350996.788
000661.SZ,20250226,97.78,1.2463,1.7046,0.97,8.8005,10.7546,1.7027,2.7384,2.7948,4.5371,4.5371,40793.7529,39962.6806,29219.8329,3988813.1586,3907550.9091
000663.SZ,20250226,5.69,2.0205,2.8751,0.33,10.081,130.0662,1.7937,2.7638,3.8897,0.0,,33668.3929,30630.1196,21525.5731,191573.1556,174285.3805
000665.SZ,20250226,4.49,2.6457,4.5506,0.84,,,1.0553,2.474,2.6818,0.0,,113714.9495,113711.033,66110.0968,510580.1233,510562.5382
000668.SZ,20250226,5.99,2.7563,4.6644,0.79,,,0.8242,7.5045,7.6189,0.0,,14684.189,14684.189,8677.2104,87958.2921,87958.2921
000669.SZ,20250226,2.03,0.9654,1.2176,0.79,,,8.8468,1.1213,1.0613,0.0,,68040.8797,68040.8797,53950.9653,138122.9858,138122.9858
000670.SZ,20250226,7.68,11.9988,13.5277,2.0,,,,1.8596,1.5973,0.0,,83948.936,72210.6712,64049.1611,644727.8285,554577.9548
000672.SZ,20250226,7.35,1.0389,2.4766,0.84,9.573,15.8986,0.8174,1.1138,1.3355,5.3673,5.3673,96939.545,96939.545,40664.8803,712505.6558,712505.6558
000676.SZ,20250226,9.33,4.8709,6.4833,1.12,39.5704,40.6442,2.995,4.0905,3.8012,0.0,,126528.9215,126378.4993,94948.4115,1180514.8376,1179111.3985
000677.SZ,20250226,4.0,2.2242,3.3367,0.84,74.5191,75.4601,6.9057,3.3553,3.1999,0.0,,86397.7948,86397.7948,57592.7701,345591.1792,345591.1792
000678.SZ,20250226,7.6,12.0009,22.2362,1.03,,,4.2868,2.505,2.6967,0.0,,45961.1797,45961.1797,24805.2667,349304.9657,349304.9657
000679.SZ,20250226,7.86,11.8982,16.5387,1.44,,,9.6332,17.1505,17.1058,0.0,,35640.0,35640.0,25640.0,280130.4,280130.4
000680.SZ,20250226,9.43,2.7077,3.9764,1.07,18.4841,15.0979,2.3619,1.3422,1.1012,1.5907,1.9088,150032.7412,130799.648,89067.848,1414808.7495,1233440.6806
000681.SZ,20250226,24.97,10.0792,14.0979,0.72,120.1519,166.9989,4.9941,22.4036,21.4761,0.116,0.116,70057.7436,67615.7043,48341.403,1749341.8577,1688364.1364
000682.SZ,20250226,9.95,1.281,2.1877,0.63,24.6446,21.5865,2.7512,2.0593,1.9032,1.1759,1.1759,134072.7007,134059.4657,78496.9419,1334023.372,1333891.6837
000683.SZ,20250226,5.44,1.6701,2.192,1.02,14.4272,11.9045,1.4091,1.689,1.4147,5.5024,5.5024,373917.656,331429.7023,252528.0615,2034112.0486,1802977.5805
000685.SZ,20250226,8.98,0.745,1.4754,0.87,13.6945,11.4129,0.7948,2.5479,2.4451,2.216,6.0941,147511.1351,125396.2161,63317.5459,1324649.9932,1126058.0206
000686.SZ,20250226,8.2,1.1988,2.0889,1.07,28.7108,21.2567,1.0317,2.9639,2.9305,1.2195,1.8293,234045.2915,234045.2915,134321.0589,1919171.3903,1919171.3903
000688.SZ,20250226,12.04,0.4362,1.7278,0.8,216.0553,115.3426,4.5017,11.3307,7.7159,0.1485,0.1485,112539.6625,112539.2305,28409.2553,1354977.5365,1354972.3352
000690.SZ,20250226,4.25,1.1102,1.3635,0.87,10.4076,11.0655,0.7657,0.9,1.0653,7.0588,7.0588,217588.7862,217447.0945,177044.5187,924752.3414,924150.1516
000691.SZ,20250226,3.19,4.1273,4.9142,0.89,,,53.504,2.7633,2.3107,0.0,,32327.0,32327.0,27150.9005,103123.13,103123.13
000692.SZ,20250226,3.44,2.0508,2.9294,1.26,1.8763,1.7479,,0.9329,0.8748,0.0,,53283.2976,53283.2976,37303.6368,183294.5437,183294.5437
000695.SZ,20250226,11.86,6.6967,10.4436,1.15,,,14.1526,7.6613,4.6953,0.0,,22214.7539,22172.0364,14217.1335,263466.9813,262960.3517
000697.SZ,20250226,7.45,1.2203,1.7221,0.71,,,31.3843,4.2919,3.698,0.0,,87310.0876,56398.9885,39962.9605,650460.1526,420172.4643
000698.SZ,20250226,3.3,1.0998,1.9985,0.98,,,1.9748,0.512,0.5199,0.0,,81951.4395,78571.0473,43239.565,270439.7504,259284.4561
000700.SZ,20250226,7.67,7.1462,11.4918,2.14,15.6783,12.2418,2.0568,0.8073,0.8967,1.4211,4.2503,91801.5389,91801.5389,57087.0307,704117.8034,704117.8034
000701.SZ,20250226,5.04,1.8316,3.0735,0.82,,,13.995,0.0476,0.0683,0.0,,67580.7106,66786.0556,39799.332,340606.7814,336601.7202
000702.SZ,20250226,7.46,5.1886,6.9306,0.87,,,6.3198,2.0834,2.3656,0.0,,34662.4948,26663.4576,19961.696,258582.2112,198909.3937
000703.SZ,20250226,6.08,0.2754,0.6442,0.51,51.1902,48.4509,0.9579,0.1637,0.1722,1.5195,1.5195,366631.4207,364734.6432,155924.8656,2229119.0379,2217586.6307
000705.SZ,20250226,7.82,1.8589,2.0904,0.63,32.0035,47.2263,1.3243,0.6363,0.6809,0.7673,0.7673,33412.3286,28196.5751,25074.0237,261284.4097,220497.2173
000707.SZ,20250226,7.17,1.6599,2.2166,0.91,5.3997,6.7954,1.4055,0.8771,1.0532,1.9526,1.9526,46414.5765,46414.5765,34758.2555,332792.5135,332792.5135
000708.SZ,20250226,12.48,0.7079,4.3834,1.87,11.0097,12.1529,1.6084,0.5524,0.5669,4.5246,4.5246,504715.7035,504715.7035,81506.4335,6298851.9797,6298851.9797
000709.SZ,20250226,2.25,1.7453,4.8242,2.48,21.4615,27.4418,0.4543,0.1895,0.1998,1.7778,1.7778,1033712.1092,1033541.2398,373920.5674,2325852.2457,2325467.7896
000710.SZ,20250226,14.1,20.6466,29.336,0.81,,,2.6598,4.3291,4.4969,0.0,,35352.1465,31825.8593,22398.9288,498465.2657,448744.6161
000711.SZ,20250226,1.63,0.8529,1.1492,0.8,4.4106,2.658,6.9084,31.2666,40.9871,0.0,,285697.6223,228522.9347,169589.8256,465687.1243,372492.3836
000712.SZ,20250226,14.28,4.5444,9.1057,1.22,,,5.3524,66.6453,24.3285,0.0,,89600.0,89515.1975,44674.1471,1279488.0,1278277.0203
000713.SZ,20250226,7.19,3.2056,4.5303,0.71,109.7816,,2.3615,1.4179,1.5141,0.2782,0.2782,61401.498,61401.498,43447.2078,441476.7706,441476.7706
000715.SZ,20250226,6.6,3.1724,6.7742,1.43,20.4227,25.0229,1.4546,3.3876,3.6022,0.7576,0.7576,41571.894,41505.9494,19437.6455,274374.5004,273939.266
000716.SZ,20250226,7.11,7.4065,11.552,0.84,124.3624,131.4397,2.1195,2.0016,2.2867,0.7032,0.7032,75348.955,70069.1736,44924.5459,535731.0701,498191.8243
000717.SZ,20250226,3.06,5.934,12.615,2.89,151.2882,,0.8977,0.1901,0.2292,0.0,,242384.559,242352.384,114001.095,741696.7505,741598.295
000718.SZ,20250226,2.31,1.29,1.9536,1.09,38.4905,45.7137,0.7379,3.3168,2.9374,3.4632,3.4632,303463.6384,228343.5622,150788.4561,701001.0047,527473.6287
000719.SZ,20250226,10.93,1.1462,2.52,0.69,8.0525,9.2317,1.0165,1.1373,1.1295,3.8426,3.8426,102320.3749,66714.7543,30345.1786,1118361.6977,729192.2645
000720.SZ,20250226,3.07,0.5398,1.0324,0.66,,,1.5749,2.6484,3.7504,0.0,,125653.1571,125653.1571,65695.185,385755.1923,385755.1923
000721.SZ,20250226,9.19,4.9034,7.5856,0.77,,,15.8398,6.7604,7.4643,0.0,,57391.4308,51236.0308,33119.842,527427.2491,470859.1231
000722.SZ,20250226,9.43,1.1498,2.3722,0.94,88.4841,66.5174,1.4125,14.9653,12.7397,0.5302,0.5302,46415.8282,46415.8282,22496.9877,437701.2599,437701.2599
000723.SZ,20250226,4.34,1.65,2.6376,1.62,66.5424,,1.3411,0.9241,0.9454,0.0,,443139.6033,439619.8913,275007.7327,1923225.8783,1907950.3282
000725.SZ,20250226,4.48,1.5477,1.7784,1.15,66.2037,34.8807,1.2975,0.9662,0.8795,0.6697,0.6697,3764501.6203,3685155.5686,3207008.9499,16864967.2589,16509496.9473
000726.SZ,20250226,6.07,2.1331,2.801,1.67,12.2967,13.9283,0.5452,0.8322,0.8242,4.6131,4.6131,81730.601,58857.6603,44822.302,496104.7481,357265.998
000727.SZ,20250226,3.04,3.4981,6.605,0.78,49.6056,48.56,4.8179,0.2522,0.2453,0.0,,452956.698,452956.698,239895.4182,1376988.3619,1376988.3619
000728.SZ,20250226,8.25,1.107,1.8867,1.25,19.2757,15.7576,0.9778,5.665,4.5928,1.8182,2.5455,436377.7891,436377.7891,256053.2416,3600116.7601,3600116.7601
000729.SZ,20250226,10.97,0.6222,1.36,0.92,47.9583,31.6552,2.0819,2.1755,2.1115,0.9116,0.9116,281853.9341,250960.6667,114810.7076,3091937.6571,2753038.5137
000731.SZ,20250226,7.12,1.1837,1.359,0.8,10.4001,16.1884,0.967,0.9532,1.0363,3.8558,3.8558,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413
000733.SZ,20250226,45.04,3.2815,4.7528,1.6,9.3061,19.6806,1.73,3.2044,4.5382,2.4734,2.4734,55416.9431,55377.4231,38233.6687,2495979.1172,2494199.1364
000735.SZ,20250226,6.07,1.8633,2.3717,0.69,,435.3573,1.6199,1.7047,1.6912,0.3295,0.3295,115151.3578,115089.7517,90416.4995,698968.7418,698594.7928
000736.SZ,20250226,6.74,6.1371,12.3846,1.83,,,9.6775,0.1551,0.1546,0.0,,74709.8401,72126.6045,35741.9096,503544.3223,486133.3143
000737.SZ,20250226,9.12,4.2663,9.4358,1.85,28.071,26.9011,2.8054,1.8633,0.8465,1.0204,1.0204,190471.6435,177226.9192,80132.553,1737101.3887,1616309.5031
000738.SZ,20250226,19.4,0.6922,1.3814,0.75,35.1159,33.6037,2.0845,4.7923,4.6958,0.8557,0.8557,131518.4001,131518.4001,65904.221,2551456.9619,2551456.9619
000739.SZ,20250226,16.68,0.9254,1.8748,0.69,18.4815,18.1664,2.9643,1.6998,1.5903,1.8945,1.8945,116932.3576,116888.8405,57695.975,1950431.7248,1949705.8595
000750.SZ,20250226,4.27,1.7289,2.4968,1.1,83.4008,63.129,1.2344,6.5105,6.4622,1.0773,1.0773,638617.4477,579620.3977,401352.9034,2726896.5017,2474979.0982
000751.SZ,20250226,2.85,1.1116,1.4548,1.29,51.6745,102.8233,1.3021,0.2939,0.3355,1.0526,1.0526,161563.0595,140986.8779,107726.6753,460454.7196,401812.602
000752.SZ,20250226,7.91,0.6947,0.8559,0.51,,40.4434,15.3853,6.193,5.3432,0.0,,26375.8491,26375.8491,21407.3042,208632.9664,208632.9664
000753.SZ,20250226,4.37,4.2507,6.83,0.83,55.2318,53.9066,1.5961,1.1873,1.2432,0.6865,0.6865,99148.1071,99148.1071,61705.3723,433277.228,433277.228
000755.SZ,20250226,4.77,0.4877,2.1118,0.88,15.2573,15.3022,1.3287,4.0891,4.2277,0.9434,0.9434,146731.0196,146731.0196,33885.2341,699906.9635,699906.9635
000756.SZ,20250226,15.03,1.8955,3.4447,0.87,20.8803,23.1092,2.1048,1.2798,1.2435,1.8024,1.8024,68977.6535,45553.1936,25066.7844,1036734.1321,684664.4998
000757.SZ,20250226,4.02,1.7118,2.6671,1.03,,,1.38,0.5556,0.5684,0.0,,53271.6095,53271.4539,34190.6363,214151.8702,214151.2447
000758.SZ,20250226,4.96,1.1482,1.7604,0.86,27.5237,25.8963,1.7557,1.0559,0.9779,0.0,,199284.1364,196931.4394,128441.9639,988449.3165,976779.9394
000759.SZ,20250226,9.08,23.3161,36.6259,1.14,,,3.1598,0.5226,0.5748,0.0,,66997.1694,65570.6025,41742.3281,608334.2982,595381.0707
000761.SZ,20250226,4.03,1.1037,7.2923,1.18,,,1.2867,0.2864,0.3039,0.0,,410822.8157,370822.8157,56122.8531,1655615.9473,1494415.9473
000762.SZ,20250226,21.6,2.5834,3.265,1.08,68.7207,55.4662,3.7676,13.9754,13.5015,0.463,0.463,52117.414,52080.0618,41206.7135,1125736.1424,1124929.3349
000766.SZ,20250226,16.03,1.2199,1.5186,0.71,352.6429,296.1929,6.6164,10.5155,11.0846,0.0,,96649.4707,96600.7681,77600.7681,1549291.0153,1548510.3126
000767.SZ,20250226,2.61,0.9227,1.8849,1.46,,,1.3922,0.4094,0.4901,0.0,,307694.2219,291224.6436,142562.9916,803081.9192,760096.3198
000768.SZ,20250226,24.63,0.6363,1.4089,1.03,79.578,68.4444,3.3786,1.7001,1.683,0.406,0.406,278174.0071,277280.7703,125237.7985,6851425.7949,6829425.3725
000776.SZ,20250226,15.83,0.9093,1.9719,1.44,17.2894,15.2091,1.0265,5.1779,4.9397,2.5203,2.5203,762108.7664,591929.1464,272961.4393,12064181.7721,9370238.3875
000777.SZ,20250226,18.42,5.1235,7.0424,1.46,31.809,34.0433,3.4942,3.9025,4.1118,1.1266,1.1266,38341.7593,38341.0827,27894.1648,706255.2063,706242.7433
000778.SZ,20250226,3.54,1.8172,2.9876,1.93,10.386,18.8302,0.5472,0.3244,0.4125,1.7052,1.7052,396318.2285,389362.4752,236833.1013,1402966.5289,1378343.1622
000779.SZ,20250226,9.32,4.7705,8.7369,1.25,17.0271,17.4172,1.1447,1.8133,2.102,0.8584,0.8584,46482.9452,46478.89,25378.3637,433221.0493,433183.2548
000782.SZ,20250226,4.94,3.635,4.1483,0.69,,,1.8506,1.2039,1.0588,0.0,,68658.1509,52813.9623,46278.9623,339171.2654,260900.9738
000783.SZ,20250226,6.68,0.9894,1.8636,1.27,23.8601,20.0826,1.0644,5.3567,5.4351,1.7964,1.7964,553007.2948,553007.2948,293578.2013,3694088.7293,3694088.7293
000785.SZ,20250226,4.32,2.2932,7.048,0.52,20.6891,30.5321,1.3312,1.9909,2.0306,1.4449,1.4449,622704.8814,589794.4146,191901.1898,2690085.0876,2547911.8711
000786.SZ,20250226,28.22,0.8524,1.5804,1.02,13.5295,12.1843,1.8957,2.126,1.8523,2.9589,2.9589,168950.7842,163244.906,88051.0822,4767791.1301,4606771.2473
000788.SZ,20250226,5.92,1.5933,2.435,0.87,79.5428,27.4417,2.341,1.6083,1.7023,1.2838,1.2838,59598.7425,59598.7425,38997.7655,352824.5556,352824.5556
000789.SZ,20250226,5.08,0.9772,1.9286,1.11,17.7209,,0.6009,0.4946,0.6509,1.7716,1.7716,79740.7185,79738.8278,40400.2874,405082.85,405073.2452
000790.SZ,20250226,3.82,2.0126,2.4958,0.87,86.1408,193.5707,2.2859,2.3746,2.397,0.2618,0.2618,62371.9364,62276.1614,50219.0333,238260.797,237894.9365
000791.SZ,20250226,5.98,0.6729,1.9966,1.05,37.2273,33.3819,1.104,7.3452,6.8766,0.9076,0.9076,324383.9742,160052.4785,53941.2034,1939816.1657,957113.8214
000792.SZ,20250226,16.87,1.0943,1.4875,0.98,11.2804,16.3647,2.6599,4.1369,5.4978,0.0,,529157.2541,529148.5252,389269.8735,8926882.8767,8926735.6201
000793.SZ,20250226,2.97,4.9446,6.5204,0.7,,,7.1201,10.4688,15.3408,0.0,,199724.5457,196100.8615,148709.567,593181.9007,582419.5587
000795.SZ,20250226,11.84,9.409,18.5219,1.34,154.7974,63.6414,4.9874,3.4875,3.4403,0.2245,0.2245,113368.4103,113368.4103,57590.124,1342281.978,1342281.978
000796.SZ,20250226,3.63,2.5024,3.1613,0.93,9.584,7.0585,6.7797,10.0018,9.5973,0.0,,160378.8916,133076.681,105341.0858,582175.3765,483068.352
000797.SZ,20250226,2.72,1.9505,4.3248,1.34,109.5193,59.6189,0.8185,0.4504,0.4339,0.3676,0.3676,157075.4217,157022.3013,70815.4365,427245.147,427100.6595
000798.SZ,20250226,6.94,1.344,3.2196,0.71,,,5.1823,0.6282,0.563,0.0,,36585.8712,36582.8712,15270.6996,253905.9461,253885.1261
000799.SZ,20250226,47.28,2.0398,2.9562,0.78,28.0436,122.331,3.8303,5.4291,8.1791,2.1151,2.1151,32492.898,32492.898,22420.1689,1536264.2174,1536264.2174
000800.SZ,20250226,8.21,0.1605,0.9543,0.77,52.9638,56.5792,1.5456,0.6324,0.6634,1.7162,1.7162,492237.1176,462238.9299,77723.9398,4041266.7355,3794981.6145
000801.SZ,20250226,18.02,14.5152,28.5963,1.58,91.9841,102.9313,6.1923,4.8101,4.9473,0.5549,0.5549,102280.6646,102280.6646,51916.5938,1843097.5761,1843097.5761
000802.SZ,20250226,5.24,2.2011,2.8387,0.79,,,3.0965,6.3682,6.8166,0.0,,71590.0255,71546.5255,55475.6027,375131.7336,374903.7936
000803.SZ,20250226,5.16,1.6399,2.3836,0.77,274.576,,1.731,1.1565,1.5096,0.0,,47098.8309,45876.4222,31562.1899,243029.9674,236722.3386
000807.SZ,20250226,16.06,0.8248,1.4246,0.7,14.0795,10.567,1.9891,1.3053,1.0691,2.8643,2.8643,346795.7405,346789.9649,200779.0701,5569539.5924,5569446.8363
000809.SZ,20250226,2.74,0.2868,0.4365,0.49,,,0.8245,95.0137,24.2304,0.0,,82479.1293,82479.1293,54193.3793,225992.8143,225992.8143
000810.SZ,20250226,14.8,3.8093,8.2972,0.53,28.2746,43.5676,2.685,1.6018,1.77,1.0059,1.5424,115021.6072,111759.1649,51309.5732,1702319.7866,1654035.6405
000811.SZ,20250226,14.63,4.8357,7.6644,0.7,17.0652,19.818,1.9224,1.4902,1.6246,0.6836,1.3671,76356.7804,74582.8488,47057.0192,1117099.6973,1091147.0779
000812.SZ,20250226,4.8,2.3149,2.805,0.95,92.7987,65.3344,2.0129,2.9789,2.6456,0.4167,0.4167,76869.2614,76816.097,63393.523,368972.4547,368717.2656
000813.SZ,20250226,3.41,1.4733,3.1687,0.56,88.6103,245.7679,1.4255,14.8217,14.268,0.0,,216495.599,216461.849,100648.8184,738249.9926,738134.9051
000815.SZ,20250226,14.63,4.0855,6.1134,0.34,,,5.4795,9.4038,9.738,0.0,,69526.3035,69526.3035,46463.1987,1017169.8202,1017169.8202
000816.SZ,20250226,4.31,31.061,41.8252,2.35,,,2.9053,4.7974,4.7327,0.0,,144701.3318,143651.3922,106680.9222,623662.7401,619137.5004
000818.SZ,20250226,31.64,18.9666,25.7444,0.88,167.7092,280.188,6.3826,5.8577,4.9723,0.157,0.157,67915.6,67736.74,49903.52,2148849.584,2143190.4536
000819.SZ,20250226,16.18,2.0744,3.0443,0.96,59.1798,59.8435,2.7628,1.9501,1.602,0.618,0.618,36969.7506,34880.2723,23767.0895,598170.5647,564362.8058
