ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002570.SZ,20250314,4.62,8.7639,9.9908,1.43,105.1523,71.4032,3.2363,1.9737,1.8489,0.0,,108004.3333,107999.5333,94736.5862,498980.0198,498957.8438
002571.SZ,20250314,5.72,7.5948,10.9831,1.73,,,1.8702,1.6873,1.3131,0.0,,39195.07,29830.6188,20627.99,224195.8004,170631.1395
002572.SZ,20250314,17.87,2.2928,2.7269,1.47,13.6446,13.9866,2.4682,1.4752,1.5475,5.5301,5.5301,96304.7164,65146.362,54775.2438,1720965.2821,1164165.4889
002573.SZ,20250314,3.96,1.1402,2.6821,2.52,44.2866,,0.8934,0.6548,0.6621,2.5422,2.5422,142438.8579,141299.4679,60067.413,564057.8773,559545.8929
002574.SZ,20250314,7.16,1.9053,4.1514,0.6,23.7641,66.9244,1.236,0.9602,0.8942,1.3966,1.3966,52800.0,52800.0,24232.0827,378048.0,378048.0
002575.SZ,20250314,9.86,12.5537,13.754,0.58,690.9702,,7.6816,101.7487,24.5716,0.0,,64272.0,57829.85,52782.85,633721.92,570202.321
002576.SZ,20250314,17.08,8.8566,12.3838,0.84,32.0406,48.0856,2.2834,1.6832,1.7794,0.322,0.322,16510.0,16202.7571,11587.7571,281990.8,276743.0913
002577.SZ,20250314,25.12,3.2504,7.7189,0.67,222.3348,196.4532,6.0106,17.1451,16.2402,0.0,,28288.0,28286.5,11911.2122,710594.56,710556.88
002578.SZ,20250314,3.39,2.2793,3.8392,0.61,118.4515,121.9586,2.0736,1.1268,1.2896,1.1799,1.1799,93863.0183,86116.2561,51126.6578,318195.632,291934.1082
002579.SZ,20250314,9.02,2.9204,4.4285,0.72,,,2.3005,2.1061,1.9931,0.0,,61261.862,58188.3244,38373.2728,552581.9952,524858.6861
002580.SZ,20250314,15.28,17.0098,23.8661,0.82,39.9544,40.3354,3.2156,2.4651,2.4616,0.373,0.373,45386.8993,45233.88,32239.0625,693511.8213,691173.6864
002581.SZ,20250314,9.86,1.8617,2.2821,0.97,,,3.1119,15.1353,16.0161,0.0,,65973.5586,40079.1161,32696.8361,650499.2878,395180.0847
002582.SZ,20250314,10.65,22.2057,24.9764,1.0,,,1.3462,2.7851,2.6527,9.1425,9.1425,45195.4369,34406.9017,30590.0496,481331.403,366433.5031
002583.SZ,20250314,12.83,3.9753,4.6917,0.96,,,3.8247,4.1271,3.7461,0.0,,181846.4381,128256.6049,108674.0828,2333089.8008,1645532.2409
002584.SZ,20250314,7.71,4.7161,5.1457,1.36,135.3017,66.3165,1.9592,0.5865,0.5336,0.6874,0.6874,58521.6422,43249.1271,39638.2603,451201.8614,333450.7699
002585.SZ,20250314,5.49,4.6103,5.9974,1.52,,,0.6984,1.1909,1.1035,0.5459,0.5459,114742.8712,89286.2834,68636.7782,629938.3629,490181.6959
002586.SZ,20250314,2.47,1.537,2.2062,2.0,,,0.9408,1.3253,1.2684,0.0,,114422.3714,89695.8299,62487.8299,282623.2574,221548.6999
002587.SZ,20250314,6.4,3.9369,4.2898,0.87,302.6467,,3.1366,6.3373,6.5954,0.9361,0.9361,65154.4156,51522.2984,47284.2056,416988.2598,329742.7098
002588.SZ,20250314,7.26,1.6221,3.029,1.2,11.9341,10.6476,1.2581,0.837,0.8144,1.7932,1.7932,115189.198,101955.885,54600.1159,836273.5775,740199.7251
002589.SZ,20250314,3.07,2.2482,2.945,0.96,227.3615,115.7647,0.8406,0.575,0.5785,0.6515,0.6515,150471.0471,136559.1548,104248.489,461946.1146,419236.6052
002590.SZ,20250314,14.02,4.4587,8.0256,0.8,22.7725,27.6106,2.5746,1.8273,1.7064,0.0,,51905.2477,49495.6865,27497.6165,727711.5728,693929.5247
002591.SZ,20250314,5.51,5.0261,5.8524,1.05,,,2.4125,4.0936,3.8698,0.0,,30019.9484,22351.9962,19196.0122,165409.9157,123159.4991
002592.SZ,20250314,5.37,0.8677,1.375,0.79,14.422,62.8781,1.6858,2.8036,2.3785,0.0,,28333.1157,26271.637,16580.1814,152148.8313,141078.6907
002593.SZ,20250314,5.72,5.7153,8.238,0.47,76.52,135.3471,1.9332,1.1638,1.4171,0.8741,0.8741,80385.8029,57046.8784,39577.1884,459806.7926,326308.1444
002594.SZ,20250314,375.94,1.9329,2.7432,2.19,38.0318,33.6903,7.3491,1.8969,1.6745,0.824,0.824,303906.5855,116245.7516,81909.4796,114250641.7529,43701427.8565
002595.SZ,20250314,52.24,0.2328,0.4727,0.98,25.9241,22.4656,4.4981,5.8321,5.0786,1.9108,1.9108,80000.0,79476.5,39143.5801,4179200.0,4151852.36
002596.SZ,20250314,3.75,7.2361,9.0462,1.46,,,4.7606,2.5119,2.8228,0.0,,114758.0518,102261.3268,81799.3078,430342.6943,383479.9755
002597.SZ,20250314,25.42,2.2798,4.1341,0.72,20.5759,26.3536,1.9415,2.728,2.7544,0.7575,0.7575,56997.5078,56696.4406,31266.1133,1448876.6483,1441223.5201
002598.SZ,20250314,10.6,3.3836,5.2616,0.91,31.0423,37.8127,2.7104,1.65,1.5227,0.9433,0.9433,31203.4351,28208.0252,18139.5889,330756.4121,299005.0671
002599.SZ,20250314,11.51,9.3859,11.597,0.55,1503.4962,230.2079,4.2885,2.5825,2.9428,0.1722,0.1722,53758.6717,40291.3666,32609.2498,618762.3113,463753.6296
002600.SZ,20250314,9.77,1.9408,4.9158,0.74,33.3852,43.1617,3.5303,2.0065,1.6715,0.3063,0.3063,700817.7819,689968.3937,272402.5704,6846989.7292,6740991.2064
002601.SZ,20250314,18.6,1.0634,1.3734,0.69,13.7567,12.1667,1.9163,1.6583,1.6217,4.8315,4.8315,238629.3256,198865.5761,153975.5087,4438505.4562,3698899.7155
002602.SZ,20250314,7.15,2.0165,2.4785,1.06,101.6816,59.3376,2.0489,4.0111,2.8007,0.0,,745255.6968,687870.8273,559649.7754,5328578.2321,4918276.4152
002603.SZ,20250314,14.22,1.4595,2.6682,1.73,17.5671,160.0132,2.0652,2.3025,2.9297,2.1097,2.1097,167070.5376,137630.9487,75282.7492,2375743.0447,1957112.0905
002605.SZ,20250314,29.08,6.7496,10.9972,2.9,21.4444,28.1222,3.6185,2.8005,3.4216,3.0882,3.0882,41477.3243,33341.4065,20463.6086,1206160.5906,969568.101
002606.SZ,20250314,9.25,2.9482,4.1714,1.09,77.587,24.0029,2.4459,4.8379,3.0522,0.7173,0.7173,43907.322,42114.2055,29765.3746,406142.7285,389556.4009
002607.SZ,20250314,3.48,5.2972,5.8753,1.36,,,29.1907,6.9541,8.5139,0.0,,616739.9389,502874.4315,453389.7525,2146254.9874,1750003.0216
002608.SZ,20250314,7.5,0.4065,2.5698,0.96,15.1497,8.7797,0.8697,0.841,0.7672,1.3333,1.3333,377807.9704,377807.9704,59760.8727,2833559.778,2833559.778
002609.SZ,20250314,9.27,3.3396,4.8628,0.48,53.2883,83.9611,2.5169,3.6373,3.7546,1.3522,1.3522,64535.6761,45940.5591,31550.5567,598245.7174,425868.9829
002611.SZ,20250314,12.76,11.7101,13.9291,1.13,35.8662,31.6197,3.2147,3.2742,3.2884,0.0,,121776.634,100219.7707,84254.3281,1553869.8498,1278804.2741
002612.SZ,20250314,16.63,7.1112,9.3333,1.57,32.6898,30.603,2.361,1.43,1.307,2.706,2.706,44244.5375,25353.9077,19317.7027,735786.6586,421635.4851
002613.SZ,20250314,4.32,2.0905,3.0061,0.75,57.5121,55.5594,2.1269,2.8725,2.9555,1.2812,1.2812,110056.8692,60892.1904,42346.0628,475445.6749,263054.2625
002614.SZ,20250314,7.39,4.6131,5.3397,0.84,44.6449,77.958,1.0558,0.9159,0.9776,4.0595,4.0595,62347.6647,44101.3804,38100.3781,460749.2421,325909.2012
002615.SZ,20250314,8.15,5.196,6.6085,1.54,15.2136,11.8112,2.3467,1.5787,1.2384,1.2151,2.4352,46626.7732,30604.8207,24063.4711,380008.2016,249429.2887
002616.SZ,20250314,5.86,2.3086,4.0673,0.75,27.341,25.7154,1.69,1.0962,1.1381,1.7065,1.7065,74196.638,47023.028,26690.738,434792.2987,275554.9441
002617.SZ,20250314,8.71,6.6065,8.4414,0.89,127.9019,94.9863,2.7579,6.0417,4.824,0.0,,192300.5903,189145.3762,148031.3581,1674938.1415,1647456.2267
002620.SZ,20250314,3.91,2.9703,4.2112,0.62,,,11.9965,0.9511,1.5532,0.0,,37749.4,31508.9681,22224.3125,147600.154,123200.0653
002622.SZ,20250314,3.17,5.0079,6.7314,0.88,,,5.9461,3.5189,3.0674,0.0,,84000.0,83997.525,62491.4284,266280.0,266272.1543
002623.SZ,20250314,15.46,1.4186,2.745,1.2,36.8525,,0.9877,0.8482,0.911,3.1367,3.1367,19906.25,19863.6125,10265.115,307750.625,307091.4493
002624.SZ,20250314,11.87,2.5574,3.5628,1.7,46.8532,,3.0167,2.9558,4.0628,3.7906,3.7906,193996.8404,182735.5267,131166.5165,2302742.4955,2169070.7019
002625.SZ,20250314,41.39,1.3257,1.7659,0.87,152.8853,132.5088,10.1117,59.6787,57.9347,0.5616,0.5616,215458.7862,177721.4485,133422.5425,8917839.1608,7355890.7534
002626.SZ,20250314,14.97,2.2923,4.9189,2.13,32.9973,35.9541,2.268,2.9429,2.9222,1.336,1.336,60993.4771,60984.4771,28420.4446,913072.3522,912937.6222
002627.SZ,20250314,5.13,2.1573,3.5504,1.76,28.6732,27.1003,1.2005,2.3226,4.247,1.8546,1.8546,72460.1378,71716.3942,43576.5295,371720.5069,367905.1022
002628.SZ,20250314,4.44,2.5715,3.2391,0.3,748.1735,,1.1325,2.8815,3.9638,0.0,,75710.0415,75502.9202,59940.1724,336152.5843,335232.9657
002629.SZ,20250314,4.96,8.8449,8.933,1.79,,,177.4897,10.149,11.4351,0.0,,42609.8,35595.0433,35244.0571,211344.608,176551.4148
002630.SZ,20250314,4.32,4.2872,4.4491,0.62,,54.0084,8.1215,2.7324,2.0327,0.0,,118080.0,105968.856,102111.964,510105.6,457785.4579
002631.SZ,20250314,4.62,3.8785,8.2046,0.63,115.9702,121.922,1.6756,1.9056,1.9792,0.5364,0.5364,79728.2881,79357.2352,37513.5082,368344.691,366630.4266
002632.SZ,20250314,10.09,5.5506,12.5288,1.36,40.2158,37.7669,3.0051,4.7646,4.5662,4.2616,4.2616,62459.909,58080.0011,25731.057,630220.4818,586027.2111
002633.SZ,20250314,12.02,3.3965,7.6004,1.02,,,4.2965,6.6007,6.1181,0.0,,15000.0,14929.125,6671.625,180300.0,179448.0825
002634.SZ,20250314,3.9,3.8023,6.4829,0.87,,,2.073,2.3469,1.4169,0.0,,45935.2513,44651.4538,26188.4278,179147.4801,174140.6698
002635.SZ,20250314,16.22,2.3341,3.0,0.94,34.783,36.5893,1.8464,2.3691,2.1233,1.8496,1.8496,65968.6776,39539.7042,30763.7238,1070011.9507,641334.0021
002636.SZ,20250314,9.44,2.1121,6.3869,0.9,,393.2131,1.9995,1.9244,1.7716,0.6356,0.6356,72800.0,72433.0417,23952.6222,687232.0,683767.9136
002637.SZ,20250314,9.45,1.9182,3.0409,1.65,50.5827,47.555,1.1901,0.4625,0.4483,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
002638.SZ,20250314,2.39,5.1522,8.2842,1.02,,,1.4027,10.4329,9.1766,0.0,,143659.4349,134705.7259,83777.8869,343346.0494,321946.6849
002639.SZ,20250314,7.56,4.5639,4.8538,0.75,,13077.2016,2.3687,2.8738,3.0591,0.0,,77260.2178,65058.1806,61171.8799,584087.2466,491839.8453
002640.SZ,20250314,4.25,6.7495,7.6551,0.92,,,4.9692,1.0008,1.1439,0.0,,155804.133,142689.7963,125809.6101,662167.5653,606431.6343
002641.SZ,20250314,4.62,2.475,6.1567,2.93,15.6471,24.4411,1.0462,0.76,0.8452,2.1438,2.1438,122909.3871,113399.4653,45586.9775,567841.3684,523905.5297
002642.SZ,20250314,8.67,5.72,7.246,0.92,,,4.9836,2.4143,2.7915,0.0,,66158.0313,66070.1775,52155.5123,573590.1314,572828.4389
002643.SZ,20250314,11.47,2.1628,3.6706,0.9,13.9798,22.0611,1.5158,2.4776,2.7405,2.6159,2.6159,92996.9005,90932.557,53580.1408,1066674.4487,1042996.4288
002644.SZ,20250314,7.99,1.8185,4.8402,3.15,60.7258,86.5478,2.3062,3.5079,4.0351,0.3755,0.3755,51065.7,51065.7,19185.9464,408014.943,408014.943
002645.SZ,20250314,7.65,2.2483,3.8825,0.82,,,1.2425,0.6465,0.7998,0.0,,58152.5777,50907.1382,29480.3708,444867.2194,389439.6072
002646.SZ,20250314,9.78,3.5619,6.1284,2.81,52.6225,114.8998,1.664,3.8953,3.7527,1.6667,1.6667,48200.2974,47633.7624,27685.4584,471398.9086,465858.1963
002647.SZ,20250314,5.79,0.021,0.0254,0.01,,,120.528,3.6351,4.6866,0.0,,113029.1657,67773.5988,55904.2913,654438.8694,392409.1371
002648.SZ,20250314,21.27,0.6444,1.2999,0.86,14.9601,11.7807,2.365,1.7271,1.5108,1.8806,1.8806,336864.569,336648.2485,166886.0266,7165109.3826,7160508.2456
002649.SZ,20250314,14.8,4.0727,4.1653,0.88,39.8649,50.4795,2.068,1.3124,1.2689,0.1757,0.1757,58534.4532,54864.437,53645.5791,866309.9074,811993.6676
002650.SZ,20250314,4.63,0.2584,0.4472,1.36,,,2.6409,3.6688,4.1929,0.0,,115200.02,115196.27,66570.35,533376.0926,533358.7301
002651.SZ,20250314,7.19,1.9884,3.7851,0.55,60.4605,61.121,2.6718,6.9272,9.5709,0.5563,0.5563,103346.0,56546.3641,29704.505,743057.74,406568.3579
002652.SZ,20250314,3.05,3.622,5.1763,1.2,48.9077,25.639,5.7533,3.5936,4.2388,0.0,,51206.4,51151.6724,35791.6724,156179.52,156012.6008
002653.SZ,20250314,34.5,0.4918,1.0466,0.68,130.9239,81.1384,9.5612,11.5161,10.3797,0.9948,1.3861,111991.797,53582.7058,25176.0303,3863716.9965,1848603.3501
002654.SZ,20250314,14.18,6.1671,8.1036,0.63,264.8936,943.6155,7.9498,2.8303,3.1281,0.0,,84530.2544,84524.2544,64326.429,1198639.0074,1198553.9274
002655.SZ,20250314,12.63,2.9753,3.4206,0.76,81.675,56.6261,6.842,4.5577,4.9982,0.2375,0.2375,36000.0,35989.0825,31304.281,454680.0,454542.112
002656.SZ,20250314,2.25,2.1462,2.3971,0.53,,,4.4372,5.5369,6.8486,0.0,,71251.9844,60945.7555,54564.8212,160316.9649,137127.9499
002657.SZ,20250314,21.46,10.8007,11.7983,0.81,,,4.0322,7.2838,8.3782,0.0,,34005.1995,33635.6264,30791.6213,729751.5813,721820.5425
002658.SZ,20250314,6.68,1.7046,2.365,0.72,20.9398,27.1554,1.7045,2.8119,3.0368,4.4116,4.4116,63576.0924,35866.5249,25851.1029,424688.2972,239588.3863
002659.SZ,20250314,4.91,2.3899,3.4141,0.83,,,1.3483,11.5704,10.1916,0.0,,59828.0384,59828.0384,41879.629,293755.6685,293755.6685
002660.SZ,20250314,11.35,8.2449,11.6332,0.99,52.8662,73.7012,3.1935,3.0464,3.3008,0.8811,0.8811,35662.6019,25708.4939,18220.6719,404770.5316,291791.4058
002661.SZ,20250314,10.33,4.5708,8.1034,3.93,,45.5063,1.4181,0.6851,0.7511,1.8236,1.8236,34383.4842,32546.2739,18358.159,355181.3918,336203.0094
002662.SZ,20250314,4.24,5.7844,9.9775,1.27,12.6326,13.3147,1.4874,1.7662,1.8963,2.3585,2.3585,150000.0,149998.11,86961.3328,636000.0,635991.9864
002663.SZ,20250314,1.85,1.9278,2.5175,1.47,230.5523,156.2743,1.102,1.7416,1.7399,0.0,,172334.8902,139644.8135,106934.6346,318819.5469,258342.905
002664.SZ,20250314,17.91,3.8057,8.748,0.76,30.0561,45.3259,2.1113,1.5806,1.2558,0.3906,0.3906,40735.76,40173.3688,17476.96,729577.4616,719505.0352
002666.SZ,20250314,4.87,9.1732,11.48,2.03,87.0817,54.0238,1.0935,0.674,0.7436,1.2945,1.2945,78799.9301,50066.8201,40006.3835,383755.6596,243825.4139
002667.SZ,20250314,10.57,6.6839,8.4896,1.53,,,4.5502,2.2445,4.5273,0.0,,24237.1,23592.6925,18574.4932,256186.147,249374.7597
002668.SZ,20250314,11.86,2.2394,4.8012,1.35,12.6148,12.6148,5.3208,0.7003,0.7003,0.0,,108411.1428,108411.1428,50564.4261,1285756.1536,1285756.1536
002669.SZ,20250314,10.12,3.6233,5.069,1.41,101.2829,,1.0601,1.0995,1.0282,0.6873,0.6873,30340.0,30162.52,21559.9179,307040.8,305244.7024
002670.SZ,20250314,13.57,3.8241,11.5258,2.06,,4795.4939,2.3864,18401.2168,11008.9618,0.0,,193508.4653,162335.0634,53860.679,2625909.8741,2202886.8103
002671.SZ,20250314,4.58,2.175,3.6772,1.32,92.9318,24.7583,1.54,2.331,2.1589,0.0,,56369.4346,54958.0973,32505.8911,258172.0105,251708.0856
002672.SZ,20250314,4.47,2.333,4.8161,1.26,,,1.2184,1.2282,1.4103,0.0,,110525.5802,90511.8302,43846.2783,494049.3435,404587.881
002673.SZ,20250314,8.28,2.582,4.4829,2.1,31.7474,26.5617,1.3157,5.3679,5.5107,1.2077,1.4489,446958.1705,410919.4608,236671.4325,3700813.6517,3402413.1354
002674.SZ,20250314,10.05,1.3872,3.0346,0.8,15.7438,23.9489,1.2527,1.0866,1.0579,5.9701,5.9701,29186.2944,28887.5652,13205.2102,293322.2587,290320.0303
002675.SZ,20250314,13.32,0.6014,0.7543,0.75,59.7502,59.7502,2.4515,3.8285,3.8285,1.3138,1.3138,82459.5705,74338.3994,59266.9525,1098361.4791,990187.48
002676.SZ,20250314,6.22,4.0763,6.6071,1.84,127.1799,94.4098,3.6501,1.9755,1.7002,0.1608,0.1608,72000.0,71997.6459,44419.1756,447840.0,447825.3575
002677.SZ,20250314,7.88,1.6626,4.1029,1.38,10.9649,24.5412,3.0896,3.0437,4.7799,9.5178,9.5178,64605.1647,58437.0719,23680.9212,509088.6978,460484.1266
002678.SZ,20250314,5.08,1.0164,6.138,2.32,1175.0963,,1.9415,6.1239,9.1779,0.0394,0.0394,135980.8323,135757.4448,22480.9325,690782.6281,689647.8196
002679.SZ,20250314,8.88,1.8534,5.0956,0.55,261.4819,292.5106,2.8774,14.1789,12.2734,0.2872,0.2872,23575.6,23575.6,8574.8126,209351.328,209351.328
002681.SZ,20250314,8.8,12.5641,13.6699,1.28,355.8133,475.8985,6.4303,5.4958,5.3941,0.0,,180540.5876,154343.4424,141857.8137,1588757.1709,1358222.2931
002682.SZ,20250314,4.7,3.6975,5.2154,0.71,,,1.8394,0.7112,0.7828,0.0,,56236.8594,56236.0194,39868.7379,264313.2392,264309.2912
002683.SZ,20250314,30.46,1.247,1.932,0.62,32.3326,26.636,3.6532,2.0056,1.7983,2.4775,2.4775,76000.2247,66038.5192,42624.402,2314966.8444,2011533.2948
002685.SZ,20250314,6.57,2.6807,3.4477,0.62,,,4.5218,9.8658,6.0965,0.0,,100769.0641,100755.6316,78342.2164,662052.7511,661964.4996
002686.SZ,20250314,6.3,3.2748,5.736,0.84,173.1133,282.7218,2.1653,2.2296,2.2781,0.3175,0.3175,56623.9133,52273.2608,29843.7027,356730.6538,329321.543
002687.SZ,20250314,4.61,2.1486,3.0176,1.64,11.4579,17.6872,1.6322,1.5597,1.7723,4.1884,4.1884,50477.9491,41282.9864,29394.2786,232703.3454,190314.5673
002688.SZ,20250314,4.66,1.7508,2.7437,1.55,41.594,37.0148,1.6044,1.654,1.5901,2.119,2.119,77169.4398,74506.3867,47544.0885,359609.5895,347199.762
002689.SZ,20250314,4.45,3.3725,6.9204,0.5,149.7023,,4.0136,3.4757,4.0955,0.0,,104331.0725,104291.1524,50823.7754,464273.2726,464095.6282
002690.SZ,20250314,15.92,1.854,2.6855,0.83,18.8573,22.2346,5.4759,5.791,5.9864,4.3874,4.3874,88225.745,43396.3115,29959.739,1404553.8604,690869.2791
002691.SZ,20250314,9.66,5.1526,14.2156,1.24,,377.2288,3.7233,9.7515,10.5141,0.0,,34000.0,33598.0305,12178.035,328440.0,324556.9746
002692.SZ,20250314,5.56,8.8317,13.4505,1.08,56.8679,56.8679,3.3999,0.8978,0.8978,0.3597,0.3597,71814.6,71786.4975,47135.3835,399289.176,399132.9261
002693.SZ,20250314,11.29,15.5765,30.4752,2.32,,,10.7907,19.8442,25.918,0.0,,41468.975,41138.2096,21026.6171,468184.7278,464450.3864
002694.SZ,20250314,4.72,1.3797,1.7692,0.98,39.2014,,7.2053,3.8614,4.2314,0.0,,76308.48,55290.9525,43116.5233,360176.0256,260973.2958
002695.SZ,20250314,10.4,3.3161,8.3448,1.12,82.06,119.9876,2.0894,3.0159,3.2317,1.7308,1.7308,55694.7081,46435.3507,18452.471,579224.9642,482927.6473
002696.SZ,20250314,5.64,5.1501,9.2748,3.06,,,1.4266,0.7181,0.6797,0.0,,34636.2262,33547.4948,18628.1967,195348.3158,189207.8707
002697.SZ,20250314,6.0,8.6367,13.3324,0.84,14.5424,15.0007,1.8837,0.8053,0.7954,2.0667,2.0667,136000.0,107758.04,69805.54,816000.0,646548.24
002698.SZ,20250314,19.59,3.0855,5.0873,0.85,37.5417,36.0793,5.4844,7.8085,7.2901,1.2672,1.2672,102255.9197,84143.4375,51033.4283,2003193.4669,1648369.9406
002700.SZ,20250314,11.27,1.4596,2.2889,1.27,47.0326,51.2951,5.6266,6.9846,6.8154,0.6389,0.6389,41362.8185,33473.5674,21345.5087,466158.9645,377247.1046
002701.SZ,20250314,5.04,1.8662,2.8084,2.17,16.6568,15.5581,1.4259,0.932,0.922,2.381,2.381,255976.0469,255740.5761,169934.7795,1290119.2764,1288932.5035
002702.SZ,20250314,4.33,9.7588,12.9009,2.57,1060.0462,,2.2123,1.4025,1.3963,0.9238,0.9238,55576.0,46189.9975,34940.1225,240644.08,200002.6892
002703.SZ,20250314,13.56,8.5886,17.7159,1.93,144.4853,75.1371,5.8527,6.1309,4.5336,0.1793,0.1793,82263.2384,58604.8074,28411.3281,1115489.5127,794681.1883
002705.SZ,20250314,16.8,1.2521,3.701,0.75,13.9586,12.9883,1.6525,0.9312,0.8109,2.3993,2.3993,81187.578,80816.1403,27340.9742,1363951.3104,1357711.157
002706.SZ,20250314,9.4,7.9887,9.0045,0.81,20.6614,25.9319,2.5736,2.3026,2.4817,2.6596,2.6596,112312.502,91469.0278,81150.7467,1055737.5188,859808.8613
002707.SZ,20250314,8.65,11.9692,14.6582,1.82,263.3831,60.0141,9.6321,2.5771,1.4242,0.0,,98271.5033,82520.7225,67382.439,850048.5035,713804.2496
002708.SZ,20250314,11.42,4.238,6.3961,0.76,,,3.6715,3.5211,2.8794,0.0,,56209.7967,51399.5122,34056.653,641915.8783,586982.4293
002709.SZ,20250314,20.14,2.3469,2.8194,1.02,20.3927,80.7922,3.0061,2.5028,3.175,1.4953,1.4953,191434.3762,138501.6891,115289.5364,3855488.3367,2789424.0185
002712.SZ,20250314,6.06,3.213,5.1669,0.79,,,2.3385,0.5934,0.554,0.0,,54427.6198,54090.6048,33636.1659,329831.376,327789.0651
002713.SZ,20250314,5.43,6.3289,10.777,0.65,,,,0.7763,1.1566,0.0,,41953.698,41136.3828,24157.6973,227808.5801,223370.5586
002714.SZ,20250314,38.5,1.2845,1.9947,1.07,,26.0935,3.1553,1.8971,1.687,2.142,2.142,546276.8177,381072.2939,245395.2956,21031657.4815,14671283.3152
002715.SZ,20250314,15.28,2.4317,3.7416,0.95,88.6697,90.5985,4.9372,3.8734,4.0533,0.0,,13800.0,13800.0,8968.8196,210864.0,210864.0
002716.SZ,20250314,3.86,4.4449,5.3357,1.14,,,3.3584,2.1204,1.5467,0.0,,282308.8646,221047.9088,184141.5116,1089712.2174,853244.928
002717.SZ,20250314,3.57,7.4102,8.1919,0.87,,,3.3354,3.0508,5.0326,0.0,,182023.3558,160078.3105,144802.9841,649823.3802,571479.5685
002718.SZ,20250314,14.16,5.0285,9.1066,1.73,29.2206,,1.8883,1.8616,2.4269,1.3909,1.3909,13144.7829,6520.8056,3600.6776,186130.1259,92334.6073
002719.SZ,20250314,8.36,9.9738,12.4824,2.63,,,3.9477,2.0535,2.2466,0.0,,17413.9457,16187.2295,12934.0365,145580.5861,135325.2386
002721.SZ,20250314,2.66,1.5815,2.2623,0.67,10.6338,5.9583,3.4964,4.6966,14.8556,0.0,,265937.8615,265937.8615,185915.208,707394.7116,707394.7116
002722.SZ,20250314,15.64,2.7283,4.2248,0.83,25.7165,21.5959,1.2727,1.1584,1.1903,1.2148,1.2148,20658.8287,17550.2456,11333.6285,323104.0809,274485.8412
002723.SZ,20250314,8.49,4.9771,7.1849,0.95,,,2.2613,1.6832,1.7301,0.2238,0.2238,31800.6876,31718.0058,21971.5209,269987.8377,269285.8692
002724.SZ,20250314,6.07,0.9484,2.3138,0.56,107.2386,675.9021,1.6546,2.7538,2.8336,0.6467,0.6467,77149.7994,57176.5616,23435.4665,468299.2824,347061.7289
002725.SZ,20250314,12.7,5.5264,7.8577,0.52,,,3.3924,5.0817,4.9344,0.0,,25600.0,21192.6445,14905.1425,325120.0,269146.5852
002726.SZ,20250314,6.52,1.4348,2.3967,0.89,,,5.0859,0.5283,0.6267,0.0,,107916.0261,107711.2761,64483.6761,703612.4902,702277.5202
002727.SZ,20250314,13.63,2.7095,3.5413,1.56,14.5271,51.1571,1.056,0.4592,0.4396,2.9868,2.9868,58560.4125,39731.2433,30399.4531,798178.4224,541536.8462
002728.SZ,20250314,8.27,4.1521,5.0017,1.41,16.6849,59.7457,2.425,3.9582,5.433,4.3172,4.3172,51078.8782,37465.9432,31102.1105,422422.3227,309843.3503
002729.SZ,20250314,14.42,3.2496,4.8249,0.81,145.4724,75.8319,5.1517,9.7968,7.5034,0.1942,0.3883,18296.992,17546.3711,11817.7486,263842.6246,253018.6713
002730.SZ,20250314,20.5,14.8883,31.8293,1.49,62.0555,71.6119,4.6959,5.404,6.0601,0.6341,0.6341,36207.988,34602.988,16185.738,742263.754,709361.254
002731.SZ,20250314,10.25,6.6198,8.6494,1.88,15.2017,13.3287,1.6129,0.5752,0.5714,0.6927,0.6927,25615.6,22965.64,17576.7158,262559.9,235397.81
002732.SZ,20250314,17.38,6.0198,14.3275,7.28,15.1563,23.0625,1.8819,1.4022,1.5431,0.8631,0.8631,15735.0,15656.6171,6578.2571,273474.3,272112.0052
002733.SZ,20250314,19.43,9.8905,15.7849,1.61,53.7894,90.6098,2.7578,2.0736,2.2992,0.7628,0.7628,38421.4913,36886.2759,23112.2674,746529.576,716700.3407
002734.SZ,20250314,9.8,4.6783,6.3356,0.71,57.9408,39.3987,1.478,0.8512,0.8621,3.4346,3.4346,36687.0475,32463.383,23971.5375,359533.0655,318141.1534
002735.SZ,20250314,9.98,9.3294,11.1477,1.16,63.1708,68.2465,2.1914,2.1494,2.0207,0.4922,0.4922,38200.6553,28059.581,23482.9392,381242.5399,280034.6184
002736.SZ,20250314,10.67,0.3963,1.3716,2.01,15.9577,15.9451,1.2165,5.9228,5.9821,2.5305,2.5305,961242.9377,913884.1807,264068.9313,10256462.1453,9751144.2081
002737.SZ,20250314,18.73,2.9757,6.7803,3.45,9.7738,12.7965,2.442,1.9189,2.468,8.0085,8.0085,58400.0,58400.0,25629.793,1093832.0,1093832.0
002738.SZ,20250314,35.9,2.1772,2.5507,1.11,11.7299,37.8768,2.2295,4.3074,5.6588,2.7858,2.7858,72149.1877,71122.8026,60707.0196,2590155.8384,2553308.6133
002739.SZ,20250314,12.31,2.4607,4.3246,1.07,28.4968,,3.188,1.7781,1.9816,0.0,,211177.8708,208538.543,118659.6439,2599599.5895,2567109.4643
