ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002570.SZ,20251009,6.24,4.0759,4.6465,1.32,65.4729,53.7243,4.0353,2.43,2.4855,0.0,,108004.3333,107999.5333,94736.5862,673947.0398,673917.0878
002572.SZ,20251009,12.57,1.9458,2.3142,1.18,8.83,10.7535,1.7692,1.1535,1.1967,7.8617,7.9554,96304.7164,65146.362,54775.2438,1210550.2851,818889.7703
002573.SZ,20251009,3.87,0.5611,1.3202,1.14,,,0.9318,0.6284,0.6166,2.6181,,141526.7079,141274.7479,60042.693,547708.3596,546733.2744
002574.SZ,20251009,5.77,2.7258,5.9392,1.8,169.4655,,1.0122,0.7744,0.8856,1.7331,,52800.0,52800.0,24232.0827,304656.0,304656.0
002575.SZ,20251009,7.3,9.5097,10.3975,3.08,,,5.4397,12.179,10.7608,0.0,,61650.0,59111.9,54064.9,450045.0,431516.87
002576.SZ,20251009,17.84,3.6383,5.0873,1.21,44.2933,38.2748,2.2896,1.7582,1.5914,0.3083,0.4484,16510.0,16202.7571,11587.7571,294538.4,289057.1867
002577.SZ,20251009,20.15,1.8907,4.5148,1.57,154.473,185.3181,4.7546,12.9743,13.3173,0.0,,28175.68,28174.18,11798.8922,567739.952,567709.727
002578.SZ,20251009,3.4,2.7173,4.7289,1.11,153.6211,391.3549,2.0883,1.4317,1.6182,1.1765,,93863.0183,86116.2561,49483.0537,319134.2622,292795.2707
002579.SZ,20251009,12.39,4.4387,6.2212,1.04,,1965.3693,3.1474,2.5887,2.3601,0.0,,61261.862,58337.6744,41622.6228,759034.4702,722803.7858
002580.SZ,20251009,14.42,4.6552,6.0579,1.04,31.8858,29.7819,2.8497,2.1707,1.9848,0.3953,0.2774,45386.8993,45233.88,34759.9802,654479.0879,652272.5496
002581.SZ,20251009,7.63,1.9607,2.4034,1.56,,,2.6992,13.967,22.8399,0.0,,65973.5586,40079.1161,32696.8361,503378.2521,305803.6558
002582.SZ,20251009,9.13,3.3056,3.7178,1.72,,,1.3153,2.4481,2.6509,10.7657,10.6735,44770.7891,34424.2203,30607.3682,408757.3045,314293.1313
002583.SZ,20251009,11.64,2.4917,2.9407,1.05,,,8.398,3.4465,3.7382,0.0,,181861.9381,128272.1049,108689.5828,2116872.9595,1493087.301
002584.SZ,20251009,9.0,8.7254,10.3221,0.53,85.2624,,2.37,0.6738,0.7282,0.5889,0.3667,58521.6422,46842.6527,39596.5347,526694.7798,421583.8743
002585.SZ,20251009,5.8,2.901,3.7819,1.49,,,0.77,1.1204,1.1597,0.5195,0.5172,114132.2612,88656.1788,68006.6736,661967.115,514205.837
002586.SZ,20251009,3.8,2.0171,2.8954,1.9,,,1.4752,1.7513,1.7767,0.0,,114422.3714,89692.0799,62484.0799,434805.0113,340829.9036
002587.SZ,20251009,6.13,2.2311,2.4701,0.89,,,3.0406,5.5292,5.6918,0.9773,0.3253,65154.4156,52339.2294,47276.1404,399396.5676,320839.4762
002588.SZ,20251009,9.25,2.4085,3.7875,2.64,12.8983,11.55,1.5005,1.0382,0.9703,1.4074,3.2973,115189.198,85859.757,54600.1159,1065500.0815,794202.7523
002589.SZ,20251009,2.83,0.896,1.0947,0.73,206.4987,548.5629,0.7961,0.5345,0.5694,0.7067,0.3868,150471.0471,136559.1548,111772.0415,425833.0633,386462.4081
002590.SZ,20251009,15.27,2.6975,5.1331,0.71,37.5209,38.1824,2.7031,1.828,1.7168,0.0,0.3922,51905.2477,49495.6865,26010.4821,792593.1324,755799.1329
002591.SZ,20251009,6.22,10.0036,11.6484,2.72,,,2.8462,4.2422,4.5456,0.0,,30019.9484,22351.2462,19195.2622,186724.079,139024.7514
002592.SZ,20251009,6.68,1.1745,1.861,0.98,27.045,19.7421,2.0097,2.8726,2.831,0.0,,28333.1157,26271.637,16580.1814,189265.2129,175494.5352
002593.SZ,20251009,5.1,2.3649,3.3426,0.61,78.8738,70.3508,1.7134,1.3357,1.2638,0.9804,0.9804,80385.8029,55884.9118,39539.5243,409967.5948,285013.0502
002594.SZ,20251009,110.6,2.8926,4.1052,1.59,25.0498,23.9325,4.7914,1.2976,1.1901,0.9336,1.1977,911719.7565,348724.1823,245715.3663,100836205.0689,38568894.5624
002595.SZ,20251009,58.68,0.6225,1.2643,1.26,23.3387,20.8814,4.3476,5.3265,4.7223,1.7011,1.3183,80000.0,79456.4361,39123.5162,4694400.0,4662503.6703
002596.SZ,20251009,3.84,4.1912,5.824,0.85,,,6.4669,3.3803,3.694,0.0,,114758.0518,114652.5268,82510.2626,440670.9189,440265.7029
002597.SZ,20251009,20.92,1.1674,2.0917,1.2,21.3555,18.464,1.5829,2.2419,2.2826,0.9231,3.8192,56831.9878,56681.8818,31633.1595,1188925.1848,1185784.9673
002598.SZ,20251009,11.86,3.1645,4.921,1.02,51.7336,81.7646,3.0832,1.7736,1.7437,0.8431,0.8432,31203.8571,28208.4472,18140.0109,370077.7452,334552.1838
002599.SZ,20251009,8.26,3.3751,3.8947,1.07,,,3.5971,2.1513,2.1821,0.2421,0.2421,53267.9787,39800.6736,34490.995,439993.5041,328753.5639
002600.SZ,20251009,17.18,7.0713,17.9109,0.92,68.6633,60.4712,5.9084,2.7233,2.4714,0.1692,0.1131,700818.1986,689968.8104,272402.9871,12040056.6519,11853664.1627
002601.SZ,20251009,19.9,1.5519,2.0873,1.56,21.8978,25.9155,2.045,1.726,1.7554,4.5158,3.9987,238629.3256,198781.5761,147791.5015,4748723.5794,3955753.3644
002602.SZ,20251009,20.9,2.2672,2.7889,1.03,127.965,57.2599,5.457,6.8634,5.0816,0.0,,742808.3118,685423.4423,557202.3904,15524693.7166,14325349.9441
002603.SZ,20251009,16.2,1.2054,2.218,1.43,,,2.4892,4.1558,4.55,1.8519,,167070.5376,137684.6739,74827.9059,2706542.7091,2230491.7172
002605.SZ,20251009,27.6,1.8805,3.0423,0.81,21.3845,22.5725,3.2534,3.5234,4.1148,3.2316,1.806,41762.4507,33721.5329,20843.735,1152643.6393,930714.308
002606.SZ,20251009,8.93,1.6967,2.3549,1.24,18.5725,21.9466,2.2423,2.6209,2.5996,0.743,0.9426,43907.322,42114.2055,30343.3746,392092.3855,376079.8551
002607.SZ,20251009,2.78,2.9486,3.2264,1.01,93.3443,132.3352,21.8084,6.5275,7.346,0.0,,616739.9389,508399.7378,464639.685,1714537.0301,1413351.2711
002608.SZ,20251009,8.32,0.8928,4.7445,1.32,9.7077,9.4811,0.9351,0.8745,0.928,1.2019,1.2019,377807.9704,377807.9704,71091.8133,3143362.3137,3143362.3137
002609.SZ,20251009,10.19,2.3304,3.3933,1.16,208.8998,117.3998,2.7735,4.1528,3.834,1.2338,0.6851,64343.8841,45940.0191,31550.0167,655664.179,468128.7946
002611.SZ,20251009,18.8,9.0561,10.7721,0.98,45.7171,31.1725,4.2767,4.7898,4.792,0.0,0.6915,121728.634,100219.7707,84254.3281,2288498.3192,1884131.6892
002612.SZ,20251009,17.15,2.355,3.2336,1.42,29.5018,19.9956,2.6516,1.3334,1.3105,2.6239,2.3324,44244.5375,25473.9227,18552.8277,758793.8181,436877.7743
002613.SZ,20251009,4.06,1.8959,2.4951,0.83,73.9287,118.8317,2.0126,2.7346,2.6303,1.3633,0.7389,110056.8692,77225.6538,58679.5262,446830.889,313536.1544
002614.SZ,20251009,6.55,1.7671,2.0454,1.04,63.5719,60.4455,0.9412,0.8449,0.8237,4.5801,1.5267,62347.6963,44101.412,38100.4097,408377.4108,288864.2486
002615.SZ,20251009,8.01,2.869,3.6583,1.45,13.0339,14.9851,2.1513,1.1211,1.064,1.2363,3.1034,46626.7732,30586.0707,23986.9711,373480.4533,244994.4263
002616.SZ,20251009,6.81,2.4574,4.2826,0.86,23.5344,20.0123,1.8583,1.347,1.3589,1.455,2.1827,74881.2942,47707.6842,27375.3942,509941.6135,324889.3294
002617.SZ,20251009,9.46,6.2886,7.6087,0.69,70.5056,79.8102,2.8943,4.8945,5.0957,0.0,,192300.5903,189145.3762,156328.6899,1819163.5842,1789315.2589
002620.SZ,20251009,6.04,2.2052,3.1253,0.81,,,179.6858,2.9129,3.7917,0.0,,37749.4,31536.0303,22251.3747,228006.376,190477.623
002622.SZ,20251009,3.13,8.1951,10.7561,1.11,,,7.0529,3.0516,3.3147,0.0,,84000.0,83997.525,63997.525,262920.0,262912.2533
002623.SZ,20251009,20.04,1.5222,2.9456,0.8,,,1.3876,1.3789,1.793,2.4198,2.4198,19906.25,19863.6125,10265.115,398921.25,398066.7945
002624.SZ,20251009,18.49,3.1154,4.3398,1.15,,,5.1883,6.4393,5.5171,2.4334,1.2195,193996.8404,182773.3041,131204.2939,3587001.579,3379478.3928
002625.SZ,20251009,50.2,2.4919,3.6644,1.33,165.8982,159.9165,11.6052,69.4331,65.5938,0.463,0.463,215458.7862,215458.0737,146516.6742,10816031.0672,10815995.2997
002626.SZ,20251009,20.5,2.2021,4.7253,1.8,36.5618,27.2282,2.8877,3.8591,3.6294,0.9756,1.9512,60993.4771,60984.2271,28420.1946,1250366.2806,1250176.6556
002627.SZ,20251009,5.86,4.5763,6.9827,1.1,36.1092,33.3879,1.38,5.7278,5.5375,1.6236,1.6236,72460.1378,71710.7567,46997.6073,424616.4075,420225.0343
002628.SZ,20251009,5.03,5.6669,7.1414,3.2,,,1.3269,4.6987,4.9186,0.0,,75710.0415,75378.4802,59815.7324,380821.5087,379153.7554
002629.SZ,20251009,8.3,22.1937,23.105,5.84,245.1685,175.3512,78.6454,11.076,12.6727,0.0,,42609.8,35595.0433,34191.0987,353661.34,295438.8594
002630.SZ,20251009,3.03,7.8541,7.8541,1.54,,,14.3772,1.3796,1.6778,0.0,,118080.0,103027.2887,103027.2887,357782.4,312172.6848
002631.SZ,20251009,5.26,9.9483,21.045,2.28,,,1.9054,2.7503,3.0671,0.4712,,79728.2881,79357.2352,37513.5082,419370.7954,417419.0572
002632.SZ,20251009,10.94,5.3853,11.7878,0.88,40.2097,35.8867,3.291,4.7412,4.5321,3.9305,2.3766,62459.909,58188.6011,26583.7298,683311.4045,636583.296
002633.SZ,20251009,15.83,1.758,3.6472,1.03,345.9233,674.6753,5.6126,7.3233,7.8548,0.0,,15000.0,14941.875,7202.2063,237450.0,236529.8813
002634.SZ,20251009,4.93,3.7973,5.3993,0.85,,,15.0978,2.0484,3.437,0.0,,45935.2513,44651.4538,31403.3526,226460.7889,220131.6672
002635.SZ,20251009,14.88,3.7945,4.8771,0.78,37.463,65.8557,1.7017,2.0469,2.1482,2.0161,1.3441,65968.6776,39535.1687,30759.1883,981613.9227,588283.3103
002636.SZ,20251009,12.27,1.6961,4.9783,0.87,241.0371,237.6355,2.6409,2.2065,2.1646,0.489,0.6927,72800.0,72431.5417,24676.6217,893256.0,888735.0167
002637.SZ,20251009,10.56,1.4575,2.3105,1.09,36.7055,35.1967,1.3065,0.4603,0.3905,0.9322,1.1122,47040.1,44272.315,27927.489,496743.456,467515.6464
002638.SZ,20251009,2.79,9.733,14.0016,2.14,,,1.8128,10.5917,9.5409,0.0,,143659.4349,134705.7259,93638.6731,400809.8234,375828.9753
002639.SZ,20251009,11.26,16.6659,17.7247,2.68,241.6868,216.4349,3.485,3.8076,3.5626,0.0,,77260.2178,65061.9306,61175.6299,869950.0524,732597.3386
002640.SZ,20251009,5.02,5.8281,6.757,0.79,,,9.1022,1.3676,1.4402,0.0,,155804.133,154826.2005,133540.6694,782136.7477,777227.5265
002641.SZ,20251009,4.29,1.659,3.9604,0.51,27.6872,47.8219,0.968,0.7987,0.8294,2.3087,1.1544,122909.3871,113399.4653,47501.9775,527281.2707,486483.7061
002642.SZ,20251009,9.3,4.7415,6.0043,0.72,218.9037,248.137,5.2252,3.0434,3.6724,0.0,,66158.0313,66158.0313,52243.3661,615269.6911,615269.6911
002643.SZ,20251009,13.42,4.9896,8.768,2.35,50.2932,49.7069,1.7459,3.3537,3.434,2.2528,0.7508,92295.9225,90929.557,51744.9701,1238611.28,1220274.6549
002644.SZ,20251009,8.59,0.6797,1.809,1.15,73.0241,81.1134,2.4183,4.475,4.8166,0.3492,0.1397,51065.7,51065.7,19185.9464,438654.363,438654.363
002645.SZ,20251009,16.49,16.101,27.3232,2.73,,,2.7116,1.8559,1.7136,0.0,,62760.036,55892.7551,32936.4091,1034912.9936,921671.5316
002646.SZ,20251009,9.58,0.7542,1.2984,1.18,108.9312,328.3614,1.6,3.6577,3.9246,1.7117,0.1155,47910.7974,47592.9624,27644.6584,458985.4391,455940.5798
002647.SZ,20251009,7.09,2.835,3.4782,0.61,,,12.5009,6.9144,8.9767,0.0,,113029.1657,67773.5988,55241.1909,801376.7848,480514.8155
002648.SZ,20251009,19.75,1.5984,3.2244,1.29,10.9573,9.8426,2.1382,1.4575,1.3384,2.0253,2.5226,336864.569,336648.2485,166886.0266,6653075.2378,6648802.9079
002649.SZ,20251009,14.28,2.8041,2.8678,0.99,67.2596,48.3423,2.0005,1.2117,1.2153,0.1821,1.1975,58534.4532,54854.337,53635.4791,835871.9917,783319.9324
002650.SZ,20251009,6.7,1.1976,2.0723,2.68,,,4.0705,5.9334,6.199,0.0,,115200.02,115196.27,66570.35,771840.134,771815.009
002651.SZ,20251009,11.35,3.3506,6.8348,0.83,97.6668,125.4199,4.2255,15.1108,15.7334,0.3524,0.5286,103346.0,56546.3641,27720.228,1172977.1,641801.2325
002652.SZ,20251009,3.7,5.6794,8.113,1.52,270.3137,,7.4442,5.5667,6.0904,0.0,,51206.4,51206.4,35846.4,189463.68,189463.68
002653.SZ,20251009,52.93,0.6902,1.3174,0.63,149.8963,164.8603,14.5836,15.929,14.6888,0.6484,0.5101,111991.797,48149.7408,25225.9553,5927725.8152,2548565.7805
002654.SZ,20251009,16.02,15.9056,20.8999,0.92,215.8893,273.837,8.7209,2.7786,2.4975,0.0,,84530.2544,84524.2544,64326.429,1354174.6755,1354078.5555
002655.SZ,20251009,13.69,4.4702,5.1392,0.99,62.4714,56.7827,6.9639,4.0809,3.7121,0.2191,0.2191,36000.0,35990.1075,31305.306,492840.0,492704.5717
002656.SZ,20251009,2.29,1.0125,1.2741,1.32,,,3.7218,7.5368,4.8021,0.0,,71251.9844,67658.9803,53770.5607,163167.0443,154939.0649
002657.SZ,20251009,32.68,8.1608,8.9177,1.05,,,6.341,9.5245,9.1833,0.0,,34005.1995,33504.9359,30660.9308,1111289.9197,1094941.3052
002658.SZ,20251009,8.13,6.12,8.2289,0.77,30.6693,28.5367,2.0725,3.6395,3.5858,3.6248,3.0207,63576.0924,35865.7749,26674.2749,516873.6312,291588.7499
002659.SZ,20251009,5.6,9.9327,14.1896,0.95,,,1.5479,10.4802,9.8912,0.0,,59828.0384,59827.7572,41879.3478,335037.015,335035.4403
002660.SZ,20251009,10.47,3.5713,6.5158,0.48,55.3301,313.6879,3.0178,2.8833,2.7573,0.9551,0.9551,35662.6019,34298.671,18799.1556,373387.4419,359107.0854
002661.SZ,20251009,9.39,0.7745,1.2823,1.08,21.4333,21.7929,1.3546,0.685,0.7263,2.0705,2.9128,33313.7742,31457.1817,19000.1543,312816.3397,295382.9362
002662.SZ,20251009,3.93,2.4794,4.2767,0.66,16.6562,22.5814,1.3673,1.9048,2.0318,2.5445,1.8321,150000.0,149998.11,86961.3328,589500.0,589492.5723
002663.SZ,20251009,2.07,2.3584,2.8538,1.25,,,1.5039,1.7939,1.8434,0.0,,172334.8902,129289.2119,106844.7935,356733.2227,267628.6686
002664.SZ,20251009,30.3,2.8042,6.0805,1.01,586.862,,3.5773,2.0898,2.0939,0.2304,,40820.0,40257.6088,18565.9,1236846.0,1219805.5466
002666.SZ,20251009,5.3,2.6043,3.3928,1.07,60.7249,53.7546,1.1709,0.8422,0.782,1.1895,,78799.9301,50066.8201,38431.6691,417639.6295,265354.1465
002667.SZ,20251009,11.73,5.2105,6.6158,1.35,,,7.7553,5.3373,8.3422,0.0,,24237.1,23623.475,18605.2757,284301.183,277103.3618
002668.SZ,20251009,9.68,1.6672,3.746,1.44,10.296,9.5541,3.4231,0.5716,0.556,0.0,,108411.1428,108411.1428,48250.6196,1049419.8623,1049419.8623
002669.SZ,20251009,13.88,3.15,4.434,0.74,,,1.5714,1.358,1.0536,0.5011,,30340.0,30189.835,21447.6729,421119.2,419034.9098
002670.SZ,20251009,21.96,13.186,39.7424,1.66,253.8299,127.9437,3.7566,27946.2507,28260.9338,0.0,,193508.4653,162335.0634,53860.679,4249445.898,3564877.9923
002671.SZ,20251009,4.9,2.3381,3.9497,1.13,42.112,31.9607,1.6304,2.4092,2.0531,0.0,,56369.4346,55026.3523,32574.1461,276210.2295,269629.1263
002672.SZ,20251009,4.63,0.7603,1.5696,1.11,,,1.5391,1.4677,1.4903,0.0,,110525.5802,90511.8302,43846.2783,511733.4363,419069.7738
002673.SZ,20251009,8.76,1.5637,2.715,1.39,27.9018,25.5142,1.3369,5.8333,6.3439,1.1416,1.1401,446958.1705,410917.8858,236669.8575,3915353.5736,3599640.6796
002674.SZ,20251009,15.51,4.3173,9.3052,0.6,32.3628,39.6039,1.9106,1.5533,1.5135,3.8202,0.9671,29555.0944,29256.3652,13574.0102,458399.5141,453766.2243
002675.SZ,20251009,14.94,1.4702,1.8441,1.05,67.0171,76.6668,2.7452,4.2941,4.3502,1.1714,0.5355,82459.5705,74338.3994,59266.9525,1231945.9833,1110615.687
002676.SZ,20251009,9.55,3.1045,5.032,1.11,126.9686,98.365,5.2902,2.5493,2.375,0.1047,0.2094,72000.0,71997.6459,44419.1756,687600.0,687577.5183
002677.SZ,20251009,7.22,2.2158,4.8222,0.56,42.2324,185.3343,3.1753,5.3162,7.3971,10.3878,4.1551,64605.1647,53487.0719,24577.4219,466449.2891,386176.6591
002678.SZ,20251009,4.33,0.8361,5.0488,0.62,,,1.7682,8.6854,10.6204,0.0462,,135832.0323,135757.4448,22480.9325,588152.6999,587829.736
002679.SZ,20251009,10.64,3.8741,10.6514,1.35,240.9419,87.4869,3.4005,16.6428,14.7839,0.2397,0.344,23575.6,23575.6,8574.8126,250844.384,250844.384
002681.SZ,20251009,7.25,4.1868,4.6595,0.75,134.012,464.1986,5.4343,4.1382,4.3465,0.0,,179465.2232,153268.078,137717.7432,1301122.8682,1111193.5655
002682.SZ,20251009,4.44,1.6014,2.2588,0.76,,,2.2595,0.8321,0.906,0.0,,56236.8594,56236.0194,39868.7379,249691.6557,249687.9261
002683.SZ,20251009,43.31,2.046,3.0577,1.12,36.664,33.2883,5.0352,2.4111,1.9051,1.7424,1.4882,76000.2247,66038.5192,44189.0719,3291569.7318,2860128.2666
002685.SZ,20251009,8.16,2.8049,3.6074,0.67,66.8273,67.3809,5.2781,6.9434,8.2975,0.0,,100769.0641,100755.6316,78342.2164,822275.5631,822165.9539
002686.SZ,20251009,6.53,2.8942,5.0693,1.51,162.9092,127.9705,2.2333,2.2845,2.1711,0.3063,0.1529,56623.9133,52273.2608,29843.7027,369754.1538,341344.393
002687.SZ,20251009,4.47,1.5766,2.2129,0.99,25.5441,39.4034,1.5206,1.7873,1.7767,4.3195,,50477.9491,41344.9634,29456.2555,225636.4325,184811.9864
002688.SZ,20251009,6.77,2.4536,3.6512,1.2,52.135,35.5133,2.2516,2.2036,1.9383,1.4587,1.4397,77163.4398,74746.3617,50230.3646,522396.4874,506032.8687
002689.SZ,20251009,4.02,1.8938,3.8861,0.8,231.4995,88.8841,3.4914,3.4869,3.3619,0.0,,104331.0725,104291.1524,50823.7754,419410.9115,419250.4326
002690.SZ,20251009,20.85,3.2752,4.7457,1.44,28.3354,27.0503,7.3312,7.9604,7.6547,3.3501,3.3574,88223.505,43362.6565,29926.084,1839460.0793,904111.388
002691.SZ,20251009,8.86,14.0622,39.159,5.46,,,3.4842,7.8717,8.2695,0.0,,34000.0,33598.0305,12065.205,301240.0,297678.5502
002692.SZ,20251009,5.44,2.248,3.1524,1.29,55.6406,56.2109,3.2501,0.8784,0.8141,0.3676,0.3676,71814.6,71770.8975,51180.2935,390671.424,390433.6824
002693.SZ,20251009,7.68,2.1659,4.2522,0.88,,,8.4939,18.2819,19.4867,0.0,,41468.975,41098.1596,20933.7944,318481.728,315633.8657
002694.SZ,20251009,4.17,1.0256,1.7097,1.22,,,27.926,3.779,3.6146,0.0,,76308.48,71878.07,43114.8408,318206.3616,299731.5519
002695.SZ,20251009,12.43,1.3772,3.7686,0.89,172.4321,122.7902,2.5078,3.9983,4.1815,1.4416,0.8849,55946.6901,51133.6184,18686.453,695417.3579,635590.8767
002696.SZ,20251009,6.08,2.2476,4.0573,1.37,,99.3042,1.5647,0.6842,0.5937,0.0,,34636.2262,33448.6948,18529.3967,210588.2553,203368.0644
002697.SZ,20251009,5.61,2.1864,3.5322,1.39,14.6394,14.2509,1.6631,0.7537,0.7829,2.2103,2.0499,136000.0,114490.25,70870.425,762960.0,642290.3025
002698.SZ,20251009,17.68,2.0978,3.2419,0.82,34.4868,34.1832,4.7496,6.3153,6.5204,1.4041,1.414,102256.0873,84143.8051,54446.7874,1807887.6235,1487662.4742
002700.SZ,20251009,6.82,2.08,2.5672,1.11,30.2734,35.6953,2.1013,4.0201,3.9498,1.0557,0.9677,41362.8185,26346.4874,21346.4287,282094.4222,179683.0441
002701.SZ,20251009,5.43,1.2155,1.8107,1.38,17.5828,12.1373,1.4388,1.0166,0.764,2.2099,2.2099,255976.0469,255740.5761,171683.5155,1389949.9347,1388671.3282
002702.SZ,20251009,4.23,3.4641,4.5896,0.99,,,2.2313,1.3776,1.4711,0.9456,,55576.0,45874.375,34624.5,235086.48,194048.6063
002703.SZ,20251009,13.92,6.9985,13.4606,0.61,76.7889,65.3336,5.7637,4.2514,3.7043,0.1747,0.431,82263.2384,58604.8074,30470.0328,1145104.2785,815778.919
002705.SZ,20251009,15.83,0.9545,2.8592,1.14,12.207,11.1408,1.5408,0.764,0.7604,2.5464,2.8204,81187.578,80810.34,26976.7439,1285199.3597,1279227.6822
002706.SZ,20251009,11.41,3.1636,3.5171,0.94,41.0584,39.8162,3.2013,3.0239,2.8092,2.1911,1.862,112312.502,91498.959,82303.7979,1281485.6478,1044003.1222
002707.SZ,20251009,7.12,4.7123,5.771,1.38,66.0596,93.7994,7.7665,1.0839,1.0423,0.0,,98271.5033,82520.7225,67382.439,699693.1035,587547.5442
002708.SZ,20251009,13.95,6.2483,8.9868,0.57,153.7166,129.5884,4.67,3.3951,3.2056,0.0,,56209.7967,51399.5122,35736.6913,784126.664,717023.1952
002709.SZ,20251009,38.79,11.1388,13.3817,0.85,153.4467,144.3842,5.7588,5.9319,5.2676,0.7764,0.2566,191434.4146,138490.455,115278.3023,7425740.9423,5372044.7495
002712.SZ,20251009,5.38,2.1812,3.5076,1.18,,,2.1437,0.4741,0.4227,0.0,,54427.6198,54090.0273,33635.5884,292820.5945,291004.3469
002713.SZ,20251009,5.99,0.2775,0.4141,0.12,,,,1.9391,3.2435,0.0,,41953.698,41150.0831,27575.6229,251302.651,246488.9978
002714.SZ,20251009,52.85,1.6453,2.5863,1.55,16.1458,10.4672,3.7289,2.0929,1.8326,1.5604,2.6282,546277.001,381059.4145,242414.8704,28870739.5029,20138990.0563
002715.SZ,20251009,24.19,4.9588,7.6299,0.76,650.5318,126417.6073,6.978,6.5321,6.4013,0.0,0.1323,13800.0,13800.0,8968.8196,333822.0,333822.0
002716.SZ,20251009,7.41,13.4758,16.2024,1.2,123.2222,120.3328,6.2233,2.5164,2.2016,0.0,,282308.8646,219309.9088,182403.5116,2091908.6867,1625086.4242
002717.SZ,20251009,1.54,2.0824,2.3201,0.58,,,2.9939,3.2525,6.5445,0.0,,182023.3558,161520.007,144971.1591,280315.9679,248740.8108
002718.SZ,20251009,24.39,6.691,10.5224,0.77,,,3.4954,5.1348,5.7345,0.8075,,13144.7829,5650.589,3593.1124,320601.2549,137817.8657
002719.SZ,20251009,9.31,4.0176,5.0283,0.9,,,7.1482,2.5523,2.6092,0.0,,17413.9457,16186.1095,12932.9165,162123.8345,150692.6794
002721.SZ,20251009,3.56,2.6461,3.785,1.57,651.1411,,4.5838,25.3994,15.9082,0.0,,265937.8615,265937.8615,185915.208,946738.7869,946738.7869
002722.SZ,20251009,15.88,3.0138,4.4825,0.99,21.3589,24.8525,1.2656,1.3726,1.5069,1.166,1.4068,21197.4954,18088.9123,12162.0295,336616.227,287251.9273
002723.SZ,20251009,8.87,9.3667,13.523,1.63,,,2.8744,1.9286,2.2711,0.205,,33234.9876,31711.3683,21964.8834,294794.34,281279.8368
002724.SZ,20251009,7.63,2.5591,6.2436,2.09,,,2.1666,3.4346,3.2785,0.5144,0.6519,77149.7994,57176.5616,23435.4665,588652.9694,436257.165
002725.SZ,20251009,16.67,16.5941,23.5899,1.36,90.4242,79.8865,4.1799,6.0243,6.427,0.0,,25600.0,21201.3809,14913.8789,426752.0,353427.0196
002726.SZ,20251009,4.95,2.5979,4.3395,1.06,247.1058,,3.908,0.4861,0.4892,0.0,,107916.0689,107711.3189,64483.7189,534184.5411,533171.0286
002727.SZ,20251009,13.9,1.708,2.2324,1.31,71.3161,99.4078,1.1145,0.4522,0.4622,2.9288,3.5266,58560.4125,39731.2433,30399.4531,813989.7338,552264.2819
002728.SZ,20251009,8.74,2.1132,2.5431,1.38,218.6223,80.2795,2.5264,6.5146,5.1789,4.0701,0.5568,51266.1866,37647.3716,31283.5389,448066.4709,329038.0278
002729.SZ,20251009,14.39,2.5238,3.7472,1.27,71.7367,54.3265,4.8098,6.9966,6.0384,0.1946,0.1946,18296.992,17546.3711,11817.7486,263293.7149,252492.2801
002730.SZ,20251009,16.2,1.7394,3.6939,1.07,62.1162,62.9684,3.6481,4.9326,4.909,0.8025,0.8025,36207.988,34602.988,16293.588,586569.4056,560568.4056
002731.SZ,20251009,12.89,4.8125,6.1976,1.92,15.2376,13.4747,1.8279,0.744,0.72,0.5508,0.6982,25615.6,22965.64,17832.8658,330185.084,296027.0996
002732.SZ,20251009,16.48,0.7807,1.8592,1.11,25.2284,31.8378,1.7449,1.497,1.5766,0.9102,0.9102,15735.0,15649.8811,6571.5211,259312.8,257910.0405
002733.SZ,20251009,22.24,11.5135,18.375,1.44,87.9995,74.0731,3.1271,2.4043,2.3889,0.6665,0.4421,38421.4913,36886.2759,23112.2674,854493.9665,820350.776
002734.SZ,20251009,18.03,4.6365,5.8043,1.21,97.74,24.9692,2.3221,1.8766,1.8109,1.5529,1.9766,44103.6711,39961.8987,31922.1032,795189.1899,720513.0336
002735.SZ,20251009,15.7,14.9935,17.2049,1.6,,,3.4714,3.015,2.7962,0.3129,0.0828,38200.6553,28046.351,24441.4966,599750.2882,440327.7107
002736.SZ,20251009,13.46,0.8969,3.2649,1.34,16.777,13.1975,1.4662,6.8356,5.8699,1.8827,2.4405,1024174.306,961242.9377,264068.9313,13785386.1588,12938329.9414
002737.SZ,20251009,15.34,0.6305,1.4563,1.22,18.2068,102.9452,2.1493,2.6528,4.1483,9.7784,3.2595,58400.0,58400.0,25281.8056,895856.0,895856.0
002738.SZ,20251009,53.62,6.1327,7.1853,1.42,51.1066,103.6858,3.2469,7.2124,6.2308,1.8651,0.9325,72149.1877,71104.1693,60688.3863,3868639.4445,3812605.5579
002739.SZ,20251009,11.33,6.2768,8.9073,1.98,,,3.1871,1.9355,1.8645,0.0,,211177.8708,208545.4617,146958.0855,2392645.2762,2362820.0811
002741.SZ,20251009,22.96,7.2805,10.7973,1.65,,,5.6533,4.1239,3.9536,0.0,,46502.231,42635.8415,28749.0275,1067691.2238,978918.9208
002742.SZ,20251009,4.62,0.9697,1.1967,1.06,,,,1.6692,2.1089,0.0,,43200.0,43185.8082,34994.8239,199584.0,199518.4339
