ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250603,3.0,2.4706,2.9867,0.9,,,3.0645,3.7069,4.6257,0.0,,193178.0892,191509.2449,158411.7626,579534.2676,574527.7347
000593.SZ,20250603,5.92,3.9148,6.8462,0.48,111.4658,254.779,2.4917,1.2226,1.2213,0.0,,35863.1009,35848.3169,20498.8813,212309.5573,212222.036
000595.SZ,20250603,4.88,0.9972,2.7951,0.47,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
000596.SZ,20250603,147.93,0.6053,1.8027,1.33,14.173,13.5257,2.9551,3.3165,3.1998,3.042,3.718,52860.0,40860.0,13719.5978,7819579.8,6044419.8
000597.SZ,20250603,5.42,1.9077,4.3241,1.3,18.899,19.9357,1.4457,1.0324,1.0314,1.845,,142910.3265,140654.0015,62053.323,774573.9696,762344.6881
000598.SZ,20250603,7.41,0.9913,2.3426,2.04,11.0788,10.8022,1.1781,2.444,2.397,2.2946,2.2946,298443.4721,297484.0721,125889.793,2211466.1283,2204356.9743
000599.SZ,20250603,5.21,6.2195,10.6051,3.67,,,2.858,0.9817,0.9922,0.0,,81675.8987,81674.5112,47899.2012,425531.4322,425524.2034
000600.SZ,20250603,7.1,4.0496,7.1701,0.92,24.1848,17.7575,1.1766,0.5462,0.547,1.1268,1.1268,180929.9376,109005.0876,61564.0593,1284602.557,773936.122
000601.SZ,20250603,5.06,2.4896,3.8073,0.67,71.2874,77.2535,1.3504,1.231,1.1903,0.0,3.8847,108055.1669,108046.0052,70651.9126,546759.1445,546712.7863
000603.SZ,20250603,13.89,4.3912,7.4122,3.02,24.5713,23.5415,3.158,4.7604,4.5582,0.5367,0.5367,68996.9346,66671.6359,39498.3563,958367.4216,926069.0227
000605.SZ,20250603,7.06,2.766,4.6995,0.42,154.7287,152.6063,1.1622,1.4137,1.4517,0.2833,0.2833,35265.86,35265.86,20756.9665,248976.9716,248976.9716
000607.SZ,20250603,3.97,2.2677,4.2446,1.52,,,2.5746,2.8232,3.0012,0.7305,0.7305,101769.841,88503.3444,47282.0267,404026.2688,351358.2773
000608.SZ,20250603,1.82,2.2112,3.167,0.8,,,0.595,3.7121,3.4086,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
000609.SZ,20250603,3.29,6.4795,8.5757,0.76,,,8.7153,3.2243,3.6763,0.0,,29926.5522,29105.8272,21991.3472,98458.3567,95758.1715
000610.SZ,20250603,12.43,1.6948,2.483,1.06,,,14.3997,5.055,5.3863,0.0,,23674.7901,23550.4294,16075.2121,294277.6409,292731.8374
000612.SZ,20250603,7.34,1.6742,2.2186,0.82,14.8646,14.3622,1.4013,1.3535,1.3212,1.9074,1.7711,119219.9394,119142.0144,89906.1453,875074.3552,874502.3857
000615.SZ,20250603,3.16,1.0632,1.5701,0.65,,,,2.2027,2.2799,0.0,,76297.9719,76250.0287,51632.2709,241101.5912,240950.0907
000617.SZ,20250603,6.94,1.3237,6.626,1.74,18.8598,20.9253,0.8568,109.0605,104.3013,1.6859,2.5504,1264207.9079,1264207.9079,252557.9044,8773602.8808,8773602.8808
000619.SZ,20250603,6.17,1.2475,1.8742,0.86,,,1.0616,0.5159,0.5182,0.0,,44116.8831,36000.0,23962.0607,272201.1687,222120.0
000620.SZ,20250603,1.66,0.8138,1.8102,0.66,,,2.0135,3.2029,3.8463,0.0,,587181.504,467172.674,210024.6712,974721.2966,775506.6388
000623.SZ,20250603,16.6,0.8546,1.1781,1.39,12.7962,10.315,0.6746,7.6044,8.3697,4.8193,4.8193,119589.5387,119107.9343,86399.8594,1985186.3424,1977191.7094
000625.SZ,20250603,12.59,1.2338,2.4359,1.44,17.0485,16.607,1.5971,0.7814,0.7957,2.7254,,991408.606,826072.778,418427.432,12481834.3495,10400256.275
000626.SZ,20250603,6.36,0.9589,2.3321,0.79,,,1.3705,0.0368,0.0372,0.0,,50894.0464,50603.0121,20806.6968,323686.1351,321835.157
000628.SZ,20250603,44.01,1.471,1.7108,0.47,252.6301,522.721,7.3305,2.1753,2.3165,0.3454,0.3454,35228.0,19208.2585,16516.0285,1550384.28,845355.4566
000629.SZ,20250603,2.5,0.6196,1.3843,1.15,81.4769,195.1869,1.8755,1.7592,1.9786,0.0,,929497.0045,929027.0724,415817.8167,2323742.5113,2322567.681
000630.SZ,20250603,3.18,0.7775,1.225,0.83,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250603,2.91,0.2625,0.8346,0.99,82.1071,80.4611,1.2082,22.2538,25.1013,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
000632.SZ,20250603,3.65,4.9764,6.3373,1.22,,,1.7198,0.1621,0.1911,0.0,,46551.957,46548.1606,36552.1005,169914.6431,169900.7862
000633.SZ,20250603,6.22,5.3228,7.2655,0.82,205.1196,198.8173,12.5586,8.6418,7.5041,0.0,,38510.6373,38510.3523,28213.1548,239536.164,239534.3913
000635.SZ,20250603,8.42,1.4497,2.9736,0.75,,,2.5013,1.3842,1.3913,0.0,,30348.6737,30308.7602,14776.4915,255535.8326,255199.7609
000636.SZ,20250603,13.24,0.583,0.9094,1.02,45.4069,46.5579,1.2388,3.1015,2.9716,0.3745,0.3745,115701.3211,115701.3136,74171.0144,1531885.4914,1531885.3921
000637.SZ,20250603,3.81,3.1521,4.0281,0.94,,,3.2326,0.5275,0.5914,0.0,,51987.5356,36801.4255,28797.7054,198072.5106,140213.4312
000638.SZ,20250603,5.04,0.7198,1.1353,0.09,147.3383,135.1284,10.6386,4.009,3.3757,0.0,,31138.6551,31014.5601,19665.5601,156938.8217,156313.3829
000639.SZ,20250603,3.49,14.965,18.7109,1.12,,,1.29,0.7576,0.7992,0.0,,107942.8095,107942.6247,86332.2604,376720.4052,376719.7602
000650.SZ,20250603,5.63,1.67,2.2613,1.42,16.355,16.808,1.2428,1.9342,2.0617,3.5524,3.5524,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250603,44.98,1.3303,1.7496,2.74,7.8283,7.5403,1.831,1.3319,1.2967,5.2162,7.4329,560140.5741,551494.9814,419328.7205,25195123.023,24806244.2634
000652.SZ,20250603,3.97,2.3145,3.4545,1.03,51.3368,51.3174,1.0222,0.3073,0.3125,1.0076,1.0076,147557.3852,147446.2359,98788.1848,585802.8192,585361.5565
000655.SZ,20250603,6.93,0.7878,1.8942,0.86,20.2277,17.8603,1.2105,2.6695,2.5448,2.7417,2.7417,59534.023,59534.023,24760.0085,412570.7794,412570.7794
000656.SZ,20250603,1.5,1.616,1.8847,1.24,,,,0.2907,0.385,0.0,,533971.5816,531828.0442,456007.9598,800957.3724,797742.0663
000657.SZ,20250603,11.63,4.2186,7.6406,1.49,28.2124,24.1701,2.7683,1.7978,1.7474,0.6854,,227895.438,124730.9137,68867.114,2650423.9439,1450620.5263
000659.SZ,20250603,3.15,1.5987,1.8967,0.85,,,19.8789,4.0217,4.0126,0.0,,128570.252,128570.252,108374.1312,404996.2938,404996.2938
000661.SZ,20250603,103.35,0.9548,1.3122,0.89,16.3219,19.1897,1.7962,3.131,3.1734,4.2926,,40793.7529,39962.6806,29077.5719,4216034.3622,4130143.04
000663.SZ,20250603,6.49,3.4845,5.5095,0.51,,,2.1934,6.7631,6.8062,0.0,,33668.3929,30630.1196,19372.3995,218507.8699,198789.4762
000665.SZ,20250603,4.96,2.3996,4.1273,0.82,,,1.3146,3.5456,3.627,0.0,,113714.9495,113711.033,66110.0968,564026.1495,564006.7237
000668.SZ,20250603,7.6,4.4114,7.4653,1.15,,,1.5518,8.362,5.4486,0.0,,14684.189,14684.189,8677.2104,111599.8364,111599.8364
000669.SZ,20250603,2.37,2.608,3.2891,0.61,,,90.4261,1.2336,1.2731,0.0,,68040.8797,68040.8797,53950.9653,161256.8849,161256.8849
000670.SZ,20250603,6.68,4.0548,4.5715,0.49,,,128.1244,1.374,1.452,0.0,,83948.936,72210.6712,64049.1611,560778.8925,482367.2836
000672.SZ,20250603,8.12,0.7776,1.8537,0.8,12.5451,11.362,0.9339,1.4448,1.4337,4.8583,7.6307,96939.545,96939.545,40664.8803,787149.1054,787149.1054
000676.SZ,20250603,8.37,3.6119,4.8066,1.21,49.7965,52.4562,2.5205,3.2024,2.8923,0.0,,126528.9215,126452.8382,95022.7504,1059047.073,1058410.2557
000677.SZ,20250603,6.25,10.0903,15.137,0.58,123.0577,116.201,10.4223,5.1182,5.1879,0.0,,86397.7948,86397.7948,57592.7701,539986.2175,539986.2175
000678.SZ,20250603,15.21,10.6987,19.8235,0.55,,,8.9467,4.8037,4.7758,0.0,,45961.1797,45961.1797,24805.2667,699069.5432,699069.5432
000679.SZ,20250603,6.29,1.219,1.6944,0.68,,,9.2818,6.0222,5.2458,0.0,,35640.0,35640.0,25640.0,224175.6,224175.6
000680.SZ,20250603,8.91,1.5874,2.3256,1.01,12.1277,11.451,2.4254,0.9402,0.9251,1.6835,2.0202,150032.7412,131470.1804,89738.3804,1336791.7241,1171399.3074
000681.SZ,20250603,19.88,2.7127,3.7516,0.55,116.8936,115.0153,3.8828,17.1693,16.8634,0.1457,0.1457,70057.7436,67609.3793,48887.758,1392747.9428,1344074.4605
000682.SZ,20250603,9.19,0.6404,1.0937,1.03,18.016,17.5167,2.3538,1.6331,1.6058,1.2731,1.2731,134072.7007,134059.4657,78496.9419,1232128.1194,1232006.4898
000683.SZ,20250603,5.04,0.4673,0.621,0.81,10.3481,11.8525,1.2645,1.413,1.4583,5.9717,,371873.906,331810.9523,249679.212,1874244.4862,1672327.1996
000685.SZ,20250603,8.51,0.6555,1.2982,1.63,10.4713,9.5417,0.7278,2.2108,2.1796,2.3384,6.4306,147511.1351,125396.2161,63317.5459,1255319.7597,1067121.799
000686.SZ,20250603,7.43,1.7433,3.0376,3.07,19.9045,16.4851,0.9134,2.6732,2.5532,1.3459,1.6151,234045.2915,234045.2915,134321.0589,1738956.5158,1738956.5158
000688.SZ,20250603,12.33,0.6582,2.6073,1.38,,27.9924,3.9809,7.2356,6.4581,0.145,0.145,112539.6942,112539.2622,28409.287,1387614.4295,1387609.1029
000690.SZ,20250603,4.29,1.9538,2.3996,1.44,13.2304,11.7273,0.7674,1.181,1.2034,6.993,3.4965,217588.7862,217447.1375,177044.5617,933455.8928,932848.2199
000691.SZ,20250603,4.6,5.7641,6.9409,0.82,,,,3.3567,3.4682,0.0,,32327.0,32327.0,26845.8305,148704.2,148704.2
000692.SZ,20250603,3.54,2.0731,2.9611,1.21,,,12.5046,0.8988,0.8945,0.0,,53283.2976,53283.2976,37303.6368,188622.8735,188622.8735
000695.SZ,20250603,15.9,28.4817,43.7088,0.99,,,24.0354,7.1589,7.407,0.0,,22214.7539,22172.0364,14447.8235,353214.587,352535.3788
000697.SZ,20250603,7.0,1.2403,1.7182,1.32,,,66.8579,3.4925,3.4739,0.0,,87310.0876,59089.6429,42653.6149,611170.6132,413627.5003
000698.SZ,20250603,3.75,1.6626,3.0211,1.11,,,2.174,0.6122,0.6183,0.0,,81951.4395,78571.0473,43239.565,307317.8981,294641.4274
000700.SZ,20250603,7.23,1.8052,2.903,0.68,10.5972,10.5307,1.8235,0.9301,0.9584,1.5076,4.509,91801.5389,91801.5389,57087.0307,663725.1262,663725.1262
000701.SZ,20250603,5.57,3.4075,5.7188,1.16,,,,0.086,0.0993,0.0,,67580.7106,66770.6056,39783.882,376424.558,371912.2732
000702.SZ,20250603,6.94,3.7335,4.987,0.79,,,6.8248,2.1461,2.0473,0.0,,34662.4948,26663.4576,19961.696,240557.7139,185044.3957
000703.SZ,20250603,6.09,0.2429,0.5805,0.96,95.4431,,0.9508,0.178,0.1846,1.517,1.517,366632.1336,364735.3561,152600.4257,2232789.6936,2221238.3186
000705.SZ,20250603,8.58,4.2493,4.7785,0.47,82.5465,55.8109,1.4307,0.7664,0.8315,0.6993,0.6993,33412.3286,28196.0726,25073.5212,286677.7794,241922.3029
000707.SZ,20250603,6.29,0.9854,1.3159,0.87,10.4018,27.7299,1.2534,1.0097,1.0925,2.2258,2.2258,46414.5765,46414.5765,34758.2555,291947.6862,291947.6862
000708.SZ,20250603,11.22,0.2903,1.7974,1.58,11.0482,10.9968,1.4379,0.5186,0.5262,5.0327,4.5206,504715.7211,504715.7211,81506.4511,5662910.3907,5662910.3907
000709.SZ,20250603,2.15,0.8638,2.4318,1.43,31.4162,28.4709,0.4323,0.1827,0.1786,1.8605,1.8605,1033712.1092,1033541.2398,367132.8945,2222481.0348,2222113.6656
000710.SZ,20250603,15.3,16.9209,23.7042,1.02,,,3.244,5.0167,5.3214,0.0,,35352.1465,32687.9311,23333.7377,540887.8415,500125.3458
000711.SZ,20250603,1.73,0.5384,0.5953,0.36,,,7.4776,13.0807,9.9229,0.0,,285697.6223,228522.9347,206680.9809,494256.8866,395344.677
000712.SZ,20250603,12.07,2.0303,3.7394,1.03,,,4.7785,16.3203,16.1722,0.0,,89600.0,89573.4125,48632.3621,1081472.0,1081151.0889
000713.SZ,20250603,7.02,1.6954,2.396,0.92,61.7165,59.0597,2.1687,1.4731,1.4893,0.2849,0.2849,61401.498,61401.498,43447.2078,431038.516,431038.516
000715.SZ,20250603,5.56,1.8646,3.1574,0.8,29.9289,28.512,1.573,3.9365,3.9378,0.6918,1.3835,54043.4622,53899.3399,31831.036,300481.6498,299680.3298
000716.SZ,20250603,6.62,4.4194,7.2288,0.63,64.1659,64.957,1.9414,2.024,2.0382,0.7553,0.7553,75348.955,71085.8137,43458.846,498810.0821,470588.0867
000717.SZ,20250603,2.44,1.1456,2.4355,1.61,,,0.7605,0.1897,0.2054,0.0,,242384.559,242353.6215,114002.3325,591418.324,591342.8365
000718.SZ,20250603,2.18,1.133,1.7162,1.82,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000719.SZ,20250603,13.14,2.4786,5.4494,2.15,13.0545,12.1452,1.1589,1.364,1.3613,3.1963,3.1963,102320.3749,66714.7543,30345.1786,1344489.7262,876631.8715
000720.SZ,20250603,3.4,0.8834,1.6897,0.94,,,1.7973,3.6836,3.3182,0.0,,125653.1571,125653.1571,65695.185,427220.7341,427220.7341
000721.SZ,20250603,8.69,1.1981,1.8534,0.76,,,18.257,7.4906,7.7179,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077
000722.SZ,20250603,13.3,8.8459,18.2509,0.72,91.0491,133.3675,1.9853,18.3299,20.0606,0.3759,0.3759,46415.8282,46415.8282,22496.9877,617330.5151,617330.5151
000723.SZ,20250603,4.22,0.4793,0.7662,0.83,,,1.3625,0.9764,0.9874,0.0,,440346.6782,439623.5412,275011.3826,1858262.982,1855211.3439
000725.SZ,20250603,3.8,0.6774,0.7788,0.89,26.7095,23.8822,1.0809,0.7167,0.7001,0.7945,0.7945,3741613.3303,3670605.0201,3192458.4014,14218130.6551,13948299.0764
000726.SZ,20250603,6.39,1.5728,2.0652,1.47,12.728,10.648,0.5486,0.8575,0.8477,4.382,4.382,81730.601,58863.5403,44828.182,522258.5404,376138.0225
000727.SZ,20250603,2.33,0.7446,1.4059,0.66,112.8674,,3.7144,0.1911,0.193,0.0,,452956.698,452956.698,239895.4182,1055389.1063,1055389.1063
000728.SZ,20250603,7.62,0.5127,0.8738,1.17,14.8157,13.7286,0.8955,4.2372,4.1763,1.9685,0.7874,436377.7891,436377.7891,256053.2416,3325198.7529,3325198.7529
000729.SZ,20250603,14.25,1.0443,2.2828,1.15,38.0458,35.9133,2.7167,2.7384,2.6943,0.7018,0.7018,281853.9341,250960.6667,114810.7076,4016418.5609,3576189.5005
000731.SZ,20250603,6.84,0.6257,0.7183,0.76,14.0665,20.7981,0.9146,0.8393,0.8303,4.0137,4.0137,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256
000733.SZ,20250603,46.15,1.8192,2.6378,1.14,26.3609,27.5961,1.7271,4.9001,5.0016,2.4139,2.4139,55416.9431,55376.8231,38193.0287,2557491.9241,2555640.3861
000735.SZ,20250603,5.64,1.2947,1.648,0.71,26.8641,46.2719,1.5251,1.9489,2.2478,0.3546,0.3546,115151.3578,115089.7517,90416.4995,649453.658,649106.1996
000736.SZ,20250603,4.52,1.8768,3.7874,0.88,,,,0.1845,0.1269,0.0,,74709.8401,72126.6045,35741.9096,337688.4773,326012.2523
000737.SZ,20250603,8.87,1.5423,3.411,0.61,27.5691,22.5791,2.5476,0.7008,0.6643,1.0491,1.0491,190471.6435,177226.9192,80132.553,1689483.4778,1572002.7733
000738.SZ,20250603,19.65,2.0217,4.0346,1.61,34.4454,40.587,2.068,4.7151,4.7729,0.8448,0.8448,131518.4001,131515.2576,65901.0785,2584336.562,2584274.8118
000739.SZ,20250603,14.39,1.6725,3.3884,1.66,16.3187,16.2426,2.5579,1.3997,1.4563,2.196,2.4509,116932.3576,116888.8405,57695.975,1682656.6259,1682030.4148
000750.SZ,20250603,3.79,1.0577,1.5275,1.44,56.5004,45.2377,1.0966,5.7388,5.7078,1.2137,0.9499,638617.4477,579620.3977,401352.9034,2420360.1268,2196761.3073
000751.SZ,20250603,2.95,0.7037,0.9209,0.91,223.928,98.4585,1.3307,0.3054,0.2906,1.0169,1.0169,161563.0595,140986.8779,107726.6753,476611.0255,415911.2898
000752.SZ,20250603,8.66,0.7452,0.9181,0.86,87.1936,70.6072,6.9907,5.4195,5.2432,0.0,,26375.8491,26375.8491,21407.3042,228414.8532,228414.8532
000753.SZ,20250603,5.24,4.3845,7.045,1.64,97.2676,101.9576,1.9033,1.5733,1.5985,0.5725,0.5725,99148.1071,99148.1071,61705.3723,519536.0812,519536.0812
000755.SZ,20250603,5.09,0.3788,1.6403,1.04,16.0268,15.2798,1.3694,4.6412,4.6172,0.8841,0.8841,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250603,15.53,5.5904,10.9864,1.18,22.7908,24.3327,2.0778,1.2653,1.272,1.7444,1.7444,68977.6535,49262.3924,25066.7844,1071222.9589,765044.954
000757.SZ,20250603,4.52,2.3405,3.3744,0.48,,844.638,1.5459,0.6698,0.7203,0.0,,53271.6095,53271.4539,36949.5601,240787.6749,240786.9716
000758.SZ,20250603,4.81,1.0291,1.5992,1.61,23.8122,27.3909,1.6129,1.0742,1.0639,0.0,,199167.207,197616.8316,127169.8337,957994.2657,950536.96
000759.SZ,20250603,8.04,3.7165,5.8381,0.39,,,3.1866,0.5189,0.5561,0.0,,66997.1694,65570.6025,41742.3281,538657.242,527187.6441
000761.SZ,20250603,3.89,1.0945,7.2317,2.47,,,1.5691,0.3117,0.3275,0.0,,410823.1952,370823.1952,56123.2326,1598102.2293,1442502.2293
000762.SZ,20250603,18.11,1.0751,1.3588,1.34,84.4652,126.4682,3.1862,15.1695,17.4088,0.5522,0.5522,52117.414,52080.0618,41206.7135,943846.3675,943169.9192
000766.SZ,20250603,21.53,3.3792,4.2066,1.93,368.7034,353.6849,9.179,15.7336,15.6896,0.0,,96649.4707,96600.7681,77600.7681,2080863.1042,2079814.5372
000767.SZ,20250603,2.94,1.6037,3.276,0.72,282.0116,15.0539,1.5093,0.5427,0.5633,0.0,,307694.2219,291224.6436,142562.9916,904621.0124,856200.4522
000768.SZ,20250603,25.0,0.8842,1.9576,1.26,67.9366,66.873,3.2491,1.6089,1.6095,0.4001,0.4001,278114.9071,277272.5857,125229.6139,6952872.6775,6931814.6425
000776.SZ,20250603,16.35,0.6537,1.4218,1.43,12.9042,11.4553,1.0077,4.5721,4.2169,2.4465,2.4465,760584.5511,590404.9311,271437.224,12435557.4105,9653120.6235
000777.SZ,20250603,19.47,6.3406,8.7152,0.47,32.5518,32.0844,3.3531,4.0496,3.8759,1.0658,1.0658,38341.7593,38341.0827,27894.1648,746514.0536,746500.8802
000778.SZ,20250603,3.47,1.1063,1.8188,1.93,82.1314,102.9919,0.5391,0.38,0.388,1.7396,1.7396,396318.2285,389362.4752,236833.1013,1375224.2529,1351087.7889
000779.SZ,20250603,9.18,1.155,2.1153,0.74,18.5347,18.3723,1.0979,2.1583,2.1779,0.8715,0.8715,46482.9452,46478.89,25378.3637,426713.4369,426676.2102
000782.SZ,20250603,4.91,1.1288,1.2882,0.81,,,1.8963,1.0361,1.0836,0.0,,68658.1509,52813.9623,46278.9623,337111.5209,259316.5549
000783.SZ,20250603,6.59,0.5669,0.9598,1.21,19.8605,15.1049,1.0669,5.363,4.568,1.8209,1.8209,553007.2948,553007.2948,326620.5335,3644318.0727,3644318.0727
000785.SZ,20250603,3.2,0.847,2.6031,0.92,25.8998,31.5365,0.9754,1.5368,1.5164,1.9506,1.9506,622704.8814,589794.4146,191901.1898,1992655.6205,1887342.1267
000786.SZ,20250603,28.0,1.1652,2.1603,3.2,12.9715,12.8999,1.7847,1.8321,1.8109,2.9821,2.9821,168950.7842,163244.7935,88050.9697,4730621.9576,4570854.218
000788.SZ,20250603,6.1,2.9166,4.4208,1.86,26.3458,26.045,2.3299,1.7648,1.7576,1.2459,1.2459,59598.7425,59598.7425,39320.3001,363552.3293,363552.3293
000789.SZ,20250603,5.49,0.7732,1.5261,1.11,332.4484,75.6427,0.6635,0.7349,0.7621,1.6393,,79740.7415,79740.7415,40402.2011,437776.6708,437776.6708
000790.SZ,20250603,3.97,4.744,5.8831,1.27,,,2.4482,2.866,3.0509,0.2519,0.2519,62371.9364,62270.7614,50213.6333,247616.5875,247214.9228
000791.SZ,20250603,6.42,1.4526,4.31,1.7,12.6659,10.0494,1.4811,2.395,1.9968,0.8454,,324383.9742,160052.4785,53941.2034,2082545.1144,1027536.912
000792.SZ,20250603,15.77,0.4525,0.6949,1.16,17.8953,17.1228,2.2131,5.5139,5.3736,0.0,,529157.2541,529154.5246,344610.4072,8344809.8972,8344766.8529
000793.SZ,20250603,2.63,0.7569,0.978,0.77,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250603,10.1,1.8525,3.6581,1.43,46.2358,46.0399,4.3722,2.8563,2.8686,0.2632,1.1884,113368.4103,113368.4103,57409.4192,1145020.944,1145020.944
000796.SZ,20250603,3.7,1.1645,1.4696,0.69,,,6.8784,9.0825,9.3733,0.0,,160378.8916,133076.681,105448.4058,593401.8989,492383.7197
000797.SZ,20250603,2.67,0.6062,1.3438,0.71,167.5437,,0.8125,0.6178,0.621,0.3745,0.3745,157075.4217,157057.4029,70850.5381,419391.3759,419343.2657
000798.SZ,20250603,7.28,1.4711,3.5243,1.14,,,7.7812,0.5399,0.5572,0.0,,36585.8712,36582.8712,15270.6996,266345.1423,266323.3023
000799.SZ,20250603,41.6,1.0437,1.5127,1.23,1081.9445,,3.3805,9.4968,10.6144,2.4038,2.4038,32492.898,32490.048,22417.3189,1351704.5568,1351585.9968
000800.SZ,20250603,6.99,0.859,3.9298,1.83,55.2793,71.3568,1.3056,0.5873,0.6379,2.0158,2.0158,492237.1176,492082.5923,107567.6022,3440737.452,3439657.3202
000801.SZ,20250603,16.55,4.2067,8.1803,1.54,87.0649,94.1523,5.5045,4.0511,4.1223,0.6042,0.6042,102280.6646,102280.6646,52598.1558,1692744.9991,1692744.9991
000802.SZ,20250603,4.64,1.9244,2.4818,0.78,,,3.832,10.4811,8.1274,0.0,,71590.0255,71546.5255,55475.6027,332177.7183,331975.8783
000803.SZ,20250603,5.81,3.0395,4.4136,1.04,209.8878,84.1128,1.878,1.8884,1.8658,0.0,,47098.8309,45978.778,31664.5457,273644.2075,267136.7002
000807.SZ,20250603,14.49,0.8676,1.4985,0.84,11.3904,11.9009,1.7142,0.9229,0.8739,3.1746,3.1746,346795.7405,346791.9401,200781.0453,5025070.2798,5025015.212
000809.SZ,20250603,3.17,1.4812,2.2542,1.03,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000810.SZ,20250603,11.01,1.4693,3.2248,1.39,50.1159,83.8315,2.0161,1.4458,1.5313,1.3624,2.089,114159.5579,111046.3175,50596.7258,1256896.7325,1222619.9557
000811.SZ,20250603,9.3,2.0682,2.8901,0.74,14.6977,15.4031,1.5947,1.3914,1.4486,0.8272,2.0678,99263.8145,96957.7424,69384.9128,923153.4749,901707.0043
000812.SZ,20250603,4.57,2.185,2.6477,1.2,83.61,110.0089,1.9263,2.4395,2.3868,0.4376,0.4376,76869.2614,76816.097,63393.523,351292.5246,351049.5633
000813.SZ,20250603,3.38,3.2456,6.2829,1.43,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,111817.1825,731755.1246,731634.8896
000815.SZ,20250603,11.93,2.0984,3.1399,0.47,,,6.2407,9.0972,10.8603,0.0,,69526.3035,69526.3035,46463.1987,829448.8008,829448.8008
000816.SZ,20250603,3.1,1.3662,1.8396,0.45,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250603,22.0,2.073,2.8138,0.7,,,6.4966,3.5816,4.1339,0.2257,,67915.6,67736.74,49903.52,1494143.2,1490208.28
000819.SZ,20250603,14.17,0.5026,0.7376,0.89,82.9871,95.0157,2.4109,1.3704,1.2921,0.7057,,36969.7506,34880.2723,23767.0895,523861.366,494253.4585
000820.SZ,20250603,2.94,2.6574,2.7302,0.3,,,12.1288,15.4115,19.6064,0.0,,64655.5179,29696.6877,28904.9696,190087.2226,87308.2618
000821.SZ,20250603,10.91,0.6081,0.7906,0.73,15.8482,17.244,1.6419,0.779,0.8035,0.795,0.795,62287.4778,60465.0764,46503.138,679556.3828,659673.9835
000822.SZ,20250603,5.58,1.3205,2.2132,0.5,127.3592,,0.9729,0.8307,0.9618,1.7921,,89509.1926,89509.1926,53404.3048,499461.2947,499461.2947
000823.SZ,20250603,10.21,1.4018,2.0168,0.55,25.41,22.8161,1.2401,0.9524,0.9204,0.9794,1.9589,53699.1106,53694.5618,37321.8318,548267.9192,548221.476
000825.SZ,20250603,3.52,0.5415,1.4761,1.61,,,0.6133,0.2001,0.2024,0.0,,570691.3596,569624.7796,208979.3462,2008833.5858,2005079.2242
000826.SZ,20250603,2.2,2.2689,2.9401,0.26,,,4.5469,0.5979,0.6108,0.0,,142535.3248,142517.2959,109982.6828,313577.7146,313538.051
000828.SZ,20250603,10.34,0.3125,1.0356,0.91,11.2527,13.9287,1.1075,6.3528,6.5262,4.5938,4.5938,103951.6992,103951.5642,31367.3048,1074860.5697,1074859.1738
000829.SZ,20250603,9.78,1.0642,1.6806,0.73,321.4954,,3.3889,0.1193,0.1249,0.2556,0.2556,102510.0438,102412.9669,64854.1551,1002548.2284,1001598.8163
000830.SZ,20250603,10.41,0.827,1.6194,1.16,9.8017,10.6127,1.0408,0.6681,0.6563,1.2529,1.2529,191017.2451,190416.0547,97245.385,1988489.5215,1982231.1294
000831.SZ,20250603,34.57,4.5398,7.3265,2.28,,492.625,7.7768,12.1183,10.623,0.2314,0.2314,106122.0807,106122.0807,65757.3396,3668640.3298,3668640.3298
000833.SZ,20250603,11.36,2.8139,3.4434,0.79,32.7092,27.3454,2.481,3.2586,3.182,0.4181,0.4181,80208.2221,45370.2026,37075.8377,911165.4031,515405.5015
000837.SZ,20250603,11.81,2.0069,3.6705,0.64,223.9819,215.9865,2.4622,3.1209,3.0711,0.0,,102000.5837,100740.1337,55081.5236,1204626.8935,1189740.979
000838.SZ,20250603,2.54,1.7143,2.575,0.47,,,6.5715,3.3738,4.9945,0.0,,110046.217,105376.5855,70154.1376,279517.3912,267656.5272
