ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250527,5.74,10.8263,18.933,2.11,108.0767,247.0323,2.4159,1.1854,1.1841,0.0,,35863.1009,35848.3169,20498.8813,205854.1992,205769.339
000595.SZ,20250527,5.17,2.6702,7.4844,1.02,,,20.1107,24.8416,27.0996,0.0,,113865.6366,113865.6366,40624.0442,588685.3412,588685.3412
000596.SZ,20250527,152.3,0.3489,1.039,0.76,14.5916,13.9253,3.0424,3.4145,3.2943,2.9547,3.6113,52860.0,40860.0,13719.5978,8050578.0,6222978.0
000597.SZ,20250527,5.22,1.0228,2.3184,0.66,18.2017,19.2001,1.3923,0.9943,0.9934,1.9157,,142910.3265,140654.0015,62053.323,745991.9043,734213.8878
000598.SZ,20250527,7.17,0.3279,0.7748,0.96,10.72,10.4523,1.14,2.3648,2.3193,2.3714,2.3714,298443.4721,297484.0721,125889.793,2139839.695,2132960.797
000599.SZ,20250527,4.89,1.7978,3.0655,0.63,,,2.6824,0.9214,0.9313,0.0,,81675.8987,81674.5112,47899.2012,399395.1446,399388.3598
000600.SZ,20250527,7.09,3.9536,7.0003,0.69,24.1508,17.7325,1.1749,0.5455,0.5462,1.1283,1.1283,180929.9376,109005.0876,61564.0593,1282793.2576,772846.0711
000601.SZ,20250527,5.22,4.1737,6.3828,0.53,73.5415,79.6963,1.3931,1.2699,1.2279,0.0,3.7656,108055.1669,108046.0052,70651.9126,564047.9712,564000.1471
000603.SZ,20250527,13.19,1.7678,2.984,0.98,23.333,22.3551,2.9988,4.5205,4.3285,0.5652,0.5652,68996.9346,66671.6359,39498.3563,910069.5674,879398.8775
000605.SZ,20250527,7.26,6.1532,10.4542,0.46,159.112,156.9294,1.1951,1.4537,1.4928,0.2755,0.2755,35265.86,35265.86,20756.9665,256030.1436,256030.1436
000607.SZ,20250527,3.82,0.5837,1.0925,0.64,,,2.4773,2.7165,2.8878,0.7592,0.7592,101769.841,88503.3444,47282.0267,388760.7926,338082.7756
000608.SZ,20250527,1.84,2.1224,3.0399,0.53,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
000609.SZ,20250527,3.07,6.9116,9.1475,0.7,,,8.1325,3.0086,3.4305,0.0,,29926.5522,29105.8272,21991.3472,91874.5153,89354.8895
000610.SZ,20250527,12.43,1.7928,2.6265,0.48,,,14.3997,5.055,5.3863,0.0,,23674.7901,23550.4294,16075.2121,294277.6409,292731.8374
000612.SZ,20250527,7.35,2.2439,2.9736,0.36,14.8848,14.3818,1.4032,1.3554,1.323,1.9048,1.7687,119219.9394,119142.0144,89906.1453,876266.5546,875693.8058
000615.SZ,20250527,3.27,2.2168,3.2738,1.89,,,,2.2794,2.3592,0.0,,76297.9719,76250.0287,51632.2709,249494.3681,249337.5938
000617.SZ,20250527,6.69,0.3718,1.8611,0.74,18.1804,20.1715,0.8259,105.1318,100.544,1.7489,2.6457,1264207.9079,1264207.9079,252557.9044,8457550.9039,8457550.9039
000619.SZ,20250527,6.12,1.3468,2.0234,0.87,,,1.053,0.5117,0.514,0.0,,44116.8831,36000.0,23962.0607,269995.3246,220320.0
000620.SZ,20250527,1.68,1.1997,2.6685,0.75,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250527,16.21,0.4967,0.6847,0.84,12.4955,10.0726,0.6588,7.4257,8.1731,4.9352,4.9352,119589.5387,119107.9343,86399.8594,1938546.4223,1930739.615
000625.SZ,20250527,12.35,0.7028,1.3874,0.51,16.7235,16.2904,1.5666,0.7665,0.7805,2.7784,,991408.606,826072.778,418427.432,12243896.2841,10201998.8083
000626.SZ,20250527,6.35,1.1352,2.761,0.94,,,1.3684,0.0367,0.0372,0.0,,50894.0464,50603.0121,20806.6968,323177.1946,321329.1268
000628.SZ,20250527,46.3,3.3317,3.8748,0.52,265.7754,549.92,7.7119,2.2885,2.437,0.3283,0.3283,35228.0,19208.2585,16516.0285,1631056.4,889342.3686
000629.SZ,20250527,2.56,0.3861,0.8625,0.77,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929027.0724,415817.8167,2379512.3315,2378309.3053
000630.SZ,20250527,3.14,1.12,1.7647,1.12,14.3038,14.1418,1.1591,0.276,0.2714,2.5225,2.5225,1279413.2824,1052767.6589,668193.0125,4017357.7067,3305690.4489
000631.SZ,20250527,2.88,0.338,1.0746,1.04,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
000632.SZ,20250527,3.62,3.9222,4.9948,0.52,,,1.7057,0.1608,0.1895,0.0,,46551.957,46548.1606,36552.1005,168518.0843,168504.3414
000633.SZ,20250527,6.81,6.9272,9.4554,0.76,224.5763,217.6762,13.7498,9.4615,8.216,0.0,,38510.6373,38510.3523,28213.1548,262257.44,262255.4992
000635.SZ,20250527,8.69,1.9226,3.9435,0.48,,,2.5815,1.4286,1.436,0.0,,30348.6737,30308.7602,14776.4915,263729.9745,263383.1261
000636.SZ,20250527,13.15,0.5298,0.8265,1.04,45.0982,46.2414,1.2304,3.0804,2.9514,0.3771,0.3771,115701.3211,115701.3136,74171.0144,1521472.3725,1521472.2738
000637.SZ,20250527,3.83,3.4042,4.3503,0.52,,,3.2496,0.5303,0.5945,0.0,,51987.5356,36801.4255,28797.7054,199112.2613,140949.4597
000638.SZ,20250527,4.38,5.787,9.1268,0.7,128.044,117.433,9.2454,3.484,2.9337,0.0,,31138.6551,31014.5601,19665.5601,136387.3093,135843.7732
000639.SZ,20250527,3.32,8.5464,10.6857,0.88,,,1.2271,0.7207,0.7603,0.0,,107942.8095,107942.6247,86332.2604,358370.1275,358369.514
000650.SZ,20250527,5.49,0.9521,1.2893,0.8,15.9483,16.39,1.2119,1.8861,2.0104,3.643,3.643,139993.8234,133138.5834,98324.1448,768566.0905,730930.8229
000651.SZ,20250527,46.18,0.3237,0.4258,0.6,8.0372,7.7415,1.8799,1.3675,1.3313,5.0806,7.2398,560140.5741,551494.9814,419328.7205,25867291.7119,25468038.2411
000652.SZ,20250527,3.82,0.5433,0.8108,0.85,49.3971,49.3785,0.9836,0.2956,0.3007,1.0471,1.0471,147557.3852,147446.2359,98788.1848,563669.2115,563244.6211
000655.SZ,20250527,6.95,1.2643,3.0398,1.44,20.2861,17.9119,1.214,2.6772,2.5522,2.7338,2.7338,59534.023,59534.023,24760.0085,413761.4599,413761.4599
000656.SZ,20250527,1.54,1.656,1.9314,0.88,,,,0.2984,0.3953,0.0,,533971.5816,531828.0442,456007.9598,822316.2357,819015.1881
000657.SZ,20250527,10.5,1.6866,3.0548,0.55,25.4712,21.8217,2.4993,1.6231,1.5776,0.7592,0.7592,227895.438,124730.9137,68867.114,2392902.099,1309674.5939
000659.SZ,20250527,3.35,2.0989,2.4901,1.11,,,21.141,4.2771,4.2674,0.0,,128570.252,128570.252,108374.1312,430710.3442,430710.3442
000661.SZ,20250527,105.0,1.5076,2.072,0.98,16.5825,19.496,1.8248,3.1809,3.224,4.2251,,40793.7529,39962.6806,29077.5719,4283344.0545,4196081.463
000663.SZ,20250527,6.37,7.9698,12.6013,1.7,,,2.1528,6.6381,6.6804,0.0,,33668.3929,30630.1196,19372.3995,214467.6628,195113.8619
000665.SZ,20250527,5.02,3.1672,5.4477,0.82,,,1.3305,3.5885,3.6709,0.0,,113714.9495,113711.033,66110.0968,570849.0465,570829.3857
000668.SZ,20250527,7.29,2.788,4.718,0.62,,,1.4885,8.0209,5.2264,0.0,,14684.189,14684.189,8677.2104,107047.7378,107047.7378
000669.SZ,20250527,2.45,3.4592,4.3626,2.2,,,93.4785,1.2753,1.3161,0.0,,68040.8797,68040.8797,53950.9653,166700.1553,166700.1553
000670.SZ,20250527,7.4,9.8185,11.0696,0.85,,,141.9343,1.5221,1.6085,0.0,,83948.936,72210.6712,64049.1611,621222.1264,534358.9669
000672.SZ,20250527,7.91,1.4364,3.4243,1.03,12.2207,11.0682,0.9098,1.4074,1.3966,4.9873,7.8332,96939.545,96939.545,40664.8803,766791.801,766791.801
000676.SZ,20250527,8.05,1.0408,1.385,0.56,47.8927,50.4507,2.4241,3.08,2.7817,0.0,,126528.9215,126452.8382,95022.7504,1018557.8181,1017945.3475
000677.SZ,20250527,6.4,19.178,28.7699,1.1,126.0111,118.9898,10.6725,5.2411,5.3124,0.0,,86397.7948,86397.7948,57592.7701,552945.8867,552945.8867
000678.SZ,20250527,16.0,15.5164,28.75,0.86,,,9.4114,5.0532,5.0239,0.0,,45961.1797,45961.1797,24805.2667,735378.8752,735378.8752
000679.SZ,20250527,6.24,1.2949,1.7999,0.82,,,9.208,5.9744,5.2041,0.0,,35640.0,35640.0,25640.0,222393.6,222393.6
000680.SZ,20250527,8.63,1.2612,1.8477,1.31,11.7466,11.0911,2.3492,0.9106,0.896,1.7381,2.0857,150032.7412,131470.1804,89738.3804,1294782.5566,1134587.6569
000681.SZ,20250527,20.17,5.4938,7.5977,0.94,118.5988,116.693,3.9394,17.4198,17.1093,0.1436,0.1436,70057.7436,67609.3793,48887.758,1413064.6884,1363681.1805
000682.SZ,20250527,9.25,0.9117,1.5571,1.33,18.1336,17.631,2.3692,1.6437,1.6163,1.2649,1.2649,134072.7007,134059.4657,78496.9419,1240172.4815,1240050.0577
000683.SZ,20250527,5.01,0.6168,0.8197,0.64,10.343,11.8467,1.258,1.4123,1.4576,5.9746,5.9746,373917.656,331845.9523,249714.212,1873327.4566,1662548.221
000685.SZ,20250527,8.46,0.4276,0.8468,0.79,10.4098,9.4856,0.7235,2.1978,2.1668,2.3522,6.4687,147511.1351,125396.2161,63317.5459,1247944.2029,1060851.9882
000686.SZ,20250527,7.31,0.5493,0.9572,0.89,19.583,16.2188,0.891,2.6301,2.5119,1.368,0.684,234045.2915,234045.2915,134321.0589,1710871.0809,1710871.0809
000688.SZ,20250527,12.01,0.5344,2.117,0.76,,27.2659,3.8776,7.0478,6.2905,0.1488,0.1488,112539.6942,112539.2622,28409.287,1351601.7273,1351596.539
000690.SZ,20250527,4.44,1.2755,1.5666,0.96,13.693,12.1373,0.7735,1.2223,1.2455,6.7568,,217588.7862,217447.1375,177044.5617,966094.2107,965465.2905
000691.SZ,20250527,5.03,8.6256,10.3983,1.3,,,,3.6705,3.7924,0.0,,32327.0,32327.0,26815.9005,162604.81,162604.81
000692.SZ,20250527,3.44,1.543,2.204,0.76,,,12.1514,0.8734,0.8692,0.0,,53283.2976,53283.2976,37303.6368,183294.5437,183294.5437
000695.SZ,20250527,13.64,25.6639,39.3845,2.51,,,20.6191,6.1413,6.3542,0.0,,22214.7539,22172.0364,14447.8235,303009.2432,302426.5765
000697.SZ,20250527,7.05,0.8458,1.1394,0.73,,,67.3355,3.5175,3.4987,0.0,,87310.0876,59089.6429,43865.3875,615536.1176,416581.9824
000698.SZ,20250527,3.79,1.9105,3.4717,1.15,,,2.1972,0.6187,0.6248,0.0,,81951.4395,78571.0473,43239.565,310595.9557,297784.2693
000700.SZ,20250527,7.41,1.6827,2.706,0.38,10.8611,10.7928,1.8689,0.9532,0.9823,1.471,4.3995,91801.5389,91801.5389,57087.0307,680249.4032,680249.4032
000701.SZ,20250527,5.4,4.5509,7.6379,2.27,,,,0.0833,0.0963,0.0,,67580.7106,66770.6056,39783.882,364935.8372,360561.2702
000702.SZ,20250527,7.12,3.1143,4.1599,0.37,,,7.0018,2.2017,2.1004,0.0,,34662.4948,26663.4576,19961.696,246796.963,189843.8181
000703.SZ,20250527,6.04,0.13,0.3107,0.75,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250527,8.6,16.8574,18.9568,3.88,82.7389,55.941,1.434,0.7682,0.8334,0.6977,0.6977,33412.3286,28196.0726,25073.5212,287346.026,242486.2244
000707.SZ,20250527,6.26,1.5049,2.0096,1.03,10.3522,27.5976,1.2474,1.0049,1.0873,2.2364,2.2364,46414.5765,46414.5765,34758.2555,290555.2489,290555.2489
000708.SZ,20250527,11.2,0.1877,1.1621,0.95,11.0285,10.9772,1.4354,0.5176,0.5253,5.0417,4.5287,504715.7211,504715.7211,81506.4511,5652816.0763,5652816.0763
000709.SZ,20250527,2.2,0.5999,1.6888,0.97,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,367132.8945,2274166.6402,2273790.7276
000710.SZ,20250527,14.63,19.907,27.8874,1.92,,,3.1019,4.7971,5.0883,0.0,,35352.1465,32687.9311,23333.7377,517201.9033,478224.432
000711.SZ,20250527,1.82,1.1967,1.3232,0.73,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000712.SZ,20250527,12.23,1.5211,2.8016,0.48,,,4.8418,16.5367,16.3866,0.0,,89600.0,89573.4125,48632.3621,1095808.0,1095482.8349
000713.SZ,20250527,7.03,1.7932,2.5342,0.58,61.8044,59.1439,2.1718,1.4752,1.4915,0.2845,0.2845,61401.498,61401.498,43447.2078,431652.5309,431652.5309
000715.SZ,20250527,7.33,2.7352,5.8477,0.94,30.3513,28.9144,1.5612,3.9921,3.9934,0.6821,,41571.894,41461.0307,19392.7268,304721.983,303909.355
000716.SZ,20250527,6.6,10.85,17.7474,3.11,63.972,64.7607,1.9355,2.0179,2.032,0.7576,0.7576,75348.955,71085.8137,43458.846,497303.103,469166.3704
000717.SZ,20250527,2.56,0.7065,1.5018,1.09,,,0.7979,0.199,0.2155,0.0,,242384.559,242353.6215,114002.3325,620504.471,620425.271
000718.SZ,20250527,2.12,0.6042,0.9153,0.76,38.9481,53.0388,0.6801,3.0332,3.1246,3.7736,3.7736,303463.6384,228209.3122,150654.2061,643342.9134,483803.7419
000719.SZ,20250527,12.4,0.8676,1.9075,1.02,12.3193,11.4613,1.0937,1.2872,1.2846,3.3871,3.3871,102320.3749,66714.7543,30345.1786,1268772.6488,827262.9533
000720.SZ,20250527,3.4,0.967,1.8495,0.55,,,1.7973,3.6836,3.3182,0.0,,125653.1571,125653.1571,65695.185,427220.7341,427220.7341
000721.SZ,20250527,8.78,1.848,2.8588,0.51,,,18.4461,7.5682,7.7978,0.0,,57391.4308,51236.0308,33119.842,503896.7624,449852.3504
000722.SZ,20250527,13.7,17.3532,35.8031,0.85,93.7874,137.3786,2.0451,18.8812,20.664,0.365,0.365,46415.8282,46415.8282,22496.9877,635896.8463,635896.8463
000723.SZ,20250527,4.21,0.5516,0.8818,0.56,,,1.3593,0.9741,0.985,0.0,,440346.6782,439623.5412,275011.3826,1853859.5152,1850815.1085
000725.SZ,20250527,3.83,0.6053,0.6953,0.88,27.085,24.218,1.0878,0.7268,0.7099,0.7834,0.7834,3764501.6203,3693976.4136,3215829.7949,14418041.2057,14147929.6641
000726.SZ,20250527,6.35,1.0748,1.4113,1.01,12.6484,10.5813,0.5452,0.8521,0.8424,4.4097,4.4097,81730.601,58863.5403,44828.182,518989.3164,373783.4809
000727.SZ,20250527,2.37,0.9679,1.8275,0.71,114.8051,,3.7782,0.1944,0.1963,0.0,,452956.698,452956.698,239895.4182,1073507.3743,1073507.3743
000728.SZ,20250527,7.5,0.401,0.6834,0.74,14.5823,13.5124,0.8814,4.1705,4.1105,2.0,2.8,436377.7891,436377.7891,256053.2416,3272833.4183,3272833.4183
000729.SZ,20250527,13.84,0.9606,2.0998,1.26,36.9512,34.88,2.6385,2.6596,2.6168,0.7225,0.7225,281853.9341,250960.6667,114810.7076,3900858.4479,3473295.6271
000731.SZ,20250527,6.91,1.1691,1.3421,1.14,14.2104,21.011,0.924,0.8479,0.8388,3.973,3.973,55882.9131,55882.9131,48677.5579,386150.9295,386150.9295
000733.SZ,20250527,46.56,1.5623,2.2651,0.8,26.5951,27.8413,1.7425,4.9436,5.046,2.3926,2.3926,55416.9431,55376.8231,38193.0287,2580212.8707,2578344.8835
000735.SZ,20250527,5.66,1.1844,1.5076,0.73,26.9594,46.436,1.5306,1.9558,2.2558,0.3534,0.3534,115151.3578,115089.7517,90416.4995,651756.6851,651407.9946
000736.SZ,20250527,4.43,1.4479,2.9219,0.5,,,,0.1808,0.1244,0.0,,74709.8401,72126.6045,35741.9096,330964.5916,319520.8579
000737.SZ,20250527,8.95,3.4776,7.6913,1.23,27.8177,22.7827,2.5706,0.7071,0.6703,1.0397,1.0397,190471.6435,177226.9192,80132.553,1704721.2093,1586180.9268
000738.SZ,20250527,18.73,0.5411,1.0798,0.8,32.8327,38.6867,1.9712,4.4944,4.5495,0.8863,0.8863,131518.4001,131515.2576,65901.0785,2463339.6339,2463280.7748
000739.SZ,20250527,13.73,0.7816,1.5835,0.64,15.5702,15.4976,2.4406,1.3355,1.3895,2.3015,2.5687,116932.3576,116888.8405,57695.975,1605481.2698,1604883.7801
000750.SZ,20250527,3.74,0.5835,0.8426,0.72,55.755,44.6409,1.0728,5.6631,5.6325,1.2299,1.2299,638617.4477,579620.3977,401352.9034,2388429.2544,2167780.2874
000751.SZ,20250527,2.98,0.7809,1.022,0.77,226.2052,99.4597,1.3442,0.3085,0.2936,1.0067,1.0067,161563.0595,140986.8779,107726.6753,481457.9173,420140.8961
000752.SZ,20250527,8.5,0.5748,0.7082,0.55,85.5826,69.3027,6.8615,5.3194,5.1463,0.0,,26375.8491,26375.8491,21407.3042,224194.7174,224194.7174
000753.SZ,20250527,5.18,2.0133,3.235,0.43,96.1539,100.7901,1.8815,1.5553,1.5802,0.5792,0.5792,99148.1071,99148.1071,61705.3723,513587.1948,513587.1948
000755.SZ,20250527,4.97,0.3227,1.3972,0.7,15.649,14.9196,1.3371,4.5317,4.5084,0.9054,0.9054,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250527,15.05,4.0961,8.0498,0.48,22.0864,23.5807,2.0136,1.2262,1.2327,1.8,1.8,68977.6535,49262.3924,25066.7844,1038113.6852,741399.0056
000757.SZ,20250527,4.61,7.6442,11.0209,2.16,,861.456,1.5767,0.6832,0.7347,0.0,,53271.6095,53271.4539,36949.5601,245582.1198,245581.4025
000758.SZ,20250527,4.77,0.612,0.951,0.79,23.6141,27.1631,1.5994,1.0653,1.0551,0.0,,199167.207,197616.8316,127169.8337,950027.5774,942632.2867
000759.SZ,20250527,8.16,5.557,8.7292,0.67,,,3.2342,0.5266,0.5644,0.0,,66997.1694,65570.6025,41742.3281,546696.9023,535056.1164
000761.SZ,20250527,4.3,0.4755,3.1417,0.38,,,1.7345,0.3446,0.362,0.0,,410823.1952,370823.1952,56123.2326,1766539.7394,1594539.7394
000762.SZ,20250527,18.65,0.7803,0.9862,0.75,86.9838,130.2392,3.2812,15.6218,17.9279,0.5362,0.5362,52117.414,52080.0618,41206.7135,971989.7711,971293.1526
000766.SZ,20250527,20.16,1.4597,1.8171,1.01,345.242,331.1792,8.5949,14.7325,14.6913,0.0,,96649.4707,96600.7681,77600.7681,1948453.3293,1947471.4849
000767.SZ,20250527,3.02,2.2959,4.6901,0.4,289.6854,15.4635,1.5503,0.5574,0.5786,0.0,,307694.2219,291224.6436,142562.9916,929236.5501,879498.4237
000768.SZ,20250527,24.31,0.5396,1.1947,0.77,66.0615,65.0273,3.1594,1.5645,1.5651,0.4114,0.4114,278114.9071,277272.5857,125229.6139,6760973.3916,6740496.5584
000776.SZ,20250527,16.27,0.3558,0.7739,0.65,12.8411,11.3993,1.0027,4.5497,4.1963,2.4585,2.4585,760584.5511,590404.9311,271437.224,12374710.6464,9605888.229
000777.SZ,20250527,20.43,18.813,25.8588,4.42,34.1568,33.6664,3.5184,4.2492,4.067,1.0157,1.0157,38341.7593,38341.0827,27894.1648,783322.1425,783308.3196
000778.SZ,20250527,3.48,0.5109,0.8399,0.84,82.368,103.2887,0.5406,0.3811,0.3891,1.7346,1.7346,396318.2285,389362.4752,236833.1013,1379187.4352,1354981.4137
000779.SZ,20250527,9.23,1.4261,2.6119,0.43,18.6356,18.4723,1.1039,2.17,2.1898,0.8667,0.8667,46482.9452,46478.89,25378.3637,429037.5842,429000.1547
000782.SZ,20250527,5.04,1.9369,2.2104,1.05,,,1.9465,1.0635,1.1123,0.0,,68658.1509,52813.9623,46278.9623,346037.0805,266182.37
000783.SZ,20250527,6.52,0.4138,0.7006,0.84,19.6496,14.9445,1.0555,5.3061,4.5195,1.8405,1.8405,553007.2948,553007.2948,326620.5335,3605607.5621,3605607.5621
000785.SZ,20250527,3.26,0.7223,2.2198,0.56,26.3854,32.1278,0.9937,1.5657,1.5448,1.9147,1.9147,622704.8814,589794.4146,191901.1898,2030017.9134,1922729.7916
000786.SZ,20250527,28.34,0.4918,0.9119,1.22,13.129,13.0565,1.8064,1.8543,1.8329,2.9464,2.9464,168950.7842,163244.7935,88050.9697,4788065.2242,4626357.4478
000788.SZ,20250527,5.84,1.4549,2.2052,0.9,25.2228,24.9349,2.2306,1.6896,1.6827,1.3014,1.3014,59598.7425,59598.7425,39320.3001,348056.6562,348056.6562
000789.SZ,20250527,5.44,0.4563,0.9006,0.81,329.4206,74.9538,0.6574,0.7283,0.7551,1.6544,1.6544,79740.7415,79740.7415,40402.2011,433789.6338,433789.6338
000790.SZ,20250527,3.81,5.877,7.2882,2.57,,,2.3495,2.7505,2.928,0.2625,0.2625,62371.9364,62270.7614,50213.6333,237637.0777,237251.6009
000791.SZ,20250527,6.3,0.7839,2.3261,0.53,12.4292,9.8615,1.4534,2.3502,1.9595,0.8615,,324383.9742,160052.4785,53941.2034,2043619.0375,1008330.6146
000792.SZ,20250527,15.93,0.3756,0.5768,0.7,18.0769,17.2965,2.2356,5.5698,5.4282,0.0,,529157.2541,529154.5246,344610.4072,8429475.0578,8429431.5769
000793.SZ,20250527,2.69,1.1952,1.5445,1.13,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000795.SZ,20250527,10.03,0.9358,1.8479,0.53,45.9153,45.7208,4.3419,2.8365,2.8488,0.2651,1.1967,113368.4103,113368.4103,57409.4192,1137085.1553,1137085.1553
000796.SZ,20250527,3.72,1.8797,2.3722,0.8,,,6.9156,9.1315,9.424,0.0,,160378.8916,133076.681,105448.4058,596609.4768,495045.2533
000797.SZ,20250527,2.69,0.9563,2.1199,0.76,168.7987,,0.8186,0.6224,0.6257,0.3717,0.3717,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250527,7.22,1.5044,3.604,1.4,,,7.7171,0.5355,0.5526,0.0,,36585.8712,36582.8712,15270.6996,264149.9901,264128.3301
000799.SZ,20250527,42.71,0.7749,1.1231,0.98,1110.8137,,3.4707,9.7502,10.8977,2.3414,2.3414,32492.898,32490.048,22417.3189,1387771.6736,1387649.9501
000800.SZ,20250527,7.15,0.2104,0.9625,0.77,56.5446,72.9902,1.3355,0.6008,0.6525,1.9707,1.9707,492237.1176,492082.5923,107567.6022,3519495.3908,3518390.5349
000801.SZ,20250527,15.58,1.4935,2.9042,0.59,81.962,88.634,5.1819,3.8137,3.8807,0.6418,0.6418,102280.6646,102280.6646,52598.1558,1593532.7545,1593532.7545
000802.SZ,20250527,4.6,3.1681,4.0859,1.81,,,3.799,10.3908,8.0574,0.0,,71590.0255,71546.5255,55475.6027,329314.1173,329114.0173
000803.SZ,20250527,5.77,3.0932,4.4915,1.66,208.4428,83.5338,1.8651,1.8754,1.853,0.0,,47098.8309,45978.778,31664.5457,271760.2543,265297.5491
000807.SZ,20250527,14.3,1.5405,2.6608,1.63,11.241,11.7449,1.6917,0.9108,0.8624,3.2168,3.2168,346795.7405,346791.9401,200781.0453,4959179.0892,4959124.7434
000809.SZ,20250527,3.15,1.0122,1.5405,0.55,,,0.96,6.7871,6.8233,0.0,,82479.1293,82479.1293,54193.3793,259809.2573,259809.2573
000810.SZ,20250527,11.51,0.7544,1.6556,0.68,52.3918,87.6385,2.1076,1.5115,1.6008,1.3032,1.9983,114159.5579,111046.3175,50596.7258,1313976.5114,1278143.1144
000811.SZ,20250527,12.28,1.8339,2.9095,0.91,14.9287,15.6451,1.5883,1.4132,1.4714,0.8144,1.6288,76356.7804,74582.8788,47010.0492,937661.2633,915877.7517
000812.SZ,20250527,4.52,1.2338,1.495,0.66,82.6952,108.8053,1.9053,2.4128,2.3607,0.4425,0.4425,76869.2614,76816.097,63393.523,347449.0615,347208.7584
000813.SZ,20250527,3.2,1.6241,3.144,0.96,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,111817.1825,692785.9168,692672.0848
000815.SZ,20250527,12.13,3.6622,5.48,0.7,,,6.3454,9.2497,11.0424,0.0,,69526.3035,69526.3035,46463.1987,843354.0615,843354.0615
000816.SZ,20250527,3.17,2.9956,4.0335,1.13,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250527,22.95,2.6902,3.6516,0.52,,,6.7772,3.7363,4.3125,0.2164,,67915.6,67736.74,49903.52,1558663.02,1554558.183
000819.SZ,20250527,14.4,0.5499,0.807,0.71,84.3341,96.5579,2.45,1.3927,1.3131,0.6944,,36969.7506,34880.2723,23767.0895,532364.4086,502275.9211
000820.SZ,20250527,3.17,8.3932,8.6231,1.07,,,13.0776,16.6172,21.1403,0.0,,64655.5179,29696.6877,28904.9696,204957.9917,94138.5
000821.SZ,20250527,10.99,0.8256,1.0734,0.77,15.9644,17.3705,1.6539,0.7848,0.8094,0.7893,0.7893,62287.4778,60465.0764,46503.138,684539.381,664511.1896
000822.SZ,20250527,5.8,2.4533,4.1119,0.65,132.3806,,1.0113,0.8634,0.9997,1.7241,,89509.1926,89509.1926,53404.3048,519153.3171,519153.3171
000823.SZ,20250527,10.37,3.9851,5.7334,2.63,25.8082,23.1737,1.2595,0.9674,0.9349,0.9643,1.9286,53699.1106,53694.5618,37321.8318,556859.7769,556812.6059
000825.SZ,20250527,3.61,0.3284,0.8951,0.96,,,0.629,0.2052,0.2076,0.0,,570691.3596,569624.7796,208979.3462,2060195.8082,2056345.4544
000826.SZ,20250527,1.88,3.2093,4.1587,1.24,,,3.8855,0.5109,0.522,0.0,,142535.3248,142517.2959,109982.6828,267966.4106,267932.5163
000828.SZ,20250527,10.21,0.3443,1.1411,1.01,11.1113,13.7535,1.0935,6.2729,6.4441,4.6523,4.6523,103951.6992,103951.5642,31367.3048,1061346.8488,1061345.4705
000829.SZ,20250527,9.91,0.8542,1.349,0.55,325.7689,,3.4339,0.1209,0.1266,0.2523,0.2523,102510.0438,102412.9669,64854.1551,1015874.5341,1014912.502
000830.SZ,20250527,10.59,0.9857,1.93,1.64,9.9712,10.7962,1.0588,0.6797,0.6676,1.2316,1.2316,191017.2451,190416.0547,97245.385,2022872.6256,2016506.0193
000831.SZ,20250527,33.23,1.4431,2.329,0.44,,473.5299,7.4754,11.6486,10.2112,0.2407,0.2407,106122.0807,106122.0807,65757.3396,3526436.7417,3526436.7417
000833.SZ,20250527,11.55,3.864,4.7284,0.61,33.2562,27.8028,2.5225,3.3131,3.2352,0.4113,0.4113,80208.2221,45370.2026,37075.8377,926404.9653,524025.84
000837.SZ,20250527,12.3,2.7111,4.9585,0.54,230.3973,222.1728,2.563,3.2103,3.159,0.0,,100742.2837,100740.3337,55081.7236,1239130.0895,1239106.1045
000838.SZ,20250527,2.59,7.0854,10.6427,5.54,,,6.7009,3.4402,5.0928,0.0,,110046.217,105376.5855,70154.1376,285019.702,272925.3564
000839.SZ,20250527,2.69,0.7399,1.1642,0.78,,,7.5254,3.1055,3.1328,0.0,,391982.6352,391982.6352,249133.8007,1054433.2887,1054433.2887
