ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002439.SZ,20250526,15.02,1.4234,1.5668,0.88,,,1.6028,5.5201,6.0329,1.7976,1.7976,121836.9376,72534.2936,65892.8165,1829990.8028,1089465.0899
002440.SZ,20250526,7.3,2.1418,3.2093,0.71,38.4341,31.5623,0.8717,1.4407,1.4338,2.0548,2.0548,112399.9905,94635.9428,63155.5451,820519.9307,690842.3824
002441.SZ,20250526,8.74,1.5032,2.2109,0.79,28.1117,35.9572,1.021,0.43,0.4254,3.4325,3.4325,54454.3609,39907.9729,27133.1644,475931.1143,348795.6831
002442.SZ,20250526,6.22,2.52,4.07,1.45,22.0325,21.8197,1.6842,0.7188,0.7089,1.8814,1.8814,50329.9365,48847.2715,30244.4428,313052.205,303830.0287
002443.SZ,20250526,6.15,1.3735,1.7449,0.8,15.8962,17.934,0.9123,0.6934,0.7181,0.9756,0.9756,52053.552,51942.6572,40886.7293,320129.3448,319447.3418
002444.SZ,20250526,23.38,1.35,2.3218,0.89,12.123,11.8792,1.6513,1.8875,1.8439,2.5663,2.5663,119447.8182,114316.8402,66468.6983,2792689.9895,2672727.7239
002445.SZ,20250526,2.42,1.7033,2.6493,1.01,100.7953,46.09,2.5942,6.2832,5.8348,0.0,,239166.8331,238144.1773,153110.4321,578783.7361,576308.9091
002446.SZ,20250526,6.8,6.2976,6.4683,2.19,,,2.4974,5.7532,5.7539,0.0,,91532.1724,84768.3296,82531.2153,622418.7723,576424.6413
002448.SZ,20250526,7.99,2.833,2.9787,0.66,23.0565,20.803,1.3089,1.4203,1.3726,1.627,1.627,58840.9646,48687.6658,46306.6493,470139.3072,389014.4497
002449.SZ,20250526,8.83,3.0251,3.8524,0.63,105.9799,135.5704,1.4217,1.5725,1.6554,0.6795,0.6795,61847.7169,61847.7169,48565.7274,546115.3402,546115.3402
002451.SZ,20250526,6.62,1.45,2.6365,1.09,162.6865,172.8248,3.775,2.1627,1.9721,0.1511,,43920.0,43914.9,24151.4059,290750.4,290716.638
002452.SZ,20250526,6.93,2.0082,2.109,1.21,17.0521,16.8037,1.7536,2.4423,2.3295,0.9886,,62033.2085,51590.479,49123.768,429890.1349,357522.0195
002453.SZ,20250526,5.6,2.1239,2.7837,0.56,,,4.4605,8.8293,9.2538,0.0,,81236.7126,61276.3136,46752.9541,454925.5906,343147.3562
002454.SZ,20250526,7.69,2.7378,4.8833,0.85,35.4202,28.5568,1.2057,0.967,0.9406,0.7773,0.7773,62858.16,62697.9228,35150.8419,483379.2504,482147.0263
002455.SZ,20250526,7.38,1.6976,1.8127,0.7,40.3546,38.1089,2.473,0.7893,0.7525,0.0,0.813,59425.4592,51923.0515,48627.3439,438559.8889,383192.1201
002456.SZ,20250526,12.35,3.4212,3.9713,0.49,700.8701,,11.2074,2.0022,1.9793,0.0,,331320.179,325272.916,280221.8683,4091804.2107,4017120.5126
002457.SZ,20250526,11.66,3.3838,4.8006,0.62,14.5241,14.7576,1.605,1.3802,1.4191,1.5292,1.784,33348.68,33332.1649,23494.5995,388845.6088,388653.0427
002458.SZ,20250526,8.16,0.8663,1.0031,0.61,17.9196,23.6767,2.0891,2.8791,2.9396,2.451,2.4155,110641.2915,74886.8285,64675.1303,902832.9386,611076.5206
002459.SZ,20250526,9.48,2.1299,4.0576,1.17,,,1.2211,0.4475,0.484,5.8949,5.8949,330967.9284,330542.0145,173511.2573,3137575.9612,3133538.2975
002460.SZ,20250526,30.59,1.4106,1.5806,0.96,,,1.4904,3.2637,3.5019,2.6152,2.6152,201716.7779,120872.1796,107869.7099,6170516.236,3697479.974
002461.SZ,20250526,11.09,0.3985,2.5124,0.85,30.2933,29.002,2.3011,4.2829,4.1962,1.1271,1.1271,221332.848,221332.848,35105.8036,2454581.2843,2454581.2843
002462.SZ,20250526,13.09,1.4781,2.0672,0.54,23.766,29.0856,0.8732,0.159,0.1797,1.9862,1.9862,29170.712,29147.0419,20841.3183,381844.6201,381534.7785
002463.SZ,20250526,30.54,1.7148,2.532,0.92,22.7039,20.7205,5.019,4.4028,3.9702,1.6288,1.6372,192338.8552,192214.1711,130181.9488,5874028.6378,5870220.7854
002465.SZ,20250526,12.22,7.5351,10.3696,0.95,570.7639,539.4767,2.3971,6.1646,6.2987,1.2275,1.2275,248183.3948,247788.7109,180057.4224,3032801.0845,3027978.0472
002466.SZ,20250526,29.59,1.4263,2.1245,1.0,,,1.162,3.7175,3.7176,4.5609,4.5609,164122.1583,147584.5634,99084.9325,4856374.6641,4367027.231
002467.SZ,20250526,5.48,4.3294,5.0877,1.03,109.9715,131.5892,3.9711,8.6866,9.4452,0.0,0.1825,137537.1873,136359.6664,116037.5479,753703.7864,747250.9719
002468.SZ,20250526,10.31,0.6071,1.5109,0.72,15.1762,14.5368,1.6048,0.3346,0.3219,0.1929,0.1929,153080.2166,149204.5657,59946.8855,1578257.0331,1538299.0724
002469.SZ,20250526,8.55,3.5979,4.6586,0.45,21.1224,21.6199,2.1471,2.1719,2.1478,4.6784,4.6784,64886.263,62889.4911,48570.7248,554777.5487,537705.1489
002470.SZ,20250526,1.67,0.8012,1.143,0.57,91.9433,131.9108,2.6547,0.6589,0.6298,0.0,,328602.7742,328574.9417,230320.2025,548766.6329,548720.1526
002471.SZ,20250526,5.18,41.8259,51.0792,1.63,,,4.0971,1.2895,1.2875,0.5985,0.5985,136900.0,130499.6763,106859.0384,709142.0,675988.3232
002472.SZ,20250526,32.87,1.0733,1.2648,0.71,27.2095,25.8302,3.0626,3.1726,3.1762,0.3597,0.3597,84758.5942,75257.7992,63866.8553,2786014.9914,2473723.8597
002474.SZ,20250526,6.51,2.8054,2.9546,0.94,,,2.9167,8.3617,7.9443,0.0,,62220.0,53054.657,50376.1385,405052.2,345385.8171
002475.SZ,20250526,31.24,1.5242,2.4489,1.21,16.9397,16.2439,3.1448,0.8423,0.8139,0.9511,0.9511,724745.0805,723430.6375,450276.8739,22641036.3148,22599973.1155
002476.SZ,20250526,4.49,2.664,3.3886,1.45,48.7266,43.4053,2.9191,5.1013,5.166,0.2227,0.2227,61200.0,61192.995,48108.6744,274788.0,274756.5476
002478.SZ,20250526,5.42,2.1782,2.6667,1.34,7.6998,8.4278,0.8496,0.8573,0.8714,5.1682,,90098.6228,71958.9938,58776.4896,488334.5356,390017.7464
002479.SZ,20250526,5.15,1.521,2.3423,0.66,18.4742,14.0156,1.0613,0.8481,0.828,2.9126,,86500.0,86307.2844,56043.7486,445475.0,444482.5147
002481.SZ,20250526,5.1,0.9762,1.6121,0.52,66.4993,101.6064,2.3941,2.5702,2.504,0.9804,0.9804,123369.65,111815.26,67711.2305,629185.215,570257.826
002482.SZ,20250526,1.77,0.8582,1.8623,0.57,,,12.4249,8.7625,7.5318,0.0,,375096.2363,374370.9801,172522.5433,663920.3383,662636.6348
002483.SZ,20250526,6.09,1.0885,1.625,0.72,11.1318,10.9584,1.2088,0.6564,0.66,1.642,,88646.8413,88525.0799,59294.6919,539859.2635,539117.7366
002484.SZ,20250526,18.59,2.7564,4.4501,1.61,24.1517,23.6067,2.6273,3.2884,3.2171,1.3878,1.3878,85052.3941,82047.2265,50819.4799,1581124.0063,1525257.9406
002485.SZ,20250526,3.02,0.5118,2.0811,0.37,,,1.3445,1.9953,1.8809,0.0,,54400.0,54400.0,13377.7333,164288.0,164288.0
002486.SZ,20250526,2.42,2.0618,2.6175,0.84,104.8428,56.9329,1.9096,1.6948,1.6462,0.0,,82812.72,82724.835,65163.4369,200406.7824,200194.1007
002487.SZ,20250526,27.8,1.1207,1.8573,0.73,37.4137,27.1988,2.3631,4.6908,3.9776,0.6547,0.6547,63774.9349,63092.0266,38068.336,1772943.1902,1753958.3395
002488.SZ,20250526,14.12,1.0399,1.4216,0.51,606.3125,668.9036,4.0489,4.1855,4.1008,0.0848,0.0848,99543.9065,92008.3999,67300.3401,1405559.9598,1299158.6066
002489.SZ,20250526,3.85,3.0645,5.8494,0.59,18.0734,14.4844,1.8714,1.4714,1.4044,0.2597,0.2597,216901.6313,191302.8928,100222.0613,835071.2805,736516.1373
002490.SZ,20250526,4.04,3.1768,5.6395,0.69,,,6.4762,2.3765,2.2167,0.0,,79784.84,54161.3625,30509.6625,322330.7536,218811.9045
002491.SZ,20250526,5.06,1.1815,2.0203,0.63,80.4866,26.3463,2.3245,2.135,2.2258,0.0,,122999.45,117646.8871,68799.4407,622377.217,595293.2487
002492.SZ,20250526,5.56,1.9111,3.3473,0.56,34.5857,36.6872,1.3215,6.5625,6.7462,2.1583,,40500.0,39783.4725,22713.2925,225180.0,221196.1071
002493.SZ,20250526,8.64,0.1152,0.3956,0.82,120.7542,115.0311,1.9722,0.268,0.2731,1.0943,1.0943,1012552.5,949828.125,276633.0027,8748453.6,8206515.0
002494.SZ,20250526,4.64,2.7551,3.0792,0.8,78.7926,165.0164,1.4218,3.4882,3.9778,0.0,,37731.0718,28677.0438,25659.0344,175072.1732,133061.4832
002495.SZ,20250526,2.64,4.072,4.9722,0.66,100.0172,98.5243,2.2068,9.2299,9.2632,0.0,,93562.56,68122.493,55788.8414,247005.1584,179843.3815
002496.SZ,20250526,1.56,2.706,2.7994,0.8,,,1.7503,8.3991,7.9236,0.0,,150758.9677,118138.6559,114196.4999,235183.9896,184296.3032
002497.SZ,20250526,10.88,1.2426,1.3323,1.04,48.7715,38.626,1.1843,1.6252,1.6945,0.3163,0.3163,115256.252,105855.134,98727.1505,1253988.0218,1151703.8579
002498.SZ,20250526,3.38,1.3225,3.9551,2.3,17.1639,18.8355,1.3447,1.2144,1.2085,1.0651,1.0651,332679.6,332679.6,111238.7984,1124457.048,1124457.048
002500.SZ,20250526,5.56,0.4524,0.8728,0.91,28.0391,24.861,1.0964,6.3321,6.0981,2.518,2.518,358977.1547,358977.1547,186075.9833,1995912.9801,1995912.9801
002501.SZ,20250526,2.31,4.3014,5.5527,0.74,,,25.0786,24.5848,28.9033,0.0,,355000.0,354999.9006,274999.9006,820050.0,820049.7704
002506.SZ,20250526,2.23,0.89,1.2575,0.75,191.03,,6.1069,0.8033,0.7932,0.0,,585031.6427,584443.7402,413626.5257,1304620.5632,1303309.5406
002507.SZ,20250526,13.32,0.7246,1.122,0.64,19.2285,19.213,1.7135,6.4388,6.5362,2.2523,2.2523,115391.9028,114891.4515,74201.6595,1537020.1453,1530354.134
002508.SZ,20250526,19.89,0.5047,1.0631,0.68,11.9151,12.3731,1.6305,1.6762,1.7006,7.5348,5.0232,94493.8916,93355.1787,44316.1702,1879483.5039,1856834.5043
002510.SZ,20250526,7.11,31.1139,37.0845,1.58,75.7735,78.6514,2.8889,2.6287,2.6337,0.3916,0.3916,101513.8708,100484.6946,84306.7754,721763.6214,714446.1786
002511.SZ,20250526,7.36,2.3074,4.7169,1.42,123.2575,196.163,1.7347,1.1672,1.1362,0.827,0.827,129255.6013,126526.5927,61894.7839,951321.2256,931235.7223
002512.SZ,20250526,4.77,3.564,5.1132,0.31,226.425,,11.7333,2.8315,2.9683,0.0,,114709.4532,103312.2683,72010.7929,547164.0918,492799.5198
002513.SZ,20250526,4.83,2.5058,3.1696,0.73,,,144.6285,1.0109,0.9253,0.0,,37528.0278,26385.617,20859.51,181260.3743,127442.5301
002514.SZ,20250526,5.88,3.5269,4.4438,0.49,,,27.5017,12.603,16.6146,0.0,,72003.4264,55403.4264,43971.375,423380.1472,325772.1472
002515.SZ,20250526,5.33,1.8111,2.2537,0.87,103.7842,102.6391,2.4694,18.7639,18.9663,0.3752,0.5629,121061.4164,116097.2693,93299.8014,645257.3494,618798.4454
002516.SZ,20250526,5.13,0.8701,1.7679,1.21,46.1526,42.6655,2.0904,3.596,3.4828,1.9165,1.5595,147083.8682,145424.3682,71572.8268,754540.2439,746027.0089
002517.SZ,20250526,15.94,1.3989,1.557,1.01,20.9122,19.7945,4.7012,6.6537,6.5954,1.2489,1.2489,213644.3234,189083.3723,169885.0032,3405490.515,3013988.9545
002518.SZ,20250526,22.31,0.7936,2.0055,0.67,32.951,34.0703,2.914,3.1232,3.0411,2.0331,,58222.5094,56519.7914,22366.1816,1298944.1847,1260956.5461
002519.SZ,20250526,4.97,7.4844,11.3335,1.05,,,2.4116,10.5864,16.8501,2.0121,,112643.0898,111788.5526,73822.7936,559836.1563,555589.1064
002520.SZ,20250526,6.86,6.1408,8.1734,0.46,,,11.0296,2.8525,3.0333,0.0,,75024.5171,71744.0171,53902.5573,514668.1873,492163.9573
002521.SZ,20250526,9.26,0.6695,0.79,0.5,46.1724,65.6226,1.3414,1.5306,1.5419,1.9077,3.2397,56006.105,40282.9782,34137.6299,518616.5323,373020.3781
002522.SZ,20250526,4.84,4.4239,6.4939,0.59,59.11,60.8192,1.907,2.5635,2.5957,0.7231,0.7231,90577.9387,90501.9879,61653.455,438397.2233,438029.6214
002523.SZ,20250526,3.62,1.8575,2.6229,0.85,97.2105,72.6909,2.0499,2.7657,2.6692,0.4144,0.4144,141664.08,141154.2683,99963.8717,512823.9696,510978.4512
002524.SZ,20250526,4.13,1.5196,2.0373,0.75,,,18.7702,2.3983,2.3753,0.0,,51846.7074,50829.9424,37913.0716,214126.9016,209927.6621
002526.SZ,20250526,3.66,1.9843,2.5183,0.74,57.5171,47.5235,2.0542,2.7417,2.7199,0.6284,0.6284,178279.3836,177108.4438,139553.8516,652502.544,648216.9043
002527.SZ,20250526,15.44,3.2234,3.781,0.8,,,8.2647,3.0493,2.9613,0.0,,66306.1291,52907.2832,45104.4035,1023766.6333,816888.4526
002528.SZ,20250526,2.64,2.1285,4.5442,0.65,,,17.443,3.3491,4.0535,0.0,,119867.5082,104974.0608,49171.2582,316450.2216,277131.5205
002529.SZ,20250526,6.92,5.0462,6.1647,1.07,,,6.712,9.5994,7.4697,0.0,,26000.0,26000.0,21282.5,179920.0,179920.0
002530.SZ,20250526,10.3,7.3435,9.8745,0.55,,3859.9485,6.2677,6.3408,6.8923,0.0,,77919.8175,69512.3334,51694.779,802574.1203,715977.034
002531.SZ,20250526,6.36,0.4462,0.906,0.6,55.9011,124.6188,1.2753,2.3513,2.4147,1.1792,1.1792,179687.8658,178686.6124,87992.9437,1142814.8265,1136446.8549
002532.SZ,20250526,7.73,0.6355,0.9729,0.61,8.0709,7.5013,1.334,1.2802,1.2319,4.4915,5.1307,465188.5415,413000.5452,269751.2086,3595907.4258,3192494.2144
002533.SZ,20250526,10.34,8.6507,11.8349,3.12,13.3449,13.2874,1.9235,0.4295,0.416,5.7517,4.3138,73394.1062,63764.5433,46608.6245,758895.0581,659325.3777
002534.SZ,20250526,11.3,0.9175,3.7795,1.0,18.9933,35.4286,2.0272,1.2977,1.2855,0.885,,73920.6633,73081.8578,17741.2604,835303.4953,825824.9931
002535.SZ,20250526,3.92,4.1718,6.4247,1.5,32.9606,34.4021,4.7581,1.8667,1.8077,0.0,,80168.3074,74633.8485,48461.791,314259.765,292564.6861
002536.SZ,20250526,15.05,3.6262,5.7597,0.75,26.2436,25.9566,2.5025,1.8315,1.8837,2.6578,2.6578,57478.5888,54554.3801,34346.8259,865052.7614,821043.4205
002537.SZ,20250526,6.69,4.7819,6.381,0.72,159.7317,175.6167,1.9327,1.0489,1.1027,0.0,,117401.6745,117401.6745,87979.7597,785417.2024,785417.2024
002538.SZ,20250526,5.04,1.3856,2.0531,0.71,13.8139,15.6448,0.804,1.0045,0.9445,4.7619,4.7619,85355.5763,85355.0213,57606.9413,430192.1046,430189.3074
002539.SZ,20250526,8.51,0.9885,1.1325,0.64,12.7758,12.1634,1.1464,0.5043,0.4862,2.3502,1.1751,120772.3762,88314.006,77085.3823,1027772.9215,751552.1911
002540.SZ,20250526,5.97,0.4398,0.6256,0.59,16.1425,17.1984,1.3411,1.0053,0.9938,8.0119,8.0119,125161.0597,86933.4372,61108.484,747211.5264,518992.6201
002541.SZ,20250526,18.91,0.6196,0.8558,0.93,16.8958,18.4903,1.3796,0.6065,0.5957,2.7393,,69001.3309,49617.4288,35921.6987,1304815.1673,938265.5786
002542.SZ,20250526,3.16,1.4917,2.5533,0.3,,,7.4356,3.73,3.9162,0.0,,180611.6738,175864.6284,102742.8211,570732.8892,555732.2257
002543.SZ,20250526,11.48,0.3295,0.9425,0.91,12.9808,12.7235,1.7292,1.1627,1.1148,5.1758,5.1758,74360.0,66161.1003,23130.3926,853652.8,759529.4314
002544.SZ,20250526,22.09,1.0807,1.9244,0.6,1343.1952,,4.0542,3.0232,3.1579,0.1185,0.1185,68053.389,67870.4655,38112.847,1503299.363,1499258.5829
002545.SZ,20250526,7.67,0.6176,1.3698,0.69,16.9105,15.8414,1.0432,2.274,2.2429,3.9113,3.9113,124406.2083,113016.3708,50955.2619,954195.6177,866835.564
002546.SZ,20250526,4.84,1.4457,2.4186,0.76,15.1374,10.3329,1.2152,5.2661,5.1428,2.4793,2.4793,83404.9096,80123.2096,47892.9178,403679.7625,387796.3345
002547.SZ,20250526,4.84,6.0549,8.4304,0.42,,,2609.4245,2.4739,2.4898,0.0,,112805.7168,110480.7166,79349.7165,545979.6693,534726.6683
002548.SZ,20250526,3.86,1.9299,2.8526,0.46,103.047,55.0663,2.0872,0.6812,0.664,0.0,,80509.3658,80447.1492,54423.992,310766.152,310525.9959
002549.SZ,20250526,10.26,19.0252,37.9592,1.34,,121.3741,3.5254,12.1323,11.7387,0.0,,69534.7901,69235.9526,34701.1235,713426.9464,710360.8737
002550.SZ,20250526,6.26,6.1011,7.1633,1.27,22.5023,19.4035,2.991,5.2492,5.2846,1.872,1.872,127980.0,95773.958,81571.143,801154.8,599544.9771
002551.SZ,20250526,3.62,7.2103,8.4669,0.58,137.3619,136.8662,1.1558,2.1134,2.1082,0.0,,84549.4578,61101.711,52033.2276,306069.0372,221188.1938
002552.SZ,20250526,13.71,1.7167,4.3425,0.77,22.6189,30.5865,3.2264,1.9354,1.9375,1.0212,1.0212,40854.2039,32023.3796,12659.5432,560111.1355,439040.5343
002553.SZ,20250526,24.15,20.8328,24.5366,1.15,344.5361,64.4119,6.8645,10.7181,10.5161,0.8282,0.4141,34800.0,25080.0,21294.2168,840420.0,605682.0
002554.SZ,20250526,2.58,1.0846,1.7047,0.76,,,1.4664,1.3193,1.529,0.3117,0.3117,133372.0072,133347.09,84835.3279,344099.7786,344035.4922
002555.SZ,20250526,14.74,2.2427,2.5502,1.5,12.1991,12.5126,2.5821,1.8696,1.9256,6.7458,5.3292,221223.7681,159896.7293,140614.2273,3260838.3418,2356877.7899
002556.SZ,20250526,5.4,0.8373,1.355,0.61,30.2581,36.4346,1.3753,0.3265,0.3294,3.5966,3.5966,94651.808,93508.9313,57784.4988,511119.7632,504948.229
002557.SZ,20250526,23.14,1.2301,2.1452,0.66,13.7796,17.0571,2.1091,1.6414,1.7012,4.2847,5.5604,50585.5092,50477.3367,28944.9724,1170548.6829,1168045.5712
002558.SZ,20250526,14.5,1.7169,2.8271,1.31,19.6883,19.7512,2.2009,9.5981,9.509,1.4853,1.8876,193475.0611,193475.0611,117497.082,2805388.386,2805388.386
002559.SZ,20250526,9.51,3.0259,3.3388,0.28,69.7093,75.478,3.001,2.5412,2.6587,1.0515,,54976.5024,50051.1346,45360.2207,522826.5378,475986.29
002560.SZ,20250526,7.63,11.4381,13.2549,0.38,157.3538,148.9757,1.5689,0.6469,0.6062,1.3059,1.3059,52573.857,45293.6002,39085.3022,401138.5289,345590.1695
002561.SZ,20250526,8.04,1.4002,2.2044,0.5,791.1717,,1.5256,7.6308,8.2133,1.4925,0.7463,41576.3,41443.9567,26324.9866,334273.452,333209.4119
002562.SZ,20250526,4.59,4.985,5.992,0.63,119.6262,56.1668,1.562,1.4187,1.379,0.0,,106370.0541,70152.8783,58363.4323,488238.5483,322001.7114
002563.SZ,20250526,5.46,0.8506,2.6775,1.05,12.9328,14.6318,1.3238,1.0058,1.0099,5.4945,6.4103,269409.016,220169.451,69946.8385,1470973.2274,1202125.2025
002564.SZ,20250526,5.59,4.763,6.8738,1.06,199.7307,174.0963,30.5539,1.9488,1.9693,0.0,,85890.4477,85890.4477,59515.5589,480127.6026,480127.6026
002565.SZ,20250526,4.15,6.9968,8.7566,1.32,97.0277,112.515,2.3078,2.8973,2.9763,0.6265,0.6265,105998.8922,105995.5172,84694.2022,439895.4026,439881.3964
002566.SZ,20250526,7.37,2.4438,2.84,0.73,46.8285,56.8144,1.1015,3.6488,3.8888,2.0353,1.3569,33095.16,23179.0468,19945.3335,243911.3292,170829.5749
002567.SZ,20250526,4.78,1.1716,1.4306,0.83,19.2731,14.3944,1.1827,0.2814,0.2693,0.0,,143305.1393,143151.4373,117231.6725,684998.5659,684263.8703
002568.SZ,20250526,27.09,1.7819,2.5588,0.88,39.5296,38.8853,6.059,9.3262,9.5296,0.0,,104936.8955,71798.3765,49998.4669,2842740.4991,1945018.0194
002569.SZ,20250526,8.9,3.321,4.5611,0.91,,,42.2745,9.6881,9.9378,0.0,,14401.0,13995.6425,10190.2665,128168.9,124561.2183
002570.SZ,20250526,6.41,13.966,16.0806,0.57,67.2566,55.9864,4.2903,2.4962,2.4897,0.0,,108004.3333,100862.9189,87599.9718,692307.7765,646531.3101
002571.SZ,20250526,6.19,3.7708,5.453,0.39,,,2.3297,1.3055,1.3015,0.0,,39195.07,29830.6188,20627.99,242617.4833,184651.5304
002572.SZ,20250526,15.32,2.6519,3.154,3.0,10.7618,12.1174,1.9763,1.4059,1.4157,6.4505,,96304.7164,65146.212,54775.0938,1475388.2552,998039.9678
002573.SZ,20250526,3.97,1.5812,3.7196,0.64,,,0.9535,0.6488,0.6675,2.5358,2.5358,142438.8579,141299.4679,60067.413,565482.2659,560958.8876
002574.SZ,20250526,6.15,11.8228,25.7611,1.09,180.6261,,1.0604,0.8254,0.914,1.626,1.626,52800.0,52800.0,24232.0827,324720.0,324720.0
002575.SZ,20250526,9.16,3.5452,3.8842,0.43,,,7.7716,15.2822,13.5554,0.0,,61650.0,57829.85,52782.85,564714.0,529721.426
002576.SZ,20250526,16.18,3.9985,5.6335,0.49,40.1718,37.0098,2.0931,1.5946,1.5389,0.3399,0.3399,16510.0,16190.2771,11491.5277,267131.8,261958.6835
002577.SZ,20250526,20.38,1.4055,3.3561,1.26,156.2362,150.5956,4.8863,13.1224,13.0495,0.0,,28175.68,28174.18,11798.8922,574220.3584,574189.7884
002578.SZ,20250526,3.14,1.5531,2.7552,0.63,141.8736,209.3897,1.9286,1.3222,1.3901,1.2739,1.2739,93863.0183,86116.2561,48544.5537,294729.8775,270405.0442
002579.SZ,20250526,7.82,1.6017,2.4296,1.1,,,1.9872,1.6339,1.5901,0.0,,61261.862,58152.6694,38337.6178,479067.7608,454753.8747
002580.SZ,20250526,13.96,17.046,22.1823,1.08,30.8687,29.582,2.822,2.1014,1.9969,0.4083,0.4083,45386.8993,45233.88,34759.9802,633601.1142,631464.9648
002581.SZ,20250526,8.14,3.6764,4.5064,0.61,,,2.8393,14.9006,17.2162,0.0,,65973.5586,40079.1161,32696.8361,537024.767,326244.0051
002582.SZ,20250526,10.76,9.7786,11.0662,0.84,,,1.5375,2.9126,3.0614,9.049,12.5707,45195.4369,34406.9017,30403.6436,486302.901,370218.2623
002583.SZ,20250526,11.75,3.0917,3.6487,0.61,,,8.8052,3.4791,3.6345,0.0,,181861.9381,128272.1049,108689.5828,2136877.7727,1507197.2326
002584.SZ,20250526,10.8,29.1983,35.0748,1.1,102.3149,99.7443,2.7364,0.8086,0.8311,0.4907,0.4907,58521.6422,43249.4046,36003.2866,632033.7358,467093.5697
002585.SZ,20250526,5.07,1.2383,1.6108,0.81,,,0.6581,0.9846,0.9845,0.5912,0.5912,114742.8712,89286.2834,68636.7782,581746.357,452681.4568
002586.SZ,20250526,3.14,0.3486,0.5004,0.58,,,1.2151,1.4471,1.4603,0.0,,114422.3714,89692.0799,62484.0799,359286.2462,281633.1309
002587.SZ,20250526,6.02,2.2562,2.5021,1.12,,,2.9444,5.43,5.3934,0.9952,0.9952,65154.4156,51522.2984,46459.2094,392229.5819,310164.2364
002588.SZ,20250526,9.08,2.4726,3.8882,1.26,12.6612,11.9428,1.468,1.0192,0.9474,1.4338,1.4338,115189.198,85859.757,54600.1159,1045917.9178,779606.5936
002589.SZ,20250526,2.91,1.4546,1.9054,0.85,212.3362,223.1336,0.7948,0.5497,0.5684,0.6873,0.6873,150471.0471,136559.1548,104248.489,437870.7471,397387.1405
002590.SZ,20250526,15.16,17.3159,32.9506,0.88,37.2507,35.692,2.6883,1.8148,1.7646,0.0,,51905.2477,49495.6865,26010.4821,786883.5551,750354.6073
002591.SZ,20250526,5.59,2.9347,3.4172,0.8,,,2.5312,3.8126,4.009,0.0,,30019.9484,22351.2462,19195.2622,167811.5116,124943.4663
002592.SZ,20250526,5.91,2.6063,4.1297,1.22,23.9275,17.2132,1.7987,2.5415,2.4566,0.0,,28333.1157,26271.637,16580.1814,167448.7138,155265.3747
002593.SZ,20250526,4.87,2.2252,3.1189,0.57,75.3168,83.1033,1.6503,1.2754,1.2796,1.0267,1.0267,80385.8029,57044.1809,40698.7934,391478.8601,277805.161
002594.SZ,20250526,381.0,2.663,3.7794,1.69,28.7642,25.8223,5.3026,1.49,1.4077,0.8131,0.8131,303906.5855,116241.3941,81905.1221,115788409.0755,44287971.1521
002595.SZ,20250526,62.38,0.3979,0.8083,1.38,24.8103,23.4158,4.7941,5.6623,5.3508,1.6002,1.6002,80000.0,79428.5583,39095.6384,4990400.0,4954753.4668
002596.SZ,20250526,3.46,4.5915,6.3802,2.86,,,5.4198,3.0458,3.2236,0.0,,114758.0518,114646.4893,82504.2251,397062.8592,396676.853
002597.SZ,20250526,24.37,1.1643,2.0863,0.84,24.8773,20.6869,1.8794,2.6116,2.5691,0.7924,3.2785,56831.9878,56681.8818,31633.1595,1384995.5427,1381337.4595
002598.SZ,20250526,10.55,6.0273,9.3727,0.53,46.0188,52.5238,2.7089,1.5777,1.5685,0.9478,0.9478,31203.4876,28208.0777,18139.6414,329196.7942,297595.2197
002599.SZ,20250526,9.78,17.7708,22.1937,1.76,,,4.273,2.5706,2.6076,0.2026,0.2026,53758.6717,40291.3666,32261.7498,525759.8092,394049.5653
002600.SZ,20250526,8.11,1.0211,2.5864,0.96,32.4132,30.5954,2.8105,1.2856,1.2381,0.3689,0.2466,700817.7819,689968.3937,272402.5704,5683632.2112,5595643.6729
002601.SZ,20250526,16.14,0.941,1.2657,2.31,17.7603,20.2326,1.6246,1.3999,1.4119,5.5679,5.5679,238629.3256,198781.5761,147791.5015,3851477.3152,3208334.6383
002602.SZ,20250526,8.86,1.3442,1.6522,1.02,54.4261,34.5415,2.4552,2.9191,2.4914,0.0,,745255.6968,687870.8273,559649.7754,6602965.4736,6094535.5299
002603.SZ,20250526,14.49,1.2001,2.2081,0.61,,,2.2948,3.7171,3.8134,2.0704,2.0704,167070.5376,137684.8989,74828.1309,2420852.0898,1995054.1851
002605.SZ,20250526,27.67,6.0806,9.6121,1.54,21.2925,21.6994,3.1964,3.5082,3.7402,3.2455,3.2455,41477.6368,33436.719,21151.863,1147686.2103,925194.0147
002606.SZ,20250526,8.38,1.2889,1.8236,0.71,17.4286,16.6878,2.1197,2.4595,2.3762,0.7917,0.7917,43907.322,42114.2055,29765.3746,367943.3584,352917.0421
002607.SZ,20250526,3.03,1.772,1.9516,0.81,101.7385,132.6459,24.4472,7.1145,7.6645,0.0,,616739.9389,502874.4315,456599.0709,1868722.0149,1523709.5274
002608.SZ,20250526,7.41,0.2148,1.1417,0.7,8.6459,8.423,0.8499,0.7788,0.8087,1.3495,1.3495,377807.9704,377807.9704,71091.8133,2799557.0607,2799557.0607
