ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250127,6.9,1.2381,2.2715,0.99,65.448,,2.3766,4.0834,4.7721,0.0,,23947.1267,23937.6227,13046.7477,165235.1742,165169.5966
000591.SZ,20250127,4.41,0.6968,0.981,1.13,10.9426,12.1654,0.7346,1.8107,2.1951,3.304,4.5953,391712.5964,360200.0691,255869.2304,1727452.5501,1588482.3047
000592.SZ,20250127,2.85,4.1756,5.048,0.52,,,2.717,4.4646,3.6047,0.0,,193178.0892,191509.2449,158411.7626,550557.5542,545801.348
000593.SZ,20250127,5.43,1.4421,2.522,0.95,,,2.2381,1.217,1.1319,0.0,,35863.1009,35848.3169,20498.8813,194736.6379,194656.3608
000595.SZ,20250127,5.27,0.7067,1.9828,0.46,,,14.124,20.1411,19.6474,0.0,,113865.6366,113806.2793,40564.6869,600071.9049,599759.0919
000596.SZ,20250127,166.08,0.3629,1.0809,0.63,19.1298,15.8953,3.7572,4.3345,3.7566,2.7095,3.3117,52860.0,40860.0,13719.5978,8778988.8,6786028.8
000597.SZ,20250127,4.99,0.9436,2.133,0.97,19.8941,20.572,1.3792,0.8651,0.8944,2.004,2.004,142910.3265,140686.5588,62237.6303,713122.5292,702025.9284
000598.SZ,20250127,7.31,0.7809,1.8452,1.7,11.8347,11.0209,1.2264,2.6978,2.5343,2.326,2.326,298443.4721,297480.5721,125886.293,2181621.7811,2174582.9821
000599.SZ,20250127,4.27,1.3725,2.3403,1.17,,,2.0115,0.7491,0.774,0.0,,81675.8987,81674.0487,47898.7387,348756.0874,348748.1879
000600.SZ,20250127,5.26,2.2181,3.9273,0.69,56.9872,25.2649,0.93,0.5023,0.4437,1.5209,1.5209,180929.9376,109005.0876,61564.0593,951691.4718,573366.7608
000601.SZ,20250127,4.15,0.8516,1.3023,1.09,,,1.0004,1.0919,1.1006,0.0,,108055.1669,108046.0052,70651.9126,448428.9426,448390.9216
000603.SZ,20250127,13.84,2.1435,3.758,1.11,64.5271,44.7781,2.9214,4.2375,4.4477,0.5387,0.5387,68996.9346,63248.9859,36075.7063,954917.5749,875365.9649
000605.SZ,20250127,7.27,1.6731,2.9674,0.88,127.4155,115.5901,1.2092,1.3898,1.3804,0.2751,0.2751,35265.86,33263.8717,18754.9782,256382.8022,241828.3473
000607.SZ,20250127,3.73,1.6782,3.1898,0.57,42.9274,74.0413,2.3321,2.138,2.3697,0.7775,0.7775,101769.841,86979.8572,45760.4689,379601.5069,324434.8674
000608.SZ,20250127,2.05,2.5795,3.6945,0.92,,,0.6343,4.7851,4.9546,0.0,,74991.3309,74475.9609,51998.8609,153732.2283,152675.7198
000609.SZ,20250127,2.44,5.5854,7.3921,1.73,,,2.568,12.6666,2.1666,0.0,,29926.5522,29108.4522,21993.9722,73020.7874,71024.6234
000610.SZ,20250127,12.02,3.5789,5.2432,0.77,,,6.9377,5.1757,6.2958,0.0,,23674.7901,23550.4294,16075.2121,284570.977,283076.1614
000612.SZ,20250127,7.16,2.011,2.665,0.67,14.3937,11.1197,1.3822,1.3798,1.3522,1.9553,1.9553,119219.9394,119142.0144,89906.1453,853614.7661,853056.8231
000615.SZ,20250127,3.58,1.3735,2.0284,0.79,,,22.0529,2.002,2.4464,0.0,,76297.9719,76250.0287,51632.2709,273146.7394,272975.1027
000617.SZ,20250127,6.53,0.5115,2.66,0.7,16.7573,20.6272,0.8154,107.1638,101.3632,1.7917,2.7106,1264207.9079,1264207.9079,243107.7689,8255277.6386,8255277.6386
000619.SZ,20250127,5.96,2.5578,3.8428,0.59,,,0.9842,0.4536,0.4688,0.0,,44116.8831,36000.0,23962.0607,262936.6233,214560.0
000620.SZ,20250127,1.85,2.9094,7.2119,0.68,30.869,4.9534,1.9747,2.8032,3.134,0.0,,587181.504,467172.674,188462.2789,1086285.7824,864269.4469
000622.SZ,20250127,2.3,0.6885,0.8383,0.38,,,5.8699,8.7737,13.7515,0.0,,42522.6,42522.6,34922.6,97801.98,97801.98
000623.SZ,20250127,16.63,1.0698,1.4748,1.49,13.6229,13.9102,0.6915,5.766,6.6186,4.8106,4.8106,119589.5387,119107.9343,86399.8594,1988774.0286,1980764.9474
000625.SZ,20250127,12.55,0.6835,1.356,0.89,10.9841,24.761,1.7131,0.8224,0.8077,2.7341,2.7341,991408.606,821939.5254,414294.1794,12442178.0053,10315341.0438
000626.SZ,20250127,5.85,1.4115,3.4725,0.91,,,1.163,0.0345,0.0339,0.0,,50894.0464,50202.3035,20405.9882,297730.1714,293683.4755
000627.SZ,20250127,3.79,4.9566,13.5455,0.99,,,0.859,0.3768,0.4447,0.0,,494062.9165,455250.4165,166586.6288,1872498.4535,1725399.0785
000628.SZ,20250127,54.15,6.1673,7.1726,0.53,52.129,82.0407,8.7878,2.3821,2.3381,0.2807,0.2807,35228.0,19208.431,16516.201,1907596.2,1040136.5387
000629.SZ,20250127,2.74,0.683,1.5267,1.11,24.0799,68.5095,2.0582,1.7711,1.8593,0.0,,929497.0045,928662.3374,415458.8042,2546821.7923,2544534.8045
000630.SZ,20250127,3.27,1.0487,1.6524,1.05,15.4984,14.6624,1.2521,0.3043,0.2963,2.4224,2.4224,1279292.0401,1052645.0266,668070.3802,4183284.9711,3442149.237
000631.SZ,20250127,2.94,0.6466,2.0555,0.49,21.2542,59.8835,1.2337,3.1485,10.256,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
000632.SZ,20250127,3.53,3.2003,4.414,0.74,,,1.1275,0.1181,0.1263,0.0,,46551.957,46548.1606,33749.0247,164328.4082,164315.0069
000633.SZ,20250127,4.57,2.1604,2.9897,0.89,302.59,433.0907,9.6853,7.5244,8.6626,0.0,,38510.6373,38510.3523,27828.1548,175993.6125,175992.31
000635.SZ,20250127,7.53,1.2808,2.627,1.07,,,1.6946,1.308,1.2107,0.0,,30348.6737,30308.7602,14776.4915,228525.513,228224.9643
000636.SZ,20250127,14.42,1.1156,1.7403,0.77,96.1739,50.9437,1.3791,3.9522,3.6639,0.3439,0.3439,115701.3211,115701.3211,74171.0219,1668413.0503,1668413.0503
000637.SZ,20250127,3.63,1.2294,1.5711,0.85,,,3.036,0.415,0.5625,0.0,,51987.5356,36801.4255,28797.7054,188714.7542,133589.1746
000638.SZ,20250127,4.94,5.6846,9.1092,2.03,,76.9744,8.726,9.183,8.7823,0.0,,31138.6551,31014.5601,19354.5601,153824.9562,153211.9269
000639.SZ,20250127,3.02,6.7537,10.1653,3.06,,82.6812,0.9635,0.5938,0.6315,0.0,,107942.8095,107942.6772,71715.8129,325987.2847,325986.8851
000650.SZ,20250127,5.61,1.3979,1.8928,1.45,13.845,17.746,1.288,1.5607,1.7996,3.5651,3.5651,139993.8234,133138.5834,98324.1448,785365.3493,746907.4529
000651.SZ,20250127,44.89,0.5141,0.6748,0.7,8.6654,8.1411,1.9901,1.2327,1.2849,5.2266,5.2266,560140.5741,551544.6256,420164.3963,25144710.3713,24758838.2432
000652.SZ,20250127,3.82,1.3166,1.9651,1.59,30.8289,30.6011,0.9809,0.2675,0.252,1.0471,1.0471,147557.3852,147445.4109,98787.3598,563669.2115,563241.4696
000655.SZ,20250127,6.31,1.0655,2.5619,0.4,15.9685,18.0297,1.1385,2.5835,2.5393,3.0111,3.0111,59534.023,59534.023,24760.0085,375659.6851,375659.6851
000656.SZ,20250127,1.45,2.6414,3.0813,1.73,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250127,9.46,0.9439,1.7097,0.8,40.7918,52.6778,1.8578,1.552,1.4733,0.919,0.919,208948.0696,124730.9137,68867.114,1976648.7384,1179954.4436
000659.SZ,20250127,2.5,1.512,1.7938,0.91,,,10.7862,2.5547,3.1712,0.0,,128570.252,128570.252,108374.1312,321425.63,321425.63
000661.SZ,20250127,92.97,0.693,0.9478,1.05,8.3685,10.2266,1.6191,2.604,2.6576,4.7713,4.7713,40798.1429,39952.7581,29209.9104,3793003.3454,3714407.9206
000663.SZ,20250127,5.15,2.4497,3.4859,1.13,9.1243,117.7225,1.6234,2.5015,3.5205,0.0,,33668.3929,30630.1196,21525.5731,173392.2234,157745.1159
000665.SZ,20250127,3.9,2.2346,3.9109,0.92,,,0.9166,2.1489,2.3294,0.0,,113714.9495,113711.033,64972.9581,443488.3031,443473.0287
000668.SZ,20250127,6.11,10.6414,18.0081,1.65,,,0.8407,7.6549,7.7716,0.0,,14684.189,14684.189,8677.2104,89720.3948,89720.3948
000669.SZ,20250127,2.12,0.8532,1.0761,0.5,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
000670.SZ,20250127,6.56,3.4476,3.8869,0.61,,,,1.5884,1.3643,0.0,,83948.936,72210.6712,64049.1611,550705.0202,473702.0031
000672.SZ,20250127,7.24,0.789,1.8808,1.37,9.4297,15.6607,0.8052,1.0971,1.3155,5.4489,5.4489,96939.545,96939.545,40664.8803,701842.3058,701842.3058
000676.SZ,20250127,8.38,3.0065,4.0017,0.71,35.5413,36.5057,2.69,3.674,3.4141,0.0,,126528.9215,126378.4993,94948.4115,1060312.3622,1059051.8241
000677.SZ,20250127,3.9,1.6623,2.4937,1.07,72.6561,73.5736,6.733,3.2714,3.1199,0.0,,86397.7948,86397.7948,57592.7701,336951.3997,336951.3997
000678.SZ,20250127,6.12,4.5173,8.37,0.78,,,3.452,2.0171,2.1715,0.0,,45961.1797,45961.1797,24805.2667,281282.4198,281282.4198
000679.SZ,20250127,6.17,6.7879,9.4353,0.89,,,7.5619,13.4629,13.4279,0.0,,35640.0,35640.0,25640.0,219898.8,219898.8
000680.SZ,20250127,10.03,2.5465,3.7396,1.49,19.6602,16.0585,2.5121,1.4276,1.1713,1.4955,1.7946,150032.7412,130799.648,89067.848,1504828.3942,1311920.4694
000681.SZ,20250127,24.18,24.8914,34.8159,1.36,116.3506,161.7154,4.8361,21.6948,20.7966,0.1198,0.1198,70057.7436,67615.7043,48341.403,1693996.2402,1634947.73
000682.SZ,20250127,9.56,0.711,1.2142,0.81,23.6787,20.7404,2.6433,1.9786,1.8286,1.2238,1.2238,134072.7007,134059.4657,78496.9419,1281735.0187,1281608.4921
000683.SZ,20250127,5.75,1.1718,1.5379,1.22,15.2493,12.5829,1.4894,1.7852,1.4954,5.2057,5.2057,373917.656,331429.7023,252528.0615,2150026.522,1905720.7882
000685.SZ,20250127,8.79,1.0395,2.0586,1.31,13.4048,11.1715,0.778,2.494,2.3934,2.2639,6.2258,147511.1351,125396.2161,63317.5459,1296622.8775,1102232.7395
000686.SZ,20250127,7.64,0.6195,1.0794,0.82,26.75,19.805,0.9612,2.7614,2.7304,1.3089,1.9634,234045.2915,234045.2915,134321.0589,1788106.0271,1788106.0271
000688.SZ,20250127,11.88,0.4286,1.6979,0.57,213.1841,113.8098,4.4419,11.1802,7.6134,0.1505,0.1505,112539.6625,112539.2305,28409.2553,1336971.1905,1336966.0583
000690.SZ,20250127,4.23,1.3294,1.6328,1.07,10.3586,11.0134,0.7621,0.8958,1.0603,7.0922,7.0922,217588.7862,217447.0945,177044.5187,920400.5656,919801.2097
000691.SZ,20250127,2.86,6.6814,7.9552,0.8,,,47.9691,2.4774,2.0717,0.0,,32327.0,32327.0,27150.9005,92455.22,92455.22
000692.SZ,20250127,3.37,1.3577,1.9393,0.93,1.8381,1.7123,,0.9139,0.857,0.0,,53283.2976,53283.2976,37303.6368,179564.7129,179564.7129
000695.SZ,20250127,9.16,1.1008,1.7167,0.69,,,10.9307,5.9172,3.6264,0.0,,22214.7539,22172.0364,14217.1335,203487.1457,203095.8534
000697.SZ,20250127,7.6,1.3603,1.9197,0.81,,,32.0162,4.3783,3.7725,0.0,,87310.0876,56398.9885,39962.9605,663556.6658,428632.3126
000698.SZ,20250127,3.23,1.6562,3.0095,1.24,,,1.9329,0.5012,0.5088,0.0,,81951.4395,78571.0473,43239.565,264703.1496,253784.4828
000700.SZ,20250127,6.91,1.2111,1.9475,0.78,14.1248,11.0288,1.853,0.7273,0.8079,1.5774,4.7178,91801.5389,91801.5389,57087.0307,634348.6338,634348.6338
000701.SZ,20250127,4.51,2.3447,3.9345,1.12,,,12.5233,0.0426,0.0611,0.0,,67580.7106,66786.0556,39799.332,304789.0048,301205.1108
000702.SZ,20250127,7.06,4.8332,6.4558,1.75,,,5.9809,1.9717,2.2388,0.0,,34662.4948,26663.4576,19961.696,244717.2133,188244.0107
000703.SZ,20250127,6.13,0.4446,1.036,0.7,51.6112,48.8493,0.9658,0.1651,0.1736,1.5071,1.5071,366631.4207,364734.6432,156534.4528,2247450.6089,2235823.3628
000705.SZ,20250127,7.64,1.8345,2.063,1.18,31.2668,46.1393,1.2939,0.6216,0.6652,0.7853,0.7853,33412.3286,28196.5751,25074.0237,255270.1905,215421.8338
000707.SZ,20250127,7.02,1.1,1.4689,0.67,5.2867,6.6532,1.3761,0.8587,1.0312,1.9943,1.9943,46414.5765,46414.5765,34758.2555,325830.327,325830.327
000708.SZ,20250127,11.65,0.4595,2.8455,2.09,10.2775,11.3447,1.5014,0.5157,0.5292,4.847,4.847,504715.7035,504715.7035,81506.4335,5879937.9458,5879937.9458
000709.SZ,20250127,2.15,0.8881,2.4549,1.39,20.5077,26.2221,0.4341,0.1811,0.1909,1.8605,1.8605,1033712.1092,1033541.2398,373920.5674,2222481.0348,2222113.6656
000710.SZ,20250127,8.19,2.4545,3.4874,1.08,,,1.5449,2.5146,2.612,0.0,,35352.1465,31825.8593,22398.9288,289534.0798,260653.7877
000711.SZ,20250127,1.71,2.4047,3.2403,1.2,4.6271,2.7885,7.2474,32.8011,42.9987,0.0,,285697.6223,228522.9347,169589.8256,488542.9341,390774.2183
000712.SZ,20250127,12.71,2.4358,4.8807,0.66,,,4.7639,59.3181,21.6538,0.0,,89600.0,89515.1975,44674.1471,1138816.0,1137738.1602
000713.SZ,20250127,7.26,3.1033,4.3857,1.26,110.8504,,2.3845,1.4317,1.5289,0.2755,0.2755,61401.498,61401.498,43447.2078,445774.8755,445774.8755
000715.SZ,20250127,6.18,2.7695,5.9137,1.01,19.1231,23.4305,1.3621,3.172,3.373,0.8091,0.8091,41571.894,41505.9494,19437.6455,256914.3049,256506.7673
000716.SZ,20250127,6.67,8.3217,12.9794,0.65,116.6663,123.3056,1.9883,1.8777,2.1452,0.7496,0.7496,75348.955,70069.1736,44924.5459,502577.5299,467361.3879
000717.SZ,20250127,2.51,2.8822,6.1271,1.52,124.0958,,0.7363,0.1559,0.188,0.0,,242384.559,242352.384,114001.095,608385.2431,608304.4838
000718.SZ,20250127,2.23,1.4713,2.228,1.08,37.1575,44.1306,0.7123,3.2019,2.8357,3.5874,3.5874,303463.6384,228343.5622,150788.4561,676723.9136,509206.1437
000719.SZ,20250127,11.31,1.6695,3.6704,1.8,8.3325,9.5526,1.0519,1.1768,1.1688,3.7135,3.7135,102320.3749,66714.7543,30345.1786,1157243.4401,754543.8711
000720.SZ,20250127,3.03,0.9384,1.7949,1.57,,,1.5543,2.6139,3.7016,0.0,,125653.1571,125653.1571,65695.185,380729.066,380729.066
000721.SZ,20250127,8.39,3.1658,4.8974,0.62,,,14.4609,6.1719,6.8145,0.0,,57391.4308,51236.0308,33119.842,481514.1044,429870.2984
000722.SZ,20250127,9.14,1.0485,2.1633,1.23,85.763,64.4718,1.369,14.5051,12.348,0.547,0.547,46415.8282,46415.8282,22496.9877,424240.6697,424240.6697
000723.SZ,20250127,4.12,0.6498,1.0387,0.73,63.1692,,1.2731,0.8773,0.8975,0.0,,443139.6033,439619.8913,275007.7327,1825735.1656,1811233.9522
000725.SZ,20250127,4.46,0.7884,0.906,0.56,65.9082,34.725,1.2917,0.9619,0.8756,0.6727,0.6727,3764501.6203,3685155.5686,3207008.9499,16789677.2265,16435793.836
000726.SZ,20250127,6.37,0.9889,1.2985,1.34,12.9045,14.6167,0.5722,0.8733,0.8649,4.3958,4.3958,81730.601,58857.6603,44822.302,520623.9284,374923.2961
000727.SZ,20250127,2.63,1.8758,3.5419,1.04,42.9153,42.0108,4.1681,0.2182,0.2122,0.0,,452956.698,452956.698,239895.4182,1191276.1157,1191276.1157
000728.SZ,20250127,7.93,0.8009,1.3649,1.05,18.528,15.1464,0.9399,5.4452,4.4147,1.8916,2.6482,436377.7891,436377.7891,256053.2416,3460475.8676,3460475.8676
000729.SZ,20250127,11.31,0.4062,0.8879,0.67,49.4447,32.6363,2.1464,2.2429,2.1769,0.8842,0.8842,281853.9341,250960.6667,114810.7076,3187767.9947,2838365.1404
000731.SZ,20250127,7.24,1.9525,2.2416,2.23,10.5754,16.4613,0.9833,0.9693,1.0538,3.7919,3.7919,55882.9131,55882.9131,48677.5579,404592.2908,404592.2908
000733.SZ,20250127,41.04,1.5348,2.2231,1.21,8.4796,17.9328,1.5763,2.9198,4.1352,2.7144,2.7144,55416.9431,55377.4231,38233.6687,2274311.3448,2272689.444
000735.SZ,20250127,6.13,2.401,3.0562,1.67,,439.6606,1.6359,1.7215,1.708,0.3263,0.3263,115151.3578,115089.7517,90416.4995,705877.8233,705500.1779
000736.SZ,20250127,6.3,6.306,12.7255,0.76,,,9.0458,0.145,0.1445,0.0,,74709.8401,72126.6045,35741.9096,470671.9926,454397.6084
000737.SZ,20250127,9.06,2.1718,4.8032,0.66,27.8863,26.7241,2.7869,1.8511,0.8409,1.0271,1.0271,190471.6435,177226.9192,80132.553,1725673.0901,1605675.888
000738.SZ,20250127,19.62,0.5212,1.0402,0.96,35.5141,33.9848,2.1081,4.8467,4.7491,0.8461,0.8461,131518.4001,131518.4001,65904.221,2580391.01,2580391.01
000739.SZ,20250127,15.15,0.5133,1.0399,0.89,16.7863,16.5,2.6923,1.5439,1.4445,2.0858,2.0858,116932.3576,116886.3405,57693.475,1771525.2176,1770828.0586
000750.SZ,20250127,4.0,1.5504,2.239,1.08,78.1272,59.1372,1.1563,6.0988,6.0536,1.15,1.15,638617.4477,579620.3977,401352.9034,2554469.7908,2318481.5908
000751.SZ,20250127,2.81,0.9366,1.2257,1.24,50.9492,101.3802,1.2839,0.2898,0.3308,1.0676,1.0676,161563.0595,140986.8779,107726.6753,453992.1972,396173.1269
000752.SZ,20250127,8.16,1.1536,1.4214,0.87,,41.7216,15.8716,6.3888,5.5121,0.0,,26375.8491,26375.8491,21407.3042,215226.9287,215226.9287
000753.SZ,20250127,4.02,2.6959,4.3317,0.7,50.8082,49.5891,1.4683,1.0922,1.1436,0.7463,0.7463,99148.1071,99148.1071,61705.3723,398575.3905,398575.3905
000755.SZ,20250127,4.77,0.7018,3.0389,1.28,15.2573,15.3022,1.3287,4.0891,4.2277,0.9434,0.9434,146731.0196,146731.0196,33885.2341,699906.9635,699906.9635
000756.SZ,20250127,14.9,1.7877,3.2488,0.67,20.6997,22.9093,2.0866,1.2687,1.2327,1.8181,1.8181,68977.6535,45553.1936,25066.7844,1027767.0372,678742.5846
000757.SZ,20250127,3.9,2.6749,4.1677,1.85,,,1.3388,0.539,0.5514,0.0,,53271.6095,53271.4539,34190.6363,207759.2771,207758.6702
000758.SZ,20250127,4.96,0.8065,1.2173,0.95,27.5237,25.8963,1.7557,1.0559,0.9779,0.0,,199284.1364,196931.4394,130470.1162,988449.3165,976779.9394
000759.SZ,20250127,8.69,20.8386,32.7341,0.86,,,3.0241,0.5002,0.5502,0.0,,66997.1694,65570.6025,41742.3281,582205.4021,569808.5357
000761.SZ,20250127,3.32,1.7126,11.316,3.09,,,1.06,0.2359,0.2504,0.0,,410822.8157,370822.8157,56122.8531,1363931.7481,1231131.7481
000762.SZ,20250127,20.24,0.9748,1.232,0.86,64.3939,51.9739,3.5303,13.0955,12.6514,0.4941,0.4941,52117.414,52080.0618,41206.7135,1054856.4594,1054100.4508
000766.SZ,20250127,14.81,0.7564,0.9416,0.67,325.8042,273.6505,6.1129,9.7152,10.241,0.0,,96649.4707,96600.7681,77600.7681,1431378.6611,1430657.3756
000767.SZ,20250127,2.49,0.6275,1.2817,0.84,,,1.3282,0.3906,0.4676,0.0,,307694.2219,291224.6436,142562.9916,766158.6125,725149.3626
000768.SZ,20250127,25.44,0.4465,0.9905,0.8,82.195,70.6953,3.4897,1.756,1.7384,0.3931,0.3931,278174.0071,276864.5071,124821.5353,7076746.7406,7043433.0606
000776.SZ,20250127,15.51,0.5007,1.0858,1.03,16.9399,14.9016,1.0057,5.0732,4.8398,2.5723,2.5723,762108.7664,591929.1464,272961.4393,11820306.9669,9180821.0607
000777.SZ,20250127,16.71,2.3557,3.2379,0.66,28.856,30.8829,3.1698,3.5402,3.7301,1.2419,1.2419,38341.7593,38341.0827,27894.1648,640690.7979,640679.4919
000778.SZ,20250127,3.56,0.7719,1.269,0.87,10.4447,18.9366,0.5503,0.3262,0.4148,1.6956,1.6956,396318.2285,389362.4752,236833.1013,1410892.8935,1386130.4117
000779.SZ,20250127,7.94,0.9765,1.7884,0.87,14.5059,14.8382,0.9752,1.5448,1.7908,1.0076,1.0076,46482.9452,46478.89,25378.3637,369074.5849,369042.3866
000782.SZ,20250127,4.28,1.4243,1.6254,0.75,,,1.6033,1.043,0.9173,0.0,,68658.1509,52813.9623,46278.9623,293856.8859,226043.7586
000783.SZ,20250127,6.36,0.9095,1.7131,1.33,22.7171,19.1206,1.0135,5.1001,5.1747,1.8868,1.8868,553007.2948,553007.2948,293578.2013,3517126.3949,3517126.3949
000785.SZ,20250127,3.43,1.7791,5.4681,0.86,16.4267,24.2419,1.0569,1.5807,1.6123,1.8198,1.8198,622704.8814,589794.4146,191901.1898,2135877.7432,2022994.8421
000786.SZ,20250127,31.28,0.8932,1.6559,1.27,14.9965,13.5055,2.1013,2.3566,2.0531,2.6694,2.6694,168950.7842,163244.906,88051.0822,5284780.5298,5106300.6597
000788.SZ,20250127,5.87,1.7787,2.7183,0.82,78.871,27.2099,2.3213,1.5947,1.6879,1.2947,1.2947,59598.7425,59598.7425,38997.7655,349844.6185,349844.6185
000789.SZ,20250127,5.07,1.0594,2.0909,1.74,17.686,,0.5997,0.4936,0.6497,1.7751,1.7751,79740.7185,79738.8278,40400.2874,404285.4428,404275.8569
000790.SZ,20250127,3.66,1.8902,2.3441,1.01,82.5328,185.4631,2.1902,2.2751,2.2966,0.2732,0.2732,62371.9364,62276.1614,50219.0333,228281.2872,227930.7507
000791.SZ,20250127,6.06,0.6878,2.0409,1.25,37.7254,33.8285,1.1188,7.4435,6.9686,0.8956,0.8956,324383.9742,160052.4785,53941.2034,1965766.8837,969918.0197
000792.SZ,20250127,16.53,0.7212,0.9804,1.53,11.0531,16.0349,2.6063,4.0536,5.387,0.0,,529157.2541,529148.5252,389269.8735,8746969.4103,8746825.1216
000793.SZ,20250127,2.36,2.2086,2.9125,0.57,,,5.6577,8.3187,12.19,0.0,,199724.5457,196100.8615,148709.567,471349.9279,462798.0331
000795.SZ,20250127,10.96,7.0048,13.7893,0.74,143.2922,58.9113,4.6167,3.2283,3.1846,0.2426,0.2426,113368.4103,113368.4103,57590.124,1242517.7769,1242517.7769
000796.SZ,20250127,3.56,2.503,3.162,1.01,9.3992,6.9224,6.6489,9.8089,9.4122,0.0,,160378.8916,133076.681,105341.0858,570948.8541,473752.9844
000797.SZ,20250127,2.67,1.0967,2.4317,0.7,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250127,6.81,1.2705,3.0436,1.27,,,5.0853,0.6164,0.5525,0.0,,36585.8712,36582.8712,15270.6996,249149.7829,249129.3529
000799.SZ,20250127,44.49,1.6324,2.3657,0.99,26.3887,115.1122,3.6043,5.1088,7.6965,2.2477,2.2477,32492.898,32492.898,22420.1689,1445609.032,1445609.032
000800.SZ,20250127,7.86,0.1694,1.0073,1.3,50.7059,54.1672,1.4798,0.6054,0.6351,1.7927,1.7927,492237.1176,462238.9299,77723.9398,3868983.7443,3633197.989
000801.SZ,20250127,13.59,2.0661,4.0704,0.68,69.3709,77.6269,4.67,3.6276,3.731,0.7358,0.7358,102280.6646,102280.6646,51916.5938,1389994.2319,1389994.2319
000802.SZ,20250127,7.0,7.0181,9.0512,1.91,,,4.1365,8.5071,9.1062,0.0,,71590.0255,71546.5255,55475.6027,501130.1785,500825.6785
000803.SZ,20250127,4.87,1.5057,2.1886,0.85,259.1444,,1.6337,1.0915,1.4247,0.0,,47098.8309,45876.4222,31562.1899,229371.3065,223418.1761
000807.SZ,20250127,16.48,1.1755,2.0304,0.83,14.4477,10.8433,2.0411,1.3394,1.0971,2.7913,2.7913,346795.7405,346789.9649,200779.0701,5715193.8034,5715098.6216
000809.SZ,20250127,3.08,0.6047,0.9204,0.61,,,0.9269,106.8037,27.2371,0.0,,82479.1293,82479.1293,54193.3793,254035.7182,254035.7182
000810.SZ,20250127,12.1,3.1572,6.8768,0.71,23.1164,35.6195,2.1951,1.3096,1.4471,1.2304,1.8866,115021.6072,111759.1649,51309.5732,1391761.4471,1352285.8953
000811.SZ,20250127,11.96,3.1345,4.968,0.67,13.9507,16.2012,1.5716,1.2182,1.3281,0.8362,1.6723,76356.7804,74582.8488,47057.0192,913227.0936,892010.8716
000812.SZ,20250127,4.58,1.6349,1.9811,0.4,88.5454,62.3399,1.9206,2.8424,2.5243,0.4367,0.4367,76869.2614,76816.097,63393.523,352061.2172,351817.7243
000813.SZ,20250127,3.0,1.5415,3.3152,0.92,77.9563,216.2181,1.2541,13.0396,12.5525,0.0,,216495.599,216461.849,100648.8184,649486.797,649385.547
000815.SZ,20250127,9.52,2.0413,3.0545,0.95,,,3.5656,6.1192,6.3367,0.0,,69526.3035,69526.3035,46463.1987,661890.4093,661890.4093
000816.SZ,20250127,2.68,3.5312,4.7549,0.55,,,1.8066,2.9831,2.9429,0.0,,144701.3318,143651.3922,106680.9222,387799.5692,384985.7311
000818.SZ,20250127,16.79,0.9583,1.3008,0.34,88.9961,148.6838,3.387,3.1084,2.6386,0.2958,0.2958,67915.6,67736.74,49903.52,1140302.924,1137299.8646
000819.SZ,20250127,15.66,1.0084,1.48,0.71,57.2779,57.9202,2.674,1.8874,1.5505,0.6386,0.6386,36969.7506,34880.2723,23767.0895,578946.2944,546225.0642
000820.SZ,20250127,3.0,3.5383,3.6912,0.31,,,22.6962,12.2514,7.5028,0.0,,64167.0201,29208.1899,27998.0264,192501.0603,87624.5697
000821.SZ,20250127,12.11,1.4779,1.9223,0.87,22.415,16.0134,1.8662,1.0456,0.8457,0.7163,0.7163,62287.4778,60525.8264,46534.3198,754301.3562,732967.7577
000822.SZ,20250127,5.19,1.6843,2.8229,1.55,4.4493,8.4394,0.882,0.5447,0.66,1.9268,1.9268,89509.1926,89509.1926,53404.3048,464552.7096,464552.7096
000823.SZ,20250127,10.27,2.8743,4.1243,0.68,28.1385,25.848,1.1986,1.0105,0.985,0.9737,0.9737,53699.1026,53694.5538,37420.3738,551489.7837,551443.0675
000825.SZ,20250127,3.4,0.7707,2.1007,2.04,,,0.5874,0.1837,0.193,0.0,,570691.3596,569624.7796,208979.3462,1940350.6226,1936724.2506
000826.SZ,20250127,1.78,2.0899,2.6913,0.84,,,0.8731,0.4696,0.48,0.0,,142535.3248,142509.7959,110662.4854,253712.8781,253667.4367
000828.SZ,20250127,10.07,0.5059,1.6766,1.12,15.6997,16.2161,1.0898,2.2002,3.911,4.717,4.717,103951.6992,103951.5642,31367.3048,1046793.6109,1046792.2515
000829.SZ,20250127,10.04,2.1118,3.3348,0.76,123.0266,,3.4497,0.1085,0.1084,0.249,0.249,102510.0438,102412.9669,64854.1551,1029200.8398,1028226.1877
