ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002862.SZ,20251104,17.65,2.1275,2.6991,0.59,311.3524,,7.4118,6.7898,6.5211,0.0,0.1214,16800.0,12624.7916,9951.2964,296520.0,222827.5717
002863.SZ,20251104,5.69,2.7319,4.1247,1.08,50.919,43.1953,1.2025,0.6962,0.612,0.3159,0.2988,59948.3554,59948.3554,39705.9006,341106.1422,341106.1422
002864.SZ,20251104,31.4,4.5412,5.2065,1.1,27.7474,27.6935,1.9818,3.4268,3.0383,0.7006,1.2694,10628.096,7419.0728,6470.9495,333722.2144,232958.8859
002865.SZ,20251104,41.96,2.8706,4.5351,0.74,,,2.6362,1.2336,1.6519,1.7682,,29258.4052,22486.5792,14233.5972,1227682.6822,943536.8632
002866.SZ,20251104,18.39,2.2418,2.7929,0.58,,,2.5635,2.7235,2.4897,0.0816,,28952.2256,18126.6506,14549.9273,532431.4288,333349.1045
002867.SZ,20251104,13.08,1.0493,2.8941,1.05,14.0559,13.6936,2.2678,1.0221,1.4407,7.263,4.9694,108547.3893,107909.6804,39124.4912,1419799.852,1411458.6196
002868.SZ,20251104,29.38,1.6905,4.3593,3.78,,,,7.0316,7.7782,0.0,,15541.5837,15404.1618,5973.6251,456611.7291,452574.2737
002869.SZ,20251104,27.01,1.9527,2.5064,0.62,61.5812,268.6636,2.262,8.1316,8.4887,0.3579,0.7157,17955.6341,15951.1604,12427.4566,484981.677,430840.8424
002870.SZ,20251104,36.67,2.4339,4.5144,0.56,31.1942,40.1713,2.8611,0.8206,0.8112,0.2727,0.2727,13207.5636,12896.158,6952.868,484321.3572,472902.1139
002871.SZ,20251104,15.79,3.6027,4.9894,0.47,30.3947,27.5716,3.6263,6.8746,6.1685,1.8878,2.203,25185.3845,14939.5528,10787.3491,397677.2213,235895.5387
002872.SZ,20251104,5.2,1.3687,1.3791,1.01,,,0.843,2.9025,3.2036,0.0,,31800.0,21491.8134,21328.9334,165360.0,111757.4297
002873.SZ,20251104,10.94,2.0527,3.0022,0.75,51.0388,355.8736,2.1139,3.1141,3.5355,0.5677,0.8811,24410.3806,23866.8821,16318.3255,267049.5638,261103.6902
002875.SZ,20251104,18.53,2.175,2.8122,0.67,,,6.144,6.1776,7.1024,0.0,,21301.6872,18243.6562,14110.1002,394720.2638,338054.9494
002876.SZ,20251104,23.66,1.4831,1.6738,0.76,60.4208,85.0971,1.7284,1.5887,1.2246,0.1054,0.6326,17388.4932,14894.941,13198.0741,411411.7491,352414.3041
002877.SZ,20251104,8.7,1.6837,2.2473,0.7,136.3905,519.0734,2.5528,2.8322,2.799,0.5138,0.2299,35584.3695,24051.4652,18019.0792,309584.0147,209247.7472
002878.SZ,20251104,18.79,6.1305,10.6581,1.29,,,3.826,1.8165,1.5702,0.2651,,26199.1727,23593.2838,13570.9315,492282.455,443317.8026
002879.SZ,20251104,17.05,3.7854,4.3222,1.42,44.0867,62.7006,1.8712,2.6508,2.2049,1.4047,1.1238,19310.764,13788.4005,12075.9296,329248.5262,235092.2285
002880.SZ,20251104,27.36,0.3007,1.0935,0.54,24.4767,27.1355,2.6702,5.1573,5.4432,0.731,0.731,22680.0,22680.0,6237.0,620524.8,620524.8
002881.SZ,20251104,44.54,1.8495,2.582,0.69,86.2826,74.3237,6.9573,3.9769,3.2669,0.2206,0.2901,26262.84,18276.667,13091.404,1169746.8936,814042.7482
002882.SZ,20251104,30.26,2.0705,4.4546,0.47,93.4778,110.4251,6.1875,3.5643,2.7479,0.6609,0.9914,43290.0,24673.715,11468.3408,1309955.4,746626.6159
002883.SZ,20251104,11.75,2.4285,3.8074,0.99,180.5089,,2.8299,3.0218,6.126,0.5532,0.1702,15615.7166,15332.5049,9779.7443,183484.6701,180156.9326
002884.SZ,20251104,17.56,2.0956,3.078,1.69,14.197,13.5434,2.7162,3.9451,3.7056,5.6948,5.6948,35768.2509,27307.2488,18591.7126,628090.4858,479515.2889
002885.SZ,20251104,29.32,36.4656,52.6063,2.28,207.837,117.2519,5.3951,2.6376,2.2604,0.0479,0.0746,27091.6968,23090.7653,16006.0193,794328.5502,677021.2386
002886.SZ,20251104,21.02,4.1286,5.5835,1.4,151.1766,132.9076,3.0685,2.9167,2.7335,0.033,0.1998,26320.3565,20907.8164,15459.9412,553253.8936,439482.3007
002887.SZ,20251104,9.81,11.8754,21.0752,3.23,30.0467,25.3108,1.3106,7.4772,6.1373,2.5484,2.5484,30598.6872,19460.0532,10965.2783,300173.1214,190903.1219
002888.SZ,20251104,18.47,3.8865,5.7453,0.88,275.6237,161.6531,7.1706,10.0566,9.3574,0.3667,1.1045,14764.3412,7492.302,5068.2889,272697.382,138382.8179
002889.SZ,20251104,15.04,0.6856,1.5446,0.81,29.6605,37.0156,2.2647,1.5991,1.4651,0.2873,0.3562,37766.7472,25128.4553,11154.4259,568011.8779,377931.9677
002890.SZ,20251104,16.03,1.3034,2.2119,0.91,161.435,181.6943,4.5266,8.4618,8.8048,0.4799,0.1622,16987.516,16148.421,9516.1301,272309.8815,258859.1886
002891.SZ,20251104,56.07,1.5952,3.2811,0.7,43.3376,38.3386,5.9015,3.8225,3.3229,0.8382,1.053,30437.642,30437.627,14797.7426,1706638.5869,1706637.7459
002892.SZ,20251104,13.71,1.8961,2.4092,0.76,169.7475,294.0395,7.8321,6.1556,5.6101,0.392,0.3044,74375.096,48354.8143,38055.9105,1019682.5662,662944.5041
002893.SZ,20251104,12.16,8.7352,11.5899,1.26,48.0169,39.1238,2.6358,2.9966,2.6044,0.6579,0.8388,26364.0,20277.8618,15283.3431,320586.24,246578.7995
002895.SZ,20251104,33.66,3.0446,5.6945,0.71,21.3847,16.3782,2.7694,3.4635,2.6438,2.6341,4.1003,60766.6683,59662.6783,31899.2083,2045406.055,2008245.7516
002896.SZ,20251104,87.58,3.5108,6.6553,0.85,237.2346,236.3493,14.4008,17.6285,17.2181,0.0703,0.2284,19652.267,19652.267,10366.8077,1721145.5439,1721145.5439
002897.SZ,20251104,45.26,3.2714,5.6391,0.62,70.6701,54.1619,3.1954,1.4393,1.3894,0.2211,0.2211,19388.0696,18242.5213,10583.1453,877504.0301,825656.514
002898.SZ,20251104,13.72,2.5978,4.1365,0.83,,,5.244,9.1617,9.8623,0.1458,,17600.0,10126.2561,6359.4096,241472.0,138932.2337
002899.SZ,20251104,23.9,2.8362,3.9127,0.93,32.3716,48.6848,2.0283,2.91,3.0107,0.2945,0.3111,14779.6976,14779.6976,10713.4976,353234.7726,353234.7726
002900.SZ,20251104,14.05,4.0513,6.4857,0.74,75.7531,,2.335,3.9249,5.0821,1.4236,1.4235,31635.755,17495.36,10928.5475,444482.3578,245809.808
002901.SZ,20251104,50.14,0.892,3.8434,0.53,58.1803,38.3308,6.2216,9.7206,8.3619,0.4986,0.9794,41401.9506,28851.7798,6696.2395,2075893.8031,1446628.2392
002902.SZ,20251104,21.08,4.6407,5.3403,1.11,,,5.8672,3.034,3.0643,0.0,,23500.9062,17763.2246,15436.2478,495399.1027,374448.7746
002903.SZ,20251104,23.44,11.4899,13.3589,1.09,273.6116,1196.3917,4.5567,7.7285,7.4776,0.8536,0.3413,15580.5,10565.3824,9087.179,365206.92,247652.5635
002905.SZ,20251104,11.37,6.7891,25.2165,2.92,,116.9394,45.0532,4.2263,3.8914,,,37632.0,34944.0,9408.0,427875.84,397313.28
002906.SZ,20251104,30.91,1.1597,2.7365,0.53,24.9096,21.6908,2.3951,1.5974,1.3401,1.1317,1.5529,52491.9041,52472.9583,22238.3742,1622524.7557,1621939.1411
002907.SZ,20251104,16.23,0.6232,1.8017,0.52,88.3301,90.8414,4.0134,8.7473,8.6173,0.5237,0.5237,41759.6314,29991.451,10373.6661,677758.8176,486761.2497
002908.SZ,20251104,10.23,1.6138,2.0829,0.65,216.5876,278.6024,3.9913,6.7098,7.3321,0.4832,0.4832,43143.2088,32183.4632,24935.4645,441355.026,329236.8285
002909.SZ,20251104,6.72,2.0194,3.364,1.16,135.9336,4869.2008,2.916,2.0397,2.2472,0.7451,1.4733,39000.0,38042.7383,22837.1021,262080.0,255647.2014
002910.SZ,20251104,10.97,5.8115,11.0054,0.89,,,2.0559,2.4101,2.4659,0.0,,19553.9347,17106.195,9033.0835,214506.6637,187654.9592
002911.SZ,20251104,12.7,2.4339,16.0795,2.36,19.3287,18.7136,3.4618,0.522,0.5029,3.5947,3.7769,129839.4217,126942.9842,19215.0277,1648960.6556,1612175.8993
002912.SZ,20251104,32.31,10.6162,16.2015,1.9,92.0691,57.3173,3.3707,8.3787,7.7823,0.9285,0.619,17075.2,16222.2011,10629.7716,551699.712,524139.3175
002913.SZ,20251104,37.52,1.1405,3.4516,0.54,33.705,33.361,2.6982,2.6079,2.2509,0.8396,1.5991,31736.0504,30168.5174,9968.5174,1190736.611,1131922.7728
002915.SZ,20251104,24.19,5.7507,8.3111,0.76,,,6.0256,5.6057,5.1283,,,32546.8375,28808.2375,19933.3271,787307.9991,696871.2651
002916.SZ,20251104,222.85,1.9925,5.555,1.15,79.1361,54.72,9.1808,8.2973,6.875,0.3107,0.5178,66674.0795,66502.0632,23853.1361,14858318.6166,14819984.7841
002917.SZ,20251104,14.03,1.5676,2.3213,0.85,39.3064,32.6713,2.9024,2.988,2.8705,0.7016,0.7016,34761.4197,26047.8031,17590.1967,487702.7184,365450.6775
002918.SZ,20251104,15.03,2.2561,3.4594,0.61,49.1699,94.605,1.8751,1.3268,1.5225,1.996,1.3307,40880.6379,21308.893,13896.9605,614435.9876,320272.6618
002919.SZ,20251104,17.86,1.6852,2.849,0.64,101.8877,,5.7939,3.4488,3.2285,0.6989,0.2795,26652.6066,26438.817,15638.6342,476015.5539,472197.2716
002920.SZ,20251104,113.7,1.6377,3.2853,0.71,33.848,28.4439,4.6343,2.4571,2.1905,0.687,0.9813,59684.2634,55313.5812,27572.997,6786100.7486,6289154.1824
002921.SZ,20251104,16.7,5.1024,6.6105,1.32,,,1.8796,2.3141,2.2215,0.4894,,14897.0127,12850.163,9918.5535,248780.1121,214597.7221
002922.SZ,20251104,26.92,12.3359,16.5904,1.54,38.9371,43.7811,3.013,2.4554,2.1889,1.0156,1.0255,42310.3124,37502.878,27885.6192,1138993.6098,1009577.4758
002923.SZ,20251104,13.48,2.0084,3.7981,1.0,113.1896,,4.311,3.8181,3.7943,1.4837,1.1128,33489.3286,25808.4833,13647.2223,451436.1495,347898.3549
002925.SZ,20251104,18.88,1.5401,4.524,0.7,58.3565,56.9853,3.1526,4.1083,3.7484,3.0619,1.5593,77744.1784,73617.4691,25061.5196,1467810.0882,1389897.8166
002926.SZ,20251104,9.86,1.2116,2.2716,0.7,35.5546,16.8813,1.0603,6.6034,4.9957,0.5071,0.8621,262500.0,262500.0,140010.0126,2588250.0,2588250.0
002927.SZ,20251104,15.97,4.7751,9.8139,1.8,95.3848,210.5448,3.4436,3.9959,4.1408,1.1584,0.3131,22319.218,22073.7832,10740.4767,356437.9115,352518.3177
002928.SZ,20251104,10.63,1.3015,2.3698,0.8,50.7055,23.3778,3.4055,2.0293,1.8676,0.0,,127824.155,127823.5175,70204.2005,1358770.7677,1358763.991
002929.SZ,20251104,43.48,2.0212,3.0949,0.75,50.096,,1.9543,1.3428,1.2449,0.5649,0.299,28408.3084,21056.0743,13751.3155,1235193.2492,915518.1106
002930.SZ,20251104,10.81,1.5814,3.4062,1.07,31.2356,,2.1194,3.4103,3.9931,3.2434,2.7752,45748.9692,43298.176,20101.9806,494546.3571,468053.2826
002931.SZ,20251104,16.62,3.346,6.6297,0.75,790.6883,145.695,3.8218,7.5865,7.1072,0.5639,0.3008,21850.5856,20061.1572,10124.9298,363156.7327,333416.4327
002932.SZ,20251104,18.99,2.3766,2.9346,2.01,59.2538,622.1946,0.794,12.6137,12.571,0.7699,5.9649,23252.0957,15608.5161,12640.842,441557.2973,296405.7207
002933.SZ,20251104,33.73,1.0288,1.7372,0.54,209.4444,127.3919,2.5867,8.5754,9.7961,0.0741,0.0593,11735.0,11408.9047,6756.9662,395821.55,384822.3555
002935.SZ,20251104,17.85,2.6891,4.7175,0.51,117.9214,119.2557,4.784,7.8499,8.1993,0.3777,0.2817,42410.2508,41509.0883,23660.9251,757022.9768,740937.2262
002936.SZ,20251104,2.04,1.9328,2.737,1.44,9.8882,9.7075,0.4055,1.4404,1.4018,0.0,0.9804,909209.1358,670063.3017,473184.6461,1854786.637,1366929.1355
002937.SZ,20251104,18.61,0.9123,1.9624,0.68,24.2482,35.8439,3.6335,2.9134,3.1623,2.1494,2.1493,29777.7837,29695.2817,13804.2198,554164.5547,552629.1924
002938.SZ,20251104,51.8,1.1147,4.0736,0.59,33.1667,29.6214,3.6759,3.417,3.1181,0.9615,1.9305,231805.1016,230938.4165,63194.2175,12007504.2629,11962609.9747
002939.SZ,20251104,10.84,0.7781,2.2167,0.41,27.6844,18.1292,1.3847,10.8784,8.2649,1.4114,1.1993,403442.6956,360265.9631,126461.7484,4373318.8203,3905283.04
002940.SZ,20251104,40.83,10.5858,17.962,1.02,102.5283,76.2003,5.1676,5.3558,5.5974,0.5092,0.2976,20172.8186,18527.5467,10919.1248,823656.1834,756479.7318
002941.SZ,20251104,18.09,5.4995,10.5867,0.76,41.2936,22.4657,2.8089,1.9235,1.5595,0.7818,0.7335,72975.1172,72975.1172,37908.2782,1320119.8701,1320119.8701
002942.SZ,20251104,21.09,8.1756,24.5303,3.12,56.9406,37.9257,2.6733,3.4159,3.1496,0.9322,1.4225,15585.793,13720.8793,4572.9418,328704.3744,289373.3444
002943.SZ,20251104,33.65,4.8542,5.5582,1.0,,,7.7408,6.6636,8.5285,0.9072,,20545.8161,13246.8822,11568.9074,691366.7118,445757.586
002945.SZ,20251104,15.63,0.351,3.5099,0.55,119.4977,85.9301,5.8627,29.4135,26.0749,0.0256,0.2559,270000.0,270000.0,27000.0,4220100.0,4220100.0
002946.SZ,20251104,17.32,0.4806,2.1532,0.57,27.724,21.7042,4.1603,1.3977,1.3614,0.866,1.6455,86067.6919,85070.8706,18988.4225,1490692.4237,1473427.4788
002947.SZ,20251104,50.31,4.9021,5.7802,0.76,28.2144,23.2691,3.9522,5.1846,4.6877,0.8882,1.1631,25620.9336,19240.4559,16317.5078,1288989.1694,967987.3363
002948.SZ,20251104,5.16,1.8412,3.0782,0.96,7.0432,6.2555,0.7564,2.2251,2.1415,3.1008,3.1008,582035.4724,311242.1412,186170.3928,3003303.0376,1606009.4486
002949.SZ,20251104,14.83,3.2696,5.6758,0.71,23.2027,34.6,2.0142,2.4914,2.3278,5.3944,2.3601,19604.3864,15188.2289,8749.3264,290733.0503,225241.4346
002950.SZ,20251104,11.29,5.9809,11.3631,1.23,19.3924,15.8065,1.9163,2.1494,2.0587,0.2349,0.5193,63326.5407,45199.5209,23790.5273,714956.6445,510302.591
002951.SZ,20251104,14.7,0.6393,3.613,0.77,,852.6729,3.5487,15.8414,9.986,3.3594,3.3594,40500.0,40499.6625,7166.3291,595350.0,595345.0388
002952.SZ,20251104,19.97,1.6172,4.2668,0.54,195.3612,265.2679,3.7737,4.5331,3.7814,0.3957,0.2473,16434.0,13164.5032,4989.6542,328186.98,262895.1289
002953.SZ,20251104,13.46,5.3441,7.2952,0.91,38.2823,35.3977,3.1684,1.495,1.3456,0.5715,0.7372,45688.8849,27163.7531,19898.8262,614972.3908,365624.1167
002955.SZ,20251104,27.4,2.5973,4.629,0.69,29.2173,109.5589,1.9724,1.8393,2.0155,1.5485,4.6278,23663.9912,19627.9788,11012.9623,648393.3589,537806.6191
002956.SZ,20251104,21.68,1.2272,2.6329,0.49,36.3401,30.8454,3.0994,2.5526,2.2418,1.418,1.9262,22324.6885,22322.4301,10404.1501,483999.2467,483950.2846
002957.SZ,20251104,21.41,2.7546,6.4292,0.5,64.515,40.6073,2.8075,3.6736,3.6679,0.785,0.7896,41998.2466,41867.8862,17938.5548,899182.4597,896391.4435
002958.SZ,20251104,3.28,1.1872,1.5634,1.48,6.3793,6.1338,0.4967,1.6516,1.7162,3.0488,3.6585,555562.0741,543964.4132,413072.6632,1822243.603,1784203.2753
002959.SZ,20251104,45.0,2.4367,7.2308,1.55,24.5944,20.0209,2.4834,1.4875,1.3329,2.6332,2.1885,15728.8003,15198.2755,5121.7198,707796.0135,683922.3975
002960.SZ,20251104,10.83,1.6795,2.8295,0.91,26.8513,37.0619,1.5049,1.9257,1.9911,2.7474,1.5284,87532.1707,74770.1471,44380.9713,947973.4087,809760.6931
002961.SZ,20251104,22.97,2.1587,8.8368,0.42,26.7179,20.5678,3.4135,5.6464,5.7999,1.5237,2.2203,44503.654,44503.429,10871.429,1022248.9324,1022243.7641
002962.SZ,20251104,15.12,1.6761,1.9664,0.69,67.7186,118.6228,2.4904,4.0682,3.8153,1.3282,1.3091,29166.5352,20918.4005,17830.1653,440998.0122,316286.2156
002963.SZ,20251104,16.67,4.7932,7.9345,0.7,,,1.9404,5.4613,7.2333,0.0,1.1998,15035.993,11421.1952,6899.453,250650.0033,190391.324
002965.SZ,20251104,39.36,4.2666,4.6606,0.86,29.06,41.9741,2.4487,1.5488,1.3867,1.1732,1.0456,26538.0359,19942.1609,18256.3026,1044537.093,784923.453
002966.SZ,20251104,8.45,1.3053,1.5439,1.16,7.4537,7.0404,0.7532,3.0905,3.0436,5.7786,4.36,447066.2011,439622.1024,371660.613,3777709.3993,3714806.7653
002967.SZ,20251104,20.51,2.2478,4.3344,0.91,33.9734,29.7453,3.4989,3.7303,3.4543,0.7213,2.5765,58324.5846,54040.3641,28025.2593,1196237.2301,1108367.8677
002968.SZ,20251104,12.25,2.0591,4.1973,0.64,24.3631,25.0643,2.1895,0.8183,0.8992,2.3116,2.3116,22627.7783,21315.6158,10456.9232,277190.2842,261116.2936
002969.SZ,20251104,3.71,1.458,3.4913,1.08,19.3412,23.9201,1.5383,1.1078,1.122,7.4408,0.8026,95545.1508,94977.6042,39662.5522,354472.5095,352366.9116
002970.SZ,20251104,45.01,1.7665,2.5889,0.65,28.0338,23.6511,4.2267,2.9273,3.1857,1.7014,3.0656,18063.73,12331.0258,8413.6605,813048.4873,555019.4713
002971.SZ,20251104,37.88,5.75,8.2912,2.61,109.6454,111.3096,5.0296,5.2335,5.1016,0.1994,0.5266,21180.0,16100.4546,11165.8359,802298.4,609885.2202
002972.SZ,20251104,12.59,3.4875,4.6039,1.5,35.162,39.0566,2.5795,9.7023,9.4881,3.5573,2.3715,24600.88,13464.669,10199.6081,309725.0792,169520.1827
002973.SZ,20251104,15.51,2.4541,3.7528,0.91,21.9156,32.1939,2.5165,1.6192,1.6938,0.6447,0.6447,40866.5673,22288.4075,14575.6161,633840.4588,345693.2003
002975.SZ,20251104,69.32,6.6758,8.2899,0.74,499.3288,87.8841,4.9487,9.0139,7.2817,,0.1804,16030.2593,10585.898,8524.7626,1111217.5747,733814.4494
002976.SZ,20251104,25.46,4.4929,7.1946,1.16,,2292.6503,3.7037,1.7387,1.536,0.5866,,12117.15,6521.625,4072.635,308502.639,166040.5725
002977.SZ,20251104,33.84,2.0188,2.7518,0.88,253.4726,,3.8831,29.7691,50.614,0.5319,0.5319,12012.0,6662.017,4887.517,406486.08,225442.6553
002978.SZ,20251104,30.89,1.3192,3.486,0.79,17.1199,18.1815,1.708,7.8511,6.9287,2.7441,1.6155,47198.9958,36998.9958,14000.9958,1457976.9803,1142898.9803
002979.SZ,20251104,42.65,1.9172,2.506,0.8,66.8353,61.9297,8.1523,8.4569,7.7468,0.272,0.7277,31414.0847,22098.1155,16905.6155,1339810.7125,942484.6261
002980.SZ,20251104,24.17,6.659,10.734,1.53,33.0708,48.9936,4.2413,5.6691,5.894,1.7365,2.1489,18940.116,10037.556,6226.9005,457782.6037,242607.7285
002981.SZ,20251104,30.71,1.5897,4.5758,0.59,37.395,31.0124,3.7505,2.4346,2.1321,0.8413,0.8329,13748.6115,11941.3915,4148.6777,422219.8592,366720.133
002982.SZ,20251104,14.98,1.4592,1.9142,0.78,31.0289,96.7557,1.9188,0.7241,0.6778,0.0,1.4305,20319.3967,12987.588,9900.588,304384.5626,194554.0682
002983.SZ,20251104,20.44,1.1425,2.2881,0.82,38.5628,33.1572,3.3299,3.8591,3.9642,1.424,1.2221,22343.2221,12812.8469,6397.4964,456695.4597,261894.5906
002984.SZ,20251104,19.74,2.6533,3.4248,1.56,9.3542,13.8578,1.5112,2.4027,2.3754,2.5335,1.4685,103588.5977,71355.8141,55282.3759,2044838.9186,1408563.7703
002985.SZ,20251104,29.16,3.1495,3.305,1.09,599.0296,160.0972,3.6984,17.9901,13.724,1.0974,0.0789,33185.36,17567.0793,16740.4146,967685.0976,512256.0324
002986.SZ,20251104,10.78,0.9129,1.0663,0.55,13.4641,,1.0778,0.5369,0.5623,0.9294,2.7829,38350.0152,30202.9392,25856.5902,413413.1639,325587.6846
002987.SZ,20251104,20.85,1.5291,3.6324,0.77,58.0395,54.8869,6.2095,3.9012,3.7579,0.4148,0.8567,86746.0152,84354.7325,35509.4987,1808654.4169,1758796.1726
002988.SZ,20251104,38.16,0.9162,2.3106,0.7,45.5156,52.7307,3.5566,1.4286,1.2851,0.6292,0.413,24976.872,24969.1517,9900.7645,953117.4355,952822.8289
002989.SZ,20251104,27.13,1.9718,3.9689,0.85,,,3.655,15.122,18.1266,0.0,,20159.3505,18693.9255,9287.4768,546923.1791,507166.1988
002990.SZ,20251104,29.93,2.5226,4.4238,1.03,44.7112,61.9861,3.2049,6.3987,6.1921,1.3098,0.7017,26127.7638,13409.5388,7646.6588,782003.9705,401347.4963
002991.SZ,20251104,56.56,2.6146,3.677,0.84,14.0149,20.6645,3.174,2.3357,2.4135,5.6853,4.1076,9321.5831,4993.3706,3550.6331,527228.7401,282425.0411
002992.SZ,20251104,51.81,1.0246,1.8699,1.17,,,12.7816,6.1519,6.5002,0.0,,18086.8635,15803.9502,8659.8523,937080.3979,818802.6599
002993.SZ,20251104,46.25,1.8388,3.8114,0.75,27.4636,24.4147,2.5807,1.9876,1.8069,2.5946,3.2253,27604.0,23844.6933,11503.4964,1276685.0,1102817.0651
002995.SZ,20251104,17.96,3.8217,5.1559,1.37,,,3.5876,2.3827,2.7818,0.0,,17745.448,11241.7208,8332.8183,318708.2461,201901.3056
002996.SZ,20251104,8.12,4.1671,6.0703,0.87,83.5966,37.2979,1.6914,0.3889,0.3541,0.9473,0.6078,66943.6836,41646.4079,28588.8898,543582.7108,338168.8321
002997.SZ,20251104,37.96,1.6437,2.8068,0.88,22.6818,17.5523,3.2259,3.2776,2.4058,0.7903,0.7903,20932.1325,20932.1325,12258.2225,794583.7497,794583.7497
002998.SZ,20251104,8.28,2.9583,4.6259,1.16,33.683,75.5148,1.7947,1.198,1.0578,0.5741,7.7179,34079.445,25647.0922,16401.255,282177.8046,212357.9234
002999.SZ,20251104,7.15,2.3117,3.6056,1.04,111.7621,52.9182,2.0735,0.1719,0.1844,1.6783,1.7343,34759.2,34371.4875,22037.4875,248528.28,245756.1356
003000.SZ,20251104,11.96,0.9955,1.3527,0.77,18.5108,21.6188,4.0505,2.2358,2.2026,3.3204,3.3054,45089.4159,30029.6208,22100.4586,539269.4142,359154.2648
003001.SZ,20251104,22.98,2.2355,2.9431,0.65,65.0471,83.4069,3.385,5.1522,5.9899,0.3696,0.8614,17666.5939,10782.5507,8190.1248,405978.3278,247783.0151
003002.SZ,20251104,27.72,4.2191,8.0801,0.71,39.5949,30.4627,3.6963,5.0349,4.2884,0.8928,0.5388,20000.0,18287.45,9548.96,554400.0,506928.114
003003.SZ,20251104,13.46,7.3476,9.1601,1.54,37.259,37.7382,1.8411,2.0667,2.3029,0.7368,1.4661,17679.83,11780.0075,9449.1116,237970.5118,158558.901
003004.SZ,20251104,21.79,2.137,4.3098,1.22,,,2.777,5.9116,5.3296,0.9107,,8186.182,6873.337,3408.0214,178376.9058,149770.0132
003005.SZ,20251104,21.62,2.9345,3.739,0.6,117.1716,,2.7835,10.3654,13.4628,0.0,1.0572,23138.8691,12697.8206,9965.7133,500262.3499,274526.8814
003006.SZ,20251104,22.36,0.923,2.4315,0.91,33.3955,32.7083,6.5415,2.9521,2.7047,2.4583,2.4577,42964.779,42857.2965,16269.078,960692.4584,958289.1497
003007.SZ,20251104,34.9,1.3619,2.5592,0.67,109.9117,138.9146,4.324,8.6882,8.7672,0.5611,0.182,10400.0,7406.7636,3941.7009,362960.0,258496.0496
003008.SZ,20251104,23.03,3.2738,5.3103,1.58,27.995,27.3966,2.2762,10.8211,10.8075,2.5218,4.1251,10400.0,7784.8325,4799.3686,239512.0,179284.6925
003009.SZ,20251104,53.71,2.4544,6.601,0.45,426.5702,,5.4276,9.026,11.5032,0.1527,0.1061,15539.6369,15539.5579,5778.0724,834633.8979,834629.6548
003010.SZ,20251104,37.2,4.1261,5.3936,1.17,109.5403,75.776,14.751,6.5532,4.2076,0.2971,1.2615,31105.9476,22614.2182,17299.9786,1157141.2507,841248.917
003011.SZ,20251104,23.8,20.7523,27.1961,3.82,48.7761,17.5991,1.7289,1.7859,1.9258,2.4965,2.4961,10267.6,7808.8766,5958.6401,244368.88,185851.2631
003012.SZ,20251104,7.05,0.6201,1.4827,0.57,24.8331,22.1145,1.0705,1.2608,1.2975,4.2521,3.4469,115698.1158,114451.0256,47864.8378,815671.7164,806879.7305
003013.SZ,20251104,15.45,0.5167,2.3236,0.63,12.8243,11.6376,2.1641,2.2958,2.2822,3.1069,3.1068,40832.6898,39994.7088,8894.398,630865.0574,617918.251
003015.SZ,20251104,16.93,1.6961,2.0351,0.69,70.5226,54.039,4.3664,8.1613,7.4323,0.5605,1.161,28106.6667,24740.1692,20618.1569,475845.8672,418851.0646
003016.SZ,20251104,9.05,7.7,24.9607,1.64,,,1.4211,2.7081,2.6383,2.5373,,42052.1612,41088.2842,12675.0419,380572.0589,371848.972
003017.SZ,20251104,31.6,4.8944,5.9185,1.58,41.64,28.6909,2.4755,2.9171,2.6935,1.3816,1.8875,8400.0,6928.7988,5729.9702,265440.0,218950.0421
003018.SZ,20251104,12.62,3.6368,4.7233,1.27,23.237,27.6546,2.0594,3.6774,3.9733,1.5848,2.3772,26000.0,9797.8925,7544.1425,328120.0,123649.4034
003019.SZ,20251104,34.25,1.8755,2.7143,0.64,32.1872,33.3916,3.6325,2.7349,2.7359,1.1882,1.4569,17675.4532,17084.7282,11804.8813,605384.2721,585151.9409
003020.SZ,20251104,28.78,3.333,5.4682,0.89,34.0818,33.6705,3.0426,3.6045,3.7132,1.4583,1.7472,19018.2182,13772.4523,8394.7743,547344.3198,396371.1772
003021.SZ,20251104,113.25,2.3071,5.6578,0.95,121.1057,110.295,8.0013,17.8803,15.8275,0.345,0.2511,24070.82,20733.659,8454.6295,2726020.365,2348086.8818
003022.SZ,20251104,19.3,0.6315,2.4383,0.89,109.9479,89.3421,3.4934,4.1124,4.3917,0.4145,0.3109,133556.8,133443.1825,34559.5488,2577646.24,2575453.4223
003023.SZ,20251104,24.44,3.2562,6.6297,0.47,23.493,31.4569,1.6633,1.9781,2.1985,1.6367,1.6367,10534.16,10510.2114,5162.1671,257454.8704,256869.5666
003025.SZ,20251104,14.35,3.0542,5.1243,0.46,22.4158,28.1224,3.2832,6.5309,5.9754,1.1614,1.2776,28395.3558,22641.5928,13494.9256,407473.3557,324906.8567
003026.SZ,20251104,34.47,2.5915,3.7227,0.86,196.2029,101.6285,6.7863,10.5734,10.5755,0.0,0.4338,12961.9,9569.5312,6661.6494,446796.693,329861.7405
003027.SZ,20251104,19.29,2.4768,3.5364,0.92,64.5992,30.935,1.4771,3.4815,2.8637,0.3132,1.5203,13072.32,10486.0968,7344.1307,252165.0528,202276.8073
