ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002430.SZ,20251112,28.43,1.8833,4.6106,0.8,30.1557,27.6941,2.7477,2.0278,1.8804,2.8301,1.4129,97835.3331,97767.5256,39935.7518,2781458.52,2779530.7528
002431.SZ,20251112,2.85,5.6208,9.2994,0.54,,,4.5319,1.6859,1.959,0.0,,181281.6265,181281.6265,109570.513,516652.6355,516652.6355
002432.SZ,20251112,43.1,3.998,6.1159,0.96,12.0078,10.6068,0.903,7.7301,12.7674,0.6319,0.4284,46491.434,43834.8207,28655.0054,2003780.8054,1889280.7722
002434.SZ,20251112,9.06,1.7115,3.5579,0.62,49.5533,36.7383,1.9989,1.9778,2.0085,3.3113,1.1038,131260.0,131134.105,63080.465,1189215.6,1188074.9913
002436.SZ,20251112,21.23,11.2178,11.6109,1.22,,,6.6917,6.2029,5.2763,0.2338,0.1403,169967.3563,151049.7256,145935.4518,3608406.9742,3206785.6745
002437.SZ,20251112,3.42,2.345,2.519,1.03,32.998,26.2104,3.5605,3.1468,3.4163,0.0,,224578.9726,210008.33,195497.59,768060.0863,718228.4886
002438.SZ,20251112,13.88,3.6756,4.6143,0.87,23.8896,23.3738,1.9193,3.2869,3.2814,1.1527,1.2608,50753.7461,46888.0667,37349.9212,704461.9959,650806.3658
002439.SZ,20251112,15.01,2.0869,2.2972,0.97,,,1.6244,5.4848,7.1677,1.8091,,121140.0205,72534.2936,65892.8165,1818311.7077,1088739.7469
002440.SZ,20251112,7.75,1.5353,2.3005,0.78,40.8033,30.2887,0.9172,1.5295,1.5053,1.9355,1.8838,112399.9905,94635.8669,63155.4692,871099.9264,733427.9685
002441.SZ,20251112,10.25,1.6047,2.3603,0.52,32.9685,26.5316,1.2191,0.5043,0.5021,2.9268,2.9268,54454.3609,39907.9729,27133.1644,558157.1992,409056.7222
002442.SZ,20251112,6.44,1.4293,2.2939,0.89,22.8113,35.6264,1.7675,0.7442,0.7246,1.8172,1.8634,50328.887,49385.9195,30770.2308,324118.0323,318045.3216
002443.SZ,20251112,8.2,1.579,2.006,0.79,21.1949,24.7899,1.2482,0.9245,0.9728,0.7317,2.4014,52053.552,51942.6572,40886.7293,426839.1264,425929.789
002444.SZ,20251112,32.15,1.0347,1.7753,1.09,16.6705,15.2189,2.0628,2.5956,2.5829,1.8663,1.5552,119447.8182,114703.2778,66855.1359,3840247.3551,3687710.3813
002445.SZ,20251112,2.65,2.4218,3.8488,1.0,109.68,60.5299,2.7801,6.8371,5.3301,0.0,,237660.7531,236638.0973,148904.3511,629800.9957,627090.9578
002446.SZ,20251112,8.92,6.1445,6.3111,0.99,,,3.2094,7.5476,6.8593,0.0,,91541.5724,84777.7296,82540.6153,816550.8258,756217.348
002448.SZ,20251112,11.71,3.2459,3.2459,0.57,33.7912,23.2113,1.8482,2.0816,1.8557,1.1102,1.1102,58840.9646,45553.7409,45553.7409,689027.6955,533434.3059
002449.SZ,20251112,8.95,1.5084,1.9209,0.88,107.4202,347.3212,1.4446,1.5939,1.6854,0.6704,0.5587,61847.7169,61847.7169,48565.7274,553537.0663,553537.0663
002451.SZ,20251112,13.81,34.8756,56.4623,1.85,340.5167,462.0126,7.8519,4.5267,3.7676,0.0722,0.0722,44067.0,43914.9,27125.3,608565.27,606464.769
002452.SZ,20251112,8.69,5.2649,5.5292,0.52,21.3828,19.6907,2.0745,3.0626,2.9449,0.7884,0.9206,62033.2085,51590.479,49123.768,539068.5819,448321.2625
002453.SZ,20251112,7.57,16.4858,21.607,3.56,,,6.7102,11.9353,17.6352,0.0,,81236.7126,61276.3136,46752.9541,614961.9144,463861.694
002454.SZ,20251112,8.9,0.9873,1.761,0.65,40.9934,26.9454,1.3762,1.1192,1.0601,0.6716,1.1194,62858.16,62697.9228,35150.8419,559437.624,558011.5129
002455.SZ,20251112,7.81,6.4446,6.638,0.82,42.706,430.836,2.6632,0.8353,0.7835,0.0,0.7682,59425.6563,51922.7836,50409.836,464114.3757,405516.9399
002456.SZ,20251112,12.05,2.1701,2.5113,0.65,693.5015,,10.2673,1.9811,1.8588,0.0,,335998.739,331519.5011,286468.4534,4048784.805,3994809.9883
002457.SZ,20251112,11.78,3.9856,5.4257,0.84,14.6736,19.1063,1.5929,1.3944,1.4789,1.5136,1.3454,33348.68,33332.1649,24485.3395,392847.4504,392652.9025
002458.SZ,20251112,9.15,1.2217,1.4146,1.02,20.0937,43.0667,2.4078,3.2284,3.3538,2.1858,3.7614,110641.2915,74886.871,64675.1728,1012367.8172,685214.8697
002459.SZ,20251112,14.03,4.4252,8.4292,1.17,,,2.0494,0.6622,0.8831,3.9831,,330968.2191,330575.3508,173544.5936,4643484.114,4637972.1717
002460.SZ,20251112,67.88,5.6302,6.3072,0.72,,,3.3595,7.3958,7.1319,1.1786,0.221,205992.578,121137.9763,108135.5066,13982776.1946,8222845.8312
002461.SZ,20251112,9.63,0.5149,3.2465,1.24,26.3051,22.4879,1.9241,3.7191,3.6021,1.298,1.7653,221332.848,221332.848,35105.8036,2131435.3262,2131435.3262
002462.SZ,20251112,15.05,2.4514,3.4283,1.27,27.3246,61.8116,0.9936,0.1828,0.2197,1.7276,1.1296,29170.712,29147.0419,20841.3183,439019.2156,438662.9806
002463.SZ,20251112,64.12,2.8482,4.1664,1.16,47.6919,35.6984,8.847,9.2486,6.9153,0.7754,0.7794,192436.3537,192281.0486,131448.8263,12339018.9992,12329060.8362
002465.SZ,20251112,11.75,1.9247,2.6487,1.14,548.8115,,2.4238,5.9275,6.765,1.2766,0.5106,248183.3948,247788.7109,180057.4224,2916154.8889,2911517.3531
002466.SZ,20251112,54.1,4.4026,6.5577,0.68,,,2.1038,6.7967,8.5406,2.4946,,164119.4983,147581.9034,99082.2725,8878864.858,7984180.9739
002467.SZ,20251112,6.41,4.0082,4.6532,0.88,128.6346,110.3941,4.5132,10.1608,11.1858,0.0,0.156,137537.1873,136688.3957,117741.2716,881613.3706,876172.6164
002468.SZ,20251112,15.67,1.5216,3.885,1.16,23.0661,20.9841,2.3321,0.5085,0.4591,0.1269,0.4196,153080.2166,146719.9966,57462.3164,2398766.9941,2299102.3467
002469.SZ,20251112,8.67,2.0215,2.6174,0.99,21.4189,20.8236,2.1446,2.2024,2.0077,4.6136,4.6136,64886.263,62889.4911,48570.7248,562563.9002,545251.8878
002470.SZ,20251112,2.03,3.2834,4.6841,0.66,111.7634,,3.2463,0.801,0.721,0.0,,328602.7742,328574.9417,230320.2025,667063.6316,667007.1317
002471.SZ,20251112,4.5,6.8221,8.2123,1.49,,,3.5304,1.12,1.138,0.689,,136876.0,133787.7263,111139.6233,615942.0,602044.7684
002472.SZ,20251112,39.31,1.866,2.1597,0.81,32.617,28.2001,3.5257,3.8031,3.9267,0.3001,1.0245,84957.7442,75520.1994,65249.834,3339688.9245,2968699.0384
002474.SZ,20251112,7.54,6.7242,7.0815,0.5,,,3.4336,9.6846,9.6153,0.0,,62220.0,53076.5945,50398.076,469138.8,400197.5225
002475.SZ,20251112,57.77,1.8679,2.9933,1.11,31.4752,26.6106,5.2751,1.5651,1.3461,0.5119,0.3446,728210.3432,726562.5627,453408.7991,42068711.5267,41973519.2472
002476.SZ,20251112,6.05,2.8779,3.6606,0.85,65.6561,52.2269,3.8564,6.8737,6.1162,0.1653,0.1653,61200.0,61192.7325,48108.4119,370260.0,370216.0316
002478.SZ,20251112,8.38,16.5795,20.2783,0.88,11.9025,12.2682,1.2781,1.3252,1.3116,3.3433,2.6061,90080.4228,72272.3938,59089.8896,754873.9431,605642.66
002479.SZ,20251112,5.37,1.2241,1.8852,0.8,19.2634,20.6056,1.1022,0.8843,0.8337,2.7933,2.7933,86500.0,86307.2844,56043.7486,464505.0,463470.1172
002480.SZ,20251112,6.71,1.8675,2.651,0.58,,,5.3518,2.0785,2.7699,0.0,,76916.867,76771.7946,54081.2742,516112.1776,515138.7418
002481.SZ,20251112,6.0,2.0206,3.3371,0.81,78.2345,111.9511,3.0259,3.0238,3.2593,0.8333,0.4951,123369.65,111796.51,67692.4805,740217.9,670779.06
002482.SZ,20251112,1.91,2.0904,4.4626,0.81,,,14.9293,9.4555,4.8489,0.0,,375096.2363,374355.9801,175357.256,716433.8113,715019.922
002483.SZ,20251112,7.0,1.0448,1.5598,0.79,12.7952,13.661,1.4148,0.7545,0.7985,1.4286,4.2857,88646.8413,88525.0799,59294.6919,620527.8891,619675.5593
002484.SZ,20251112,27.2,2.2109,3.5694,0.89,35.3376,33.2801,3.7692,4.8115,4.295,0.9485,0.9488,85052.3941,82047.2265,50819.4799,2313425.1195,2231684.5608
002485.SZ,20251112,4.67,4.844,19.6978,1.94,,,2.1572,3.0855,3.3204,0.0,,54400.0,54400.0,13377.7333,254048.0,254048.0
002486.SZ,20251112,3.23,4.0907,5.2047,1.04,139.2853,49.2237,2.4567,2.2516,2.1941,0.0,,82428.31,82046.6875,64485.2894,266243.4413,265010.8006
002487.SZ,20251112,45.41,2.5741,4.2661,0.82,61.1136,26.8364,3.6209,7.6621,4.7721,0.4008,0.3656,63774.9349,63092.0266,38068.336,2896019.7938,2865008.9279
002488.SZ,20251112,9.66,1.7515,2.4981,1.17,414.8002,293.0,2.743,2.8634,2.7029,0.124,0.1026,99543.9065,92008.3999,64509.2405,961594.1368,888801.143
002489.SZ,20251112,4.06,2.4133,4.6065,0.98,19.0592,13.4815,1.8781,1.5516,1.5047,0.2463,0.9852,216901.6313,191302.8928,100222.0613,880620.6231,776689.7448
002490.SZ,20251112,8.03,14.493,25.6487,1.59,,,12.8677,4.7235,4.1441,0.0,,79784.84,54172.2,30610.5,640672.2652,435002.766
002491.SZ,20251112,5.32,2.5618,4.2842,1.28,84.6223,1748.0652,2.6377,2.2447,2.0506,0.0,,122999.45,117646.8871,70350.4407,654357.074,625881.4394
002492.SZ,20251112,8.37,7.6837,13.4584,2.09,52.0651,54.4873,1.96,9.8792,9.9819,1.4337,0.238,40500.0,39783.4725,22713.2925,338985.0,332987.6648
002493.SZ,20251112,11.06,0.5547,2.0026,1.03,152.4991,150.0602,2.5286,0.3384,0.3574,0.8665,0.8664,998944.2254,936219.8504,259300.0472,11048323.1329,10354591.5454
002494.SZ,20251112,5.73,3.0168,3.3716,1.13,97.302,143.7428,1.7632,4.3076,5.4277,0.0,,37731.0718,28677.0438,25659.0344,216199.0414,164319.461
002495.SZ,20251112,2.91,3.2849,3.9865,0.89,110.2462,136.5494,2.481,10.1739,10.5005,0.0,0.2696,93562.56,70077.3507,57743.6991,272267.0496,203925.0905
002496.SZ,20251112,1.87,3.1545,3.495,0.68,,,2.1284,10.0682,8.1579,0.0,,150758.9677,111245.2271,100409.6423,281919.2696,208028.5747
002497.SZ,20251112,20.07,4.3154,4.6269,0.64,89.9673,52.9947,2.1319,2.998,2.9512,0.1715,0.1977,115256.252,105855.134,98727.1505,2313192.9776,2124512.5394
002498.SZ,20251112,3.94,1.0763,3.2189,0.58,20.0076,23.9527,1.5244,1.4155,1.325,0.9137,1.0152,332679.6,332679.6,111238.7984,1310757.624,1310757.624
002500.SZ,20251112,6.37,0.5512,1.0509,0.86,32.1239,25.1058,1.249,7.2545,6.6375,2.1978,2.3548,358977.1547,358977.1547,188285.9833,2286684.4754,2286684.4754
002501.SZ,20251112,2.43,2.9096,3.7571,1.38,,,32.7187,25.862,29.4564,0.0,,355000.0,354646.9206,274646.9206,862650.0,861792.0171
002506.SZ,20251112,3.13,20.9315,29.5757,6.06,268.1273,,10.2902,1.1276,1.1486,0.0,,585031.6427,584443.1277,413625.9132,1831149.0417,1829306.9897
002507.SZ,20251112,13.61,1.3199,2.0438,1.24,19.6471,19.5932,1.7674,6.579,6.4809,2.2043,3.086,115391.9028,114891.4515,74201.6595,1570483.7971,1563672.6549
002508.SZ,20251112,20.4,1.7209,3.6251,2.56,12.2206,12.5782,1.689,1.7192,1.7322,7.3465,4.902,94493.8916,93355.1787,44316.1702,1927675.3886,1904445.6455
002510.SZ,20251112,6.87,3.286,3.9007,1.02,73.2157,122.5312,2.7903,2.54,3.0163,0.4052,0.4367,101513.8708,100484.6946,84648.0452,697400.2924,690329.8519
002511.SZ,20251112,8.44,1.2502,2.5517,1.21,140.6686,42.7809,1.9792,1.3321,1.2517,0.7246,0.7464,128637.7813,126534.0927,61995.2365,1085702.8742,1067947.7424
002512.SZ,20251112,5.29,24.7822,34.3266,0.98,243.5349,,15.1554,3.0455,3.2582,0.0,,111249.6632,109445.1782,79014.0987,588510.7183,578964.9927
002513.SZ,20251112,9.06,27.4795,33.1654,0.78,,,,1.7965,1.4668,0.0,,35556.3978,26519.5916,21973.0435,322140.9641,240267.4999
002514.SZ,20251112,7.0,5.782,7.2852,0.97,,,40.9167,15.0036,19.4445,0.0,,72003.4264,55403.4264,43971.375,504023.9848,387823.9848
002515.SZ,20251112,6.21,2.7091,3.0051,0.96,120.9193,138.3518,2.8797,21.8619,24.427,0.3221,0.4831,121061.4164,121059.9674,109137.4995,751791.3958,751782.3976
002516.SZ,20251112,6.17,0.7207,1.4575,0.8,55.5091,50.2449,2.4325,4.325,3.9789,1.5934,1.2966,147083.8682,146094.3682,72242.8268,907507.4668,901402.2518
002517.SZ,20251112,21.76,2.1917,2.4404,1.09,28.5476,24.064,4.5509,9.0831,8.8287,0.9149,0.4596,213644.3234,188904.5648,169648.8607,4648900.4772,4110563.33
002518.SZ,20251112,48.09,3.1805,7.8346,0.71,71.0271,57.9489,6.0166,6.7322,5.7661,0.9432,0.4783,58222.5094,56514.0414,22942.6516,2799920.477,2717760.2509
002519.SZ,20251112,4.78,1.8746,2.8375,1.2,,,2.3435,10.1817,111.7819,2.0921,,112643.0898,111878.5461,73912.7871,538433.9692,534779.4504
002520.SZ,20251112,6.03,3.426,4.56,1.39,,,17.5996,2.5074,3.698,0.0,,75024.5171,71744.0171,53902.5573,452397.8381,432616.4231
002521.SZ,20251112,9.02,0.6321,0.7409,0.86,44.9757,46.6646,1.2971,1.4909,1.5003,1.9585,4.4346,56006.105,41840.7835,35695.4352,505175.0671,377403.8672
002522.SZ,20251112,5.69,9.0995,13.3099,0.8,69.4909,66.6999,2.2331,3.0137,3.1378,0.6151,0.4394,90577.9387,90501.9879,61873.165,515388.4712,514956.3112
002523.SZ,20251112,4.25,3.1513,4.636,0.66,114.1283,50.0324,2.4033,3.247,2.9275,0.3529,0.3529,141664.08,141154.2683,95946.7355,602072.34,599905.6403
002524.SZ,20251112,4.76,2.0979,2.8092,1.2,,,20.2371,2.7641,2.8778,0.0,,51846.7074,51017.5124,38100.6416,246790.3272,242843.359
002526.SZ,20251112,3.86,2.0925,2.6556,0.89,60.6602,60.6021,2.1339,2.8915,3.1635,0.5959,0.2591,178279.3836,177108.4438,139553.8516,688158.4207,683638.5931
002527.SZ,20251112,16.98,2.0966,2.4591,0.93,,,8.9972,3.3534,3.0049,0.0,,66306.1291,52928.0328,45125.1531,1125878.0721,898717.9969
002528.SZ,20251112,3.16,1.6281,3.474,0.91,,,37.4363,4.0088,6.4046,0.0,,119867.5082,105021.9577,49219.1551,378781.3259,331869.3863
002529.SZ,20251112,7.48,1.4158,1.652,0.93,,,10.0595,10.3762,5.6811,0.0,,26000.0,26000.0,22282.5,194480.0,194480.0
002530.SZ,20251112,10.65,3.4577,4.45,1.11,,183.7493,6.2645,6.5563,7.4856,0.0,,77919.8175,69512.3334,54012.389,829846.0564,740306.3507
002531.SZ,20251112,7.31,2.2536,4.5764,1.39,64.2511,,1.462,2.7025,2.6152,1.026,0.2736,179687.8658,178686.6124,87992.9437,1313518.299,1306199.1366
002532.SZ,20251112,14.07,2.0852,2.9807,1.29,14.6905,13.8917,2.327,2.3301,2.2101,2.4676,4.2213,465188.5415,413000.5452,288925.505,6545202.7789,5810917.671
002533.SZ,20251112,12.94,4.4283,6.0583,0.58,16.7004,15.6733,2.2043,0.5375,0.4822,4.5961,1.915,73394.1062,63764.5433,46608.6245,949719.7342,825113.1903
002534.SZ,20251112,16.4,2.7353,8.2293,0.67,31.1726,71.0726,2.5711,2.1299,2.3276,0.5392,1.0724,83593.5177,82474.1729,27413.1773,1370933.6903,1352576.4356
002535.SZ,20251112,4.16,2.1255,3.2734,0.91,34.9786,127.8543,4.7068,1.981,2.1801,0.0,,80168.3074,74633.8485,48461.791,333500.1588,310476.8098
002536.SZ,20251112,21.7,3.8422,5.9919,0.71,37.8397,35.6653,3.6079,2.6408,2.7934,1.8433,1.8433,57478.5888,54441.72,34910.072,1247285.377,1181385.324
002537.SZ,20251112,9.03,5.4031,7.22,2.58,215.602,51.5583,2.5069,1.4158,1.5993,0.0,,117401.6745,116919.9745,87498.0597,1060137.1207,1055787.3697
002538.SZ,20251112,6.52,2.5488,3.7766,0.72,17.8704,25.0456,1.037,1.2995,1.2523,3.681,1.8405,85355.5763,85355.0551,57606.9751,556518.3575,556514.9593
002539.SZ,20251112,11.67,4.5589,5.3427,0.7,17.5198,17.3956,1.5226,0.6915,0.6857,1.7138,1.7138,120772.3762,88120.2205,75191.5968,1409413.6303,1028362.9732
002540.SZ,20251112,7.08,3.0951,4.3994,1.4,19.1297,21.7579,1.6331,1.1914,1.1391,6.7608,4.1853,125067.9412,87106.5587,61281.6055,885481.0237,616714.4356
002541.SZ,20251112,18.32,1.1648,1.6744,0.9,16.3687,20.6199,1.3207,0.5876,0.5868,2.8275,1.9575,69001.7142,49612.6413,34512.8462,1264111.4041,908903.5886
002542.SZ,20251112,3.71,2.2718,3.9142,0.88,,,12.8207,4.3792,6.4943,0.0,,180611.6738,175877.1284,102078.9965,670069.3098,652504.1464
002543.SZ,20251112,11.55,0.7887,2.1603,1.57,13.06,12.5766,1.6974,1.1698,1.1253,5.1445,2.2448,74360.0,66161.1003,24155.1664,858858.0,764160.7085
002544.SZ,20251112,27.37,3.6323,6.1572,0.89,1664.2487,1774.2638,4.9852,3.7458,3.9588,0.0957,0.0303,68053.389,68046.9046,40143.3713,1862621.2569,1862443.7789
002545.SZ,20251112,16.55,0.9172,2.0344,0.61,36.4887,22.2346,2.1802,4.9067,4.5983,1.8127,1.8127,124406.2083,113016.3708,50955.2619,2058922.7474,1870420.9367
002546.SZ,20251112,7.43,7.5523,12.6347,0.88,23.2378,8.8651,1.6527,8.0842,8.1057,1.6151,1.6151,83404.9096,80123.2096,47892.9178,619698.4783,595315.4473
002547.SZ,20251112,5.48,9.5945,13.1022,1.25,,,,2.801,2.824,0.0,,112805.7168,110480.7166,80903.2173,618175.3281,605434.327
002548.SZ,20251112,5.69,6.0524,8.9373,1.04,156.2555,,3.3066,1.0329,1.0098,0.0,,82817.3658,80447.1492,54479.612,471230.8114,457744.2789
002549.SZ,20251112,21.84,8.7756,16.5229,0.85,,252.627,7.3435,25.8256,23.5603,0.0,,69534.7901,69235.9526,36772.5135,1518639.8158,1512113.2048
002550.SZ,20251112,9.1,2.1636,2.4832,0.93,32.711,27.1047,4.2337,7.6306,7.5937,1.2878,1.2878,127980.0,94124.018,82010.0009,1164618.0,856528.5638
002551.SZ,20251112,4.08,2.0849,2.4482,1.07,154.8167,,1.3309,2.382,2.8769,0.0,0.1958,84549.4578,61118.6722,52050.1888,344961.7878,249364.1826
002552.SZ,20251112,16.88,1.8704,5.1474,0.99,26.4475,35.0423,4.8567,2.263,2.2126,0.8733,1.1848,38798.5331,36850.3289,13390.2983,654919.2387,622033.5518
002553.SZ,20251112,27.71,3.4821,4.0917,0.66,395.3248,27.9892,6.5864,12.2981,11.3831,0.7218,0.3609,34800.0,25080.0,21343.9968,964308.0,694966.8
002554.SZ,20251112,3.84,10.386,16.3251,2.55,,,2.1629,1.9636,1.9656,0.2094,,133372.0072,133347.0525,84835.2904,512148.5076,512052.6816
002555.SZ,20251112,21.35,3.7199,4.23,0.86,17.6696,15.1369,3.6342,2.7081,2.8517,4.6573,4.6573,221223.7681,159896.7293,140614.2273,4723127.4489,3413795.1706
002556.SZ,20251112,6.21,3.3994,5.4634,1.2,34.7969,39.1167,1.6245,0.3755,0.3825,3.1274,3.1274,94651.808,94562.1156,58837.6831,587787.7277,587230.7379
002557.SZ,20251112,23.0,1.4557,2.5386,1.27,13.6962,29.7358,2.2412,1.6315,1.6923,4.3107,5.556,50585.5153,50477.3428,28944.9785,1163466.8519,1160978.8844
002558.SZ,20251112,36.3,2.2546,3.7125,1.41,49.2886,39.6582,4.6294,24.0284,17.2438,0.5933,0.7806,193475.0611,193475.0611,117497.082,7023144.7179,7023144.7179
002559.SZ,20251112,11.33,6.0452,6.6085,0.53,83.0501,82.8101,3.5212,3.0275,2.8948,0.8826,0.6545,54976.5024,50040.7524,45775.8385,622883.7722,566961.7247
002560.SZ,20251112,9.0,5.3204,6.0836,0.67,185.6074,55.3673,1.7661,0.7631,0.5946,1.1071,,52573.857,45293.6002,39611.0407,473164.713,407642.4018
002561.SZ,20251112,9.01,2.4803,3.9048,1.08,886.624,911.4658,1.7166,8.5514,9.8008,1.3319,0.6659,41576.3,41443.9567,26324.9866,374602.463,373410.0499
002562.SZ,20251112,7.54,11.7122,13.35,0.68,211.1272,78.5393,2.3417,2.5039,2.4155,0.0,,114282.1917,70152.8783,61546.3733,861687.7254,528952.7024
002563.SZ,20251112,5.83,2.1032,6.5772,0.52,13.8091,17.0879,1.4211,1.0739,1.0422,5.1458,8.5763,269409.016,220844.234,70621.6215,1570654.5633,1287521.8842
002564.SZ,20251112,8.67,2.3659,3.3288,0.82,309.7791,97.7511,37.8406,3.0225,2.7417,0.0,,85890.4477,85890.4477,61044.5677,744670.1816,744670.1816
002565.SZ,20251112,7.35,2.4777,3.2539,0.38,171.8442,137.4227,4.1775,5.1314,6.0604,0.3537,0.5295,105998.8922,105994.3922,80710.8268,779091.8577,779058.7827
002566.SZ,20251112,8.49,2.1381,2.4847,1.06,53.9449,69.6359,1.2619,4.2033,4.3964,1.7668,1.1779,33095.16,23179.0468,19945.3335,280977.9084,196790.1073
002567.SZ,20251112,4.84,1.8537,2.2635,1.17,19.5151,,1.2645,0.2849,0.2682,0.0,,143305.1393,143141.689,117221.9242,693596.8742,692805.7748
002568.SZ,20251112,24.92,0.8052,1.153,0.63,36.3347,37.6426,5.5029,8.5724,8.9136,0.0,1.1915,104854.8555,72275.8275,50475.9179,2612982.9991,1801113.6213
002569.SZ,20251112,10.85,2.3034,2.7177,1.07,,,54.157,11.8108,13.0652,0.0,,14401.0,13995.6425,11862.2665,156250.85,151852.7211
002570.SZ,20251112,6.6,6.5113,7.4229,0.81,69.2501,51.8621,4.1441,2.5702,2.6214,0.0,,108004.3333,107999.5333,94736.5862,712828.5998,712796.9198
002571.SZ,20251112,8.62,3.4468,4.9844,0.58,,,3.46,1.818,1.9751,0.0,,39195.07,29830.6188,20627.99,337861.5034,257139.9341
002572.SZ,20251112,13.67,1.7952,2.135,1.23,9.6028,11.6413,1.8272,1.2545,1.337,7.2291,7.3153,96304.7164,65146.362,54775.2438,1316485.4732,890550.7685
002573.SZ,20251112,4.18,0.5828,1.2249,0.83,,,0.9956,0.6787,0.6635,2.424,,141526.7079,141274.7479,67222.693,591581.639,590528.4462
002574.SZ,20251112,5.94,1.6362,3.5652,1.07,174.4584,,1.053,0.7972,1.0305,1.6835,,52800.0,52800.0,24232.0827,313632.0,313632.0
002575.SZ,20251112,6.29,3.3864,3.7025,0.83,,,4.6768,10.494,9.2163,0.0,,61650.0,59111.9,54064.9,387778.5,371813.851
002576.SZ,20251112,17.85,2.6931,3.793,1.01,44.3181,34.784,2.2562,1.7592,1.6121,0.3081,0.4481,16510.0,16202.7571,11504.0077,294703.5,289219.2142
002577.SZ,20251112,18.94,0.7407,1.7686,1.1,145.1969,495.5837,4.5103,12.1952,12.3516,0.0,,28175.68,28174.18,11798.8922,533647.3792,533618.9692
002578.SZ,20251112,4.43,23.2469,39.9189,1.22,200.1593,,2.7386,1.8654,2.1875,0.9029,,93863.0183,86116.2561,50150.2037,415813.1711,381495.0145
002579.SZ,20251112,11.64,2.7481,3.8517,1.18,,223.9596,2.9478,2.432,2.1882,0.0,,61261.862,58337.6744,41622.6228,713088.0737,679050.53
002580.SZ,20251112,13.91,3.9846,5.1853,0.68,30.7581,31.7085,2.713,2.0939,1.8774,0.4098,0.2876,45386.8993,45233.88,34759.9802,631331.7693,629203.2708
002581.SZ,20251112,8.26,1.2215,1.4972,0.72,,,2.9151,15.1203,21.1427,0.0,,65973.5586,40079.1161,32696.8361,544941.594,331053.499
002582.SZ,20251112,10.58,5.0154,5.6409,1.0,,,1.5168,2.837,3.0468,9.2902,9.2107,44770.7891,34424.2203,30607.3682,473674.9487,364208.2508
002583.SZ,20251112,11.52,3.2385,3.822,1.63,,,8.2,3.411,3.6666,0.0,,181861.9381,128272.1049,108689.5828,2095049.5269,1477694.6484
002584.SZ,20251112,8.51,4.2273,4.9566,1.05,80.6204,,2.2211,0.6371,0.6965,0.6228,0.3878,58521.6422,46842.6527,39950.6047,498019.1751,398630.9745
002585.SZ,20251112,5.91,5.3461,6.9694,1.49,,,0.7821,1.1416,1.2336,0.5099,0.5076,114132.2612,88656.1788,68006.6736,674521.6637,523958.0167
002586.SZ,20251112,4.16,1.965,3.4201,1.39,,,1.5973,1.9172,1.9696,0.0,,114422.3714,108751.8003,62484.0799,475997.065,452407.4892
002587.SZ,20251112,6.52,2.2399,2.4798,0.93,,,3.1948,5.8809,5.3968,0.9189,0.3059,65154.4156,52339.2294,47276.1404,424806.7897,341251.7757
002588.SZ,20251112,10.16,1.4838,2.3332,0.59,14.1672,11.9794,1.5982,1.1404,1.0025,1.2813,3.002,115189.198,85859.757,54600.1159,1170322.2517,872335.1311
002589.SZ,20251112,3.04,2.1987,2.6863,1.27,221.822,,0.8552,0.5742,0.6252,0.6579,0.3601,150471.0471,136559.1548,111772.0415,457431.9832,415139.8306
002590.SZ,20251112,13.83,1.644,3.1284,0.64,33.9826,33.9113,2.3905,1.6556,1.5065,0.0,0.4331,51905.2477,49495.6865,26010.4821,717849.5757,684525.3443
002591.SZ,20251112,6.83,16.3334,19.0189,0.65,,,3.1132,4.6583,5.5313,0.0,,30019.9484,22351.2462,19195.2622,205036.2476,152659.0115
002592.SZ,20251112,7.68,1.9318,3.061,0.57,31.0936,19.3812,2.3529,3.3026,3.199,0.0,2.6042,28333.1157,26271.637,16580.1814,217598.3286,201766.1722
002593.SZ,20251112,6.07,23.9885,33.9052,2.59,93.8753,49.232,2.0159,1.5897,1.3857,0.8237,0.8237,80385.8029,55884.9118,39539.5243,487941.8236,339221.4146
002594.SZ,20251112,97.77,0.7474,1.0608,0.6,22.1439,23.2439,4.0544,1.1471,1.0598,1.0561,1.3549,911719.7565,348724.1823,245715.3663,89138840.593,34094763.3035
002595.SZ,20251112,68.39,0.3685,0.7491,0.58,27.2006,22.961,4.8046,6.2078,5.1985,1.4596,0.5838,80000.0,79456.4361,39090.4052,5471200.0,5434025.6649
002596.SZ,20251112,4.54,6.3474,8.82,0.54,,,7.7964,3.9965,4.4878,0.0,,114758.0518,114652.5268,82510.2626,521001.5552,520522.4717
002597.SZ,20251112,20.65,0.812,1.4627,0.76,21.0799,21.7903,1.5508,2.213,2.443,0.9351,3.8691,56831.9878,56681.8818,31463.5465,1173580.5481,1170480.8592
002598.SZ,20251112,11.92,3.4264,5.335,1.01,51.9967,117.2259,3.0318,1.7826,1.8353,0.8388,0.8389,31204.7038,28144.3664,18075.9301,371960.0693,335480.8475
002599.SZ,20251112,8.17,2.005,2.2734,0.91,,,3.5141,2.1278,2.0944,0.2448,0.2448,53267.9787,39800.6736,35100.8781,435199.386,325171.5033
