ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250213,4.57,0.6986,0.9834,0.65,11.3396,12.6068,0.7612,1.8764,2.2748,3.1883,4.4345,391712.5964,360200.0691,255869.2304,1790126.5655,1646114.3158
000592.SZ,20250213,2.95,8.3301,10.0706,1.26,,,2.8123,4.6213,3.7312,0.0,,193178.0892,191509.2449,158411.7626,569875.3631,564952.2725
000593.SZ,20250213,5.52,1.0808,1.8901,0.83,,,2.2752,1.2372,1.1507,0.0,,35863.1009,35848.3169,20498.8813,197964.317,197882.7093
000595.SZ,20250213,6.48,6.6722,18.7193,1.74,,,17.3669,24.7655,24.1584,0.0,,113865.6366,113806.2793,40564.6869,737849.3252,737464.6899
000596.SZ,20250213,160.47,1.5528,4.6245,1.8,18.4836,15.3583,3.6303,4.1881,3.6297,2.8043,3.4274,52860.0,40860.0,13719.5978,8482444.2,6556804.2
000597.SZ,20250213,5.21,0.8742,1.976,0.49,20.7712,21.479,1.44,0.9032,0.9339,1.9194,1.9194,142910.3265,140686.5588,62237.6303,744562.8011,732976.9713
000598.SZ,20250213,7.08,0.4892,1.156,1.02,11.4623,10.6741,1.1879,2.613,2.4545,2.4016,2.4016,298443.4721,297480.5721,125886.293,2112979.7825,2106162.4505
000599.SZ,20250213,4.48,0.9608,1.6383,0.67,,,2.1104,0.786,0.8121,0.0,,81675.8987,81674.0487,47898.7387,365908.0262,365899.7382
000600.SZ,20250213,5.59,3.4646,6.1344,1.0,60.5624,26.85,0.9883,0.5338,0.4716,1.4311,1.4311,180929.9376,109005.0876,61564.0593,1011398.3512,609338.4397
000601.SZ,20250213,4.18,0.4113,0.6289,0.63,,,1.0076,1.0998,1.1086,0.0,,108055.1669,108046.0052,70651.9126,451670.5976,451632.3017
000603.SZ,20250213,13.92,1.2446,2.1821,0.65,64.9001,45.037,2.9383,4.262,4.4734,0.5356,0.5356,68996.9346,63248.9859,36075.7063,960437.3296,880425.8837
000605.SZ,20250213,7.72,2.0799,3.689,0.97,135.3023,122.7449,1.284,1.4758,1.4658,0.2591,0.2591,35265.86,33263.8717,18754.9782,272252.4392,256797.0895
000607.SZ,20250213,4.4,5.9842,11.3745,1.56,50.6382,87.3409,2.751,2.522,2.7954,0.6591,0.6591,101769.841,86979.8572,45760.4689,447787.3004,382711.3717
000608.SZ,20250213,2.26,3.4177,4.895,1.21,,,0.6993,5.2753,5.4622,0.0,,74991.3309,74475.9609,51998.8609,169480.4078,168315.6716
000609.SZ,20250213,2.36,2.077,2.7488,0.89,,,2.4838,12.2513,2.0956,0.0,,29926.5522,29108.4522,21993.9722,70626.6632,68695.9472
000610.SZ,20250213,12.32,4.3352,6.3511,0.82,,,7.1109,5.3049,6.4529,0.0,,23674.7901,23550.4294,16075.2121,291673.414,290141.2902
000612.SZ,20250213,7.03,2.3514,3.116,0.73,14.1324,10.9178,1.3571,1.3547,1.3276,1.9915,1.9915,119219.9394,119142.0144,89906.1453,838116.174,837568.3612
000615.SZ,20250213,3.34,1.7336,2.5601,0.72,,,20.5745,1.8678,2.2824,0.0,,76297.9719,76250.0287,51632.2709,254835.2261,254675.0959
000617.SZ,20250213,6.8,0.5941,3.0893,0.9,17.4502,21.4801,0.8491,111.5947,105.5543,1.7206,2.6029,1264207.9079,1264207.9079,243107.7689,8596613.7737,8596613.7737
000619.SZ,20250213,6.21,3.8553,5.7922,0.79,,,1.0255,0.4727,0.4885,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0
000620.SZ,20250213,1.95,3.2183,7.9776,1.29,32.5376,5.2212,2.0815,2.9547,3.3034,0.0,,587181.504,467172.674,188462.2789,1145003.9328,910986.7143
000622.SZ,20250213,2.16,0.8803,1.0719,0.36,,,5.5126,8.2396,12.9144,0.0,,42522.6,42522.6,34922.6,91848.816,91848.816
000623.SZ,20250213,17.09,1.0264,1.415,0.92,13.9997,14.295,0.7107,5.9255,6.8017,4.6811,4.6811,119589.5387,119107.9343,86399.8594,2043785.2164,2035554.5972
000625.SZ,20250213,13.45,1.532,3.0394,0.53,11.7718,26.5367,1.8359,0.8813,0.8656,2.5512,2.5512,991408.606,821939.5254,414294.1794,13334445.7507,11055086.6166
000626.SZ,20250213,5.67,1.5388,3.7858,0.47,,,1.1273,0.0334,0.0329,0.0,,50894.0464,50202.3035,20405.9882,288569.2431,284647.0608
000627.SZ,20250213,4.08,3.0445,8.3202,0.78,,,0.9247,0.4056,0.4787,0.0,,494062.9165,455250.4165,166586.6288,2015776.6993,1857421.6993
000628.SZ,20250213,58.83,13.918,16.1867,1.29,56.6343,89.1312,9.5473,2.588,2.5401,0.2584,0.2584,35228.0,19208.431,16516.201,2072463.24,1130031.9957
000629.SZ,20250213,2.8,0.9202,2.0569,0.99,24.6072,70.0097,2.1032,1.8099,1.9001,0.0,,929497.0045,928662.3374,415453.0817,2602591.6126,2600254.5447
000630.SZ,20250213,3.33,1.1888,1.8732,0.69,15.7828,14.9314,1.275,0.3099,0.3018,2.3788,2.3788,1279292.0401,1052645.0266,668070.3802,4260042.4935,3505307.9386
000631.SZ,20250213,3.11,0.8909,2.8324,1.15,22.4832,63.3461,1.305,3.3306,10.849,3.1412,3.1412,239527.9084,239527.9084,75344.7232,744931.7951,744931.7951
000632.SZ,20250213,3.57,1.9899,2.7445,0.8,,,1.1403,0.1195,0.1277,0.0,,46551.957,46548.1606,33749.0247,166190.4865,166176.9333
000633.SZ,20250213,4.76,1.7597,2.4352,0.9,315.1703,451.0967,10.088,7.8372,9.0227,0.0,,38510.6373,38510.3523,27828.1548,183310.6335,183309.2769
000635.SZ,20250213,7.8,1.2691,2.6031,0.89,,,1.7554,1.3549,1.2541,0.0,,30348.6737,30308.7602,14776.4915,236719.6549,236408.3296
000636.SZ,20250213,15.19,1.5608,2.4347,0.8,101.3094,53.664,1.4527,4.1633,3.8596,0.3265,0.3265,115701.3211,115701.3211,74171.0219,1757503.0675,1757503.0675
000637.SZ,20250213,3.69,0.7778,0.994,0.63,,,3.0862,0.4218,0.5718,0.0,,51987.5356,36801.4255,28797.7054,191834.0064,135797.2601
000638.SZ,20250213,5.11,1.967,3.1021,0.58,,79.6233,9.0262,9.499,9.0845,0.0,,31138.6551,31014.5601,19665.5601,159118.5276,158484.4021
000639.SZ,20250213,3.28,3.4542,5.1991,0.95,,89.7994,1.0464,0.6449,0.6858,0.0,,107942.8095,107942.6772,71715.8129,354052.4152,354051.9812
000650.SZ,20250213,5.69,1.2972,1.7565,1.01,14.0424,17.999,1.3063,1.583,1.8253,3.5149,3.5149,139993.8234,133138.5834,98324.1448,796564.8551,757558.5395
000651.SZ,20250213,43.82,0.6129,0.8046,1.05,8.4588,7.947,1.9427,1.2033,1.2543,5.3543,5.3543,560140.5741,551544.6256,420164.3963,24545359.9571,24168685.4938
000652.SZ,20250213,4.01,0.8729,1.3029,0.9,32.3622,32.1231,1.0297,0.2809,0.2646,0.9975,0.9975,147557.3852,147445.4109,98787.3598,591705.1147,591256.0977
000655.SZ,20250213,6.32,0.909,2.1856,0.79,15.9938,18.0583,1.1403,2.5876,2.5433,3.0063,3.0063,59534.023,59534.023,24760.0085,376255.0254,376255.0254
000656.SZ,20250213,1.55,1.7482,2.0393,0.97,,,,0.1309,0.1983,0.0,,533971.5816,531174.3236,455354.2392,827655.9515,823320.2016
000657.SZ,20250213,9.51,1.0231,1.8531,0.79,41.0074,52.9563,1.8676,1.5602,1.4811,0.9142,0.9142,208948.0696,124730.9137,68867.114,1987096.1419,1186190.9893
000659.SZ,20250213,2.87,1.3538,1.6061,0.51,,,12.3826,2.9328,3.6405,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
000661.SZ,20250213,96.61,1.1425,1.5626,1.17,8.6961,10.627,1.6825,2.706,2.7617,4.5916,4.5916,40798.1429,39952.7581,29209.9104,3941508.5856,3859835.96
000663.SZ,20250213,5.39,1.8961,2.6981,0.92,9.5495,123.2086,1.6991,2.618,3.6846,0.0,,33668.3929,30630.1196,21525.5731,181472.6377,165096.3446
000665.SZ,20250213,4.38,3.0934,5.3207,1.15,,,1.0295,2.4133,2.6161,0.0,,113714.9495,113711.033,66110.0968,498071.4788,498054.3245
000668.SZ,20250213,5.93,4.5093,7.631,0.81,,,0.8159,7.4294,7.5426,0.0,,14684.189,14684.189,8677.2104,87077.2408,87077.2408
000669.SZ,20250213,2.16,1.6687,2.1045,1.12,,,9.4134,1.1931,1.1293,0.0,,68040.8797,68040.8797,53950.9653,146968.3002,146968.3002
000670.SZ,20250213,7.32,6.0215,6.7888,0.71,,,,1.7725,1.5224,0.0,,83948.936,72210.6712,64049.1611,614506.2115,528582.1132
000672.SZ,20250213,7.29,1.0708,2.5526,1.27,9.4949,15.7688,0.8108,1.1047,1.3246,5.4115,5.4115,96939.545,96939.545,40664.8803,706689.2831,706689.2831
000676.SZ,20250213,9.49,8.8267,11.7486,1.48,40.249,41.3412,3.0463,4.1607,3.8664,0.0,,126528.9215,126378.4993,94948.4115,1200759.465,1199331.9584
000677.SZ,20250213,4.09,2.3493,3.5243,0.98,76.1958,77.158,7.0611,3.4308,3.2719,0.0,,86397.7948,86397.7948,57592.7701,353366.9807,353366.9807
000678.SZ,20250213,6.67,3.2283,5.9816,0.51,,,3.7622,2.1984,2.3667,0.0,,45961.1797,45961.1797,24805.2667,306561.0686,306561.0686
000679.SZ,20250213,6.5,6.9576,9.6711,0.91,,,7.9664,14.183,14.146,0.0,,35640.0,35640.0,25640.0,231660.0,231660.0
000680.SZ,20250213,9.73,1.7255,2.534,0.47,19.0721,15.5782,2.437,1.3849,1.1362,1.5416,1.8499,150032.7412,130799.648,89067.848,1459818.5719,1272680.575
000681.SZ,20250213,30.57,36.7523,51.4059,1.3,147.0983,204.4516,6.1142,27.4281,26.2925,0.0947,0.0947,70057.7436,67615.7043,48341.403,2141665.2219,2067012.0805
000682.SZ,20250213,9.75,3.348,5.7178,1.32,24.1493,21.1526,2.6959,2.0179,1.865,1.2,1.2,134072.7007,134059.4657,78496.9419,1307208.8318,1307079.7906
000683.SZ,20250213,5.45,1.5995,2.0993,0.9,14.4537,11.9264,1.4117,1.6921,1.4173,5.4923,5.4923,373917.656,331429.7023,252528.0615,2037851.2252,1806291.8775
000685.SZ,20250213,8.83,0.9434,1.8683,1.06,13.4658,11.2223,0.7815,2.5053,2.4043,2.2537,6.1976,147511.1351,125396.2161,63317.5459,1302523.3229,1107248.5882
000686.SZ,20250213,8.48,5.4828,9.5534,6.81,29.6911,21.9825,1.0669,3.0651,3.0306,1.1792,1.7689,234045.2915,234045.2915,134321.0589,1984704.0719,1984704.0719
000688.SZ,20250213,12.21,0.4853,1.9224,0.9,219.1059,116.9712,4.5652,11.4907,7.8249,0.1464,0.1464,112539.6625,112539.2305,28409.2553,1374109.2791,1374104.0044
000690.SZ,20250213,4.29,1.4077,1.729,1.23,10.5055,11.1696,0.7729,0.9085,1.0754,6.993,6.993,217588.7862,217447.0945,177044.5187,933455.8928,932848.0354
000691.SZ,20250213,3.08,3.704,4.4101,0.63,,,51.6591,2.668,2.231,0.0,,32327.0,32327.0,27150.9005,99567.16,99567.16
000692.SZ,20250213,3.43,1.2176,1.7392,0.86,1.8708,1.7428,,0.9301,0.8722,0.0,,53283.2976,53283.2976,37303.6368,182761.7108,182761.7108
000695.SZ,20250213,9.88,2.4823,3.8712,1.3,,,11.7899,6.3823,3.9115,0.0,,22214.7539,22172.0364,14217.1335,219481.7685,219059.7196
000697.SZ,20250213,7.93,2.3556,3.3244,1.39,,,33.4063,4.5684,3.9363,0.0,,87310.0876,56398.9885,39962.9605,692368.9947,447243.9788
000698.SZ,20250213,3.4,0.8795,1.5981,0.79,,,2.0347,0.5275,0.5356,0.0,,81951.4395,78571.0473,43239.565,278634.8943,267141.5608
000700.SZ,20250213,6.9,1.8892,3.038,1.07,14.1043,11.0128,1.8503,0.7263,0.8067,1.5797,4.7246,91801.5389,91801.5389,57087.0307,633430.6184,633430.6184
000701.SZ,20250213,4.85,1.6544,2.7762,0.82,,,13.4674,0.0458,0.0657,0.0,,67580.7106,66786.0556,39799.332,327766.4464,323912.3697
000702.SZ,20250213,7.99,3.8542,5.1482,0.91,,,6.7688,2.2314,2.5337,0.0,,34662.4948,26663.4576,19961.696,276953.3335,213041.0262
000703.SZ,20250213,6.28,0.494,1.1556,1.08,52.8741,50.0447,0.9894,0.1691,0.1779,1.4711,1.4711,366631.4207,364734.6432,155924.8656,2302445.322,2290533.5593
000705.SZ,20250213,7.8,1.5538,1.7473,0.85,31.9216,47.1055,1.321,0.6347,0.6791,0.7692,0.7692,33412.3286,28196.5751,25074.0237,260616.1631,219933.2858
000707.SZ,20250213,7.14,1.5148,2.0228,1.04,5.3771,6.7669,1.3996,0.8734,1.0488,1.9608,1.9608,46414.5765,46414.5765,34758.2555,331400.0762,331400.0762
000708.SZ,20250213,11.94,0.2677,1.6577,0.99,10.5333,11.6271,1.5388,0.5285,0.5424,4.7293,4.7293,504715.7035,504715.7035,81506.4335,6026305.4998,6026305.4998
000709.SZ,20250213,2.17,0.7098,1.9618,0.85,20.6985,26.4661,0.4381,0.1828,0.1926,1.8433,1.8433,1033712.1092,1033541.2398,373920.5674,2243155.277,2242784.4904
000710.SZ,20250213,10.58,20.5824,29.2448,1.4,,,1.9958,3.2484,3.3742,0.0,,35352.1465,31825.8593,22398.9288,374025.71,336717.5914
000711.SZ,20250213,1.73,0.8934,1.2038,0.47,4.6812,2.8211,7.3322,33.1848,43.5016,0.0,,285697.6223,228522.9347,169589.8256,494256.8866,395344.677
000712.SZ,20250213,14.5,7.2879,14.6029,1.03,,,5.4348,67.6721,24.7033,0.0,,89600.0,89515.1975,44674.1471,1299200.0,1297970.3638
000713.SZ,20250213,7.43,3.5365,4.9979,1.42,113.4461,,2.4403,1.4652,1.5647,0.2692,0.2692,61401.498,61401.498,43447.2078,456213.1301,456213.1301
000715.SZ,20250213,6.71,2.4009,5.1268,0.76,20.7631,25.4399,1.4789,3.444,3.6623,0.7452,0.7452,41571.894,41505.9494,19437.6455,278947.4087,278504.9205
000716.SZ,20250213,7.77,23.714,36.9869,2.0,135.9066,143.6408,2.3162,2.1874,2.499,0.6435,0.6435,75348.955,70069.1736,44924.5459,585461.3804,544437.4789
000717.SZ,20250213,2.82,4.5651,9.7048,1.78,139.4224,,0.8273,0.1752,0.2113,0.0,,242384.559,242352.384,114001.095,683524.4564,683433.7229
000718.SZ,20250213,2.36,1.9802,2.9986,1.42,39.3236,46.7032,0.7539,3.3886,3.001,3.3898,3.3898,303463.6384,228343.5622,150788.4561,716174.1866,538890.8068
000719.SZ,20250213,11.47,1.6291,3.5816,0.98,8.4504,9.6878,1.0667,1.1935,1.1853,3.6617,3.6617,102320.3749,66714.7543,30345.1786,1173614.7001,765218.2318
000720.SZ,20250213,3.17,1.4301,2.7353,1.73,,,1.6262,2.7347,3.8726,0.0,,125653.1571,125653.1571,65695.185,398320.508,398320.508
000721.SZ,20250213,9.05,6.8606,10.6133,1.25,,,15.5985,6.6574,7.3505,0.0,,57391.4308,51236.0308,33119.842,519392.4487,463686.0787
000722.SZ,20250213,9.53,1.0873,2.2432,0.74,89.4224,67.2228,1.4274,15.124,12.8748,0.5247,0.5247,46415.8282,46415.8282,22496.9877,442342.8427,442342.8427
000723.SZ,20250213,4.34,0.9336,1.4924,1.05,66.5424,,1.3411,0.9241,0.9454,0.0,,443139.6033,439619.8913,275007.7327,1923225.8783,1907950.3282
000725.SZ,20250213,4.51,1.212,1.3927,1.04,66.647,35.1143,1.3062,0.9727,0.8854,0.6653,0.6653,3764501.6203,3685155.5686,3207008.9499,16977902.3076,16620051.6144
000726.SZ,20250213,6.27,0.6662,0.8748,0.72,12.7019,14.3872,0.5632,0.8596,0.8514,4.4659,4.4659,81730.601,58857.6603,44822.302,512450.8683,369037.5301
000727.SZ,20250213,2.85,2.2593,4.2659,0.82,46.5052,45.525,4.5168,0.2364,0.23,0.0,,452956.698,452956.698,239895.4182,1290926.5893,1290926.5893
000728.SZ,20250213,8.33,1.2633,2.1529,1.03,19.4626,15.9104,0.9873,5.7199,4.6374,1.8007,2.521,436377.7891,436377.7891,256053.2416,3635026.9832,3635026.9832
000729.SZ,20250213,11.4,0.7787,1.7021,1.35,49.8381,32.896,2.1635,2.2607,2.1943,0.8772,0.8772,281853.9341,250960.6667,114810.7076,3213134.8487,2860951.6004
000731.SZ,20250213,7.27,1.4772,1.6958,1.19,10.6192,16.5295,0.9874,0.9733,1.0582,3.7763,3.7763,55882.9131,55882.9131,48677.5579,406268.7782,406268.7782
000733.SZ,20250213,42.04,1.5214,2.2036,0.9,8.6862,18.3698,1.6147,2.9909,4.2359,2.6499,2.6499,55416.9431,55377.4231,38233.6687,2329728.2879,2328066.8671
000735.SZ,20250213,6.28,2.9955,3.8129,1.43,,450.4191,1.6759,1.7637,1.7497,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407
000736.SZ,20250213,6.99,8.2467,16.6417,1.6,,,10.0365,0.1608,0.1603,0.0,,74709.8401,72126.6045,35741.9096,522221.7823,504164.9655
000737.SZ,20250213,9.55,4.5001,9.9528,0.77,29.3945,28.1695,2.9377,1.9512,0.8864,0.9744,0.9744,190471.6435,177226.9192,80132.553,1819004.1954,1692517.0784
000738.SZ,20250213,19.99,1.4426,2.8788,1.67,36.1839,34.6257,2.1479,4.9381,4.8386,0.8304,0.8304,131518.4001,131518.4001,65904.221,2629052.818,2629052.818
000739.SZ,20250213,15.17,0.4534,0.9186,0.67,16.8084,16.5218,2.6959,1.546,1.4464,2.0831,2.0831,116932.3576,116886.3405,57693.475,1773863.8648,1773165.7854
000750.SZ,20250213,4.33,4.4769,6.4654,2.48,84.5727,64.016,1.2517,6.602,6.553,1.0624,1.0624,638617.4477,579620.3977,401352.9034,2765213.5485,2509756.322
000751.SZ,20250213,2.84,0.928,1.2145,0.98,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250213,8.03,0.7249,0.8931,0.74,,41.057,15.6187,6.287,5.4243,0.0,,26375.8491,26375.8491,21407.3042,211798.0683,211798.0683
000753.SZ,20250213,4.34,5.1302,8.2433,1.19,54.8526,53.5365,1.5852,1.1792,1.2347,0.6912,0.6912,99148.1071,99148.1071,61705.3723,430302.7848,430302.7848
000755.SZ,20250213,4.87,0.6734,2.9162,0.65,15.5772,15.623,1.3566,4.1748,4.3164,0.924,0.924,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250213,15.35,2.9631,5.3848,0.7,21.3249,23.6012,2.1497,1.307,1.2699,1.7648,1.7648,68977.6535,45553.1936,25066.7844,1058806.9812,699241.5218
000757.SZ,20250213,3.98,1.2503,1.9481,0.75,,,1.3663,0.5501,0.5627,0.0,,53271.6095,53271.4539,34190.6363,212021.0058,212020.3865
000758.SZ,20250213,4.96,1.2158,1.8351,0.96,27.5237,25.8963,1.7557,1.0559,0.9779,0.0,,199284.1364,196931.4394,130470.1162,988449.3165,976779.9394
000759.SZ,20250213,8.73,23.8994,37.5423,1.51,,,3.038,0.5025,0.5527,0.0,,66997.1694,65570.6025,41742.3281,584885.2889,572431.3598
000761.SZ,20250213,3.37,0.6118,4.0421,0.73,,,1.0759,0.2395,0.2541,0.0,,410822.8157,370822.8157,56122.8531,1384472.8889,1249672.8889
000762.SZ,20250213,21.39,2.9557,3.7356,1.44,68.0526,54.927,3.7309,13.8395,13.3702,0.4675,0.4675,52117.414,52080.0618,41206.7135,1114791.4855,1113992.5219
000766.SZ,20250213,16.01,3.0559,3.8041,1.75,352.203,295.8234,6.6082,10.5023,11.0708,0.0,,96649.4707,96600.7681,77600.7681,1547358.0259,1546578.2973
000767.SZ,20250213,2.58,0.5909,1.2071,0.87,,,1.3762,0.4047,0.4845,0.0,,307694.2219,291224.6436,142562.9916,793851.0925,751359.5805
000768.SZ,20250213,25.74,0.9498,2.1067,1.3,83.1643,71.529,3.5309,1.7767,1.7589,0.3885,0.3885,278174.0071,276864.3871,124821.4153,7160198.9428,7126489.324
000776.SZ,20250213,15.93,0.6795,1.4735,1.33,17.3986,15.3052,1.033,5.2106,4.9709,2.5045,2.5045,762108.7664,591929.1464,272961.4393,12140392.6488,9429431.3022
000777.SZ,20250213,17.29,2.9752,4.0895,0.9,29.8576,31.9549,3.2798,3.6631,3.8596,1.2002,1.2002,38341.7593,38341.0827,27894.1648,662929.0183,662917.3199
000778.SZ,20250213,3.56,1.0424,1.7137,1.24,10.4447,18.9366,0.5503,0.3262,0.4148,1.6956,1.6956,396318.2285,389362.4752,236833.1013,1410892.8935,1386130.4117
000779.SZ,20250213,8.61,2.7208,4.983,0.63,15.73,16.0903,1.0575,1.6752,1.9419,0.9292,0.9292,46482.9452,46478.89,25378.3637,400218.1582,400183.2429
000782.SZ,20250213,4.4,2.2156,2.5285,1.36,,,1.6483,1.0723,0.9431,0.0,,68658.1509,52813.9623,46278.9623,302095.864,232381.4341
000783.SZ,20250213,6.62,1.0467,1.9717,1.2,23.6457,19.9022,1.0549,5.3086,5.3863,1.8127,1.8127,553007.2948,553007.2948,293578.2013,3660908.2916,3660908.2916
000785.SZ,20250213,5.06,9.267,28.4814,3.4,24.233,35.7622,1.5592,2.3319,2.3785,1.2336,1.2336,622704.8814,589794.4146,191901.1898,3150886.6999,2984359.7379
000786.SZ,20250213,30.18,1.4556,2.6987,1.74,14.4692,13.0306,2.0274,2.2737,1.9809,2.7667,2.7667,168950.7842,163244.906,88051.0822,5098934.6672,4926731.2631
000788.SZ,20250213,6.02,1.7075,2.6095,0.65,80.8864,27.9052,2.3806,1.6354,1.731,1.2625,1.2625,59598.7425,59598.7425,38997.7655,358784.4299,358784.4299
000789.SZ,20250213,5.13,0.9651,1.9048,1.22,17.8953,,0.6068,0.4995,0.6573,1.7544,1.7544,79740.7185,79738.8278,40400.2874,409069.8859,409060.1866
000790.SZ,20250213,3.82,1.7878,2.217,0.88,86.1408,193.5707,2.2859,2.3746,2.397,0.2618,0.2618,62371.9364,62276.1614,50219.0333,238260.797,237894.9365
000791.SZ,20250213,6.07,0.5364,1.5916,0.74,37.7876,33.8844,1.1207,7.4558,6.9801,0.8942,0.8942,324383.9742,160052.4785,53941.2034,1969010.7234,971518.5445
000792.SZ,20250213,16.78,1.0688,1.4528,1.46,11.2202,16.2774,2.6457,4.1149,5.4685,0.0,,529157.2541,529148.5252,389269.8735,8879258.7238,8879112.2529
000793.SZ,20250213,2.82,5.8377,7.6981,1.01,,,6.7605,9.9401,14.566,0.0,,199724.5457,196100.8615,148709.567,563223.2189,553004.4294
000795.SZ,20250213,11.38,7.2195,14.2119,0.83,148.7833,61.1688,4.7936,3.352,3.3066,0.2336,0.2336,113368.4103,113368.4103,57590.124,1290132.5092,1290132.5092
000796.SZ,20250213,3.78,2.3343,2.9489,0.98,9.9801,7.3502,7.0598,10.4151,9.9939,0.0,,160378.8916,133076.681,105341.0858,606232.2102,503029.8542
000797.SZ,20250213,2.79,2.486,5.5123,1.49,112.3378,61.1532,0.8395,0.4619,0.4451,0.3584,0.3584,157075.4217,157022.3013,70815.4365,438240.4265,438092.2206
000798.SZ,20250213,7.0,1.3931,3.3374,1.15,,,5.2271,0.6336,0.5679,0.0,,36585.8712,36582.8712,15270.6996,256101.0984,256080.0984
000799.SZ,20250213,47.35,4.6748,6.775,2.54,28.0851,122.5121,3.836,5.4372,8.1912,2.1119,2.1119,32492.898,32492.898,22420.1689,1538538.7203,1538538.7203
000800.SZ,20250213,8.18,0.1587,0.944,0.58,52.7702,56.3725,1.54,0.6301,0.661,1.7225,1.7225,492237.1176,462238.9299,77723.9398,4026499.622,3781114.4466
000801.SZ,20250213,16.14,7.756,15.28,0.97,82.3876,92.1926,5.5463,4.3082,4.4311,0.6196,0.6196,102280.6646,102280.6646,51916.5938,1650809.9266,1650809.9266
000802.SZ,20250213,6.15,11.925,15.3796,1.56,,,3.6342,7.4741,8.0004,0.0,,71590.0255,71546.5255,55475.6027,440278.6568,440011.1318
000803.SZ,20250213,5.09,1.3626,1.9806,0.68,270.8511,,1.7075,1.1408,1.4891,0.0,,47098.8309,45876.4222,31562.1899,239733.0493,233510.989
000807.SZ,20250213,16.37,1.0908,1.884,0.75,14.3513,10.7709,2.0275,1.3305,1.0898,2.81,2.81,346795.7405,346789.9649,200779.0701,5677046.272,5676951.7254
000809.SZ,20250213,2.73,1.8564,2.8253,2.38,,,0.8215,94.6669,24.142,0.0,,82479.1293,82479.1293,54193.3793,225168.023,225168.023
000810.SZ,20250213,14.41,4.9783,10.8435,0.63,27.5295,42.4196,2.6142,1.5596,1.7233,1.0331,1.5842,115021.6072,111759.1649,51309.5732,1657461.3598,1610449.5662
000811.SZ,20250213,12.49,5.1878,8.2225,1.14,14.569,16.9191,1.6412,1.2722,1.387,0.8007,1.6014,76356.7804,74582.8488,47057.0192,953696.1872,931539.7815
000812.SZ,20250213,4.83,2.4114,2.922,0.69,93.3787,65.7427,2.0254,2.9975,2.6621,0.4141,0.4141,76869.2614,76816.097,63393.523,371278.5326,371021.7485
000813.SZ,20250213,3.28,3.4456,7.4104,1.52,85.2322,236.3984,1.3712,14.2566,13.724,0.0,,216495.599,216461.849,100648.8184,710105.5647,709994.8647
000815.SZ,20250213,11.62,6.9997,10.4741,0.84,,,4.3522,7.4691,7.7345,0.0,,69526.3035,69526.3035,46463.1987,807895.6467,807895.6467
000816.SZ,20250213,3.22,7.4425,10.0218,1.18,,,2.1706,3.5841,3.5358,0.0,,144701.3318,143651.3922,106680.9222,465938.2884,462557.4829
000818.SZ,20250213,30.25,7.5823,10.2919,0.62,160.3415,267.8788,6.1022,5.6003,4.7538,0.1642,0.1642,67915.6,67736.74,49903.52,2054446.9,2049036.385
000819.SZ,20250213,15.68,1.8172,2.6669,1.51,57.351,57.9942,2.6774,1.8898,1.5525,0.6378,0.6378,36969.7506,34880.2723,23767.0895,579685.6894,546922.6697
000820.SZ,20250213,3.09,4.3544,4.5426,0.65,,,23.3771,12.6189,7.7279,0.0,,64167.0201,29208.1899,27998.0264,198276.0921,90253.3068
000821.SZ,20250213,12.78,2.3666,3.0782,0.76,23.6552,16.8993,1.9694,1.1035,0.8925,0.6787,0.6787,62287.4778,60525.8264,46534.3198,796033.9663,773520.0614
000822.SZ,20250213,5.28,1.0589,1.7747,1.02,4.5264,8.5858,0.8973,0.5542,0.6715,1.8939,1.8939,89509.1926,89509.1926,53404.3048,472608.5369,472608.5369
000823.SZ,20250213,10.77,2.8109,4.0334,0.71,29.5085,27.1065,1.257,1.0597,1.033,0.9285,0.9285,53699.1026,53694.5538,37420.3738,578339.335,578290.3444
000825.SZ,20250213,3.44,0.4641,1.265,0.97,,,0.5943,0.1859,0.1953,0.0,,570691.3596,569624.7796,208979.3462,1963178.277,1959509.2418
000826.SZ,20250213,2.01,3.7723,4.858,1.21,,,0.9859,0.5303,0.542,0.0,,142535.3248,142509.7959,110662.4854,286496.0028,286444.6898
000828.SZ,20250213,10.49,0.7299,2.4188,0.77,16.3545,16.8924,1.1352,2.292,4.0741,4.5281,4.5281,103951.6992,103951.5642,31367.3048,1090453.3246,1090451.9085
000829.SZ,20250213,11.46,2.922,4.6142,0.69,140.4268,,3.9376,0.1239,0.1238,0.2182,0.2182,102510.0438,102412.9669,64854.1551,1174765.1019,1173652.6007
000830.SZ,20250213,11.92,0.935,1.8313,0.74,27.8111,12.068,1.247,0.8979,0.7853,1.0942,1.0942,191017.2451,190356.0233,97185.3536,2276925.5616,2269043.7977
