ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002963.SZ,20250807,13.66,2.4271,4.2348,1.08,,,1.5853,4.4752,5.5144,0.0,1.4641,15035.993,12299.4048,7049.1795,205391.6644,168009.8696
002965.SZ,20250807,43.39,18.3179,20.0112,1.2,32.0354,35.5285,2.758,1.7074,1.6911,1.0642,0.9485,26538.0359,19942.1609,18254.6609,1151485.3777,865290.3615
002966.SZ,20250807,8.72,0.6188,0.7295,0.9,7.6919,7.5446,0.8151,3.1892,3.1828,5.5997,4.225,447066.2011,439622.1024,372937.17,3898417.2736,3833504.7329
002967.SZ,20250807,17.43,1.2612,2.8428,1.23,28.8716,28.5773,3.1192,3.1701,3.1404,0.8488,2.205,58324.5846,52972.1139,23501.0091,1016597.5096,923303.9453
002968.SZ,20250807,10.99,1.2885,2.6272,0.42,21.8572,22.9845,2.0741,0.7342,0.7621,2.5766,2.5766,22627.7783,21309.9533,10451.2607,248679.2835,234196.3868
002969.SZ,20250807,3.6,1.1068,2.6503,0.86,18.7677,23.2626,1.4845,1.075,1.1184,7.6682,0.694,95545.129,94977.5824,39662.5304,343962.4644,341919.2966
002970.SZ,20250807,46.54,2.1099,3.1199,0.88,28.6285,24.5923,4.9089,2.9894,2.9758,1.6661,2.1325,17840.4741,12100.7564,8183.3911,830295.6646,563169.2029
002971.SZ,20250807,27.2,2.2176,3.3432,0.97,78.5216,84.2423,3.6939,3.748,3.7539,0.2785,0.7353,21123.5,16014.8598,10622.6563,574559.2,435604.1866
002972.SZ,20250807,13.1,3.6172,4.4646,0.82,36.5864,34.424,2.6555,10.0953,9.743,3.4188,2.2792,24600.88,13313.7214,10786.4848,322271.528,174409.7503
002973.SZ,20250807,14.52,5.8732,10.4465,1.75,20.5167,22.7683,2.4374,1.5159,1.5324,0.6887,0.6887,40866.5563,22289.199,12531.4076,593382.3975,323639.1695
002975.SZ,20250807,49.1,17.8032,22.1077,1.27,349.708,,3.6165,6.3129,6.6886,0.0,0.2576,15850.2693,10585.898,8524.7626,778248.2226,519767.5918
002976.SZ,20250807,26.62,6.2547,10.1967,1.37,,,4.1116,1.8179,1.69,0.5611,,12117.15,6521.625,4000.405,322558.533,173605.6575
002977.SZ,20250807,41.28,15.3806,20.9647,0.95,309.2006,193.0203,4.5534,36.3141,30.8288,0.436,0.436,12012.0,6662.017,4887.517,495855.36,275008.0618
002978.SZ,20250807,29.85,1.0721,2.8333,0.88,16.5435,16.5426,1.7304,7.5868,7.1818,2.8397,3.0917,47198.9958,36998.9958,14000.9958,1408890.0246,1104420.0246
002979.SZ,20250807,48.85,6.6669,8.7487,1.08,76.5511,76.0845,9.5223,9.6863,9.6316,0.2375,0.6353,31414.0847,21821.3155,16628.8155,1534578.0376,1065971.2622
002980.SZ,20250807,23.67,8.2116,13.2368,0.75,32.3422,31.9463,4.3409,5.5443,5.2803,1.7756,2.1973,18914.116,10037.556,6226.9005,447697.1257,237588.9505
002981.SZ,20250807,30.33,4.6036,13.2481,1.76,36.3324,32.7023,4.0268,2.3654,2.2218,0.8659,0.8572,13525.3115,11942.6315,4149.9177,410222.6978,362220.0134
002982.SZ,20250807,16.09,4.2206,5.0837,1.08,33.328,21.5017,2.0453,0.7777,0.7471,0.0,1.3318,20319.3911,12987.5824,10782.5824,326939.0028,208970.2008
002983.SZ,20250807,21.67,2.3332,4.6729,1.06,40.8839,37.3967,3.6588,4.0913,4.0623,1.3431,1.1527,22343.522,12812.8469,6397.4964,484184.1217,277654.3923
002984.SZ,20250807,19.27,1.4739,1.9028,0.98,9.1277,9.7641,1.5083,2.3445,2.3609,2.5963,2.5884,103546.1086,71311.8085,55238.3703,1995333.5127,1374178.5498
002985.SZ,20250807,31.03,3.6317,4.5049,0.88,637.4447,,4.0498,19.1438,18.3835,1.0313,0.8798,33185.36,19808.3174,15968.7369,1029741.7208,614652.0889
002986.SZ,20250807,12.77,3.1437,3.6723,0.5,15.9495,18.2048,1.2285,0.636,0.632,0.7845,2.3493,38350.0152,30194.1192,25847.7702,489729.6941,385578.9022
002987.SZ,20250807,20.06,2.4309,6.0321,0.79,55.8338,56.1581,6.4308,3.7529,3.7195,0.4312,0.8905,86735.7451,84344.4624,33991.0832,1739919.0467,1691949.9157
002988.SZ,20250807,45.0,1.3867,3.0173,0.93,54.7679,59.7146,4.1541,1.719,1.6539,0.5229,0.8661,25485.8672,25478.1469,11708.9728,1146864.024,1146516.6105
002989.SZ,20250807,31.25,1.6126,3.3018,0.71,,,4.0915,17.3952,19.3641,0.0,,20132.4174,18666.9924,9117.2437,629138.0438,583343.5125
002990.SZ,20250807,31.7,3.885,6.813,1.28,47.3607,55.1262,3.4764,6.7779,6.7348,1.2365,0.6625,26130.7388,13409.5388,7646.6588,828344.42,425082.38
002991.SZ,20250807,57.73,3.5702,5.0311,1.89,14.3049,15.9374,3.3546,2.384,2.4739,5.5701,4.896,9321.5831,4968.5531,3525.8156,538134.9924,286834.5705
002992.SZ,20250807,62.57,1.7148,3.1294,0.65,,,16.0905,7.4295,7.7126,0.0,,18086.8635,15803.9502,8659.8523,1131695.0492,988853.164
002993.SZ,20250807,39.98,1.3474,2.7337,0.62,23.7404,23.6343,2.3105,1.7182,1.6973,3.0015,3.7311,27604.0,23844.6933,11752.0683,1103607.92,953310.8381
002995.SZ,20250807,19.88,7.5676,10.521,1.03,,,3.855,2.6374,2.8388,0.0,,17745.448,11241.7208,8085.9355,352779.5062,223485.4095
002996.SZ,20250807,7.88,11.0142,16.528,3.86,81.1258,33.4355,1.6774,0.3774,0.3582,0.9762,0.6264,66943.6581,41646.3824,27752.8732,527516.0258,328173.4933
002997.SZ,20250807,40.07,3.1279,5.4778,0.89,23.9425,20.1844,3.5953,3.4597,2.8281,0.7487,0.7487,20932.1325,20932.1325,11952.4825,838750.5493,838750.5493
002998.SZ,20250807,7.87,2.1788,3.5131,0.61,30.6639,40.2752,1.6881,1.0906,1.0552,0.6306,6.9531,32641.163,24344.4655,15098.6283,256885.9528,191590.9435
002999.SZ,20250807,7.23,1.3294,2.0739,0.72,113.0126,84.8409,2.1261,0.1739,0.1658,1.6598,1.7151,34759.2,34359.675,22025.675,251309.016,248420.4503
003000.SZ,20250807,12.91,3.6334,4.9364,1.69,19.9812,20.4044,4.29,2.4134,2.3592,3.0761,3.0757,45089.4159,30039.3708,22110.2086,582104.3593,387808.277
003001.SZ,20250807,28.49,5.5713,7.622,0.96,80.4151,73.0679,4.2615,6.3694,6.1713,0.299,0.6968,17616.5288,10733.0309,7845.2216,501894.9055,305784.0503
003002.SZ,20250807,25.83,3.5064,6.7962,0.93,36.8952,34.5096,3.8193,4.6916,4.5074,0.9582,0.5782,20000.0,18287.45,9435.04,516600.0,472364.8335
003003.SZ,20250807,12.54,4.1561,5.2755,0.99,34.7124,36.2912,1.7637,1.9254,2.0795,0.7908,1.5737,17679.83,11610.3532,9146.8407,221705.0682,145593.8291
003004.SZ,20250807,18.25,1.2102,2.3357,1.08,,,2.3637,4.9512,4.9555,1.0874,,8186.1613,6579.9313,3409.3007,149397.4437,120083.7462
003005.SZ,20250807,24.42,9.694,12.4879,0.65,132.3465,120.1144,3.1225,11.7079,11.5969,0.0,0.936,23138.8691,12697.8206,9856.9693,565051.1834,310080.7791
003006.SZ,20250807,26.77,1.7635,4.6457,1.39,39.982,36.4373,8.5215,3.5344,3.3008,2.0534,2.0528,42964.779,42857.2965,16269.078,1150167.1338,1147289.8273
003007.SZ,20250807,37.74,13.6707,25.6883,0.94,118.8558,216.9569,4.5784,9.3952,9.8464,0.5188,0.1683,10400.0,7406.7636,3941.7009,392496.0,279531.2583
003008.SZ,20250807,23.54,1.8161,2.9658,0.91,28.6149,27.6054,2.3498,11.0607,10.8875,2.4672,4.2481,10400.0,7784.8325,4767.0526,244816.0,183254.9571
003009.SZ,20250807,48.45,2.7241,7.464,0.97,384.7884,,4.8536,8.1419,9.427,0.1692,0.1197,15539.3819,15539.3029,5671.3796,752883.0531,752879.2255
003010.SZ,20250807,53.79,8.4434,11.5975,1.36,111.347,97.8258,17.0829,6.6612,5.9787,0.2923,0.6744,21867.0276,15832.3766,11526.5389,1176227.4146,851623.5373
003011.SZ,20250807,21.68,4.11,5.3862,0.64,44.4313,34.8928,1.5848,1.6268,1.6635,2.7406,1.3703,10267.6,7808.8766,5958.6401,222601.568,169296.4447
003012.SZ,20250807,6.01,0.5844,1.5886,0.96,21.1697,22.4647,0.9522,1.0748,1.0777,4.9879,4.0434,115698.1158,114488.4978,42117.409,695345.676,688075.8718
003013.SZ,20250807,14.86,0.3359,1.5111,1.04,12.3346,13.6967,2.3188,2.2081,2.2359,3.2303,3.2301,40832.6898,39989.7575,8889.4467,606773.7704,594247.7965
003015.SZ,20250807,16.66,4.8152,5.7778,1.35,69.3979,52.4699,4.9589,8.0311,7.7701,0.5695,1.1799,28106.6667,24740.1692,20618.1569,468257.0672,412171.2189
003016.SZ,20250807,7.93,1.8079,5.6199,0.41,,,1.2768,2.4181,2.4482,2.8417,,42852.1612,41888.2842,13475.0419,339817.6383,332174.0937
003017.SZ,20250807,31.52,8.6354,10.2599,0.52,41.5346,34.7596,2.5103,2.9097,2.7463,1.3851,0.9405,8400.0,6928.7988,5831.6997,264768.0,218395.7382
003018.SZ,20250807,12.36,1.0938,1.9131,0.8,22.7583,21.9057,2.1067,3.6017,3.6926,1.6181,2.4272,26000.0,13275.0275,7589.6325,321360.0,164079.3399
003019.SZ,20250807,30.51,1.669,2.4197,0.85,28.6143,31.2027,3.5481,2.4313,2.4526,1.3366,1.6388,17639.6112,17017.1972,11737.3503,538184.5377,519194.6866
003020.SZ,20250807,27.34,7.7503,12.7151,0.88,32.3765,30.8626,3.0402,3.4242,3.3652,1.5352,1.8392,19018.2182,13772.4523,8394.7743,519958.0856,376538.8459
003021.SZ,20250807,120.68,4.1167,10.5041,1.05,128.7767,129.1563,8.9893,19.0128,18.3489,0.3245,0.2362,24019.65,20619.704,8081.2245,2898691.362,2488385.8787
003022.SZ,20250807,16.21,0.7663,2.9517,1.57,92.3448,85.096,2.9936,3.454,3.4257,0.4935,0.3701,133556.8,133556.8,34673.1663,2164955.728,2164955.728
003023.SZ,20250807,24.59,11.3427,23.1006,0.53,23.6372,25.0523,1.688,1.9902,2.0751,1.6267,1.6267,10534.16,10507.2344,5159.1901,259034.9944,258372.8939
003025.SZ,20250807,14.88,3.3583,5.9352,0.94,23.2437,22.6136,3.6261,6.7722,6.6086,1.1201,1.2321,28395.3558,23849.8831,13494.9255,422522.8943,354886.2605
003026.SZ,20250807,36.31,9.223,13.7837,3.3,206.6762,164.4853,7.5741,11.1378,11.3126,0.0,0.4118,12961.9,9569.5312,6403.2154,470646.589,347469.6779
003027.SZ,20250807,19.11,2.2249,3.1768,0.74,63.9964,56.4785,1.5065,3.449,3.1078,0.3161,1.5346,13072.32,10486.0968,7344.1307,249812.0352,200389.3098
003028.SZ,20250807,32.71,2.5139,3.869,1.03,23.284,24.4762,2.7449,3.3764,3.292,1.0627,2.1208,14471.1,7053.8198,4583.3464,473349.681,230730.4457
003029.SZ,20250807,26.65,4.5104,7.0434,1.26,,,4.6013,12.6884,15.1283,0.0,,19362.0227,17324.6731,11094.1941,515997.905,461702.5381
003030.SZ,20250807,19.74,2.4773,3.9742,1.05,,,2.5162,1.4799,1.4254,0.7562,0.7562,12478.0,8098.4725,5048.0975,246315.72,159863.8472
003031.SZ,20250807,55.08,0.774,1.7096,0.67,46.0792,42.8745,4.1607,9.3804,9.1529,0.5058,0.7625,45105.2859,34015.6696,15399.705,2484399.1474,1873583.0816
003032.SZ,20250807,6.63,1.9205,2.7252,1.38,,,2.1276,10.8613,9.9887,0.2413,,40244.75,27436.1385,19334.8808,266822.6925,181901.5983
003033.SZ,20250807,46.25,3.4345,10.6634,0.78,28.8673,23.9439,2.9785,2.0604,2.0343,1.0811,1.0811,8175.0,8068.8376,2598.8476,378093.75,373183.739
003035.SZ,20250807,4.71,0.2492,0.9292,0.73,,,2.6584,5.6553,5.4528,0.1932,0.1274,378787.8787,378787.8787,101575.7575,1784090.9087,1784090.9087
003036.SZ,20250807,19.62,3.5542,11.3485,0.88,47.7581,48.6045,3.1244,2.5563,2.6701,2.1403,0.632,21604.1843,21604.1843,6766.1843,423874.096,423874.096
003037.SZ,20250807,8.82,2.3507,7.2937,0.81,209.2313,74.7325,1.9145,0.8528,0.8356,0.5643,0.5643,59907.4678,59207.4678,19082.4778,528383.866,522209.866
003038.SZ,20250807,18.39,3.0544,3.7556,0.88,26.6178,27.6371,1.4945,0.5228,0.5101,1.5809,1.0646,24369.5765,16549.7912,13459.5475,448156.5118,304350.6602
003039.SZ,20250807,14.02,0.7044,3.5503,1.4,32.2601,32.0246,3.2582,4.7081,4.482,1.234,1.4979,61751.873,61751.873,12251.873,865761.2595,865761.2595
003040.SZ,20250807,23.83,13.3098,26.8718,1.3,509.8071,526.7251,7.5107,10.4784,10.4655,0.6379,0.1259,46113.5972,45685.0258,22628.2308,1098887.0213,1088674.1648
003041.SZ,20250807,27.71,1.2995,4.285,1.32,52.6448,15.5072,2.6627,4.5415,4.4372,1.4435,1.4435,14400.0,13682.34,4149.5116,399024.0,379137.6414
003042.SZ,20250807,17.56,2.2526,4.3941,1.03,,,1.8399,1.2425,1.1952,0.0,,14248.0,12671.516,6495.866,250194.88,222511.821
003043.SZ,20250807,45.3,2.5918,3.6616,0.59,75.1712,81.6979,3.6105,9.6764,8.1693,0.3295,0.4697,13398.7726,7984.3282,5651.6061,606964.3988,361690.0675
003816.SZ,20250807,3.7,0.2001,1.1696,0.63,17.2783,18.255,1.5876,2.1525,2.1317,2.5405,2.5676,5049861.11,3933498.61,672983.2225,18684486.107,14553944.857
300001.SZ,20250807,22.83,1.2419,1.8433,1.04,26.2917,26.2008,3.2508,1.5674,1.6165,0.4317,0.652,105553.7713,103155.6106,69498.5825,2409792.5988,2355042.59
300002.SZ,20250807,13.29,3.9409,4.0046,0.54,18.3122,19.0643,3.6897,4.0518,4.1579,0.4494,0.7507,196717.3866,182252.0486,179351.6463,2614374.0679,2422129.7259
300003.SZ,20250807,16.15,3.2497,4.4492,0.94,122.9941,211.4938,2.0044,4.9763,5.1326,2.8792,1.6812,188061.1251,161609.8589,118042.3964,3037187.1704,2609999.2212
300004.SZ,20250807,8.65,3.3749,4.5431,1.08,55.742,52.241,2.3556,6.6921,6.4384,0.0,,47999.3598,47999.3598,35656.6865,415194.4623,415194.4623
300005.SZ,20250807,9.12,5.092,6.9717,1.11,75.5874,95.0751,3.8299,5.0637,5.1508,0.2516,0.1258,88370.2186,88331.4286,64514.807,805936.3936,805582.6288
300006.SZ,20250807,5.14,7.6104,11.5169,0.6,,,2.9156,6.8218,6.6768,0.0,,105591.1205,105582.0898,69768.8934,542738.3594,542691.9416
300007.SZ,20250807,50.25,18.0617,20.0746,1.24,214.5811,207.9374,5.7912,7.3864,7.3562,0.2587,0.1393,32744.5619,28297.4451,25460.036,1645414.2355,1421946.6163
300008.SZ,20250807,7.28,9.908,12.1632,1.03,90.8009,84.7089,5.8727,3.1886,3.1306,0.0,,172802.9133,164729.0071,134186.0836,1258005.2088,1199227.1717
300009.SZ,20250807,10.93,5.588,6.31,0.33,25.8585,26.1825,4.7672,7.2083,7.2869,2.2868,2.2816,167252.1258,122170.0208,108190.8175,1828065.735,1335318.3273
300010.SZ,20250807,9.04,8.5777,8.7092,1.12,136.2328,122.695,11.1169,24.6848,24.7243,0.0,,206661.2659,166333.2582,163821.7072,1868217.8437,1503652.6541
300011.SZ,20250807,7.93,1.4944,2.0053,0.84,398.5231,,3.3836,2.7901,2.7731,0.0,,55865.0387,50162.8829,37382.0316,443009.7569,397791.6614
300012.SZ,20250807,12.29,1.7067,1.8077,1.02,22.4542,22.3656,3.0057,3.3994,3.3472,0.8098,0.8088,168282.8214,143176.9688,135174.1844,2068195.875,1759644.9466
300013.SZ,20250807,4.19,9.4492,10.3609,1.62,,,11.3199,4.8664,4.9669,0.0,,55835.8894,44606.0865,40680.8215,233952.3766,186899.5024
300014.SZ,20250807,44.06,1.6811,2.5744,1.18,22.1157,21.9253,2.4141,1.8541,1.7302,1.1321,1.131,204572.1497,186143.4646,121556.2471,9013448.9158,8201481.0503
300015.SZ,20250807,12.87,1.0058,1.9033,1.12,33.7503,32.3818,5.9026,5.7198,5.5022,1.1621,1.2392,932539.667,793095.9173,419093.3864,12001785.5143,10207144.4557
300016.SZ,20250807,9.3,9.9175,12.8341,0.75,368.9837,302.2825,2.6582,5.1215,4.7578,0.0,0.4883,54163.9372,54088.2772,41796.3589,503724.616,503020.978
300017.SZ,20250807,11.17,3.5777,4.1137,0.72,40.501,37.5318,2.8733,5.5391,5.4129,2.218,2.2366,244573.2567,228795.6919,198983.1938,2731883.2773,2555647.8785
300018.SZ,20250807,8.54,3.1649,3.7818,0.79,53.8471,43.9858,3.202,7.4857,7.2501,0.58,0.8121,48533.5536,38557.5539,32267.2589,414476.5477,329281.5103
300019.SZ,20250807,21.19,5.0582,8.2512,1.03,35.0703,31.0468,3.3138,2.637,2.4056,1.4084,1.4158,39311.67,34529.2811,21167.3019,833014.2873,731675.4665
300020.SZ,20250807,3.95,2.4328,2.7237,1.5,,,0.9965,5.729,21.7099,0.0,,79467.7974,76663.9584,68475.6577,313897.7997,302822.6357
300021.SZ,20250807,5.41,9.4237,13.1271,0.66,64.5263,65.0149,2.303,1.1955,1.176,0.4916,1.0101,96763.0467,81800.2209,58722.8454,523488.0826,442539.1951
300022.SZ,20250807,8.84,3.5578,5.4387,0.87,,,8.063,1.6128,1.5738,0.0,,49424.038,49422.943,32330.3584,436908.4959,436898.8161
300024.SZ,20250807,19.33,10.1647,13.6832,2.2,,,6.912,7.3127,7.3931,0.0,,156561.995,153329.7954,113902.5783,3026343.3634,2963864.9451
300025.SZ,20250807,7.19,3.4969,4.1578,0.83,,,6.4651,5.295,5.4887,0.0,,50879.2922,50639.2121,42589.8111,365822.1109,364095.935
300026.SZ,20250807,4.13,3.412,4.6028,0.64,577.9556,524.0353,1.4403,2.1455,2.1721,0.7264,0.7264,300415.4837,276342.3182,204848.9433,1240715.9477,1141293.7742
300027.SZ,20250807,2.78,2.9207,3.2689,0.79,,,20.018,16.5819,16.2084,0.0,,277450.5919,248487.8824,222021.7726,771312.6455,690796.3131
300029.SZ,20250807,5.27,1.4083,1.6146,1.44,,,,6.558,9.4968,0.0,,20050.65,20036.025,17476.1756,105666.9255,105589.8518
300030.SZ,20250807,9.29,24.6666,30.3722,1.59,,,4.674,4.941,5.1688,0.0,,30918.7315,25992.4674,21109.631,287235.0156,241470.0221
300031.SZ,20250807,29.0,21.4178,22.759,2.74,57.8461,67.9884,3.1393,3.6776,3.7698,0.2038,0.3448,41874.6695,35190.1892,33116.4154,1214365.4155,1020515.4868
300032.SZ,20250807,5.49,4.3359,5.192,1.49,,,6.5066,2.9526,2.8157,0.0,,80316.9608,80316.7608,67074.0895,440940.1148,440939.0168
300033.SZ,20250807,291.74,3.7011,5.1815,1.05,86.0211,85.2484,24.2039,37.4605,36.3377,0.7541,1.0283,53760.0,27550.5581,19679.3199,15683942.4,8037599.8201
300034.SZ,20250807,17.93,2.4748,4.1826,0.84,57.4672,68.3864,3.8162,4.055,3.9013,0.6726,0.5577,79696.1563,76647.6725,45351.393,1428952.0825,1374292.7679
300035.SZ,20250807,16.7,3.7295,3.9157,0.85,37.7748,27.6668,2.4688,2.051,1.8725,0.8982,1.497,68542.6671,58335.138,55560.2693,1144662.5406,974196.8046
300036.SZ,20250807,16.51,2.6577,2.7365,0.92,,,3.1231,5.4314,5.6747,0.6057,,49276.6617,43847.7777,42584.2257,813557.6847,723926.8098
300037.SZ,20250807,35.08,3.1869,3.7269,2.24,27.8457,26.052,2.8452,3.343,3.1477,1.7185,1.1364,74777.9115,54025.6007,46197.5591,2623209.1354,1895218.0726
300039.SZ,20250807,6.63,3.1824,4.578,0.62,18.4648,18.6719,1.6898,4.707,4.959,1.5083,1.5083,104600.0,91692.6226,63741.3337,693498.0,607922.0878
300040.SZ,20250807,7.44,3.3708,3.7157,0.84,,,1.9284,3.0735,3.0937,0.9002,0.7945,61189.2406,48585.8015,44076.5303,455247.9501,361478.3632
300041.SZ,20250807,10.01,5.0676,5.9665,1.55,54.9813,53.8347,2.0887,1.404,1.3691,0.9638,1.4985,55943.4092,54443.4293,46241.3068,559993.5261,544978.7273
300042.SZ,20250807,24.46,5.6339,8.1227,1.35,,,4.8109,5.9093,5.8282,0.0,,20040.0,20038.155,13898.365,490178.4,490133.2713
300043.SZ,20250807,4.63,4.0086,6.1333,0.77,,,4.0979,4.2345,3.9119,0.0,0.2155,124419.8401,124353.9501,81276.2934,576063.8597,575758.789
300044.SZ,20250807,4.27,5.8491,6.1044,1.64,,,31.3698,22.7643,33.7163,0.0,,76386.9228,76375.7508,73182.1277,326172.1604,326124.4559
300045.SZ,20250807,21.63,8.0124,8.8448,0.78,,,9.0718,26.2091,28.0865,0.0,,66267.5236,51631.3176,46772.191,1433366.5355,1116785.3997
300046.SZ,20250807,45.3,27.3393,37.106,3.03,423.621,173.8589,9.7071,30.2557,30.6522,0.0,0.3201,23653.1371,23653.1371,17427.3371,1071487.1106,1071487.1106
300047.SZ,20250807,16.07,6.3849,6.5126,1.01,441.6902,375.0849,3.1323,1.2563,1.1639,0.0933,0.0933,63774.4672,54971.9014,53893.4571,1024855.6879,883398.4555
300048.SZ,20250807,6.15,1.6335,2.0085,1.05,668.0865,250.8027,3.9545,1.4402,1.0888,0.0,,111848.8857,111767.6982,90899.1564,687870.6471,687371.3439
300049.SZ,20250807,48.98,5.8313,6.2763,1.6,114.5648,130.8278,7.3867,9.6207,9.5668,0.0,,26497.59,23350.1342,21694.6687,1297851.9582,1143689.5731
300050.SZ,20250807,5.91,3.9707,4.8179,0.92,,,8.1202,11.428,11.7829,0.0,,54484.6718,54451.4549,44876.9849,322004.4103,321808.0985
300051.SZ,20250807,7.64,3.5681,4.4546,0.61,,,12.9065,5.68,5.2821,0.0,,37213.669,36568.744,29291.0674,284312.4312,279385.2042
300052.SZ,20250807,10.68,2.9077,3.4957,1.4,,,7.1054,12.3124,13.8762,0.0,,26185.871,26184.871,21780.3832,279665.1023,279654.4223
300053.SZ,20250807,14.44,9.6478,11.5254,2.22,,,5.6683,47.4487,45.1001,0.0,,69687.4323,65081.8928,54479.2838,1006286.5224,939782.532
300054.SZ,20250807,28.63,1.5998,1.7665,0.95,51.9348,46.6155,5.7966,8.1022,7.8303,0.0,0.3493,94454.3607,73443.5485,66511.5252,2704228.3468,2102688.7936
300055.SZ,20250807,6.32,2.3253,2.6048,0.89,148.6889,172.4986,1.024,1.9364,1.9884,0.2373,0.2373,83674.9606,63270.1144,56480.259,528825.751,399867.123
300056.SZ,20250807,15.44,2.9877,3.5349,0.73,,,32.5212,12.7723,13.6495,0.0,,38549.0443,38519.4493,32556.024,595197.244,594740.2972
300057.SZ,20250807,5.73,2.5621,2.882,0.89,,,0.9761,0.7769,0.7563,0.0,0.174,89208.7273,71949.1798,63962.0761,511166.0074,412268.8003
300058.SZ,20250807,6.97,4.6156,4.6156,0.49,,,3.203,0.4056,0.416,0.1009,,353752.5227,342733.4283,342733.4283,2465655.0832,2388851.9953
300059.SZ,20250807,23.54,2.0723,2.2996,0.99,38.712,35.8706,4.5049,119.5948,117.3415,0.1697,0.2546,1580403.7675,1337638.6383,1205436.9612,37202704.687,31488013.5456
300061.SZ,20250807,12.68,2.7329,3.3829,1.09,,,15.0649,13.3315,15.2005,0.0,,65899.3677,62053.9736,50131.011,835603.9824,786844.3852
300062.SZ,20250807,5.65,2.6937,3.1979,1.24,,,2.6421,2.7455,3.228,0.354,,55760.6117,38611.6997,32523.8397,315047.4561,218156.1033
300063.SZ,20250807,8.64,5.1988,5.7717,0.59,100.5624,98.7534,3.9881,0.8997,0.9395,0.0,,75852.715,62524.59,56318.9667,655367.4576,540212.4576
300065.SZ,20250807,18.23,10.5598,10.9186,1.15,1600.6779,323.7781,7.5299,34.2101,19.2164,0.0,,72049.4503,65584.661,63429.8587,1313461.479,1195608.37
300066.SZ,20250807,6.52,19.6522,31.3017,3.69,106.3393,85.1846,2.7261,4.6026,5.0676,0.7669,0.4601,104003.3262,100591.0348,63154.3133,678101.6868,655853.5469
300067.SZ,20250807,5.39,3.3776,4.2756,1.03,,,2.4659,6.3918,6.0279,0.7421,0.1855,115437.4574,93748.3681,74058.4364,622207.8954,505303.7041
300068.SZ,20250807,15.91,9.4332,10.9018,1.3,,,3.7805,1.7896,2.327,0.3927,,89803.9858,85239.0439,73756.3948,1428781.4141,1356153.1884
300069.SZ,20250807,27.38,17.3795,30.6062,1.01,99.8934,90.359,11.6771,11.7438,11.5129,0.0,,11700.0,11700.0,6643.7463,320346.0,320346.0
300070.SZ,20250807,4.59,0.7163,1.0998,0.73,283.9486,610.4886,0.609,1.9458,1.9996,0.9368,0.0871,362420.9363,343458.0996,223699.5069,1663512.0976,1576472.6772
300071.SZ,20250807,5.3,5.3323,7.0406,0.79,,,37.7676,4.1839,4.4667,0.0,,96388.4336,94535.0866,71598.2969,510858.6981,501035.959
300072.SZ,20250807,3.47,0.7921,1.2676,0.86,,,1.3735,3.3603,3.7983,0.0,,234972.0302,233136.0051,145682.5268,815352.9448,808981.9377
300073.SZ,20250807,41.79,1.9147,2.4934,0.91,48.208,48.1837,1.6054,2.9956,2.8488,1.6745,0.4454,54429.3668,50597.1312,38853.4051,2274603.2386,2114454.1128
300074.SZ,20250807,5.41,3.8769,4.5784,0.96,,,2.9217,5.9982,5.5937,0.0,,54379.02,54213.2288,45907.051,294190.4982,293293.5678
300075.SZ,20250807,18.49,5.2827,5.52,0.81,,,3.2518,16.1,19.095,0.2672,,62113.0158,51439.0726,49227.4482,1148469.6621,951108.4524
300076.SZ,20250807,6.7,2.5873,3.6813,0.85,,,3.0834,20.1846,23.2529,0.0,,42400.0,42400.0,29800.4,284080.0,284080.0
300077.SZ,20250807,25.69,11.2033,11.2033,2.23,,,15.473,12.8307,12.0711,0.0,,58312.67,56702.99,56702.99,1498052.4923,1456699.8131
300078.SZ,20250807,4.17,7.9417,9.5654,0.97,,,8.3988,6.7483,5.1729,0.0,,111787.223,111336.7148,92437.6966,466152.7199,464274.1007
300079.SZ,20250807,5.93,2.4864,2.5533,0.93,346.5917,334.8129,2.0052,12.6413,12.0975,0.169,0.1688,142602.8062,128147.9656,124788.0026,845634.6408,759917.436
300080.SZ,20250807,4.38,0.9209,2.4626,1.27,,,1.6154,2.3977,2.3402,0.0,,187338.0436,187012.0728,69931.4143,820540.631,819112.8789
300081.SZ,20250807,7.35,6.0121,6.7181,1.23,,,3.7849,11.8514,12.2886,0.0,,60479.5417,60470.3842,54115.9021,444524.6315,444457.3239
300082.SZ,20250807,7.57,1.3697,2.9166,1.05,,,1.8733,1.201,1.151,0.0,,68009.82,67820.7738,31850.9165,514834.3374,513403.2577
300083.SZ,20250807,8.89,5.5182,5.8346,1.32,62.3743,53.5216,2.8755,3.2138,3.0855,0.0,,166486.2589,149303.5214,141204.9994,1480062.8416,1327308.3052
300084.SZ,20250807,8.46,4.437,4.922,0.91,,,3.3438,7.1966,7.053,0.0,,51024.7899,34459.7584,31064.5282,431669.7226,291529.5561
300085.SZ,20250807,42.07,4.817,7.3776,1.34,,,57.2589,34.4617,35.9564,0.0,,70664.0535,63486.636,41451.8865,2972836.7307,2670882.7765
300086.SZ,20250807,7.27,13.7432,19.2436,0.7,,,2.9275,6.9979,6.8862,0.0,,45512.4411,44068.2522,31472.2026,330875.4468,320376.1935
