ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002129.SZ,20250709,8.17,2.2723,3.2431,0.96,,,1.1364,1.1624,1.3435,3.1784,,404311.5773,404001.3796,283073.5696,3303225.5865,3300691.2713
002130.SZ,20250709,25.85,12.4574,15.9543,1.03,38.4265,35.6468,5.822,4.702,4.4638,0.6506,0.5243,125989.8562,124914.9054,97536.1226,3256837.7828,3229050.3046
002131.SZ,20250709,3.43,4.2574,4.4757,1.96,,267.7574,1.815,1.0971,1.1014,0.8685,0.8328,677177.8703,584972.3957,556440.1244,2322720.0951,2006455.3173
002132.SZ,20250709,3.7,2.8898,3.7703,0.72,381.0932,244.2725,1.5006,1.0197,1.0216,1.2868,2.5672,140154.4698,139948.2156,107266.7817,518571.5383,517808.3977
002133.SZ,20250709,3.07,2.4239,3.6508,1.32,,,0.827,0.5112,0.5695,1.6287,,77414.4175,76987.0201,51112.7811,237662.2617,236350.1517
002134.SZ,20250709,21.81,3.0198,4.2834,0.96,158.337,219.7272,11.1037,4.7526,4.547,0.0,,24584.9768,24584.9768,17332.4014,536198.344,536198.344
002135.SZ,20250709,4.35,1.0544,1.8407,1.11,25.479,32.5127,0.7705,0.4316,0.4546,2.3492,1.6092,111551.713,104386.6712,59793.2813,485249.9516,454082.0197
002136.SZ,20250709,10.65,2.3788,3.4022,0.72,203.4399,,1.9679,1.2137,1.2094,0.939,,21502.0,21445.576,14994.9976,228996.3,228395.3844
002137.SZ,20250709,8.72,8.7569,10.3292,1.11,,,3.3689,8.4672,8.7092,0.0,,57750.4854,39645.8956,33611.0973,503584.2327,345712.2096
002138.SZ,20250709,28.48,1.161,1.3155,0.77,27.5981,25.656,3.8704,3.8942,3.7654,1.0321,2.0616,80631.8354,75339.1921,66489.8563,2296394.6722,2145660.191
002139.SZ,20250709,13.56,1.888,1.9862,0.97,25.1802,24.4078,2.4805,1.61,1.5576,0.4347,0.5088,124683.4988,107108.9847,101808.7668,1690708.2437,1452397.8325
002140.SZ,20250709,9.28,1.1621,2.7885,1.34,16.0155,16.0572,1.5027,0.7414,0.7213,1.1854,1.6164,70801.3872,54344.1443,22647.9042,657036.8732,504313.6591
002141.SZ,20250709,4.13,9.3257,13.6045,1.29,,,5.1076,9.685,5.9373,0.0,,103293.5798,103159.2875,70714.2228,426602.4846,426047.8574
002142.SZ,20250709,28.1,0.2977,0.5964,0.81,6.8405,6.7401,0.8829,2.7849,2.7443,2.1352,2.1352,660359.0792,659989.4866,329493.3178,18556090.1255,18545704.5735
002144.SZ,20250709,11.85,2.9814,3.2314,1.37,74.957,75.7946,1.0173,3.3878,3.3769,1.2658,0.4219,17676.2528,13764.4276,12699.4253,209463.5957,163108.4671
002145.SZ,20250709,4.16,0.577,0.8815,0.73,28.0242,27.9043,1.3616,2.3035,2.1195,1.1658,0.3692,380667.2183,374826.5532,245352.0302,1583575.6281,1559278.4613
002146.SZ,20250709,1.43,2.5854,3.8711,0.98,,,0.4446,0.1636,0.1835,0.0,,434816.3851,389652.1351,260238.265,621787.4307,557202.5532
002148.SZ,20250709,7.06,3.2466,3.4781,0.96,150.7095,240.404,3.2697,14.0133,12.7212,0.211,0.2264,55898.733,44931.7611,41941.4214,394645.055,317218.2334
002149.SZ,20250709,18.35,1.7963,2.7308,0.59,56.7815,58.4667,3.0702,3.0413,2.9911,1.3624,1.6349,48821.4274,48813.9274,32110.2324,895873.1928,895735.5678
002150.SZ,20250709,12.1,3.6602,7.919,0.77,20.2387,19.9616,2.3307,1.304,1.258,0.5766,0.8264,36323.4553,35854.6553,16572.3281,439513.8091,433841.3291
002151.SZ,20250709,27.68,1.6942,1.8311,0.86,,,2.961,10.0307,9.7815,0.5375,,54295.9091,44286.704,40975.9275,1502910.7639,1225855.9667
002152.SZ,20250709,13.61,2.1484,4.3002,1.03,36.7448,37.0067,2.7586,3.1104,3.0698,1.4695,1.4695,248338.2898,248213.3713,124008.9459,3379884.1242,3378183.9834
002153.SZ,20250709,9.37,3.5746,7.3909,1.29,,,3.6316,8.6765,8.7933,0.1067,0.1067,272919.3841,159976.3804,77373.1067,2557254.629,1498978.6843
002154.SZ,20250709,3.84,1.8392,2.2854,1.33,11.3218,13.4992,1.2544,1.0874,1.098,8.3333,3.125,145933.3729,142149.5183,114398.6152,560384.1519,545854.1503
002155.SZ,20250709,17.6,2.1571,3.3219,1.16,32.4882,27.0571,3.9904,0.9879,0.8299,0.5682,1.0052,156265.1316,156251.0907,101464.3952,2750266.3162,2750019.1963
002156.SZ,20250709,24.96,1.3634,1.885,0.83,55.903,55.665,2.5742,1.5861,1.5341,0.0481,0.1803,151759.6912,151745.2222,109752.9729,3787921.8924,3787560.7461
002157.SZ,20250709,2.8,1.0402,1.1066,1.24,119.6867,59.4294,2.2119,2.9201,2.4832,0.0,,925016.2589,715452.2434,672567.4878,2590045.5249,2003266.2815
002158.SZ,20250709,17.35,1.1896,3.0872,1.55,10.7553,11.1249,2.3178,2.525,2.6273,3.3429,3.3429,53472.4139,53360.2149,20562.4659,927746.3812,925799.7285
002159.SZ,20250709,15.32,1.7138,2.4974,1.1,19.1316,19.633,2.0115,3.9226,3.9798,1.436,1.6319,17730.1325,13846.1713,9501.8413,271625.6299,212123.3443
002160.SZ,20250709,4.3,2.0376,2.6634,0.7,68.341,41.6587,1.2008,0.5659,0.5494,0.0,,103278.1167,79353.0298,60708.5017,444095.9018,341218.0281
002161.SZ,20250709,6.46,6.0893,7.2384,2.28,171.6057,,3.1887,8.7576,9.0516,0.2786,0.2322,73975.74,71345.9304,60019.6791,477883.2804,460894.7104
002162.SZ,20250709,4.28,2.6749,5.5844,0.81,,,4.8599,3.269,3.3392,0.0,,91970.0965,91849.4121,43995.5601,393632.013,393115.4838
002163.SZ,20250709,9.68,2.2846,3.1418,0.67,,,7.7458,2.0909,2.1356,0.0,,84495.7867,80354.8875,58431.4672,817919.2153,777835.311
002164.SZ,20250709,9.04,6.6301,10.4789,1.51,104.7786,88.3581,3.4631,3.2913,3.2305,0.0,,53217.3689,47977.5218,30355.8761,481085.0149,433716.7971
002165.SZ,20250709,9.8,13.453,16.8381,0.56,123.1831,139.452,3.5589,2.6434,2.5896,1.0204,0.7143,73526.9837,72762.9496,58134.7917,720564.4403,713076.9061
002166.SZ,20250709,8.13,4.1188,4.3751,0.73,36.9882,36.1012,1.9854,3.4031,3.216,2.4347,1.2047,74162.3525,44756.634,42134.3665,602939.9258,363871.4344
002167.SZ,20250709,10.66,7.0998,9.5362,0.94,46.6932,36.0145,4.7731,5.3521,5.9117,0.0,,77467.33,75778.385,56417.3027,825801.7378,807797.5841
002168.SZ,20250709,3.45,0.5287,0.6452,0.5,,,,13.7164,11.931,0.0,,78416.3368,78416.3368,64258.0991,270536.362,270536.362
002169.SZ,20250709,6.6,1.2143,1.5556,0.86,,,1.9269,1.99,1.8948,1.5152,1.5152,78270.4094,75867.3967,59221.3596,516584.702,500724.8182
002170.SZ,20250709,10.87,2.3308,2.5582,0.69,25.6141,19.8833,3.3533,3.1631,2.7809,1.2756,2.5759,96409.2607,78352.0175,71389.005,1047968.6638,851686.4302
002171.SZ,20250709,8.98,3.8068,5.1741,1.91,58.9361,52.2973,1.7764,0.252,0.2415,2.102,0.6688,150854.8229,149935.1827,110314.5281,1354676.3096,1346417.9406
002172.SZ,20250709,3.9,5.4717,7.9018,1.13,73.6246,105.444,19.5159,1.4859,1.5883,0.0,,76573.236,76527.198,52992.2381,298635.6204,298456.0722
002173.SZ,20250709,14.61,17.2354,21.5385,0.57,,,3.6585,7.9008,7.9791,0.0,,44128.4352,41630.4443,33313.1121,644716.4383,608220.7912
002174.SZ,20250709,12.24,3.5982,4.4635,0.89,,,2.6651,7.9694,7.8361,0.4071,0.4071,93391.1274,93335.9349,75241.1759,1143107.3994,1142431.8432
002175.SZ,20250709,4.52,3.1543,3.9041,0.96,347.3916,376.8726,9.662,17.7286,17.4351,0.0,,127678.0727,127678.0727,103157.0685,577104.8886,577104.8886
002176.SZ,20250709,7.23,1.3083,1.5234,0.79,,,3.5623,5.8666,5.3518,0.0,,170632.5581,170601.9116,146514.3583,1233673.3951,1233451.8209
002177.SZ,20250709,7.14,17.4523,18.2359,0.45,498.2992,460.3385,3.1898,81.2699,83.3308,0.1961,0.014,76119.1294,66921.0114,64045.2671,543490.5839,477816.0214
002178.SZ,20250709,6.16,3.1965,4.8148,1.29,,,10.351,7.9949,8.4723,0.0,,71215.3001,71178.3158,47254.1164,438686.2486,438458.4253
002179.SZ,20250709,39.37,0.5295,0.9998,1.09,24.8626,25.7136,3.6891,4.0316,3.8769,1.525,2.032,211827.105,208070.885,110195.6796,8339633.1239,8191750.7425
002180.SZ,20250709,23.99,2.4679,3.5665,2.26,45.5655,61.4346,3.3597,1.2924,1.3104,0.0,,142298.9339,136509.5801,94456.9165,3413751.4243,3274864.8266
002181.SZ,20250709,7.27,6.0575,18.572,0.88,281.4153,105.5852,1.9823,14.1452,13.7104,0.7428,0.7428,116105.8174,113452.0181,37003.6799,844089.2925,824796.1716
002182.SZ,20250709,11.84,1.8799,2.662,1.37,73.5632,92.3952,2.2087,1.3073,1.2831,0.7843,0.4223,99179.1553,86551.246,61121.768,1174281.1988,1024766.7526
002183.SZ,20250709,4.57,1.1647,1.747,1.16,112.1147,110.5886,1.2877,0.1529,0.1584,0.2626,0.2188,259700.9091,259699.4091,173142.0697,1186833.1546,1186826.2996
002184.SZ,20250709,12.83,3.2615,3.8679,1.06,,,3.9722,1.9212,1.761,0.7794,0.7794,35190.837,24037.1504,20268.7087,451498.4387,308396.6396
002185.SZ,20250709,9.76,2.3244,3.0077,0.67,50.7517,57.8444,1.8964,2.1627,2.0956,0.2254,0.5943,320448.4648,320373.9793,247589.5385,3127577.0164,3126850.038
002186.SZ,20250709,10.76,1.2587,2.2455,0.79,96.759,143.3476,3.9174,2.355,2.3994,0.0,,30692.1588,30651.1338,17181.9862,330247.6287,329806.1997
002187.SZ,20250709,6.55,1.8319,3.6991,1.55,96.4303,101.4033,1.1265,0.8304,0.8119,0.4601,0.6134,70089.4633,51711.0966,25608.8866,459085.9846,338707.6827
002188.SZ,20250709,5.68,2.4904,3.2477,0.89,262.4147,187.3855,5.9662,5.1189,4.9807,0.0,,32710.3864,25736.3007,19735.0005,185794.9948,146182.188
002189.SZ,20250709,26.21,9.7402,16.851,0.77,,,10.578,3.8352,4.2892,0.0,,26119.9273,26115.9921,15095.6014,684603.2945,684500.1529
002190.SZ,20250709,36.28,9.6019,19.6289,1.27,,,3.832,5.4984,5.4566,0.0331,,35872.9343,35872.9343,17547.96,1301470.0564,1301470.0564
002191.SZ,20250709,4.08,1.0877,1.6703,0.73,82.2844,329.0936,0.8974,2.0731,2.1952,7.1615,7.1615,145177.8834,144082.4536,93828.4827,592325.7643,587856.4107
002192.SZ,20250709,31.52,2.9214,3.936,0.8,38.0266,39.5064,2.4228,14.5786,14.2581,0.9518,,25965.5203,25912.0228,19232.307,818433.1999,816746.9587
002193.SZ,20250709,6.12,2.0456,2.7886,0.74,,,2.4894,3.5659,3.6449,0.0,,26171.555,26171.405,19198.3885,160169.9166,160168.9986
002194.SZ,20250709,14.47,5.9586,7.8096,0.78,185.6836,169.5578,3.9658,6.6697,6.3795,0.8293,0.4838,68328.5806,51089.4975,38980.8572,988714.5613,739265.0288
002195.SZ,20250709,5.43,2.4841,2.7561,0.9,950.3741,,3.1307,46.6321,47.2708,0.1856,,568154.4596,561225.1612,505832.2668,3085078.7156,3047452.6253
002196.SZ,20250709,8.9,7.5665,9.1933,2.34,,,3.1841,1.784,1.7523,0.0,,49587.193,48841.0407,40198.441,441326.0177,434685.2622
002197.SZ,20250709,7.17,3.0982,3.6038,1.21,,,2.0558,4.7617,4.952,0.0,,61436.2928,53400.0012,45908.5058,440498.2194,382878.0086
002198.SZ,20250709,6.45,1.2174,1.5669,0.75,158.8154,106.1679,4.5204,8.7021,8.1149,0.7752,,50750.9848,50750.9848,39433.1062,327343.852,327343.852
002199.SZ,20250709,8.51,2.4366,4.2773,0.65,,,9.6306,9.5385,9.2297,0.0,,24344.2363,24344.2363,13867.6514,207169.4509,207169.4509
002200.SZ,20250709,7.88,1.4126,1.9522,0.65,,,,2.4042,2.5294,0.0,,18413.289,18413.289,13324.0363,145096.7173,145096.7173
002201.SZ,20250709,9.47,28.4457,48.4232,3.13,208.8588,166.366,5.5852,4.3355,4.2781,0.0528,0.1478,65163.6241,60017.7682,35256.7619,617099.5202,568368.2649
002202.SZ,20250709,10.2,1.6053,2.697,1.32,23.1642,20.5602,1.161,0.7601,0.7281,0.9804,0.9804,422506.7647,335482.5179,199690.0135,4309568.9999,3421921.6826
002203.SZ,20250709,10.39,0.2959,0.549,0.6,29.5631,28.3606,1.5688,0.2379,0.2416,1.6339,1.6626,200112.9937,193100.0234,104058.743,2079174.0045,2006309.2431
002204.SZ,20250709,6.24,4.4057,9.8845,0.46,24.2064,22.5378,1.6239,0.8439,0.8255,0.5559,0.7933,193137.0032,193137.0032,86084.3077,1205174.9,1205174.9
002205.SZ,20250709,12.22,10.9786,15.7304,1.0,,,6.4977,3.3494,3.4823,0.0,,18584.3228,18584.3228,12970.4108,227100.4246,227100.4246
002206.SZ,20250709,5.53,5.8896,7.0711,0.47,15.6542,13.5154,1.7414,1.0891,1.0759,2.7178,3.1572,116220.722,91617.4636,76308.735,642700.5927,506644.5737
002207.SZ,20250709,7.62,10.9894,15.7314,0.8,,,38.5922,5.8452,6.0479,0.0,,26205.5378,26080.76,18219.1322,199686.198,198735.3912
002208.SZ,20250709,7.38,11.5083,28.3169,3.5,,496.0956,0.9152,0.7703,0.6393,1.1518,1.1518,80329.1894,80308.4383,32638.3224,592829.4178,592676.2747
002209.SZ,20250709,12.68,1.7793,2.2968,0.91,36.1603,27.8074,3.4159,1.6595,1.4936,0.1893,0.4101,19902.905,15530.3759,12030.9897,252368.8354,196925.1664
002210.SZ,20250709,2.91,6.9953,9.9868,0.62,271.6801,360.8253,15.4694,32.3841,33.4398,0.0,,266123.2774,265625.6674,186058.3817,774418.7372,772970.6921
002211.SZ,20250709,2.95,1.617,2.5899,1.02,,,60.9199,3.671,3.1984,0.0,,43247.5779,43247.5779,27002.3494,127580.3548,127580.3548
002212.SZ,20250709,8.47,12.2138,13.1721,4.66,120.342,96.1148,1.074,3.5419,3.6537,0.2096,0.4425,117945.3879,116737.6933,108244.8064,998997.4355,988768.2623
002213.SZ,20250709,17.92,20.9385,25.9916,0.88,,,7.5813,4.0617,3.9991,0.0,0.1172,23732.138,20621.4644,16612.4165,425279.913,369536.642
002214.SZ,20250709,10.5,0.4374,0.4773,0.78,,,4.2766,22.8944,20.7314,0.4718,,59923.7935,47901.8901,43897.913,629199.8318,502969.8461
002215.SZ,20250709,10.57,4.0979,5.0963,0.88,18.1749,14.0318,2.5834,2.0092,1.9101,1.4294,3.3113,100519.131,78453.4765,63082.9512,1062487.2147,829253.2466
002216.SZ,20250709,11.11,0.5098,1.0392,1.16,18.0132,18.7456,2.242,1.4727,1.4807,4.5005,2.7003,87918.4048,63025.6229,30915.9643,976773.4773,700214.6704
002217.SZ,20250709,2.58,2.1519,3.7358,0.74,12.7018,10.1062,10.3747,14.5455,14.2338,0.0,,747939.8928,568036.4278,327204.1088,1929684.9234,1465533.9837
002218.SZ,20250709,4.08,3.6043,5.8394,1.1,534.4104,,1.3961,4.3617,4.4623,0.4886,0.2443,141302.0549,139239.8249,85945.3237,576512.384,568098.4856
002219.SZ,20250709,2.15,1.991,3.5825,0.8,63.4587,62.7766,3.6096,1.917,1.9513,0.0,,338738.1753,327204.372,181845.9128,728287.0769,703489.3998
002221.SZ,20250709,9.59,0.8381,1.3104,0.91,34.0503,34.295,1.359,0.4886,0.4753,0.0,,157612.7767,146088.9862,93439.5698,1511506.5286,1400993.3777
002222.SZ,20250709,32.96,1.1796,1.4871,0.84,70.8416,70.3195,9.809,17.6992,17.0829,0.5792,0.6068,47025.0,46815.1715,37135.1715,1549944.0,1543028.0526
002223.SZ,20250709,34.73,0.5089,0.8373,0.6,19.2812,19.6584,2.7401,4.6018,4.4805,3.4536,2.3029,100247.6929,94015.8164,57138.8717,3481602.3744,3265169.3036
002224.SZ,20250709,4.58,2.0075,2.4793,0.96,124.7997,87.5012,1.2838,4.6193,4.3864,0.655,0.655,90211.6324,80638.0369,65291.6384,413169.2764,369322.209
002225.SZ,20250709,5.9,13.6933,16.9107,2.87,44.1414,47.8185,1.7414,1.1482,1.1392,1.167,,101043.6311,82537.4009,66833.951,596157.4235,486970.6653
002226.SZ,20250709,5.61,1.007,2.4991,0.77,16.6778,16.6517,1.5678,1.5674,1.5623,1.2478,1.3369,264892.2855,264888.1652,106740.0367,1486045.7217,1486022.6068
002227.SZ,20250709,15.02,14.3963,30.8092,1.81,,,3.7737,10.692,10.8932,0.0,,24780.617,24593.6766,11491.9799,372204.8673,369397.0225
002228.SZ,20250709,3.68,3.3919,6.9827,1.77,47.0267,40.0891,1.4018,0.3836,0.3917,3.1886,,119554.0803,119147.6883,57876.8163,439959.0155,438463.4929
002229.SZ,20250709,17.87,19.656,22.0566,0.93,,,6.631,17.3819,8.5915,0.0,,49619.1488,49316.4301,43948.9216,886694.1891,881284.6059
002230.SZ,20250709,46.82,0.8091,0.9483,1.17,193.2179,162.1769,6.1366,4.6366,4.444,0.2119,0.2128,231169.2581,218914.3764,186797.7366,10823344.6642,10249571.103
002231.SZ,20250709,3.13,3.6328,4.0613,0.64,,,4.1251,3.727,5.1234,0.0,,34685.0017,29481.8767,26371.6067,108564.0553,92278.2741
002232.SZ,20250709,17.9,1.0656,2.4064,1.04,1793.2592,1022.2382,5.3531,8.3259,8.4896,0.0559,0.0559,40854.8455,40854.8455,18090.8732,731301.7345,731301.7345
002233.SZ,20250709,8.12,4.1123,6.8422,4.39,17.9978,17.4715,0.8337,2.2633,2.303,6.0466,5.4576,119227.5016,119148.4966,71611.8172,968127.313,967485.7924
002234.SZ,20250709,8.32,1.9031,2.6263,1.52,,,1.4758,1.3444,1.3794,0.0,,34896.0212,30140.8639,21841.0152,290334.8964,250771.9876
002235.SZ,20250709,9.52,24.8063,29.9644,0.79,195.9812,210.9311,7.3717,16.0382,15.54,0.0,,57957.2284,55357.8302,45828.5245,551752.8144,527006.5435
002236.SZ,20250709,15.83,1.0052,1.1551,0.92,17.8738,17.3237,1.4792,1.6139,1.6101,3.5679,4.0512,328088.4999,211009.1475,183630.8527,5193640.9534,3340274.8049
002237.SZ,20250709,11.53,2.4141,4.1148,1.36,24.6637,23.9982,1.4103,0.1746,0.179,1.1708,1.2229,114808.0932,91046.6532,53416.0566,1323737.3146,1049767.9114
002238.SZ,20250709,8.95,2.8125,8.1894,3.67,,,3.1842,5.5128,5.5422,1.1173,,80255.916,80255.916,27562.3499,718290.4482,718290.4482
002239.SZ,20250709,2.9,1.1434,1.4999,1.01,90.7352,84.7112,1.7254,1.1793,1.1418,0.2872,0.1069,330962.3844,324315.3144,247232.4614,959790.9148,940514.4118
002240.SZ,20250709,12.89,1.5861,2.0039,0.61,,,1.0247,2.5752,2.9099,1.8528,,91529.3872,86627.7805,68568.5052,1179813.801,1116632.0906
002241.SZ,20250709,22.59,2.2632,2.9149,0.77,29.5953,28.6357,2.3784,0.7813,0.8053,1.0781,1.3033,349149.7159,308431.9307,239476.3856,7887292.0822,6967477.3145
002242.SZ,20250709,9.64,0.6911,2.106,1.54,60.4327,78.763,2.1366,0.8355,0.8418,1.5479,1.5479,76701.7,76570.57,25125.7864,739404.388,738140.2948
002243.SZ,20250709,8.1,0.6487,1.3073,1.01,39.9488,37.5917,1.3671,4.225,4.1836,1.1111,0.8642,121060.4219,120414.229,59748.4831,980589.4174,975355.2549
002244.SZ,20250709,9.58,0.7362,1.8807,0.79,11.7087,10.4159,1.0464,0.431,0.3824,0.9395,0.9395,311144.389,268235.374,104997.1218,2980763.2466,2569694.8829
002245.SZ,20250709,13.75,5.6795,6.6181,0.93,32.471,28.3423,2.2636,2.3446,2.2454,0.1091,0.4727,115204.6537,108343.0357,92976.5879,1584063.9884,1489716.7409
002246.SZ,20250709,14.4,4.5601,8.5344,0.75,,641.5401,2.7853,4.0606,3.7757,0.3472,0.2778,54903.4794,54903.4794,29336.1431,790610.1034,790610.1034
002247.SZ,20250709,2.76,2.1524,2.6904,0.84,10.7724,10.2358,3.7407,2.7971,2.9051,0.0,,85087.0049,64354.0672,51484.5522,234840.1335,177617.2255
002248.SZ,20250709,8.94,6.9469,8.4209,2.44,323.2763,248.413,34.6413,8.2241,8.2335,0.0,,30749.56,30749.56,25366.98,274901.0664,274901.0664
002249.SZ,20250709,6.57,3.2459,3.7248,1.96,18.0712,16.6442,1.7288,1.3241,1.2777,2.8318,2.8676,244125.7838,183033.3703,159502.3124,1603906.3996,1202529.2429
002250.SZ,20250709,10.62,5.8607,7.9062,0.77,93.838,64.4524,1.5062,1.7049,1.6917,0.1883,0.1883,91133.3117,90653.4156,67199.8303,967835.7703,962739.2737
002251.SZ,20250709,5.06,4.5156,6.6961,0.92,11.2279,10.3813,1.6958,3.965,3.7212,0.0,,268869.9689,151338.3056,102057.7233,1360482.0426,765771.8263
002252.SZ,20250709,6.92,1.1059,1.5582,2.69,20.9433,22.9381,1.4134,5.6179,5.6528,0.9681,0.5347,663798.4837,663448.9612,470881.4304,4593485.5072,4591066.8115
002253.SZ,20250709,10.22,2.2975,2.8334,1.25,,,2.0656,13.9468,14.0873,0.0,,22562.6095,20776.023,16846.7059,230589.8691,212330.9551
002254.SZ,20250709,10.54,1.2769,1.8273,0.92,101.583,119.8178,1.2877,2.3147,2.2622,2.8262,0.4695,86294.5783,81844.072,57189.262,909544.8553,862636.5189
002255.SZ,20250709,8.84,11.0803,11.6543,1.3,19.4698,18.1099,1.7406,2.6339,2.6324,0.0,,83088.1055,63797.2243,60655.1205,734498.8526,563967.4628
002256.SZ,20250709,2.41,4.2995,4.2995,1.03,,,4.0883,13.8223,13.7325,0.0,,198612.5387,143572.9547,143572.9547,478656.2183,346010.8208
002258.SZ,20250709,11.43,3.3195,5.6355,1.12,42.4869,28.5426,1.1841,1.2514,1.1428,0.0,1.7498,80043.7228,79915.0345,47071.6852,914899.7516,913428.8443
002259.SZ,20250709,4.31,3.7525,5.2356,3.28,270.2413,168.3085,12.2024,4.4264,3.9965,0.0,,75232.8267,75232.8267,53921.2742,324253.4831,324253.4831
002261.SZ,20250709,29.94,4.6021,5.1982,1.03,,,14.7525,9.1819,9.6262,0.0,,125957.7814,114358.0432,101243.0271,3771175.9751,3423879.8134
002262.SZ,20250709,21.1,1.3621,2.311,1.18,18.7496,18.1862,2.9559,3.7632,3.6646,1.5038,1.7062,101617.6792,88179.255,51973.5765,2144133.0311,1860582.2805
002263.SZ,20250709,4.59,40.4994,56.1753,1.21,470.5281,270.2771,3.1241,6.5091,6.5088,0.0,,187836.01,187834.51,135418.708,862167.2859,862160.4009
002264.SZ,20250709,6.43,2.9477,4.7562,0.96,17.7908,17.8316,2.3629,1.2591,1.3691,0.0,,71985.9762,65478.281,40579.9785,462869.827,421025.3468
002265.SZ,20250709,27.45,12.9267,23.0633,1.14,109.0849,104.5113,7.7513,6.512,6.7264,0.0,,103304.0407,40309.7025,22593.0966,2835695.9172,1106501.3336
002266.SZ,20250709,3.2,0.7688,1.6049,0.97,17.1919,17.9308,1.4821,0.7987,0.7806,1.5503,1.5461,521927.1402,489680.1048,234561.9451,1670166.8486,1566976.3354
002267.SZ,20250709,7.78,0.7484,2.1042,0.68,11.9508,12.4664,1.3252,0.9578,0.9333,5.1414,5.7841,111207.5445,111207.5445,39554.4989,865194.6962,865194.6962
002268.SZ,20250709,17.82,1.9121,3.0101,0.85,95.2887,69.4501,2.7344,6.1079,6.0585,0.3367,0.3367,84567.7003,84542.9908,53702.8893,1506996.4193,1506556.0961
002269.SZ,20250709,2.09,17.414,27.0699,4.36,,,18.2497,7.7141,9.6405,0.0,,251250.0,251250.0,161628.6641,525112.5,525112.5
002270.SZ,20250709,16.54,0.5921,1.0485,0.74,24.1309,22.5035,4.7026,6.3834,6.2271,4.9577,3.2833,89622.5431,89621.1069,50608.0234,1482356.8629,1482333.1081
002271.SZ,20250709,11.37,1.5706,1.6875,0.62,251.0743,,1.3443,0.9681,1.0111,10.806,13.5175,238869.9866,191472.9882,178202.916,2715951.7476,2177047.8758
002272.SZ,20250709,10.71,11.2832,12.2195,1.74,,,3.4947,3.2519,3.198,0.4669,0.4669,48487.73,38670.3348,35707.1428,519303.5883,414159.2857
002273.SZ,20250709,19.87,1.9299,2.2577,0.52,26.831,25.7731,3.0764,4.4016,4.3075,1.9902,1.4933,139063.2221,135791.343,116075.5416,2763186.2231,2698173.9854
002274.SZ,20250709,7.25,0.8157,1.36,0.9,13.2432,22.4609,1.2626,0.8707,0.8938,4.1379,4.1379,95236.4646,93784.913,56249.5929,690464.3684,679940.6193
002275.SZ,20250709,14.71,0.6919,2.5764,0.72,16.5725,16.4214,2.9528,3.9395,3.9684,3.739,4.0789,58756.86,55904.1316,15013.3059,864313.4106,822349.7758
002276.SZ,20250709,14.0,5.965,8.0355,1.51,41.6222,39.8328,2.4731,0.7995,0.792,0.3931,0.3571,101428.9836,100508.3336,74610.7513,1420005.7704,1407116.6704
002277.SZ,20250709,5.98,2.2467,3.3051,0.68,297.6349,1059.8906,1.2414,6.4992,6.7558,0.2676,0.1672,139417.28,139417.28,94772.406,833715.3344,833715.3344
002278.SZ,20250709,9.58,21.1296,28.8344,0.8,115.5698,64.3938,3.0989,4.7562,4.3992,0.5199,0.5199,36390.9648,33420.6521,24490.3622,348625.4428,320169.8471
002279.SZ,20250709,6.66,5.8517,7.5805,1.66,,,4.4421,1.4224,1.5827,0.0,,86220.6871,78972.7349,60962.157,574229.7761,525958.4144
002281.SZ,20250709,47.12,4.2264,6.9929,1.19,57.4897,51.7918,4.0266,4.5959,4.1309,0.5014,0.5518,80685.1752,77963.8234,47119.8644,3801885.4554,3673655.3586
002282.SZ,20250709,7.63,1.0055,1.5169,1.09,20.9641,20.9228,1.1446,2.3907,2.3366,2.0298,2.6212,52683.8348,50201.5138,33275.4643,401977.6595,383037.5503
002283.SZ,20250709,5.97,1.5707,2.0714,1.09,20.4587,20.099,1.149,1.881,1.8611,3.8244,3.2996,113945.7178,100352.6429,76094.8698,680255.9353,599105.2781
002284.SZ,20250709,11.35,9.501,16.8244,6.9,39.3966,33.2191,2.8211,1.969,1.8655,0.8811,0.4405,73910.0348,73121.4173,41292.9298,838878.895,829928.0864
002285.SZ,20250709,2.44,2.4116,4.5645,0.98,,,1.7165,1.9891,2.0198,0.0,,199282.9038,197579.1576,104390.0093,486250.2853,482093.1445
002286.SZ,20250709,11.87,7.1215,10.1188,0.64,40.5901,32.6135,2.1429,1.8786,1.7796,0.9442,0.7923,38011.738,36955.213,26008.4036,451199.3301,438658.3783
002287.SZ,20250709,22.57,0.2054,1.6209,0.74,20.5915,21.3917,3.0799,5.1284,5.0465,2.1225,0.9745,53123.7399,53010.8991,6716.7303,1199002.8095,1196455.9927
002289.SZ,20250709,17.44,0.6126,1.1146,0.48,,,21.0854,22.188,20.163,0.0,,28025.3733,27995.3733,15387.0492,488762.5104,488239.3104
002290.SZ,20250709,30.84,1.0062,1.7959,0.7,78.1514,63.2501,8.9432,3.0293,2.9385,0.0,,24811.233,24724.983,13853.5647,765178.4257,762518.4757
002291.SZ,20250709,6.48,4.9492,5.9006,1.66,,,1.8251,1.2844,1.4726,0.0,,94411.2844,87766.9001,73615.5138,611785.1229,568729.5126
