ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250909,3.24,4.3333,5.2387,0.56,,,3.2909,4.0035,4.54,0.0,,193178.0892,191509.2449,158411.7626,625897.009,620489.9535
000593.SZ,20250909,6.64,1.5961,2.5881,0.73,125.0225,186.4148,2.7234,1.3713,1.3417,0.0,,35863.1009,35848.3169,22108.2431,238130.99,238032.8242
000595.SZ,20250909,5.12,1.0379,2.909,0.96,,,15.2314,24.6013,25.4324,0.0,,113865.6366,113865.6366,40624.0442,582992.0594,582992.0594
000596.SZ,20250909,171.96,0.8195,2.4406,1.0,16.4752,16.2143,3.6124,3.8552,3.8431,2.6169,3.4892,52860.0,40860.0,13719.5978,9089805.6,7026285.6
000597.SZ,20250909,5.66,0.9989,2.3071,0.66,19.7081,21.1328,1.5181,1.0766,1.1239,1.7693,1.7668,142708.8265,140931.5987,61019.6802,807731.958,797672.8486
000598.SZ,20250909,6.77,0.463,1.0811,0.66,10.122,9.8905,1.0817,2.2329,2.1884,2.5116,2.7622,298443.4721,297934.3221,127602.5291,2020462.3061,2017015.3606
000599.SZ,20250909,5.58,5.6747,9.676,1.4,,,3.2517,1.0514,1.0531,0.0,,81675.8987,81674.5112,47899.2012,455751.5147,455743.7725
000600.SZ,20250909,7.7,2.8132,4.9811,0.94,26.2286,12.726,1.2509,0.5924,0.5828,1.039,1.6883,180929.9376,109005.0876,61564.0593,1393160.5195,839339.1745
000601.SZ,20250909,5.32,1.5273,2.2361,0.7,74.9503,956.795,1.404,1.2942,1.2515,0.0,3.6948,108055.1669,108046.0052,73796.3126,574853.4879,574804.7477
000603.SZ,20250909,19.46,6.4451,10.8791,0.91,34.4246,35.5548,4.4293,6.6694,6.4951,0.3831,0.5139,68996.9346,66671.6359,39498.3563,1342680.3473,1297430.0346
000605.SZ,20250909,7.25,2.9814,5.0653,1.24,158.8928,184.607,1.1996,1.4517,1.5227,0.2759,0.2759,35265.86,35265.86,20756.9665,255677.485,255677.485
000607.SZ,20250909,4.84,5.6586,10.5915,0.71,,,3.1665,3.4418,3.9374,0.5992,,101769.841,88503.3444,47283.9561,492566.0304,428356.1869
000608.SZ,20250909,1.88,1.742,2.4953,1.25,,,0.6214,3.8345,3.3479,0.0,,74991.3309,74453.6959,51976.5959,140983.7021,139972.9483
000609.SZ,20250909,4.61,8.0655,10.6748,1.28,,,23.9703,4.5179,8.7322,0.0,,29926.5522,29105.8272,21991.3472,137961.4056,134177.8634
000610.SZ,20250909,13.81,6.0198,8.819,0.53,,,18.0942,5.6162,5.9659,0.0,,23674.7901,23550.4294,16075.2121,326948.8513,325231.43
000612.SZ,20250909,8.63,2.6358,3.4929,0.68,17.477,13.4484,1.5529,1.5914,1.5512,1.6222,1.5064,119219.9394,119142.0144,89906.1453,1028868.077,1028195.5843
000615.SZ,20250909,3.11,0.8573,1.266,0.78,,,,2.1678,2.2868,0.0,,76297.9719,76250.0287,51632.2709,237286.6926,237137.5893
000617.SZ,20250909,10.31,1.2653,6.3337,0.5,28.018,31.01,1.2621,162.0192,151.5207,1.1348,1.1348,1264207.9079,1264207.9079,252557.9044,13033983.5304,13033983.5304
000619.SZ,20250909,6.04,1.7541,2.6352,0.55,,,1.0411,0.505,0.531,0.0,,44116.8831,36000.0,23962.0607,266465.9739,217440.0
000620.SZ,20250909,1.67,2.7464,6.109,1.24,,,2.0443,3.2222,4.3771,0.0,,587181.504,467174.8815,210026.8787,980593.1117,780182.0521
000623.SZ,20250909,19.1,1.1279,1.5549,0.63,14.7233,9.9507,0.7624,8.7496,9.8234,4.1885,2.5869,119589.5387,119102.3393,86394.2644,2284160.1892,2274854.6806
000625.SZ,20250909,12.58,2.1338,4.2126,1.82,17.035,18.3929,1.7057,0.7808,0.801,2.7276,2.345,991408.606,826051.302,418405.956,12471920.2635,10391725.3792
000626.SZ,20250909,6.89,0.8987,2.2002,0.72,,,1.487,0.0396,0.0411,0.0,,50662.6864,50371.6521,20575.3368,349065.9093,347060.683
000628.SZ,20250909,49.4,3.7269,4.3338,0.58,283.5702,249.9779,8.0058,2.4417,2.6368,0.3077,0.1113,35228.0,19223.8585,16531.6285,1740263.2,949658.6099
000629.SZ,20250909,2.93,1.8584,4.1709,1.29,95.4909,,2.2118,2.0618,2.6428,0.0,,929497.0045,929027.0724,413941.5366,2723426.2232,2722049.3221
000630.SZ,20250909,4.34,2.9692,4.6072,0.85,20.2166,27.4541,1.6421,0.3902,0.3783,1.7847,2.2481,1308299.471,1081653.465,697078.8186,5678019.7041,4694376.0381
000631.SZ,20250909,3.13,0.7086,2.2527,1.07,88.3145,73.4984,1.2901,23.9362,19.8534,3.1211,,239527.9084,239527.9084,75344.7232,749722.3533,749722.3533
000632.SZ,20250909,4.05,3.5518,4.5231,0.89,,,2.0668,0.1799,0.2535,0.0,,46551.957,46548.1606,36552.1005,188535.4259,188520.0504
000633.SZ,20250909,6.71,2.9396,4.0125,1.04,221.2786,197.578,13.3378,9.3225,7.4538,0.0,,38510.6373,38510.3523,28213.1548,258406.3763,258404.4639
000635.SZ,20250909,8.72,1.136,2.33,0.74,,,2.1071,1.8635,1.9661,0.0,,39453.2758,30308.7602,14776.4915,344032.565,264292.3889
000636.SZ,20250909,14.79,2.9657,4.6262,0.88,50.7226,57.626,1.3885,3.4645,3.2166,0.3353,1.0059,115701.3211,115701.3211,74171.0219,1711222.5391,1711222.5391
000637.SZ,20250909,4.28,3.0707,3.8882,0.42,,,3.9343,0.5926,0.6708,0.0,,51987.5356,36458.5055,28792.7054,222506.6524,156042.4035
000638.SZ,20250909,4.41,5.8943,9.1535,1.03,128.921,299.7968,9.5432,3.5078,2.77,0.0,,31138.6551,31014.5601,19971.6201,137321.469,136774.21
000639.SZ,20250909,3.36,4.854,6.069,0.79,,,1.2544,0.7294,0.7929,0.0,,107942.8095,107942.6772,86332.3129,362687.8399,362687.3954
000650.SZ,20250909,6.39,2.5409,3.4406,0.58,18.5627,20.5569,1.428,2.1953,2.4271,3.1299,2.3474,139993.8234,133138.5834,98324.1448,894560.5315,850755.5479
000651.SZ,20250909,41.34,1.2089,1.607,0.91,7.1948,7.1336,1.8641,1.2241,1.2403,5.6755,7.2358,560140.5741,551515.5557,414877.064,23156211.3333,22799653.0726
000652.SZ,20250909,4.26,0.9597,1.4324,0.76,55.0868,78.0371,1.0921,0.3297,0.3544,0.939,0.7042,147557.3852,147446.2359,98788.1848,628594.461,628120.9649
000655.SZ,20250909,9.07,2.4356,5.8563,1.31,26.474,19.6802,1.5705,3.4939,3.3405,2.0948,1.9846,59534.023,59534.023,24760.0085,539973.5886,539973.5886
000656.SZ,20250909,1.43,3.9716,4.6323,1.89,,,,0.2771,0.5506,0.0,,533971.5816,531578.394,455758.3096,763579.3617,760157.1034
000657.SZ,20250909,19.33,6.0928,10.9804,0.77,46.8913,33.8118,4.6202,2.9881,2.7908,0.4124,0.8277,227895.438,125502.7148,69638.9151,4405218.8165,2425967.4771
000659.SZ,20250909,3.1,11.6231,13.7892,4.52,,,21.4072,3.9579,3.9239,0.0,,128570.252,128570.252,108374.1312,398567.7812,398567.7812
000661.SZ,20250909,124.33,3.1495,4.3285,0.54,19.6352,27.4716,2.2209,3.7665,3.7766,3.5682,2.0593,40793.7529,39962.4406,29077.3319,5071887.2981,4968530.2398
000663.SZ,20250909,6.58,1.4416,2.0513,0.57,,,2.2017,6.8569,6.9474,0.0,,33668.3929,30630.1196,21525.5731,221538.0253,201546.187
000665.SZ,20250909,5.94,3.4418,5.8199,0.57,,,1.6254,4.2462,4.5402,0.0,,113714.9495,113711.978,67248.1818,675466.8,675449.1493
000668.SZ,20250909,9.3,1.8712,3.1666,1.47,,,1.9268,10.2325,5.9053,0.0,,14684.189,14684.189,8677.2104,136562.9577,136562.9577
000669.SZ,20250909,3.15,0.8573,1.0812,0.67,,,491.7873,1.6396,1.7023,0.0,,68040.8797,68040.8797,53950.9653,214328.7711,214328.7711
000670.SZ,20250909,8.53,6.058,7.6659,0.51,,,229.5047,1.7545,1.7197,0.0,,83948.936,81662.696,64534.4611,716084.4241,696582.7969
000672.SZ,20250909,8.82,0.8522,2.0316,0.85,13.6266,12.1534,0.9948,1.5693,1.6047,4.4728,7.0251,96939.545,96939.545,40664.8803,855006.7869,855006.7869
000676.SZ,20250909,9.92,5.9225,7.8814,0.55,59.0181,64.8443,2.9526,3.7954,3.1423,0.0,,126528.9215,126452.8532,95022.7654,1255166.9013,1254412.3037
000677.SZ,20250909,5.31,1.7153,2.5732,0.8,104.5498,95.0332,8.565,4.3485,4.2347,0.0,,86397.7948,86397.7948,57592.7701,458772.2904,458772.2904
000678.SZ,20250909,15.09,2.9088,5.3681,0.53,,,8.9545,4.7658,4.4601,0.0,,45961.1797,45961.1797,24905.2667,693554.2017,693554.2017
000679.SZ,20250909,9.32,2.1222,2.9499,0.77,,,15.1023,8.9232,7.0036,0.0,,35640.0,35640.0,25640.0,332164.8,332164.8
000680.SZ,20250909,9.92,3.6961,5.415,2.85,13.5008,11.8854,2.6216,1.0466,1.0114,1.5123,0.9051,150014.2612,131470.1804,89738.3804,1488141.4711,1304184.1896
000681.SZ,20250909,20.32,4.3977,6.0818,0.65,119.4808,127.0203,3.9519,17.5493,17.545,0.1425,0.1032,70057.7436,67610.2568,48888.6355,1423573.35,1373840.4182
000682.SZ,20250909,11.19,1.3681,2.3366,0.67,21.9368,20.4517,2.801,1.9885,1.9019,1.0456,0.7328,134072.7007,134055.6939,78493.1701,1500273.5208,1500083.2147
000683.SZ,20250909,6.53,1.2852,1.7079,0.75,13.4074,18.0566,1.708,1.8308,2.0051,4.6091,4.5942,371873.906,331870.9523,249739.212,2428336.6062,2167117.3185
000685.SZ,20250909,9.92,0.6381,1.2637,0.6,12.2063,10.7357,0.8379,2.5771,2.571,2.006,4.3331,147511.1351,125396.2161,63317.5459,1463310.4602,1243930.4637
000686.SZ,20250909,8.44,0.9337,1.6268,0.72,22.6102,16.8525,1.0222,3.0366,3.3229,1.1848,1.4218,234045.2915,234045.2915,134321.0589,1975342.2603,1975342.2603
000688.SZ,20250909,15.37,1.4869,5.8903,0.83,,47.3645,5.0947,9.0196,7.7692,0.1163,,112539.7021,112539.2701,28409.2949,1729735.2213,1729728.5814
000690.SZ,20250909,4.77,1.8376,2.2569,1.01,14.7107,11.5561,0.8362,1.3132,1.2143,6.2893,3.1447,217588.7862,217447.1375,177044.5617,1037898.5102,1037222.8459
000691.SZ,20250909,6.43,0.2011,0.2367,0.08,,,,4.6921,4.9336,0.0,,32327.0,32327.0,27470.9005,207862.61,207862.61
000692.SZ,20250909,3.69,1.5994,2.2845,0.71,,,44.8882,0.9368,0.9366,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250909,13.11,10.3588,15.4296,1.73,,,24.2392,5.9027,6.0204,0.0,,22214.7539,22172.0364,14885.3884,291235.4236,290675.3972
000697.SZ,20250909,8.5,1.2483,1.7293,0.65,,,190.2246,4.2409,4.1665,0.0,,87310.0876,59089.6429,42653.6149,742135.7446,502261.9647
000698.SZ,20250909,4.27,1.6064,2.8539,0.86,,19.5503,2.419,0.697,0.6713,0.0,,81951.4395,78571.4395,44226.4989,349932.6467,335500.0467
000700.SZ,20250909,10.27,10.3753,16.6845,2.05,15.0531,16.793,2.4104,1.3212,1.3496,1.0613,3.1743,91801.5389,91801.5389,57087.0307,942801.8045,942801.8045
000701.SZ,20250909,5.89,3.87,6.4958,1.59,,,,0.0909,0.1138,0.0,,67580.7106,66760.3556,39773.632,398050.3854,393218.4945
000702.SZ,20250909,7.58,3.301,4.4092,0.74,,,7.4257,2.344,2.2246,0.0,,34662.4948,26663.4576,19961.696,262741.7106,202109.0086
000703.SZ,20250909,6.71,0.5703,1.1532,1.11,103.3326,797.6347,1.0581,0.1927,0.2072,1.4012,0.6826,360261.8009,358365.0509,177238.1474,2417356.684,2404629.4915
000705.SZ,20250909,9.54,4.1661,4.6849,0.78,91.7824,67.1498,1.5843,0.8521,1.0399,0.6289,0.6289,33412.3286,28196.0751,25073.5237,318753.6148,268990.5565
000707.SZ,20250909,6.59,1.8205,2.431,1.25,13.7289,,1.3085,1.3327,1.5998,1.6864,2.1862,58471.7193,46414.5765,34758.2555,385328.6302,305872.0591
000708.SZ,20250909,12.95,0.3172,1.9643,1.01,12.7517,12.573,1.5978,0.5985,0.6113,4.3604,3.9167,504715.752,504715.752,81506.482,6536068.9884,6536068.9884
000709.SZ,20250909,2.43,0.7344,2.0852,0.78,35.5076,28.1502,0.4882,0.2065,0.1946,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250909,14.21,5.3516,7.3701,0.82,,,3.0557,4.6593,5.1586,0.0,,35352.1465,32952.9923,23927.938,502354.0018,468262.0206
000711.SZ,20250909,1.82,2.0407,2.2563,0.8,,,8.4454,13.7612,8.8451,0.0,,285697.6223,228573.3714,206731.4176,519969.6726,416003.5359
000712.SZ,20250909,14.23,2.1637,3.7516,0.62,,147.0479,5.0933,19.2409,17.6765,0.0,,89600.0,89573.4125,51662.3621,1275008.0,1274629.6599
000713.SZ,20250909,7.06,1.421,2.0082,0.78,62.0681,67.5661,2.202,1.4815,1.5777,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20250909,6.08,1.8029,3.8546,0.58,32.7281,29.8202,1.6921,4.3047,4.3115,0.6326,1.2652,54043.4622,53899.3401,25210.545,328584.2502,327707.9878
000716.SZ,20250909,6.55,3.8486,6.1464,0.82,63.4874,66.224,1.9438,2.0026,2.04,0.7634,0.7634,75348.955,73900.5337,46273.566,493535.6553,484048.4957
000717.SZ,20250909,2.87,1.9785,4.206,1.28,,,0.8789,0.2231,0.2509,0.0,,242384.559,242356.0965,114004.8075,695643.6843,695561.997
000718.SZ,20250909,2.49,6.0205,9.1198,3.62,45.7456,149.6811,0.8015,3.5625,4.3283,3.2129,4.0161,303463.6384,228209.3122,150654.2061,755624.4596,568241.1874
000719.SZ,20250909,12.39,0.6422,1.412,0.46,12.3093,10.494,1.1102,1.2862,1.2803,3.3898,4.8426,102320.3749,66714.7543,30345.1786,1267749.445,826595.8058
000720.SZ,20250909,3.47,0.828,1.5715,0.84,,,1.8424,3.7595,3.2571,0.0,,125653.1571,125653.1571,66210.4449,436016.4551,436016.4551
000721.SZ,20250909,10.01,5.7861,8.9511,0.55,,,23.1429,8.6285,9.2114,0.0,,57391.4308,51236.0308,33119.842,574488.2223,512872.6683
000722.SZ,20250909,12.89,7.3876,15.242,3.21,88.2423,96.3408,1.9154,17.7648,18.3849,0.3879,0.3879,46415.8282,46415.8282,22496.9877,598300.0255,598300.0255
000723.SZ,20250909,4.83,1.3727,2.1943,0.9,,,1.5972,1.1176,1.152,0.0,,440347.5944,439624.4574,275012.2988,2126878.881,2123386.1292
000725.SZ,20250909,4.1,1.2565,1.4447,0.67,28.8164,24.4026,1.1534,0.7732,0.7437,0.7364,1.2195,3741388.0464,3670605.0201,3192458.4014,15339690.9902,15049480.5824
000726.SZ,20250909,6.95,1.6333,2.1446,0.86,13.8435,9.4517,0.5893,0.9326,0.9331,4.029,3.5971,81730.6563,58870.0956,44834.7373,568028.0613,409147.1644
000727.SZ,20250909,2.56,1.843,3.4799,0.61,124.0089,,4.7318,0.21,0.2173,0.0,,452956.698,452956.698,239895.4182,1159569.1469,1159569.1469
000728.SZ,20250909,8.94,1.0612,1.8085,0.8,17.3821,14.7278,1.0279,4.9712,4.781,1.6779,1.7897,436377.7891,436377.7891,256053.2416,3901217.4346,3901217.4346
000729.SZ,20250909,12.09,1.0726,2.3446,1.0,32.2789,24.3352,2.2439,2.3233,2.2449,0.8271,1.5715,281853.9341,250960.6667,114810.7076,3407614.0633,3034114.4604
000731.SZ,20250909,7.13,1.1704,1.3437,0.95,14.6629,35.1356,0.9715,0.8749,0.8987,3.8504,3.7868,55882.9131,55882.9131,48677.5579,398445.1704,398445.1704
000733.SZ,20250909,46.71,1.6149,2.3409,0.58,26.6808,30.028,1.7279,4.9595,4.9788,2.3849,0.3854,55416.9431,55409.4731,38225.6787,2588525.4122,2588176.4885
000735.SZ,20250909,6.26,1.1094,1.4122,0.69,29.8172,,1.7196,2.1632,2.8615,0.3195,0.3195,115151.3578,115089.7517,90416.4995,720847.4998,720461.8456
000736.SZ,20250909,4.92,0.9375,1.892,0.7,,,,0.2008,0.1629,0.0,,74709.8401,72126.6045,35741.9096,367572.4133,354862.8941
000737.SZ,20250909,11.98,5.7247,11.6784,0.99,37.2353,35.6637,3.4962,0.9466,0.9315,0.7768,0.9182,190471.6435,190453.816,93359.4498,2281850.2891,2281636.7157
000738.SZ,20250909,19.01,0.7141,1.4251,0.65,33.3235,42.4438,2.0104,4.5615,4.6206,0.8732,0.9048,131518.4001,131518.4001,65904.221,2500164.7859,2500164.7859
000739.SZ,20250909,15.83,1.0939,2.2377,0.86,17.7847,18.9185,2.7173,1.5254,1.6614,2.015,2.2489,115844.3576,115800.8405,56607.975,1833816.1808,1833127.3051
000750.SZ,20250909,4.46,1.651,2.3843,0.5,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737
000751.SZ,20250909,3.68,4.279,5.6001,0.8,279.3407,113.3237,1.6443,0.381,0.3432,0.8152,0.8152,161563.0595,140986.8779,107726.6753,594552.059,518831.7107
000752.SZ,20250909,11.37,2.4674,3.04,0.92,114.4794,71.2236,8.6726,7.1155,7.0465,0.0,,26375.8491,26375.8491,21407.3042,299893.4043,299893.4043
000753.SZ,20250909,6.67,3.2116,5.1604,0.77,123.812,119.7099,2.4207,2.0027,2.006,0.4498,0.2999,99148.1071,99148.1071,61705.3723,661317.8744,661317.8744
000755.SZ,20250909,4.91,0.3404,1.4739,0.7,15.46,15.3352,1.3609,4.477,4.5624,0.9165,4.0733,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20250909,16.29,2.7611,5.4262,0.73,23.9062,26.2304,2.268,1.3272,1.342,1.663,1.6859,68977.6535,49262.3924,25066.7844,1123645.9755,802484.3722
000757.SZ,20250909,5.59,8.8338,12.7362,1.88,,103.3485,1.8854,0.8284,0.8983,0.0,,53271.6095,53270.602,36948.7082,297788.2971,297782.6652
000758.SZ,20250909,6.71,3.7342,5.8029,0.79,33.1995,25.2876,2.2459,1.4977,1.4425,0.0,0.6863,199055.253,197608.8345,127161.8366,1335660.7476,1325955.2795
000759.SZ,20250909,7.79,8.1831,12.8543,0.68,,,3.3986,0.5028,0.5619,0.0,,66997.1694,65570.6025,41742.3281,521907.9496,510794.9935
000761.SZ,20250909,3.71,0.3856,2.5479,0.99,,,1.5951,0.2973,0.3202,0.0,,410823.2205,370823.2205,56123.2579,1524154.1481,1375754.1481
000762.SZ,20250909,23.0,7.0542,8.9156,1.72,107.2722,,4.0831,19.2655,32.9584,0.4348,0.2174,52117.414,52080.0618,41206.7135,1198700.522,1197841.4214
000766.SZ,20250909,23.97,1.874,2.3328,0.72,410.4886,381.2036,10.1958,17.5167,17.5061,0.0,,96649.4707,96600.7681,77600.7681,2316687.8127,2315520.4114
000767.SZ,20250909,3.08,1.1076,2.6929,0.65,295.4408,17.1881,1.5492,0.5685,0.5931,0.0,,307694.2219,291224.6436,119777.0123,947698.2035,896971.9023
000768.SZ,20250909,24.69,1.0007,2.2156,0.52,67.0942,65.0768,3.1976,1.5889,1.6232,0.4051,0.486,278114.9071,277272.5857,125229.6139,6866657.0563,6845860.1409
000776.SZ,20250909,20.59,0.9388,2.0419,0.89,16.2506,13.3346,1.2594,5.7578,5.0815,1.9427,2.4284,760584.5511,590404.9311,271437.224,15660435.9071,12156437.5313
000777.SZ,20250909,19.59,2.212,3.0405,0.8,32.7524,32.5724,3.3056,4.0745,3.9447,1.0593,0.9903,38341.7593,38341.0827,27894.1648,751115.0647,751101.8101
000778.SZ,20250909,3.79,0.7635,1.2787,0.81,89.7054,104.607,0.5789,0.415,0.4268,1.5927,0.5277,396318.2285,389360.5496,232480.2057,1502046.086,1475676.483
000779.SZ,20250909,9.24,1.1851,2.1704,0.74,18.6558,18.1291,1.0935,2.1724,2.1465,0.8658,0.8658,46482.9452,46477.4742,25376.9479,429502.4136,429451.8616
000782.SZ,20250909,5.77,4.7573,5.429,1.17,,,2.2771,1.2176,1.3894,0.0,,68658.1509,52813.9623,46278.9623,396157.5307,304736.5625
000783.SZ,20250909,7.82,1.5059,2.5497,0.77,23.5674,15.5273,1.2566,6.364,5.0023,1.5345,1.9182,553007.2948,553007.2948,326620.5335,4324517.0453,4324517.0453
000785.SZ,20250909,3.15,1.9779,6.0797,1.03,25.4951,39.6249,0.9547,1.5128,1.5015,1.9815,,622704.8814,589759.3464,191866.1216,1961520.3764,1857741.9412
000786.SZ,20250909,25.95,0.8371,1.55,0.78,12.0992,13.1225,1.6753,1.7089,1.7114,3.1971,3.312,170039.0342,163495.5466,88301.7228,4412512.9375,4242709.4343
000788.SZ,20250909,6.38,1.6776,2.5428,0.72,27.5551,25.1048,2.3807,1.8458,1.8925,1.1912,1.2539,59598.7425,59598.7425,39320.3001,380239.9772,380239.9772
000789.SZ,20250909,5.92,0.7169,1.415,0.93,358.4871,90.0375,0.7322,0.7925,0.846,1.5203,2.4116,79740.7415,79740.7415,40402.2011,472065.1897,472065.1897
000790.SZ,20250909,3.99,1.6165,1.9689,0.72,,,2.552,2.8804,3.5663,0.2506,,62371.9364,62261.4614,51118.3333,248864.0262,248423.231
000791.SZ,20250909,6.72,1.0646,2.6807,0.94,13.2578,9.9894,1.576,2.5069,1.9136,0.8077,2.6786,324383.9742,193562.1786,76868.893,2179860.3066,1300737.8402
000792.SZ,20250909,20.71,1.4161,2.3431,0.84,23.5011,22.0681,2.8044,7.2412,7.4661,0.0,,529157.2541,529154.1746,319800.7224,10958846.7324,10958782.956
000793.SZ,20250909,2.55,1.0251,1.2594,1.02,,,36.5138,15.1712,17.1884,0.0,,199724.5457,196100.8615,159611.7263,509297.5915,500057.1968
000795.SZ,20250909,10.99,2.3663,4.6728,0.68,50.31,50.6547,4.6252,3.108,3.2751,0.2419,1.0922,113368.4103,113368.4103,57409.4192,1245918.8292,1245918.8292
000796.SZ,20250909,5.77,9.7901,12.411,0.57,,,11.176,14.1637,14.2478,0.0,,160378.8916,133076.681,104973.8079,925386.2045,767852.4494
000797.SZ,20250909,2.79,2.144,4.7527,1.4,175.0738,,0.8573,0.6455,0.8629,0.3584,,157075.4217,157057.2469,70850.3821,438240.4265,438189.7189
000798.SZ,20250909,8.15,1.4488,3.4707,0.8,,,6.6627,0.6044,0.6311,0.0,,36585.8712,36583.6212,15271.4496,298174.8503,298156.5128
000799.SZ,20250909,68.69,6.3379,9.1857,0.85,1786.5088,,5.9033,15.6811,22.5337,1.4558,0.8735,32492.898,32490.048,22417.3189,2231937.1636,2231741.3971
000800.SZ,20250909,7.16,0.3939,1.8019,1.03,56.6112,215.0767,1.3479,0.6015,0.6901,1.9684,0.6983,492128.0975,492086.0683,107571.0782,3523637.1781,3523336.249
000801.SZ,20250909,15.49,2.5967,5.0495,0.81,81.4885,79.3194,5.2744,3.7916,3.7055,0.6456,0.6456,102280.6646,102280.6646,52598.1558,1584327.4947,1584327.4947
000802.SZ,20250909,4.81,2.5919,3.3428,0.97,,,4.0411,10.8651,7.374,0.0,,71590.0255,71546.5255,55475.6027,344348.0227,344138.7877
000803.SZ,20250909,7.96,8.1752,11.8709,1.59,284.6923,41.89,2.5757,2.5614,2.6978,0.0,,46629.6153,45978.778,31664.5457,371171.7378,365991.0729
000807.SZ,20250909,18.8,0.8679,1.499,0.66,14.7784,13.9892,2.1252,1.1974,1.1073,2.4468,2.1809,346795.7405,346792.1051,200781.2103,6519759.9214,6519691.5759
000809.SZ,20250909,3.31,7.0003,10.6541,3.09,,,1.0166,7.1318,7.1091,0.0,,82479.1293,82479.1293,54193.3793,273005.918,273005.918
000810.SZ,20250909,14.08,12.7521,27.983,3.94,64.0901,131.1439,2.5275,1.849,1.9284,1.0653,0.9233,114159.5579,111061.3175,50611.7258,1607366.5752,1563743.3504
000811.SZ,20250909,12.45,1.7422,2.8087,0.48,19.676,21.9566,2.1114,1.8626,1.93,0.6179,1.5446,99263.8145,96957.7423,60142.0171,1235834.4905,1207123.8916
000812.SZ,20250909,4.75,1.7098,2.0719,0.75,86.9031,968.6509,2.0162,2.5355,2.5705,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20250909,4.22,4.2402,7.0303,0.63,,,1.8384,18.9712,23.0149,0.0,,209710.554,209676.054,126463.21,884978.5379,884832.9479
000815.SZ,20250909,13.19,2.3186,3.4695,0.55,,,6.8542,10.058,15.4879,0.0,,69526.3035,69526.3035,46463.1987,917051.9432,917051.9432
000816.SZ,20250909,3.26,2.2109,2.9771,0.75,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339
000818.SZ,20250909,23.42,3.5497,4.8688,0.74,,,6.6964,3.7052,3.5998,0.2182,,66000.0039,65821.1439,47987.9239,1545720.0913,1541531.1901
000819.SZ,20250909,17.09,1.6143,2.4557,0.86,100.036,,3.0024,1.652,1.825,0.5854,0.5854,36950.4506,36553.2306,24028.4195,631483.2008,624694.711
000820.SZ,20250909,2.65,1.2824,1.3175,0.79,,,11.2933,13.8913,22.8248,0.0,,64655.5179,29696.6877,28904.9696,171337.1224,78696.2224
000821.SZ,20250909,14.11,8.5993,11.1812,0.61,20.4967,24.0953,2.0898,1.0076,1.0488,0.6147,0.4961,62287.4778,60465.0764,46503.138,878876.3118,853162.228
000822.SZ,20250909,5.92,1.8492,3.0994,0.97,135.1195,,1.0716,0.8813,1.1329,1.6892,,89509.1926,89509.1926,53404.3048,529894.4202,529894.4202
000823.SZ,20250909,12.88,3.2714,4.7065,0.59,32.0549,27.0339,1.4834,1.2015,1.1315,0.7764,1.5528,53699.1508,53696.8764,37324.1464,691645.0623,691615.768
000825.SZ,20250909,3.98,0.6491,1.7693,0.79,,,0.6884,0.2259,0.2346,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228
000826.SZ,20250909,2.12,5.2119,6.7537,0.55,,,10.131,0.5762,0.6066,0.0,,142535.3248,142517.2959,109982.6828,302174.8886,302136.6673
000828.SZ,20250909,11.67,0.615,2.038,0.61,12.7001,11.5997,1.2097,7.1699,7.4876,4.0703,4.0703,103951.6992,103951.5642,31367.3048,1213116.3297,1213114.7542
000829.SZ,20250909,9.63,1.7174,2.6407,0.8,316.5645,,3.3868,0.1175,0.1245,0.2596,0.1038,102510.0438,102412.9669,66606.1551,987171.7218,986236.8712
000830.SZ,20250909,15.11,1.8982,3.7168,0.94,14.1835,17.7504,1.5342,0.9668,0.9446,0.8658,2.3235,190431.9011,190416.8929,97246.2232,2877426.0256,2877199.2517
000831.SZ,20250909,51.78,6.1828,9.9781,0.58,,460.9129,11.4453,18.1512,14.6623,0.1545,,106122.0807,106122.0807,65757.3396,5495001.3386,5495001.3386
000833.SZ,20250909,14.29,15.0217,18.3823,0.72,41.1456,30.365,3.1035,4.0991,4.0739,0.3324,0.8537,80208.2221,45370.2026,37075.8377,1146175.4938,648340.1952
000837.SZ,20250909,14.47,9.8229,17.9654,0.54,274.43,269.079,3.0392,3.8239,3.7366,0.0,,102000.5837,100740.1337,55081.5236,1475948.4461,1457709.7346
000838.SZ,20250909,2.75,2.7569,4.1411,1.43,,,7.1299,3.6528,8.341,0.0,,110046.217,105376.5855,70154.1376,302627.0968,289785.6101
