ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250728,3.03,2.6291,3.1784,0.73,,,3.0952,3.744,4.672,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250728,6.48,3.0711,5.3707,1.54,122.0099,278.8797,2.7274,1.3382,1.3368,0.0,,35863.1009,35848.3169,20498.8813,232392.8938,232297.0935
000595.SZ,20250728,4.91,0.6593,1.8481,1.14,,,19.0993,23.5923,25.7368,0.0,,113865.6366,113865.6366,40624.0442,559080.2757,559080.2757
000596.SZ,20250728,142.24,0.7771,2.3143,0.81,13.6278,13.0055,3.1567,3.1889,3.0767,3.1637,4.2182,52860.0,40860.0,13719.5978,7518806.4,5811926.4
000597.SZ,20250728,6.43,4.0554,9.3688,0.57,22.3892,23.6173,1.7613,1.2231,1.2219,1.5574,1.5552,142708.8265,140903.5987,60991.6802,917617.7544,906010.1396
000598.SZ,20250728,7.52,0.6529,1.5244,1.05,11.2433,10.9626,1.2323,2.4802,2.4326,2.2611,2.4867,298443.4721,297934.3221,127602.5291,2244294.9102,2240466.1022
000599.SZ,20250728,5.1,1.7555,2.9934,0.76,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071
000600.SZ,20250728,7.34,3.1973,5.6612,0.87,25.0024,18.3578,1.2432,0.5647,0.5655,1.0899,1.7711,180929.9376,109005.0876,61564.0593,1328025.742,800097.343
000601.SZ,20250728,5.38,2.1191,3.1026,0.57,75.7957,82.1391,1.4358,1.3088,1.2655,0.0,3.6536,108055.1669,108046.0052,73796.3126,581336.7979,581287.508
000603.SZ,20250728,15.92,2.5778,4.3513,0.66,28.1623,26.982,3.7037,5.4561,5.2244,0.4683,0.6281,68996.9346,66671.6359,39498.3563,1098431.1988,1061412.4435
000605.SZ,20250728,7.34,1.3105,2.2264,0.62,160.8653,158.6587,1.2122,1.4697,1.5092,0.2725,0.2725,35265.86,35265.86,20756.9665,258851.4124,258851.4124
000607.SZ,20250728,4.85,5.1875,9.7101,0.75,,,3.1453,3.449,3.6664,0.5979,,101769.841,88503.3444,47282.0267,493583.7289,429241.2203
000608.SZ,20250728,1.83,1.0819,1.5496,0.68,,,0.5983,3.7325,3.4273,0.0,,74991.3309,74475.9609,51998.8609,137234.1355,136291.0084
000609.SZ,20250728,3.15,1.6328,2.161,0.75,,,8.3444,3.0871,3.5199,0.0,,29926.5522,29105.8272,21991.3472,94268.6394,91683.3557
000610.SZ,20250728,12.83,3.4559,5.0629,1.0,,,14.8631,5.2176,5.5597,0.0,,23674.7901,23550.4294,16075.2121,303747.557,302152.0092
000612.SZ,20250728,8.62,2.9723,3.9388,0.7,17.4568,16.8668,1.6456,1.5896,1.5516,1.6241,1.5081,119219.9394,119142.0144,89906.1453,1027675.8776,1027004.1641
000615.SZ,20250728,3.04,0.7466,1.1025,0.54,,,,2.119,2.1933,0.0,,76297.9719,76250.0287,51632.2709,231945.8346,231800.0872
000617.SZ,20250728,9.38,3.3321,16.6794,1.14,25.4906,28.2823,1.1662,147.4045,140.972,1.2473,1.2473,1264207.9079,1264207.9079,252557.9044,11858270.1761,11858270.1761
000619.SZ,20250728,6.41,1.9304,2.9003,0.78,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0
000620.SZ,20250728,1.66,1.2071,2.685,0.69,,,2.0135,3.2029,3.8463,0.0,,587181.504,467172.674,210024.6712,974721.2966,775506.6388
000623.SZ,20250728,19.51,2.9261,4.0338,1.58,15.0393,12.1232,0.8025,8.9375,9.837,4.1005,2.5326,119589.5387,119107.9343,86399.8594,2333191.9,2323795.7982
000625.SZ,20250728,13.37,2.4938,4.9232,2.22,18.1047,17.6359,1.762,0.8298,0.845,2.5664,2.2064,991408.606,826072.778,418427.432,13255133.0622,11044593.0419
000626.SZ,20250728,7.27,2.86,6.9556,0.6,,,1.5666,0.042,0.0426,0.0,,50894.0464,50603.0121,20806.6968,369999.7173,367883.898
000627.SZ,20250728,1.62,2.9266,8.1116,0.61,,,0.3661,0.1599,0.1887,0.0,,490413.9165,451601.4165,162937.6288,794470.5447,731594.2947
000628.SZ,20250728,45.16,3.7408,4.3506,0.77,259.2314,536.3799,7.522,2.2321,2.377,0.3366,0.3366,35228.0,19208.2585,16516.0285,1590896.48,867444.9539
000629.SZ,20250728,2.81,1.2414,2.7862,0.56,91.58,219.3901,2.108,1.9774,2.2239,0.0,,929497.0045,929027.0724,413941.5366,2611886.5826,2610566.0734
000630.SZ,20250728,3.63,2.3482,3.6998,0.68,16.5359,16.3487,1.3912,0.3191,0.3137,2.182,2.7485,1279413.2824,1052767.2764,668192.63,4644270.2151,3821545.2133
000631.SZ,20250728,3.12,0.5733,1.8225,1.05,88.0323,86.2676,1.2954,23.8598,26.9127,3.1311,,239527.9084,239527.9084,75344.7232,747327.0742,747327.0742
000632.SZ,20250728,4.15,2.5088,3.1949,0.73,,,1.9554,0.1843,0.2173,0.0,,46551.957,46548.1606,36552.1005,193190.6216,193174.8665
000633.SZ,20250728,6.14,3.2953,4.498,0.73,202.4815,196.2602,12.3971,8.5306,7.4076,0.0,,38510.6373,38510.3523,28213.1548,236455.313,236453.5631
000635.SZ,20250728,9.29,2.1558,4.4218,0.62,,,2.7597,1.5272,1.5351,0.0,,30348.6737,30308.7602,14776.4915,281939.1787,281568.3823
000636.SZ,20250728,14.22,1.2442,1.9408,1.49,48.7678,50.004,1.3493,3.331,3.1915,0.3487,1.0462,115701.3211,115701.3136,74171.0144,1645272.786,1645272.6794
000637.SZ,20250728,4.25,4.1042,5.2448,1.02,,,3.6059,0.5884,0.6597,0.0,,51987.5356,36801.4255,28797.7054,220947.0263,156406.0584
000638.SZ,20250728,4.27,11.4854,17.9801,2.06,124.8283,114.4838,9.0132,3.3965,2.86,0.0,,31138.6551,31014.5601,19811.6301,132962.0573,132432.1716
000639.SZ,20250728,3.29,2.0176,2.5226,0.58,,,1.216,0.7142,0.7534,0.0,,107942.8095,107942.6247,86332.2604,355131.8433,355131.2353
000650.SZ,20250728,5.84,2.0342,2.7544,0.87,16.965,17.4349,1.3333,2.0063,2.1386,3.4247,2.5685,139993.8234,133138.5834,98324.1448,817563.9287,777529.3271
000651.SZ,20250728,46.63,0.693,0.9121,1.08,8.1155,7.8169,1.8982,1.3808,1.3442,5.0316,7.1699,560140.5741,551494.9814,419042.5605,26119354.9703,25716210.9827
000652.SZ,20250728,4.47,1.8034,2.6917,1.28,57.8023,57.7806,1.1599,0.3459,0.3518,0.8949,0.6711,147557.3852,147446.2359,98788.1848,659581.5118,659084.6745
000655.SZ,20250728,8.43,3.0731,7.389,0.58,24.606,21.7262,1.5013,3.2474,3.0957,2.2539,2.1352,59534.023,59534.023,24760.0085,501871.8139,501871.8139
000656.SZ,20250728,1.44,0.8155,0.9511,0.78,,,,0.2791,0.3696,0.0,,533971.5816,531828.0442,456007.9598,768919.0775,765832.3836
000657.SZ,20250728,18.01,16.867,30.5493,1.33,43.6892,37.4294,4.4567,2.784,2.706,0.4426,0.8884,227895.438,124730.9137,68867.114,4104396.8384,2246403.7557
000659.SZ,20250728,2.76,1.823,2.1628,0.66,,,17.4177,3.5238,3.5158,0.0,,128570.252,128570.252,108374.1312,354853.8955,354853.8955
000661.SZ,20250728,104.18,1.2398,1.7039,0.63,16.453,19.3438,1.8949,3.1561,3.1988,4.2584,2.4576,40793.7529,39962.6806,29077.5719,4249893.1771,4163312.0649
000663.SZ,20250728,6.98,2.0349,3.2175,1.08,,,2.359,7.2738,7.3201,0.0,,33668.3929,30630.1196,19372.3995,235005.3824,213798.2348
000665.SZ,20250728,5.56,10.7534,18.2653,2.89,,,1.4736,3.9745,4.0658,0.0,,113714.9495,113711.033,66945.6168,632255.1192,632233.3435
000668.SZ,20250728,7.93,0.7119,1.2046,0.78,,,1.6192,8.7251,5.6852,0.0,,14684.189,14684.189,8677.2104,116445.6188,116445.6188
000669.SZ,20250728,3.2,2.4251,3.0585,0.68,,,122.0943,1.6656,1.719,0.0,,68040.8797,68040.8797,53950.9653,217730.815,217730.815
000670.SZ,20250728,7.59,6.2968,7.0799,0.92,,,145.5785,1.5612,1.6498,0.0,,83948.936,72210.6712,64223.4611,637172.4242,548078.9944
000672.SZ,20250728,9.03,1.7874,4.261,0.29,13.9511,12.6353,1.0386,1.6067,1.5943,4.3687,6.8617,96939.545,96939.545,40664.8803,875364.0914,875364.0914
000676.SZ,20250728,8.88,1.6531,2.1998,0.64,52.8307,55.6525,2.6741,3.3975,3.0685,0.0,,126528.9215,126452.8382,95022.7504,1123576.8229,1122901.2032
000677.SZ,20250728,5.64,4.373,6.5601,0.85,111.0472,104.8597,9.4051,4.6187,4.6816,0.0,,86397.7948,86397.7948,57592.7701,487283.5627,487283.5627
000678.SZ,20250728,16.32,7.0102,12.9369,0.53,,,9.5997,5.1543,5.1243,0.0,,45961.1797,45961.1797,24905.2667,750086.4527,750086.4527
000679.SZ,20250728,9.5,6.2321,8.6628,0.87,,,14.0186,9.0956,7.9229,0.0,,35640.0,35640.0,25640.0,338580.0,338580.0
000680.SZ,20250728,11.03,5.4583,7.9966,0.99,15.0115,14.1738,3.0519,1.1637,1.1451,1.3601,0.814,150014.2612,131470.1804,89738.3804,1654657.301,1450116.0898
000681.SZ,20250728,20.5,3.63,5.0201,0.95,120.5392,118.6023,4.0039,17.7048,17.3893,0.1413,0.1413,70057.7436,67609.3793,48887.758,1436183.7438,1385992.2757
000682.SZ,20250728,10.46,1.1547,1.9721,0.76,20.5057,19.9374,2.7103,1.8588,1.8277,1.1185,0.7839,134072.7007,134059.4657,78496.9419,1402400.4493,1402262.0112
000683.SZ,20250728,5.93,5.203,6.9145,0.9,12.1755,13.9455,1.6088,1.6626,1.7159,5.0754,5.059,371873.906,331810.9523,249679.212,2205212.2626,1967638.9471
000685.SZ,20250728,9.66,1.4863,2.9436,0.94,11.8863,10.8311,0.832,2.5095,2.4741,2.06,4.4497,147511.1351,125396.2161,63317.5459,1424957.5651,1211327.4475
000686.SZ,20250728,8.4,1.4864,2.59,0.85,22.5031,18.6373,1.0326,3.0222,2.8865,1.1905,1.4286,234045.2915,234045.2915,134321.0589,1965980.4486,1965980.4486
000688.SZ,20250728,14.64,1.7939,7.1064,0.85,,33.2367,4.7268,8.5912,7.6681,0.1221,,112539.7021,112539.2701,28409.2949,1647581.2387,1647574.9143
000690.SZ,20250728,4.74,1.1369,1.3963,0.55,14.6182,12.9574,0.8479,1.3049,1.3296,6.3291,3.1646,217588.7862,217447.1375,177044.5617,1031370.8466,1030699.4318
000691.SZ,20250728,5.96,2.3469,2.7959,0.4,,,,4.3491,4.4936,0.0,,32327.0,32327.0,27135.9005,192668.92,192668.92
000692.SZ,20250728,3.69,1.3095,1.8705,0.74,,,13.0345,0.9368,0.9324,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250728,12.24,2.4038,3.6323,0.91,,,18.5027,5.511,5.702,0.0,,22214.7539,22172.0364,14672.9684,271908.5877,271385.7255
000697.SZ,20250728,8.17,0.9938,1.3767,0.98,,,78.0328,4.0763,4.0545,0.0,,87310.0876,59089.6429,42653.6149,713323.4157,482762.3825
000698.SZ,20250728,4.19,2.7578,5.0112,0.35,,,2.4291,0.684,0.6908,0.0,,81951.4395,78571.0473,43239.565,343376.5315,329212.6882
000700.SZ,20250728,7.57,1.5993,2.5719,0.74,11.0956,11.0259,1.9093,0.9738,1.0035,1.4399,4.3065,91801.5389,91801.5389,57087.0307,694937.6495,694937.6495
000701.SZ,20250728,7.37,10.1924,17.1063,1.01,,,,0.1138,0.1314,0.0,,67580.7106,66770.6056,39783.882,498069.8371,492099.3633
000702.SZ,20250728,7.87,4.149,5.5419,0.41,,,7.7394,2.4337,2.3217,0.0,,34662.4948,26663.4576,19961.696,272793.8341,209841.4113
000703.SZ,20250728,6.1,0.3682,0.9191,0.62,93.9387,,0.9684,0.1752,0.1817,1.5413,0.7509,360261.7872,358365.0372,143565.1188,2197596.9019,2186026.7269
000705.SZ,20250728,9.33,5.7242,6.4371,0.33,89.7621,60.6895,1.5715,0.8334,0.9042,0.6431,0.6431,33412.3286,28196.0726,25073.5212,311737.0258,263069.3574
000707.SZ,20250728,7.02,4.2372,5.6582,0.96,11.609,30.9481,1.4513,1.1269,1.2192,1.9943,2.5855,46414.5765,46414.5765,34758.2555,325830.327,325830.327
000708.SZ,20250728,13.4,0.3947,2.4443,0.68,13.1949,13.1334,1.7173,0.6193,0.6285,4.214,3.7852,504715.752,504715.752,81506.482,6763191.0768,6763191.0768
000709.SZ,20250728,2.44,1.2127,3.4431,0.81,35.6537,32.3112,0.4935,0.2074,0.2027,1.6393,1.2295,1033712.1092,1033541.2398,364017.535,2522257.5464,2521840.6251
000710.SZ,20250728,14.0,4.6191,6.4664,0.68,,,2.9683,4.5905,4.8692,0.0,,35352.1465,32687.9311,23349.4607,494930.051,457631.0354
000711.SZ,20250728,1.71,2.3999,2.6535,2.21,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000712.SZ,20250728,14.46,8.9547,15.5259,1.0,,,5.7246,19.5519,19.3745,0.0,,89600.0,89573.4125,51662.3621,1295616.0,1295231.5448
000713.SZ,20250728,7.26,2.4805,3.5056,0.58,63.8264,61.0789,2.2429,1.5235,1.5403,0.2755,0.2755,61401.498,61401.498,43447.2078,445774.8755,445774.8755
000715.SZ,20250728,6.08,1.6978,2.8748,0.66,32.7281,31.1786,1.7201,4.3047,4.3061,0.6326,1.2652,54043.4622,53899.3399,31831.036,328584.2502,327707.9866
000716.SZ,20250728,6.19,1.9337,3.1629,0.83,59.998,60.7377,1.8153,1.8925,1.9058,0.8078,0.8078,75348.955,71085.8137,43458.846,466410.0315,440021.1868
000717.SZ,20250728,2.93,2.2002,4.6772,0.77,,,0.9132,0.2278,0.2466,0.0,,242384.559,242353.6215,114002.3325,710186.7579,710096.111
000718.SZ,20250728,2.25,1.5069,2.2827,0.88,41.3364,56.2912,0.7312,3.2191,3.3162,3.5556,4.4444,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250728,12.81,0.92,2.0226,1.11,12.7266,11.8402,1.1929,1.3298,1.3271,3.2787,4.6838,102320.3749,66714.7543,30345.1786,1310724.0025,854616.0026
000720.SZ,20250728,3.68,0.9749,1.8629,0.66,,,1.9453,3.987,3.5915,0.0,,125653.1571,125653.1571,65761.185,462403.6181,462403.6181
000721.SZ,20250728,8.75,2.3995,3.712,0.93,,,18.3831,7.5424,7.7712,0.0,,57391.4308,51236.0308,33119.842,502175.0195,448315.2695
000722.SZ,20250728,12.79,2.0158,4.159,0.51,87.5577,128.2534,1.9236,17.627,19.2914,0.3909,0.3909,46415.8282,46415.8282,22496.9877,593658.4427,593658.4427
000723.SZ,20250728,4.75,1.4669,2.3449,0.5,,,1.5336,1.0991,1.1114,0.0,,440347.5944,439624.4574,275012.2988,2091651.0734,2088216.1727
000725.SZ,20250728,4.1,0.6894,0.7927,0.62,28.8164,25.7661,1.1845,0.7732,0.7553,0.7364,1.2195,3741388.0464,3670605.0201,3192458.4014,15339690.9902,15049480.5824
000726.SZ,20250728,6.97,1.3325,1.7497,0.8,13.8833,11.6145,0.6036,0.9353,0.9247,4.0174,3.5868,81730.6422,58870.0815,44834.7232,569662.5761,410324.4681
000727.SZ,20250728,2.43,1.2491,2.3584,0.67,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250728,8.78,1.4359,2.4472,0.92,17.0711,14.4642,1.0095,4.8823,4.6955,1.7084,1.8223,436377.7891,436377.7891,256053.2416,3831396.9883,3831396.9883
000729.SZ,20250728,12.95,0.8133,1.7778,1.07,34.575,32.637,2.4688,2.4886,2.4485,0.7722,,281853.9341,250960.6667,114810.7076,3650008.4466,3249940.6338
000731.SZ,20250728,7.21,1.6775,1.9258,0.72,14.8274,21.9232,0.9865,0.8847,0.8752,3.8077,3.7448,55882.9131,55882.9131,48677.5579,402915.8035,402915.8035
000733.SZ,20250728,48.02,3.0908,4.4813,1.45,27.429,28.7143,1.8093,5.0986,5.2043,2.3199,0.3748,55416.9431,55376.8231,38193.0287,2661121.6077,2659195.0453
000735.SZ,20250728,6.55,4.4149,5.6197,0.49,31.1986,53.7378,1.7809,2.2634,2.6105,0.3053,0.3053,115151.3578,115089.7517,90416.4995,754241.3936,753837.8736
000736.SZ,20250728,4.74,2.1642,4.3674,1.87,,,,0.1935,0.1331,0.0,,74709.8401,72126.6045,35741.9096,354124.6421,341880.1053
000737.SZ,20250728,11.27,3.8968,7.9494,0.56,35.0286,28.6884,3.3426,0.8905,0.844,0.8257,0.976,190471.6435,190453.816,93359.4498,2146615.4222,2146414.5063
000738.SZ,20250728,21.55,1.5614,3.1159,1.3,37.776,44.5114,2.3097,5.171,5.2344,0.7703,0.7981,131518.4001,131515.2576,65901.0785,2834221.5222,2834153.8013
000739.SZ,20250728,16.05,1.6256,3.3253,0.91,18.0318,17.9478,2.8938,1.5466,1.6092,1.9873,2.2181,115844.3576,115800.8405,56607.975,1859301.9395,1858603.49
000750.SZ,20250728,4.35,2.0928,3.0224,0.9,64.8487,51.9219,1.2586,6.5867,6.5512,1.0575,0.8276,638617.4477,579620.3977,401352.9034,2777985.8975,2521348.73
000751.SZ,20250728,3.46,3.8463,5.0338,0.43,262.641,115.4801,1.5607,0.3582,0.3409,0.8671,0.8671,161563.0595,140986.8779,107726.6753,559008.1859,487814.5975
000752.SZ,20250728,9.07,3.4123,4.2042,0.81,91.3217,73.95,7.3217,5.6761,5.4914,0.0,,26375.8491,26375.8491,21407.3042,239228.9513,239228.9513
000753.SZ,20250728,5.69,3.0438,4.8907,0.85,105.6208,110.7135,2.0781,1.7084,1.7358,0.5272,0.3515,99148.1071,99148.1071,61705.3723,564152.7294,564152.7294
000755.SZ,20250728,5.07,0.6052,2.6207,1.01,15.9638,15.2197,1.4416,4.6229,4.5991,0.8876,3.9448,146731.0196,146731.0196,33885.2341,743926.2694,743926.2694
000756.SZ,20250728,17.2,5.9001,11.5951,1.17,25.2416,26.9493,2.3809,1.4013,1.4088,1.575,1.5967,68977.6535,49262.3924,25066.7844,1186415.6402,847313.1493
000757.SZ,20250728,4.96,2.1771,3.1387,0.73,,926.8594,1.6964,0.735,0.7904,0.0,,53271.6095,53271.4539,36949.5601,264227.1831,264226.4113
000758.SZ,20250728,6.31,4.9528,7.6964,0.42,31.238,35.9327,2.149,1.4092,1.3957,0.0,0.7294,199167.207,197616.8316,127169.8337,1256745.0762,1246962.2074
000759.SZ,20250728,7.59,3.0257,4.7528,0.5,,,3.0083,0.4899,0.525,0.0,,66997.1694,65570.6025,41742.3281,508508.5157,497680.873
000761.SZ,20250728,3.94,0.5977,3.9493,0.99,,,1.5892,0.3157,0.3317,0.0,,410823.2205,370823.2205,56123.2579,1618643.4888,1461043.4888
000762.SZ,20250728,22.71,6.4479,8.1493,0.58,105.9197,158.5915,4.031,19.0226,21.8307,0.4403,0.2202,52117.414,52080.0618,41206.7135,1183586.4719,1182738.2035
000766.SZ,20250728,23.47,1.8379,2.2879,0.85,401.926,385.5544,10.0061,17.1513,17.1034,0.0,,96649.4707,96600.7681,77600.7681,2268363.0773,2267220.0273
000767.SZ,20250728,3.04,1.4027,3.4105,0.63,291.6039,15.566,1.5606,0.5611,0.5825,0.0,,307694.2219,291224.6436,119777.0123,935390.4346,885322.9165
000768.SZ,20250728,28.85,1.0287,2.2776,0.97,78.3988,77.1715,3.8088,1.8566,1.8574,0.3467,0.4159,278114.9071,277272.5857,125229.6139,8023615.0698,7999314.0974
000776.SZ,20250728,20.02,1.5243,3.3155,0.85,15.8007,14.0266,1.265,5.5984,5.1635,1.998,2.4975,760584.5511,590404.9311,271437.224,15226902.713,11819906.7206
000777.SZ,20250728,21.8,3.9549,5.436,0.43,36.4473,35.924,3.8703,4.5342,4.3397,0.9519,0.8899,38341.7593,38341.0827,27894.1648,835850.3527,835835.6029
000778.SZ,20250728,3.86,1.2624,2.1143,0.45,91.3623,114.5674,0.6015,0.4227,0.4316,1.5639,0.5181,396318.2285,389362.4752,232482.1349,1529788.362,1502939.1543
000779.SZ,20250728,9.61,1.7067,3.1257,0.31,19.4029,19.2329,1.1604,2.2594,2.2799,0.8325,0.8325,46482.9452,46478.89,25378.3637,446701.1034,446662.1329
000782.SZ,20250728,4.83,2.1036,2.4006,1.02,,,1.8654,1.0192,1.0659,0.0,,68658.1509,52813.9623,46278.9623,331618.8688,255091.4379
000783.SZ,20250728,7.66,1.7578,2.9762,0.87,23.0852,17.5575,1.2709,6.2338,5.3097,1.5666,1.9582,553007.2948,553007.2948,326620.5335,4236035.8782,4236035.8782
000785.SZ,20250728,2.94,5.0325,15.4669,2.4,23.7954,28.9741,0.8962,1.412,1.3932,2.1231,,622704.8814,589794.4146,191901.1898,1830752.3513,1733995.5789
000786.SZ,20250728,26.59,0.9482,1.758,0.56,12.3183,12.2503,1.7938,1.7398,1.7197,3.1403,3.2531,168950.7842,163244.7935,88050.9697,4492401.3519,4340679.0592
000788.SZ,20250728,6.86,3.1797,4.8196,0.5,29.6282,29.2899,2.6505,1.9847,1.9766,1.1079,1.1662,59598.7425,59598.7425,39320.3001,408847.3736,408847.3736
000789.SZ,20250728,6.24,2.3313,4.6012,0.27,377.8648,85.9764,0.7674,0.8353,0.8662,1.4423,2.2879,79740.7415,79740.7415,40402.2011,497582.227,497582.227
000790.SZ,20250728,4.08,3.1238,3.8046,1.2,,,2.5161,2.9454,3.1355,0.2451,,62371.9364,62270.7614,51127.6333,254477.5005,254064.7065
000791.SZ,20250728,6.68,1.2857,3.2374,0.94,13.1789,10.4563,1.6078,2.492,2.0777,0.8125,2.6946,324383.9742,193562.1786,76868.893,2166884.9477,1292995.353
000792.SZ,20250728,18.7,1.3198,2.0607,0.83,21.2202,20.3041,2.6243,6.5384,6.372,0.0,,529157.2541,529154.5246,338910.4072,9895240.6517,9895189.61
000793.SZ,20250728,2.62,1.1483,1.4838,0.58,,,28.202,15.5876,16.7382,0.0,,199724.5457,196100.8615,151761.1002,523278.3097,513784.2571
000795.SZ,20250728,11.67,6.2212,12.2851,0.94,53.4229,53.1966,5.0519,3.3003,3.3146,0.2278,1.0285,113368.4103,113368.4103,57409.4192,1323009.3482,1323009.3482
000796.SZ,20250728,5.01,21.889,28.0524,0.96,,,9.3137,12.2981,12.6919,0.0,,160378.8916,133076.681,103838.5979,803498.2469,666714.1718
000797.SZ,20250728,2.81,1.2217,2.7083,0.73,176.3288,,0.8551,0.6502,0.6536,0.3559,,157075.4217,157057.4029,70850.5381,441381.935,441331.3021
000798.SZ,20250728,8.08,1.3022,3.1196,0.71,,,8.6363,0.5992,0.6184,0.0,,36585.8712,36582.8712,15270.6996,295613.8393,295589.5993
000799.SZ,20250728,48.88,2.1966,3.1835,0.56,1271.2848,,3.9721,11.1587,12.472,2.0458,2.0458,32492.898,32490.048,22417.3189,1588252.8542,1588113.5462
000800.SZ,20250728,7.13,0.2304,1.054,0.53,56.374,72.7699,1.3444,0.599,0.6505,1.9766,0.7013,492128.0975,492082.5923,107567.6022,3508873.3352,3508548.8831
000801.SZ,20250728,15.27,1.2458,2.4226,0.7,80.3312,86.8705,5.2535,3.7378,3.8035,0.6549,0.6549,102280.6646,102280.6646,52598.1558,1561825.7484,1561825.7484
000802.SZ,20250728,5.33,5.5079,7.1035,2.24,,,4.4018,12.0397,9.336,0.0,,71590.0255,71546.5255,55475.6027,381574.8359,381342.9809
000803.SZ,20250728,6.39,3.4107,4.9525,0.81,230.8404,92.5097,2.0655,2.0769,2.0521,0.0,,47098.8309,45978.778,31664.5457,300961.5295,293804.3914
000807.SZ,20250728,16.16,1.16,2.0035,0.76,12.7032,13.2725,1.9534,1.0292,0.9746,2.8465,2.5371,346795.7405,346791.9401,200781.0453,5604219.1665,5604157.752
000809.SZ,20250728,2.95,1.2904,1.9639,0.84,,,0.899,6.3562,6.3901,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314
000810.SZ,20250728,11.68,0.9734,2.1364,0.86,53.1656,88.9329,2.1585,1.5338,1.6245,1.2842,1.113,114159.5579,111046.3175,50596.7258,1333383.6363,1297020.9884
000811.SZ,20250728,11.78,2.899,4.051,0.52,18.6171,19.5105,2.0199,1.7624,1.835,0.6531,1.6325,99263.8145,96957.7424,69384.9128,1169327.7348,1142162.2055
000812.SZ,20250728,4.89,8.8103,10.6757,3.47,89.4645,117.7119,2.0859,2.6103,2.5539,0.409,0.5726,76869.2614,76816.097,63393.523,375890.6882,375630.7143
000813.SZ,20250728,3.93,4.4414,8.0429,0.86,,,1.6566,18.2391,18.7196,0.0,,216495.599,216461.099,119532.7903,850827.7041,850692.1191
000815.SZ,20250728,13.46,4.6019,6.8862,0.9,,,7.0411,10.2639,12.2531,0.0,,69526.3035,69526.3035,46463.1987,935824.0451,935824.0451
000816.SZ,20250728,3.22,2.6324,3.5445,0.56,,,2.3172,3.208,3.2277,0.0,,144701.3318,143672.5522,106702.0822,465938.2884,462625.6181
000818.SZ,20250728,22.57,2.7384,3.756,0.74,,,7.8064,3.5708,4.1214,0.2264,,66000.0039,65821.1439,47987.9239,1489620.088,1485583.2178
000819.SZ,20250728,16.21,3.7276,5.6706,1.32,94.9345,108.6947,2.8057,1.5677,1.4782,0.6169,0.6169,36969.7506,36553.2306,24028.4195,599279.6572,592527.868
000820.SZ,20250728,2.79,2.5807,2.6514,1.22,,,11.51,14.6252,18.6061,0.0,,64655.5179,29696.6877,28904.9696,180388.8949,82853.7587
000821.SZ,20250728,12.04,1.875,2.4379,0.75,17.4897,19.0301,1.8312,0.8597,0.8868,0.7204,0.5814,62287.4778,60465.0764,46503.138,749941.2327,727999.5199
000822.SZ,20250728,6.17,3.4126,5.7197,0.51,140.8255,,1.0758,0.9185,1.0635,1.6207,,89509.1926,89509.1926,53404.3048,552271.7183,552271.7183
000823.SZ,20250728,12.84,9.5634,13.7585,2.33,31.9554,28.6934,1.5595,1.1978,1.1575,0.7788,1.5576,53699.1508,53696.8764,37324.1464,689497.0963,689467.893
000825.SZ,20250728,4.25,1.0959,2.9871,0.81,,,0.7405,0.2416,0.2444,0.0,,570691.3596,569624.7796,208979.3462,2425438.2783,2420905.3133
000826.SZ,20250728,1.96,2.717,3.5207,0.64,,,4.0509,0.5327,0.5442,0.0,,142535.3248,142517.2959,109982.6828,279369.2366,279333.9
000828.SZ,20250728,11.19,0.6654,2.2052,1.05,12.1778,15.0737,1.1985,6.875,7.0627,4.2449,4.2449,103951.6992,103951.5642,31367.3048,1163219.514,1163218.0034
000829.SZ,20250728,10.27,1.1859,1.8234,0.63,337.6031,,3.571,0.1253,0.1312,0.2434,0.0974,102510.0438,102412.9669,66606.1551,1052778.1498,1051781.1701
000830.SZ,20250728,12.01,1.9851,3.8871,0.58,11.3082,12.2438,1.2443,0.7708,0.7571,1.086,2.9142,191017.2451,190413.3964,97242.7267,2294117.1137,2286864.8908
000831.SZ,20250728,45.89,11.1173,17.9416,1.15,,653.9358,10.3233,16.0865,14.1015,0.1743,,106122.0807,106122.0807,65757.3396,4869942.2833,4869942.2833
000833.SZ,20250728,12.56,4.2976,5.259,0.65,36.1643,30.234,2.8182,3.6029,3.5181,0.3782,0.9713,80208.2221,45370.2026,37075.8377,1007415.2696,569849.7447
000837.SZ,20250728,12.4,2.1032,3.8465,0.71,235.1715,226.7767,2.5853,3.2769,3.2245,0.0,,102000.5837,100740.1337,55081.5236,1264807.2379,1249177.6579
