ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002630.SZ,20250710,2.68,3.4619,3.5921,0.52,,,19.4639,1.2203,1.2817,0.0,,118080.0,106362.984,102506.092,316454.4,285052.7971
002631.SZ,20250710,4.87,2.0033,4.2377,0.44,,,1.7446,2.5463,2.6523,0.5089,,79728.2881,79357.2352,37513.5082,388276.763,386469.7354
002632.SZ,20250710,9.24,2.3363,5.1836,1.23,33.9614,32.7972,2.7542,4.0045,3.9559,4.6537,2.8139,62459.909,58080.0011,26177.3298,577129.5592,536659.2102
002633.SZ,20250710,16.21,1.1501,2.4097,0.33,354.2272,348.3964,5.7841,7.4991,7.4648,0.0,,15000.0,14941.875,7131.325,243150.0,242207.7938
002634.SZ,20250710,4.33,4.4986,7.6701,1.39,,,7.8917,1.7991,2.3499,0.0,,45935.2513,44651.4538,26188.4278,198899.6381,193340.795
002635.SZ,20250710,13.64,1.1066,1.4223,0.58,34.341,47.9287,1.5737,1.8763,1.9068,2.1994,1.4663,65968.6776,39539.7042,30763.7238,899812.7625,539321.5653
002636.SZ,20250710,15.15,23.974,72.5006,4.45,297.613,135.757,3.3059,2.7243,2.6438,0.396,0.5611,72800.0,72431.5417,23951.1222,1102920.0,1097337.8568
002637.SZ,20250710,10.17,1.4457,2.2918,1.2,35.3499,28.6651,1.2826,0.4433,0.4061,0.9679,1.1548,47040.1,44272.315,27927.489,478397.817,450249.4436
002638.SZ,20250710,2.48,1.46,2.3003,0.9,,,1.5965,9.4148,8.6309,0.0,,143659.4349,134705.7259,85500.4769,356275.3986,334070.2002
002639.SZ,20250710,10.96,10.8203,11.5078,0.56,235.2475,227.7103,3.4133,3.7062,3.6121,0.0,,77260.2178,65058.1806,61171.8799,846771.9871,713037.6594
002640.SZ,20250710,6.0,49.8707,54.8569,2.91,,,10.9326,1.6346,1.6411,0.0,,155804.133,139717.5001,127017.8401,934824.798,838305.0006
002641.SZ,20250710,4.25,1.3532,3.1943,1.46,27.429,38.0261,0.9727,0.7912,0.7997,2.3304,1.1652,122909.3871,113399.4653,48039.9775,522364.8952,481947.7275
002642.SZ,20250710,7.91,5.0111,6.3458,2.23,186.1859,220.1008,4.4718,2.5886,2.9181,0.0,,66158.0313,66158.0313,52243.3661,523310.0276,523310.0276
002643.SZ,20250710,11.4,0.8355,1.4655,0.88,43.0475,46.5314,1.5134,2.8705,2.9314,2.632,0.8772,92996.9005,90932.557,51838.8201,1060164.6657,1036631.1498
002644.SZ,20250710,8.44,0.7183,1.9119,0.68,71.7489,70.5805,2.3902,4.3969,4.6745,0.3555,0.1422,51065.7,51065.7,19185.9464,430994.508,430994.508
002645.SZ,20250710,9.5,6.4593,11.8609,1.91,,,1.6979,0.9907,0.952,0.0,,58153.4939,51286.213,27929.867,552458.1921,487219.0235
002646.SZ,20250710,9.5,1.1209,1.9297,1.13,108.6743,3527.0494,1.591,3.6491,3.9462,1.7158,0.4632,48200.2974,47592.9624,27644.6584,457902.8253,452133.1428
002647.SZ,20250710,6.14,3.2734,4.016,1.38,,,7.9079,5.9879,7.0233,0.0,,113029.1657,67773.5988,55241.1909,693999.0774,416129.8966
002648.SZ,20250710,17.57,1.1261,2.2716,0.6,9.7478,8.9438,1.9637,1.2966,1.2037,2.2766,2.8356,336864.569,336648.2485,166886.0266,5918710.4773,5914909.7261
002649.SZ,20250710,15.21,14.113,14.4336,2.1,71.64,50.3887,2.1642,1.2906,1.2883,0.1709,1.1243,58534.4532,54864.437,53645.5791,890309.0332,834488.0868
002650.SZ,20250710,6.36,0.8697,1.505,2.42,,,3.8763,5.6323,5.9384,0.0,,115200.02,115196.27,66570.35,732672.1272,732648.2772
002651.SZ,20250710,11.61,8.4701,16.1239,0.84,99.9041,109.0251,4.2446,15.457,16.081,0.3445,,103346.0,56546.3641,29704.505,1199847.06,656503.2872
002652.SZ,20250710,3.3,2.0018,2.8595,0.71,241.0906,250.7472,6.4568,4.9649,5.2209,0.0,,51206.4,51206.4,35846.4,168981.12,168981.12
002653.SZ,20250710,46.41,1.034,2.2091,1.88,131.4318,148.454,13.1094,13.9668,13.4608,0.7395,0.8926,111991.797,53545.9383,25064.2628,5197539.2988,2485066.9965
002654.SZ,20250710,11.98,3.0983,4.0711,0.63,161.4453,205.5454,6.5954,2.0779,1.9687,0.0,,84530.2544,84524.2544,64326.429,1012672.4477,1012600.5677
002655.SZ,20250710,13.28,4.8133,5.5336,0.82,60.6005,57.2083,6.942,3.9587,3.8574,0.2259,0.2259,36000.0,35990.1075,31305.306,478080.0,477948.6276
002656.SZ,20250710,2.43,1.5551,1.9568,0.48,,,3.0848,7.9975,7.0652,0.0,,71251.9844,67658.9803,53770.5607,173142.3221,164411.3221
002657.SZ,20250710,31.79,35.0272,38.2624,1.92,,,6.0132,9.2651,8.8764,0.0,,34005.1995,33635.6264,30791.6213,1081025.2921,1069276.5633
002658.SZ,20250710,8.16,9.1418,12.2919,0.38,30.7825,28.0411,2.1284,3.6529,3.5963,3.6115,3.0095,63576.0924,35865.7749,26674.2749,518780.914,292664.7232
002659.SZ,20250710,5.22,2.6236,3.7481,1.52,,,1.4428,9.769,9.3698,0.0,,59828.0384,59827.6634,41879.254,312302.3604,312300.4029
002660.SZ,20250710,9.49,1.7808,2.5457,0.71,50.1511,60.2987,2.6839,2.6134,2.5376,1.0537,1.0537,35662.6019,25708.4939,17984.166,338438.092,243973.6071
002661.SZ,20250710,10.54,2.4694,4.1085,1.46,24.0583,19.1961,1.5319,0.7689,0.7996,1.8446,4.4396,33313.7742,31476.5639,18918.5365,351127.1801,331762.9835
002662.SZ,20250710,3.54,0.8629,1.4884,0.76,15.0033,18.5175,1.2516,1.7158,1.8154,2.8249,2.0339,150000.0,149998.11,86961.3328,531000.0,530993.3094
002663.SZ,20250710,1.96,2.4848,3.2448,0.63,,,1.382,1.6985,1.6969,0.0,,172334.8902,139644.8135,106934.6346,337776.3848,273703.8345
002664.SZ,20250710,17.4,1.4716,3.191,1.01,337.0099,,2.0829,1.2001,1.2078,0.4013,,40820.0,40257.6088,18565.9,710268.0,700482.3931
002666.SZ,20250710,5.16,2.739,3.5682,1.09,59.1208,54.4481,1.1516,0.8199,0.8025,1.2217,,78799.9301,50066.8201,38431.6691,406607.6393,258344.7917
002667.SZ,20250710,12.32,3.2209,4.0923,0.92,,,8.768,5.6057,6.1375,0.0,,24237.1,23566.6,18548.4007,298601.072,290340.512
002668.SZ,20250710,9.64,0.7156,1.6079,0.55,10.2535,9.5371,3.8375,0.5692,0.557,0.0,,108411.1428,108411.1428,48250.6196,1045083.4166,1045083.4166
002669.SZ,20250710,12.43,7.7318,10.8833,0.39,,,1.3842,1.2161,1.0955,0.5595,,30340.0,30189.835,21447.6729,377126.2,375259.6491
002670.SZ,20250710,14.51,3.9548,11.9197,0.65,167.7173,130.7189,2.5216,18465.396,18133.0134,0.0,,193508.4653,162335.0634,53860.679,2807807.8315,2355481.7699
002671.SZ,20250710,4.73,1.8677,3.1538,1.13,40.651,45.0407,1.6251,2.3256,2.2339,0.0,,56369.4346,55058.6548,32606.4486,266627.4257,260427.4372
002672.SZ,20250710,4.91,1.2714,2.6246,0.82,,,1.5708,1.5564,1.5997,0.0,,110525.5802,90511.8302,43846.2783,542680.5988,444413.0863
002673.SZ,20250710,7.95,1.395,2.4221,1.52,25.3219,23.719,1.2365,5.2939,5.6107,1.2579,1.2563,446958.1705,410919.4608,236671.4325,3553317.4555,3266809.7134
002674.SZ,20250710,10.85,10.8848,23.2906,10.56,22.6393,25.4596,1.317,1.0866,1.0757,5.4609,,29555.0944,29256.3652,13672.8766,320672.7742,317431.5624
002675.SZ,20250710,14.35,1.4239,1.786,0.83,64.3705,82.0424,2.6468,4.1245,4.0682,1.2195,0.5575,82459.5705,74338.3994,59266.9525,1183294.8367,1066756.0314
002676.SZ,20250710,7.88,4.2513,6.8908,0.7,104.7657,93.705,4.5241,2.1035,1.9833,0.1269,0.2538,72000.0,71996.8613,44418.391,567360.0,567335.267
002677.SZ,20250710,7.11,0.6813,1.5013,0.79,41.589,111.8102,3.1344,5.2352,6.5361,10.5485,4.2194,64605.1647,52932.4342,24022.7842,459342.721,376349.6072
002678.SZ,20250710,5.07,0.6205,3.7471,0.62,,,2.029,10.1697,11.7251,0.0395,,135832.0323,135757.4448,22480.9325,688668.4038,688290.2451
002679.SZ,20250710,9.66,1.1354,3.1216,0.94,218.7499,223.1616,3.0579,15.1099,15.0728,0.264,,23575.6,23575.6,8574.8126,227740.296,227740.296
002681.SZ,20250710,6.79,2.3743,2.5173,0.79,125.5092,105.445,5.1331,3.8757,3.7518,0.0,,179465.2232,153268.078,144563.7625,1218568.8655,1040690.2496
002682.SZ,20250710,4.91,3.8781,5.4702,0.74,,,2.4438,0.9202,0.914,0.0,,56236.8594,56235.7394,39868.4579,276122.9797,276117.4805
002683.SZ,20250710,37.66,2.0782,3.1276,0.75,31.881,31.2512,4.5674,2.0965,1.8937,2.0038,1.7115,76000.2247,65117.9364,43268.4891,2862168.4622,2452341.4848
002685.SZ,20250710,7.39,3.4986,4.4996,0.66,60.5213,54.5405,4.7583,6.2882,5.9724,0.0,,100769.0641,100751.2291,78337.8139,744683.3837,744551.583
002686.SZ,20250710,6.63,2.1641,3.7906,0.64,165.404,149.9635,2.2988,2.3195,2.2447,0.3017,0.1506,56623.9133,52273.2608,29843.7027,375416.5452,346571.7191
002687.SZ,20250710,4.78,1.7299,2.4278,1.18,27.3156,29.7158,1.6263,1.9113,1.872,4.0394,,50477.9491,41354.8986,29466.1907,241284.5967,197676.4153
002688.SZ,20250710,6.97,12.3907,19.3402,1.62,53.6752,50.6554,2.4143,2.2687,2.1719,1.4168,1.3984,77163.4398,74506.3867,47734.0796,537829.1754,519309.5153
002689.SZ,20250710,3.85,1.2914,2.6499,0.89,221.7097,153.854,3.5054,3.3395,3.5182,0.0,,104331.0725,104291.1524,50823.7754,401674.6291,401520.9367
002690.SZ,20250710,16.57,1.3448,1.9486,1.17,22.5188,22.2598,6.3106,6.3263,6.1638,4.2154,4.2246,88223.505,43362.6565,29926.084,1461863.4779,718519.2182
002691.SZ,20250710,8.18,1.4473,4.0302,0.92,,,3.1671,7.2675,6.868,0.0,,34000.0,33598.0305,12065.205,278120.0,274831.8895
002692.SZ,20250710,4.99,3.0904,4.3334,2.0,51.0379,47.5565,3.0325,0.8058,0.8022,0.4008,0.4008,71814.6,71786.4975,51195.8935,358354.854,358214.6225
002693.SZ,20250710,7.61,4.5376,8.9032,1.15,,,8.2317,18.1153,18.7711,0.0,,41468.975,41123.2096,20958.8444,315578.8998,312947.6251
002694.SZ,20250710,5.03,0.7285,1.2145,0.8,,,9.3877,4.5584,4.3341,0.0,,76308.48,71879.7525,43116.5233,383831.6544,361555.1551
002695.SZ,20250710,11.19,3.0555,8.3618,0.77,155.2236,120.096,2.2747,3.5993,3.6234,1.6014,0.983,55944.1921,51131.1204,18683.955,626015.5096,572157.2373
002696.SZ,20250710,6.23,4.1422,7.4598,0.29,,,1.6137,0.7011,0.6616,0.0,,34636.2262,33547.4948,18628.1967,215783.6892,209000.8926
002697.SZ,20250710,5.56,2.4558,4.1353,1.32,14.5089,14.7002,1.6942,0.747,0.7614,2.2302,2.0683,136000.0,107443.955,63807.08,756160.0,597388.3898
002698.SZ,20250710,15.69,1.1305,1.7791,1.01,30.6051,28.213,4.3758,5.6045,5.5302,1.5821,1.5934,102256.0873,84143.8051,53468.5774,1604398.0097,1320216.302
002700.SZ,20250710,8.54,0.533,0.6266,0.62,37.9083,38.5304,2.6766,5.034,4.937,0.8431,0.7728,41362.8185,33473.5674,28473.5087,353238.47,285864.2656
002701.SZ,20250710,5.95,0.6226,0.9369,0.7,19.2667,12.9538,1.6228,1.1139,0.9704,2.0168,2.0168,255976.0469,255740.5761,169934.7795,1523057.4791,1521656.4278
002702.SZ,20250710,4.33,2.8416,3.7649,0.75,,,2.2376,1.4102,1.5279,0.9238,,55576.0,45874.375,34624.5,240644.08,198636.0438
002703.SZ,20250710,12.55,3.9194,8.0847,0.95,69.2313,58.6328,5.3149,3.833,3.5383,0.1937,0.4781,82263.2384,58604.8074,28411.3281,1032403.6419,735490.3329
002705.SZ,20250710,14.6,0.6403,1.9177,0.63,11.2585,10.5168,1.4763,0.7047,0.6899,2.7609,3.0581,81187.578,80816.1403,26982.5442,1185338.6388,1179915.6484
002706.SZ,20250710,9.05,0.9479,1.0539,0.85,32.566,31.2091,2.6395,2.3984,2.3184,2.7624,2.3476,112312.502,91469.0278,82273.8667,1016428.1431,827794.7016
002707.SZ,20250710,7.82,2.6358,3.228,0.73,72.5542,79.3611,8.7464,1.1905,1.1651,0.0,,98271.5033,82520.7225,67382.439,768483.1558,645312.05
002708.SZ,20250710,10.37,1.7468,2.5124,0.68,114.2682,110.8131,3.5342,2.5238,2.485,0.0,,56209.7967,51399.5122,35736.6913,582895.5918,533012.9415
002709.SZ,20250710,18.43,1.4601,1.7542,0.49,72.906,67.959,2.7648,2.8184,2.605,1.634,0.5402,191434.4146,138490.455,115278.3023,3528136.2611,2552379.0857
002712.SZ,20250710,5.92,3.0566,4.9154,1.05,,,2.3484,0.5217,0.4855,0.0,,54427.6198,54090.6048,33636.1659,322211.5092,320216.3804
002713.SZ,20250710,4.46,2.0009,3.0123,1.58,,,,1.4438,1.8287,0.0,,41953.698,41035.3994,27256.7139,187113.4931,183017.8813
002714.SZ,20250710,45.31,1.5851,2.4777,1.55,13.8423,10.0002,3.426,1.7943,1.6754,1.82,3.0656,546276.8373,381059.2508,243771.1214,24751803.4981,17265794.6537
002715.SZ,20250710,18.32,4.9395,7.6003,1.23,492.6723,4333.442,5.3288,4.947,4.9465,0.0,0.1747,13800.0,13800.0,8968.8196,252816.0,252816.0
002716.SZ,20250710,4.01,2.8474,3.4181,0.59,66.683,58.6418,3.4125,1.3618,1.314,0.0,,282308.8646,221047.9088,184141.5116,1132058.547,886402.1143
002717.SZ,20250710,1.8,3.5661,3.9912,0.41,,,3.2824,3.8017,5.2489,0.0,,182023.3558,160075.708,143026.8601,327642.0404,288136.2744
002718.SZ,20250710,15.95,2.5298,4.7313,0.88,,,2.3122,3.3579,3.4499,1.2348,,13144.7829,6520.7956,3486.678,209659.2873,104006.6898
002719.SZ,20250710,9.12,2.8372,3.5509,0.78,,,7.0285,2.5002,2.5192,0.0,,17413.9457,16187.2295,12934.0365,158815.1848,147627.533
002721.SZ,20250710,4.5,26.5657,38.0002,1.49,823.0716,,5.7854,32.106,30.5837,0.0,,265937.8615,265937.8615,185915.208,1196720.3768,1196720.3768
002722.SZ,20250710,16.16,2.4079,3.6955,0.85,21.1848,21.535,1.3,1.3614,1.4191,1.1756,1.4183,20660.4363,17551.8532,11436.1361,333872.6506,283637.9477
002723.SZ,20250710,7.28,1.7899,2.5841,0.64,,,2.3196,1.5145,1.5558,0.261,0.261,31800.6876,31711.3383,21964.8534,231509.0057,230858.5428
002724.SZ,20250710,7.66,4.4273,10.8016,0.43,,,2.2502,3.4481,3.3128,0.5124,0.6494,77149.7994,57176.5616,23435.4665,590967.4634,437972.4619
002725.SZ,20250710,12.81,6.8009,9.6698,0.93,69.4861,63.1551,3.2187,4.6293,4.7198,0.0,,25600.0,21192.6445,14905.1425,327936.0,271477.776
002726.SZ,20250710,5.8,1.0313,1.7227,1.18,289.5381,,4.6849,0.5695,0.5682,0.0,,107916.0689,107711.3189,64483.7189,625913.1996,624725.6496
002727.SZ,20250710,16.33,2.6438,3.4554,0.88,83.7835,296.1627,1.3048,0.5313,0.5413,2.493,1.8011,58560.4125,39731.2433,30399.4531,956291.5361,648811.2031
002728.SZ,20250710,8.73,2.4124,2.9033,0.99,218.3408,104.2913,2.4878,6.5062,5.4685,4.0754,,51258.817,37640.002,31276.1693,447489.4724,328597.2175
002729.SZ,20250710,14.77,5.7086,8.4759,0.43,73.6311,56.3305,5.0754,7.1813,6.5508,0.1896,0.1896,18296.992,17546.3711,11817.7486,270246.5718,259159.9011
002730.SZ,20250710,16.13,1.6105,3.4431,0.75,61.8478,62.9817,3.693,4.9113,4.8269,0.806,0.806,36207.988,34602.988,16185.738,584034.8464,558146.1964
002731.SZ,20250710,13.52,3.3279,4.3483,0.73,15.9823,14.2846,1.9258,0.7804,0.7719,0.5251,0.5251,25615.6,22965.64,17576.7158,346322.912,310495.4528
002732.SZ,20250710,17.2,1.1309,2.6915,0.68,26.3306,28.3914,1.8539,1.5624,1.6039,0.8721,0.8721,15735.0,15656.6171,6578.2571,270642.0,269293.8141
002733.SZ,20250710,16.8,4.9487,7.898,1.55,66.4744,64.5501,2.4078,1.8162,1.8194,0.8823,0.5853,38421.4913,36886.2759,23112.2674,645481.0538,619689.4351
002734.SZ,20250710,20.2,14.8931,18.9118,0.8,109.5035,45.0018,2.8037,2.1025,1.9984,1.3861,1.7643,44103.6711,39961.8987,31470.0532,890894.1562,807230.3537
002735.SZ,20250710,16.38,22.9676,26.3533,0.86,,,3.6256,3.1456,2.9422,0.2999,0.0794,38200.6553,28059.581,24454.7266,625726.7338,459615.9368
002736.SZ,20250710,11.76,0.2783,0.963,1.09,13.7574,12.133,1.3013,5.6053,5.118,2.2959,2.9762,961242.9377,913884.1807,264068.9313,11304216.9474,10747277.965
002737.SZ,20250710,15.99,1.2674,2.927,1.39,18.9782,31.7653,2.105,2.7652,3.7021,9.3809,,58400.0,58399.9625,25287.7681,933816.0,933815.4004
002738.SZ,20250710,32.66,1.1885,1.3924,0.49,31.1291,37.0733,1.9728,4.3931,4.0813,3.0621,1.5309,72149.1877,71122.8026,60707.0196,2356392.4703,2322870.7329
002739.SZ,20250710,11.56,0.9521,1.4877,1.05,,,3.1684,1.9748,1.8425,0.0,,211177.8708,208538.543,133451.1668,2441216.1864,2410705.5571
002741.SZ,20250710,19.31,5.5436,8.2214,0.76,,,4.834,3.4683,3.3694,0.0,,46502.231,42635.8415,28749.0275,897958.0806,823298.0994
002742.SZ,20250710,5.11,0.8578,1.0668,0.52,,,,1.8462,2.0393,0.0,,43200.0,43185.8082,34724.8239,220752.0,220679.4799
002743.SZ,20250710,6.06,2.4827,3.7209,0.73,51.3432,50.676,0.8155,0.67,0.6674,1.1056,1.1056,43526.8478,43457.0978,28995.4664,263772.6977,263350.0127
002745.SZ,20250710,8.01,1.374,1.6296,0.83,31.8047,35.4723,0.9102,0.703,0.7077,8.7141,4.4944,148416.6399,106467.6029,89768.9306,1188817.2856,852805.4992
002746.SZ,20250710,5.95,1.5538,2.3957,1.04,24.8377,20.7172,1.1387,0.9678,0.9623,2.521,4.2017,86053.8727,70967.6227,46028.8634,512020.5426,422257.3551
002747.SZ,20250710,19.7,1.2397,1.9408,0.81,,,9.3255,4.2607,4.019,0.3046,,86701.8453,78240.5153,49976.1236,1708026.3524,1541338.1514
002748.SZ,20250710,10.03,2.6384,5.7003,1.83,91.9801,39.9129,1.7733,1.2128,1.1894,0.997,1.4955,24000.0,24000.0,11108.5,240720.0,240720.0
002749.SZ,20250710,15.25,0.3998,0.8244,0.79,19.377,18.821,3.7585,3.5808,3.5466,5.3671,5.9279,46635.855,42280.8197,20505.3442,711196.7888,644782.5004
002752.SZ,20250710,5.65,0.7772,2.1485,0.83,13.0394,13.9899,1.6184,0.7741,0.78,1.7699,1.7699,97691.8468,97676.8468,35335.1595,551958.9344,551874.1844
002753.SZ,20250710,7.21,3.9196,4.6945,0.81,24.318,24.751,1.185,0.6407,0.6546,1.8749,2.0512,37569.8285,24280.7661,20272.9535,270878.4635,175064.3236
002755.SZ,20250710,19.24,1.7383,6.3849,0.68,111.4064,97.3284,5.8866,10.0458,9.7174,0.0,0.6237,92816.0351,92815.1576,25269.1241,1785780.5153,1785763.6322
002756.SZ,20250710,33.91,2.3381,2.6685,0.68,17.5194,23.8457,1.4869,2.2642,2.4174,7.2581,2.8867,53910.154,38869.4078,34055.6526,1828093.3221,1318061.6185
002757.SZ,20250710,18.36,4.5616,7.4636,1.89,,,2.7292,1.6281,1.6829,2.7233,2.7233,29545.5913,28205.3921,17238.4954,542457.0563,517850.999
002758.SZ,20250710,9.21,0.7989,1.6363,1.09,12.6331,12.5877,1.0398,0.1144,0.1135,3.2583,3.1831,52139.9299,51835.6549,25306.7353,480208.7544,477406.3816
002759.SZ,20250710,9.27,3.3086,4.896,0.56,,,1.4707,2.2622,2.1851,1.0724,,50138.2605,50107.2093,33861.2445,464781.6748,464493.8302
002760.SZ,20250710,19.0,2.2693,2.958,0.8,,,2.524,3.489,3.4177,0.5183,,10798.8706,10798.8706,8284.5849,205178.5414,205178.5414
002761.SZ,20250710,9.19,2.5029,4.4011,2.07,51.3499,45.7738,1.4598,0.1233,0.1217,0.5438,0.5438,108178.4396,108178.4396,61522.2044,994159.8599,994159.8599
002762.SZ,20250710,5.44,1.9025,2.4483,0.44,36.9295,38.9157,2.2719,8.5714,7.4865,0.9191,0.9191,35402.5,21137.8434,16424.9434,192589.6,114989.8681
002763.SZ,20250710,7.06,1.1767,2.2846,0.84,36.6108,47.994,1.4884,0.9797,0.9759,5.6657,2.1246,40992.4,30355.795,15635.7,289406.344,214311.9127
002765.SZ,20250710,13.0,12.0029,15.8601,4.54,68.2142,60.2545,3.366,2.3977,2.3572,0.0,0.3846,65212.809,59591.0765,45098.4045,847766.517,774683.9945
002766.SZ,20250710,5.27,0.8371,1.6725,0.85,75.6048,88.2411,5.5786,3.2489,3.4965,0.0,,86174.5401,85075.8136,42580.2913,454139.8263,448349.5377
002767.SZ,20250710,18.21,8.4287,18.6684,2.3,103.176,108.9565,3.2854,4.4018,4.3057,0.0879,0.2416,15000.0,13018.2321,5877.6855,273150.0,237062.0065
002768.SZ,20250710,31.45,3.2199,4.8129,0.53,12.6125,12.8414,1.7181,0.4439,0.4441,0.5667,0.8698,27125.0,17674.8125,11824.8125,853081.25,555872.8531
002769.SZ,20250710,8.64,3.0805,4.5229,0.5,,,2.7395,5.1847,4.5786,0.0,,37331.8054,32599.7824,22203.7719,322546.7987,281662.1199
002771.SZ,20250710,16.37,2.7265,2.9659,1.17,486.224,,5.2658,6.4085,6.7704,0.0,0.0623,20976.41,17451.4655,16042.359,343383.8317,285680.4902
002772.SZ,20250710,8.04,1.5534,2.4351,0.88,24.6948,22.3466,0.9772,1.6337,1.6457,3.7313,3.5558,39324.1359,39013.5165,24886.6794,316166.0526,313668.6727
002773.SZ,20250710,29.09,0.8208,1.7742,0.67,22.4939,22.0045,3.1517,6.0179,5.878,1.3039,2.0626,92112.3104,68667.9679,31768.4857,2679547.1095,1997551.1862
002774.SZ,20250710,8.85,2.7105,6.7349,2.09,22.4995,26.0204,2.5747,1.8847,1.9887,4.5198,4.0678,33668.79,28177.1935,11340.1142,297968.7915,249368.1625
002775.SZ,20250710,3.95,2.8549,4.6414,1.2,,,21.7688,3.4543,3.5752,0.0,,60773.5472,44322.9472,27263.0524,240055.5114,175075.6414
002777.SZ,20250710,18.05,1.3659,2.2268,0.95,100.5794,98.6027,4.5341,5.5011,5.4514,0.6648,0.831,40823.1038,40451.1491,24811.8891,736857.0236,730143.2413
002778.SZ,20250710,17.97,2.0786,3.1873,1.07,,,7.3181,4.5474,5.4292,0.0,,12475.33,12343.129,8049.505,224181.6801,221806.0281
002779.SZ,20250710,72.66,2.5162,4.4595,0.88,207.6334,176.9746,17.4263,13.8302,13.6404,0.1475,0.1081,18480.0,16580.8335,9355.5,1342756.8,1204763.3621
002780.SZ,20250710,13.52,2.6629,2.8405,0.68,,,3.1334,2.6624,2.5829,0.0,,15758.7486,13065.2734,12248.3672,213058.2811,176642.4964
002782.SZ,20250710,13.46,1.2689,3.1644,0.84,28.8176,26.7004,3.3582,1.4133,1.3627,0.5927,1.1041,49280.9413,49107.86,19692.2323,663321.4699,660991.7956
002783.SZ,20250710,8.97,6.1719,7.377,1.82,30.2331,28.4635,1.7811,1.2152,1.1866,1.1158,1.1148,49935.7647,44113.5319,36907.1371,447923.8094,395698.3811
002785.SZ,20250710,28.2,1.6554,2.0419,0.43,,,7.172,5.0035,5.0743,0.0,,22661.9695,19349.5023,15687.1279,639067.5399,545655.9649
002786.SZ,20250710,9.75,3.3912,5.5162,0.43,,,22.1421,2.1755,2.1461,0.0,,49561.2,49411.2,30376.27,483221.7,481759.2
002787.SZ,20250710,8.29,1.5532,1.9475,0.77,39.2809,37.7492,1.5197,1.1345,1.1435,0.0,1.1963,33517.6599,25086.1114,20007.7388,277861.4006,207963.8635
002788.SZ,20250710,8.42,1.5565,2.5354,1.26,9.4644,9.8181,1.0561,0.1598,0.1595,3.5629,4.1568,38851.6736,38158.6235,23426.7641,327131.0917,321295.6099
002789.SZ,20250710,8.6,1.5345,2.7083,0.8,,,,0.2197,0.2227,0.0,,15962.3514,13147.9786,7449.502,137276.222,113072.616
002790.SZ,20250710,7.42,1.1192,2.0485,0.91,17.1255,21.5349,1.4998,1.3148,1.3798,3.9084,3.2345,41787.23,26069.75,14242.55,310061.2466,193437.545
002791.SZ,20250710,22.44,5.4454,7.1073,2.48,88.2459,83.3763,1.4443,1.1964,1.2259,0.4049,0.8802,35388.5013,19127.6284,14654.9888,794117.9692,429223.9813
002792.SZ,20250710,15.45,7.1415,8.9271,1.18,195.0362,169.3281,2.906,6.7601,6.6797,0.9946,0.1616,52243.3405,31380.5678,25103.7176,807159.6107,484829.7725
002793.SZ,20250710,4.91,1.8366,3.1893,0.93,,,3.8282,2.0171,2.1873,0.0,,108758.8486,108593.8944,62536.1128,534005.9466,533196.0215
002795.SZ,20250710,5.52,9.6685,13.6886,2.95,,,4.9351,2.9892,3.2705,0.0,,44575.4078,43477.2547,30708.7443,246056.2511,239994.4459
002796.SZ,20250710,11.73,1.7964,2.6211,0.88,32.1414,36.1591,3.3602,3.0859,3.1494,0.0,,25242.6948,22654.6483,15526.4761,296096.81,265739.0246
002797.SZ,20250710,7.35,4.0632,5.147,1.51,34.1818,35.1622,1.8824,8.7461,8.7774,0.5714,1.0068,420240.0,420240.0,331747.38,3088764.0,3088764.0
002798.SZ,20250710,6.64,6.1377,8.8066,1.62,,,1.9413,0.9938,1.0151,0.0,,41019.5349,34047.2213,23728.896,272369.7117,226073.5494
002799.SZ,20250710,8.58,3.0594,5.8158,0.77,,,2.1341,1.9663,2.3184,0.4196,0.4196,32004.0,32003.58,16835.176,274594.32,274590.7164
002800.SZ,20250710,13.76,3.1943,6.0961,0.65,234.9528,298.3416,4.0575,1.3695,1.3061,0.0,0.218,15225.3067,14165.41,7422.52,209500.2202,194916.0416
002801.SZ,20250710,33.1,3.5967,6.1097,0.63,34.4598,32.3866,4.5733,5.3943,5.2452,0.8983,1.048,22963.2,11580.27,6817.2,760081.92,383306.937
002802.SZ,20250710,13.97,1.5571,3.3446,1.03,42.9905,38.1042,3.9915,5.591,5.3076,2.5981,2.5981,18230.199,18194.2875,8470.3245,254675.88,254174.1964
002803.SZ,20250710,15.82,15.5974,17.5901,1.0,39.3632,36.1165,2.6197,1.2952,1.2603,3.3678,2.1011,45267.9288,28877.0188,25605.7737,716138.6336,456834.4374
002805.SZ,20250710,13.73,6.2933,9.0354,1.23,,,2.3738,2.5813,2.2866,0.0,,28006.2508,27881.5318,19419.8691,384525.8235,382813.4316
002806.SZ,20250710,12.36,3.9253,4.2656,0.58,28.663,30.7241,2.4775,2.3776,2.2174,0.0,,19823.5869,15986.2515,14710.7735,245019.5341,197590.0685
002807.SZ,20250710,5.05,1.8541,1.9676,1.09,6.1027,6.0795,0.6763,3.1374,3.0876,3.7624,3.9604,246139.2789,245794.9789,231613.0295,1243003.3584,1241264.6434
