ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250103,3.04,15.0439,18.1871,1.41,,,2.8981,4.7622,3.8451,0.0,,193178.0892,191509.2449,158411.7626,587261.3912,582188.1045
000593.SZ,20250103,5.06,2.2708,3.9712,0.91,,,2.0856,1.1341,1.0548,0.0,,35863.1009,35848.3169,20498.8813,181467.2906,181392.4835
000595.SZ,20250103,6.01,2.9968,8.4077,0.61,,,16.1072,22.9692,22.4062,0.0,,113865.6366,113806.2793,40564.6869,684332.476,683975.7386
000596.SZ,20250103,171.98,0.8514,2.5356,1.06,19.8094,16.4599,3.8046,4.4885,3.8901,2.6166,2.6166,52860.0,40860.0,13719.5978,9090862.8,7027102.8
000597.SZ,20250103,5.09,2.2812,5.1567,0.87,20.2928,20.9843,1.4068,0.8824,0.9124,1.9646,1.9646,142910.3265,140686.5588,62237.6303,727413.5619,716094.5843
000598.SZ,20250103,7.3,0.5402,1.2766,0.8,11.8185,11.0058,1.2248,2.6942,2.5308,2.3292,2.3292,298443.4721,297480.5721,125886.293,2178637.3463,2171608.1763
000599.SZ,20250103,4.21,1.7299,2.9497,1.19,,,1.9832,0.7386,0.7631,0.0,,81675.8987,81674.0487,47898.7387,343855.5335,343847.745
000600.SZ,20250103,5.14,3.6807,6.517,0.51,55.6871,24.6886,0.9088,0.4909,0.4336,1.5564,1.5564,180929.9376,109005.0876,61564.0593,929979.8793,560286.1503
000601.SZ,20250103,3.85,0.8716,1.3329,1.04,,,0.9281,1.013,1.0211,0.0,,108055.1669,108046.0052,70651.9126,416012.3926,415977.12
000603.SZ,20250103,11.84,1.4668,2.5716,1.29,55.2024,38.3073,2.4992,3.6251,3.805,0.6297,0.6297,68996.9346,63248.9859,36075.7063,816923.7057,748867.9931
000605.SZ,20250103,7.24,4.5768,8.1174,1.32,126.8897,115.1131,1.2042,1.3841,1.3747,0.2762,0.2762,35265.86,33263.8717,18754.9782,255324.8264,240830.4311
000607.SZ,20250103,3.45,2.1582,4.1023,1.35,39.705,68.4832,2.157,1.9775,2.1918,0.8406,0.8406,101769.841,86979.8572,45760.4689,351105.9515,300080.5073
000608.SZ,20250103,2.09,4.3568,6.24,1.35,,,0.6467,4.8785,5.0513,0.0,,74991.3309,74475.9609,51998.8609,156731.8816,155654.7583
000609.SZ,20250103,2.44,3.2166,4.257,0.78,,,2.568,12.6666,2.1666,0.0,,29926.5522,29108.4522,21993.9722,73020.7874,71024.6234
000610.SZ,20250103,12.91,12.8503,18.8265,1.08,,,7.4514,5.5589,6.7619,0.0,,23674.7901,23548.8994,16073.6821,305641.5402,304016.2913
000612.SZ,20250103,6.54,3.5925,5.3498,2.61,13.1473,10.1568,1.2625,1.2603,1.2351,2.1407,2.1407,119219.9394,119142.0144,80007.9877,779698.4037,779188.7742
000615.SZ,20250103,3.79,3.5216,5.2007,1.01,,,23.3465,2.1195,2.5899,0.0,,76297.9719,76250.0287,51632.2709,289169.3135,288987.6088
000617.SZ,20250103,6.52,0.6102,3.1731,1.02,16.7316,20.5956,0.8081,106.9997,101.2079,1.7945,1.7945,1264207.9079,1264207.9079,243107.7689,8242635.5595,8242635.5595
000619.SZ,20250103,6.99,13.4029,20.1362,2.88,,,1.1543,0.532,0.5498,0.0,,44116.8831,36000.0,23962.0607,308377.0129,251640.0
000620.SZ,20250103,2.12,1.6607,5.0692,0.99,35.3743,5.6763,2.2629,3.2123,3.5914,0.0,,587181.504,414504.8815,135794.4864,1244824.7885,878750.3488
000622.SZ,20250103,2.01,0.6672,0.8124,0.59,,,5.1298,7.6674,12.0176,0.0,,42522.6,42522.6,34922.6,85470.426,85470.426
000623.SZ,20250103,16.35,0.9696,1.3366,1.07,13.3935,13.676,0.6799,5.6689,6.5072,4.893,4.893,119589.5387,119107.9343,86399.8594,1955288.9577,1947414.7258
000625.SZ,20250103,12.75,1.152,2.2855,0.84,11.1591,25.1556,1.7404,0.8355,0.8205,2.6912,2.6912,991408.606,821939.5254,414294.1794,12640459.7265,10479728.9489
000626.SZ,20250103,5.36,1.5176,3.7335,1.18,,,1.0656,0.0316,0.0311,0.0,,50894.0464,50202.3035,20405.9882,272792.0887,269084.3468
000627.SZ,20250103,3.96,4.2748,11.6822,1.0,,,0.8975,0.3937,0.4646,0.0,,494062.9165,455250.4165,166586.6288,1956489.1493,1802791.6493
000628.SZ,20250103,51.42,8.7783,10.2092,1.03,49.5009,77.9045,8.3447,2.262,2.2202,0.2956,0.2956,35228.0,19208.431,16516.201,1811423.76,987697.522
000629.SZ,20250103,2.73,0.9276,2.053,1.08,23.992,68.2595,2.0506,1.7646,1.8526,0.0,,929497.0045,919547.367,415456.6523,2537526.8223,2510364.3119
000630.SZ,20250103,3.21,2.3636,3.7243,1.96,15.214,14.3933,1.2291,0.2988,0.2909,2.4677,2.4677,1279292.0401,1052645.0266,668070.3802,4106527.4487,3378990.5354
000631.SZ,20250103,2.79,0.6878,2.1866,0.9,20.1698,56.8282,1.1707,2.9879,9.7327,3.5015,3.5015,239527.9084,239527.9084,75344.7232,668282.8644,668282.8644
000632.SZ,20250103,3.42,3.0104,4.152,1.07,,,1.0924,0.1144,0.1223,0.0,,46551.957,46548.1606,33749.0247,159207.6929,159194.7093
000633.SZ,20250103,4.15,2.4766,3.4272,1.14,274.7809,393.2881,8.7952,6.8328,7.8665,0.0,,38510.6373,38510.3523,27828.1548,159819.1448,159817.962
000635.SZ,20250103,7.22,2.3289,4.7768,0.74,,,1.6249,1.2541,1.1608,0.0,,30348.6737,30308.7602,14776.4915,219117.4241,218829.2486
000636.SZ,20250103,13.55,1.1447,1.7857,0.63,90.3714,47.8701,1.2959,3.7138,3.4429,0.366,0.366,115701.3211,115701.3211,74171.0219,1567752.9009,1567752.9009
000637.SZ,20250103,3.6,2.1988,2.7773,1.31,,,3.0109,0.4115,0.5578,0.0,,51987.5356,36801.4255,29135.6254,187155.1282,132485.1318
000638.SZ,20250103,4.36,4.1955,6.7231,1.29,,67.9369,7.7015,8.1048,7.7512,0.0,,31138.6551,31014.5601,19354.5601,135764.5362,135223.482
000639.SZ,20250103,3.44,4.7788,8.0959,1.33,,94.1799,1.0974,0.6763,0.7193,0.0,,107942.8095,107942.6772,63715.8129,371323.2647,371322.8096
000650.SZ,20250103,5.61,1.6492,2.2331,1.21,13.845,17.746,1.288,1.5607,1.7996,3.5651,3.5651,139993.8234,133138.5834,98324.1448,785365.3493,746907.4529
000651.SZ,20250103,45.74,0.9557,1.2545,1.07,8.8295,8.2952,2.0278,1.2561,1.3092,5.1295,5.1295,560140.5741,551544.6256,420164.3963,25620829.8593,25227651.1749
000652.SZ,20250103,3.89,1.5833,2.3631,1.3,31.3938,31.1618,0.9989,0.2725,0.2566,1.0283,1.0283,147557.3852,147445.4109,98787.3598,573998.2284,573562.6484
000655.SZ,20250103,5.94,1.1122,2.6743,1.22,15.0322,16.9725,1.0717,2.432,2.3904,3.1987,3.1987,59534.023,59534.023,24760.0085,353632.0966,353632.0966
000656.SZ,20250103,1.72,2.7187,3.1714,1.05,,,,0.1452,0.22,0.0,,533971.5816,531174.3236,455354.2392,918431.1204,913619.8366
000657.SZ,20250103,8.77,1.5206,2.7541,1.2,25.2769,32.6422,2.0954,0.9617,0.9129,1.4831,1.4831,139663.0394,124730.9137,68867.114,1224844.8555,1093890.1131
000659.SZ,20250103,2.62,2.3817,2.8255,1.02,,,11.304,2.6773,3.3234,0.0,,128570.252,128570.252,108374.1312,336854.0602,336854.0602
000661.SZ,20250103,95.11,1.0563,1.4448,1.16,8.5611,10.462,1.6564,2.6639,2.7188,4.664,4.664,40798.1429,39952.7581,29209.9104,3880311.3712,3799906.8229
000663.SZ,20250103,5.05,3.4434,4.8998,0.83,8.9471,115.4367,1.5919,2.4529,3.4522,0.0,,33668.3929,30630.1196,21525.5731,170025.3841,154682.104
000665.SZ,20250103,4.02,7.0572,12.3511,1.05,,,0.9448,2.215,2.401,0.0,,113714.9495,113711.033,64972.9581,457134.097,457118.3527
000668.SZ,20250103,6.07,4.1348,6.9972,1.08,,,0.8352,7.6048,7.7207,0.0,,14684.189,14684.189,8677.2104,89133.0272,89133.0272
000669.SZ,20250103,2.09,3.9706,5.0076,1.4,,,9.1083,1.1544,1.0927,0.0,,68040.8797,68040.8797,53950.9653,142205.4386,142205.4386
000670.SZ,20250103,6.97,12.3612,14.1214,0.75,,,,1.6877,1.4496,0.0,,83948.936,72210.6712,63209.6776,585124.0839,503308.3783
000672.SZ,20250103,7.47,0.7477,1.7825,1.02,9.7293,16.1582,0.8308,1.132,1.3573,5.2811,5.2811,96939.545,96939.545,40664.8803,724138.4012,724138.4012
000676.SZ,20250103,7.77,3.5109,4.6731,1.37,32.9542,33.8484,2.4942,3.4066,3.1656,0.0,,126528.9215,126378.4993,94948.4115,983129.7201,981960.9396
000677.SZ,20250103,3.76,2.7303,4.0959,0.87,70.048,70.9325,6.4913,3.154,3.0079,0.0,,86397.7948,86397.7948,57592.7701,324855.7084,324855.7084
000678.SZ,20250103,6.52,10.2298,18.9545,1.17,,,3.6776,2.149,2.3135,0.0,,45961.1797,45961.1797,24805.2667,299666.8916,299666.8916
000679.SZ,20250103,6.31,17.4163,24.2089,1.2,,,7.7335,13.7684,13.7325,0.0,,35640.0,35640.0,25640.0,224888.4,224888.4
000680.SZ,20250103,9.85,3.543,5.203,2.37,19.3074,15.7704,2.4487,1.402,1.1503,1.5228,1.5228,150032.7412,130799.648,89067.848,1477822.5008,1288376.5328
000681.SZ,20250103,20.31,13.1073,18.3333,0.77,97.7287,135.8329,4.0621,18.2226,17.4681,0.1426,0.1426,70057.7436,67615.7043,48341.403,1422872.7725,1373274.9543
000682.SZ,20250103,10.04,0.8789,1.501,0.92,24.8676,21.7818,2.7761,2.0779,1.9204,1.1653,1.1653,134072.7007,134059.4657,78496.9419,1346089.915,1345957.0356
000683.SZ,20250103,5.5,1.5891,2.0856,1.12,14.5863,12.0358,1.4247,1.7076,1.4303,5.4423,5.4423,373917.656,331429.7023,252528.0615,2056547.108,1822863.3627
000685.SZ,20250103,8.8,1.3064,2.5872,0.85,13.42,11.1842,0.7556,2.4968,2.3961,2.2614,2.2614,147511.1351,125396.2161,63317.5459,1298097.9889,1103486.7017
000686.SZ,20250103,7.37,1.075,1.873,1.27,25.8047,30.4729,0.9215,2.6639,2.7987,1.3569,1.3569,234045.2915,234045.2915,134321.0589,1724913.7984,1724913.7984
000688.SZ,20250103,11.12,1.0463,4.1447,0.98,199.5461,106.529,4.1577,10.4649,7.1264,0.1608,0.1608,112539.6625,112539.2305,28409.2553,1251441.047,1251436.2432
000690.SZ,20250103,4.24,1.7972,2.2073,1.24,10.3831,11.0394,0.7639,0.8979,1.0628,7.0755,7.0755,217588.7862,217447.0945,177044.5187,922576.4535,921975.6807
000691.SZ,20250103,3.14,6.7774,8.0695,1.42,,,52.6654,2.7199,2.2745,0.0,,32327.0,32327.0,27150.9005,101506.78,101506.78
000692.SZ,20250103,3.38,2.4984,3.5687,0.8,1.8436,1.7174,,0.9166,0.8595,0.0,,53283.2976,53283.2976,37303.6368,180097.5459,180097.5459
000695.SZ,20250103,9.65,2.3411,3.6509,1.51,,,11.5154,6.2337,3.8204,0.0,,22214.7539,22172.0364,14217.1335,214372.3751,213960.1513
000697.SZ,20250103,7.74,2.6723,3.7713,0.68,,,32.6059,4.4589,3.842,0.0,,87310.0876,56398.9885,39962.9605,675780.078,436528.171
000698.SZ,20250103,3.16,2.0911,3.7997,1.03,,,1.8911,0.4903,0.4978,0.0,,81951.4395,78571.0473,43239.565,258966.5488,248284.5095
000700.SZ,20250103,6.73,1.9379,3.1163,1.1,13.7568,10.7415,1.7055,0.7084,0.7868,1.6196,1.6196,91801.5389,91801.5389,57087.0307,617824.3568,617824.3568
000701.SZ,20250103,4.32,3.3874,5.6842,1.08,,,11.9957,0.0408,0.0585,0.0,,67580.7106,66786.0556,39799.332,291948.6698,288515.7602
000702.SZ,20250103,6.15,3.5503,4.7422,1.23,,,5.21,1.7175,1.9502,0.0,,34662.4948,26663.4576,19961.696,213174.343,163980.2642
000703.SZ,20250103,6.02,0.5389,1.2556,0.92,50.685,47.9727,0.9485,0.1621,0.1705,1.5347,1.5347,366631.4207,364734.6432,156534.4528,2207121.1526,2195702.5521
000705.SZ,20250103,7.63,3.0027,3.3767,1.17,31.2259,46.0789,1.2922,0.6208,0.6643,0.7864,0.7864,33412.3286,28196.5751,25074.0237,254936.0672,215139.868
000707.SZ,20250103,7.1,1.2615,1.6846,1.1,5.347,6.729,1.3918,0.8685,1.043,1.9718,1.9718,46414.5765,46414.5765,34758.2555,329543.4932,329543.4932
000708.SZ,20250103,11.33,0.4745,2.9381,1.35,9.9952,11.033,1.4601,0.5015,0.5147,4.9839,4.9839,504715.7035,504715.7035,81506.4335,5718428.9207,5718428.9207
000709.SZ,20250103,2.12,0.9705,2.6825,1.17,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,373920.5674,2191469.6715,2191107.4284
000710.SZ,20250103,7.98,3.1578,4.4869,0.93,,,1.5053,2.4501,2.545,0.0,,35352.1465,31825.8593,22398.9288,282110.1291,253970.3572
000711.SZ,20250103,1.56,2.1636,2.9155,0.75,4.2212,2.5439,6.6117,29.9239,39.2269,0.0,,285697.6223,228522.9347,169589.8256,445688.2908,356495.7781
000712.SZ,20250103,13.1,5.5192,11.0591,0.96,,,4.9101,61.1382,22.3182,0.0,,89600.0,89515.1975,44674.1471,1173760.0,1172649.0873
000713.SZ,20250103,6.53,3.0625,4.328,0.67,99.7043,,2.1447,1.2877,1.3751,0.3063,0.3063,61401.498,61401.498,43447.2078,400951.7819,400951.7819
000715.SZ,20250103,6.59,7.0702,15.0972,0.9,20.3918,24.9849,1.4524,3.3824,3.5968,0.7587,0.7587,41571.894,41505.9494,19437.6455,273958.7815,273524.2065
000716.SZ,20250103,7.66,25.9861,40.5308,2.27,133.9826,141.6073,2.2835,2.1564,2.4636,0.6527,0.6527,75348.955,70069.1736,44924.5459,577172.9953,536729.8698
000717.SZ,20250103,2.54,2.7766,5.9028,0.96,125.5791,,0.7451,0.1578,0.1903,0.0,,242384.559,242352.384,114001.095,615656.7799,615575.0554
000718.SZ,20250103,2.26,1.647,2.4941,1.08,37.6574,44.7242,0.7219,3.245,2.8739,3.5398,3.5398,303463.6384,228343.5622,150788.4561,685827.8228,516056.4506
000719.SZ,20250103,11.17,2.4822,5.4571,1.29,8.2293,9.4344,1.0388,1.1623,1.1543,3.7601,3.7601,102320.3749,66714.7543,30345.1786,1142918.5876,745203.8055
000720.SZ,20250103,2.99,1.1139,2.1306,1.17,,,1.5338,2.5794,3.6527,0.0,,125653.1571,125653.1571,65695.185,375702.9397,375702.9397
000721.SZ,20250103,9.71,16.7862,22.174,1.32,,,16.736,7.1429,7.8866,0.0,,57391.4308,43750.192,33119.842,557270.7931,424814.3643
000722.SZ,20250103,8.9,1.4698,3.0325,1.13,83.511,62.7789,1.3331,14.1242,12.0237,0.5618,0.5618,46415.8282,46415.8282,22496.9877,413100.871,413100.871
000723.SZ,20250103,4.3,1.2295,1.9655,1.26,65.9291,,1.3287,0.9156,0.9367,0.0,,443139.6033,439619.8913,275007.7327,1905500.2942,1890365.5326
000725.SZ,20250103,4.2,1.3164,1.5127,0.8,62.066,32.7006,1.2164,0.9058,0.8245,0.7144,0.7144,3764501.6203,3685155.5686,3207008.9499,15810906.8053,15477653.3881
000726.SZ,20250103,6.25,1.4118,1.8539,1.24,12.6614,14.3413,0.5614,0.8569,0.8486,4.4802,4.4802,81730.601,58857.6603,44822.302,510816.2563,367860.3769
000727.SZ,20250103,2.59,2.8831,5.4437,1.06,42.2626,41.3718,4.1047,0.2149,0.209,0.0,,452956.698,452956.698,239895.4182,1173157.8478,1173157.8478
000728.SZ,20250103,7.75,1.0013,1.7064,0.89,18.1075,16.814,0.9518,5.3216,5.2221,1.9355,1.9355,436377.7891,436377.7891,256053.2416,3381927.8655,3381927.8655
000729.SZ,20250103,11.75,0.9194,2.0098,0.84,51.3682,33.9059,2.2299,2.3301,2.2616,0.8511,0.8511,281853.9341,250960.6667,114810.7076,3311783.7257,2948787.8337
000731.SZ,20250103,7.1,1.2233,1.4044,1.05,10.3709,16.1429,0.9643,0.9505,1.0334,3.8667,3.8667,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250103,38.89,1.3467,1.9411,0.85,8.0354,16.9933,1.4938,2.7668,3.9185,2.8645,2.8645,55416.9431,55377.4231,38420.0887,2155164.9172,2153627.9844
000735.SZ,20250103,5.97,3.1229,3.9751,1.17,,428.185,1.5932,1.6766,1.6634,0.335,0.335,115151.3578,115089.7517,90416.4995,687453.6061,687085.8176
000736.SZ,20250103,8.26,2.2127,4.6406,1.08,,,11.86,0.1901,0.1895,0.0,,74709.8401,69543.3689,33158.674,617103.2792,574428.2271
000737.SZ,20250103,8.37,3.7243,8.2369,3.69,23.9736,22.9745,2.8308,1.5914,0.7229,1.1947,1.1947,177245.6167,177226.9192,80132.553,1483545.8118,1483389.3137
000738.SZ,20250103,20.22,0.9228,1.8415,0.73,36.6002,35.0241,2.1726,4.9949,4.8943,0.821,0.821,131518.4001,131518.4001,65904.221,2659302.05,2659302.05
000739.SZ,20250103,15.75,1.3439,2.7227,1.89,17.4511,17.1535,2.799,1.6051,1.5017,2.0063,2.0063,116932.3576,116886.3405,57693.475,1841684.6322,1840959.8629
000750.SZ,20250103,3.94,2.0204,2.9178,1.01,76.9553,211.5824,1.1536,6.0073,6.1658,1.1675,1.1675,638617.4477,579620.3977,401352.9034,2516152.7439,2283704.3669
000751.SZ,20250103,2.71,1.3951,1.8258,1.15,49.1361,97.7723,1.2382,0.2795,0.319,1.107,1.107,161563.0595,140986.8779,107726.6753,437835.8912,382074.4391
000752.SZ,20250103,8.18,1.3231,1.6302,1.07,,41.8239,15.9105,6.4044,5.5256,0.0,,26375.8491,26375.8491,21407.3042,215754.4456,215754.4456
000753.SZ,20250103,4.1,8.5395,13.7212,1.31,51.8193,50.576,1.4975,1.114,1.1664,0.7317,0.7317,99148.1071,99148.1071,61705.3723,406507.2391,406507.2391
000755.SZ,20250103,4.67,2.2599,9.786,0.79,14.9375,14.9814,1.3008,4.0034,4.1391,0.9636,0.9636,146731.0196,146731.0196,33885.2341,685233.8615,685233.8615
000756.SZ,20250103,16.75,9.6497,17.7546,3.98,23.0212,25.4786,2.3464,1.411,1.371,1.6418,1.6418,68240.7635,44877.4361,24391.0269,1143032.7886,751697.0547
000757.SZ,20250103,3.47,2.5032,3.9001,1.09,,,1.1912,0.4796,0.4906,0.0,,53271.6095,53271.4539,34190.6363,184852.485,184851.945
000758.SZ,20250103,4.75,1.631,2.4618,1.52,26.3584,24.7999,1.6814,1.0112,0.9365,0.0,,199284.1364,196931.4394,130470.1162,946599.6479,935424.3372
000759.SZ,20250103,12.95,42.7422,67.1204,1.75,,,4.5066,0.7454,0.8199,0.0,,66997.1694,65570.6025,41755.3281,867613.3437,849139.3024
000761.SZ,20250103,3.06,0.3066,2.0255,0.84,,,0.977,0.2174,0.2307,0.0,,410822.8157,370822.8157,56122.8531,1257117.816,1134717.816
000762.SZ,20250103,19.98,1.956,2.4721,1.25,63.5667,51.3063,3.485,12.9273,12.4889,0.5005,0.5005,52117.414,52080.0618,41206.7135,1041305.9317,1040559.6348
000766.SZ,20250103,15.17,1.4573,1.8141,0.77,333.7238,280.3024,6.2614,9.9513,10.49,0.0,,96649.4707,96600.7681,77600.7681,1466172.4705,1465433.6521
000767.SZ,20250103,2.43,0.8941,1.8265,1.18,,,1.2962,0.3812,0.4563,0.0,,307694.2219,291224.6436,142562.9916,747696.9592,707675.8839
000768.SZ,20250103,25.37,0.9643,2.1388,0.69,81.9689,70.5008,3.4801,1.7511,1.7336,0.3942,0.3942,278174.0071,276864.5071,124821.5353,7057274.5601,7024052.5451
000776.SZ,20250103,15.22,0.8564,1.8571,1.1,16.6231,14.623,0.9869,4.9783,4.7493,2.6214,2.6214,762108.7664,591929.1464,272961.4393,11599295.4246,9009161.6082
000778.SZ,20250103,3.64,1.0625,1.746,1.08,10.7518,19.4934,0.5648,0.3358,0.427,1.6472,1.6472,399005.8776,389627.7533,237098.3794,1452381.3945,1418245.022
000779.SZ,20250103,7.53,1.9834,3.6325,1.26,13.7569,14.072,0.9249,1.4651,1.6983,1.0624,1.0624,46482.9452,46478.89,25378.3637,350016.5774,349986.0417
000782.SZ,20250103,4.36,1.9127,2.6515,1.14,,,1.6333,1.0625,0.9345,0.0,,68658.1509,52813.9623,38097.1441,299349.5379,230268.8756
000783.SZ,20250103,6.31,1.1194,2.1086,0.87,22.5385,19.575,1.0476,5.06,5.3264,1.9017,1.9017,553007.2948,553007.2948,293578.2013,3489476.0302,3489476.0302
000785.SZ,20250103,4.17,8.306,25.3081,2.49,20.0502,29.5893,1.2843,1.9294,1.9679,1.4909,1.4909,625184.0127,592276.6187,194383.3939,2607017.333,2469793.5
000786.SZ,20250103,32.49,2.5014,4.6375,1.95,15.5766,14.028,2.1825,2.4477,2.1325,2.57,2.57,168950.7842,163244.906,88051.0822,5489210.9787,5303826.9959
000788.SZ,20250103,5.94,4.8061,7.345,0.74,79.8115,27.5344,2.3489,1.6137,1.708,1.2795,1.2795,59598.7425,59598.7425,38997.7655,354016.5305,354016.5305
000789.SZ,20250103,4.81,0.8374,1.6527,0.86,16.7791,,0.569,0.4683,0.6163,1.8711,1.8711,79740.7185,79738.8278,40400.2874,383552.856,383543.7617
000790.SZ,20250103,3.68,2.4346,3.0191,1.28,82.9838,186.4765,2.2022,2.2876,2.3091,0.2717,0.2717,62371.9364,62276.1614,50219.0333,229528.726,229176.274
000791.SZ,20250103,5.81,0.9951,2.9526,0.75,36.169,32.433,1.0727,7.1364,6.6812,0.9342,0.9342,324383.9742,160052.4785,53941.2034,1884670.8901,929904.9001
000792.SZ,20250103,16.34,1.049,1.3952,1.41,11.2178,16.2739,2.532,4.114,5.4673,0.0,,543287.6672,543278.9383,408474.3269,8877320.482,8877177.8518
000793.SZ,20250103,2.42,6.0682,8.002,1.05,,,5.8016,8.5302,12.4999,0.0,,199724.5457,196100.8615,148709.567,483333.4006,474564.0848
000795.SZ,20250103,9.82,10.0625,19.8085,2.96,128.3877,52.7836,4.1365,2.8925,2.8533,0.2707,0.2707,113368.4103,113368.4103,57590.124,1113277.7891,1113277.7891
000796.SZ,20250103,3.73,4.3306,5.4708,1.39,9.8481,7.2529,6.9665,10.2773,9.8617,0.0,,160378.8916,133076.681,105341.0858,598213.2657,496376.0201
000797.SZ,20250103,2.63,2.0081,4.4526,1.35,105.8955,57.6462,0.7914,0.4355,0.4196,0.3802,0.3802,157075.4217,157022.3013,70815.4365,413108.3591,412968.6524
000798.SZ,20250103,6.92,2.6113,6.2557,1.26,,,5.1674,0.6264,0.5614,0.0,,36585.8712,36582.8712,15270.6996,253174.2287,253153.4687
000799.SZ,20250103,49.04,2.451,3.5522,1.54,29.0875,126.8847,3.9729,5.6312,8.4836,2.0392,2.0392,32492.898,32492.898,22420.1689,1593451.7179,1593451.7179
000800.SZ,20250103,7.8,0.2835,1.6861,1.19,50.3188,53.7537,1.4685,0.6008,0.6303,1.8065,1.8065,492237.1176,462238.9299,77723.9398,3839449.5173,3605463.6532
000801.SZ,20250103,12.85,4.3807,8.6303,0.84,65.5936,73.4,4.4157,3.43,3.5279,0.7782,0.7782,102280.6646,102280.6646,51916.5938,1314306.5401,1314306.5401
000802.SZ,20250103,7.25,4.2774,5.5166,1.69,,,4.2843,8.8109,9.4314,0.0,,71590.0255,71546.5255,55475.6027,519027.6849,518712.3099
000803.SZ,20250103,4.61,3.2178,4.6772,1.21,245.3091,,1.5465,1.0332,1.3487,0.0,,47098.8309,45876.4222,31562.1899,217125.6104,211490.3063
000807.SZ,20250103,14.53,2.9894,5.1633,2.82,12.7382,9.5603,1.7996,1.1809,0.9673,3.1659,3.1659,346795.7405,346789.9649,200779.0701,5038942.1095,5038858.19
000809.SZ,20250103,3.04,1.0252,1.5603,1.24,,,0.9148,105.4167,26.8833,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531
000810.SZ,20250103,13.69,9.1015,19.8243,0.56,26.154,40.3001,2.4483,1.4817,1.6372,1.0875,1.0875,115021.6072,111759.1649,51309.5732,1574645.8026,1529982.9675
000811.SZ,20250103,11.12,4.5539,7.2177,0.89,12.9709,15.0633,1.4422,1.1327,1.2348,0.8994,0.8994,76356.7804,74582.8488,47057.0192,849087.398,829361.2787
000812.SZ,20250103,4.59,5.0844,6.1609,1.07,88.7387,62.476,1.9248,2.8486,2.5298,0.4357,0.4357,76869.2614,76816.097,63393.523,352829.9098,352585.8852
000813.SZ,20250103,3.03,2.562,5.5099,0.74,78.7358,218.3803,1.2667,13.17,12.678,0.0,,216495.599,216461.849,100648.8184,655981.665,655879.4025
000815.SZ,20250103,9.91,5.9957,8.9718,1.06,,,3.7117,6.3699,6.5963,0.0,,69526.3035,69526.3035,46463.1987,689005.6677,689005.6677
000816.SZ,20250103,2.82,6.7505,9.0898,0.98,,,1.9009,3.1389,3.0966,0.0,,144701.3318,143651.3922,106680.9222,408057.7557,405096.926
000818.SZ,20250103,16.46,2.7712,3.7615,0.61,87.247,145.7615,3.3204,3.0473,2.5867,0.3017,0.3017,67915.6,67736.74,49903.52,1117890.776,1114946.7404
000819.SZ,20250103,16.19,1.7118,2.5122,1.52,59.2164,59.8805,2.7645,1.9513,1.603,0.6177,0.6177,36969.7506,34880.2723,23767.0895,598540.2622,564711.6085
000820.SZ,20250103,3.09,3.1912,3.3291,0.92,,,23.3771,12.6189,7.7279,0.0,,64167.0201,29208.1899,27998.0264,198276.0921,90253.3068
000821.SZ,20250103,11.7,2.2858,2.973,1.12,21.6561,15.4712,1.803,1.0102,0.8171,0.7414,0.7414,62287.4778,60525.8264,46534.3198,728763.4903,708152.1689
000822.SZ,20250103,5.34,1.28,2.1453,1.58,4.5779,8.6834,0.9075,0.5605,0.6791,1.8727,1.8727,89509.1926,89509.1926,53404.3048,477979.0885,477979.0885
000823.SZ,20250103,9.29,4.9917,7.1625,0.71,25.4535,23.3815,1.0842,0.9141,0.891,1.0764,1.0764,53699.1026,53694.5538,37420.3738,498864.6632,498822.4048
000825.SZ,20250103,3.32,0.6038,1.6459,0.96,,,0.5735,0.1794,0.1885,0.0,,570691.3596,569624.7796,208979.3462,1894695.3139,1891154.2683
000826.SZ,20250103,1.89,4.4829,5.7731,1.08,,,0.9271,0.4986,0.5097,0.0,,142535.3248,142509.7959,110662.4854,269391.7639,269343.5143
000828.SZ,20250103,10.16,0.7765,2.5735,1.22,15.84,16.361,1.0995,2.2199,3.946,4.6752,4.6752,103951.6992,103951.5642,31367.3048,1056149.2639,1056147.8923
000829.SZ,20250103,11.66,5.2995,8.3686,0.87,142.8775,,4.0063,0.126,0.1259,0.2144,0.2144,102510.0438,102412.9669,64854.1551,1195267.1107,1194135.1941
000830.SZ,20250103,11.42,1.0889,2.1328,1.37,26.6446,11.5618,1.1947,0.8603,0.7524,1.1421,1.1421,191017.2451,190356.0233,97185.3536,2181416.939,2173865.7861
000831.SZ,20250103,27.03,2.102,3.3923,1.74,68.6775,321.8134,6.2713,7.1922,10.1187,0.296,0.296,106122.0807,106122.0807,65757.3396,2868479.8413,2868479.8413
000833.SZ,20250103,10.45,11.7627,14.3941,1.54,126.3722,34.5561,2.3934,2.4945,3.2995,0.4545,0.4545,80208.2221,45370.2026,37075.8377,838175.9209,474118.6172
