ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002364.SZ,20251119,22.68,2.773,4.6868,0.64,116.5893,132.8352,5.2837,6.5149,5.8069,0.2205,0.4395,56356.496,55810.376,33021.5056,1278165.3293,1265779.3277
002365.SZ,20251119,16.65,4.2323,4.6858,1.05,79.4363,193.1143,2.4825,5.8493,6.1543,0.5968,0.5893,29468.25,24556.0101,22179.6169,490646.3625,408857.5682
002366.SZ,20251119,7.7,3.4936,3.4936,0.46,,,3.5096,15.9187,15.4223,0.0,,208093.764,125646.439,125646.439,1602321.9828,967477.5803
002367.SZ,20251119,7.22,1.0211,1.9378,1.09,16.1255,14.5277,1.5917,1.4106,1.3472,4.8476,4.1551,79774.5456,79458.3231,41871.1925,575972.2192,573689.0928
002368.SZ,20251119,24.47,0.9372,1.5347,0.78,79.8102,68.2629,2.9403,1.9462,1.8235,0.7397,0.378,62323.1286,62042.972,37888.2628,1525046.9568,1518191.5248
002369.SZ,20251119,9.01,3.9233,3.9233,0.63,,,16.4797,2.9918,2.9502,0.0,,56695.628,56621.5407,56621.5407,510827.6083,510160.0817
002370.SZ,20251119,7.79,14.01,16.4072,0.68,169.6492,43.0615,5.181,14.3364,17.7831,0.0,,74566.753,74566.753,63672.1964,580875.0059,580875.0059
002371.SZ,20251119,419.29,0.7779,1.5086,0.75,54.032,48.2945,8.4268,10.1791,8.2564,0.1364,0.1865,72437.7707,72379.8355,37322.798,30372432.8768,30348141.2268
002372.SZ,20251119,10.74,0.6251,1.5299,0.62,17.9479,19.692,3.6507,2.7285,2.9175,8.2737,5.5158,159203.7988,147085.8109,60099.5878,1709848.7991,1579701.6091
002373.SZ,20251119,11.34,2.5705,3.5365,0.89,,,1.5659,2.4719,2.525,0.4399,,158018.8215,137759.4126,100131.8023,1791933.4358,1562191.7389
002374.SZ,20251119,3.53,9.4798,11.6707,0.44,,,4.5461,6.0207,6.6042,0.0,,108520.9283,108520.9283,88148.8104,383078.8769,383078.8769
002375.SZ,20251119,4.11,0.9389,2.0252,1.0,18.1925,17.4938,0.6722,0.4538,0.5148,0.4716,1.6507,133999.6498,132679.3698,61510.567,550738.5607,545312.2099
002376.SZ,20251119,7.61,1.6625,2.3457,1.14,127.088,87.4914,1.6279,2.5958,2.3175,1.5359,2.5734,81056.2541,78130.9703,55374.7451,616838.0937,594576.684
002377.SZ,20251119,3.16,2.2684,3.0399,0.92,,,6.5388,3.9549,3.1643,0.0,,91632.5201,87234.8621,65097.204,289558.7635,275662.1642
002378.SZ,20251119,12.81,4.6227,11.2841,1.18,89.4628,71.3922,6.8725,4.1898,3.2548,0.4684,0.5621,120141.7666,119512.1369,48959.7313,1539016.0301,1530950.4737
002379.SZ,20251119,20.27,2.2511,2.9226,1.05,,,12.8671,6.6072,7.799,0.0,,113637.3753,113637.3753,87527.7148,2303429.5973,2303429.5973
002380.SZ,20251119,27.41,2.2273,2.8414,0.82,26.1214,21.1994,2.701,3.9103,3.5128,0.0,0.1459,23999.1649,14175.189,11111.779,657817.1099,388541.9305
002381.SZ,20251119,6.9,1.9616,2.6133,1.21,18.4913,41.9932,1.3379,1.0468,1.0365,3.6232,2.8985,41157.7638,32202.6218,24171.667,283988.5702,222198.0904
002382.SZ,20251119,5.73,0.9499,1.3311,0.87,,,0.749,0.9229,0.9983,0.0,,100713.2099,99969.7849,71341.2659,577086.6927,572826.8675
002383.SZ,20251119,9.26,1.4906,2.5853,0.76,,,4.0501,5.7207,5.4247,0.0,,74036.0305,74036.0305,42688.047,685573.6424,685573.6424
002384.SZ,20251119,71.69,2.3818,2.7035,0.6,120.9496,105.76,6.1621,3.571,3.5133,0.3239,0.0905,183160.7532,138632.1723,122137.2084,13130794.3969,9938540.4322
002385.SZ,20251119,4.2,2.6162,2.7875,1.24,52.2318,38.4831,2.1034,0.6278,0.615,1.3822,0.711,430007.8565,352407.7887,330752.788,1806032.9973,1480112.7125
002386.SZ,20251119,6.03,2.4706,3.6851,0.71,,,1.0446,0.5872,0.6606,1.3267,,130164.7073,130140.4537,87250.9205,784893.185,784746.9358
002387.SZ,20251119,9.16,2.1255,3.5471,0.42,,,3.1862,1.6137,1.5732,0.0,,139679.6043,139499.6343,83591.5708,1279465.1754,1277816.6502
002388.SZ,20251119,6.37,5.8918,6.6249,1.37,,,3.3223,1.4815,1.6296,0.0,,51069.76,50622.3495,45020.0432,325314.3712,322464.3663
002389.SZ,20251119,22.08,2.387,3.885,1.35,246.6304,246.9195,2.7218,8.472,7.7682,0.2733,0.2717,98491.6021,98475.8026,60504.2529,2174694.5744,2174345.7214
002390.SZ,20251119,3.8,1.3166,2.295,0.81,72.8597,95.7848,1.0945,1.2245,1.2884,2.3189,1.5404,194385.1868,192781.8234,110596.5708,738663.7098,732570.9289
002391.SZ,20251119,6.48,3.6387,4.083,0.69,,,0.9875,1.1944,1.1001,3.0248,,64959.255,46412.0811,41361.4067,420935.9724,300750.2855
002392.SZ,20251119,7.56,1.6643,2.2222,1.06,28.2498,25.236,1.5605,1.4226,1.3268,0.8333,0.4273,119049.0839,114388.1383,85669.7511,900011.0743,864774.3255
002393.SZ,20251119,21.16,0.7059,1.4833,0.69,29.5411,14.1216,1.0971,4.0797,4.1307,2.0279,1.6454,25761.6859,25032.4607,11912.9756,545117.2736,529686.8684
002394.SZ,20251119,12.94,4.6572,7.8274,0.7,20.7823,12.5195,0.9688,1.0024,1.1768,0.0,0.7728,32370.0,32328.5606,19235.1506,418867.8,418331.5742
002395.SZ,20251119,17.1,0.9602,2.7065,1.02,9.7166,8.0185,3.0511,2.0031,1.7643,0.5848,0.8772,26820.9,26818.6481,9514.1196,458637.39,458598.8825
002396.SZ,20251119,25.25,2.2821,3.1047,1.24,36.5498,30.4147,2.142,0.8825,0.7767,0.9972,0.9902,58569.5098,58328.0278,42872.8328,1478880.1225,1472782.702
002397.SZ,20251119,4.32,3.4349,5.2214,0.81,129.8478,104.9148,2.6704,1.8838,1.9946,0.0,,74778.1443,64786.2094,42619.8257,323041.5834,279876.4246
002398.SZ,20251119,5.63,11.4742,12.0922,0.9,79.7748,77.2282,1.0896,1.5016,1.5282,1.4086,1.4011,69802.4317,56931.4458,54021.77,392987.6905,320524.0399
002399.SZ,20251119,12.02,0.2838,1.2716,0.92,27.2704,41.9723,1.4258,3.3399,3.2623,0.0,2.0799,146729.6204,124720.1704,27838.4925,1763690.0372,1499136.4482
002400.SZ,20251119,8.66,10.4653,12.9311,1.37,149.5816,142.6984,3.0212,0.7308,0.6988,0.3118,0.2079,174333.7128,172616.4618,139701.2883,1509729.9528,1494858.5592
002401.SZ,20251119,17.06,1.1899,2.3334,1.16,49.6876,,3.88,3.5294,3.6261,1.0558,0.762,37166.844,37136.394,18937.954,634066.3586,633546.8816
002402.SZ,20251119,51.09,6.511,6.7384,0.82,129.6845,77.2155,8.9932,4.8908,4.3386,0.2953,0.195,92469.4285,80583.1823,77863.1398,4724263.1021,4116994.7837
002403.SZ,20251119,13.17,1.0857,2.3891,0.84,297.6737,,2.8002,1.5334,1.6221,0.0,0.1367,34063.8579,29716.1454,13504.0093,448621.0085,391361.6349
002404.SZ,20251119,7.74,23.545,35.9111,8.59,26.9696,26.9218,2.1925,0.9504,0.9445,3.876,3.876,56005.1541,45578.7096,29883.602,433479.8927,352779.2123
002405.SZ,20251119,8.61,0.9426,1.0435,0.74,,,2.4814,5.8024,5.5933,0.0,,237064.8814,235585.1219,212800.791,2041128.6289,2028387.8996
002406.SZ,20251119,8.04,3.78,4.185,0.97,49.6109,46.0564,1.4634,4.5992,4.2008,1.2438,1.8657,73022.5082,60221.2898,54393.3401,587100.9659,484179.17
002407.SZ,20251119,38.02,23.1967,24.787,1.03,,,5.472,5.5149,5.6158,0.7749,0.5121,119043.2569,108055.0826,101122.5183,4526024.6273,4108254.2405
002408.SZ,20251119,5.08,0.6135,1.3621,0.75,455.864,,1.2672,0.5727,0.5759,2.5519,1.7574,284284.4187,275108.8204,123912.4041,1444164.847,1397552.8076
002409.SZ,20251119,71.88,4.3359,5.191,0.74,39.2501,37.2272,4.3808,4.9852,4.1069,0.946,0.8069,47592.7678,31852.2747,26605.4437,3420968.1495,2289541.5054
002410.SZ,20251119,13.42,1.7085,2.0354,1.05,88.5261,63.6494,3.7257,3.574,3.6308,0.5243,1.1088,165194.4342,158808.1079,133299.0269,2216909.307,2131204.808
002412.SZ,20251119,6.8,1.7611,3.0674,0.51,15.5362,19.892,1.5135,3.4065,3.2548,0.0,,50320.0,49784.5,28583.8811,342176.0,338534.6
002413.SZ,20251119,5.99,10.2467,10.2467,1.98,,,2.356,6.3497,5.3331,0.0,,131698.9628,129307.94,129307.94,788876.7872,774554.5606
002414.SZ,20251119,12.25,2.1582,4.7166,1.38,,618.8619,7.5511,19.5387,13.3015,0.1143,,427073.6108,339861.2431,155507.6723,5231651.7323,4163300.228
002415.SZ,20251119,30.42,0.3146,0.7982,0.68,23.2769,21.139,3.7308,3.0142,2.9894,3.0121,3.6214,916487.155,904643.3602,356548.6498,27879539.2551,27519251.0173
002416.SZ,20251119,11.89,0.9547,1.8704,0.8,25.3403,37.431,2.5303,0.2242,0.3091,3.3642,4.2052,123928.1806,122390.4304,62472.1393,1473506.0673,1455222.2175
002418.SZ,20251119,5.24,7.9133,10.9347,0.65,,,4.1341,2.2767,2.1046,0.0,,113640.0,113639.7338,82239.7338,595473.6,595472.2051
002419.SZ,20251119,5.59,1.1115,2.3116,0.77,85.1679,312.4455,1.5973,0.5544,0.5624,2.8623,1.0733,116884.775,116871.2413,56194.736,653385.8923,653310.2389
002420.SZ,20251119,7.18,5.0635,6.8498,1.57,31.1835,48.2979,4.7953,1.1005,1.0021,0.0,,41129.0,39955.935,29536.045,295306.22,286883.6133
002421.SZ,20251119,2.96,2.1674,2.5306,0.71,242.5285,,2.1132,1.9796,2.5129,0.6757,0.1689,212058.1639,200669.2505,171863.2071,627692.1651,593980.9815
002422.SZ,20251119,33.4,0.3597,0.4331,0.36,18.1802,32.0449,2.2706,2.447,2.9166,3.1594,1.8747,159805.3372,130588.723,108454.3492,5337498.2625,4361663.3482
002423.SZ,20251119,12.09,0.5777,1.5521,0.91,23.024,29.0787,1.2482,49.9116,,1.1001,1.3069,230410.5575,230410.5575,85756.2135,2785663.6402,2785663.6402
002424.SZ,20251119,5.81,1.4856,1.8196,0.46,241.5104,3657.1331,2.4885,2.1227,2.5765,0.0,,139759.84,121321.4512,99053.1441,812004.6704,704877.6315
002425.SZ,20251119,4.15,1.7428,2.17,0.99,,,1.3728,8.7441,7.2507,0.0,,95666.5066,95606.0898,76784.5844,397016.0024,396765.2727
002426.SZ,20251119,3.76,7.9598,9.2605,0.61,,,5.3025,3.8504,3.8172,0.0,,340262.5916,340259.9891,292467.9937,1279387.3444,1279377.559
002427.SZ,20251119,6.82,1.5206,3.8162,1.07,,246.8059,7.0891,2.9404,2.9004,0.0,,98543.2777,98470.5486,39235.5905,672065.1539,671569.1415
002428.SZ,20251119,27.59,7.9552,9.945,2.03,339.3802,431.4075,12.3808,23.4813,16.944,0.0725,0.1087,65312.0,65303.5625,52237.7225,1801958.08,1801725.2894
002429.SZ,20251119,6.12,0.9385,2.0379,0.98,17.2886,22.5222,1.6887,1.363,1.5341,1.732,1.7484,452694.0607,452433.3018,208363.3791,2770487.6515,2768891.807
002430.SZ,20251119,28.22,1.3347,3.2674,0.58,29.933,27.4895,2.7274,2.0128,1.8665,2.8511,1.4234,97835.3331,97767.5256,39935.7518,2760913.1001,2758999.5724
002431.SZ,20251119,2.76,3.4178,5.6546,0.64,,,4.3888,1.6327,1.8972,0.0,,181281.6265,181281.6265,109570.513,500337.2891,500337.2891
002432.SZ,20251119,42.61,2.2429,3.431,0.53,11.8713,10.4862,0.8928,7.6422,12.6223,0.6392,0.4334,46491.434,43834.8207,28655.0054,1981000.0027,1867801.71
002434.SZ,20251119,8.6,1.3869,2.8831,1.11,47.0374,34.873,1.8974,1.8774,1.9065,3.4884,1.1628,131260.0,131134.105,63080.465,1128836.0,1127753.303
002436.SZ,20251119,20.58,3.4452,3.5659,0.52,,,6.4868,6.013,5.1148,0.2412,0.1447,169967.3563,151049.7256,145935.4518,3497928.1927,3108603.3528
002437.SZ,20251119,3.21,2.351,2.5255,0.82,30.9718,24.601,3.3419,2.9536,3.2065,0.0,,224578.9726,210008.33,195497.59,720898.502,674126.7393
002438.SZ,20251119,13.91,1.8345,2.303,0.6,23.9413,23.4243,1.9234,3.294,3.2884,1.1503,1.2581,50753.7461,46888.0667,37349.9212,705984.6083,652213.0078
002439.SZ,20251119,15.0,1.3454,1.481,0.82,,,1.6233,5.4812,7.1629,1.8104,,121140.0205,72534.2936,65892.8165,1817100.3075,1088014.404
002440.SZ,20251119,7.46,1.0007,1.4995,0.64,39.2765,29.1553,0.8828,1.4723,1.449,2.0107,1.9571,112399.9905,94635.8669,63155.4692,838503.9291,705983.5671
002441.SZ,20251119,9.6,2.0131,2.9608,1.08,30.8779,24.8491,1.1418,0.4724,0.4702,3.125,3.125,54454.3609,39907.9729,27133.1644,522761.8646,383116.5398
002442.SZ,20251119,6.37,1.2928,2.0749,0.75,22.5634,35.2392,1.7483,0.7361,0.7167,1.8372,1.8839,50328.887,49385.9195,30770.2308,320595.0102,314588.3072
002443.SZ,20251119,7.82,1.3689,1.7391,0.68,20.2127,23.6411,1.1904,0.8816,0.9278,0.7673,2.518,52053.552,51942.6572,40886.7293,407058.7766,406191.5793
002444.SZ,20251119,30.78,0.5727,0.9826,0.79,15.9601,14.5703,1.9749,2.485,2.4728,1.9493,1.6244,119447.8182,114703.2778,66855.1359,3676603.8442,3530566.8907
002445.SZ,20251119,2.64,2.347,3.7298,0.84,109.2661,60.3015,2.7696,6.8113,5.31,0.0,,237660.7531,236638.0973,148904.3511,627424.3882,624724.5769
002446.SZ,20251119,8.21,3.126,3.2107,0.57,,,2.954,6.9468,6.3134,0.0,,91541.5724,84777.7296,82540.6153,751556.3094,696025.16
002448.SZ,20251119,10.43,3.1965,3.1965,0.85,30.0976,20.6742,1.6462,1.854,1.6529,1.2464,1.2464,58840.9646,45553.7409,45553.7409,613711.2608,475125.5176
002449.SZ,20251119,8.77,1.8618,2.3709,1.36,105.2598,340.336,1.4155,1.5618,1.6515,0.6842,0.5701,61847.7169,61847.7169,48565.7274,542404.4772,542404.4772
002451.SZ,20251119,11.64,17.5451,28.4048,0.57,287.0104,389.4154,6.6181,3.8154,3.1756,0.0856,0.0856,44067.0,43914.9,27125.3,512939.88,511169.436
002452.SZ,20251119,8.19,3.1447,3.3027,0.75,20.1525,18.5577,1.9552,2.8864,2.7755,0.8365,0.9768,62033.2085,51590.479,49123.768,508051.9776,422526.023
002453.SZ,20251119,7.62,15.1698,19.8822,1.09,,,6.7545,12.0141,17.7517,0.0,,81236.7126,61276.3136,46752.9541,619023.75,466925.5096
002454.SZ,20251119,8.72,1.4753,2.6314,1.23,40.1643,26.4005,1.3484,1.0965,1.0387,0.6855,1.1425,62858.16,62697.9228,35150.8419,548123.1552,546725.8868
002455.SZ,20251119,7.84,5.4685,5.6326,0.7,42.8701,432.4909,2.6734,0.8385,0.7865,0.0,0.7653,59425.6563,51922.7836,50409.836,465897.1454,407074.6234
002456.SZ,20251119,11.65,2.2026,2.549,0.89,670.4807,,9.9265,1.9154,1.7971,0.0,,335998.739,331519.5011,286468.4534,3914385.3094,3862202.1878
002457.SZ,20251119,11.25,3.424,4.6611,0.84,14.0134,18.2467,1.5212,1.3317,1.4124,1.5849,1.4087,33348.68,33332.1649,24485.3395,375172.65,374986.8551
002458.SZ,20251119,8.97,1.0734,1.2429,0.91,19.6984,42.2195,2.3604,3.1649,3.2878,2.2297,3.8369,110641.2915,74886.871,64675.1728,992452.3848,671735.2329
002459.SZ,20251119,13.85,1.6277,3.1005,0.57,,,2.0231,0.6537,0.8718,4.0349,,330968.2191,330575.3508,173544.5936,4583909.8345,4578468.6086
002460.SZ,20251119,72.62,10.1622,11.3841,1.17,,,3.5941,7.9122,7.6299,1.1016,0.2066,205992.578,121137.9763,108135.5066,14959181.0144,8797039.8389
002461.SZ,20251119,9.58,0.2195,1.384,0.45,26.1686,22.3712,1.9141,3.6998,3.5834,1.3048,1.7745,221332.848,221332.848,35105.8036,2120368.6838,2120368.6838
002462.SZ,20251119,14.93,3.6839,5.152,0.74,27.1067,61.3187,0.9857,0.1813,0.2179,1.7415,1.1386,29170.712,29147.0419,20841.3183,435518.7302,435165.3356
002463.SZ,20251119,63.58,2.2067,3.2279,0.97,47.2902,35.3977,8.7725,9.1707,6.8571,0.782,0.786,192436.3537,192281.0486,131448.8263,12235103.3682,12225229.07
002465.SZ,20251119,11.69,1.3288,1.8287,0.7,546.009,,2.4115,5.8973,6.7304,1.2831,0.5133,248183.3948,247788.7109,180057.4224,2901263.8852,2896650.0304
002466.SZ,20251119,63.59,9.0918,13.5422,1.14,,,2.4728,7.989,10.0388,2.1223,,164119.4983,147581.9034,99082.2725,10436358.8969,9384733.2372
002467.SZ,20251119,6.35,3.8651,4.487,0.98,127.4305,109.3608,4.4709,10.0657,11.0811,0.0,0.1575,137537.1873,136688.3957,117741.2716,873361.1394,867971.3127
002468.SZ,20251119,14.29,1.1304,2.8864,0.71,21.0348,19.1361,2.1267,0.4638,0.4187,0.1392,0.4602,153080.2166,146719.9966,57462.3164,2187516.2952,2096628.7514
002469.SZ,20251119,8.83,2.5655,3.3218,0.51,21.8142,21.2079,2.1842,2.2431,2.0448,4.53,4.53,64886.263,62889.4911,48570.7248,572945.7023,555314.2064
002470.SZ,20251119,1.96,2.856,4.0744,0.93,107.9095,,3.1344,0.7734,0.6962,0.0,,328602.7742,328574.9417,230320.2025,644061.4374,644006.8857
002471.SZ,20251119,4.33,3.1441,3.7848,0.81,,,3.397,1.0777,1.095,0.7161,,136876.0,133787.7263,111139.6233,592673.08,579300.8549
002472.SZ,20251119,38.8,1.65,1.9097,0.99,32.1938,27.8343,3.48,3.7538,3.8757,0.304,1.038,84957.7442,75520.1994,65249.834,3296360.475,2930183.7367
002474.SZ,20251119,10.29,16.6779,17.5643,1.37,,,4.686,13.2168,13.1223,0.0,,62220.0,53076.5945,50398.076,640243.8,546158.1574
002475.SZ,20251119,56.75,1.2873,2.0629,0.92,30.9195,26.1408,5.182,1.5375,1.3223,0.5211,0.3507,728210.3432,726562.5627,453408.7991,41325936.9766,41232425.4332
002476.SZ,20251119,5.84,2.1599,2.7473,0.55,63.3771,50.4141,3.7226,6.6351,5.9039,0.1712,0.1712,61200.0,61192.7325,48108.4119,357408.0,357365.5578
002478.SZ,20251119,7.51,5.267,6.442,0.51,10.6668,10.9945,1.1454,1.1876,1.1754,3.7306,2.908,90080.4228,72272.3938,59089.8896,676503.9752,542765.6774
002479.SZ,20251119,5.16,1.0641,1.6388,0.7,18.5101,19.7998,1.0591,0.8497,0.8011,2.907,2.907,86500.0,86307.2844,56043.7486,446340.0,445345.5875
002480.SZ,20251119,6.63,0.9395,1.3337,0.7,,,5.288,2.0537,2.7368,0.0,,76916.867,76771.7946,54081.2742,509958.8282,508996.9982
002481.SZ,20251119,5.85,1.529,2.5251,0.82,76.2786,109.1523,2.9503,2.9482,3.1778,0.8547,0.5078,123369.65,111796.51,67692.4805,721712.4525,654009.5835
002482.SZ,20251119,1.89,2.04,4.355,0.76,,,14.773,9.3565,4.7981,0.0,,375096.2363,374355.9801,175357.256,708931.8866,707532.8024
002483.SZ,20251119,6.68,1.1873,1.7726,0.97,12.2103,13.0365,1.3501,0.72,0.762,1.497,4.491,88646.8413,88525.0799,59294.6919,592160.8999,591347.5337
002484.SZ,20251119,26.62,1.1321,1.8278,0.63,34.5841,32.5705,3.6888,4.7089,4.2034,0.9692,0.9694,85052.3941,82047.2265,50819.4799,2264094.7309,2184097.1694
002485.SZ,20251119,5.1,0.996,4.0501,0.33,,,2.3558,3.3696,3.6261,0.0,,54400.0,54400.0,13377.7333,277440.0,277440.0
002486.SZ,20251119,3.19,3.4942,4.4458,0.82,137.5604,48.6141,2.4262,2.2237,2.167,0.0,,82428.31,82046.6875,64485.2894,262946.3089,261728.9331
002487.SZ,20251119,46.72,2.8187,4.6715,1.41,62.8766,27.6106,3.7253,7.8832,4.9098,0.3896,0.3553,63774.9349,63092.0266,38068.336,2979564.9585,2947659.4828
002488.SZ,20251119,9.45,0.9406,1.3416,0.62,405.7828,286.6304,2.6834,2.8012,2.6441,0.1268,0.1049,99543.9065,92008.3999,64509.2405,940689.9164,869479.3791
002489.SZ,20251119,4.03,1.6671,3.1822,0.68,18.9184,13.3819,1.8642,1.5402,1.4936,0.2481,0.9926,216901.6313,191302.8928,100222.0613,874113.5741,770950.658
002490.SZ,20251119,8.18,17.6957,31.3166,0.84,,,13.1081,4.8117,4.2215,0.0,,79784.84,54172.2,30610.5,652639.9912,443128.596
002491.SZ,20251119,5.2,2.3265,3.8905,1.09,82.7135,1708.6352,2.5782,2.1941,2.0044,0.0,,122999.45,117646.8871,70350.4407,639597.14,611763.8129
002492.SZ,20251119,8.44,2.3875,4.1818,0.5,52.5006,54.943,1.9764,9.9618,10.0654,1.4218,0.2361,40500.0,39783.4725,22713.2925,341820.0,335772.5079
002493.SZ,20251119,10.61,0.2759,0.9961,0.54,146.2943,143.9546,2.4257,0.3246,0.3429,0.9032,0.9031,998944.2254,936219.8504,259300.0472,10598798.2315,9933292.6127
002494.SZ,20251119,5.74,4.9559,5.5389,1.29,97.4718,143.9937,1.7663,4.3151,5.4372,0.0,,37731.0718,28677.0438,25659.0344,216576.3521,164606.2314
002495.SZ,20251119,2.88,3.2341,3.9249,0.93,109.1096,135.1417,2.4554,10.069,10.3923,0.0,0.2724,93562.56,70077.3507,57743.6991,269460.1728,201822.77
002496.SZ,20251119,1.84,3.1044,3.4394,0.96,,,2.0943,9.9066,8.027,0.0,,150758.9677,111245.2271,100409.6423,277396.5006,204691.2179
002497.SZ,20251119,24.83,9.4411,10.1228,1.0,111.3048,65.5634,2.6375,3.7091,3.6511,0.1386,0.1598,115256.252,105855.134,98727.1505,2861812.7372,2628382.9772
002498.SZ,20251119,3.72,0.8868,2.652,0.92,18.8904,22.6153,1.4392,1.3365,1.251,0.9677,1.0753,332679.6,332679.6,111238.7984,1237568.112,1237568.112
002500.SZ,20251119,6.24,0.561,1.0697,1.02,31.4684,24.5935,1.2235,7.1065,6.5021,2.2436,2.4038,358977.1547,358977.1547,188285.9833,2240017.4453,2240017.4453
002501.SZ,20251119,2.34,2.0229,2.6121,0.71,,,31.5069,24.9041,28.3654,0.0,,355000.0,354646.9206,274646.9206,830700.0,829873.7942
002506.SZ,20251119,2.87,6.7702,9.5661,0.49,245.8548,,9.4355,1.0339,1.0532,0.0,,585031.6427,584443.1277,413625.9132,1679040.8145,1677351.7765
002507.SZ,20251119,13.36,0.6667,1.0323,0.61,19.2862,19.2333,1.7349,6.4581,6.3619,2.2455,3.1437,115391.9028,114891.4515,74201.6595,1541635.8214,1534949.792
002508.SZ,20251119,19.74,0.5211,1.0977,0.54,11.8252,12.1713,1.6343,1.6636,1.6761,7.5921,5.0659,94493.8916,93355.1787,44316.1702,1865309.4202,1842831.2275
002510.SZ,20251119,6.61,2.1852,2.5941,0.73,70.4448,117.8939,2.6847,2.4438,2.9022,0.4212,0.4539,101513.8708,100484.6946,84648.0452,671006.686,664203.8313
002511.SZ,20251119,8.33,0.691,1.4103,0.61,138.8353,42.2233,1.9534,1.3147,1.2354,0.7342,0.7563,128637.7813,126534.0927,61995.2365,1071552.7182,1054028.9922
002512.SZ,20251119,5.82,25.4276,35.2206,1.09,267.9344,,16.6738,3.3506,3.5846,0.0,,111249.6632,109445.1782,79014.0987,647473.0398,636970.9371
002513.SZ,20251119,9.65,21.9429,26.4832,0.84,,,,1.9135,1.5623,0.0,,35556.3978,26519.5916,21973.0435,343119.2388,255914.0589
002514.SZ,20251119,6.41,3.0559,3.8504,0.62,,,37.468,13.739,17.8056,0.0,,72003.4264,55403.4264,43971.375,461541.9632,355135.9632
002515.SZ,20251119,6.19,1.8259,2.0254,0.74,120.5299,137.9063,2.8704,21.7915,24.3483,0.3231,0.4847,121061.4164,121059.9674,109137.4995,749370.1675,749361.1982
002516.SZ,20251119,5.99,1.2637,2.5555,1.24,53.8897,48.7791,2.3615,4.1988,3.8629,1.6413,1.3356,147083.8682,146094.3682,72242.8268,881032.3705,875105.2655
002517.SZ,20251119,21.15,1.2439,1.385,0.52,27.7474,23.3894,4.4233,8.8285,8.5813,0.9413,0.4728,213644.3234,188904.5648,169648.8607,4518577.4399,3995331.5455
002518.SZ,20251119,46.4,1.6669,4.1062,0.54,68.531,55.9124,5.8052,6.4956,5.5634,0.9776,0.4957,58222.5094,56514.0414,22942.6516,2701524.4362,2622251.521
002519.SZ,20251119,4.89,3.2985,4.9929,1.22,,,2.3974,10.416,114.3543,2.045,,112643.0898,111878.5461,73912.7871,550824.7091,547086.0904
002520.SZ,20251119,6.23,5.7308,7.6276,1.67,,,18.1834,2.5905,3.8206,0.0,,75024.5171,71744.0171,53902.5573,467402.7415,446965.2265
002521.SZ,20251119,8.86,0.8939,1.0478,1.11,44.1779,45.8368,1.2741,1.4645,1.4737,1.9938,4.5147,56006.105,41840.7835,35695.4352,496214.0903,370709.3418
002522.SZ,20251119,5.32,3.2473,4.7498,0.52,64.9722,62.3626,2.0879,2.8177,2.9338,0.6579,0.4699,90577.9387,90501.9879,61873.165,481874.6339,481470.5756
002523.SZ,20251119,4.16,2.912,4.284,1.06,111.7115,48.9729,2.3524,3.1783,2.8655,0.3606,0.3606,141664.08,141154.2683,95946.7355,589322.5728,587201.7561
002524.SZ,20251119,4.69,2.3541,3.1522,1.15,,,19.9395,2.7234,2.8355,0.0,,51846.7074,51017.5124,38100.6416,243161.0577,239272.1332
002526.SZ,20251119,3.77,2.0986,2.6633,0.84,59.2458,59.1891,2.0841,2.8241,3.0897,0.6101,0.2653,178279.3836,177108.4438,139553.8516,672113.2762,667698.8331
002527.SZ,20251119,16.56,1.4283,1.6752,0.97,,,8.7747,3.2705,2.9305,0.0,,66306.1291,52928.0328,45125.1531,1098029.4979,876488.2232
002528.SZ,20251119,3.23,3.6074,7.6972,1.38,,,38.2656,4.0976,6.5465,0.0,,119867.5082,105021.9577,49219.1551,387172.0515,339220.9234
002529.SZ,20251119,7.63,2.321,2.7082,0.91,,,10.2613,10.5843,5.795,0.0,,26000.0,26000.0,22282.5,198380.0,198380.0
002530.SZ,20251119,10.29,4.2105,5.4188,1.65,,177.538,6.0527,6.3346,7.2325,0.0,,77919.8175,69512.3334,54012.389,801794.9221,715281.9107
002531.SZ,20251119,7.13,0.9658,1.9612,0.6,62.669,,1.426,2.636,2.5508,1.0519,0.2805,179687.8658,178686.6124,87992.9437,1281174.4832,1274035.5464
002532.SZ,20251119,13.18,0.9613,1.3741,0.61,13.7612,13.013,2.1798,2.1827,2.0703,2.6342,4.5064,465188.5415,413000.5452,288925.505,6131184.977,5443347.1857
002533.SZ,20251119,12.08,2.4051,3.2904,0.75,15.5905,14.6317,2.0578,0.5018,0.4501,4.9233,2.0514,73394.1062,63764.5433,46608.6245,886600.8029,770275.6831
002534.SZ,20251119,16.17,1.0997,3.3086,0.55,30.7355,70.0758,2.5351,2.1,2.2949,0.5469,1.0877,83593.5177,82474.1729,27413.1773,1351707.1812,1333607.3758
002535.SZ,20251119,4.1,2.0828,3.2076,0.82,34.4741,126.0102,4.6389,1.9524,2.1486,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789
