ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250610,3.04,4.2664,5.1578,1.2,,,3.1054,3.7563,4.6874,0.0,,193178.0892,191509.2449,158411.7626,587261.3912,582188.1045
000593.SZ,20250610,5.94,3.0327,5.3035,1.01,111.8424,255.6397,2.5001,1.2267,1.2254,0.0,,35863.1009,35848.3169,20498.8813,213026.8193,212939.0024
000595.SZ,20250610,5.17,1.3941,3.9075,1.09,,,20.1107,24.8416,27.0996,0.0,,113865.6366,113865.6366,40624.0442,588685.3412,588685.3412
000596.SZ,20250610,144.26,1.1429,3.4038,1.78,13.8213,13.1902,2.8818,3.2342,3.1204,3.1194,3.8126,52860.0,40860.0,13719.5978,7625583.6,5894463.6
000597.SZ,20250610,5.46,1.5662,3.55,1.07,19.0385,20.0828,1.4564,1.04,1.0391,1.8315,,142910.3265,140654.0015,62053.323,780290.3827,767970.8482
000598.SZ,20250610,7.49,0.4887,1.1548,0.74,11.1985,10.9188,1.1908,2.4704,2.4229,2.2701,2.2701,298443.4721,297484.0721,125889.793,2235341.606,2228155.7
000599.SZ,20250610,5.8,12.0502,20.5472,1.2,,,3.1816,1.0929,1.1046,0.0,,81675.8987,81674.5112,47899.2012,473720.2125,473712.165
000600.SZ,20250610,7.21,3.9282,6.9552,1.38,24.5595,18.0326,1.1948,0.5547,0.5555,1.1096,1.1096,180929.9376,109005.0876,61564.0593,1304504.8501,785926.6816
000601.SZ,20250610,5.09,4.1931,6.4124,1.67,71.71,77.7115,1.3584,1.2383,1.1973,0.0,3.8618,108055.1669,108046.0052,70651.9126,550000.7995,549954.1665
000603.SZ,20250610,15.89,4.9345,8.3293,1.08,28.1093,26.9311,3.6127,5.4458,5.2145,0.4692,0.4692,68996.9346,66671.6359,39498.3563,1096361.2908,1059412.2945
000605.SZ,20250610,7.07,3.7517,6.3741,1.4,154.9479,152.8225,1.1638,1.4157,1.4537,0.2829,0.2829,35265.86,35265.86,20756.9665,249329.6302,249329.6302
000607.SZ,20250610,4.15,4.2185,7.8962,1.77,,,2.6913,2.9512,3.1373,0.6988,0.6988,101769.841,88503.3444,47282.0267,422344.8402,367288.8793
000608.SZ,20250610,1.97,3.4273,4.9088,1.37,,,0.6441,4.018,3.6895,0.0,,74991.3309,74475.9609,51998.8609,147732.9219,146717.643
000610.SZ,20250610,13.14,14.0529,20.5877,4.32,,,15.2222,5.3437,5.694,0.0,,23674.7901,23550.4294,16075.2121,311086.7419,309452.6423
000612.SZ,20250610,7.57,2.8924,3.833,1.12,15.3304,14.8123,1.4452,1.3959,1.3626,1.8494,1.7173,119219.9394,119142.0144,89906.1453,902494.9413,901905.049
000615.SZ,20250610,3.29,3.2995,4.8727,3.5,,,,2.2933,2.3737,0.0,,76297.9719,76250.0287,51632.2709,251020.3276,250862.5944
000617.SZ,20250610,6.82,0.8574,4.2918,0.97,18.5337,20.5635,0.8419,107.1747,102.4978,1.7155,2.5953,1264207.9079,1264207.9079,252557.9044,8621897.9319,8621897.9319
000619.SZ,20250610,6.3,2.695,4.0489,1.77,,,1.084,0.5268,0.5291,0.0,,44116.8831,36000.0,23962.0607,277936.3635,226800.0
000620.SZ,20250610,1.69,1.6648,3.7031,1.29,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
000623.SZ,20250610,16.68,0.7607,1.0487,0.96,12.8578,10.3647,0.6779,7.6411,8.4101,4.7962,4.7962,119589.5387,119107.9343,86399.8594,1994753.5055,1986720.3441
000625.SZ,20250610,12.8,1.0143,2.0024,0.67,17.3329,16.884,1.6237,0.7945,0.8089,2.6807,,991408.606,826072.778,418427.432,12690030.1568,10573731.5584
000626.SZ,20250610,6.59,1.398,3.4,0.98,,,1.4201,0.0381,0.0386,0.0,,50894.0464,50603.0121,20806.6968,335391.7658,333473.8497
000628.SZ,20250610,43.42,3.1299,3.6401,1.58,249.2433,515.7133,7.2322,2.1461,2.2854,0.3501,0.3501,35228.0,19208.2585,16516.0285,1529599.76,834022.5841
000629.SZ,20250610,2.56,0.6551,1.4635,1.2,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929027.0724,415817.8167,2379512.3315,2378309.3053
000630.SZ,20250610,3.25,1.6187,2.5503,1.18,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
000631.SZ,20250610,2.94,0.6428,2.0435,2.17,82.9535,81.2906,1.2207,22.4832,25.36,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
000632.SZ,20250610,3.85,4.7766,6.0829,0.6,,,1.8141,0.171,0.2015,0.0,,46551.957,46548.1606,36552.1005,179225.0345,179210.4183
000633.SZ,20250610,6.07,3.8105,5.2012,0.96,200.173,194.0227,12.2557,8.4333,7.3232,0.0,,38510.6373,38510.3523,28213.1548,233759.5684,233757.8385
000635.SZ,20250610,8.48,1.5698,3.2199,1.13,,,2.5191,1.394,1.4013,0.0,,30348.6737,30308.7602,14776.4915,257356.753,257018.2865
000636.SZ,20250610,13.29,0.6262,0.9768,1.03,45.5783,46.7337,1.2435,3.1132,2.9828,0.3731,0.3731,115701.3211,115701.3136,74171.0144,1537670.5574,1537670.4577
000637.SZ,20250610,3.89,3.7183,4.7518,1.26,,,3.3005,0.5386,0.6038,0.0,,51987.5356,36801.4255,28797.7054,202231.5135,143157.5452
000638.SZ,20250610,5.07,5.5179,8.6381,1.01,148.2153,135.9327,10.7019,4.0328,3.3958,0.0,,31138.6551,31014.5601,19811.6301,157872.9814,157243.8197
000639.SZ,20250610,3.57,14.0316,17.5439,1.18,,,1.3195,0.775,0.8175,0.0,,107942.8095,107942.6247,86332.2604,385355.8299,385355.1702
000650.SZ,20250610,5.72,1.9719,2.6701,1.28,16.6164,17.0767,1.2626,1.9651,2.0947,3.4965,3.4965,139993.8234,133138.5834,98324.1448,800764.6698,761552.697
000651.SZ,20250610,44.65,0.6151,0.8096,0.9,7.7709,7.485,1.8176,1.3222,1.2872,5.2547,7.4879,560140.5741,551494.9814,419042.5605,25010276.6336,24624250.9195
000652.SZ,20250610,3.95,1.4258,2.1281,0.96,51.0781,51.0589,1.0171,0.3057,0.3109,1.0127,1.0127,147557.3852,147446.2359,98788.1848,582851.6715,582412.6318
000655.SZ,20250610,6.98,0.7939,1.9088,0.84,20.3736,17.9892,1.2192,2.6888,2.5632,2.7221,2.7221,59534.023,59534.023,24760.0085,415547.4805,415547.4805
000656.SZ,20250610,1.46,1.7018,1.9847,1.29,,,,0.2829,0.3747,0.0,,533971.5816,531828.0442,456007.9598,779598.5091,776468.9445
000657.SZ,20250610,11.96,3.1523,5.7093,0.79,29.013,24.8559,2.8469,1.8488,1.797,0.6665,,227895.438,124730.9137,68867.114,2725629.4385,1491781.7279
000659.SZ,20250610,3.1,2.2125,2.6249,1.63,,,19.5634,3.9579,3.9489,0.0,,128570.252,128570.252,108374.1312,398567.7812,398567.7812
000661.SZ,20250610,107.68,1.637,2.2498,1.24,17.0057,19.9936,1.8714,3.2621,3.3063,4.12,,40793.7529,39962.6806,29077.5719,4392671.3123,4303181.447
000663.SZ,20250610,6.55,3.1124,4.9211,1.05,,,2.2137,6.8257,6.8691,0.0,,33668.3929,30630.1196,19372.3995,220527.9735,200627.2834
000665.SZ,20250610,5.67,11.712,20.1449,1.1,,,1.5027,4.0531,4.1462,0.0,,113714.9495,113711.033,66110.0968,644763.7637,644741.5571
000668.SZ,20250610,8.21,2.2045,3.7307,0.62,,,1.6763,9.0332,5.8859,0.0,,14684.189,14684.189,8677.2104,120557.1917,120557.1917
000669.SZ,20250610,2.6,4.3691,5.5102,1.07,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
000670.SZ,20250610,6.78,4.9573,5.5889,0.94,,,130.0425,1.3946,1.4738,0.0,,83948.936,72210.6712,64049.1611,569173.7861,489588.3507
000672.SZ,20250610,8.01,0.8471,2.0194,1.19,12.3752,11.2081,0.9213,1.4252,1.4142,4.9251,7.7355,96939.545,96939.545,40664.8803,776485.7555,776485.7555
000676.SZ,20250610,8.68,4.6602,6.2016,0.74,51.6408,54.399,2.6139,3.321,2.9994,0.0,,126528.9215,126452.8382,95022.7504,1098271.0386,1097610.6356
000677.SZ,20250610,5.34,5.961,8.9424,0.68,105.1405,99.2821,8.9049,4.373,4.4326,0.0,,86397.7948,86397.7948,57592.7701,461364.2242,461364.2242
000678.SZ,20250610,15.4,15.305,28.3584,1.45,,,9.0585,4.8637,4.8355,0.0,,45961.1797,45961.1797,24805.2667,707802.1674,707802.1674
000679.SZ,20250610,6.26,2.3118,3.2134,1.52,,,9.2375,5.9935,5.2208,0.0,,35640.0,35640.0,25640.0,223106.4,223106.4
000680.SZ,20250610,8.98,1.4124,2.0693,1.08,12.223,11.541,2.4444,0.9476,0.9324,1.6704,2.0045,150032.7412,131470.1804,89738.3804,1347294.016,1180602.22
000681.SZ,20250610,20.5,4.3255,5.982,1.2,120.5392,118.6023,4.0039,17.7048,17.3893,0.1413,0.1413,70057.7436,67609.3793,48887.758,1436183.7438,1385992.2757
000682.SZ,20250610,9.53,1.1111,1.8976,0.93,18.6825,18.1647,2.4409,1.6935,1.6652,1.2277,1.2277,134072.7007,134059.4657,78496.9419,1277712.8377,1277586.7081
000683.SZ,20250610,5.11,0.8673,1.1525,1.28,10.4918,12.0171,1.282,1.4327,1.4786,5.8899,,371873.906,331810.9523,249679.212,1900275.6597,1695553.9663
000685.SZ,20250610,8.61,0.5651,1.119,1.07,10.5943,9.6538,0.7364,2.2368,2.2052,2.3113,6.356,147511.1351,125396.2161,63317.5459,1270070.8732,1079661.4206
000686.SZ,20250610,7.51,0.8832,1.5389,0.72,20.1188,16.6626,0.9232,2.702,2.5807,1.3316,1.5979,234045.2915,234045.2915,134321.0589,1757680.1392,1757680.1392
000688.SZ,20250610,12.48,0.5964,2.3625,0.72,,28.333,4.0294,7.3237,6.5367,0.1432,0.1432,112539.6942,112539.2622,28409.287,1404495.3836,1404489.9923
000690.SZ,20250610,4.28,1.2756,1.5667,1.05,13.1995,11.6999,0.7657,1.1783,1.2006,7.0093,3.5047,217588.7862,217447.1375,177044.5617,931280.0049,930673.7485
000691.SZ,20250610,5.06,5.9755,7.1186,0.91,,,,3.6924,3.815,0.0,,32327.0,32327.0,27135.9005,163574.62,163574.62
000692.SZ,20250610,3.57,2.1466,3.0661,1.36,,,12.6106,0.9064,0.9021,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250610,14.7,23.0371,35.3533,0.95,,,22.2214,6.6186,6.848,0.0,,22214.7539,22172.0364,14447.8235,326556.8823,325928.9351
000697.SZ,20250610,7.02,1.8322,2.5382,1.25,,,67.049,3.5025,3.4838,0.0,,87310.0876,59089.6429,42653.6149,612916.815,414809.2932
000698.SZ,20250610,3.93,2.6718,4.855,1.16,,,2.2784,0.6415,0.6479,0.0,,81951.4395,78571.0473,43239.565,322069.1572,308784.2159
000700.SZ,20250610,7.1,1.8362,2.9527,1.23,10.4067,10.3413,1.7907,0.9134,0.9412,1.5352,4.5915,91801.5389,91801.5389,57087.0307,651790.9262,651790.9262
000701.SZ,20250610,6.78,24.0562,40.3743,2.51,,,,0.1046,0.1208,0.0,,67580.7106,66770.6056,39783.882,458197.2179,452704.706
000702.SZ,20250610,6.93,2.5578,3.4165,0.81,,,6.815,2.143,2.0444,0.0,,34662.4948,26663.4576,19961.696,240211.089,184777.7612
000703.SZ,20250610,6.04,0.1753,0.419,1.16,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250610,8.58,3.3046,3.7162,1.11,82.5465,55.8109,1.4307,0.7664,0.8315,0.6993,,33412.3286,28196.0726,25073.5212,286677.7794,241922.3029
000707.SZ,20250610,6.44,2.3047,3.0776,2.33,10.6498,28.3911,1.2833,1.0338,1.1185,2.1739,2.1739,46414.5765,46414.5765,34758.2555,298909.8727,298909.8727
000708.SZ,20250610,11.38,0.193,1.1952,1.02,11.2058,11.1536,1.4584,0.526,0.5337,4.962,4.4571,504715.7211,504715.7211,81506.4511,5743664.9061,5743664.9061
000709.SZ,20250610,2.17,0.6375,1.7946,0.96,31.7084,28.7358,0.4363,0.1844,0.1803,1.8433,1.8433,1033712.1092,1033541.2398,367132.8945,2243155.277,2242784.4904
000710.SZ,20250610,13.9,11.7005,16.3911,1.11,,,2.9471,4.5577,4.8344,0.0,,35352.1465,32687.9311,23333.7377,491394.8364,454362.2423
000711.SZ,20250610,1.77,2.3164,2.5612,0.57,,,7.6505,13.3831,10.1523,0.0,,285697.6223,228522.9347,206680.9809,505684.7915,404485.5944
000712.SZ,20250610,12.42,2.9777,5.4844,0.78,,,4.917,16.7936,16.6412,0.0,,89600.0,89573.4125,48632.3621,1112832.0,1112501.7833
000713.SZ,20250610,7.36,11.2906,15.9564,5.81,64.7056,61.9202,2.2738,1.5445,1.5615,0.2717,0.2717,61401.498,61401.498,43447.2078,451915.0253,451915.0253
000715.SZ,20250610,5.55,2.3248,3.9365,0.97,29.8751,28.4607,1.5702,3.9294,3.9307,0.693,1.386,54043.4622,53899.3399,31831.036,299941.2152,299141.3364
000716.SZ,20250610,6.41,3.8707,6.3313,0.7,62.1304,62.8964,1.8798,1.9598,1.9735,0.78,0.78,75348.955,71085.8137,43458.846,482986.8016,455660.0658
000717.SZ,20250610,2.45,1.125,2.3917,1.13,,,0.7636,0.1905,0.2062,0.0,,242384.559,242353.6215,114002.3325,593842.1696,593766.3727
000718.SZ,20250610,2.21,0.7991,1.2104,0.47,40.6015,55.2904,0.709,3.1619,3.2572,3.6199,3.6199,303463.6384,228209.3122,150654.2061,670654.6409,504342.58
000719.SZ,20250610,13.17,1.0008,2.2002,0.77,13.0843,12.173,1.1616,1.3671,1.3644,3.1891,3.1891,102320.3749,66714.7543,30345.1786,1347559.3374,878633.3141
000720.SZ,20250610,3.46,0.9313,1.7813,0.99,,,1.829,3.7486,3.3768,0.0,,125653.1571,125653.1571,65695.185,434759.9236,434759.9236
000721.SZ,20250610,9.02,6.6175,10.2372,2.67,,,18.9503,7.7751,8.011,0.0,,57391.4308,51236.0308,33119.842,517670.7058,462148.9978
000722.SZ,20250610,14.46,19.0079,39.2171,1.7,98.9902,144.9996,2.1585,19.9286,21.8103,0.3458,0.3458,46415.8282,46415.8282,22496.9877,671172.8758,671172.8758
000723.SZ,20250610,4.29,0.746,1.1925,1.01,,,1.3851,0.9926,1.0037,0.0,,440346.6782,439623.5412,275011.3826,1889087.2495,1885984.9917
000725.SZ,20250610,3.9,0.8534,0.9812,0.77,27.4124,24.5107,1.1093,0.7356,0.7185,0.7741,0.7741,3741613.3303,3670605.0201,3192458.4014,14592291.9882,14315359.5784
000726.SZ,20250610,6.46,1.4152,1.8583,1.1,12.8675,10.7646,0.5546,0.8669,0.857,4.3346,4.3346,81730.601,58863.5403,44828.182,527979.6825,380258.4703
000727.SZ,20250610,2.34,1.2361,2.3339,1.3,113.3519,,3.7303,0.1919,0.1938,0.0,,452956.698,452956.698,239895.4182,1059918.6733,1059918.6733
000728.SZ,20250610,7.68,0.5639,0.961,1.0,14.9323,13.8367,0.9025,4.2706,4.2092,1.9531,0.7813,436377.7891,436377.7891,256053.2416,3351381.4203,3351381.4203
000729.SZ,20250610,13.59,0.7668,1.6761,0.85,36.2837,34.25,2.5909,2.6116,2.5695,0.7358,0.7358,281853.9341,250960.6667,114810.7076,3830394.9644,3410555.4605
000731.SZ,20250610,6.92,1.1597,1.3314,1.38,14.231,21.0414,0.9253,0.8491,0.84,3.9673,3.9673,55882.9131,55882.9131,48677.5579,386709.7587,386709.7587
000733.SZ,20250610,46.37,2.0063,2.9089,1.03,26.4866,27.7277,1.7354,4.9234,5.0254,2.4024,2.4024,55416.9431,55376.8231,38193.0287,2569683.6515,2567823.2871
000735.SZ,20250610,5.91,3.7227,4.7386,0.89,28.1501,48.4871,1.5982,2.0422,2.3555,0.3384,0.3384,115151.3578,115089.7517,90416.4995,680544.5246,680180.4325
000736.SZ,20250610,4.79,2.8749,5.8015,1.87,,,,0.1955,0.1345,0.0,,74709.8401,72126.6045,35741.9096,357860.1341,345486.4356
000737.SZ,20250610,9.34,4.3574,9.6371,1.11,29.0299,23.7755,2.6826,0.738,0.6995,0.9963,0.9963,190471.6435,177226.9192,80132.553,1779005.1503,1655299.4253
000738.SZ,20250610,19.32,1.1885,2.3719,0.73,33.8669,39.9053,2.0333,4.6359,4.6928,0.8592,0.8592,131518.4001,131515.2576,65901.0785,2540935.4899,2540874.7768
000739.SZ,20250610,14.53,1.818,3.6832,1.37,16.4775,16.4006,2.5828,1.4133,1.4705,2.1748,2.4273,116932.3576,116888.8405,57695.975,1699027.1559,1698394.8525
000750.SZ,20250610,3.84,1.0949,1.5812,1.02,57.2458,45.8345,1.111,5.8145,5.7831,1.1979,0.9375,638617.4477,579620.3977,401352.9034,2452290.9992,2225742.3272
000751.SZ,20250610,3.05,1.4423,1.8876,1.01,231.5188,101.796,1.3758,0.3158,0.3005,0.9836,0.9836,161563.0595,140986.8779,107726.6753,492767.3315,430009.9776
000752.SZ,20250610,8.53,1.5756,1.9412,1.86,85.8847,69.5473,6.8858,5.3382,5.1645,0.0,,26375.8491,26375.8491,21407.3042,224985.9928,224985.9928
000753.SZ,20250610,5.05,2.3521,3.7794,0.94,93.7407,98.2606,1.8343,1.5163,1.5406,0.5941,0.5941,99148.1071,99148.1071,61705.3723,500697.9409,500697.9409
000755.SZ,20250610,5.02,0.7114,3.0804,1.82,15.8064,15.0697,1.3506,4.5773,4.5537,0.8964,0.8964,146731.0196,146731.0196,33885.2341,736589.7184,736589.7184
000756.SZ,20250610,15.66,5.6012,11.0078,1.27,22.9816,24.5364,2.0952,1.2759,1.2827,1.7299,1.7299,68977.6535,49262.3924,25066.7844,1080190.0538,771449.065
000757.SZ,20250610,4.53,3.0286,4.3665,1.12,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
000758.SZ,20250610,4.98,1.3894,2.159,1.15,24.6537,28.3589,1.6699,1.1122,1.1015,0.0,,199167.207,197616.8316,127169.8337,991852.6909,984131.8214
000759.SZ,20250610,8.02,5.2694,8.2774,1.14,,,3.1787,0.5176,0.5547,0.0,,66997.1694,65570.6025,41742.3281,537317.2986,525876.2321
000761.SZ,20250610,3.77,0.3106,2.0522,0.55,,,1.5207,0.3021,0.3174,0.0,,410823.1952,370823.1952,56123.2326,1548803.4459,1398003.4459
000762.SZ,20250610,18.57,1.5666,1.98,1.36,86.6107,129.6805,3.2671,15.5548,17.851,0.5385,0.5385,52117.414,52080.0618,41206.7135,967820.378,967126.7476
000766.SZ,20250610,24.43,4.164,5.1836,0.99,418.3661,401.3248,10.4154,17.8529,17.8029,0.0,,96649.4707,96600.7681,77600.7681,2361146.5692,2359956.7647
000767.SZ,20250610,3.05,4.2754,8.7336,3.08,292.5631,15.6172,1.5657,0.563,0.5844,0.0,,307694.2219,291224.6436,142562.9916,938467.3768,888235.163
000768.SZ,20250610,25.42,1.1421,2.5288,0.98,69.0779,67.9965,3.3037,1.6359,1.6365,0.3935,0.3935,278114.9071,277272.5857,125229.6139,7069680.9385,7048269.1285
000776.SZ,20250610,16.43,0.5947,1.2935,1.04,12.9673,11.5114,1.0126,4.5945,4.2376,2.4346,2.4346,760584.5511,590404.9311,271437.224,12496404.1746,9700353.018
000777.SZ,20250610,19.16,5.3316,7.3284,0.99,32.0335,31.5736,3.2997,3.9851,3.8142,1.0831,1.0831,38341.7593,38341.0827,27894.1648,734628.1082,734615.1445
000778.SZ,20250610,3.54,0.7732,1.2726,0.88,83.7882,105.0696,0.5499,0.3876,0.3958,1.7052,1.7052,396318.2285,389362.4752,236549.7313,1402966.5289,1378343.1622
000779.SZ,20250610,9.37,2.4433,4.4747,1.36,18.9183,18.7525,1.1206,2.2029,2.223,0.8538,0.8538,46482.9452,46478.89,25378.3637,435545.1965,435507.1993
000782.SZ,20250610,4.89,2.1074,2.405,1.85,,,1.8885,1.0319,1.0792,0.0,,68658.1509,52813.9623,46278.9623,335738.3579,258260.2756
000783.SZ,20250610,6.65,0.6786,1.1489,1.11,20.0414,15.2425,1.0766,5.4119,4.6096,1.8045,1.8045,553007.2948,553007.2948,326620.5335,3677498.5104,3677498.5104
000785.SZ,20250610,3.1,1.5883,4.8815,1.72,25.0904,30.5509,0.9449,1.4888,1.469,2.0135,2.0135,622704.8814,589794.4146,191901.1898,1930385.1323,1828362.6853
000786.SZ,20250610,28.23,0.6374,1.1818,1.0,13.078,13.0058,1.7994,1.8471,1.8257,2.9578,2.9578,168950.7842,163244.7935,88050.9697,4769480.638,4608400.5205
000788.SZ,20250610,6.13,2.2071,3.3453,1.08,26.4754,26.1731,2.3413,1.7735,1.7663,1.2398,1.2398,59598.7425,59598.7425,39320.3001,365340.2915,365340.2915
000789.SZ,20250610,5.45,0.6124,1.2086,0.79,330.0262,75.0916,0.6586,0.7296,0.7565,1.6514,,79740.7415,79740.7415,40402.2011,434587.0412,434587.0412
000790.SZ,20250610,3.98,3.494,4.333,1.07,,,2.4544,2.8732,3.0586,0.2513,0.2513,62371.9364,62270.7614,50213.6333,248240.3069,247837.6304
000791.SZ,20250610,6.3,1.1108,3.296,0.91,12.4292,9.8615,1.5163,2.3502,1.9595,0.8615,2.8571,324383.9742,160052.4785,53941.2034,2043619.0375,1008330.6146
000792.SZ,20250610,16.2,0.5886,0.9039,0.78,18.3833,17.5897,2.2735,5.6643,5.5202,0.0,,529157.2541,529154.5246,344610.4072,8572347.5164,8572303.2985
000793.SZ,20250610,2.61,0.8273,1.069,0.8,,,28.0944,15.5281,16.6743,0.0,,199724.5457,196100.8615,151761.1002,521281.0643,511823.2485
000795.SZ,20250610,11.45,17.5161,34.5898,3.87,52.4158,52.1937,4.9566,3.2381,3.2521,0.2322,1.0483,113368.4103,113368.4103,57409.4192,1298068.2979,1298068.2979
000796.SZ,20250610,3.88,4.8391,6.107,1.54,,,7.213,9.5243,9.8293,0.0,,160378.8916,133076.681,105448.4058,622270.0994,516337.5223
000797.SZ,20250610,2.68,1.4953,3.3146,1.72,168.1712,,0.8156,0.6201,0.6234,0.3731,0.3731,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250610,7.52,2.1684,5.1946,1.44,,,8.0378,0.5577,0.5755,0.0,,36585.8712,36582.8712,15270.6996,275125.7514,275103.1914
000799.SZ,20250610,41.82,1.1073,1.6048,1.25,1087.6663,,3.3984,9.547,10.6706,2.3912,2.3912,32492.898,32490.048,22417.3189,1358852.9944,1358733.8074
000800.SZ,20250610,7.0,0.271,1.2397,0.77,55.3461,71.4431,1.3075,0.5881,0.6386,2.0134,2.0134,492128.0975,492082.5923,107567.6022,3444896.6825,3444578.1461
000801.SZ,20250610,15.59,2.1991,4.2763,0.88,82.0146,88.6909,5.1852,3.8161,3.8832,0.6414,0.6414,102280.6646,102280.6646,52598.1558,1594555.5611,1594555.5611
000802.SZ,20250610,4.8,2.342,3.0205,1.25,,,3.9641,10.8425,8.4077,0.0,,71590.0255,71546.5255,55475.6027,343632.1224,343423.3224
000803.SZ,20250610,5.86,2.3882,3.4679,1.08,211.694,84.8367,1.8942,1.9047,1.8819,0.0,,47098.8309,45978.778,31664.5457,275999.1491,269435.6391
000807.SZ,20250610,14.91,1.2737,2.2,1.3,11.7206,12.2459,1.7639,0.9496,0.8992,3.0852,3.0852,346795.7405,346791.9401,200781.0453,5170724.4909,5170667.8269
000809.SZ,20250610,3.09,1.9407,2.9537,1.08,,,0.9417,6.6578,6.6933,0.0,,82479.1293,82479.1293,54193.3793,254860.5095,254860.5095
000810.SZ,20250610,11.82,2.4563,5.3909,0.96,53.8029,89.9989,2.1644,1.5522,1.6439,1.269,1.9459,114159.5579,111046.3175,50596.7258,1349365.9744,1312567.4729
000811.SZ,20250610,9.18,2.6248,3.6678,1.14,14.5081,15.2043,1.5741,1.3734,1.43,0.838,2.0949,99263.8145,96957.7424,69384.9128,911241.8171,890072.0752
000812.SZ,20250610,4.67,2.6597,3.2229,0.71,85.4395,112.4161,1.9685,2.4928,2.439,0.4283,0.4283,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250610,3.43,2.9762,5.7614,1.19,,,1.4459,15.9186,16.3379,0.0,,216495.599,216460.0265,111817.1825,742579.9046,742457.8909
000815.SZ,20250610,13.16,10.3064,15.4222,1.14,,,6.8842,10.0351,11.98,0.0,,69526.3035,69526.3035,46463.1987,914966.1541,914966.1541
000816.SZ,20250610,3.17,4.2219,5.6847,1.65,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250610,22.63,3.4852,4.7803,1.03,,,7.8271,3.5802,4.1324,0.2258,,66000.0039,65821.1439,47987.9239,1493580.0883,1489532.4865
000819.SZ,20250610,15.72,2.8189,4.137,1.8,92.0648,105.4091,2.6746,1.5203,1.4335,0.6361,,36969.7506,34880.2723,23767.0895,581164.4794,548317.8806
000820.SZ,20250610,2.99,3.4757,3.5709,0.98,,,12.3351,15.6736,19.9399,0.0,,64655.5179,29696.6877,28904.9696,193319.9985,88793.0962
000821.SZ,20250610,10.96,1.1771,1.5305,1.25,15.9209,17.323,1.6494,0.7826,0.8072,0.7914,0.7914,62287.4778,60465.0764,46503.138,682670.7567,662697.2373
000822.SZ,20250610,5.6,1.9897,3.3348,1.42,127.8157,,0.9764,0.8337,0.9652,1.7857,,89509.1926,89509.1926,53404.3048,501251.4786,501251.4786
000823.SZ,20250610,10.51,1.9002,2.7337,1.15,26.1566,23.4865,1.2765,0.9804,0.9475,0.9515,1.9029,53699.1106,53694.5618,37321.8318,564377.6524,564329.8445
000825.SZ,20250610,3.59,0.3583,0.9767,0.8,,,0.6255,0.2041,0.2065,0.0,,570691.3596,569624.7796,208979.3462,2048781.981,2044952.9588
000826.SZ,20250610,2.27,21.051,27.2783,1.42,,,4.6916,0.6169,0.6303,0.0,,142535.3248,142517.2959,109982.6828,323555.1873,323514.2617
000828.SZ,20250610,10.41,0.4126,1.3675,1.05,11.3289,14.0229,1.115,6.3958,6.5704,4.5629,4.5629,103951.6992,103951.5642,31367.3048,1082137.1887,1082135.7833
000829.SZ,20250610,9.91,1.6207,2.5593,1.36,325.7689,,3.4339,0.1209,0.1266,0.2523,0.2523,102510.0438,102412.9669,64854.1551,1015874.5341,1014912.502
000830.SZ,20250610,10.8,2.1779,4.2646,3.3,10.1689,11.0103,1.0798,0.6931,0.6808,1.2077,,191017.2451,190416.0547,97245.385,2062986.2471,2056493.3908
000831.SZ,20250610,36.48,7.9942,12.9014,1.38,,519.8426,8.2065,12.7879,11.2099,0.2193,0.2193,106122.0807,106122.0807,65757.3396,3871333.5039,3871333.5039
000833.SZ,20250610,12.05,16.2069,19.8326,4.33,34.6959,29.0064,2.6317,3.4566,3.3753,0.3942,,80208.2221,45370.2026,37075.8377,966509.0763,546710.9413
000837.SZ,20250610,12.09,3.1711,5.7997,1.35,229.2923,221.1072,2.5206,3.1949,3.1439,0.0,,102000.5837,100740.1337,55081.5236,1233187.0569,1217948.2164
000838.SZ,20250610,2.71,2.6953,4.0485,0.8,,,7.0113,3.5996,5.3288,0.0,,110046.217,105376.5855,70154.1376,298225.2481,285570.5467
000839.SZ,20250610,2.68,0.7778,1.2238,1.09,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
